,CH1,CH2,CH3,CH4
6106,-390,-3,126,-2560
6107,118,525,2,-1664
6108,-6,-768,128,-2690
6109,-386,-382,126,-2176
6110,-382,-256,-385,-2560
6111,-253,-2,1,-2047
6112,-132,129,-127,-2306
6113,-514,-382,-261,-1533
6114,-261,-256,126,-2557
6115,-135,-128,-128,-1797
6116,256,-128,-256,-2303
6117,-256,0,-124,-2176
6118,-255,0,255,-2304
6119,-516,-513,-255,-2302
6120,2,248,-132,-2562
6121,-512,1,0,-2177
6122,5,-1,-256,-2304
6123,-135,-259,3,-2304
6124,-513,-255,127,-2048
6125,-254,128,-128,-2308
6126,-256,-512,126,-2944
6127,-259,-128,0,-2432
6128,-255,-511,0,-2559
6129,-386,259,-256,-2049
6130,-128,256,1,-2820
6131,-386,253,-258,-2302
6132,253,-385,-384,-2174
6133,-244,-4,-3,-1667
6134,-512,0,-1,-1920
6135,-381,5,127,-2176
6136,-122,640,-131,-2437
6137,-4,-1,-126,-2685
6138,-256,384,0,-1791
6139,4,-383,-1,-2431
6140,0,116,0,-2179
6141,-381,-1,0,-2432
6142,-257,-130,128,-2430
6143,-128,8,-1,-2042
6144,-385,509,-2,-1925
6145,-2,-129,-256,-2434
6146,-251,251,0,-2433
6147,-385,256,0,-2304
6148,-514,-2,-131,-2303
6149,-510,-129,-384,-2045
6150,-247,5,5,-1921
6151,0,511,384,-2048
6152,-265,-2,0,-2049
6153,-512,0,-1,-2301
6154,-385,-130,0,-2304
6155,-512,-255,128,-1790
6156,-384,3,248,-1797
6157,-384,-1,-386,-2435
6158,-383,-257,0,-2432
6159,-389,-255,1,-2307
6160,0,-259,-384,-2047
6161,-6,386,1,-2306
6162,-384,252,0,-2176
6163,-127,-4,-2,-2177
6164,-389,-384,-512,-2046
6165,-381,128,0,-1792
6166,0,-383,1,-2049
6167,-252,128,-128,-1537
6168,-385,-128,-383,-2048
6169,-129,127,3,-1671
6170,-256,-516,-1,-2555
6171,-512,-383,-128,-1409
6172,-641,-128,3,-2688
6173,-257,-125,-512,-1793
6174,-385,-384,1,-2560
6175,-124,0,-129,-2304
6176,-134,-256,-127,-2308
6177,-387,-1,-262,-2430
6178,-384,-513,-638,-1788
6179,-384,-264,-131,-1661
6180,-256,127,-383,-2560
6181,-385,-6,-383,-1920
6182,-255,-520,4,-1797
6183,-641,-638,255,-2307
6184,-131,-381,-256,-2177
6185,132,-128,128,-2431
6186,-377,-253,-257,-1918
6187,-382,-126,257,-1925
6188,-258,385,125,-2177
6189,-253,125,1,-2045
6190,-132,-3,-2,-2048
6191,-517,-512,-256,-2181
6192,-379,-513,0,-2560
6193,-127,-256,-255,-1794
6194,-256,386,1,-2304
6195,-254,254,-1,-2048
6196,-640,-1,-128,-2305
6197,-385,128,0,-2176
6198,-378,127,0,-2176
6199,-779,250,1,-1923
6200,131,384,-384,-1920
6201,-264,-389,4,-2176
6202,-247,4,-3,-2048
6203,-1,-129,-257,-2175
6204,-388,129,-128,-1921
6205,-383,128,-256,-2045
6206,-384,-254,-2,-1664
6207,-258,2,129,-2565
6208,-256,385,-257,-2297
6209,-385,383,0,-2045
6210,-128,126,-128,-2052
6211,-256,-128,0,-2430
6212,-131,-256,-2,-2048
6213,-129,-128,129,-2684
6214,-388,-2,-257,-2301
6215,-370,-256,-125,-1919
6216,125,0,-132,-1921
6217,-390,0,-252,-2176
6218,-124,384,384,-1920
6219,-257,-2,-127,-2686
6220,-389,382,0,-2304
6221,-2,-516,-129,-2306
6222,-127,-119,-128,-2176
6223,127,-1,-1,-2050
6224,-249,-384,-256,-2304
6225,-515,-130,-386,-2176
6226,-134,-2,253,-2439
6227,-128,253,-126,-1793
6228,-129,384,128,-2049
6229,-257,3,-126,-1665
6230,-516,-515,-383,-1920
6231,-766,251,-260,-1917
6232,-256,133,251,-2435
6233,-250,129,132,-1921
6234,-385,-255,-128,-2430
6235,-256,-128,-256,-2049
6236,-384,-256,-255,-2176
6237,-264,-258,-1,-2049
6238,128,-3,1,-2051
6239,-242,11,-4,-1794
6240,-385,-258,128,-2048
6241,-382,385,0,-2304
6242,-257,-134,128,-2176
6243,-385,-122,-256,-2049
6244,-256,128,128,-2176
6245,-257,-635,3,-2175
6246,-2,-388,-2,-2432
6247,-252,-256,384,-2176
6248,-384,-129,126,-1280
6249,-258,-386,-131,-2181
6250,3,-512,-512,-1792
6251,-636,-130,-134,-2044
6252,-389,-1,259,-2178
6253,-384,0,-128,-1922
6254,-256,-256,256,-1794
6255,-116,-256,-129,-1666
6256,250,0,-2,-2176
6257,-514,-256,-512,-2180
6258,-128,-129,-130,-1919
6259,-385,-254,0,-2175
6260,0,-256,0,-1925
6261,-382,129,0,-1792
6262,-130,-2,0,-1923
6263,-254,-256,1,-2433
6264,-132,-385,-129,-1666
6265,-127,-137,1,-1921
6266,-128,128,-256,-1536
6267,-129,-256,-128,-2304
6268,-259,0,0,-1666
6269,-380,128,-130,-2690
6270,-129,-1,-384,-2046
6271,-518,-128,-1,-2048
6272,-508,-4,-253,-1662
6273,-127,128,-130,-2177
6274,-511,-129,128,-1664
6275,-256,0,-130,-2176
6276,-513,-127,-256,-2305
6277,-2,255,-128,-1922
6278,-498,14,129,-1913
6279,-640,-640,-128,-2687
6280,-254,6,0,-1920
6281,-258,251,0,-1664
6282,-256,-128,1,-1668
6283,-127,256,256,-2050
6284,-1,-127,0,-2177
6285,-128,-140,-2,-2177
6286,2,512,0,-2048
6287,-506,-256,-130,-1664
6288,-643,-127,-513,-1920
6289,-384,128,-254,-1664
6290,-512,-130,128,-2432
6291,-257,-384,-127,-2309
6292,-384,-130,1,-1921
6293,-256,-130,-256,-1921
6294,-515,256,-127,-1537
6295,-512,-129,128,-1788
6296,-382,128,128,-2173
6297,1,124,128,-2182
6298,-128,516,2,-1554
6299,9,-256,-383,-1280
6300,-639,-381,-257,-2307
6301,-137,-387,-127,-1920
6302,4,-640,-4,-2177
6303,-381,-125,-639,-2047
6304,-389,127,-386,-1792
6305,-5,127,-128,-1533
6306,-132,0,0,-2692
6307,-386,-128,129,-2428
6308,-511,0,255,-1662
6309,-383,-128,-129,-1922
6310,-383,0,1,-2176
6311,-257,-124,-386,-2052
6312,-385,-512,125,-1792
6313,-132,0,0,-2048
6314,-128,-130,0,-2047
6315,-256,0,127,-2432
6316,-127,0,-258,-2178
6317,-509,-257,-257,-1919
6318,-386,121,-1,-2172
6319,-255,3,0,-2177
6320,-3,-768,128,-2048
6321,-516,133,-129,-2048
6322,-252,0,-129,-1793
6323,-127,128,-256,-2179
6324,128,253,-6,-2560
6325,-120,386,255,-2176
6326,-384,-387,0,-1664
6327,-261,-256,-384,-2051
6328,0,-255,1,-2307
6329,-639,1,-256,-2301
6330,-260,-1,0,-1535
6331,-259,-125,-253,-1916
6332,-133,-385,-256,-1920
6333,-770,5,-257,-2432
6334,-110,255,-385,-2684
6335,118,-131,-123,-2175
6336,-257,-512,257,-2560
6337,-261,-3,256,-2179
6338,-768,124,130,-1915
6339,-262,383,-384,-2304
6340,-385,-8,0,-1791
6341,-129,-125,-129,-2179
6342,-257,-4,-254,-2047
6343,-2,-512,128,-2306
6344,2,124,0,-2430
6345,-129,-256,128,-2944
6346,-255,-511,-131,-1657
6347,-131,0,-255,-2049
6348,-386,-255,2,-1537
6349,-256,126,128,-2307
6350,-383,-513,0,-2306
6351,5,-1,129,-2815
6352,3,-390,-128,-2304
6353,-383,-381,128,-2048
6354,-256,132,-3,-2179
6355,-384,127,1,-1917
6356,-1,126,128,-1410
6357,-378,-254,1,-2299
6358,-384,-257,-256,-2055
6359,-251,0,-128,-1924
6360,-5,-131,-256,-2304
6361,-647,-258,256,-1919
6362,-376,-255,-258,-2176
6363,-1,128,-128,-1792
6364,-128,387,-129,-2049
6365,0,0,128,-1665
6366,-383,258,-129,-2176
6367,-385,-3,-130,-1795
6368,-256,-129,-383,-2430
6369,-768,-127,129,-1664
6370,-129,256,1,-2304
6371,-637,132,2,-2687
6372,-250,-257,-385,-2688
6373,-127,5,-128,-2304
6374,-137,384,-255,-2174
6375,-508,-3,126,-1663
6376,267,-256,-253,-1921
6377,125,-4,387,-2174
6378,-513,1,-512,-2560
6379,-3,-261,386,-1920
6380,-256,-514,-6,-1536
6381,-1,-376,-258,-1800
6382,-129,-1,-383,-2306
6383,129,-256,0,-2175
6384,-373,-129,129,-1920
6385,-511,2,-258,-2050
6386,-382,384,-380,-1917
6387,-254,120,129,-1795
6388,-396,-256,-261,-2049
6389,-633,128,-256,-1917
6390,2,-127,-3,-1920
6391,-379,-128,129,-2308
6392,-131,1,-130,-1408
6393,-254,127,-256,-1921
6394,-384,-256,1,-1538
6395,-384,128,-128,-2304
6396,-386,-126,0,-2176
6397,-6,-385,-127,-1923
6398,-1,-128,-256,-1792
6399,-264,-1,-127,-1790
6400,-633,1,-129,-1925
6401,130,262,-128,-2693
6402,-389,380,-128,-2428
6403,-125,-768,0,-2174
6404,-257,120,-1,-2048
6405,-256,-386,129,-2558
6406,-384,-384,-257,-1919
6407,-385,-254,1,-2436
6408,-255,249,127,-2044
6409,-129,-768,-128,-2049
6410,-127,381,-127,-2176
6411,-257,0,-257,-2560
6412,-256,0,1,-2174
6413,-257,-128,126,-1920
6414,-257,132,-1,-1792
6415,-254,384,131,-1794
6416,-259,0,254,-2176
6417,-383,-130,-255,-2302
6418,-7,-130,-129,-2304
6419,-121,-642,0,-1535
6420,-513,-118,0,-2176
6421,-1,256,-128,-2300
6422,-258,0,0,-2049
6423,130,381,-128,-2432
6424,-504,-112,0,-2312
6425,-384,-769,-252,-2050
6426,-127,-386,-512,-2047
6427,0,-387,-2,-2305
6428,-263,255,2,-1923
6429,-765,-250,127,-2042
6430,0,-395,254,-2321
6431,-378,0,257,-1414
6432,-129,-129,128,-1792
6433,-382,256,128,-1534
6434,-384,-128,126,-2431
6435,-512,127,-384,-1796
6436,-263,-3,122,-2173
6437,-248,383,135,-1793
6438,-384,1,-255,-2304
6439,-126,-1,-256,-2050
6440,-262,-256,0,-1792
6441,-382,2,0,-1666
6442,1,0,128,-1920
6443,4,-128,3,-1407
6444,-770,-1,-384,-2174
6445,-8,0,-128,-1920
6446,-255,126,-255,-1407
6447,-384,-385,130,-1668
6448,-384,0,256,-2050
6449,-387,-512,5,-2177
6450,-129,-6,-388,-2052
6451,-256,0,257,-1920
6452,-130,0,0,-1920
6453,-381,0,-1,-1920
6454,1,384,1,-1920
6455,-387,129,384,-2044
6456,-256,-2,-127,-2310
6457,-252,252,-4,-1669
6458,-383,256,0,-1914
6459,-385,-257,-128,-2049
6460,-261,1,127,-1795
6461,2,0,5,-2686
6462,-378,0,-259,-2307
6463,-264,4,378,-2047
6464,-128,-383,128,-2176
6465,-131,-256,-384,-2048
6466,-254,0,257,-2049
6467,-2,-513,-1,-2303
6468,-390,-126,0,-1662
6469,-383,0,-258,-1792
6470,-254,385,1,-1535
6471,0,0,-384,-2300
6472,-128,126,4,-2432
6473,1,-386,126,-2432
6474,-256,-384,-129,-1410
6475,3,-259,0,-1918
6476,-512,255,0,-1917
6477,0,-127,0,-2559
6478,-128,2,0,-1920
6479,124,125,128,-1536
6480,-385,-255,-256,-2053
6481,2,128,128,-1920
6482,-388,-254,0,-1919
6483,-385,-392,1,-1536
6484,-256,254,-256,-1920
6485,-384,128,-129,-1281
6486,-257,-257,-384,-2048
6487,-256,0,1,-2176
6488,-129,-128,0,-2176
6489,-255,128,127,-2307
6490,-384,-129,4,-1794
6491,-381,129,-128,-2048
6492,129,-386,1,-1919
6493,2,-256,127,-2429
6494,385,-384,-1,-2181
6495,-260,124,1,-1793
6496,-640,140,-258,-1918
6497,-380,-256,0,-1792
6498,-641,3868,-384,-1794
6499,-7,6392,-127,-2179
6500,-118,6118,-1,-2552
6501,-641,6417,0,9
6502,-10,10474,1,32767
6503,138,11890,-383,32767
6504,-261,11136,-128,3659
6505,-383,10752,0,-13470
6506,-384,11136,-130,-3633
6507,-385,11774,-384,6804
6508,-381,11647,-2,1571
6509,1,11901,131,-2286
6510,-123,11904,-126,-4261
6511,-255,11648,-128,-17
6512,-256,11905,130,-1024
6513,-256,11775,383,-128
6514,1,11776,-3,-1914
6515,-641,11775,-255,-1794
6516,115,11908,-387,-2558
6517,-2,11520,0,-1797
6518,-385,11903,-256,-1408
6519,-385,11386,-257,-1536
6520,-379,11265,-254,-2305
6521,129,11776,256,-1662
6522,-128,12162,389,-1791
6523,-254,11904,-127,-1920
6524,-385,12032,0,-2177
6525,-257,12030,-128,-2048
6526,-384,11647,-3,-2177
6527,-385,11775,-513,-2047
6528,-128,11520,-128,-1920
6529,-380,11900,2,-2053
6530,-383,12032,-129,-1664
6531,-255,11905,128,-2560
6532,-260,12030,-2,-2179
6533,-382,11518,1,-3073
6534,-257,11520,-1,-2044
6535,-383,12029,-128,-2050
6536,-128,12170,-1,-1662
6537,-255,11647,0,-2176
6538,-129,12035,256,-2045
6539,0,11771,-2,-2052
6540,-127,11779,-125,-2302
6541,-254,12032,0,-1920
6542,-268,11779,-640,-2175
6543,383,11776,-128,-2176
6544,-522,12159,-1,-1780
6545,-245,11644,-3,-1157
6546,-264,11650,-127,-2188
6547,-381,11647,128,-2167
6548,-124,11648,0,-1794
6549,-130,11775,257,-2690
6550,-255,11774,-256,-1664
6551,-384,11388,0,-2050
6552,-256,11398,-131,-2045
6553,-384,11904,-127,-1792
6554,-128,11647,0,-2050
6555,-504,11649,0,-2180
6556,-384,11645,-129,-1540
6557,-4,12291,128,-1666
6558,-512,12407,0,-2053
6559,2,11645,-2,-2816
6560,-517,11905,-513,-2173
6561,-514,11904,-256,-2174
6562,-768,12161,1,-1666
6563,-131,11776,0,-1672
6564,-383,11778,-2,-2428
6565,-384,11774,-125,-1667
6566,-384,11648,255,-2691
6567,-256,12034,-387,-1790
6568,-768,12160,-387,-2048
6569,-260,11648,-131,-1409
6570,-388,12032,128,-1920
6571,-381,11769,-129,-2304
6572,-123,11395,-127,-2173
6573,-135,12162,-129,-1791
6574,-384,12030,-258,-1794
6575,-128,11775,-258,-2303
6576,-258,12031,-1,-2176
6577,-1,11899,-129,-1920
6578,-382,11646,-258,-1922
6579,-514,11782,-384,-2049
6580,126,12033,-128,-1919
6581,-122,11904,-128,-1790
6582,-263,11646,255,-1407
6583,-131,11903,-3,-1543
6584,-508,11520,-383,-1918
6585,-1,11911,2,-1534
6586,-652,12030,-129,-1926
6587,-376,11520,0,-2175
6588,-257,11262,-254,-1792
6589,-259,11904,-131,-1666
6590,-128,11521,128,-1280
6591,-382,12161,-1,-1668
6592,-512,11901,-129,-2307
6593,-386,11520,-128,-2304
6594,-125,11901,0,-1664
6595,-642,12290,1,-2051
6596,-126,11776,-383,-1408
6597,-388,11520,-255,-2308
6598,-249,11651,-124,-1528
6599,-131,11774,255,-1411
6600,-385,11778,-388,-1800
6601,-123,12288,-768,-2299
6602,-1,12166,-389,-1408
6603,-383,11774,382,-1928
6604,-129,11776,126,-2307
6605,-127,11904,-2,-2163
6606,-385,11903,-256,-1539
6607,-384,11904,128,-2175
6608,-515,12031,-382,-1536
6609,-127,12032,-2,-2552
6610,-264,11266,-2,-2043
6611,-630,12032,-385,-1152
6612,2,11387,-126,-1796
6613,-519,11776,-128,-2050
6614,-254,12032,0,-2304
6615,-384,12032,-128,-1924
6616,-133,12031,-129,-1792
6617,1,11902,0,-2047
6618,-254,11647,0,-1536
6619,-512,11777,0,-1797
6620,-387,11904,128,-2177
6621,-257,12288,-128,-2048
6622,-256,11911,125,-1926
6623,-256,11901,0,-1789
6624,-383,12032,0,-2304
6625,2,11777,-256,-1921
6626,-132,11776,-2,-2175
6627,-254,11646,-127,-1919
6628,0,11903,-131,-1942
6629,-372,11650,-128,-1018
6630,-515,11774,0,-2298
6631,-260,12032,384,-1921
6632,-129,11649,-128,-2177
6633,-130,11643,382,-1661
6634,-1,12159,259,-2186
6635,-238,11788,-1,-1157
6636,-511,11775,1,-2176
6637,5,11903,-256,-2050
6638,-265,11644,128,-1792
6639,-510,11651,-383,-1793
6640,-256,12160,384,-1664
6641,-513,12037,5,-1918
6642,1,11899,-128,-2175
6643,-511,12288,0,-2176
6644,-128,11518,-128,-1279
6645,-639,11779,0,-1928
6646,-388,12288,0,-2176
6647,-253,11906,-386,-1920
6648,-390,11773,252,-2300
6649,128,12032,0,-2054
6650,-261,11904,256,-1539
6651,-120,12160,125,-1796
6652,129,12160,0,-2432
6653,-4,11903,256,-1923
6654,-514,12289,129,-2047
6655,-394,11779,-128,-1799
6656,-132,12032,0,-1531
6657,-2,12157,-128,-2175
6658,5,11647,127,-1792
6659,-387,12032,2,-2176
6660,1,11776,-2,-1793
6661,-501,12032,128,-2051
6662,-383,11776,-128,-1536
6663,-251,12032,-256,-2304
6664,-3,12032,128,-2305
6665,-389,11647,-258,-2558
6666,-121,11905,-256,-1662
6667,-2,12032,255,-2048
6668,-259,12032,-123,-1919
6669,-385,11904,-130,-2305
6670,-257,11648,253,-1794
6671,-255,11903,-385,-1920
6672,-257,11522,129,-1665
6673,3,12544,-128,-1792
6674,-507,11530,127,-1792
6675,-256,12030,-255,-1920
6676,-258,12030,-256,-1920
6677,-255,12029,-256,-1920
6678,-126,11648,129,-1919
6679,0,12033,128,-1792
6680,-131,11903,-384,-1795
6681,-384,12289,-132,-2560
6682,-133,11777,-128,-1920
6683,-123,11904,-257,-1153
6684,-512,12032,-384,-2048
6685,-128,11904,-255,-2176
6686,-126,12032,0,-1920
6687,-383,12033,259,-2431
6688,-385,11778,-127,-1802
6689,-130,12029,128,-1535
6690,-514,12545,-258,-1663
6691,-255,12285,-254,-1791
6692,-385,11902,1,-2048
6693,-127,12156,1,-1922
6694,-128,12042,-384,-1925
6695,-375,11648,-4,-1792
6696,-515,12036,1,-2304
6697,-131,12157,-257,-1791
6698,-378,12031,-125,-2049
6699,-641,12289,128,-1920
6700,-388,12419,-128,-2048
6701,-260,11520,-1,-1535
6702,-128,12288,-256,-2307
6703,-258,12159,-256,-2175
6704,-384,12160,-128,-2048
6705,-389,11905,-128,-2048
6706,-640,11776,-1,-2050
6707,-383,11904,0,-1532
6708,-511,11648,-1,-2427
6709,-386,11776,0,-1801
6710,-385,11520,-256,-1535
6711,-256,11906,128,-2048
6712,-256,12032,-257,-2050
6713,-380,12032,-129,-1536
6714,-515,11909,-1,-2039
6715,3,11648,0,-1923
6716,253,11906,-256,-1280
6717,-263,12160,-126,-1536
6718,-381,12030,0,-2178
6719,-127,11776,-128,-2050
6720,-256,12285,126,-2558
6721,-386,12289,2,-2560
6722,-131,11904,0,-2045
6723,2,12287,128,-1665
6724,-256,11647,-2,-2178
6725,-127,12162,-128,-1662
6726,-509,12287,0,-1538
6727,-517,11908,-125,-2176
6728,-254,11775,-257,-1664
6729,-260,12166,1,-2048
6730,-515,12542,0,-1408
6731,-375,11774,-3,-1923
6732,-129,12032,-258,-1408
6733,-256,11392,5,-1918
6734,-128,11887,384,-1916
6735,-508,12289,-128,-2432
6736,-385,12151,-256,-2302
6737,-257,11776,-128,-1913
6738,-128,12033,-130,-1539
6739,-257,11904,-128,-1921
6740,-124,12032,128,-1663
6741,-512,11776,0,-2176
6742,-129,11775,1,-1783
6743,-651,11649,127,-1411
6744,-365,11902,1,-1793
6745,-8,11647,256,-1535
6746,-513,12162,0,-2051
6747,-126,12290,-257,-2181
6748,-382,11644,-128,-1536
6749,-257,11651,-128,-2177
6750,-256,11906,-1,-1659
6751,-256,12032,-127,-1794
6752,-512,12159,128,-2050
6753,-386,11777,-256,-2176
6754,-384,11903,-2,-2052
6755,-384,11904,127,-1794
6756,-386,12036,-256,-2177
6757,-379,12155,257,-1920
6758,2,11520,127,-2308
6759,-130,12160,0,-2174
6760,-128,12043,126,-1794
6761,-127,11264,0,-1665
6762,-384,11783,-383,-1793
6763,-256,12029,4,-1926
6764,-512,11775,-130,-2302
6765,-512,12033,-513,-1662
6766,-385,12032,-259,-1664
6767,-381,11395,-254,-1535
6768,-639,11651,-255,-1920
6769,-252,12157,0,-1920
6770,-390,11645,-127,-1789
6771,-379,12033,125,-1666
6772,-125,12030,-254,-2175
6773,-129,11647,256,-1792
6774,-253,12158,-383,-2304
6775,-513,12153,1,-1920
6776,-384,11643,-131,-1665
6777,-512,11781,-128,-1926
6778,-514,11901,0,-2176
6779,-128,11776,0,-1920
6780,-387,12286,-1,-2175
6781,0,12031,127,-1529
6782,-392,12031,-258,-1540
6783,-250,11903,-126,-1796
6784,-262,11904,-1,-1918
6785,-516,11904,0,-1535
6786,-508,12032,130,-1664
6787,-135,11776,-256,-1664
6788,-125,11905,0,-1920
6789,-509,12032,-257,-1921
6790,-514,11904,-125,-2176
6791,-129,12033,0,-1920
6792,-251,12160,-128,-1536
6793,-640,12034,0,-1917
6794,-251,12032,-255,-1792
6795,-3,12167,-252,-1794
6796,-255,12410,258,-2050
6797,1,11646,-2,-2045
6798,-260,12032,-257,-1794
6799,-254,11776,-257,-1915
6800,-128,11518,-385,-1280
6801,-251,11905,-2,-2308
6802,-513,11904,-1,-1656
6803,-2,12030,-257,-1664
6804,-129,11519,-128,-1537
6805,-256,11904,-256,-1790
6806,-130,11902,-9,-1664
6807,-129,12288,512,-2557
6808,-260,11388,-4,-2045
6809,-378,12164,-510,-1789
6810,0,12542,3,-1538
6811,-391,12160,-2,-2306
6812,-516,11904,129,-2048
6813,-638,11898,257,-2305
6814,-9,12159,-127,-1664
6815,-121,11773,0,-1794
6816,-512,11776,0,-1792
6817,-258,11906,-1,-2176
6818,-381,12416,-128,-1661
6819,-388,12032,-129,-1664
6820,-132,12290,6,-1660
6821,-128,11652,-510,-2172
6822,-384,11772,-128,-2305
6823,-129,12030,255,-1923
6824,-514,12163,2,-1533
6825,-254,12028,-2,-2170
6826,-256,12546,1,-1951
6827,-264,11907,-125,-1022
6828,3,12159,-256,-2040
6829,-257,12160,128,-2049
6830,1,12160,-129,-1923
6831,-506,12032,-1,-1281
6832,-269,12159,1,-1782
6833,-119,12157,-128,-1918
6834,-384,12415,-128,-1920
6835,-127,12284,-128,-1535
6836,-255,11644,256,-2176
6837,1,11652,-257,-1788
6838,-129,12032,0,-1664
6839,-129,11912,2,-1661
6840,-252,11390,-129,-2048
6841,-258,11904,128,-1792
6842,-128,11648,-2,-1663
6843,-256,11904,-257,-1410
6844,-129,11776,-128,-1793
6845,-380,11646,-126,-1666
6846,-515,12284,-256,-1788
6847,-256,12160,2,-1922
6848,-388,12416,384,-1666
6849,-377,11904,-2,-1922
6850,3,12160,-1,-2176
6851,-131,12033,-256,-2434
6852,-256,11774,-128,-2050
6853,-128,12032,-381,-2058
6854,-378,11776,-385,-1150
6855,-389,12161,-128,-2174
6856,-4,11904,0,-1791
6857,-117,12160,-254,-1921
6858,-513,12160,-132,-1663
6859,-259,12034,128,-2306
6860,-513,11904,-128,-1536
6861,-506,12032,-128,-2176
6862,-127,12416,0,-1663
6863,-393,12031,-1,-1918
6864,-512,12159,-256,-1024
6865,-382,11903,-640,-1792
6866,-255,12411,-261,-1667
6867,-127,12160,-1,-2046
6868,-382,11775,-130,-2176
6869,-259,11904,1,-2176
6870,-1,11903,128,-1538
6871,2,11650,0,-1665
6872,-127,11389,127,-1282
6873,-128,11774,0,-1910
6874,-128,11776,0,-2560
6875,-129,12289,128,-1664
6876,-262,11899,-129,-1664
6877,-508,11776,0,-1409
6878,258,11903,-256,-1795
6879,-254,12034,-131,-2177
6880,-254,11777,0,-1536
6881,-640,11776,-257,-1538
6882,-385,11905,-128,-2048
6883,-512,12159,-255,-1536
6884,-130,11776,256,-1664
6885,-255,12285,395,-1792
6886,-384,12417,-632,-1670
6887,-384,12289,-132,-1407
6888,-384,12030,256,-1918
6889,-252,11904,-3,-1919
6890,-2,12032,129,-2179
6891,-385,11903,257,-1663
6892,-256,12160,-126,-2055
6893,-120,12032,-132,-1152
6894,-512,12286,1,-1666
6895,-258,11774,-385,-1665
6896,-383,12035,-250,-1920
6897,-257,11902,256,-1537
6898,-132,11648,-257,-2048
6899,13,11901,380,-1409
6900,-644,12032,128,-1923
6901,-381,12416,-1,-2178
6902,-384,12032,-129,-2303
6903,-255,12159,-255,-1792
6904,-386,12160,127,-2176
6905,-383,12032,1,-1795
6906,-257,12032,128,-2043
6907,-257,12032,0,-2177
6908,-129,12032,126,-2049
6909,-128,12158,-385,-1920
6910,-129,11648,-128,-1664
6911,129,11519,-256,-1918
6912,-250,11898,-129,-1919
6913,-256,11904,-128,-1922
6914,-129,11779,0,-1408
6915,-124,12672,-130,-2048
6916,255,11901,-127,-1918
6917,-260,12032,128,-1535
6918,-384,12034,-120,-1663
6919,-386,11775,-640,-1792
6920,-5,12287,-256,-1537
6921,258,11646,1,-2048
6922,-256,11903,-3,-1533
6923,-256,11519,-256,-1923
6924,-256,11779,0,-2178
6925,-256,12288,-127,-2315
6926,-256,12033,-1,-1280
6927,-125,12038,128,-1920
6928,-2,12800,-4,-1667
6929,-262,12157,-259,-2433
6930,-120,12032,-254,-1536
6931,125,12033,0,-2432
6932,-384,11775,-128,-1669
6933,-262,12161,-128,-2304
6934,-2,12027,-128,-2172
6935,256,11768,128,-1657
6936,-127,11396,-132,-1412
6937,-130,12290,-384,-1793
6938,-6,12039,-256,-1535
6939,125,11904,0,-2176
6940,-643,12416,123,-2296
6941,-120,12032,-384,-1266
6942,-397,12287,131,-902
6943,-507,11644,-1,-1672
6944,-387,11906,0,-2048
6945,-378,12159,0,-1664
6946,257,12029,0,-1920
6947,-256,11775,0,-1662
6948,128,11906,380,-1410
6949,-512,12032,-261,-1923
6950,-387,12159,-128,-2048
6951,-256,11908,256,-1923
6952,-256,11393,-126,-1665
6953,-387,11522,-257,-1794
6954,-379,11904,-384,-2050
6955,-2,11645,0,-2173
6956,-384,11777,-256,-1921
6957,131,11904,0,-2176
6958,-128,12159,1,-1923
6959,-254,12032,-128,-1539
6960,-640,12031,0,-2181
6961,-385,11904,-390,-1916
6962,-384,12033,-639,-1919
6963,-512,12032,1,-1793
6964,-385,12032,-252,-2048
6965,-256,12414,-259,-1535
6966,-386,12544,0,-2432
6967,-383,12539,-128,-2304
6968,-255,11646,0,-1279
6969,-123,11904,-130,-1923
6970,-5,11775,-127,-2045
6971,-514,11647,-2,-1793
6972,-516,12028,1,-1920
6973,-257,12543,-384,-1664
6974,-256,12022,129,-1411
6975,-255,11903,-257,-1792
6976,-640,11905,2,-1408
6977,-388,12160,0,-1794
6978,-378,12159,0,-1793
6979,-381,12158,-1,-1921
6980,130,11776,-126,-1790
6981,-265,12163,257,-1664
6982,-385,12032,-4,-1664
6983,-380,12160,-128,-1534
6984,3,12417,126,-1664
6985,-2,11904,1,-2177
6986,3,12032,-129,-1792
6987,-385,12032,-255,-1920
6988,-1,12030,259,-1791
6989,-128,11647,-2,-1536
6990,-129,11902,-128,-1920
6991,-250,12162,128,-1674
6992,-382,11904,-126,-1280
6993,2,12288,-383,-2049
6994,-131,11902,-126,-1534
6995,-127,12161,-257,-1922
6996,-262,11903,-383,-1664
6997,-638,12032,0,-1919
6998,-127,11654,-256,-1536
6999,-381,11650,0,-1924
7000,-257,12289,-384,-1918
7001,-128,11901,1,-1790
7002,-384,11646,-1,-1663
7003,1,11520,-128,-1535
7004,-638,11901,126,-1664
7005,-127,12160,0,-2048
7006,-258,12284,-1,-1662
7007,-125,11646,-256,-1537
7008,-262,11908,1,-1794
7009,-385,11904,1,-2048
7010,-384,11648,255,-1792
7011,-384,11641,-127,-1280
7012,-258,12032,0,-1792
7013,-131,11774,-129,-1911
7014,1,12167,-256,-896
7015,-253,12416,-128,-1799
7016,-389,12160,-128,-1660
7017,3,11902,-129,-1664
7018,-514,12282,131,-1801
7019,128,12290,-380,-1406
7020,-258,12160,-384,-2174
7021,-381,12160,-129,-1921
