,CH1,CH2,CH3,CH4
2996,-640,11264,5249,-4992
2997,-510,11520,5632,-5630
2998,-1276,11646,5376,-5502
2999,-902,11903,5504,-5894
3000,-767,11650,5248,-4995
3001,-513,11391,5504,-5120
3002,-902,11522,5373,-5248
3003,-1022,11261,5506,-5378
3004,-899,10880,5888,-5762
3005,-1152,11392,5512,-5762
3006,-515,11135,5244,-5248
3007,-1021,11649,5632,-5249
3008,-898,11390,5248,-5506
3009,-1024,11136,5631,-5754
3010,-897,11393,5119,-4863
3011,-769,11391,5504,-5506
3012,-1014,11135,5635,-5249
3013,-1407,11646,5376,-5632
3014,-891,11645,5632,-5504
3015,-896,11391,5500,-5509
3016,-771,11391,5511,-5758
3017,-1024,11264,5884,-4863
3018,-769,11390,4860,-5504
3019,-1024,11662,5247,-4984
3020,-643,10881,5120,-6144
3021,-769,11915,5248,-5368
3022,-511,11513,5120,-5121
3023,-1023,11390,5378,-5121
3024,-897,11007,5376,-5120
3025,-902,11260,5248,-5118
3026,-382,11520,5248,-5632
3027,-396,11520,5377,-6011
3028,-1161,11517,5504,-5110
3029,-881,11137,5504,-4995
3030,-786,11523,5503,-5253
3031,-1408,11261,5376,-5761
3032,-893,10880,5246,-5503
3033,-1276,11265,5504,-5376
3034,-1154,11135,5376,-4735
3035,-896,11394,5632,-5126
3036,-1024,11390,5374,-5764
3037,-1283,11392,5504,-6015
3038,-642,11518,5505,-5508
3039,-1152,11902,5119,-5248
3040,-1152,11903,5762,-5250
3041,-1149,11650,5760,-5376
3042,-765,11902,5502,-5250
3043,-765,11391,5247,-5634
3044,-516,11776,5248,-5504
3045,-1152,11396,5119,-5505
3046,-644,11520,5376,-5248
3047,-768,11646,5249,-5508
3048,-767,11133,5633,-5503
3049,-1152,11140,5374,-5373
3050,-1536,11263,5247,-5249
3051,-770,10880,5248,-5632
3052,-1149,11262,5247,-5377
3053,-894,11136,5376,-5504
3054,-1026,11266,5247,-5248
3055,-1027,11650,5247,-5378
3056,-1148,11647,4987,-5505
3057,-765,11390,4996,-5504
3058,-897,11263,5629,-5249
3059,-888,11391,5505,-5248
3060,-1537,11518,5376,-5120
3061,-644,11259,5506,-4868
3062,-641,11268,5503,-5504
3063,-510,11522,5246,-5122
3064,-1143,11392,5248,-5890
3065,-1297,11007,5374,-5631
3066,-513,11522,5632,-5499
3067,-1158,11648,5499,-4991
3068,-764,11527,5249,-5384
3069,-1158,12159,5766,-5504
3070,-1022,11264,5888,-5503
3071,-1149,11519,5252,-5376
3072,-531,11520,5370,-5375
3073,-377,11904,5760,-5248
3074,-1277,11645,5501,-4864
3075,-771,11263,4989,-5125
3076,-513,11392,5121,-6016
3077,-510,11391,5248,-4992
3078,-893,11519,5373,-5372
3079,-897,11392,5887,-5120
3080,-1021,11264,5630,-5253
3081,-640,11394,5757,-5633
3082,-1026,11392,5506,-5110
3083,-901,11262,6271,-4737
3084,-1407,10880,5373,-5124
3085,-637,10875,5629,-5504
3086,-633,11395,6016,-5626
3087,-1151,11647,5631,-4866
3088,-1023,11135,5759,-5501
3089,-1408,11393,5376,-4609
3090,-898,11264,5760,-5503
3091,-1026,11646,5510,-4608
3092,-640,11776,5248,-5756
3093,-1022,11774,5505,-5119
3094,-513,11519,5503,-5382
3095,-1161,11650,5505,-5503
3096,-757,11520,5500,-5121
3097,-771,11136,5121,-5632
3098,-897,11511,5757,-5120
3099,-898,11387,5761,-5376
3100,-1020,10365,5501,-4607
3101,-1154,11021,5120,-5248
3102,-643,11521,5504,-5119
3103,-763,11392,5248,-5637
3104,-899,11516,5887,-5760
3105,-640,11783,5382,-5391
3106,-896,11263,5504,-4988
3107,-768,11522,5376,-5632
3108,-769,10880,6015,-5122
3109,-899,11514,5638,-5244
3110,-1021,11522,5626,-5378
3111,-512,11392,6145,-5123
3112,-878,11265,5638,-5244
3113,-1157,11262,5632,-5378
3114,-519,11648,5632,-5374
3115,-638,11009,5376,-5890
3116,-1025,11260,5632,-4869
3117,-773,11265,5375,-5246
3118,-884,11262,5755,-4741
3119,-1282,11264,5506,-5376
3120,-1398,11135,5248,-5505
3121,-768,11137,5504,-5120
3122,-1418,11263,5759,-4993
3123,-1406,11264,5248,-4864
3124,-895,11508,5883,-5375
3125,-902,12164,5634,-4994
3126,-514,11008,5248,-4864
3127,-767,11266,5633,-4737
3128,-896,11647,5502,-4993
3129,-763,11136,5248,-5122
3130,-1662,11775,5247,-5370
3131,-911,11268,5623,-5769
3132,-768,11392,6014,-4742
3133,-897,11136,5248,-4734
3134,-901,11520,5892,-4738
3135,-1019,11264,5502,-5120
3136,-642,11519,5376,-5377
3137,-1281,11388,5374,-5252
3138,-918,11902,5761,-5122
3139,-638,11520,5376,-4994
3140,-895,11265,5760,-4991
3141,-645,11393,5247,-5378
3142,-631,11520,6013,-5376
3143,-1023,11008,5510,-5505
3144,-774,11516,5499,-5126
3145,-897,11136,5760,-4864
3146,-1022,11520,5632,-5504
3147,-766,11904,5759,-5247
3148,-772,10877,5375,-5119
3149,-633,11265,5504,-4993
3150,-523,11267,5117,-5248
3151,-1538,11132,5758,-5378
3152,-778,11648,5250,-5374
3153,-635,11390,5251,-5633
3154,-1150,11262,5504,-5120
3155,-898,10881,5375,-4993
3156,-770,11518,5376,-4866
3157,-638,11269,5372,-4605
3158,-768,11390,5760,-5370
3159,-512,11647,5248,-5248
3160,-1035,11388,5888,-4608
3161,-1147,11396,5120,-5004
3162,-638,11775,6016,-5633
3163,-640,11265,5632,-5247
3164,-638,11526,5759,-5248
3165,-1154,10879,5377,-5376
3166,-643,11776,5376,-4735
3167,-1020,11646,5504,-4992
3168,-896,11391,5505,-5120
3169,-636,11391,5888,-5504
3170,-1153,11135,5890,-5251
3171,-513,11518,5638,-5120
3172,-901,11138,5377,-5121
3173,-1025,10879,5375,-4992
3174,-1020,11010,5120,-5242
3175,-770,11394,5635,-5634
3176,-1282,11009,5890,-4874
3177,-1152,11507,4994,-4611
3178,-1024,11648,5501,-4608
3179,-1024,11390,5501,-5508
3180,-898,11395,6144,-5504
3181,-895,11517,5499,-5373
3182,-1023,11007,5758,-4608
3183,-1025,11263,6017,-5248
3184,-900,11271,5506,-4607
3185,-766,11264,5504,-5635
3186,-769,12033,5376,-5247
3187,-1161,11520,5505,-5249
3188,-1531,11520,5630,-5376
3189,-887,11522,5120,-5122
3190,-643,11011,5626,-4857
3191,-772,11264,5380,-6012
3192,-637,11904,5248,-5255
3193,-1023,11643,5374,-5122
3194,-896,11261,4862,-4864
3195,-896,11008,5379,-4606
3196,-1022,11261,5632,-5370
3197,-1153,11641,5250,-5263
3198,-1024,11777,5504,-4482
3199,-1024,11262,5632,-4864
3200,-898,11392,5246,-5248
3201,-1020,11007,5635,-5248
3202,-512,11264,6016,-5121
3203,-1024,11905,5386,-5376
3204,-897,11648,5240,-5120
3205,-1152,11773,5888,-5122
3206,-1025,10876,5119,-5632
3207,-1152,10882,5762,-4988
3208,-1153,11523,5376,-5121
3209,-899,11774,5888,-5249
3210,-766,11133,5767,-5379
3211,-1026,12031,5376,-5120
3212,-1024,11384,5761,-5376
3213,-1022,11136,5626,-4871
3214,-763,11393,5378,-6017
3215,-904,11520,5761,-4605
3216,-1149,11009,5501,-5249
3217,-640,11262,5503,-4353
3218,-888,11008,5632,-5248
3219,-1025,11268,5888,-4860
3220,-640,11262,5631,-4993
3221,-1023,11265,5632,-4863
3222,-900,11392,5376,-4994
3223,-643,11265,5376,-5246
3224,-771,11136,5504,-5504
3225,-1291,11137,5376,-4732
3226,-1673,11524,5637,-4992
3227,-1512,11774,5628,-4739
3228,-642,11388,4990,-5508
3229,-1414,11393,5120,-5504
3230,-891,11647,5508,-5507
3231,-1025,11649,4992,-4608
3232,-894,11514,5760,-4483
3233,-1536,10751,5497,-5255
3234,-768,11396,5374,-5374
3235,-764,11519,5120,-4734
3236,-1027,11134,5375,-4864
3237,-768,11648,5246,-4482
3238,-770,11134,5762,-4868
3239,-767,11267,5760,-5122
3240,-639,11394,5502,-5248
3241,-773,11519,5246,-5249
3242,-1024,11136,5120,-5247
3243,-768,11129,5503,-4992
3244,-640,11520,5376,-5251
3245,-767,11010,5254,-5246
3246,-1023,11777,6017,-5121
3247,-1152,11132,5244,-5116
3248,-1024,11521,4991,-4736
3249,-639,11520,5115,-5120
3250,-1277,11392,5632,-4608
3251,-1149,11392,5375,-5248
3252,-1153,11395,5504,-5376
3253,-1014,11643,5501,-4860
3254,-507,11008,5248,-4608
3255,-513,11780,5506,-4867
3256,-644,12037,5380,-4866
3257,-1407,11395,5119,-4480
3258,-775,11138,5634,-5248
3259,-513,11263,5759,-4731
3260,-638,11137,5759,-4997
3261,-1153,11526,5631,-5380
3262,-386,11904,5504,-5889
3263,-1137,11266,5376,-5500
3264,-1021,11391,5376,-4862
3265,-1032,11136,5506,-4862
3266,-1014,11521,5500,-4612
3267,-646,11393,5122,-5248
3268,-1416,11776,5632,-4866
3269,-1142,11652,5247,-5376
3270,-519,10624,5634,-4359
3271,-509,11906,4992,-4480
3272,-766,11261,5761,-4867
3273,-769,11264,5251,-5251
3274,-512,11390,6273,-5632
3275,-766,10879,5632,-4736
3276,-1016,11515,5505,-4734
3277,-1279,11136,5246,-4736
3278,-892,11142,6019,-4994
3279,-766,11521,5628,-5119
3280,-643,11391,5502,-4993
3281,-1029,11649,5120,-5120
3282,-1020,11648,5632,-4729
3283,-639,11392,5119,-4608
3284,-632,11908,5759,-5764
3285,-1279,12413,5375,-5239
3286,-898,11131,5632,-4987
3287,-768,11267,5377,-4740
3288,-895,11008,5888,-5115
3289,-1023,11391,5638,-4480
3290,-894,11264,5503,-5755
3291,-387,11138,5760,-4731
3292,-1167,11392,5626,-4354
3293,-1012,11128,5247,-4611
3294,-768,10880,5378,-5122
3295,-770,12160,5376,-5120
3296,-897,11271,5376,-4990
3297,-1029,11776,5376,-5248
3298,-641,11255,5249,-4734
3299,-1021,10624,5760,-4992
3300,-1021,11268,5629,-5117
3301,-1413,11648,5120,-4866
3302,-647,11520,5247,-5248
3303,-1012,11402,5380,-4746
3304,-1280,10878,4994,-4735
3305,-766,11643,5248,-4736
3306,-773,11520,5631,-4862
3307,-890,11518,5506,-5379
3308,-261,11523,5378,-4612
3309,-1280,11132,5243,-4863
3310,-400,11646,5629,-4726
3311,-762,11519,5504,-5633
3312,-767,11776,5504,-4993
3313,-1024,11521,5761,-5506
3314,-897,11520,5888,-4485
3315,-899,11141,5761,-4865
3316,-880,11125,5634,-4346
3317,-1279,11645,5504,-5376
3318,-639,11772,5504,-5250
3319,-1289,11262,5760,-4992
3320,-1149,11396,5121,-4737
3321,-1023,11392,6144,-4992
3322,-769,11008,5254,-4865
3323,-508,11388,5503,-5119
3324,-770,11392,5504,-5248
3325,-510,11265,5375,-4864
3326,-1279,11648,5375,-5121
3327,-774,11264,5248,-4993
3328,-766,11005,5630,-5245
3329,-1014,11900,5509,-5380
3330,-1407,11264,5377,-4995
3331,-761,11136,5760,-4864
3332,-909,11520,5499,-4994
3333,-1280,11648,4990,-5248
3334,-1152,11394,5120,-5122
3335,-1150,11004,5888,-4868
3336,-659,11645,5128,-4738
3337,-379,11392,5374,-4732
3338,-765,11392,5632,-5119
3339,-768,11262,5249,-4991
3340,-1016,11008,5372,-4865
3341,-1155,11773,5505,-4865
3342,-905,11778,5250,-4740
3343,-768,11649,5248,-4608
3344,-898,11392,5248,-5376
3345,-897,11648,5376,-4863
3346,-1029,11005,5248,-5120
3347,-1020,11009,5376,-4737
3348,-769,11264,5885,-5248
3349,-1024,11518,5891,-4860
3350,-896,11520,5632,-5886
3351,-1278,11392,5759,-4996
3352,-1154,11519,5507,-4864
3353,-898,11263,5885,-4863
3354,-638,11263,4864,-5120
3355,-894,11392,5754,-4862
3356,-640,11264,5504,-5250
3357,-386,11264,5632,-4480
3358,-770,11264,5760,-4864
3359,-643,11392,5757,-4611
3360,-1153,11392,5120,-5249
3361,-894,11392,5376,-4865
3362,-1024,11259,5760,-5505
3363,-896,11648,5632,-4736
3364,-1149,11264,5633,-4993
3365,-1154,11648,5888,-4864
3366,-1024,11262,5758,-5120
3367,-1026,11265,5504,-5120
3368,-641,11519,5758,-5247
3369,-897,11525,5633,-4999
3370,-511,11136,5759,-4608
3371,-770,11520,5761,-4863
3372,-637,11262,6014,-4864
3373,-772,11006,5244,-5246
3374,-1282,11518,5119,-5251
3375,-1152,11392,5503,-4997
3376,-1026,11520,5505,-4736
3377,-897,11261,5758,-4867
3378,-643,11269,6016,-5379
3379,-634,11514,5761,-5628
3380,-1025,10753,5890,-4351
3381,-519,11774,5247,-5248
3382,-504,11153,6015,-4226
3383,-905,11136,5376,-4867
3384,-1407,11905,5888,-4993
3385,-890,11520,5501,-4992
3386,-903,11265,5248,-4992
3387,-1024,11265,5631,-4995
3388,-896,11007,5373,-4349
3389,-1026,11520,5886,-5367
3390,-894,11648,5504,-5000
3391,-1153,11134,5377,-4609
3392,-768,11264,5761,-4864
3393,-1024,11136,5373,-5121
3394,-770,11390,5118,-4735
3395,-891,11646,5884,-5246
3396,-895,11522,5632,-4865
3397,-512,11134,5376,-4992
3398,-643,11138,5378,-4864
3399,-506,11393,5374,-5249
3400,-259,11392,4992,-4992
3401,-896,11009,5374,-5248
3402,-639,10879,5247,-5120
3403,-1150,11266,5632,-4735
3404,-901,11393,5375,-4866
3405,-896,11520,5380,-5119
3406,-1281,11394,5759,-4864
3407,-776,12033,5248,-4993
3408,-626,11656,5629,-4998
3409,-1536,10881,5377,-4608
3410,-762,11270,5375,-5120
3411,-1026,11520,5245,-4865
3412,-640,11263,5121,-5120
3413,-1159,11264,5377,-4478
3414,-1024,11519,5376,-4481
3415,-1152,11402,5504,-4347
3416,-769,11137,5248,-4992
3417,-1025,11782,5632,-5118
3418,-642,11514,5886,-4990
3419,-511,11262,5122,-4997
3420,-1025,11137,5888,-5118
3421,-515,11515,4992,-4353
3422,-897,11648,5120,-4864
3423,-641,11135,5893,-4989
3424,-892,11520,5879,-4735
3425,-385,11135,5246,-4734
3426,-1038,11521,5376,-4480
3427,-886,11392,5376,-4867
3428,-769,11648,5243,-5117
3429,-771,11261,5888,-5120
3430,-384,11524,5248,-4605
3431,-768,11776,5639,-4222
3432,-640,11518,5499,-4227
3433,-765,11264,4992,-4997
3434,-1279,11518,5245,-5510
3435,-640,11393,5630,-4486
3436,-520,11264,5759,-4743
3437,-1286,11522,5504,-4992
3438,-1147,11256,5633,-4737
3439,-1020,10883,5758,-4992
3440,-771,12032,5248,-4608
3441,-1280,11147,5376,-4863
3442,-1024,11264,5120,-4995
3443,-1409,11392,5639,-5372
3444,-900,11390,5753,-4868
3445,-384,11397,4862,-5503
3446,-1024,11774,5379,-4347
3447,-1408,10880,5764,-4224
3448,-1029,11523,5373,-4349
3449,-901,10497,5886,-4992
3450,-1282,11783,4989,-4608
3451,-1026,11516,5125,-5630
3452,-1142,11775,5377,-4479
3453,-384,11390,5373,-5382
3454,-1155,11261,5372,-4867
3455,-1156,11519,5761,-4608
3456,-1025,11388,5117,-4864
3457,-1024,11398,4995,-4731
3458,-1153,11775,5248,-4354
3459,-769,11393,5121,-4996
3460,-891,11648,5632,-5247
3461,-1156,10880,5505,-4735
3462,-896,11521,5377,-4858
3463,-1157,11136,5758,-4096
3464,-1016,11528,5246,-4875
3465,-764,11646,5635,-4732
3466,-770,11008,5632,-4737
3467,-765,11775,5632,-4864
3468,-629,11136,5377,-4871
3469,-1281,11391,5118,-4224
3470,-770,10881,4993,-5123
3471,-1152,11649,5511,-4866
3472,-897,11136,5760,-5504
3473,-1022,11774,5632,-4864
3474,-904,11522,5503,-5125
3475,-641,11648,5888,-4352
3476,-1031,11133,5372,-5123
3477,-1143,11393,5508,-4736
3478,-641,11267,5760,-5115
3479,-1287,11775,5632,-4354
3480,-1147,11008,5760,-5251
3481,-1024,10742,5631,-4480
3482,-1156,11779,5889,-4741
3483,-768,11517,5246,-4996
3484,-1279,11136,5506,-5114
3485,-1151,11523,5889,-4608
3486,-1027,11520,5888,-4733
3487,-512,11392,5384,-4224
3488,-897,11392,5118,-5116
3489,-762,11649,5760,-4606
3490,-519,11648,5249,-4483
3491,-1035,11647,6021,-4737
3492,-1019,11392,5494,-4739
3493,-1027,11392,4993,-5376
3494,-1151,11263,5757,-4994
3495,-767,11392,5634,-5120
3496,-1151,11261,5247,-4735
3497,-771,11007,5376,-4864
3498,-767,11137,5890,-4863
3499,-893,11264,6016,-4758
3500,-1028,11646,4867,-5120
3501,-644,11276,5236,-32232
3502,-768,10752,5505,-32767
3503,-767,10237,5504,-9169
3504,-516,9607,5760,-12163
3505,-1412,8322,5506,-8457
3506,-1017,7803,5501,-8204
3507,-768,7197,5508,-3531
3508,-1024,6145,5125,-5202
3509,-772,5636,5120,-5636
3510,-642,5120,5760,-5126
3511,-639,4484,5247,-4228
3512,-1026,4096,5631,-4215
3513,-521,3460,5506,-4987
3514,-632,3096,5374,-4987
3515,-770,2434,5249,-5248
3516,-1022,2433,4992,-4738
3517,-769,2177,5760,-4864
3518,-1156,2174,5631,-4608
3519,-1023,1664,5504,-4864
3520,-770,1914,5247,-4480
3521,-507,1795,5503,-5118
3522,-1019,1024,5504,-5120
3523,-1025,639,5631,-4737
3524,-896,897,5374,-5253
3525,-1154,896,5120,-4989
3526,-642,256,5502,-4351
3527,-1019,893,5629,-4982
3528,-895,256,5887,-4868
3529,-768,128,5504,-4484
3530,-631,384,5503,-4354
3531,-389,384,5377,-4992
3532,-1028,512,5760,-4865
3533,-895,383,5633,-4869
3534,-634,386,5505,-4360
3535,-775,-128,5376,-4217
3536,-506,2,5376,-4990
3537,-1280,-129,5504,-4866
3538,-645,-128,5377,-5506
3539,-1142,-257,5501,-4484
3540,-908,3,5636,-4605
3541,-896,-384,5248,-4608
3542,-893,0,5632,-4992
3543,-639,-128,5502,-4736
3544,-776,-385,5247,-4991
3545,-893,-383,5376,-4351
3546,-506,-125,5886,-4736
3547,-517,-895,5638,-4477
3548,-1278,-128,5374,-5249
3549,-1154,1,6018,-4608
3550,-1153,255,5373,-5248
3551,-770,-131,4991,-4355
3552,-770,-512,5120,-4480
3553,-511,-133,5246,-4351
3554,-896,-256,5504,-4862
3555,-636,-257,5248,-4736
3556,-644,-638,5760,-4736
3557,-1032,3,5247,-4096
3558,-1407,-386,5632,-4610
3559,-893,-513,5888,-4480
3560,-769,-132,5638,-4608
3561,-639,-256,4992,-4480
3562,-892,-256,5507,-3841
3563,-1026,-768,5759,-4608
3564,-896,-128,5373,-4736
3565,-1022,-642,5120,-4992
3566,-1153,-514,5505,-4737
3567,-897,-124,4995,-4487
3568,-896,-641,5374,-3968
3569,-769,1,5377,-4478
3570,-896,-386,5761,-4609
3571,-768,-517,5760,-4863
3572,-896,129,5760,-4865
3573,-768,-634,5631,-4746
3574,-1027,-384,5383,-4352
3575,-642,-641,4861,-4994
3576,-767,-384,6017,-4864
3577,-642,-511,5243,-4862
3578,-765,-257,5631,-4223
3579,-1149,-641,5376,-4608
3580,-1040,-130,5633,-4608
3581,-643,-384,5120,-4737
3582,-1155,0,5376,-4738
3583,-892,-384,5247,-5120
3584,-900,-385,5248,-4733
3585,-895,-127,5375,-4352
3586,-769,-641,5500,-4733
3587,-898,-128,5634,-4863
3588,-765,-512,5376,-4868
3589,-1152,1,5633,-4353
3590,-896,-514,5627,-4736
3591,-769,-512,5377,-4864
3592,-635,-512,6014,-4861
3593,-1147,-642,5893,-5251
3594,-765,-385,5248,-4611
3595,-385,-384,5120,-4480
3596,-905,-384,5249,-4608
3597,-1150,-384,5634,-4993
3598,-765,-384,5888,-4738
3599,-640,1,5253,-5376
3600,-631,-511,5372,-4736
3601,-1153,-258,5376,-4609
3602,-771,-898,5247,-4993
3603,-1024,-638,5247,-4861
3604,-1155,-383,5249,-4350
3605,-388,-255,5632,-4225
3606,-753,-131,5638,-4478
3607,-1280,-126,5247,-4608
3608,-759,-768,5761,-4864
3609,-517,-384,5501,-4481
3610,-905,-641,5500,-4608
3611,-1021,-640,5120,-3969
3612,-762,128,5507,-4735
3613,-512,-757,5377,-4223
3614,-1017,-512,5120,-4992
3615,-899,-640,5504,-4733
3616,-384,-382,5505,-4736
3617,-1023,-386,5758,-4475
3618,-772,-384,5248,-4354
3619,-892,-256,5504,-4863
3620,-1024,-512,4864,-4608
3621,-898,-512,5511,-4481
3622,-1153,-513,5756,-4478
3623,-891,-510,5504,-4354
3624,-894,-388,5759,-4739
3625,-770,-767,5376,-4865
3626,-1025,-129,5375,-4863
3627,-772,-518,5248,-4608
3628,-767,-898,5248,-3969
3629,-1152,-760,5502,-4743
3630,-768,-127,5249,-4864
3631,-1407,-258,5760,-4736
3632,-524,-644,5377,-4867
3633,-640,-127,5503,-4354
3634,-515,-897,5505,-4741
3635,-895,-376,5760,-4864
3636,-647,-389,5504,-4606
3637,-1410,-769,5759,-4478
3638,-893,-512,5248,-4096
3639,-1280,-764,5630,-4351
3640,-1157,-768,5632,-4351
3641,-642,-383,5761,-4480
3642,-766,-384,5631,-4617
3643,-1152,-387,5374,-5245
3644,-1152,-769,5120,-4479
3645,-641,-512,5371,-4864
3646,-893,-897,5886,-4480
3647,-1026,-254,5758,-4992
3648,-1018,-393,5375,-4736
3649,-640,-1152,5632,-4221
3650,-897,-510,5376,-4227
3651,-638,-514,5632,-4863
3652,-769,-1025,5377,-4353
3653,-768,-387,5504,-4608
3654,-897,-390,5376,-4608
3655,-895,-772,5507,-4606
3656,-1154,-636,5373,-4616
3657,-513,-512,4733,-5248
3658,-1013,-512,4992,-4478
3659,-1294,-515,5501,-4609
3660,-510,-386,5632,-4730
3661,-1039,-1024,5631,-4097
3662,-1144,-256,5502,-4610
3663,-897,-1025,5375,-4091
3664,-888,-512,5504,-4490
3665,-518,-385,5888,-5120
3666,-1283,-256,5634,-4098
3667,-514,-129,5631,-4864
3668,-1148,-386,5504,-4352
3669,-770,-641,5634,-4866
3670,-639,-512,5631,-4736
3671,-1149,-512,5504,-4352
3672,-909,-508,5504,-4736
3673,-514,-768,5504,-4352
3674,-898,-386,5376,-4738
3675,-637,-766,5636,-4478
3676,-900,-125,5758,-4609
3677,-1026,-515,5247,-4610
3678,-1017,-768,5632,-4990
3679,-513,-390,5248,-4736
3680,-1150,-386,5504,-5376
3681,-768,-897,5119,-4475
3682,-1281,-639,5378,-4599
3683,-638,-512,5631,-3714
3684,-639,-512,5248,-4742
3685,-1028,-769,5498,-4352
3686,-384,-384,5633,-4350
3687,-905,-515,5249,-4223
3688,-1014,-641,5893,-3967
3689,-637,-639,5628,-4356
3690,-772,-512,5502,-4866
3691,-769,-640,5377,-4736
3692,-897,-776,5760,-4733
3693,-1025,-127,5247,-4864
3694,-897,-514,5888,-4221
3695,-1023,-517,5248,-4352
3696,-1026,-1024,5760,-4482
3697,-895,-512,5248,-4997
3698,-1029,-639,5886,-4992
3699,-638,-513,5641,-4219
3700,-1152,-765,5374,-4989
3701,-897,-898,5632,-4227
3702,-1278,-641,5504,-4223
3703,-641,-642,5508,-4479
3704,-1152,-256,5118,-4355
3705,-384,-512,5874,-4223
