,CH1,CH2,CH3,CH4
1085,-387,131,0,2
1086,127,130,-1,-262
1087,-128,254,-126,-249
1088,124,-258,128,385
1089,136,-131,-384,4
1090,-385,0,0,-640
1091,-126,-1,-2,-758
1092,-393,-127,3,264
1093,-378,129,123,-10
1094,-260,-1,-512,-384
1095,-516,-130,128,-256
1096,-381,-384,2,-383
1097,-256,-257,0,-128
1098,-384,-511,-256,384
1099,-384,-128,-254,-2
1100,0,-386,-127,127
1101,-383,130,0,-130
1102,-259,131,0,-377
1103,-256,-255,0,-902
1104,-258,-256,0,519
1105,-515,-127,0,125
1106,-510,0,-1,-264
1107,-382,129,-258,-765
1108,-257,256,-512,-127
1109,-256,5,128,-514
1110,0,-256,-384,258
1111,-383,2,-123,-261
1112,-385,-2,-5,-263
1113,-128,-129,-512,-760
1114,-384,-128,1,514
1115,-130,-128,-252,-128
1116,0,-129,-386,385
1117,-132,0,-128,-384
1118,-387,-131,-257,-256
1119,-385,-384,-257,-125
1120,-381,-127,-254,127
1121,-259,1,1,-384
1122,-512,254,0,255
1123,-131,129,-127,-128
1124,-255,-126,-384,128
1125,-129,125,1,126
1126,-127,-388,-128,-260
1127,-383,-257,3,-385
1128,-383,-640,256,-383
1129,-514,-132,-127,-127
1130,-255,130,-1,1
1131,-387,382,-259,259
1132,-386,-259,-383,385
1133,-511,-1,-125,253
1134,-385,-384,0,-127
1135,-510,-2,-254,0
1136,-132,0,-260,-513
1137,-381,-257,-1,0
1138,-513,-255,-384,-257
1139,-385,1,2,-255
1140,-256,-1,-257,0
1141,-513,-128,-128,-256
1142,-133,-2,-129,-8
1143,-258,0,-1,256
1144,-255,0,-2,-388
1145,-259,-133,2,-255
1146,-383,-514,255,-120
1147,-257,-382,-130,380
1148,-516,0,-256,-643
1149,-511,131,1,-256
1150,-257,-129,-512,-768
1151,-384,1,-127,-124
1152,-257,128,-256,-388
1153,-128,4,-127,-125
1154,-256,512,0,130
1155,-256,-254,0,0
1156,-385,0,0,-639
1157,-513,-3,-1,-254
1158,-377,-257,-254,-129
1159,12,-127,129,-257
1160,119,-128,-129,-384
1161,-386,0,-1,-128
1162,1,-383,-384,-508
1163,-128,-128,-2,-512
1164,1,-257,-1,3
1165,-255,2,-256,0
1166,-128,0,-128,-257
1167,-260,128,-128,6
1168,131,-129,-512,256
1169,-505,1,-135,-508
1170,-384,-382,0,120
1171,-384,-133,128,257
1172,-256,255,1,-252
1173,-386,133,-253,-772
1174,-383,-257,-388,-127
1175,-256,118,249,-528
1176,-380,132,131,637
1177,-388,-383,0,-253
1178,-130,-128,-384,256
1179,-128,383,129,-384
1180,-125,2,1,255
1181,-385,1,-129,-256
1182,-134,-368,-122,499
1183,-257,-387,-385,0
1184,-253,384,128,-256
1185,-133,-262,256,0
1186,-510,-124,-130,125
1187,0,0,-128,-384
1188,-382,-131,257,127
1189,-390,254,-255,-638
1190,-381,0,0,-512
1191,-514,-128,-129,259
1192,-1,0,-256,249
1193,-378,0,0,-514
1194,-519,385,384,-261
1195,0,-252,5,-252
1196,-513,0,-129,-385
1197,-252,-128,-128,123
1198,-259,256,-130,384
1199,-388,0,-256,128
1200,-510,-255,0,-5
1201,-127,-257,0,142
1202,-253,-258,-124,-897
1203,-253,-128,-511,119
1204,-511,-384,-384,-255
1205,-263,0,-2,-128
1206,8,-256,3,-129
1207,-509,-128,-257,0
1208,-139,-381,-3,-256
1209,-258,-258,-128,0
1210,-644,0,-384,-128
1211,-508,-128,-127,-129
1212,-254,-384,-128,-256
1213,-256,-128,-128,-127
1214,-127,-385,-129,0
1215,-128,-253,-126,258
1216,-127,-640,-385,-381
1217,-383,1,0,-384
1218,-386,-386,-257,-384
1219,-257,-382,0,-259
1220,-255,127,-128,256
1221,-262,-253,130,-252
1222,0,-1,-384,-383
1223,-256,0,0,-384
1224,-132,384,256,384
1225,-512,-2,-386,-521
1226,5,-1,-128,-255
1227,-4,-256,128,-129
1228,-383,-5,-130,-511
1229,-255,1,129,-384
1230,-515,-256,-514,385
1231,-1,-256,-383,-128
1232,-256,-127,-257,-384
1233,-1,129,-512,-256
1234,-383,256,-8,-254
1235,-385,6,133,-384
1236,-127,-384,-255,-133
1237,-260,-125,-128,129
1238,-384,385,-257,-384
1239,-255,131,-128,-2
1240,-128,-129,-128,-253
1241,-128,125,-254,-19
1242,-260,128,-259,384
1243,-1,259,254,-513
1244,-129,381,126,127
1245,-121,-259,-260,-639
1246,-770,-127,-513,385
1247,-7,1,-129,-384
1248,-239,-390,-255,512
1249,-381,256,-128,-389
1250,-257,-130,-127,-767
1251,-775,-128,128,-123
1252,-757,-384,-1,639
1253,-122,-129,1,-382
1254,-133,-130,-251,-5
1255,-389,256,-261,-374
1256,-128,-128,256,-645
1257,-385,-125,-130,380
1258,0,256,-255,384
1259,-384,0,1,-255
1260,-6,-511,127,127
1261,6,-391,126,-506
1262,-257,-129,256,-258
1263,-127,-128,-128,-128
1264,-260,-130,-254,512
1265,-384,-255,1,-514
1266,-124,128,0,1
1267,128,-129,-511,-128
1268,-376,256,-133,0
1269,-386,-257,-128,511
1270,-510,1,-383,-260
1271,-640,-1,128,-381
1272,-385,-129,-257,2
1273,-384,-256,0,253
1274,-383,-3,-1,-641
1275,-513,1,1,128
1276,-512,-255,-384,-640
1277,-514,257,4,-383
1278,-373,127,-1,-512
1279,-133,0,-1,0
1280,-642,0,-128,-386
1281,-256,3,-1,386
1282,-381,-129,0,-640
1283,-385,-131,0,-505
1284,-256,-385,-2,133
1285,-512,-255,-385,124
1286,-384,-256,-256,-130
1287,-392,-130,-384,-254
1288,128,0,-128,-640
1289,-386,-257,-258,-239
1290,-1,-126,-386,897
1291,-518,0,-383,-14
1292,-120,-1,-127,-253
1293,-397,0,-128,-128
1294,-639,0,-128,-249
1295,-387,-4,-128,-768
1296,-384,-382,0,515
1297,-512,129,-11,118
1298,-384,-257,-640,-514
1299,-127,128,0,-255
1300,-512,-126,-128,-130
1301,-256,-1,-1,129
1302,-383,0,-1,-259
1303,-128,-3,-128,-256
1304,-389,-123,-1,-129
1305,-383,382,-385,-125
1306,-255,-512,-128,255
1307,-128,-5,-255,-257
1308,-253,-256,-256,386
1309,-640,3,-260,-133
1310,-387,128,-770,-1
1311,128,-133,-381,-253
1312,-640,-512,1,256
1313,-256,0,1,-256
1314,-637,-379,-126,640
1315,-508,-512,-384,-256
1316,-251,-254,-127,-128
1317,-130,3,-128,-128
1318,-387,-3,-2,0
1319,-250,-768,-256,1
1320,0,120,-127,-126
1321,-127,-127,-385,-512
1322,-3,-120,0,256
1323,2,513,-384,253
1324,-511,-8,0,123
1325,-258,133,-387,-127
1326,-122,256,-128,382
1327,-644,-256,1,-515
1328,3,129,-384,-250
1329,-397,-1,4,-126
1330,-374,-126,-3,-5
1331,1,128,-388,-385
1332,-262,0,-512,135
1333,-386,-256,0,256
1334,-510,-128,-255,-509
1335,-387,-256,129,-256
1336,-253,-128,127,-128
1337,-513,-129,-1,-256
1338,-2,-256,0,0
1339,3,-1,0,-384
1340,-256,-128,-128,251
1341,-257,0,-1,0
1342,-383,-134,-2,-5
1343,-125,-252,-126,-640
1344,-129,258,127,139
1345,-129,127,-385,248
1346,-256,128,0,-253
1347,-257,129,-385,512
1348,-510,-130,127,-264
1349,-513,-384,-129,-381
1350,-386,-128,-1,-121
1351,1,-385,-257,125
1352,1,0,-128,-126
1353,-382,0,130,256
1354,-385,-128,-256,-377
1355,-507,-383,0,-510
1356,-2,1,-129,133
1357,-515,-129,0,255
1358,10,128,-128,-130
1359,0,0,0,-128
1360,-2,-254,-126,131
1361,-513,-256,-513,-512
1362,-4,-255,130,5
1363,-380,1,0,-128
1364,-512,1,-128,-388
1365,-517,256,0,-640
1366,-130,1,-255,-128
1367,-377,2,-259,255
1368,-512,-255,-129,-121
1369,-128,-130,-128,-640
1370,-385,-1,-256,-130
1371,-127,2,-130,-127
1372,-386,-258,-1,0
1373,-384,5,5,-4
1374,-379,-511,-257,130
1375,-514,-2,0,-129
1376,-258,0,-128,128
1377,-384,-256,-254,-255
1378,-385,-3,384,-128
1379,-388,127,-252,-141
1380,-254,135,-130,639
1381,-384,-129,-257,-128
1382,-126,258,0,-129
1383,-259,126,0,0
1384,-254,-1,-257,256
1385,-128,-128,-256,256
1386,-256,-133,259,-124
1387,-509,255,-638,-639
1388,-513,0,-256,-384
1389,-386,0,-511,386
1390,-129,0,131,252
1391,-251,0,256,-2
1392,-769,-128,132,-133
1393,-265,-2,-260,136
1394,-257,0,255,-639
1395,-387,-128,-384,120
1396,-505,0,-124,126
1397,-261,0,0,-256
1398,-638,257,0,0
1399,129,-253,1,-631
1400,-245,-3,-255,-521
1401,-129,0,-129,122
1402,-256,0,-128,3
1403,-130,128,-1,-641
1404,-246,128,1,-257
1405,-642,-256,-129,-384
1406,-263,-5,1,-390
1407,-255,0,-256,384
1408,-6,0,0,-128
1409,-643,0,0,-771
1410,-248,-127,-1,-764
1411,-386,256,-256,256
1412,-254,-126,-131,-640
1413,-128,-257,-251,119
1414,-128,-128,-641,258
1415,-256,0,6,-125
1416,-381,-128,253,-640
1417,-642,0,-129,-1
1418,-6,-128,0,-386
1419,-120,0,-1,382
1420,-256,-128,-126,-252
1421,-127,0,-640,-128
1422,-264,-256,-128,-384
1423,-508,130,256,10
1424,132,-1,0,382
1425,-134,-2,-384,-515
1426,-511,384,-6,-385
1427,-386,-125,257,-256
1428,-509,-384,-258,512
1429,-641,-126,-128,-128
1430,-512,128,-257,0
1431,-515,2,-256,-384
1432,-1,640,-2,253
1433,-383,11,-121,-123
1434,-380,-384,-385,-130
1435,-132,-129,0,-255
1436,-509,-512,-258,-385
1437,128,-130,1,-257
1438,-513,0,128,-254
1439,-128,4,1,-142
1440,-110,-128,-1,640
1441,-768,385,0,252
1442,-263,-134,-128,-258
1443,-253,-252,131,-127
1444,-384,128,129,126
1445,-259,-256,-256,-640
1446,-127,120,-1,383
1447,-258,128,-128,-516
1448,-256,-1,257,-510
1449,-256,0,127,131
1450,-123,0,-1,381
1451,128,-1,-126,-640
1452,-131,257,-513,253
1453,-257,-128,-131,-505
1454,-255,0,-128,-135
1455,-384,-640,-128,128
1456,-384,130,-129,-128
1457,-386,0,-257,-256
1458,0,-511,-255,-257
1459,-378,-392,-513,-377
1460,-255,-128,0,-516
1461,-2,-512,0,512
1462,-388,4,-128,256
1463,-251,128,-129,254
1464,1,128,-256,-131
1465,-128,-128,256,-513
1466,-519,-256,-379,0
1467,-1,-127,-384,383
1468,-510,-1,-125,-259
1469,-256,-384,511,-253
1470,-384,2,-131,-257
1471,-385,129,-128,-384
1472,-260,257,1,-264
1473,-129,-127,-255,256
1474,-388,-128,-255,-384
1475,-380,-127,0,-254
1476,-122,128,-128,-127
1477,0,0,129,125
1478,-131,-255,0,-769
1479,-384,-258,1,374
1480,-638,1,-384,-384
1481,-514,121,0,-771
1482,-128,-385,127,-886
1483,-513,2,-130,131
1484,-5,-128,-128,-385
1485,4,1,-128,-1
1486,-258,-256,-128,-256
1487,-383,1,5,-250
1488,-259,-4,509,389
1489,-384,-256,-131,247
1490,-258,132,128,-124
1491,-650,255,-128,383
1492,-634,1,-384,-384
1493,-129,-128,-256,0
1494,-384,-127,0,-256
1495,-256,1,-3,127
1496,-256,-2,-128,-514
1497,-384,-128,0,-386
1498,-635,128,-1,-892
1499,-512,-128,255,-395
1500,1,-1,127,641
1501,-394,-385,0,-4
1502,-633,2,256,-383
1503,2,129,-3,-124
1504,-386,384,-384,-1
1505,-128,-381,-129,-257
1506,-506,0,-128,131
1507,-643,-130,-3,-265
1508,255,-129,-384,-774
1509,-384,-255,0,-758
1510,-384,0,-257,130
1511,129,-256,-128,-256
1512,-763,1,-384,258
1513,-504,-384,-128,-768
1514,-258,3,-255,-896
1515,-515,-130,130,-253
1516,-378,-258,-5,2
1517,-388,-512,-126,255
1518,-511,-261,128,-126
1519,0,-1,-255,-256
1520,-382,-6,-126,-128
1521,125,-384,254,-127
1522,256,6,-129,-4
1523,2,-1,128,-384
1524,-253,0,-256,-2
1525,-389,-261,-129,-768
1526,1,383,2,144
1527,-127,-385,386,637
1528,-5,130,122,124
1529,-653,-386,-384,-2
1530,-505,-256,0,-512
1531,-125,-129,1,-128
1532,-124,0,-1,-258
1533,-382,-257,-1,256
1534,-387,-129,-256,-258
1535,-129,-384,4,-129
1536,-255,-1,128,-384
1537,-513,-512,0,-640
1538,-263,-6,-384,-521
1539,-261,-128,0,256
1540,-640,7,-386,-4
1541,-118,251,3,-389
1542,-3,-386,0,-894
1543,-259,-128,-1,-253
1544,-385,-384,-128,-126
1545,-513,-262,0,384
1546,-512,128,-129,-263
1547,-387,-130,129,-510
1548,127,-256,126,-117
1549,-258,0,-257,122
1550,-256,-128,0,-511
1551,-257,127,-382,128
1552,-257,128,-130,-380
1553,-515,-257,0,-256
1554,-377,1,-1,-252
1555,14,126,-130,384
1556,248,-128,-257,-257
1557,-390,0,-127,128
1558,-127,-128,129,-124
1559,-4,0,-382,-256
1560,6,-128,-383,4
1561,-638,-1,0,384
1562,-520,-128,128,122
1563,4,128,0,-513
1564,-639,-1,-128,-256
1565,-9,4,0,-267
1566,-128,-509,-252,385
1567,-257,-389,-512,-382
1568,-258,-1,-129,-128
1569,-382,-256,-253,-382
1570,1,-1,-260,-131
1571,-256,-251,131,119
1572,-393,-256,-381,139
1573,-2,-384,-128,-515
1574,-253,-256,-128,255
1575,-256,255,-256,-383
1576,-386,4,-129,-8
1577,-129,-131,0,374
1578,-493,128,-128,536
1579,-509,-127,-129,-512
1580,260,-256,0,-1
1581,-136,-255,384,-384
1582,-125,-128,-384,641
1583,-130,-128,384,-384
1584,-513,-127,-381,-262
1585,-380,-256,127,-255
1586,-519,-128,-128,-512
1587,128,-128,255,130
1588,-638,-1,-257,-1
1589,-516,-256,0,127
1590,-510,126,-128,-252
1591,-518,129,1,-388
1592,-128,128,-257,-2
1593,-387,0,-128,126
1594,-252,-256,-256,254
1595,-256,0,-257,-384
1596,-126,385,-512,-128
1597,-130,-380,-386,-762
1598,-510,-5,-5,-395
1599,-263,0,128,252
1600,-254,0,-128,129
1601,-385,127,-1,-131
1602,-254,-256,3,-642
1603,-510,-2,-385,382
1604,-267,131,-3,-249
1605,-258,-255,-128,0
1606,-640,-256,128,384
1607,-254,-128,125,-259
1608,-383,-256,-513,-255
1609,4,1,-128,128
1610,-134,3,0,-128
1611,-384,-386,128,636
1612,-5,128,128,10
1613,130,-2,126,-513
1614,-253,-384,-129,128
1615,-384,130,1,-127
1616,-256,129,128,-130
1617,-509,-255,129,256
1618,-512,-1,-127,-251
1619,-510,-1,-128,-256
1620,-125,0,0,128
1621,-259,1,-384,-260
1622,-255,-2,128,-127
1623,-257,-383,-256,-2
1624,-384,-264,-257,-639
1625,-385,0,-257,-384
1626,-383,-384,1,1
1627,-386,0,-1,0
1628,-128,-257,-256,-384
1629,-256,-127,128,-384
1630,-128,-1,5,0
1631,-255,2,-378,-254
1632,-383,-128,-386,-3
1633,-126,0,129,254
1634,-127,-127,-129,387
1635,-3,385,256,-254
1636,-384,-381,1,-253
1637,0,-6,-129,-403
1638,-503,-128,-128,896
1639,-261,1,-256,-133
1640,-126,128,-128,-384
1641,-381,127,-256,-128
1642,-386,-1,-1,-384
1643,-258,-127,-2,-128
1644,-251,-384,515,769
1645,-384,-128,-384,-388
1646,-387,1,129,-127
1647,-769,128,-129,-128
1648,-239,256,-128,-129
1649,122,3,-129,-386
1650,-516,-511,127,257
1651,-143,-384,-124,-505
1652,129,-128,-384,-135
1653,-127,-514,0,255
1654,-128,-382,-256,128
1655,-384,0,128,-384
1656,-129,0,-255,128
1657,-382,-1,-261,-508
1658,-256,0,128,-129
1659,-385,-129,-256,-384
1660,-385,-126,258,0
1661,-381,128,-1,-130
1662,2,-128,128,-386
1663,-128,-130,-124,-513
1664,-386,-127,-258,-256
1665,-256,-384,0,258
1666,-513,-127,-128,382
1667,-256,0,1,-258
1668,-640,-127,0,129
1669,-263,385,0,128
1670,7,259,-382,131
1671,-643,1,-257,0
1672,-379,-127,-256,512
1673,-389,129,-128,-651
1674,-515,126,-126,-890
1675,-508,-256,-1,-127
1676,-255,-128,-387,-643
1677,-384,-253,-385,627
1678,-383,-127,-256,0
1679,-512,0,-256,-769
1680,-384,-132,128,-375
1681,-513,-254,-260,-1
1682,-131,-1,-256,-128
1683,-122,-383,0,128
1684,-384,0,-128,-256
1685,1,1,-130,-249
1686,-394,255,-384,256
1687,-376,-130,-128,-263
1688,-262,1,-255,-251
1689,-511,1,128,-1
1690,-124,256,2,-511
1691,-128,-2,-128,-384
1692,-127,-131,-256,-383
1693,-384,-382,-260,0
1694,-256,131,-514,-257
1695,-255,254,-256,-256
1696,-385,-256,127,-128
1697,-128,127,-128,-129
1698,-264,0,0,129
1699,-770,253,0,-1
1700,-372,-389,-258,-127
1701,-1,-383,-384,129
1702,-257,0,-128,128
1703,-128,2,-1,126
1704,-511,0,128,508
1705,-385,257,-387,-389
1706,-385,-4,-252,4
1707,-256,-255,0,-127
1708,-128,1,-129,256
1709,-511,0,-128,0
1710,-512,-511,-129,512
1711,-638,-255,0,0
1712,-250,-129,-128,-384
1713,-267,-130,1,134
1714,-502,2,-2,125
1715,129,383,-128,-510
1716,-515,-123,-127,0
1717,-516,-128,-384,-512
1718,-384,-253,-128,0
1719,-385,129,-383,124
1720,-257,-131,0,-128
1721,-126,0,-386,128
1722,-894,-128,-256,-129
1723,-271,1,-386,-1
1724,-130,-385,129,-380
1725,-263,-256,-6,388
1726,-508,-252,-383,-7
1727,-261,128,2,131
1728,-639,-256,-256,-6
1729,-125,-257,-387,-512
1730,-376,0,-1,121
1731,-386,-257,-257,256
1732,-255,-127,-256,-258
1733,-385,1,-126,-256
1734,-128,129,-129,-256
1735,-381,257,-384,-256
1736,-145,-256,-1,-7
1737,381,128,-128,384
1738,-521,-263,-1,-128
1739,-374,-253,-385,126
1740,-260,2,-385,-644
1741,-641,-2,-640,-255
1742,-252,-384,-383,-249
1743,-256,122,-256,640
1744,-257,-2,-386,-776
1745,-256,-257,129,-376
1746,-384,-257,-130,-251
1747,-383,-386,-256,129
1748,-129,-512,-128,-2
1749,-255,-259,-1,-256
1750,-257,256,0,-510
1751,-386,-131,-128,-510
1752,-381,0,1,6
1753,-255,-128,-1,383
1754,-255,0,0,-257
1755,-259,-256,-1,256
1756,-384,-388,-129,-252
1757,-125,1,129,-128
1758,-512,-3,-385,127
1759,-131,-126,-128,-128
1760,-255,127,2,3
1761,-254,-256,384,128
1762,-511,-1,-127,-128
1763,-387,-381,-4,-522
1764,-384,-258,2,379
1765,-512,-256,-128,130
1766,-257,-129,256,-126
1767,-514,3,-254,-511
1768,-123,-383,-4,-513
1769,256,-12,6,-268
1770,-113,130,-254,127
1771,-510,-128,-256,-127
1772,-387,0,-128,-127
1773,-384,-384,-128,-386
1774,-515,-131,-1,381
1775,-258,-127,2,-116
1776,-386,-128,-133,-131
1777,-256,-129,128,-256
1778,-375,-2,-256,-511
1779,386,-126,0,-512
1780,-264,255,-129,0
1781,-256,-128,-256,-384
1782,-258,128,-386,-128
1783,130,-253,-129,-512
1784,-378,-128,-256,-256
1785,-512,128,-385,-256
1786,-513,-1,-384,-261
1787,-382,0,-256,-639
1788,-516,-385,-126,123
1789,-2,121,-387,-116
1790,-386,128,-1,-389
1791,-384,-128,-640,383
1792,-515,-384,-253,-129
1793,-379,0,-256,256
1794,-128,128,-128,-637
1795,-128,-120,1,-262
1796,-121,-641,-382,-260
1797,-388,-256,-130,255
1798,-126,-384,0,-127
1799,-513,129,-256,-1
1800,-8,-128,-127,-384
1801,-122,128,-386,-129
1802,-130,-124,0,-130
1803,-258,-2,-384,256
1804,-511,256,-128,-128
1805,-255,0,-256,-129
1806,-388,0,-128,-255
1807,-251,-1,-128,129
1808,2,-129,-131,0
1809,-133,1,131,512
1810,-640,-256,-384,-379
1811,-386,-128,129,-511
1812,-512,-129,-386,-640
1813,-257,-256,-128,-259
1814,-381,-2,-256,127
1815,-391,131,-258,9
1816,0,-128,-1,-895
1817,-132,2,-128,0
1818,-386,129,-384,384
1819,-252,126,-255,-255
1820,-129,-258,-128,254
1821,-386,-257,-128,-641
1822,-512,-131,-384,-2
1823,-512,-1,-2,-256
1824,-513,0,128,128
1825,-385,-2,-1,-128
1826,-256,-513,0,-256
1827,-127,-128,0,-384
1828,-256,-385,-1,-513
1829,-128,0,1,-136
1830,-384,-257,-128,132
1831,-126,257,-129,-384
1832,-259,-2,-258,-4
1833,-385,-129,-255,-1
1834,-513,-129,-1,6
1835,-512,-127,-126,-510
1836,-138,-256,-257,128
1837,-124,-254,-128,253
1838,-386,-2,-258,-643
1839,-3,-256,-514,-510
1840,-253,129,-513,-127
1841,-385,0,-258,-128
1842,-378,133,4,385
1843,-509,-256,-384,-516
1844,-128,-1,386,-511
1845,-387,-384,253,-123
1846,-252,-257,-258,766
1847,-255,-128,-127,-509
1848,-128,-385,-514,-7
1849,-250,128,-4,-249
1850,-387,128,-128,-513
1851,-128,255,-256,-258
1852,-384,-1,0,-128
1853,-128,0,-257,511
1854,-511,-128,-256,134
1855,-134,-124,-258,-380
1856,1,-385,0,-258
1857,253,129,-128,0
1858,-387,-4,132,128
1859,-127,-257,254,-130
1860,-384,-128,-384,-258
1861,0,-255,-133,-511
1862,-112,-257,-128,-640
1863,-768,0,-256,1
1864,-388,-129,-511,-258
1865,-384,-129,3,-509
1866,-256,-255,0,0
1867,-509,126,0,-386
1868,-520,-638,-257,-391
1869,0,-3,0,128
1870,-258,-1,-256,-256
1871,7,127,0,-129
1872,-139,-130,-257,-384
1873,-515,-384,2,0
1874,-378,-386,0,-385
1875,0,-7,1,118
1876,-250,128,-256,0
1877,-384,-3,0,-891
1878,-383,-129,-1,391
1879,-642,-258,-130,-395
1880,-2,-384,-128,-255
1881,-130,-129,256,1
1882,126,-128,-128,-640
1883,-647,128,-384,7
1884,-375,-136,-254,0
1885,-392,-636,-128,125
1886,-372,388,0,-256
1887,-5,-1,0,-129
1888,-513,128,1,-511
1889,-129,1,-128,0
1890,-512,258,0,513
1891,-128,-8,-6,379
1892,-512,-512,-386,-130
1893,-128,-254,-256,-129
1894,-638,-3,-1,-251
1895,-128,384,0,-770
1896,-131,-2,-128,5
1897,-258,-130,0,-129
1898,-254,-386,-2,-262
1899,-127,-254,-384,-507
1900,-259,128,0,256
1901,-512,1,1,-384
1902,-385,128,-128,131
1903,-512,1,-257,-393
1904,-513,256,-253,-641
1905,-384,-2,-1,-376
1906,-256,0,-386,258
1907,-384,0,-515,128
1908,-385,-252,-130,131
1909,-253,-511,-128,-640
1910,-130,0,0,-384
1911,-391,-387,0,-2
1912,-508,-127,-134,-256
1913,-253,1,-512,1
1914,-256,131,-5,-128
1915,-132,-256,128,-128
1916,0,6,-130,-128
1917,-381,123,-255,129
1918,-769,-257,-128,-3
1919,-130,0,-129,-129
1920,-379,-384,-128,-257
1921,-393,-131,-128,-255
1922,-129,-129,-128,2
1923,-387,-255,-130,1
1924,-252,130,-384,-7
1925,-260,-130,-125,-512
1926,-252,-384,-128,-127
1927,-132,-1,-384,-256
1928,-517,-128,-132,125
1929,-1,-256,-1,128
1930,-384,-128,-386,-1
1931,0,-128,-380,-129
1932,-384,-1,-128,-256
1933,-130,-256,-256,256
1934,-254,-3,128,-129
1935,-257,0,-256,384
1936,-516,258,0,-4
1937,-506,123,-257,-516
1938,-126,-127,0,-896
1939,-260,128,-128,-509
1940,-253,-128,-1,-122
1941,0,-129,-384,128
1942,-258,-128,-129,-1155
1943,128,1,-128,-244
1944,-382,126,1,-125
1945,-384,-383,127,125
1946,-257,128,-128,-384
1947,-252,-384,-260,-128
1948,-512,128,127,-635
1949,-126,-130,-1,-509
1950,-393,-129,-1,132
1951,-379,-385,-128,125
1952,-390,-128,1,-515
1953,-639,128,-129,-640
1954,-254,-123,-255,-128
1955,-132,-127,-513,-256
1956,3,126,1,385
1957,-256,-387,-128,0
1958,126,-127,0,131
1959,-124,-128,-128,-134
1960,-256,-1,127,-768
1961,-257,1,6,-404
1962,-256,-127,-258,257
1963,-256,-256,0,-381
1964,-257,-130,-383,-512
1965,-387,130,-385,-388
1966,-379,-258,-132,0
1967,256,137,252,-254
1968,-376,-641,7,-130
1969,-8,381,-256,-130
1970,3,0,128,128
1971,-255,-1,-129,-128
1972,-384,128,-127,131
1973,-264,-1,-512,-387
1974,-118,132,-138,255
1975,-383,-256,-1,-384
1976,130,3,0,-255
1977,-262,387,384,-640
1978,-256,509,-130,5
1979,-384,-128,-128,256
1980,-257,-265,-127,256
1981,-251,257,-257,2
1982,-386,-512,0,-384
1983,-128,-255,0,-639
1984,-384,-128,-1,-127
1985,-132,-128,-256,-385
1986,-121,-385,-130,-257
1987,-640,-9,-252,-381
1988,-126,384,-513,-262
1989,-4,0,-384,385
1990,-388,0,-127,-258
1991,-383,-128,0,-128
1992,-382,0,-128,-383
1993,-129,-127,-1,-258
1994,-520,-129,-1,-258
1995,247,-128,128,-2
1996,-120,-256,0,0
1997,-386,-1,-384,-2
1998,-254,-384,-130,-384
1999,-506,-129,-128,-130
2000,-398,-123,-1,0
2001,-129,-257,-128,-256
2002,-511,128,-384,-640
2003,3,-256,-512,-255
2004,-265,128,-383,-383
2005,-256,-128,-128,1
2006,-387,256,3,0
2007,-512,-126,-257,3
2008,-385,128,127,-640
2009,-382,-2,-5,-384
2010,-387,-257,-383,-640
2011,0,-127,-128,-257
2012,-376,-2,-256,-386
2013,-524,254,-257,259
2014,128,129,-256,-636
2015,-131,-127,-256,0
2016,-129,259,128,256
2017,-256,255,-384,-256
2018,-128,-3,256,256
2019,-255,-384,-256,-132
2020,-127,-5,-132,-766
2021,-515,-127,127,-640
2022,0,-256,127,643
2023,-509,128,-129,256
2024,-128,-130,0,-128
2025,1,-257,-128,-384
2026,-255,-385,125,-130
2027,-384,-132,6,-128
2028,-384,-1,-256,-3
2029,-383,-1,0,2
2030,-256,-256,-258,-509
2031,-387,-2,-127,-390
2032,-512,129,0,4
2033,-256,0,-255,-514
2034,-378,128,-130,128
2035,-387,127,-1,-1
2036,-130,-130,0,0
2037,-377,-257,126,0
2038,-767,-126,-383,126
2039,-394,255,-258,-512
2040,129,10,1,511
2041,-259,-256,-256,-389
2042,-127,128,-126,-640
2043,-389,-128,255,-254
2044,-508,-128,-386,-126
2045,-257,-256,-128,382
2046,-644,-257,-510,393
2047,-525,-128,-133,-762
2048,-128,0,128,-139
2049,-385,-385,-129,511
2050,0,-128,-131,128
2051,2,-256,-641,-255
2052,-639,-514,-259,-257
2053,-260,120,-1,-382
2054,-384,1,0,-259
2055,-125,-256,-384,384
2056,127,1,-252,0
2057,2,-129,-1,-128
2058,256,-128,-384,-1
2059,-256,-2,-516,-256
2060,-387,129,-131,-128
2061,-258,-257,-128,2
2062,-255,0,-384,383
2063,-384,-256,2,-259
2064,-386,2,-129,0
2065,-2,256,-128,-128
2066,-248,6,-258,-6
2067,-511,-385,-1,128
2068,-254,258,-129,-640
2069,-391,-129,-125,-510
2070,-375,-1,129,-382
2071,1,-256,-1,130
2072,-261,-128,0,127
2073,-384,-253,-127,269
2074,-389,-127,-256,-768
2075,-128,-6,-128,2
2076,-383,-381,0,-251
2077,-385,258,-130,643
2078,-134,-129,-256,-132
2079,386,-3,-256,-383
2080,-259,-128,0,-384
2081,-385,-383,-386,-509
