,CH1,CH2,CH3,CH4
6028,-132,2,-2,-126
6029,1,125,0,-640
6030,-254,-129,-256,-1023
6031,-259,0,128,-895
6032,-128,0,128,-1024
6033,-255,-124,1,-915
6034,-256,-257,0,-253
6035,-385,-2,-128,-1151
6036,-385,0,-128,-640
6037,-511,0,-127,-1150
6038,-255,-1,-131,-516
6039,-384,1,255,-392
6040,-385,-127,1,-120
6041,-384,-129,128,-895
6042,-384,0,-128,-513
6043,-511,-256,0,-770
6044,-774,-2,-128,-1
6045,-15,0,-130,-638
6046,-112,1,126,-246
6047,-385,-127,128,-1152
6048,-251,-255,0,-513
6049,-132,-130,-512,-896
6050,-515,-382,-126,-509
6051,-384,0,128,-384
6052,-383,-514,4,-893
6053,-138,253,-384,-1151
6054,127,0,-128,-1152
6055,-125,255,0,-125
6056,-641,-129,-2,-391
6057,0,0,-384,-898
6058,-637,-257,-130,-900
6059,-136,127,-129,-392
6060,-257,-128,0,-255
6061,-382,128,-128,-385
6062,-127,-128,126,-515
6063,-390,0,-127,-1024
6064,-380,129,384,-1154
6065,-129,-256,0,-899
6066,-641,123,384,-775
6067,-11,0,-127,-254
6068,-123,-512,128,-1021
6069,-257,1,-256,-1151
6070,-133,-256,-2,-643
6071,-117,-1,-2,-512
6072,-512,-129,257,-770
6073,-257,0,-128,-384
6074,-643,-256,0,-896
6075,-380,0,-1,-641
6076,-259,-386,-129,-1152
6077,-252,-511,-128,-638
6078,-2,-2,-255,-640
6079,-387,258,-132,-256
6080,-261,-128,255,-1017
6081,0,-256,-5,-1408
6082,-380,-128,-384,-1024
6083,-513,-256,-127,-641
6084,-128,-1,0,-896
6085,-506,-130,128,-768
6086,-384,128,-127,-1149
6087,-386,-129,-256,-1024
6088,-511,129,-256,-512
6089,-253,0,-127,254
6090,-127,-2,0,-645
6091,-1,-383,0,-1025
6092,-382,-390,-513,-768
6093,-513,-128,-2,-1152
6094,-387,-512,-128,-252
6095,-254,-128,1,-128
6096,-384,-385,255,-384
6097,0,-256,-128,-384
6098,-383,-387,-131,-764
6099,-258,384,-2,-905
6100,129,-382,0,-254
6101,-4,-255,-129,-1023
6102,-259,-128,-126,-518
6103,-383,-256,128,-385
6104,-256,123,-127,-376
6105,-256,140,-132,-1027
6106,-125,-512,381,-256
6107,-384,6,131,-643
6108,-5,124,-384,-1027
6109,3,-258,134,-1406
6110,-254,-127,257,-510
6111,-386,0,-127,-768
6112,-255,-126,-3,-255
6113,-384,-128,256,-1026
6114,-256,-129,384,-769
6115,-387,-256,254,-1151
6116,-376,256,-128,-382
6117,-1,-254,256,-514
6118,-385,-260,-250,2
6119,-130,128,-131,-1015
6120,-507,0,-128,-775
6121,-386,-130,-128,-385
6122,-128,-512,0,-512
6123,0,-128,0,-896
6124,-124,-513,1,-642
6125,-380,123,-259,-892
6126,-255,-255,384,-896
6127,-132,-256,128,-896
6128,-643,-129,-126,-128
6129,-249,-256,-1,-385
6130,1,0,-384,-385
6131,0,-127,-2,-511
6132,-378,-129,-129,-640
6133,-513,0,256,-130
6134,-513,-129,-129,-1028
6135,-384,-257,-1,-1149
6136,-384,-255,-384,-766
6137,-383,128,0,-513
6138,-636,-254,128,-1021
6139,-639,-1,128,-640
6140,-251,0,-2,-384
6141,4,257,-387,-1156
6142,-144,253,-251,-633
6143,-770,-384,-1,-129
6144,-377,-258,-258,-895
6145,-256,132,-129,-384
6146,-385,-257,-128,-1152
6147,-130,2,0,-1147
6148,1,-130,-1,-636
6149,-383,3,-256,-777
6150,-386,126,128,-1151
6151,-260,-382,256,-384
6152,-128,-128,-512,-1152
6153,-261,-2,5,137
6154,-380,-643,127,-392
6155,-129,-250,126,-385
6156,-388,127,0,-771
6157,-389,-130,128,-896
6158,-638,-256,1,-766
6159,-131,-128,0,-1024
6160,-256,-128,0,-638
6161,-256,0,-132,-514
6162,-384,-128,-257,-898
6163,-514,-129,-128,-1024
6164,-125,-385,128,-770
6165,-512,-2,-256,-388
6166,-127,-1,1,-130
6167,-384,-255,0,-643
6168,3,0,0,-770
6169,-263,-256,0,-894
6170,-511,0,128,-512
6171,-256,2,0,-770
6172,-381,-128,-128,0
6173,-513,3,-127,-642
6174,-257,255,-1,-259
6175,-384,-2,1,-1027
6176,-384,0,256,-511
6177,-257,0,131,-640
6178,-123,-254,-129,1
6179,-766,-255,0,-1024
6180,6,-2,-129,-896
6181,-394,-256,-125,-636
6182,-116,129,257,-128
6183,-4,-1,-3,-639
6184,-386,-126,-128,-382
6185,-385,-257,-129,-1152
6186,-259,2,128,-1024
6187,127,-1,-128,-636
6188,-127,0,128,-260
6189,-129,0,-128,-769
6190,3,0,0,-513
6191,-387,-127,-384,-1025
6192,-131,-257,1,-767
6193,-771,-255,-3,-894
6194,-116,1,-257,-511
6195,-265,1,-126,-900
6196,-384,256,0,-895
6197,-249,-383,2,-640
6198,257,0,-131,-382
6199,-252,-641,255,-896
6200,-132,-254,-257,-897
6201,0,0,130,-1023
6202,-126,-129,-128,-512
6203,-638,-129,128,-768
6204,-398,126,0,-1160
6205,126,0,128,-256
6206,-258,-128,0,-899
6207,5,1,257,-512
6208,-263,-1,127,-897
6209,-640,0,-1,-381
6210,-381,0,-1,-385
6211,-384,-380,-256,-384
6212,-256,-383,-129,-641
6213,-384,1,0,-901
6214,-256,-129,0,-1148
6215,-385,-254,0,-771
6216,-512,0,0,-1148
6217,-514,-256,-256,-256
6218,-384,-128,-1,-1144
6219,-385,-1,0,-1151
6220,-385,-128,1,-765
6221,-381,-1,128,-641
6222,-123,-256,-2,-897
6223,-134,0,1,-896
6224,-514,-381,257,-896
6225,-522,-256,-382,-768
6226,-126,-385,-255,-513
6227,-638,-124,0,-768
6228,-262,-1,-1,-640
6229,-247,-256,-256,-768
6230,-897,125,-129,-512
6231,-143,4,3,-517
6232,0,-128,-255,-255
6233,-385,-131,128,-1021
6234,-128,1,384,-1152
6235,-514,-381,3,-1028
6236,-253,-261,-4,-637
6237,-256,126,260,-1036
6238,-383,-124,-1,-253
6239,-384,-130,256,-1274
6240,-386,256,-128,-898
6241,-256,129,1,-771
6242,-382,1,256,-123
6243,-388,-4,1,-781
6244,-258,262,250,387
6245,-256,-128,256,-896
6246,-259,127,128,-383
6247,-382,-385,128,-1152
6248,-128,-128,-128,-636
6249,-255,-384,256,-768
6250,126,121,4,-1151
6251,10,5,-256,-898
6252,-380,-640,-128,-640
6253,-513,-512,128,-257
6254,-256,-510,-129,-772
6255,-510,128,0,-768
6256,-514,-257,0,-773
6257,-388,246,0,-378
6258,-256,512,0,-1149
6259,-384,-128,0,-647
6260,-123,-128,128,-384
6261,-133,128,-1,-640
6262,-516,128,0,-1153
6263,-768,1,257,-650
6264,-524,-3,-255,-512
6265,-259,128,127,-634
6266,-257,-258,-128,-1024
6267,-4,-256,128,-640
6268,131,-256,-129,-1024
6269,-3,-1,254,-770
6270,135,-2,5,-518
6271,-386,1,-128,128
6272,-248,-256,128,-768
6273,-2,128,0,-768
6274,-391,-257,127,-767
6275,-252,0,-128,-385
6276,-259,-126,-258,-1024
6277,-512,-131,-128,-259
6278,-383,128,-256,-892
6279,-640,-3,-124,-895
6280,-133,-511,254,-1152
6281,0,257,-257,-385
6282,-251,-254,0,-895
6283,-509,-383,-130,-769
6284,-384,-386,256,-895
6285,0,1,-256,-640
6286,-263,1,-128,-384
6287,-382,255,-1,-511
6288,-126,-258,-256,-386
6289,-130,-257,-128,-897
6290,-256,2,2,-513
6291,-129,-383,-383,-640
6292,-254,-256,-255,-256
6293,-384,-127,0,-640
6294,-384,0,-129,-512
6295,-384,-129,-256,-768
6296,-258,-256,-2,-1279
6297,-1,-129,-125,-1032
6298,-3,-129,-255,-641
6299,-257,1,-384,-767
6300,-126,127,-125,-1022
6301,-129,-255,-1,-903
6302,-128,-130,-256,-252
6303,0,-4,-4,-1027
6304,-121,256,130,-384
6305,-258,254,-255,-1538
6306,-2,-2,-127,-895
6307,-125,2,128,-1150
6308,-255,128,0,-254
6309,-261,1,0,-512
6310,7,-257,-129,-126
6311,-515,0,256,-1028
6312,-253,0,382,-1153
6313,-256,0,-131,-1277
6314,-258,-511,-257,-382
6315,-516,-385,-385,-639
6316,-640,-257,-1,-638
6317,-391,-128,-257,-1022
6318,-131,-128,128,-645
6319,-128,0,-384,-131
6320,-256,0,134,0
6321,-256,128,126,-510
6322,-381,1,-383,-515
6323,-517,-123,-133,-634
6324,-127,-385,0,-897
6325,-257,0,-384,-384
6326,-128,-257,-254,-384
6327,-389,0,1,-1153
6328,-510,-128,128,-640
6329,-256,-1,130,-1151
6330,-514,-383,-2,-896
6331,-255,-383,256,0
6332,-512,-128,0,-773
6333,0,-385,254,-1146
6334,1,-255,-257,-254
6335,-380,-1,128,-514
6336,-645,-380,-385,-766
6337,-126,-513,255,-896
6338,-259,-127,-129,-896
6339,-254,-257,3,-770
6340,-393,-255,128,-767
6341,-507,0,128,-256
6342,-129,-383,127,-638
6343,-640,-253,0,-767
6344,-512,-639,0,-896
6345,-642,11,-256,-1025
6346,-129,124,257,-1022
6347,-385,-129,-3,-765
6348,0,0,0,-640
6349,-381,-127,-128,-766
6350,-127,-128,-128,-1152
6351,-128,0,-125,-628
6352,-133,-2,384,135
6353,-521,-257,-3,-15
6354,-506,-126,128,-1024
6355,-390,0,0,-383
6356,-508,0,-2,-637
6357,0,-129,0,-768
6358,-511,3,-256,-383
6359,-384,256,130,-517
6360,-384,-2,-131,-897
6361,-511,-256,-128,-640
6362,-639,-2,1,-764
6363,-384,0,-513,-902
6364,-2,-1,257,-257
6365,-388,-253,-128,-1027
6366,-253,257,-1,-888
6367,-259,-130,-257,-380
6368,-383,-128,-128,-387
6369,-128,-255,-128,-1025
6370,-382,-128,0,-253
6371,-258,255,-129,-774
6372,0,-261,-128,-639
6373,-384,-252,-128,-767
6374,-256,0,0,-512
6375,256,-256,1,-768
6376,-252,1,-2,-385
6377,-385,-384,127,-640
6378,-511,4,-129,-896
6379,-385,125,0,-634
6380,-512,-129,-128,-386
6381,-252,0,1,-1153
6382,-257,-121,-125,-1024
6383,-382,-514,-385,-1152
6384,-386,261,1,-512
6385,-129,-137,-2,-639
6386,-256,-257,-129,-259
6387,-256,-254,-127,-898
6388,-255,-128,0,-642
6389,-381,-385,-129,-1408
6390,-383,-128,127,-629
6391,-392,-384,-384,-385
6392,-636,9,131,-515
6393,-254,383,-132,-767
6394,-646,-128,-128,-641
6395,-506,-257,-1,-896
6396,-130,0,1,-640
6397,-255,-1,0,-1024
6398,-383,-128,128,-768
6399,-640,127,-2,-1024
6400,-513,-257,0,-768
6401,-384,-1,128,-640
6402,-389,0,128,-908
6403,-258,0,129,256
6404,-512,-130,-257,-1034
6405,-118,-127,2,-1149
6406,-6,-130,0,-1149
6407,-648,-255,128,-769
6408,-499,128,-1,-764
6409,385,-253,1,-128
6410,-245,-128,-384,-900
6411,-512,-257,-127,-770
6412,-258,-255,-1,-1149
6413,-1,2,-384,-379
6414,-510,-128,0,-258
6415,-515,-512,1,-384
6416,-383,-256,0,-638
6417,-255,-1,0,-768
6418,-124,0,0,-508
6419,1,127,0,-515
6420,-133,-128,0,-1154
6421,-388,-128,0,-1024
6422,-383,-252,-1,-1152
6423,-133,-383,128,-640
6424,-125,1,-1,-254
6425,-257,-129,0,-256
6426,127,0,-1,-899
6427,-250,-128,-256,-765
6428,-388,-2,-1,-640
6429,-128,5,-128,-654
6430,-384,-257,1,-250
6431,-256,125,-256,-1153
6432,-257,1,0,-131
6433,-385,-127,-257,-504
6434,-384,-259,127,-895
6435,-384,3,-126,-661
6436,-259,-383,125,3
6437,-255,-2,0,-766
6438,-383,0,-128,-638
6439,-385,-259,-257,-1410
6440,-261,764,-257,-262
6441,-1,16,0,-643
6442,-243,-522,-128,125
6443,-384,126,-1,-768
6444,-127,-134,0,-641
6445,-255,-383,-128,-512
6446,0,3,1,-127
6447,-257,0,128,-128
6448,-131,-259,0,-384
6449,11,127,128,-384
6450,-511,-256,0,-512
6451,-129,-128,-128,-769
6452,-256,-127,128,-639
6453,-130,256,-128,-640
6454,-375,1,-386,-514
6455,-776,-2,-129,-505
6456,131,0,-255,-897
6457,-7,-128,128,-388
6458,-251,-384,124,-385
6459,-133,128,1,-512
6460,-642,0,384,-1027
6461,-383,125,-126,-389
6462,-383,6,-130,-887
6463,-259,-512,-128,-1153
6464,-379,260,-128,-1025
6465,-643,-2,-129,-1023
6466,-134,-256,-2,-769
6467,-253,-1,129,-767
6468,-133,3,-125,-1030
6469,-128,-128,0,-256
6470,-130,0,384,-1280
6471,-391,-128,381,-638
6472,-767,-382,-386,-767
6473,-378,514,0,-385
6474,-387,132,-129,-1024
6475,-384,-1,255,-131
6476,-131,128,0,-763
6477,3,383,127,-513
6478,-385,-131,1,-512
6479,0,-256,383,-255
6480,-384,-2,-128,-768
6481,-5,130,255,-387
6482,-256,-127,-255,-634
6483,-258,-126,0,-640
6484,-380,127,-256,256
6485,131,-260,-383,-517
6486,131,-255,128,-258
6487,380,126,-256,-897
6488,-637,130,127,-512
6489,-392,1,-256,-896
6490,-254,-256,-1,-255
6491,-511,-256,-385,-512
6492,-384,-127,-126,-896
6493,-258,-1,128,-256
6494,-128,-256,-251,-506
6495,-383,-4,-263,-771
6496,-383,127,127,-388
6497,-254,257,0,-510
6498,-126,416,131,-1024
6499,-133,8576,255,-643
6500,-640,8109,-127,-552
6501,-128,8003,-3,-737
6502,-372,10880,3,21888
6503,-513,15111,-130,32723
6504,-386,15477,384,10496
6505,-384,15349,-5,67
6506,-383,14208,-128,-4987
6507,-388,15353,-2,1536
6508,-125,15865,386,3071
6509,-515,16000,-256,1643
6510,-381,15614,-125,-2317
6511,-388,15616,512,-1654
6512,-641,15869,-130,264
6513,-378,16256,-1,383
6514,-130,15746,-2,391
6515,-380,15872,128,-1140
6516,-262,15744,-128,-1030
6517,-127,15616,-256,-771
6518,-512,15742,-126,-384
6519,-257,15232,0,-510
6520,-252,15615,-129,-893
6521,-515,15484,252,-1027
6522,-128,15872,256,-644
6523,-389,15359,-128,-128
6524,-640,15620,-125,-640
6525,-246,15873,-1,-1280
6526,255,15872,-384,-639
6527,-256,15870,-262,-896
6528,-520,16001,2,-640
6529,-129,15486,-384,-384
6530,-510,15616,2,-515
6531,-384,15488,124,-1023
6532,-513,15744,-257,-511
6533,-256,15615,0,-641
6534,-385,15616,1,-771
6535,-128,15488,0,-512
6536,-257,15619,-1,-768
6537,-129,16000,-127,-770
6538,-253,15742,130,-894
6539,133,15616,-4,-257
6540,-5,15616,-126,-1023
6541,-384,15488,255,-647
6542,-511,15746,0,-896
6543,-514,16000,-256,-1407
6544,-130,15736,0,-632
6545,-129,15362,-128,-510
6546,0,15873,0,-257
6547,-2,15746,-256,-766
6548,127,15616,128,-896
6549,-131,15489,-2,-765
6550,-134,15870,132,-509
6551,-380,15357,253,-519
6552,137,15748,-129,-1025
6553,-143,15872,128,-639
6554,-379,15745,1,-637
6555,128,15486,0,-1024
6556,-383,15360,0,-638
6557,-128,15619,129,-388
6558,-512,15873,-2,-1026
6559,-384,16127,-256,-767
6560,-765,15617,-257,-767
6561,-384,15871,-1,-643
6562,1,15742,-128,-385
6563,-133,15490,0,-770
6564,-385,15873,-128,-894
6565,-255,15744,0,-769
6566,-256,15872,0,-895
6567,0,15871,127,-513
6568,2,15872,-128,-771
6569,-128,15617,-256,-898
6570,1,15871,-255,-894
6571,-512,15488,-257,-502
6572,-640,15872,-383,-131
6573,-514,15616,-4,-1152
6574,-258,15740,4,126
6575,-260,16129,-385,-768
6576,-512,15999,-127,-1024
6577,-250,15869,-129,-892
6578,-264,15487,-129,-254
6579,-513,15745,-125,-386
6580,-385,15746,130,-639
6581,-640,15616,-383,-768
6582,-134,15743,-127,-512
6583,256,15487,-129,-4
6584,-126,15612,-129,-903
6585,-384,15364,-257,-639
6586,-129,16128,-128,-639
6587,-377,15489,-1,-386
6588,-382,16129,-1,-1031
6589,-392,15742,-260,-756
6590,-770,15616,-379,-131
6591,-369,15616,257,-776
6592,-130,15744,-256,-1020
6593,-386,15616,-258,-512
6594,-264,15744,-257,-642
6595,-252,15617,-128,-256
6596,-767,16000,-256,-1027
6597,-387,15742,2,-1023
6598,-130,15487,0,-768
6599,-1,15615,128,-768
6600,4,15743,0,-392
6601,-256,15744,128,-128
6602,-129,15745,-128,-901
6603,-387,15874,261,-894
6604,-255,15869,124,-762
6605,-255,15487,-640,-389
6606,-128,15744,130,-892
6607,-257,15876,-128,128
6608,-387,15488,127,-905
6609,-128,15873,-2,-1020
6610,-383,15871,-257,-1029
6611,-384,15612,-128,-1283
6612,-384,15616,-256,-758
6613,-386,16383,-132,128
6614,-257,15872,1,-760
6615,-518,15874,-384,-767
6616,-630,15871,2,-384
6617,-123,15746,-258,-641
6618,-257,16128,-127,-640
6619,3,15744,-128,-640
6620,-130,15744,-2,-767
6621,-387,15615,256,-768
6622,-2,15615,-2,-511
6623,-381,15747,-128,-640
6624,-514,16130,-1,-765
6625,-261,16256,-256,-384
6626,-123,15872,-386,-768
6627,-513,15877,256,-648
6628,-128,15487,-256,-512
6629,-385,15869,256,-640
6630,-384,15744,-255,-640
6631,-384,15743,-4,-766
6632,-256,15746,129,-897
6633,-256,15729,123,-523
6634,-125,16386,259,-382
6635,-384,15490,-256,-514
6636,-131,15744,-128,-383
6637,-128,15871,-255,-897
6638,-133,15874,127,-258
6639,4,15618,-126,-764
6640,-255,15735,-4,-388
6641,0,15999,1,-768
6642,-134,15868,-256,-640
6643,-388,15488,-384,-768
6644,-382,15747,1,-637
6645,-127,15744,0,-128
6646,0,15487,-256,-888
6647,-248,15867,-2,-1026
6648,-510,16000,128,-384
6649,-513,15487,256,-1
6650,-258,15745,127,-642
6651,-1,15744,128,-385
6652,3,16127,-382,-765
6653,-256,16002,-9,-774
6654,-129,15872,385,-512
6655,-511,15616,256,-768
6656,11,15872,-258,-641
6657,-140,15616,-127,-896
6658,-511,16127,128,-1025
6659,2,15879,129,-773
6660,11,15488,-252,-641
6661,-378,15616,-384,-638
6662,-388,15744,-256,-769
6663,-7,15872,1,-512
6664,258,15744,-510,-639
6665,-239,16127,-132,-770
6666,-525,15878,1,-262
6667,1,15871,0,-256
6668,-251,16128,128,-1024
6669,385,16000,1,-513
6670,-277,15872,512,-1152
6671,-378,16129,0,-512
6672,1,16256,-260,-1024
6673,-258,15877,129,-260
6674,-257,15744,-257,-759
6675,-383,16001,261,-1026
6676,-387,16127,381,-256
6677,-128,15870,-1,-255
6678,-385,15743,256,-512
6679,-4,15997,4,-257
6680,-256,15999,-256,-762
6681,-125,16128,0,-896
6682,-138,15997,128,-128
6683,-637,15744,128,-650
6684,133,15872,128,-1026
6685,-265,15743,-128,-1021
6686,-768,16119,-256,-129
6687,-261,16258,-130,-896
6688,-381,15616,257,-381
6689,-386,15875,127,-128
6690,-256,16382,127,-768
6691,-382,15485,-128,-384
6692,-385,15615,-131,-764
6693,-128,15614,0,-774
6694,-387,15871,-128,-384
6695,-382,15745,-127,-767
6696,-255,16127,128,-642
6697,-386,15618,0,-514
6698,-641,15867,128,-380
6699,-640,16129,-127,-774
6700,-135,15872,-2,-256
6701,-128,15875,0,-1155
6702,2,15996,1,-1022
6703,-381,15487,256,-638
6704,-258,16002,1,-385
6705,-132,16000,0,-896
6706,130,16000,0,-129
6707,-262,15872,0,-772
6708,-384,15871,-1,-1025
6709,-251,15744,-129,-894
6710,-6,15742,-127,-510
6711,-380,16256,255,-385
6712,255,15618,10,-255
6713,-504,16128,-386,-634
6714,-132,16000,0,-772
6715,-384,16127,-256,-384
6716,-256,15615,-2,-768
6717,-640,15872,-255,-897
6718,-257,15489,383,-512
6719,-511,15485,6,-891
6720,-126,15615,-128,-770
6721,127,15745,256,-512
6722,-132,15872,-133,-512
6723,-257,15871,-126,-1152
6724,-254,15744,384,-512
6725,-128,15870,5,-1153
6726,-379,16256,-2,-384
6727,-260,15870,0,-258
6728,-125,15743,-1,-772
6729,-640,15744,-130,-1149
6730,-256,15873,-256,-639
6731,-635,16127,-128,-769
6732,-650,15619,-1,-903
6733,-132,15742,0,-256
6734,-768,16002,-129,-768
6735,11,16127,-256,-767
6736,-396,15742,-124,-509
6737,-247,15616,-4,-1
6738,1,15998,-383,-766
6739,-128,16007,127,-637
6740,-380,15744,-256,-1280
6741,-512,16005,0,-1150
6742,-385,15996,-129,-1020
6743,-257,15613,-253,-640
6744,-258,15617,256,-897
6745,0,15873,0,-896
6746,-257,15744,0,-1024
6747,-254,16257,129,-764
6748,-265,16125,125,-510
6749,-508,15870,-130,-383
6750,-128,15744,-127,-388
6751,-654,15873,128,-768
6752,-765,16000,-126,-382
6753,-512,15743,0,-896
6754,-514,16002,128,-382
6755,-128,15999,-261,-261
6756,-640,16000,-257,-898
6757,-388,15999,-384,-639
6758,-121,15870,127,-642
6759,-640,16255,-128,-132
6760,-250,15999,-1,-260
6761,-128,16002,-256,-771
6762,-133,15997,257,-1013
6763,-384,15615,-2,-131
6764,-126,15872,-256,-1153
6765,-128,16130,-1,-261
6766,-126,15744,-128,124
6767,-512,15878,-125,-521
6768,-257,16383,127,-768
6769,-384,15868,-258,-636
6770,-256,16001,-254,-384
6771,-256,16128,380,-512
6772,-253,15746,134,-128
6773,-510,15873,-385,-640
6774,8,15999,-127,-1152
6775,-10,15742,-1,-1405
6776,-385,15744,0,-766
6777,-123,15746,130,-768
6778,-129,16258,131,-511
6779,-387,15617,-256,-1152
6780,124,15880,0,-768
6781,1,16124,-257,-254
6782,-254,15742,130,-392
6783,-512,16002,253,-898
6784,-256,15744,0,-769
6785,-634,15489,128,-1152
6786,-510,15618,-2,-757
6787,-387,16001,-386,-128
6788,-376,15872,-252,-517
6789,0,15999,-4,-512
6790,-256,15616,-384,-769
6791,-2,15999,384,-640
6792,-505,15744,-379,-513
6793,-386,16384,2,-512
6794,-259,15871,127,-641
6795,0,16256,-131,-641
6796,-383,15997,-128,-896
6797,-387,15615,0,-640
6798,-128,16123,0,-1027
6799,-257,15872,1,-384
6800,-127,15878,-384,-772
6801,-261,16255,-128,-898
6802,-384,16000,-384,-1020
6803,-253,16384,-127,-513
6804,-129,16128,0,-769
6805,-257,16001,0,-256
6806,-257,16001,-129,-388
6807,-256,16256,128,-904
6808,-384,15998,-130,-1146
6809,-255,15874,-384,-643
6810,1,16128,0,-1018
6811,-505,16001,0,128
6812,-640,15872,128,-1142
6813,-380,16259,-1,-894
6814,-262,16254,-4,-509
6815,-511,15867,-386,-386
6816,-119,15616,-125,-897
6817,-134,16128,129,-640
6818,-514,15742,129,-510
6819,-519,16255,-128,-768
6820,-4,15612,0,-639
6821,-252,16007,-128,-768
6822,-643,16128,0,-766
6823,121,16000,0,-384
6824,3,16000,-385,-512
6825,4,15871,124,-390
6826,-384,16000,-125,-256
6827,-384,15872,0,-764
6828,-382,16000,256,-1280
6829,130,15869,2,-775
6830,126,16256,-2,-129
6831,0,15753,3,-130
6832,-247,15742,-129,-121
6833,-511,15743,128,-766
6834,-387,15872,256,-768
6835,-257,15871,-130,-897
6836,-259,16127,-129,-641
6837,-5,15878,-3,-528
6838,3,15612,380,136
6839,-130,15871,130,-896
6840,-387,15744,-128,-643
6841,-384,16131,0,-256
6842,-383,16126,0,-515
6843,-256,15872,0,-640
6844,-386,15745,2,-513
6845,-125,15867,-256,-639
6846,-636,16384,0,-768
6847,-387,15997,-128,-385
6848,-1,15616,1,-1023
6849,-251,16000,256,-255
6850,-642,15999,-127,-762
6851,-260,16258,125,-773
6852,-384,15744,-1,-392
6853,-257,15744,-128,133
6854,-517,15744,257,-1028
6855,-379,16000,-2,-768
6856,-259,15872,-128,-637
6857,-512,16000,-257,-774
6858,-136,15872,123,-134
6859,-252,16000,256,-128
6860,-382,15999,128,-126
6861,-513,15999,0,-771
6862,-384,15872,3,-897
6863,-510,15999,-513,-640
6864,-274,16012,-6,-899
6865,-2,15232,-128,-256
6866,-643,15872,-256,-896
6867,-119,15872,3,-767
6868,-12,15872,511,-639
6869,-385,15873,-128,-385
6870,-129,16129,-2,-896
6871,-515,15999,-127,-259
6872,-260,16256,-1,-1016
6873,127,15998,129,-1281
6874,128,15872,385,-768
6875,2,16128,254,-639
6876,-383,15870,-128,-1024
6877,-260,16511,-2,-642
6878,-256,15874,-128,-766
6879,-255,15875,-128,-512
6880,-127,15997,0,-128
6881,-262,15614,-255,-134
6882,-509,16002,256,-772
6883,1,16255,128,-1025
6884,-383,16133,-255,-1025
6885,-386,15873,-256,-896
6886,-383,15744,-254,-382
6887,-387,16386,385,-384
6888,-128,16254,-2,-640
6889,-506,15998,-128,-1152
6890,-770,15742,-256,-904
6891,-3,16381,-10,-257
6892,-133,16001,384,-762
6893,-253,16000,-2,-1024
6894,0,16127,2,-893
6895,-388,15873,-1,-1284
6896,-512,15871,-128,-389
6897,-256,15995,-129,-879
6898,-377,16256,-1,-1024
6899,-388,16257,127,-639
6900,1,16253,127,-771
6901,-383,15742,-131,-1279
6902,-130,16001,-257,-382
6903,-382,16129,-1,-640
6904,-380,15741,0,-382
6905,-641,16256,0,-1154
6906,-382,15998,-256,-768
6907,-254,15744,129,-1150
6908,-130,16127,-2,-255
6909,-387,15872,-384,-896
6910,-382,15997,-135,-389
6911,-378,16128,3,-633
6912,-640,16000,-256,-898
6913,-385,15745,130,-640
6914,-384,16130,254,-896
6915,-1,16256,-2,-896
6916,-255,16000,-127,-1025
6917,-3,16255,-386,-768
6918,0,16001,0,-898
6919,126,16001,-256,-256
6920,-388,16380,-125,-768
6921,-252,15615,128,-256
6922,-258,16128,-128,-642
6923,-512,15617,122,-640
6924,-383,16254,258,-640
6925,-514,15999,-128,-384
6926,-129,16127,-128,-643
6927,-384,15743,-128,-1021
6928,-384,16000,0,-383
6929,-387,15743,0,-641
6930,124,15740,-129,-643
6931,-134,16255,0,-512
6932,-380,16001,-130,-640
6933,132,16253,-383,-642
6934,-140,15359,136,-896
6935,-253,16128,381,-639
6936,-260,16130,-2,-512
6937,-640,15615,127,-634
6938,-392,16130,128,-896
6939,-3,16251,0,-642
6940,257,15869,127,-1023
6941,-382,15872,-130,-510
6942,-385,15744,-128,-768
6943,-515,16000,-128,-383
6944,-127,15872,-384,-1024
6945,-131,16129,-254,-891
6946,-258,16128,-128,-507
6947,-390,16127,-128,-256
6948,-510,15871,0,-385
6949,-387,15872,-128,-514
6950,-510,15872,2,-768
6951,-129,15872,-384,-640
6952,-384,16000,128,-767
6953,-256,16000,-8,-384
6954,-512,16128,-255,-640
6955,-130,16256,128,-385
6956,-252,16258,0,-764
6957,-384,16000,0,-646
6958,-383,16256,-1,-126
6959,-253,16123,-128,-516
6960,-130,15743,1,-1025
6961,-388,15744,257,-636
6962,-380,15744,256,-383
6963,0,15871,-257,-385
6964,-508,15872,128,-128
6965,-513,16001,0,-648
6966,-255,15868,386,-898
6967,-768,15617,126,-760
6968,-384,16001,-129,-127
6969,-640,16000,-127,-384
6970,-512,16255,-385,-511
6971,-640,15998,1,-640
6972,-381,15745,1,-1024
6973,-389,16002,259,-763
6974,-373,16000,381,-384
6975,-4,15999,-4,-767
6976,-512,15872,-131,-638
6977,126,15999,128,-1280
6978,-256,15997,-129,-256
6979,256,15874,3,247
6980,-255,16127,127,-641
6981,-1,15873,-129,129
6982,3,16256,-128,-388
6983,-252,15747,-257,-898
6984,-124,15614,0,-889
6985,120,15362,-129,-383
