,CH1,CH2,CH3,CH4
3194,-514,15743,-129,-1024
3195,-134,16000,-2,-1281
3196,-124,16000,256,-896
3197,-252,15877,3,-1281
3198,-385,15742,-128,-896
3199,-384,16256,-384,-1408
3200,-384,16128,258,-1023
3201,-387,16126,128,-1152
3202,-513,15615,256,-1024
3203,-381,16000,130,-1024
3204,-259,15743,-254,-1148
3205,-512,16256,-257,-1664
3206,-132,16125,0,-1282
3207,-123,15615,-129,-1152
3208,-513,15873,-128,-1024
3209,121,15872,-128,-1152
3210,11,15746,-3,-1022
3211,-384,15743,256,-1408
3212,-251,16000,-128,-1024
3213,-4,15870,128,-1152
3214,-519,16004,-1,-1151
3215,-509,16254,0,-1153
3216,-127,15616,-128,-1280
3217,-128,16111,-516,-1153
3218,-126,16514,127,-1152
3219,-259,15488,-385,-511
3220,-1,15874,-127,-896
3221,-384,16127,0,-640
3222,-516,15744,0,-1024
3223,125,16127,129,-1668
3224,127,16005,-247,-650
3225,379,15744,-387,-889
3226,-515,15873,385,-1152
3227,138,16000,-5,-897
3228,123,16001,0,-898
3229,-257,15870,0,-639
3230,-128,16007,-124,-1023
3231,-510,15616,-388,-896
3232,-257,16259,382,-1408
3233,-386,15996,-1,-896
3234,-3,16001,130,-1408
3235,-127,15999,128,-765
3236,-128,15873,0,-640
3237,-248,15746,3,-1404
3238,-383,15872,-256,-1792
3239,-257,16385,385,-1279
3240,-514,16256,-3,-1409
3241,-248,16258,-384,-1407
3242,3,15746,-2,-1155
3243,125,15739,0,-766
3244,-253,16256,3,-1275
3245,-9,16128,-256,-1030
3246,256,15615,257,-640
3247,0,15746,-3,-1024
3248,-383,16128,128,-641
3249,-260,15871,128,-887
3250,-249,16252,125,-1915
3251,-512,16128,256,-1284
3252,-255,16126,-256,-896
3253,-386,15741,-127,-1280
3254,-252,15745,-256,-1279
3255,-1,16000,-128,-1022
3256,-128,16001,-258,-768
3257,131,15872,127,-1152
3258,-382,15872,0,-768
3259,-258,16000,256,-1153
3260,-384,15872,-4,-1024
3261,-385,16001,1,-1280
3262,-256,16254,384,-1024
3263,-261,15618,4,-1287
3264,-2,15871,-127,-384
3265,-515,15874,-384,-1152
3266,-250,16127,3,-1018
3267,-257,15615,0,-770
3268,-125,16000,126,-1281
3269,-130,15616,-129,-1026
3270,-256,15996,127,-894
3271,-127,15872,128,-1152
3272,-257,16124,-256,-1279
3273,128,15614,-127,-891
3274,-254,16002,0,-769
3275,-388,16001,0,-897
3276,-126,16256,0,-1024
3277,-642,16128,0,-896
3278,-632,16253,-3,-897
3279,-124,15484,-255,-1026
3280,-127,15879,131,-1154
3281,1,16254,127,-1280
3282,-263,15871,0,-1280
3283,-383,16000,-3,-1280
3284,-132,15744,256,-1152
3285,128,15871,-128,-896
3286,-128,15616,389,-1025
3287,-256,15872,123,-1154
3288,-127,15744,-128,-1535
3289,-510,15997,-1,-896
3290,-128,16255,0,-1659
3291,-5,16255,0,-1402
3292,-386,16002,0,-1281
3293,-123,16385,0,-1667
3294,-131,15998,128,-1404
3295,-256,16000,0,-1152
3296,0,16001,-128,-1281
3297,3,16000,-128,-894
3298,-511,16258,127,-1028
3299,-386,15993,-260,-1155
3300,-128,15489,-255,-1014
3301,-384,16130,129,-256
3302,-129,16128,5,-1024
3303,-257,15611,-385,-767
3304,0,16383,1,-1408
3305,-258,15483,-128,-1664
3306,-129,15875,-1,-635
3307,-253,15744,-256,-770
3308,-2,16000,0,-1021
3309,-385,15881,-257,-766
3310,-127,15358,-127,-1536
3311,-512,16262,-639,-1024
3312,-129,15864,130,-260
3313,-257,15870,-257,-1158
3314,127,15746,2,-768
3315,5,16128,0,-1155
3316,-381,15873,128,-1408
3317,-384,16000,-1,-1021
3318,-651,15872,-128,-1023
3319,-625,16000,2,-898
3320,133,15871,-3,-1284
3321,-393,15872,-384,-1273
3322,-379,15999,-257,-768
3323,-6,16000,-258,-1790
3324,-123,16128,-1,-896
3325,-640,15998,-384,-898
3326,-258,15743,0,-1284
3327,-128,15745,-384,-1792
3328,-379,16126,0,-1024
3329,-773,16132,-128,-1282
3330,-255,16000,-129,-768
3331,-383,16255,129,-1540
3332,5,15867,125,-1279
3333,-263,15745,0,-1405
3334,-512,15743,255,-898
3335,-251,15616,-256,-1148
3336,-129,15741,255,-384
3337,-380,15872,-128,-1417
3338,-513,15871,128,-1534
3339,-257,15617,0,-1268
3340,-257,16259,128,-640
3341,-383,16000,128,-896
3342,-513,15872,126,-768
3343,-384,16000,256,-1536
3344,-513,16129,-1,-895
3345,-383,16255,4,-1155
3346,-379,16000,386,-895
3347,7,16128,253,-898
3348,-137,15744,-1,-1280
3349,-512,16124,1,-1148
3350,-135,16000,-256,-1664
3351,0,16258,1,-507
3352,1,16386,0,-1024
3353,-129,16382,-1,-1154
3354,0,15872,-256,-1536
3355,-252,15996,-1,-1152
3356,-382,16128,-122,-1013
3357,-512,16001,-385,-1536
3358,-384,15999,-128,-1153
3359,-387,16000,-130,-1281
3360,-513,15873,253,-898
3361,-122,15869,259,-1147
3362,256,16008,2,-1419
3363,-381,15614,124,-897
3364,-4,16254,256,-1280
3365,-379,16000,0,-896
3366,-385,15872,-384,-1280
3367,-128,15869,126,-899
3368,-254,16004,1,-1024
3369,-255,15617,129,-890
3370,-384,16125,-128,-1408
3371,-253,16379,128,-1282
3372,-128,15611,0,-1024
3373,-129,15750,639,-895
3374,1,16128,-128,-512
3375,254,15749,-5,-1531
3376,-105,15743,128,-1282
3377,-771,15872,0,-1024
3378,-3,16255,127,-384
3379,1,15616,-130,-1029
3380,-383,16256,-384,-1153
3381,-259,15873,-128,-1282
3382,-254,15873,-134,-899
3383,-384,15616,512,-899
3384,-260,15872,0,-387
3385,-775,16128,1,-1030
3386,-372,16128,0,-1792
3387,-133,15999,128,-1029
3388,-769,16379,-128,-1399
3389,-401,16387,128,-1537
3390,-12,16000,-129,-1412
3391,137,16128,256,-1153
3392,-640,15742,129,-1153
3393,-10,15744,0,-1281
3394,-245,16127,-1,-897
3395,-382,15876,-1,-1028
3396,-383,15744,0,-384
3397,0,15744,-256,-1152
3398,-391,16256,-384,-898
3399,-505,15871,-128,-1664
3400,-256,16128,-384,-766
3401,-381,15871,-6,-1152
3402,-1,16255,260,-898
3403,-635,15872,-383,-1402
3404,-517,15999,3,-1665
3405,-127,15743,0,-1152
3406,-257,15872,126,-641
3407,131,15744,-384,-1023
3408,-511,15871,-5,-898
3409,0,15745,128,-1023
3410,-255,15618,-128,-1024
3411,122,16131,-128,-1024
3412,-644,15867,0,-1150
3413,-122,15486,-128,-897
3414,-4,15486,-128,-1284
3415,-256,15991,-386,-1920
3416,-2,16128,126,-1280
3417,-253,15872,-1,-640
3418,-382,16256,0,-1152
3419,-512,15999,0,-1152
3420,126,15999,0,-1280
3421,-128,15871,126,-1411
3422,-2,16127,7,-1025
3423,253,15999,-384,-1278
3424,-387,16256,-127,-1026
3425,-127,16126,-129,-894
3426,-384,15872,0,-1025
3427,0,15742,0,-767
3428,-256,15874,-129,-1032
3429,-125,15744,1,-512
3430,-511,16002,-129,-1539
3431,-134,15997,256,-1279
3432,1,15873,-129,-1152
3433,-128,16128,255,-1151
3434,-127,15873,1,-896
3435,-256,15744,0,-895
3436,-127,15872,0,-1151
3437,-257,16000,383,-640
3438,-388,15872,-131,-1025
3439,-502,15742,-257,-896
3440,125,16256,-256,-896
3441,-644,15748,-261,-1021
3442,-142,15872,126,-1532
3443,-125,16000,0,-1287
3444,-256,16126,-256,-642
3445,-256,15614,3,-896
3446,-641,15744,257,-1024
3447,-2,15614,258,-1024
3448,-504,16250,-383,-1273
3449,-254,15875,0,-1410
3450,126,15360,128,-768
3451,-259,15874,-383,-896
3452,5,15874,257,-897
3453,-5,16384,0,-1153
3454,-512,16000,127,-1154
3455,-128,16129,0,-768
3456,-386,15614,0,-768
3457,127,15745,-130,-644
3458,-384,15872,-511,-1663
3459,-257,15873,2,-638
3460,-128,16254,0,-1155
3461,-252,15490,-257,-1286
3462,-384,15871,-1,-896
3463,-256,15742,-129,-1280
3464,-250,15744,-257,-1537
3465,129,15744,-124,-1276
3466,-264,15744,128,-640
3467,-383,16127,-1,-1279
3468,-256,15874,1,-1019
3469,-249,15999,-256,-1792
3470,-641,15741,0,-1273
3471,0,15876,128,-896
3472,-640,16130,-2,-1029
3473,-135,16126,0,-1152
3474,129,15743,256,-896
3475,-130,16128,-256,-1152
3476,-259,15871,-125,-764
3477,-384,15871,0,-637
3478,-258,15746,0,-520
3479,-383,16129,128,-1280
3480,-395,15871,0,-639
3481,-893,15871,125,-890
3482,-132,16129,128,-1408
3483,-384,15868,-384,-510
3484,-256,15486,130,-904
3485,-128,15615,-390,-1539
3486,-512,15746,-384,-1538
3487,-383,16257,-1,-1923
3488,-512,15745,-256,-1029
3489,-255,16003,-127,-1158
3490,-387,16510,0,-1280
3491,-381,15868,0,-1025
3492,-127,15871,127,-1281
3493,-127,15744,-128,-1023
3494,0,15871,-1,-1026
3495,-381,15744,-128,-510
3496,-513,15747,-129,-905
3497,-257,16032,-255,-1282
3498,-256,15576,0,-1145
3499,128,7139,-128,-768
3500,-128,8192,1,-1152
3501,-1,7828,-383,-784
3502,-260,2404,-127,-29952
3503,-385,776,0,-32767
3504,-384,134,-126,-9440
3505,-252,1028,386,3885
3506,-129,1277,-6,1985
3507,-257,261,-131,-6633
3508,-254,513,254,-3968
3509,-386,1,255,-2048
3510,-1,647,1,383
3511,-254,377,255,-787
3512,-514,257,-128,-1156
3513,250,128,256,-1794
3514,10,-129,-128,-1661
3515,-258,128,256,-888
3516,-381,1,1,-641
3517,5,390,513,-904
3518,-138,381,-4,-1408
3519,-385,-256,-128,-1280
3520,-254,255,-258,-1536
3521,-252,-128,125,-1283
3522,-384,-1,127,-1024
3523,-258,-256,-128,-899
3524,-256,129,132,-1666
3525,-383,-1,127,-1280
3526,-512,-129,-128,-1280
3527,-268,121,0,-1287
3528,-5,256,-128,-768
3529,-643,-250,1,-1410
3530,-115,642,-2,-1154
3531,-6,-2,-128,-1663
3532,-517,512,0,-762
3533,-376,0,0,-639
3534,-1,123,0,-640
3535,-638,256,1,-1668
3536,-130,127,-257,-1270
3537,-256,0,-127,-892
3538,-257,129,1,-900
3539,-511,0,128,-1150
3540,-514,-258,-256,-896
3541,-383,512,0,-1404
3542,-260,124,-257,-1278
3543,-507,256,-124,-892
3544,6,126,129,-770
3545,-263,0,127,-1409
3546,-389,0,-1,-1024
3547,-640,125,-128,-1407
3548,-394,256,-2,-896
3549,0,253,383,-771
3550,-254,0,-256,-896
3551,-128,256,0,-641
3552,-259,128,-128,-1024
3553,128,-4,-129,-768
3554,-253,510,-4,-1282
3555,-128,5,130,-643
3556,-385,122,-128,-1150
3557,-386,512,128,-1152
3558,-508,6,-124,-1282
3559,127,-133,-260,-896
3560,-512,507,129,-1031
3561,-267,259,-254,-636
3562,-131,256,128,-1279
3563,-124,256,384,-897
3564,-511,-1,-2,-1152
3565,-387,382,-128,-900
3566,-386,130,-4,-893
3567,-139,137,261,-1019
3568,0,-257,-255,-1152
3569,-130,257,-128,-1152
3570,-127,-1,-128,-1280
3571,-129,257,258,-1022
3572,-257,0,384,-896
3573,-257,-3,-128,-1147
3574,-125,254,128,-1537
3575,-258,256,-128,-896
3576,-127,127,-126,-770
3577,-639,128,384,-1282
3578,-384,256,0,-1023
3579,-641,-2,252,-1024
3580,-135,765,258,-1022
3581,-128,128,-2,-1152
3582,-3,0,-128,-1026
3583,-383,128,127,-896
3584,-131,256,-386,-1024
3585,-641,-1,-256,-1021
3586,-126,381,126,-1411
3587,-127,132,129,-776
3588,-121,0,128,-639
3589,-636,257,128,-766
3590,-519,127,1,-1155
3591,-125,0,-128,-1410
3592,-386,-258,-130,-642
3593,-7,380,0,-1023
3594,-258,128,-128,-640
3595,-383,256,-128,-1024
3596,-256,-128,-1,-1281
3597,-389,386,-256,-1277
3598,-381,383,0,-511
3599,-125,256,0,-1024
3600,-132,256,3,-767
3601,-513,256,-257,-1406
3602,-130,384,256,-1026
3603,-256,255,-259,-1024
3604,-1,255,-127,-640
3605,-125,1,0,-1022
3606,-259,0,1,-1277
3607,-128,-2,-128,-1666
3608,-384,384,0,-1152
3609,-256,-1,128,-1280
3610,-518,386,128,-1021
3611,-638,126,128,-1025
3612,-125,0,0,-1281
3613,0,119,-384,-1153
3614,-124,513,-129,-1024
3615,-509,-128,-129,-1281
3616,-513,512,-383,-1152
3617,-384,-130,129,-640
3618,-128,1,-128,-1152
3619,-383,128,-6,-1283
3620,-513,0,261,-775
3621,-130,127,-256,-638
3622,-643,127,257,-1022
3623,-252,-1,123,-1281
3624,-255,0,-128,-1153
3625,-1,252,256,-1153
3626,-384,393,-253,-904
3627,-652,-256,-129,-640
3628,123,133,-130,-1028
3629,7,254,257,-1667
3630,-381,-3,255,-1661
3631,-261,-128,130,-765
3632,127,-1,-257,-896
3633,-238,125,255,-894
3634,-509,256,0,-1538
3635,-257,255,384,-1406
3636,-643,128,-1,-1022
3637,-375,384,126,-768
3638,-259,129,-383,-1023
3639,-512,-1,-131,-1155
3640,-257,128,-255,-1020
3641,-386,128,0,-1410
3642,-128,0,128,-642
3643,-512,256,122,-896
3644,-256,128,-383,-896
3645,-509,127,511,-896
3646,-392,257,-246,-898
3647,1,1,-512,-768
3648,-2,-127,256,-896
3649,-261,259,-259,-768
3650,-382,384,-1,-1283
3651,3,256,-384,-1407
3652,128,0,-133,-898
3653,-117,-256,0,-896
3654,-514,-128,-128,-769
3655,-130,-127,-255,-1026
3656,-384,256,131,-1277
3657,-258,0,126,-510
3658,1,382,-256,-643
3659,-379,-381,-387,-1287
3660,-383,125,-3,-384
3661,-384,254,256,-1408
3662,-248,127,124,-1150
3663,-139,-1,-262,-1151
3664,-639,-128,-512,-513
3665,-125,126,-252,-1279
3666,-384,260,0,-761
3667,-256,-1,-256,-1792
3668,-385,128,-128,-759
3669,-128,-1,-257,-775
3670,-512,130,-254,-1156
3671,-257,256,0,-1151
3672,-387,132,-128,-894
3673,0,-256,0,-1664
3674,-261,258,127,-1011
3675,-253,383,-2,-511
3676,-260,252,1,-776
3677,-385,-128,128,-1283
3678,-386,128,0,-1408
3679,-512,1,128,-1153
3680,-258,-255,-128,-1152
3681,-129,1,0,-1024
3682,-128,-131,3,-1023
3683,0,-127,257,-897
3684,-382,128,128,-1282
3685,-395,-125,-128,-1281
3686,128,-130,-1,-1028
3687,-127,256,-1,-511
3688,123,-134,-128,-771
3689,-645,-125,1,-1148
3690,-251,257,126,-638
3691,-386,256,-384,-1155
3692,-384,-379,-4,-1411
3693,-383,-128,128,-384
3694,-258,386,-385,-1287
3695,128,380,132,-1026
3696,-384,-3,127,-1534
3697,-512,1,-1,-767
3698,-257,256,0,-1152
3699,-255,2,-2,-1154
3700,-387,129,256,-768
3701,-513,251,-1,-1280
3702,-378,-515,-3,-1019
3703,-128,-126,-383,-640
3704,-258,-1,262,-895
3705,-257,-387,387,-383
3706,-508,254,1,-1152
3707,-642,-2,0,-896
3708,-258,257,0,-511
3709,-257,-5,0,-777
3710,-129,3,0,-1152
3711,-126,256,0,-642
3712,-259,1,-1,-1666
3713,-129,-1,128,-1141
3714,-389,-128,0,-898
3715,-114,128,-3,-1155
3716,249,-129,-383,-1151
3717,-393,0,0,-894
3718,-249,0,-382,-640
3719,5,0,-257,-769
3720,-382,128,-255,-768
3721,-257,127,128,-1410
3722,-257,-2,-130,-1279
3723,0,-257,0,-1024
3724,-254,-128,-128,-896
3725,-262,-258,-1,-1159
3726,-131,0,0,-256
3727,-644,-128,-3,-904
3728,-375,132,-254,-1281
3729,-129,253,128,-1144
3730,-389,0,-257,-642
3731,-379,256,-127,-1153
3732,0,134,0,-768
3733,-250,-127,-255,-1282
3734,-512,383,-257,-1154
3735,-257,-258,-384,-1403
3736,-256,3,-255,-766
3737,-128,-128,-128,-1026
3738,-252,-129,-1,-896
3739,-513,0,0,-1146
3740,-383,-128,-1,-1535
3741,-380,0,-129,-761
3742,-128,-129,2,-513
3743,-522,0,128,-1027
3744,-636,0,-1,-1152
3745,-254,128,-128,-1279
3746,-131,-1,0,-1024
3747,2,-3,-257,-515
3748,-382,-121,-256,-1152
3749,-387,511,129,-897
3750,-255,-384,0,-1408
3751,-388,-7,-257,-896
3752,-1,7,127,-1152
3753,-384,-384,-127,-643
3754,-511,-3,256,-894
3755,-129,-1,385,-1151
3756,-514,131,2,-1156
3757,-124,-259,-129,-639
3758,0,380,-129,-782
3759,-250,-124,-126,-121
3760,-261,-128,-256,-1276
3761,-1,-256,128,-897
3762,-255,255,127,-1153
3763,-388,-125,-128,-640
3764,-256,123,-5,-1152
3765,-267,256,508,-762
3766,128,129,258,-1408
3767,-126,-126,0,-769
3768,255,257,0,-1152
3769,-262,-2,-128,-895
3770,-256,0,128,-1152
3771,-256,-125,2,-1536
3772,-383,-259,-1,-1155
3773,-260,0,256,-896
3774,-128,-384,-129,-641
3775,-384,129,127,-1027
3776,-259,0,-256,-1153
3777,-1,-385,123,-1150
3778,-126,250,385,-1288
3779,-129,128,127,-641
3780,-258,0,128,-1148
3781,-117,-256,-1,-1023
3782,252,128,0,-896
3783,-258,128,128,-1406
3784,0,131,256,-1035
3785,-116,-254,129,-645
3786,-381,-256,1,-509
3787,-137,0,-256,-1021
3788,260,-128,-1,-1408
3789,-379,128,-1,-1025
3790,-132,0,255,-1281
3791,-376,4,129,-904
3792,-384,-2,128,-384
3793,-380,512,-128,-1152
3794,-130,-128,256,-1281
3795,-516,0,-130,-1277
3796,-253,0,-128,-513
3797,-387,128,-1,-1408
3798,-515,0,1,-391
3799,-518,128,-1,-1016
3800,255,-2,256,-1407
3801,-377,-384,-3,-1408
3802,-513,129,-127,-643
3803,-129,1,256,-640
3804,-382,-255,131,-762
3805,-256,-129,-128,-1538
3806,-254,0,0,-896
3807,126,-1,0,-1280
3808,-257,0,-256,-1019
3809,132,0,128,-896
3810,-7,-1,384,-1027
3811,-513,257,-125,-1535
3812,122,-127,-128,-1408
3813,-122,-128,-128,-1022
3814,-384,384,0,-896
3815,-384,-2,-130,-640
3816,-256,-128,-384,-1152
3817,-384,127,378,-1149
3818,-385,132,16,-1543
3819,-257,-128,-513,-518
3820,-383,128,131,-893
3821,-127,-1,380,-1409
3822,-389,-1,-1,-903
3823,-511,127,256,-635
3824,0,128,1,-1031
3825,10,0,0,-512
3826,-383,-255,-129,-1282
3827,-260,0,128,-1022
3828,-130,-256,-1,-766
3829,-126,-1,128,-388
3830,-384,-384,2,-1664
3831,-255,-132,-383,-515
3832,-383,-128,0,-1026
3833,-258,-1,384,-1025
3834,-641,-256,-3,-1152
3835,-380,255,-384,-895
3836,-514,2,-2,-769
3837,-383,-385,133,-639
3838,-256,128,-256,-1020
3839,-257,256,0,-1025
3840,-255,-258,-128,-771
3841,-512,-127,129,-256
3842,-385,0,-1,-636
3843,-255,-129,-129,-1410
3844,-385,247,256,-1026
3845,-126,385,-128,-1408
3846,128,-129,128,-1024
3847,-3,133,-387,-896
3848,-130,125,-126,-1282
3849,-254,-512,128,-1280
3850,-128,-3,386,-1154
3851,-508,-128,1,-896
3852,-260,-129,0,-640
3853,-380,-256,-384,-900
3854,-768,1,3,-1538
3855,-386,0,0,-1020
3856,-257,128,0,-512
3857,-124,1,-2,-1022
3858,-513,-128,128,-768
3859,-252,-127,0,-1152
3860,-262,0,127,-1540
3861,-381,0,-130,-1789
3862,-126,0,1,-1151
3863,-260,2,0,-1411
3864,-384,-507,0,-386
3865,-124,-125,-128,-1280
3866,-640,251,0,-1020
3867,-257,-258,0,-896
3868,-513,131,128,-766
3869,-130,-1,0,-641
3870,-255,0,-128,-894
3871,-128,-256,0,-1280
3872,-131,-384,-382,-1021
3873,-391,-128,257,-1025
3874,-508,-256,-260,-1023
3875,-254,-130,1,-1026
3876,-388,-384,128,-1280
3877,-383,-1,-129,-1026
3878,-256,-259,256,-768
3879,-257,-384,128,-641
3880,0,-385,124,-903
3881,-384,-384,-259,-1536
3882,-128,-127,-384,-894
3883,-636,-128,-258,-895
3884,-256,0,-1,-767
3885,-131,-130,0,-1023
3886,-253,-384,0,-769
3887,128,-127,-129,-1282
3888,-259,-128,-128,-893
3889,-126,0,0,-1025
3890,-256,5,0,-1153
3891,-383,-512,-128,-896
3892,-512,-251,-254,-1157
3893,-386,127,0,-1148
3894,-128,-130,-257,-762
3895,-128,0,-127,-771
3896,-256,0,128,-1536
3897,-255,-381,-252,-897
3898,-380,-382,-383,-1280
3899,-2,129,1,-1536
3900,-517,-1,-1,-1147
3901,-251,-2,0,-897
3902,-253,-384,-131,-1280
3903,-1,-8,-385,-896
3904,-387,383,-2,-1280
3905,253,250,0,-1024
3906,-127,-265,130,-640
3907,-129,-515,255,-770
3908,0,-510,-129,-898
3909,-250,-128,0,-1282
3910,-641,-129,-256,-1407
3911,-383,257,-126,-1016
3912,-650,126,383,-511
3913,-629,-258,-132,-773
3914,-123,2,-126,-895
3915,-388,384,-128,-897
3916,-380,-255,-257,-1152
3917,-5,0,-1,-1028
3918,1,-129,0,-768
3919,-253,-129,127,-1153
3920,-512,-257,-133,-897
3921,-255,-255,-256,-1280
3922,-768,-2,0,-512
3923,-263,128,-1,-1536
3924,-387,0,129,-512
3925,-255,-254,-385,-1286
3926,-122,132,4,-1282
3927,122,-5,-1,-1661
3928,-643,-384,-129,-893
3929,-255,0,-256,-895
3930,-640,257,-2,-512
3931,-135,-2,129,-1158
3932,-127,-128,-258,-1408
3933,-384,0,-383,-1138
3934,-126,0,128,-648
3935,129,0,-256,-1662
3936,-382,-129,-388,-512
3937,-128,256,-2,-1527
3938,-255,-5,0,-1149
3939,-3,-385,-2,-638
3940,-385,-253,-128,-513
3941,5,0,2,-898
3942,-129,-128,-1,-1024
3943,-1,254,-256,-762
3944,-255,-131,0,-1664
3945,-254,-511,-257,-633
3946,-513,-122,-256,-896
3947,-132,-1,1,-1154
3948,-124,-256,128,-1407
3949,-385,-4,-128,-1152
3950,-129,3,126,-1146
3951,-384,-381,-2,-1031
3952,-384,-389,256,-510
3953,-259,127,-255,-1534
3954,-511,-252,-134,-1157
3955,3,-259,257,-1023
3956,-128,-4,-124,-785
3957,-372,-124,123,-499
3958,-771,-512,128,-1661
3959,-261,-128,-128,-1281
3960,-384,0,0,-1410
3961,-388,-254,0,-768
3962,-257,-260,2,-1283
3963,-377,4,-382,-761
3964,-512,-257,-257,-1536
3965,-379,258,-128,-768
3966,-126,-132,384,-1536
3967,-130,-256,126,-762
3968,-128,-256,0,-768
3969,-2,-128,127,-1021
3970,135,-256,0,-1026
3971,-379,-256,0,-512
3972,-385,-384,-257,-897
3973,-255,-255,-255,-769
3974,-764,0,128,-1539
3975,-648,127,1,-1541
3976,-132,129,253,-1029
3977,-257,0,255,-1022
3978,-258,0,128,-772
3979,-381,-128,-258,-384
3980,-127,0,2,-768
3981,-254,0,384,-1280
3982,-2,-2,-128,-905
3983,-629,4,254,-644
3984,-394,-512,-127,-384
3985,-130,4,-128,-765
3986,-1,-1,0,-1154
3987,3,-128,-129,-1154
3988,-249,256,-126,-642
3989,-384,-244,-512,-766
3990,-384,-386,-128,-896
3991,-378,128,0,-1152
3992,0,-128,-1,-896
3993,-393,-383,-128,-1023
3994,-382,257,0,-641
3995,-252,3,-383,-1280
3996,-1,-129,-131,-897
3997,-380,0,-1,-1407
3998,-514,-2,127,-1025
3999,-258,-385,129,-1280
4000,-256,-255,383,-770
4001,-383,-2,0,-894
4002,-387,257,251,-1276
4003,-256,-126,385,-1663
4004,-125,-383,-128,-1280
4005,121,-127,128,-512
4006,-515,-258,-258,-769
4007,-125,-256,-384,-643
4008,-128,-258,0,-1408
4009,1,251,-254,-641
4010,-380,129,-2,-1152
4011,-387,0,127,-769
4012,-258,0,-129,-1280
4013,-256,-2,-128,-896
4014,-513,-384,0,-1024
4015,-130,125,255,-1532
4016,-128,258,7,-1419
4017,-256,128,-256,-517
4018,-128,255,-127,-638
4019,-257,-2,0,-1148
4020,-127,-257,128,-1411
4021,-128,378,129,-899
4022,-128,397,-128,-910
4023,4,-128,-2,-256
4024,-382,385,0,-1539
4025,-263,-133,-128,-1023
4026,4,5,131,-1280
4027,-637,384,256,-895
4028,-393,1,-1,-896
4029,-116,-6,383,-1025
4030,-640,256,-128,-769
4031,-126,127,-256,-1154
4032,-388,128,-127,-1151
4033,-251,255,0,-768
4034,-125,258,0,-1153
4035,-2,-382,-128,-640
4036,-375,-256,-1,-1148
4037,-391,-256,0,-774
4038,-127,-128,129,-512
4039,-640,-128,257,-768
4040,-2,0,254,-1535
4041,-250,0,-127,-1030
4042,-504,1,-4,-896
4043,-638,-127,256,-896
4044,129,-257,0,-896
4045,-390,-384,257,-512
4046,-256,-256,-2,-1028
4047,-382,-256,-128,-1408
4048,0,0,-259,-897
4049,-514,-256,1,-1152
4050,-1,-128,-384,-1151
4051,-511,-256,1,-768
4052,-128,0,1,-1154
4053,-385,-129,384,-896
4054,2,-257,128,-1025
4055,-641,-389,126,-1026
4056,0,256,2,-896
4057,-511,-390,-384,-1024
4058,133,-512,1,-896
4059,-529,-382,-258,-1154
4060,-506,0,2,-1154
4061,-382,-383,0,-1538
4062,-256,-382,1,-778
4063,-260,-510,-256,-1024
4064,0,135,0,-1534
4065,-256,-5,385,-761
4066,-127,-128,251,-900
4067,-510,-128,-128,-897
4068,-389,-129,256,-1022
4069,-256,0,0,-1536
4070,-384,-129,129,-887
4071,-258,-258,-133,-772
4072,-380,-253,-254,-1026
4073,-131,128,129,-1025
4074,-515,-258,0,-1152
4075,-254,-384,255,-890
4076,-258,-256,0,-1664
4077,1,-255,0,-509
4078,-512,0,122,-904
4079,-512,-258,-384,-1152
4080,-512,-384,0,-896
4081,-137,-131,-256,-1154
4082,0,0,-1,-641
4083,-259,-129,-128,-1027
4084,-387,-127,0,-896
4085,-509,-131,0,-897
4086,-125,-383,128,-1027
4087,-130,128,0,-1151
4088,-128,4,129,-770
4089,-128,-128,-128,-774
4090,-256,-125,258,-1279
4091,-256,125,126,-766
4092,-256,-386,-1,-1023
4093,-256,1,-129,-641
4094,-256,0,-256,-1280
4095,-255,-255,-131,-513
4096,-513,-127,128,-1152
4097,-382,-2,0,-1024
4098,-387,-257,126,-1406
4099,-381,1,-388,-638
4100,-124,-1,-254,-896
4101,-129,-130,-256,-893
4102,-383,1,-129,-1664
