,CH1,CH2,CH3,CH4
5682,-897,129,5761,-2561
5683,-770,-127,5759,-3072
5684,-639,-259,5892,-2304
5685,-636,0,4992,-3075
5686,-387,-1,5378,-2944
5687,-1160,-256,5504,-2942
5688,-1013,-513,5376,-2432
5689,-637,-2,5632,-2816
5690,-642,-131,5385,-2555
5691,-766,256,5117,-3833
5692,-895,-640,5760,-3082
5693,-896,-508,5632,-2435
5694,-896,-383,5889,-2304
5695,-385,-256,5888,-3197
5696,-630,-129,5888,-3072
5697,-1278,-127,5889,-3581
5698,-895,-255,5760,-3077
5699,-898,-512,6016,-2304
5700,-1026,-127,5499,-2560
5701,-1021,-514,5377,-2305
5702,-766,-512,5760,-2818
5703,-896,-129,5377,-2817
5704,-1273,-127,5758,-2560
5705,-1285,-385,5632,-2433
5706,-769,-384,5760,-2818
5707,-1024,-384,5760,-2810
5708,-1024,-384,5759,-2176
5709,-1153,-384,5504,-2691
5710,-900,-255,5629,-2945
5711,-899,-512,5633,-2688
5712,-891,-383,5376,-2304
5713,-515,-384,5640,-2315
5714,-1030,-384,6014,-3327
5715,-762,-384,5500,-2045
5716,-767,-385,5504,-2431
5717,-640,-260,5502,-2294
5718,-1025,-257,5888,-3200
5719,-640,-514,5376,-2428
5720,-1023,-380,5762,-2690
5721,-896,-259,5889,-2302
5722,-1025,-511,5888,-2432
5723,-643,-4,5376,-2305
5724,-768,0,5504,-2304
5725,-637,-259,5373,-3072
5726,-647,-641,5380,-2424
5727,-896,-379,5760,-2700
5728,-773,-132,5503,-3198
5729,-1157,-641,5504,-2430
5730,-1022,-258,5633,-2558
5731,-1025,-134,5504,-2816
5732,-896,-898,5760,-2559
5733,-1152,-377,5118,-2437
5734,-1024,-387,5765,-3073
5735,-894,-383,5888,-2558
5736,-1154,-130,5888,-2558
5737,-768,-128,5761,-2686
5738,-901,-257,5631,-2813
5739,-1153,-259,5632,-2432
5740,-1021,-644,5121,-2819
5741,-893,-638,5889,-2557
5742,-771,-128,5376,-2561
5743,-1152,-510,5888,-2688
5744,-899,-128,5120,-2561
5745,-1023,-130,5763,-3078
5746,-1154,-259,5372,-3070
5747,-640,-381,5633,-2678
5748,-768,129,5760,-2048
5749,-769,-128,5638,-2560
5750,-639,-384,5118,-2047
5751,-1159,-255,5890,-2816
5752,-1142,-132,5760,-2816
5753,-645,-511,5886,-2427
5754,-1154,0,5503,-2178
5755,-766,-386,5762,-2942
5756,-1024,-386,5635,-2304
5757,-770,-384,5630,-3072
5758,-896,-390,6015,-2688
5759,-768,-897,5372,-1794
5760,-895,-373,5376,-2567
5761,-1152,-129,5375,-2433
5762,-1028,-256,5504,-2817
5763,-776,-511,5889,-2558
5764,-774,-641,5120,-2177
5765,-1407,-639,5890,-2567
5766,-758,-252,5503,-2681
5767,-769,-128,6019,-2303
5768,-774,-128,5504,-2693
5769,-1279,-257,5117,-2816
5770,-650,0,5629,-2439
5771,-765,-513,5632,-2176
5772,-770,-255,5758,-3073
5773,-767,-257,5114,-2433
5774,-1024,-514,5379,-3200
5775,-897,-770,5888,-2432
5776,-901,-141,5247,-2696
5777,-641,128,6013,-1792
5778,-1028,-257,5884,-3332
5779,-888,-1,5630,-2298
5780,-640,-386,5504,-2820
5781,-903,-127,5761,-2301
5782,-1149,-128,5759,-2303
5783,-768,-386,5504,-2048
5784,-1021,-129,5631,-2691
5785,-1151,-641,5632,-2559
5786,-1410,-384,5631,-2686
5787,-638,-646,5506,-2434
5788,-895,-768,6144,-2812
5789,-1022,127,5382,-2304
5790,-1151,-640,5631,-3458
5791,-768,-633,5503,-2045
5792,-1023,0,5504,-2692
5793,-634,-517,5503,-2048
5794,-770,-256,5507,-2562
5795,-772,0,5759,-2560
5796,-1024,-129,5248,-2431
5797,-652,-1,5631,-2432
5798,-504,-389,5374,-2045
5799,-1278,-506,5120,-2176
5800,-900,0,5633,-2692
5801,-896,-384,5504,-2942
5802,-768,-133,5248,-2688
5803,-896,3,5371,-2823
5804,-768,-508,5506,-2304
5805,-895,-517,5248,-2815
5806,-386,-2,5502,-2690
5807,-1025,-124,5635,-2430
5808,-511,-512,5249,-2688
5809,-896,-388,5618,-2314
5810,-514,-509,5891,-2423
5811,-1015,-642,5376,-2944
5812,-1029,-128,5376,-2816
5813,-895,-511,5504,-2947
5814,-1279,-510,5502,-2180
5815,-909,-772,6015,-2436
5816,-761,-19,5637,-2156
5817,-896,1,5505,-3328
5818,-774,-261,5248,-2563
5819,-1284,-638,5632,-2560
5820,-886,-124,5506,-2175
5821,-513,-384,6144,-2176
5822,-1025,-769,5891,-2427
5823,-389,-263,5888,-2945
5824,-891,0,5760,-2304
5825,-768,-514,5504,-2177
5826,-896,-382,5759,-2431
5827,-768,0,5376,-2306
5828,-1022,-384,5375,-2939
5829,-902,-133,5376,-2830
5830,-769,-128,5505,-2175
5831,-1155,-384,5760,-2689
5832,-1021,0,5758,-2306
5833,-1024,-256,5502,-3200
5834,-895,0,5376,-2692
5835,-1026,-380,5761,-2692
5836,-1410,-384,5124,-2303
5837,-909,-384,5502,-2688
5838,-765,128,5632,-2304
5839,-1023,-256,5762,-2690
5840,-897,128,5121,-2692
5841,-902,-255,5625,-1666
5842,-755,-261,5766,-2299
5843,-1409,-255,5248,-2432
5844,-889,-512,5504,-2944
5845,-896,0,5761,-2432
5846,-636,-131,5886,-2815
5847,-771,-641,5376,-2047
5848,-767,-387,6013,-2432
5849,-769,-253,5635,-2174
5850,-895,-384,5759,-2942
5851,-898,128,5754,-2561
5852,-767,-257,5121,-2688
5853,-897,1,5889,-1791
5854,-511,127,5504,-2941
5855,-1140,135,5758,-2692
5856,-1152,-383,5759,-2815
5857,-1152,-126,6016,-2560
5858,-1155,-259,5504,-2304
5859,-1279,-385,5376,-2436
5860,-892,-254,5504,-2819
5861,-644,130,6016,-3073
5862,-1024,-765,5506,-2946
5863,-641,-256,5759,-2560
5864,-1023,-896,5630,-2560
5865,-893,-253,5246,-2560
5866,-1536,-1,5250,-2816
5867,-897,-386,5760,-2688
5868,-1281,-513,5376,-2555
5869,-641,-257,5760,-3075
5870,-1032,-385,5375,-2184
5871,-1013,-128,5889,-2174
5872,-125,-385,5760,-2812
5873,-775,-256,6273,-3074
5874,-1025,-385,6018,-2943
5875,-1024,-128,5762,-2958
5876,-635,-384,5501,-2176
5877,-1150,-125,5888,-2689
5878,-899,-130,5505,-2432
5879,-1023,-517,6145,-2557
5880,-899,-638,5506,-1666
5881,-766,0,5505,-3072
5882,-1024,-626,5117,-2178
5883,-765,-768,5632,-2691
5884,-769,4,5119,-2943
5885,-900,256,5504,-2430
5886,-1152,-127,5122,-2305
5887,-1026,1,6012,-2561
5888,-1280,-379,6153,-2047
5889,-777,-512,5633,-3061
5890,-767,128,5888,-2951
5891,-767,124,5759,-2307
5892,-1024,-257,5631,-2176
5893,-1282,-128,5632,-2687
5894,-646,-512,5760,-2432
5895,-762,-262,5632,-2815
5896,-897,-129,5632,-2434
5897,-897,0,5376,-2304
5898,-1157,-130,5638,-2688
5899,-1145,-385,6014,-2816
5900,-512,-384,5248,-2687
5901,-896,-383,5498,-2433
5902,-637,-641,5632,-2560
5903,-1278,-255,5632,-2434
5904,-775,-257,5632,-2946
5905,-640,-385,5761,-2812
5906,-1024,-384,5630,-2302
5907,-768,-384,5376,-2303
5908,-1151,-384,5625,-1918
5909,-898,-385,5888,-2560
5910,-1276,-255,5503,-2432
5911,-509,-257,5754,-2565
5912,-1163,-511,5126,-2814
5913,-756,0,6144,-2175
5914,-640,-638,5116,-2562
5915,-768,-518,5759,-1661
5916,-1151,-382,5376,-2944
5917,-897,131,5376,-2811
5918,-897,-134,5506,-2556
5919,-770,-384,6016,-2304
5920,-510,-513,5632,-2433
5921,-895,-642,5632,-2432
5922,-640,-128,5888,-2432
5923,-904,-129,5883,-2564
5924,-1153,-383,5508,-2686
5925,-885,-257,6145,-2300
5926,-779,-773,5631,-2304
5927,-1282,-766,5888,-2564
5928,-891,-129,5374,-3201
5929,-893,-643,6016,-2432
5930,-898,-252,5504,-2432
5931,-512,-390,5635,-2305
5932,-768,-641,5499,-2561
5933,-1027,-382,5120,-2433
5934,-639,-125,5631,-2687
5935,-1024,-639,5247,-2561
5936,-891,-383,5889,-2560
5937,-771,-386,5504,-2303
5938,-1160,-517,5632,-2313
5939,-1144,-508,5632,-2941
5940,-511,512,5760,-2176
5941,-896,-1137,5504,-2815
5942,-1023,-768,5504,-2429
5943,-1153,-380,5374,-2695
5944,-768,-135,5506,-2680
5945,-1152,-895,5890,-1916
5946,-896,2,6016,-2307
5947,-1025,-384,6018,-2560
5948,-645,-1025,5506,-2174
5949,-519,-252,5504,-3072
5950,-1157,119,5505,-2432
5951,-889,-895,5764,-2428
5952,-901,0,6012,-1665
5953,-895,-769,5502,-2561
5954,-898,-268,5632,-2558
5955,-1280,128,5502,-3072
5956,-900,-263,6015,-2432
5957,-895,-513,5373,-2179
5958,-1154,-516,5761,-2434
5959,-385,-767,5634,-2433
5960,-890,-256,5760,-2689
5961,-898,-259,4863,-2558
5962,-1024,-3,6020,-2052
5963,-1027,-897,5883,-2690
5964,-1287,-251,5762,-2169
5965,-1407,-642,5627,-2432
5966,-1278,-640,4992,-2309
5967,-1282,-258,5498,-3072
5968,-1287,-128,5634,-2311
5969,-897,-257,5503,-2304
5970,-1021,-255,5503,-2434
5971,-1025,127,5372,-2688
5972,-768,-515,5249,-2304
5973,-1020,-641,5760,-2304
5974,-1035,-263,6016,-2178
5975,-512,-128,5634,-2304
5976,-901,-256,5505,-2689
5977,-758,-129,5764,-2688
5978,-515,-253,5886,-2684
5979,-1031,-2,5249,-2305
5980,-1017,-768,6147,-2689
5981,-511,-387,6147,-2560
5982,-762,-640,5378,-2949
5983,-1024,-384,5505,-3070
5984,-897,-511,5761,-2547
5985,-895,-127,5887,-2049
5986,-640,-256,5632,-2305
5987,-892,-256,5886,-2304
5988,-895,-384,5760,-2811
5989,-517,-129,5886,-2942
5990,-1155,-384,5248,-2301
5991,-498,-127,5892,-2433
5992,-650,-512,5757,-2559
5993,-1033,-640,5759,-2176
5994,-1279,-387,5631,-2687
5995,-777,-384,5890,-1920
5996,-1014,-253,5120,-1796
5997,-1411,-3,5888,-2304
5998,-516,-514,5502,-2429
5999,-886,-384,5504,-2435
6000,-1033,-769,5631,-2816
6001,-388,-388,5632,-2321
6002,-768,-637,5509,-2044
6003,-767,-388,5120,-2560
6004,-385,-1,6014,-2177
6005,-771,-125,5641,-2431
6006,-638,-384,5244,-2178
6007,-640,-261,6005,-2171
6008,-635,-253,5893,-2183
6009,-1016,-513,5760,-1794
6010,-1156,-128,5760,-2300
6011,-896,-257,5504,-2816
6012,-1155,0,5759,-2305
6013,-891,-256,5634,-2571
6014,-1287,-120,5500,-1781
6015,-640,-513,5632,-3072
6016,-1161,129,5376,-2562
6017,-1148,-388,5888,-2688
6018,-1026,-254,5246,-1789
6019,-1151,-256,5504,-1920
6020,-768,-256,5248,-1919
6021,-892,-258,5630,-2430
6022,-772,-128,5632,-2560
6023,-639,-384,5632,-2431
6024,-1023,0,5760,-2307
6025,-1027,-256,5760,-2689
6026,-897,-385,6013,-2432
6027,-1020,-128,5896,-2814
6028,-1152,-384,5246,-2437
6029,-894,-128,5504,-2174
6030,-1028,-512,5757,-2433
6031,-1155,-256,5375,-2304
6032,-1280,-511,5632,-2300
6033,-894,-517,5505,-2567
6034,-631,-130,5246,-1923
6035,-1025,-256,5631,-2425
6036,-766,-514,5504,-2686
6037,-1155,-767,5759,-2943
6038,-514,-256,5760,-2436
6039,-1020,-255,5760,-2048
6040,-766,-506,5633,-2428
6041,-1151,-642,5504,-2816
6042,-375,-128,5376,-2816
6043,-650,0,5633,-2816
6044,-1155,382,5633,-2686
6045,-1020,-514,5888,-2305
6046,-893,-133,5759,-2944
6047,-640,3,6014,-1793
6048,-894,-256,5762,-2938
6049,-1023,-127,5373,-2434
6050,-1026,128,5120,-2560
6051,-642,-1,5378,-2688
6052,-630,1,5760,-2690
6053,-1533,-251,5765,-2301
6054,-1024,-385,5121,-3068
6055,-896,-126,5504,-2560
6056,-508,-3,5504,-2048
6057,-648,-255,5632,-2307
6058,-1153,-1,5504,-2435
6059,-890,-382,5376,-3072
6060,-766,-640,5885,-2307
6061,-1407,-387,5634,-2432
6062,-902,0,5248,-2431
6063,-1022,-512,5633,-2176
6064,-1024,1,5504,-2304
6065,-1151,-256,5760,-2688
6066,-1026,128,5636,-2565
6067,-768,-248,5380,-1923
6068,-1152,-513,5374,-2050
6069,-768,0,5888,-1916
6070,-1021,-516,5500,-3065
6071,-513,-898,5504,-2952
6072,-1153,-388,5632,-2308
6073,-768,-259,5508,-2310
6074,-630,-256,5120,-2048
6075,-1023,-381,5501,-2690
6076,-898,-2,5759,-2431
6077,-1019,-643,5377,-2302
6078,-1155,-255,5888,-1793
6079,-518,-256,5376,-2432
6080,-630,-390,5881,-1663
6081,-901,-128,5888,-2690
6082,-1151,-384,5247,-2176
6083,-896,-128,5761,-2559
6084,-1023,257,5502,-1791
6085,-637,-510,5374,-2301
6086,-771,-390,5885,-2687
6087,-895,-256,5634,-2570
6088,-899,-640,5760,-2045
6089,-768,1,5631,-2815
6090,-896,-642,5505,-2432
6091,-766,-512,5761,-2434
6092,-1533,-256,5761,-1919
6093,-1163,-628,5502,-2552
6094,-1153,-899,5888,-2307
6095,-1404,3,5504,-1920
6096,-640,0,5758,-2432
6097,-1153,383,5248,-2177
6098,-507,-256,5888,-2691
6099,-768,-514,5766,-2945
6100,-1279,-640,5502,-2432
6101,-1154,-511,5760,-2050
6102,-1029,-383,5374,-2946
6103,-640,-128,5380,-2556
6104,-1535,-256,5631,-2560
6105,-902,-1,5248,-2432
6106,-1016,-508,5368,-2433
6107,-1146,-513,5887,-2560
6108,-384,-257,5630,-3200
6109,-1167,-513,5508,-2431
6110,-1009,-384,6021,-2689
6111,-638,-384,5884,-1792
6112,-644,-257,5502,-2559
6113,-896,-249,5376,-2044
6114,-760,-512,5504,-2944
6115,-1409,-125,4864,-2172
6116,-643,-390,5635,-2433
6117,-639,-509,5628,-2045
6118,-894,-257,5504,-2306
6119,-904,-639,5632,-2559
6120,-513,-128,5632,-2688
6121,-1037,-2,5502,-2816
6122,-1273,-514,5507,-2554
6123,-759,-251,5758,-2177
6124,-910,-132,5505,-2434
6125,-1148,-641,6016,-2304
6126,-766,-258,4999,-2431
6127,-1270,-258,5248,-2304
6128,-1795,-385,5888,-2047
6129,-640,-514,5494,-2051
6130,-896,-510,5379,-2433
6131,-895,-257,5632,-2304
6132,-1286,-637,5249,-2433
6133,-640,-387,5247,-2053
6134,-1156,-1,5505,-2053
6135,-893,-513,5632,-2690
6136,-1163,-126,5760,-2430
6137,-1532,-514,5759,-2560
6138,-895,-640,5504,-2175
6139,-1280,-514,5503,-2178
6140,-894,-384,5504,-1666
6141,-1537,-126,5631,-2567
6142,-771,-2,5242,-2566
6143,-768,-387,5251,-3062
6144,-1280,-513,6145,-1662
6145,-1154,-512,5509,-2432
6146,-772,-382,5628,-1791
6147,-647,-511,5502,-2816
6148,-1284,-2,5248,-2816
6149,-887,-642,5508,-2428
6150,-901,-127,5626,-2177
6151,-762,-385,5251,-2560
6152,-513,-258,6015,-2686
6153,-889,-130,5504,-3072
6154,-1153,125,6016,-1920
6155,-898,-259,5628,-2179
6156,-770,6,5503,-1788
6157,-513,-3,5376,-2051
6158,-637,-384,5504,-2561
6159,-888,-389,5503,-2175
6160,-1150,-1,5631,-2180
6161,-892,-515,5243,-2301
6162,-1168,-635,5123,-2051
6163,-1393,-385,5632,-2563
6164,-638,-896,5504,-2428
6165,-1289,-130,5891,-2432
6166,-1168,-384,5122,-2815
6167,-767,-128,5762,-2560
6168,-1279,-386,5759,-2432
6169,-1151,-513,5633,-2559
6170,-1537,-511,5759,-2176
6171,-901,-256,5504,-2176
6172,-763,-513,5376,-2694
6173,-894,-256,5502,-1664
6174,-645,-637,5760,-2181
6175,-1282,3,5630,-2309
6176,-764,-257,5632,-2808
6177,-1028,-1,5760,-1663
6178,-1026,-512,5632,-2434
6179,-1022,-259,5761,-1792
6180,-384,-385,5378,-2565
6181,-1022,-384,5248,-2429
6182,-1023,-384,5506,-2430
6183,-1280,-385,5760,-2308
6184,-898,-384,5632,-2685
6185,-771,-257,5885,-2048
6186,-642,-128,5888,-2812
6187,-1152,-767,5759,-2172
6188,-629,2,5630,-1789
6189,-780,-259,5502,-1796
6190,-1024,-128,5506,-2821
6191,-894,-384,5889,-2944
6192,-896,-127,5889,-3070
6193,-897,-513,5632,-2944
6194,-895,-387,5759,-2168
6195,-1151,-635,5376,-1792
6196,-1284,388,4993,-2819
6197,-770,512,5632,-2430
6198,-1020,-252,5121,-2816
6199,-901,-388,5375,-2329
6200,-640,-256,5247,-1661
6201,-513,-258,5888,-2684
6202,-902,0,6017,-2818
6203,-1149,-387,5635,-2305
6204,-509,254,5503,-2433
6205,-640,-368,5625,-2049
6206,-642,-389,5889,-2553
6207,-764,-1,5632,-2438
6208,-898,-256,5760,-2175
6209,-768,-383,5248,-2690
6210,-1019,-642,5759,-1665
6211,-1030,-133,5376,-2555
6212,-893,-129,5884,-1919
6213,-1153,-127,5505,-2816
6214,-1016,-511,5632,-2433
6215,-642,3,5760,-2688
6216,-1024,-259,6272,-1918
6217,-641,-384,5760,-2432
6218,-1150,-513,5631,-2433
6219,-909,-260,5377,-2560
6220,-765,0,5376,-2432
6221,-1151,-384,5506,-1791
6222,-1025,1,5888,-2179
6223,-893,0,5632,-2307
6224,-1281,-384,5123,-2815
6225,-775,-133,5237,-2442
6226,-768,-128,6017,-2051
6227,-642,-384,5504,-1791
6228,-898,-384,5505,-2179
6229,-766,0,5376,-2432
6230,-768,-767,5504,-2305
6231,-640,-258,5503,-2431
6232,-637,-513,5634,-2305
6233,-767,256,5375,-2182
6234,-892,123,5760,-1791
6235,-1156,-257,5633,-2435
6236,-643,0,5372,-2562
6237,-1013,-514,5889,-1923
6238,-792,374,5377,-1786
6239,-387,2,5888,-2560
6240,-1420,-256,5632,-2304
6241,-1142,-128,5758,-2304
6242,-768,-642,5119,-2302
6243,-1032,-512,5504,-1794
6244,-1148,-509,5501,-2688
6245,-635,-898,6142,-2179
6246,-635,-256,5762,-2812
6247,-1403,-256,5632,-2689
6248,-1413,-128,5504,-2688
6249,-899,-128,5504,-1537
6250,-764,1,5504,-2558
6251,-1024,-512,5501,-2177
6252,-768,-2,5888,-3067
6253,-642,-4,5504,-2688
6254,-902,-385,5760,-2176
6255,-889,3,5503,-2181
6256,-255,129,5504,-2562
6257,-645,256,5376,-2686
6258,-768,2,5630,-1921
6259,-643,1,5632,-2432
6260,-637,-256,5632,-2176
6261,-1023,1,5758,-2304
6262,-1024,127,5249,-2304
6263,-1149,-258,6016,-2688
6264,-1282,-385,5386,-2304
6265,-767,-1,5244,-2564
6266,-1667,-256,5629,-1920
6267,-885,-129,6016,-2432
6268,-772,-388,5754,-2047
6269,-895,-1026,5247,-2815
6270,-769,-259,5502,-2306
6271,-1152,-389,5632,-2570
6272,-1030,128,5758,-1664
6273,-897,-390,5761,-2691
6274,-894,-506,5374,-2431
6275,-1149,-132,5383,-2431
6276,-1152,-897,6016,-2175
6277,-907,-258,5251,-2176
6278,-247,-508,5240,-2174
6279,-1159,-256,5888,-2689
6280,-893,0,5247,-2304
6281,-1157,-128,5760,-2558
6282,-1142,-383,5246,-1662
6283,-771,-514,5246,-2046
6284,-1283,-2,5757,-2303
6285,-791,-256,5508,-2683
6286,-374,-384,5632,-2569
6287,-1279,-382,6144,-1537
6288,-768,0,5628,-2304
6289,-513,-256,5760,-2176
6290,-633,-255,5760,-2429
6291,-1027,-515,5633,-2685
6292,-510,-129,5504,-2564
6293,-513,-384,5632,-1792
6294,-513,3,5503,-2048
6295,-774,-259,5761,-2306
6296,-1153,-640,5888,-2561
6297,-1024,-385,5383,-2436
6298,-766,-640,5119,-1664
6299,-1023,-511,5376,-2052
6300,-899,-257,5760,-2562
6301,-896,-767,5505,-2430
6302,-1279,4,6145,-2303
6303,-1156,253,5760,-2177
6304,-772,-632,5505,-2437
6305,-770,-898,5503,-1664
6306,-764,-255,5759,-1920
6307,-649,-641,5373,-2182
6308,-1424,-382,5506,-2557
6309,-1268,0,5503,-1535
6310,-766,-383,5633,-2304
6311,-1024,-251,5760,-1537
6312,-1157,-639,5632,-2432
6313,-643,3,5888,-2174
6314,-383,-519,5118,-2430
6315,-895,-512,5511,-2049
6316,-771,-511,5888,-2561
6317,-765,-130,5632,-2305
6318,-896,-128,5504,-2304
6319,-642,-257,5382,-2432
6320,-1026,-259,6143,-2172
6321,-770,-641,5239,-2052
6322,-1294,-251,5250,-2302
6323,-1407,-1,5760,-1921
6324,-1275,-381,5376,-2559
6325,-898,-765,5888,-2304
6326,-1022,-125,5632,-2304
6327,-1408,-260,5248,-2310
6328,-896,-257,5505,-2815
6329,-894,-127,5248,-1920
6330,-904,129,5246,-2685
6331,-768,-128,5629,-1927
6332,-1151,127,6013,-1923
6333,-637,-259,4992,-2178
6334,-767,-259,5891,-2435
6335,-512,-639,5759,-2691
6336,-897,0,5760,-2685
6337,-1024,-120,6017,-1923
6338,-1540,-256,5248,-2054
6339,-515,642,5636,-2432
6340,-768,-6,5502,-2310
6341,-640,-257,5503,-2810
6342,-768,-641,5376,-1791
6343,-1409,-512,5626,-2432
6344,-643,-1,5893,-2176
6345,-1027,-515,5119,-2560
6346,-636,-765,5762,-2560
6347,-775,-385,5625,-2171
6348,-761,-639,5119,-1793
6349,-512,-129,5506,-2433
6350,-769,-765,5502,-2304
6351,-767,-259,5888,-2560
6352,-898,-134,5375,-1792
6353,-640,-512,5636,-1796
6354,-1025,-124,5759,-2049
6355,-512,-259,5503,-2050
6356,-1020,-256,5760,-2435
6357,-781,-129,5760,-2686
6358,-643,-257,5630,-1782
6359,-1029,-385,5374,-1666
6360,-757,-514,5248,-1929
6361,-653,-382,5378,-2560
6362,-1288,128,5632,-2174
6363,-1147,-383,5503,-2304
6364,-1023,-128,5885,-2047
6365,-1150,-257,5629,-2432
6366,-1156,-257,5248,-2046
6367,-768,-383,5631,-1921
6368,-1152,126,5119,-2176
6369,-901,-895,5376,-2304
6370,-634,-263,5503,-1801
6371,-1024,-512,5503,-1664
6372,-638,-125,5633,-2559
6373,-1034,-258,5630,-1920
6374,-1150,-125,5375,-2559
6375,-1024,-1,5503,-1661
6376,-1155,-384,5247,-2177
6377,-1151,-385,5247,-2048
6378,-770,-384,5374,-3074
6379,-770,-254,5633,-2426
6380,-384,127,5631,-2424
6381,-898,-386,5503,-1664
6382,-896,-128,5504,-2049
6383,-1019,-256,5248,-1664
6384,-1279,-256,5502,-2299
6385,-763,-1,5634,-2303
6386,-773,-127,6017,-2048
6387,-899,255,5626,-2305
6388,-889,-512,5119,-2305
6389,-643,-512,5249,-2432
6390,-1024,-10,5502,-2559
6391,-649,126,5762,-2304
6392,-759,-513,4993,-1664
6393,-1281,-124,6016,-2048
6394,-643,-386,5373,-2177
6395,-895,-512,5376,-2433
6396,-763,-516,5376,-2176
6397,-1399,1,5239,-1924
6398,-1280,-383,6013,-1918
6399,-640,-129,5632,-2430
6400,-1159,-511,5504,-2561
6401,-1278,-385,5503,-2310
6402,-763,-511,5505,-1916
6403,-512,-265,5498,-2564
6404,-1023,-1,5761,-1922
6405,-767,0,5376,-2430
6406,-901,-128,5504,-1922
6407,-384,-128,5633,-1921
6408,-1017,-250,5760,-1660
6409,-778,-1022,5632,-2303
6410,-642,-416,5757,-2035
6411,-642,128,5761,-2816
6412,-1162,-391,5504,-2050
6413,-1274,-378,5376,-2432
6414,-762,386,5249,-2558
6415,-641,0,5632,-2304
6416,-897,-122,5763,-1790
6417,-641,-642,5376,-2431
6418,-895,0,5632,-2176
6419,-768,-256,5888,-1918
6420,-895,128,5631,-1665
6421,-1024,-256,5632,-2308
6422,-1273,-255,5500,-2693
6423,-1547,-644,5891,-2049
6424,-639,-128,5247,-2435
6425,-1158,-768,5760,-1413
6426,-749,-512,5372,-2053
6427,-389,-128,5634,-2560
6428,-901,-255,5888,-2562
6429,-1024,-510,5378,-2311
6430,-768,-515,5372,-2046
6431,-1020,-384,5504,-2307
6432,-1025,-641,5376,-1919
6433,-903,-510,5760,-2562
6434,-504,-128,5377,-2434
6435,-1272,-514,5632,-2051
6436,-909,244,5376,-1788
6437,-1025,3,5760,-2560
6438,-1148,-640,5760,-2432
6439,-766,-128,5632,-2048
6440,-1034,-259,5889,-2433
6441,-1150,-767,5888,-2302
6442,-893,125,5887,-1920
6443,-769,132,6013,-2300
6444,-768,0,6018,-2561
6445,-643,-1,5503,-2560
6446,-510,-130,5763,-2560
6447,-1023,-384,5630,-2049
6448,-903,0,5376,-2306
6449,-631,-381,6011,-1663
6450,-1152,-256,5763,-2681
6451,-896,-515,5248,-2560
6452,-1281,-895,5248,-2176
6453,-1027,-250,6017,-1921
6454,-1405,-129,5632,-2178
6455,-510,-513,5504,-2305
6456,-1023,-12,5372,-2432
6457,-769,130,5887,-2304
6458,-1024,-512,5504,-1792
6459,-642,385,5889,-2304
6460,-640,-130,5759,-2560
6461,-510,-129,5632,-2304
6462,-896,-384,5376,-2687
6463,-643,-258,5624,-2185
6464,-261,-257,5888,-2044
6465,-1028,-127,5630,-2559
6466,-506,0,5509,-2313
6467,-511,-128,6015,-1660
6468,-387,-126,5250,-2557
6469,-1152,-265,5372,-2051
6470,-1162,256,5632,-2688
6471,-896,-389,5758,-2303
6472,-1024,-122,6016,-2304
6473,-897,127,5758,-2303
6474,-1022,-258,5633,-2048
6475,-1027,-384,5374,-2304
6476,-651,-253,6015,-1792
6477,-513,-384,5632,-2435
6478,-772,-128,5886,-2430
6479,-1285,-256,5247,-1918
6480,-1273,-256,5633,-1794
6481,-893,-256,5505,-2432
6482,-770,-388,5254,-1793
6483,-655,256,5118,-2427
6484,-370,-256,5632,-1928
6485,-1535,-127,5889,-1536
6486,-640,-384,6016,-1920
6487,-640,0,5757,-2175
6488,-767,0,5248,-2303
6489,-889,-126,5632,-2682
