,CH1,CH2,CH3,CH4
5482,-3,11649,-128,-1023
5483,-126,11647,-127,-1021
5484,-3,11393,128,-1411
5485,-513,11262,1,-644
5486,-128,11641,-129,-899
5487,3,11648,127,-384
5488,-252,11520,127,-1026
5489,-391,11778,384,-898
5490,130,11774,252,-1535
5491,-637,11647,-255,-638
5492,-388,11648,-129,-1024
5493,-508,11647,-127,-1024
5494,-383,11648,-128,-1152
5495,-385,11520,128,-1024
5496,-385,11776,-1,-1153
5497,-247,11776,-127,-1151
5498,122,11776,255,-898
5499,-773,11647,130,-634
5500,-397,11904,127,-1407
5501,-132,11776,0,-647
5502,-126,11776,-128,-512
5503,-640,11774,1,-640
5504,-258,11392,128,-1022
5505,-255,11902,129,-1153
5506,-255,11771,-129,-1027
5507,-256,12162,256,-897
5508,-131,11262,128,-768
5509,-644,11654,0,-1408
5510,-379,11776,0,-1025
5511,-126,11648,0,-1534
5512,0,12031,-1,-515
5513,-508,11777,1,-896
5514,-385,11776,-256,-769
5515,-386,11776,-127,-1025
5516,0,11776,0,-894
5517,-128,11775,-1,-768
5518,-128,11648,-128,-770
5519,-381,11907,-2,-1286
5520,-383,11391,-127,-640
5521,-386,12038,-384,-1792
5522,-511,12159,5,-1148
5523,-382,11774,126,-1281
5524,-383,11776,-1,-769
5525,-123,11905,1,-1407
5526,0,11527,0,-1156
5527,-632,11650,-128,-1280
5528,-514,12163,0,-1154
5529,-129,12032,-130,-1274
5530,-383,12289,-382,-644
5531,-385,11901,0,-1408
5532,-263,11517,-256,-640
5533,-1,12160,0,-1536
5534,-514,12030,-260,-1270
5535,-263,11649,-252,-896
5536,-763,11905,131,-1287
5537,4,11645,126,-1536
5538,-785,11648,-384,-1536
5539,-765,11776,-131,-1412
5540,-515,11517,0,-896
5541,-130,11523,128,-1280
5542,-128,11905,-2,-765
5543,-384,11645,0,-1026
5544,-513,11520,-128,-1154
5545,-257,11772,-128,-1408
5546,-256,11905,-257,-1030
5547,-3,11519,129,-641
5548,-385,11650,0,-1026
5549,4,11648,-1,-1157
5550,-132,11776,-128,-1405
5551,-125,11648,0,-638
5552,128,12034,2,-770
5553,-379,11392,-384,-258
5554,-514,11526,129,-1027
5555,-1,11903,-258,-640
5556,-256,11517,0,-1152
5557,-256,11649,-128,-770
5558,-384,11776,1,-1536
5559,-384,11649,-383,-514
5560,-384,11519,-127,-1152
5561,-251,11521,0,-1024
5562,-132,11777,-1,-1154
5563,-652,11775,-128,-1151
5564,-630,11648,-130,-894
5565,1,11901,-509,-767
5566,-253,11904,-260,-1280
5567,-131,11906,384,-640
5568,-127,11896,-135,-514
5569,-511,11391,-255,-641
5570,-385,11778,127,-771
5571,-257,11648,-256,-1283
5572,-257,11776,-2,-1537
5573,-257,11519,127,-1407
5574,-517,11521,-258,-1276
5575,-508,11777,-125,-892
5576,-385,11518,0,-1029
5577,-380,11264,-128,-1277
5578,-129,11646,-384,-768
5579,-381,11776,-6,-1282
5580,-258,11647,383,-384
5581,-382,11648,-130,-1027
5582,-512,11775,2,-1025
5583,-384,11390,0,-1280
5584,-510,11390,128,-640
5585,-515,11779,128,-1147
5586,-253,11264,0,-1024
5587,-1,11787,1,-1153
5588,-260,11898,127,-1152
5589,-254,11521,0,-1152
5590,-128,12033,256,-1154
5591,-259,11776,127,-1149
5592,-384,11520,0,-768
5593,-256,11778,0,-1289
5594,-385,12031,0,-1788
5595,-129,11518,-1,-879
5596,-256,11651,-128,-777
5597,0,11648,0,-1535
5598,-254,11519,128,-896
5599,-128,11904,1,-1408
5600,-133,11516,-129,-510
5601,-655,11521,-127,-774
5602,-620,11776,0,-1025
5603,127,11520,-1,-896
5604,-521,11392,0,-1024
5605,-384,11641,128,-1279
5606,-390,11775,2,-1024
5607,-125,11391,-384,-511
5608,-638,11783,0,-768
5609,-388,11902,0,-1025
5610,-256,11392,0,-1153
5611,-377,11775,-129,-1152
5612,-645,11391,124,-777
5613,-128,11775,130,-763
5614,-385,11393,128,-1280
5615,-381,11520,384,-897
5616,-130,11265,2,-1152
5617,-514,11515,124,-893
5618,-256,11780,259,-1295
5619,-244,11394,3,-381
5620,-640,11519,-128,-1407
5621,-136,11648,-128,-640
5622,-126,11902,-126,-1537
5623,-635,12032,382,-383
5624,-526,11782,258,-1655
5625,-127,11398,255,-776
5626,-385,11519,129,-1664
5627,-254,11646,0,-1282
5628,-257,11261,0,-1280
5629,-256,11396,127,-897
5630,-256,11648,-256,-1408
5631,-258,11393,126,-1282
5632,-121,11643,0,-1281
5633,-636,11776,128,-1152
5634,-513,11135,-512,-767
5635,-385,11522,129,-773
5636,-258,11776,-128,-1281
5637,-125,11520,-386,-1024
5638,-510,11649,121,-1282
5639,-255,11392,255,-775
5640,-129,11648,0,-633
5641,-258,11392,257,-1408
5642,-389,11776,-1,-640
5643,-640,11903,0,-1149
5644,-383,11906,385,-776
5645,-254,11650,-382,-764
5646,-380,11520,127,-1147
5647,-388,11649,-128,-1281
5648,-128,11648,-1,-896
5649,-380,11776,-3,-1153
5650,-264,11520,257,-769
5651,-126,11783,-252,-1025
5652,-386,11135,-128,-512
5653,-505,12032,-128,-768
5654,1,11904,0,-640
5655,-530,11519,-129,-770
5656,-633,11650,-128,-1154
5657,-125,12032,381,-1152
5658,-257,11652,134,-254
5659,-127,11648,-257,-1527
5660,-384,11648,258,-1410
5661,-6,11776,-2,-1152
5662,3,11647,0,-896
5663,-765,11648,0,-1155
5664,-272,11519,0,-256
5665,0,11774,0,-1145
5666,-258,11902,0,-768
5667,-257,11651,256,-256
5668,-386,12031,-3,-774
5669,-381,11261,-384,-898
5670,-260,11390,-384,-1281
5671,-769,11642,-386,-1153
5672,-133,11903,-129,-1152
5673,-382,11776,-256,-384
5674,-256,11903,-128,-1152
5675,-512,11519,-256,-896
5676,-388,11777,-128,-1664
5677,-128,11904,380,-1029
5678,-385,11783,265,-897
5679,1,11391,-128,-642
5680,-258,12034,130,-639
5681,-130,11902,514,-893
5682,-385,11520,381,-1280
5683,2,11391,-127,-1154
5684,128,11514,128,-1150
5685,-499,11776,-255,-1024
5686,-642,11648,126,-898
5687,-391,11775,255,-1411
5688,0,11519,-1,-1534
5689,-254,11777,128,-767
5690,-133,11904,0,-1280
5691,12,11774,0,-1023
5692,-515,11776,0,-1538
5693,-383,11520,257,-1407
5694,-643,11904,383,-1151
5695,-503,11522,-2,-1025
5696,-127,11393,-1,-1409
5697,-259,11263,132,-901
5698,-261,11648,-255,-890
5699,-128,11776,0,-1279
5700,-256,11519,1,-899
5701,-256,11774,256,-512
5702,-513,11136,128,-895
5703,-131,11261,256,-770
5704,-252,11902,1,-1018
5705,-256,11520,128,-1153
5706,-129,11776,128,-896
5707,-386,11519,128,-1024
5708,-252,11648,-2,-1153
5709,-131,11520,-256,-1152
5710,-512,11520,-131,-1026
5711,-257,11646,0,-768
5712,-386,11904,0,-513
5713,-1,11646,0,-1026
5714,-384,11520,-3,-1021
5715,-384,11648,-384,-896
5716,-384,11520,0,-1025
5717,-511,11773,0,-1032
5718,-512,11650,1,-384
5719,-512,11265,-257,-1024
5720,-380,11649,-255,-1151
5721,-256,11519,-126,-1151
5722,-387,11520,-2,-1025
5723,-515,11519,-126,-1407
5724,-512,11772,256,-1280
5725,2,11647,-256,-1408
5726,-513,11655,-128,-893
5727,125,12030,-128,-767
5728,129,11517,-2,-773
5729,-128,11777,-256,-1282
5730,-126,11779,128,-1153
5731,-385,11392,256,-1024
5732,-381,11647,-4,-1026
5733,-257,11260,-255,-888
5734,-388,11395,1,-256
5735,-380,11777,0,-903
5736,-257,11775,128,-1023
5737,-386,11648,129,-639
5738,-386,11778,0,-1152
5739,-383,11774,0,-1024
5740,-640,11519,-2,-1151
5741,-384,11649,-129,-767
5742,-383,11519,-128,-900
5743,-385,11517,-128,-1663
5744,-384,11903,-129,-1034
5745,-385,11775,0,-645
5746,-382,11652,0,-1281
5747,-126,12030,0,-889
5748,-128,11519,127,-770
5749,0,11904,-128,-1026
5750,-128,11781,-1,-1154
5751,-127,11520,0,-639
5752,-511,11648,129,-1030
5753,-385,11649,-4,-1157
5754,-384,11902,-256,-1269
5755,-512,11648,129,-126
5756,-386,12032,-1,-768
5757,1,11523,130,-638
5758,-386,11777,-385,-1408
5759,-128,11902,-127,-896
5760,-385,11647,-2,-1152
5761,-128,11776,-126,-769
5762,-252,11776,127,-1280
5763,127,11778,-254,-769
5764,-380,11647,-129,-1152
5765,-259,12033,1,-1280
5766,-256,11772,125,-512
5767,-257,11909,-257,-1158
5768,-129,12031,2,-1025
5769,-122,11776,-128,-1280
5770,-761,11769,-256,-894
5771,-507,12286,-257,-642
5772,-392,11390,-383,-895
5773,-770,11776,-128,-778
5774,-504,11264,-387,-1665
5775,-381,11904,-384,-889
5776,-257,11776,-131,-1024
5777,-385,11904,2,-1282
5778,-256,11519,-256,-896
5779,-510,11777,0,-1023
5780,-513,11775,-262,-513
5781,-255,11646,-383,-1280
5782,-767,11391,0,-896
5783,-269,11912,1,-1284
5784,-131,10880,-384,-512
5785,-386,11662,-122,-1159
5786,-254,11640,254,-1279
5787,-255,11264,-258,-1147
5788,-129,11649,-256,-769
5789,-256,11520,-254,-1023
5790,-129,11644,383,-896
5791,-383,11775,-128,-1668
5792,-256,11519,256,-1273
5793,-384,11648,-2,-751
5794,-383,11644,-256,-137
5795,-129,11136,0,-1407
5796,-126,11519,-254,-384
5797,-386,11392,-3,-1530
5798,-634,11648,384,-894
5799,-2,11649,-8,-898
5800,-648,11904,-255,-768
5801,-245,11648,2,-898
5802,-389,11648,-1,-1152
5803,-382,11899,-128,-1403
5804,131,11902,1,-1792
5805,-508,11521,-385,-763
5806,-132,11905,-128,-896
5807,-125,11519,-128,-896
5808,-384,11648,0,-1156
5809,-255,11390,-256,-1408
5810,-509,11777,-3,-1036
5811,-384,11392,-124,-766
5812,-128,11773,-256,-1151
5813,-389,11521,383,-1024
5814,-509,11389,3,-1280
5815,1,11647,126,-1025
5816,-256,11399,130,-1035
5817,-263,11389,252,-633
5818,-127,11902,512,-1409
5819,-382,11904,256,-768
5820,-384,11520,-257,-1534
5821,-391,11774,127,-1406
5822,4,11524,4,-1555
5823,-505,11391,-260,-268
5824,-256,11519,127,-896
5825,-385,11646,0,-511
5826,-255,11522,-128,-1280
5827,-256,11903,0,-1020
5828,-128,11520,-128,-1024
5829,-129,11904,384,-894
5830,-120,11394,-127,-1407
5831,-511,11520,0,-1152
5832,-384,11392,-256,-768
5833,-513,11522,1,-1027
5834,-256,11904,0,-1024
5835,-384,11521,257,-893
5836,-135,11640,-124,-1530
5837,-1,12032,2,-1159
5838,-387,11520,384,-514
5839,-251,11776,-5,-642
5840,-259,11776,-256,-896
5841,-254,11136,0,-897
5842,-1,11640,-1,-1024
5843,-378,11651,125,-1023
5844,-258,11392,256,-1278
5845,-259,11521,0,-1280
5846,-1,11518,-256,-1278
5847,-247,11136,-4,-768
5848,-388,11518,131,-1280
5849,-131,11518,-131,-904
5850,-387,11648,256,-384
5851,-769,11520,-256,-1024
5852,-375,11904,-1,-1154
5853,-5,11262,-385,-1404
5854,-388,11521,-128,-127
5855,-256,11650,0,-1152
5856,-514,11517,1,-1028
5857,-513,11776,-1,-1151
5858,-512,11263,127,-1152
5859,-385,11521,-257,-1152
5860,-257,11646,-256,-771
5861,-257,11136,-256,-512
5862,-133,11639,384,-764
5863,-128,11648,-381,-1025
5864,-382,11519,-384,-640
5865,-1,11394,256,-512
5866,-517,11649,127,-1158
5867,-382,11390,128,-1023
5868,-383,11262,256,-767
5869,-256,11896,-126,-767
5870,-513,11778,-1,-1024
5871,-258,11392,126,-1152
5872,-508,11137,-513,-1024
5873,-640,11650,3,-896
5874,-259,11649,384,-896
5875,-129,11903,-124,-638
5876,-127,11904,0,-1151
5877,-514,11778,-130,-895
5878,-379,11263,385,-1281
5879,-128,11648,251,-636
5880,-388,11266,-129,-1663
5881,-640,11389,-1,-649
5882,-384,11522,1,-890
5883,-257,11520,-253,-640
5884,-256,11905,-258,-1155
5885,-256,11514,257,-1282
5886,-257,11268,-4,-1535
5887,-130,11647,-128,-896
5888,-127,11137,-1,-1536
5889,-373,11261,-1,-770
5890,-641,11392,128,-1027
5891,-512,11905,-129,-1408
5892,-379,11648,0,-1020
5893,0,11648,-128,-258
5894,-389,11521,0,-1406
5895,-382,11391,-256,-774
5896,-256,11648,-2,-895
5897,-258,11648,0,-768
5898,-128,11519,0,-1023
5899,-256,11392,2,-1024
5900,0,11520,385,-1153
5901,-252,11390,257,-900
5902,-385,12027,-1,-636
5903,-255,11651,256,-1024
5904,-127,11263,128,-640
5905,-2,11521,-256,-384
5906,-256,11392,130,-1413
5907,-129,11520,256,-1537
5908,-512,11775,10,-1539
5909,-391,11777,-640,-896
5910,-256,11518,0,-768
5911,-258,11392,255,-770
5912,-128,11520,-259,-1280
5913,-512,11520,-128,-766
5914,-131,11520,-128,-769
5915,-252,11521,251,-894
5916,-385,11265,257,-1280
5917,-513,11269,-129,-1664
5918,-376,11776,2,-1020
5919,-133,11264,-1,-898
5920,-514,11904,1,-897
5921,-255,11522,127,-1151
5922,-384,11387,-128,-1146
5923,-6,11391,0,-1536
5924,0,11137,0,-893
5925,-127,11526,128,-1289
5926,-257,11644,0,-1536
5927,-3,11263,128,-1149
5928,-120,11519,-128,-639
5929,-513,11136,0,-1408
5930,-257,11264,-1,-1272
5931,-508,11264,1,-765
5932,0,11392,-4,-903
5933,-516,11390,-254,-1148
5934,-257,11393,512,-770
5935,-507,11775,-381,-1538
5936,254,11643,0,-896
5937,-255,11263,-384,-1408
5938,-128,11526,132,-767
5939,-128,11646,-131,-1410
5940,-385,11263,0,-1151
5941,-254,11519,-1,-1151
5942,-384,11391,128,-1027
5943,-127,11648,-129,-900
5944,-389,11517,0,-1280
5945,-510,11392,127,-767
5946,-253,11262,-129,-1285
5947,-259,11008,0,-1150
5948,-384,11131,0,-769
5949,-127,11392,-128,-900
5950,-512,11263,-127,-1282
5951,-129,11524,-131,-1148
5952,-384,11643,-255,-1024
5953,-384,11136,256,-1153
5954,-513,11776,-124,-1280
5955,-254,11014,-256,-640
5956,-641,11267,-126,-1280
5957,-119,11772,384,-896
5958,-6,11265,-132,-1151
5959,-125,11903,-127,-640
5960,-3,11133,-258,-1025
5961,-386,11253,-257,-896
5962,-387,11903,-2,-1152
5963,-132,11393,255,-1152
5964,1,11901,-260,-772
5965,-512,10995,-256,-1407
5966,-1,11142,-129,-769
5967,-254,11520,-256,-1538
5968,-129,11390,-129,-1279
5969,-255,11775,0,-1278
5970,-133,11263,-1,-760
5971,-515,11522,0,-515
5972,-250,11392,0,-1033
5973,-390,11520,0,-1532
5974,-511,11776,-129,-640
5975,-259,11520,0,-768
5976,-256,11391,-257,-512
5977,-255,11262,-255,-1156
5978,-512,11008,0,-1409
5979,-385,11395,1,-1408
5980,-384,11776,384,-768
5981,-261,11268,131,-894
5982,-259,11520,-383,-896
5983,-512,11525,-120,-1154
5984,-251,11901,511,-1281
5985,-259,11391,-131,-1277
5986,-518,11776,-128,-893
5987,-633,11520,-128,-898
5988,0,11393,-129,-1280
5989,-507,11263,0,-1534
5990,-385,11264,-256,-1281
5991,-385,11264,128,-1401
5992,-128,11394,-257,-771
5993,-257,11520,0,-1406
5994,0,11137,253,-512
5995,-386,11264,131,-1404
5996,-380,11521,-514,-766
5997,-132,11519,-377,-898
5998,-384,11393,-2,-769
5999,11,11520,-255,-1024
6000,-140,11264,256,-768
6001,-639,11383,-127,-896
6002,120,11776,-1,-768
6003,-249,11387,0,-899
6004,-386,11268,0,-1152
6005,-259,11648,-128,-1023
6006,-126,11392,0,-1153
6007,-382,11387,0,-1152
6008,-261,11784,-2,-1162
6009,-128,11135,126,-640
6010,-257,11900,128,-1277
6011,-386,11394,-128,-1408
6012,-509,11263,-1,-1277
6013,-129,11262,-126,-1664
6014,-512,11519,-134,-927
6015,-268,11393,128,-500
6016,-125,11646,-128,-1409
6017,-383,11776,-128,-641
6018,-257,11392,129,-1280
6019,-254,11643,256,-773
6020,-258,11781,-1,-899
6021,-253,11271,133,-626
6022,-384,11518,-256,-1536
6023,-250,11646,0,-1154
6024,-4,11261,-128,-1152
6025,-383,11268,1,-767
6026,128,11520,256,-896
6027,-253,11140,132,-1151
6028,-640,11262,-383,-899
6029,-390,11520,-128,-512
6030,-256,11902,-128,-257
6031,-511,11132,-128,-771
6032,-641,10880,0,-1026
6033,-514,11517,-130,-1277
6034,-387,11520,254,-1416
6035,-256,11648,-2,-771
6036,-257,11392,-128,-894
6037,-255,11264,2,-897
6038,-257,11648,-1,-1152
6039,-254,11393,-256,-1282
6040,-1,11387,-130,-1026
6041,-375,11650,129,-1030
6042,-388,11136,-128,-512
6043,-258,11395,0,-1149
6044,-7,11392,0,-1281
6045,265,11520,-3,-1284
6046,-499,11520,130,-387
6047,-393,11399,-381,-512
6048,-385,11134,-128,-384
6049,-640,11776,128,-1152
6050,-381,11776,-2,-641
6051,-389,11519,-384,-1279
6052,-378,11648,0,-256
6053,0,11646,4,-1152
6054,-387,11782,-385,-514
6055,-510,11136,-1,-1403
6056,-645,11649,-126,-1153
6057,0,11519,385,-1152
6058,-639,11520,-131,-129
6059,-390,11649,-256,-893
6060,-253,11141,-130,-896
6061,-384,11263,-1,-1406
6062,-252,11392,0,-1024
6063,-6,11390,-128,-512
6064,-646,11134,0,-897
6065,-507,11265,0,-642
6066,-257,11518,-256,-1282
6067,-511,11649,-259,-1153
6068,-514,11394,127,-1024
6069,-386,11136,-2,-767
6070,-258,11649,-256,-768
6071,-128,11517,0,-768
6072,-512,11007,-256,-1152
6073,-257,11262,252,-1025
6074,-384,11522,128,-1277
6075,-384,11264,257,-1156
6076,-384,11520,-128,-642
6077,-253,11392,389,-764
6078,-131,11519,382,-1024
6079,-512,11265,-127,-897
6080,-128,11264,-5,-902
6081,129,11264,258,-512
6082,-250,11392,-1,-1027
6083,-645,11262,512,-1282
6084,-3,11136,-6,-1534
6085,-383,11264,-256,-638
6086,-127,11263,-1,-1024
6087,-510,11394,3,-382
6088,-125,11136,-256,-1541
6089,-388,11264,2,-1663
6090,-643,11136,255,-1276
6091,-635,11390,-130,-638
6092,-253,11520,-128,-640
6093,-259,11262,-124,-769
6094,-388,11648,-385,-889
6095,-131,11264,0,-1409
6096,-255,11137,-1,-771
6097,-384,11137,-129,-768
6098,-385,11392,-128,-1407
6099,-258,11520,0,-1026
6100,-253,11390,-129,-1154
6101,-384,11522,0,-770
6102,-128,10878,-256,-768
6103,-257,11141,-254,-896
6104,-127,11779,1,-641
6105,-129,11904,0,-1156
6106,-128,11650,128,-1666
6107,-131,11391,0,-768
6108,-126,11777,0,-641
6109,-512,11646,-256,-1026
6110,-256,11262,2,-1148
6111,-384,11264,-1,-639
6112,-384,11392,-128,-898
6113,-511,11393,0,-1031
6114,-515,11264,-129,-384
6115,-635,11397,128,-896
6116,139,11904,-3,-898
6117,-11,11390,-129,-1150
6118,-256,11392,-129,-385
6119,-253,11519,5,-1279
6120,-128,11534,385,-635
6121,-384,10751,-384,-1792
6122,-129,11272,0,-1148
6123,-127,11262,-385,-1408
6124,-384,11393,-122,-893
6125,-131,11649,384,-1024
6126,-127,11646,-128,-893
6127,-258,11776,-256,-1920
6128,-641,11262,-255,-1010
6129,-382,11264,2,-508
6130,-512,11137,-2,-392
6131,-249,11522,-129,-1155
6132,-261,11391,-128,-1024
6133,-253,11264,1,-1020
6134,-124,11267,-128,-1280
6135,-768,11388,256,-509
6136,-256,10879,118,-516
6137,-256,11523,-386,-898
6138,-127,11776,-256,-1026
6139,-258,11523,-129,-1407
6140,0,11265,-1,-1283
6141,-133,11265,-1,-1154
6142,-383,11522,-128,-1280
6143,-127,11518,130,-1019
6144,-389,11391,383,-769
6145,-511,11392,0,-896
6146,-256,11398,-3,-770
6147,-253,10880,256,-386
6148,-385,11525,-7,-1161
6149,-1,11516,-380,-1279
6150,-128,11392,385,-1147
6151,-384,11520,-129,-767
6152,-385,11520,125,-896
6153,-255,11265,2,-639
6154,-384,11393,-128,-1280
6155,-121,11648,-1,-1152
6156,-7,11649,-259,-1278
6157,-521,11775,-252,-896
6158,-507,11389,130,-1282
6159,-256,11002,128,-1408
6160,-378,11647,2,-1280
6161,-643,11130,-384,-1152
6162,-2,11266,3,-643
6163,-256,11268,-1,-1415
6164,-129,11518,-128,-1021
6165,3,11008,0,-514
6166,-384,11261,-128,-1538
6167,-127,11264,0,-1015
6168,-389,11264,2,-897
6169,-251,11262,256,-895
6170,-260,11136,-134,-894
6171,-252,11264,-256,-771
6172,0,11007,382,-1280
6173,-253,11520,4,-1032
6174,-381,11007,0,-640
6175,-771,11265,128,-1411
6176,-130,11263,127,-1280
6177,-383,11007,-1,-1280
6178,-512,11007,-128,-256
6179,-516,11263,0,-1018
6180,-256,11136,-127,-768
6181,-387,11268,-385,-1284
6182,-378,11390,-125,-1410
6183,-128,11134,128,-1401
6184,-523,11136,-1,-639
6185,-758,11136,-127,-897
6186,386,11008,383,-768
6187,-120,11266,1,-1408
6188,-255,11647,128,-1024
6189,-513,11134,-1,-1407
6190,-128,11139,-129,-763
6191,-511,11264,-128,-642
6192,-515,11137,-383,-896
6193,-384,11008,-130,-1282
6194,-380,11136,129,-895
6195,-1,11265,126,-1026
6196,-389,11517,-1,-896
6197,-253,11136,2,-898
6198,-384,11648,127,-1280
6199,-126,11141,-256,-1275
6200,130,11263,-2,-1792
6201,-377,11006,255,-507
6202,-388,11009,-128,-896
6203,127,11137,-127,-894
6204,-252,11392,128,-638
6205,-255,11012,-256,-512
6206,-509,11125,-4,-630
6207,-512,11648,0,-1152
6208,-512,11267,128,-897
6209,-382,11391,2,-896
6210,-258,11395,-384,-898
6211,-512,11135,-130,-1146
6212,-256,11520,-131,-1800
6213,-385,11389,127,-1029
6214,-131,11905,0,-1407
6215,-253,11136,128,-770
6216,-384,11392,0,-896
6217,-381,11010,256,-765
6218,-393,11259,0,-1276
6219,-1,11389,376,-1031
6220,-386,11393,385,-1152
6221,-379,11135,0,-1026
6222,-128,11396,-128,-640
6223,-388,11517,1,-899
6224,-383,11136,128,-1024
6225,-128,11261,0,-896
6226,-378,11389,127,-1151
6227,-386,11648,128,-1152
6228,-384,11134,-1,-1279
6229,-513,11135,0,-770
6230,-258,11008,0,-1538
6231,-254,11391,257,-1153
6232,-261,11260,-127,-1411
6233,-1,11776,128,-773
6234,-389,11264,-128,-764
6235,-377,11264,256,-1153
6236,-129,11264,-387,-1024
6237,-256,11007,-384,-893
6238,-129,11391,-128,-1404
6239,-380,11137,-384,-1035
6240,-261,11520,-2,-512
6241,-130,11518,0,-1021
6242,-1,11519,-128,-1280
6243,2,11264,-2,-1027
6244,-3,11265,253,-643
6245,130,11009,386,-384
6246,-259,11262,0,-768
6247,-636,11520,-256,-1152
6248,-125,11520,129,-1025
6249,-390,11391,128,-1279
6250,-388,11392,128,-768
6251,-640,11521,-1,-1280
6252,-253,11011,2,-128
6253,-127,11264,-257,-1400
6254,-129,11518,134,-1026
6255,-126,10750,252,-1024
6256,-385,11138,-513,-257
6257,0,11264,0,-764
6258,-499,11139,387,-1280
6259,-512,11135,-127,-1029
6260,-129,11392,128,-768
6261,-517,11258,0,-1024
6262,-381,10882,256,-898
6263,-255,11521,0,-1281
6264,-129,11264,0,-1151
6265,-256,11387,-1,-1023
6266,-126,11394,1,-1408
6267,-510,10752,-257,-764
6268,-384,11265,-127,-384
6269,-512,11136,0,-1280
6270,-131,11392,0,-896
6271,-128,11136,127,-1533
6272,-255,11265,6,-909
6273,-383,10881,-257,-509
6274,-125,11009,129,-1022
6275,-130,11264,1,-1023
6276,-258,11136,383,-1281
6277,-384,11262,-126,-774
6278,-256,11144,-130,-644
6279,-374,10880,-2,-512
6280,-641,11395,128,-1154
6281,-261,11389,-1,-1024
6282,-252,11393,-1,-1151
6283,-512,11520,-128,-641
6284,-260,11394,-1,-1408
6285,-133,10893,0,-258
6286,-1,10880,0,-1031
6287,-257,11648,-1,-1919
6288,-389,11008,-257,-634
6289,-635,11136,-255,-257
6290,3,11008,-2,-893
6291,-391,11005,127,-1153
6292,-526,11392,128,-1279
6293,124,11264,0,-1283
6294,-255,11009,-255,-897
6295,-256,11391,387,-1024
6296,-129,10752,-3,-1023
6297,-7,11132,-255,-1410
6298,510,11646,-257,-1022
6299,-3,11393,0,-1411
6300,-125,11391,256,-384
6301,-1,11137,508,-1152
6302,-388,11263,-130,-898
6303,-513,10880,128,-1536
6304,-640,10365,-128,-773
6305,-257,11389,2,-384
6306,-511,11007,-512,-771
6307,-259,11265,1,-1155
6308,-256,11263,-133,-1533
6309,-384,11136,-384,-636
6310,-258,11264,0,-514
6311,-251,11137,2,-1028
6312,-510,11136,-1,-512
6313,-128,11136,128,-1536
6314,-518,11007,-4,-893
6315,-379,10881,-259,-1154
6316,-385,11264,-255,-641
6317,-253,11135,2,-1406
6318,-128,11523,128,-1286
6319,-508,10878,-128,-1152
6320,-385,11008,-128,-1154
6321,-256,10884,-257,-1150
6322,-511,11393,-383,-761
6323,-515,11006,-128,-514
6324,-134,10877,-256,-1149
6325,-129,11136,-128,-1280
6326,-389,11006,-130,-492
6327,-373,10754,-255,508
6328,-6,11137,2,-915
6329,-513,10877,-1,-1406
6330,7,11009,-128,-1407
6331,-129,11135,-131,-1153
6332,1,11264,0,-1024
6333,-384,11262,-384,-767
6334,-128,11267,134,-771
6335,-384,11520,-3,-1025
6336,-514,11262,0,-896
6337,-381,11133,1,-895
6338,-640,11519,-257,-1022
6339,-379,11390,129,-1021
6340,-261,11007,0,-640
6341,-641,11136,0,-898
