,CH1,CH2,CH3,CH4
6058,-265,12150,11502,-5887
6059,-374,12416,11906,-5762
6060,-648,12160,11397,-5509
6061,125,11266,11776,-5250
6062,-248,12160,12417,-5503
6063,-381,11771,11389,-5245
6064,-129,11901,12031,-5250
6065,-386,11901,11644,-5514
6066,-517,11776,11643,-5638
6067,0,12160,12032,-4991
6068,-508,11904,11525,-5629
6069,-261,12159,11520,-5760
6070,-248,11910,11509,-5632
6071,-386,12031,12026,-5513
6072,-259,11791,11785,-4861
6073,-257,11392,11519,-5632
6074,-128,12151,11518,-5376
6075,-258,12032,11649,-5385
6076,-512,12161,11774,-5888
6077,-382,11774,11776,-5505
6078,-384,11903,11520,-6016
6079,-514,11904,11649,-5630
6080,-641,11907,11522,-5379
6081,-512,11776,11520,-5249
6082,-506,12288,11516,-5488
6083,-646,11661,11648,-5772
6084,-134,11615,11524,-5133
6085,-383,12287,11520,-5501
6086,-254,12035,11517,-5749
6087,-641,12163,11647,-6144
6088,-385,12160,11265,-5265
6089,-383,11644,11396,-5123
6090,-128,11650,11647,-6014
6091,-379,12162,11657,-5763
6092,125,12035,12032,-5251
6093,-640,11775,11643,-5248
6094,117,11784,11514,-5248
6095,137,11512,11905,-5373
6096,-389,12280,11271,-5395
6097,116,11910,11638,-4972
6098,-121,12159,11523,-5874
6099,-384,11641,11521,-5756
6100,-514,11646,11904,-5760
6101,-122,11537,11772,-5880
6102,-127,12416,11391,-4993
6103,-511,11490,11524,-5641
6104,-130,11653,11519,-5114
6105,-131,11910,11393,-5266
6106,-257,12157,11648,-5760
6107,-384,11643,11904,-5754
6108,-386,11900,11782,-5253
6109,-256,11902,11520,-5248
6110,-377,12287,11656,-5374
6111,-388,11904,11394,-5633
6112,-126,11774,12160,-5504
6113,-512,11905,11383,-5254
6114,-128,11904,11649,-5633
6115,-388,11901,11636,-5242
6116,-125,11777,11393,-5377
6117,-132,11897,11644,-5117
6118,-258,11648,11263,-5250
6119,-385,12156,11650,-5383
6120,-386,11392,11520,-5761
6121,-509,11911,11648,-5505
6122,-137,12287,11255,-5896
6123,0,12038,11900,-5248
6124,-2,11394,11525,-5876
6125,1,11778,11646,-5379
6126,-254,11900,11391,-5247
6127,-511,11650,11778,-5375
6128,128,12160,11517,-5501
6129,-264,11774,11652,-5763
6130,4,12160,11649,-5759
6131,125,12028,11639,-5377
6132,-134,11774,11264,-5887
6133,-513,12032,11650,-5760
6134,-387,11778,11645,-5248
6135,-380,11903,11904,-5759
6136,-643,11895,11408,-5505
6137,-268,12032,11261,-5759
6138,-127,11520,11391,-5251
6139,-257,11905,11520,-4992
6140,-256,11651,11648,-5120
6141,-382,12420,11518,-5251
6142,-128,11635,11393,-5761
6143,-512,11659,11519,-5630
6144,-2,11773,11266,-5760
6145,-128,11520,11264,-5757
6146,-2,11902,11264,-5379
6147,-127,12032,11520,-4992
6148,-382,11914,11394,-5754
6149,-387,11521,11512,-5508
6150,-129,11885,11906,-5378
6151,-384,11904,11518,-5119
6152,-514,11392,11521,-5120
6153,-121,11911,11263,-5124
6154,-3,12161,11522,-5375
6155,-258,12282,11523,-5260
6156,-126,11648,11774,-5894
6157,4,11914,11384,-5625
6158,-8,11900,11522,-5496
6159,-518,11778,11903,-4869
6160,-121,12157,11648,-5756
6161,250,12030,12030,-5502
6162,-384,11645,11661,-5636
6163,-383,12031,11518,-5126
6164,-8,11904,11774,-5238
6165,382,11902,11906,-5888
6166,-125,11647,11902,-6019
6167,-260,11783,11392,-5246
6168,-378,11903,11777,-5248
6169,130,11772,11384,-4992
6170,-263,11906,11653,-5247
6171,-123,12414,11767,-5382
6172,-127,11909,11521,-5634
6173,-135,11904,12167,-5118
6174,-512,11650,11778,-4991
6175,-256,11900,11647,-5119
6176,-383,11910,12043,-5233
6177,-131,11905,11392,-5890
6178,1,12032,11520,-5635
6179,-129,11897,11520,-5761
6180,-128,11776,11647,-5376
6181,-257,11908,11772,-4992
6182,-124,11901,11519,-5376
6183,-1,11774,11780,-5356
6184,-1,11907,11777,-4866
6185,-134,12160,12036,-5770
6186,-641,11904,11908,-5370
6187,128,11777,11518,-5384
6188,-120,12143,11388,-5380
6189,-387,12421,11647,-5121
6190,-5,11774,11522,-5626
6191,-254,12288,11520,-5504
6192,-512,11648,11519,-5632
6193,-506,11778,11647,-5113
6194,-130,12289,11392,-4993
6195,-383,11773,11521,-4871
6196,128,11904,11392,-5641
6197,-269,11782,11265,-5757
6198,-382,12416,11518,-5506
6199,-127,11767,11648,-5245
6200,-255,11645,12161,-4864
6201,-258,12413,11532,-5381
6202,-264,12312,11378,-5635
6203,385,11777,11775,-5505
6204,-244,12029,11523,-5507
6205,-128,11904,11263,-5248
6206,-256,12160,11266,-5381
6207,-259,12032,11773,-4864
6208,-511,12161,11006,-5247
6209,-259,11773,11525,-5120
6210,-511,11904,11136,-5628
6211,2,11777,11652,-5632
6212,-381,12284,11518,-5122
6213,-255,12288,12032,-5502
6214,-258,12421,11271,-5633
6215,-127,11915,11137,-5517
6216,-260,11767,11638,-5000
6217,0,11904,11776,-5121
6218,-252,11776,11775,-4993
6219,-253,11900,11641,-5395
6220,128,11649,11264,-6019
6221,-130,12040,11394,-5873
6222,-1,11903,11518,-5246
6223,-256,11772,11646,-5504
6224,-1,11779,11392,-5115
6225,-137,12157,11393,-4992
6226,-513,11776,11647,-5127
6227,1,12159,11520,-5501
6228,-254,11912,11649,-4993
6229,-1,11901,11264,-5376
6230,-255,11904,11393,-4990
6231,-128,11904,11136,-5893
6232,-256,11903,11520,-5504
6233,-381,12027,11644,-5754
6234,4,11520,11392,-4990
6235,-4,12037,11651,-5526
6236,-131,11905,11524,-5626
6237,-257,11777,11266,-5250
6238,-128,11903,11644,-5635
6239,-133,11651,11776,-5499
6240,-509,12153,11658,-5378
6241,-508,12032,11136,-4992
6242,-128,12151,11619,-5100
6243,-128,12160,11904,-5883
6244,127,11776,11522,-5771
6245,-6,12289,11521,-4991
6246,-255,11776,11520,-5244
6247,-123,11909,11655,-5248
6248,126,11904,11772,-5375
6249,-267,11899,11529,-5631
6250,-123,11648,12033,-5376
6251,252,12161,11507,-5375
6252,-128,11776,11391,-5123
6253,-1,12161,11267,-5120
6254,-256,12171,11899,-5498
6255,-128,11905,11652,-5631
6256,-251,11903,11645,-5752
6257,-256,11903,11521,-5764
6258,-10,12160,11392,-4870
6259,386,12416,11520,-5257
6260,-251,12288,11776,-5761
6261,-125,12156,11519,-5245
6262,-129,11774,11775,-5120
6263,-130,12295,11774,-4857
6264,-513,12160,11393,-4987
6265,-129,11516,11648,-5633
6266,-254,11767,11775,-5249
6267,-257,12161,11777,-5502
6268,-251,11791,11527,-5897
6269,-386,11771,11395,-4618
6270,-256,11790,11267,-4850
6271,-384,11008,11264,-4864
6272,-256,11754,11389,-4864
6273,-384,12416,11391,-5506
6274,-257,11778,11139,-5120
6275,-257,11904,11264,-5514
6276,-384,11520,11649,-5760
6277,-383,11908,11391,-5629
6278,-133,12162,11771,-4993
6279,0,12032,11653,-5507
6280,-386,12422,11373,-5639
6281,-2,11904,12036,-5384
6282,-371,12169,11284,-5128
6283,-383,11521,11641,-5119
6284,-518,11901,11778,-5365
6285,2,11776,11391,-5632
6286,-1,12160,11137,-5252
6287,254,12030,11137,-5377
6288,-513,11903,11262,-5376
6289,4,11779,11535,-5377
6290,-387,12161,11776,-5123
6291,-128,11647,11132,-5120
6292,-125,12019,11385,-5248
6293,-258,12288,11647,-5248
6294,6,12049,11647,-5250
6295,-262,11659,11649,-5129
6296,253,11769,11646,-5236
6297,-128,12416,11775,-5891
6298,-260,11899,11392,-5508
6299,-5,12042,11391,-4989
6300,-512,12160,11396,-4993
6301,7,12164,11901,-5135
6302,-383,12287,11391,-5632
6303,-246,12025,11781,-5107
6304,257,11907,11520,-5120
6305,0,12156,11650,-5121
6306,125,11780,11650,-5125
6307,129,11903,11392,-4864
6308,8,12034,11142,-5500
6309,-131,11776,11137,-5504
6310,127,11762,11522,-5376
6311,-132,12797,11651,-5255
6312,-128,11648,11775,-5631
6313,-256,12176,11386,-4974
6314,-128,12158,11390,-4868
6315,-256,12029,11133,-5116
6316,-129,11904,11395,-4998
6317,-387,12168,11647,-5762
6318,-256,12416,11520,-5248
6319,-387,12027,11648,-5632
6320,-264,11777,11388,-5132
6321,-128,12026,11650,-5369
6322,-393,12419,11265,-5522
6323,127,11903,11652,-4993
6324,-126,12164,11520,-5240
6325,-513,12286,11518,-5377
6326,-256,12032,11392,-5001
6327,-246,12026,11523,-4999
6328,255,11648,11520,-5634
6329,-262,12164,11518,-5502
6330,-131,11912,11392,-5378
6331,-640,11519,11524,-5120
6332,-131,11777,11779,-5119
6333,-381,11517,11264,-5376
6334,-262,12260,11503,-5255
6335,-138,12160,11782,-5122
6336,132,11773,11393,-4991
6337,-514,12287,11392,-5376
6338,-260,11774,11135,-5632
6339,-257,12166,11521,-5242
6340,-129,11904,11260,-4996
6341,-1,12303,11400,-5771
6342,-385,12279,11905,-5632
6343,128,11384,11261,-5111
6344,-380,11518,11264,-4865
6345,-129,11901,11648,-4992
6346,-127,11523,11648,-5372
6347,-131,12009,11654,-5379
6348,13,12558,11264,-4999
6349,-512,11904,11651,-4866
6350,-390,12288,11648,-5122
6351,131,11770,11512,-5381
6352,-133,12035,11258,-5501
6353,-259,12671,11270,-5244
6354,-383,12160,11647,-5513
6355,-125,12038,11396,-5616
6356,-129,12026,11904,-4854
6357,-132,11521,11515,-4618
6358,-385,12027,11520,-5120
6359,-387,11773,11520,-4864
6360,-512,11388,11521,-5247
6361,-127,11775,11519,-4994
6362,-258,11648,11521,-5245
6363,128,11656,11263,-5248
6364,-254,12417,11392,-5505
6365,-123,11879,11396,-5117
6366,-129,11655,11516,-4992
6367,-130,12413,11139,-5130
6368,-123,11517,11519,-5761
6369,126,11657,11138,-4979
6370,-129,12022,11777,-4987
6371,1,12540,11379,-5379
6372,-255,11784,11263,-5631
6373,-384,12025,11645,-5506
6374,-267,12154,11912,-5117
6375,3,12287,11648,-5633
6376,-636,12160,11904,-5389
6377,-380,12287,11516,-4866
6378,-259,12159,11520,-5248
6379,128,12151,11528,-4857
6380,-263,11773,11771,-4864
6381,-120,12173,10742,-5135
6382,1,12285,11273,-5505
6383,-258,11903,11387,-5240
6384,-257,11904,11392,-5387
6385,-128,11649,11521,-6013
6386,128,12146,11654,-5132
6387,-123,12040,11137,-5122
6388,-254,11631,11511,-5639
6389,-383,12672,11646,-4985
6390,-512,11776,11520,-5120
6391,-246,12033,11649,-4990
6392,126,12029,11520,-4994
6393,-388,12285,11263,-4612
6394,-256,11776,11392,-4992
6395,-2,12163,11519,-4741
6396,-259,11904,11392,-5501
6397,-253,12162,11392,-5504
6398,-2,12033,11519,-5504
6399,-133,11906,11397,-4865
6400,-385,11506,11257,-5243
6401,-135,12413,11642,-4872
6402,-122,12167,11649,-4604
6403,-385,12030,11518,-4992
6404,-258,11904,11265,-4734
6405,126,12169,11777,-5248
6406,-259,12415,11518,-5124
6407,5,12282,11649,-5120
6408,0,12033,11520,-5372
6409,127,12033,11781,-5632
6410,-126,12158,11522,-5132
6411,-256,12159,11141,-4864
6412,-258,11925,11905,-5246
6413,-131,11633,11136,-5000
6414,-1,12540,11894,-4870
6415,-127,11899,11520,-4868
6416,-381,12292,11901,-5379
6417,-380,12150,11773,-5508
6418,-1,12032,11648,-5631
6419,-394,12030,11260,-5503
6420,-254,11903,11515,-5633
6421,255,11779,11773,-5358
6422,-255,11902,11392,-4862
6423,-128,11515,11392,-5129
6424,-384,11904,11391,-5511
6425,-255,12288,11520,-5623
6426,3,11790,11389,-4611
6427,-255,11641,11903,-4866
6428,-128,12027,11402,-5119
6429,-384,12032,11143,-5376
6430,-256,11774,11776,-5248
6431,-388,12425,11259,-5377
6432,-252,12419,11651,-5248
6433,-134,11516,12027,-5112
6434,-515,11903,11270,-4864
6435,-242,11779,11279,-5125
6436,129,12288,11776,-5380
6437,118,11897,11391,-5754
6438,-510,11780,11650,-5122
6439,-380,11518,11263,-5376
6440,-256,12275,11906,-5001
6441,-128,12160,11265,-5244
6442,-2,12160,11646,-5377
6443,250,12028,11390,-5118
6444,-383,11648,11646,-4866
6445,-126,11652,11650,-4868
6446,-388,12036,11774,-5119
6447,-380,12284,11521,-5237
6448,-255,11904,11777,-4608
6449,-129,12035,11372,-5256
6450,-256,12032,11137,-5250
6451,-127,12032,11775,-5248
6452,-129,12020,11139,-4983
6453,128,12415,11643,-5759
6454,-120,12287,11525,-5261
6455,-6,12418,11647,-5122
6456,256,11776,11399,-4868
6457,-123,11786,11136,-4867
6458,-512,12416,11390,-5369
6459,-250,11644,11521,-5372
6460,0,12028,11903,-5121
6461,-258,12031,11774,-5380
6462,-384,12160,11393,-5251
6463,-258,12288,11520,-5253
6464,130,12287,11651,-5506
6465,-381,12291,11391,-4862
6466,-140,11900,11766,-6009
6467,-237,12409,11655,-5387
6468,-634,12179,11521,-5120
6469,-516,11648,11520,-4864
6470,-130,12531,11647,-4864
6471,-128,12413,11519,-5639
6472,-128,11906,11389,-5378
6473,-257,11781,11648,-5126
6474,-256,12033,11523,-5506
6475,-256,11393,11395,-4736
6476,-256,12279,11651,-5365
6477,-256,12032,11141,-5761
6478,-265,11643,11236,-5646
6479,6,11906,11904,-5003
6480,-626,11640,11410,-4752
6481,-265,11909,11516,-4605
6482,4,11261,11649,-5359
6483,-385,12426,11391,-5376
6484,-258,12416,11392,-5118
6485,-1,11644,11392,-5505
6486,-512,11649,11518,-5378
6487,10,11906,11783,-4994
6488,-4,12286,11776,-4993
6489,-256,12287,11390,-4864
6490,-128,12028,11513,-5120
6491,-382,12411,11777,-4864
6492,-276,12296,11257,-5124
6493,7,12165,11657,-4849
6494,-382,11906,10753,-5739
6495,-128,11779,11651,-5751
6496,-254,12163,11520,-4866
6497,-252,12148,11521,-5380
6498,-1,11774,11649,-4990
6499,-130,11899,11648,-5257
6500,-1,11517,11518,-5248
6501,-3,11920,11266,-5247
6502,-258,12414,11648,-5120
6503,-512,11893,11647,-5122
6504,-262,12027,11649,-5248
6505,2,12033,11520,-5120
6506,-258,11798,11518,-4991
6507,123,11392,11519,-5249
6508,130,11905,11263,-5248
6509,1,11393,11265,-5121
6510,0,12160,11393,-4987
6511,-258,11899,11639,-4614
6512,-129,12031,11004,-5120
6513,-521,11504,11404,-4737
6514,-510,11648,11520,-5252
6515,-381,12279,11776,-5121
6516,-255,11264,11648,-5376
6517,-127,12168,11648,-5119
6518,-251,12293,11772,-5107
6519,-384,12288,11655,-5505
6520,-248,12285,11265,-5130
6521,-386,12285,11524,-5248
6522,257,11648,11520,-5121
6523,-643,12292,11518,-5122
6524,-384,12159,11390,-4737
6525,-138,12284,11401,-5124
6526,-512,11904,11646,-4991
6527,143,12162,11394,-4865
6528,123,12036,11776,-5119
6529,-259,11905,11516,-5248
6530,-517,12284,11389,-5502
6531,-1,12045,11648,-5757
6532,-493,11632,11508,-5654
6533,-532,12032,12037,-4997
6534,251,11394,11392,-4863
6535,-2,11912,11904,-5376
6536,-129,11904,11266,-4864
6537,-1,12298,11265,-5634
6538,-256,12154,11266,-5246
6539,0,11903,11650,-5770
6540,-256,11900,11522,-5760
6541,-129,11520,11520,-5237
6542,-383,11903,11520,-4865
6543,-256,11774,11264,-5120
6544,-383,12024,11386,-5251
6545,-258,12156,11646,-4991
6546,-125,12175,11651,-5125
6547,-256,11648,11387,-4607
6548,-252,11902,11007,-5257
6549,-634,12029,11546,-5756
6550,133,11776,11769,-5113
6551,-270,12032,11521,-5261
6552,-380,11648,11774,-5511
6553,-386,11915,11255,-5614
6554,-247,12294,11392,-4989
6555,126,12406,11387,-5250
6556,-258,11521,11136,-5119
6557,-131,12033,11775,-5507
6558,-384,11782,11527,-5134
6559,128,11903,11644,-4610
6560,-382,11902,11778,-4979
6561,3,12415,11520,-5504
6562,-127,11773,11776,-5378
6563,-131,11783,11511,-4995
6564,-383,12035,11522,-5504
6565,12,12149,11507,-5118
6566,124,11647,11138,-5123
6567,1,12037,11785,-4348
6568,128,11904,11647,-4855
6569,-3,12031,11518,-5121
6570,0,11774,11392,-5125
6571,-129,12035,11392,-4863
6572,-254,11538,11271,-5366
6573,-257,11781,11264,-5505
6574,-129,12289,11648,-5640
6575,-128,12151,11515,-4990
6576,-4,11900,11264,-5248
6577,120,11913,11392,-4976
6578,-515,12157,11263,-4480
6579,-122,11770,11528,-5398
6580,-255,12167,11645,-5247
6581,-128,12541,11390,-4999
6582,-256,11776,11514,-5510
6583,-128,11777,11775,-5501
6584,-252,12023,11397,-5255
6585,-391,12414,11390,-4994
6586,124,12295,11393,-5639
6587,-255,11904,11394,-4729
6588,-256,11648,11775,-5248
6589,-130,11779,11518,-5227
6590,-254,12410,11520,-4354
6591,128,12280,11263,-4871
6592,-256,11776,11264,-4870
6593,-251,12421,11014,-5635
6594,-128,12160,11647,-5122
6595,-129,12417,11136,-5123
6596,-130,12034,11389,-5248
6597,-134,11905,11262,-5119
6598,-516,11776,11527,-5242
6599,125,11776,11132,-5379
6600,-256,11643,11647,-4998
6601,127,12163,11135,-4992
6602,-511,12032,11393,-5120
6603,-129,12175,11392,-5120
6604,-510,12420,11518,-5506
6605,270,11512,11398,-5120
6606,126,11902,11905,-5627
6607,-262,12034,11763,-5504
6608,-386,12169,11393,-4999
6609,-257,11392,11519,-4991
6610,-263,12263,11137,-5241
6611,255,12048,11393,-5260
6612,-121,11651,11393,-4630
6613,1,11779,11392,-4876
6614,-380,11905,11263,-5634
6615,-381,12026,11523,-5369
6616,-128,11781,11520,-5247
6617,-258,12295,11519,-4992
6618,-256,12031,11393,-5251
6619,-253,12165,11394,-5111
6620,-1,12160,11520,-4993
6621,-131,12153,11519,-5121
6622,-255,11904,11263,-4990
6623,-512,12287,11648,-4996
6624,-138,12027,11268,-5122
6625,-123,12663,11262,-4608
6626,-384,12422,11644,-4984
6627,-256,12032,11645,-5760
6628,-256,11648,11520,-5247
6629,-257,12033,11519,-5504
6630,-123,11902,11262,-5119
6631,123,12416,11010,-5382
6632,-391,11906,11390,-5244
6633,-510,11907,11392,-5118
6634,-383,11903,11520,-5122
6635,-258,11643,11391,-5109
6636,-385,11640,11391,-4733
6637,-129,12031,11392,-5376
6638,-384,11898,11392,-4865
6639,-125,12288,11518,-5500
6640,-641,12032,11780,-5380
6641,132,12417,11136,-5249
6642,-380,12032,11774,-5001
6643,-253,11906,11393,-4485
6644,-257,11773,11903,-5246
6645,-253,11392,11255,-4981
6646,-128,11776,11650,-5120
6647,-131,11778,11389,-5628
6648,-128,12031,11648,-4996
6649,-7,11904,11390,-5632
6650,-513,12147,11516,-6029
6651,128,12290,11523,-5250
6652,-117,12282,11265,-5626
6653,-126,12417,11391,-5505
6654,-257,11904,11265,-5508
6655,-127,12037,11392,-4992
6656,-386,12032,11647,-5120
6657,0,11388,11649,-4863
6658,-383,11641,11904,-4992
6659,-128,12160,11646,-4999
6660,-257,11776,11390,-5502
6661,127,11657,11648,-5240
6662,-122,12538,11525,-4991
6663,-384,12167,11262,-5502
6664,-143,11896,11641,-5507
6665,128,12280,11523,-5254
6666,-116,12300,11522,-4871
6667,-260,11648,11263,-4992
6668,128,11892,11389,-5120
6669,-386,12288,11521,-4608
6670,-259,11905,11774,-5118
6671,257,11904,11648,-5121
6672,1,11649,11522,-5375
6673,-128,11648,11265,-5502
6674,-128,11771,11517,-4861
6675,-128,12160,11395,-5632
6676,-1,12034,11381,-4896
6677,-126,12160,11768,-4713
6678,-138,12041,11664,-5144
6679,2,11778,11267,-4354
6680,-258,11395,11131,-5099
6681,-1,11524,11650,-5248
6682,-384,12160,11649,-5250
6683,-128,12157,11266,-5120
6684,-384,12160,11775,-5122
6685,-123,12286,11378,-4737
6686,-260,11780,11392,-4992
6687,-640,11778,11650,-4736
6688,-390,12296,11526,-5117
6689,-130,11524,11136,-5507
6690,-124,12130,11377,-5011
6691,-252,12293,11529,-4858
6692,-382,12163,11135,-4990
6693,-384,11906,11649,-5251
6694,-127,12161,11520,-5632
6695,-387,11897,11649,-5371
6696,-131,11904,11648,-4989
6697,250,11908,11517,-4742
6698,-255,12031,11261,-5120
6699,5,12039,10880,-4726
6700,-1,12418,11264,-4992
6701,-128,12008,11392,-5369
6702,0,11520,11522,-4484
6703,-252,11902,11264,-4992
6704,-383,12064,11267,-4866
6705,-261,11136,11137,-5250
6706,2,11891,11521,-5376
6707,-386,12023,11521,-4862
6708,-128,11392,11647,-4991
6709,-130,11919,11394,-4604
6710,-130,12289,11647,-4997
6711,-392,12281,11256,-5113
6712,-379,11904,11526,-4863
6713,-2,11774,11902,-4857
6714,-255,11776,11394,-4482
6715,126,12158,11392,-5379
6716,-381,11773,11638,-5138
6717,0,12287,11656,-4863
6718,-244,12031,11256,-5224
6719,-256,12416,11906,-5379
6720,-256,12154,11393,-4614
6721,-384,11646,11525,-4864
6722,-256,12037,11515,-4614
6723,-127,12549,11131,-4608
6724,-129,12544,11399,-4869
6725,-265,12284,11642,-5763
6726,-378,11904,11264,-5507
6727,256,12161,11522,-5120
6728,-253,12158,11520,-5760
6729,120,12288,11648,-5137
6730,265,12041,11647,-4971
6731,-120,12032,11653,-5376
6732,-132,12032,11266,-4867
6733,-1,11767,11136,-4736
6734,-383,11521,11136,-4992
6735,-125,12186,11135,-5118
6736,-128,12410,11135,-4992
6737,-255,11894,11398,-5386
6738,125,11904,11777,-5504
6739,382,11643,11390,-4723
6740,-377,11519,11392,-4606
6741,-258,11904,11648,-5248
6742,133,11905,11649,-5376
6743,-513,12023,11647,-5252
6744,127,11936,11653,-4619
6745,-512,11264,11521,-4746
6746,-132,12413,11648,-5245
6747,-129,12026,11387,-4737
6748,-130,12160,11659,-5379
6749,-389,12026,11767,-4978
6750,-383,12032,11134,-5258
6751,-385,12154,11525,-5493
6752,-250,11641,11263,-4856
6753,-133,11522,11264,-4739
6754,-383,11897,11264,-5113
6755,-133,12415,11518,-5760
6756,-512,11796,11777,-5134
6757,128,11647,11399,-4862
6758,-379,12031,11259,-5118
6759,-255,11902,11777,-5120
6760,-385,11903,11391,-5504
6761,-129,11779,11525,-5118
6762,-386,12163,11388,-5248
6763,-257,12286,11405,-5121
6764,-513,12159,11907,-5249
6765,-248,12164,11635,-4865
6766,-127,12290,11392,-5249
6767,124,11903,11776,-4865
6768,-128,11904,11520,-5369
