,CH1,CH2,CH3,CH4
8950,-265,7936,-1,-1278
8951,-511,8064,-129,-254
8952,-256,8192,1,-638
8953,-384,8065,127,-763
8954,-256,8062,128,-1152
8955,-384,7672,384,-892
8956,-386,7557,254,-640
8957,1,8064,-1,-772
8958,-382,7808,0,-896
8959,-128,8065,128,-767
8960,-264,7808,256,-1152
8961,-506,8320,1,-376
8962,5,7930,254,-256
8963,-263,7683,-258,-130
8964,-257,8066,1,-384
8965,-383,7806,0,-386
8966,-129,7677,128,-764
8967,-256,8450,0,-1024
8968,-256,8059,0,-510
8969,-256,8065,-1,-516
8970,-510,8064,-129,-1026
8971,-647,8192,-256,-1024
8972,0,8062,-257,-900
8973,-137,8320,-2,-258
8974,-642,7934,256,-516
8975,-247,7937,0,-641
8976,1,7937,255,-767
8977,-1,8064,-129,-508
8978,-128,7936,128,-515
8979,-384,7683,-1,-1281
8980,-257,7680,0,-254
8981,-255,8195,-385,-900
8982,-512,8056,-126,-380
8983,-256,7554,-128,-643
8984,-385,8322,0,-641
8985,-131,8064,-1,-896
8986,0,7812,-125,-126
8987,-134,7425,-513,-1408
8988,-384,8195,-254,-896
8989,-124,7801,2,-642
8990,-130,7681,255,-640
8991,-257,8063,-2,-512
8992,-385,7426,-1,-894
8993,-132,7934,0,-1024
8994,1,7935,-2,-896
8995,-385,8064,-384,-381
8996,255,7930,1,-522
8997,-117,7812,-2,-1153
8998,-645,8448,0,-639
8999,-125,7938,-1,-896
9000,-393,8063,127,-505
9001,-379,7679,-131,-256
9002,-390,7947,-127,-522
9003,-508,8446,133,-1025
9004,-126,7552,384,-636
9005,-255,8062,-384,-384
9006,-254,7936,253,-385
9007,-513,8191,0,-384
9008,-129,7678,382,-770
9009,-256,7679,-516,-896
9010,-256,7424,1,-640
9011,-261,7679,-128,-640
9012,-1,7682,-127,-518
9013,-388,7680,-383,-128
9014,-382,8069,-381,-515
9015,-386,8061,131,-642
9016,-381,7935,-3,-892
9017,4,7936,-512,-384
9018,-131,7936,1,-898
9019,-637,7675,-129,-640
9020,-514,8321,256,-898
9021,-257,7933,-129,-635
9022,-384,7680,1,-516
9023,-256,7941,128,-767
9024,-512,8320,0,-383
9025,-255,7938,128,-768
9026,-255,7680,0,-898
9027,-127,7936,127,-768
9028,-394,7808,-258,-770
9029,-506,8065,2,-896
9030,9,7808,0,-767
9031,127,7552,-1,-512
9032,-126,8056,-256,-633
9033,-2,8063,-2,-1024
9034,-127,7935,127,2
9035,-260,8070,-128,-768
9036,127,8318,-255,-637
9037,-371,7680,256,-901
9038,-650,8059,-129,-1024
9039,128,8072,378,-394
9040,-385,7931,133,-381
9041,-123,8450,-128,-766
9042,126,7681,127,-1024
9043,-257,8062,5,-902
9044,-128,7806,-386,-382
9045,-378,8320,123,-901
9046,-263,7809,-125,-380
9047,0,8064,0,-1153
9048,-255,7680,128,-384
9049,-268,7422,-255,-1152
9050,384,8063,383,-398
9051,-117,7810,5,-118
9052,-1,8173,-8,-743
9053,-389,8449,256,-1408
9054,-383,7928,0,-1538
9055,-385,7556,0,-1024
9056,-254,8326,128,-514
9057,255,8192,0,-896
9058,-114,7554,1,-1154
9059,-384,8056,-129,-770
9060,-257,8448,128,-768
9061,-129,7935,126,-384
9062,-129,8192,-386,-645
9063,-124,7936,-256,-767
9064,-511,7808,128,-386
9065,-255,7932,1,-633
9066,-258,8192,128,-894
9067,-386,8064,0,-1028
9068,-380,8704,-130,-511
9069,2,8064,-126,-768
9070,128,8063,384,-634
9071,4,8312,-128,-1538
9072,-249,8708,254,-523
9073,-388,7936,-127,-637
9074,-4,8321,0,-639
9075,-121,7422,-1,-1025
9076,-381,7808,254,-770
9077,-387,8191,131,-640
9078,-256,8072,-129,-899
9079,-259,8062,128,-512
9080,-382,8576,0,-1152
9081,-129,7680,127,-765
9082,-386,7938,-130,-254
9083,-258,8319,-256,-258
9084,-511,7808,-128,-768
9085,-2,8191,-255,-386
9086,-253,7808,-130,-768
9087,-133,8066,129,-638
9088,129,8318,128,-1280
9089,-508,7680,-2,-512
9090,-265,8319,-256,-1281
9091,-256,7814,-4,-390
9092,-254,8062,255,-633
9093,-1,8318,128,-640
9094,-257,7933,0,0
9095,2,7940,-383,-518
9096,-132,8062,256,-642
9097,-384,7423,128,-1023
9098,-132,8187,-255,-258
9099,-126,7681,-257,-640
9100,-381,7936,-127,-128
9101,-512,7807,1,-640
9102,-129,7681,128,-768
9103,-511,8066,128,-768
9104,-513,8192,-384,-896
9105,-384,8069,-5,-771
9106,-253,7807,-128,-641
9107,-132,8193,0,-639
9108,-514,8063,-128,-890
9109,-254,7935,257,-1286
9110,0,7935,258,-382
9111,-121,7816,-256,-1039
9112,-383,7552,-1,384
9113,-136,7938,-257,-1157
9114,257,7933,129,-767
9115,-123,7936,1,-767
9116,-137,8322,384,-387
9117,392,8578,1,-1408
9118,-391,7686,129,126
9119,-253,8064,-256,-902
9120,-388,8064,128,-1410
9121,-505,8064,-257,-1276
9122,-131,8191,1,-382
9123,-640,8193,129,-769
9124,-6,7938,-379,-254
9125,-381,7936,-258,-1272
9126,-129,8192,-256,-780
9127,-256,7934,-127,-127
9128,128,7935,127,-1024
9129,-383,7680,-129,-642
9130,-1,7296,1,-510
9131,-256,7672,-386,-1012
9132,0,7807,256,-1156
9133,-387,7808,0,-128
9134,-254,7938,2,-384
9135,-255,8192,128,-642
9136,-128,7936,0,-770
9137,-378,8061,0,-1025
9138,-387,8320,-127,-640
9139,-128,7934,-128,-513
9140,-384,7937,128,-898
9141,-385,8192,-2,-1023
9142,-257,8061,-129,-638
9143,-132,7422,-256,-384
9144,-134,7675,-3,-517
9145,-767,8062,0,-128
9146,14,8065,-1,-1152
9147,-144,8448,-129,-765
9148,-512,8191,2,-896
9149,-381,8192,127,-384
9150,-256,8576,128,-768
9151,-255,8080,255,-382
9152,-257,7808,256,-1152
9153,-128,8194,-256,-1272
9154,-385,7934,-254,-511
9155,-3,8064,387,-1162
9156,-123,7807,384,-1150
9157,-256,7810,128,-642
9158,-137,7424,128,-640
9159,-903,7938,256,-1026
9160,-367,7932,-5,-760
9161,-266,7808,-256,-518
9162,-643,8065,-127,-1154
9163,-640,8193,0,-767
9164,-515,8321,0,-764
9165,-2,7805,0,-896
9166,-128,8069,0,1
9167,-384,8318,123,-651
9168,-3,8065,-387,-1281
9169,134,8318,-256,-768
9170,-384,7681,-3,-1153
9171,-511,8190,383,-262
9172,-380,8192,127,-389
9173,-130,8191,128,-771
9174,-386,7802,-2,-1025
9175,-125,7296,-384,-1024
9176,0,7936,0,-1024
9177,-251,7940,0,-901
9178,-514,7808,0,128
9179,127,8070,-255,-649
9180,-384,8443,130,-643
9181,-384,7547,-1,-1020
9182,-128,7938,0,-255
9183,-383,8192,3,-640
9184,-123,7809,-384,2
9185,-5,8323,1,-1152
9186,-385,8571,0,-640
9187,-125,7676,0,-641
9188,-258,7679,-1,-512
9189,-257,7552,-127,-643
9190,-511,7675,-126,-1152
9191,-386,8063,-512,-640
9192,-257,7933,-256,-640
9193,-256,7939,-383,-644
9194,-257,8063,129,-1151
9195,-4,7805,3,-639
9196,6,7680,768,-898
9197,-387,7932,3,-1023
9198,-512,8192,-129,-507
9199,-379,7935,-126,-383
9200,-261,8066,127,-392
9201,-378,8063,-131,-1024
9202,-2,7936,0,-639
9203,-507,8318,256,-1024
9204,-133,8448,2,-646
9205,-125,7808,0,-512
9206,-384,8449,0,-1026
9207,-256,8061,124,-895
9208,-384,7682,-256,-768
9209,-135,8574,256,-768
9210,-1,8206,-129,-1025
9211,-262,7808,382,-768
9212,-509,8190,379,-898
9213,-257,7677,0,-898
9214,-644,8200,385,-890
9215,-377,8574,382,-254
9216,0,7808,-2,-516
9217,-251,7672,0,-768
9218,-511,8321,-128,-1026
9219,-513,8060,0,-1020
9220,-254,7426,0,-636
9221,0,8578,-1,-773
9222,-380,7808,-256,-1022
9223,-384,8190,-134,-640
9224,-385,8192,255,-895
9225,-241,8320,-1,-639
9226,254,8062,129,-641
9227,-262,7807,-2,-641
9228,4,7808,2,-767
9229,-130,7936,127,-384
9230,-389,8194,-128,-1147
9231,0,7806,127,-768
9232,-509,7809,-1,-253
9233,-389,7939,-128,-256
9234,-254,8063,-127,-898
9235,-634,7808,256,-506
9236,-646,8062,-256,-384
9237,-384,8068,248,-765
9238,-640,8061,132,-643
9239,-383,8321,-128,-640
9240,-517,7809,129,-767
9241,-506,7934,-381,-898
9242,256,8062,-132,-638
9243,-367,8319,125,-911
9244,-391,8192,132,-124
9245,-128,8320,-128,-1149
9246,-383,8192,128,-513
9247,-387,7936,254,-897
9248,-384,8191,-255,-380
9249,-267,7813,-133,-1033
9250,0,7681,131,122
9251,-262,7806,-128,-896
9252,-250,8191,0,-768
9253,131,7545,-128,-1024
9254,-2,7428,-384,-1151
9255,-386,8064,0,-1024
9256,-129,8065,510,-512
9257,-507,8317,386,-641
9258,-387,8448,-128,-256
9259,254,8062,-258,-128
9260,5,7933,-511,-259
9261,-258,7424,0,-900
9262,-1,7934,130,-1155
9263,-257,7931,-125,-774
9264,-252,8448,-127,-767
9265,-1,7680,128,-769
9266,-259,8192,-2,-769
9267,-126,7936,0,-896
9268,0,7551,0,-1022
9269,-126,8190,127,-907
9270,-129,7934,258,-258
9271,-128,8704,-126,-636
9272,-6,8060,-256,-766
9273,264,8576,-1,-1279
9274,-497,8064,1,-387
9275,-518,7680,2,-511
9276,-512,8069,-6,-772
9277,-506,7677,512,-128
9278,4,8704,0,-512
9279,-2,7936,0,-643
9280,-1,8064,-2,-1280
9281,-131,8063,-512,-638
9282,-255,7806,126,-768
9283,-129,8444,-254,-508
9284,-255,8064,127,-1406
9285,-383,7806,0,-898
9286,-385,7680,127,-896
9287,-129,7937,-257,-387
9288,-378,7935,0,-254
9289,-512,8192,-255,-1022
9290,-253,8063,-1,-770
9291,131,8448,0,-896
9292,-7,8059,128,-384
9293,-384,7939,127,-391
9294,-127,8191,-128,-897
9295,-257,7807,128,-640
9296,2,8318,-124,-894
9297,-509,7810,-131,-1152
9298,-386,7808,511,-895
9299,-512,7554,-386,-768
9300,-516,8321,1,-640
9301,-1,7807,0,-1152
9302,-256,8062,255,-514
9303,-127,8196,8,-894
9304,-392,7808,-257,-641
9305,-632,8066,128,-896
9306,258,8320,-260,-767
9307,-258,8067,-127,-1151
9308,-128,7931,128,-771
9309,3,8572,-128,-656
9310,-128,8064,254,0
9311,-128,7942,255,-1283
9312,-253,8576,382,-766
9313,-384,7931,-128,-639
9314,-135,8064,128,-385
9315,140,8065,-256,-896
9316,-516,7801,-1,-895
9317,-254,8192,-128,-1152
9318,-384,7680,257,-766
9319,-122,8320,255,-511
9320,-133,8065,126,-513
9321,-513,8063,-129,-640
9322,-263,8320,255,-639
9323,-128,8192,-125,-895
9324,-255,8320,-128,-645
9325,-512,7934,2,-256
9326,-385,8063,386,-640
9327,-257,7808,383,-640
9328,-255,7678,129,-632
9329,-256,8319,-1,-1663
9330,-131,7682,-128,-646
9331,-512,7683,-384,-256
9332,-125,8448,-509,-384
9333,-258,7805,1,-1155
9334,-256,7808,-128,-1150
9335,-260,8191,385,-644
9336,-126,8192,-252,-256
9337,-510,8063,0,-256
9338,-256,8063,128,-258
9339,128,7806,-2,-770
9340,-381,7679,-257,-639
9341,-261,7680,-256,-514
9342,-127,7679,-3,-1025
9343,-132,7935,0,-512
9344,-517,7934,-129,-896
9345,-512,7808,-125,-1159
9346,-511,7935,-4,-1531
9347,-254,7680,-384,-127
9348,-256,8061,2,-1150
9349,-254,8327,-128,-643
9350,-384,7936,0,-1152
9351,-256,8323,-128,-893
9352,-384,8061,128,-771
9353,-255,8062,-3,-762
9354,-390,7938,-256,-128
9355,128,8575,-256,-638
9356,-265,7936,-128,-768
9357,-517,7808,-3,-641
9358,-768,7939,-385,-634
9359,-370,8191,3,1
9360,-131,7803,0,-517
9361,-255,7681,0,-641
9362,-1,8192,-2,-765
9363,-382,7548,256,-1024
9364,-512,7941,0,-511
9365,0,8193,127,-771
9366,-253,8192,-130,-511
9367,-392,8062,0,-385
9368,-128,7678,129,-635
9369,-640,7810,-384,-775
9370,-124,7169,129,0
9371,-390,8073,-128,-900
9372,-383,8061,-129,-1022
9373,-254,8192,-384,-894
9374,-128,8064,-128,-640
9375,-512,7935,0,-770
9376,-2,8192,0,-258
9377,1,8448,-129,-1028
9378,-384,8059,1,-773
9379,-512,7681,129,-1402
9380,-129,7937,255,-255
9381,-382,7936,1,-1024
9382,-385,7810,-126,-386
9383,-512,7681,-384,-640
9384,-386,8063,1,-1024
9385,-374,7807,-132,-642
9386,126,8193,-385,-1152
9387,-385,8063,-124,-508
9388,-5,7934,255,-510
9389,-126,8191,129,-1152
9390,-256,8193,0,-512
9391,-257,8314,130,-772
9392,-129,7940,255,-637
9393,3,8579,-3,-512
9394,-384,8192,-384,-641
9395,-128,8063,-385,-769
9396,-520,8064,-127,-767
9397,-377,8192,-127,-637
9398,-123,8063,129,-514
9399,-134,8192,-135,-771
9400,-514,8192,-512,-764
9401,-383,7937,382,-384
9402,-389,7936,-249,-894
9403,257,8321,3,-768
9404,-383,8190,511,-898
9405,-130,7808,-135,-1153
9406,131,8193,1,-1024
9407,-260,8065,256,-640
9408,128,7811,128,-896
9409,-386,7808,129,-640
9410,-128,7938,-127,-897
9411,-645,7932,388,-768
9412,-508,7680,253,-894
9413,-252,8065,-257,-643
9414,-129,8064,2,-1022
9415,-510,7811,256,-256
9416,-385,7679,0,-772
9417,-385,7680,128,-902
9418,-128,7809,129,-1405
9419,-255,8060,384,-635
9420,-386,7680,256,-640
9421,-128,8447,2,-640
9422,-259,7936,-128,-1407
9423,-252,7813,-128,-894
9424,-127,8320,2,-898
9425,-263,7937,127,-896
9426,-381,8448,-1,-896
9427,-129,7808,-1,-768
9428,-511,7801,-129,-1022
9429,-383,8193,255,-768
9430,-640,8187,127,-253
9431,-258,7939,0,-256
9432,-257,8578,0,-898
9433,-124,8576,128,-639
9434,-510,7935,0,-640
9435,-256,8193,-6,-141
9436,-256,7682,258,3
9437,-258,8311,-256,-764
9438,-512,8705,-3,-1022
9439,-254,7940,386,-1285
9440,-384,7932,0,-512
9441,-516,7945,380,-905
9442,-137,7679,5,-251
9443,130,8063,0,-1154
9444,-254,7936,128,-129
9445,-393,7808,384,-1023
9446,128,7933,128,-383
9447,-365,8066,253,-1156
9448,-383,7811,385,-131
9449,-128,8061,130,-1280
9450,-392,8576,-256,-899
9451,-509,8186,-128,-512
9452,3,7939,1,-515
9453,259,8192,256,-768
9454,-378,7813,4,-383
9455,-133,7804,-256,-1277
9456,-128,8064,0,-1152
9457,-129,7807,257,-509
9458,2,7809,255,-259
9459,-383,8192,0,-771
9460,-10,8065,125,-896
9461,126,7810,256,-902
9462,-392,7808,-2,-513
9463,-637,7936,-256,-640
9464,-383,7936,3,-513
9465,-383,8320,128,-768
9466,-128,8065,0,-1027
9467,-381,7939,-129,-766
9468,-135,7678,254,-1151
9469,0,8064,1,-774
9470,-125,7931,0,-640
9471,-256,7166,0,-769
9472,-131,7552,2,-767
9473,-240,8192,-131,-1024
9474,-769,7429,381,-900
9475,-504,7806,128,-768
9476,-255,7808,0,-1152
9477,-259,8320,0,-511
9478,-253,8319,128,-897
9479,-133,8062,0,-769
9480,-639,7808,127,-1024
9481,-129,7801,-125,-897
9482,-511,8192,-257,-1023
9483,-131,7552,4,-1025
9484,-255,8193,254,-896
9485,-383,7806,-129,-386
9486,-386,7678,128,-513
9487,-256,8186,-255,-253
9488,-256,8065,126,-1146
9489,-260,7936,256,-896
9490,-515,7938,128,-128
9491,-380,8193,255,-263
9492,129,8063,0,-642
9493,-126,7936,-128,-641
9494,-379,7933,383,-896
9495,-521,7938,1,-640
9496,254,7424,129,-769
9497,-384,7938,256,-896
9498,-515,7935,255,-768
9499,-258,7662,128,-768
9500,-128,3469,-128,-769
9501,-387,4321,0,-625
9502,-511,3980,-129,-416
9503,-252,1267,258,-28675
9504,-130,635,382,-32767
9505,-385,124,127,-8249
9506,-384,383,127,5885
9507,-129,128,255,1294
9508,-380,384,256,-5632
9509,-516,-4,256,-2927
9510,-131,5,255,-1266
9511,-254,251,130,768
9512,-258,-383,384,-1159
9513,-128,510,1,-1024
9514,-258,12,0,-1409
9515,-254,-128,0,-764
9516,-130,1,384,-383
9517,-387,256,126,-386
9518,-258,255,-127,-771
9519,-773,384,383,-1152
9520,-779,129,137,-767
9521,-262,256,-130,-1155
9522,-256,384,256,-386
9523,-256,128,256,-641
9524,-512,512,381,-256
9525,-387,256,-129,-640
9526,-258,258,127,-383
9527,-256,-257,131,-1019
9528,-256,254,-128,-643
9529,-126,127,128,-384
9530,-133,127,-130,-896
9531,-511,0,1,-638
9532,-128,128,128,-384
9533,-384,-1,4,-513
9534,-128,256,-256,-256
9535,-385,-2,0,-515
9536,0,-128,128,-900
9537,-255,127,-4,-1406
9538,-382,-256,-384,-637
9539,-644,257,0,-513
9540,-126,130,131,-773
9541,-126,128,-128,-128
9542,126,133,130,-640
9543,-395,768,378,-1025
9544,-381,126,-259,-763
9545,-384,384,131,-130
9546,-384,257,-2,-1279
9547,-381,137,0,-390
9548,-513,-256,-128,-1152
9549,-129,262,128,-1016
9550,-383,124,0,-255
9551,-515,-2,255,-643
9552,-7,2,0,-384
9553,0,514,384,-638
9554,-6,0,-128,-896
9555,-386,512,131,-1018
9556,-123,-4,126,-247
9557,-265,260,-1,-266
9558,-381,383,0,-1026
9559,-257,255,0,-767
9560,-386,256,0,-765
9561,0,128,0,-768
9562,-384,256,0,1
9563,128,258,135,-518
9564,-254,511,381,-898
9565,-510,256,-256,-1021
9566,-512,509,-1,0
9567,-252,258,-2,-764
9568,-130,-129,512,-382
9569,-388,127,128,-769
9570,-384,-257,-255,-510
9571,-382,129,385,-772
9572,-256,128,0,-896
9573,-640,3,-130,-640
9574,-385,-128,256,-894
9575,-511,129,123,-384
9576,-640,127,-386,-901
9577,-128,126,-255,-635
9578,-639,0,1,-512
9579,-514,256,0,-640
9580,-512,386,1,-383
9581,-249,-130,-128,-1024
9582,-3,-123,128,-768
9583,-391,253,-4,-635
9584,-382,-256,-386,-259
9585,-385,387,-124,-1408
9586,-510,518,127,-514
9587,-388,1,1,-896
9588,127,257,-256,-640
9589,-126,0,132,-385
9590,-383,256,126,-776
9591,-384,-133,-257,-1024
9592,-268,-256,-128,-639
9593,254,127,-130,-641
9594,-393,0,385,-766
9595,-251,129,254,-380
9596,-392,257,255,-522
9597,-380,384,0,-893
9598,-260,384,0,-515
9599,-643,256,-257,-1280
9600,-130,384,127,-645
9601,-507,-383,0,-896
9602,-514,769,256,-896
9603,-129,-2,125,-896
9604,-254,384,-1,-768
9605,-138,129,0,-768
9606,-4,6,384,-1282
9607,-643,-256,2,-512
9608,-248,521,-255,-519
9609,-258,247,134,-1026
9610,-387,-259,382,-632
9611,-511,-383,-386,-389
9612,-255,0,1,-765
9613,-124,516,-129,-128
9614,-512,-259,127,-1031
9615,-257,-126,127,-1151
9616,-256,254,-1,-1014
9617,-257,-512,-129,-384
9618,-124,256,-128,-643
9619,-641,-255,-3,-512
9620,-378,0,128,-509
9621,-133,382,-129,-896
9622,-247,-130,2,-509
9623,122,5,-1,-512
9624,-648,512,-1,-513
9625,-383,256,0,-768
9626,-386,386,128,-1152
9627,-130,-1,-128,-640
9628,-254,129,0,-134
9629,-385,-264,-128,-1024
9630,-130,-382,128,-506
9631,-129,384,0,-515
9632,0,-253,-128,-640
9633,-128,127,2,-649
9634,-127,-3,-255,-256
9635,127,640,0,-766
9636,-388,1,128,-771
9637,-383,255,3,-127
9638,-256,-255,-5,-767
9639,-11,0,511,-386
9640,137,-132,7,-1012
9641,-386,512,0,-1157
9642,128,-128,256,-768
9643,-372,126,-257,-1153
9644,-272,383,127,-513
9645,16,384,2,-902
9646,-641,154,-2,-246
9647,-120,-513,126,-1408
9648,-130,386,384,-1025
9649,-130,-261,256,-1152
9650,-256,132,256,-254
9651,-128,128,384,-768
9652,-507,127,0,-772
9653,-386,128,128,-767
9654,-385,-128,-128,-1152
9655,-256,-254,257,-510
9656,-514,385,255,-513
9657,-128,0,128,-385
9658,-512,-386,-255,-638
9659,-128,377,-132,-520
9660,-392,256,0,-130
9661,-630,256,-128,-253
9662,2,-512,128,-642
9663,-388,128,-129,-768
9664,-255,-257,0,-259
9665,-121,249,0,-626
9666,-383,259,2,-1154
9667,-256,0,-255,-645
9668,-510,3,-256,-641
9669,-390,640,383,-387
9670,-257,0,1,-1279
9671,-258,128,256,-641
9672,-128,-122,-252,-1018
9673,-134,-2,0,-1024
9674,-381,384,256,-384
9675,135,-256,0,-1026
9676,-135,1,384,-766
9677,-254,1,0,-385
9678,-129,255,-1,-1024
9679,-384,130,-128,-514
9680,-256,0,-1,-895
9681,-386,-126,2,-513
9682,0,512,385,-640
9683,-383,-131,126,-257
9684,-128,-127,-128,-385
9685,-512,-382,124,4
9686,-254,-257,129,-1146
9687,-255,-130,-256,-768
9688,-130,-509,0,-384
9689,-384,647,256,-516
9690,-128,510,0,-641
9691,-257,127,0,-642
9692,3,635,-256,-1024
9693,-512,259,-1,-640
9694,-129,-256,0,-128
9695,-512,1,-2,-640
9696,-256,127,-385,-384
9697,-640,-257,-256,-640
9698,-257,-129,-1,-640
9699,-387,-5,-1,-643
9700,-381,130,127,-384
9701,-127,-641,129,-640
9702,-390,-125,385,-513
9703,-639,258,125,-765
9704,0,0,-256,-897
9705,-249,8,-2,-653
9706,-256,-640,125,-384
9707,-385,-120,385,-1153
9708,-133,512,-130,-510
9709,3,250,-124,-513
9710,-385,0,1,-768
9711,-3,257,-513,-384
9712,-389,-258,125,-383
9713,-382,384,-128,-771
9714,-254,385,128,-1023
9715,-260,640,-1,-511
9716,-513,-126,-128,-769
9717,-253,-1,0,-771
9718,-126,126,-124,-129
9719,-254,256,-258,-883
9720,-256,0,0,-1158
9721,-256,255,-129,-386
9722,-129,-386,-125,-640
9723,-128,-256,256,-769
9724,-247,-256,-126,-509
9725,-512,-258,-260,-1027
9726,-129,-255,128,-258
9727,-642,-638,-128,-512
9728,-253,263,518,-384
9729,-386,382,509,-640
9730,-128,-128,-256,-386
9731,7,124,124,-1023
9732,-384,2,-127,-640
9733,-131,-384,0,-257
9734,-256,1,-129,-771
9735,-385,-129,-255,-893
9736,-4,-129,130,-511
9737,6,-256,256,-514
9738,-387,1,129,-1028
9739,-380,-257,2,-384
9740,-128,256,-383,-1024
9741,-392,0,258,-1279
9742,-377,384,-263,-1021
9743,3,128,-124,-638
9744,-128,-129,128,-515
9745,-377,385,-127,131
9746,-641,-130,-256,-768
9747,-257,2,-128,-894
9748,-385,-131,129,-765
9749,-129,-256,126,-511
9750,-378,-257,0,-512
9751,-512,-387,128,-510
9752,-248,128,0,-1152
9753,-4,-255,1,-503
9754,-390,380,128,-385
9755,-386,-511,-2,-518
9756,-511,513,0,-893
9757,-124,-385,128,-642
9758,-125,257,-384,-1403
9759,-384,-647,0,-1152
9760,-256,-378,-128,-381
9761,-256,131,2,-388
9762,-639,126,-1,-642
9763,-395,127,0,-770
9764,0,0,0,-1150
9765,-130,127,-1,-775
9766,-129,257,256,-129
9767,-258,381,0,-514
9768,-254,-132,127,-511
9769,-127,-385,-128,-510
9770,-256,-256,128,-515
9771,-641,-254,128,-1152
9772,-385,-256,128,-510
9773,-513,127,-131,-898
9774,-256,-128,-255,-642
9775,-128,258,1,-1154
9776,-127,-2,0,-767
9777,-384,-128,0,-896
9778,-386,-131,0,-511
9779,-507,257,0,-1152
9780,4,120,0,-768
9781,-262,-511,-1,-894
9782,-125,259,-131,-256
9783,-129,255,-126,-771
9784,-380,3,253,-769
9785,-389,-128,257,-640
9786,127,4,0,-896
9787,-255,122,386,-511
9788,-256,-391,126,-769
9789,-378,-251,2,-641
9790,-770,256,128,-1026
9791,-252,5,-128,-1021
9792,-130,-256,129,-258
9793,-262,2,125,-1027
9794,-511,256,-128,-507
9795,-252,-3,0,-1027
9796,-258,-384,-128,-765
9797,-262,511,129,-768
9798,-1,-256,-255,-770
9799,-253,-126,1,-640
9800,-384,384,1,-898
9801,-257,-1,257,-1024
9802,-127,129,127,-768
9803,-133,384,0,-896
9804,129,135,255,-642
9805,-134,-128,130,-768
9806,-381,-3,-256,-895
9807,-127,-253,133,-639
9808,-388,257,255,-771
9809,-513,-258,-130,-768
9810,-511,-256,-255,-637
9811,-262,-521,126,-512
9812,0,513,128,-1153
9813,-384,-258,-2,-895
9814,-128,129,-255,-1155
9815,-255,-1,257,-893
9816,-512,0,128,-509
9817,-255,-384,-1,-384
9818,-129,0,254,-1022
9819,-126,126,383,-638
9820,3,-129,0,-510
9821,-2,-130,256,-387
9822,-131,-128,-130,-1153
9823,-127,512,0,-640
9824,129,-505,-128,-1016
9825,-252,1,-1,-1280
9826,-258,-258,128,-254
9827,-255,264,0,-896
9828,-259,382,257,-765
9829,-3,-128,256,-770
9830,-121,125,129,-896
9831,-512,7,1,-636
9832,-383,-131,0,-1024
9833,-125,256,0,-514
9834,-5,-128,127,-641
9835,-512,129,128,-384
9836,0,-383,0,-638
9837,-122,-2,-122,-525
9838,-128,-131,-261,-249
9839,-129,512,384,-1021
9840,-128,-128,256,-896
9841,-255,127,254,-1026
9842,-258,2,-127,-384
9843,-254,-3,-1,-897
9844,-255,252,-133,-383
9845,3,130,129,-896
9846,0,-259,-384,-383
9847,-3,-383,256,-1280
9848,-256,-127,0,-1019
9849,0,128,384,-896
9850,-384,514,-127,-894
9851,-2,4,255,-771
9852,-383,0,128,-256
9853,-385,256,-1,-3
9854,-129,128,0,-1028
9855,-253,256,0,-767
9856,-384,-126,127,-766
9857,-255,-260,3,-897
9858,-134,0,-128,-642
9859,-638,-384,128,-516
9860,-124,384,-3,-387
9861,-386,640,-128,-1280
9862,-127,2,0,-899
9863,-130,-5,-385,-900
9864,2,129,124,-392
9865,-254,-256,-1,-249
9866,-133,-251,256,-895
9867,8,767,1,-641
9868,-386,-384,-3,-1025
9869,-2,-129,128,-514
9870,-385,-130,-125,-641
9871,-253,127,-128,-384
9872,-257,128,0,-896
9873,-393,0,384,-1023
9874,-638,128,127,-639
9875,-253,-1,128,-768
9876,-387,2,-2,-640
9877,-386,-388,130,-1277
9878,-256,384,-256,-904
9879,-381,125,130,-511
9880,-387,-384,-2,-1152
9881,251,130,129,-257
9882,14,255,256,-897
9883,-384,385,386,-4
9884,-128,129,0,-888
9885,-384,-1,256,-1152
9886,5,-250,0,-1024
9887,-3,381,-255,-510
