,CH1,CH2,CH3,CH4
1001,-768,16003,16001,-259
1002,-136,16000,15872,-1024
1003,-256,16122,15872,-1533
1004,-255,15616,16256,-887
1005,-512,15999,15997,-772
1006,-259,15617,16000,-1025
1007,-127,16253,16128,-1024
1008,-257,16000,15872,-1024
1009,-255,16001,15875,-638
1010,-261,16255,16257,-772
1011,-380,15999,15996,-762
1012,-130,16127,16001,-516
1013,-519,15872,16256,-1410
1014,-380,16127,15872,-1026
1015,-254,15997,16256,-1024
1016,-512,16003,16000,-1026
1017,-256,16385,15617,-1411
1018,-256,16127,15870,-1278
1019,-128,15998,15488,-896
1020,-380,15744,16253,-1282
1021,-256,15998,16257,-390
1022,-2,16256,16000,-646
1023,-387,15996,16256,-1155
1024,-255,16001,16127,-1277
1025,-385,16128,16127,-893
1026,-254,16128,16000,-768
1027,-128,15875,15998,-897
1028,-382,15744,16512,-641
1029,-639,15740,16124,-1028
1030,-642,15361,15872,-892
1031,-256,16003,15743,-638
1032,-128,15872,15617,-641
1033,-257,16000,16001,-768
1034,-1,15616,15491,-383
1035,-126,16001,15746,-1024
1036,-9,15872,16001,-1024
1037,-776,16127,16125,-891
1038,-373,15872,15873,-385
1039,-390,16127,16129,-1025
1040,-640,15617,15748,-896
1041,-384,15999,15488,-1152
1042,-638,15740,15746,-768
1043,-387,15879,16129,-259
1044,-2,16124,16127,-770
1045,0,15744,15871,-514
1046,1,16128,16128,-1156
1047,-250,15872,16257,-1407
1048,-384,16128,15870,-884
1049,-386,15871,15874,-256
1050,-381,16002,16001,-778
1051,-259,16000,15999,-1024
1052,-513,16000,15872,-891
1053,-251,15872,15743,-512
1054,-126,16000,16124,-1027
1055,-381,16255,16255,-128
1056,-641,15870,15998,-771
1057,-512,15872,15874,-770
1058,-640,15872,15999,-1280
1059,-517,15870,15744,-768
1060,124,16252,16128,-905
1061,-261,16128,15745,0
1062,-384,15998,15872,-1157
1063,-383,16002,15874,-768
1064,-256,16127,16256,-1277
1065,-387,16000,15870,-380
1066,-379,16128,15744,-773
1067,-1,15876,16000,-768
1068,-508,15874,15743,-897
1069,-384,16384,16129,-1026
1070,-513,15871,15998,-1018
1071,-254,16130,15616,-642
1072,-1,16128,16128,-892
1073,-124,16384,16384,-384
1074,-385,16000,16257,-1657
1075,-379,15875,16127,-1148
1076,-136,15870,16001,-638
1077,-644,15360,16128,-385
1078,-247,16128,16001,-770
1079,-259,16256,16126,-896
1080,-385,15484,15615,-1279
1081,-383,16385,16382,-1152
1082,-637,15737,15999,-1023
1083,-643,16010,16128,-640
1084,-258,16383,16255,-645
1085,-128,15744,15872,-1022
1086,-127,15996,15616,-640
1087,-253,16004,15733,-1279
1088,-384,15870,16382,-644
1089,-257,16253,16256,-1150
1090,-512,16129,16257,-1280
1091,-256,15872,16001,-1285
1092,-514,15872,15999,-387
1093,-384,15741,16125,-631
1094,-252,16000,16256,-764
1095,-508,15998,16128,-1025
1096,-389,16384,16000,-896
1097,-255,16000,15615,-1154
1098,-647,16253,15869,-387
1099,120,16256,16257,-645
1100,-363,16144,15872,-118
1101,-384,15616,16000,-1152
1102,-258,16131,15744,-896
1103,-514,16129,16256,-1152
1104,-384,16252,15999,-1149
1105,-383,15616,16000,-640
1106,-1,15989,15873,-1150
1107,-119,16387,15744,-897
1108,-384,15872,15872,-1024
1109,-257,16128,16128,-255
1110,-256,15871,15871,-644
1111,-385,15872,15872,-899
1112,-131,15999,15614,-1281
1113,-251,15994,15999,-777
1114,-514,16512,15744,-516
1115,-638,16000,16000,-125
1116,-249,16256,15746,-1027
1117,-129,16000,16255,-896
1118,-259,16127,15616,-1146
1119,-512,16257,16127,-1541
1120,-259,16003,15746,-777
1121,-506,15872,16000,-639
1122,-640,16256,15744,-766
1123,-519,15744,16127,-1153
1124,-121,16256,15875,-1025
1125,-766,16130,15869,-1024
1126,-269,15756,16002,-1025
1127,-384,15612,15616,-896
1128,-252,16640,15744,-1024
1129,-130,16000,16127,-895
1130,-392,16256,15615,-767
1131,-379,16127,16000,-641
1132,-129,16000,15617,-896
1133,-515,15996,15870,-1021
1134,-513,16256,15744,-1537
1135,-387,15998,15744,-1026
1136,-127,15871,15870,-1024
1137,-384,15872,16002,-898
1138,-254,15999,16384,-643
1139,-638,16005,16006,-253
1140,-384,15743,15488,-1018
1141,-384,16259,15872,-896
1142,-129,16254,16000,-384
1143,-252,15998,16128,-1023
1144,257,15742,16000,-514
1145,-261,15614,16384,-1540
1146,-511,16122,15746,-1411
1147,-641,16001,15999,-768
1148,-515,15872,15870,-767
1149,-384,16254,15617,-512
1150,-512,15487,16128,-1152
1151,-515,16130,15744,-512
1152,-129,16128,16254,-889
1153,-383,16126,15874,-1282
1154,-385,16129,16128,-773
1155,-641,15743,15742,-640
1156,-381,16002,15619,-893
1157,-255,16257,16001,-1153
1158,-129,15747,15872,-1023
1159,-384,15869,15868,-1166
1160,-249,16128,16257,-512
1161,-642,16508,15872,-1537
1162,-4,15872,16256,-639
1163,-377,16255,15997,-1282
1164,-512,15615,15872,-1150
1165,-390,16127,15872,-768
1166,-4,15754,15746,-510
1167,-263,15744,15616,-1282
1168,-509,16129,15873,-896
1169,-261,16000,15999,-1152
1170,-765,16255,15616,-767
1171,134,16258,15998,-896
1172,-392,15749,15997,-767
1173,-649,15488,16256,-1399
1174,-259,16128,16000,-1416
1175,-385,15742,16128,-514
1176,-128,16385,16129,-896
1177,-383,16000,16255,-257
1178,-386,15872,15873,-638
1179,-381,15873,15996,-760
1180,-512,15744,16128,-1280
1181,-384,15873,15872,-768
1182,-385,16128,15748,-384
1183,-252,16128,16127,-1026
1184,-1,16128,15616,-769
1185,-384,16001,15867,-1151
1186,-389,15616,16002,-1152
1187,-257,16002,16000,-640
1188,-256,16129,16384,-1154
1189,-256,16254,15995,-1149
1190,-384,15615,15743,-767
1191,-385,16128,15872,-767
1192,-382,15619,16130,-516
1193,-512,15870,15745,-512
1194,-254,16000,15872,-896
1195,-259,15999,15744,-1281
1196,-251,15744,16002,-1149
1197,-131,16000,15999,-769
1198,-384,15872,15999,-1281
1199,-128,15991,15872,-647
1200,-250,16256,15872,-1024
1201,-512,16127,16000,-1409
1202,-385,16257,16255,-1276
1203,-257,16124,15870,-1022
1204,-257,15872,16256,-896
1205,-253,16255,16384,-895
1206,-513,15872,16000,-1280
1207,-385,15999,15742,-626
1208,-645,15741,15619,-1
1209,-505,15877,16002,-653
1210,-385,16254,15999,-1149
1211,-514,15614,15872,-897
1212,-380,15743,15872,-1279
1213,-128,15871,15744,-896
1214,-383,15872,15744,-511
1215,-384,16000,16001,-645
1216,-256,15871,15871,-1154
1217,-257,15872,16000,-1023
1218,-253,15872,15872,-894
1219,-512,15998,15999,-1027
1220,-511,16256,16000,-511
1221,-382,15999,16128,-898
1222,-257,15995,15870,-902
1223,-388,15489,15744,-1537
1224,-379,16384,16000,-1022
1225,128,15880,16256,-1026
1226,-511,15872,16000,-512
1227,-128,16131,15872,-1160
1228,-639,16124,15741,-1281
1229,-512,15614,15617,-1276
1230,-640,15873,16128,-766
1231,-514,16000,15744,-640
1232,-130,16001,16126,-127
1233,-261,16001,15742,-896
1234,-515,16254,15745,-1024
1235,-374,15871,15999,-1146
1236,132,16257,15741,-385
1237,-138,16127,15874,-1282
1238,-513,16124,16001,-896
1239,-390,16384,15999,-1280
1240,-4,15993,16255,-768
1241,2,15877,15743,-767
1242,-641,16259,15999,-383
1243,125,16127,15614,-900
1244,9,16128,15872,-1410
1245,-514,15871,15871,-1405
1246,-256,16128,15999,-506
1247,-510,15871,15740,-644
1248,-130,15878,15619,-774
1249,-647,16255,16130,-1277
1250,-381,15744,15872,-638
1251,-514,16126,15615,-1152
1252,-513,16256,15996,-1160
1253,-639,15742,16257,-256
1254,-516,15744,16254,-898
1255,-129,15872,15744,-770
1256,-383,15745,16258,-1280
1257,-514,16126,16256,-896
1258,-136,16255,15745,-516
1259,-2,16256,15999,-384
1260,-259,16127,15872,-773
1261,-253,16127,16259,-1282
1262,-126,16000,16255,-1013
1263,-133,15999,15997,-386
1264,-513,15744,15614,-899
1265,-255,15479,15615,-640
1266,-252,16514,15744,-774
1267,-512,16125,15618,-1410
1268,-256,15741,16257,-1019
1269,-639,15488,15996,-1024
1270,-1,15744,15360,-637
1271,-375,16127,16250,-640
1272,-640,15872,15746,-1025
1273,-253,16383,15747,-511
1274,-254,15742,16518,-644
1275,5,16006,16248,-768
1276,0,16384,15747,-640
1277,-3,16000,16256,-768
1278,-257,16252,15746,-1019
1279,-261,16126,15615,-1408
1280,-125,15873,16002,-636
1281,-638,16128,16256,-896
1282,-643,15871,15871,-1148
1283,-259,16000,16000,-641
1284,-135,15999,15871,-1280
1285,258,15881,16253,-1023
1286,-256,15486,16004,-1284
1287,-257,16124,15872,-512
1288,-383,16000,16255,-1277
1289,-127,16004,16004,-1416
1290,-388,15610,15743,-511
1291,-512,16513,15994,-1030
1292,-258,15620,16003,-132
1293,-383,16127,15744,-1014
1294,-384,15872,15872,-1408
1295,-385,15871,16000,-1026
1296,-131,15999,15872,-1016
1297,-370,16002,15870,-1425
1298,-771,15870,16126,-384
1299,-382,16126,16127,-1408
1300,-251,16253,16384,-1153
1301,-7,15872,16128,-1280
1302,-641,16000,15614,-767
1303,-127,15616,15616,-1152
1304,-384,15737,16125,-1023
1305,-129,16129,16001,-1409
1306,-509,15744,15744,-896
1307,-385,15874,16256,-641
1308,-257,16256,15742,-1029
1309,-126,16000,15872,-1151
1310,-509,15871,16001,-768
1311,-388,16254,15746,-1024
1312,-255,16000,15744,-645
1313,-130,15872,15744,-511
1314,-390,16128,15873,-899
1315,-379,15744,16000,-1152
1316,-129,15871,15872,-513
1317,-385,15869,15743,-892
1318,-271,16254,16128,-645
1319,125,16256,15745,-636
1320,-123,16254,15872,-897
1321,-260,15870,16256,-513
1322,5,15872,15875,-1023
1323,-504,16000,15998,-896
1324,-267,15875,16126,-1025
1325,-258,15743,16256,-1024
1326,-644,16000,16128,-1408
1327,-510,16256,16127,-895
1328,-375,15870,15998,-1151
1329,-1,15746,15744,-640
1330,-389,16384,15871,-1024
1331,-382,16003,15746,-386
1332,-256,16256,15869,-1146
1333,-257,16253,16382,-1280
1334,-129,15615,15741,-1280
1335,-255,16128,15873,-771
1336,-381,15744,16000,-641
1337,-516,16122,16126,-636
1338,-128,16001,16002,-1150
1339,-129,15744,15488,-768
1340,-261,16002,15872,-256
1341,-512,16129,16000,-775
1342,-384,16126,15872,-897
1343,-511,15744,15872,-1025
1344,-256,16120,16000,-1024
1345,-510,16129,15745,-1024
1346,-386,15744,15744,-641
1347,-259,15872,15745,-1152
1348,0,15872,16129,-896
1349,-509,16001,16000,-384
1350,-258,16256,15617,-1146
1351,0,16005,15864,-906
1352,-385,15745,16127,-385
1353,-256,15744,16128,-638
1354,-514,15871,16255,-892
1355,-513,15488,15870,-1410
1356,-640,15996,15872,-899
1357,-384,15883,15739,-1031
1358,-260,15616,16386,-384
1359,-253,16258,15744,-1027
1360,-390,15866,16385,-1023
1361,129,15745,15994,-767
1362,-507,16002,15617,-769
1363,-390,16256,15614,-896
1364,-128,16008,16130,-896
1365,-258,15744,15616,-1023
1366,-386,16000,16256,-638
1367,-640,15872,15615,-384
1368,-378,15744,16129,-515
1369,-257,15744,15873,-1026
1370,-387,15612,15747,-126
1371,-513,16256,15613,-1399
1372,-263,15872,16000,-778
1373,-127,16002,15617,-639
1374,-640,15999,16385,-1152
1375,-130,15872,15742,-1024
1376,-127,15999,15872,-1280
1377,-126,16133,15744,-1149
1378,-256,15744,16000,-1410
1379,0,16129,16128,-768
1380,-388,16000,15746,-896
1381,-385,16126,16385,-1154
1382,-512,15616,16000,-1280
1383,-256,16636,15869,-1154
1384,-250,16004,16001,-768
1385,-512,15615,15744,-769
1386,-385,15872,16129,-897
1387,-512,15743,16124,-1022
1388,-384,15616,15614,-768
1389,-638,15745,15744,-1026
1390,-642,15999,15744,-1160
1391,-512,16000,15871,-384
1392,-383,15999,16000,-896
1393,-252,15872,15873,-1026
1394,-265,16001,16130,-1150
1395,-641,16128,15996,-515
1396,-381,15617,15745,-1793
1397,-384,15859,16127,-397
1398,-383,16128,16000,-1152
1399,-385,15872,16000,-1277
1400,-129,16260,16127,-759
1401,-255,16255,15871,-387
1402,-383,16126,16000,-769
1403,-389,15869,15872,-638
1404,-128,16384,16128,-1280
1405,-384,16125,16000,-1022
1406,-127,15741,16124,-1018
1407,-390,15618,15744,-385
1408,-386,16002,16258,-1029
1409,-647,15999,16256,-767
1410,-636,15872,15999,-635
1411,-258,16003,16128,-1152
1412,-383,16125,15872,-255
1413,-640,15743,16259,-772
1414,-256,16001,16126,-770
1415,-127,15872,16256,-1280
1416,-380,16000,16258,-768
1417,-384,15872,15746,-1154
1418,-129,16001,15616,-511
1419,-385,16126,15744,-1155
1420,-125,15872,15872,-1154
1421,-262,15999,15873,-1406
1422,-510,15744,16128,-766
1423,-128,15744,16001,-895
1424,-382,15744,16128,-1028
1425,-638,16002,16129,-1404
1426,-898,15996,16125,-765
1427,-128,15746,15614,-1156
1428,-128,16257,15744,-1025
1429,-511,16000,15744,-1280
1430,-515,16000,15870,-513
1431,-254,16001,15999,-1024
1432,-259,16386,15743,-1024
1433,-387,15992,15745,-895
1434,-379,15489,16004,-897
1435,-259,16257,16257,-1153
1436,-512,15874,16258,-898
1437,-129,16255,15874,-768
1438,-385,15995,15743,-896
1439,0,15870,15747,-1152
1440,-512,15876,15999,-892
1441,-130,16126,15619,-897
1442,-127,15872,16384,-1154
1443,-253,16251,15745,-1409
1444,-514,16253,16000,-1269
1445,-506,15615,15867,-251
1446,-256,16134,15619,-650
1447,-385,15999,16129,-896
1448,-121,15872,15744,-1154
1449,-135,16255,15873,-1408
1450,-644,16128,15614,-1160
1451,-130,16000,16128,-256
1452,-384,16256,15742,-770
1453,0,15999,15748,-771
1454,-383,16000,16000,-1408
1455,-382,16127,15744,-768
1456,-772,16127,15872,-1030
1457,-126,16128,15617,-128
1458,-389,15737,15486,-1035
1459,-247,15617,15491,-1275
1460,1,15745,16001,-504
1461,-266,15872,15742,-517
1462,-765,15872,15489,-765
1463,2,16127,15999,-512
1464,-128,15870,15745,-1410
1465,128,15746,15617,-892
1466,-254,16384,16002,-1153
1467,-384,15741,16255,-897
1468,-257,16128,15744,-1151
1469,-127,16000,15994,-768
1470,-385,16000,16128,-1149
1471,-383,15869,15999,-894
1472,-386,15745,15999,-640
1473,-381,16128,15873,-898
1474,-255,15872,15998,-1154
1475,-388,16000,15745,-1280
1476,-383,16004,16255,-892
1477,0,15613,15873,-1408
1478,-505,15358,16000,-381
1479,-516,15626,15872,-768
1480,-131,16385,15872,-508
1481,-124,16000,16000,-775
1482,-385,15742,15745,-1408
1483,-132,15747,15743,-784
1484,-256,15488,15745,-385
1485,-511,15869,15872,-764
1486,5,15999,16256,-1536
1487,-6,16128,15875,-901
1488,-510,16127,15871,-1020
1489,0,16137,15872,-918
1490,-627,15742,15997,-378
1491,-394,16255,16128,-1152
1492,-127,15872,16000,-385
1493,-383,16000,16000,-896
1494,-391,15744,16129,-511
1495,-166,15871,15616,-1027
1496,-303,15749,15994,-500
1497,-88,15743,15873,-1664
1498,10101,16001,15744,-1156
1499,9919,16003,16000,-768
1500,10166,15865,15594,-130
1501,16922,14592,10496,-768
1502,16790,14974,7433,-752
1503,16629,14588,4866,-914
1504,15635,15488,6784,3712
1505,14213,14587,8837,5000
1506,14336,14206,8054,5747
1507,14075,14080,6400,4223
1508,15605,13694,3337,5494
1509,15488,14585,3057,6628
1510,15871,14336,3844,8190
1511,15223,14208,4096,7943
1512,14975,13952,3834,7678
1513,14976,14080,2554,7424
1514,15105,13824,2304,7674
1515,15103,14082,1538,8568
1516,14972,13570,1784,8448
1517,15229,13824,2047,8583
1518,15106,13952,1920,7808
1519,15101,14208,1537,8453
1520,15238,13952,1662,9086
1521,14849,13697,1536,8961
1522,15219,13699,1538,8701
1523,15231,13439,1408,9088
1524,14976,13824,1792,8576
1525,15234,13824,1919,9088
1526,15231,13824,1535,8577
1527,15362,13825,1664,9344
1528,15356,14080,1536,8576
1529,15105,13699,1536,9981
1530,15488,13696,1408,8839
1531,15230,13439,1535,9215
1532,15617,13570,1536,8960
1533,14977,14081,1921,9342
1534,15359,13953,1792,9470
1535,14979,13698,1663,9859
1536,15488,13696,1664,9094
1537,15614,13696,1536,9472
1538,15484,13697,1664,10240
1539,15361,13824,2048,9592
1540,15489,13695,1664,9729
1541,15357,13695,1920,9983
1542,15104,13952,1662,9601
1543,15356,13570,2048,9600
1544,15363,13312,1533,9857
1545,15103,13570,1408,9984
1546,15232,13824,1538,9984
1547,14851,13567,1920,9984
1548,14973,13695,1667,9475
1549,15488,13828,1788,9468
1550,14971,13440,1919,9854
1551,15110,13825,2047,10110
1552,15359,13824,1789,10247
1553,15102,13949,1664,9594
1554,15232,14083,1790,10625
1555,15232,13446,2050,9365
1556,15492,13696,1789,9728
1557,14979,13824,2304,9856
1558,15223,13823,1662,9855
1559,15618,13564,1794,9600
1560,15107,13312,1664,9857
1561,15228,13695,1663,9856
1562,15241,13443,1790,10497
1563,14975,13696,1920,9597
1564,15236,13951,1792,9727
1565,15355,13568,2049,9344
1566,14845,13438,2047,9732
1567,15107,13952,1793,10494
1568,15104,13315,1666,10251
1569,15353,13568,1661,9217
1570,15363,13440,2048,9978
1571,15231,13697,1920,10110
1572,15488,13568,2174,10496
1573,15489,13696,1663,10243
1574,15233,13439,1918,9727
1575,15233,13818,2048,9856
1576,15104,13824,1920,9600
1577,15235,13824,1664,9856
1578,15486,13954,1539,10240
1579,15235,13950,1920,9598
1580,15615,13440,1536,9856
1581,14848,13949,1534,9601
1582,14970,13825,1536,9600
1583,14976,13695,1408,10111
1584,15229,13570,1409,9341
1585,15360,14208,1794,9346
1586,14975,13566,1533,9344
1587,15485,13698,1024,9471
1588,15111,14081,1276,9213
1589,14975,13697,1406,9472
1590,14850,13827,1664,8704
1591,15245,14080,1534,8448
1592,15345,13949,1537,8451
1593,14721,13440,1533,8960
1594,15366,13694,1411,8577
1595,15232,13956,1920,8581
1596,15358,13824,1408,7936
1597,15360,13943,1280,7808
1598,15361,13313,1535,7813
1599,15105,14085,1152,8323
1600,15101,13822,1664,8062
1601,15484,13692,1408,7810
1602,15358,14336,1536,7552
1603,15104,14078,1534,7813
1604,15225,13825,1409,8061
1605,14849,13951,1535,7939
1606,15367,13695,1280,8580
1607,14959,13953,1536,8574
1608,14724,13951,1537,8191
1609,15230,14079,1408,8576
1610,14977,13821,1280,8447
1611,14976,13828,1543,8450
1612,15104,14078,1791,8317
1613,15231,13696,1664,7678
1614,15239,14077,1665,7933
1615,14976,13953,1280,8316
1616,15487,13825,1666,8832
1617,14974,14208,1792,8445
1618,15495,13821,1661,8067
1619,15355,13953,1150,8449
1620,15233,14080,1280,8063
1621,15360,14207,1279,8190
1622,15232,14208,1536,8445
1623,15233,14206,1150,7802
1624,14978,13822,1411,7939
1625,14720,13826,1407,8069
1626,15104,13952,1279,8447
1627,15359,13952,1149,7936
1628,15230,13694,1536,8575
1629,15486,14209,1280,8064
1630,14966,14076,1537,8320
1631,14991,13823,1537,7805
1632,15616,13824,1790,8065
1633,15095,13953,1406,8189
1634,15104,14082,1659,7553
1635,15103,13951,1666,7936
1636,15105,14332,1022,7808
1637,14975,13561,1285,8194
1638,15231,13962,1536,8190
1639,15232,14208,1277,8063
1640,15234,14336,1408,7934
1641,15098,14210,1663,7680
1642,15357,13951,1662,7942
1643,14843,14080,1148,8058
1644,15376,13951,1286,7418
1645,15472,14080,1791,7555
1646,14845,14080,1408,7681
1647,15106,13951,1535,7808
1648,14974,14208,1408,7681
1649,15234,13823,1665,7680
1650,14848,14081,1663,7808
1651,15358,14080,1402,7679
1652,15232,14080,1152,7552
1653,15357,14079,1536,8064
1654,15364,14334,1665,7680
1655,14972,14080,1280,8064
1656,14853,13698,1535,7680
1657,15361,14080,1282,8062
1658,15101,13693,1791,7685
1659,15231,13954,1150,8445
1660,15106,14208,1282,7423
1661,15489,13955,1793,8192
1662,15366,14081,1026,7418
1663,14977,14335,1153,7553
1664,15103,13950,1409,7564
1665,15233,13952,1408,8317
1666,15360,13824,1408,7294
1667,15104,14079,1024,7808
1668,15360,14080,1406,7044
1669,15230,13952,1408,7555
1670,15233,14080,1533,7937
1671,15232,14080,1150,7934
1672,15229,13952,1282,7421
1673,15104,13696,1280,7296
1674,15232,13809,1280,7423
1675,15232,14592,1280,7552
1676,15232,13822,1280,7680
1677,15105,14598,1280,7552
1678,14975,14206,1150,7424
1679,15104,14080,896,7166
1680,14977,14210,1277,6912
1681,15097,13825,1537,6892
1682,15360,14204,1283,7685
1683,14975,14085,1280,6656
1684,15235,13696,1663,7679
1685,15360,14076,1411,6785
1686,15358,14333,1152,7677
1687,15104,14469,1154,7046
1688,15087,13829,1149,7552
1689,15744,13949,1408,6915
1690,15110,14592,1152,7167
1691,15231,14209,1409,7038
1692,15232,14207,1536,7551
1693,15484,14081,1405,7294
1694,15369,14080,1796,7683
1695,15231,14079,1154,7040
1696,15228,14207,1280,7040
1697,14978,14080,1152,6912
1698,15362,14207,1024,7042
1699,15103,14080,1280,7424
1700,15101,14337,1666,7428
1701,15494,13827,1280,6786
1702,14977,13824,1536,6912
1703,15360,13952,1536,6914
1704,14979,13953,1535,7557
1705,14592,14208,1280,7678
1706,14843,13953,1407,7043
1707,15100,13946,1280,7161
1708,15232,14336,1408,7422
1709,15229,13952,1408,7425
1710,14974,14464,1536,7166
1711,15107,14208,1278,6912
1712,15102,13951,1152,7424
1713,14976,14330,1536,6918
1714,15233,14341,1152,7161
1715,14854,13952,1535,7424
1716,14847,14465,1280,7170
1717,14845,13823,1406,6911
1718,15105,14208,1795,7040
1719,14848,14207,1027,6783
1720,15214,14337,1277,7166
1721,15359,14080,1280,7040
1722,14978,14208,1792,7040
1723,15490,14464,1662,7422
1724,15093,14079,1407,6527
1725,15105,14207,1536,7169
1726,15104,13953,1410,6912
1727,15103,13823,1154,7162
1728,14978,14080,1150,7173
1729,14971,14336,1537,6275
1730,15488,14209,1406,6400
1731,14977,14592,1408,7295
1732,15101,14336,1408,6657
1733,14982,14461,1793,6915
1734,14848,14338,1408,5891
1735,14849,13952,1664,6528
1736,14977,14338,1280,6784
1737,14975,13948,896,6912
1738,15108,13824,1280,6782
1739,15486,13950,1280,6399
1740,14977,14203,1532,6529
1741,15099,14336,1666,6144
1742,15235,14208,1023,6659
1743,14975,14336,1535,6912
1744,15360,14335,895,6656
1745,15230,14080,1408,6528
1746,15490,14335,1666,6402
1747,14723,14209,1413,6520
1748,14725,14335,1407,7165
1749,15366,14334,1664,6787
1750,15353,13823,1406,6273
1751,14975,14078,1279,6268
1752,15233,14079,1151,6528
1753,15232,14210,1405,6398
1754,15368,13952,1537,6784
1755,14724,14209,1281,6525
1756,14967,14078,1280,6014
1757,15484,14079,1281,6018
1758,15366,14081,1281,6660
1759,14972,14335,1024,7040
1760,15607,14212,1149,7299
1761,15224,14208,1408,6140
1762,15106,14464,1407,6271
1763,15362,14208,1150,6016
1764,15225,14464,1024,6272
1765,14972,14082,1278,6142
1766,14847,13821,1534,6782
