<<<<<<< HEAD
,CH1,CH2,CH3,CH4
8934,131,7936,-129,-511
8935,0,7680,3,-1025
8936,-256,7928,256,-387
8937,-2,8193,0,-768
8938,128,8186,0,-258
8939,-127,7806,-385,-895
8940,-258,7939,-124,-257
8941,-4,7934,0,-1025
8942,-1,7550,-256,-512
8943,-128,8064,-128,-1152
8944,1,7809,-383,-250
8945,-134,8319,132,-777
8946,-256,7677,-3,-895
8947,-260,8068,0,-766
8948,-251,8063,128,-511
8949,128,7937,-2,-513
8950,-382,7683,128,-512
8951,-384,8322,-384,-769
8952,-128,7928,-379,-641
8953,-382,7810,-128,-1025
8954,-262,8193,-128,-897
8955,0,8063,0,-1152
8956,-6,8320,-128,-770
8957,-384,7935,0,-640
8958,6,8194,0,-384
8959,-134,8063,-129,-520
8960,-514,8192,-128,-762
8961,-384,8192,0,128
8962,3,8063,-256,-638
8963,-640,8064,0,-509
8964,-131,7555,-1,-511
8965,0,8193,-131,-518
8966,-640,7417,-255,-1026
8967,-258,7554,129,-638
8968,-253,8064,129,-512
8969,-382,7683,2,-637
8970,-128,7937,-128,-1408
8971,-391,8061,128,-1280
8972,-378,7678,-3,-638
8973,-126,7808,-127,-770
8974,-257,7809,0,-1021
8975,-383,8189,-129,-384
8976,-260,8192,0,-1152
8977,128,8188,-257,-768
8978,-255,7805,-253,-256
8979,-258,7938,128,-518
8980,126,7937,-126,-770
8981,0,8192,384,-897
8982,127,7934,-383,-1024
8983,-265,8319,2,-894
8984,-250,7807,251,-634
8985,-134,8067,-387,-391
8986,-517,7935,6,-1024
8987,-379,7808,128,-513
8988,-125,8062,-255,-896
8989,-383,8192,-5,125
8990,-257,8063,127,-768
8991,-384,7936,-257,-1024
8992,-255,8192,-123,-639
8993,-636,8063,128,-640
8994,-653,8064,0,-512
8995,-130,7936,0,-512
8996,-641,8064,1,-512
8997,-122,8190,-382,-639
8998,-386,7931,260,-515
8999,-258,7811,-2,-765
9000,-643,8063,-257,-124
9001,-382,7680,-255,-389
9002,-1,8185,-2,-768
9003,-255,8190,128,-769
9004,-384,7808,-1,-895
9005,-255,8192,-1,-501
9006,1,7804,-130,-264
9007,-506,7808,-384,-1149
9008,-511,7936,-3,-256
9009,-125,7680,-128,-1395
9010,-267,8064,0,-1274
9011,-507,7808,-5,130
9012,-124,8194,-254,-514
9013,-258,8192,257,-386
9014,-128,8192,-1,-896
9015,-129,7940,127,-1022
9016,-126,7807,129,-1152
9017,-384,7680,-129,-261
9018,-257,8070,-128,-1280
9019,-382,8320,-383,-121
9020,-387,8064,256,-777
9021,-255,7933,-128,-1152
9022,-384,8317,123,-1034
9023,-127,8067,129,-262
9024,-129,7934,0,-126
9025,-130,8064,0,-895
9026,-254,7936,2,-521
9027,0,8062,-131,-250
9028,-377,8069,379,-1026
9029,-261,7808,131,-387
9030,-3,7935,256,-897
9031,128,7936,384,-383
9032,4,8064,-258,-1280
9033,-376,7809,-129,-386
9034,-395,7809,-129,-1148
9035,-128,7678,123,-394
9036,-252,7935,128,-896
9037,123,7934,128,-766
9038,-515,7805,256,-1408
9039,2,7812,-2,-892
9040,2,8320,-128,-896
9041,-128,7813,-128,-763
9042,-127,7934,-129,-1536
9043,-383,7936,0,-896
9044,-514,8063,130,-381
9045,-1,7680,511,-1
9046,-380,8064,0,-774
9047,-261,7935,-258,-1413
9048,-128,8317,-5,-522
9049,-255,8064,127,-763
9050,-132,7680,-128,-644
9051,-515,7680,257,-385
9052,-252,8192,-1,-768
9053,-129,8064,128,-892
9054,-379,8191,128,-1290
9055,-386,8066,127,-263
9056,-383,7936,2,-631
9057,-511,8192,-384,-769
9058,-390,7935,127,-513
9059,-12,7936,-126,-1025
9060,138,7935,-2,-386
9061,-386,8070,-123,-512
9062,-251,7552,-384,-384
9063,-127,8064,0,-896
9064,-140,8192,257,-256
9065,-374,7935,255,-768
9066,383,8064,0,-129
9067,-649,7937,-1,-1024
9068,-646,7807,-1,-901
9069,-257,7936,128,-645
9070,-382,7936,0,-509
9071,-258,7936,-1,-1408
9072,4,8064,-384,-515
9073,-511,8063,0,-641
9074,0,8190,-129,-255
9075,-133,8066,128,-892
9076,-383,7552,-256,-640
9077,-129,7942,0,-384
9078,-252,8317,-1,-645
9079,382,7935,-128,-898
9080,-510,8191,-256,-1022
9081,-137,8202,-131,-386
9082,3,7426,0,-512
9083,-256,7552,-256,-386
9084,-128,8065,129,-1024
9085,-253,7807,0,-768
9086,-386,7938,128,-768
9087,126,8319,-126,-772
9088,124,8068,-5,-256
9089,-391,7936,128,-640
9090,-509,7937,-130,-383
9091,-125,8192,-254,-892
9092,0,8064,0,-902
9093,-128,7935,-128,-507
9094,-384,7813,-3,-1154
9095,-256,7552,131,-384
9096,-385,7944,-256,-641
9097,-132,8571,128,-514
9098,-125,7676,-256,-1024
9099,-386,8193,255,-510
9100,-3,8065,0,-512
9101,-258,7812,256,-384
9102,-126,7808,0,-643
9103,-260,8192,384,-1023
9104,-513,7936,-3,-385
9105,-385,7809,-258,-1153
9106,-643,7681,-513,-514
9107,-524,7548,-9,-630
9108,-2,8192,128,-1539
9109,-382,7936,128,-517
9110,-640,7935,-255,-769
9111,-1,7421,387,-256
9112,-509,7296,127,-1022
9113,-134,7676,128,-898
9114,-256,8191,127,-1026
9115,-127,7936,0,-643
9116,-259,8064,-256,-384
9117,-386,7934,390,-768
9118,-251,7679,381,-637
9119,256,7680,-384,0
9120,-373,7935,251,-636
9121,-386,8064,1,-1024
9122,-260,7807,256,-640
9123,0,7935,-129,-897
9124,-509,7679,3,-767
9125,-772,7809,127,-639
9126,-135,7935,-128,-511
9127,-261,7556,-383,-385
9128,-250,7549,-258,-512
9129,258,8191,1,-896
9130,-275,7679,-1,-898
9131,-373,7936,-2,-893
9132,128,7680,-128,0
9133,-512,7935,1,-894
9134,-645,7946,0,-646
9135,-259,7552,0,-768
9136,1,7940,0,-894
9137,-511,7674,128,-770
9138,-389,7422,-2,-1158
9139,-2,7426,-256,-1021
9140,-128,7934,-256,-257
9141,132,7808,0,-896
9142,-16,7807,3,-759
9143,-645,7680,381,-124
9144,-246,7807,-259,-394
9145,-399,7810,0,-894
9146,-766,8192,-128,-641
9147,-258,7936,-1,-1147
9148,-385,8064,0,-1024
9149,-128,7807,0,-128
9150,-384,7938,-8,-904
9151,-513,7936,-512,-1153
9152,-383,7935,0,-1023
9153,-384,7682,-1,-766
9154,-129,7678,255,-899
9155,-519,8064,128,-386
9156,-635,7804,256,-1025
9157,-254,7808,-126,-506
9158,-384,7937,767,-643
9159,-256,8192,-256,-769
9160,-637,8197,-6,-897
9161,-514,7680,128,-642
9162,-130,7684,-256,-1155
9163,-128,8065,132,-763
9164,-384,7803,-2,-637
9165,-256,7681,-385,-385
9166,-380,8064,-258,-768
9167,-506,7810,-257,-896
9168,128,8065,-128,-896
9169,-382,8189,-256,-512
9170,124,7807,0,-387
9171,-775,7935,-128,-770
9172,-254,7679,-1,-764
9173,-252,7802,-255,-510
9174,-261,8191,-129,-1280
9175,256,7929,1,-896
9176,-382,7682,256,-895
9177,-385,7935,-2,-383
9178,-132,7680,-123,-640
9179,3,8064,640,-384
9180,-258,7810,130,-642
9181,-254,7808,0,-769
9182,-259,7808,128,-635
9183,-251,7936,0,-255
9184,-131,7807,128,-514
9185,-383,7680,-128,-644
9186,-6,8063,-130,-1024
9187,-252,7808,-2,-262
9188,-388,8193,-1,-384
9189,0,8063,-256,-770
9190,-383,7935,132,-897
9191,-259,7807,-2,-1024
9192,-128,7807,-256,-128
9193,-128,8068,-129,-633
9194,-260,7552,1,-768
9195,-511,7817,-383,-1152
9196,-256,8062,390,-767
9197,-515,7806,253,-763
9198,-249,7936,-258,-259
9199,128,7936,-127,-895
9200,-125,7680,128,-256
9201,-128,8066,-127,-1027
9202,-255,8319,-128,-638
9203,-384,7805,0,-1029
9204,-258,7686,0,-897
9205,2,8192,0,-892
9206,-385,7553,-257,-256
9207,-126,7936,-1,-764
9208,-391,7679,-128,-511
9209,-519,7807,129,-388
9210,-631,7551,-1,-897
9211,4,7680,0,-641
9212,-256,7552,-129,-1024
9213,-2,7678,-129,-900
9214,-251,7680,-1,-256
9215,-512,7682,0,-130
9216,-516,7804,0,-640
9217,-1,7295,1,-1146
9218,-255,7552,256,-124
9219,-4,7809,-256,-640
9220,-128,7554,123,-781
9221,-514,7678,1,-258
9222,-634,7807,128,-638
9223,259,7936,0,-897
9224,-136,7808,-1,-516
9225,-384,7936,-1,-382
9226,-5,7809,0,-641
9227,-124,7934,-124,-632
9228,-255,7936,-384,-1282
9229,-384,7808,-128,-768
9230,-390,7935,0,-1283
9231,0,7936,0,-131
9232,-373,7810,-128,-888
9233,-384,7680,-129,-394
9234,-383,7807,-128,-768
9235,-254,7934,-128,-641
9236,-257,7940,128,-640
9237,-385,8447,-127,-384
9238,-514,7680,384,-512
9239,-3,7545,4,-511
9240,-380,7937,-128,-768
9241,-130,7552,0,-640
9242,129,8065,127,0
9243,-379,7807,-129,-650
9244,-516,7808,0,-1281
9245,-136,7935,-128,-772
9246,-1,8065,125,-769
9247,-387,7936,127,-514
9248,-250,8192,0,-385
9249,-261,7808,130,-385
9250,-381,7552,126,-640
9251,-1,7807,-256,-249
9252,-630,7807,254,-1535
9253,-391,7937,133,-392
9254,-384,7680,-1,-892
9255,-135,7938,256,-386
9256,261,8063,1,-515
9257,-254,7808,-130,-1152
9258,1,8192,-2,-641
9259,-384,7684,-124,-898
9260,7,7808,-384,-256
9261,-3,7552,-256,-768
9262,-265,7808,1,-513
9263,-513,7808,129,-895
9264,-381,7935,256,-126
9265,-256,7680,128,-384
9266,-256,7932,3,-126
9267,-255,7936,-385,-1145
9268,-259,7807,133,-1154
9269,127,7680,125,-640
9270,-122,7809,-257,0
9271,-384,8063,0,-763
9272,-256,8066,254,-1412
9273,-128,7937,257,-643
9274,-130,7807,-128,-640
9275,-260,7554,128,0
9276,-381,8196,128,-519
9277,-2,8191,256,-771
9278,-512,8066,0,-1152
9279,-132,7682,-133,-642
9280,-378,7808,384,-640
9281,-639,7680,-131,-256
9282,-512,7937,-256,-512
9283,-131,7935,-1,-512
9284,0,7679,-384,-896
9285,-255,7679,122,-514
9286,-382,7937,7,-517
9287,4,7553,-256,-252
9288,-3,7681,1,-1404
9289,-259,7807,130,-1285
9290,-513,7550,383,-899
9291,-384,8063,1,-386
9292,-131,7560,-3,-388
9293,-253,7552,131,-256
9294,-263,7813,-130,-770
9295,257,8188,512,-770
9296,-378,7549,-133,-1279
9297,-390,7937,-1,-380
9298,-7,7937,-1,-256
9299,-3,7555,259,-510
9300,-258,7808,-256,-897
9301,-384,8192,256,-769
9302,-253,7808,-256,-1150
9303,-130,7807,257,-254
9304,-387,8063,129,-510
9305,-394,7936,1,-766
9306,0,7936,-1,-1024
9307,-383,7680,128,-770
9308,-256,7681,129,-514
9309,-257,7680,380,-256
9310,2,7808,-256,-638
9311,-504,7935,384,-767
9312,-383,8066,-381,-899
9313,-130,7809,0,-514
9314,-516,7809,-128,-384
9315,-379,8065,-382,-384
9316,-127,8063,258,-257
9317,-256,7936,128,-514
9318,-512,7806,-127,-766
9319,-386,7937,-3,-1024
9320,-258,7552,128,-896
9321,-128,8065,-129,-1024
9322,-384,7807,-3,-768
9323,-257,7936,-512,-767
9324,-384,7807,0,-385
9325,-255,7808,-129,-1020
9326,-258,7807,128,-768
9327,-383,7937,-257,-768
9328,-253,7935,2,-389
9329,-256,7807,-130,-1283
9330,-126,7680,-129,-640
9331,0,7423,-126,-1280
9332,-121,7808,128,-775
9333,-511,7424,-128,-896
9334,-387,7817,0,-895
9335,127,8063,-256,-767
9336,-255,7936,2,-902
9337,0,8063,0,-1151
9338,-256,7682,0,-640
9339,128,7808,0,-1280
9340,-265,7935,128,-892
9341,-117,7549,-3,-895
9342,125,7555,-128,-508
9343,-267,7809,0,-513
9344,-512,7679,0,-900
9345,-384,7550,-130,-1408
9346,-386,8066,128,-512
9347,0,7803,-128,-128
9348,-256,7551,255,-522
9349,-127,7681,-129,-1280
9350,-389,7808,256,-384
9351,128,7677,0,-1150
9352,-263,8064,127,-138
9353,-249,7550,127,-136
9354,258,7687,0,-898
9355,-134,8063,0,-641
9356,-255,7679,127,-1152
9357,-256,7808,-128,-639
9358,-256,7556,-1,-898
9359,-256,7552,0,-124
9360,-256,7938,2,-522
9361,-256,7804,255,-898
9362,-256,7422,-1,-761
9363,-127,7553,128,-384
9364,-638,7808,127,-768
9365,-378,7809,4,-768
9366,-127,7679,-512,-768
9367,-264,7553,2,-768
9368,-510,7807,-4,-509
9369,-122,7810,-389,-385
9370,-129,8448,-381,-767
9371,-379,7816,125,-639
9372,-516,7807,128,-1152
9373,-1,8063,-1,-768
9374,-384,7673,-128,-4
9375,-129,7550,129,-899
9376,-128,7554,256,-385
9377,-4,8064,0,-1154
9378,-1,8067,-512,-768
9379,-265,7678,0,-1028
9380,-376,7553,-385,-1026
9381,132,7939,130,-1017
9382,-267,7936,-132,-381
9383,-378,7936,0,-518
9384,7,7807,256,-768
9385,-639,8064,2,-258
9386,-9,7935,-129,-512
9387,3,7934,-128,-385
9388,-896,7552,-1,-640
9389,-5,7937,-257,-384
9390,-378,7807,-256,-256
9391,-125,8061,127,-896
9392,-131,7936,-127,-384
9393,-388,7679,-254,-774
9394,-378,7810,0,-1023
9395,127,7808,-257,-632
9396,-257,7807,-255,-389
9397,128,7680,1,-1026
9398,-124,7809,-1,-640
9399,-256,7552,129,-646
9400,-255,7809,-257,-1020
9401,-512,7807,-127,-381
9402,-130,7553,0,-902
9403,-125,7936,0,-1022
9404,-386,7808,-128,-768
9405,-506,7808,-1,-764
9406,-3,7682,0,-1023
9407,-517,7806,0,-507
9408,-118,7296,-1,-514
9409,-262,8064,-128,-1024
9410,-383,8064,0,-384
9411,0,7815,-128,-893
9412,-507,7552,0,-512
9413,-388,7809,-128,-389
9414,-129,7678,0,-768
9415,-125,7680,-128,-254
9416,-259,7680,0,-773
9417,1,7935,-129,-896
9418,-384,7690,125,-777
9419,-383,7420,3,-383
9420,1,7936,-128,-767
9421,-261,7552,127,-639
9422,-510,7931,3,-1022
9423,-128,7814,-130,-1022
9424,-377,7169,127,-1044
9425,-383,7674,0,-129
9426,-262,7935,128,-893
9427,1,7808,0,-639
9428,-630,7680,256,-1153
9429,-656,7679,128,-394
9430,-130,7804,128,-373
9431,-255,7946,-124,-883
9432,128,7425,-128,-1024
9433,-260,7683,-128,-769
9434,-128,7810,0,-896
9435,-256,7934,-255,-255
9436,0,7424,256,-768
9437,-132,7418,7,-1281
9438,129,7807,-386,-1026
9439,-256,7680,384,-896
9440,0,7679,127,-510
9441,-379,7551,127,-387
9442,-768,7552,0,-899
9443,-399,8064,-1,-1028
9444,127,7427,125,-517
9445,-520,7936,256,-639
9446,-370,7936,128,-514
9447,-3,7936,380,-642
9448,-387,7680,-385,-1024
9449,-384,7936,128,-513
9450,-396,7554,0,-894
9451,4,7806,133,-519
9452,-511,7808,-511,-380
9453,-131,8064,-128,-767
9454,-377,7807,129,-642
9455,-265,7808,-381,-1151
9456,-123,7553,-259,-1026
9457,-385,7560,-128,-645
9458,-256,7293,-128,-128
9459,-383,8192,0,-512
9460,-128,7424,1,-641
9461,-386,7937,256,-640
9462,-256,7679,128,-513
9463,-385,7807,-1,-896
9464,-258,7808,126,-516
9465,-128,7808,128,-511
9466,-255,7679,0,-639
9467,-257,7679,-1,-768
9468,-128,7424,-128,-511
9469,-254,7806,128,-1023
9470,-256,7940,260,-900
9471,-127,7680,-510,-766
9472,0,7936,-256,-896
9473,-135,7422,128,-512
9474,-381,7812,-384,-129
9475,387,7807,128,-644
9476,129,7681,-128,-1155
9477,-3,7422,0,-1283
9478,129,7806,-256,-512
9479,-255,7808,1,-127
9480,-256,7296,128,-256
9481,-507,7808,-1,-640
9482,-643,7296,0,-768
9483,253,7933,382,-514
9484,121,7945,12,-762
9485,-386,7297,-384,-1025
9486,-123,7682,1,-642
9487,0,7936,-128,-510
9488,-1,7681,-1,-516
9489,-256,7677,-384,-123
9490,-381,7811,-133,-774
9491,-386,7552,129,0
9492,-5,7682,-128,-1156
9493,5,7809,0,-1023
9494,-508,7805,-131,-766
9495,-520,7552,-257,-383
9496,-2,7936,-2,-512
9497,-390,7433,128,-127
9498,-381,7680,0,-773
9499,-258,8191,-128,-1280
9500,-513,7552,-1,-638
9501,-254,7806,-384,-641
9502,-387,7938,125,-768
9503,-388,7299,393,-633
9504,-10,7552,-381,-1664
9505,257,7936,-128,-521
9506,-384,7676,1,-385
9507,-129,7424,125,-384
9508,-128,7808,-256,-765
9509,-124,7423,127,-1285
9510,-255,7931,0,-638
9511,259,7681,128,-1282
9512,-139,7680,-128,-256
9513,-637,7808,0,-896
9514,-127,7679,1,-897
9515,-512,7680,256,-1152
9516,-136,7808,130,-771
9517,-254,7808,1,-384
9518,-258,7808,-128,-642
9519,-256,7936,0,-896
9520,-511,7807,-2,-638
9521,-514,7679,-128,-511
9522,-259,7681,128,-385
9523,-257,7937,256,-638
9524,-127,7807,129,-640
9525,-129,8191,-2,-768
9526,-127,7679,-257,-513
9527,4,7936,-127,-1027
9528,125,7808,-128,-897
9529,-256,7807,0,-1151
9530,-127,7942,-1,-1159
9531,-385,7552,128,-768
9532,0,7941,0,-1151
9533,-383,7806,255,-511
9534,-259,7676,-131,-1029
9535,-129,7168,0,-767
9536,-258,7676,256,-639
9537,-514,7680,-256,-1024
9538,-379,7679,1,-1144
9539,-258,7423,-259,-249
9540,-384,7553,-126,-390
9541,-254,7550,129,-640
9542,-256,7682,128,-770
9543,-254,8064,0,-1021
9544,-385,7550,0,-896
9545,0,7809,0,-254
9546,-256,7550,-123,-258
9547,126,7684,253,-257
9548,-243,7677,-384,-515
9549,-512,6912,126,-894
9550,-125,7422,0,-1024
9551,-260,7296,-1,-763
9552,-248,7561,-128,-256
9553,124,8061,-641,-642
9554,-644,7423,-255,-254
9555,-384,7808,-256,-385
9556,-384,7559,0,-385
9557,-384,7296,-128,-131
9558,-512,7810,-1,-773
9559,-512,7547,-126,-506
9560,-256,7425,255,-384
9561,-385,7681,-256,-514
9562,-1,7680,253,-768
9563,-257,7430,-124,-509
9564,-132,7171,-128,-1536
9565,-512,8193,0,-1152
9566,-127,7288,-3,-765
9567,-517,7425,-256,-513
9568,-384,7680,3,-1026
9569,-383,7428,3,-897
9570,-384,7296,-257,-768
9571,-258,7421,129,-384
9572,0,6905,-4,-3
9573,-255,7049,-256,-778
9574,-263,7554,0,-766
9575,133,7552,-128,-258
9576,-516,7420,256,-1282
9577,-375,7678,-130,-626
9578,-261,6911,-129,-129
9579,-519,7561,-384,-521
9580,-508,7551,-125,-765
9581,-387,7296,-128,-254
9582,-643,7551,-383,-512
9583,-132,7552,-4,-645
9584,0,7423,385,-128
9585,1,7297,383,-641
9586,-254,7681,256,-384
9587,-512,7551,255,-512
9588,-393,7552,0,-896
9589,-131,7427,0,-266
9590,-511,7424,0,-256
9591,4,7814,1,-1152
9592,-390,7934,-1,-509
9593,-379,7808,-257,-898
9594,-130,7935,-256,-511
9595,-513,7680,-256,-768
9596,-257,7678,-256,-512
9597,-386,7938,-384,-1028
9598,128,8191,-383,-1152
9599,-386,7804,1,-1014
9600,-257,7170,-1,-515
9601,-253,7936,-256,-1022
9602,-383,7936,-259,-384
9603,4,7808,125,-1406
9604,-6,7936,384,-638
9605,-127,7678,122,-900
9606,-133,7551,-128,-509
9607,-516,7552,2,-127
9608,-383,7808,-1,-256
9609,-132,7675,-256,-253
9610,0,8192,-1,-768
9611,0,7805,-128,-382
9612,-1,8066,128,-768
9613,126,8065,-1,-766
9614,6,8320,0,-511
9615,-381,7941,-128,-384
9616,-384,7673,-135,-254
9617,-512,8191,258,-511
9618,-383,7811,-256,-766
9619,-126,7935,126,-1152
9620,127,8065,129,-773
9621,-128,7810,128,-509
9622,-262,7927,127,-781
9623,0,8192,128,-247
9624,-379,8064,128,-1405
9625,-512,8192,256,-770
9626,-385,7937,-129,-898
9627,-262,7807,128,-387
9628,-123,7935,-126,-517
9629,-384,7928,-7,-360
9630,-123,8193,255,-1536
9631,-133,7679,256,-899
9632,-386,7808,128,-896
9633,-255,7293,129,-640
9634,-130,7424,512,-896
9635,260,7550,4,-509
9636,-254,7679,-128,-1153
9637,0,7680,-128,-384
9638,-255,7424,-128,-770
9639,-386,7809,-128,-894
9640,-6,7680,0,-768
9641,130,7681,-129,-894
9642,-130,7427,128,-774
9643,-385,7424,-129,-389
9644,-385,7808,0,-127
9645,-383,7168,129,-772
9646,-258,7936,127,-1152
9647,-383,7425,-128,-388
9648,129,7675,-128,-509
9649,-381,7809,-125,-508
9650,-129,7936,-384,-897
9651,-386,8189,-128,-513
9652,0,7294,-1,-766
9653,-382,7680,131,0
9654,-7,7424,-257,-893
9655,-258,7549,127,-905
9656,-385,7424,-128,-256
9657,-251,7424,256,-1024
9658,128,7936,126,-512
9659,-131,7422,-129,-1024
9660,2,7553,0,-510
9661,-130,7679,1,-512
9662,-382,7936,-254,-510
9663,-389,7552,-258,-896
9664,129,7296,131,-768
9665,-383,7553,125,-896
9666,-131,7552,-257,-639
9667,-253,7551,0,-1154
9668,-256,7688,-126,-130
9669,-253,7040,-129,-1143
9670,128,7685,0,-1024
9671,-262,7673,256,-512
9672,-252,7169,126,-385
9673,128,7681,-128,-643
9674,-254,7426,-256,-1152
9675,-389,7168,129,-641
9676,-125,7295,-256,-896
9677,-639,7296,129,-768
9678,-128,7423,-1,-768
9679,-123,7168,0,-256
9680,-513,7554,128,-896
9681,-2,7679,129,-772
9682,-4,7811,1,-515
9683,-256,7424,0,-384
9684,-129,7682,0,-384
9685,-385,7936,131,-380
9686,-256,7681,254,-1151
9687,-384,7550,-254,-769
9688,4,7685,-258,-912
9689,-512,7424,-3,256
9690,-5,7940,256,-514
9691,-251,7931,-2,-259
9692,-382,7681,-124,-1283
9693,-394,8065,383,-897
9694,391,7938,2,-1408
9695,-517,7563,-129,-260
9696,4,7296,-128,-384
9697,-390,7809,2,-256
9698,-375,7552,384,-256
9699,-131,7678,-2,-131
9700,-514,7935,1,-1023
9701,-140,7809,-256,-387
9702,3,7808,-1,-767
9703,-256,7808,0,-260
9704,-128,7808,385,-383
9705,0,7807,250,-512
9706,-254,7680,-128,-767
9707,-257,7680,382,-766
9708,-257,7677,259,-1155
9709,-386,7808,0,-641
9710,-513,7551,0,-1024
9711,-378,7682,-129,-512
9712,0,7808,1,-385
9713,-384,7808,256,-644
9714,-523,7423,-250,-1279
9715,-1,7807,-262,-896
9716,-255,7679,128,-513
9717,-128,7681,-385,-1154
9718,-512,7936,4,-1016
9719,-258,7808,-1,-256
9720,-508,8063,-128,-899
9721,-511,7684,-256,-902
9722,-384,7551,-129,-640
9723,-382,7810,0,-896
9724,-118,7678,-129,-1027
9725,129,7297,1,-1149
9726,-3,7936,-1,-383
9727,-256,7809,0,-770
9728,-510,7564,0,127
9729,-386,7041,0,-896
9730,-1,7817,0,-1148
9731,-255,7678,-129,-631
9732,-387,7808,-128,-392
9733,-130,7551,0,-1024
9734,-386,7551,128,-385
9735,-639,7552,384,-896
9736,-242,7551,-130,-1148
9737,-12,7426,0,-503
9738,-645,7548,-257,-261
9739,-247,7041,1,-638
9740,-389,7810,128,-387
9741,-515,7680,1,-1276
9742,-129,7810,0,-896
9743,-384,7674,128,-383
9744,-768,7169,122,-518
9745,-259,7811,-257,-1025
9746,-250,7807,0,-639
9747,-512,7554,128,-767
9748,-252,7424,0,-642
9749,-261,7552,127,-643
9750,-511,7423,-128,-896
9751,-122,7554,-256,-510
9752,-3,7680,1,-641
9753,-256,7552,0,-513
9754,-127,7811,127,-769
9755,-385,7168,0,-260
9756,0,7429,-255,-1152
9757,-384,7548,130,-384
9758,-256,7167,-1,-1154
9759,-639,7553,1,-382
9760,-514,7552,384,-640
9761,-382,7679,-124,-638
9762,-122,7808,-128,-1280
9763,-8,7807,0,-512
9764,-515,7549,-2,-516
9765,-120,7295,-130,-641
9766,-130,7424,4,-637
9767,-510,7419,384,-383
9768,-387,7935,1,-1024
9769,-257,7545,0,-640
9770,-256,7425,0,-384
9771,-256,7553,-1,-386
9772,-386,7553,-129,-513
9773,-9,7808,0,-642
9774,-4,7680,127,-1025
9775,-390,7936,127,-891
9776,-244,7808,-130,-510
9777,123,7935,-126,-512
9778,-391,7550,-2,-512
9779,-251,7424,-256,-771
9780,-125,7806,125,-1024
9781,-382,7936,2,-901
9782,-260,7551,-129,-512
9783,127,7808,-128,-1024
9784,-126,7552,-126,-511
9785,-511,7808,128,-768
9786,-514,7555,0,-768
9787,-384,7041,-128,-647
9788,-383,7424,-1,-256
9789,-255,7684,129,-896
9790,-388,7672,127,-512
9791,-510,7039,-130,-1156
9792,-256,7554,-257,-894
9793,-384,7680,-383,-1024
9794,-130,7687,127,-768
9795,-255,7039,-128,-901
9796,-384,7427,129,-1280
9797,-381,7807,127,-887
9798,382,7163,-1,-772
9799,133,7424,0,-1152
9800,-131,7807,-3,-768
9801,-510,7680,256,-1024
9802,12,7425,-2,-252
9803,-146,7680,-125,-3
9804,-638,7552,-4,-644
9805,-120,7680,-511,-1024
9806,-129,7424,129,-512
9807,-261,7038,-128,-1023
9808,-123,7554,-1,-256
9809,-640,7678,-1,-257
9810,-1,7420,-128,-256
9811,-385,7296,1,-767
9812,129,7424,128,-512
9813,-507,7295,-256,-1024
9814,-128,7677,-4,-900
9815,-128,7679,-124,-897
9816,5,7685,-384,-895
9817,249,7040,126,-1280
9818,-770,7676,2,-899
9819,0,7428,0,-767
9820,-117,7416,-1,-649
9821,-254,7679,126,-506
9822,-134,7425,0,-1021
9823,255,7296,-384,-771
9824,7,7040,-126,-387
9825,-255,7290,128,-125
9826,-134,7683,-128,-517
9827,-129,7178,6,-239
9828,-389,7421,-385,-1152
9829,-378,7805,128,-512
9830,0,7292,-256,-1152
9831,-257,7557,130,-380
9832,-131,7808,256,-768
9833,8,7558,-1,-770
9834,-384,7294,383,-641
9835,-1,7552,128,-640
9836,-128,7296,0,-512
9837,-129,7553,127,-642
9838,-378,7552,-128,-639
9839,-648,7296,255,-384
9840,0,7549,126,-638
9841,-643,7424,383,-513
9842,-117,7296,-128,-514
9843,-395,7808,1,-256
9844,-509,7424,1,-512
9845,1,7679,256,-894
9846,-116,7680,256,-904
9847,-383,7680,132,-389
9848,-259,7552,-128,-381
9849,-132,7424,128,-639
9850,6,7551,128,-770
9851,-504,7296,-1,-1023
9852,-392,7679,127,-1026
9853,-256,7427,1,-516
9854,-261,7551,-128,-512
9855,-513,7680,-384,-896
9856,-248,7680,256,-513
9857,-128,7423,-386,-1153
9858,-129,7425,-128,-767
