,CH1,CH2,CH3,CH4
5800,126,4,127,-2304
5801,-249,-383,129,70
5802,-256,-4,1,149
5803,-129,-123,-128,-1408
5804,-383,-512,0,-4
5805,-129,-129,-130,-377
5806,-643,-383,129,-512
5807,-512,-12,-377,-528
5808,-393,5,-135,-115
5809,-2,-385,128,-1160
5810,-252,128,0,258
5811,-257,-128,-128,-1792
5812,-129,0,127,115
5813,-4,-128,2,-524
5814,124,117,-127,919
5815,-2,256,-129,-1536
5816,-383,0,0,-130
5817,2,-3,128,-1152
5818,-259,-512,-385,-630
5819,-128,0,0,512
5820,-129,2,128,261
5821,-124,0,128,2
5822,-382,128,0,-384
5823,-385,255,-1,381
5824,-257,-130,-128,-1157
5825,-258,-128,0,-641
5826,-124,128,256,-1274
5827,-513,-130,130,-1158
5828,2,256,128,-650
5829,-6,-128,128,512
5830,-248,128,-387,-388
5831,124,256,-126,-512
5832,-515,1,256,-880
5833,-127,1,-381,-1946
5834,-113,-131,-512,872
5835,-389,256,-514,29
5836,125,-131,0,-1277
5837,-125,-126,-127,-896
5838,-124,384,-261,-1155
5839,-386,130,384,-130
5840,-124,-259,-249,-637
5841,-642,255,-128,-512
5842,-504,0,128,-1024
5843,-126,-128,-2,258
5844,-263,-384,-256,-512
5845,-385,-127,0,257
5846,-385,0,1,-256
5847,-512,127,-253,-375
5848,-384,0,-385,-1795
5849,-512,-254,1,-514
5850,-386,512,-388,-1280
5851,-384,-131,-511,124
5852,-514,-258,0,-384
5853,-255,252,5,134
5854,-512,1,-512,-1278
5855,-126,-2,-128,-128
5856,-127,-640,0,-384
5857,-1,4,-256,-633
5858,-257,1,128,-1
5859,-256,254,128,-902
5860,-511,378,-255,-1408
5861,-517,515,-256,-1024
5862,-253,-384,-256,-511
5863,-642,128,-127,-640
5864,0,-256,0,-1408
5865,-507,128,0,-768
5866,-386,-257,-128,-1032
5867,-129,382,-3,386
5868,-256,-127,0,-1143
5869,-131,1,-128,-642
5870,-514,256,3,-633
5871,-253,131,256,-1153
5872,-128,-258,1,-390
5873,-128,254,-128,-277
5874,-124,0,-129,640
5875,-383,387,-1,-511
5876,-386,382,1,896
5877,-257,255,256,-515
5878,-257,127,128,256
5879,-128,1,257,-384
5880,-371,-246,-254,-892
5881,-639,-512,-128,-1534
5882,-384,2,-1,-256
5883,-380,0,-258,-1534
5884,130,128,-384,259
5885,-261,0,-131,-636
5886,-257,0,256,-903
5887,-388,128,1,-507
5888,120,384,128,-1154
5889,129,254,-1,-4
5890,-128,127,-127,-256
5891,-256,128,128,-636
5892,-257,-255,1,-1405
5893,-253,-138,-128,-921
5894,-255,257,0,127
5895,-1,-385,128,-768
5896,-519,3,127,512
5897,-505,-257,-1,-648
5898,1,-256,0,-1539
5899,-256,384,0,-1409
5900,-396,1,0,-1280
5901,128,-1,0,387
5902,-381,-256,128,-518
5903,-128,1,-2,-1023
5904,1,128,-128,-895
5905,-384,-1,0,-768
5906,-132,-1,0,-897
5907,-259,-127,0,-896
5908,-385,-252,-128,-1536
5909,-248,255,-1,247
5910,131,-385,-127,-1797
5911,-136,128,126,901
5912,-383,-511,-127,-508
5913,-256,-142,383,-120
5914,-516,0,0,-1408
5915,-1,1,0,-508
5916,-255,265,386,-370
5917,-384,636,510,893
5918,-385,-388,128,-905
5919,-261,-392,0,-1278
5920,-129,384,0,-1408
5921,-520,124,-1,-619
5922,-637,-512,3,506
5923,-379,5,256,-907
5924,-389,126,-2,-641
5925,-509,128,-128,-1407
5926,-385,128,-2,-390
5927,-514,-5,0,-256
5928,-129,-511,-128,-642
5929,-384,5,4,-776
5930,-640,-131,126,-1791
5931,-383,-127,-128,-511
5932,-643,127,128,-1409
5933,-128,1,-128,498
5934,-261,-128,0,111
5935,-382,129,0,-896
5936,-127,-1,127,125
5937,-258,-1,-258,-1027
5938,-125,-128,-384,518
5939,0,-256,-1,513
5940,-383,-256,-256,121
5941,-384,-253,-385,-901
5942,-512,127,-514,-642
5943,-384,-260,-381,-616
5944,-384,2,257,1406
5945,-256,384,5,-1024
5946,-511,132,-257,897
5947,-251,-129,-128,-1408
5948,2,-1,-256,-640
5949,-2,-257,-128,-257
5950,-131,1,-257,-386
5951,-391,-1,-127,-634
5952,-640,-132,-128,3
5953,-257,383,-128,-1536
5954,-510,123,-128,-256
5955,-258,-133,-129,1018
5956,-1,-388,-128,-663
5957,1,-379,2,-894
5958,-253,128,0,-130
5959,-506,-383,-384,-1407
5960,-638,258,0,260
5961,-252,256,-256,-1163
5962,-256,260,129,-359
5963,-262,381,-130,-519
5964,-643,-384,-128,-1933
5965,-510,255,-257,-2432
5966,-388,-128,-2,-1036
5967,-129,-257,-1,-256
5968,-125,-385,-129,-644
5969,-257,-383,-254,-1157
5970,128,-127,-129,-1792
5971,-252,-1,-512,-768
5972,-264,128,-3,-257
5973,-2,0,128,-640
5974,-516,-1,-1,-1527
5975,-380,6,0,129
5976,-383,381,0,-1023
5977,-259,-386,-1,125
5978,-510,-128,-129,-1796
5979,1,390,-257,-640
5980,-123,-384,0,-1669
5981,-383,386,-384,-629
5982,-385,127,1,-641
5983,-127,127,0,-516
5984,-127,-256,0,-891
5985,-511,-257,255,-128
5986,-255,-128,1,-1143
5987,-259,382,-128,-505
5988,-384,-129,2,628
5989,-253,130,-2,-1926
5990,-125,0,-127,-894
5991,-135,0,128,-1280
5992,-642,640,-127,-898
5993,-653,-132,-129,-1152
5994,0,-384,1,-1144
5995,-636,-251,128,-256
5996,-515,258,126,-1283
5997,-261,384,-256,-515
5998,0,257,-258,-896
5999,-252,1,125,1128
6000,-384,-126,1,17
6001,-640,-134,128,-1148
6002,-256,512,128,-1027
6003,-513,-123,129,-383
6004,-255,-3,-1,-388
6005,-384,127,250,380
6006,-388,381,135,-494
6007,-258,386,-256,-652
6008,-255,-256,256,257
6009,-384,-642,-385,-1026
6010,-389,116,-2,639
6011,-129,903,4,-887
6012,-256,-118,-509,372
6013,-128,384,-258,-1024
6014,-257,-133,-128,-899
6015,-125,-125,-128,-256
6016,-133,130,-254,-262
6017,-513,128,512,-1152
6018,-257,-129,-124,-1418
6019,-511,254,127,123
6020,-258,256,0,-128
6021,-384,384,256,890
6022,-257,254,-1,-1542
6023,-128,-128,128,-641
6024,-506,130,-386,-1786
6025,-769,-638,127,-545
6026,-510,128,-385,393
6027,-255,384,0,-388
6028,-256,-256,-260,766
6029,-389,128,-126,-768
6030,-638,256,384,250
6031,-256,6,-382,-133
6032,-519,-259,-130,640
6033,123,256,-385,-496
6034,-251,128,0,-896
6035,-258,768,-256,-514
6036,-252,128,0,-1408
6037,-264,128,-257,-647
6038,4,-7,1,380
6039,-385,385,-384,-512
6040,-125,-384,0,-2176
6041,-257,-128,-1,-1146
6042,-265,129,-258,-638
6043,-639,129,-384,-512
6044,-256,386,128,-512
6045,-641,-129,-254,373
6046,-258,384,-1,141
6047,-383,-3,-1,-1913
6048,-258,-257,-129,-1664
6049,-256,-128,-256,-901
6050,-385,-128,-128,-507
6051,-257,-124,-127,-2174
6052,-384,-258,-129,-398
6053,-254,386,128,-128
6054,2,120,-128,128
6055,-1,-512,129,-258
6056,0,2,128,-388
6057,-130,126,128,-1153
6058,-256,514,-127,-645
6059,-130,-124,-129,128
6060,-252,-512,-1,255
6061,-512,-382,-384,-128
6062,-384,129,1,-1280
6063,-384,-128,0,-896
6064,-257,127,-127,-1159
6065,-256,9,-6,499
6066,-255,-387,256,-238
6067,-128,641,-1,-1535
6068,-258,-2,131,-645
6069,-256,125,126,-1022
6070,-127,129,-256,-516
6071,128,1,-4,-648
6072,-369,128,4,-512
6073,-516,254,-384,-1533
6074,-130,-130,2,384
6075,-379,3,125,-1538
6076,-513,128,-128,-125
6077,-262,1,0,-640
6078,5,-125,-129,897
6079,-386,-256,0,-1033
6080,-125,2,-257,-1408
6081,-130,384,-255,-892
6082,-258,129,1,-380
6083,-256,1,128,254
6084,-387,-129,-126,139
6085,-522,0,-2,-901
6086,-1,0,0,251
6087,-384,-256,-128,-637
6088,0,1,0,-640
6089,-382,0,130,-1533
6090,-513,-1,512,-1409
6091,-386,255,3,-1165
6092,-256,1,0,-8
6093,-257,-129,-128,896
6094,-516,-126,-513,0
6095,-640,-1,-125,-1411
6096,-510,-256,256,-763
6097,-384,-384,-380,-130
6098,-513,-258,-6,-256
6099,-259,129,128,-515
6100,-126,126,-128,-896
6101,-384,-256,128,-383
6102,-256,257,-129,-769
6103,-513,-3,0,-636
6104,-131,-381,-127,237
6105,-387,-514,-2,512
6106,-383,4,256,-2048
6107,-249,127,123,-115
6108,-136,-129,-129,-3
6109,-377,0,0,1152
6110,390,-128,3,132
6111,0,-5,257,131
6112,-637,-1,-384,-512
6113,-259,-126,-256,-634
6114,129,261,-129,-259
6115,-511,382,-384,-897
6116,-130,126,0,-643
6117,-510,-1,0,-1535
6118,-256,-128,0,-896
6119,-383,-256,-128,-1399
6120,-133,-127,-130,266
6121,-371,-129,-256,-399
6122,381,-129,1,-371
6123,-523,-127,0,508
6124,-124,127,-129,-1277
6125,-381,-2,0,-384
6126,-258,-128,-256,-511
6127,0,-131,-126,-135
6128,0,-256,-129,-1152
6129,-257,257,0,-1
6130,-247,132,255,-1276
6131,-512,-255,129,-12
6132,127,-126,-1,-137
6133,-648,385,0,-641
6134,-375,-6,384,-381
6135,-128,-256,126,-645
6136,-257,128,0,-896
6137,-256,4,-129,-515
6138,-513,0,-128,-129
6139,-130,385,-129,-125
6140,-127,254,-258,-15
6141,-384,256,-255,-1015
6142,-256,127,0,900
6143,-255,0,-129,128
6144,-511,256,2,393
6145,-510,-259,-384,-2176
6146,-384,-383,2,-1024
6147,-379,-383,253,-258
6148,-130,-256,-131,131
6149,-385,-255,0,517
6150,-257,126,-129,8
6151,-641,0,127,-1664
6152,-7,-1,-1,512
6153,129,-129,2,-267
6154,-383,6,127,-517
6155,-130,252,-129,-895
6156,1,-128,0,-130
6157,-251,509,0,-1279
6158,-384,126,-1,150
6159,-387,-3,-258,507
6160,-378,-640,-385,-408
6161,-133,132,-382,-1534
6162,-512,384,0,-636
6163,-258,514,2,-640
6164,-643,-128,-130,375
6165,-128,258,-1,128
6166,-637,383,-386,-1408
6167,-259,-2,-508,257
6168,1,1,2,-1152
6169,-507,255,0,640
6170,-525,129,0,389
6171,-2,128,1,0
6172,-516,-253,-256,-1665
6173,-115,256,2,-377
6174,124,-260,-130,-117
6175,-390,130,-385,1153
6176,-381,384,-383,125
6177,-256,515,-2,-256
6178,-255,127,-2,-2166
6179,-257,255,384,530
6180,-130,-2,-2,-930
6181,126,-125,-1,-1140
6182,-510,256,-256,-128
6183,-390,-128,128,-1024
6184,2,128,-382,-776
6185,124,382,-382,518
6186,-264,-2,133,891
6187,-248,1,126,-135
6188,-1,0,-132,-898
6189,-129,128,-512,-512
6190,0,515,-129,-1154
6191,-129,-1,-257,128
6192,0,255,0,-130
6193,-128,-129,-256,-256
6194,128,386,-255,-1398
6195,-376,512,0,250
6196,-519,128,-2,-1792
6197,-5,133,381,496
6198,-128,-383,133,-1271
6199,1,-7,-128,-639
6200,252,130,383,-1663
6201,-516,-515,6,-1027
6202,-251,504,-258,-522
6203,0,149,120,874
6204,-121,-510,132,-333
6205,-380,-386,-128,-1943
6206,-388,0,128,1279
6207,-255,-129,256,-1659
6208,-640,254,256,-6
6209,-145,6,255,-1404
6210,11,-139,14,607
6211,-256,256,-385,-512
6212,4,-261,128,-639
6213,-137,-122,-512,-896
6214,-509,384,-125,641
6215,0,0,256,-768
6216,-510,-128,-1,-5
6217,-267,-129,384,-893
6218,-252,0,-128,-896
6219,-512,0,0,-639
6220,-257,127,-2,-509
6221,-255,-128,-512,-258
6222,-382,-384,-133,-1018
6223,-390,-137,4,-788
6224,0,384,-126,137
6225,-256,0,512,-782
6226,0,256,119,1404
6227,-390,0,-383,-1792
6228,-254,383,384,-253
6229,-128,137,-256,-2198
6230,-141,-259,379,1387
6231,260,384,1,-607
6232,-254,124,0,-896
6233,122,1,-128,-640
6234,15,512,-131,-899
6235,-392,-256,128,-1
6236,127,499,-253,-763
6237,-385,385,-256,-256
6238,-120,128,-384,-128
6239,-3,512,0,-771
6240,-391,-258,-257,-763
6241,-382,129,-128,512
6242,-254,2,-129,-768
6243,3,-382,126,-261
6244,130,-128,128,-9
6245,-382,256,2,898
6246,-386,-130,256,-640
6247,-512,-127,-130,-128
6248,-510,127,-128,-767
6249,-645,128,126,-384
6250,-256,129,1,-1022
6251,-386,-131,-256,-640
6252,-255,-640,0,-640
6253,-254,5,254,-893
6254,-130,386,-384,-643
6255,-513,514,0,-1534
6256,-257,-122,0,-9
6257,-387,-1,1,640
6258,1,0,-257,-388
6259,-510,-130,-128,-256
6260,-256,-385,-129,-512
6261,-255,-256,-384,-256
6262,-384,-258,-4,-1669
6263,-386,250,2,237
6264,2,384,-1,-618
6265,-2,125,128,-2049
6266,-131,-385,125,-516
6267,-386,-2,-128,-1149
6268,-512,1,255,115
6269,-256,-1,3,131
6270,-129,0,-255,0
6271,-128,257,-258,-897
6272,-129,256,129,-131
6273,-127,126,129,-1663
6274,-255,-258,384,258
6275,-134,-384,1,-1024
6276,141,-261,-1,-383
6277,-513,0,0,-1281
6278,2,129,128,-513
6279,-386,256,-1,-1534
6280,-126,512,-1,134
6281,-515,258,-129,0
6282,-252,-126,254,9
6283,-1,0,1,-1655
6284,-122,512,128,-786
6285,-384,381,-129,2
6286,-256,255,-127,-1280
6287,1,128,1,-387
6288,-512,1,128,-635
6289,-127,-127,0,-649
6290,-512,-255,0,-380
6291,4,-511,-128,-1664
6292,-134,10,-130,1024
6293,-384,638,-255,-1545
6294,-256,-512,256,-1150
6295,-512,636,136,-1029
6296,-395,-254,-383,0
6297,0,2,0,-516
6298,-254,257,255,-1028
6299,-256,384,-260,-1409
6300,-256,254,-255,-633
6301,-259,-2,0,385
6302,-122,-131,-255,-250
6303,-640,128,-2,-128
6304,-124,-127,128,-512
6305,-258,384,-3,-132
6306,5,-2,5,-1155
6307,2,0,384,-381
6308,125,0,-4,-261
6309,-384,-3,-128,794
6310,-383,128,0,-1792
6311,-513,-1,0,140
6312,-128,133,-1,-388
6313,-513,250,-128,521
6314,-2,-512,0,382
6315,-255,251,0,8
6316,0,0,0,-1792
6317,-259,0,-256,-1004
6318,-261,-4,4,-123
6319,-507,-512,-2,-129
6320,7,3,-257,-523
6321,-132,-129,-256,-2051
6322,2,-129,-128,-1283
6323,-126,2,0,-512
6324,-510,-135,256,258
6325,-640,-766,-134,112
6326,-128,131,-128,-1666
6327,-125,127,-128,-380
6328,-261,0,127,-637
6329,0,0,1,243
6330,-390,-129,-128,502
6331,-509,-125,128,-1287
6332,-254,126,254,-1141
6333,-386,-128,-257,-244
6334,-384,256,0,638
6335,-384,-509,-1,-768
6336,-254,-128,0,509
6337,-640,-387,-384,-1283
6338,-258,-383,-128,393
6339,-256,-387,-384,-515
6340,-256,-511,1,513
6341,0,0,2,-128
6342,-384,-121,-129,-1410
6343,3,-382,-1,384
6344,-131,514,-256,-1280
6345,-131,-137,2,-1786
6346,-253,-126,-1,-504
6347,-2,511,-2,382
6348,-385,-382,-130,4
6349,-261,382,128,-768
6350,0,122,-129,-640
6351,-128,-1,-127,-767
6352,-128,-1,0,-122
6353,-128,3,-1,0
6354,-130,384,0,-7
6355,-4,3,0,-1664
6356,-133,129,1,29
6357,-639,253,255,764
6358,-121,-644,-131,-284
6359,-396,3,-124,-1403
6360,-510,256,0,10
6361,-251,1,-510,0
6362,-123,0,-133,-144
6363,-510,-126,128,1024
6364,-387,641,0,-1927
6365,-256,123,127,-764
6366,-384,-513,0,-768
6367,-258,-129,256,-768
6368,-255,-383,-127,-276
6369,-386,-128,0,768
6370,-511,-128,-127,-1290
6371,-251,0,257,-1020
6372,-130,2,-1,-1403
6373,-256,126,0,-514
6374,3,-512,128,-1020
6375,-1,-394,129,128
6376,-252,257,-127,-1157
6377,-512,-130,-256,-249
6378,-385,-258,-1,-508
6379,-256,-516,-385,260
6380,-385,-640,-256,-131
6381,-126,126,124,-512
6382,-512,-256,3,-1281
6383,-121,2,-640,-380
6384,-8,129,4,-131
6385,-391,383,-389,-257
6386,-381,0,-251,-260
6387,-254,0,128,-1280
6388,-257,377,-256,-647
6389,-511,381,-1,-128
6390,-261,-257,-127,374
6391,-127,132,256,-1152
6392,-257,0,-1,-235
6393,0,128,0,884
6394,-255,2,0,-896
6395,-128,-249,-127,501
6396,-384,-262,-3,-510
6397,-512,384,256,130
6398,-385,-127,0,-1018
6399,-513,121,128,-1417
6400,-253,386,-2,-137
6401,0,-241,377,-237
6402,-252,-264,138,-888
6403,-256,511,-512,-780
6404,-383,-128,-128,3
6405,-384,382,129,-1539
6406,-382,388,128,768
6407,-267,0,0,-1521
6408,-108,255,-121,-8
6409,-768,1,-385,-1792
6410,8,-1,0,-645
6411,-396,-126,128,-512
6412,-639,256,255,-512
6413,-254,-128,0,-256
6414,0,-8,257,-1016
6415,-246,512,-128,-1536
6416,-513,128,256,-1024
6417,-258,254,-129,-1
6418,-129,-258,1,-1284
6419,-129,-128,256,-125
6420,-124,-129,259,-366
6421,-513,119,-249,-1551
6422,-128,640,-253,627
6423,-387,0,512,264
6424,-387,-384,-390,-133
6425,-640,384,-127,-1024
6426,-253,-255,0,131
6427,-128,-4,127,-1156
6428,-129,124,133,497
6429,-130,512,-383,-360
6430,-251,-260,-128,-1280
6431,-518,1,383,-381
6432,125,0,4,-387
6433,-492,128,-2,381
6434,-652,6,124,389
6435,-255,-129,256,-384
6436,-253,256,-256,-640
6437,-1,0,1,-1151
6438,-395,127,129,-381
6439,-379,-257,256,-256
6440,-130,-132,0,-384
6441,-382,385,127,-1260
6442,128,-128,-127,-2953
6443,-508,2,-128,-265
6444,-261,384,1,-640
6445,-1,0,256,512
6446,4,384,0,-766
6447,-381,-116,129,-4
6448,-256,-385,-256,-505
6449,-257,130,0,0
6450,-257,-3,128,1024
6451,-253,-130,128,627
6452,1,-255,128,-520
6453,-259,125,384,-1280
6454,-511,515,2,-515
6455,-516,1,0,-640
6456,-256,128,-129,-380
6457,-508,1,-128,384
6458,-512,383,-128,-1152
6459,131,-258,-128,-1152
6460,-767,-129,254,-770
6461,-258,2,6,-637
6462,-389,-130,-128,-644
6463,-378,386,-2,-1
6464,128,384,-512,-503
6465,-389,385,130,-1150
6466,-512,-383,1,-659
6467,-384,-129,-257,380
6468,-130,-256,-127,-768
6469,-380,2,-258,-1661
6470,-393,-132,384,129
6471,258,-384,-136,-1410
6472,-508,-127,-385,-258
6473,-134,0,125,-1792
6474,-123,-256,259,509
6475,-128,0,-128,-1160
6476,-258,-130,-127,-1401
6477,-514,-512,128,647
6478,-378,126,-129,378
6479,-127,0,-1,-766
6480,-258,-2,122,-265
6481,-384,256,385,-368
6482,-386,256,-128,-1161
6483,-257,382,-129,637
6484,-128,-130,-254,-512
6485,129,0,128,-1409
6486,-375,383,-127,-384
6487,-769,264,-257,-1154
6488,-382,-254,-128,-4
6489,-125,-383,-128,-256
6490,121,0,-2,128
6491,-644,-128,-256,-515
6492,-252,128,0,-512
6493,-256,127,1,-514
6494,-264,2,-1,0
6495,1,-383,128,-1030
6496,-256,385,-1,-1537
6497,0,-3,-1,-1253
6498,-255,-255,-128,2564
6499,-384,259,0,32767
6500,-387,514,-128,32085
6501,-257,1019,0,2304
6502,-383,1793,-128,-1408
6503,-129,2437,3,-642
6504,-384,3074,-5,-2043
6505,-126,2944,-385,1414
6506,-255,3962,4,-379
6507,0,4477,128,129
6508,-252,4353,-128,-1152
6509,-257,4749,0,-1269
6510,-129,5377,-257,266
6511,-1,5246,-126,-5
6512,128,5505,0,-4
6513,-121,5504,0,-895
6514,-385,6016,-128,-384
6515,-257,6401,1,-755
6516,-516,6271,-132,901
6517,-381,6658,-254,-531
6518,-384,6652,128,-894
6519,-387,6658,-128,-1281
6520,-643,7295,-129,-1159
6521,-515,6784,0,640
6522,-130,7425,128,893
6523,-128,6906,254,-12
6524,-512,7172,-1,-1283
6525,-1,7422,0,-643
6526,-127,6788,-128,-1920
6527,0,7037,-2,-274
6528,-260,7426,255,-405
6529,-516,7681,-256,-2176
6530,-638,7546,-127,-378
6531,-249,7169,129,-1805
6532,127,7936,128,-889
6533,-128,7428,-256,123
6534,-257,7680,-128,237
6535,-256,7554,-128,-2048
6536,-256,8064,-260,-516
6537,-384,7547,-511,-2168
6538,-384,7682,0,775
6539,-129,8064,-509,-256
6540,-251,7680,-259,644
6541,-638,8193,-256,-1408
6542,-126,8058,-255,-384
6543,-382,7552,1,-265
6544,266,7808,-1,-896
6545,-142,7679,-2,-124
6546,-641,7548,-129,-509
6547,-390,7936,254,-896
6548,-129,7549,255,-896
6549,-128,7814,125,138
6550,-257,7934,-128,371
6551,128,7807,130,-901
6552,-378,8064,128,-770
6553,-392,8189,128,-1279
6554,-128,8188,126,-500
6555,-392,7295,-258,138
6556,-508,7945,-126,363
6557,-118,7806,0,-1277
6558,-3,7424,0,-3
6559,-258,8062,-127,-1536
6560,-257,7936,-130,503
6561,-383,8448,-1,-768
6562,-260,7935,-257,-638
6563,128,8319,-125,-127
6564,-256,7807,0,-384
6565,1,8191,0,-640
6566,-510,8064,-511,-126
6567,-126,8192,-258,-1152
6568,-387,7933,-130,-1402
6569,-251,7933,-257,-383
6570,-259,7682,-127,-246
6571,-516,8063,-1,767
6572,-507,7552,-256,-522
6573,-128,7288,1,-768
6574,-381,8324,-512,-765
6575,-384,8318,-126,-254
6576,-513,7935,129,-251
6577,-126,8062,127,126
6578,1,7680,-128,-640
6579,-509,8318,-1,-512
6580,-384,8064,-128,-1535
6581,-385,8063,-128,-121
6582,-383,7678,-126,390
6583,-251,7681,128,1019
6584,-127,7808,-1,-780
6585,-393,7936,128,-1920
6586,-639,8060,0,-1043
6587,-3,8191,0,768
6588,-256,7807,0,-134
6589,127,7674,0,-640
6590,-251,7168,-512,-2429
6591,-390,7680,0,-500
6592,125,7933,-1,-640
6593,-246,8319,128,-135
6594,-512,7814,1,-638
6595,-383,7674,128,-639
6596,-258,8319,257,-1026
6597,-512,7942,-253,-255
6598,-255,7552,-134,-264
6599,-384,7797,259,1263
6600,-391,8066,-249,160
6601,-129,7807,-256,-773
6602,-130,8192,128,-130
6603,1,7680,-256,-387
6604,-386,8061,255,650
6605,120,7815,-124,-1028
6606,-231,7660,-256,519
6607,-511,8447,-257,-1664
6608,5,7800,0,-1154
6609,-130,7685,256,-1280
6610,2,8193,-129,-1
6611,-130,7936,128,-1664
6612,-514,8062,-127,502
6613,-6,7938,0,-764
6614,-252,7808,-128,-640
6615,-256,7936,0,-256
6616,-256,7935,-1,-638
6617,-383,7680,-256,-516
6618,-512,7551,-258,-1659
6619,-388,7929,-4,-1413
6620,-256,8064,127,-1154
6621,-385,7552,-128,362
6622,-256,8192,-255,1399
6623,-253,8192,-128,-1920
6624,-1,8193,-128,-1161
6625,-385,7810,127,-925
6626,-276,7810,1,1143
6627,11,7552,1,-101
6628,-642,8194,-256,-1149
6629,124,7935,0,-894
6630,-376,8064,-252,-641
6631,-133,7808,-387,-771
6632,-379,7928,124,-5
6633,-255,7938,0,-384
6634,-122,7424,-128,-1024
6635,125,8320,0,-1535
6636,-394,7936,0,-760
6637,-249,8446,0,511
6638,-1,7425,-2,-1024
6639,-257,8564,3,-901
6640,-129,8320,-385,-1522
6641,-256,8062,131,-1674
6642,-130,7807,-131,1024
6643,-254,7809,-256,392
6644,-641,8064,0,-1021
6645,-384,7683,130,-380
6646,-640,7934,-128,-1537
6647,-253,8191,0,512
6648,-129,7933,-128,512
6649,-258,7808,-126,-393
6650,-386,7937,384,-641
6651,-511,8065,128,-642
6652,-130,7681,127,-1153
6653,-122,7809,128,-384
6654,-512,7296,127,-3
6655,-132,7938,-129,-1152
6656,-128,7807,-127,-640
6657,-383,7682,256,256
6658,-257,8446,3,-387
6659,-130,8203,-2,641
6660,129,7553,0,-637
6661,-5,7937,-128,-253
6662,-386,7810,3,-1405
6663,-385,8447,255,-647
6664,-511,7813,-127,-512
6665,0,7682,-130,-151
6666,-251,7552,-1,128
6667,-130,7808,0,-1410
6668,-127,7807,0,-379
6669,-253,8066,-3,-127
6670,-386,8320,-257,-3
6671,-3,8193,126,-768
6672,-120,7946,131,-121
6673,-256,7808,-128,-2692
6674,-256,8319,129,-1017
6675,-389,7552,126,-894
6676,-503,7807,-385,-382
6677,129,7681,-128,-253
6678,-389,7423,-383,-1142
6679,-264,8192,-131,-1170
6680,-131,8576,0,378
6681,-1,7932,1,-125
6682,0,8064,257,-512
6683,-638,8064,126,-641
6684,-647,7169,-127,-377
6685,-133,7791,-257,-1285
6686,-257,8191,0,-4
6687,-384,7936,256,-256
6688,-254,8196,-1,640
6689,-128,8319,-1,-1668
6690,-127,7936,-256,-253
6691,0,8188,-130,-771
6692,-376,8449,-5,512
6693,-387,7935,256,-135
6694,-3,8320,-642,-1155
6695,0,8061,-124,-771
6696,-384,7681,-256,-760
6697,-132,8448,0,1412
6698,-122,7680,132,278
6699,-513,8702,-382,-640
6700,-252,8186,-383,-1280
6701,-258,7933,-125,125
6702,-393,7553,0,-1415
6703,-636,8320,0,-254
6704,-124,7682,-1,-764
6705,-256,7682,-128,-1278
6706,-260,7426,-128,-1152
6707,-1,8199,0,-1284
6708,2,7930,128,-1405
6709,-639,7938,-4,-760
6710,-260,8064,-512,-512
6711,-257,7934,-256,-637
6712,-128,8064,0,-1280
6713,-260,7551,-510,-121
6714,-389,7812,258,-519
6715,-374,8064,-258,-245
6716,-4,7931,256,124
6717,-520,7681,-128,-1158
6718,-381,8191,-259,-1417
6719,-382,7930,128,128
6720,-386,7683,128,-902
6721,0,8195,124,-1286
6722,-384,7931,-130,-2304
6723,-514,7938,0,-1274
6724,-510,8576,255,-779
6725,-512,7811,129,1023
6726,-386,7808,0,-524
6727,-510,7936,256,-901
6728,-126,7807,-129,-1654
6729,-255,7808,-1,400
6730,130,7808,-256,636
6731,-128,8066,127,-507
6732,-514,7808,0,-768
6733,-2,8454,0,-1279
6734,-128,8441,-1,-1029
6735,-128,7678,0,-1663
6736,0,7936,127,-765
6737,-254,7808,-126,-768
6738,-639,7294,-3,-1409
6739,-507,8195,256,-512
6740,-125,8188,127,-640
6741,-123,7801,-3,-502
6742,-9,7555,-383,253
6743,-510,8577,2,-1280
6744,129,7950,-253,253
6745,-249,7678,-257,-640
6746,-263,8456,-127,-384
6747,257,8308,128,638
6748,-639,7671,-1,-390
6749,-3,7684,0,-132
6750,4,8064,0,-1279
6751,-253,8066,128,128
6752,-254,7807,-2,-1159
6753,-132,7809,-257,-248
6754,-386,8063,-126,-789
6755,-120,7678,0,-883
6756,0,7680,0,247
6757,-134,8319,-128,-1536
6758,-510,7808,-3,106
6759,-260,7809,127,1280
6760,-253,8193,-256,375
6761,-512,8063,131,-1030
6762,-257,8065,-1,-1152
6763,-254,8320,0,0
6764,-266,7945,256,-770
6765,127,7808,2,128
6766,-388,8323,-254,-1287
6767,-252,8061,259,-764
6768,-388,8194,127,-757
6769,-511,8062,-1,-5
6770,-253,7808,-1,-1804
6771,-257,8448,-128,-1664
6772,-384,7806,-128,-1146
6773,-257,8064,-127,-385
6774,-129,7934,127,-767
6775,-128,7680,-257,-259
6776,1,7808,-128,-891
6777,-382,7806,0,128
6778,-256,8192,-127,-1395
6779,-385,8186,-255,-1147
6780,-248,7680,258,6
6781,-134,8195,-3,255
6782,-383,7808,-1,-260
6783,-128,7680,-127,-640
6784,-385,7927,256,-1158
6785,-266,8191,-127,384
6786,130,7675,0,380
6787,-381,7686,-128,-768
6788,-260,8064,0,-2421
6789,-3,7680,0,-382
6790,-119,7928,-1,-1664
6791,-638,8328,257,80
