,CH1,CH2,CH3,CH4
5830,13444,13184,255,-904
5831,14002,12675,-138,-1150
5832,13923,12933,1,-912
5833,13829,13058,120,-1784
5834,13973,13039,-378,-730
5835,14085,12661,-491,-1181
5836,13910,12823,265,-851
5837,13727,13043,-139,-953
5838,14070,12807,136,-1827
5839,13677,13183,-145,-1349
5840,13829,12798,-265,-900
5841,13695,13056,-237,-1153
5842,13822,12920,258,-760
5843,13695,12677,-124,-649
5844,13981,13194,-128,-1172
5845,14212,13177,-254,-1253
5846,13908,13042,135,-761
5847,13591,12793,122,-1039
5848,14249,12801,0,-1026
5849,14175,12799,-1,-1153
5850,13929,12806,-251,-1022
5851,13987,12667,-386,-1283
5852,14206,12931,-139,-796
5853,13966,12673,-2,-736
5854,13949,13048,1,-1394
5855,13848,13035,0,-1050
5856,13677,12404,1,-511
5857,14054,12840,-256,-795
5858,14088,13036,18,-1273
5859,13969,12542,120,-764
5860,13690,12928,154,-1025
5861,13953,12669,505,-640
5862,13439,12802,-10,-1155
5863,14201,12673,255,-1417
5864,14333,12938,123,-512
5865,14081,13065,-128,-1016
5866,13958,13172,126,-1133
5867,13438,12634,-110,-632
5868,14072,12562,503,-775
5869,14080,12804,-133,-633
5870,13953,12805,240,-652
5871,13824,13198,-393,-1168
5872,13953,13176,141,-1019
5873,13952,12668,-124,-640
5874,14078,12804,258,-900
5875,14082,12799,-132,-901
5876,13954,12794,4,-647
5877,13946,12676,0,-1161
5878,14078,12932,-12,-866
5879,14075,12928,-262,-927
5880,14209,12933,-114,-1282
5881,13957,12673,-9,-1152
5882,13941,12810,-260,-1284
5883,14087,12436,5,-651
5884,13935,12524,13,-1114
5885,14327,12676,-383,-1183
5886,13974,12659,-145,-654
5887,13703,12933,-3,-880
5888,13554,12925,123,-1024
5889,14080,12798,3,130
5890,13817,12797,-382,-907
5891,13984,12536,-254,-1140
5892,14054,12289,-130,-895
5893,13714,12682,127,-1405
5894,14216,12920,1,-1043
5895,13792,12410,127,-768
5896,13828,12714,128,-770
5897,13978,12918,129,-641
5898,14334,12506,-126,-1048
5899,13925,12442,-381,-1142
5900,13828,12933,11,-895
5901,13960,12663,-5,-1175
5902,14088,12670,0,-995
5903,14224,12544,5,-250
5904,14178,12800,130,-785
5905,13814,12676,-128,-1281
5906,14110,12922,250,-891
5907,14193,12544,384,-899
5908,13942,12937,128,-900
5909,13952,12659,-143,-1175
5910,13964,12538,-230,-1253
5911,14059,12156,517,-617
5912,13691,12416,-11,-535
5913,13825,13177,6,-896
5914,13702,12822,384,-513
5915,14093,12664,5,-629
5916,14077,12796,-124,-769
5917,13822,12690,-260,-512
5918,14071,12536,-121,-1665
5919,14013,12904,-383,-509
5920,13792,12940,-26,-870
5921,14177,12551,136,-1172
5922,14102,12660,-252,-255
5923,13962,12903,-136,-1244
5924,13700,13098,3,-1314
5925,13699,12182,-129,-893
5926,13688,12532,-6,-1269
5927,14196,12804,-2,-1155
5928,13971,12671,126,-638
5929,13949,12668,250,-1164
5930,13839,12416,383,-996
5931,13705,12804,125,-251
5932,13684,12800,131,-651
5933,13939,12671,128,-1027
5934,13957,12534,0,-1282
5935,13696,12923,3,-1152
5936,13823,12667,255,-1282
5937,13817,12550,-128,-1280
5938,14088,12930,256,-1150
5939,13568,12921,-7,-1027
5940,13926,12804,-1,-1417
5941,14349,12924,-129,-1270
5942,13714,12418,3,-511
5943,13558,12669,-1,-1029
5944,13821,12417,-2,-1030
5945,13822,12661,131,-1021
5946,13950,12676,-126,-1033
5947,13829,12667,112,-889
5948,13940,12678,21,-1152
5949,13950,12542,-258,-902
5950,14063,13032,-24,-1135
5951,14182,13194,122,-1162
5952,14225,12821,139,-779
5953,13824,12784,-246,-960
5954,14337,12942,-251,-1456
5955,13811,12543,-275,-557
5956,14082,12920,486,-1033
5957,13821,12683,299,-1711
5958,14082,12794,-370,-812
5959,13956,12929,-159,-1002
5960,14206,12408,256,-917
5961,13687,12419,0,-515
5962,13836,12798,-1,-877
5963,14478,12798,117,-1167
5964,14170,12416,-256,-642
5965,13690,12543,258,-1140
5966,13981,12296,386,-921
5967,14070,12163,-249,-628
5968,13939,13056,121,-1020
5969,13968,12663,511,-895
5970,13916,12415,255,-1273
5971,13582,12542,260,-1406
5972,14096,12801,247,-759
5973,13934,12546,0,-897
5974,13964,12658,261,-660
5975,14080,12814,120,-368
5976,13943,12530,-2,-879
5977,13820,13052,260,-788
5978,13825,12558,-6,-842
5979,14078,12767,383,-1397
5980,14339,12937,6,-1282
5981,13960,12556,365,-1300
5982,13823,12646,264,-664
5983,13824,12800,140,-973
5984,13952,12695,-134,-1530
5985,13683,12554,257,-1220
5986,14184,12542,-131,-879
5987,14222,12547,483,-1291
5988,13966,12417,400,-665
5989,13811,12416,139,-888
5990,14198,12418,-118,-1287
5991,13974,12552,-255,-383
5992,13959,12672,-127,-898
5993,13816,12679,0,-753
5994,14072,12789,-255,-518
5995,13851,12279,2,-1149
5996,13811,12415,-126,-1280
5997,13959,12555,257,-392
5998,13565,12920,9,-766
5999,14067,12018,-6,-1020
6000,13956,12433,254,-1411
6001,14078,12423,-382,-1127
6002,13951,12665,2,-652
6003,14195,12429,114,-1167
6004,14088,12932,-260,-743
6005,14074,12534,27,-802
6006,14086,12543,112,-1412
6007,13955,12542,-257,-1012
6008,13958,12676,-1,-507
6009,13734,12927,-128,-1282
6010,13549,12537,0,-896
6011,13926,12288,-125,-641
6012,13845,12416,-256,-907
6013,13916,12415,-130,-1155
6014,14103,12286,-1,-1156
6015,13717,12274,-2,-1014
6016,13916,12673,-128,-257
6017,14103,12415,-1,-1019
6018,13820,12883,-126,-909
6019,13947,12826,-125,-889
6020,13845,12034,-255,-896
6021,14334,12275,-130,-641
6022,13812,12805,129,-1053
6023,13957,12517,123,-1268
6024,13955,12025,0,-892
6025,13930,12300,127,-1315
6026,13579,12671,-2,-1234
6027,14102,12544,133,-635
6028,13920,12672,-13,-1033
6029,13829,12675,-256,-1021
6030,13976,12416,-128,-634
6031,14063,12539,-250,-377
6032,13803,12294,127,-562
6033,13837,12676,-133,-1283
6034,13800,12261,7,-730
6035,13726,12173,1,-779
6036,14094,12422,-10,-777
6037,13949,12416,-261,-1040
6038,14084,12415,-112,-1012
6039,13938,12288,-146,-491
6040,13955,12418,-369,-395
6041,13951,12551,257,-1161
6042,13951,12930,-380,-890
6043,13955,12657,-122,-1025
6044,14098,12407,-8,-766
6045,14349,12428,-253,-889
6046,14168,12672,131,-646
6047,13823,12543,-4,-1025
6048,13946,12677,-126,-642
6049,13671,12293,-132,-1007
6050,13872,12410,128,-1056
6051,14093,12296,-114,-268
6052,13830,12410,-134,-844
6053,13842,12671,-129,-1180
6054,13457,12400,-2,-515
6055,13770,12285,255,-1693
6056,14204,12294,110,-1108
6057,13972,12556,-129,-521
6058,13937,12672,11,-1165
6059,14337,12413,-9,-1026
6060,13704,12548,-122,-768
6061,13691,12675,128,-1019
6062,14209,12798,-132,-1024
6063,14078,12672,-127,-518
6064,14077,12660,130,-263
6065,14094,12424,-17,-938
6066,13566,12819,-250,-1387
6067,14079,12658,7,-374
6068,13696,12542,15,-916
6069,13952,12549,258,-1023
6070,14080,12670,-179,-1022
6071,13952,12415,-503,-768
6072,13698,12542,-113,-896
6073,13820,12420,-129,-769
6074,14073,12668,10,-1035
6075,14108,12418,261,-1278
6076,13448,12669,257,-1003
6077,13919,12146,249,-895
6078,14091,12403,-7,-896
6079,13697,12674,1,-896
6080,13941,12532,3,-894
6081,13836,12798,-3,-1049
6082,13811,12445,-255,-622
6083,13949,12489,-8,-1282
6084,13832,13055,243,-652
6085,13698,12665,384,-1139
6086,13804,12670,141,-768
6087,14336,12414,-126,-261
6088,14072,12541,-260,-1417
6089,14094,12287,132,-1257
6090,14062,12550,255,-515
6091,13825,12669,252,-880
6092,14097,12410,-129,-1417
6093,13913,12424,253,-774
6094,13711,12674,12,-894
6095,14230,12541,-2,-897
6096,14059,12530,0,-1158
6097,13825,12286,-127,-1018
6098,13956,12556,138,-1033
6099,13803,12673,113,-1160
6100,13731,12670,1,-1003
6101,14377,12543,375,-647
6102,14163,12544,-379,-1283
6103,13819,12806,-128,-765
6104,14109,12794,-260,-905
6105,14037,12528,256,-1274
6106,13573,12574,-128,-606
6107,14117,13185,-1,-250
6108,14058,12531,-256,-427
6109,13808,12417,137,-1040
6110,13836,12544,122,-1005
6111,14101,12932,-128,-768
6112,14213,12549,129,-1024
6113,14202,12677,2,-892
6114,13822,12300,-4,-1153
6115,13682,12622,3,-640
6116,14208,13184,-122,-1028
6117,13721,12819,-132,-639
6118,14031,12797,-8,-629
6119,13881,12680,7,-781
6120,13680,12660,-259,-251
6121,13834,12811,-2,-1248
6122,13563,12323,-12,-1088
6123,14064,12385,513,-124
6124,13954,12931,15,-877
6125,14080,12299,130,-769
6126,13835,12523,-130,-761
6127,13934,13058,257,-1159
6128,13963,12672,-129,-1282
6129,13826,12549,126,-1144
6130,13936,12928,-251,-770
6131,14080,12542,256,-1282
6132,13954,12529,-256,-1282
6133,13831,12800,5,-1280
6134,13687,12542,385,-1285
6135,14089,12811,261,-1535
6136,13438,13055,-128,-889
6137,14079,12527,-121,-654
6138,13585,12296,-5,-1415
6139,13793,12805,-512,-1014
6140,14203,12804,8,-640
6141,14208,12671,-131,-904
6142,14211,12798,-128,-1665
6143,13836,12816,-132,-1037
6144,13935,12530,122,-1253
6145,14106,13048,119,-1416
6146,13694,12684,261,-1048
6147,14059,12673,-100,-643
6148,13932,12414,-34,-877
6149,14336,12675,257,-1037
6150,13847,12402,11,-632
6151,13824,13036,0,-1352
6152,13948,12703,-12,-1047
6153,13830,12414,257,126
6154,14219,12538,4,-899
6155,14199,12549,126,-1125
6156,14076,12539,-113,-146
6157,13947,12927,-141,-612
6158,13823,12790,124,-534
6159,13955,12417,0,-253
6160,14077,12926,-1,-627
6161,13958,12927,116,-659
6162,14356,12800,-256,-12
6163,14298,13054,257,-357
6164,13802,12810,2,-1139
6165,13835,12546,-259,-1138
6166,13650,13312,-2,-1420
6167,13626,12408,127,-516
6168,14203,12676,256,-1143
6169,13525,12545,128,-1151
6170,13874,12797,120,-900
6171,14306,12800,-126,-1280
6172,13545,12806,127,-917
6173,13995,12662,-264,-638
6174,14197,13047,-7,-989
6175,13947,12816,516,-1435
6176,14083,12674,15,-776
6177,13953,12547,118,-1262
6178,13819,12663,125,-924
6179,14079,12802,259,-760
6180,13952,12675,10,-790
6181,14080,12686,-6,-594
6182,13824,12426,4,-1647
6183,13921,12624,-249,-868
6184,14201,12799,-277,-852
6185,14213,12682,116,-1203
6186,14088,12539,126,-151
6187,13845,13062,253,-883
6188,13572,12777,17,-1543
6189,13686,12415,-138,-509
6190,13593,12550,256,-640
6191,13635,12543,-128,-503
6192,14209,12682,249,-385
6193,13724,12794,-522,-638
6194,13935,12545,7,-896
6195,13955,12802,-4,-386
6196,13830,12670,-130,-894
6197,13813,12669,-2,-1027
6198,14202,12543,0,-766
6199,14083,12680,1,-758
6200,14088,12662,1,-532
6201,13726,12551,261,-1170
6202,13681,12805,118,-744
6203,13952,12663,4,-801
6204,13711,12542,130,-1282
6205,13686,12803,-2,-889
6206,13818,12670,-128,-765
6207,13828,12804,-126,-1025
6208,13820,13056,-255,-896
6209,13840,12789,253,-900
6210,13696,12671,5,-1151
6211,13914,12671,-4,-890
6212,14091,12544,256,-1024
6213,13852,12665,-130,-898
6214,13804,12689,2,-1154
6215,14077,12416,0,-775
6216,13947,12654,-125,-253
6217,13940,12673,-256,-749
6218,13542,12545,-134,-896
6219,13446,12284,0,-905
6220,13703,12953,0,-1299
6221,13825,13161,127,-1121
6222,13824,12539,-1,-515
6223,13825,12800,-13,-1352
6224,13822,12289,-391,-1475
6225,13982,12541,-258,-641
6226,14171,12928,-376,-1427
6227,13525,12420,140,-1005
6228,13736,12679,127,-148
6229,13972,12925,2,-1681
6230,14083,12659,127,-857
6231,14087,12675,-8,-1313
6232,14059,12675,16,-1113
6233,13817,12653,247,-891
6234,13976,12424,-282,-893
6235,14095,12802,-376,-608
6236,14208,12411,-105,-676
6237,14055,12546,121,-1670
6238,13956,13064,-131,-749
6239,14095,13042,122,-523
6240,14065,12413,131,-902
6241,13806,12672,-257,-749
6242,13692,12266,4,-644
6243,13703,12428,0,-923
6244,13991,12544,-4,-1145
6245,14341,12672,-254,-521
6246,14008,12668,250,-250
6247,13684,12799,132,-1262
6248,13857,12678,0,-1052
6249,14180,12670,-1,-649
6250,14347,12672,3,-634
6251,13977,12670,0,-646
6252,13932,12680,1,-512
6253,14076,12796,-258,-781
6254,14074,12531,264,-1035
6255,14093,12558,-8,-1142
6256,13702,12928,273,-768
6257,13822,12663,115,-1025
6258,14076,12416,-131,-639
6259,14212,12681,-2,-642
6260,13826,12928,261,-640
6261,14466,12654,511,-1405
6262,13959,12412,-2,-1133
6263,13824,12572,259,-891
6264,13819,12792,-15,-766
6265,14334,12541,142,-769
6266,14338,12809,102,-905
6267,13824,12931,-135,-1158
6268,14213,12924,18,-1020
6269,14336,12672,127,-898
6270,14472,12801,132,-1410
6271,13826,12667,256,-905
6272,14205,12815,122,-641
6273,13841,13053,-4,-775
6274,13823,12795,8,-903
6275,13701,12801,126,-886
6276,13813,12799,-3,-906
6277,13957,12926,-4,-1536
6278,13567,12825,-131,-1160
6279,14054,12552,5,-659
6280,14094,12551,134,-945
6281,13969,12310,-5,-1958
6282,13818,12373,376,-535
6283,14077,12932,19,-1393
6284,13960,12665,-268,-896
6285,13952,12549,126,-1028
6286,14076,12667,3,-1153
6287,13821,12550,-4,-879
6288,13948,13053,-384,-383
6289,13849,12414,-126,-888
6290,14356,12930,-255,-904
6291,14191,12411,-254,-892
6292,14210,12820,-391,-1153
6293,14212,12664,-4,-637
6294,14196,12807,0,-407
6295,13950,12512,1,-895
6296,14080,12160,0,-348
6297,13949,12424,-1,-706
6298,14095,12413,0,-1267
6299,14215,12545,136,-506
6300,14196,12800,261,-1038
6301,13920,12668,-257,-1280
6302,13840,12674,118,-761
6303,14079,12669,384,-651
6304,13957,12680,-256,-874
6305,14058,12795,-374,-109
6306,13549,12539,17,-723
6307,13714,12812,122,-1001
6308,13839,13312,-129,-393
6309,14073,12692,-1,-1277
6310,13816,12658,-258,-1154
6311,14094,12919,-7,-780
6312,14207,12824,265,-511
6313,14076,12409,-119,-1152
6314,14331,12792,-11,-1134
6315,14226,12666,4,-384
6316,14217,13049,-6,-1115
6317,13992,12696,128,-2062
6318,13818,12409,1,-781
6319,14060,12659,1,-1491
6320,14215,12462,-126,-1831
6321,13841,12139,-13,-912
6322,13695,12922,128,-1021
6323,13815,12556,121,-770
6324,13950,12412,258,-635
6325,13949,12547,0,-1024
6326,13861,12544,256,-766
6327,13428,12288,-7,-1026
6328,13927,12544,-245,-894
6329,13831,12544,127,-1026
6330,14070,12543,-256,-1405
6331,14213,12542,131,-1284
6332,13836,12542,-130,-511
6333,13564,12551,-390,-1156
6334,13938,12928,256,-1404
6335,13952,12397,-276,-756
6336,13818,12305,-377,-775
6337,14191,12797,262,-895
6338,14212,12162,-12,-768
6339,14081,12660,-124,-1027
6340,14080,12418,254,-1284
6341,14071,12542,-115,-1142
6342,14223,12415,-384,-1664
6343,13609,12659,-266,-1058
6344,13744,12679,-30,-776
6345,14247,12667,401,-634
6346,13694,13051,-113,-1127
6347,14186,12698,236,-1411
6348,13837,12399,145,-1169
6349,14080,12792,2,-798
6350,13936,12446,-3,-527
6351,13575,12267,119,-608
6352,14091,12789,261,-1113
6353,13940,12564,7,-1085
6354,13955,12290,6,-409
6355,13951,12288,-252,-724
6356,13952,12290,-131,-1415
6357,13951,12546,-256,-789
6358,13953,12672,-131,-1011
6359,14084,12415,384,-1039
6360,13933,12544,-130,-646
6361,13696,12541,-128,-763
6362,14141,12677,-130,-775
6363,14418,12289,371,-749
6364,13813,12928,386,-1037
6365,14230,12414,2,-383
6366,14075,12800,-256,-1023
6367,14208,12290,7,-383
6368,13939,12283,-14,-650
6369,13813,12547,-379,-767
6370,13698,12268,134,-906
6371,13825,13055,2,-510
6372,13833,12309,383,-884
6373,14084,12774,12,-665
6374,13947,12682,-10,-715
6375,14078,12558,129,-1265
6376,14467,12289,2,-1279
6377,13961,12531,8,-1297
6378,13824,12546,-138,-785
6379,13824,12555,256,-998
6380,14335,12311,-124,-1055
6381,14024,12372,127,-654
6382,13558,12663,-140,-872
6383,14177,12562,380,-942
6384,14224,12031,2,-376
6385,13957,12420,380,-1147
6386,14057,12146,-109,-778
6387,14226,12314,-129,-384
6388,13952,12658,-127,-643
6389,14193,12159,128,-1144
6390,13981,12692,-389,-511
6391,13818,12806,9,-1023
6392,13945,12924,-131,-768
6393,13837,12406,-130,-1008
6394,13547,12421,-139,-1154
6395,14447,12527,385,-511
6396,13983,12026,-129,-1290
6397,13689,12292,253,-1135
6398,13954,12169,-1,-1179
6399,13705,12539,1,-1528
6400,13935,12160,4,-864
6401,14083,12550,122,-644
6402,14072,12291,-137,-1035
6403,14211,12296,2,-1269
6404,13973,12545,255,-132
6405,13953,12414,259,-899
6406,14034,12416,-1,-768
6407,14503,12414,127,-898
6408,13650,12416,-125,-894
6409,13849,12544,-255,-756
6410,14378,12415,-258,-644
6411,13610,12418,256,-897
6412,13903,12286,-3,-762
6413,14100,12418,125,-891
6414,13807,12389,258,-1295
6415,13707,12798,133,-517
6416,13969,12291,4,-896
6417,14078,12029,-253,-508
6418,13805,12283,-251,-1061
6419,13447,12039,386,-1124
6420,13959,12687,-135,-516
6421,13802,12405,155,-1338
6422,13715,12161,369,-1217
6423,14098,12159,-11,-367
6424,14064,12416,138,-790
6425,13935,12548,119,-1279
6426,13820,12160,-258,-764
6427,13985,12550,-247,-764
6428,14220,12265,0,-667
6429,14209,12445,-126,-1437
6430,14361,12787,138,-1090
6431,14447,12127,-16,-795
6432,14007,12175,-121,-1445
6433,13693,12418,139,-1098
6434,14008,12284,115,-645
6435,14193,12161,145,-1168
6436,13941,12546,509,-1014
6437,14099,12419,6,-370
6438,14062,12800,-3,-534
6439,13810,12405,1,-884
6440,13835,12418,-141,-505
6441,13955,12283,-636,-780
6442,13955,12419,6,-495
6443,14097,12547,1,-257
6444,14027,12164,260,-508
6445,13696,12407,-253,-1010
6446,13968,12432,-15,-1047
6447,13716,12274,23,-518
6448,13797,12670,-258,-984
6449,14291,12404,-1,-1179
6450,14498,12430,0,-384
6451,13985,12534,0,-1184
6452,13936,12286,-3,-1128
6453,13968,12415,9,-779
6454,13694,12160,268,-1417
6455,14079,12293,253,-1027
6456,13958,12549,258,-769
6457,13568,12669,256,-1149
6458,13827,12404,129,-896
6459,13951,12289,255,-638
6460,13827,12283,-1,-1026
6461,13692,12311,133,-766
6462,13950,12678,-28,-1171
6463,13824,12400,-251,-1136
6464,13823,12286,20,-647
6465,13952,12296,-7,-1291
6466,14079,12676,2,-893
6467,13952,12530,-156,-1025
6468,13953,12164,-372,-1022
6469,13826,12547,0,-769
6470,13944,12279,-259,-1032
6471,14094,12433,13,-1141
6472,13700,12406,-20,-1058
6473,14055,12168,-255,-1671
6474,14214,12669,-132,-1011
6475,13831,12301,-245,-1024
6476,13791,12267,128,-1664
6477,14465,12311,-258,-1060
6478,13861,11915,-9,-1006
6479,13929,12026,-2,-1051
6480,13955,12121,133,-523
6481,13951,12809,-123,-759
6482,13951,12530,105,-640
6483,13952,12038,384,-130
6484,13953,12547,8,-1031
6485,14094,12156,-258,-1012
6486,14059,12423,-259,-768
6487,13844,12542,130,-897
6488,14206,12281,131,-656
6489,13799,12157,0,-631
6490,13969,12173,124,-1528
6491,14074,12273,4,-1276
6492,13950,12044,-129,-510
6493,14096,12270,259,-898
6494,14205,11781,-16,-646
6495,14079,12428,-265,-1170
6496,14066,12150,-255,-886
6497,13978,12288,131,-1032
6498,14337,12288,1,-1281
6499,13910,12287,128,-1021
6500,13829,12293,2,-639
6501,13820,12552,-128,-775
6502,13828,12536,-128,-750
6503,13965,12415,-258,-385
6504,14084,12414,-119,-965
6505,14074,12289,2,-1265
6506,13794,12416,-3,-624
6507,13453,12038,-129,-1021
6508,14136,12157,3,-1407
6509,14460,12036,134,-1293
6510,14076,12148,-388,-770
6511,13940,12179,233,-896
6512,14336,11897,150,-748
6513,13890,12389,-8,-259
6514,13898,12421,138,-1512
6515,14093,12298,-372,-1431
6516,13947,12029,-265,-642
6517,14089,12281,118,-1007
6518,13815,12058,386,-932
6519,14336,12016,140,-500
6520,13708,12291,122,-1266
6521,13927,11901,17,-1026
6522,13966,12409,-382,-767
6523,13831,12154,-145,-908
6524,13816,12288,255,-1130
6525,13848,12289,-259,-253
6526,13672,12416,151,-905
6527,14201,12159,255,-769
6528,13834,12145,-256,-1023
6529,13940,12661,-378,-1024
6530,13962,12537,385,-1158
6531,13441,11905,-120,-1407
6532,13923,12419,-128,-766
6533,14335,12152,126,-1163
6534,14214,12159,-131,-1282
6535,13967,12033,10,-1273
6536,13701,12284,250,-509
6537,13813,12294,-261,-768
6538,14079,12285,-131,-257
6539,13838,12670,0,-879
6540,13695,12426,-3,-901
6541,13705,12529,116,-1016
6542,13761,12557,139,-912
6543,14449,12038,-14,-633
6544,13926,12023,357,-1245
6545,13742,12161,281,-1545
6546,14332,12041,-125,-1159
6547,13824,12137,111,-1377
6548,13707,12422,146,-1339
6549,14087,12155,-126,-680
6550,13804,12537,110,-602
6551,13580,12295,264,-900
6552,14097,12414,14,-653
6553,14211,12289,-18,-874
6554,14332,12156,264,-922
6555,13948,12032,-128,-21
6556,13818,12286,255,-598
6557,13716,12544,121,-1667
6558,14352,12288,127,-907
6559,14030,12548,-128,-1157
6560,13697,11910,126,-512
6561,13819,12162,257,-1149
6562,13707,12416,130,-523
6563,13959,12413,127,-1131
6564,13978,12154,383,-1797
6565,14333,12030,-7,-893
6566,13935,12414,140,-1046
6567,13963,12164,245,-1792
6568,14088,12159,-123,-1062
6569,14061,12263,385,-620
6570,13688,12795,0,-1134
6571,13834,12321,378,-943
6572,13955,12029,19,-598
6573,14080,12374,-128,-1264
6574,13830,12807,-132,-1034
6575,13937,12073,-4,-1151
6576,14340,11879,1,-906
6577,13696,12242,-1,-1234
6578,14462,12560,0,-1579
6579,14148,12207,-1,-702
6580,13819,12153,115,-859
6581,14179,12286,146,-1071
6582,14358,12289,-251,-384
6583,13706,12155,-19,-1145
6584,14062,12038,11,-1157
6585,13938,12288,-255,-766
6586,14341,12168,-127,-513
6587,13847,12409,0,-897
6588,14077,11891,121,-773
6589,13708,12179,-260,-1280
6590,14061,12411,4,-896
6591,13963,12030,128,-367
6592,13689,12293,130,-1280
6593,14303,12274,-1,-389
6594,14615,12034,128,-1034
6595,13707,12300,3,-877
6596,13949,12283,-256,-931
6597,13678,12290,135,-1392
6598,14320,12285,-3,-477
6599,13979,12157,133,-551
6600,13953,12034,-9,-1158
6601,13816,12042,1,-1147
