,CH1,CH2,CH3,CH4
6301,125,129,129,-517
6302,-261,1,0,-1025
6303,-384,386,-2,-764
6304,-515,254,-384,-640
6305,-637,0,1,-511
6306,-255,123,-126,-640
6307,-382,255,-511,-1155
6308,-384,-128,-511,-1147
6309,-385,257,-126,-767
6310,-127,125,129,-895
6311,0,0,128,-511
6312,-251,127,1,-896
6313,-383,128,0,-1155
6314,5,-511,-1,-510
6315,-12,258,-127,-512
6316,-381,123,-2,-386
6317,2,0,-384,-1025
6318,-258,256,1,-640
6319,-129,-251,-128,-766
6320,-388,-128,-1,-896
6321,0,-130,128,-892
6322,-383,4,0,-640
6323,-2,385,0,-1280
6324,-252,256,0,-767
6325,-137,124,-129,-1152
6326,258,515,256,-779
6327,-256,-125,-125,-640
6328,-256,123,0,-639
6329,-130,256,127,-896
6330,-385,3,129,-770
6331,-125,-257,1,-766
6332,0,-5,119,-778
6333,-248,127,386,-383
6334,-386,256,-128,-893
6335,-257,0,-128,-896
6336,-384,-641,-128,-1026
6337,-383,122,-1,-383
6338,-389,257,127,-903
6339,-249,259,130,-244
6340,-641,127,0,-1664
6341,-376,513,0,-1157
6342,-130,123,-256,-384
6343,-387,1,129,-133
6344,-255,256,0,-896
6345,-127,390,255,-896
6346,-385,-254,1,-1408
6347,-130,128,-128,-1024
6348,-383,256,-128,-638
6349,-513,254,0,-513
6350,-256,-128,-128,-641
6351,-509,-3,255,-764
6352,-270,640,3,-1156
6353,384,0,0,-516
6354,-262,0,0,-638
6355,-128,128,0,-770
6356,-386,0,0,-1152
6357,-129,1,0,-516
6358,-513,-384,-128,-636
6359,-282,-2,-130,-642
6360,137,0,-1,-637
6361,-762,382,0,-1023
6362,-268,-385,0,-898
6363,133,256,-3,-1407
6364,-127,-255,257,-1285
6365,0,-4,-251,-259
6366,-257,-255,-128,-768
6367,-255,-256,128,-1024
6368,-257,256,0,-770
6369,-390,384,128,-1407
6370,-511,255,0,-509
6371,-252,128,0,-640
6372,-132,-129,-125,-764
6373,-387,128,-131,-1406
6374,253,127,513,-1027
6375,-251,-129,126,-640
6376,-511,-128,127,-255
6377,-640,-1,0,-895
6378,-639,0,0,-640
6379,-640,0,-1,-1022
6380,-252,1,128,-512
6381,-135,381,0,-128
6382,-644,3,-256,-523
6383,-379,639,0,-1154
6384,-132,-253,-256,-896
6385,-386,-136,-258,-1025
6386,255,127,-1,-640
6387,-376,128,0,-769
6388,-388,-1,-2,-768
6389,-128,1,-385,-1280
6390,-253,254,-256,-896
6391,-385,-384,125,-768
6392,-129,247,7,-517
6393,-258,384,-256,-379
6394,-255,254,2,-1024
6395,-259,-1,386,-515
6396,-383,129,382,-1020
6397,1,-256,2,-1026
6398,0,373,-258,-904
6399,-253,512,-1,-512
6400,-257,379,-128,-898
6401,-258,-127,0,-898
6402,-128,388,0,-1405
6403,-381,255,255,-127
6404,-514,128,257,-1024
6405,-262,123,2,-385
6406,-258,256,0,-771
6407,-384,-128,255,-1153
6408,-386,384,-129,-894
6409,-509,130,128,-513
6410,-125,-127,-128,-1152
6411,-129,-127,129,-645
6412,-125,-128,-254,-764
6413,-259,512,-128,-898
6414,0,381,-128,-767
6415,-384,510,-127,-1152
6416,-257,0,0,-1026
6417,-256,-130,-129,-638
6418,-253,379,256,-896
6419,-254,256,-384,-388
6420,257,255,-384,0
6421,-136,0,-385,-896
6422,-382,128,-126,-638
6423,-258,0,256,-386
6424,-640,256,259,-1023
6425,-133,-127,-125,-768
6426,-383,0,-384,-384
6427,-256,-128,-127,-642
6428,-512,0,-129,-765
6429,-385,0,0,-384
6430,-256,0,0,-770
6431,-258,0,0,-771
6432,-259,126,-127,-768
6433,-772,384,-256,-1024
6434,-498,255,3,-1025
6435,5,255,130,-1022
6436,0,128,254,-512
6437,-2,-129,-1,-1026
6438,-384,381,128,-6
6439,-641,127,0,-896
6440,-386,123,-256,-1403
6441,-130,-258,0,-502
6442,128,3,-256,-650
6443,-127,128,128,-1153
6444,-127,133,-128,-768
6445,-256,-128,-128,-1152
6446,-123,768,126,-893
6447,-7,-133,-257,-898
6448,-388,260,130,-894
6449,-257,-6,0,-637
6450,-517,-126,128,-642
6451,-381,511,-255,-1151
6452,-256,-2,-128,-768
6453,-256,257,-128,-639
6454,-256,-130,-5,-388
6455,-512,-1,-516,-1025
6456,-514,-384,-512,-640
6457,-254,121,-258,-1020
6458,-512,258,-1,-901
6459,-255,-512,-1,-512
6460,-384,386,-256,-899
6461,-123,-390,0,-1154
6462,-136,2,-129,-1148
6463,-639,128,-256,-768
6464,0,3,-255,-1154
6465,-124,128,-128,-385
6466,-384,767,260,-1156
6467,-256,124,379,-636
6468,-384,259,-387,-896
6469,-384,-2,-255,-642
6470,-128,-256,-3,-1280
6471,-510,-514,4,-1281
6472,-251,2,-513,-1152
6473,-128,-1,-126,-768
6474,-261,127,0,-1152
6475,-514,0,-3,-510
6476,-379,127,-257,-642
6477,-127,-254,-130,-1022
6478,-130,125,-128,-1280
6479,1,517,-256,-512
6480,-383,498,-126,-899
6481,-384,-390,129,-637
6482,-386,135,126,-770
6483,-3,384,0,-1026
6484,-123,256,128,-1278
6485,-257,254,-129,-503
6486,-388,-127,-128,-387
6487,-380,647,-257,-643
6488,-127,381,-127,-898
6489,-390,-128,0,-1022
6490,-510,254,0,-768
6491,-257,256,-1,-901
6492,-258,255,-1,-256
6493,127,-2,-128,-1282
6494,-127,-128,1,-767
6495,-256,0,0,-1024
6496,-254,-2,0,-896
6497,-516,324,641,-772
6498,-128,4864,-252,-512
6499,-385,4187,-506,-887
6500,-124,4246,0,-664
6501,-259,7312,-385,29538
6502,-386,8324,-128,32625
6503,-380,8320,-256,8928
6504,0,8323,-129,-4736
6505,-252,8064,-128,-4766
6506,-384,8449,-129,4411
6507,-384,8319,-256,1984
6508,-384,8318,-128,879
6509,-257,8448,-128,-2430
6510,-254,9086,-125,-256
6511,-384,8960,-258,-894
6512,-125,8701,385,514
6513,-130,8577,-7,-394
6514,-263,8964,-129,-770
6515,-379,8832,-125,-895
6516,2,8192,256,-512
6517,-257,8692,0,-374
6518,-261,8831,128,-1536
6519,-125,8446,-128,-376
6520,-511,8711,128,-768
6521,-258,8959,-129,-892
6522,-258,8576,0,-643
6523,-1,8447,-256,-1152
6524,-248,8574,-3,-517
6525,-512,8702,-127,-769
6526,-256,8832,-128,-510
6527,-385,8577,-128,-1278
6528,-256,8450,-258,-1159
6529,-254,8443,0,-639
6530,0,9085,-254,-903
6531,-384,8581,-4,-384
6532,118,8448,0,-892
6533,134,8576,-128,-642
6534,-382,8703,-384,-385
6535,-383,8705,-2,-378
6536,-514,8702,1,-1020
6537,-259,8831,2,-890
6538,-384,8705,-129,-1408
6539,-122,8576,256,-1282
6540,-3,8577,128,-1024
6541,-259,8574,-128,-256
6542,-256,8320,128,-768
6543,-129,8576,2,-896
6544,-376,8321,-1,-898
6545,-514,8576,128,-512
6546,-258,8578,-256,-511
6547,-128,9216,127,-258
6548,-257,8704,-384,-1156
6549,-127,8704,-259,-1288
6550,-384,8703,-128,-640
6551,-127,8576,-128,-1275
6552,-133,8192,0,-1028
6553,-517,8960,127,-766
6554,-376,8576,0,-512
6555,1,8447,128,-509
6556,-130,8706,-255,-1016
6557,-389,8195,-260,-1034
6558,-130,8448,-1,-384
6559,-381,8704,0,-1022
6560,-387,8702,0,-1022
6561,-256,8320,-1,-512
6562,-379,8959,126,-1151
6563,-513,8446,132,-775
6564,-383,8833,-256,-512
6565,-257,8192,0,-1024
6566,-252,9088,1,-641
6567,128,8702,255,-1280
6568,-262,8704,-128,-508
6569,-255,8703,1,-256
6570,-256,9086,-257,-252
6571,-128,8832,254,-1021
6572,-130,8701,125,-1024
6573,128,8191,130,-1024
6574,-127,8450,126,-512
6575,-125,8830,-256,-1023
6576,-508,8966,255,-771
6577,-256,8450,-255,-894
6578,1,8451,0,-896
6579,-138,8707,0,-640
6580,-641,8958,0,-775
6581,-252,8575,0,-1152
6582,-128,8702,0,-639
6583,-127,8965,-511,-895
6584,-516,8448,-130,-896
6585,126,8832,0,-258
6586,-381,8576,0,-1408
6587,-256,8832,0,-1408
6588,-511,8702,0,-768
6589,-385,8320,-128,-1022
6590,-258,8576,-5,-646
6591,-1,8319,128,-509
6592,-258,8704,-128,-768
6593,-128,8446,128,-511
6594,-256,8317,-128,-1275
6595,1,8958,127,-1157
6596,0,8588,0,-781
6597,-250,8576,3,-256
6598,-260,9475,-258,-899
6599,0,8953,385,-1025
6600,-378,8576,-6,-1150
6601,-640,8576,-256,-383
6602,-517,8703,0,-896
6603,-257,8703,-385,-511
6604,-386,8704,256,-1155
6605,-384,8576,126,-1280
6606,-514,8704,-257,-1150
6607,-507,8830,1,-638
6608,-256,9217,127,-641
6609,-383,8581,132,-380
6610,-127,8576,-127,-1149
6611,-510,8832,0,-646
6612,-257,8572,128,-640
6613,-256,8192,-1,-768
6614,-256,8576,257,-640
6615,-257,8319,384,-895
6616,-129,8829,130,-896
6617,-129,8450,128,-897
6618,-260,8323,256,-640
6619,-770,9347,-515,-1024
6620,-377,8958,-255,-894
6621,-130,8960,-128,-383
6622,-256,8449,4,-513
6623,0,8574,-384,-256
6624,-381,8959,0,-1155
6625,-386,8319,-129,-1026
6626,-256,8702,-254,-1537
6627,-255,7807,128,-764
6628,-512,8452,-128,-386
6629,-386,8962,-257,-1155
6630,-385,8577,-2,-256
6631,-254,8708,254,-1024
6632,-128,8960,-515,-1407
6633,-261,8701,5,-1019
6634,-251,8320,-131,-511
6635,-1,8704,2,-769
6636,-384,8330,128,-385
6637,-383,8450,0,-768
6638,-513,8832,0,-767
6639,-257,8442,-128,-767
6640,-383,8318,0,-770
6641,-642,8322,0,-1025
6642,-10,8956,128,-1023
6643,-2,8832,0,-1280
6644,-392,8319,-3,-885
6645,-506,8705,-382,-255
6646,-127,8447,130,-778
6647,-391,8703,-129,-1154
6648,-383,8449,0,-1021
6649,-382,8959,-256,-384
6650,-255,8571,-128,-1024
6651,-512,8449,-256,-1024
6652,-256,8708,131,-1023
6653,-512,8832,-2,-768
6654,-258,8702,0,-896
6655,-375,8444,0,-638
6656,-640,9087,0,-1150
6657,-253,8702,0,-763
6658,-387,8576,0,-641
6659,-381,8445,-128,-896
6660,-258,8193,1,-638
6661,-513,8704,128,-770
6662,-384,8323,0,-1026
6663,-383,8576,128,-384
6664,-385,8579,-2,-1030
6665,-256,8959,-258,-764
6666,-512,8314,-384,-767
6667,-256,8322,-256,-641
6668,-385,8832,-258,-1024
6669,-131,8833,126,2
6670,-2,8702,-1,-1664
6671,-260,8444,-130,-1536
6672,-257,8194,-382,-1018
6673,-251,8835,131,-513
6674,-3,8960,-3,-1152
6675,-385,8956,125,-513
6676,-130,9217,256,-1024
6677,-381,8702,-1,-896
6678,-385,8828,1,-512
6679,-131,8315,0,-773
6680,256,8579,0,-767
6681,-248,8832,0,-384
6682,-635,8958,-1,-769
6683,-636,8958,254,-638
6684,-257,8447,-387,-639
6685,-514,8838,6,-645
6686,-248,8701,252,-1025
6687,-258,8192,-128,-894
6688,-255,8956,383,-1024
6689,-127,9216,-123,-1155
6690,-257,9214,2,-768
6691,-127,8830,383,-1025
6692,-384,8833,-134,-1024
6693,-130,9214,1,-1024
6694,129,8322,256,-384
6695,-250,8692,129,-1146
6696,-384,8960,1,-1024
6697,-251,8829,-124,-1404
6698,129,8835,253,-511
6699,-134,8956,-513,-1157
6700,-383,8448,2,-766
6701,-257,8960,0,-895
6702,-513,8582,-2,-512
6703,-385,8706,383,-1033
6704,-512,9216,254,-1663
6705,-386,8700,-1,-1012
6706,-1,8194,-1,-901
6707,-512,8704,-128,-1023
6708,-134,8576,-259,-512
6709,0,8576,127,-638
6710,-7,8962,-2,-769
6711,-647,8830,-256,-896
6712,-240,8577,1,-897
6713,-4,8960,0,-1023
6714,-260,8832,128,-640
6715,-256,8449,1,-893
6716,-262,8705,-129,-896
6717,3,8700,128,-637
6718,-510,8452,0,-512
6719,-259,8959,127,-898
6720,-256,8320,-128,-896
6721,-252,8313,-256,-1024
6722,-512,8833,-130,-902
6723,-256,8323,-128,-641
6724,-129,8698,0,-767
6725,-514,8833,0,-1023
6726,-254,8447,-128,-1156
6727,-127,8832,-128,-766
6728,0,8575,-252,-1158
6729,-372,9084,-259,-515
6730,-516,8961,0,-897
6731,-132,8704,-128,-511
6732,-255,8448,257,-1279
6733,-510,8699,130,-774
6734,-517,9213,-257,-654
6735,-263,8976,122,13
6736,-257,8576,128,-1152
6737,-381,8836,0,-641
6738,-133,8958,-128,-896
6739,-641,8702,-127,-638
6740,-127,8704,128,-512
6741,-255,8835,-123,-765
6742,-3,8323,-258,-1024
6743,-253,8448,384,-768
6744,-257,8833,-131,-256
6745,-128,8831,-256,-645
6746,-383,8704,0,-1026
6747,-384,8576,-130,-1024
6748,-512,8701,133,-1154
6749,-383,8704,-512,-898
6750,-257,8320,128,-896
6751,-385,8192,126,-897
6752,-252,8576,-131,-1152
6753,-127,8576,-512,-770
6754,-258,8442,-130,-769
6755,-636,9087,2,-640
6756,-396,8704,-129,-770
6757,-126,8832,128,-639
6758,-384,8446,128,-1153
6759,-130,8448,1,-898
6760,-377,8703,-130,-769
6761,-387,8586,0,-641
6762,-384,8063,-256,-384
6763,-381,8704,-256,-384
6764,-125,8960,255,-771
6765,-136,9343,-386,-1151
6766,-517,8831,-128,-384
6767,-511,9088,-253,-1024
6768,-383,8576,-257,-899
6769,-129,9088,125,-1023
6770,-129,8957,379,-1025
6771,-124,8319,-126,-896
6772,-514,8706,511,-512
6773,250,8959,-256,-895
6774,-112,8839,-5,-769
6775,-384,8449,128,-1020
6776,-256,8450,0,-896
6777,-515,8580,-384,-128
6778,-382,8958,513,-1032
6779,-255,8447,-128,-897
6780,-130,8704,0,-1280
6781,-257,8451,-128,-896
6782,1,8448,126,-1280
6783,-505,8320,256,-637
6784,-643,8835,127,-384
6785,-384,9089,127,-896
6786,-381,9087,0,-384
6787,-513,8959,127,-1019
6788,-130,9217,5,-778
6789,-132,8833,-130,-381
6790,-516,8960,385,-896
6791,-378,8960,125,-514
6792,0,8961,127,-641
6793,-257,8575,2,-258
6794,-256,8834,-387,-509
6795,3,8448,380,-512
6796,-381,8707,129,-896
6797,-388,8830,128,-514
6798,-255,8703,125,-1280
6799,-511,8962,-383,-381
6800,-388,9217,-130,-384
6801,-251,8710,131,-254
6802,-514,8832,-384,-900
6803,-382,8959,-126,-1154
6804,-387,8704,128,-1405
6805,-508,8575,-1,-252
6806,-256,8831,-1,-380
6807,-382,8709,130,-1404
6808,0,8320,-127,-1160
6809,-505,8960,0,-771
6810,-512,8444,0,-385
6811,-512,8705,2,-640
6812,256,8832,384,-896
6813,-635,8833,130,-768
6814,-135,8570,-257,-1022
6815,-256,9089,0,-771
6816,1,8318,-128,-384
6817,-391,8710,128,-256
6818,-639,9089,-129,-642
6819,-383,8960,0,-642
6820,-256,8831,-511,-1023
6821,128,8959,-257,-896
6822,-254,8960,-512,-638
6823,-257,8959,-126,-256
6824,-384,8702,-1,-644
6825,-384,8577,-129,-768
6826,-513,8962,-256,-641
6827,-137,9092,-3,-904
6828,-5,8577,0,0
6829,-643,8838,-1,-896
6830,-248,9086,-258,-1278
6831,-258,8447,-126,-763
6832,-125,8832,1,-386
6833,-127,8831,258,-1280
6834,-128,8952,258,-404
6835,-635,9087,-256,-256
6836,-513,8702,-128,-1410
6837,-385,8963,129,-497
6838,-385,8830,126,-394
6839,-131,8574,-128,-1154
6840,4,8320,-128,-769
6841,-385,8960,0,-1024
6842,-254,9599,0,-765
6843,-392,8827,128,-636
6844,-507,9094,-1,-389
6845,-120,9085,-1,-1026
6846,-267,8445,-128,-639
6847,-509,8320,126,-638
6848,-1,8323,0,-1024
6849,-256,8833,-128,-768
6850,0,8702,-259,-898
6851,-512,8832,-253,-767
6852,-258,8704,256,-641
6853,-252,8825,1,-1018
6854,-256,9473,0,-1285
6855,-1,8574,0,-510
6856,-257,9094,0,-898
6857,-129,8959,-129,-894
6858,-385,9087,-128,-769
6859,-254,8704,0,-767
6860,-384,8443,-1,-514
6861,-642,9088,256,-259
6862,-130,8954,-130,-1293
6863,-128,8576,1,-1534
6864,-256,8833,-128,-1141
6865,-768,8833,0,-382
6866,-643,9088,1,-640
6867,-127,8962,-253,-641
6868,-385,8960,-383,-512
6869,7,9090,129,-896
6870,-10,9084,-129,-1407
6871,-387,8575,128,-765
6872,-254,8832,-130,-642
6873,-385,8573,-3,-639
6874,-512,9214,128,-896
6875,-385,9087,-1,-384
6876,-258,9077,1,-515
6877,0,8317,128,-642
6878,-383,8835,-2,-769
6879,-386,8832,0,-767
6880,-258,9216,256,-511
6881,-128,8830,-1,-513
6882,-129,8831,1,-509
6883,-260,8702,-1,-524
6884,-519,8704,2,-1280
6885,-507,8832,256,-506
6886,-126,8960,-125,-512
6887,-253,8704,-131,-643
6888,-256,7935,0,-384
6889,-383,8579,-129,-899
6890,-385,8705,-127,-1152
6891,-256,8833,0,-768
6892,-385,8960,0,-512
6893,-132,8834,-256,-1282
6894,-259,8832,-130,-384
6895,-384,8956,258,-773
6896,-253,8571,252,-896
6897,-259,8708,-129,-1155
6898,-648,9218,-1,-1152
6899,-890,9216,-256,-892
6900,-126,8580,-1,-512
6901,-377,8834,-129,-900
6902,-513,9213,128,-1156
6903,-258,8062,-1,-1275
6904,-129,8838,0,-766
6905,-512,8832,0,-637
6906,-133,9089,127,-512
6907,-128,8576,1,-1536
6908,-132,8836,-127,-380
6909,-518,8959,389,-391
6910,-241,8707,253,-769
6911,126,9216,-132,-641
6912,-263,8576,-513,-1024
6913,-256,8572,-258,-1021
6914,-133,8705,-129,-1152
6915,2,8826,0,0
6916,-255,8062,0,-896
6917,-126,8707,-1,-635
6918,-764,8832,-128,-772
6919,-396,8704,128,-1024
6920,-4,8712,-125,-649
6921,0,8443,-3,-636
6922,-257,9089,128,-1024
6923,-126,8321,-128,-769
6924,-129,8828,-2,-897
6925,-258,8581,0,-512
6926,-384,8563,2,-773
6927,-142,9087,-4,-504
6928,256,8959,256,-1282
6929,2,9216,-256,-386
6930,1,8705,0,-896
6931,-251,8831,-129,-390
6932,-382,8702,128,-379
6933,-387,8961,-130,-386
6934,-256,8577,128,-384
6935,-257,8577,-256,-765
6936,-255,8707,0,-1280
6937,-127,8957,-382,-636
6938,-128,8576,512,-640
6939,-127,8955,6,-1406
6940,-385,8964,-128,-899
6941,-130,8832,0,-640
6942,-256,9344,-257,-513
6943,-129,8830,-127,-767
6944,0,8832,0,-642
6945,-251,8832,1,-1278
6946,-514,8834,-2,-904
6947,-256,8576,127,-644
6948,-510,8576,-128,-129
6949,5,8960,0,-644
6950,-261,8960,-128,-1152
6951,-257,8704,128,-896
6952,-512,8828,385,-1278
6953,-267,8961,-121,-905
6954,-128,8832,-257,-510
6955,-254,9088,0,-896
6956,-260,8702,384,-642
6957,-3,8704,2,-1408
6958,-243,8960,127,-644
6959,-400,8716,0,-510
6960,256,8445,128,-896
6961,-265,9344,0,-1408
6962,-254,8832,-128,-638
6963,-258,8447,127,-769
6964,-257,8707,-256,-768
6965,-256,9343,380,-768
6966,-125,8970,6,-509
6967,131,8448,-256,-1278
6968,-383,8704,1,-897
6969,-5,8576,-129,-1024
6970,-126,8833,-128,-512
6971,-513,8833,-128,-1024
6972,-256,8579,128,-644
6973,-512,8576,-1,-762
6974,-125,8579,256,-896
6975,-132,9347,256,0
6976,-257,9085,127,-654
6977,-125,8828,0,-1153
6978,-2,8193,128,-897
6979,-383,8572,-125,-1280
6980,-257,8447,-257,-896
6981,-509,8832,1,-383
6982,-513,8446,0,-512
6983,-384,8450,128,-512
6984,-128,9089,0,-1408
6985,-256,8833,-258,-770
6986,-257,8836,124,-1153
6987,1,8321,0,-516
6988,-265,8578,0,-766
6989,-636,8831,127,-1023
6990,3,8321,129,-900
6991,-257,8571,384,-386
6992,-256,8711,1,-515
6993,-380,8320,0,-256
6994,-386,8707,-256,-1028
6995,-256,8831,1,-1279
6996,-381,8961,-2,-764
6997,-387,9088,-128,-254
6998,-3,8961,-1,-256
6999,-118,8824,129,-382
7000,-386,9216,-128,-899
7001,-382,8445,-128,-1025
7002,-258,8448,-128,-1022
7003,-379,8831,2,-514
7004,132,8705,384,-1406
7005,-2,8454,-120,-1028
7006,-125,8064,-255,-1150
7007,-381,9216,-384,-900
7008,-385,8568,128,-386
7009,-256,8450,-258,-512
7010,0,9088,0,-512
7011,-255,8960,-127,-511
7012,-129,9089,-257,-893
7013,-257,8833,0,-895
7014,-385,8831,0,-1152
7015,-513,8578,-127,-1024
7016,-379,9088,-1,-1022
7017,0,8704,-256,-384
7018,-128,9085,-5,-894
7019,-118,8834,4,-896
7020,-642,8448,-384,-640
7021,-3,8831,1,-897
7022,-384,8320,-5,-762
7023,-257,8834,-384,-257
7024,-259,8832,0,-900
7025,-120,8964,257,-1158
7026,-770,8320,1,-640
7027,-248,8836,-128,-896
7028,-135,8703,127,-896
7029,-387,8704,-262,-895
7030,-384,8704,-252,-642
7031,-381,8575,128,-1281
7032,-128,8956,-128,-390
7033,-380,8574,0,-1152
7034,-385,8458,0,-1531
7035,-255,9220,0,-500
7036,-640,8956,128,-526
7037,-388,8959,-128,-1280
7038,-128,8835,-256,-387
7039,-256,8448,-384,-640
7040,0,8703,-257,-636
7041,-261,8317,-253,-383
7042,-256,8580,129,-647
7043,-388,8828,-1,-1021
7044,-382,8578,-128,-770
7045,-255,9342,-258,-1532
7046,-256,9082,0,-1152
7047,-256,8704,-128,-382
7048,-256,8835,124,-518
7049,-256,8833,-388,-1155
7050,-257,8702,-128,-1149
7051,-376,8319,255,-386
7052,-640,8957,129,-636
7053,-254,9088,-1,-508
7054,-387,8950,0,-386
7055,-251,8191,-129,-906
7056,1,8835,-127,-1276
7057,-131,9088,128,-639
7058,-384,8582,1,-1026
7059,-383,8576,0,-254
7060,-513,8836,-2,-775
7061,-128,8954,-388,-635
7062,-512,8191,-253,-511
7063,-512,8834,513,-772
7064,-257,8704,135,-1408
7065,-255,8830,-258,-128
7066,-255,8960,129,-1536
7067,-261,8960,0,-896
7068,-650,8958,256,-640
7069,-495,8832,-2,-513
7070,125,9090,-1,-894
7071,-642,9343,-256,-383
7072,-391,9091,-128,-1152
7073,-129,8574,-256,-768
7074,-1,8838,2,-387
7075,0,8962,128,-901
7076,0,9089,129,-768
7077,-128,8960,128,-770
7078,-249,8444,-255,-1281
7079,-642,9216,-126,-1019
7080,-504,8577,258,-765
7081,-257,9480,254,-644
7082,-518,8955,-1,-1028
7083,-375,8320,-128,-890
7084,-1,8704,-256,-256
7085,-377,8320,-131,-767
7086,-386,8834,-1,-384
7087,-384,8961,-257,-897
7088,-384,9089,-253,-513
7089,-384,9214,1,-1024
7090,-382,8705,0,-896
7091,-517,8964,-128,-771
7092,-127,8320,0,-512
7093,-391,8712,-130,-644
7094,-504,8834,-257,-896
7095,1,8957,-255,-506
7096,-388,8447,2,-388
7097,-254,8704,255,-768
7098,-385,8319,-128,-512
7099,-516,8833,128,-770
7100,-129,8703,-256,-769
7101,-383,8704,128,-893
7102,-384,8832,-129,-641
7103,-385,8960,0,-1155
7104,-255,9089,-129,-1024
7105,-384,8704,127,-1025
7106,-127,8828,-1,-639
7107,-254,8063,-1,-640
7108,-136,8711,-128,-513
7109,-642,8832,0,-897
7110,-252,8576,1,-768
7111,-384,8568,256,-509
7112,-131,8959,1,-640
7113,-252,8443,0,126
7114,-512,8714,128,-1024
7115,-515,9216,-1,-888
7116,-131,8704,0,-645
7117,-251,9474,255,-1152
7118,-388,8203,126,-265
7119,-128,8697,384,-763
7120,-514,8827,0,-768
7121,-513,9092,128,-767
7122,-509,7811,-125,-1028
7123,0,8694,-258,-509
7124,-384,8967,-2,-1157
7125,-397,8958,-1,-262
7126,1,9344,128,-890
7127,-382,8960,-128,-896
7128,-256,8833,1,-897
7129,-503,8576,258,-768
7130,-772,8827,-511,-893
7131,-513,9084,119,-780
7132,-639,9089,0,-640
7133,-252,8829,0,-1153
7134,-390,8576,0,-384
7135,-509,8706,-128,-645
7136,-128,8832,128,-896
7137,-383,8835,-127,-767
7138,-6,8575,-1,-1025
7139,-128,8832,0,-640
7140,-126,8577,0,-256
7141,-640,9089,0,-508
7142,-262,8960,0,-132
7143,-248,8831,-129,-1401
7144,-769,9082,125,-1165
7145,-125,9088,-2,-644
7146,125,8320,-256,-380
7147,-129,9344,-128,-768
7148,-131,8960,-256,-384
7149,-515,8832,0,-1019
7150,-511,8833,256,-906
7151,-134,8830,6,-390
7152,-251,9344,-256,-377
7153,-509,9339,0,-895
7154,-517,8700,-128,-639
7155,-5,8448,-3,-512
7156,-2,8447,255,-641
7157,131,8564,4,-261
7158,-258,9216,-256,-384
7159,-384,8576,-384,-1280
7160,-382,8576,2,-510
7161,-393,8704,126,-640
7162,-769,8704,-512,-514
7163,-377,8834,-133,-1152
7164,-129,8572,-124,-516
7165,-381,9088,-258,-892
7166,-512,8575,259,-1023
7167,-388,8959,253,-1152
7168,0,8448,-1,-897
7169,-378,9088,128,-897
7170,-639,8453,125,-639
7171,-640,8831,512,-769
7172,-383,8702,0,-384
7173,-256,8832,0,-512
7174,-256,8704,127,-380
7175,-127,8832,-128,-387
7176,-129,8705,128,-1026
7177,-383,8574,130,-770
7178,-519,8830,0,-640
7179,1,8960,127,-257
7180,-637,9089,-130,-896
7181,-384,9345,-256,-1024
7182,-511,9469,0,-640
7183,-258,8579,254,-637
7184,1,8700,139,-772
7185,-513,8577,-385,-384
7186,-125,8448,385,-894
7187,-254,8704,-3,-896
7188,-3,8449,127,-1026
7189,-641,8829,-127,-641
7190,-128,8955,-257,-774
7191,14,8960,-130,-256
7192,-387,8578,0,-771
7193,254,9088,-128,-895
7194,-253,8570,126,-383
7195,-1,8835,-510,-513
7196,-380,9472,-387,-512
7197,-270,8836,127,-127
7198,130,9216,128,-900
7199,-3,9085,255,-1152
7200,-258,8576,-130,-895
7201,-256,8446,-255,-769
7202,-256,9087,254,-1023
7203,-256,8706,137,-1150
7204,-253,9088,-259,-1534
7205,-385,8960,128,-1159
7206,-256,8575,-512,-387
7207,-384,8706,133,-512
7208,-128,9216,127,-1023
7209,-382,8833,0,-774
7210,-262,8953,-1,-631
7211,-129,9089,-128,-1280
7212,-387,8574,-384,-640
7213,-382,8581,130,-768
7214,-124,9217,129,-1279
7215,-2,8960,384,-510
7216,-384,8704,130,-767
7217,-508,8192,127,-768
7218,-768,8578,0,-640
7219,-516,8703,-128,-641
7220,-256,8448,127,-895
7221,-384,8705,-257,-383
7222,-386,8705,0,-516
7223,-130,8962,-257,-1283
7224,-259,8195,127,-256
7225,-384,8198,-1,-256
7226,-252,8705,1,-774
7227,-130,8448,-2,-1149
7228,-258,8704,-128,-511
7229,-389,9088,131,-897
7230,-768,8582,256,-390
7231,-516,8704,0,-768
7232,-513,8570,128,-1537
7233,-385,8453,255,-1014
7234,-385,8959,-129,-772
7235,-255,8447,128,-1024
7236,-510,8698,0,-640
7237,-384,8960,-128,-1152
7238,-384,8573,1,-632
7239,-254,8194,-1,-516
7240,-122,8966,0,-902
7241,-8,9082,0,-1020
7242,-519,8704,0,-769
7243,-512,9089,-254,-1281
7244,-641,8447,0,-512
7245,-512,8961,512,-385
7246,-640,8705,246,-773
7247,-384,9217,-129,-1024
7248,-511,8958,-128,-639
7249,-260,8831,-1,-636
7250,-256,8832,0,-898
7251,-258,8831,0,-513
7252,-517,8569,0,-896
