,CH1,CH2,CH3,CH4
7428,14078,9458,5306,12804
7429,14079,9611,5514,13192
7430,14208,9858,5633,13182
7431,13823,9858,5340,13444
7432,14080,10120,4992,13824
7433,13828,10098,5251,13433
7434,13820,9734,5109,13179
7435,13950,10253,4859,13831
7436,13955,10246,4867,13692
7437,13947,10353,5006,13667
7438,14074,9594,5386,13185
7439,14084,10109,5369,13567
7440,13951,9613,5244,13056
7441,14071,9717,5250,13438
7442,13981,9602,5374,13302
7443,13552,9837,5376,13696
7444,14067,9874,5380,13320
7445,13709,9830,5251,13448
7446,13940,10243,5246,13062
7447,14199,9977,5248,13568
7448,14208,9864,5247,14075
7449,13691,10104,5246,12919
7450,14133,9597,5119,12944
7451,14309,9991,5248,13438
7452,13810,10116,5123,13318
7453,14093,10367,5113,13175
7454,13942,9975,5509,13565
7455,13946,10004,4873,13569
7456,13828,10252,4735,13697
7457,13808,10216,5134,13816
7458,13440,9992,5629,13569
7459,13978,10236,5099,13533
7460,14199,9846,5120,13076
7461,13936,9994,5253,13966
7462,13970,9983,5502,13291
7463,14072,9728,5374,12669
7464,13953,10118,5121,13061
7465,14238,9837,5248,13698
7466,14312,9470,5504,13421
7467,13949,9751,4986,13218
7468,14226,9979,5257,14082
7469,14204,9724,5118,13415
7470,14203,9863,5380,13830
7471,14076,10112,5376,13271
7472,14084,9621,5244,12930
7473,14077,9339,4736,12799
7474,14084,9590,5104,13172
7475,14078,9713,5119,13693
7476,13698,10206,5248,13824
7477,13947,10267,5121,13185
7478,13736,9732,5242,13566
7479,13692,10098,5130,12814
7480,13590,9884,4865,13164
7481,13550,9350,4987,13696
7482,13813,9580,5238,13213
7483,13834,9504,5386,12893
7484,13828,9323,5009,13811
7485,13720,10101,5092,13455
7486,11756,10120,5509,13439
7487,6824,9854,4742,13694
7488,4642,10121,5250,13556
7489,4422,10240,5243,13051
7490,4999,9984,5132,13318
7491,4373,10112,5503,13307
7492,4721,9727,5248,13056
7493,4487,9846,5634,13312
7494,4602,9980,5245,13182
7495,4608,9851,4864,13696
7496,4489,9477,5120,13182
7497,4216,10115,5363,13320
7498,4734,9708,4867,13944
7499,4741,9482,5639,13042
7500,4635,9987,5112,13451
7501,3874,9737,5248,13818
7502,3003,9584,5501,13306
7503,805,10237,6627,13048
7504,-1105,10243,7257,13320
7505,-1144,10249,8038,12919
7506,-1469,9980,7913,13549
7507,-1966,10475,8667,13209
7508,-1201,10626,8693,13040
7509,-1481,10261,9311,13439
7510,-1448,9864,9478,13318
7511,-1284,9958,9457,13456
7512,-1280,10356,9734,12120
7513,-1542,10256,9463,9826
7514,-1526,10104,10096,10156
7515,-1416,10360,9983,10616
7516,-1659,10255,10354,10613
7517,-1271,9984,10250,10530
7518,-1270,10238,10235,10111
7519,-752,10492,10368,10494
7520,-511,9979,10496,9773
7521,-121,9982,10235,8863
7522,135,10370,10367,8299
7523,263,10624,10110,9692
7524,394,10627,9857,9863
7525,368,10376,9722,9615
7526,267,10113,9985,9113
7527,364,10752,9727,9071
7528,-25,10745,10244,9609
7529,168,10503,10887,8334
7530,520,11136,11018,8451
7531,517,10500,11266,9218
7532,632,10752,11005,8580
7533,228,10485,11279,8060
7534,134,11238,11651,8218
7535,399,11036,11387,7347
7536,359,10868,12004,6676
7537,-263,11135,12168,6442
7538,-255,10998,12147,5906
7539,-633,11383,12420,5890
7540,-396,11045,12155,5760
7541,-126,10730,12654,5675
7542,-384,11220,12554,4426
7543,-129,11214,12534,4069
7544,-243,10642,12918,4236
7545,-255,10979,12699,3762
7546,-495,11390,12414,3085
7547,-647,11142,12550,3204
7548,-284,11018,12064,2817
7549,-6,11528,11646,2565
7550,-103,11390,12032,2047
7551,-267,11811,11776,2299
7552,-119,12026,11381,749
7553,-375,11633,11266,1277
7554,-160,11660,11522,260
7555,-109,12169,11255,256
7556,-633,12286,10752,283
7557,-406,11896,11130,-764
7558,-123,11789,11265,-895
7559,-386,12164,11388,-1938
7560,-130,12032,11775,-2854
7561,-268,12006,11263,-4019
7562,345,11397,11790,-4801
7563,162,12044,11634,-5511
7564,-272,11769,11794,-5398
7565,243,11903,12031,-6019
7566,12,11902,11777,-5888
7567,123,12037,11775,-6269
7568,-200,12418,11906,-6143
7569,-415,12152,12288,-5888
7570,90,11777,12032,-6536
7571,-70,12033,12288,-6381
7572,-385,12034,11904,-5729
7573,-263,12286,12161,-5506
7574,-365,11665,11773,-5762
7575,-398,11744,11774,-5354
7576,-251,12038,11778,-4866
7577,-387,11684,11773,-4616
7578,-245,11514,11780,-4595
7579,-259,11901,11522,-4992
7580,-399,12164,11522,-4729
7581,-492,11775,11780,-5033
7582,120,12036,11773,-5346
7583,-649,11767,11498,-4339
7584,-355,11914,11135,-5474
7585,-423,11906,11402,-5853
7586,-751,11389,11393,-5231
7587,-235,12544,11384,-5388
7588,-381,12301,11137,-5502
7589,-119,11781,11785,-5380
7590,-427,12547,11522,-5914
7591,-493,11865,11646,-6120
7592,-397,12045,11534,-5776
7593,-657,11884,12043,-6277
7594,-471,11499,11611,-5721
7595,-264,11258,11275,-5800
7596,-372,11410,11656,-6004
7597,-111,11900,11518,-5622
7598,-293,11522,11926,-5633
7599,-529,12426,12164,-5636
7600,-491,12146,11651,-5752
7601,-243,11904,11782,-5512
7602,-269,11902,12031,-5884
7603,-535,11767,11764,-5356
7604,-622,11925,11521,-5521
7605,-229,12287,11778,-5496
7606,-129,12032,11776,-5376
7607,-131,12286,11901,-5631
7608,-293,12035,12035,-5635
7609,-514,12055,11793,-5625
7610,-277,11519,11651,-5546
7611,-242,12025,11647,-4964
7612,-399,11895,11775,-6007
7613,-129,11908,11903,-5372
7614,-372,12056,11757,-5776
7615,-267,12266,11384,-5628
7616,-370,11510,11391,-5900
7617,-514,11904,11400,-6016
7618,-384,11776,11787,-5763
7619,-511,12034,11777,-5377
7620,-512,12039,11514,-6015
7621,-511,12132,11265,-5376
7622,-256,11392,11781,-5498
7623,-254,12199,11774,-5881
7624,-387,12117,11762,-5503
7625,-255,11775,11524,-6039
7626,-385,12051,11797,-5999
7627,-1,12019,11771,-5372
7628,-128,11645,11926,-5778
7629,-124,11775,12015,-5758
7630,256,11510,11634,-5632
7631,0,11681,11783,-5636
7632,137,12537,12029,-5893
7633,-633,11765,11765,-5244
7634,-162,12319,11642,-5784
7635,17,12148,11517,-5871
7636,-370,12034,11661,-5617
7637,-510,12035,11908,-5639
7638,-514,11660,11758,-6016
7639,-257,11600,11519,-5767
7640,-276,12263,11645,-5253
7641,248,12173,11525,-5705
7642,-201,12257,11507,-6506
7643,-510,12332,11891,-6202
7644,-392,11641,11807,-5375
7645,-128,11908,11263,-5760
7646,-384,11911,11888,-5502
7647,-374,12283,12024,-5894
7648,4,11640,11519,-6139
7649,-417,11781,12035,-5638
7650,-471,11905,11656,-5371
7651,19,11901,11513,-5764
7652,-153,11777,12024,-5378
7653,-253,11914,11781,-5879
7654,-118,12047,11648,-6143
7655,-138,12136,11780,-5622
7656,-399,11780,11900,-5899
7657,-373,12023,11636,-5880
7658,-126,11656,11649,-5891
7659,-266,12157,11908,-5887
7660,-259,11389,12030,-5755
7661,-241,11520,12030,-5634
7662,-151,11656,11524,-5890
7663,-523,11897,11648,-5884
7664,-377,11801,12032,-5632
7665,-224,12409,11893,-5900
7666,261,11490,11638,-5872
7667,-161,11651,11520,-5618
7668,-89,11656,11516,-5637
7669,112,12160,11264,-5617
7670,-415,11527,11522,-5376
7671,-232,11894,11523,-5632
7672,9,11769,11385,-5504
7673,-3,12157,11643,-5759
7674,-515,11798,11527,-5888
7675,-10,11995,11635,-5872
7676,-332,12442,11895,-5119
7677,-283,11777,11909,-5620
7678,-262,12283,11773,-5763
7679,-34,11672,11784,-5881
7680,25,11897,11271,-5902
7681,-624,11651,11614,-5496
7682,-534,11905,11907,-6010
7683,-135,11523,11776,-5882
7684,7,11647,11903,-6273
7685,-355,11517,11780,-5639
7686,-631,12181,11647,-5898
7687,-437,12416,11523,-5875
7688,135,11380,11912,-5500
7689,-361,11264,11774,-5638
7690,-148,11650,11776,-5890
7691,-118,11911,11902,-6017
7692,-388,11647,11390,-5762
7693,-127,11904,11512,-5634
7694,-631,11780,11776,-5889
7695,-408,12160,11128,-5886
7696,-1,11635,11529,-5497
7697,-250,11654,11904,-5510
7698,-368,11777,11639,-5762
7699,-527,11779,11393,-5760
7700,255,11644,11773,-5759
7701,-500,12027,11902,-5506
7702,-410,12184,12029,-5627
7703,-136,11639,11920,-5859
7704,-100,12270,11768,-6393
7705,-602,11923,11919,-5808
7706,-568,11901,11635,-4992
7707,-246,12028,12030,-5603
7708,-409,11924,11544,-5886
7709,-123,11506,11517,-5911
7710,-512,12022,11401,-5258
7711,144,11775,11504,-5711
7712,-25,12267,11779,-5665
7713,-390,12056,11413,-5484
7714,-234,11653,11376,-5658
7715,-10,11771,11761,-5140
7716,-389,11903,11898,-5697
7717,-250,11896,11904,-6669
7718,-259,11522,11519,-5546
7719,-251,12285,12048,-5737
7720,1,12159,11774,-6149
7721,-126,12032,11519,-5769
7722,-12,12032,11647,-5760
7723,-250,11910,11770,-5749
7724,-4,11649,11905,-6251
7725,-258,12160,11649,-6043
7726,13,11646,11648,-5244
7727,-142,12034,11773,-6137
7728,-121,11775,11518,-5758
7729,-133,12163,11786,-5643
7730,-265,11522,12035,-6271
7731,-249,12011,11893,-5931
7732,-127,12042,11518,-5093
7733,-269,12022,11898,-6123
7734,-524,12053,11547,-5538
7735,-506,11520,11262,-5756
7736,-3,12019,11611,-5377
7737,136,11665,11948,-5876
7738,-253,11752,10885,-5635
7739,-129,12033,11858,-5897
7740,-256,11909,11917,-5374
7741,-128,11832,11779,-5993
7742,-251,11376,11638,-5565
7743,-250,11885,11901,-5711
7744,-506,11788,11660,-6192
7745,-392,11523,11636,-5024
7746,-272,11528,11777,-5619
7747,0,11906,11650,-6280
7748,-239,11640,11647,-5247
7749,-54,11940,11520,-5889
7750,160,12281,11526,-5487
7751,-357,11899,11644,-5382
7752,-290,12167,11390,-5631
7753,-116,12025,11653,-5632
7754,-387,11906,11902,-5378
7755,115,12030,11781,-5504
7756,-229,11769,11520,-5508
7757,-644,11918,11774,-5382
7758,-263,11867,11647,-5886
7759,-262,11417,11659,-5512
7760,-111,12437,12039,-6166
7761,-507,11747,11871,-5738
7762,-160,11652,11379,-5778
7763,-108,11773,11524,-6019
7764,-277,11898,11775,-5882
7765,241,11649,11651,-5504
7766,-177,11904,11520,-5761
7767,-436,11514,11649,-5632
7768,255,11538,11393,-5767
7769,-237,12033,11519,-6138
7770,121,11905,11392,-5473
7771,-362,12285,11520,-5649
7772,-19,11649,11521,-6010
7773,-253,12258,11777,-5109
7774,114,12062,11522,-5501
7775,-142,12021,11758,-5264
7776,-285,12032,11787,-5351
7777,-775,11905,11391,-5888
7778,-366,11645,12039,-5362
7779,-260,12037,12143,-5539
7780,-389,11898,11513,-5868
7781,-513,11894,11658,-5258
7782,-362,11653,11639,-6044
7783,6,11906,11657,-5594
7784,-135,11136,11771,-5646
7785,-138,11776,11653,-5757
7786,-423,12032,12032,-5500
7787,-656,12163,11769,-5384
7788,-614,12415,11776,-5621
7789,-370,11994,11782,-5111
7790,-383,11642,12033,-5831
7791,-400,11797,11757,-6224
7792,-496,12027,11650,-5353
7793,-248,11768,11789,-5807
7794,-395,11917,11745,-5733
7795,-391,12158,11265,-5362
7796,-520,11904,11793,-5398
7797,-517,12282,11780,-5885
7798,-492,11509,11522,-5107
7799,-251,12057,11394,-5668
7800,-556,12261,11650,-5992
7801,-588,11509,11514,-5348
7802,120,12054,11391,-5393
7803,-542,11901,11393,-5504
7804,-382,11901,11519,-5504
7805,-473,12038,11518,-5758
7806,181,11777,11766,-5888
7807,-56,12015,11791,-5769
7808,-373,11936,11530,-5516
7809,-392,11516,11520,-5489
7810,-157,12034,11519,-5996
7811,29,11493,11647,-6270
7812,-476,11822,11651,-5745
7813,-531,12283,11634,-5630
7814,-273,11752,11402,-5504
7815,-121,11776,11780,-5907
7816,-384,12416,11508,-6273
7817,-128,11900,11646,-5631
7818,-383,12161,11900,-5882
7819,-125,12047,11391,-5760
7820,-1,12540,11648,-5123
7821,-127,11876,11392,-5263
7822,-132,11925,11807,-5509
7823,-124,11876,11897,-5640
7824,-512,11660,11934,-5759
7825,-127,12028,11826,-5500
7826,-768,11647,11169,-5789
7827,5,11902,12180,-6141
7828,-384,11378,11344,-5374
7829,-257,11553,11271,-5510
7830,-380,12274,11652,-5512
7831,-265,11520,11645,-4864
7832,5,12466,11493,-5526
7833,-256,12270,11287,-5633
7834,-6,11762,12041,-5761
7835,-128,11646,11635,-5633
7836,1,11775,11783,-5760
7837,-369,11775,11643,-5633
7838,-274,11780,11760,-5531
7839,-11,11656,11918,-5222
7840,-90,11741,11142,-6001
7841,-512,12152,11755,-5535
7842,-139,12031,11678,-5495
7843,-1,12024,11138,-5504
7844,0,11522,11256,-5251
7845,-132,12174,11653,-6021
7846,35,12027,11779,-5742
7847,80,12034,11391,-5250
7848,-779,12164,11646,-5492
7849,-92,12142,11640,-5905
7850,-265,11390,12042,-5247
7851,-134,12090,11394,-6009
7852,-386,12133,11776,-5629
7853,-260,11610,11391,-5126
7854,-373,11545,11915,-5650
7855,7,12038,11633,-5752
7856,-285,11902,11777,-5615
7857,-499,11893,11895,-5236
7858,-83,11262,11520,-5257
7859,-27,11392,11776,-5763
7860,-399,11910,11520,-5503
7861,-88,11770,11776,-5636
7862,-46,11919,11648,-5899
7863,-637,12165,11784,-5999
7864,-264,12018,11761,-5493
7865,-781,11773,11388,-5799
7866,-337,11779,11524,-5735
7867,-119,11904,11650,-5116
7868,-5,11662,11774,-5630
7869,-285,11393,11522,-5760
7870,-512,11738,11634,-5634
7871,-383,12172,11893,-5632
7872,-391,11660,11919,-5632
7873,-129,12007,11531,-5881
7874,-295,12052,11516,-5505
7875,119,11664,11638,-6135
7876,-221,11507,11908,-5654
7877,-141,11902,11521,-5116
7878,-247,11653,11656,-5852
7879,-257,11894,11245,-6300
7880,-374,11777,12019,-5517
7881,-391,11905,11533,-5749
7882,-5,11652,11774,-5635
7883,-345,11765,11651,-5119
7884,-643,12032,11905,-5647
7885,-415,11904,11896,-5744
7886,-135,12160,11264,-5377
7887,-240,12032,11777,-5761
7888,-384,12289,11520,-5376
7889,-259,12293,11776,-5626
7890,-252,12165,11648,-6017
7891,-384,12033,11909,-5500
7892,-380,12026,11136,-5762
7893,-521,11646,11667,-6015
7894,-129,11913,11771,-5620
7895,-377,12164,11522,-5511
7896,-267,12023,11912,-5628
7897,-254,11396,11901,-5120
7898,-380,11750,11650,-5636
7899,-388,12162,11521,-5514
7900,-12,11786,11634,-5489
7901,3,11890,11791,-6010
7902,-6,11915,11405,-5769
7903,-82,11766,11499,-5770
7904,-428,12035,11534,-5264
7905,133,11630,11391,-5362
7906,-463,12537,11516,-5625
7907,-156,11806,11403,-5770
7908,0,12147,11375,-5494
7909,-385,11791,11764,-5780
7910,-122,12010,11781,-5265
7911,-397,12162,11659,-5702
7912,-364,12038,11511,-5799
7913,0,11907,11891,-5397
7914,-123,11776,11902,-5480
7915,122,11902,11904,-5894
7916,-383,11646,11393,-5393
7917,-2,11774,11670,-5615
7918,-387,12032,11904,-5781
7919,10,11904,11646,-5122
7920,-288,11773,11519,-5744
7921,-376,11908,11898,-5762
7922,-244,11390,11902,-6003
7923,-278,11520,12161,-5902
7924,-369,11779,11647,-5381
7925,-120,12036,11913,-5499
7926,-114,12162,11757,-5632
7927,127,11905,11400,-5374
7928,-143,12156,12174,-5758
7929,-124,12284,11887,-5908
7930,-127,12301,11518,-5257
7931,-137,11919,11895,-5618
7932,-250,11896,11791,-5393
7933,3,11795,11639,-5390
7934,-254,11242,11786,-5230
7935,-519,12142,11396,-5871
7936,-8,11786,11759,-5425
7937,-125,12164,11785,-4987
7938,-384,11648,11648,-5451
7939,-512,12265,11650,-5923
7940,-386,11809,11630,-5158
7941,-391,12144,11914,-5581
7942,-131,12036,11517,-5923
7943,-256,12159,11909,-5260
7944,-121,12165,11399,-5752
7945,-497,12411,11891,-6272
7946,-288,12023,11774,-5886
7947,-143,12166,11392,-5633
7948,-2,12027,11524,-6011
7949,-330,12034,11385,-5496
7950,-692,12029,11395,-5633
7951,243,12170,11780,-5248
7952,-366,12541,11781,-5245
7953,-401,11892,11521,-5374
7954,-128,11789,11649,-5759
7955,-255,12027,11778,-5763
7956,-130,11622,11391,-6016
7957,-253,11530,11521,-5609
7958,-241,11926,11392,-5660
7959,-399,12165,11666,-6018
7960,120,12016,11630,-5738
7961,-352,11520,11394,-5633
7962,-404,12183,11776,-5499
7963,-137,12408,11267,-4997
7964,-131,11643,11521,-5252
7965,-14,11907,11522,-6016
7966,-74,11769,11517,-5369
7967,-500,11905,11775,-5512
7968,-283,12029,11521,-5503
7969,-257,11777,11392,-5502
7970,-132,12158,11393,-5245
7971,-145,11911,11520,-5263
7972,36,12240,11521,-5635
7973,-527,12239,11632,-4885
7974,-221,11270,11785,-5206
7975,-127,12028,11265,-6016
7976,-135,12289,11651,-5357
7977,-252,12160,11641,-5403
7978,4,12156,11653,-5757
7979,-133,11894,11889,-5349
7980,-399,12044,11246,-5397
7981,-502,12417,11541,-5492
7982,-248,11778,11652,-5389
7983,-257,11904,11773,-5895
7984,-274,11779,11519,-5492
7985,-532,11516,11512,-4869
7986,-324,11400,11262,-5520
7987,152,11786,11782,-5510
7988,-32,11788,11504,-5607
7989,-277,12163,11520,-5140
7990,-376,11746,11385,-5916
7991,-250,11661,11398,-5604
7992,-246,12179,11526,-5629
7993,-128,12281,11515,-5370
7994,-273,11519,11532,-5516
7995,-238,12030,11780,-5759
7996,-133,11258,11390,-5635
7997,-413,11785,12166,-5893
7998,-643,11654,11895,-5452
7999,-495,12326,11772,-4865
8000,-232,12128,11519,-5565
8001,-149,11648,11650,-5997
8002,-536,11904,11649,-5250
8003,-483,11643,11646,-5757
8004,-390,12155,11779,-5506
8005,-357,11801,11529,-5766
8006,-10,11760,11525,-5263
8007,-225,11783,11518,-5600
8008,-520,11402,12031,-5777
8009,-272,12189,11653,-5247
8010,-164,11869,11258,-5652
8011,268,11654,11410,-5609
8012,-360,12055,11651,-5127
8013,-266,12416,11653,-5771
8014,-256,12015,11910,-5505
8015,-259,11537,11777,-5506
8016,-125,12672,11518,-5890
8017,-510,11742,11520,-5504
8018,128,11918,11646,-6015
8019,-381,11767,11394,-5483
8020,-11,11777,11655,-5516
8021,-1,11781,11519,-5629
8022,128,11909,11814,-5506
8023,-126,11902,11880,-5767
8024,-384,12050,11494,-5899
8025,-512,12278,11393,-6013
8026,-256,11388,11534,-5374
8027,137,11916,11776,-5510
8028,-760,11770,11644,-5888
8029,-274,11904,11652,-5495
8030,7,11776,11635,-5379
8031,-129,11901,11385,-5367
8032,-10,11506,11537,-5401
8033,-112,11513,11774,-5760
8034,-635,11773,11653,-5376
8035,-414,11759,11904,-5500
8036,1,11925,11535,-5655
8037,-246,11500,11510,-5244
8038,-138,12155,11904,-5629
8039,-247,11448,11650,-5260
8040,-381,11534,11780,-5496
8041,-279,12036,11393,-5504
8042,256,11899,11391,-5246
8043,-263,11910,11264,-5382
8044,-126,12031,11515,-5754
8045,-391,11904,11772,-5125
8046,-89,12033,11264,-5488
8047,-11,11895,11770,-6024
8048,-284,11646,11536,-5258
8049,-372,11791,11515,-5115
8050,-127,11902,11776,-5376
8051,-398,11907,11389,-5106
8052,-366,11746,11520,-4986
8053,-125,11125,11542,-5178
8054,-270,11555,12031,-6184
8055,-381,12296,11247,-5713
8056,-235,12159,11384,-4867
8057,-133,12032,11776,-5643
8058,-102,11397,11526,-5503
8059,114,12169,11392,-5506
8060,-266,11615,11776,-5638
8061,-128,11676,11771,-5614
8062,-255,12167,11779,-5254
8063,-131,11896,11773,-5649
8064,-410,11911,11515,-5363
8065,-367,12288,11524,-5394
8066,-131,11914,11906,-5632
8067,-250,11907,11783,-5378
8068,1,11767,11388,-5254
8069,-257,12039,11760,-4992
8070,-18,11653,11673,-5248
8071,269,12127,11385,-5373
8072,-450,12307,11766,-4991
8073,-310,11797,11649,-4973
8074,-241,11514,11777,-5884
8075,-363,11879,11523,-5264
8076,-520,12159,11645,-5347
8077,-140,12047,11527,-6010
8078,-6,11789,11519,-5652
8079,130,11645,11519,-5616
8080,-235,11904,11644,-6018
8081,-275,11774,11783,-5261
8082,-110,12172,11392,-5263
8083,-498,12160,11779,-5896
8084,-292,11647,11646,-5491
8085,-126,12032,11775,-5120
8086,-245,12032,11520,-5507
8087,-266,12035,11779,-5889
8088,130,11782,11645,-5634
8089,-252,11518,11135,-5504
8090,-5,11660,11648,-5375
8091,-124,12159,11641,-5248
8092,-127,11773,11519,-5249
8093,-382,11899,11653,-5380
8094,-142,11388,11774,-5503
8095,-123,11884,11516,-5111
8096,-257,12676,11516,-4865
8097,-254,11911,11901,-5234
8098,-398,11767,11663,-5625
8099,118,11894,11634,-5643
8100,-216,12153,11776,-5498
8101,-289,12042,11660,-5639
8102,-12,11779,11642,-5258
8103,-102,11883,11765,-5487
8104,-244,12295,11907,-5635
8105,-375,11787,11775,-5399
8106,-512,12030,11903,-4985
8107,-247,11656,11663,-5355
8108,-133,12008,11516,-5254
8109,-256,12159,11757,-5575
8110,-121,12166,11916,-5811
8111,-132,11909,11530,-5138
8112,-263,11776,11526,-5480
8113,-381,11903,11264,-5520
8114,-126,11776,11519,-5363
8115,-262,12158,11533,-5881
8116,-375,12287,12032,-5528
8117,-127,12032,11517,-5122
8118,-254,11646,11390,-5242
8119,-134,12026,12031,-5491
8120,-403,11902,11399,-5865
8121,-214,11648,11135,-5909
8122,-6,11654,11522,-5118
8123,-280,12029,11644,-5884
8124,-230,11522,11522,-5375
8125,-6,11896,11784,-5641
8126,-262,12161,11630,-5505
8127,-125,12033,11143,-5377
8128,-261,12151,11901,-5378
8129,-262,12165,11657,-5485
8130,-382,11928,11887,-5892
8131,-123,11517,12031,-5519
8132,-127,11897,11914,-5524
8133,-379,11654,11548,-4874
8134,-390,11889,11366,-5346
8135,-3,11902,12156,-5391
8136,128,12031,11652,-5464
8137,-125,11907,12158,-6029
8138,-635,12023,11538,-5323
8139,-168,11913,11893,-5337
8140,268,11776,11651,-5782
8141,-349,11776,11905,-5137
8142,-654,11915,11530,-5498
8143,-271,12417,11645,-5890
8144,-366,11877,11519,-5632
8145,-392,11795,11520,-5889
8146,-286,12170,11531,-5882
8147,0,12148,11901,-5624
8148,-237,12041,11387,-5504
8149,-260,12420,11524,-5632
8150,-377,12016,11650,-5248
8151,-522,11653,11646,-5632
8152,-19,12312,11775,-5381
8153,16,12113,11523,-5379
8154,-383,11261,11521,-5648
8155,-28,11784,11896,-5872
8156,39,11524,11387,-5357
8157,-384,12037,11801,-5515
8158,82,11639,11769,-5498
8159,170,11773,11776,-5373
8160,-517,11905,11776,-5119
8161,211,11902,11650,-5246
8162,-73,11776,11649,-5377
8163,-148,11770,11904,-5504
8164,-100,11401,11651,-5374
8165,-274,12291,11647,-5247
8166,3,12282,11648,-5253
8167,-260,11774,11650,-5515
8168,113,11785,11904,-5887
8169,-117,11604,11524,-5491
8170,7,12536,11384,-5499
8171,-262,11821,11772,-5900
8172,-125,12018,11527,-5370
8173,-248,12031,11519,-5760
8174,139,12164,11648,-4722
8175,-16,11774,11781,-5420
8176,-250,12176,11905,-5623
8177,-1,12011,11899,-5358
8178,-407,11648,11771,-5254
8179,-355,11903,11779,-5236
8180,3,11776,11773,-5130
8181,-134,11776,11643,-5643
8182,-157,11519,11649,-5493
8183,-529,11909,12038,-4599
8184,-528,12027,11907,-4899
8185,-604,11915,11644,-5795
8186,-104,12011,11645,-5882
8187,-280,11529,11659,-5591
8188,-398,12026,11760,-5413
8189,-518,11239,11249,-6182
8190,-351,11402,11557,-5695
8191,-297,11650,11900,-4983
8192,-466,11775,11642,-5267
8193,-24,11392,11772,-5768
8194,-663,11915,11776,-5747
8195,-224,12032,11644,-5520
8196,-278,12165,11388,-6008
8197,-378,11996,11531,-5354
8198,-257,11519,11905,-5656
8199,-233,11775,11641,-5482
8200,-20,11516,11513,-4995
8201,-583,12156,12029,-5368
8202,-620,11776,11668,-6132
8203,-501,12272,11402,-5808
8204,-392,11935,11265,-4987
8205,-269,11648,11391,-5834
8206,-128,11775,11519,-6045
8207,-247,11934,11520,-5247
8208,-254,12409,11657,-5646
8209,-371,11614,11776,-5493
8210,-506,11533,11786,-5374
8211,-400,12032,11757,-5382
8212,127,12276,11268,-5504
8213,-122,11387,11902,-5378
8214,-385,11915,11772,-6012
8215,-255,11902,11776,-5760
8216,-257,11888,11902,-5502
8217,-130,11527,11504,-5482
8218,-126,11904,11542,-4865
8219,-254,11508,11621,-5660
8220,-384,11786,11115,-5755
8221,-257,11782,11432,-5494
8222,-128,12029,11660,-5535
8223,-516,11777,11776,-6143
8224,-384,12161,11782,-5116
8225,-130,11901,11902,-5123
8226,-128,12031,11777,-5119
8227,-5,11629,11898,-5382
8228,130,11683,11645,-5504
8229,-107,12294,11772,-5511
8230,-387,11877,11373,-5636
8231,-254,11516,11411,-5633
8232,-388,11894,11779,-5760
8233,111,12023,11516,-5760
8234,-98,12156,11515,-5773
8235,-400,11936,11525,-5615
8236,-14,11626,11497,-6022
8237,-126,12031,11907,-5297
8238,0,11775,11289,-5108
8239,-132,12161,11387,-5760
8240,128,11760,11774,-5498
8241,-139,11662,11778,-5252
8242,-237,12294,12031,-5762
8243,142,12021,11644,-5379
8244,115,11647,11392,-5625
8245,-19,11909,11513,-5649
8246,-271,11906,11776,-4998
8247,-248,12026,11648,-5237
8248,-126,12065,11776,-5889
8249,-123,12523,11648,-5357
8250,-149,11755,11774,-5511
8251,-370,12035,11652,-5513
8252,134,11779,11904,-5615
8253,-136,11881,11640,-5250
8254,154,11137,11521,-5772
8255,-42,12288,11521,-5750
8256,-384,11766,11774,-5118
8257,-110,12170,11648,-5383
8258,-137,11889,11520,-5640
8259,-271,11909,12038,-5604
8260,-370,12044,11760,-4996
8261,-128,12155,11646,-5687
8262,-253,11773,11389,-5615
8263,10,11904,11527,-5530
8264,-170,11659,12032,-5890
8265,-368,11634,11653,-5122
8266,143,11908,11529,-5372
8267,125,11647,11263,-5248
8268,-121,12011,11512,-5504
8269,-254,12032,11398,-5497
8270,-181,12157,11503,-5119
8271,38,12034,11773,-5109
8272,-466,12035,11650,-5510
8273,-415,11900,11768,-4872
8274,-147,12259,11792,-5222
8275,15,12445,11262,-5631
8276,-509,11914,11756,-5510
8277,-133,12033,11658,-5617
8278,-373,11663,11647,-5890
8279,-261,11623,11649,-5251
8280,-382,12680,11648,-5777
8281,-48,11904,11775,-6006
8282,179,11781,11653,-5494
8283,-502,12032,11774,-5382
8284,-26,11776,11264,-5761
8285,-118,12009,11780,-5635
8286,-381,12296,11646,-5504
8287,-269,11646,11390,-5639
8288,137,12038,11776,-5886
8289,-506,12033,11646,-4988
8290,-129,12283,11776,-5397
8291,-376,11769,11649,-5756
8292,-149,12168,11772,-5371
8293,3,12294,11389,-5381
8294,-250,11787,11518,-5506
8295,-258,11900,11520,-5510
8296,-130,12280,11525,-5248
8297,-130,12295,11502,-5601
8298,-108,12157,11890,-5898
8299,-397,12051,11698,-5399
8300,-108,11397,11270,-5238
8301,-613,11863,11500,-5613
8302,-307,12424,11542,-5654
8303,-253,11912,11137,-4866
8304,-128,12382,11608,-5570
8305,-2,12436,12024,-5560
8306,-128,12047,12045,-5143
8307,0,12134,11548,-5092
8308,-132,12448,11373,-5575
8309,-135,11395,11885,-5787
8310,-388,12283,11684,-5490
8311,-386,12537,11136,-6023
8312,-513,11897,11903,-5146
8313,-247,11646,11368,-5608
8314,-4,12290,11521,-5785
8315,-121,12288,11649,-4883
