,CH1,CH2,CH3,CH4
5890,-384,512,3715,-2306
5891,-257,-132,3712,-1920
5892,-257,-385,3840,-1280
5893,-131,119,3842,-1403
5894,-259,128,3328,-1792
5895,-643,-385,3843,-2044
5896,-504,3,3710,-1409
5897,-263,-261,3840,-1791
5898,-896,-254,3840,-1149
5899,-120,256,3839,-1538
5900,-257,264,3584,-1664
5901,-382,-515,3711,-2305
5902,-513,-510,3712,-1917
5903,-258,1,3712,-1914
5904,-128,-260,3711,-1408
5905,-255,-384,3584,-1791
5906,-512,-257,3710,-1664
5907,-254,-256,3712,-2690
5908,-2,4,3583,-1791
5909,-393,384,3589,-2436
5910,-377,-2,3966,-1789
5911,-125,128,3583,-1663
5912,-131,-128,3969,-1536
5913,-257,-259,3841,-1661
5914,-261,0,3585,-2048
5915,-1,-128,3584,-1916
5916,-127,128,3584,-1536
5917,0,1,3712,-1669
5918,-254,384,3712,-1787
5919,-257,-1,3456,-1280
5920,-256,263,3706,-2040
5921,-256,-385,3840,-1669
5922,-128,381,3840,-1664
5923,-258,0,3713,-1661
5924,-385,260,3457,-2433
5925,-382,-640,3581,-1667
5926,-128,118,3964,-1800
5927,-384,-252,3969,-1151
5928,-7,-256,3840,-1917
5929,4,-384,3584,-1791
5930,-382,-129,4096,-2179
5931,-517,-258,3585,-1158
5932,-134,255,3836,-1532
5933,-127,-123,3844,-1273
5934,-129,127,3585,-2048
5935,-385,130,3456,-1920
5936,-255,252,3712,-2048
5937,-387,-386,3713,-1663
5938,-383,0,3968,-1792
5939,-129,3,3846,-1793
5940,-123,-127,3327,-1792
5941,-382,128,3968,-1920
5942,-385,513,3839,-1277
5943,-257,510,3839,-1027
5944,-258,128,3712,-1539
5945,-125,0,3457,-1790
5946,-512,128,3453,-2052
5947,-127,0,3713,-1540
5948,-258,256,3840,-1535
5949,-256,-128,3587,-1666
5950,-386,0,4095,-1920
5951,-385,-1,3328,-2049
5952,-383,255,3710,-1798
5953,3,3,3715,-1539
5954,-383,-128,3583,-1406
5955,-129,127,3840,-1663
5956,-385,-513,3841,-1666
5957,-123,-128,3453,-2048
5958,-641,-1,3968,-1667
5959,-14,1,3458,-1410
5960,-129,-1,3840,-1280
5961,-131,128,3712,-1792
5962,-387,0,3840,-1536
5963,-383,-126,3710,-1793
5964,-251,641,3328,-1792
5965,-1,131,3963,-1792
5966,-259,-3,3845,-1787
5967,-260,128,3583,-2562
5968,1,0,3970,-1921
5969,-383,256,3839,-2432
5970,-256,127,3839,-1156
5971,-513,0,3584,-1407
5972,-132,0,3585,-1409
5973,-256,-127,3455,-1790
5974,-128,-384,3840,-2048
5975,-389,-130,3712,-2048
5976,-513,-511,4096,-1281
5977,-510,0,3840,-1921
5978,-256,-384,3456,-1537
5979,-511,-135,3710,-2048
5980,-514,0,3584,-1536
5981,-510,-256,3584,-1792
5982,-640,129,3713,-1536
5983,-384,-1,3838,-1920
5984,-254,0,3200,-1664
5985,-385,-1,3830,-2048
5986,-129,256,3972,-1791
5987,-128,0,3713,-2050
5988,-130,129,3712,-1409
5989,-386,255,3841,-1788
5990,-382,-129,4097,-1669
5991,-385,255,4099,-1528
5992,-640,-121,3203,-2189
5993,129,0,3702,-1152
5994,-761,258,4097,-2178
5995,-398,124,3326,-1537
5996,133,-516,3716,-2303
5997,-636,-640,3584,-1278
5998,-265,-388,3582,-1664
5999,-114,383,3966,-1792
6000,-642,-256,3968,-1664
6001,-252,130,3838,-1794
6002,-131,256,3455,-2047
6003,-253,256,3714,-1408
6004,0,131,4096,-1920
6005,-259,-514,3714,-1541
6006,-261,256,3967,-1530
6007,-127,0,3712,-1921
6008,-383,-385,3841,-1537
6009,-384,-509,4096,-1792
6010,-256,384,3967,-1792
6011,-514,-126,3969,-1919
6012,-6,-262,3582,-1924
6013,-129,127,3968,-1665
6014,-129,0,3584,-1664
6015,-386,129,3587,-1408
6016,-382,-1,3840,-1794
6017,-387,-128,3712,-1922
6018,-640,-385,4096,-2177
6019,-262,-2,3589,-1664
6020,-256,-1,3456,-1793
6021,-2,-127,3713,-1921
6022,-128,383,3708,-1920
6023,-382,-385,3328,-1791
6024,-770,128,3712,-1664
6025,-262,-384,3712,-1798
6026,-387,255,3713,-1152
6027,-383,-130,3326,-1792
6028,-253,-1,3334,-1921
6029,-128,-384,3843,-2046
6030,-260,128,3708,-1410
6031,-384,385,3715,-2430
6032,-256,-125,4096,-1934
6033,-254,-1,3712,-1664
6034,-258,-256,3456,-1793
6035,129,1,3839,-1793
6036,-511,-259,3326,-1921
6037,-131,-255,3840,-1791
6038,-256,-1,3968,-1534
6039,-129,0,3584,-2432
6040,-382,-1,3715,-1267
6041,1,-129,3838,-1287
6042,-395,-127,3583,-1535
6043,-379,-131,3712,-1539
6044,-390,-384,3712,-2307
6045,-640,0,3712,-2180
6046,-260,-391,3712,-1536
6047,-1,-637,3840,-1663
6048,0,135,3831,-1281
6049,-128,124,3328,-1922
6050,-1,128,3840,-1792
6051,-250,257,3841,-1919
6052,-256,-127,3584,-1795
6053,-130,-128,3839,-1538
6054,-385,-127,3328,-1663
6055,-124,0,3458,-1278
6056,-131,-129,3841,-1540
6057,-256,-128,3840,-1793
6058,-128,-130,4097,-1794
6059,-254,128,3584,-1284
6060,-511,131,3841,-2183
6061,-513,640,3582,-1654
6062,-384,124,3712,-1276
6063,-640,127,3711,-1154
6064,-513,0,3454,-1664
6065,-385,-129,4091,-1408
6066,-387,0,3966,-1664
6067,-509,3,3582,-1408
6068,-123,251,3585,-1665
6069,-126,-384,3582,-1279
6070,262,386,3586,-1282
6071,254,262,3968,-1918
6072,-252,0,3712,-1792
6073,-259,122,3841,-1920
6074,-128,-645,3967,-1533
6075,-256,-115,3710,-1539
6076,-129,125,3584,-1794
6077,-126,-256,3584,-1921
6078,-381,-259,3583,-1919
6079,-514,0,3839,-1662
6080,-505,-129,3458,-1666
6081,7,-124,4099,-1795
6082,-139,127,3446,-1918
6083,-384,-256,3072,-1665
6084,-257,255,3837,-1920
6085,-509,-128,3461,-1669
6086,-386,0,3585,-1024
6087,-383,-128,3839,-1155
6088,-385,-1,3450,-1667
6089,-257,-385,3328,-1792
6090,-257,-130,3584,-1792
6091,-125,2,3712,-2053
6092,-253,-128,3585,-1536
6093,-7,261,3457,-2178
6094,-768,253,3844,-1792
6095,4,130,3966,-2173
6096,-517,254,3454,-1540
6097,-253,-256,3585,-2302
6098,-256,-511,3711,-1152
6099,-133,-381,3712,-1927
6100,128,256,3712,-1920
6101,-255,-385,3840,-2046
6102,-129,134,3839,-1661
6103,-384,384,3584,-1536
6104,-129,130,3450,-1792
6105,-385,-128,3967,-2304
6106,-254,0,3582,-1660
6107,-263,1,3459,-1278
6108,-377,383,3844,-1154
6109,0,-256,3965,-1794
6110,-257,-384,3583,-1536
6111,0,-261,3710,-1921
6112,-257,1,4096,-1152
6113,0,-2,3710,-1288
6114,-382,0,3584,-1920
6115,-257,129,3712,-1534
6116,-259,384,3584,-1925
6117,1,-383,3583,-1920
6118,-376,2,3710,-1538
6119,-512,-387,3714,-1789
6120,-256,509,3584,-1920
6121,-386,2,3968,-1792
6122,-383,-1,3458,-1923
6123,-255,-128,3709,-1406
6124,-256,-7,3716,-1926
6125,-386,130,3710,-1155
6126,-134,-129,3840,-1790
6127,-124,256,3712,-1535
6128,-385,258,3583,-2177
6129,-5,-381,3582,-1292
6130,-119,-262,3967,-1267
6131,-261,0,3591,-1778
6132,-129,-129,3456,-2048
6133,-386,132,3456,-2049
6134,-254,381,3712,-1920
6135,-255,-131,3711,-1537
6136,-258,0,3584,-1920
6137,-640,129,3071,-1407
6138,-392,-127,3709,-2048
6139,-258,-128,3840,-1536
6140,-128,-257,3584,-1407
6141,-255,-383,3840,-1280
6142,-513,128,3584,-1667
6143,-257,-513,3580,-2046
6144,-388,244,3967,-2054
6145,0,256,3711,-1541
6146,-389,-512,3712,-1152
6147,-380,-256,3838,-1410
6148,-389,0,3713,-1664
6149,-643,129,4096,-1536
6150,-510,-255,3842,-1790
6151,-17,-128,3583,-1668
6152,261,-384,3712,-1536
6153,-126,-126,3584,-1790
6154,0,0,3840,-2049
6155,-254,-128,3585,-2050
6156,-124,-2,3835,-1538
6157,-506,247,3973,-1540
6158,-384,386,3328,-1024
6159,-511,-256,3456,-1920
6160,-255,256,3584,-1408
6161,-252,-129,3585,-1918
6162,0,129,3840,-768
6163,-262,256,3711,-1920
6164,-381,132,3841,-1406
6165,125,-128,3456,-2557
6166,4,130,3715,-1541
6167,-258,512,3839,-1408
6168,0,126,3711,-1407
6169,-383,130,3584,-1664
6170,-134,-513,3714,-1407
6171,-256,126,3328,-1793
6172,-252,-3,3712,-1280
6173,123,129,3584,-1664
6174,-515,-131,3713,-1409
6175,-123,-385,3840,-1792
6176,-262,-259,3968,-1407
6177,-641,252,3584,-1536
6178,-130,2,3839,-1536
6179,-509,-384,3711,-1665
6180,-386,1,3712,-1792
6181,-512,1,3712,-2048
6182,-515,255,3840,-1408
6183,-129,-128,3588,-2050
6184,-384,127,3576,-905
6185,-125,-128,3968,-1401
6186,-3,0,3455,-1663
6187,-256,-1,3841,-1662
6188,-128,-128,3584,-1924
6189,-514,-130,3968,-1279
6190,-640,6,3460,-1916
6191,-263,-128,3579,-1408
6192,-255,513,3967,-1665
6193,-132,-265,3839,-1665
6194,3,-638,3841,-1791
6195,-384,-125,3841,-1408
6196,-131,128,3583,-1792
6197,-252,-253,3967,-1407
6198,-257,-128,3584,-2180
6199,-384,0,3712,-2303
6200,-253,-128,3710,-1790
6201,-262,-257,3328,-1792
6202,-643,126,3710,-1793
6203,-380,130,3714,-1536
6204,-6,-128,3711,-1788
6205,6,-128,3840,-1793
6206,-383,383,3840,-1538
6207,-256,-258,3835,-1280
6208,-128,0,3328,-1535
6209,-256,-128,3966,-1662
6210,-126,-121,3842,-1802
6211,-256,-640,3712,-1152
6212,-131,-255,3328,-1920
6213,-639,-386,3590,-1536
6214,-125,-126,3967,-1665
6215,-518,128,3456,-1664
6216,-512,129,3833,-1537
6217,128,0,3846,-1408
6218,-381,125,3328,-1151
6219,-258,-769,3969,-1152
6220,-384,3,3580,-1151
6221,-257,128,3583,-1282
6222,-129,127,3456,-1667
6223,-124,1,3961,-1930
6224,-384,-128,4096,-1024
6225,-126,-126,3839,-1792
6226,-260,128,3839,-2045
6227,-391,-1,3582,-1662
6228,-508,0,3585,-1666
6229,-129,-1,3582,-2049
6230,-512,130,3455,-1536
6231,-135,-1,3840,-2176
6232,-128,-8,3456,-2172
6233,-256,-512,3457,-1791
6234,-257,3,3713,-1923
6235,-129,-129,3840,-1790
6236,-129,-132,3840,-1408
6237,-129,384,3456,-1792
6238,-385,-2,3713,-1657
6239,-256,2,3453,-1146
6240,-386,0,3586,-1292
6241,-254,-261,3712,-2177
6242,-390,-640,3712,-1791
6243,-511,-130,3712,-1921
6244,-258,-129,3840,-1536
6245,-256,128,3968,-1407
6246,-256,-4,3579,-1153
6247,-512,2,3585,-1796
6248,-515,512,3456,-2047
6249,-252,4,3455,-1538
6250,-640,-128,3711,-1665
6251,-381,-127,3713,-1410
6252,-384,253,3968,-1921
6253,-255,-257,3839,-1662
6254,-256,257,3840,-1794
6255,-127,0,3840,-1663
6256,0,125,3839,-1536
6257,-127,0,3712,-1800
6258,-128,-378,3587,-2427
6259,-128,771,3968,-1403
6260,-256,123,3582,-1659
6261,-384,125,3584,-769
6262,-513,-512,3582,-1792
6263,-130,-264,3713,-1023
6264,-261,385,3456,-2048
6265,-381,-7,3713,-2176
6266,7,-253,3841,-1784
6267,-7,257,4096,-896
6268,-258,-3,3837,-1666
6269,-128,-519,3585,-1535
6270,-125,509,3456,-2048
6271,-261,123,3585,-1152
6272,257,256,3712,-1411
6273,-511,-4,3582,-1413
6274,-129,1,3330,-1921
6275,-254,128,3840,-1535
6276,-256,128,3712,-1665
6277,-385,128,3840,-1668
6278,-382,126,3840,-1915
6279,-389,-258,3839,-1412
6280,-642,-257,3582,-2181
6281,-508,-512,3456,-1657
6282,-382,382,3455,-1280
6283,-134,0,3331,-1404
6284,0,127,3201,-1664
6285,-1,-129,3714,-1407
6286,1,-129,3703,-1408
6287,-256,-383,3201,-1280
6288,-128,255,3968,-1664
6289,-138,-254,3714,-1539
6290,383,128,3455,-1664
6291,-264,-260,3970,-1918
6292,-248,3,3840,-1277
6293,-134,130,3966,-1411
6294,-637,383,3455,-1410
6295,133,0,3841,-1664
6296,-258,127,3712,-1280
6297,-386,-130,3711,-1158
6298,-257,-256,3840,-1924
6299,-255,2,3711,-1528
6300,-512,253,3712,-1538
6301,-128,0,3712,-1793
6302,-512,384,3460,-1920
6303,-128,-128,3327,-2051
6304,-387,258,3585,-1277
6305,-251,-259,3584,-1283
6306,-120,-381,3712,-1281
6307,123,0,3711,-1411
6308,-257,0,3712,-2048
6309,-1,124,3712,-1796
6310,-514,256,3584,-1536
6311,-1,130,3585,-1278
6312,-509,249,3840,-1408
6313,-259,-384,3454,-2048
6314,-256,384,3456,-1662
6315,-253,6,3583,-1920
6316,-511,-256,3576,-1669
6317,-384,-4,4096,-1790
6318,-385,256,3456,-1920
6319,-511,2,3455,-1921
6320,-256,-258,3583,-1664
6321,-386,376,3712,-1789
6322,-256,652,3711,-1683
6323,-137,-251,3838,-1147
6324,131,-257,3840,-1920
6325,-254,0,3584,-1408
6326,-128,254,4225,-2047
6327,-257,511,3842,-1669
6328,1,266,3711,-1541
6329,-372,-262,3590,-1152
6330,-384,509,3455,-1792
6331,-252,506,3712,-2178
6332,-132,-128,3712,-1408
6333,-517,-1,3584,-1923
6334,-511,-512,3840,-1408
6335,-258,-3,3971,-1401
6336,254,-253,3584,-2048
6337,-123,128,3968,-1408
6338,-255,512,3455,-1024
6339,-384,127,3714,-1282
6340,-386,256,3968,-1281
6341,-255,-1,3714,-1532
6342,-387,506,3834,-1919
6343,1,384,3966,-1545
6344,-130,-128,3328,-894
6345,-131,256,3587,-1667
6346,-387,128,3584,-1536
6347,-385,-1,3584,-1534
6348,-512,385,3712,-1790
6349,-261,0,3583,-1669
6350,-381,384,3839,-1409
6351,-386,-2,3712,-1536
6352,-133,256,3456,-1537
6353,6,128,3581,-1664
6354,-380,384,3840,-1665
6355,-259,4,3715,-1411
6356,-385,255,3712,-1408
6357,-382,256,3968,-1792
6358,-256,-128,4094,-1537
6359,-389,-256,3455,-1918
6360,-382,-127,3840,-895
6361,-390,3,3715,-1536
6362,-766,-260,3708,-1533
6363,-3,384,3969,-2304
6364,-253,-2,3326,-1667
6365,-128,-1,3714,-1664
6366,-257,-128,3583,-1665
6367,0,0,3584,-1537
6368,-377,-131,3968,-1404
6369,-384,255,3585,-2046
6370,-253,126,3584,-1664
6371,-4,256,3840,-1408
6372,-384,-132,3710,-1411
6373,2,-255,3456,-1665
6374,-258,126,3584,-1664
6375,-256,261,3967,-1536
6376,-382,-128,3586,-1792
6377,-388,128,3327,-1662
6378,-128,382,3456,-1152
6379,-512,-257,3456,-2304
6380,-509,128,3456,-1664
6381,-644,-128,3582,-1657
6382,382,1,3586,-1927
6383,-133,-3,3456,-1028
6384,-259,768,3585,-1533
6385,-641,-3,3840,-1791
6386,-385,125,3969,-1922
6387,-381,124,4097,-1538
6388,384,269,3715,-1540
6389,-363,-640,3583,-1152
6390,-515,-123,3710,-1411
6391,-384,-131,3968,-1794
6392,-389,-128,3838,-1919
6393,1,0,3839,-1407
6394,-510,-1,3967,-1664
6395,-259,138,4095,-1279
6396,-514,-640,3968,-1922
6397,-383,-125,3584,-1792
6398,-384,128,4096,-1919
6399,-252,0,3582,-1407
6400,-258,0,3584,-1536
6401,-253,1,3584,-1536
6402,131,0,3584,-1789
6403,-380,256,3584,-1796
6404,-129,382,3584,-1409
6405,-256,125,3584,-1664
6406,-258,-256,3584,-1921
6407,128,-257,3584,-1542
6408,-250,0,3583,-1399
6409,-256,-256,3840,-2048
6410,-257,-126,3840,-1536
6411,-255,256,3840,-1664
6412,-126,-2,3710,-1792
6413,-129,-128,3456,-1535
6414,-384,-129,3710,-1407
6415,-512,0,3584,-1920
6416,-387,-129,3584,-1278
6417,-129,-256,3328,-1410
6418,-256,1,3714,-1792
6419,-385,128,3583,-1406
6420,-2,0,3584,-1281
6421,-250,128,3584,-1540
6422,-385,-127,3457,-1024
6423,-248,-122,3330,-1536
6424,253,253,4097,-1537
6425,-397,-769,3580,-1662
6426,-381,0,3971,-1024
6427,-383,-127,3967,-1664
6428,-128,-385,3968,-1150
6429,7,-255,3840,-1920
6430,-512,2,3328,-1404
6431,-129,0,3457,-1537
6432,-383,131,3709,-1410
6433,-386,125,3328,-1793
6434,-257,-511,3712,-1664
6435,-256,-128,3328,-1792
6436,-130,0,3586,-1910
6437,-389,-131,3712,-759
6438,-381,-384,3841,-1166
6439,-252,-126,3968,-1923
6440,-263,-129,3840,-1919
6441,-510,-258,3584,-1534
6442,-129,257,3840,-1792
6443,-384,127,4096,-1149
6444,-128,257,3452,-1029
6445,128,-1,3845,-1795
6446,-128,-514,3712,-1791
6447,-248,-516,3327,-1407
6448,-512,252,3839,-1664
6449,1,512,3583,-1277
6450,-387,382,3584,-1410
6451,-126,253,4225,-1664
6452,-257,-128,3838,-1537
6453,-125,256,3840,-1792
6454,-128,-249,3839,-1538
6455,-640,-384,3584,-1409
6456,-385,-252,3456,-1537
6457,-512,-3,3326,-1540
6458,-384,-515,3329,-1789
6459,-512,-254,3713,-1150
6460,-256,0,3582,-1152
6461,-638,130,3969,-1276
6462,-379,-129,3455,-2176
6463,-257,5,3714,-1664
6464,-386,382,3966,-1538
6465,-517,-130,3710,-1407
6466,-636,1,3842,-1281
6467,-255,127,3842,-1918
6468,-387,128,3584,-1792
6469,128,-3,3711,-1280
6470,-256,-127,3327,-1287
6471,1,-2,3585,-1922
6472,-511,-127,3584,-1406
6473,-389,384,3584,-1282
6474,-251,258,3327,-1920
6475,-383,126,3713,-1273
6476,-129,-128,3582,-1148
6477,-518,262,3714,-904
6478,-378,383,3710,-1923
6479,-253,0,3456,-1661
6480,-130,257,3454,-1920
6481,-381,-384,3583,-1670
6482,-259,515,3584,-1152
6483,-128,382,3584,-1537
6484,-255,-3,3708,-1408
6485,-383,-382,3328,-1408
6486,-514,638,3840,-1920
6487,-256,10,3711,-1797
6488,-384,0,3968,-1536
6489,-128,-385,3710,-1535
6490,-388,-129,3712,-1411
6491,-385,-254,3583,-1792
6492,-512,514,3584,-1409
6493,-252,384,3584,-1660
6494,-128,389,3712,-896
6495,-251,-129,3457,-1801
6496,-513,256,3328,-2048
6497,-129,-111,3586,-1777
6498,-257,4754,3839,-1026
6499,-384,4736,3456,-1619
6500,-384,5240,3581,-1152
6501,-383,6656,3710,18992
6502,-132,8579,3970,32743
6503,-506,8833,4223,13035
6504,134,8829,3836,303
6505,-263,8576,3585,-7552
6506,-127,8832,3712,384
6507,-256,9601,3584,3077
6508,-132,8959,3712,2176
6509,-251,9473,3583,-2708
6510,-387,9088,3456,-2176
6511,257,9471,3714,-631
6512,-381,8960,3968,-130
6513,120,9722,3714,-1024
6514,6,9483,3452,-2567
6515,-256,9088,3837,-1161
6516,-384,9467,3584,-1536
6517,-256,9727,3329,-1153
6518,-385,9604,3326,-1280
6519,-255,9088,3707,-1151
6520,-256,9343,3975,-1534
6521,-384,9214,3458,-1282
6522,-258,9727,3712,-1535
6523,-131,9472,3456,-1535
6524,-126,8833,3458,-1793
6525,-637,9211,3966,-1406
6526,-271,9219,3969,-1801
6527,-115,9085,3967,-1024
6528,-512,9216,3841,-1792
6529,-118,8958,3712,-1281
6530,128,9089,3840,-1664
6531,-137,9217,3841,-1407
6532,-641,9344,4096,-1664
6533,-260,9090,3970,-1406
6534,11,9212,3713,-2047
6535,-511,9344,3712,-1664
6536,-129,8959,3586,-1023
6537,-384,9219,4225,-1412
6538,-257,9728,3840,-1538
6539,-381,9088,3583,-1792
6540,-393,9590,3584,-1790
6541,127,9728,3585,-1920
6542,-522,9216,3840,-1542
6543,-628,9088,3583,-1153
6544,-259,9344,3841,-1664
6545,-511,8704,3840,-1793
6546,129,9211,3841,-1545
6547,-237,9213,3587,-1154
6548,-512,9728,3582,-1277
6549,-387,9084,3968,-1408
6550,-259,9216,3585,-1410
6551,-121,9216,3580,-1792
6552,-515,9344,3840,-1538
6553,-9,9224,3587,-1407
6554,-258,8831,3584,-1792
6555,-515,9472,3584,-2048
6556,-510,9600,3454,-1280
6557,-386,9216,3200,-2047
6558,-512,9599,3456,-1022
6559,-253,8962,3836,-1408
6560,-129,9210,4099,-1530
6561,-128,9344,3585,-2306
6562,-129,9343,3714,-1284
6563,-128,9088,3840,-1408
6564,-383,9345,3967,-1664
6565,-515,9471,3712,-1408
6566,-135,9477,3965,-1664
6567,-128,9089,3842,-1410
6568,-255,9218,3456,-1536
6569,1,9215,3712,-1536
6570,-263,9217,3584,-1665
6571,-510,9344,3712,-1664
6572,-126,9215,3840,-1662
6573,-255,9474,3842,-1153
6574,-382,8962,3584,-1536
6575,-514,8960,3711,-896
6576,-258,9344,3328,-1408
6577,-256,9087,3712,-1664
6578,-383,9217,3328,-1664
6579,-512,9343,3582,-1534
6580,-386,9475,3458,-1796
6581,-1,9089,3582,-1280
6582,-256,9218,3841,-1919
6583,-1,9600,3838,-1668
6584,-387,9218,3969,-1412
6585,-255,9211,4226,-1144
6586,-128,9480,3328,-1921
6587,-255,8832,3838,-1024
6588,-255,9221,3201,-1026
6589,-386,9342,3457,-1411
6590,-130,9216,3583,-1663
6591,-252,9344,3584,-1024
6592,-390,9217,3582,-1536
6593,248,9091,3967,-1407
6594,-136,8960,3712,-1921
6595,-383,9089,3584,-1536
6596,-255,9216,3713,-1920
6597,-256,9471,3839,-1535
6598,3,9472,3457,-1536
6599,-134,9471,3449,-1532
6600,-641,9472,3840,-1923
6601,-137,9216,3584,-1157
6602,-128,9347,3840,-1152
6603,-256,9728,3579,-1152
6604,-256,9344,3328,-1535
6605,-253,8959,3710,-1536
6606,-510,9593,3713,-1665
6607,-254,9346,3712,-1410
6608,-1,9088,3584,-1280
6609,-259,9344,3458,-1408
6610,-257,9216,3841,-1793
6611,-252,9472,3712,-1663
6612,128,9474,3967,-1537
6613,-634,8961,3714,-1408
6614,-134,9217,3584,-1409
6615,-125,9344,3585,-1666
6616,-384,9342,3968,-1792
6617,-256,8960,3711,-1534
6618,-511,9474,3712,-1283
6619,-385,9600,3839,-2176
6620,-382,9601,3713,-1280
6621,130,9345,3456,-1536
6622,-135,9342,3842,-1794
6623,-263,8832,3579,-1789
6624,-513,9344,3454,-1281
6625,-387,9599,3460,-1922
6626,-768,9490,3968,-896
6627,-396,8446,3456,-2176
6628,0,9102,3840,-2168
6629,-384,9344,4095,-1534
6630,-1,9343,3709,-1795
6631,-254,9214,3712,-1535
6632,-130,8959,3840,-1535
6633,-128,9344,3968,-1792
6634,-1,9471,3583,-1402
6635,-261,9209,3843,-1021
6636,-388,8967,3840,-898
6637,-376,9985,3838,-1022
6638,0,9213,3456,-1027
6639,-258,9345,3583,-1787
6640,-128,8834,3456,-1920
6641,-257,9345,3712,-1534
6642,0,8695,3840,-1286
6643,-256,8835,3839,-2178
6644,-258,9602,3840,-1791
6645,-128,9473,3841,-1790
6646,-256,9728,3457,-1666
6647,-383,9471,3583,-1277
6648,-259,9598,3328,-1153
6649,-510,9214,3842,-1538
6650,7,9344,3840,-1408
6651,126,9344,3840,-1664
6652,-128,9349,3840,-1410
6653,-382,8960,3584,-1155
6654,-513,9475,3714,-1796
6655,-129,9339,3840,-1665
6656,-384,9218,3711,-1917
6657,-256,9601,3584,-1279
6658,-128,9472,3842,-1536
6659,-258,9218,3328,-1407
6660,-2,9089,3841,-1920
6661,-386,9474,3711,-1920
6662,-125,9471,3712,-1789
6663,-259,9471,3712,-1279
6664,-128,9215,3712,-1537
6665,-386,9341,3714,-1280
6666,-642,9471,3583,-1536
6667,-135,9470,3970,-1024
6668,129,9076,4094,-1285
6669,-511,8711,3710,-1797
6670,-258,9475,3586,-1791
6671,-126,9216,3712,-1407
6672,-382,9215,3584,-1538
6673,-254,9345,3584,-1913
6674,-391,9473,3585,-889
6675,-643,9594,3711,-1291
6676,-503,8959,3583,-1407
6677,-254,9344,3712,-1539
6678,-386,9087,3711,-1792
6679,-263,9472,3712,-1414
6680,-1,9343,3454,-1280
6681,-125,9217,3329,-1921
6682,-384,9601,3717,-1534
6683,-128,9596,3839,-1280
6684,-382,8577,3584,-1792
6685,-267,9332,3711,-1927
6686,-3,9344,3712,-1280
6687,-515,9603,3711,-1541
6688,-118,9600,3712,-1792
6689,-3,9467,3841,-1662
6690,-259,8960,3966,-1666
6691,-253,9472,3453,-1662
6692,-129,9728,3328,-1408
6693,-511,9598,3455,-1793
6694,-257,9341,3585,-1668
6695,-384,8961,3712,-2040
6696,-383,9600,3711,-1150
6697,-130,8960,3584,-1797
6698,-2,9342,3838,-1664
6699,127,9344,3712,-1921
6700,-137,9215,3713,-1406
6701,-633,9345,3964,-1411
6702,3,9477,3324,-1537
6703,-386,9984,3460,-1535
6704,0,9088,3584,-1152
6705,-385,9209,3455,-1787
6706,-131,9344,3711,-1664
6707,-379,9216,3584,-1154
6708,-514,9342,3840,-1664
6709,-258,9088,3711,-1278
6710,-255,9472,3584,-1666
6711,-378,9855,3585,-1664
6712,-644,9733,3328,-1926
6713,-128,9473,3582,-1157
6714,-257,9217,3712,-1406
6715,-386,9215,3839,-1792
6716,-381,9473,3969,-1411
6717,1,9341,3588,-1659
6718,-256,9855,3572,-1932
6719,-386,9222,4094,-1407
6720,-382,9214,3840,-1921
6721,-389,9600,3968,-1281
6722,0,9215,3327,-1793
6723,-382,9728,3709,-1159
6724,-10,9092,4097,-1273
6725,-112,9343,3718,-1402
6726,-513,9086,3711,-1664
6727,-375,9730,3968,-1537
6728,-4,9336,3840,-1408
6729,-514,9354,3712,-1155
6730,-128,10240,3968,-1920
6731,-381,8973,3586,-2178
6732,-394,9330,3584,-1796
6733,-3,10112,3584,-1280
6734,-127,9086,3711,-1279
6735,-255,9601,3456,-1023
6736,-386,9472,3840,-1411
6737,-128,9472,3585,-1790
6738,-384,9477,3838,-1927
6739,-128,9088,3841,-1411
6740,-386,9600,4224,-1533
6741,-254,9856,3582,-1793
6742,-256,9216,3968,-1792
6743,-260,8958,3712,-1664
6744,-639,9725,3328,-1666
6745,-2,9346,3579,-1412
6746,-386,9728,3711,-1281
6747,126,9470,3712,-1406
6748,-378,9600,3713,-1792
6749,-387,9600,3457,-1281
6750,-386,9345,3581,-1535
6751,-135,9352,3840,-1543
6752,-130,8958,3712,-896
6753,-519,9856,3840,-1664
6754,-639,9600,3838,-1536
6755,-372,9088,3327,-1663
6756,-132,9728,3712,-1151
6757,-514,9217,3585,-1408
6758,-123,9598,3838,-1535
6759,129,9344,3840,-1794
6760,-252,9599,3840,-1663
6761,-387,9213,3838,-2176
6762,-2,8960,3713,-1539
6763,6,9214,4096,-1537
6764,-513,9463,3585,-1410
6765,-256,9856,3840,-1531
6766,-640,9340,3584,-1920
6767,-125,9222,4096,-1152
6768,-386,9857,3840,-1156
6769,-125,9341,4096,-1540
6770,-131,9214,4096,-2049
6771,-384,9846,3841,-1795
6772,-130,9731,3840,-1408
6773,-255,8960,3840,-1025
6774,-255,9219,3968,-1536
6775,-384,9729,3967,-1280
6776,-129,9598,3840,-2048
6777,-256,9215,3588,-1927
6778,-129,9857,3330,-1282
6779,-128,9089,3453,-1535
6780,-262,9600,3970,-1280
6781,-640,9086,4094,-1659
6782,-251,9212,3838,-1798
6783,-129,9600,3714,-1150
6784,-512,9225,3327,-1793
6785,-249,9216,3835,-1024
6786,-895,9990,3968,-1538
6787,-140,9847,3840,-1537
6788,131,8958,3965,-1663
6789,-129,9474,3456,-1280
