,CH1,CH2,CH3,CH4
8163,6400,11905,384,-1282
8164,6275,11648,128,-1401
8165,6269,11520,127,-512
8166,6400,11270,391,-1531
8167,6272,11259,-257,-773
8168,6273,11902,512,-1406
8169,6532,11522,130,-1407
8170,6780,11390,-129,-1795
8171,6270,11771,-3,-1152
8172,6656,12035,129,-1539
8173,6682,11525,-123,-899
8174,5637,11263,-384,-1405
8175,6387,11648,-128,-1407
8176,6529,11520,-129,-1794
8177,6150,11521,-385,-898
8178,6128,11390,-8,-1529
8179,6665,11653,518,-1156
8180,6015,11390,-255,-1664
8181,6399,12030,128,-1665
8182,5887,11263,128,-1536
8183,6405,11775,1,-1279
8184,6271,11008,512,-1152
8185,6143,11639,385,-1406
8186,6270,11526,385,-1536
8187,6147,11136,0,-1408
8188,6142,11521,511,-1663
8189,6526,11518,-257,-1022
8190,6531,11136,256,-1152
8191,6275,11391,129,-1020
8192,6388,11388,259,-1665
8193,6910,11776,1,-905
8194,6007,11392,640,-762
8195,6150,11136,-259,-1538
8196,6275,12288,385,-1280
8197,6524,11778,128,-1533
8198,5887,11651,-129,-1662
8199,6252,11264,383,-1546
8200,6529,11520,0,-645
8201,6399,11648,384,-1022
8202,6527,11775,0,-1282
8203,6161,11520,385,-1407
8204,5629,11647,-380,-1538
8205,6134,11653,-9,-1024
8206,6145,11391,256,-1408
8207,6398,11776,128,-1152
8208,6011,11648,767,-1409
8209,6156,11647,-3,-1406
8210,6531,11390,0,-897
8211,6394,11264,255,-1536
8212,6146,11769,3,-516
8213,6402,12032,-129,-1400
8214,5889,11902,131,-1536
8215,6396,11648,255,-1536
8216,6526,11902,-130,-1025
8217,6789,11266,-128,-1408
8218,6146,11381,124,-1025
8219,6528,11776,385,-1402
8220,6143,11261,-128,-1280
8221,6398,11523,0,-384
8222,6014,11647,-127,-1289
8223,6405,11648,256,-1152
8224,6524,11648,384,-1282
8225,6144,11644,-385,-1663
8226,6395,11778,382,-1536
8227,6406,11136,-1,-768
8228,6017,11521,127,-1408
8229,6528,11519,-129,-1664
8230,6914,11265,0,-640
8231,6656,11775,255,-1918
8232,6913,11525,9,-778
8233,6396,11519,-257,-1274
8234,6275,11776,256,-1280
8235,6399,11518,-256,-1405
8236,6009,11264,513,-1540
8237,5762,11389,128,-897
8238,6656,11641,380,-1159
8239,6170,11648,387,-512
8240,5755,11137,1,-1411
8241,6520,11649,128,-1280
8242,6283,11262,131,-1280
8243,5760,11649,512,-1282
8244,6261,11649,1,-1664
8245,6542,11401,127,-384
8246,5885,11136,-256,-1796
8247,6275,11649,-257,-1279
8248,6274,11520,-512,-1536
8249,6390,11647,-254,-1150
8250,5632,11650,-2,-1025
8251,6274,11137,258,-890
8252,5893,11520,0,-1790
8253,6265,11648,256,-1032
8254,6399,11775,0,-896
8255,6528,11521,255,-1152
8256,6530,12160,-258,-1407
8257,6024,11137,-129,-1410
8258,5756,11898,-131,-1276
8259,6273,11392,256,-1412
8260,6142,11777,-128,-384
8261,6010,11650,1,-1024
8262,5632,12030,-128,-1027
8263,6149,11264,0,-1666
8264,6528,11901,-381,-1408
8265,6536,11266,-133,-1792
8266,6017,11392,256,-1022
8267,6267,11393,-1,-1284
8268,6400,11647,-1,-1918
8269,6144,11263,-128,-1150
8270,6269,11521,128,-1282
8271,6154,11521,516,-1671
8272,5632,11520,-254,-1024
8273,6148,11521,-128,-2176
8274,6150,11906,-129,-1785
8275,6522,12029,5,-1150
8276,5752,11264,382,-898
8277,6022,11775,0,-1664
8278,6144,11415,384,-1018
8279,6142,10881,0,-2176
8280,6272,11785,128,-1403
8281,6142,11514,255,-1536
8282,6783,11521,-2,-1017
8283,6276,11520,0,-1027
8284,6395,11520,0,-1791
8285,6399,11520,-128,-1408
8286,6139,11519,-255,-1277
8287,5879,11395,131,-895
8288,5637,11776,126,-1024
8289,6153,11258,128,-896
8290,6143,11266,256,-1283
8291,6141,11773,-2,-1536
8292,6014,11904,384,-1152
8293,6399,11642,0,-1022
8294,6144,11007,3,-641
8295,6272,11523,-3,-1283
8296,6141,11648,-384,-1408
8297,6664,11523,-130,-1153
8298,5888,11264,127,-1277
8299,6660,11522,128,-1276
8300,6138,11776,128,-897
8301,6275,11517,384,-1544
8302,6270,11263,127,-1531
8303,6274,11264,128,-1152
8304,6528,11134,-3,-1409
8305,6149,11520,512,-1026
8306,5887,11519,-261,-1797
8307,6399,11649,-126,-1401
8308,6144,11516,-127,-1280
8309,5888,11264,257,-1281
8310,6142,11648,130,-1408
8311,6398,11649,253,-384
8312,6524,11648,383,-1408
8313,6142,11647,-2,-1536
8314,6264,11519,0,-1917
8315,5762,11649,-129,-1280
8316,6537,11776,3,-1794
8317,6270,11645,130,-1282
8318,6013,11905,-256,-1408
8319,6399,11392,1,-1536
8320,6144,11911,130,-1405
8321,6400,11636,383,-1022
8322,6143,11133,-130,-1154
8323,6656,11264,0,-1409
8324,6148,11907,-257,-1407
8325,6530,11135,128,-1018
8326,6266,11650,-262,-770
8327,6270,11651,-510,-1157
8328,6149,12160,3,-1279
8329,6528,11776,0,-1412
8330,6270,11774,-127,-1664
8331,6277,12288,-4,-899
8332,5887,11516,384,-1024
8333,6144,11264,128,-897
8334,5887,11648,382,-1282
8335,6269,11264,0,-1408
8336,6529,11774,384,-1152
8337,6274,11780,0,-894
8338,6142,11520,256,-1152
8339,5757,11397,-127,-768
8340,5894,11910,256,-1157
8341,6145,11901,-387,-1017
8342,6012,11518,-383,-508
8343,5888,11392,1,-646
8344,6146,11137,-1,-1408
8345,6400,11394,257,-1408
8346,6146,11776,-258,-1666
8347,5887,11392,-128,-1260
8348,6402,11779,-255,-521
8349,6399,11648,128,-2050
8350,6529,11520,-125,-1024
8351,6142,11648,-128,-1911
8352,6018,11135,-127,-1660
8353,6278,11521,257,-894
8354,6399,11393,-2,-1026
8355,6402,11904,-3,-1282
8356,6394,11648,-125,-1408
8357,5886,11770,768,-1278
8358,5876,11902,-126,-1536
8359,6276,11388,258,-1020
8360,5760,11527,384,-1152
8361,6650,11904,-2,-1534
8362,6284,11520,0,-1022
8363,5881,11520,-2,-1280
8364,6646,11387,514,-1294
8365,6528,11775,-123,-768
8366,6399,11521,0,-1279
8367,6393,11648,257,-1153
8368,5634,11524,-381,-1026
8369,6789,11261,122,-1021
8370,6528,11774,512,-1411
8371,6922,11394,512,-1027
8372,5773,11520,256,-1155
8373,6008,11392,-512,-767
8374,6017,11902,131,-1536
8375,5756,11910,255,-774
8376,6259,11262,256,-1016
8377,6518,11777,134,-775
8378,6783,11138,-128,-1024
8379,6260,11263,0,-1789
8380,5884,11138,-128,-1792
8381,6023,11910,-126,-1149
8382,6659,11904,384,-1024
8383,6786,11141,389,-1023
8384,6405,11387,-255,-1279
8385,6399,11648,0,-1408
8386,6273,11648,1,-1151
8387,6144,11648,256,-1154
8388,6141,11776,0,-1280
8389,6525,11522,380,-1150
8390,6408,11132,263,-1662
8391,6145,11776,-257,-1282
8392,6662,11648,0,-1281
8393,6651,11520,510,-896
8394,6261,11520,-1,-1152
8395,5764,12032,256,-1024
8396,6271,11395,255,-1281
8397,5638,11646,384,-1025
8398,6383,11264,256,-1279
8399,6531,11264,384,-1152
8400,6152,11009,1,-1282
8401,5756,11648,-1,-1666
8402,6259,11777,0,-897
8403,6401,11385,125,-1408
8404,6400,12032,256,-896
8405,6398,11392,0,-1536
8406,6136,11904,384,-1281
8407,5905,11518,-1,-1663
8408,6787,11392,128,-1023
8409,6137,11520,-128,-1280
8410,6403,11519,254,-768
8411,6400,11648,255,-1657
8412,6527,11518,379,-1666
8413,6402,11264,-384,-1280
8414,6145,11522,129,-1026
8415,6141,11905,0,-896
8416,6397,11268,255,-1022
8417,6400,11646,128,-1404
8418,6400,11646,128,-1408
8419,6396,11648,0,-512
8420,6278,11646,129,-773
8421,6781,11520,256,-1028
8422,5885,11775,-128,-1792
8423,6399,11649,126,-1025
8424,6146,11649,-127,-1664
8425,6272,11392,-256,-637
8426,6143,11391,1,-768
8427,6528,11264,128,-1152
8428,6404,11392,128,-1024
8429,6271,11390,133,-1283
8430,6656,11903,-382,-518
8431,6267,11647,-3,-889
8432,6016,12032,256,-1280
8433,6279,11775,124,-1022
8434,6523,11777,130,-1662
8435,5887,11137,639,-1159
8436,6400,11636,259,-1028
8437,6149,11776,256,-768
8438,6147,11778,254,-1411
8439,5756,12159,638,-1408
8440,6520,11775,-130,-1407
8441,6406,11903,255,-1151
8442,6015,11522,1,-1152
8443,6395,11396,-1,-639
8444,6272,11136,0,-1412
8445,6398,11266,130,-1536
8446,6012,11648,510,-1407
8447,6287,11009,-386,-1153
8448,6780,11264,-3,-1665
8449,6012,11011,261,-901
8450,6263,11264,-254,-1146
8451,6273,11904,0,-1406
8452,6272,11772,-2,-1537
8453,6272,11518,-514,-1152
8454,6143,11392,-254,-1409
8455,6533,11136,-2,-895
8456,5758,11385,256,-1532
8457,6529,11394,256,-1027
8458,6141,10753,256,-768
8459,6403,11655,2,-1152
8460,6268,11776,255,-1666
8461,6013,11648,-256,-1535
8462,6016,11904,-1,-1283
8463,6516,11520,-255,-896
8464,6534,11776,0,-1027
8465,6140,11519,127,-1667
8466,6912,11648,-258,-1661
8467,6275,11520,-127,-1278
8468,6141,11648,0,-1152
8469,6270,11524,254,-1285
8470,6138,11263,383,-896
8471,5894,11776,511,-1792
8472,6792,11134,249,-1149
8473,6522,11264,6,-1539
8474,6524,11264,510,-1280
8475,5885,12029,-388,-1408
8476,6144,11918,-1,-1278
8477,6015,11391,-128,-1664
8478,6271,11651,128,-1788
8479,6146,11519,256,-1016
8480,5760,11516,126,-1034
8481,6141,11266,-128,-1406
8482,6142,12157,-128,-510
8483,6271,11648,0,-1920
8484,5893,11520,-260,-1268
8485,6524,11652,-248,-1025
8486,5754,11901,384,-892
8487,6276,11259,-130,-640
8488,5751,11523,-128,-1156
8489,6020,12031,124,-1665
8490,6017,11640,384,-1024
8491,6015,11268,0,-1152
8492,6144,11906,-121,-902
8493,5888,11518,384,-2050
8494,6142,11776,128,-1406
8495,6034,11651,384,-1406
8496,5888,11392,2,-1158
8497,5339,11522,-256,-900
8498,1382,11905,128,-1796
8499,1957,11776,0,-1787
8500,2017,11903,128,-1405
8501,-1679,11520,128,-1023
8502,-1536,11391,256,-1025
8503,-1412,11392,0,-894
8504,-643,11392,128,-1032
8505,-768,11391,-130,-1536
8506,-768,11261,-128,-1019
8507,-384,11395,-128,-1024
8508,-894,12032,-1,-896
8509,-1024,11010,127,-766
8510,-1149,11649,256,-1536
8511,-765,11258,254,-1408
8512,-896,11399,-129,-893
8513,-771,11903,130,-640
8514,-889,11136,130,-897
8515,-385,12028,384,-1151
8516,-1143,11519,-126,-1280
8517,-1157,12162,-254,-1152
8518,-897,11510,387,-896
8519,-1024,11520,254,-895
8520,-1024,11391,0,-898
8521,-1149,11520,256,-1410
8522,-1163,11649,257,-1408
8523,-641,11520,-129,-1275
8524,-1027,11648,126,-762
8525,-764,11518,-382,-914
8526,-763,11390,256,-1921
8527,-515,11136,-384,-1274
8528,-1029,11902,124,-1408
8529,-907,11520,3,-1540
8530,-765,11521,0,-768
8531,-1156,11775,128,-1027
8532,-639,11391,-1,-1411
8533,-1536,11647,128,-1664
8534,-771,11137,128,-896
8535,-1274,11382,-256,-895
8536,-762,11776,-2,-1024
8537,-645,11644,126,-1792
8538,-1161,11518,1,-1277
8539,-1272,11391,255,-1409
8540,-507,11392,-128,-1154
8541,-774,11520,257,-1276
8542,-897,11394,258,-640
8543,-894,11392,-383,-1541
8544,-1026,11518,-126,-1276
8545,-512,10880,256,-1279
8546,-1026,11527,1,-1022
8547,-896,11904,512,-894
8548,-1026,11777,263,-1024
8549,-898,11520,-1,-1920
8550,-1405,11395,384,-1149
8551,-493,11776,-6,-1027
8552,-654,11389,6,-1282
8553,-758,11392,379,-1538
8554,-517,11392,-384,-1664
8555,-1024,11646,510,-1152
8556,-523,11519,2,-1536
8557,-630,11519,0,-1148
8558,-1407,11523,0,-1152
8559,-1029,11905,0,-1535
8560,-1020,11776,0,-1152
8561,-1157,11522,128,-1536
8562,-765,11262,4,-1292
8563,-1280,11519,-130,-1149
8564,-638,11394,128,-1536
8565,-645,11518,0,-1281
8566,-766,11777,-2,-1276
8567,-385,11267,257,-1535
8568,-768,11260,123,-1051
8569,-383,11265,512,-503
8570,-891,11263,128,-1533
8571,-644,11520,256,-1153
8572,-767,11136,-256,-1409
8573,-1022,11389,253,-1025
8574,-1029,11520,515,-1278
8575,-777,11514,131,-1026
8576,-769,11648,255,-1408
8577,-1020,11391,384,-1665
8578,-510,11649,256,-1280
8579,-768,11649,255,-513
8580,-384,11904,0,-1152
8581,-638,11520,129,-763
8582,-773,11775,-256,-1793
8583,-514,11392,0,-512
8584,-766,11520,256,-643
8585,-1026,11392,0,-1280
8586,-385,11648,384,-1025
8587,-766,11391,0,-1404
8588,-392,11897,632,-1413
8589,-516,11776,509,-1028
8590,-1283,11008,-128,-766
8591,-888,11904,4,-1024
8592,-768,11392,127,-768
8593,-643,11518,-128,-1274
8594,-1024,11781,-2,-1664
8595,-645,11139,385,-1292
8596,-649,11520,-126,-762
8597,-128,11773,-128,-1536
8598,-636,11264,1,-896
8599,-636,11904,-511,-1407
8600,-1145,11521,-5,-1154
8601,-905,11651,129,-896
8602,-767,11263,128,-1152
8603,-648,11776,128,-1408
8604,-1151,11904,256,-1280
8605,-502,11776,253,-1279
8606,-774,11902,-384,-897
8607,-766,11266,507,-1536
8608,-772,11129,134,-1283
8609,-1153,11648,0,-1532
8610,-644,11389,129,-1538
8611,-637,11010,125,-1024
8612,-768,11905,1,-1025
8613,-633,11265,512,-897
8614,-1406,11515,772,-764
8615,-768,11519,257,-1535
8616,-899,11776,512,-1152
8617,-897,11641,256,-1280
8618,-892,11011,-2,-640
8619,-510,11776,-128,-1412
8620,-772,11138,256,-1663
8621,-1151,11256,511,-1026
8622,-1155,11394,259,-1280
8623,-1025,10752,-258,-769
8624,-1149,11650,-126,-1408
8625,-1408,11391,258,-1152
8626,-1024,11393,384,-1024
8627,-1154,11648,-253,-1410
8628,-514,11393,-5,-647
8629,-774,11646,-1,-890
8630,-892,11776,129,-1153
8631,-510,11646,387,-767
8632,-771,11394,639,-1407
8633,-897,11514,131,-1025
8634,-896,12156,-128,-1281
8635,-767,11776,-131,-640
8636,-896,11521,127,-1028
8637,-644,11518,0,-1667
8638,-638,11395,128,-1661
8639,-893,11904,127,-896
8640,-1027,11394,385,-1536
8641,-650,11268,-253,-768
8642,-644,11264,0,-1538
8643,-897,11905,129,-1150
8644,-766,11520,384,-1023
8645,-769,11264,126,-898
8646,-770,11519,-1,-1536
8647,-896,11524,256,-899
8648,-650,11264,1,-1401
8649,-506,11776,128,-1286
8650,-1023,11772,0,-769
8651,-768,11263,260,-1024
8652,-767,11648,382,-1534
8653,-1018,10879,-128,-1539
8654,-1405,11894,251,-1283
8655,-1021,11521,128,-1281
8656,-511,11648,-256,-1152
8657,-777,11645,-251,-640
8658,-1151,11392,256,-1284
8659,-766,11776,-128,-1537
8660,-768,11779,1,-1410
8661,-627,11137,-258,-1024
8662,-1535,11522,256,-897
8663,-650,11648,-128,-1283
8664,-512,11647,258,-1538
8665,-1023,11392,127,-1534
8666,-770,11647,128,-1023
8667,-1020,11263,-2,-1283
8668,-1022,11775,256,-768
8669,-900,11516,-1,-1408
8670,-1143,11391,126,-1023
8671,-513,11393,-260,-1410
8672,-1158,11776,-125,-1152
8673,-764,11394,257,-1281
8674,-896,11262,256,-1023
8675,-761,11393,256,-1536
8676,-1281,11518,-128,-1794
8677,-513,11259,257,-1522
8678,-1023,11139,253,-645
8679,-898,11520,256,-1665
8680,-900,11265,640,-896
8681,-640,11648,384,-1792
8682,-902,11647,-258,-1019
8683,-1026,11388,7,-1411
8684,-883,11138,255,-1018
8685,-519,11521,-1,-1029
8686,-1159,11392,0,-1408
8687,-892,11646,-389,-1024
8688,-770,11771,384,-1152
8689,-512,11004,-384,-769
8690,-768,11402,652,-1414
8691,-896,11773,379,-1535
8692,-1279,11391,384,-1151
8693,-1161,11645,257,-1280
8694,-768,11521,0,-900
8695,-1029,11392,128,-901
8696,-1019,11648,0,-1280
8697,-638,11519,1,-894
8698,-902,11777,383,-1155
8699,-1153,11776,-128,-1023
8700,-1152,11134,253,-896
8701,-897,11904,512,-1160
8702,-1023,11644,253,-1786
8703,-1154,11649,130,-764
8704,-512,11518,255,-1415
8705,-640,11392,0,-1152
8706,-640,11648,382,-1280
8707,-640,11394,4,-895
8708,-899,11521,-128,-1536
8709,-1027,11775,-1,-1408
8710,-1155,11517,-386,-1402
8711,-1017,11520,-122,-512
8712,-638,11649,126,-1281
8713,-899,11780,-1,-895
8714,-1281,11265,256,-1536
8715,-1024,11526,-3,-1536
8716,-1154,11778,-383,-1020
8717,-514,11773,1,-900
8718,-767,11648,-129,-1282
8719,-774,11648,128,-1281
8720,-387,11396,128,-1409
8721,-775,11137,127,-1535
8722,-1147,11777,-2,-1276
8723,-634,11520,-128,-1155
8724,-777,11903,-2,-1410
8725,-896,11392,0,-1408
8726,-1028,11262,640,-1408
8727,-1163,11776,128,-1282
8728,-512,11392,382,-896
8729,-1021,11775,-386,-896
8730,-769,11261,10,-898
8731,-895,11136,255,-1280
8732,-1025,11389,-256,-1152
8733,-898,11904,253,-903
8734,-897,11392,383,-512
8735,-897,11268,382,-1028
8736,-759,11520,259,-1152
8737,-388,11392,381,-1277
8738,-1161,11648,-384,-1027
8739,-1146,11520,385,-1534
8740,-897,11266,2,-896
8741,-1277,11265,-128,-1541
8742,-1026,11521,1,-1406
8743,-769,11648,255,-1403
8744,-897,11521,-128,-1024
8745,-1025,11776,256,-1282
8746,-640,11519,-4,-1152
8747,-895,12032,513,-1280
8748,-380,11258,-258,-1152
8749,-655,11264,4,-1282
8750,-1029,11391,0,-1150
8751,-887,11392,128,-770
8752,-644,11776,-1,-1664
8753,-1154,11264,-1,-1026
8754,-1026,11777,127,-1152
8755,-1277,11511,127,-128
8756,-1029,11145,0,-1152
8757,-380,12161,256,-1145
8758,-1401,11392,0,-899
8759,-1033,11515,255,-1408
8760,-1018,11523,250,-906
8761,-1152,11265,641,-895
8762,-381,11390,0,-1149
8763,-387,11519,126,-1663
8764,-904,11651,383,-1411
8765,-1403,11264,385,-1152
8766,-512,11640,387,-907
8767,-1012,11649,378,-638
8768,-899,11521,768,-1023
8769,-897,11264,128,-1150
8770,-768,11263,-128,-1536
8771,-899,11519,255,-1157
8772,-515,11395,1,-1031
8773,-877,11267,373,-756
8774,-1152,11263,385,-1536
8775,-885,11520,0,-1281
8776,-517,11390,512,-1280
8777,-1158,11521,-129,-897
8778,-1023,11648,256,-1408
8779,-897,11778,-382,-512
8780,-891,11520,253,-1534
8781,-1151,11648,384,-1024
8782,-1025,11518,895,-898
8783,-897,11264,124,-1410
8784,-767,11648,-128,-1280
8785,-895,11391,126,-1411
8786,-771,11767,251,-1021
8787,-639,12032,510,-1536
8788,-516,11392,-256,-902
8789,-1028,11520,-249,-1026
8790,-897,12032,642,-1408
8791,-1283,11905,384,-1278
8792,-1150,11775,129,-1666
8793,-770,11650,-2,-1034
8794,-771,11136,128,-767
8795,-513,11268,-128,-1022
8796,-765,11649,-130,-1281
8797,-890,11520,386,-1153
8798,-1034,11649,-126,-1025
8799,-392,11136,376,-899
8800,-900,11646,384,-640
8801,-1403,11520,0,-1024
8802,-765,11520,129,-1025
8803,-1164,11390,384,-1151
8804,-1017,11135,256,-641
8805,-770,11137,-128,-1408
8806,-1025,11257,125,-773
8807,-646,11904,255,-1149
8808,-634,11775,255,-1279
8809,-1405,11645,254,-1536
8810,-1028,11134,257,-1156
8811,-515,11263,640,-641
8812,-635,11385,-379,-1016
8813,-896,11775,-3,-1791
8814,-1023,11517,256,-1280
8815,-762,11521,512,-896
8816,-646,11648,-3,-1155
8817,-1021,11648,-256,-1153
8818,-254,11647,768,-1410
8819,-894,11779,-377,-1536
8820,-898,11393,-2,-1536
8821,-900,11392,129,-765
8822,-638,11648,254,-640
8823,-1024,11391,-258,-1024
8824,-639,11392,-128,-1664
8825,-1153,11391,378,-1667
8826,-515,11652,517,-1287
8827,-389,11136,255,-895
8828,-900,11649,640,-1151
8829,-763,11391,383,-1150
8830,-641,11517,511,-1411
8831,-1026,11905,130,-771
8832,-1152,11401,0,-1146
8833,-1155,11520,-129,-1152
8834,-1023,11903,126,-1536
8835,-1154,11388,256,-1025
8836,-894,11393,256,-1791
8837,-1281,11521,383,-766
8838,-895,11775,383,-1152
8839,-1285,11646,511,-896
8840,-637,12032,384,-1154
8841,-1159,11900,126,-1410
8842,-1276,11136,-130,-1662
8843,-760,11645,-253,-894
8844,-639,11776,636,-1024
8845,-383,11518,655,-1021
8846,-505,11904,-131,-1537
8847,-766,11520,640,-1028
8848,-768,11777,-2,-1152
8849,-896,11390,133,-1152
8850,-381,11392,512,-894
8851,-1658,11135,258,-1793
8852,-1038,11511,-2,-777
8853,-1154,11775,256,-1153
8854,-1405,11774,128,-512
8855,-635,11392,127,-1024
8856,-771,11777,0,-1282
8857,-639,11648,256,-1408
8858,-640,11392,389,-1156
8859,-625,11519,0,-512
8860,-1409,11648,512,-770
8861,-647,11647,511,-1028
8862,-768,11519,257,-1792
8863,-1024,11520,383,-892
8864,-769,11520,0,-642
8865,-1019,11518,381,-1280
8866,-1021,11649,2,-896
8867,-770,11263,-254,-1664
8868,-1157,11263,646,-1149
8869,-1016,11009,247,-1153
8870,-897,11520,1,-769
8871,-764,11520,-2,-1279
8872,-384,11521,-130,-1031
8873,-502,11392,512,-1024
8874,-1024,11519,-128,-1408
8875,-642,11393,129,-627
8876,-641,11649,133,-395
8877,-384,11390,896,-1411
8878,-761,11261,128,-1023
8879,-897,11648,0,-1664
8880,-899,11519,-1,-1398
8881,-1019,11391,-131,-898
8882,-504,11395,6,-1282
8883,-649,11516,768,-892
8884,-768,11008,128,-1027
8885,-900,11518,127,-1531
8886,-1276,11389,0,-1408
8887,-1157,11520,256,-512
8888,-128,11652,129,-1287
8889,-1024,11904,385,-1151
8890,-772,11517,128,-1025
8891,-885,11266,0,-1284
8892,-1024,11261,127,-515
8893,-774,11906,128,-1031
8894,-1408,11899,128,-1280
8895,-629,11648,257,-1026
8896,-643,11647,384,-1409
8897,-641,11392,256,-1023
8898,-768,11395,641,-1024
8899,-641,11136,0,-1024
8900,-640,11649,384,-1155
8901,-639,11390,-259,-1413
8902,-1024,11650,130,-1397
8903,-768,11647,255,-512
8904,-1535,11520,2,-1280
8905,-1033,11265,121,-896
8906,-644,11522,510,-1408
8907,-1294,11902,-386,-1408
8908,-1394,11387,133,-1025
8909,-633,11522,256,-1409
8910,-904,11904,514,-1152
8911,-1024,11649,640,-1281
8912,-895,11903,386,-1024
8913,-1027,11774,1,-1280
8914,-640,11778,644,-638
8915,-1152,11770,123,-1162
8916,-769,11391,-513,-1408
8917,-898,11648,-128,-1150
8918,-514,11778,382,-768
8919,-899,11391,254,-1158
8920,-897,11520,0,-1146
8921,-1025,11392,389,-904
8922,-763,11649,507,-1538
8923,-903,11776,0,-1019
8924,-1283,11776,382,-1024
8925,-1164,11648,255,-1154
8926,-767,11393,640,-896
8927,-1025,11903,382,-1154
8928,-640,11262,256,-1282
8929,-1022,11393,126,-1664
8930,-1154,11519,-128,-1152
8931,-777,11530,127,-645
8932,-513,10880,-1,-512
8933,-641,11406,255,-1026
8934,-642,11776,0,-1285
8935,-895,11515,384,-1788
8936,-773,11135,128,-893
8937,-1410,11264,512,-1023
8938,-894,11513,257,-512
8939,-767,12032,256,-1417
8940,-895,11645,255,-1530
8941,-1025,11265,0,-882
8942,-640,12032,257,-648
8943,-896,11264,256,-1535
8944,-641,11519,-5,-768
8945,-768,11520,639,-1401
8946,-516,11648,255,-1148
8947,-1163,11519,511,-381
8948,-883,11394,-4,-772
8949,-776,11776,3,-1410
8950,-1022,11520,256,-1280
8951,-640,11904,129,-1279
8952,-899,11520,-1,-1024
8953,-386,11902,256,-637
8954,-891,11002,0,-640
8955,-1155,11394,1,-1409
8956,-1148,11520,256,-1153
8957,-1539,12032,-130,-1408
8958,-907,11529,638,-524
8959,-768,11391,3,-890
8960,-894,11137,256,-1406
8961,-255,11008,0,-1536
8962,-901,11137,255,-1410
8963,-1026,11007,257,-1279
8964,-1280,11509,502,-1411
8965,-646,11649,768,-1155
8966,-895,11521,512,-1153
8967,-640,11264,384,-1024
8968,-1023,11261,385,-1280
8969,-1022,12026,769,-1151
8970,-1282,12166,2,-1289
8971,-788,11542,384,-763
8972,-641,11389,127,-1408
8973,-897,12156,640,-1024
8974,-634,11133,256,-1408
8975,-646,11910,1,-639
8976,-1153,11520,512,-1536
8977,-897,11391,6,-1155
8978,-774,11518,125,-1408
8979,-511,11648,768,-1152
8980,-895,11518,127,-769
8981,-894,11265,641,-1285
8982,-1535,11776,384,-1279
8983,-907,11775,386,-1024
8984,-636,11902,-127,-1275
8985,-1026,11776,257,-1283
8986,-1023,11392,256,-900
8987,-1022,11648,256,-898
8988,-899,11904,256,-1408
8989,-1153,11394,256,-1410
8990,-895,11392,510,-1034
8991,-888,11388,767,-643
8992,-1030,11904,515,-763
8993,-766,11387,0,-1277
8994,-1029,11137,510,-1664
