,CH1,CH2,CH3,CH4
3342,-131,11520,-128,-642
3343,8,11266,-129,-1536
3344,-512,11390,-1,-774
3345,6,11648,-1,-1161
3346,-3,11390,-256,-1277
3347,-131,11391,-1,-378
3348,-257,11136,-385,-777
3349,-255,11392,-128,-1280
3350,-128,11397,0,-770
3351,-130,11008,256,-898
3352,-126,11268,-1,-895
3353,-639,11387,128,-1031
3354,-384,11008,-129,-1402
3355,-256,11651,1,-640
3356,-256,11776,131,-1280
3357,-383,11521,-132,-1408
3358,-251,11520,382,-1280
3359,132,11517,-514,-1024
3360,-6,11266,4,-1280
3361,-396,11777,-130,-1024
3362,-633,11518,0,-1282
3363,1,11389,0,-1153
3364,-381,11648,127,-1024
3365,-129,11387,255,-1152
3366,-257,11267,-3,-1023
3367,0,11522,-128,-1025
3368,-384,11389,0,-1154
3369,-131,11264,0,-1407
3370,-249,11390,256,-894
3371,-384,11391,-2,-773
3372,-256,11136,-256,-1024
3373,-254,11395,-127,-632
3374,-265,11262,1,-645
3375,-640,11008,128,-1282
3376,-253,11772,-1,-1152
3377,-380,11904,128,-1154
3378,-384,11389,-258,-768
3379,-134,11136,-254,-897
3380,257,11521,256,-897
3381,-509,11391,-129,-1024
3382,-645,11391,128,-1152
3383,-136,11524,-255,-1160
3384,-133,11264,-128,-512
3385,-513,11909,-254,-1151
3386,-119,11645,127,-515
3387,-5,11776,-257,-1408
3388,-385,11648,0,-378
3389,-128,11776,-129,-772
3390,-384,11523,-129,-768
3391,-127,11520,0,-1162
3392,-512,11648,-256,-2044
3393,-258,11647,0,-745
3394,0,11521,-128,-650
3395,-255,11520,0,-1536
3396,-257,11137,1,-1024
3397,-256,11264,-127,-1537
3398,-255,11391,-256,-767
3399,-130,11392,3,-1157
3400,-254,11525,-3,-1023
3401,2,11904,-127,-896
3402,-263,11008,257,-896
3403,-384,10870,129,-1407
3404,-133,11522,0,-896
3405,0,11389,0,-640
3406,0,11522,0,-768
3407,0,11519,0,-1152
3408,-251,11264,0,-892
3409,-512,11390,-255,-896
3410,-266,11268,-393,-1407
3411,128,11135,256,-1153
3412,-258,11391,-256,-1154
3413,-384,11391,126,-640
3414,-382,11519,131,-1279
3415,-129,11518,-1,-645
3416,-256,11527,257,-884
3417,5,11010,125,-1024
3418,-510,11134,384,-1027
3419,-258,11392,-384,-1022
3420,-385,11393,128,-1540
3421,-132,11009,-255,-4
3422,-127,11259,-132,-1258
3423,-126,11396,250,-1152
3424,-257,11263,257,-1536
3425,-255,11519,0,-896
3426,-260,11264,128,-1536
3427,-511,11518,128,-1149
3428,-256,11136,128,-1408
3429,-510,11774,-126,-1025
3430,-394,11393,-257,-1153
3431,-130,11776,0,-768
3432,-128,11520,382,-897
3433,-128,11775,-387,-1023
3434,-252,11264,-256,-897
3435,-641,11391,-127,-1153
3436,-140,11523,-130,-769
3437,128,11136,129,-1024
3438,-135,11264,128,-643
3439,-381,11392,-257,-898
3440,4,11520,1,-1152
3441,-131,11520,0,-1283
3442,-385,11517,-128,-900
3443,-391,11651,5,-1020
3444,-132,11136,-513,-1154
3445,-252,11523,256,-897
3446,-388,11518,1,-1024
3447,-2,11008,0,-896
3448,-253,11391,-129,-1024
3449,-130,11141,1,-1026
3450,-127,11134,-128,-640
3451,255,11648,256,-640
3452,-263,11904,-1,-1283
3453,-380,11390,0,-1406
3454,-256,11523,0,-639
3455,-385,12158,-383,-1152
3456,-255,11534,121,-388
3457,-129,10880,512,-1016
3458,-126,11266,123,-1281
3459,-384,11392,-125,-896
3460,-129,11264,127,-766
3461,-123,11392,-256,-1407
3462,-513,11264,511,-1026
3463,-256,11518,-254,-1277
3464,-383,11774,-128,-1024
3465,-130,11391,-128,-512
3466,-515,11649,514,-1029
3467,-252,11391,512,-1026
3468,-1,11391,256,-1408
3469,-128,11646,-4,-898
3470,-1,11521,384,-1024
3471,-249,11392,-130,-895
3472,-641,11521,-127,-768
3473,-256,11646,256,-896
3474,-128,11134,0,-768
3475,-128,11261,256,-1409
3476,-255,11777,-122,-646
3477,-383,11139,-129,-892
3478,-125,11009,129,-770
3479,-132,11519,129,-514
3480,-384,10755,255,-761
3481,-128,11385,-127,-1410
3482,-256,11647,-5,-777
3483,-251,11520,259,-1024
3484,-513,11394,-256,-894
3485,-8,11647,256,-513
3486,133,11262,-129,-1154
3487,-381,11521,128,-893
3488,-263,11521,-255,-384
3489,4,11263,-132,-636
3490,-389,11392,0,-1409
3491,-380,11006,-255,-769
3492,-132,11008,256,-1537
3493,-641,11389,-258,-894
3494,-124,11649,-258,-1024
3495,-259,11011,123,-898
3496,-137,11264,129,-1143
3497,4,11392,0,-1541
3498,-383,11391,-128,-642
3499,-256,11263,3,-1152
3500,-256,11136,384,-1663
3501,-382,11262,129,-1414
3502,-389,11644,1,-899
3503,1,11521,0,-1025
3504,-3,11263,384,-768
3505,-258,11391,250,-768
3506,-257,11007,-128,-642
3507,-384,11264,384,-1154
3508,-128,11649,9,-1024
3509,-131,11265,-260,-1280
3510,2,11265,256,-768
3511,-258,11649,-2,-1281
3512,128,11648,-256,-1026
3513,-383,11647,-128,-1406
3514,-262,11518,-128,-510
3515,5,11138,123,-765
3516,-645,11008,257,-640
3517,-505,11137,-130,-896
3518,7,11264,-253,-1026
3519,127,11262,-1,-1151
3520,131,10880,-257,-769
3521,125,11389,133,-1280
3522,-256,11522,130,-774
3523,-263,11391,-512,-1024
3524,127,11266,0,-1154
3525,-126,11524,511,-1407
3526,-386,11515,-133,-1021
3527,254,11007,0,-1024
3528,-123,11387,128,-896
3529,-130,11520,-256,-1024
3530,-510,11392,2,-1023
3531,8,11646,0,-1027
3532,-137,11134,128,-1148
3533,-256,11393,-1,-638
3534,-257,11265,0,-1027
3535,-255,11646,-2,-1280
3536,-127,11645,0,-1152
3537,-257,11263,-512,-1152
3538,128,11263,776,-1025
3539,-128,11135,-10,-1152
3540,-384,11522,-128,-895
3541,-260,11648,127,-769
3542,0,11522,0,-766
3543,-3,11135,126,-1154
3544,-260,11393,-384,-1152
3545,-382,11132,1,-1150
3546,-126,11267,0,-1027
3547,-130,11904,128,-1408
3548,-128,11143,-258,-898
3549,-2,11264,384,-1028
3550,-126,11140,-263,-1411
3551,-640,11776,-382,-1410
3552,-256,11130,-126,-1270
3553,-384,11137,128,-254
3554,-129,11392,0,-640
3555,-257,10881,0,-1151
3556,-131,11523,-257,-896
3557,-511,11772,-254,-1152
3558,-126,11391,256,-1150
3559,-520,11648,-132,-766
3560,-378,11519,2,-640
3561,-127,11393,1,-893
3562,-130,11264,-1,-1408
3563,125,11267,129,-768
3564,2,11520,255,-767
3565,-512,11259,-1,-515
3566,-129,11267,0,-1155
3567,-383,11520,0,-1281
3568,-136,11262,256,-1408
3569,-131,11776,-2,-1275
3570,-388,11261,-128,-764
3571,-245,11010,-126,-774
3572,-9,11394,-3,-1024
3573,-513,11648,-384,-767
3574,6,11776,124,-896
3575,-117,11648,3,-766
3576,-385,11137,-129,-1152
3577,-131,11905,-128,-768
3578,-127,11518,-128,-1152
3579,-384,11390,1,-640
3580,-129,11137,128,-768
3581,-259,11132,0,-1160
3582,0,11392,0,-256
3583,-389,11391,-128,-1156
3584,-377,11389,0,-896
3585,-131,11266,1,-1406
3586,-513,11648,255,-769
3587,-126,11392,-129,-1410
3588,-256,11520,-1,-768
3589,-1,11392,0,-897
3590,-255,11646,-1,-904
3591,-384,11006,-257,-1397
3592,-257,11267,-127,-255
3593,-513,11136,0,-1156
3594,-131,11134,-387,-640
3595,-256,11520,254,-1279
3596,-129,11389,-2,-638
3597,-391,11263,-126,-771
3598,-244,11267,129,-640
3599,-8,11776,-2,-641
3600,-646,11520,-129,-896
3601,-383,11135,-256,-1406
3602,-262,11392,-129,-1280
3603,2,11134,-1,-771
3604,-382,11264,-256,-1152
3605,-257,11265,-128,-509
3606,-383,11648,-128,-772
3607,-259,11136,-2,-896
3608,-133,11395,380,-894
3609,0,10754,260,-1149
3610,-642,11383,-128,-1408
3611,-379,11777,0,-1153
3612,-130,11139,-128,-1153
3613,-386,11388,0,-642
3614,-256,11397,-128,-641
3615,-122,11264,-2,-634
3616,-508,11391,128,-1153
3617,-263,11520,384,-1022
3618,0,11391,-386,-1666
3619,-389,11650,-2,-649
3620,128,11011,130,-888
3621,-379,11380,-2,-893
3622,0,11392,128,-1024
3623,-391,11390,0,-511
3624,-380,11136,-128,-1408
3625,-125,11393,127,-506
3626,-130,11264,-384,-640
3627,-510,11262,-386,-1022
3628,-525,11517,-258,-1152
3629,-3,11648,0,-1024
3630,-128,11392,-256,-255
3631,1,11648,129,-775
3632,-382,11392,0,-1025
3633,-262,11264,126,-901
3634,1,11389,131,-759
3635,-257,11520,-129,-1532
3636,-128,11520,0,-1286
3637,-389,11008,127,-766
3638,-383,11520,129,-768
3639,-383,11520,384,-1144
3640,-256,11385,513,-1922
3641,-393,12033,133,-1039
3642,123,11264,-127,-637
3643,-249,11523,-128,-1023
3644,-389,11392,-1,-1025
3645,0,11520,1,-1281
3646,-254,11265,-128,-899
3647,-127,11262,-3,-642
3648,-384,11263,0,-896
3649,-123,11520,-384,-1664
3650,-131,11904,0,-1406
3651,-388,11005,-256,-1149
3652,-383,11265,0,-641
3653,-252,11392,-2,-1408
3654,-1,11522,385,-1031
3655,-254,11392,0,-1019
3656,-132,11774,258,-1536
3657,129,11005,127,-1152
3658,-128,11009,-1,-639
3659,-3,11262,0,-1537
3660,5,11515,-132,-386
3661,-256,11649,257,-1275
3662,-124,11262,-384,-512
3663,127,11268,0,-512
3664,-264,11518,1,-771
3665,-509,11135,256,-897
3666,3,11391,0,-1025
3667,-127,11388,-2,-1150
3668,-385,11648,-127,-1536
3669,-132,11264,-382,-894
3670,-127,11264,385,-896
3671,-256,11393,-2,-1024
3672,-385,11647,-128,-1024
3673,-129,11136,-257,-639
3674,-128,11513,-6,-1023
3675,-129,11648,128,-642
3676,-258,11518,-128,-768
3677,-254,11137,255,-635
3678,-128,11902,-257,-1535
3679,-257,11780,-1,-901
3680,-384,11646,-131,-1031
3681,-386,11648,508,-256
3682,-382,11651,131,-1027
3683,-390,11902,-385,-1025
3684,127,11261,-126,-1280
3685,-251,11392,-256,-1024
3686,-263,11264,-129,-1280
3687,133,11254,3,-1155
3688,-388,11904,-256,-639
3689,-253,11645,257,-898
3690,-391,11264,126,-1024
3691,-764,11520,-255,-768
3692,-254,11137,383,-1024
3693,-515,11262,-116,-896
3694,-269,11392,-385,-1151
3695,1,11648,-128,-1025
3696,-256,11646,127,-1025
3697,-128,11392,-258,-896
3698,-256,11648,1,-1025
3699,-259,11775,0,-642
3700,-2,11776,-1,-889
3701,0,11650,0,-1025
3702,-3,11262,-128,-768
3703,-517,11265,1,-1152
3704,-374,11393,128,-1278
3705,124,11520,128,-640
3706,-640,11518,0,-1279
3707,-145,11905,0,-1024
3708,3,11262,-256,-768
3709,-382,11393,-255,-1026
3710,-384,11520,128,-1284
3711,-384,11520,-258,-1276
3712,-385,11520,-256,-256
3713,-255,11523,-131,-1277
3714,-383,11135,127,-512
3715,-128,11652,127,-1280
3716,-387,11647,0,-1027
3717,-390,11519,130,-1664
3718,-639,11520,125,-637
3719,-255,11520,-127,-896
3720,-512,11518,255,-631
3721,-389,11518,0,-1664
3722,-256,10999,0,-1402
3723,-386,11018,256,-890
3724,127,11775,1,-774
3725,-252,11134,256,-1281
3726,-259,11389,-256,-1024
3727,-127,11392,-128,-1280
3728,-4,11646,-129,-891
3729,-388,10878,4,-900
3730,-387,11655,256,-1153
3731,-507,11773,-2,-1022
3732,-128,11518,-128,-1025
3733,-385,11264,127,-1155
3734,-129,11520,0,-768
3735,-383,11263,128,-1281
3736,-384,11522,-131,-895
3737,-512,11391,3,-1281
3738,-385,11392,128,-1025
3739,-253,11387,-128,-1408
3740,-384,11904,-1,-775
3741,-263,11264,0,-644
3742,-762,11909,128,-1283
3743,393,11515,126,-1404
3744,-135,11391,-257,-1021
3745,2,11392,0,-1026
3746,-128,11392,-253,-1409
3747,-253,11392,-128,-768
3748,-513,11522,384,-1150
3749,0,11776,-4,-511
3750,-512,11647,0,-1157
3751,-512,11647,-2,-1025
3752,-512,11520,-511,-1408
3753,-512,11007,-132,-513
3754,-383,11650,0,-1152
3755,-252,11645,1,-896
3756,-136,11519,253,-894
3757,-508,11520,-388,-770
3758,2,11647,-125,-1406
3759,-385,11392,-127,-513
3760,-261,11520,-129,-1280
3761,-1,11260,0,-1024
3762,-127,11269,-125,-1280
3763,-384,11654,383,-630
3764,-257,11643,-260,-515
3765,-258,11264,0,-1283
3766,-6,11644,126,-1280
3767,-3,11389,383,-1151
3768,-390,11009,-6,-889
3769,-382,11783,-382,-519
3770,-387,11647,2,-1280
3771,-512,11520,-128,-767
3772,-380,11264,-1,-1408
3773,-7,11520,0,-1160
3774,3,11263,-1,-512
3775,-258,11393,-128,-1026
3776,0,11519,135,-897
3777,-383,11262,511,-1152
3778,-255,11134,0,-896
3779,-640,11644,-128,-767
3780,-124,11392,-127,-896
3781,-132,11391,-383,-764
3782,-252,11396,0,-645
3783,1,11775,-256,-1410
3784,-127,11391,129,-896
3785,-3,11520,-1,-1149
3786,-514,11520,0,-256
3787,-393,11520,0,-1032
3788,127,11520,-127,-1280
3789,-254,11520,384,-1142
3790,-383,11645,-2,-642
3791,0,11264,0,-1155
3792,-511,11647,-1,-896
3793,-128,11392,127,-1025
3794,-512,11393,128,-510
3795,8,11521,126,-513
3796,-129,11649,1,-643
3797,-3,11776,256,-1155
3798,-386,11648,-1,-1408
3799,-128,11014,129,-1406
3800,-257,11137,-256,-1664
3801,-2,11264,129,-1021
3802,-126,11393,0,-896
3803,-257,11520,-1,-768
3804,-4,11520,-256,-899
3805,6,11772,126,-1152
3806,-381,11785,258,-1033
3807,-256,11138,2,-641
3808,-255,11386,-256,-894
3809,-3,11521,-257,-1149
3810,-513,11007,-131,-1665
3811,-126,11518,129,-1028
3812,-384,11144,-127,-781
3813,-386,11387,124,-376
3814,-388,11521,128,-1278
3815,-5,11136,-128,-897
3816,128,11646,257,-1154
3817,14,11522,128,-390
3818,-650,11521,255,-636
3819,131,11390,255,-748
3820,-640,11647,257,-1536
3821,133,11518,0,-771
3822,-390,11261,128,-896
3823,-123,11009,-1,-1280
3824,-129,11392,0,-896
3825,-385,11522,256,-380
3826,0,11391,-127,-1405
3827,-258,11648,-128,-1152
3828,129,11519,0,-510
3829,-509,11391,0,-641
3830,-646,11392,0,-513
3831,-254,11393,-127,-890
3832,-764,11136,-131,-1409
3833,-381,11392,128,-902
3834,-2,11520,0,-639
3835,-255,11520,-131,-898
3836,1,11648,-254,-1024
3837,-388,11393,384,-1148
3838,-512,11387,0,-1539
3839,-389,11651,255,-905
3840,-257,11136,-127,-764
3841,-256,11650,-128,-1024
3842,-254,11135,-1,-896
3843,-386,11392,-1,-1024
3844,-14,11647,253,-897
3845,260,11647,135,-769
3846,-130,11649,-384,-768
3847,-255,11392,-128,-896
3848,-259,11520,255,-1153
3849,-512,11263,-385,-1151
3850,-120,11392,0,-896
3851,-3,11393,1,-1024
3852,-257,11389,-1,-772
3853,-129,11648,0,-892
3854,-128,11519,-128,-1534
3855,-2,11518,257,-1408
3856,1,11137,383,-770
3857,-383,11776,128,-1024
3858,-134,11139,0,-898
3859,-128,11646,-128,-1020
3860,-257,11518,0,-1152
3861,-386,11646,256,-512
3862,-382,11263,126,-772
3863,-128,11520,-128,-1028
3864,-128,11392,256,-1792
3865,0,11520,-125,-1028
3866,-129,11391,-129,-768
3867,-125,11648,-1,-385
3868,-637,11520,-256,-896
3869,-640,11647,2,-1024
3870,-257,11391,256,-896
3871,-130,11391,-253,-1408
3872,127,11641,-7,-901
3873,123,11906,128,-898
3874,-512,11133,0,-512
3875,-128,11137,127,-1017
3876,-643,11391,1,-1412
3877,-254,11394,384,-771
3878,0,11262,2,-1026
3879,-372,11520,126,-512
3880,-516,11517,128,-1026
3881,-3,11262,128,-1025
3882,-128,11397,129,-1150
3883,1,11775,129,-512
3884,-383,11265,-127,-1024
3885,-136,11515,-128,-639
3886,-130,11392,0,-1410
3887,-256,11135,513,-1149
3888,-390,11136,254,-512
3889,-765,11647,-1,-1153
3890,-122,11266,126,-640
3891,-260,11132,390,-1278
3892,-381,11648,-255,-1024
3893,-393,11392,0,-1281
3894,128,11266,-257,-643
3895,-384,11648,-256,-640
3896,127,11392,-255,-1022
3897,-125,11774,-2,-1281
3898,-127,11778,255,-1154
3899,-256,11649,256,-1027
3900,-127,11518,0,-384
3901,-260,11263,0,-640
3902,-381,11393,0,-769
3903,-130,11520,128,-899
3904,-512,11521,257,-1408
3905,-128,11136,1,-896
3906,-512,11394,0,-512
3907,-129,11775,-1,-898
3908,-384,11134,-130,-896
3909,0,11265,-256,-895
3910,-509,11520,0,-642
3911,-140,11393,256,-1406
3912,123,11392,1,-896
3913,-383,11264,-128,-1152
3914,130,11263,1,-892
3915,-394,11009,-1,-512
3916,-120,11520,1,-645
3917,-131,11521,128,-1662
3918,-384,11272,1,-1292
3919,-385,11138,-128,-1024
3920,-259,11778,0,-1153
3921,255,11390,-2,-895
3922,-127,11649,-388,-895
3923,-1,11262,-384,-639
3924,-254,11260,128,-636
3925,-128,11648,-256,-1664
3926,-134,11519,4,-1015
3927,-653,11390,124,-762
3928,-757,11006,-127,-259
3929,-254,11007,256,-899
3930,-514,11139,-128,-769
3931,-254,11774,-2,-1148
3932,-382,11644,0,-1408
3933,-385,11391,128,-1023
3934,-256,11264,-6,-1028
3935,-256,11264,-257,-1280
3936,-129,11264,-128,-894
3937,-375,11259,127,-640
3938,-512,11777,0,-768
3939,1,11008,-1,-899
3940,-390,11781,-128,-1409
3941,-382,11255,0,-1147
3942,-252,11138,-1,-1026
3943,-131,11904,-128,-1152
3944,-640,11528,-2,-1027
3945,-387,11264,0,-516
3946,-385,11390,-254,-1412
3947,-256,11136,127,-893
3948,-512,11653,-256,-1150
3949,-384,11774,129,-511
3950,-640,11264,130,-896
3951,-385,10878,-126,-511
3952,-381,11395,-127,-1280
3953,1,11648,127,-1280
3954,-262,11514,-257,-1151
3955,-251,11008,1,-1024
3956,-127,11649,-128,-1023
3957,-128,11270,128,-895
3958,3,11390,-128,-1280
3959,-384,11771,1,-1024
3960,-129,10999,129,-888
3961,-258,11272,255,124
3962,256,11522,1,-1156
3963,-379,11648,128,-895
3964,-254,11263,-384,-897
3965,-509,11648,2,-1028
3966,129,11263,253,-1277
3967,-389,11395,-130,-1031
3968,-127,11520,2,-1664
3969,-515,11520,0,-891
3970,-121,11647,-1,-1024
3971,132,11648,1,-1028
3972,-127,11263,-128,-384
3973,-128,11393,127,-641
3974,-383,11519,-261,-643
3975,-384,11263,-255,-1280
3976,-513,11264,0,-640
3977,-261,11133,0,-1152
3978,-258,11520,0,-512
3979,-387,11518,0,-900
3980,-377,11520,0,-897
3981,130,11521,-1,-1019
3982,-133,11519,-128,-515
3983,-258,11264,0,-1152
3984,-384,11518,-127,-512
3985,-258,11391,-257,-1032
3986,-256,11392,1,-1539
3987,-384,11391,-1,-1133
3988,-256,11264,-128,-257
3989,-385,11520,128,-899
3990,-127,11520,-128,-768
3991,-513,11392,127,-1538
3992,-381,11394,-1,-638
3993,-254,11519,0,-1029
3994,-123,11263,0,-896
3995,-133,11392,-1,-896
3996,-384,11392,0,-768
3997,2,11517,126,-889
3998,257,11519,384,-1536
3999,-122,11263,-3,-637
4000,-259,11394,-256,-1024
4001,126,11392,129,-763
4002,2,11392,0,-514
4003,-1,11262,0,-1024
4004,-119,11519,-125,-1027
4005,-640,11140,-255,-1150
4006,-254,11132,-128,-1281
4007,0,11519,255,-896
4008,-3,11264,1,-1277
4009,-255,11519,128,-1154
4010,0,11267,-125,-907
4011,-382,11391,-2,-512
4012,-5,11264,0,-893
4013,-125,11392,128,-1150
4014,-256,11520,-258,-1410
4015,-247,11393,-257,-640
4016,-648,11390,0,-1521
4017,115,11520,-9,-1417
4018,-258,11519,384,-1408
4019,-384,11645,-128,-1280
4020,-384,11134,0,-1408
4021,-384,11526,0,-767
4022,-255,11648,128,-1152
4023,-126,11140,0,-1278
4024,-388,11384,128,-1410
4025,-2,11776,0,-768
4026,-255,11007,-128,-1023
4027,-256,11649,128,-512
4028,-258,11264,0,-1155
4029,-127,11647,-127,-1154
4030,-381,11521,-132,-1154
4031,-384,11648,127,-900
4032,-378,11520,-256,-639
4033,258,11008,-254,-1026
4034,-131,11776,1,-1024
4035,129,11266,0,-1284
4036,-129,11132,128,-639
4037,-120,11517,7,-1276
4038,-513,11520,-386,-777
4039,-131,11391,384,-640
4040,-255,11392,-127,-898
4041,-131,11392,-4,-1152
4042,-252,11773,256,-897
4043,-261,12037,126,-1029
4044,-128,11394,256,-256
4045,-256,11520,-384,-1024
4046,-130,11776,-128,-639
4047,-387,11136,-255,-768
4048,-120,11905,256,-515
4049,127,11524,129,-1408
4050,-130,11136,130,-773
4051,-128,11392,-129,-1149
4052,-256,11648,258,-1151
4053,-130,11390,127,-1408
4054,0,11134,127,-769
4055,-125,11008,0,-1279
4056,-261,11134,256,-1025
4057,-128,11262,-127,-1151
4058,-380,11647,0,-640
4059,254,11135,128,-256
4060,-654,11522,-385,-772
4061,-632,11263,0,-770
4062,390,11391,256,-1281
4063,259,11386,2,-897
4064,-506,11776,-127,-1152
4065,-516,11392,-255,-767
4066,-385,10880,129,-768
4067,-384,11393,-1,-1024
4068,-383,11264,0,-640
4069,-259,11390,0,-1406
4070,256,11649,-123,-652
4071,-387,11392,-258,-507
4072,4,11648,257,-1023
4073,-130,11520,126,-768
4074,-129,11778,127,-1151
4075,-385,11008,-127,-775
4076,-256,11643,-129,-635
4077,-2,11392,-128,-896
4078,-126,11777,-129,-896
4079,-256,11646,1,-898
4080,-134,11779,130,-1406
4081,129,11773,384,-382
4082,-380,11137,0,-896
4083,-375,11392,257,-1151
4084,-633,11392,-384,-1152
4085,258,11775,1,-1153
4086,-393,11136,-128,-1280
4087,-378,11901,128,-1023
4088,-381,11778,-128,-1022
4089,1,11393,1,-1530
4090,4,11520,-256,-1796
4091,-4,11776,0,-1032
4092,129,11390,0,-512
4093,-384,11519,132,-1024
4094,-256,11264,382,-1025
4095,-513,11518,-255,-770
4096,-134,11778,-4,-890
4097,-128,11520,128,-1152
4098,1,11774,128,-896
4099,-133,11133,0,-1152
4100,-383,11522,-1,-1281
4101,-127,11648,-128,-1281
4102,-256,11394,-1,-1409
4103,-130,11135,-1,-1152
4104,-380,11522,256,-640
4105,-390,11776,127,-1155
4106,256,11647,-4,-1282
4107,-381,11518,-384,-1535
4108,-517,11263,128,-892
4109,-4,11266,131,-387
4110,-260,11006,0,-384
4111,-254,11649,129,-768
4112,-127,11392,259,-1028
4113,-264,11648,380,-1535
4114,-379,11520,-131,-895
4115,0,11392,2,-1152
4116,-256,11527,126,-904
4117,-1,11136,384,-768
4118,-256,11653,-128,-1408
4119,-127,11387,-384,-762
4120,-512,11263,-126,-1035
4121,-130,11265,0,-1277
4122,-382,11648,128,-257
4123,-257,11520,-128,-1024
4124,-513,11904,-127,-1150
4125,-252,11513,-1,-891
4126,-258,11140,2,-508
4127,-258,11777,384,-515
4128,-520,11392,0,-1156
4129,-636,11776,-130,-1410
4130,-131,11388,0,-896
4131,-128,11267,-128,-1153
4132,-128,11388,3,-1022
4133,-512,11008,-4,-896
4134,-129,11650,-256,-897
4135,-382,11522,255,-1149
4136,-128,11647,2,-1281
4137,-1,11647,-257,-892
4138,-129,11518,-256,-641
4139,-129,11388,1,-1031
4140,-257,11267,128,-1281
4141,-257,12160,128,-1150
4142,-384,11398,-129,-770
4143,-260,11648,0,-775
4144,-127,11390,-130,-1407
4145,-640,11650,-127,-634
4146,-128,11776,0,-769
4147,-128,11904,-1,-512
4148,-129,11776,-125,-768
4149,1,11522,-385,-766
4150,-256,11521,1,-1408
4151,1,11904,0,-1664
4152,-263,11516,0,-1021
4153,-253,11391,-1,-895
4154,-259,11392,0,-639
4155,-513,11517,126,-766
4156,-515,11648,256,-1152
4157,-132,11521,-1,-768
4158,128,11645,4,-516
4159,-126,11258,383,-1157
4160,-384,11265,-132,-894
4161,-132,11520,0,-640
4162,1,11775,255,-898
4163,1,11646,129,-1021
4164,-139,11263,512,-769
4165,-644,11523,-135,-1022
4166,-377,11391,-251,-641
4167,-388,11264,256,-1283
4168,-512,11774,-127,-1024
4169,-386,11648,128,-1028
4170,-385,11648,-257,-640
4171,-130,11647,2,-1539
4172,-128,11390,254,-1277
4173,-257,11135,-1,-768
4174,1,11134,128,-896
4175,-509,11639,-255,-1026
4176,-254,11776,-256,-768
4177,-385,11390,-254,-768
4178,-255,11651,126,-770
4179,-384,11519,-127,-1022
4180,-258,11390,386,-771
4181,-511,11136,382,-1408
4182,-127,11642,-126,-896
4183,-250,11647,-256,-1414
4184,-640,11520,-255,-1270
4185,-385,11648,128,-639
4186,-512,11647,-257,-1158
4187,-258,11520,0,-1147
4188,-124,11519,0,-768
4189,-512,11776,0,-1273
4190,-125,11261,-128,-1406
4191,-263,11393,0,-634
4192,-250,11520,1,-385
4193,-130,11392,256,-771
4194,-388,11136,127,-1024
4195,-254,11770,128,-643
4196,129,11518,0,-768
4197,-252,11390,0,-893
4198,-257,11267,0,-512
4199,-384,11648,512,-1026
4200,-258,11392,128,-767
4201,-132,11644,-384,-1024
4202,4,11659,-7,-899
4203,-384,11260,2,-1023
4204,-256,12030,0,-1152
4205,-254,11394,127,-1152
4206,-2,11388,128,-1284
4207,-386,11646,129,-765
