,CH1,CH2,CH3,CH4
5826,129,-128,129,-2560
5827,-390,-255,-128,-2560
5828,-383,-391,-385,-2560
5829,-133,255,121,-2439
5830,-124,-256,256,-2044
5831,-381,-126,0,-2814
5832,-512,-126,-128,-2558
5833,-391,512,2,-2176
5834,-129,2,-383,-2558
5835,-138,4,-8,-2693
5836,126,-511,256,-2304
5837,-514,-384,-128,-2816
5838,4,-256,128,-2176
5839,-267,-256,-1,-2814
5840,-254,-127,0,-1663
5841,-261,127,127,-2432
5842,-509,4,2,-2305
5843,127,-256,-128,-2941
5844,-381,-129,1,-2944
5845,-133,-385,127,-2944
5846,-127,-384,128,-1923
5847,-510,-386,256,-2173
5848,-388,-2,129,-2686
5849,-384,-255,128,-2818
5850,-383,-254,128,-2560
5851,-257,1,-128,-2432
5852,-384,-132,128,-1666
5853,-256,-384,-128,-2564
5854,-517,-129,128,-2561
5855,-642,-251,131,-2815
5856,-3,-385,-255,-2816
5857,-378,0,-128,-2303
5858,-387,-257,-256,-2432
5859,-128,-257,-129,-2304
5860,-254,-384,-384,-2176
5861,-384,-258,-134,-2817
5862,-385,0,5,-2182
5863,-130,-255,-384,-2428
5864,-512,-254,-127,-2560
5865,-126,256,-129,-2561
5866,-387,-126,130,-2307
5867,-255,-258,385,-2173
5868,0,-251,-255,-2436
5869,7,-512,124,-2048
5870,-257,-253,1,-2434
5871,124,0,-129,-2433
5872,5,-131,-254,-2687
5873,-256,-256,127,-2176
5874,-132,-129,1,-2688
5875,1,-127,-127,-2432
5876,-131,-128,0,-2689
5877,-256,0,382,-2560
5878,-255,0,-386,-2559
5879,-260,-256,-127,-2178
5880,-514,-1,-129,-3070
5881,-381,-127,127,-2690
5882,-126,-256,0,-2944
5883,-382,-384,256,-2437
5884,-256,-127,254,-2177
5885,-384,-129,-128,-2304
5886,-129,-256,-1,-2303
5887,-128,-257,-384,-2556
5888,-123,-130,-133,-3067
5889,-384,-254,128,-2820
5890,-128,-640,-256,-2048
5891,-516,-253,-126,-2432
5892,-512,-127,0,-2430
5893,-510,0,0,-1793
5894,-128,-1,0,-2685
5895,-381,-254,0,-2560
5896,-383,-512,0,-2175
5897,-641,-256,127,-2305
5898,-256,-383,-258,-2309
5899,-385,1,-256,-2944
5900,-130,-3,-256,-2175
5901,-126,-637,-129,-2685
5902,-258,-387,-129,-2432
5903,-383,0,0,-2816
5904,-258,-129,-2,-1926
5905,-384,-129,-129,-2945
5906,-257,-256,2,-1279
5907,-514,-256,256,-2684
5908,-384,-259,129,-2307
5909,-257,0,0,-2816
5910,-257,-135,128,-2558
5911,-127,-383,126,-2429
5912,-639,-127,-257,-2178
5913,-518,-256,0,-2432
5914,0,-128,0,-2175
5915,-384,-256,-256,-2688
5916,3,-2,0,-2812
5917,-267,-771,-257,-2295
5918,-380,-248,3,-2052
5919,-262,-3,-2,-2693
5920,-647,-514,-384,-2945
5921,-639,-514,-132,-2814
5922,-638,-127,0,-2816
5923,-642,-258,-128,-2174
5924,-128,-257,2,-2182
5925,-512,-255,-2,-2689
5926,-257,128,-128,-2303
5927,-258,-255,-1,-2430
5928,-128,-127,0,-2308
5929,-387,-514,0,-2182
5930,-384,-509,0,-2816
5931,-382,-254,128,-2044
5932,-256,-128,-2,-2565
5933,-385,-256,-256,-2561
5934,-384,-511,-131,-2692
5935,-385,-384,0,-1534
5936,-257,-125,-385,-2315
5937,-257,-3,-126,-2434
5938,-128,-516,-257,-2688
5939,0,-382,-255,-2302
5940,-510,0,1,-2048
5941,-640,-639,-382,-1918
5942,-504,2,-127,-2688
5943,130,-132,0,-2944
5944,-263,-255,-130,-2425
5945,-256,-129,-126,-2049
5946,-382,-385,129,-2689
5947,-128,-259,254,-2050
5948,-256,-2,258,-2176
5949,-129,249,-257,-2560
5950,-255,-517,3,-2049
5951,-384,-124,0,-2691
5952,-258,-387,0,-2304
5953,128,-384,128,-2561
5954,-249,-257,128,-2560
5955,-385,-128,-2,-2559
5956,-510,-130,-383,-2433
5957,-255,-638,131,-2426
5958,-521,1,-2,-2050
5959,-507,-256,0,-2693
5960,-257,-129,-130,-2560
5961,-511,0,127,-2310
5962,-384,-386,-130,-1664
5963,-513,-384,-255,-2306
5964,-129,-255,127,-2176
5965,-254,0,-257,-2304
5966,-769,-127,0,-2048
5967,-144,-383,0,-2302
5968,-6,-256,0,-2432
5969,-644,-253,0,-2946
5970,-244,0,-1,-2817
5971,-5,-127,0,-2678
5972,-515,-2,127,-1793
5973,-252,-512,-256,-2563
5974,-256,-905,127,-2304
5975,-254,130,0,-2949
5976,-512,-258,-1,-2810
5977,-385,-384,-130,-2294
5978,-385,-258,-384,-2052
5979,-513,-512,0,-2432
5980,-132,-130,1,-2176
5981,-129,0,0,-2684
5982,-259,-384,-128,-2429
5983,-380,1,129,-1917
5984,-262,-127,-3,-1922
5985,-642,256,3,-2435
5986,-116,-128,384,-2688
5987,127,-131,130,-2816
5988,-256,-129,-127,-2560
5989,-126,-384,-128,-2046
5990,-512,6,-128,-2048
5991,-2,-2,-128,-2307
5992,-254,-512,-128,-2691
5993,-130,-132,-385,-2560
5994,-253,-250,-12,-1925
5995,-384,-386,387,-2298
5996,-384,0,-128,-2561
5997,-259,-129,257,-2177
5998,-639,259,-376,-2430
5999,-257,-638,-646,-2180
6000,-768,-261,122,-1926
6001,-271,-512,-249,-2035
6002,-252,125,-256,-2691
6003,-385,128,128,-1922
6004,-256,130,-256,-2303
6005,-380,-513,126,-2181
6006,-514,-5,259,-1923
6007,-386,-240,-251,-2031
6008,-383,-385,-256,-2688
6009,-124,0,-256,-2689
6010,-135,-387,0,-2432
6011,-512,-255,0,-2178
6012,-127,-256,0,-2560
6013,-256,-129,1,-2816
6014,-252,-253,-128,-2690
6015,-513,-384,0,-2304
6016,-257,-1,-257,-2049
6017,-384,-512,-127,-2561
6018,-382,0,0,-2176
6019,-517,1,-254,-2430
6020,0,-258,-258,-2305
6021,-513,0,2,-2308
6022,-252,-512,256,-1918
6023,-261,-384,124,-2562
6024,-254,128,-128,-2304
6025,-258,-126,256,-2174
6026,-642,-514,0,-2554
6027,-660,-255,129,-2566
6028,-126,-640,-255,-2176
6029,-763,-124,-256,-2559
6030,-393,0,382,-2432
6031,-124,-128,132,-2433
6032,-380,0,-127,-2175
6033,-387,-127,-258,-2689
6034,-384,-382,0,-2176
6035,-380,-640,128,-2688
6036,-128,0,383,-2048
6037,-391,0,-1,-2686
6038,-514,127,256,-1536
6039,-509,-256,1,-2560
6040,-125,-4,128,-2176
6041,2,0,-1,-3071
6042,-382,0,388,-2434
6043,-386,125,381,-2688
6044,-384,-641,-257,-2050
6045,-513,-3,128,-2177
6046,-383,8,-254,-1790
6047,-512,-384,-128,-2683
6048,-257,-126,-256,-2432
6049,-514,-128,-128,-2048
6050,-251,128,-129,-1920
6051,0,-1,-256,-2050
6052,-130,1,384,-2433
6053,-256,-262,-123,-2305
6054,-254,257,-2,-2176
6055,-512,-512,255,-2561
6056,-384,-254,-129,-2304
6057,-640,0,-1,-2560
6058,-515,-258,-256,-2432
6059,-257,-512,122,-1924
6060,-257,-388,136,-1913
6061,-129,-129,-257,-2431
6062,-256,-129,384,-2178
6063,-127,-384,-134,-2045
6064,-259,-128,-256,-2559
6065,-513,-256,0,-2433
6066,-384,-5,-254,-2566
6067,-240,-128,-131,-2176
6068,-898,-384,0,-2559
6069,-8,-126,-256,-1921
6070,-250,-130,4,-2689
6071,-259,-128,256,-2047
6072,-1,1,-1,-2304
6073,-244,-509,387,-2303
6074,-514,-128,-384,-2691
6075,-510,-1,258,-2944
6076,-386,-256,127,-2557
6077,-508,-384,127,-2175
6078,-128,-257,-127,-2176
6079,-515,-130,-259,-2170
6080,-389,128,-1,-2947
6081,-385,0,0,-2053
6082,-257,-258,127,-2431
6083,-256,-511,-130,-2304
6084,-256,0,1,-2303
6085,-258,-256,128,-2685
6086,-128,-134,-1,-2820
6087,-257,1,128,-2434
6088,-258,-513,-128,-2304
6089,-382,-122,-382,-2304
6090,5,-2,0,-2175
6091,-3,-512,-256,-2050
6092,-384,-261,-131,-2559
6093,-517,129,-2,-2432
6094,-257,-514,128,-2051
6095,-258,-255,-130,-3074
6096,0,-256,-256,-2552
6097,-384,-127,-127,-2175
6098,1,-1,0,-2307
6099,-636,-254,-128,-2819
6100,-252,-257,-1,-2176
6101,-257,-2,0,-2560
6102,-259,-256,-2,-2818
6103,-380,128,-127,-2555
6104,-129,-256,128,-1793
6105,-384,-256,3,-2688
6106,-128,-245,258,-1916
6107,-384,-639,-640,-3200
6108,-128,135,0,-2812
6109,-382,-130,-128,-2680
6110,-640,-2,1,-1923
6111,-391,-513,128,-2689
6112,6,-259,128,-2176
6113,-770,-256,128,-2688
6114,-509,-257,-1,-2172
6115,-643,-513,-130,-2304
6116,-377,-382,-126,-2046
6117,-386,-257,128,-2309
6118,-518,-384,0,-2688
6119,-505,-257,0,-2305
6120,1,-258,0,-2432
6121,-639,-515,256,-2431
6122,-384,-508,-136,-2175
6123,-512,0,-253,-2434
6124,-2,128,0,-2688
6125,-250,-1,-257,-2310
6126,-512,1,127,-1790
6127,-768,-385,-1,-2179
6128,-376,-255,-128,-1919
6129,131,-386,0,-1929
6130,-3,-383,0,-2691
6131,0,-128,0,-2302
6132,-128,-384,1,-2049
6133,-127,-128,-256,-2051
6134,-384,-256,130,-2565
6135,-129,2,-131,-2690
6136,-256,-132,-257,-2814
6137,-512,-384,-255,-2430
6138,-256,0,-5,-2304
6139,-510,-128,259,-2047
6140,-379,-1,-386,-2560
6141,-129,-258,-127,-2432
6142,-390,-387,-128,-2817
6143,-377,-510,130,-2301
6144,5,128,127,-2051
6145,-1,-383,129,-2432
6146,-255,127,0,-2176
6147,-131,-260,128,-2176
6148,0,-127,-1,-1792
6149,-256,-256,0,-2049
6150,-128,-128,1,-1922
6151,-255,-256,0,-2432
6152,-253,-132,-384,-1920
6153,-383,127,0,-2442
6154,4,-258,-258,-2552
6155,-131,-252,2,-1921
6156,-266,-129,-3,-2436
6157,-508,-512,-128,-2172
6158,0,-257,256,-2176
6159,-506,-256,-128,-2563
6160,-384,-384,127,-1792
6161,-767,-256,-385,-2177
6162,-513,-257,5,-1921
6163,-513,-512,129,-2304
6164,-255,-257,256,-2688
6165,-390,-251,-127,-2187
6166,0,-512,0,-1792
6167,-390,-252,-128,-2437
6168,-377,-259,130,-2429
6169,-128,-382,-2,-2303
6170,-388,-258,-385,-2305
6171,-513,-768,-128,-2433
6172,-512,-262,-256,-2432
6173,-382,-256,-128,-2306
6174,-514,-128,-255,-2561
6175,-2,-256,129,-2301
6176,-129,-127,-1,-2305
6177,-128,-128,-128,-2172
6178,-125,-255,3,-2048
6179,-513,-384,-384,-2940
6180,-384,-382,1,-2557
6181,-509,-128,0,-2175
6182,-122,-262,128,-2048
6183,-261,-640,0,-2179
6184,-387,0,-1,-2816
6185,-383,-384,-257,-2818
6186,-7,-1,127,-2432
6187,-120,-642,-128,-1920
6188,-514,-253,128,-2176
6189,125,-384,-2,-2306
6190,-250,-128,-256,-2689
6191,-261,-385,-131,-2432
6192,-124,0,380,-2300
6193,-512,-382,256,-2433
6194,-255,-132,256,-2176
6195,-259,-127,-383,-2431
6196,-512,-511,-4,-2435
6197,-383,-133,-126,-2048
6198,-512,129,-134,-2180
6199,-518,-125,2,-1918
6200,-260,-257,-256,-2306
6201,-380,0,0,-2046
6202,-513,-128,-257,-2817
6203,-129,-2,-258,-1929
6204,-380,-249,125,-2043
6205,-260,-641,258,-2038
6206,-385,-131,1,-2560
6207,-384,123,0,-2177
6208,-382,-644,-128,-2304
6209,-258,-381,130,-2303
6210,-383,-256,512,-2176
6211,-2,1,4,-2299
6212,136,-257,-128,-2816
6213,-254,0,-128,-2304
6214,-255,-385,255,-2177
6215,-640,-127,-258,-2432
6216,-386,0,-128,-2305
6217,-511,-128,-255,-2559
6218,-385,-133,-131,-2435
6219,-383,128,0,-2307
6220,-125,-384,0,-2046
6221,-130,128,256,-2432
6222,-391,128,-2,-2048
6223,-637,2,-128,-2683
6224,-128,-513,-258,-2320
6225,-501,-2,381,-1666
6226,-513,-128,1,-2041
6227,-514,256,0,-2303
6228,-260,-258,128,-2305
6229,-248,-256,1,-2433
6230,-763,0,-1,-2049
6231,-409,-385,-1,-2303
6232,128,-1,0,-2176
6233,-392,-256,-256,-2304
6234,-382,0,0,-1921
6235,-389,-642,-129,-2560
6236,-513,-384,-256,-1792
6237,-380,-511,129,-2560
6238,-258,-5,-382,-1923
6239,-637,0,-2,-2430
6240,-516,-1,125,-2176
6241,-130,-257,-128,-2560
6242,-255,-128,128,-1922
6243,-513,-128,0,-2048
6244,-381,-126,254,-1915
6245,-640,-256,2,-2688
6246,-123,-127,-256,-1792
6247,-137,-2,128,-1792
6248,-644,-256,128,-2565
6249,-380,0,128,-2432
6250,0,-255,0,-2432
6251,-1,-261,-1,-2304
6252,134,-127,0,-2432
6253,-638,-640,0,-2303
6254,-259,-382,127,-2176
6255,-640,0,-129,-2304
6256,-518,-257,0,-2304
6257,0,-129,-130,-2178
6258,-511,3,249,-2175
6259,-381,-383,258,-2427
6260,-257,-257,-258,-2818
6261,-386,-512,-124,-2051
6262,-382,-129,-1,-2430
6263,-257,-383,-256,-2301
6264,-512,-378,-2,-2695
6265,-132,-768,0,-1920
6266,-382,-124,127,-2562
6267,-260,0,126,-2433
6268,-252,125,-384,-2814
6269,-639,-257,126,-1790
6270,-391,0,127,-2304
6271,-121,-375,255,-1921
6272,-514,-384,128,-2178
6273,-254,-128,-2,-2433
6274,-387,-256,-257,-2431
6275,-381,-1,-128,-2047
6276,-258,2,-129,-2177
6277,-644,-511,0,-1923
6278,-649,-128,-127,-2291
6279,-259,128,0,-2948
6280,-384,-515,128,-1923
6281,-256,-254,126,-2176
6282,-256,0,129,-2304
6283,-253,-128,385,-2296
6284,-511,-3,-128,-3205
6285,-255,1,256,-1925
6286,-259,-258,0,-2048
6287,-514,-511,-381,-2176
6288,-382,-127,257,-2178
6289,-255,-128,0,-2560
6290,-128,-255,-131,-2049
6291,-245,-385,126,-2304
6292,-642,-128,0,-2178
6293,-131,-257,-129,-2817
6294,-384,-257,-256,-2300
6295,-384,-384,-127,-2175
6296,-512,-129,0,-1921
6297,-385,-639,-254,-2436
6298,-383,-131,-256,-1792
6299,-128,-2,-383,-2688
6300,-249,-387,4,-2432
6301,-14,-639,-3,-2816
6302,-767,0,-127,-2176
6303,135,-384,0,-2689
6304,-256,-132,-255,-2048
6305,-382,-256,-256,-2816
6306,-513,1,0,-2556
6307,-257,-260,128,-2170
6308,-382,-386,-1,-1792
6309,-896,-511,0,-2050
6310,-519,-4,0,-2303
6311,-512,0,-128,-2304
6312,-513,-257,-127,-2430
6313,-647,-253,-131,-1911
6314,-760,-1,-255,-1801
6315,-385,-387,129,-2691
6316,-772,-384,128,-2560
6317,-377,-385,-385,-2688
6318,-127,-126,0,-2304
6319,-383,-1,-256,-1918
6320,-384,-132,-250,-1669
6321,-384,-254,128,-2563
6322,-129,-1,-128,-2431
6323,-249,-381,-1,-2307
6324,-384,-385,128,-1920
6325,-2,-127,-130,-2308
6326,-514,-2,-384,-2433
6327,-124,-259,1,-2437
6328,-257,-384,-128,-2683
6329,2,-128,0,-1792
6330,0,-510,256,-2558
6331,-126,-384,0,-2299
6332,-257,-509,-126,-2046
6333,0,0,-1,-2185
6334,-384,-516,-256,-2685
6335,-128,-384,1,-2048
6336,-127,-384,1,-2560
6337,-513,-514,-128,-2048
6338,-255,130,-129,-2688
6339,-518,125,-257,-2432
6340,-504,-261,-258,-1789
6341,-127,-640,-381,-1794
6342,-258,-253,1,-2303
6343,-258,254,-253,-2303
6344,-637,2,-257,-2560
6345,-516,-258,0,-2304
6346,-256,-253,-127,-2049
6347,-513,-131,256,-2570
6348,-129,-385,-131,-2815
6349,-381,-128,0,-2174
6350,-387,2,128,-2304
6351,-385,-515,-2,-2173
6352,-382,-639,-256,-2049
6353,-256,-255,2,-2309
6354,-251,-384,-2,-2431
6355,-133,-128,0,-2305
6356,-511,-385,127,-2304
6357,-7,128,129,-1925
6358,-252,-513,-1,-1792
6359,-385,1,0,-2561
6360,-257,-257,125,-1920
6361,-255,-128,-128,-2560
6362,-513,-130,256,-2048
6363,-136,258,1,-1920
6364,-131,-256,1,-2048
6365,-386,1,-256,-2559
6366,-251,-255,2,-2176
6367,-130,-2,-130,-2429
6368,-385,-513,-384,-1924
6369,-256,-128,1,-2686
6370,-384,1,-1,-1792
6371,-258,-258,129,-2694
6372,-256,-512,-385,-2297
6373,-385,-129,0,-2307
6374,-129,-643,-384,-2435
6375,-512,-256,0,-2426
6376,-258,-1,4,-1792
6377,-384,-128,-129,-2559
6378,-257,-255,256,-1661
6379,-518,-129,-2,-1796
6380,-507,-384,-2,-2180
6381,-249,0,-385,-2688
6382,1,0,2,-2048
6383,-129,3,128,-2044
6384,-257,-257,-128,-2176
6385,-129,-256,-1,-1919
6386,-255,-254,-384,-2048
6387,-383,-129,129,-2047
6388,-387,-384,0,-2180
6389,-131,-385,-2,-2560
6390,-250,-262,386,-2185
6391,-512,1,-125,-2173
6392,-383,-127,0,-2432
6393,-127,126,127,-2176
6394,-130,259,254,-2559
6395,-257,-254,387,-2306
6396,-256,-136,-1,-2304
6397,-255,1,381,-2178
6398,-258,-128,128,-2176
6399,-129,0,0,-2303
6400,-255,-512,-255,-2435
6401,-385,-134,383,-1538
6402,-258,6,-127,-2169
6403,-373,-508,252,-1918
6404,-640,-131,-127,-2432
6405,-375,124,-128,-2303
6406,2,-256,256,-2688
6407,-132,127,127,-1789
6408,-256,-256,0,-2304
6409,-130,255,-128,-2433
6410,4,-253,-129,-2433
6411,-254,-128,0,-2176
6412,-383,-128,383,-2047
6413,-640,-127,-131,-1795
6414,-512,256,-384,-2305
6415,-641,-254,-133,-2049
6416,-265,-392,255,-2303
6417,0,128,-2,-2049
6418,-127,-512,-128,-2052
6419,-7,-256,256,-1666
6420,-648,0,-129,-2432
6421,-509,-256,0,-2183
6422,-383,-5,128,-1915
6423,-259,3,5,-2430
6424,-134,-384,-257,-2179
6425,-122,-255,128,-2304
6426,-515,-383,0,-2176
6427,118,128,0,-2176
6428,-113,-127,-2,-2304
6429,-389,-125,130,-2307
6430,-128,-384,-256,-2176
6431,-253,-128,-128,-2560
6432,-5,-128,-126,-2560
6433,-645,0,384,-2429
6434,-119,-128,-128,-1793
6435,-132,127,-3,-2560
6436,-387,-126,-124,-1924
6437,-389,-128,-258,-2425
6438,128,-256,387,-2562
6439,-380,1,124,-1920
6440,-385,0,-257,-2048
6441,-254,1,0,-2050
6442,-515,-252,1,-1660
6443,-128,-257,0,-2429
6444,-385,0,0,-1792
6445,-258,-259,128,-1536
6446,-511,-256,-256,-1800
6447,-126,-127,128,-2306
6448,-387,127,0,-2177
6449,-512,128,-257,-2560
6450,-517,2,-1,-2304
6451,-130,-512,-129,-1920
6452,-382,130,-128,-2176
6453,-512,-1,-1,-1792
6454,-641,-1,-256,-2432
6455,-386,-127,-259,-2567
6456,-257,-256,-125,-1922
6457,-257,-129,-385,-2426
6458,-254,0,2,-2434
6459,-129,0,125,-2045
6460,-388,128,-128,-2687
6461,-511,-128,129,-2181
6462,-128,-124,-383,-2300
6463,-122,-384,-3,-2176
6464,-383,5,-128,-2305
6465,-387,254,-128,-2434
6466,-257,-130,-129,-2686
6467,-381,-129,-129,-1790
6468,-517,-256,0,-2048
6469,1,-259,-127,-2559
6470,-383,0,128,-2432
6471,130,-2,510,-2433
6472,-391,-384,-257,-2559
6473,-509,-2,257,-2174
6474,-511,129,2,-2049
6475,-253,-253,-387,-1915
6476,-2,-384,124,-2686
6477,-246,-256,0,-2054
6478,-640,255,-129,-1794
6479,-256,-386,-128,-1664
6480,-385,-128,1,-2302
6481,-133,-640,129,-2182
6482,-118,-262,-384,-1918
6483,-641,-257,128,-2303
6484,-384,-129,128,-2176
6485,-640,-383,1,-2048
6486,-254,0,127,-2306
6487,-384,-256,-256,-2433
6488,-128,-3,-260,-2562
6489,-509,1,-1,-2048
6490,-258,-386,0,-2050
6491,-383,-383,0,-2561
6492,-384,2,130,-2171
6493,-383,128,-3,-1920
6494,-644,-2,-512,-2050
6495,-4,-383,250,-2306
6496,-520,-385,0,-1920
6497,-762,-329,127,-1920
6498,-121,75,-131,4103
6499,-395,19005,-128,32767
6500,-242,15744,-127,32626
6501,385,15740,-1,-3092
6502,-128,16505,-256,-27707
6503,-380,25250,-128,-25216
6504,-514,25323,128,-4183
6505,0,25188,-128,-2412
6506,-510,21878,128,7097
6507,-513,22014,-128,3294
6508,-517,21506,128,-1497
6509,-127,22144,256,-6656
6510,-130,22788,-131,-4941
6511,-125,23295,-256,-2284
6512,0,23167,-255,-1538
6513,-269,23167,-128,-1409
6514,-643,22782,-128,-1797
6515,-378,22655,-257,-2555
6516,-128,22915,0,-2944
6517,-383,23036,0,-2685
6518,-512,22656,123,-2048
6519,-384,23041,-256,-2305
6520,-639,22783,128,-2177
6521,-645,22783,0,-2434
6522,-384,22911,0,-1795
6523,-385,23038,-1,-2052
6524,-253,22395,-128,-2048
6525,-130,22659,0,-1923
6526,-388,22914,0,-2305
6527,-383,23168,0,-2048
6528,-128,23041,-128,-2177
6529,0,22912,0,-1796
6530,-127,22527,1,-2561
6531,-383,22918,127,-1918
6532,-512,23295,-129,-2302
6533,-384,22910,-128,-1665
6534,-1,22784,1,-2432
6535,-126,22653,-254,-1922
6536,-256,23040,-127,-1920
6537,-256,22779,128,-2304
6538,-396,22658,-2,-2045
6539,-763,23170,0,-2178
6540,-121,23168,1,-2559
6541,-257,23170,4,-2177
6542,-254,22912,-385,-2304
6543,-387,23040,257,-2176
6544,0,22779,-3,-2048
6545,-511,22654,-1,-2310
6546,-385,22658,-256,-2689
6547,-379,22912,0,-2559
6548,-768,22781,0,-2432
6549,-381,23424,0,-2558
6550,-391,22910,127,-2175
6551,-509,22907,1,-2437
6552,-253,22530,127,-2433
6553,-388,23424,-256,-2559
6554,-514,22914,-258,-2176
6555,-517,22912,-3,-2305
6556,-256,22782,256,-1792
6557,-385,22528,127,-2048
6558,-255,22914,-1,-1795
6559,-639,23169,0,-2688
6560,-643,23168,128,-1920
6561,-264,23172,-128,-1789
6562,-261,22784,0,-2048
6563,-639,22657,-125,-2304
6564,-122,22784,383,-2307
6565,-258,22784,-258,-2425
6566,-259,23041,-127,-1665
6567,-512,23168,0,-2304
6568,-126,22919,0,-1920
6569,0,22658,-128,-2949
6570,-127,23425,-127,-2425
6571,-383,23038,128,-2166
6572,-384,23040,0,-1537
6573,-385,22912,128,-2051
6574,-254,23167,-255,-2048
6575,-512,23040,-1,-2561
6576,-128,23043,-128,-1918
6577,-385,23424,132,-1923
6578,11,23168,124,-1791
6579,-7,23296,-257,-1667
6580,-258,22784,1,-2432
6581,-128,22903,0,-2432
6582,-130,23167,-1,-2432
6583,1,22652,128,-1665
6584,-255,22660,0,-2304
6585,-258,22913,0,-2049
6586,-255,22912,0,-2562
6587,-382,23165,-129,-2048
6588,-389,23051,124,-1787
6589,-128,22527,130,-2424
6590,-513,22912,128,-2945
6591,-383,22654,384,-2181
6592,-513,23294,128,-1786
6593,-383,23041,256,-2302
6594,-384,23169,2,-1692
6595,-381,22660,129,-1392
6596,-514,22781,-256,-2684
6597,-258,23296,-256,-2178
6598,-383,22913,-128,-2177
6599,-521,22911,-129,-1923
6600,0,22910,-2,-1922
6601,-499,23047,255,-2028
6602,-383,22783,129,-2688
6603,-250,23295,0,-2177
6604,-5,22782,-512,-2432
6605,-513,23172,130,-1789
6606,-128,23040,0,-1920
6607,-384,22790,0,-2052
6608,-253,22649,-255,-1664
6609,-515,23552,-256,-2176
6610,-128,22780,1,-2048
6611,-639,22656,0,-2175
6612,-389,22912,0,-1920
6613,-126,22783,1,-2174
6614,-383,23034,-255,-2178
6615,-127,23296,-127,-2049
6616,-1,22912,0,-1922
6617,-132,23040,-128,-1922
6618,-256,22912,129,-2304
6619,-126,22783,128,-1666
6620,0,23040,128,-2044
6621,-115,22787,2,-1798
6622,-389,23040,-128,-1663
6623,124,23549,0,-2045
6624,-121,22653,128,-2433
6625,-388,22912,2,-2178
6626,-10,22786,-129,-2048
6627,131,22404,0,-2175
6628,-130,22397,-128,-2176
6629,-382,23040,0,-2176
6630,-128,23552,128,-2050
6631,-391,22655,0,-2560
6632,-250,23298,256,-2047
6633,-134,23170,-1,-2304
6634,-640,23166,129,-2050
6635,-131,23168,-383,-2175
6636,-254,22909,-252,-2303
6637,-131,22399,-1,-2432
6638,1,22787,-128,-1793
6639,-378,23294,0,-2175
6640,-519,23300,-257,-2048
6641,-128,23041,0,-2304
6642,-258,22912,-256,-2048
6643,-124,22907,0,-2048
6644,1,22402,129,-2049
6645,-130,23169,256,-2177
6646,-516,22784,128,-2176
6647,-642,23163,-128,-2175
6648,-9,23041,-1,-2432
6649,134,22912,129,-2048
6650,-509,23167,255,-2304
6651,-512,22782,0,-2048
6652,-385,22785,384,-2304
6653,-384,23167,-248,-1921
6654,-385,23050,-388,-1925
6655,-130,22400,-130,-1533
6656,-381,23043,0,-2303
6657,128,23169,-128,-1926
6658,-386,23425,128,-1918
6659,-258,22787,1,-2171
6660,-768,22907,-260,-2197
6661,-139,22912,382,-1280
6662,-380,22914,1,-2435
6663,-386,23297,-2,-2048
6664,-259,23035,-386,-2302
6665,-126,22784,-257,-1534
6666,-384,23040,-129,-1792
6667,-138,22791,-1,-2045
6668,-133,22784,128,-2688
6669,-513,23168,126,-2046
6670,-384,22912,-385,-2177
6671,-510,23041,-126,-2306
6672,-261,22529,127,-2561
6673,-897,22779,0,-2049
6674,-392,23040,126,-2428
6675,-514,22912,0,-2180
6676,-129,22656,-384,-1921
6677,-256,22785,128,-1920
6678,-513,22912,-385,-2432
6679,-2,22655,-129,-2047
6680,-375,23160,-128,-2686
6681,-383,23169,0,-2051
6682,-129,22910,0,-1920
6683,-516,22789,256,-1664
6684,-379,23166,-2,-2050
6685,-259,22400,-128,-2175
6686,-640,22523,-130,-1793
6687,-395,23422,0,-1920
6688,-127,23038,-128,-2049
6689,-255,23040,-127,-2175
6690,-128,23166,258,-1668
6691,-128,22654,-3,-2432
6692,-255,22785,-384,-1664
6693,-261,23041,-7,-2293
6694,-131,22911,129,-2432
6695,-772,23167,-257,-1920
6696,-503,22783,3,-2185
6697,-386,22913,-1,-2815
6698,-382,23040,-2,-2045
6699,-256,22783,4,-1921
6700,-256,23171,512,-1913
