,CH1,CH2,CH3,CH4
8676,1152,256,382,-124
8677,1159,264,-127,524
8678,1276,513,658,380
8679,1035,378,636,251
8680,1795,256,373,263
8681,1261,259,131,501
8682,1284,384,769,-645
8683,1530,131,511,-639
8684,1154,890,896,-262
8685,1408,515,536,-374
8686,1283,639,3,-1145
8687,1281,382,125,-771
8688,896,257,261,-405
8689,1151,384,512,894
8690,768,383,251,147
8691,1159,517,124,4
8692,1022,768,-124,127
8693,1154,512,258,-255
8694,1154,766,267,-380
8695,1279,510,768,-1408
8696,896,377,-7,-644
8697,1151,893,120,-518
8698,1021,655,640,6
8699,1399,512,650,-386
8700,1286,381,379,510
8701,895,637,641,0
8702,1020,256,256,0
8703,1538,644,639,384
8704,1409,383,385,-262
8705,1151,643,637,-509
8706,1151,513,-1,-256
8707,1408,767,506,-390
8708,1285,385,254,-514
8709,1024,515,0,0
8710,1278,647,512,-502
8711,1152,259,135,-520
8712,1280,493,124,627
8713,1024,768,372,374
8714,894,640,641,-260
8715,1285,641,641,-638
8716,1278,639,379,-382
8717,1286,507,653,-655
8718,1405,384,886,-899
8719,1151,641,-6,-895
8720,1414,512,264,-631
8721,1270,639,257,271
8722,1155,387,517,261
8723,1664,385,640,128
8724,1280,768,2,500
8725,1407,386,365,650
8726,1152,256,768,-624
8727,1410,385,514,-640
8728,1409,513,512,-512
8729,1275,762,513,-770
8730,1155,254,758,-640
8731,1410,517,258,-512
8732,1142,513,903,-386
8733,899,896,376,-132
8734,1284,516,391,-391
8735,1536,511,640,383
8736,1408,379,504,-630
8737,1408,768,127,-133
8738,1545,393,634,681
8739,900,643,1567,-1669
8740,1017,637,0,-530
8741,1409,382,384,-776
8742,1281,514,510,-384
8743,1412,514,384,653
8744,1405,638,503,768
8745,1278,515,-130,-24
8746,1279,637,530,-127
8747,1409,127,765,248
8748,1536,512,512,-914
8749,1408,384,515,-1121
8750,1283,632,127,257
8751,1028,642,381,-1285
8752,1136,385,258,-914
8753,1536,384,254,-891
8754,1152,128,385,-128
8755,1282,385,511,386
8756,1150,510,512,257
8757,1025,638,384,122
8758,1152,512,131,-259
8759,1026,769,640,-521
8760,1280,512,380,-897
8761,1151,514,511,-251
8762,1279,640,512,-512
8763,1149,512,4,-1028
8764,1148,516,367,-1157
8765,1527,257,1030,-524
8766,1544,255,272,128
8767,1150,390,375,-256
8768,1151,768,1023,-137
8769,1409,118,254,256
8770,1277,504,641,-127
8771,1151,760,127,128
8772,1152,128,513,-119
8773,1281,643,257,-896
8774,1279,388,768,122
8775,1408,384,129,-638
8776,1283,380,389,-517
8777,1152,515,643,-533
8778,1152,370,385,836
8779,1151,635,897,884
8780,1277,-2,256,-4
8781,1407,526,249,-130
8782,1149,641,631,-256
8783,1158,765,-128,-520
8784,1408,383,904,-901
8785,1277,531,387,-749
8786,1280,1023,640,-125
8787,1276,500,256,-260
8788,1024,512,256,-256
8789,1282,639,382,-258
8790,1667,771,768,-132
8791,1283,393,259,640
8792,1406,377,257,-126
8793,1152,896,127,-264
8794,1024,641,386,-1282
8795,1536,513,384,-766
8796,1279,513,510,-889
8797,1403,252,256,654
8798,892,254,518,-267
8799,1027,640,767,1
8800,1024,254,500,-642
8801,1146,131,1,-250
8802,766,383,258,-384
8803,1411,383,510,128
8804,1024,639,386,274
8805,1152,256,-18,-760
8806,1022,0,766,-1158
8807,1539,260,389,-510
8808,1282,384,257,-390
8809,1409,390,384,118
8810,1276,770,392,-770
8811,1155,633,766,530
8812,1411,384,382,256
8813,1268,507,770,379
8814,768,1,498,-385
8815,1031,257,385,-128
8816,1278,255,769,-898
8817,1536,382,393,-254
8818,1422,381,254,-1398
8819,1148,639,621,-518
8820,1411,640,1024,-5
8821,898,255,651,253
8822,1146,512,256,-370
8823,1279,509,513,-505
8824,1152,383,-3,646
8825,1151,643,254,361
8826,1019,640,513,-133
8827,1791,510,771,254
8828,1162,508,256,-763
8829,1019,770,643,-1023
8830,1401,385,-2,-1031
8831,1295,764,883,-139
8832,1146,523,395,254
8833,1407,256,510,0
8834,1026,505,127,-384
8835,897,639,250,-130
8836,1406,257,513,-512
8837,1406,257,512,-127
8838,1281,382,512,-637
8839,1028,638,386,-896
8840,1663,385,256,-522
8841,1152,640,506,-259
8842,1399,648,641,-1135
8843,1285,511,518,-556
8844,1142,640,506,618
8845,1408,511,757,13
8846,1155,515,522,-1029
8847,1409,127,-387,-384
8848,1409,384,773,-1021
8849,1021,510,769,-381
8850,769,255,378,-255
8851,1290,387,128,-641
8852,1532,766,395,-6
8853,1024,638,640,-254
8854,1148,260,638,-637
8855,1278,253,511,-1034
8856,1406,373,640,-29
8857,1290,522,507,-97
8858,1148,254,526,-271
8859,1536,765,-131,124
8860,1411,386,769,-894
8861,1280,1157,256,-373
8862,1407,369,-126,-3
8863,1530,267,390,-117
8864,1026,516,499,385
8865,903,505,0,262
8866,1409,128,647,512
8867,1280,253,512,-521
8868,1405,-2,765,-19
8869,1536,509,131,896
8870,1410,775,640,9
8871,1285,384,900,-772
8872,770,253,638,-896
8873,895,514,382,-625
8874,768,384,263,261
8875,1414,126,768,-9
8876,1019,259,371,-260
8877,1159,648,389,-637
8878,1150,640,631,8
8879,1023,255,127,-140
8880,1154,512,774,-770
8881,1410,381,770,-637
8882,1286,253,256,-20
8883,1024,384,496,15
8884,1135,254,523,-1251
8885,1408,512,-129,-647
8886,1025,383,522,509
8887,1153,641,512,-127
8888,1408,641,383,121
8889,1270,628,516,-395
8890,1156,0,631,-897
8891,1659,1027,255,-500
8892,1020,392,378,132
8893,1280,513,0,-1536
8894,1023,642,384,-388
8895,1281,385,126,-502
8896,898,507,640,-634
8897,1271,384,252,-393
8898,1280,255,888,766
8899,1279,383,642,128
8900,1024,256,640,0
8901,1281,521,255,-124
8902,1279,508,771,127
8903,1536,251,505,-653
8904,1281,258,263,-896
8905,1280,517,1021,-1013
8906,1409,768,510,-130
8907,1152,384,512,-512
8908,1279,388,896,-639
8909,1151,128,266,-139
8910,1283,498,252,1267
8911,1024,384,500,490
8912,1022,0,637,-638
8913,1151,385,256,-385
8914,1022,128,535,-1027
8915,1160,515,894,-765
8916,1410,256,636,-1157
8917,1406,389,638,-730
8918,1412,383,383,134
8919,1399,384,511,-14
8920,1025,510,127,-513
8921,1411,639,256,-129
8922,1152,385,-127,-264
8923,1280,512,362,627
8924,1285,256,646,536
8925,896,509,127,-1024
8926,1276,-1,773,-645
8927,1276,400,511,132
8928,1149,638,516,256
8929,1163,379,512,-262
8930,1532,384,651,-131
8931,1017,384,893,507
8932,1282,386,378,-380
8933,1278,257,512,-1
8934,1407,514,515,-508
8935,1407,254,768,-132
8936,1157,631,385,397
8937,1150,380,385,-1162
8938,1280,386,384,-2066
8939,1151,645,896,-245
8940,1277,502,638,-512
8941,1402,-5,642,525
8942,1026,264,-2,0
8943,1544,517,646,139
8944,1410,638,630,-2
8945,1280,513,382,-370
8946,1153,640,250,510
8947,1024,254,-5,-791
8948,1149,245,511,-645
8949,1282,640,-128,-769
8950,1271,387,510,-785
8951,1410,512,5,-125
8952,768,384,257,-256
8953,1039,256,254,391
8954,1662,379,640,129
8955,1020,639,384,119
8956,1152,256,382,-383
8957,1021,257,128,-3
8958,1283,256,261,-639
8959,1275,513,511,-256
8960,895,512,512,-512
8961,1151,512,121,256
8962,893,383,893,-377
8963,1402,512,270,-5
8964,1037,386,385,1
8965,1025,385,125,128
8966,1407,384,897,517
8967,1150,250,507,0
8968,1282,252,-379,765
8969,1145,770,902,-384
8970,895,386,229,-1027
8971,1032,259,258,-384
8972,1408,387,889,0
8973,1149,0,129,-255
8974,1150,364,517,-363
8975,1154,521,391,-1039
8976,902,121,131,443
8977,1022,512,1140,634
8978,1405,258,640,252
8979,1276,762,128,-270
8980,1024,-4,393,-510
8981,1154,653,640,-649
8982,1152,383,383,-1025
8983,1150,515,638,-486
8984,1024,514,115,133
8985,1021,765,-256,252
8986,894,256,1,-4
8987,1408,254,-1,1
8988,889,631,256,380
8989,1663,772,512,1023
8990,899,389,636,268
8991,1280,256,899,-1025
8992,1024,510,382,-512
8993,1413,639,640,-1028
8994,1278,513,379,-504
8995,1276,382,256,-9
8996,1155,256,385,-642
8997,1399,257,384,157
8998,767,514,513,504
8999,1162,764,511,-515
9000,1407,263,382,123
9001,1404,128,1,-128
9002,1152,245,255,9
9003,1408,640,253,-638
9004,1152,128,510,-515
9005,1407,126,640,-516
9006,1151,0,373,-395
9007,1536,646,119,513
9008,1149,381,1281,-127
9009,1282,384,245,133
9010,1152,256,393,0
9011,1409,132,257,-8
9012,1280,511,510,-642
9013,1405,256,256,256
9014,1025,504,640,147
9015,1152,389,383,-510
9016,1283,381,644,-510
9017,1155,512,0,-897
9018,1274,384,636,-403
9019,1412,5,389,502
9020,893,640,512,-1017
9021,1537,-6,768,266
9022,1027,124,379,382
9023,1410,385,127,641
9024,1535,384,512,131
9025,1665,387,638,-260
9026,1286,641,896,-512
9027,1021,260,508,-382
9028,1280,230,1275,-1020
9029,1030,772,800,-400
9030,1265,7,259,506
9031,1537,384,380,128
9032,1281,382,383,-128
9033,1279,641,253,-136
9034,1153,641,641,-893
9035,1024,255,635,-895
9036,1151,511,896,-1024
9037,1279,512,7,-893
9038,1028,640,9,-266
9039,1024,512,769,127
9040,1408,529,5,-499
9041,1153,-1,358,-161
9042,1399,493,646,640
9043,1282,387,505,255
9044,1157,380,769,518
9045,896,638,511,-512
9046,1278,256,898,-655
9047,1280,512,642,257
9048,1280,385,386,-251
9049,1411,766,640,-1152
9050,1405,5,251,-397
9051,1024,129,640,125
9052,1152,383,634,386
9053,1021,260,0,-379
9054,1405,237,511,96
9055,1155,763,257,513
9056,1281,513,631,-98
9057,1024,507,515,-1410
9058,1279,128,255,-899
9059,1153,517,384,-639
9060,1408,383,894,-515
9061,1146,518,124,-493
9062,1152,378,260,127
9063,1154,136,128,17
9064,1409,640,389,768
9065,1536,120,384,-398
9066,1281,382,514,-267
9067,1406,128,643,384
9068,1293,249,384,260
9069,1147,256,641,-517
9070,1660,252,255,-1024
9071,1398,510,385,-753
9072,1024,128,641,5
9073,896,385,381,138
9074,1026,127,6,380
9075,1155,394,647,-255
9076,1281,384,499,256
9077,1275,0,125,-386
9078,1153,384,263,-2
9079,1277,383,769,-899
9080,1024,511,0,-788
9081,1280,384,360,-506
9082,1160,384,643,-1031
9083,1151,254,382,-133
9084,1280,1,773,257
9085,1150,127,641,128
9086,896,-129,376,248
9087,1413,262,-2,380
9088,1149,384,137,-130
9089,1288,512,386,-125
9090,1407,510,518,-381
9091,1279,510,640,-896
9092,1279,-2,123,-258
9093,1281,509,119,-378
9094,1149,138,768,-389
9095,1287,384,392,-383
9096,895,385,386,-385
9097,1280,384,126,-128
9098,1025,384,640,-256
9099,1280,517,512,-502
9100,1151,641,510,769
9101,1410,638,255,-665
9102,1664,509,517,-896
9103,1278,386,643,-886
9104,1152,513,384,-131
9105,1024,127,768,-256
9106,1023,250,384,-895
9107,1149,261,124,-264
9108,1412,125,504,257
9109,1152,384,405,127
9110,1280,385,131,-5
9111,1022,127,767,-771
9112,1153,385,358,-249
9113,1155,512,132,-259
9114,1277,384,387,-394
9115,1025,127,383,-611
9116,1280,390,522,651
9117,1021,640,767,366
9118,1152,389,384,-127
9119,1021,129,768,-259
9120,1152,628,387,-275
9121,1151,514,748,896
9122,894,1,1155,-241
9123,1281,134,389,-256
9124,1150,383,127,-896
9125,1402,-8,130,-378
9126,764,132,658,-128
9127,1162,383,1022,-374
9128,1150,126,633,767
9129,1148,5,639,-270
9130,1026,255,382,-8
9131,1409,128,512,-2
9132,1152,381,392,-517
9133,1280,133,769,382
9134,1150,105,127,26
9135,1532,512,1012,-772
9136,1540,123,512,-1024
9137,1147,3,768,-894
9138,1148,264,374,-384
9139,1539,509,-1,520
9140,1396,118,637,128
9141,893,8,-3,-381
9142,1148,385,785,130
9143,1279,253,894,250
9144,1280,384,630,-135
9145,1280,638,-1,-381
9146,1281,13,513,-3
9147,1150,122,384,-517
9148,1281,516,514,-1297
9149,1151,128,126,283
9150,1408,384,643,768
9151,1407,255,513,767
9152,1276,130,381,134
9153,898,132,128,-774
9154,1280,640,504,-377
9155,882,117,-256,-251
9156,771,0,1168,-125
9157,1284,259,771,-1028
9158,1154,638,384,-640
9159,1020,642,378,-258
9160,767,10,762,-515
9161,1138,127,785,-257
9162,1411,128,378,-265
9163,1022,259,895,384
9164,895,512,640,-253
9165,1282,504,1024,128
9166,1148,254,638,-384
9167,1159,642,770,128
9168,1536,384,501,-253
9169,1269,508,255,-512
9170,895,-3,389,-783
9171,1283,770,765,256
9172,1283,535,1023,-874
9173,1152,129,644,-414
9174,1273,238,255,351
9175,1281,380,377,635
9176,900,130,384,-134
9177,900,646,-3,-783
9178,1279,240,777,-891
9179,1025,7,512,-517
9180,1408,384,129,-1025
9181,1148,116,506,-223
9182,1152,132,895,390
9183,1026,510,512,501
9184,1280,128,384,-261
9185,1024,255,641,-1
9186,1399,256,128,-6
9187,1410,381,253,1407
9188,1281,385,510,-248
9189,1024,256,639,262
9190,896,255,639,-258
9191,1406,387,512,-263
9192,893,512,387,-768
9193,1292,249,768,-112
9194,1277,-2,507,6
9195,1017,642,384,382
9196,896,255,386,-260
9197,1029,512,638,-119
9198,1279,257,510,1
9199,1279,512,121,0
9200,1152,137,895,418
9201,897,128,393,-1149
9202,895,128,640,-270
9203,1030,129,256,-395
9204,1282,256,640,-905
9205,893,261,383,259
9206,1158,641,1033,-638
9207,1405,376,761,-224
9208,1279,128,371,896
9209,1409,260,129,-21
9210,1280,383,385,-900
9211,1148,384,385,-256
9212,1023,523,766,-513
9213,1280,5,384,0
9214,1036,245,767,-627
9215,1017,384,387,-643
9216,1406,256,515,-11
9217,1155,384,-128,643
9218,1148,256,512,532
9219,1408,255,385,-509
9220,1154,254,259,643
9221,1023,513,767,-10
9222,1021,384,511,633
9223,1280,387,385,246
9224,1025,514,128,-508
9225,1276,130,252,-896
9226,1287,247,510,-517
9227,1036,381,646,-259
9228,893,392,384,119
9229,1149,0,632,384
9230,1280,505,639,384
9231,1024,383,381,-645
9232,1407,255,768,-129
9233,1277,638,513,-401
9234,1279,1,640,-1152
9235,1405,387,129,-378
9236,897,383,517,520
9237,1280,640,643,-771
9238,1155,518,385,-267
9239,1156,389,381,-396
9240,889,127,387,734
9241,1403,382,491,514
9242,1290,386,897,272
9243,1024,386,264,-768
9244,1406,640,129,-784
9245,1408,253,381,130
9246,1535,127,765,-256
9247,1271,129,383,-1
9248,896,382,900,-137
9249,1024,512,512,768
9250,1025,385,509,-126
9251,1023,382,0,120
9252,1147,501,510,467
9253,1155,648,524,1447
9254,1026,258,376,-481
9255,1024,261,893,-505
9256,1278,253,638,-386
9257,1275,4,384,-126
9258,1150,519,383,-133
9259,1657,362,386,-376
9260,1024,0,775,261
9261,1668,394,637,504
9262,1149,508,-8,256
9263,1023,126,128,641
9264,1402,381,512,12
9265,1540,256,509,-512
9266,1154,264,640,-128
9267,1404,0,-114,-1414
9268,1284,381,1,-1664
9269,1025,253,130,-753
9270,1152,256,511,13
9271,769,257,127,891
9272,1153,254,270,-2
9273,895,128,508,908
9274,1284,384,129,379
9275,1279,505,644,378
9276,1278,0,637,-258
9277,890,388,512,-130
9278,1014,266,512,-754
9279,1408,0,642,-642
9280,1285,250,389,-750
9281,1280,384,257,-647
9282,1153,255,257,886
9283,1024,385,256,132
9284,1280,381,126,-149
9285,1282,259,128,640
9286,1407,640,268,-260
9287,1146,635,508,-260
9288,1285,254,-6,-898
9289,1406,639,384,256
9290,897,131,636,-383
9291,1274,385,131,-146
9292,1287,-6,384,-88
9293,1149,512,513,-896
9294,1404,130,387,249
9295,1407,256,381,768
9296,1151,0,768,128
9297,1666,528,642,-250
9298,1409,507,125,127
9299,1407,248,1,-910
9300,1281,130,260,-1024
9301,1150,387,634,-1271
9302,897,384,895,-386
9303,1022,257,512,-768
9304,1280,391,256,-776
9305,1153,-1,375,248
9306,1272,381,766,773
9307,1280,0,406,251
9308,1026,127,129,258
9309,899,255,383,-139
9310,1153,128,389,-641
9311,1019,260,643,-510
9312,1027,384,376,-774
9313,1418,253,260,-608
9314,1661,257,776,260
9315,1271,384,766,-2
9316,1023,383,379,4
9317,1025,511,256,-513
9318,1280,262,512,240
9319,1535,382,507,639
9320,1151,641,768,522
9321,1535,124,513,0
9322,1023,256,640,257
9323,1538,251,512,-390
9324,887,127,634,-768
9325,1035,261,388,-637
9326,1281,385,1035,-260
9327,1277,516,629,386
9328,1151,640,264,129
9329,1020,510,768,254
9330,1022,384,375,-258
9331,1408,385,510,382
9332,1159,254,894,141
9333,1150,384,917,-390
9334,1279,255,256,-1277
9335,1148,252,128,-626
9336,1022,130,255,0
9337,1282,381,254,-246
9338,1144,131,766,384
9339,895,511,254,-256
9340,1147,128,514,512
9341,1405,513,257,-152
9342,1024,128,778,-640
9343,1280,129,778,-378
9344,1285,509,258,-254
9345,1022,385,1281,-513
9346,1520,384,135,-501
9347,1537,256,626,-750
9348,1280,256,765,896
9349,1411,255,385,509
9350,1276,130,388,899
9351,766,-2,768,-279
9352,1024,0,378,-248
9353,1282,512,384,262
9354,1147,128,644,256
9355,768,258,767,124
9356,1149,383,896,-512
9357,1152,513,645,-250
9358,1281,16,392,6
9359,1149,-2,3,-383
9360,1406,380,370,115
9361,1150,250,769,512
9362,1024,0,382,399
9363,1024,388,255,-640
9364,1025,382,260,-520
9365,1151,765,640,-256
9366,1024,257,113,-761
9367,1283,513,0,-1024
9368,1281,132,125,-144
9369,1280,128,126,254
9370,1280,243,510,262
9371,1156,641,5,-359
9372,895,384,389,-707
9373,1278,508,1285,904
9374,1413,-1,384,124
9375,892,392,250,-135
9376,1158,249,641,-510
9377,1664,123,384,-385
9378,1277,129,647,-1041
9379,1025,372,645,-1245
9380,1152,-258,-4,265
9381,899,270,384,-136
9382,1406,256,512,-1
9383,1280,382,383,-256
9384,1401,634,768,126
9385,1535,645,643,256
9386,1410,261,133,260
9387,1024,128,-9,-383
9388,1024,383,637,-2
9389,1152,378,-128,-900
9390,1282,0,396,-121
9391,1407,388,896,-12
9392,1147,257,504,-120
9393,1028,128,129,516
9394,1281,256,134,-137
9395,1277,254,511,-504
9396,1151,129,512,-2
9397,1280,127,640,0
9398,1152,251,512,403
9399,1150,384,647,-1014
9400,1280,256,130,-913
9401,1148,256,-6,126
9402,1149,256,643,-512
9403,1537,384,259,257
9404,1276,385,386,-510
9405,1281,379,257,-233
9406,1282,0,516,256
9407,1403,127,383,-774
9408,1024,-2,381,-384
9409,1283,513,256,-768
9410,1279,393,510,230
9411,1536,378,252,132
9412,1426,513,767,-917
9413,899,384,381,384
9414,1268,512,770,-901
9415,1663,383,6,900
9416,1541,384,512,-496
9417,1149,254,1026,5
9418,1150,2,-132,-257
9419,1280,4,509,1
9420,1278,384,508,-382
9421,1663,384,257,-383
9422,1411,386,512,-384
9423,1283,4,771,-383
9424,1022,-146,260,-635
9425,1275,384,240,-651
9426,1155,-115,518,260
9427,1278,0,7,-512
9428,1281,514,130,0
9429,1023,-130,505,-890
9430,1151,-1,769,383
9431,1279,130,774,-648
9432,1152,384,384,-127
9433,1280,128,511,-896
9434,1152,383,383,-13
9435,1280,128,632,-3
9436,1279,117,773,-767
9437,1404,382,132,-32
9438,1536,264,620,513
9439,1410,255,768,384
9440,1278,382,770,395
9441,1279,381,512,-256
9442,1023,128,641,-254
9443,1408,387,513,-512
9444,1024,512,379,-128
9445,1415,381,0,-642
9446,1274,254,264,238
9447,1024,512,256,897
9448,1659,395,-4,3
9449,1289,-1,-7,-9
9450,888,372,638,389
9451,1154,385,513,122
9452,894,511,516,270
9453,1280,507,253,-901
9454,1024,385,897,-515
9455,1542,505,640,-252
9456,1409,127,514,-2
9457,1152,387,901,-391
9458,1279,125,875,-254
9459,1282,266,0,-126
9460,1407,510,903,-128
9461,1151,-11,512,-125
9462,1531,121,1025,129
9463,1538,383,519,-256
9464,1413,257,512,-134
9465,1279,384,263,-390
9466,1407,260,256,-1536
9467,1410,-1,385,-1253
9468,1536,256,642,140
9469,1138,512,640,248
9470,1027,382,646,-132
9471,1413,386,896,150
9472,1407,384,498,898
9473,1265,256,126,240
9474,768,384,133,-259
9475,1290,256,639,-385
9476,1405,379,256,-392
9477,1536,260,356,-248
9478,1391,-9,903,-1026
9479,1920,639,4,-260
9480,1283,-263,649,-142
9481,1151,-122,512,895
9482,1152,255,635,18
9483,1154,-3,124,135
9484,1280,128,397,125
9485,1149,129,641,-508
9486,1152,383,494,510
9487,1152,256,128,-128
9488,1151,382,1024,1
9489,1279,386,9,-502
9490,1162,378,256,-418
9491,1013,512,125,258
9492,1536,385,628,125
9493,1022,254,770,1024
9494,1150,260,512,256
9495,1025,632,385,-760
9496,1280,-8,254,260
9497,1023,132,131,-1049
9498,1022,131,510,-1280
9499,1535,382,127,-493
9500,773,1,641,1
9501,1023,129,384,-768
9502,893,379,256,-515
9503,1406,390,508,-386
9504,1165,125,512,370
9505,1152,384,394,510
9506,1278,256,259,385
9507,1275,384,640,-19
9508,1025,256,243,-1024
9509,1279,389,256,-234
9510,1022,640,395,-524
9511,1283,367,1023,-905
9512,1016,4,375,-627
9513,897,645,511,259
9514,1025,389,254,-502
9515,1155,127,384,-635
9516,1152,245,385,240
9517,1025,512,252,391
9518,1405,256,511,-489
9519,1408,385,385,-1152
9520,1663,255,513,0
9521,1396,132,512,-1284
9522,1155,516,634,0
9523,1537,497,122,-137
9524,1276,0,137,-258
9525,1271,518,384,251
9526,897,259,254,-388
9527,1280,387,384,641
9528,1022,512,377,5
9529,1665,265,254,383
9530,1424,-135,767,150
9531,1024,257,389,-772
9532,1150,256,640,-911
9533,1154,647,384,133
9534,1405,508,253,-128
9535,1270,382,0,269
9536,766,248,274,384
9537,1163,3,1024,265
9538,1408,385,369,768
9539,1276,255,259,229
9540,1024,384,381,-510
9541,1280,126,259,133
9542,1025,-8,387,-250
9543,1156,383,1009,-385
9544,887,255,1285,-378
9545,1407,512,147,-504
9546,1024,384,9,384
9547,1413,382,767,507
9548,1276,-6,250,258
9549,1025,769,384,1
9550,1280,128,641,127
9551,1022,395,640,-261
9552,1412,512,633,-256
9553,1531,254,129,-254
9554,1151,128,384,256
9555,1406,127,127,248
9556,899,248,387,-514
9557,1146,384,-116,247
9558,1147,130,234,134
9559,1536,259,772,0
9560,1281,384,127,123
9561,1148,256,642,128
9562,898,383,766,-519
9563,1282,253,509,512
9564,1152,255,254,-759
9565,1405,513,384,-128
9566,1023,388,374,496
9567,1410,127,126,901
9568,1032,247,770,-737
9569,893,386,389,-176
9570,1145,256,385,1373
9571,1152,385,630,876
9572,1025,385,768,-260
9573,1154,370,129,-4
9574,1408,-122,387,-514
9575,1279,650,256,-123
9576,1279,255,523,-125
9577,1157,522,897,-15
9578,1537,511,505,-771
9579,887,244,512,-111
9580,1022,0,768,247
9581,1282,510,642,-382
9582,1668,391,256,763
9583,1157,134,511,766
9584,1279,-6,381,384
9585,1152,640,643,-269
9586,1408,512,128,-1153
