,CH1,CH2,CH3,CH4
8378,-167,11913,-3,-760
8379,-399,12295,130,-1186
8380,-204,12158,260,-1248
8381,116,12285,253,-744
8382,-454,12025,115,-791
8383,-428,12030,-137,-1040
8384,126,11904,33,-1007
8385,-280,12032,371,-644
8386,45,12033,-130,-1161
8387,118,12296,378,-1005
8388,-16,12544,133,-648
8389,-133,12269,-127,-1028
8390,-127,12049,130,-762
8391,21,12416,-4,-1040
8392,99,12030,-1,-879
8393,-245,12159,3,-638
8394,132,12032,255,-1024
8395,-141,12161,6,-766
8396,-22,11912,-259,-1144
8397,-556,12021,-13,-918
8398,-409,12157,7,-989
8399,-258,12143,0,-1426
8400,-152,11792,1,-509
8401,26,12430,-256,-1054
8402,-374,11869,17,-1131
8403,-143,11659,-19,-643
8404,-140,12160,-400,-1160
8405,134,12281,-239,-1024
8406,-384,12045,131,-1280
8407,-5,12799,0,-1034
8408,1,12142,-2,-512
8409,-1,12434,-257,-1146
8410,-127,12118,-126,-1267
8411,0,11676,13,-884
8412,-251,12442,255,-910
8413,-256,12149,-16,-1010
8414,-257,12424,19,-518
8415,-2,12415,123,-1299
8416,256,12281,-8,-759
8417,-260,11906,2,-386
8418,-128,12154,-1,-1158
8419,-255,11777,0,-1033
8420,-135,12163,0,-645
8421,5,11901,-1,-1034
8422,-258,12294,6,-872
8423,-5,12155,-14,-775
8424,-240,12041,-245,-897
8425,-266,11523,125,-896
8426,0,11978,-263,-1024
8427,-248,12175,136,-794
8428,-137,11911,138,-511
8429,-123,12012,-5,-639
8430,-133,12054,254,-738
8431,-238,11776,125,-1399
8432,-640,12167,382,-896
8433,-276,12285,4,-3
8434,0,12157,-257,-1032
8435,1,12028,-125,-881
8436,-7,11908,0,-640
8437,-131,12291,0,-1012
8438,22,12158,1,-1299
8439,-31,12290,-125,-391
8440,-549,12301,-135,-757
8441,-487,12396,1,-1281
8442,-131,12040,-255,-1003
8443,-383,12414,-250,-904
8444,35,12027,6,-1166
8445,255,12290,140,-1142
8446,116,11885,383,-1020
8447,-4,11777,-10,-1028
8448,4,12160,-252,-1150
8449,-7,12162,-382,-897
8450,-138,12285,254,-1153
8451,-120,12026,-256,-894
8452,6,12174,-256,-876
8453,-6,12138,148,-543
8454,-143,11781,503,-1581
8455,-254,12288,-8,-1131
8456,-117,11904,2,-1024
8457,-135,12665,1,-1024
8458,-269,11941,-1,-1154
8459,-242,11872,-252,-650
8460,5,12297,-277,-892
8461,-1,11896,244,-1792
8462,1,12410,28,-1251
8463,-6,11931,-259,-512
8464,242,12139,-14,-1133
8465,66,12304,6,-1297
8466,-253,11786,-131,-516
8467,-137,12016,121,-1235
8468,-132,11927,14,-1823
8469,1,11886,-155,-912
8470,-243,12167,499,-1378
8471,-381,11522,147,-1667
8472,-513,12143,2,-642
8473,-386,12151,-134,-1291
8474,-305,11904,255,-873
8475,368,11906,-262,-639
8476,-67,12032,-253,-775
8477,-270,11903,-127,-1154
8478,-123,11899,512,-1152
8479,-378,12029,255,-1281
8480,-266,12031,382,-902
8481,-123,11900,-126,-1664
8482,-508,11906,128,-755
8483,-390,12028,-13,-276
8484,-385,11636,-254,-1421
8485,-141,11521,-1,-1013
8486,13,11767,-391,-776
8487,-379,12151,-251,-1156
8488,-263,12037,126,-1038
8489,-133,11640,255,-635
8490,128,12141,254,-1129
8491,-229,12047,263,-1275
8492,-523,11907,127,-1414
8493,-166,11901,149,-1037
8494,-96,12151,-138,-1021
8495,-274,12051,247,-1023
8496,-11,11649,123,-1039
8497,-125,12004,391,-736
8498,0,12059,-222,-1301
8499,-3,11525,-157,-438
8500,4,11886,379,-991
8501,-13,11801,29,-1998
8502,-389,11389,-141,-349
8503,-114,12029,239,-588
8504,-135,12150,268,-1039
8505,-253,11517,0,-525
8506,3,11774,0,-875
8507,-4,12031,-126,-1165
8508,-127,11648,-1,-527
8509,7,11899,-255,-748
8510,-15,11906,256,-1273
8511,-120,11775,-375,-1157
8512,-10,11648,-4,-1158
8513,-274,11775,-127,-893
8514,-254,11649,-254,-1280
8515,-245,11903,391,-896
8516,17,11779,-22,-1159
8517,-160,11648,-242,-1280
8518,-646,11652,384,-1184
8519,-220,11519,-1,-254
8520,146,11758,384,-1005
8521,95,11907,-240,-548
8522,-510,11779,-145,-826
8523,3,11779,6,-1158
8524,-383,11650,-130,-790
8525,-384,11542,114,-633
8526,-636,11121,132,-883
8527,-390,11730,9,-1233
8528,128,11777,-134,-1819
8529,-382,11915,130,-766
8530,-534,11653,-137,-473
8531,-153,11774,258,-1052
8532,138,11773,-241,-382
8533,-244,12031,-26,-1398
8534,-142,11634,17,-1296
8535,-12,11657,-505,-255
8536,36,11778,-382,-898
8537,-392,11776,0,-639
8538,88,11774,249,-1161
8539,-89,11781,-134,-898
8540,-280,12036,2,-640
8541,120,12028,-132,-512
8542,-118,11772,-263,-638
8543,-381,11648,127,-1017
8544,-267,11496,-129,-1406
8545,-4,11153,-3,-873
8546,0,11933,256,-801
8547,3,11729,108,-1273
8548,-224,11271,-249,-616
8549,-509,11785,277,-800
8550,-289,11525,113,-1286
8551,11,11405,-1,-1272
8552,-374,11771,-1,-642
8553,-154,11136,130,-1025
8554,-221,11913,-128,-896
8555,-397,11751,124,-904
8556,-47,11392,130,-1536
8557,36,11907,-1,-1010
8558,-162,11774,1,-1282
8559,266,11785,-260,-893
8560,-237,11503,-381,-899
8561,208,12028,127,-772
8562,191,11553,2,-634
8563,-403,11638,241,-1247
8564,-369,11647,143,-1664
8565,-243,11769,-384,-747
8566,5,12025,5,-785
8567,1,11505,117,-756
8568,-8,11519,-258,-510
8569,-254,11392,13,-944
8570,-141,11647,-14,-1567
8571,-357,11648,-122,-1513
8572,262,11648,-6,-885
8573,-151,11137,-256,-640
8574,169,11526,0,-644
8575,89,11646,-266,-907
8576,-289,11508,-259,-1012
8577,-388,11540,270,-766
8578,-380,11902,229,-901
8579,-71,11500,-129,-755
8580,225,11525,-10,-788
8581,-280,11517,-384,-1036
8582,-131,11521,14,-1016
8583,-223,11648,8,-623
8584,-56,11519,388,-254
8585,-785,11654,130,-668
8586,-360,11636,128,-1279
8587,-513,11267,2,-885
8588,-240,11666,254,-1029
8589,-254,11510,-136,-895
8590,-118,11520,3,-1166
8591,-133,11520,-4,-1156
8592,-114,11515,-256,-641
8593,-192,11648,-4,-886
8594,-465,11523,9,-911
8595,299,11637,-141,-642
8596,-100,11775,128,-989
8597,-17,11779,-128,-1299
8598,11,11761,-1,-640
8599,-118,11380,0,-1304
8600,-136,11531,129,-1127
8601,-220,11649,137,-640
8602,-646,11648,389,-1035
8603,-139,11516,112,-1025
8604,-256,11393,-127,-897
8605,-255,11519,-1,-1276
8606,-383,11246,3,-1024
8607,-254,11147,384,-252
8608,-1,11536,127,-1430
8609,-1,11497,252,-1013
8610,7,11263,-164,-1422
8611,-383,11541,-236,-1001
8612,-129,11776,156,-517
8613,-128,11498,106,-1176
8614,-256,11008,10,-1017
8615,-258,11390,271,-641
8616,-256,11143,243,-1285
8617,255,11787,-2,-1033
8618,-121,11502,-1,-510
8619,-7,11399,9,-647
8620,11,11523,255,-634
8621,-247,11514,-10,-799
8622,-262,11391,4,-1153
8623,-251,11519,-3,-896
8624,-386,11404,154,-896
8625,-137,11387,505,-911
8626,-242,11401,-244,-973
8627,-391,11262,-5,-1806
8628,-154,11494,-135,-691
8629,1,11646,250,-875
8630,-125,11520,130,-1280
8631,-136,11650,256,-639
8632,0,11512,4,-1026
8633,-258,11394,-1,-761
8634,28,11652,-129,-1019
8635,122,11644,129,-1533
8636,-13,11388,3,-1181
8637,11,11394,-125,-512
8638,-31,11539,-137,-892
8639,-385,11628,127,-638
8640,-118,11263,-127,-411
8641,-263,11521,-249,-1020
8642,-103,11260,-4,-515
8643,124,11532,-252,-1325
8644,-140,11509,258,-1129
8645,-121,11264,255,-903
8646,-137,11520,259,-1146
8647,-110,11510,-129,-381
8648,-25,11264,-4,-649
8649,-236,11395,128,-1030
8650,114,11111,0,-872
8651,-389,10890,-132,-526
8652,24,11400,-258,-1053
8653,-151,11385,-121,-745
8654,-93,11136,261,-679
8655,258,11510,252,-1408
8656,-31,11408,-1,-771
8657,-131,11250,-1,-755
8658,-123,11528,0,-1408
8659,129,11024,4,-896
8660,130,11248,-13,-508
8661,10,11378,255,-385
8662,-277,11648,10,-623
8663,-83,11279,118,-1161
8664,-536,11136,257,-389
8665,104,11236,8,-1116
8666,-248,11662,-16,-1207
8667,123,11259,509,-254
8668,-363,11775,145,-1128
8669,-262,11154,242,-1026
8670,-253,10998,261,-638
8671,-250,11261,-129,-905
8672,-383,10880,385,-876
8673,-163,11272,247,-385
8674,132,11648,-390,-901
8675,-109,11518,-127,-770
8676,-248,11280,-256,-1281
8677,-384,10882,1,-642
8678,-136,11270,0,-778
8679,-121,11508,123,-1151
8680,-387,10879,384,-377
8681,-128,11402,-9,-271
8682,-384,11258,-130,-903
8683,-137,11262,-250,-763
8684,-237,11135,-9,-645
8685,-393,11375,-510,-898
8686,3,11650,253,-776
8687,-506,11268,-122,-636
8688,-393,11397,126,-891
8689,-397,11131,-244,-774
8690,104,11517,-14,-655
8691,-89,11141,-7,-145
8692,-251,11251,141,-233
8693,-270,11278,-133,-757
8694,-39,10998,365,-898
8695,128,11495,374,-1092
8696,-128,11305,544,-1498
8697,-371,10742,-368,-178
8698,258,11485,98,-999
8699,-262,11555,37,-1720
8700,141,10877,-389,-814
8701,-140,11520,103,-993
8702,-129,10871,141,-1172
8703,-119,11010,-128,-528
8704,253,11134,-129,-874
8705,-259,11392,12,-1287
8706,8,11264,256,-665
8707,-276,11267,-1,-618
8708,-373,11008,127,-1406
8709,-260,11265,254,-791
8710,-390,11392,257,-895
8711,-59,11264,255,-639
8712,224,11393,383,-1020
8713,-260,11264,-6,-895
8714,148,11011,0,-647
8715,-157,10878,5,-1280
8716,-378,11132,255,-802
8717,-261,11128,-3,-245
8718,-375,11391,127,-975
8719,11,11143,8,-1545
8720,1,11260,-14,-1174
8721,128,11251,487,-1043
8722,-127,11521,538,-518
8723,-255,11151,-3,-771
8724,-258,11247,378,-389
8725,-130,11263,18,-754
8726,0,11376,113,-528
8727,-128,11402,389,-641
8728,-119,11274,8,-504
8729,-257,11014,134,-681
8730,-127,11005,-249,10
8731,-260,11268,-15,-1018
8732,-1,11394,1,-527
8733,-253,11388,122,-130
8734,-7,11258,256,-1027
8735,-242,11125,128,-874
8736,-126,11021,-2,-259
8737,-376,11526,3,-893
8738,-256,11258,128,-1024
8739,-389,11268,129,-901
8740,-7,11392,254,-514
8741,-118,11253,132,-376
8742,-253,11144,-129,-1158
8743,-261,11394,-3,-741
8744,-10,11264,-1,-540
8745,28,11387,-255,-1169
8746,-409,11133,145,-881
8747,357,11265,386,-901
8748,166,11137,243,-898
8749,-14,11269,-1,-1022
8750,142,11393,-1,-767
8751,-252,11390,125,-1153
8752,1,11265,255,-1024
8753,-371,11393,1,-888
8754,-48,11134,127,-254
8755,-92,11011,-1,-946
8756,-257,11521,2,-1411
8757,-247,11274,-514,-1274
8758,-383,11258,-252,-893
8759,-161,11263,1,-898
8760,227,11273,-130,-270
8761,240,11136,118,-491
8762,-147,11263,129,-1024
8763,24,11262,128,-1271
8764,114,11391,-1,-907
8765,-255,11266,-128,-1266
8766,-3,11386,-131,-336
8767,-253,11137,-238,-700
8768,-12,11519,253,-994
8769,-522,11265,-274,-517
8770,-101,11136,17,-1298
8771,-156,11395,123,-1141
8772,-408,10879,-129,-384
8773,-511,11407,-119,-774
8774,-355,11230,128,-504
8775,-106,11163,-130,-931
8776,-152,11783,-2,-1143
8777,-397,11224,-120,-877
8778,-213,11011,122,-767
8779,-23,11138,-266,-767
8780,-414,11265,26,-771
8781,-365,11392,117,-1039
8782,-68,11261,-129,-1278
8783,233,11269,1,-884
8784,-291,11386,-256,-770
8785,-252,11139,-129,-617
8786,-247,11542,-385,-395
8787,-135,11370,-123,-924
8788,-248,11006,-127,-1021
8789,13,11129,-2,-898
8790,-161,11407,-254,-642
8791,-209,10875,-131,-630
8792,121,11510,-121,-907
8793,-289,11028,-266,-402
8794,-35,11257,-10,-837
8795,28,11389,-2,-1433
8796,-390,11400,382,-251
8797,-18,11517,388,-1075
8798,-237,11253,-274,-1516
8799,-150,11274,-113,-757
8800,-223,11520,15,-1168
8801,-774,11388,112,-1027
8802,-131,11402,-385,-385
8803,-130,11634,126,-1272
8804,130,11011,125,-896
8805,-384,11663,-1,-509
8806,2,11092,0,-1024
8807,-378,10921,5,-640
8808,-395,11532,128,-1028
8809,-2,11111,-12,-362
8810,-128,11146,24,-416
8811,-128,11395,102,-1557
8812,-256,11393,-262,-1015
8813,-385,11520,16,-769
8814,-256,11387,-5,-1155
8815,125,11396,0,-903
8816,7,11380,0,-645
8817,-12,11142,0,-892
8818,398,11388,1,-651
8819,-356,11148,-2,-1021
8820,-156,11898,5,-643
8821,129,11405,128,-1280
8822,-121,11397,137,-775
8823,-275,11245,384,-262
8824,134,11770,17,-372
8825,-364,11202,-135,-502
8826,-154,10979,244,-756
8827,-125,11529,136,-891
8828,-127,11643,111,-896
8829,-253,11259,385,-513
8830,-256,11262,3,-1029
8831,-253,11137,258,-881
8832,-129,11395,3,-512
8833,-259,11391,-126,-1012
8834,-106,11388,4,-1175
8835,-1,11267,-265,-386
8836,-152,11377,628,-889
8837,-244,10996,11,-767
8838,148,11305,-256,-508
8839,116,11506,-129,-651
8840,-142,11130,-262,-1055
8841,-114,11267,-253,-1424
8842,121,11272,-127,-1115
8843,-127,11649,134,-522
8844,137,11520,256,-1674
8845,-6,11646,126,-890
8846,-21,11389,-131,-257
8847,-250,11381,256,-513
8848,153,11144,0,-387
8849,112,11666,3,-646
8850,-142,11511,1,-505
8851,-266,11398,-3,-788
8852,-67,11776,-127,-1011
8853,360,11143,132,-513
8854,-411,11622,253,-765
8855,20,11666,-1,-1289
8856,-128,11396,258,-513
8857,128,11396,-117,-1024
8858,-130,11263,-11,-616
8859,246,11499,3,-129
8860,58,11650,-1,-748
8861,-201,11523,1,-1038
8862,-432,11522,-121,-138
8863,220,11507,-384,-718
8864,25,11675,-136,-1560
8865,-131,11137,-124,-533
8866,-125,11521,-131,-874
8867,-132,11010,-10,-1025
8868,11,11510,129,-639
8869,-476,11390,-2,-1032
8870,-556,11520,257,-1016
8871,-126,11265,385,-762
8872,-396,11648,378,-510
8873,0,11390,128,-512
8874,-494,11131,-128,-512
8875,-384,11385,-253,-639
8876,-520,11389,128,-777
8877,-3,11400,-124,-1407
8878,-503,11776,-128,-501
8879,-276,11516,3,-282
8880,-128,11648,-4,-1277
8881,-386,11388,-255,-115
8882,-17,11264,2,-270
8883,-114,11376,-129,-643
8884,-393,11777,-2,-901
8885,0,11404,1,-634
8886,-497,11509,-118,-1025
8887,-160,11631,-263,-536
8888,140,11795,-15,-621
8889,-118,11013,120,-1016
8890,-102,11502,245,-1139
8891,-396,11399,264,-1174
8892,-22,11511,12,-259
8893,-243,11516,-14,-1086
8894,-256,11535,148,-958
8895,-263,11252,-262,-543
8896,-367,11763,363,-337
8897,268,11423,44,-916
8898,-29,11128,-391,-55
8899,-250,11901,101,-221
8900,6,11770,262,-527
8901,-5,11649,0,-122
8902,6,11649,-256,-992
8903,381,11262,33,-1183
8904,-12,11264,640,-263
8905,138,11643,-2,-878
8906,-40,11651,256,-907
8907,-381,11520,-119,-774
8908,-111,11648,-2,-524
8909,-288,11391,-1,-373
8910,-376,11520,127,-1276
8911,-250,11392,-127,-895
8912,-409,11643,129,-892
8913,-349,11657,6,-512
8914,106,10998,382,-901
8915,-518,11872,-135,-389
8916,25,11783,124,-880
8917,-283,11911,135,-663
8918,-368,11404,-114,-835
8919,1,11503,-152,-1167
8920,-255,11528,379,-534
8921,-261,11271,23,-518
8922,-252,11362,-9,-253
8923,-261,11741,125,-842
8924,256,11924,11,-1180
8925,-382,11672,-261,-680
8926,-282,11648,125,-850
8927,-139,11527,-129,-1331
8928,16,11516,248,-269
8929,-385,11775,12,-1018
8930,216,11510,4,-776
8931,297,11525,-251,-641
8932,-226,11513,-127,-1026
8933,-170,11389,0,-1132
8934,23,11392,-248,-255
8935,-261,11534,396,-1148
8936,104,11769,-12,-1280
8937,12,11129,-376,-902
8938,-7,11399,510,-641
8939,138,11515,-123,-630
8940,-253,11386,128,-1544
8941,-6,11402,-127,-978
8942,-245,11512,129,-139
8943,-284,11409,119,-940
8944,135,11911,4,-884
8945,-249,11641,272,-1048
8946,99,11522,242,-1279
8947,27,11402,0,-757
8948,-371,12034,128,-379
8949,-297,11510,-129,-1155
8950,17,11267,128,-1024
8951,-373,11655,-129,-642
8952,-53,11648,254,-1166
8953,22,11776,0,-1138
8954,-25,11646,129,-1025
8955,54,11523,-386,-1024
8956,-634,11509,-256,-894
8957,-48,11760,-384,-897
8958,-88,11888,-9,-648
8959,-254,11917,129,-635
8960,-119,11267,4,-768
8961,-285,11133,-128,-761
8962,-497,11402,2,-661
8963,139,11647,127,-1287
8964,-8,11517,-3,-860
8965,2,11520,5,-774
8966,-14,11392,133,-617
8967,-254,11518,-30,-243
8968,13,11904,-371,-536
8969,-7,11397,261,-1146
8970,0,11524,-129,-128
8971,-160,11645,4,-783
8972,-387,11522,-3,-658
8973,-70,11792,384,-1584
8974,100,11899,-17,-1333
8975,-430,11621,-3,-780
8976,-329,11399,-121,-1461
8977,-19,11644,124,-1224
8978,-400,11261,-127,-780
8979,98,11522,129,-1417
8980,327,11773,-132,-750
8981,-427,11390,0,-263
8982,-226,11519,-129,-1055
8983,-122,11398,130,-1106
8984,8,11787,-6,-373
8985,-154,11501,-127,-944
8986,-374,11393,1,-1135
8987,28,11518,-1,-516
8988,-193,11527,0,-637
8989,-627,11386,-3,-881
8990,-70,11654,139,-1176
8991,-167,11381,-364,-392
8992,-267,11901,-275,-1104
8993,-20,11646,-129,-1185
8994,39,12047,-1,-385
8995,-404,11749,0,-906
8996,112,11372,-138,-496
8997,-230,11151,-256,-657
8998,-247,11648,-114,-895
8999,-636,11136,-3,-514
9000,-386,11786,-130,-386
9001,-258,11646,-128,-1020
9002,-127,11772,-253,-768
9003,-257,11518,128,-507
9004,-126,11787,-133,-1005
9005,3,11771,-116,-130
9006,-384,11619,140,-1314
9007,-129,11261,-32,-1002
9008,-257,11528,-389,-506
9009,126,11650,-96,-520
9010,128,11778,-8,-639
9011,-134,11769,-135,-771
9012,-384,11521,-122,-1280
9013,-2,11640,1,-777
9014,-251,11403,-2,-651
9015,-12,11908,4,-1157
9016,263,11381,-18,-1027
9017,-112,11531,-250,-1283
9018,-136,11525,137,-1021
9019,-6,11390,-8,-1024
9020,7,11526,5,-766
9021,-389,11383,-2,-1160
9022,108,11652,-7,-654
9023,-83,11282,254,-887
9024,-405,11492,24,-769
9025,-5,11648,-256,-1014
9026,-252,11646,-131,-896
9027,-130,11519,-129,-260
9028,-256,11516,123,-1286
9029,-131,11394,126,-878
9030,-387,11650,0,-640
9031,-114,11516,1,-637
9032,-140,11386,3,-775
9033,-119,11269,-257,-512
9034,-151,11520,-4,-891
9035,-380,11251,-128,-895
9036,-122,11576,0,-629
9037,-401,12021,-254,-510
9038,-353,11369,274,-522
9039,134,11407,242,-787
9040,-154,11648,-1,-895
9041,-390,11520,9,-1036
9042,-203,11648,259,-1537
9043,-54,11779,-257,-1019
9044,-600,11628,128,-644
9045,417,11142,-256,-1027
9046,-182,11663,256,-612
9047,-236,11372,-12,-549
9048,0,11264,5,-1153
9049,-130,11266,-1,-631
9050,15,11392,0,-907
9051,-9,11404,0,-769
9052,-127,11127,-1,-770
9053,9,11744,-2,-388
9054,-5,11794,131,-764
9055,-129,11415,-116,-1408
9056,-130,11250,-143,-1125
9057,-122,11531,127,-126
9058,-280,11256,-4,-622
9059,-15,11891,135,-783
9060,-214,11546,-377,-375
9061,-382,11399,-143,-1375
9062,-275,11249,135,-1336
9063,117,11757,-140,-621
9064,28,11779,366,-1654
9065,-512,11532,264,-900
9066,-137,11130,256,-757
9067,-376,11649,129,-1155
9068,-144,11136,127,-874
9069,-144,11264,-129,-381
9070,145,11136,148,-649
9071,-472,11521,382,-1027
9072,-524,11510,-128,-1280
9073,-268,11902,2,-1154
9074,133,11646,-129,-898
9075,-378,11782,-125,-1152
9076,-136,11774,-384,-891
9077,-127,11383,-5,-384
9078,-128,11401,-512,-774
9079,-267,11648,139,-637
9080,251,11519,-5,-645
9081,-119,11770,130,-898
9082,-7,11650,129,-1027
9083,-1,11520,1,-895
9084,10,11523,117,-914
9085,-369,11510,250,-508
9086,-395,11656,154,-1010
9087,-181,11266,-160,-905
9088,268,11630,488,-1014
9089,-203,11658,43,-1028
9090,-259,11512,-386,-902
9091,-379,11762,-145,-878
9092,-256,11783,4,-952
9093,4,11651,-119,-376
9094,-11,11649,-147,-1204
9095,-259,11642,261,-1211
9096,-259,11777,-123,-777
9097,-387,11521,351,-1109
9098,-112,11521,526,-1807
9099,392,11521,128,-913
9100,248,11521,128,-1279
9101,-258,11135,1,-656
9102,-126,11392,127,-1010
9103,-254,12029,-128,-1148
9104,15,11656,255,-1293
9105,-5,11519,6,-661
9106,0,11520,125,-643
9107,-160,11901,129,-751
9108,-226,11392,-129,-1793
9109,131,11904,5,-764
9110,-143,11392,127,-784
9111,-130,11902,-3,-1025
9112,-414,11411,0,-519
9113,-638,11386,136,-864
9114,-213,11386,261,-915
9115,252,11525,-503,-418
9116,-143,11384,-36,-325
9117,8,11893,385,-901
9118,128,11538,146,-502
9119,-124,11505,-15,-1261
9120,-127,11656,257,-796
9121,-256,11518,-111,-1109
9122,-256,11740,-137,-1312
9123,-257,11719,123,-813
9124,19,11267,135,-968
9125,-268,11632,8,-1600
9126,369,11778,-124,-151
9127,-207,11514,-138,-1140
9128,-667,11396,5,-1163
9129,92,11516,-134,-511
9130,-177,11400,255,-899
9131,-655,11642,-256,-1152
9132,-279,11259,-373,-1289
9133,-268,11526,8,-1538
9134,-95,11388,-3,-896
9135,-648,11392,4,-378
9136,118,11525,260,-894
9137,-361,11633,-252,-1017
9138,-391,11129,2,-1795
9139,-382,11556,259,-1117
9140,-266,11904,1,-647
9141,5,11771,520,-906
9142,-360,11632,249,-759
9143,-272,11268,389,-925
9144,-17,11648,104,-1279
9145,22,11263,5,-760
9146,-386,11649,513,-634
9147,88,11390,-257,-1153
9148,35,11652,512,-896
9149,-132,11639,-248,-768
9150,-15,11391,-8,-908
9151,7,11394,257,-1284
9152,-106,11389,1,-883
9153,-264,11129,4,-513
9154,-24,11627,384,-919
9155,8,11536,4,-1160
9156,-111,11519,-131,-251
9157,-260,11515,111,-1259
9158,-253,11648,263,-768
9159,-256,11518,-127,-519
9160,-117,11778,131,-922
9161,-9,11502,253,-1142
9162,-389,11401,126,-909
9163,-256,11647,120,-1284
9164,-382,11265,11,-713
9165,-412,11262,247,-533
9166,-597,11648,-271,-1026
9167,287,11268,-252,-633
9168,-10,11398,-127,-652
9169,260,11644,-1,-1153
9170,-182,11239,-128,-894
9171,-234,11280,5,-1312
9172,-141,11522,-5,-1226
9173,-403,11237,11,-634
9174,-209,11011,262,-907
9175,-30,11412,113,-623
9176,-396,11642,-141,-640
9177,-80,11008,-252,-651
9178,-25,11654,13,-891
9179,-269,11389,256,-519
9180,-95,11647,3,-1165
9181,130,11255,-128,-725
9182,-12,11409,4,-536
9183,-140,11380,127,-1029
9184,-250,11266,-2,-768
9185,-292,11523,0,-1025
9186,-624,11009,-2,-515
9187,-78,11509,128,-751
9188,-305,11406,0,-923
9189,-537,11383,125,-255
9190,-654,11519,10,-983
9191,-283,11525,0,-1047
9192,-113,11639,0,-642
9193,-278,11247,-129,-1160
9194,10,11269,133,-751
9195,-378,11406,-5,-779
9196,-125,11648,-14,-1164
9197,-509,11132,-112,-1282
9198,-129,11533,380,-768
9199,-253,11771,-255,-1145
9200,-382,11510,5,-1152
9201,-511,11386,129,-640
9202,-126,11267,256,-893
9203,5,11543,119,-509
9204,-386,11795,-4,-908
9205,-3,11896,0,-623
9206,-255,11504,-1,-400
9207,-256,11271,1,-1168
9208,-384,11517,-5,-761
9209,-510,11144,11,-642
9210,-128,11776,120,-1155
9211,-120,11124,5,-781
9212,-518,11544,383,-405
9213,-4,11631,-14,-1550
9214,-251,11389,7,-828
9215,-6,11531,-2,-654
9216,-137,11651,1,-901
9217,137,11398,-3,-1024
9218,-508,11487,11,-641
9219,96,11775,255,-874
9220,142,11437,7,-918
9221,7,10996,-2,-517
9222,-119,11482,-115,-646
9223,-130,11647,-257,-500
9224,-7,11645,-14,-1024
9225,136,11521,254,2
9226,-256,11648,387,-1163
9227,-121,11385,-5,-1270
9228,-1,11271,-129,-901
9229,-142,11777,2,-633
9230,-250,11388,128,-1165
9231,30,11650,1,-510
9232,100,11374,0,-1279
9233,-258,11390,-2,-381
9234,12,11415,128,-409
9235,-140,11629,4,-635
9236,-110,11136,248,-677
9237,128,11661,-268,-1282
9238,-151,11511,1,-480
9239,-230,11390,-2,-531
9240,137,11136,1,-1545
9241,0,11400,-128,-1150
9242,123,11524,-3,-765
9243,-145,11645,128,-643
9244,-123,11376,0,-757
9245,-134,11272,126,-378
9246,-265,11387,-135,-827
