,CH1,CH2,CH3,CH4
6072,14218,12689,-129,-911
6073,13570,12891,117,-881
6074,13824,13161,133,-1259
6075,13951,13241,3,-1305
6076,13961,12694,-123,-929
6077,13711,12917,-134,-881
6078,13560,12811,110,-1042
6079,13816,12795,394,-535
6080,13819,13051,10,-633
6081,13953,12529,4,-1280
6082,13725,12548,-256,-637
6083,13761,12554,0,-385
6084,14318,12797,-262,-759
6085,14100,12542,-121,-262
6086,13975,12808,2,-1277
6087,13573,12798,127,-1024
6088,13817,12801,1,-377
6089,13947,12797,0,-896
6090,14078,12529,0,-384
6091,13960,12431,126,-1162
6092,13822,12950,255,-1006
6093,13840,12911,-8,-912
6094,13542,12672,4,-1145
6095,14190,12943,142,-617
6096,14081,13048,243,-524
6097,14225,12674,2,-903
6098,13583,12808,511,-1149
6099,14033,12926,135,-768
6100,13983,12802,0,-1023
6101,13933,13054,255,-512
6102,14177,12527,3,-906
6103,14145,12545,0,-1138
6104,13573,12801,-1,-504
6105,13931,12798,256,-1040
6106,13811,12794,-3,-1017
6107,14199,12934,-3,-791
6108,13954,12789,253,-1541
6109,14214,12952,144,-157
6110,13926,12540,-128,-958
6111,13961,13055,-1,-1664
6112,14087,12798,-129,-377
6113,14066,13180,6,-1467
6114,13699,12528,131,-1371
6115,14084,12953,258,-771
6116,13938,13180,112,-1314
6117,13964,12929,-135,-1105
6118,13929,12801,-268,-783
6119,13552,12672,-373,-1280
6120,13895,12929,386,-628
6121,14179,12672,110,-264
6122,13831,13062,-255,-774
6123,14056,12925,-114,-646
6124,13715,13052,252,-1038
6125,14219,12646,-3,-885
6126,13781,12564,-26,-1039
6127,13862,12929,-638,-1162
6128,14098,12669,30,-1284
6129,14052,12670,-148,-1278
6130,13807,12417,-250,-1284
6131,13833,12939,-3,-1142
6132,13975,13175,1,-505
6133,14067,12808,1,-916
6134,13822,13314,-3,-1009
6135,13952,12916,-263,-755
6136,13823,13184,-252,-934
6137,13956,12798,-2,-1401
6138,13806,12927,-257,-646
6139,13867,12805,125,-511
6140,14240,12919,11,-626
6141,14179,13075,-28,-1144
6142,13957,12667,167,-814
6143,13955,13054,-513,-701
6144,14036,12654,381,-1934
6145,14496,12696,131,-375
6146,13736,13062,265,-935
6147,13920,12777,112,-996
6148,13959,12551,-140,-388
6149,13831,12928,-120,-1036
6150,13695,12794,-6,-769
6151,14078,12678,-130,-899
6152,13953,13058,388,-1409
6153,14080,12782,254,-896
6154,13952,12679,-2,-1023
6155,13952,12941,0,-892
6156,13827,13053,8,-1032
6157,13823,13065,124,-1158
6158,13951,13182,0,-1143
6159,14080,12916,131,-903
6160,13952,12668,-11,-1414
6161,13693,12671,10,-890
6162,13696,12540,131,-511
6163,13955,12551,-6,-645
6164,13451,12939,-259,-648
6165,13550,13050,-115,4
6166,14093,12780,-21,-540
6167,13450,12540,-384,-902
6168,13927,12547,18,-898
6169,13954,12669,-13,-1030
6170,13954,12678,-119,-1280
6171,13694,12421,260,-1286
6172,13952,12539,141,-530
6173,13804,12536,-127,-858
6174,14226,12684,-14,-1155
6175,13577,12523,129,-918
6176,14067,13063,3,-880
6177,14082,12925,0,-1408
6178,14208,12925,-127,-379
6179,13940,12669,2,-905
6180,13707,12801,0,-1278
6181,13950,12803,-131,-1028
6182,13848,13057,-386,-645
6183,14357,12786,-4,-634
6184,14194,12554,-125,-1018
6185,14204,13071,-1,-1407
6186,14081,12778,-1,-1279
6187,13923,12818,259,-1136
6188,13452,12923,117,-903
6189,14091,12657,-140,-1288
6190,13946,12552,-256,-1004
6191,14229,12802,12,-888
6192,14027,12543,259,-908
6193,13549,12544,-128,-1534
6194,13732,13063,258,-633
6195,13957,12919,-384,-522
6196,13801,12797,0,-1296
6197,13713,12523,250,-973
6198,14099,12299,-9,-135
6199,13920,12805,1,-1117
6200,13870,12800,-132,-1397
6201,14469,12928,-254,-1008
6202,14039,12692,1,-1024
6203,14096,12282,-126,-1153
6204,14208,12892,-132,-907
6205,13950,13069,-12,-513
6206,13798,12807,136,-768
6207,14720,12800,-239,-1031
6208,13770,12682,-278,-1023
6209,14148,12667,127,-752
6210,14059,12798,-248,-1542
6211,14482,12684,-262,-524
6212,13722,12543,-8,-1242
6213,14062,12660,129,-1444
6214,13965,12794,7,-660
6215,13953,12804,-9,-746
6216,13821,12548,130,-1154
6217,14065,12661,-132,-257
6218,13985,12925,256,-1172
6219,13695,12544,-2,-1135
6220,13929,12807,130,-761
6221,13960,12928,-1,-642
6222,13942,12286,128,-899
6223,14086,12532,131,-1281
6224,13816,12545,382,-771
6225,14336,12544,-255,-519
6226,13704,12543,256,-1153
6227,13947,12414,-13,-759
6228,13696,12559,5,-399
6229,13948,13053,385,-1289
6230,13819,12540,-12,-757
6231,14197,12674,-123,-518
6232,14214,12408,381,-900
6233,14081,13053,264,-1149
6234,14075,12705,122,-1037
6235,14093,12396,259,-747
6236,13717,12917,19,-1397
6237,13789,12684,-132,-924
6238,13969,12794,-118,-757
6239,13717,13056,-260,-903
6240,13791,12813,-10,-644
6241,13951,12779,-114,-763
6242,13824,13057,-262,-859
6243,13701,12697,-15,-1302
6244,13956,12530,136,-671
6245,13820,12915,-125,-1068
6246,13964,12823,-5,-1453
6247,14079,12414,-118,-690
6248,13946,12799,-138,-623
6249,13821,12536,128,-779
6250,13826,12418,1,-390
6251,13818,12799,-270,-632
6252,13575,12671,-512,-640
6253,13961,12672,-125,-767
6254,13810,13059,255,-885
6255,13986,12546,133,-1395
6256,14028,12929,0,-1186
6257,13584,12800,126,-644
6258,14092,12798,384,-886
6259,13667,12408,127,-1277
6260,13856,12287,256,-1149
6261,14084,12668,129,-520
6262,14081,12800,385,-1661
6263,14072,12913,120,-1310
6264,13804,13192,-1,-898
6265,13708,12581,3,-897
6266,13946,12286,-10,-886
6267,13833,12407,255,-1239
6268,14464,12667,11,-1415
6269,13831,12664,-4,-1273
6270,13961,12931,-3,-1312
6271,13311,12669,11,-417
6272,14208,12935,-379,-715
6273,14081,12366,-142,-1164
6274,13992,12245,130,-700
6275,13441,12532,-1,-606
6276,13932,12678,244,-1164
6277,13833,12665,271,-644
6278,13940,13181,5,-1398
6279,13956,12388,0,-1674
6280,13954,12437,-128,-637
6281,13939,12667,0,-899
6282,14079,12548,378,-1391
6283,13959,12802,-135,-371
6284,13952,12676,-1,-1022
6285,13833,12927,-124,-1024
6286,13815,12673,501,126
6287,14208,12928,266,-765
6288,13832,12668,-127,-771
6289,13950,12796,512,-1034
6290,13821,12389,-129,-1251
6291,14082,12160,262,-403
6292,13710,12444,-138,-1566
6293,13939,12942,3,-727
6294,13953,13053,-124,-653
6295,14075,12801,128,-509
6296,13966,12671,-128,-386
6297,13829,12540,-2,-764
6298,13914,12420,0,-897
6299,14219,12932,-1,-1024
6300,13835,12782,127,-643
6301,13979,12544,126,-1291
6302,13452,12799,257,-1003
6303,13910,12285,-129,-1027
6304,13737,12529,-129,-1025
6305,13780,12782,-385,-885
6306,14317,12846,-6,-514
6307,14050,12274,0,-882
6308,13693,12916,4,-1374
6309,13977,12545,-256,-1920
6310,14071,12666,2,-488
6311,13820,12796,-4,-1074
6312,13961,12533,4,-1115
6313,14077,12555,249,-552
6314,13954,12801,12,-1547
6315,13928,12545,375,-579
6316,13568,12415,-270,-940
6317,13994,12800,12,-1402
6318,14072,12420,128,-758
6319,13926,12547,-2,-516
6320,13849,12674,0,-914
6321,14241,12811,-133,-1292
6322,14184,12783,-121,-1270
6323,13925,12410,4,-847
6324,13838,12546,-2,-834
6325,14114,12416,3,-1807
6326,14208,12683,-8,-963
6327,14215,12797,-125,-776
6328,14185,12544,138,-1036
6329,13768,12803,256,-1147
6330,13430,12664,128,-631
6331,13743,12414,-2,-918
6332,14217,12553,-265,-1136
6333,14075,12667,-377,-760
6334,14218,12540,132,-1043
6335,14053,12544,-7,-1159
6336,13982,12417,-258,-1157
6337,14165,12414,122,-513
6338,13699,12537,266,-1009
6339,14421,12682,-3,-1037
6340,14380,12415,244,-779
6341,13847,12792,129,-756
6342,13795,12920,0,-1021
6343,14090,12666,0,-1024
6344,13723,12666,-269,-1158
6345,13685,12551,-242,-1002
6346,13814,12796,7,-521
6347,13953,12416,-138,-1293
6348,13698,12544,-113,-1153
6349,13437,12417,256,-1151
6350,13948,12806,-133,-899
6351,13948,12510,-128,-768
6352,13826,12182,0,-769
6353,14210,12944,9,-774
6354,13582,12498,98,-1031
6355,13688,12437,-377,-1162
6356,14079,12676,161,-1271
6357,13824,12676,-15,-627
6358,13952,12791,141,-928
6359,13692,12416,-31,-1146
6360,13696,12806,-390,-256
6361,13952,12663,-119,-1033
6362,13699,12544,-10,-1036
6363,13819,12684,-386,-394
6364,13945,12933,-116,-1294
6365,14080,12654,-124,-864
6366,13952,12301,-8,-1044
6367,13959,12928,-395,-889
6368,13695,12304,-237,-640
6369,14065,12389,2,-895
6370,13967,12425,-2,-667
6371,13722,12408,126,-606
6372,13434,12541,8,-1156
6373,13804,12539,-122,-649
6374,13955,12674,-144,-1135
6375,13823,12671,255,-1280
6376,13952,12678,4,-1026
6377,13948,12790,0,-1540
6378,13974,12284,-2,-1261
6379,14196,12548,257,-768
6380,13809,12548,132,-893
6381,13947,12793,-128,-781
6382,13689,12290,-1,-513
6383,13969,12824,-128,-887
6384,14077,12520,-127,-1409
6385,14084,12569,-379,-993
6386,14213,12801,275,-636
6387,14065,12668,-41,-801
6388,13827,12670,-382,-1304
6389,13943,12541,520,-1263
6390,13685,12673,7,-627
6391,13996,12800,0,-522
6392,14182,12413,-3,-1153
6393,13664,12538,256,-893
6394,13722,12298,128,-1034
6395,14101,12807,-1,-862
6396,14197,12397,-1,-419
6397,13931,12419,4,-1438
6398,13830,12415,125,-744
6399,13955,12416,-126,-928
6400,13955,12539,256,-1152
6401,14092,12666,-124,-897
6402,14210,12681,-16,-899
6403,14207,12428,132,-641
6404,14086,12395,-1,-640
6405,13951,12678,129,-633
6406,14074,12516,-7,-386
6407,13977,13181,258,-1128
6408,13844,12565,-126,-1550
6409,13696,12771,126,-526
6410,13816,12823,-5,-858
6411,13828,12422,272,-1429
6412,13816,12658,-369,-655
6413,14071,12675,-22,-1001
6414,14104,12542,5,-1407
6415,13689,12672,-264,-1282
6416,14174,12541,128,-1142
6417,14104,12544,-254,-779
6418,13858,12414,395,-1278
6419,13556,12416,-2,-636
6420,14054,12543,-128,-1155
6421,14209,12153,-384,-1285
6422,14210,12786,-127,-769
6423,13960,12665,2,-1032
6424,13576,12297,-128,-1280
6425,13669,12930,253,-894
6426,14335,12668,-392,-1029
6427,13838,12929,-243,-1019
6428,13825,12538,262,-764
6429,13693,12290,120,-509
6430,14072,12285,-258,-515
6431,13956,12415,246,-886
6432,13936,12542,143,-911
6433,14210,12542,8,-386
6434,13954,12548,-19,-752
6435,14194,12419,273,-764
6436,13986,12539,-233,-1024
6437,13853,12791,89,-887
6438,13660,12695,517,-1277
6439,14190,12265,34,-914
6440,14080,13029,-274,-974
6441,13827,12822,126,-1228
6442,14088,12676,-130,-275
6443,14083,12544,250,-1149
6444,14203,12556,-114,-1613
6445,13802,12284,-10,-671
6446,13707,12672,2,-998
6447,14077,12154,128,-920
6448,13695,12423,384,-511
6449,13951,12801,-31,-884
6450,13691,12158,-384,-906
6451,13968,12288,128,-767
6452,13925,12666,-385,-1135
6453,13706,12678,253,-1420
6454,13951,12286,-256,-796
6455,13845,12288,383,-757
6456,14376,12927,-2,-1025
6457,14151,12279,-2,-893
6458,13860,12412,-253,-1409
6459,14319,12546,268,-1005
6460,13545,12291,246,-767
6461,13977,12393,3,-1291
6462,13952,12925,130,-418
6463,14071,12563,-260,-740
6464,13685,12540,247,-898
6465,13829,12422,5,-1004
6466,13951,12293,252,-1036
6467,13956,12285,7,-879
6468,13821,12406,127,-1291
6469,13954,12550,-117,-655
6470,13696,12514,-16,-1122
6471,14207,12845,386,-1042
6472,13888,12270,5,-1039
6473,13557,12912,254,-880
6474,14056,12441,0,-1292
6475,14095,12283,261,-660
6476,13935,12674,-240,-892
6477,14337,12398,-137,-1025
6478,13873,12304,0,-896
6479,13801,12673,0,-897
6480,14034,12413,132,-1146
6481,14353,12683,125,-631
6482,13733,12528,-2,-768
6483,13809,12158,2,-640
6484,13949,12420,127,-360
6485,14083,12546,3,-1535
6486,14062,12530,-128,-645
6487,14480,12155,126,-1287
6488,13456,12287,128,-872
6489,13798,12019,129,-788
6490,13709,12196,126,-1170
6491,13929,12673,-19,-858
6492,14103,12412,-256,-415
6493,13580,12668,2,-1415
6494,13807,12793,127,-886
6495,13815,12412,128,-763
6496,13967,12286,257,-1153
6497,13585,12161,390,-896
6498,13972,12562,-255,-768
6499,14485,12799,252,-766
6500,13992,12413,128,-782
6501,14149,12418,126,-1158
6502,14385,12427,-258,-1020
6503,13826,12152,-131,-907
6504,14300,12524,-1,-1157
6505,14049,12433,5,-390
6506,13687,12295,-129,-1116
6507,13848,12159,-1,-1280
6508,14079,12540,129,-645
6509,13950,12411,254,-1442
6510,14086,12418,-5,-1253
6511,14076,12419,16,-899
6512,13808,12546,389,-1318
6513,13705,12544,103,-1063
6514,13817,12544,-128,-8
6515,13707,12544,-131,-1174
6516,14134,12288,-385,-1015
6517,14165,12548,-230,-639
6518,13662,12532,514,-773
6519,13707,12155,-266,-915
6520,13857,12430,147,-1141
6521,14064,12406,-6,-605
6522,13829,12286,132,-821
6523,14088,12287,-12,-1423
6524,13953,12290,-129,-977
6525,14077,12416,-131,-505
6526,13956,12287,-118,-658
6527,14243,12158,131,-1021
6528,13992,12165,-255,-642
6529,13475,12284,132,-1308
6530,14197,12315,129,-1081
6531,13575,13056,252,-137
6532,14364,12259,-131,-1055
6533,13915,12550,5,-618
6534,13962,12800,131,-764
6535,13960,12554,-251,-1153
6536,13906,12415,-272,-895
6537,13578,12423,120,-1040
6538,14061,12286,8,-506
6539,13850,12416,127,-1246
6540,13788,12283,256,-1174
6541,14202,12438,1,-768
6542,13965,12665,3,-900
6543,14069,12417,0,-761
6544,13964,12815,-2,-774
6545,13824,12800,-138,-1034
6546,13950,12540,-247,-1153
6547,14208,12549,127,-897
6548,13955,12665,-4,-1281
6549,13827,12423,1,-768
6550,14080,12804,252,-1019
6551,13698,12392,-261,-1133
6552,13822,12296,159,-783
6553,13695,12425,108,-1545
6554,13951,12405,13,-1011
6555,13953,12293,274,-1023
6556,13696,12546,86,-762
6557,13956,12415,-398,-766
6558,14080,12548,-243,-643
6559,13956,12537,5,-1409
6560,13825,12282,258,-775
6561,13945,12294,-27,-899
6562,14094,12419,-513,-774
6563,13699,12277,-108,-1162
6564,14057,12180,-5,-876
6565,14092,12923,6,-898
6566,13697,12312,278,-768
6567,14046,12116,508,-513
6568,14359,12656,129,-616
6569,13821,12450,261,-905
6570,14215,12155,-249,-630
6571,13588,12395,116,-1028
6572,13813,12544,21,-637
6573,13950,12407,-257,-1152
6574,13952,12036,-126,-638
6575,13695,12552,-381,-1159
6576,13981,12281,253,-1134
6577,14067,12161,-4,-388
6578,13975,12289,-2,-502
6579,14188,12152,124,-905
6580,13677,11900,142,-511
6581,13971,11914,-256,-1147
6582,14081,12187,-1,-1024
6583,13933,12550,-124,-1024
6584,13564,12410,255,-891
6585,13834,12415,-137,-1060
6586,14109,12424,128,-1395
6587,14287,12673,-12,-888
6588,13565,12414,-257,-1429
6589,14244,12288,0,-1779
6590,13895,12428,-124,-507
6591,13862,12802,-256,-647
6592,14344,12525,0,-770
6593,14067,12427,-3,-892
6594,14071,12674,2,-624
6595,13818,12410,-3,-673
6596,13959,12287,-128,-1023
6597,13814,12288,2,-765
6598,13681,12414,-1,-1150
6599,13722,12299,-128,-1281
6600,14218,12156,-123,-901
6601,14206,12398,-261,-770
6602,14212,12557,-118,-512
6603,13957,12289,-390,-1285
6604,14041,12531,222,-767
6605,14117,12426,272,-1012
6606,13923,12169,-255,-1034
6607,14324,12027,114,-640
6608,13979,12272,267,-1128
6609,13823,12310,-121,-1420
6610,13817,12031,106,-1038
6611,14077,12285,151,-1013
6612,14078,12169,-384,-1155
6613,14095,12022,118,-261
6614,13718,12550,128,-916
6615,13905,12288,122,-1140
6616,14239,12160,-385,-630
6617,13600,12160,1,-517
6618,13791,12159,-256,-898
6619,14086,12026,-126,-896
6620,13577,12406,129,-1152
6621,13807,12542,130,-898
6622,14094,12282,0,-1280
6623,13436,12291,-5,-759
6624,14079,12405,-125,-537
6625,13702,11901,259,-1667
6626,14070,12291,-8,-495
6627,13830,12036,3,-401
6628,13946,12029,129,-1157
6629,13951,12031,-125,-1163
6630,14083,12153,-9,-892
6631,13943,12171,7,-1155
6632,14330,12020,-12,-780
6633,13983,12411,145,-775
6634,13965,12163,-136,-398
6635,13701,12395,247,-724
6636,13927,12674,10,-1530
6637,13834,12428,124,-1173
6638,13696,12416,4,-1226
6639,13701,12295,121,-1492
6640,13818,12281,134,-415
6641,13708,12411,113,-1157
6642,14218,12308,276,-1507
6643,13940,12025,-374,-408
6644,14088,12671,-13,-988
6645,14208,12152,-128,-1039
6646,13940,12292,-1,-898
6647,13579,12416,7,-1016
6648,14345,12160,256,-1164
6649,13796,12416,-1,-528
6650,14006,12161,1,-509
6651,14313,12290,-254,-745
6652,13800,12033,-3,-1281
6653,13967,12544,128,-662
6654,13809,12282,-2,-374
6655,13829,12162,-250,-1269
6656,13968,12289,127,-1277
6657,13925,11903,-258,-386
6658,13587,12412,273,-1279
6659,14235,12288,376,-797
6660,14059,12538,1,-622
6661,13950,12416,-1,-888
6662,13959,12547,-122,-682
6663,13944,12289,-17,-242
6664,13568,12532,257,-855
6665,13940,12539,12,-1276
6666,14080,12795,-4,-1164
6667,13954,12471,4,-916
6668,13824,12138,-124,-753
6669,13953,12535,-131,-1040
6670,13469,12213,-2,-431
6671,13553,12154,-117,-605
6672,13697,12164,-256,-1026
6673,13691,12032,-139,-892
6674,13828,12166,114,-1152
6675,13680,12284,263,-898
6676,13980,12164,-129,-1025
6677,13427,12424,128,-1024
6678,14158,12279,-2,-1013
6679,13861,12300,127,-508
6680,13920,12400,-131,-895
6681,14084,11772,6,-896
6682,13831,12300,264,-385
6683,13694,12412,-255,-766
6684,13934,12159,128,-892
6685,14216,12289,-128,-1145
6686,13825,12158,128,-357
6687,14189,12291,-131,-574
6688,14001,12294,134,-1407
6689,13687,12412,-15,-463
6690,14177,12295,-133,-296
6691,14226,12546,-127,-1162
6692,13957,12164,127,-1144
6693,13968,12804,129,-768
6694,13704,12410,128,-1154
6695,13922,12287,130,-1152
6696,13982,12162,-2,-640
6697,13717,12288,254,-1169
6698,13690,12160,2,-1265
6699,13795,12546,-253,-752
6700,14079,12552,258,-258
6701,13946,12411,5,-785
6702,14207,12544,-136,-775
6703,13939,12421,253,-381
6704,13959,12418,4,-1106
6705,13956,12161,2,-1536
6706,14084,12030,-254,-395
6707,14077,12300,258,-1825
6708,14085,12399,-131,-851
6709,14205,12040,138,-791
6710,14083,12544,-16,-910
6711,14194,12033,19,-860
6712,13807,12287,389,-535
6713,13829,12160,249,-1687
6714,13670,12286,127,-1653
6715,13742,12287,-9,-760
6716,14069,12290,-256,-767
6717,13667,12424,-123,-500
6718,13856,12550,7,-949
6719,13776,12384,133,-1384
6720,13460,11760,124,-1062
6721,14179,11912,-11,-1779
6722,14457,12039,25,-565
6723,14161,12417,376,-535
6724,13950,12287,-137,-1032
6725,14098,12163,1,-889
6726,14057,12416,-256,-641
6727,13818,12156,1,-909
6728,13971,12294,-129,-1015
6729,14077,12431,0,-754
6730,13940,12529,-128,-636
6731,13965,11899,131,-649
6732,13915,11896,130,-897
6733,13573,12409,2,-768
6734,13993,12172,-128,-1020
6735,13935,12009,-14,-792
6736,13949,12534,128,-388
6737,13949,12293,1,-732
6738,14068,12287,-128,-1158
6739,14097,12306,-1,-766
6740,13845,12518,-132,-1038
6741,13802,11767,-135,-1155
6742,14079,12169,-245,-1142
6743,13832,11904,137,-765
6744,13823,12167,125,-896
6745,13949,12421,128,-769
6746,14079,12404,-2,-1025
6747,13948,11901,0,-640
6748,13569,12301,128,-639
6749,13951,12292,-5,-773
6750,13694,12397,5,-1043
6751,14079,12030,-7,-1551
6752,13824,12433,28,-1390
6753,14079,12277,404,-905
6754,14080,12167,225,-1680
6755,13566,12416,-147,-1145
6756,13952,12157,-256,-768
6757,14081,12294,-123,-1024
6758,13959,12282,131,-520
6759,13815,12299,-16,-660
6760,14215,12539,-249,-1556
6761,13596,12150,5,-1351
6762,13787,12168,-136,-605
6763,14453,12291,17,-513
6764,14218,12159,254,-640
6765,13936,12299,-3,-1026
6766,14342,12033,-1,-540
6767,13742,12280,-4,-714
6768,13665,12161,250,-1417
6769,13948,12398,133,-784
6770,13948,12414,120,-1140
6771,14202,12415,255,-896
6772,14080,12422,132,-385
6773,13950,12531,-1,-1292
6774,13963,11900,-1,-1641
6775,13926,12297,0,-391
6776,13744,12412,1,-626
6777,14478,12157,-128,-919
6778,13900,12293,-5,-131
6779,13980,12269,0,-881
6780,14186,12028,0,-1279
6781,13691,12175,5,-498
6782,14108,12293,256,-767
6783,14067,12423,-15,-531
6784,13815,12546,0,-1158
6785,13833,12544,112,-491
6786,13971,12544,-514,-651
6787,13918,12544,128,-1159
6788,13576,12682,-377,-1151
6789,13967,12782,-256,-763
6790,13660,12013,256,-645
6791,13590,12319,-135,-900
6792,13956,12531,141,-758
6793,13829,12024,-9,-778
6794,14087,12037,-258,-900
6795,13948,12288,-124,-893
6796,13933,12292,-3,-895
6797,13851,12054,-383,-1278
6798,14474,11759,-26,-1537
6799,14204,12284,140,-1155
6800,14084,11805,-245,-896
6801,13950,11772,-138,-1278
6802,14098,11764,-5,-767
6803,13841,12148,123,-886
6804,13940,12168,132,-1154
6805,13938,12029,-126,-902
6806,14199,12151,-6,-890
6807,13857,12171,119,-1021
6808,13293,12148,258,-911
6809,14194,12418,14,-634
6810,13975,11922,-130,-1024
6811,13939,11751,121,-644
6812,13863,12807,256,-905
6813,13652,12032,254,-884
6814,14445,12297,131,-508
6815,13876,12672,256,-647
6816,13800,12413,0,-1026
6817,14085,12021,130,-1152
6818,13819,12539,256,-900
6819,14331,12285,127,-265
6820,13960,12423,256,-1668
6821,14075,12413,-9,-1268
6822,13826,12027,-127,-648
6823,13570,12164,137,-1287
6824,13798,12159,379,-888
6825,14084,12036,-3,-642
6826,13700,11893,126,-900
6827,13947,12288,1,-1398
6828,13960,11913,14,-1539
6829,13944,12143,-382,-1298
6830,13988,12279,-21,-1028
6831,13451,12537,10,-1026
6832,13880,12421,-4,-904
6833,14080,12161,0,-888
6834,14006,12284,-2,-1029
6835,13571,12179,3,-652
6836,13952,12135,-121,-734
6837,14072,12668,-133,-929
6838,13826,12304,-5,-619
6839,14223,12293,6,-1256
6840,14334,11916,-124,-831
6841,14192,12025,-132,-740
6842,13954,12287,-125,-1021
6843,14209,12158,-256,-786
6844,13948,12290,-131,-627
6845,13823,12416,380,-1142
6846,13827,12159,-258,-1038
6847,13813,12160,-127,-652
