,CH1,CH2,CH3,CH4
5878,15098,16256,0,-1281
5879,15614,15614,-129,-772
5880,15488,16002,-252,-256
5881,15233,16256,384,-766
5882,15102,15872,-127,-771
5883,15237,16252,125,-889
5884,14976,16001,0,-1154
5885,15361,15872,0,-512
5886,15232,16129,-256,-768
5887,15490,15999,1,-1025
5888,15358,16000,0,-1023
5889,15104,15871,3,-642
5890,14981,16255,-257,-640
5891,14846,16126,0,-769
5892,15103,15871,-128,-770
5893,14848,16000,2,-1155
5894,14846,15872,257,-1022
5895,15358,15999,256,-512
5896,15360,15745,-255,-1024
5897,15357,15871,126,-640
5898,14845,16003,127,-1280
5899,15114,16383,-3,-1282
5900,15224,15870,5,-1405
5901,14978,15872,382,-511
5902,15363,15615,0,-1150
5903,15232,15997,384,-1034
5904,15103,15872,0,-768
5905,15232,16128,-128,-1412
5906,15104,15870,-130,-1145
5907,15231,16000,-512,-898
5908,15229,16001,0,-1152
5909,15491,16383,0,-897
5910,14974,16000,-128,-896
5911,15109,15871,-382,-1280
5912,15231,15742,131,-761
5913,15231,15747,-2,-643
5914,15234,16257,128,-900
5915,15227,15998,0,-1023
5916,15107,15872,-128,-512
5917,15488,16000,0,-1024
5918,15232,15871,256,-896
5919,15488,15871,-134,-1028
5920,15360,15873,-127,-1408
5921,15104,16128,0,-1022
5922,15356,15873,127,-893
5923,15488,16000,128,-1026
5924,15615,15872,-1,-640
5925,15356,16000,0,-1026
5926,15231,15740,127,-1023
5927,15233,15617,-129,-1023
5928,15231,16128,0,-897
5929,15104,15873,-1,-1152
5930,15104,16128,0,-895
5931,14976,15999,-259,-1286
5932,15104,15999,-382,-1407
5933,14976,15742,-128,-1146
5934,15232,15873,-256,-768
5935,15617,16128,-2,-1024
5936,14855,16258,1,-767
5937,14728,15870,-129,-1408
5938,15366,15872,-256,-1664
5939,15091,15744,-1,-1016
5940,14852,16001,-256,-384
5941,15106,15999,-1,-899
5942,14975,15874,-383,-1279
5943,14972,15871,-2,-1280
5944,15483,16128,-2,-1408
5945,15617,15866,-387,-509
5946,15106,15742,-383,-774
5947,15103,15746,3,-898
5948,15359,16000,256,-1155
5949,15231,15743,1,-1536
5950,15359,16128,-1,-1015
5951,14969,15871,-254,-510
5952,14977,16001,259,-512
5953,14976,15871,-4,-644
5954,14973,15744,-256,-1151
5955,14850,15871,-262,-768
5956,15227,15872,384,-1019
5957,15106,15744,-258,-1280
5958,15230,15874,-127,-895
5959,15360,16256,0,-1026
5960,15234,15999,0,-1280
5961,14850,15999,0,-1408
5962,14965,16256,-128,-1033
5963,15488,15872,1,-640
5964,15230,15619,-385,-1284
5965,15362,16004,3,-1150
5966,15100,15998,-1,-1019
5967,14977,15871,-128,-645
5968,15106,15744,0,-1149
5969,15103,16254,-1,-256
5970,14972,16000,128,-1160
5971,15487,16254,-128,-1280
5972,15232,15615,258,-1271
5973,15361,16005,383,-640
5974,15488,16128,0,-1027
5975,15229,15873,128,-896
5976,15615,15872,-128,-1021
5977,15103,15616,0,-1280
5978,15491,16001,0,-1020
5979,15094,15998,129,-639
5980,15241,15872,127,-770
5981,15357,15872,-1,-1024
5982,15104,15870,-128,-1025
5983,15351,16000,-1,-896
5984,15367,15872,0,-769
5985,14847,16129,0,-1024
5986,15484,16000,0,-1024
5987,15238,16128,128,-1543
5988,15100,16257,-257,-1792
5989,15359,15882,247,-790
5990,15104,15739,259,-507
5991,15105,16258,0,-1150
5992,15488,15743,0,-1152
5993,15232,16381,-127,-1154
5994,15358,16004,-2,-1020
5995,14848,15996,252,-1416
5996,15131,16000,258,-524
5997,14832,16127,0,-761
5998,13646,16256,-128,-1406
5999,4770,15745,128,-1411
6000,4804,15866,-127,-771
6001,5402,16132,-256,-782
6002,-1125,15617,-129,-237
6003,-1538,15999,126,-1536
6004,-1649,15742,384,-770
6005,-237,16003,-512,-1024
6006,-1,15997,-253,-640
6007,256,15616,256,-1152
6008,128,15605,2,-902
6009,-119,16635,128,-894
6010,-384,16384,0,-1536
6011,-383,15869,-130,-1021
6012,-640,15744,-385,-643
6013,-386,15872,-256,-1283
6014,-508,15998,125,-1409
6015,-642,16259,257,-1412
6016,-383,15744,-3,-1151
6017,-385,15872,-384,-1282
6018,-383,15872,-125,-767
6019,-384,16000,0,-1024
6020,-253,15872,-128,-1154
6021,-1,16000,-130,-774
6022,-511,15746,252,-764
6023,-132,15744,257,-902
6024,-506,16001,0,-384
6025,-517,16128,0,-1027
6026,-129,16128,0,-1152
6027,-258,15872,-128,-1024
6028,-5,15998,-129,-1152
6029,-129,16126,-128,-896
6030,-131,16384,-128,-896
6031,-253,16000,257,-896
6032,132,15999,127,-895
6033,-135,15743,128,-641
6034,-252,15871,0,-1024
6035,-3,15998,-2,-513
6036,-513,16128,1,-1148
6037,-2,15998,-385,-1152
6038,-381,15743,2,-1152
6039,-257,15874,128,-1025
6040,-257,16256,0,-1024
6041,-251,15751,-258,-1151
6042,-512,15744,0,-1151
6043,-256,15616,-256,-1024
6044,-384,15872,-128,-512
6045,-126,15744,512,-516
6046,-128,16000,-128,-899
6047,-130,15872,0,-1154
6048,-511,15997,254,-1408
6049,-516,16001,3,-1280
6050,-256,15744,-513,-639
6051,-384,15616,-127,-896
6052,-128,15874,-128,-1152
6053,-255,16128,-128,-896
6054,-256,16001,256,-1150
6055,-384,15868,-122,-902
6056,-382,16256,-129,-641
6057,-390,15871,-1,-767
6058,-765,16129,-256,-1024
6059,-126,16128,129,-1151
6060,-385,15875,128,-1280
6061,-256,15613,5,-917
6062,-376,15872,-514,-128
6063,-514,15746,126,-1157
6064,-131,16256,-128,-1407
6065,-253,15739,130,-894
6066,-382,15745,1,-770
6067,-516,16000,-127,-1280
6068,-11,15623,-257,-897
6069,-134,15744,128,-1153
6070,-385,16256,256,-1152
6071,-251,15872,126,-1152
6072,-135,16255,-129,-1024
6073,-643,16001,-3,-1154
6074,-381,15999,514,-642
6075,-259,16000,-124,-768
6076,-127,16128,0,-639
6077,-257,15872,0,-1023
6078,0,16255,128,-896
6079,-255,15744,-1,-1281
6080,-387,15615,0,-771
6081,-4,15993,-130,-1015
6082,129,16127,128,-1154
6083,252,16127,-256,-512
6084,-387,16000,-127,-1408
6085,-125,15870,1,-1151
6086,-258,15616,256,-1024
6087,-256,16254,6,-1025
6088,-126,16001,-257,-896
6089,-383,15871,0,-384
6090,-385,15873,128,-771
6091,-384,16128,-2,-1022
6092,-256,15871,-128,-768
6093,-384,15870,0,-897
6094,-260,15487,-383,-904
6095,-260,16125,-129,-384
6096,-639,16124,-130,-1152
6097,-119,16000,-511,-1152
6098,-269,16126,6,-1149
6099,-643,15616,-6,-385
6100,-638,15872,-253,-1279
6101,-384,15494,383,-649
6102,-127,15875,-128,-896
6103,-384,16383,0,-1153
6104,-258,15998,-129,-886
6105,-1,16258,-126,-521
6106,-126,15869,0,-1537
6107,-256,15487,-256,-771
6108,-257,15744,0,-896
6109,-383,15744,-2,-1525
6110,-123,15869,2,6
6111,3,15747,257,-905
6112,-8,16386,126,-638
6113,-385,15869,-128,-1154
6114,-257,15615,-1,-1023
6115,-386,16130,-128,-1280
6116,127,15866,0,-1151
6117,-128,15749,-383,-897
6118,-512,16256,-1,-1282
6119,-385,15871,-384,-1408
6120,-258,15997,126,-1154
6121,-128,16001,0,-1025
6122,-131,15744,-1,-896
6123,-254,16134,-128,-1025
6124,1,16253,257,-1151
6125,-262,15870,126,-1023
6126,-382,15872,-128,-1153
6127,0,16255,-1,-1283
6128,-125,16000,-128,-381
6129,-383,16000,3,-774
6130,-385,16133,126,-901
6131,-256,16508,-257,-1279
6132,0,15614,-126,-766
6133,-511,16000,383,-640
6134,-258,16002,4,-638
6135,-252,15742,-128,-1280
6136,126,15616,1,-1408
6137,-399,16004,127,-766
6138,-367,16384,-1,-1026
6139,254,16127,-1,-1150
6140,-515,16125,-127,-896
6141,-389,16129,-2,-1280
6142,-257,15740,256,-1536
6143,-129,15749,-2,-894
6144,-129,15863,0,-1024
6145,127,15364,1,-769
6146,5,16384,128,-1152
6147,-264,15752,0,-767
6148,126,15746,128,-770
6149,-653,16257,129,-900
6150,-369,15994,385,-1019
6151,-270,15743,125,-641
6152,-632,15744,-256,-1154
6153,130,15870,-386,-1024
6154,-381,16256,-131,-1412
6155,0,15998,0,-512
6156,-511,15873,-128,-1154
6157,-129,16255,3,-896
6158,-384,15743,128,-1152
6159,-259,16125,0,-896
6160,-129,16393,0,-1155
6161,-259,15616,-1,-512
6162,-383,16007,255,-772
6163,-125,16000,0,-1027
6164,-131,16127,127,-1276
6165,-255,16000,-257,-767
6166,2,16128,1,-1156
6167,-129,15748,0,-1024
6168,-256,15745,-2,-895
6169,-256,15999,384,-902
6170,-256,15615,125,-1275
6171,-258,15874,-385,-640
6172,-639,15872,-128,-1154
6173,-643,15872,0,-640
6174,-382,15744,-1,-893
6175,-130,15746,128,-1025
6176,-382,16129,0,-1152
6177,-128,15994,129,-1024
6178,-382,15488,-3,-1025
6179,2,16000,-256,-1152
6180,-127,16123,-1,-1283
6181,383,16382,0,-768
6182,-247,15742,-127,-901
6183,-387,16003,256,-1152
6184,-130,15871,127,-893
6185,-2,15872,128,-898
6186,130,15872,-1,-1152
6187,-127,15872,254,-1290
6188,0,15871,129,-642
6189,-257,15872,128,-768
6190,-127,15745,128,-638
6191,-259,15615,-2,-1408
6192,-380,15871,381,-897
6193,0,15991,265,-1159
6194,-633,16385,-126,-389
6195,-263,15874,0,-765
6196,-255,15872,256,-640
6197,-256,16127,-129,-897
6198,-254,16000,125,-385
6199,-387,16130,515,-771
6200,-135,15871,-122,-370
6201,-128,16254,126,-1536
6202,-129,16254,384,-1283
6203,-262,15997,256,-896
6204,-513,15745,-387,-641
6205,-254,16000,-384,-768
6206,129,15873,-1,-767
6207,-248,15872,-128,-1278
6208,-257,15744,-128,-1408
6209,-383,15744,127,-766
6210,-513,15743,-385,-767
6211,-257,15488,-128,-385
6212,-257,15998,258,-894
6213,-129,16004,-129,-770
6214,-257,15744,255,-897
6215,-384,15744,-256,-894
6216,-255,16128,-253,-1409
6217,-256,16512,0,-1152
6218,-257,16130,-128,-1022
6219,-514,15870,128,-1152
6220,-649,16125,-127,-902
6221,-139,16128,0,-639
6222,-123,15999,-128,-895
6223,-384,15999,-257,-897
6224,-134,15744,127,-1151
6225,-123,15872,-126,-1282
6226,-377,15741,-3,-648
6227,-383,16127,0,-128
6228,3,15872,-256,-896
6229,-132,15744,130,-513
6230,-256,15744,384,-1153
6231,-258,15744,128,-640
6232,-385,15871,-128,-1024
6233,-255,16130,-129,-128
6234,-129,15872,-1,-1147
6235,-127,16254,127,-896
6236,-382,15486,0,-1152
6237,-385,15746,127,-769
6238,-132,15998,-128,-896
6239,-120,16130,-129,-894
6240,-512,15873,-1,-1406
6241,-254,15746,128,-1152
6242,-255,16254,256,-896
6243,-131,15744,-384,-510
6244,-383,16255,384,-642
6245,1,15616,256,-1024
6246,-255,16123,-257,-639
6247,-264,15746,127,-1280
6248,257,15616,-129,-510
6249,-380,15745,-128,-640
6250,-256,16000,0,-1280
6251,-256,15872,0,-768
6252,-2,15998,-129,-634
6253,256,16260,124,-1405
6254,-1,15617,128,-904
6255,129,15873,128,-767
6256,-133,16000,125,-1277
6257,-384,15871,-128,-1156
6258,-384,15875,256,-771
6259,-384,15485,-254,-642
6260,-251,16128,123,-512
6261,-513,15996,256,-643
6262,-6,15743,-1,-1153
6263,-122,15745,1,-767
6264,-511,15873,0,-769
6265,-389,16001,-128,-896
6266,-248,15619,0,-765
6267,-509,15744,0,-1665
6268,2,15744,254,-1022
6269,-391,15872,-385,-1021
6270,-508,15871,1,-256
6271,-382,16002,1,-894
6272,-257,15360,-257,-898
6273,-138,16128,-1,-1147
6274,135,16128,-128,-1285
6275,-638,15872,130,-641
6276,-384,16128,381,-1024
6277,-513,16000,0,-1153
6278,-258,15615,384,-895
6279,-259,16248,0,-1276
6280,-128,16129,384,-1027
6281,-257,15999,0,-640
6282,-127,16001,3,-896
6283,-127,15999,127,-1537
6284,-1,15872,-128,-1023
6285,-256,15740,382,-1154
6286,-250,16002,128,-640
6287,-515,15232,384,-641
6288,0,16130,-1,-770
6289,-384,15870,258,-1027
6290,128,15744,256,-1151
6291,-509,16002,256,-639
6292,-383,16257,-129,-769
6293,-639,15874,255,-640
6294,-125,15748,-1,-1280
6295,-260,16127,1,-1026
6296,-120,15615,1,-1407
6297,-2,16000,-3,-383
6298,-127,16001,-384,-1151
6299,0,15741,-2,-638
6300,-511,16000,0,-1408
6301,-129,15740,0,-894
6302,-383,15876,128,-1022
6303,-386,16127,-1,-379
6304,-3,16000,0,-514
6305,6,16127,0,-764
6306,-386,15872,0,-1536
6307,-381,15743,1,-1142
6308,-259,15744,126,-637
6309,-383,15875,-129,-641
6310,-256,16126,129,-771
6311,-386,15743,256,-1411
6312,-122,16000,1,-1404
6313,4,15616,0,-1408
6314,-639,15872,-128,-253
6315,-256,15485,130,-650
6316,-256,15746,-1,-1411
6317,-385,16000,0,-1277
6318,-130,15872,-129,-514
6319,-256,16000,255,-764
6320,-255,15872,-2,-896
6321,-259,15998,-256,-896
6322,-382,15744,257,-774
6323,7,16000,-2,-1541
6324,123,15872,-256,-1277
6325,-512,15875,1,-642
6326,-260,15616,-384,-898
6327,-256,16129,132,-901
6328,-257,15738,127,-1411
6329,0,15749,-2,-883
6330,-384,16256,-384,-256
6331,-256,15872,-3,-896
6332,-510,15615,0,-766
6333,-510,15744,128,-1408
6334,-249,15744,-1,-1664
6335,-1,15871,-3,-762
6336,-260,15744,-384,-512
6337,-256,16002,3,-640
6338,-256,16255,1,-894
6339,-128,16002,0,-1152
6340,-131,15618,0,-1280
6341,256,16002,0,-1026
6342,-255,15743,0,-1148
6343,0,15999,1,-511
6344,-378,15744,0,-769
6345,-519,16124,-256,-771
6346,-127,16126,2,-1407
6347,-394,15743,384,-764
6348,-506,15878,-5,-1026
6349,-391,16256,-254,-640
6350,-634,16000,0,-1026
6351,134,16127,-128,-896
6352,-117,16256,127,-1152
6353,-383,15871,129,-896
6354,-386,16000,383,-897
6355,-129,15998,-6,-1152
6356,-127,15615,-128,-768
6357,-383,15871,0,-512
6358,-264,15745,-128,-767
6359,-1,15872,-127,-640
6360,-128,15867,-385,-900
6361,133,15483,4,-1152
6362,-7,15492,256,-892
6363,-514,16001,-1,-771
6364,-251,15744,0,-893
6365,-128,15741,-1,-384
6366,-128,16001,128,-899
6367,-128,16127,0,-899
6368,-127,15870,127,-1145
6369,-385,15745,-257,-384
6370,-384,16000,0,-766
6371,-509,16000,2,-128
6372,-510,16000,-128,-1143
6373,128,16004,0,-1278
6374,-391,16254,-129,-639
6375,-121,15483,1,-1154
6376,-259,15488,-3,-1152
6377,-258,15744,-127,-1152
6378,-254,16254,255,-1149
6379,383,15999,129,-1280
6380,-122,16129,-2,-635
6381,-257,15998,-256,-384
6382,-512,16000,129,-776
6383,-387,16128,0,-1536
6384,-380,16132,-255,-1024
6385,-517,15617,-265,-896
6386,0,15996,257,-767
6387,-2,15873,-256,-896
6388,-386,15745,128,-768
6389,-514,15486,-254,-1026
6390,-638,15870,-2,-638
6391,-128,15746,2,-1037
6392,-244,15871,124,-129
6393,-516,15871,256,-897
6394,-130,16000,-128,-254
6395,-384,16001,257,-1407
6396,-258,15614,129,-642
6397,-383,16125,-129,-1284
6398,-258,15879,125,-262
6399,-385,15999,128,-1280
6400,-382,16127,0,-1026
6401,-256,16000,-384,-768
6402,-388,15999,130,-642
6403,-511,15616,256,-1024
6404,-130,15484,-128,-895
6405,-120,15995,254,-1408
6406,-509,16128,256,-1024
6407,-386,15743,-1,-767
6408,-1,15872,0,-639
6409,-122,15872,0,-513
6410,-518,15615,383,-892
6411,251,16126,6,-1155
6412,-258,15744,-257,-770
6413,-254,15872,-256,-767
6414,-256,15872,-126,-639
6415,-260,16128,257,-512
6416,-512,16000,128,-892
6417,-255,15995,128,-1151
6418,-254,16257,128,-907
6419,-133,15744,1,-130
6420,-123,15875,-128,-637
6421,-513,16127,-1,-898
6422,-134,15744,-3,-1024
6423,-249,15488,384,-1024
6424,-384,15742,2,-1154
6425,-384,15742,128,-768
6426,-250,16128,-128,-1024
6427,-3,15872,0,-639
6428,-387,15742,0,-768
6429,-125,15488,0,-513
6430,-259,15871,256,-896
6431,-253,15874,3,-1025
6432,1,15872,-1,-1277
6433,-510,16000,258,-1410
6434,-387,15872,383,-768
6435,-384,16000,126,-897
6436,-387,15873,0,-640
6437,-131,15741,4,-1022
6438,-256,15999,-513,-1024
6439,-124,15872,128,-1024
6440,123,16257,0,-512
6441,-385,15868,-128,-262
6442,1,15743,0,-1027
6443,-386,15743,0,-1022
6444,-129,15995,257,-512
6445,-127,16128,0,-1152
6446,-252,16000,256,-768
6447,-513,15615,-1,-1024
6448,-256,15745,0,-1024
6449,-382,16000,0,-896
6450,-258,15872,0,-893
6451,128,16003,-2,-1027
6452,-258,15615,128,-519
6453,3,16129,-1,-381
6454,-1,15998,1,-1276
6455,1,15615,257,-1032
6456,-1,15997,258,-637
6457,-256,15877,-385,-1029
6458,-244,15744,-1,-512
6459,-770,15875,-384,-1025
6460,-133,16127,1,-769
6461,-379,15870,1,-1279
6462,-387,15872,384,-511
6463,-130,15870,2,-896
6464,-246,16251,-259,-384
6465,-512,16256,128,-900
6466,-253,16254,0,-1280
6467,-131,15872,255,-894
6468,-384,16001,-129,-769
6469,-126,15616,-1,-1152
6470,-258,15996,-1,-899
6471,-258,16000,125,-768
6472,-133,15744,256,-642
6473,1,16001,-129,-258
6474,-384,15743,4,-256
6475,-257,15744,384,-1022
6476,-124,16126,130,-773
6477,-632,16259,-128,-638
6478,-510,16001,-256,-769
6479,-128,15999,-384,-512
6480,-388,15872,-252,-896
6481,-384,16129,385,-769
6482,-382,16256,128,-1154
6483,-128,16256,-5,-1154
6484,-381,16128,385,-640
6485,-258,16127,-128,-897
6486,-129,15871,256,-772
6487,-128,15999,-3,-1793
6488,-255,15744,-258,-764
6489,-516,16000,-384,-767
6490,-125,15872,-5,-391
6491,-772,16127,1,-256
6492,-376,15997,-257,-1024
6493,-132,15872,-123,-768
6494,-254,15999,259,-1024
6495,3,15616,252,-385
6496,-263,15614,0,-1153
6497,-640,16124,255,-260
6498,-519,15870,128,-1152
6499,-131,15744,0,-1403
6500,128,15877,511,-895
6501,-127,16127,-133,-1152
6502,-261,15742,0,-638
6503,256,15741,128,-640
6504,-257,16128,0,-768
6505,2,16126,1,-769
6506,-265,15741,128,-766
6507,-385,15747,-1,-511
6508,-248,16001,-1,-509
6509,-137,15871,-128,-259
6510,-642,15744,-259,-1152
6511,-259,15746,128,-640
6512,-257,15999,-128,-1024
6513,0,15872,-248,-640
6514,-384,16130,385,-1282
6515,-256,16126,0,-1152
6516,-765,15745,1,-1157
6517,-256,15871,-256,-386
6518,-1,16000,1,-901
6519,-132,16002,0,-1025
6520,-255,15992,-1,-1152
6521,-129,15233,-255,-1024
6522,-255,16384,256,-1024
6523,0,16011,127,-898
6524,-255,15616,384,-638
6525,-129,15875,-258,-775
6526,-128,15868,132,-1284
6527,-128,15746,-1,-1147
6528,-256,16257,-128,-766
6529,-257,16000,2,-640
6530,-125,16002,-384,-509
6531,-640,15745,1,-1408
6532,-123,16255,0,-1664
6533,-399,15742,129,-635
6534,-499,16128,125,-641
6535,261,15871,3,-764
6536,-260,15996,257,-127
6537,-639,16128,-382,-1152
6538,-392,15998,-383,-1280
6539,129,15867,2,-381
6540,-766,15617,128,-775
6541,-386,15872,-2,-898
6542,-254,15616,0,-1151
6543,-386,15743,128,-512
6544,-256,15745,0,-1025
6545,-388,16001,127,-508
6546,-246,16129,-128,-908
6547,-8,16127,-3,-1152
6548,-515,15872,-384,-1150
6549,-123,15615,255,-1024
6550,-248,16000,-127,-1280
6551,-510,15488,256,-640
6552,-515,16130,-1,-257
6553,-129,15999,1,-770
6554,-255,15872,0,-768
6555,-385,15999,0,-1280
6556,-259,15999,0,-519
6557,-258,16128,1,-896
6558,-383,16125,-256,-1275
6559,-123,16002,1,-511
6560,-134,16126,1,-1028
6561,-643,15614,254,-767
6562,-378,15744,-513,-1156
6563,-128,15744,-2,-1024
6564,-257,15873,-129,-644
6565,-127,16128,256,-1284
6566,-511,15999,-2,-756
6567,-382,15874,-256,-514
6568,-1,16256,0,-770
6569,-124,16002,130,-896
6570,-256,15744,-1,-1021
6571,-126,15743,257,-1021
6572,-133,15745,251,-122
6573,-390,16129,2,-389
6574,-380,15872,384,-1280
6575,-125,15744,-1,-384
6576,-129,16125,127,-762
6577,-257,15870,128,-896
6578,-129,15744,-1,-639
6579,-255,16006,0,-768
6580,-259,16255,-257,-896
6581,1,15872,-128,-898
6582,-381,15997,-2,-1024
6583,-258,15879,254,-646
6584,-384,15614,130,-639
6585,-512,15997,0,-767
6586,-257,15873,128,-1022
6587,-512,15743,-126,-1408
6588,-126,15997,122,-1028
6589,-256,16009,639,-771
6590,-260,15616,137,-766
6591,-130,15871,-128,-897
6592,-2,15744,256,-895
6593,-126,16127,-130,-1154
6594,-641,15999,-129,-515
6595,-262,16133,126,-774
6596,-383,15498,135,-363
6597,-127,15869,-129,-1536
6598,-126,16122,384,-768
6599,-5,15617,128,-1664
6600,-384,16388,0,-633
6601,1,16000,256,-640
6602,-127,15745,4,-893
6603,-378,15744,-383,-1280
6604,-513,16000,-256,-1024
6605,-385,16511,256,-894
6606,-385,15868,-130,-384
6607,-257,15616,-128,-770
6608,-382,15869,123,-766
6609,-508,16258,391,-1277
6610,-639,15872,-256,-903
6611,-255,16128,512,-384
6612,-381,16000,-5,-771
6613,-129,16000,0,-1024
6614,-513,15999,0,-903
6615,-127,16257,-128,-255
6616,-251,15874,-126,-891
6617,-132,16000,-384,-648
6618,-126,15998,-128,-637
6619,-256,15744,-1,-1409
6620,-133,16000,127,-899
6621,-119,15744,128,-640
6622,-508,15873,2,-1025
6623,-384,15616,-128,-640
6624,-513,15872,-128,-1024
6625,-383,16000,128,-1025
6626,-387,15743,-1,-1151
6627,-381,15873,0,-769
6628,-128,16127,-132,-1408
6629,-257,16130,510,-387
6630,-3,15872,130,-1146
6631,4,15616,3,-897
6632,-384,16001,-1,-896
6633,-2,15872,-513,-1279
6634,3,16129,-128,-1284
6635,-375,15622,-126,-381
6636,-640,15742,-129,-1278
6637,-251,16000,0,-512
6638,-135,15996,256,-1024
6639,-645,15745,-130,-255
6640,-509,16129,-256,-1027
6641,-255,16000,0,-898
6642,-129,16127,0,-1409
6643,-129,16000,0,-768
6644,-125,16000,-128,-257
6645,-511,16257,1,-896
6646,-384,16253,256,-768
6647,-383,15614,128,-512
6648,-385,15870,-127,-892
6649,-129,16005,-6,-1028
6650,-261,15615,129,-644
6651,-508,16129,-256,-639
6652,0,15999,132,-1022
6653,-385,15872,256,-1028
6654,0,15743,129,-766
6655,-256,15871,1,-1033
6656,-131,15872,-129,-384
6657,-255,16002,-1,-1283
6658,-257,15997,0,-1150
6659,-255,15615,130,-765
6660,-382,15873,256,-385
6661,-390,16000,1,-1024
6662,126,15868,-130,-767
6663,-260,16128,256,-1280
6664,-258,15871,383,-768
6665,-510,15872,126,-1152
6666,7,15872,-129,-768
6667,-132,15743,0,-1024
6668,-257,16000,-131,-896
6669,-259,15744,127,-1151
6670,-127,16000,-256,-897
6671,-383,15614,-512,-771
6672,-384,15746,-250,-256
6673,-256,16128,256,-765
6674,-385,16129,-254,-1024
6675,-128,15874,-388,-904
6676,-256,15872,0,-513
6677,-1,15745,-128,-640
6678,-517,16130,-2,-896
6679,-381,15869,-127,-513
6680,-254,15488,384,-1154
6681,-128,15998,134,-897
6682,-632,15873,-127,-896
