,CH1,CH2,CH3,CH4
1077,-254,-256,0,-514
1078,-517,256,-128,-386
1079,-640,-128,127,-894
1080,-505,-640,-257,259
1081,-2,-130,-1,1
1082,-510,-253,-126,-1
1083,-132,-256,-129,-251
1084,-383,0,-128,-514
1085,-384,-513,-257,-257
1086,-255,129,-382,-384
1087,-638,-128,-128,128
1088,-387,0,-384,-382
1089,-254,-127,-132,-253
1090,125,-1,0,-515
1091,-517,127,-384,512
1092,-251,-130,-124,-256
1093,-127,-257,-1,-127
1094,0,-256,-256,126
1095,-257,-129,-256,-639
1096,-2,128,-259,-256
1097,-128,-130,0,0
1098,-128,-255,-384,-130
1099,-384,130,3,-514
1100,-254,255,-129,-125
1101,-644,-130,-256,383
1102,-128,-128,-385,-254
1103,-774,-257,-130,256
1104,-499,1,0,128
1105,-256,-129,-5,256
1106,-253,-257,-384,-2
1107,2,-384,3,-2
1108,-128,-514,-3,-384
1109,-384,-6,-128,-135
1110,-256,-128,0,-128
1111,-385,2,-128,-641
1112,-2,0,0,-382
1113,5,0,-1,-383
1114,-511,-258,0,2
1115,-127,-513,0,129
1116,-260,-128,128,-256
1117,-388,128,-129,-120
1118,-506,-3,131,385
1119,-262,-258,127,-6
1120,-504,-253,-1,-128
1121,258,128,-128,-257
1122,-376,-128,-129,-256
1123,-514,127,-128,-128
1124,0,-387,-128,126
1125,128,-124,-387,-519
1126,-768,-1,-254,-638
1127,-513,128,0,128
1128,-512,130,0,-506
1129,1,-255,-129,-136
1130,-391,-126,128,382
1131,-512,258,-128,-130
1132,-380,127,-256,-133
1133,-130,-2,0,-508
1134,-384,-384,-256,514
1135,-132,-129,-1,0
1136,-126,-256,-128,386
1137,-639,257,-131,-5
1138,-384,-3,-642,-132
1139,-128,130,-253,-379
1140,-128,127,128,256
1141,-256,-128,-254,-256
1142,-125,-255,-256,384
1143,0,-512,-383,-256
1144,-133,-253,1,-640
1145,-255,-1,-131,-254
1146,-127,-129,-126,-256
1147,-257,-129,-1,-126
1148,-385,-386,-127,129
1149,-256,126,-1,-384
1150,-385,127,127,128
1151,-129,124,-257,640
1152,-257,-129,0,248
1153,1,0,-132,-130
1154,-258,-128,-384,-127
1155,129,131,-129,127
1156,-133,-513,-257,-389
1157,2,1,-255,-251
1158,-134,-259,2,-1
1159,-260,-128,-4,-129
1160,-384,-256,-256,-129
1161,-261,-1,125,-256
1162,-253,0,3,-132
1163,-514,-385,-257,256
1164,-129,-128,-128,-4
1165,-383,-385,-259,-769
1166,-514,-384,-255,-128
1167,-259,-385,128,-256
1168,-257,-257,-256,-390
1169,-389,-256,0,256
1170,-638,2,-262,-132
1171,-252,-133,-769,-388
1172,-258,-253,-382,-634
1173,-386,256,-127,129
1174,-513,-128,-130,-128
1175,-646,127,-513,384
1176,-128,-128,126,-261
1177,-639,127,-2,-121
1178,-382,-386,-383,123
1179,-1,-252,257,-387
1180,-124,128,0,7
1181,-385,128,-385,384
1182,-381,128,-2,-254
1183,-128,-2,-2,-129
1184,-254,-257,-384,-383
1185,3,-127,3,129
1186,-131,-256,-2,-129
1187,-128,-384,-129,0
1188,-130,-391,-128,-249
1189,0,129,-127,-512
1190,-254,-2,-384,642
1191,-389,129,-128,0
1192,1,-1,-640,126
1193,-630,-128,0,-513
1194,-646,-1,-127,0
1195,-384,-123,-258,-126
1196,-512,-258,-3,126
1197,-384,0,128,-126
1198,-384,-129,-127,-384
1199,-257,254,-259,-133
1200,-384,130,2,132
1201,-126,0,-265,-385
1202,-511,-127,385,123
1203,-259,-384,-384,-126
1204,-257,-256,0,-127
1205,-10,-256,-256,-384
1206,262,-257,-1,-128
1207,-244,-2,0,-265
1208,-127,4,124,383
1209,-2,-1,128,-384
1210,-261,255,0,-513
1211,-386,-260,128,-128
1212,-382,-383,255,-2
1213,128,-384,0,-128
1214,-498,-389,-257,-255
1215,-390,127,-256,-385
1216,-255,-128,-384,-128
1217,-640,0,-512,128
1218,-258,-129,-382,-2
1219,-509,-128,0,-258
1220,-388,-128,-125,-383
1221,-256,-258,-258,-265
1222,-260,0,1,255
1223,-510,-128,0,3
1224,-121,128,-1,0
1225,0,0,-386,128
1226,-1,-255,-512,-510
1227,-254,-388,254,-259
1228,-253,-1,-122,-264
1229,-386,-128,-255,387
1230,-129,0,-384,-637
1231,-377,-130,0,-511
1232,-392,-384,-381,-385
1233,-131,-2,-132,-383
1234,-257,2,127,-641
1235,-252,-128,0,-384
1236,2,-128,-256,-512
1237,-139,0,0,-640
1238,-382,0,-130,-507
1239,2,1,-384,643
1240,-128,256,-4,256
1241,128,3,130,644
1242,-129,0,-128,-763
1243,2,-1,4,-259
1244,-512,-257,127,-128
1245,-7,-128,-515,-127
1246,-114,-257,-512,-384
1247,-512,128,-385,-128
1248,3,-255,-257,-508
1249,-1,-126,-128,-256
1250,-4,-1,256,384
1251,-385,-128,-258,-5
1252,-255,-1,-256,-1
1253,-257,-256,128,-130
1254,-128,-126,-124,-383
1255,-381,-385,-511,-512
1256,-512,0,-381,130
1257,-512,-129,256,0
1258,-255,-129,-386,128
1259,-639,-256,-128,0
1260,-514,-1,-129,-129
1261,-254,-126,3,1
1262,0,-255,-257,-130
1263,-131,-383,256,255
1264,-256,0,-260,-1
1265,-257,-382,1,255
1266,-384,-133,129,-247
1267,-395,129,-256,-524
1268,1,-128,-1,128
1269,-255,-127,-256,-257
1270,119,-130,-129,0
1271,388,-255,-384,-257
1272,-255,129,-2,-130
1273,7,129,1,-640
1274,-644,-127,-256,383
1275,-381,0,-128,-388
1276,-515,-1,-256,-640
1277,-507,-256,-128,-253
1278,-387,-257,-257,255
1279,-640,-128,-256,-386
1280,-141,-257,-257,636
1281,4,0,-129,-116
1282,-256,-128,0,-262
1283,-128,-1,127,128
1284,-127,-385,-257,-256
1285,-385,-256,-129,-383
1286,-129,-128,-383,-512
1287,-385,-388,-387,-514
1288,-382,127,0,-385
1289,-258,-257,0,-384
1290,-381,-126,-126,0
1291,0,1,127,-130
1292,-384,128,-256,-385
1293,-255,-256,-257,-258
1294,-513,127,-257,0
1295,-257,-1,0,-257
1296,-512,-127,128,-257
1297,-386,256,-3,-387
1298,-129,-127,-386,-382
1299,-250,511,-384,257
1300,-514,-247,-256,-123
1301,-379,-641,-384,0
1302,6,4,-383,128
1303,-5,-129,-128,124
1304,-125,-257,-257,-256
1305,130,-256,-128,256
1306,0,-2,-127,-256
1307,-252,129,128,258
1308,-384,0,-128,-640
1309,-257,129,-256,-637
1310,-256,131,-257,-247
1311,-258,252,-384,254
1312,-126,-385,0,-258
1313,-384,-3,128,-127
1314,-127,-128,-512,-512
1315,-392,0,4,-504
1316,-377,-129,-133,260
1317,-129,2,-255,-6
1318,-391,127,1,-127
1319,-512,-129,0,-129
1320,-512,-126,-260,-253
1321,-513,-638,256,-256
1322,-384,261,-384,384
1323,-384,-9,-377,-134
1324,-256,-254,2,-514
1325,-509,128,0,-513
1326,-512,-254,-128,-771
1327,-249,-1,-129,122
1328,126,0,-1,-5
1329,-392,-2,-384,-387
1330,-383,-258,-127,-636
1331,-385,-255,-128,-126
1332,-256,0,0,-256
1333,3,135,0,-130
1334,-639,-640,-256,127
1335,-387,-249,-256,-259
1336,0,256,-386,-261
1337,-512,126,-383,-637
1338,-257,127,-127,130
1339,-382,0,-126,0
1340,-383,-511,-383,257
1341,-254,-254,-255,-256
1342,-263,-1,0,-512
1343,-374,-130,-256,-256
1344,125,-128,131,3
1345,-513,-128,-133,640
1346,-133,-134,-512,386
1347,-254,257,-258,0
1348,-384,-517,0,-384
1349,-384,-118,-258,-124
1350,-385,-2,-256,-135
1351,-129,-260,-253,-641
1352,-253,-512,128,-255
1353,-255,-262,-384,-255
1354,-391,256,0,1
1355,-639,-130,-259,-129
1356,-378,-255,-387,-130
1357,-251,-127,-509,-382
1358,0,0,128,-260
1359,-129,1,-124,-896
1360,-125,-384,-256,-262
1361,-514,-384,-127,-128
1362,-1,-255,128,-256
1363,-381,0,-130,0
1364,-897,-129,0,-256
1365,-399,-129,0,128
1366,-133,5,-128,-268
1367,-511,-384,-1,1152
1368,141,259,-2,-137
1369,118,-132,3,1
1370,-645,133,383,-249
1371,-376,254,-130,510
1372,-128,-256,0,-388
1373,-382,127,-128,128
1374,-257,-256,0,-134
1375,-256,127,-128,-512
1376,-384,-513,127,-250
1377,-256,-120,-385,-261
1378,-381,256,-128,-639
1379,-512,-511,-126,-128
1380,-255,-128,-256,-379
1381,-387,-129,-129,-511
1382,-251,0,-383,3
1383,-261,0,1,128
1384,-514,0,-128,-3
1385,-383,-256,127,-512
1386,-260,-4,-256,-256
1387,-127,-130,0,-384
1388,-383,-383,-385,259
1389,-387,-126,-256,128
1390,-254,-257,-255,-132
1391,-512,-256,0,-510
1392,-261,-2,-256,0
1393,-256,3,-4,-256
1394,-512,-128,-124,252
1395,-255,-127,-384,256
1396,-385,-257,0,130
1397,-385,-1,-379,-385
1398,-512,-128,-515,-253
1399,-392,-1,-9,-656
1400,-132,-128,129,382
1401,-1,-1,0,-382
1402,0,0,-128,255
1403,-128,-256,-255,-255
1404,-248,-4,129,2
1405,-514,6,-636,-512
1406,-255,-390,-267,-1
1407,-251,127,126,-512
1408,128,-130,128,-256
1409,-262,130,-512,-512
1410,-385,-2,0,515
1411,-384,-128,-384,0
1412,-265,-133,-1,128
1413,1,255,-256,-383
1414,-256,-128,0,-128
1415,-128,-257,-513,257
1416,-384,-256,-128,125
1417,-129,-256,-384,0
1418,-260,-257,125,126
1419,128,-131,-121,8
1420,-261,0,-384,-261
1421,-248,-256,-128,512
1422,-134,-256,-256,-129
1423,-511,0,0,256
1424,-128,1,-128,-379
1425,-510,-386,-640,-514
1426,-133,125,-266,-264
1427,-380,-128,128,257
1428,-265,-127,-384,-128
1429,141,0,-129,126
1430,-765,-128,-255,-511
1431,-19,127,-255,-257
1432,-258,5,-386,-259
1433,-511,-129,-128,256
1434,-254,128,-256,-128
1435,-250,0,-128,-641
1436,-4,-1,-127,-381
1437,-516,-129,128,129
1438,-252,-256,2,0
1439,-127,-259,-128,380
1440,-255,0,-128,9
1441,-256,0,-129,-768
1442,-257,-1,-255,0
1443,-132,-129,-257,-129
1444,4,-129,-512,126
1445,-384,128,125,387
1446,-253,-127,-127,-504
1447,-130,-126,-128,-640
1448,-387,129,-384,128
1449,-383,-2,-640,-133
1450,-385,-129,-256,1
1451,-385,-128,-128,255
1452,-258,-131,-253,-255
1453,-254,0,-512,0
1454,-384,-256,-256,512
1455,-256,128,-384,0
1456,-256,-128,-255,-128
1457,-256,128,-128,0
1458,-384,-127,126,132
1459,-380,-129,4,-510
1460,-132,-255,-254,-133
1461,-773,-511,-512,-127
1462,-509,1,-127,-386
1463,-383,-126,-256,-2
1464,-128,-130,0,-251
1465,-383,2,-255,-270
1466,-131,-256,-4,256
1467,-127,5,1,-515
1468,-253,253,-386,-383
1469,-385,-260,-382,-256
1470,-133,-127,-129,-255
1471,9,128,-128,128
1472,-386,-259,-257,2
1473,-256,256,0,-386
1474,-512,-2,-130,-511
1475,-253,-128,-384,-126
1476,-385,-2,-127,126
1477,-257,257,0,-513
1478,-392,-257,-252,254
1479,4,256,-260,-254
1480,-640,-128,0,128
1481,-128,-254,-386,-257
1482,-129,129,-381,384
1483,128,0,1,2
1484,-242,-257,1,-126
1485,-511,125,-259,-515
1486,129,-1,256,-2
1487,-391,254,-256,-128
1488,-250,-513,-379,128
1489,-1,1,-1,-129
1490,-256,-256,-640,-130
1491,-128,255,-266,-512
1492,-509,0,129,-256
1493,-642,127,-128,127
1494,-384,-257,-1,-387
1495,-385,-128,-261,-508
1496,-256,-126,-511,-128
1497,-383,384,0,-386
1498,-385,4,0,-649
1499,-512,-1,1,128
1500,-381,130,-385,-768
1501,-386,126,-119,-125
1502,-249,-385,385,-128
1503,-5,-128,-6,513
1504,-640,0,-255,129
1505,-261,-253,-1,262
1506,-384,-127,0,-384
1507,-258,-5,0,130
1508,0,-385,-385,-127
1509,-380,-128,-126,255
1510,-394,-384,-128,-257
1511,128,-130,0,0
1512,-391,-256,-384,-384
1513,-250,-256,-126,129
1514,-257,-258,-129,-123
1515,-122,-381,-129,374
1516,-1,-1,-128,-897
1517,-130,-513,0,258
1518,-130,-258,-127,-251
1519,-127,-131,-128,-512
1520,-512,-514,0,130
1521,-128,-250,-6,-8
1522,3,-1,-384,-641
1523,-642,-257,-128,-127
1524,-256,-259,-257,-254
1525,-507,0,127,-257
1526,258,-256,-1,-257
1527,-398,3,-128,-384
1528,-508,-2,-129,-256
1529,-126,-129,-256,-386
1530,-128,-128,0,-383
1531,-256,-383,-256,-130
1532,-383,-128,0,126
1533,-640,127,-257,-521
1534,-384,-130,1,-636
1535,-512,-127,-128,-253
1536,-258,-128,-1,-256
1537,-127,-128,-256,-256
1538,-386,-128,-2,511
1539,-388,-257,0,-128
1540,-637,-387,-1,-384
1541,-257,-380,-257,-639
1542,-775,257,-126,4
1543,-639,0,-129,383
1544,-389,380,-254,3
1545,0,130,-385,-512
1546,-128,-257,0,-384
1547,-128,-127,-259,254
1548,-129,-257,-127,-127
1549,1,-126,1,383
1550,-374,0,128,-259
1551,-510,-126,-127,-256
1552,-389,-256,-129,-122
1553,-639,2,-385,251
1554,-249,255,-125,-388
1555,-254,-2,-3,136
1556,-130,-128,-256,381
1557,-385,-1,126,-256
1558,-129,0,-125,-519
1559,-256,-385,-256,256
1560,-128,-255,-128,-258
1561,-383,1,-127,-130
1562,-386,128,0,-640
1563,-132,128,-128,-384
1564,-130,0,-257,-768
1565,-258,0,127,-128
1566,-254,-382,-2,251
1567,-128,-1,-129,-519
1568,-259,-515,-385,-372
1569,-384,-126,-384,251
1570,-256,0,-383,-641
1571,-254,-127,-129,128
1572,-384,1,-256,-517
1573,-257,128,-128,-384
1574,-256,-1,-127,-504
1575,-256,-128,255,126
1576,-382,-256,-256,-514
1577,-513,-512,-1,128
1578,-510,-256,-256,-121
1579,-248,-256,1,-512
1580,-129,0,2,7
1581,-257,-129,256,383
1582,-124,0,-2,-130
1583,-1,0,0,0
1584,-257,-257,1,-507
1585,-1,0,-256,-384
1586,-254,-129,-128,514
1587,-258,1,-256,0
1588,-256,0,-255,-382
1589,-378,128,128,3
1590,-643,-512,-256,0
1591,-256,-7,126,-142
1592,-511,-252,-253,513
1593,1,-261,-384,-509
1594,-517,128,-386,-384
1595,-511,-386,0,-642
1596,-384,381,-255,127
1597,-129,-115,-4,-12
1598,-256,-131,-128,769
1599,-128,-1,0,-122
1600,-383,0,-128,-128
1601,-386,-128,-127,-257
1602,-382,-130,126,131
1603,-507,126,258,-391
1604,-511,10,-245,383
1605,-255,-128,-385,-512
1606,-250,-4,0,-258
1607,126,-641,-128,0
1608,-515,6,-129,-1
1609,-516,0,-256,128
1610,-121,-261,-3,2
1611,-515,381,128,-255
1612,1,0,0,-256
1613,-767,-128,-1,-129
1614,-261,0,-128,-383
1615,-256,-128,0,0
1616,-127,127,-256,-253
1617,-386,128,-3,-506
1618,-508,0,0,-643
1619,-129,-384,128,122
1620,-516,0,384,254
1621,-252,0,-3,-256
1622,-129,-128,-256,-641
1623,-507,-2,-128,-514
1624,-390,2,-252,-391
1625,-257,-128,-385,256
1626,-130,128,0,-128
1627,-4,-131,-256,257
1628,8,-512,-1,129
1629,-379,-385,-128,2
1630,-256,-260,-1,-389
1631,-257,-1,-128,512
1632,-257,0,-128,0
1633,-254,0,-128,126
1634,-127,128,-128,-383
1635,-261,-2,-128,384
1636,-510,-257,128,-384
1637,-254,-257,-127,124
1638,-768,-256,-1,-253
1639,-132,-256,-1,-256
1640,-256,-127,-129,-256
1641,-252,-1,-256,-2
1642,-644,-383,-128,257
1643,-128,-263,-126,-247
1644,-385,0,-384,-1026
1645,-128,-258,-256,-256
1646,-387,-128,-128,-256
1647,-252,-386,0,-123
1648,-132,-255,0,127
1649,-640,-127,0,-385
1650,-132,-511,-126,-1
1651,-506,-131,-384,-256
1652,-642,128,-127,383
1653,-512,-514,-1,-384
1654,-511,-254,-257,0
1655,-259,1,-256,-256
1656,126,0,-129,-257
1657,124,0,-127,120
1658,-388,0,-129,513
1659,-252,-1,128,130
1660,-129,-128,-132,1
1661,-257,-2,-513,-133
1662,-256,2,-386,388
1663,-130,-255,-126,-266
1664,-253,-128,-384,768
1665,-263,2,126,-387
1666,255,127,127,-1
1667,-252,-261,-1,-512
1668,-385,-382,-127,131
1669,-383,253,-256,256
1670,-384,263,-131,513
1671,-384,-128,128,-133
1672,-385,-129,-1,-642
1673,-382,-256,-1,-509
1674,-257,-512,-128,129
1675,-385,-258,1,-127
1676,-260,-128,-382,-261
1677,-131,-128,-131,132
1678,0,-128,0,-637
1679,-128,127,128,-258
1680,0,-258,-1,-256
1681,-248,-384,0,-256
1682,-768,-641,1,-259
1683,-254,-131,-385,4
1684,-130,-384,0,-512
1685,-258,-128,-128,-128
1686,-254,-386,-259,-384
1687,-128,-255,-383,384
1688,-384,-128,128,-258
1689,-515,-255,-379,-1
1690,-510,-257,-133,-128
1691,-644,-128,128,-256
1692,0,-256,-129,-2
1693,-382,-128,-127,-640
1694,-514,-128,-128,130
1695,-386,-128,-128,-130
1696,-385,-1,-257,-265
1697,-383,-127,-1,256
1698,-255,-379,-1,-896
1699,-255,255,-258,-508
1700,-259,-514,-125,-254
1701,-382,-256,1,384
1702,0,384,-2,-128
1703,-126,-370,-255,385
1704,-127,-255,-256,-512
1705,-384,-5,0,-759
1706,-257,-513,-130,257
1707,-259,-126,-387,-517
1708,6,-385,-384,0
1709,-641,-257,128,-381
1710,-257,-256,-256,-768
1711,-772,1,-254,-378
1712,-245,0,-129,7
1713,-392,129,-257,381
1714,-377,-3,-128,-260
1715,-259,-386,-128,-385
1716,-512,-386,-2,-515
1717,-130,-1,0,0
1718,0,-257,-256,-385
1719,128,-1,1,-254
1720,-256,-257,-258,-257
1721,-382,129,-256,-384
1722,-384,2,-385,-253
1723,-126,-255,-130,-516
1724,-130,-384,129,257
1725,-258,-255,256,-258
1726,-254,-258,-257,-126
1727,-129,-255,-1,-259
1728,-256,0,-384,-383
1729,2,-127,-386,-3
1730,-639,-128,-128,254
1731,-258,-259,-132,-265
1732,-128,-252,-512,-510
1733,-512,256,-256,-121
1734,-257,-130,-513,128
1735,-257,-128,-511,-128
1736,0,-259,-640,-255
1737,-262,257,-254,-512
1738,-386,-3,0,-384
1739,-381,1,-127,-1
1740,-259,0,127,-385
1741,-512,-2,-258,-255
1742,-262,-512,-129,-129
1743,-2,-129,-257,0
1744,-126,-260,1,-128
1745,-640,-384,-3,514
1746,-129,-255,-128,119
1747,-384,-256,127,-128
1748,-2,-128,-128,126
1749,-256,-128,126,-514
1750,-3,-128,255,-247
1751,-517,-128,-130,391
1752,-387,-1,-257,372
1753,-637,-128,-382,-517
1754,-126,0,0,-508
1755,-383,-128,-254,-256
1756,-128,-128,-132,-128
1757,-509,-128,-1,0
1758,-386,0,-384,128
1759,-129,0,4,-1
1760,-128,-1,0,0
1761,-4,-254,0,-128
1762,-132,-513,-384,-132
1763,-511,-256,-129,128
1764,-123,-124,-262,-129
1765,-262,-6,-509,-131
1766,-511,-512,258,-376
1767,-121,130,-2,380
1768,-2,0,-127,-771
1769,-510,-257,255,128
1770,-257,0,2,-261
1771,-384,-128,-256,-126
1772,-256,0,-1,-128
1773,-257,-128,-385,-130
1774,2,0,-256,-252
1775,-385,-127,-258,128
1776,-126,-256,-1,-637
1777,-262,-1,-1,-254
1778,-254,-385,-255,-126
1779,-124,-125,0,385
1780,-135,128,-258,127
1781,-512,128,-127,256
1782,-137,-249,-1,10
1783,3,-383,0,-896
1784,-382,0,-2,385
1785,-387,-258,-384,-640
1786,-256,1,0,132
1787,-383,0,-256,-389
1788,-261,-258,-512,-256
1789,-128,2,-257,-255
1790,-513,-383,-385,-4
1791,-254,-256,0,257
1792,-387,-513,-127,-255
1793,-383,-127,-386,0
1794,-128,-513,123,-508
1795,11,119,138,-276
1796,-512,-250,-256,254
1797,-5,-385,0,127
1798,-254,0,-128,512
1799,-510,0,-257,1
1800,-644,0,-383,257
1801,-271,-2,-513,-132
1802,1,11,-262,393
1803,0,-384,-128,-512
1804,-5,1,-256,-129
1805,-388,-257,-256,-384
1806,-383,1,-127,128
1807,-128,-128,0,-512
1808,-254,1,-256,-391
1809,-130,-258,-1,0
1810,-254,0,0,-512
1811,-639,-512,-2,384
1812,-641,130,-384,-390
1813,-516,0,128,-127
1814,-135,-257,-255,-130
1815,-1,255,1,130
1816,-257,-128,-384,-254
1817,-130,256,0,-131
1818,-253,384,380,-129
1819,128,-128,-258,-384
1820,-258,-257,0,-3
1821,-264,-3,-127,-248
1822,-130,1,-386,-515
1823,-252,-128,-2,-255
1824,-389,-128,0,-640
1825,5,-127,0,-382
1826,-512,128,0,-128
1827,-7,0,-1,-384
1828,-386,2,3,-262
1829,-382,-255,-256,384
1830,-386,-256,0,-128
1831,-512,-256,0,-257
1832,-384,256,-2,-385
1833,-516,-129,-512,-382
1834,-509,0,-132,128
1835,-2,-258,-255,646
1836,-126,256,-382,-508
1837,-255,127,-767,-129
1838,-384,-2,-127,-384
1839,-257,-256,-128,-2
1840,-381,-1,0,0
1841,-384,-122,254,4
1842,-255,-258,130,-638
1843,-127,384,-256,-128
1844,-130,-262,128,256
1845,-256,-253,-257,-256
1846,-256,1,0,256
1847,-383,128,-128,-260
1848,-514,-127,-124,-640
1849,-257,0,-514,-256
1850,-383,-256,256,2
1851,-256,-129,-387,256
1852,-254,-384,-382,256
1853,-385,-127,128,-256
1854,-128,1,131,127
1855,-516,-383,-122,-379
1856,-508,-129,-384,-260
1857,-256,-128,-254,-128
1858,-386,-1,127,-384
1859,-255,-255,-129,-131
1860,-128,-131,1,-122
1861,-500,2,-383,-397
1862,-643,-256,-5,384
1863,-133,-124,128,-387
1864,-125,125,-130,-255
1865,-256,-386,-383,-127
1866,-254,2,-129,129
1867,-393,129,-129,128
1868,-2,-254,129,129
1869,-645,-128,-384,-131
1870,-507,1,-256,-513
1871,-256,256,-384,-254
1872,-255,0,-254,128
1873,-130,129,256,-254
1874,-388,-381,-251,-385
1875,0,-256,-4,-511
1876,-384,0,128,-513
1877,-128,-2,0,-258
1878,128,-128,130,-128
1879,-253,0,127,257
1880,-252,0,-128,-379
1881,-513,-132,-3,-512
1882,-384,129,0,-388
1883,-513,-513,-384,384
1884,-250,-122,-124,256
1885,128,-1,128,-385
1886,-128,-384,-128,129
1887,-384,126,126,-128
1888,-258,128,-125,128
1889,-255,128,-256,-2
1890,-384,126,-128,-258
1891,-383,-386,-129,-382
1892,-644,-254,-257,-128
1893,0,255,-256,-257
1894,-644,-380,-385,-264
1895,-250,-257,-256,384
1896,-130,-254,-382,-256
1897,-131,128,260,-126
1898,-256,-130,-6,-257
1899,-260,-256,-125,-129
1900,-640,-128,-3,-384
1901,-389,-257,-512,-129
1902,-258,1,0,-384
1903,0,-1,0,-386
1904,-383,-2,-129,-506
1905,-387,-128,-256,129
1906,-131,0,-256,-386
1907,-258,-128,-256,-254
1908,-640,0,-256,-896
1909,-249,-128,-255,-505
1910,-260,127,2,9
1911,-253,-256,-2,508
1912,-261,1,-128,-260
1913,-381,-386,0,-258
1914,-126,-386,-126,-637
1915,-640,0,-256,-384
1916,-128,-259,-128,257
1917,0,-255,-5,-131
1918,-125,-127,-385,0
1919,-516,128,-128,-130
1920,128,-127,-128,-383
1921,-6,-127,-129,-133
1922,-258,-384,0,256
1923,-121,1,-128,-2
1924,125,-259,-130,-127
1925,-387,-127,-512,2
1926,-256,128,-128,-131
1927,-126,-253,-127,-642
1928,-512,-256,0,262
1929,-257,-382,-131,253
1930,-384,0,-383,121
1931,-256,-259,-128,-383
1932,-512,-127,-257,0
1933,-257,0,-256,-384
1934,-385,-127,-130,127
1935,-120,-128,128,-128
1936,122,-129,-1,-640
1937,-391,-258,0,9
1938,-120,-126,-2,382
1939,-2,383,4,-384
1940,-507,-252,386,255
1941,-389,0,-382,-256
1942,-1,-259,-255,-640
1943,-255,-124,-2,261
1944,-256,2,-256,-7
1945,-387,-3,2,-258
1946,-3,-256,0,-513
1947,-259,-3,-127,-382
1948,-386,-1,-257,130
1949,-377,-255,-385,-4
1950,0,262,-384,7
1951,-258,125,-253,124
1952,-129,-384,0,-772
1953,-381,-128,-382,-512
1954,-258,-384,-259,-260
1955,-255,129,-257,128
1956,-257,-129,-383,-513
1957,-127,0,131,0
1958,-514,-128,-1,-384
1959,121,0,0,-128
1960,-262,-126,1,-520
1961,-512,-128,-255,512
1962,-248,-129,-380,-518
1963,-5,-126,129,-386
1964,-646,129,-258,-760
1965,-506,-1,-383,387
1966,-256,-128,1,-261
1967,-381,-384,-128,-128
1968,-512,-256,-1,-642
1969,-513,-385,0,-381
1970,-383,-511,0,-247
1971,-258,3,-1,251
1972,4,0,-128,-511
1973,-383,-256,-3,256
1974,385,0,1,-501
1975,-538,-1,-384,-765
1976,-630,-1,4,390
1977,-251,-129,-132,254
1978,-130,-256,-254,0
1979,-257,-256,-1,256
1980,-256,-263,-384,-509
1981,-257,127,-2,-128
1982,-256,-513,0,0
1983,-384,135,0,128
1984,-259,-1,-129,-5
1985,-128,-128,-256,-642
1986,-252,-2,128,-384
1987,-384,3,-250,-118
1988,-126,-129,-257,-515
1989,129,126,-256,255
1990,-5,1,-129,-254
1991,-382,-255,2,-385
1992,0,-131,-383,-382
1993,-506,126,-133,-280
1994,-136,128,-5,642
1995,0,2,384,-377
1996,-127,-384,-128,-384
1997,-386,-258,0,-386
1998,-7,2,1,133
1999,-232,-130,-381,-519
2000,-640,367,-640,501
2001,-124,386,-386,-384
2002,-391,-258,-128,-642
2003,-380,3,0,0
2004,1,0,130,252
2005,-126,0,512,-256
2006,-386,-259,-126,127
2007,-255,254,128,-510
2008,-386,0,-128,-384
2009,127,127,0,-127
2010,-249,-128,-128,-127
2011,-770,256,128,128
2012,-264,-382,-127,-124
2013,-256,-386,-129,-261
2014,-128,-256,-258,126
2015,-259,128,-512,3
2016,-388,128,-127,-128
2017,-510,-128,-256,128
2018,-128,-513,-128,-251
2019,-375,123,-258,-515
2020,-388,1,259,-134
2021,-256,128,-384,0
2022,-259,-258,256,-127
2023,-1,-129,1,-384
2024,-248,-384,-2,-129
2025,-383,-1,-125,-128
2026,-384,-126,-512,-256
2027,-254,253,-256,-128
2028,-259,512,-384,-128
2029,-380,-256,1,-258
2030,-127,-128,-129,-639
2031,-258,-128,-128,129
2032,-125,0,0,-256
2033,4,-127,-253,129
2034,-514,-128,-385,-764
2035,1,-128,1,-513
2036,-640,-1,-130,-512
2037,-5,-384,-128,-258
2038,-371,126,0,-1
2039,-512,133,-1,-122
2040,-254,-127,255,-893
2041,4,-128,128,-512
2042,-6,-259,0,0
2043,-513,-384,-255,-134
2044,-252,2,384,-385
2045,-255,255,-384,-256
2046,-639,133,-645,-256
2047,-388,-127,-130,-256
2048,-381,-256,-257,0
2049,-384,0,-256,-128
2050,258,-128,-128,512
2051,-384,128,-128,128
2052,127,-128,-507,-258
2053,-262,129,-643,122
2054,-511,-256,-260,132
2055,-252,129,257,-256
2056,-259,-2,-7,-1
2057,-512,-385,-513,-382
2058,-256,-131,-129,-255
2059,6,-125,-254,-273
2060,-384,-128,-130,640
