,CH1,CH2,CH3,CH4
8986,1018,642,3202,-127
8987,1279,145,3575,-277
8988,1151,253,3581,883
8989,1408,383,4223,1062
8990,1153,382,3711,-768
8991,1152,384,3713,-396
8992,1280,765,3327,-254
8993,1271,256,3710,132
8994,768,771,3830,-1405
8995,1280,387,3328,-662
8996,1284,254,3203,508
8997,1024,3,3581,388
8998,1152,247,3583,-645
8999,1023,635,3711,612
9000,1276,519,3583,274
9001,1280,510,3586,268
9002,1154,638,3329,-900
9003,1028,381,3840,-769
9004,1407,258,3451,-755
9005,1141,384,3457,383
9006,897,254,3718,-803
9007,900,385,3968,-629
9008,1152,386,3832,391
9009,1024,380,3712,-128
9010,1147,1,4094,6
9011,1533,502,3462,255
9012,1422,640,3712,0
9013,1150,385,3848,-250
9014,1407,512,3455,-1540
9015,1147,388,3586,-1280
9016,1152,129,3967,-116
9017,1028,256,3582,1
9018,1279,-128,3585,658
9019,1024,387,3586,766
9020,1413,381,3842,628
9021,1400,384,3711,389
9022,1150,124,3842,497
9023,1154,128,3841,-901
9024,1277,385,3456,-766
9025,1280,261,3307,-366
9026,1016,128,4093,-1273
9027,1281,252,3590,-920
9028,768,384,3711,-517
9029,1281,257,3582,262
9030,1152,512,4219,-514
9031,902,126,3191,739
9032,1281,126,3335,759
9033,1018,0,3198,383
9034,1155,385,3475,641
9035,1280,381,3968,384
9036,1150,638,3324,512
9037,1411,7,3580,-765
9038,899,244,3584,-395
9039,1392,640,3839,-382
9040,1538,384,3588,-4
9041,1278,253,3709,510
9042,1150,507,3712,384
9043,1538,130,3328,256
9044,1409,774,3591,261
9045,1151,249,4092,639
9046,1151,394,3322,-271
9047,1279,380,3704,-640
9048,899,130,3840,-1145
9049,1022,511,3712,-133
9050,1280,255,3712,0
9051,1151,384,3453,-510
9052,1412,131,3835,-131
9053,1152,248,3603,118
9054,1536,256,3328,639
9055,1017,254,3582,-6
9056,1157,642,3696,-390
9057,1276,381,3333,-503
9058,1020,0,3842,117
9059,895,384,3453,-775
9060,1033,768,3716,-227
9061,1408,507,3583,-264
9062,1150,252,3581,-360
9063,1415,126,3328,769
9064,1408,513,3585,-133
9065,1150,513,3200,502
9066,1019,512,3705,259
9067,1539,384,3841,-110
9068,1284,382,3710,-1280
9069,891,256,3583,-901
9070,902,513,3449,-125
9071,1286,253,3330,128
9072,1275,259,3584,2
9073,1152,384,3325,383
9074,1150,378,3463,128
9075,761,128,3713,385
9076,893,256,3836,-130
9077,1410,125,3712,-126
9078,1424,385,3715,-132
9079,768,127,2827,903
9080,1150,516,3456,-906
9081,1027,507,3968,-1553
9082,1660,134,3326,-118
9083,1530,644,3839,-384
9084,1270,378,3571,13
9085,764,515,3458,256
9086,1020,377,3711,-21
9087,1150,387,3454,-512
9088,1150,509,3589,137
9089,1536,0,3590,-137
9090,1157,257,3071,-513
9091,1022,383,3446,-263
9092,1029,261,3588,-130
9093,895,-134,3200,-649
9094,1152,512,3585,-1
9095,1412,256,3455,-512
9096,1535,256,3843,534
9097,1277,255,3712,514
9098,1024,253,3198,-135
9099,1156,0,3328,-257
9100,1410,520,3071,-380
9101,1402,512,3327,-127
9102,897,257,3328,-642
9103,1155,639,3457,-384
9104,1151,386,3323,-384
9105,1280,-13,3712,-258
9106,1032,639,3211,-385
9107,1025,263,3322,236
9108,1280,255,3970,1024
9109,891,256,3837,404
9110,899,768,3197,-384
9111,1153,260,3203,-264
9112,1152,390,3321,-256
9113,1278,512,3201,-1280
9114,1027,254,3709,-128
9115,1025,380,3072,8
9116,1397,641,3590,-383
9117,1673,648,3715,-250
9118,766,387,3456,-408
9119,1535,383,3705,769
9120,903,252,3712,-133
9121,1027,131,3585,513
9122,1151,510,3456,102
9123,1154,125,3584,-513
9124,1280,384,3585,-514
9125,1282,127,3711,-505
9126,1408,247,3578,6
9127,1148,-257,3456,-261
9128,1151,139,3968,-256
9129,1281,128,3455,-122
9130,1540,254,4224,385
9131,1155,642,3594,128
9132,1278,137,2942,257
9133,1152,1,3581,389
9134,1152,0,3200,-515
9135,1022,510,3712,-129
9136,1156,505,3195,-643
9137,1412,1,3587,-121
9138,1274,258,3962,250
9139,895,128,3204,-129
9140,1153,260,3598,406
9141,1153,512,3966,501
9142,1280,253,3966,-771
9143,1151,262,3459,246
9144,1152,-129,3584,384
9145,1023,381,3330,412
9146,1152,128,3456,-892
9147,1019,512,3199,-520
9148,894,-6,3587,-255
9149,1152,128,3332,377
9150,1024,383,3207,640
9151,1281,254,3585,388
9152,1152,388,3321,-369
9153,1408,512,3327,896
9154,1152,381,3208,-139
9155,1278,257,3583,122
9156,1023,128,2942,128
9157,1408,386,3446,-122
9158,1296,8,3462,-383
9159,1022,-7,3187,-392
9160,1279,254,3837,-129
9161,1027,384,3466,-261
9162,1021,383,3200,644
9163,1282,256,3199,644
9164,1280,128,3325,511
9165,1279,254,2944,386
9166,1151,385,3330,378
9167,1407,384,3457,-124
9168,1408,259,3328,-509
9169,1407,760,3332,-255
9170,1291,775,3071,-767
9171,907,-1,3684,-518
9172,1008,511,3858,-7
9173,1409,-118,3072,494
9174,1024,128,3585,640
9175,1282,252,3456,-384
9176,1536,512,3712,132
9177,1149,385,3585,-256
9178,1024,129,3584,2
9179,1025,383,3201,-254
9180,1152,252,3329,-511
9181,1024,-2,3326,-1
9182,1144,384,3456,-514
9183,1282,250,3328,-396
9184,1030,515,3335,-17
9185,1149,-107,3070,511
9186,1278,121,3452,381
9187,1279,514,3463,770
9188,1152,127,3073,-256
9189,1279,384,3711,-1040
9190,895,0,3327,255
9191,1153,513,3712,-1148
9192,894,380,3320,-771
9193,1024,381,3584,-390
9194,1024,639,3708,252
9195,1150,253,3327,512
9196,1273,641,3838,261
9197,1409,132,3730,242
9198,1282,504,3327,629
9199,1152,257,3582,400
9200,767,386,3455,-126
9201,1158,255,3456,129
9202,1152,258,3326,-387
9203,1158,252,3330,-256
9204,1280,-7,3587,-517
9205,1023,133,3454,-252
9206,1281,379,3199,130
9207,1280,-3,3456,-128
9208,1148,272,3450,-257
9209,1537,514,2819,-133
9210,1038,129,3328,256
9211,1271,116,3847,134
9212,1665,384,3327,-771
9213,1275,260,3583,-640
9214,1280,129,3189,-625
9215,1145,384,3075,386
9216,1023,379,4106,-267
9217,1159,387,3441,3
9218,1409,636,2949,267
9219,1136,128,3461,636
9220,768,3,3450,-141
9221,900,256,3071,-256
9222,899,255,3584,-128
9223,768,253,3720,-116
9224,1004,257,3334,-512
9225,1406,126,3321,-247
9226,1408,384,3584,-516
9227,1407,254,3329,761
9228,1280,256,3329,128
9229,1156,256,3327,629
9230,1408,388,3336,248
9231,1147,512,3582,-130
9232,1282,256,3193,-251
9233,1279,385,3328,129
9234,1151,128,3325,-512
9235,1279,384,3198,-256
9236,1161,131,3584,-509
9237,1018,486,3730,-275
9238,1405,640,3068,252
9239,1149,128,3709,894
9240,766,515,3328,768
9241,1408,254,3584,384
9242,896,393,3325,-254
9243,1281,379,3327,132
9244,1151,-9,3463,-401
9245,1407,2,3971,-896
9246,1029,130,3327,-114
9247,896,256,3712,127
9248,1018,126,3712,0
9249,1407,-2,3074,-252
9250,1164,248,3569,-259
9251,1024,394,3856,499
9252,893,0,3326,767
9253,1411,127,3710,248
9254,1148,257,3826,-911
9255,1152,385,3589,-746
9256,1022,507,3967,347
9257,1156,128,3453,-1542
9258,1146,385,3589,467
9259,1030,126,3196,763
9260,1408,257,2695,377
9261,1013,255,3712,-252
9262,1024,512,3335,-382
9263,1408,381,2805,364
9264,1026,513,3576,1023
9265,1413,0,3460,283
9266,1540,387,3328,-896
9267,1023,386,3457,-384
9268,1281,900,3581,-896
9269,1023,377,3325,0
9270,1280,-266,3470,-130
9271,1025,-125,3707,127
9272,1410,514,3197,6
9273,1406,259,3714,514
9274,1408,516,3697,-129
9275,1279,647,3074,248
9276,1281,135,3199,385
9277,1153,121,3193,15
9278,1151,259,3584,-773
9279,1281,510,3712,-1166
9280,1405,-12,3579,5
9281,1528,3,3201,-384
9282,892,267,3323,128
9283,1289,646,2944,0
9284,1281,632,3198,1144
9285,1279,254,2948,-260
9286,1279,128,3986,262
9287,1408,0,4103,-388
9288,1282,130,3323,17
9289,1155,510,2932,11
9290,1142,259,3837,-897
9291,1408,494,3212,-142
9292,1024,896,3205,-119
9293,1281,0,3584,768
9294,1021,386,3193,377
9295,1153,638,2944,640
9296,1408,507,3588,237
9297,1658,0,3200,-386
9298,1150,263,2815,11
9299,1411,384,3070,256
9300,1281,130,3328,-131
9301,1280,639,3330,-640
9302,1154,259,3203,-1021
9303,1024,-126,3071,-269
9304,1146,126,3196,-128
9305,1151,390,3202,126
9306,1022,-127,3073,128
9307,1668,512,3457,382
9308,1401,243,3452,256
9309,1150,252,2940,126
9310,1152,640,2953,0
9311,1280,257,3330,-504
9312,1152,259,3454,-1024
9313,1151,509,3455,239
9314,1021,382,3583,130
9315,1283,0,3203,-250
9316,889,253,3201,-268
9317,1535,251,3578,355
9318,1032,382,3584,375
9319,899,-4,3457,-128
9320,1152,12,3195,371
9321,1023,380,3072,-641
9322,1152,-1,3324,266
9323,1154,385,2943,-129
9324,1280,252,3460,249
9325,1021,386,3200,-380
9326,1151,379,3201,914
9327,1281,128,3455,756
9328,1414,-1,3328,124
9329,1025,248,3197,381
9330,1276,386,3709,766
9331,1152,256,3587,-117
9332,768,256,3322,-1022
9333,1025,-1,2944,-383
9334,1027,386,3334,-636
9335,1410,256,3456,-1
9336,1018,387,3327,-650
9337,1037,385,3329,-114
9338,1408,-1,3069,253
9339,1015,386,3198,-133
9340,892,500,3199,-116
9341,1282,-376,3071,258
9342,1024,-131,3326,384
9343,895,249,3460,1408
9344,1023,384,3328,-111
9345,1154,256,3327,-1033
9346,1279,508,3066,-130
9347,1278,0,2817,-777
9348,1150,521,2823,769
9349,1154,381,3070,-638
9350,1281,122,2956,156
9351,1273,0,3586,384
9352,1024,388,3186,125
9353,1410,257,3072,4
9354,1153,127,3331,-384
9355,1152,116,3461,373
9356,1033,508,3073,3
9357,1017,269,3320,-393
9358,1532,0,3327,125
9359,1284,256,3458,249
9360,1027,127,3200,1027
9361,1030,256,3326,530
9362,1535,125,3713,-124
9363,1150,-2,3585,385
9364,1149,386,3455,-273
9365,1407,256,3072,-10
9366,1412,256,3456,505
9367,1151,378,3588,-510
9368,1402,642,3075,-129
9369,1176,15,3061,-379
9370,887,124,3325,-512
9371,1406,128,3207,-389
9372,1153,256,3073,-128
9373,1153,130,3575,384
9374,1536,128,3582,252
9375,1149,255,3078,3
9376,1152,384,3072,-643
9377,1151,384,3200,-258
9378,1151,382,3332,-127
9379,1280,1,3718,-4
9380,1285,128,2948,126
9381,1027,-10,3187,-495
9382,1017,508,3321,-404
9383,1027,272,3588,581
9384,891,129,3078,1030
9385,1409,-2,2812,-232
9386,1153,256,3329,-640
9387,1024,256,3328,-1160
9388,1153,511,3192,-124
9389,1403,255,2687,-129
9390,893,383,3323,0
9391,1024,1,2688,-269
9392,1026,128,3717,1277
9393,1019,126,3209,516
9394,1522,381,3072,258
9395,1420,385,3204,238
9396,1155,385,3069,772
9397,1152,257,3328,-96
9398,1407,124,3071,-630
9399,1276,130,3200,384
9400,1152,518,3708,-770
9401,1150,376,2813,391
9402,1024,-13,3334,-285
9403,1157,6,3072,-380
9404,1408,381,3328,274
9405,1280,-3,2816,384
9406,1410,134,2690,130
9407,1024,129,2944,514
9408,1280,127,2944,0
9409,899,266,3840,641
9410,1020,0,2942,-903
9411,1151,388,3329,-1024
9412,1152,-387,3325,-250
9413,1279,256,3199,-127
9414,1019,252,3190,130
9415,901,385,2817,-261
9416,1153,248,3203,-241
9417,1022,0,2942,255
9418,1153,263,2943,-128
9419,1148,512,2815,255
9420,1146,380,3200,-258
9421,1408,2,3576,-265
9422,1039,251,3341,-125
9423,1023,388,2815,-505
9424,1279,-1,3471,-259
9425,1150,128,3713,122
9426,896,0,3059,382
9427,1278,257,2817,517
9428,895,121,3081,259
9429,1285,0,3329,768
9430,1153,642,3189,253
9431,1536,390,2816,257
9432,1282,256,3204,0
9433,1281,379,3330,-383
9434,1147,516,3072,-396
9435,1412,135,3076,258
9436,1148,256,2820,-253
9437,1663,255,3067,253
9438,900,382,3456,512
9439,1029,127,3074,384
9440,1279,390,2819,130
9441,1153,385,3198,254
9442,1535,369,2949,-391
9443,1406,-126,3710,-128
9444,1025,517,3069,254
9445,1152,257,3072,-127
9446,1027,256,3584,0
9447,1021,126,3074,258
9448,1401,379,3453,-4
9449,1280,384,3208,526
9450,1281,384,3460,-379
9451,1155,382,3585,637
9452,1407,896,3054,-902
9453,1018,382,2947,263
9454,1155,383,3074,-538
9455,1019,128,3207,-119
9456,1028,388,3573,-157
9457,1284,253,2686,-503
9458,1278,258,3205,921
9459,1150,384,3072,652
9460,1152,255,3458,132
9461,1151,251,2693,1137
9462,1019,384,3318,911
9463,1406,256,3457,-124
9464,772,382,3325,128
9465,1035,128,3070,-765
9466,1415,398,2950,-760
9467,1528,637,3330,128
9468,1015,-9,3059,-268
9469,1167,128,2947,-388
9470,1405,0,3331,655
9471,759,255,3200,649
9472,1021,127,3333,-132
9473,1537,253,3329,-260
9474,1416,255,3073,378
9475,1278,375,3080,1166
9476,1411,381,2816,-392
9477,1023,130,3072,-776
9478,1404,373,2945,-255
9479,1402,-257,3327,-384
9480,1149,397,3191,521
9481,1020,254,3074,-128
9482,895,648,3323,-240
9483,1152,510,2944,517
9484,1151,255,3330,1018
9485,1408,0,3069,244
9486,1155,-255,3584,-261
9487,1276,249,3073,-385
9488,1528,130,3455,-513
9489,1410,127,2948,-652
9490,896,0,3202,5
9491,1410,128,3199,-128
9492,891,256,3326,269
9493,899,129,3072,638
9494,1152,129,3326,633
9495,1028,128,2944,253
9496,1539,5,3459,126
9497,1663,512,3074,-126
9498,1539,255,2944,-516
9499,1150,385,2817,-640
9500,1277,0,2933,4
9501,1287,246,3462,137
9502,1146,256,2824,-132
9503,1278,253,3068,508
9504,639,384,3071,128
9505,1413,128,2945,251
9506,1018,-124,3328,256
9507,1162,378,2939,-126
9508,1408,503,2956,-128
9509,1275,0,3457,-2
9510,1151,513,3321,-128
9511,1283,3,3074,-522
9512,1288,256,2815,383
9513,767,147,2816,-369
9514,1264,-16,3075,-140
9515,1153,776,3594,97
9516,895,-138,2816,771
9517,1153,135,3068,250
9518,1151,509,3072,-662
9519,1281,119,3200,-890
9520,1280,-131,3201,-255
9521,1406,2,3326,-512
9522,1153,515,3454,-121
9523,1151,254,3200,-388
9524,1024,385,3071,-116
9525,1154,128,2945,380
9526,1668,0,2688,-130
9527,1029,124,3322,508
9528,1400,254,3457,768
9529,1536,382,3074,517
9530,768,384,3202,-263
9531,1545,0,3072,-125
9532,1144,384,2815,517
9533,1030,-126,2815,250
9534,1283,-124,2684,-126
9535,1277,127,2560,130
9536,1151,0,2962,134
9537,1027,256,3460,641
9538,1281,125,2815,246
9539,894,4,3322,127
9540,1152,-257,3073,128
9541,1028,241,3080,275
9542,767,512,2688,-887
9543,1283,512,2937,-1161
9544,1151,382,3454,-252
9545,1668,256,2946,-125
9546,1399,126,3203,5
9547,892,258,2941,382
9548,1157,249,2941,377
9549,1405,-128,2817,-128
9550,1152,391,3073,-383
9551,1152,383,2945,-4
9552,1151,510,3331,384
9553,1280,7,3207,392
9554,1419,251,2821,-253
9555,901,135,2676,-515
9556,1020,1,3198,-259
9557,1025,-128,3199,121
9558,1020,-120,3328,641
9559,1277,768,3074,521
9560,895,508,2815,130
9561,1409,386,2688,383
9562,1151,-2,2688,-265
9563,1536,256,3197,-130
9564,1031,510,3200,-387
9565,1015,257,3080,-258
9566,1537,384,2433,-1
9567,929,128,2920,-126
9568,750,260,3202,-6
9569,1531,-125,2952,387
9570,1664,384,2688,0
9571,1406,647,3067,512
9572,1152,-2,3072,382
9573,1284,254,3197,385
9574,1410,382,3200,-11
9575,765,128,2944,-384
9576,892,258,3072,3
9577,1024,258,2942,385
9578,1146,128,3200,-2
9579,1158,244,2949,-142
9580,769,389,3068,380
9581,1146,120,3182,369
9582,1283,511,3460,893
9583,1151,133,2692,403
9584,1152,130,3076,-256
9585,1024,384,3073,-653
9586,1152,382,2687,385
9587,1017,256,3070,-255
9588,768,382,3197,-4
9589,1024,1,3200,636
9590,1019,386,3324,640
9591,1537,511,2817,642
9592,1029,517,3325,9
9593,1400,134,3476,92
9594,1031,249,2698,900
9595,1024,257,2936,-98
9596,1406,257,3198,-635
9597,1275,385,2560,-2
9598,1152,379,3461,-257
9599,1149,123,3194,131
9600,1024,-5,3079,-144
9601,1024,136,3200,-515
9602,1024,637,3077,-91
9603,1023,-6,3584,768
9604,1279,10,3325,133
9605,1153,251,3081,1158
9606,1267,383,2688,-384
9607,1412,387,3319,759
9608,1023,256,3070,-4
9609,1545,254,2942,-256
9610,1536,252,2687,1
9611,1268,0,2816,264
9612,1025,386,2681,763
9613,1283,126,2692,-6
9614,1148,256,2938,10
9615,1029,128,2429,124
9616,1149,382,2691,-257
9617,900,0,2942,130
9618,1525,129,3072,257
9619,1408,2,3203,396
9620,1153,126,2946,-622
9621,1279,130,2946,-1192
9622,1281,-1,2685,377
9623,895,2,2814,515
9624,1024,384,3074,513
9625,1019,255,3072,258
9626,1026,385,3200,385
9627,1411,256,3071,125
9628,1147,125,3065,-253
9629,1024,-8,2944,383
9630,1152,639,3581,0
9631,1024,-124,2817,-126
9632,1155,377,3456,-638
9633,1013,15,2960,-276
9634,1662,128,2941,0
9635,1149,127,2942,381
9636,1021,253,3200,640
9637,1280,2,3073,896
9638,1025,516,2943,895
9639,1025,123,2817,119
9640,1277,261,2944,-636
9641,1663,124,2815,128
9642,1029,3,2943,-262
9643,1152,383,2688,-2
9644,1023,254,3328,256
9645,1278,7,3205,-889
9646,1282,-12,2955,-139
9647,1280,518,2430,646
9648,1155,-128,2816,518
9649,1030,126,2559,890
9650,1538,255,3078,-919
9651,1274,256,2681,-756
9652,1412,379,2952,-244
9653,1405,0,3200,-269
9654,1276,391,2935,-751
9655,1152,252,2688,397
9656,1151,126,2946,506
9657,1157,125,2944,135
9658,1536,513,3202,-120
9659,1278,380,2813,894
9660,1021,514,3326,7
9661,1409,-128,2822,132
9662,1154,515,2691,-512
9663,1150,-2,3074,-130
9664,1028,3,3316,-127
9665,1409,1,2818,-128
9666,1149,396,3319,-762
9667,1416,510,2562,381
9668,1275,-7,3593,-124
9669,897,-2,3071,768
9670,1278,130,3458,-259
9671,1408,380,2945,109
9672,1407,263,3072,1025
9673,1408,-12,2833,-228
9674,1156,385,2688,-513
9675,893,124,3072,-526
9676,892,137,3066,519
9677,1278,385,2814,384
9678,890,256,3462,255
9679,1165,383,3067,0
9680,1410,258,2950,402
9681,1020,513,3071,638
9682,1150,253,2948,-11
9683,1536,128,3329,3
9684,1412,128,2814,-12
9685,1156,252,2940,-261
9686,1145,258,2946,-4
9687,1280,120,2810,-1142
9688,1024,384,3198,-233
9689,1414,-256,2434,384
9690,1275,385,2692,116
9691,766,131,3072,-130
9692,1024,256,3447,512
9693,1278,128,2560,-3
9694,1281,262,3466,391
9695,1534,512,3074,259
9696,1152,257,2944,-391
9697,1408,767,2690,-640
9698,1027,515,2689,256
9699,1028,0,2562,-245
9700,885,255,2804,240
9701,1536,128,3200,1029
9702,1026,388,2814,128
9703,1030,512,2690,513
9704,1408,247,3326,-128
9705,1013,1,2427,246
9706,896,136,2831,512
9707,1153,512,2945,-633
9708,1024,127,3204,-512
9709,1282,507,3327,-11
9710,1284,382,3454,257
9711,1025,125,2820,-240
9712,1148,382,2559,-400
9713,1151,376,2672,582
9714,1279,508,3072,1018
9715,1281,-1,2560,251
9716,1276,259,3471,-143
9717,901,-8,3456,-639
9718,1537,5,2815,-249
9719,1274,128,3195,-393
9720,1279,126,3198,-774
9721,1412,129,3072,-368
9722,1536,257,2688,772
9723,1278,128,3198,-17
9724,1152,126,3072,-247
9725,1274,513,2818,764
9726,1536,254,2688,766
9727,1280,639,3061,266
9728,1152,256,3448,-762
9729,1027,257,2432,385
9730,1279,2,2692,-523
9731,891,383,2689,-125
9732,1024,126,3075,-128
9733,900,509,3075,268
9734,1281,764,2945,768
9735,1147,254,3196,380
9736,1023,383,3327,519
9737,1153,130,2954,640
9738,1152,510,2686,256
9739,1278,649,3336,-118
9740,1408,128,2561,-382
9741,1278,0,2937,-394
9742,1278,3,3065,379
9743,1278,384,2563,-385
9744,1021,515,2829,780
9745,892,639,3332,511
9746,768,249,3321,897
9747,896,128,2939,256
9748,1024,138,2567,389
9749,1534,767,3073,513
9750,1024,254,2816,256
9751,1408,365,3323,254
9752,1416,642,2954,129
9753,1159,270,2438,-131
9754,1018,-1,2681,253
9755,1533,384,3077,505
9756,1413,380,2560,761
9757,1149,256,3325,-376
9758,1149,638,3196,266
9759,1408,130,3072,507
9760,1152,517,3070,-4
9761,1280,512,2687,252
9762,1026,385,3200,-6
9763,1023,635,3206,-509
9764,1021,644,2692,-897
9765,1034,130,2788,-262
9766,881,506,3579,-131
9767,1536,273,2968,371
9768,1152,-256,2432,384
9769,1536,123,3068,0
9770,1281,129,2687,-254
9771,1279,512,2937,125
9772,1024,-3,2944,368
9773,1280,254,2431,-893
9774,1023,380,2946,-380
9775,1280,-1,2692,123
9776,903,512,2936,125
9777,1019,402,3471,-619
9778,1151,4,2573,-663
9779,1153,-8,2927,456
9780,1151,252,2943,773
9781,1281,515,3326,-106
9782,1534,126,3071,-512
9783,1663,384,2818,109
9784,1278,382,2561,638
9785,1155,256,2815,-379
9786,1412,386,2812,-642
9787,1536,511,2816,-8
9788,1022,382,3072,255
9789,1535,132,2819,255
9790,1038,125,2815,380
9791,1267,257,2944,625
9792,1159,130,2819,793
9793,896,254,2815,-107
9794,1407,522,2944,-509
9795,1151,634,2944,-638
9796,1408,0,2684,-1153
9797,1147,649,2694,-374
9798,1279,492,3327,385
9799,1280,256,2557,-265
9800,1279,386,2576,-369
9801,1024,253,3200,256
9802,1274,4,2943,641
9803,1410,258,2952,520
9804,1043,-129,2304,0
9805,764,368,2809,512
9806,1274,384,2561,-516
9807,1275,384,3203,-384
9808,1152,253,3323,-135
9809,1281,128,2941,11
9810,1017,392,2696,748
9811,779,509,3202,-510
9812,1410,128,2941,1038
9813,1014,384,3071,-141
9814,1154,128,2557,1
9815,1281,384,2686,-256
9816,1284,126,2944,129
9817,1152,250,3339,146
9818,1411,258,2690,-385
9819,1152,123,3191,-108
9820,1408,512,2935,-898
9821,1150,127,2562,362
9822,1024,384,2433,766
9823,1034,-1,2697,897
9824,1406,259,3188,508
9825,891,128,2431,382
9826,1153,127,3077,122
9827,895,124,2560,-512
9828,1021,383,3207,128
9829,1153,-2,3211,-511
9830,1024,507,2560,-267
9831,1147,266,3569,-11
9832,1278,256,3088,256
9833,1278,-1,3068,382
9834,896,257,3200,640
9835,1281,128,2944,-256
9836,1024,389,3072,-115
9837,1280,253,2813,761
9838,1023,257,2819,-780
9839,1408,255,3067,128
9840,1026,124,3069,263
9841,1279,-2,2432,643
9842,1153,511,2944,-512
9843,1154,4,2812,-517
9844,888,254,3207,-7
9845,1280,-239,2436,885
9846,902,0,3076,629
9847,776,639,2816,-3
9848,1410,250,2945,5
9849,1151,256,2683,260
9850,1408,253,2822,388
9851,1019,128,3072,113
9852,1285,131,2945,-499
9853,1144,256,3071,522
9854,895,126,2687,374
9855,897,128,2816,131
9856,1024,129,2303,-125
9857,1280,375,2936,258
9858,1152,386,2689,-255
9859,1280,-127,2943,124
9860,1152,130,2684,-256
9861,1283,129,2688,-767
9862,1278,507,2824,-637
9863,1152,-131,3202,-128
9864,1148,138,2919,121
9865,893,128,2437,-385
9866,1156,134,3066,265
9867,1403,384,2304,136
9868,1151,127,3080,-256
9869,1536,251,2688,123
9870,1162,133,3072,255
9871,1150,-23,2699,386
9872,1152,512,2816,-3
9873,1152,125,2944,-256
9874,1277,259,3072,4
9875,1536,127,3071,384
9876,1272,258,3193,895
9877,1020,259,2817,640
9878,1146,380,3069,755
9879,1532,-3,2424,127
9880,896,132,2440,513
9881,1536,512,2812,-139
9882,1155,382,2686,-514
9883,1404,2,2306,-266
9884,1288,252,2557,256
