,CH1,CH2,CH3,CH4
2932,254,15870,384,-1534
2933,7,15873,1,-1026
2934,-391,16127,129,-1920
2935,383,16012,-255,-769
2936,-393,15616,0,-1668
2937,-252,16385,127,-1662
2938,2,16000,-130,-1023
2939,131,15745,-255,-1281
2940,120,15743,125,-1154
2941,-642,15999,385,-763
2942,-268,16128,130,-1785
2943,-126,16384,0,-1288
2944,-256,15741,-1,-897
2945,-128,15872,-257,-1024
2946,-257,15744,2,-1150
2947,-1,15871,255,-1534
2948,-251,15998,257,-1791
2949,-256,16001,128,-1666
2950,-127,15745,0,-1408
2951,-130,16258,128,-1280
2952,-390,15998,0,-1281
2953,-640,15872,128,-1409
2954,-256,15998,-127,-1536
2955,7,16256,-2,-1536
2956,-385,15998,-128,-1023
2957,125,15744,-384,-1155
2958,-128,16001,2,-1797
2959,-256,16000,-129,-1661
2960,-130,16000,-128,-894
2961,-1,16128,125,-1023
2962,1,16000,128,-896
2963,125,16128,-1,-1408
2964,-258,15870,-7,-1026
2965,4,15744,-508,-1665
2966,-265,16000,389,-896
2967,-381,15617,123,-1536
2968,0,15736,1,-900
2969,7,16001,-128,-1536
2970,-384,15996,0,-1790
2971,-130,15873,255,-1403
2972,-1,16131,-256,-1148
2973,-1,16126,384,-897
2974,129,15745,128,-1406
2975,-130,15744,0,-1408
2976,-256,15745,128,-895
2977,-262,16130,-2,-1154
2978,-380,15996,2,-1025
2979,-133,15744,127,-1280
2980,-647,16001,-256,-1153
2981,-509,16000,126,-1403
2982,-386,15998,0,-1792
2983,-129,15742,256,-1151
2984,-256,15879,-258,-1414
2985,-512,16254,129,-1406
2986,-256,15614,0,-896
2987,-386,15867,384,-1274
2988,-128,15873,1,-1541
2989,-389,15488,129,-1024
2990,-510,15876,256,-1538
2991,-254,15870,-129,-1408
2992,-253,15872,0,-1533
2993,129,15872,0,-1154
2994,-128,16002,128,-1921
2995,-385,15616,-128,-1023
2996,-256,15747,-129,-1795
2997,-384,16000,-385,-1152
2998,-384,15999,-126,-1661
2999,-384,16000,128,-767
3000,-257,16000,0,-1408
3001,-127,15616,127,-895
3002,-387,16002,-130,-1664
3003,-383,16128,-256,-1792
3004,-386,16125,3,-1275
3005,-382,15743,253,-896
3006,-256,15870,2,-1280
3007,-385,15364,386,-1151
3008,-514,15486,-383,-1536
3009,-258,15748,1,-1152
3010,-256,15998,-129,-1023
3011,-384,15740,128,-1028
3012,-256,15875,-3,-1539
3013,-510,16128,0,-1664
3014,-269,15996,255,-1536
3015,127,16382,128,-1535
3016,-398,15486,255,-1277
3017,-636,15881,-260,-1284
3018,-382,16128,-252,-1671
3019,-514,15872,0,-2044
3020,-380,16255,-253,-1152
3021,-127,16128,-261,-1411
3022,-383,15614,127,-640
3023,-258,15745,-385,-1670
3024,-256,16000,4,-2046
3025,-256,15872,1,-1152
3026,-254,16127,256,-1408
3027,-515,16131,-127,-1546
3028,-126,15872,-1,-768
3029,-259,15748,-1,-1670
3030,-254,16129,0,-1405
3031,-258,16001,-1,-1406
3032,-384,16383,-128,-1023
3033,-256,15872,0,-1024
3034,-384,15865,0,-1024
3035,-258,16385,-127,-1412
3036,-256,16126,-254,-1662
3037,-256,15871,512,-1273
3038,-384,16002,-130,-1152
3039,-255,16000,0,-1154
3040,-638,15744,125,-1536
3041,-383,15872,256,-1539
3042,-256,15743,-2,-1279
3043,-259,15872,-130,-1279
3044,-382,15873,-257,-1153
3045,-122,16000,-126,-1537
3046,-133,15744,128,-1408
3047,-384,16124,-1,-1535
3048,-136,15999,384,-1280
3049,-122,16000,-2,-1026
3050,-640,16001,0,-1280
3051,-260,16128,-256,-1151
3052,-255,16128,0,-1282
3053,-379,16130,-130,-1408
3054,-640,15746,377,-1414
3055,-384,15871,261,-1026
3056,-126,15872,-128,-1151
3057,125,16126,255,-1278
3058,-387,16256,5,-1663
3059,-123,16129,-259,-1411
3060,0,15880,250,-1160
3061,-383,15614,131,-1017
3062,-131,15998,0,-1659
3063,-255,16000,-128,-1666
3064,-129,16127,257,-1154
3065,2,16256,258,-1144
3066,-129,16130,-257,-1674
3067,114,16001,130,-1019
3068,126,16000,-256,-1792
3069,-381,15873,128,-1153
3070,123,15998,-128,-1664
3071,-774,15615,257,-1405
3072,-254,16000,256,-1280
3073,-126,15996,0,-891
3074,-255,16510,127,-1792
3075,-134,16128,128,-1024
3076,129,15870,128,-1024
3077,-382,15617,127,-898
3078,-387,16256,0,-1539
3079,-382,16001,126,-1667
3080,-515,15996,130,-1660
3081,-256,16000,0,-1796
3082,-511,15360,256,-900
3083,7,16000,-3,-1154
3084,-130,16256,0,-1280
3085,130,16001,128,-1532
3086,127,16001,0,-1920
3087,-131,15745,-1,-1422
3088,-119,15872,0,-763
3089,-517,16130,-128,-1662
3090,374,16510,-2,-1408
3091,147,15744,382,-1536
3092,-627,15743,259,-1538
3093,-653,15872,-1,-1028
3094,-256,15998,128,-1024
3095,-513,16256,-128,-1408
3096,-254,15744,385,-1280
3097,-388,15874,126,-1408
3098,-384,16256,-128,-1153
3099,-384,16003,-1,-1664
3100,-255,15615,-127,-1029
3101,-128,16000,-2,-1147
3102,-255,16001,255,-1409
3103,-384,16257,0,-1024
3104,-385,16254,-1,-1407
3105,-255,15745,-256,-1409
3106,-386,15996,-130,-1148
3107,-128,15998,-1,-1917
3108,-258,16383,0,-1408
3109,-257,15740,-256,-1024
3110,-253,16004,1,-1021
3111,0,16128,128,-770
3112,-257,16128,128,-1411
3113,-255,16000,128,-1408
3114,-514,16001,0,-1408
3115,-256,15744,-2,-894
3116,-637,15873,-512,-896
3117,-512,16128,2,-1152
3118,-257,15999,0,-1024
3119,-256,15999,-128,-1149
3120,-383,16124,-3,-1411
3121,-511,16257,0,-1024
3122,-257,15870,-128,-1408
3123,-379,15872,129,-1155
3124,125,16000,128,-1277
3125,-641,15747,129,-1536
3126,-128,15857,-129,-1288
3127,-381,16512,126,-1024
3128,-128,15997,0,-1154
3129,-385,16129,0,-1410
3130,-125,15871,128,-1664
3131,-515,15871,0,-1279
3132,251,15744,-1,-1408
3133,-233,15873,129,-1277
3134,-510,15872,-128,-2179
3135,-254,16127,1,-2046
3136,-258,15616,128,-1660
3137,-384,15870,-1,-1022
3138,-387,16129,1,-1152
3139,-642,15617,-252,-1022
3140,-273,16128,-258,-1530
3141,257,16128,0,-1291
3142,-254,16000,1,-383
3143,-384,16127,253,-1536
3144,126,15744,-127,-1153
3145,7,15870,512,-1406
3146,-385,16121,-124,-1406
3147,1,16258,0,-1537
3148,-133,15614,0,-1152
3149,-514,15745,-127,-896
3150,-248,15745,257,-1667
3151,126,16128,128,-1535
3152,-256,16127,2,-1410
3153,-6,16257,-4,-1024
3154,0,15744,512,-1153
3155,-126,16256,127,-1283
3156,-512,15743,255,-1789
3157,-386,16130,-257,-636
3158,-129,16254,0,-771
3159,-128,15617,-256,-1411
3160,-130,16125,126,-1024
3161,-385,16254,127,-2048
3162,-252,16127,-1,-1531
3163,-260,16127,-2,-1666
3164,-517,16000,-128,-1536
3165,-506,16000,131,-1666
3166,128,15883,256,-1027
3167,10,15489,0,-1536
3168,-511,16268,128,-1793
3169,-385,16250,127,-1524
3170,-385,15868,-128,-771
3171,-128,15745,-128,-1537
3172,-257,16126,-384,-1022
3173,-130,15872,-128,-2048
3174,-640,15616,255,-1395
3175,-120,16004,-4,-894
3176,-264,16125,1,-899
3177,-387,15869,0,-1155
3178,-511,16002,0,-1408
3179,-252,16384,-1,-1150
3180,-127,15999,0,-1408
3181,-256,15995,-128,-894
3182,-256,15365,383,-770
3183,-256,16387,-130,-1155
3184,-257,15741,256,-1408
3185,-253,15612,1,-1153
3186,-384,15871,0,-1155
3187,-257,15744,1,-897
3188,-383,16005,256,-1540
3189,-129,16254,383,-1789
3190,-385,16000,-1,-1403
3191,-127,16256,128,-1282
3192,-256,15875,-385,-1795
3193,-257,16000,384,-637
3194,-256,15998,-5,-1679
3195,-257,15742,2,-1789
3196,0,15875,-1,-1529
3197,-640,16128,-256,-1153
3198,-513,15872,0,-1664
3199,-387,15869,-255,-768
3200,1,15999,1,-1792
3201,-262,15615,0,-1792
3202,-392,15873,-1,-506
3203,-499,15873,-131,-772
3204,255,16129,-126,-1403
3205,-514,16129,253,-639
3206,-258,16001,257,-1664
3207,-511,15868,-2,-768
3208,-258,15619,-129,-1160
3209,-129,16002,-127,-1404
3210,0,15742,130,-1025
3211,-126,15872,128,-1539
3212,-134,15868,-127,-1665
3213,128,16383,-128,-1663
3214,-403,15742,-1,-1402
3215,-760,16007,-129,-1161
3216,-122,16126,1,-1792
3217,-388,15616,0,-890
3218,-386,15998,1,-1024
3219,-517,16000,-2,-1155
3220,-3,15873,256,-1024
3221,1,16258,-3,-1539
3222,-127,16383,-382,-1666
3223,-383,16126,129,-2048
3224,-386,15872,0,-896
3225,-135,15993,-129,-1024
3226,-3,16256,125,-768
3227,-256,15995,636,-1670
3228,4,15870,-131,-1530
3229,-134,15746,385,-1020
3230,-513,16000,254,-1028
3231,-251,15744,0,-1279
3232,-128,15739,256,-1024
3233,-255,16129,0,-1415
3234,-256,15997,257,-1920
3235,-383,15488,255,-1394
3236,-512,16003,-1,-1028
3237,-385,15872,128,-1538
3238,-259,15870,256,-1152
3239,-129,16384,128,-1276
3240,-388,16124,128,-1536
3241,-512,15999,130,-1147
3242,-379,16002,256,-897
3243,-123,16128,-4,-1283
3244,-134,15744,-256,-1536
3245,-513,15740,-2,-1024
3246,-395,15872,255,-1536
3247,-123,15745,255,-1147
3248,-640,16130,0,-1024
3249,126,15870,-128,-1283
3250,-255,15616,0,-1407
3251,129,15996,-129,-1280
3252,-382,16004,255,-1273
3253,0,15745,-123,-1538
3254,-257,15868,-128,-1280
3255,-255,16128,384,-1663
3256,-258,15872,-122,-1538
3257,-382,15999,-8,-1408
3258,0,15748,643,-1168
3259,-384,15744,-119,-764
3260,-1,15616,0,-1405
3261,-381,15744,384,-1280
3262,-257,15487,383,-1410
3263,-254,15868,255,-900
3264,-135,16002,512,-1021
3265,5,15867,131,-1016
3266,-386,16128,256,-1536
3267,-378,15869,0,-1665
3268,6,15742,128,-1408
3269,-7,15749,0,-640
3270,-513,16256,256,-1152
3271,-259,15621,3,-893
3272,6,15866,-128,-1919
3273,-258,15872,0,-1280
3274,128,15362,0,-766
3275,-255,16387,1,-770
3276,-259,16256,256,-1284
3277,-128,15874,639,-1789
3278,-257,15740,391,-1805
3279,-129,16128,-1,-1024
3280,-387,16128,128,-1407
3281,-378,15872,-129,-1024
3282,-260,15872,129,-1408
3283,-510,15745,128,-640
3284,-129,15486,-1,-1400
3285,-634,15870,255,-1034
3286,-263,15872,1,-763
3287,-256,16000,0,-1280
3288,-128,16000,256,-768
3289,-256,16128,5,-1150
3290,-129,15873,-259,-1280
3291,-252,15874,253,-1156
3292,-256,15616,0,-896
3293,-258,15872,0,-1408
3294,-384,16128,257,-1665
3295,-253,16126,383,-1533
3296,-256,15742,0,-767
3297,-126,15743,-2,-1152
3298,1,15996,0,-1156
3299,-124,16128,0,-1025
3300,-639,15998,-1,-1405
3301,-259,15743,-128,-1792
3302,-3,15746,0,-771
3303,518,16384,0,-1022
3304,-500,15618,-257,-1274
3305,-128,16255,254,-2051
3306,-2,15739,256,-1152
3307,-259,15747,0,-1408
3308,-257,15999,0,-1017
3309,-384,15873,128,-1028
3310,-125,16255,-384,-1923
3311,0,16005,124,-1667
3312,-253,15873,1,-1280
3313,-260,15616,-128,-639
3314,1,15873,2,-1024
3315,-256,15872,384,-1280
3316,0,16000,0,-1024
3317,-384,16000,127,-1534
3318,-129,15868,-2,-1035
3319,-259,16256,130,-764
3320,-251,15871,-512,-1534
3321,127,16128,259,-1412
3322,-389,16000,-129,-1408
3323,-512,16001,-1,-1404
3324,-256,15746,-1,-1548
3325,-384,16000,128,-768
3326,-256,16124,0,-1283
3327,-386,15744,127,-1410
3328,-129,16129,-130,-1792
3329,-380,15871,-1,-1279
3330,-392,16000,126,-1408
3331,131,15875,384,-1152
3332,-520,16000,256,-1539
3333,-378,16127,255,-1791
3334,-2,15744,127,-1146
3335,-386,15743,128,-256
3336,-130,15872,129,-1021
3337,-643,15745,-127,-1149
3338,-271,16000,0,-2044
3339,2,16256,0,-1418
3340,-256,15998,385,-642
3341,-128,16127,255,-896
3342,-383,15744,254,-1534
3343,-513,15487,-129,-1409
3344,-261,15868,378,-1785
3345,1,15744,384,-1668
3346,125,15873,-128,-768
3347,-256,16001,-126,-1024
3348,-1,15999,0,-1026
3349,-385,15744,0,-1539
3350,-128,15740,-4,-1795
3351,-255,16256,256,-896
3352,-128,15614,-128,-1154
3353,-384,15874,-126,-1284
3354,-256,16128,384,-2048
3355,-384,15998,127,-1277
3356,-257,15745,256,-1150
3357,-381,16257,-126,-776
3358,-513,15617,-1,-512
3359,-641,16004,1,-1280
3360,-510,16000,256,-1536
3361,-242,15998,-4,-1404
3362,124,15488,0,-768
3363,-519,16126,261,-1408
3364,-384,15887,641,-895
3365,-125,15745,0,-1664
3366,-512,16252,256,-1533
3367,-128,15483,-1,-1537
3368,-512,15874,128,-1406
3369,-259,15745,0,-1150
3370,-255,16128,128,-894
3371,-256,15872,0,-1664
3372,-125,16257,2,-1400
3373,-137,16252,257,-1024
3374,-513,16001,125,-1153
3375,-254,16256,0,-1023
3376,-520,15871,256,-1282
3377,-510,15999,2,-1536
3378,-384,15999,0,-1152
3379,-512,15999,0,-895
3380,-384,16000,384,-774
3381,-256,16131,-3,-1408
3382,-255,16253,0,-767
3383,-510,15491,-128,-1144
3384,-256,15869,-129,-1541
3385,-1,16128,1,-893
3386,-393,15868,128,-1411
3387,-768,15872,-1,-1660
3388,-377,16131,-129,-1152
3389,-129,16640,-128,-1150
3390,-256,16010,-130,-512
3391,-383,15744,256,-1161
3392,-385,16001,-132,-1531
3393,-128,16000,4,-1024
3394,-384,16127,256,-1541
3395,-512,16000,-1,-1149
3396,-385,16256,-1,-640
3397,-384,16000,-2,-638
3398,-122,16256,127,-1152
3399,123,15997,-128,-1152
3400,-388,15873,259,-895
3401,-256,16000,253,-1026
3402,-513,15999,-1,-1281
3403,-255,15873,-128,-1409
3404,-256,15998,-256,-1152
3405,-130,16383,-128,-1024
3406,0,15994,-126,-896
3407,-255,15999,256,-896
3408,-255,15871,-3,-897
3409,-514,16000,0,-1153
3410,-134,16125,-1,-1154
3411,-259,16254,256,-1535
3412,-381,15616,127,-1417
3413,-256,16390,129,-2170
3414,-387,15998,-3,-889
3415,-251,15872,-256,-1417
3416,-132,16127,-3,-1664
3417,-512,16128,3,-1540
3418,-257,16257,-256,-1024
3419,-511,16383,130,-1154
3420,-258,15998,253,-1409
3421,-128,15998,-1,-1280
3422,-382,15488,0,-1152
3423,-392,15863,127,-770
3424,-130,16000,256,-896
3425,-513,15743,126,-1025
3426,-121,16002,129,-1153
3427,-128,16001,256,-1021
3428,-132,16127,127,-768
3429,-516,15744,1,-765
3430,-382,15611,382,-768
3431,-3,16000,386,-1794
3432,-127,15744,-129,-1272
3433,-384,16128,256,-1285
3434,-257,15871,-1,-1407
3435,-511,16000,128,-1149
3436,-514,15617,385,-1280
3437,-383,15744,1,-1792
3438,-257,15745,1,-1148
3439,-249,16129,258,-770
3440,-4,16124,125,-1026
3441,-387,15744,-129,-1152
3442,-125,15872,1,-1024
3443,-257,15873,128,-1275
3444,-256,15873,-129,-1664
3445,-131,16128,384,-1146
3446,-126,16000,0,-1024
3447,-641,16127,0,-1541
3448,-257,15872,0,-1661
3449,-638,15870,256,-1280
3450,-264,15996,-125,-1271
3451,-128,16003,123,-1539
3452,-257,15743,256,-771
3453,-256,16126,-256,-894
3454,-386,16131,251,-1405
3455,-382,15872,385,-1411
3456,-128,15999,262,-1036
3457,-243,15872,123,-887
3458,-642,15872,640,-1538
3459,-9,15744,256,-1151
3460,129,15871,511,-1923
3461,-255,16003,2,-514
3462,-132,15741,-8,-1655
3463,-246,16250,767,-901
3464,-384,15874,3,-1792
3465,-122,15745,0,-1409
3466,-3,15871,640,-1536
3467,-259,15875,-131,-1406
3468,-256,16256,0,-1152
3469,-128,15620,127,-1276
3470,-378,16119,256,-1791
3471,-386,16512,128,-1536
3472,-384,15741,512,-765
3473,-512,15746,254,-644
3474,-512,16256,0,-1284
3475,-513,15232,-3,-1664
3476,-385,16116,380,-1668
3477,-384,16000,254,-1409
3478,-256,15616,-128,-1280
3479,-251,16256,132,-1151
3480,-134,16256,384,-1024
3481,-640,15873,256,-1533
3482,-127,15998,-1,-1538
3483,-371,15999,386,-1413
3484,-390,16128,-255,-1024
3485,-129,15998,128,-1280
3486,-255,15743,0,-1026
3487,-256,15744,2,-1791
3488,-380,16000,-133,-1411
3489,-387,15747,387,-1024
3490,-385,15871,-384,-1024
3491,-641,16000,128,-896
3492,-247,15872,0,-1155
3493,256,15489,129,-1535
3494,-135,16259,384,-896
3495,-127,16389,257,-1408
3496,-127,15588,381,-895
3497,0,16128,386,-1537
3498,-253,8414,-128,-896
3499,-385,7550,129,-1536
3500,-130,7933,-129,-1247
3501,-2,6810,0,-9862
3502,6,1352,764,-32713
3503,-384,259,642,-18219
3504,-254,393,128,-3456
3505,-389,1665,512,4864
3506,-511,631,-257,-1783
3507,-255,381,256,-5643
3508,-257,0,384,-4460
3509,-256,381,129,-402
3510,-386,128,1,0
3511,-130,256,-126,-2311
3512,-253,-1,511,-1792
3513,-384,127,-384,-1536
3514,0,-256,512,-1024
3515,-384,254,517,-1407
3516,-128,257,260,-1027
3517,-388,257,129,-1153
3518,-509,0,0,-895
3519,-125,257,130,-1406
3520,-129,383,127,-1282
3521,-129,386,-127,-1278
3522,-384,5,-257,-1179
3523,247,0,-2,-384
3524,-122,0,127,-2307
3525,-387,128,128,-1149
3526,-4,128,256,-1535
3527,-127,127,128,-766
3528,-253,0,128,-1024
3529,-508,121,129,-768
3530,-381,384,128,-1028
3531,-256,255,383,-1665
3532,-388,256,-1,-1279
3533,-507,257,129,-1408
3534,-126,1,255,-1153
3535,-257,1,257,-1149
3536,-129,0,253,-1534
3537,-256,512,384,-1285
3538,-128,-131,-129,-1024
3539,-256,384,132,-1280
3540,-128,0,256,-1151
3541,-253,255,129,-1664
3542,-383,252,-128,-1282
3543,-255,513,128,-1411
3544,0,0,256,-640
3545,-132,516,-3,-768
3546,-121,254,1,-899
3547,382,0,256,-1411
3548,-384,254,131,-1536
3549,-135,257,-1,-1408
3550,-255,0,0,-637
3551,-383,255,-128,-517
3552,-512,-257,0,-1790
3553,-384,2,-128,-897
3554,-640,385,0,-1921
3555,-389,261,253,-1167
3556,-387,-1,257,-768
3557,-509,515,-1,-1280
3558,-128,254,1,-1664
3559,-519,-1,-1,-1404
3560,-379,0,0,-1025
3561,-254,256,130,-1536
3562,-128,-3,256,-1152
3563,-377,384,0,-1664
3564,-514,124,0,-1403
3565,128,261,2,-1024
3566,-509,381,510,-1287
3567,-643,-130,-128,-1406
3568,-263,-4,128,-769
3569,-128,256,-128,-1280
3570,-260,256,129,-1014
3571,-388,383,-132,-381
3572,-376,127,-126,-778
3573,1,127,-1,-1280
3574,-261,-128,-256,-1281
3575,-257,127,-4,-1537
3576,-386,-1,384,-1280
3577,-255,-1,256,-1406
3578,-640,-130,382,-639
3579,0,1,-4,-1283
3580,-510,384,-256,-1280
3581,-134,127,-1,-1283
3582,-256,512,-2,-898
3583,-258,-3,384,-1156
3584,-383,-255,0,-1409
3585,-127,2,257,-1408
3586,-254,257,383,-1405
3587,-1,384,0,-1154
3588,-512,-125,125,-1793
3589,-385,128,384,-1019
3590,-386,256,-4,-1158
3591,0,124,-125,-1280
3592,-512,-256,128,-1017
3593,-256,130,-127,-641
3594,0,256,514,-1152
3595,-252,-1,-383,-894
3596,-511,256,256,-1664
3597,-251,-3,-385,-2048
3598,-265,0,135,-1145
3599,-642,129,381,-896
3600,-378,383,-4,-1154
3601,-256,-128,-3,-1408
3602,-258,382,255,-1152
3603,-3,253,255,-1280
3604,1,256,131,-1405
3605,-384,121,511,-1024
3606,-129,-257,-4,-1410
3607,-252,0,0,-1409
3608,-385,129,126,-1664
3609,-124,-129,384,-1277
3610,-10,-128,127,-1149
3611,-513,-128,126,-763
3612,-256,1,-128,-900
3613,-513,128,256,-1150
3614,-125,128,257,-896
3615,-247,128,256,-1283
3616,-387,-127,127,-768
3617,-127,384,-1,-1540
3618,-512,-2,0,-1791
3619,-128,0,0,-1152
3620,-513,127,128,-1152
3621,-4,254,385,-903
3622,-519,128,-256,-640
3623,-637,-391,387,-1286
3624,-115,-379,124,-1663
3625,382,0,257,-1533
3626,-268,-128,383,-1409
3627,-635,0,-2,-1277
3628,-128,0,0,-1024
3629,-633,129,-128,-1541
3630,-515,255,0,-1794
3631,-1,-2,0,-1654
3632,-258,-127,0,-1023
3633,-385,0,0,-1022
3634,0,0,256,-768
3635,-385,0,1,-1665
3636,-253,258,2,-509
3637,-262,255,514,-771
3638,-380,-3,253,-642
3639,7,-256,257,-1156
3640,-5,0,256,-1536
3641,-257,126,256,-1026
3642,-258,127,129,-1408
3643,-255,-126,-1,-1278
3644,-384,386,0,-1152
3645,-385,-2,256,-1021
3646,-258,0,0,-900
3647,-132,-256,126,-1536
3648,2,-127,505,-1156
3649,-256,-257,517,-1281
3650,-256,125,-128,-896
3651,-256,1,127,-1280
3652,-257,-255,126,-1028
3653,-385,-7,385,-893
3654,-384,518,3,-1157
3655,-379,-251,253,-768
3656,-515,-129,0,-1277
3657,-131,0,-256,-1407
3658,-255,-385,1,-1537
3659,-383,124,126,-1149
3660,-389,130,384,-1663
3661,-133,124,255,-1043
3662,-257,255,257,-1152
3663,-380,253,0,-1537
3664,-133,2,256,-1024
3665,-641,385,-128,-1411
3666,-127,0,256,-1280
3667,-253,-1,-255,-1536
3668,-515,-127,254,-1408
3669,-258,-128,128,-1536
3670,-384,0,257,-1150
3671,-384,1,384,-1024
3672,-384,384,256,-897
3673,-385,-383,257,-1148
3674,-258,116,-1,-1535
3675,-256,384,256,-1283
3676,-259,-256,128,-1153
3677,-512,-384,-3,-1024
3678,-251,-256,-127,-1152
3679,-128,-3,384,-1538
3680,0,386,128,-1029
3681,-118,-124,383,-1154
3682,-386,0,128,-769
3683,-129,382,256,-1150
3684,-258,-258,128,-1282
3685,5,-128,128,-1664
3686,-510,127,126,-1412
3687,-135,131,258,-771
3688,-385,0,-128,-768
3689,-249,0,0,-1024
3690,-4,-128,0,-1411
3691,-518,128,127,-1663
3692,-250,-129,-256,-1021
3693,-128,0,125,-768
3694,-129,-130,129,-508
3695,-256,128,255,-1532
3696,-257,-129,254,-1409
3697,-256,1,0,-1408
3698,-384,256,128,-1281
3699,-386,129,128,-1282
3700,-257,-128,254,-768
3701,-384,126,257,-1275
3702,-511,382,0,-1280
3703,-252,-131,128,-1024
3704,-259,2,0,-1285
3705,-383,129,256,-1408
3706,-127,255,0,-1280
3707,-256,259,127,-1279
3708,-260,1,0,-1536
3709,-124,0,129,-255
3710,-639,-128,384,-1152
3711,-384,-1,254,-1152
3712,-386,-385,-128,-1408
3713,0,-130,-4,-1408
3714,-383,1,5,-1160
3715,-253,-1,-257,-639
3716,3,257,130,-1150
3717,-4,255,386,-1153
3718,-386,126,510,-1280
3719,-384,258,-126,-1027
3720,-384,-250,-131,-903
3721,-121,0,0,-640
3722,-639,256,-1,-1154
3723,-260,-5,128,-1026
3724,-383,-253,-2,-1537
3725,-256,257,-1,-1279
3726,-384,1,128,-1280
3727,-254,-4,6,-384
3728,-381,128,-384,-1282
3729,-1,-2,513,-896
3730,-518,-256,-3,-1152
3731,-375,126,-127,-897
3732,-128,257,382,-1280
3733,-388,-255,390,-1024
3734,-516,0,1,-1283
3735,-260,0,0,-769
3736,-256,-2,1,-1278
3737,-256,-384,257,-1280
3738,0,0,127,-1281
3739,-255,-384,0,-1150
3740,-126,-134,128,-1409
3741,-255,-1,128,-1026
3742,127,128,384,-896
3743,-388,0,-3,-1152
3744,-123,127,0,-1155
3745,0,-128,0,-1794
3746,0,127,639,-1539
3747,-249,0,5,-1152
3748,-387,-1,-128,-1154
3749,-129,-129,-127,-1539
3750,-384,-129,257,-1790
3751,-384,-255,-2,-1278
3752,-387,129,-128,-1279
3753,-126,3,252,-1024
3754,-513,-128,256,-1280
3755,-254,-1,127,-1280
3756,-386,-128,-2,-895
3757,-252,128,2,-1027
3758,-123,-128,257,-1153
3759,126,-128,255,-1157
3760,-256,-127,129,6
3761,-129,-128,0,-1664
3762,-256,-128,384,-1654
3763,-128,-132,256,-1152
3764,-257,-251,383,-1539
3765,2,383,0,-1279
3766,-512,-380,128,-1279
3767,1,0,256,-1536
3768,-258,0,-259,-1145
3769,-131,125,-257,-767
3770,-517,-385,-254,-902
3771,-385,2,386,-1149
3772,-644,-128,384,-898
3773,-378,0,3,-1534
3774,-126,-259,0,-1280
3775,-384,-253,384,-1026
3776,-128,-4,119,-1793
3777,-128,-383,-128,-1279
3778,-639,256,128,-1535
3779,-644,-252,384,-1028
3780,-256,-2,128,-898
3781,-2,127,384,-902
3782,-391,-131,256,-1665
3783,-505,-258,128,-1149
3784,3,-383,255,-1540
3785,-392,0,-128,-1278
3786,-768,-257,254,-1027
3787,-130,128,0,-511
3788,-511,-129,-1,-902
3789,-385,-2,-256,-1420
3790,-384,-384,0,-2175
3791,-128,0,-126,-1275
3792,-255,-256,512,-896
3793,-384,-130,-125,-764
3794,-250,1,128,-1920
3795,-7,128,0,-1792
3796,-644,-132,260,-1277
3797,-250,-384,380,-1153
3798,-385,2,-132,-1406
3799,-257,130,-132,-1151
3800,-515,-1,127,-1792
3801,-1,259,0,-1024
3802,-384,119,129,-1026
