,CH1,CH2,CH3,CH4
3318,-384,10498,9088,-4606
3319,-385,10493,9215,-4349
3320,-257,10368,8959,-4224
3321,-257,10625,9216,-4224
3322,122,10754,9216,-4222
3323,126,10368,8832,-4736
3324,-262,10496,8962,-4215
3325,-387,10492,9090,-3707
3326,-378,10113,9215,-3591
3327,5,10623,8959,-4226
3328,-269,10370,8960,-3968
3329,-639,11134,9214,-4092
3330,-260,10745,9344,-4608
3331,-256,10499,9344,-4094
3332,-384,10750,9343,-3973
3333,-128,10367,9214,-4481
3334,-257,10753,8960,-4224
3335,4,10627,9087,-4477
3336,-512,10750,9216,-4231
3337,-252,11137,8959,-3585
3338,-257,11003,9088,-4098
3339,-256,10489,8832,-4093
3340,-257,10114,9090,-3968
3341,-384,11008,9344,-3968
3342,-384,11011,8834,-3843
3343,-513,10880,8704,-3331
3344,-257,10496,9089,-4100
3345,-385,10627,9088,-3708
3346,-128,10492,9344,-3970
3347,-256,10112,9213,-3970
3348,-383,10496,8706,-4352
3349,-639,10499,8826,-3713
3350,-506,10497,9216,-4224
3351,-129,10876,8831,-4224
3352,-523,10109,9090,-4092
3353,-499,10626,9087,-3842
3354,0,10751,9089,-4482
3355,-514,10368,9089,-4226
3356,-519,10751,8833,-4096
3357,124,10621,8832,-4096
3358,129,10623,8959,-3581
3359,-255,10628,8961,-3588
3360,-130,10878,9218,-3971
3361,255,10496,9216,-4226
3362,2,10746,8832,-4481
3363,-2,11135,9089,-4479
3364,-520,10620,9087,-4350
3365,-379,10247,8958,-4226
3366,-256,11008,8833,-4349
3367,-257,10368,8960,-3972
3368,-386,10752,8833,-4608
3369,-386,10368,8957,-3845
3370,-132,10753,9216,-3968
3371,131,10622,9087,-3969
3372,-383,10239,9086,-4096
3373,-128,10495,8831,-3968
3374,-383,9983,8960,-4096
3375,-260,10746,8959,-4356
3376,-258,10368,9087,-3712
3377,-384,10637,9090,-3842
3378,-255,10998,9471,-4101
3379,-388,9853,9087,-4608
3380,-508,10627,9216,-4090
3381,-129,10624,9087,-3843
3382,-513,10620,9088,-4224
3383,-258,10879,9089,-4098
3384,-384,10492,8704,-4610
3385,-256,9982,9217,-4082
3386,-384,10119,9088,-3717
3387,-257,11008,9216,-4223
3388,-256,10755,9346,-3712
3389,-257,10240,8961,-4351
3390,-387,10883,8961,-3839
3391,-515,10623,9343,-4098
3392,-373,10627,8826,-3968
3393,0,10880,8707,-4097
3394,-392,10624,9089,-4224
3395,-512,11130,8959,-4228
3396,-391,10877,9343,-3584
3397,-2,10494,9087,-3841
3398,-126,10501,9088,-3712
3399,-256,10881,8832,-4225
3400,-258,10752,9088,-3835
3401,-130,10748,8960,-3840
3402,-127,10765,9087,-4220
3403,-256,9982,8962,-4100
3404,-512,10622,8960,-3968
3405,-256,10112,9214,-4223
3406,-384,10491,9345,-4229
3407,2,10752,9090,-3584
3408,-128,10629,9085,-3847
3409,-385,10369,9338,-3324
3410,-255,10367,9472,-4220
3411,-386,10496,8832,-4096
3412,-128,10495,9088,-4226
3413,-510,10626,8832,-3584
3414,-261,10243,9083,-4219
3415,-380,10477,9348,-3963
3416,-256,10879,8960,-4608
3417,-258,10624,9344,-4226
3418,-387,10749,9472,-4224
3419,-382,10240,8830,-4096
3420,-127,10752,8960,-4096
3421,0,10505,8959,-3840
3422,-374,10109,9088,-4222
3423,-514,10752,8832,-4352
3424,-385,10623,9217,-3709
3425,-384,10494,9215,-3588
3426,-388,10240,9088,-3970
3427,128,10368,9088,-3973
3428,-256,10106,9085,-3708
3429,128,11008,9214,-4222
3430,-263,10624,8704,-3974
3431,-379,11136,9476,-3842
3432,-128,10880,9214,-4480
3433,-258,10880,9088,-4098
3434,-256,10757,9215,-4350
3435,-253,10371,9342,-4102
3436,-383,10624,9345,-3965
3437,-259,11390,9088,-4351
3438,-128,10492,9344,-4352
3439,-254,10368,9088,-4226
3440,-258,9983,9342,-3971
3441,-252,10613,9218,-3457
3442,-385,10624,9216,-3840
3443,-386,10496,9216,-4224
3444,-512,10880,9215,-3839
3445,-382,10238,9089,-3840
3446,-383,10498,9472,-3714
3447,-255,10752,8961,-4224
3448,-257,10882,9340,-3971
3449,-382,10624,9217,-4094
3450,-514,10624,9088,-4224
3451,-131,10751,9088,-4096
3452,-127,10368,8960,-4224
3453,-384,10879,9088,-4225
3454,-258,10634,9217,-3968
3455,-384,10240,9088,-4221
3456,-382,10498,9216,-4096
3457,-261,10497,9088,-3712
3458,-640,10752,9602,-3972
3459,-123,10365,9600,-4097
3460,-5,10111,9472,-4223
3461,-257,10486,9343,-3844
3462,256,10626,9344,-3328
3463,-255,9984,9216,-3972
3464,126,10498,9471,-4352
3465,-256,10625,9085,-3840
3466,-129,10753,8832,-4224
3467,-256,11008,8829,-4484
3468,-129,10628,9084,-3969
3469,-127,10623,9215,-4351
3470,129,10753,9344,-4096
3471,-134,10881,9344,-4481
3472,-382,11139,9343,-3968
3473,-129,9860,9218,-4224
3474,-512,10480,8701,-3610
3475,-1,10752,9344,-3328
3476,-510,10493,8831,-4610
3477,-134,10369,9473,-3711
3478,-126,10496,9214,-4225
3479,-253,10368,9471,-3838
3480,-390,10496,9345,-3712
3481,127,10362,9088,-4221
3482,-392,10752,9216,-4610
3483,-509,10625,9343,-4606
3484,-386,11008,9087,-4093
3485,-642,10496,9089,-3840
3486,-377,11010,9343,-3968
3487,-1,9860,9220,-3840
3488,-255,10496,9089,-3967
3489,-129,10624,9088,-3721
3490,-130,10493,9343,-3197
3491,256,10111,8828,-4480
3492,-383,10368,9091,-4226
3493,-5,10623,9598,-4095
3494,-122,10493,9475,-4096
3495,-256,10879,9216,-3970
3496,-125,10623,9088,-3584
3497,124,10639,9216,-3712
3498,-253,9577,9216,-3967
3499,254,4864,9344,-3456
3500,-512,4831,8833,-3968
3501,-9,5133,9213,-3584
3502,-253,1518,9216,-32767
3503,-258,634,9343,-32689
3504,-256,0,9087,-12370
3505,-384,770,9216,5549
3506,-258,637,9088,-965
3507,-255,5,9212,-12003
3508,-386,-384,9345,-6784
3509,-510,6,8958,-4736
3510,-255,512,8964,-2444
3511,-383,124,9348,-5009
3512,-124,-384,9471,-4355
3513,-126,-130,9342,-5635
3514,0,134,9089,-3618
3515,-635,-385,8960,-3328
3516,-259,-119,9088,-3716
3517,127,259,8961,-3969
3518,-126,253,9343,-3966
3519,-513,-1,8960,-3840
3520,-135,-3,9216,-3967
3521,-129,384,9344,-4096
3522,-261,384,9343,-3841
3523,-515,383,9215,-4094
3524,-377,127,9216,-3714
3525,-261,126,9216,-4226
3526,-514,1,9344,-3839
3527,-251,512,8578,-3839
3528,-124,-134,9344,-3968
3529,-386,-125,9728,-3840
3530,256,129,9208,-3972
3531,-512,127,9087,-4352
3532,-387,384,8832,-3967
3533,-257,261,9216,-4096
3534,-256,-2,8831,-3716
3535,-382,769,9472,-3716
3536,-130,249,8832,-4226
3537,-515,128,9089,-4090
3538,-253,-129,9088,-3711
3539,-255,-128,9088,-3713
3540,-128,4,9089,-3840
3541,-509,-256,8960,-3712
3542,-387,641,9343,-3840
3543,126,-264,8958,-3714
3544,0,-383,9216,-3967
3545,-256,-383,9087,-3713
3546,-128,0,9087,-4096
3547,-380,-766,8963,-3455
3548,-639,133,8833,-4480
3549,-246,507,9344,-4096
3550,-5,-4,8955,-4477
3551,-387,129,8835,-3454
3552,-121,385,9088,-3971
3553,-1,515,8960,-3584
3554,-254,3,9215,-3968
3555,-132,-253,9216,-3968
3556,1,265,9342,-3580
3557,-384,384,9088,-3462
3558,-2,251,9473,-3969
3559,4,-256,8960,-3585
3560,-259,252,8831,-4097
3561,1,-2,9218,-3832
3562,-397,-255,9470,-3589
3563,-504,257,9216,-4230
3564,-130,-129,9214,-4094
3565,-516,128,8704,-4225
3566,-384,384,8957,-4096
3567,-513,0,9213,-3972
3568,-257,-256,9600,-3584
3569,-257,130,9214,-4098
3570,0,256,9084,-3968
3571,-254,127,8704,-3968
3572,-643,0,9088,-4096
3573,-4,3,9087,-3202
3574,-259,-128,9216,-3840
3575,-127,391,9087,-3581
3576,-259,247,9218,-3974
3577,-254,-387,9214,-4219
3578,-262,-126,8830,-3712
3579,-636,256,8833,-4098
3580,130,-129,9214,-3840
3581,-121,384,9219,-4102
3582,-384,-2,8319,-4348
3583,-257,-1,9091,-3704
3584,-256,-127,9087,-3845
3585,-256,384,8960,-4095
3586,-385,384,8572,-3968
3587,-256,384,9215,-4350
3588,-384,-127,8832,-3965
3589,-122,513,9220,-3589
3590,-132,253,9085,-4225
3591,-124,128,8959,-3710
3592,-3,-128,8961,-3712
3593,-386,251,9215,-4219
3594,-395,127,9088,-4352
3595,129,-2,9088,-3579
3596,-382,-258,9088,-3584
3597,-2,-126,9342,-4097
3598,-256,256,8704,-3840
3599,-124,2,9213,-3968
3600,-635,-123,9346,-3470
3601,-384,-386,9091,-3450
3602,1,123,8832,-4350
3603,-5,129,9087,-4099
3604,-384,-258,9088,-3588
3605,4,254,9090,-3323
3606,0,7,8952,-3844
3607,-250,124,9346,-3329
3608,-385,384,8832,-3964
3609,-258,128,9216,-3968
3610,-256,-1,9089,-4097
3611,-383,258,9470,-3713
3612,-266,-382,9475,-3966
3613,2,-4,9090,-3838
3614,-257,-256,9216,-4224
3615,-125,-2,9088,-4226
3616,-132,-384,8960,-3840
3617,-385,260,8960,-3712
3618,-256,128,8960,-3456
3619,-385,3,8833,-3960
3620,-131,-130,8831,-4354
3621,-380,256,8960,-3456
3622,-386,255,9088,-3200
3623,-2,0,9088,-3460
3624,131,256,9088,-3970
3625,-379,-1,8705,-3971
3626,-388,512,8829,-3842
3627,-256,-128,8961,-3838
3628,-386,0,9088,-3971
3629,-383,0,8576,-3584
3630,-385,0,9347,-3968
3631,-383,0,9472,-3456
3632,-256,-5,9217,-4091
3633,-382,383,9214,-3720
3634,-261,0,9216,-3583
3635,-128,-127,9088,-3838
3636,-254,-1,9087,-4098
3637,-381,-384,9216,-4225
3638,-515,-2,9089,-3839
3639,-144,130,9087,-4610
3640,127,0,9088,-3712
3641,-264,128,9088,-4480
3642,-382,128,9216,-3967
3643,-123,0,9216,-4223
3644,-131,256,9216,-3712
3645,-257,3,8958,-4224
3646,-126,-134,9216,-3583
3647,125,384,8833,-4477
3648,131,-129,8962,-3843
3649,-381,130,9087,-3840
3650,-386,514,9216,-3584
3651,2,642,9216,-3968
3652,-507,-112,8957,-3712
3653,-256,-513,9217,-4095
3654,-256,4,8576,-3712
3655,-260,126,8960,-3584
3656,-515,-1,8960,-3969
3657,-378,0,8960,-3712
3658,-3,0,8960,-3969
3659,-766,-11,8962,-3968
3660,-646,514,8703,-4096
3661,-386,-640,9088,-3967
3662,-384,3,8832,-3712
3663,-384,128,9089,-3712
3664,-512,-2,9088,-3328
3665,-258,-257,8835,-4096
3666,-130,253,8826,-3338
3667,129,0,9088,-3575
3668,-136,127,8704,-4225
3669,-640,-256,9220,-3459
3670,-383,252,9215,-3964
3671,-641,515,8961,-3716
3672,-512,-123,8834,-3710
3673,1,-128,8576,-3584
3674,-508,-123,9084,-3586
3675,-264,509,9473,-3971
3676,3,-126,9342,-4223
3677,-509,510,9217,-3712
3678,-390,-639,9088,-4096
3679,-128,113,9088,-3839
3680,-258,128,9088,-4353
3681,-387,-1,9345,-4094
3682,-640,-128,9342,-3839
3683,-244,-129,8958,-3840
3684,-5,128,8959,-3712
3685,-513,-255,9216,-3964
3686,-131,256,8963,-4229
3687,-385,384,9088,-3711
3688,-1,-259,9472,-4225
3689,-128,-255,9213,-3584
3690,-256,0,9216,-3839
3691,-125,382,9216,-3968
3692,-509,394,9216,-3973
3693,-126,-381,9088,-3712
3694,-4,-383,9088,-4096
3695,-515,6,9089,-2944
3696,-252,511,9215,-3971
3697,-257,-256,8960,-3584
3698,-384,-260,8831,-3969
3699,-515,-128,8958,-3456
3700,-258,-385,8960,-3073
3701,-382,-257,8704,-3716
3702,-512,-511,8964,-3966
3703,-512,1,9344,-3711
3704,-512,-128,9088,-3585
3705,-511,1,8959,-3962
3706,-510,-256,9087,-4096
3707,-127,5,9087,-3712
3708,-258,254,8830,-3461
3709,-124,-385,8833,-3969
3710,-130,128,8830,-3455
3711,-260,1,8834,-3586
3712,-512,-138,9215,-3060
3713,-263,384,8960,-4608
3714,-128,-8,8832,-4344
3715,-384,-130,9345,-3834
3716,-257,-253,9082,-3586
3717,-254,128,8832,-3971
3718,-511,-253,9216,-4224
3719,-254,-128,8960,-4096
3720,3,2,8961,-3451
3721,-147,509,9090,-3327
3722,-758,-391,9216,-3335
3723,266,-252,9216,-3968
3724,-404,130,9216,-3713
3725,-641,384,9089,-4097
3726,-642,-4,9216,-3456
3727,-386,-127,9472,-3330
3728,-256,132,9213,-3847
3729,0,255,9084,-4481
3730,-511,127,8448,-4094
3731,-133,129,8830,-3966
3732,-128,-128,8960,-3970
3733,-4,0,8833,-3583
3734,-516,0,9216,-3842
3735,-380,-1,8831,-3965
3736,-254,-257,9090,-3583
3737,-129,-256,9344,-3583
3738,-256,-385,9089,-3331
3739,-256,-256,8960,-2947
3740,-384,-383,9089,-3590
3741,-256,260,9087,-3452
3742,-384,252,8959,-3458
3743,-512,-1,8831,-3585
3744,-385,0,8705,-3584
3745,-257,-2,8702,-3839
3746,-259,127,8961,-3968
3747,-382,-132,8959,-4096
3748,-131,-254,8835,-3708
3749,-380,129,9214,-3328
3750,-2,-3,8702,-3582
3751,-513,-511,8958,-3198
3752,-129,-257,8832,-4096
3753,-386,-382,8960,-3840
3754,255,130,8832,-3078
3755,-126,5,8831,-4228
3756,-256,643,8578,-3455
3757,-128,384,9088,-3970
3758,-136,0,8832,-3968
3759,254,-130,8961,-3837
3760,-395,-384,9218,-3585
3761,-248,6,9212,-3710
3762,-129,127,8702,-3457
3763,-262,-128,8960,-3840
3764,-379,127,9089,-3584
3765,124,128,8959,-3963
3766,-376,-130,9087,-4096
3767,-771,-256,8830,-3454
3768,-131,1,8578,-3458
3769,1,0,8961,-3840
3770,-381,0,8832,-3712
3771,-516,2,8830,-3847
3772,-256,-128,9215,-3200
3773,-386,-1,9087,-4102
3774,-248,-126,9087,-4095
3775,-4,257,8831,-4220
3776,-646,127,8960,-3711
3777,-506,128,8832,-3970
3778,-256,130,8959,-3968
3779,-512,-129,9087,-4221
3780,-257,-129,9087,-3715
3781,-385,-256,8831,-4217
3782,-128,-1,8960,-3198
3783,-255,-256,8960,-3974
3784,-384,125,8958,-3712
3785,-255,384,8961,-3710
3786,0,-262,8575,-3711
3787,-131,-254,8708,-3325
3788,-130,258,8829,-3072
3789,-256,128,8575,-3202
3790,-261,0,9091,-3584
3791,-511,-254,9345,-3841
3792,-3,-256,8833,-3584
3793,-379,-257,9088,-3329
3794,-386,-122,8832,-3584
3795,-256,126,8959,-3711
3796,-384,-640,8704,-3714
3797,-256,-134,8831,-3968
3798,-384,-1,8831,-3595
3799,-256,2,8957,-3453
3800,-255,-129,9088,-3712
3801,-2,127,8703,-3456
3802,-385,131,9343,-3838
3803,-126,-4,8709,-3713
3804,-256,509,8943,-3599
3805,-392,6,9222,-3068
3806,0,-257,8448,-3837
3807,-381,128,8704,-3585
3808,-383,-129,9089,-3713
3809,-639,254,9087,-3454
3810,-391,1,9216,-3719
3811,-380,11,8965,-3073
3812,-384,-511,8833,-3840
3813,-255,-256,8704,-4096
3814,-256,-512,8832,-3968
3815,-258,1,8576,-3713
3816,-384,-128,8832,-3968
3817,-129,126,9219,-3204
3818,-375,-1,8704,-3582
3819,-513,0,9088,-3840
3820,-385,-510,8702,-3455
3821,-257,515,8704,-3590
3822,-127,384,8832,-4225
3823,-255,2,8702,-3843
3824,-133,-261,9088,-3969
3825,-1,128,8832,-3713
3826,-387,-384,9216,-3838
3827,-249,0,8573,-3839
3828,-133,-256,8961,-3584
3829,-516,-2,8960,-3327
3830,-510,129,9089,-3705
3831,-2,-1,8706,-3840
3832,-376,0,8832,-3843
3833,-511,-513,8704,-3585
3834,-516,-125,9087,-3714
3835,-131,256,8833,-4096
3836,-132,256,8708,-3842
3837,128,259,8313,-3714
3838,-259,1,9216,-3456
3839,-512,0,8576,-3712
3840,-383,-128,8961,-4095
3841,-379,1,8831,-3454
3842,-128,256,8704,-3460
3843,-255,131,8704,-4352
3844,-1,-7,8577,-3078
3845,-258,512,8702,-3956
3846,128,-258,8961,-4226
3847,-381,0,8830,-3584
3848,-257,-128,8576,-3328
3849,-132,-1,8832,-3582
3850,130,123,8960,-3839
3851,-256,258,8833,-3842
3852,-254,-384,8576,-3456
3853,-390,389,9216,-3200
3854,-642,124,8959,-2945
3855,-380,-2,9088,-3331
3856,129,-257,8832,-3585
3857,1,123,9472,-3457
3858,-127,1,8960,-3456
3859,-253,-128,9342,-3455
3860,-387,256,8573,-3200
3861,128,-128,8706,-3328
3862,-124,257,9216,-3456
3863,-384,129,8836,-3455
3864,-258,-126,8833,-3588
3865,131,-129,8703,-3202
3866,-10,128,8961,-3709
3867,-773,-131,8957,-4095
3868,-377,-512,8704,-3975
3869,129,-133,8959,-3450
3870,-128,130,8833,-4228
3871,9,-128,8957,-3328
3872,-639,1,9088,-3970
3873,-260,-129,8833,-3840
3874,-382,-259,9475,-3964
3875,-258,-383,9090,-2686
3876,-130,127,8831,-3456
3877,-120,-115,9215,-3198
3878,-382,-640,9088,-4099
3879,3,-383,9344,-3839
3880,-267,-256,9213,-3710
3881,-759,-1,8574,-3328
3882,132,2,8702,-3584
3883,-389,-511,9089,-3454
3884,-135,-256,8707,-4094
3885,-132,-128,8832,-3716
3886,129,128,9087,-3713
3887,-384,-1,8702,-3584
3888,-256,0,8961,-3710
3889,-512,-1,9088,-4096
3890,-262,133,8962,-3719
3891,-257,-383,8832,-3586
3892,-385,-255,8960,-3328
3893,-252,-125,8831,-3328
3894,-131,127,9089,-3328
3895,-514,-384,9216,-3201
3896,-384,-4,8582,-3582
3897,-384,-381,8572,-3712
3898,-131,-768,8704,-3583
3899,127,-253,8578,-3329
3900,-128,128,9218,-3717
3901,-511,-128,8701,-3839
3902,-386,128,8448,-3329
3903,-384,0,9211,-4096
3904,-387,1,8961,-3328
3905,-507,-256,8959,-3840
3906,-2,1,8702,-3584
3907,-515,0,8703,-3840
3908,9,128,8576,-3328
3909,-133,-127,8835,-3840
3910,-256,-260,8960,-3326
3911,-130,-258,8704,-4096
3912,-128,-769,8960,-3705
3913,-128,-249,8832,-3460
3914,-128,-130,8960,-3842
3915,-255,-128,8960,-3584
3916,-258,-128,9088,-3712
3917,-127,-128,8704,-3712
3918,-2,0,8706,-3966
3919,-265,0,8964,-3451
3920,-376,-1,9087,-3591
3921,-1,-131,8830,-3971
3922,-392,-126,8704,-3709
3923,-383,384,8831,-3073
3924,-384,-265,8704,-3456
3925,-384,-506,8576,-3327
3926,-384,389,9089,-3203
3927,-256,-3,8701,-3713
3928,-383,-1,8960,-3458
3929,-387,-130,9089,-4095
3930,-256,1,8703,-3587
3931,-257,-513,9216,-3713
3932,-255,-129,8704,-3327
3933,-127,-642,8960,-3462
3934,-127,-255,8703,-3711
3935,0,-256,8704,-3456
3936,-256,-2,8958,-3586
3937,-387,0,9216,-3069
3938,126,0,8700,-3205
3939,3,0,8708,-3460
3940,-640,-130,8959,-3581
3941,-384,-385,8575,-3329
3942,-640,-384,8702,-3712
3943,-384,-258,8703,-3456
3944,-510,0,8832,-3840
3945,-128,-127,8703,-3328
3946,-386,257,8573,-3844
3947,9,-2,8453,-3711
3948,-138,-131,8961,-3583
3949,-641,-773,8580,-3455
3950,-391,253,8575,-3840
3951,-127,-139,8705,-3456
3952,-383,-514,8833,-3074
3953,-385,-246,8959,-3333
3954,-256,127,8702,-3198
3955,-385,-128,8704,-2689
3956,-14,-129,8832,-3460
3957,253,1,8704,-3579
3958,-397,256,8833,-3196
3959,-372,130,8831,-3337
3960,-5,382,8703,-3710
3961,-386,-256,8704,-3457
3962,-128,-512,8702,-3968
3963,-506,-256,9085,-3717
3964,-386,-256,8958,-3456
3965,-509,-128,8575,-3587
3966,-514,-127,8709,-4095
3967,0,128,8960,-3328
3968,-510,1,8704,-3584
3969,-139,-248,8833,-3591
3970,-133,-640,8448,-3072
3971,-512,-246,8711,-3461
3972,-124,131,9214,-3584
3973,-260,124,8573,-3321
3974,-253,-386,8577,-2945
3975,2,-384,8833,-3330
3976,-130,-258,8832,-3328
3977,-387,-127,8705,-3583
3978,0,1,8448,-3459
3979,-383,128,8705,-3842
3980,-383,-3,8704,-3452
3981,0,-256,8832,-3072
3982,-379,-129,8828,-3072
3983,-383,0,9089,-3202
3984,-125,-130,8575,-3074
3985,3,-128,8964,-3587
3986,-7,1,8829,-3584
3987,-253,-128,8704,-3584
3988,-2,-384,8704,-3584
3989,-384,-1,8703,-3588
3990,-3,-385,8832,-3200
3991,-128,-254,8576,-3711
3992,0,2,8960,-3072
3993,-255,128,8831,-3587
3994,-131,128,8832,-3324
3995,-124,-383,8704,-3456
3996,-383,-253,8697,-3847
3997,-256,-389,9088,-3203
3998,-254,510,8704,-3455
3999,256,1,8703,-3455
4000,-518,130,8962,-3716
4001,-769,-512,8575,-2946
4002,-768,-10,9084,-3447
4003,4,-125,8707,-3326
4004,-765,-129,8832,-3712
4005,-134,128,8704,-3456
4006,-384,-257,8704,-3713
4007,-258,381,8832,-3201
4008,-384,131,8707,-3461
4009,-255,132,8693,-2941
4010,-513,-128,9343,-3712
4011,-377,-1,8960,-3458
4012,-131,-256,8576,-3328
4013,-513,131,8576,-3587
4014,-256,128,8704,-3840
4015,-512,-1,8575,-3586
4016,-261,125,8831,-3712
4017,-383,0,8704,-3712
4018,-257,-512,8448,-3070
4019,-128,130,8832,-3209
4020,-382,0,8576,-3840
4021,-388,126,8702,-3076
4022,-128,386,8831,-3326
4023,-385,-128,8832,-3075
4024,-382,-256,8832,-3325
4025,-258,0,8579,-3714
4026,-382,128,9088,-3712
4027,4,128,8576,-2811
4028,127,-1,8832,-4213
4029,-247,130,8577,-3466
4030,-263,-128,8704,-3460
4031,0,384,8448,-3070
4032,-131,-256,8703,-3970
4033,132,384,8706,-3459
4034,-498,-255,8575,-3202
4035,-519,-6,8829,-2944
4036,-383,126,8832,-3328
4037,-254,384,8832,-3584
4038,-128,384,8831,-3201
4039,-130,-130,8704,-3711
4040,-124,-128,8832,-2815
4041,129,-4,8576,-3328
4042,-131,264,8828,-3072
4043,-384,-640,8834,-3708
4044,-386,2,8321,-3586
4045,-258,1,9091,-3328
4046,-255,256,8958,-3455
4047,-514,1,8576,-3585
4048,-130,-121,9084,-3327
4049,-384,-513,8707,-3712
4050,-258,3,8192,-3328
4051,-508,-128,9088,-3456
4052,-1,259,8575,-3452
4053,-513,-3,8832,-3072
4054,2,-513,8832,-3331
4055,-383,121,8704,-3840
4056,-259,-127,8704,-3328
4057,-255,-256,8576,-3327
4058,-382,1,8832,-2944
4059,-384,-2,8576,-3840
4060,0,-385,8960,-3584
4061,-256,-129,8582,-3198
4062,-128,-253,8446,-3334
4063,-256,-131,8575,-2689
4064,-260,384,8577,-3579
4065,-641,-129,8834,-3972
4066,-381,126,8831,-3587
4067,-385,129,8577,-3579
4068,-640,123,8574,-3606
4069,-10,128,8703,-2688
4070,-252,-255,8577,-3972
4071,-261,258,8450,-3710
4072,1,-2,9218,-3326
4073,-382,-1,8834,-3200
4074,-386,-257,8705,-3328
4075,-379,121,8443,-3072
4076,-512,256,9088,-3459
4077,-384,125,8447,-3711
4078,-514,-384,8833,-3199
4079,-375,-259,8704,-3456
4080,-2,256,8959,-3201
4081,-516,-255,8837,-3322
4082,-397,384,8576,-3967
4083,-248,256,8576,-3336
4084,-769,257,8577,-2817
4085,0,383,8960,-3072
4086,-384,128,8703,-3712
4087,-137,-256,8704,-3078
4088,260,117,8575,-3190
4089,-258,384,8576,-3584
4090,-126,0,8192,-3200
4091,-128,386,8578,-3072
4092,-129,256,8706,-3585
4093,-256,384,9088,-3327
4094,-384,-254,8709,-3201
4095,-649,-513,8701,-3200
4096,-1,1,8960,-2815
4097,-635,-257,8830,-2818
4098,-512,-128,8446,-3332
4099,-385,-255,8449,-3455
4100,-254,128,8704,-3072
4101,-638,-126,9087,-3327
4102,-381,-128,8707,-3200
4103,-387,-256,8320,-3456
4104,-513,-128,8707,-3072
4105,-374,-128,8442,-3458
4106,3,0,8191,-3201
4107,-134,256,8323,-3586
4108,-384,4,8703,-2813
4109,-129,-130,8576,-3840
4110,-383,-383,8960,-3450
4111,-383,6,8704,-3326
4112,-640,127,8960,-3336
4113,-386,-130,8704,-3968
4114,-259,-386,8960,-3329
4115,-128,0,8576,-3712
4116,-260,-128,8706,-3068
4117,-388,3,8701,-3198
4118,-377,-6,8579,-2820
4119,5,-512,8959,-3586
4120,-271,260,8448,-3200
4121,-637,515,8957,-3585
4122,-130,-515,8576,-3072
4123,-384,4,8576,-3201
4124,-256,3,8831,-3326
4125,-128,380,8443,-3201
4126,1,-127,8320,-3585
4127,-257,767,8702,-3458
4128,0,1,8703,-3330
4129,-262,511,8960,-3073
4130,-511,-132,8832,-3329
4131,-252,-2,8704,-3203
4132,-256,-512,8831,-3583
4133,-258,128,8448,-3072
4134,-512,9,8959,-3458
4135,-384,-384,8704,-2690
4136,-513,266,8834,-3848
4137,-257,630,8962,-3454
4138,-384,-511,8958,-3707
4139,-384,513,8447,-2944
4140,-383,-256,8700,-3584
4141,-642,126,8832,-3329
4142,7,-257,8703,-3456
4143,-8,0,8575,-3328
4144,-382,-385,8447,-3325
4145,-126,-128,8582,-2945
4146,-388,-255,8958,-3453
4147,-255,251,8577,-2941
4148,2,256,8831,-4224
4149,-509,251,8703,-3584
4150,-513,-262,8704,-2944
4151,-386,-121,8575,-2947
4152,-129,128,8578,-3074
4153,-121,0,8704,-3331
4154,-642,-129,8320,-3840
4155,-125,0,8705,-3195
4156,-395,-129,8575,-3329
4157,-374,-130,8703,-3068
4158,-134,-126,8577,-3200
4159,-511,512,8832,-3202
4160,-126,-254,8449,-3584
4161,-256,0,8574,-3329
4162,-1,257,8447,-3584
4163,-255,252,8449,-3328
4164,-256,-641,8833,-3584
4165,-384,2,8704,-3328
4166,-257,-128,8832,-3072
4167,-254,-129,8834,-3203
4168,-255,0,8193,-2816
4169,-129,263,8580,-3204
4170,-388,511,8574,-3459
4171,-383,125,8576,-3577
4172,-251,-130,8704,-2945
