,CH1,CH2,CH3,CH4
6100,-255,-130,256,-1151
6101,-640,-129,125,-635
6102,-261,2,0,-641
6103,-249,384,256,-767
6104,-641,0,256,-1024
6105,-380,0,-129,-895
6106,-387,0,132,-893
6107,-384,0,125,-643
6108,-384,-131,0,-1155
6109,-520,-384,256,-1024
6110,-767,-2,3,-1024
6111,-388,-4,0,-768
6112,-383,-256,256,-383
6113,-640,1,252,-518
6114,-512,-127,-2,-1282
6115,-128,126,0,-1024
6116,-376,-511,256,-1151
6117,-512,-2,1,-772
6118,-130,-129,-128,-512
6119,-512,-257,128,-642
6120,7,-256,0,-900
6121,-136,-256,128,-1022
6122,-510,-128,0,-639
6123,0,-379,-1,-768
6124,-381,-512,256,-771
6125,-257,-127,126,-1281
6126,-257,-257,-2,-890
6127,0,-129,-127,-901
6128,-512,-384,256,-1152
6129,-385,-128,-1,-768
6130,-384,-128,384,-256
6131,-255,0,-129,-896
6132,-124,1,129,-1280
6133,-6,125,255,-1020
6134,-387,-256,125,-768
6135,-257,128,1,-1024
6136,-513,-127,1,-385
6137,-389,0,-256,-768
6138,-129,-259,1,-1024
6139,-255,-256,-3,-768
6140,-513,-118,-256,-893
6141,-129,382,2,-513
6142,-257,-256,0,-1026
6143,-1,-2,-1,-1023
6144,-257,-257,127,-765
6145,-127,-128,-126,-639
6146,-258,-124,386,-777
6147,-395,385,-7,-1278
6148,-766,256,-128,-897
6149,-119,-382,512,-1408
6150,6,-384,-124,-776
6151,-381,-254,129,-384
6152,-390,129,126,-771
6153,1,-2,-256,-1153
6154,-639,-257,129,-896
6155,-261,-257,0,-512
6156,-127,-2,-128,-510
6157,-259,-128,-2,-512
6158,-513,-255,257,-384
6159,-382,-130,256,-642
6160,-385,-384,126,-768
6161,-385,-128,-257,-771
6162,-383,-384,1,-890
6163,-256,-253,126,-256
6164,-384,-639,383,-1292
6165,-130,1,255,-1656
6166,1,-257,127,-623
6167,-385,-255,127,-521
6168,-256,-256,0,-1150
6169,-511,-385,-129,-512
6170,-384,-128,126,-1149
6171,-384,-258,255,-896
6172,-387,-127,-3,-1153
6173,-648,-1,1,-1024
6174,-629,-128,0,-1153
6175,-127,0,-1,-1152
6176,-384,-126,-128,-1023
6177,-8,-128,-1,-768
6178,5,-3,0,-3
6179,-383,-383,0,-1024
6180,-257,129,384,-889
6181,-383,-128,0,-644
6182,-261,-388,0,-1152
6183,-125,128,-8,-656
6184,-512,-382,513,-508
6185,-511,-3,0,-896
6186,-257,-1,256,-642
6187,-383,131,-123,-383
6188,2,-383,-260,-511
6189,-256,-10,258,-397
6190,-645,128,-5,-245
6191,-257,128,768,-1028
6192,-387,0,128,-128
6193,1,-384,384,-1149
6194,-632,-131,128,-903
6195,-522,-128,382,-770
6196,-382,-121,137,-633
6197,-383,-385,-128,-1024
6198,-122,0,0,-769
6199,-7,-128,128,-896
6200,-514,257,-129,-511
6201,-256,0,0,-768
6202,-383,-132,384,-384
6203,-259,254,129,-1022
6204,-257,0,128,-1024
6205,-255,-258,255,-383
6206,-641,-383,-129,-774
6207,-1,0,128,-1154
6208,-634,-256,1,-1153
6209,-391,-130,249,-1154
6210,-255,-128,511,-900
6211,-132,-128,0,-515
6212,-512,-128,-127,-772
6213,-256,0,1,-1536
6214,-513,0,128,-1415
6215,-127,3,0,-771
6216,-126,-382,126,-898
6217,-126,-256,128,-262
6218,-380,0,0,-383
6219,-391,-129,255,-641
6220,127,-128,131,-640
6221,-249,-2,-129,-640
6222,-136,257,126,-772
6223,-129,127,128,-384
6224,-255,384,384,-1024
6225,-129,0,-1,-898
6226,-391,128,257,-1407
6227,-382,-1,256,-509
6228,-387,0,-129,-640
6229,-639,-254,253,-1024
6230,-383,-128,129,-1149
6231,-641,256,-1,-1411
6232,-131,-3,-128,-512
6233,-383,-384,1,-638
6234,-514,-1,128,-1025
6235,-261,-122,2,-385
6236,-256,-384,-1,-1018
6237,-383,-254,256,-896
6238,-126,-128,128,-512
6239,-259,129,129,-644
6240,-254,256,384,-768
6241,1,128,0,-641
6242,-127,128,-131,-894
6243,-382,1,127,-1280
6244,-511,-128,-1,-254
6245,-514,128,0,-768
6246,-256,-130,0,-1408
6247,-251,-256,128,-768
6248,-642,-129,386,-1023
6249,125,0,2,-766
6250,-6,-1,255,-1154
6251,-515,127,255,-513
6252,-381,-258,125,-1020
6253,-386,-256,1,-1026
6254,-512,-260,384,-1149
6255,-256,253,-128,-1159
6256,-121,-256,256,-640
6257,-511,-382,-256,-900
6258,-388,134,129,-1666
6259,-381,379,123,-1405
6260,-639,-258,-384,-766
6261,-516,1,-3,-896
6262,-261,-508,261,-257
6263,-257,0,-384,-771
6264,-255,-2,129,-899
6265,-260,-384,-1,-1408
6266,-508,-2,0,-893
6267,2,0,128,-640
6268,-257,-126,2,-891
6269,-126,-384,1,-1280
6270,-510,-256,0,-900
6271,-257,-128,384,-515
6272,-256,-1,125,-256
6273,-769,-384,128,-892
6274,-134,-129,128,-1408
6275,-253,-127,-1,-1161
6276,-256,-128,128,-770
6277,-256,-128,-128,-640
6278,-126,-128,-252,-896
6279,0,1,385,-1026
6280,-129,128,0,-1278
6281,-256,129,126,-513
6282,-377,-255,2,-1024
6283,-641,-127,0,-640
6284,-388,0,383,-897
6285,-384,0,-130,-895
6286,-769,1,-1,-896
6287,-256,383,-384,-896
6288,-640,-124,124,-903
6289,-125,-256,0,-256
6290,-129,-256,127,-768
6291,-128,-127,-255,-897
6292,-395,0,259,-1023
6293,-505,0,-5,-641
6294,1,-384,4,-1151
6295,-384,-139,384,-897
6296,-256,129,0,-1152
6297,-511,131,0,-898
6298,-513,383,127,-1281
6299,-385,-5,-127,-761
6300,-256,-127,128,-511
6301,-256,383,-256,-382
6302,-256,0,256,-1024
6303,-259,0,-4,-1145
6304,-520,0,2,-377
6305,-636,0,128,-388
6306,-383,-130,-1,-511
6307,-514,-385,-128,-643
6308,-383,-257,0,-1147
6309,-509,-255,-128,-1280
6310,-641,-1,0,-637
6311,-256,-258,131,-387
6312,-128,-128,255,-1028
6313,-254,-128,0,-1280
6314,-640,-3,-128,-1025
6315,-128,2,-1,-772
6316,-7,-513,0,-256
6317,-516,-122,0,-643
6318,-114,-133,1,-902
6319,383,-512,256,-1411
6320,-132,0,0,-1148
6321,-256,-249,-2,-388
6322,-382,-384,128,-261
6323,-386,130,-4,-770
6324,127,-2,-254,-643
6325,-128,0,128,-1151
6326,0,-129,-129,-640
6327,-510,-256,-129,-1024
6328,-514,-129,-128,384
6329,-380,1,1,-1152
6330,-131,125,129,-896
6331,-517,-257,256,-765
6332,-378,0,385,-514
6333,-254,-130,383,-1153
6334,-128,-386,129,-1024
6335,-124,-2,1,-1152
6336,-385,-4,-127,-1280
6337,-1,-260,259,-895
6338,-128,-254,255,-894
6339,0,-128,-1,-641
6340,-123,-128,0,-1026
6341,-513,-133,-128,-1152
6342,-256,383,-1,-893
6343,-517,-387,-382,-767
6344,-245,-250,388,-772
6345,-138,-129,122,-1023
6346,-511,-384,-128,-639
6347,-126,-256,125,-896
6348,-379,-384,130,-898
6349,-258,-127,-129,-640
6350,-256,-128,-128,-640
6351,-256,-1,-128,-643
6352,-257,-385,1,-1280
6353,-127,-257,256,-512
6354,-386,-127,129,-381
6355,-128,-256,-129,-512
6356,-385,1,257,-516
6357,-123,-129,-3,-1154
6358,-264,1,0,-761
6359,-636,-1,128,-513
6360,3,-128,129,-511
6361,-385,130,513,-512
6362,-258,-256,-127,-1029
6363,-384,127,129,-1407
6364,-386,-513,128,-1015
6365,0,4,126,-769
6366,-382,0,-256,-897
6367,-512,127,378,-1024
6368,-382,128,257,-1282
6369,-4,-1,127,-638
6370,-649,-129,0,-643
6371,-373,-257,-2,-640
6372,-258,-128,-256,-641
6373,-257,128,1,-768
6374,-256,3,0,-383
6375,-261,-129,-129,-896
6376,0,-256,128,-511
6377,-255,4,0,-1024
6378,-131,128,-1,-898
6379,1,0,-128,-1539
6380,-252,-128,-257,-1152
6381,-382,-255,127,-766
6382,-512,-257,-252,-897
6383,-511,-128,-384,-767
6384,-129,-129,-257,-1279
6385,-385,2,-127,-1024
6386,-128,-383,-256,-1279
6387,-384,-12,-7,-786
6388,-125,130,127,-510
6389,-513,-128,128,-768
6390,-129,0,0,-767
6391,-511,127,-127,-1153
6392,-396,258,255,-515
6393,129,-126,3,-772
6394,-364,-4,-130,-252
6395,-512,0,-1,-1152
6396,-384,-2,0,-1153
6397,-516,-256,128,-896
6398,-509,0,641,-769
6399,-126,-128,512,-896
6400,2,257,256,-511
6401,-504,-254,129,-1151
6402,-390,0,0,-896
6403,-255,-129,2,-512
6404,-640,-127,513,-767
6405,-387,256,256,-514
6406,-258,-126,1,-1278
6407,-250,-261,-130,-902
6408,-640,0,129,-895
6409,-256,-512,128,-518
6410,-647,0,127,-129
6411,-376,256,128,-768
6412,-258,2,256,-642
6413,-513,-261,257,-891
6414,-379,256,2,-904
6415,-769,-256,0,-383
6416,-388,3,0,-1022
6417,-384,-1,127,-894
6418,-134,-256,127,-513
6419,-5,127,256,-639
6420,134,7,1,-897
6421,-258,-383,0,-640
6422,-390,-256,-256,-768
6423,-635,0,384,-766
6424,140,-128,-258,-256
6425,-138,0,-128,-771
6426,-381,0,255,-896
6427,-129,-127,3,-126
6428,-637,-128,-128,-1276
6429,-515,0,-126,-896
6430,-384,-128,256,-1280
6431,-385,2,255,-258
6432,-259,382,128,-768
6433,-124,392,257,-385
6434,-384,-127,-127,-1018
6435,-128,2,0,-1024
6436,-385,-3,-128,-512
6437,-127,-255,385,-1032
6438,-257,-1,128,-1023
6439,-128,-385,0,-641
6440,-256,121,128,-1152
6441,-255,1,-128,-640
6442,-510,-128,0,-770
6443,-513,256,0,-1152
6444,-512,-130,0,-896
6445,-511,-256,0,-640
6446,-513,-1,128,-895
6447,-257,0,1,-772
6448,-386,0,0,-764
6449,-383,-128,-128,-1280
6450,-386,128,130,-770
6451,-511,2,256,-1151
6452,-256,-257,129,-893
6453,-384,-3,-2,-1169
6454,-257,0,128,0
6455,-384,-2,-255,-1027
6456,-259,-125,-255,-642
6457,-253,254,3,-1537
6458,-512,-257,383,-766
6459,-259,127,128,-1024
6460,-255,-130,386,-512
6461,-258,256,-128,-1155
6462,-512,-130,384,-1150
6463,-516,-128,-131,-510
6464,-764,-129,-255,-513
6465,-124,127,127,-639
6466,-389,3,-5,-893
6467,-518,-256,510,-1154
6468,-259,0,0,-769
6469,-257,-385,-257,-770
6470,-128,129,-251,-256
6471,-128,0,256,-893
6472,-121,-385,-255,-1028
6473,-766,250,0,-766
6474,-254,1,-128,-1026
6475,-127,-1,512,-384
6476,-6,-255,1,-640
6477,-510,0,510,-898
6478,130,-256,-384,-1152
6479,-384,254,-131,-770
6480,-258,129,-256,-640
6481,-512,-1,128,-385
6482,-385,-129,127,-900
6483,-512,-255,-1,-1405
6484,-513,127,-129,-766
6485,-383,-386,-128,-899
6486,-514,-260,1,-1415
6487,-256,-128,-129,-512
6488,-385,-255,256,-1280
6489,-252,257,-3,-1276
6490,-258,126,131,-636
6491,-121,-256,254,-259
6492,124,-129,131,-1406
6493,-512,1,513,-903
6494,-390,1,-128,-1152
6495,-256,258,-128,-898
6496,-384,125,129,-1018
6497,-385,-34,126,-256
6498,-256,34,0,-897
6499,-383,8671,0,-511
6500,-385,8192,0,-1152
6501,-642,8078,2,-844
6502,-511,11804,256,25695
6503,-374,15233,-2,32591
6504,-3,15347,0,9961
6505,-520,14972,0,-1723
6506,-512,14463,0,-4879
6507,-513,15236,128,2432
6508,-130,15491,384,2685
6509,0,15996,252,1772
6510,-512,15229,127,-1805
6511,-385,15489,0,-1531
6512,-640,15615,128,-514
6513,-256,15871,0,-389
6514,-389,15744,128,122
6515,-510,15876,0,-1542
6516,-255,15997,127,-1268
6517,-385,15486,-129,-768
6518,-255,15616,-128,-768
6519,-384,15745,0,-640
6520,-511,15488,128,-772
6521,-641,15490,129,-1283
6522,-385,15614,383,-1150
6523,-384,15359,128,-1019
6524,0,15746,383,-640
6525,0,15872,-124,-1024
6526,-125,15745,-260,-1
6527,-642,15873,-1,-896
6528,-511,16131,-385,-1408
6529,-643,16124,-125,-890
6530,-373,15486,129,-511
6531,1,15617,256,-643
6532,-258,15742,383,-1152
6533,-508,15871,257,-768
6534,-645,15870,-3,-512
6535,-1,15742,-385,-515
6536,-384,15743,-384,-769
6537,-128,15747,-254,-640
6538,-381,16000,0,-768
6539,-387,15487,-129,-515
6540,-385,16129,127,-1412
6541,-383,15870,-256,-759
6542,-254,15743,258,-644
6543,-395,15615,-2,-641
6544,-638,15488,128,-771
6545,-386,16127,-128,-896
6546,-768,15744,125,-511
6547,-385,15617,127,-1152
6548,-386,16000,-129,-1023
6549,127,15742,1,-767
6550,-254,15615,1,-768
6551,-511,15615,256,-768
6552,-646,15740,1,-1033
6553,-258,15872,-1,-128
6554,-641,15743,127,-1161
6555,-119,15742,130,-1408
6556,-130,15487,512,-1400
6557,-128,15488,125,-640
6558,-129,15488,-129,-1024
6559,-257,15358,-1,-640
6560,-255,15875,0,-1415
6561,-385,16254,-127,-1269
6562,-128,15486,384,-507
6563,-513,15877,-2,-904
6564,-258,16000,0,-1148
6565,-125,16000,2,-640
6566,-384,15872,-3,-1153
6567,2,16127,641,-383
6568,-264,15614,248,-772
6569,-252,15621,0,-640
6570,-125,16128,0,-769
6571,-1,15744,0,-896
6572,-129,15738,128,-381
6573,-127,15999,0,-1152
6574,-381,15612,0,-377
6575,-387,15751,128,-384
6576,-3,16127,-1,-772
6577,131,15616,0,-1023
6578,-130,15737,-1,-768
6579,130,16130,256,-759
6580,-384,15493,4,-1278
6581,-256,15737,0,-1281
6582,-384,16255,513,-1153
6583,-127,16004,-251,-1025
6584,-258,15743,-6,-894
6585,-384,15873,259,-911
6586,-388,15743,3,-258
6587,-132,15872,128,-766
6588,-125,15616,384,-766
6589,-383,15487,254,-1281
6590,-388,15871,-127,-516
6591,-133,15618,-5,-774
6592,-123,15742,260,-242
6593,-257,15742,-254,-1280
6594,-255,16126,-256,-512
6595,-261,15615,128,-1280
6596,-510,15872,-128,-635
6597,2,15488,128,-640
6598,1,15870,-257,-379
6599,-126,15742,255,-1534
6600,-254,16128,0,-1024
6601,-384,15614,512,-1023
6602,-257,15617,125,-769
6603,-130,15872,-256,-1024
6604,-250,15999,-6,-766
6605,-765,16129,385,-1528
6606,-511,15744,-2,-1159
6607,-382,15488,0,-514
6608,-126,15744,127,-513
6609,-124,16128,129,-768
6610,128,16001,384,-1025
6611,-259,15878,1,-898
6612,-517,15358,121,-900
6613,-259,15872,512,-638
6614,-259,15613,128,-1151
6615,1,15746,-255,-1023
6616,-380,16128,-256,-896
6617,-258,16001,-132,-1026
6618,-380,15753,383,-514
6619,-385,15359,0,-768
6620,-512,16000,-128,-768
6621,-386,16000,128,-1154
6622,-508,15743,-127,-1150
6623,9,15745,512,-512
6624,125,16000,133,-1024
6625,-260,15620,-3,-767
6626,-513,15744,256,-1406
6627,-383,15999,0,-1026
6628,-388,15615,256,-896
6629,255,15744,0,-511
6630,-122,15744,256,-1279
6631,-261,15617,257,-772
6632,-256,15742,129,-1146
6633,-511,16000,0,-1152
6634,7,15869,256,-512
6635,-136,15745,0,-647
6636,-510,15872,256,-896
6637,2,15742,-256,-641
6638,-255,16250,125,-1023
6639,-259,16129,0,-1024
6640,-249,16000,128,-639
6641,-770,15616,126,-640
6642,0,16000,-258,-768
6643,-123,15743,-256,-640
6644,-384,15744,126,-636
6645,-130,15738,4,-901
6646,-2,16255,-1,-260
6647,-390,15870,256,-637
6648,-508,15871,2,-1023
6649,-257,15744,512,-1027
6650,-641,15870,2,-767
6651,-512,15878,-4,-784
6652,-258,15616,258,0
6653,-257,16133,-2,-1027
6654,-2,16122,641,-768
6655,-123,15616,378,-1025
6656,-387,16129,1,-896
6657,-1,16001,129,-1024
6658,-373,15871,-381,-1023
6659,-383,16000,0,-1282
6660,-384,15999,511,-1409
6661,-386,15744,-131,-1532
6662,-511,15742,-256,-381
6663,-252,16256,-128,-767
6664,-129,15745,-260,-639
6665,-255,16000,254,-1026
6666,-257,15616,256,-514
6667,-256,15874,381,-768
6668,-256,15744,-387,-640
6669,1,16000,131,-1024
6670,-509,15616,510,-770
6671,-260,15987,514,-1016
6672,-255,16385,256,-1155
6673,1,15742,256,-384
6674,-133,15875,-130,-1280
6675,-384,15742,1,-638
6676,-125,15488,256,-644
6677,0,16255,384,-1536
6678,-250,16128,257,-640
6679,-386,16127,128,-897
6680,-257,15870,127,-767
6681,-384,15744,-3,-511
6682,-512,15998,-385,-384
6683,-515,15231,-256,-514
6684,-132,15736,-1,-896
6685,-260,16127,-1,-640
6686,-512,15870,255,-768
6687,-251,15871,-126,-901
6688,-262,15744,384,-1278
6689,-383,15872,-132,-512
6690,-257,15746,132,-1282
6691,-384,15356,256,-5
6692,-131,15873,0,-1152
6693,-255,15741,0,-1147
6694,-385,15874,-130,-894
6695,-128,16002,-385,-768
6696,-384,16127,-128,-639
6697,-130,15747,128,-379
6698,-386,15616,256,-1920
6699,-513,15745,-257,-1269
6700,-513,15872,132,-1152
6701,-375,15872,-3,-1026
6702,-131,15871,0,-1152
6703,-519,15743,128,-895
6704,-379,15744,-256,-893
6705,-129,15745,128,-1152
6706,-382,15871,128,-510
6707,-640,15742,-127,-644
6708,-512,15873,128,-897
6709,-511,16128,-128,-895
6710,-389,15874,-1,-641
6711,-256,15745,127,-641
6712,-386,15617,128,-514
6713,-384,16133,128,-897
6714,-385,16124,-1,-764
6715,-383,15871,0,-641
6716,-257,16000,0,-768
6717,-384,15620,-258,-641
6718,-127,15616,384,-518
6719,-512,15875,-2,-1281
6720,-128,15995,256,-633
6721,-512,15617,-129,-772
6722,-384,16257,129,-768
6723,-641,16000,130,-640
6724,-131,15742,-2,-254
6725,-390,16129,256,-1152
6726,-511,15997,-1,-1408
6727,-384,15873,131,-1019
6728,-382,16000,255,-640
6729,-257,15870,-4,-1025
6730,-384,15488,-132,-896
6731,-127,15996,383,-1024
6732,-512,16380,-1,-512
6733,-383,15734,259,-515
6734,-770,15748,126,-771
6735,-2,15873,-252,-897
6736,-378,15872,384,-895
6737,-391,15740,-384,-641
6738,-256,16255,386,-1022
6739,-389,15614,125,-379
6740,-512,15879,257,-651
6741,-379,15998,-4,-894
6742,-256,15488,-256,-770
6743,-255,16125,126,-1280
6744,-124,16128,2,-1032
6745,-386,16255,129,-384
6746,-127,15871,383,-1027
6747,-640,15999,-4,-1152
6748,-256,15615,-1,-1024
6749,-639,15869,-128,-1024
6750,-266,16259,-1,-901
6751,-260,15872,128,-512
6752,-512,16381,-2,-773
6753,-252,15610,2,-1152
6754,-259,15876,256,-891
6755,-383,15743,-1,-770
6756,-126,15616,0,-895
6757,-258,15867,0,-640
6758,-515,15999,0,-902
6759,-2,15743,0,-1278
6760,-127,15745,1,-761
6761,-257,16000,257,-900
6762,-256,15872,256,-1152
6763,-381,15871,2,-1024
6764,-512,16000,0,-1151
6765,-257,16254,0,-1023
6766,-513,15742,5,-767
6767,-253,15749,384,-640
6768,-384,16000,-134,-642
6769,-259,15488,-255,-1152
6770,-512,15741,255,-1155
6771,-131,15616,0,-768
6772,-255,15744,128,-513
6773,-255,15875,128,-640
6774,-640,16128,-1,-641
6775,-263,16000,0,-767
6776,-126,16254,-1,-640
6777,-379,16008,255,-1028
6778,-512,15742,128,-388
6779,-510,15998,384,-639
6780,126,15873,385,-767
6781,-515,15743,1,-1022
6782,6,15871,128,-1152
6783,-128,15872,120,-786
6784,-638,15998,639,-258
6785,-389,16128,128,-512
6786,-383,15872,0,-637
6787,-384,15744,-128,-1408
6788,-387,15872,-2,-768
6789,-255,15995,252,-1406
6790,-385,16383,513,-658
6791,-256,16129,2,-896
6792,-383,16125,-128,-897
6793,-126,15615,256,-768
6794,-259,16004,-2,-2
6795,-256,16000,-128,-1024
6796,-128,15875,126,-897
6797,-254,15743,128,-1535
6798,-255,16000,128,-1152
6799,-384,16127,-255,-509
6800,-256,15871,512,-384
6801,-382,16000,-128,-258
6802,-638,16127,-133,-768
6803,-520,16125,255,-637
6804,-128,16256,129,-1024
6805,-386,15616,512,-517
6806,-256,16000,-5,-514
6807,-384,15616,1,-896
6808,-258,15999,384,-1280
6809,-641,15876,129,-908
6810,-398,15744,-2,-512
6811,-131,16000,1,-765
6812,-128,16382,-384,-768
6813,-2,15870,-3,-895
6814,5,16000,259,-385
6815,-254,16000,-126,-768
6816,-129,15872,123,-519
6817,-257,15872,256,-384
6818,-388,15872,256,-1280
6819,-510,16256,-130,-896
6820,-257,15998,-128,-1279
6821,-382,15744,0,-640
6822,-132,16127,1,-1152
6823,-640,15876,-2,-260
6824,-131,15872,255,-890
6825,-382,16127,128,-1023
6826,-258,15616,385,-1152
6827,-256,16259,254,-898
6828,-255,16386,0,-770
6829,-505,15756,125,-383
6830,-640,15614,383,-1018
6831,-124,16257,256,-1152
6832,-5,15868,0,-640
6833,-255,16004,1,-387
6834,0,16126,256,-899
6835,-516,15616,256,-1153
6836,-513,16123,127,-1154
6837,-259,15873,256,-640
6838,-254,15872,127,-640
6839,-383,16257,1,-512
6840,-384,16127,384,-896
6841,-257,15999,128,-1024
6842,-256,15999,1,-644
6843,-384,16128,-4,-384
6844,-253,16000,255,-511
6845,-262,16129,128,-512
6846,-770,16254,384,-638
6847,-379,15614,256,-1023
6848,-257,16382,384,-897
6849,-640,15755,130,-785
6850,-131,16000,125,0
6851,-385,16254,256,-1027
6852,127,15869,-1,-768
6853,-378,15875,3,-894
6854,-385,15999,383,-255
6855,-389,15744,128,-512
6856,2,15872,256,-1021
6857,-518,15872,0,-1281
6858,-379,16127,255,-1276
6859,-1,15616,-129,-254
6860,-256,16384,129,-642
6861,-2,15618,128,-769
6862,-516,15739,125,-378
6863,-270,16000,258,-1658
6864,127,15872,0,-904
6865,-127,15617,385,-769
6866,-256,16128,255,-640
6867,-385,15744,254,-1278
6868,-131,15871,-128,-1157
6869,-124,15999,120,-896
6870,-256,15999,640,-1025
6871,2,16128,-128,-640
6872,-135,15996,134,-512
6873,-513,15744,512,-641
6874,-122,16128,256,-771
6875,128,16128,129,-1409
6876,-506,16001,-1,-512
6877,-386,15743,0,-641
6878,-512,15872,-128,-642
6879,-384,15743,2,-1025
6880,-384,15744,128,-767
6881,-514,15744,0,-640
6882,-132,15744,-258,-770
6883,-259,15870,126,-512
6884,-384,16129,129,-768
6885,-251,16256,385,-902
6886,-132,16128,255,-1405
6887,-253,16256,253,-254
6888,0,15745,-126,-894
6889,-384,15861,384,-767
6890,-515,16127,-128,-1280
6891,-258,15739,0,-1410
6892,-127,15875,384,-1660
6893,-511,15999,-3,-1020
6894,-387,16000,128,-1152
6895,-133,16129,128,-1025
6896,0,15872,128,-1024
6897,-131,16000,-256,-1025
6898,-260,15998,-1,-1022
6899,-387,15874,-254,-766
6900,-384,16127,255,-899
6901,-520,15743,-384,-1153
6902,-636,15999,-133,-1023
6903,-131,15999,0,-896
6904,-382,15869,-256,-384
6905,-640,15748,131,-777
6906,-512,16258,-2,-1408
6907,-511,16126,128,-639
6908,-513,15747,256,-1023
6909,-384,15615,-1,-515
6910,-128,16003,384,-773
6911,-390,16383,0,-767
6912,-505,15864,1,-386
6913,1,15489,256,-1029
6914,-386,16256,0,-1152
6915,-256,15876,255,-1027
6916,-512,16000,0,-518
6917,-257,15744,129,-1408
6918,-256,16000,-2,-505
6919,-384,15742,0,-1034
6920,256,15873,128,-1151
6921,-126,16000,130,-768
6922,-255,15873,-1,1
6923,-511,16001,256,-1024
6924,-255,16128,127,-1152
6925,-521,15997,2,-508
6926,-502,15744,255,-643
6927,5,16000,1,-1149
6928,-129,15737,383,-640
6929,-259,16639,-126,-1280
6930,125,15993,-128,-512
6931,2,16131,3,-519
6932,-383,15995,384,-1152
6933,-258,15872,123,-769
6934,1,16128,-128,-1282
6935,-256,16384,127,-1279
6936,-129,15997,0,-890
6937,-382,15744,128,-644
6938,-133,16002,-1,-892
6939,-641,16001,-1,-382
6940,-122,16256,0,-644
6941,-257,15999,255,-768
6942,-128,16384,255,-642
6943,-383,15615,383,-512
6944,-384,16258,127,-516
6945,-512,16126,252,-1411
6946,-386,15742,-256,-1152
6947,-126,15614,256,-896
6948,-510,16124,129,-1030
6949,-253,15872,-128,-256
6950,-261,15873,0,-772
6951,-507,15869,132,-1160
6952,1,15877,511,-1784
6953,-390,16512,-131,-377
6954,-248,15872,-255,-646
6955,256,15743,126,-640
6956,-251,15745,255,-770
6957,-256,16000,383,-895
6958,-386,15872,-1,-634
6959,126,16130,128,-516
6960,-766,16256,0,-895
6961,-521,16129,126,-512
6962,-256,16000,128,-1021
6963,-513,16256,-1,-766
6964,-251,15999,2,-516
6965,-392,16130,258,-1154
6966,-511,16256,253,-894
6967,-382,16128,-1,-640
6968,-384,16003,128,-892
6969,-390,15872,0,-1024
6970,-126,15999,0,-512
6971,-511,15875,0,-896
6972,-259,16256,-256,-636
6973,-380,15872,128,-515
6974,-515,15614,128,-896
6975,-136,15869,-4,-785
6976,0,15871,507,-253
6977,-257,16000,640,-1150
6978,-126,15745,131,-898
6979,-129,15742,-127,-766
6980,-257,15998,-133,-1022
6981,-384,16129,383,-787
6982,-385,16001,-121,-255
6983,-383,16000,0,-766
6984,-386,16000,512,-639
6985,-256,15744,-257,-1026
6986,-512,15869,253,-133
6987,-261,16126,514,-630
6988,-261,16012,6,-632
6989,-129,15617,-128,-1152
6990,-510,15747,0,-1023
6991,2,15999,512,-1408
6992,-387,16001,-3,-763
6993,-128,16384,-128,-512
6994,-255,16265,-129,-506
6995,-387,15616,-1,-1406
6996,-256,16000,0,-1024
6997,-384,15870,0,2
6998,-256,15617,0,-518
6999,-386,16256,0,-899
7000,-126,15872,-129,-1280
7001,-512,16126,125,-1404
7002,-127,15872,128,-1415
7003,-256,15744,128,-387
7004,-130,15744,125,-899
7005,-518,16000,-127,-1152
7006,-509,15999,384,-1030
7007,-385,16254,257,-387
7008,-767,16131,134,-762
7009,-394,15872,-257,-774
7010,-380,16001,384,-638
7011,-516,15870,386,-1411
7012,-9,15488,-254,-1283
7013,-115,16126,-4,-641
7014,-511,15875,128,-1023
7015,-255,16127,256,-384
7016,-260,16128,512,-512
7017,-383,15872,381,-641
7018,-122,15872,-131,-767
7019,-132,15872,-384,-384
7020,-388,16001,124,-640
7021,-511,15997,129,-767
7022,-384,16256,1,-1153
7023,-386,15870,-254,-1024
7024,-128,15744,128,-1280
7025,-383,16002,-129,-260
7026,-387,16255,0,-382
7027,-253,16132,-132,-764
7028,-384,16000,511,-1152
7029,-127,15999,0,-768
7030,-393,15742,256,-256
7031,-636,15747,128,-393
7032,-126,16000,256,-897
7033,-388,15744,0,-514
7034,-385,15860,127,-1279
7035,-129,16385,0,-768
7036,-379,15616,127,-386
7037,-514,16002,-257,-1280
7038,-256,16257,1,-896
7039,-386,16255,0,-640
7040,127,16001,257,-894
7041,-256,15998,-2,-770
7042,133,16127,384,-645
7043,121,16129,-1,-381
7044,-387,16383,131,-1403
7045,-123,15999,256,-1158
