,CH1,CH2,CH3,CH4
3069,13834,14463,387,10739
3070,13440,14715,259,9723
3071,13817,14593,125,9973
3072,13948,14596,260,9987
3073,14083,14461,10,10099
3074,13832,14707,115,10245
3075,14039,14610,145,9992
3076,14131,14208,-10,9979
3077,13612,14690,247,9990
3078,13646,14875,140,9976
3079,13947,14087,4,10359
3080,13824,14570,-117,10162
3081,13562,14463,-255,9822
3082,13586,14836,-141,10353
3083,13949,14608,11,9819
3084,13698,14460,-260,9317
3085,14086,14591,116,9937
3086,13953,14465,5,10008
3087,14209,14330,0,9595
3088,13817,14213,-256,10094
3089,13567,14975,-3,9874
3090,13708,14335,-384,9587
3091,13818,14848,1,10109
3092,13701,14341,-1,9614
3093,13820,14586,257,9598
3094,13535,14721,-1,9474
3095,13621,14848,511,9595
3096,14094,14329,253,9603
3097,13947,14211,-263,9473
3098,14085,14463,-382,9731
3099,13941,14465,-255,10363
3100,13816,14462,-118,9346
3101,13684,14594,258,9695
3102,13716,14462,2,10130
3103,14083,14598,-2,9619
3104,13810,14334,-5,9597
3105,13828,14594,129,9379
3106,13951,14206,0,9099
3107,13955,14706,124,8961
3108,13947,14482,7,9075
3109,14208,14466,-10,9331
3110,13824,14330,134,9464
3111,13696,14577,-132,9599
3112,13794,14389,365,9589
3113,14081,14318,38,9620
3114,13720,14723,-268,9103
3115,13558,14212,235,9329
3116,13819,14337,30,9346
3117,13704,14214,-394,9215
3118,13803,14739,386,9473
3119,13940,14699,256,9599
3120,14064,14326,-130,9221
3121,14096,14348,6,9731
3122,13830,14588,262,9217
3123,13948,14470,638,9344
3124,13827,14846,138,9727
3125,13825,14196,-1,9600
3126,13817,14091,0,9603
3127,13960,14342,0,9081
3128,13570,14332,0,9096
3129,13934,14338,134,9211
3130,13948,14329,259,8936
3131,13975,14347,244,8843
3132,13426,14727,-7,9085
3133,14189,14469,0,8831
3134,13725,14082,-1,9224
3135,13814,14468,258,9474
3136,13583,14331,-129,8956
3137,13893,14209,124,8576
3138,14331,14472,3,9090
3139,14020,14463,-255,8833
3140,13586,14337,-384,9224
3141,13662,14463,-385,8958
3142,13849,14211,-383,9086
3143,13555,14436,0,8832
3144,14055,14508,-8,9212
3145,13949,14055,388,9107
3146,14074,14594,-1,8583
3147,13826,13953,383,8832
3148,14222,14334,0,9214
3149,14199,13940,248,8663
3150,13944,14100,-388,8481
3151,13823,14329,19,9349
3152,13826,14084,-12,8524
3153,13965,14464,-140,8764
3154,13930,14080,-245,9207
3155,13543,14336,130,8835
3156,13925,14082,-128,9215
3157,14424,14211,141,8697
3158,13490,14334,258,8981
3159,13613,14201,-137,9053
3160,13836,14209,-122,8434
3161,13806,14209,17,8734
3162,13700,14200,249,8835
3163,14013,14082,2,8811
3164,14176,14205,260,8731
3165,13822,14081,-152,9075
3166,13921,14206,-240,8305
3167,13589,13696,256,8714
3168,14095,14214,-124,8958
3169,13815,13947,-126,8548
3170,13792,14225,3,8220
3171,13313,14470,125,8825
3172,13867,14317,-131,8189
3173,13780,14081,-129,8697
3174,13609,14460,-134,7937
3175,14251,14348,256,8825
3176,13889,14203,-121,8719
3177,13855,14349,4,8567
3178,14079,13956,-364,8707
3179,13957,14205,-384,8236
3180,14058,14077,-386,7789
3181,14213,14211,125,8577
3182,13878,14075,112,8047
3183,13429,14074,14,8342
3184,13930,13959,243,8567
3185,13955,14336,-265,8188
3186,13953,14204,16,8320
3187,13571,14210,128,8063
3188,13692,14342,-3,8187
3189,14080,14452,-129,8448
3190,14079,14077,-125,8198
3191,14209,14203,131,7694
3192,13957,13955,-13,8317
3193,13951,14358,11,7676
3194,13825,14338,-36,8329
3195,13695,14325,-385,8064
3196,14080,13816,38,8448
3197,13949,14087,106,8064
3198,13952,14199,-122,8189
3199,13948,13957,259,7422
3200,14207,14203,-15,8052
3201,13958,13821,-250,8171
3202,13826,14236,3,7562
3203,13815,14197,-128,8504
3204,13964,13819,139,8276
3205,13688,14071,119,7800
3206,14328,14211,1,7296
3207,13981,13969,129,7294
3208,13701,13945,9,7524
3209,13685,14171,-130,7939
3210,13931,14607,112,7568
3211,13962,14100,256,7777
3212,13815,14209,136,7950
3213,14210,13952,0,7296
3214,13824,14207,-1,7942
3215,14219,13951,-3,7671
3216,14031,14208,-257,7046
3217,13566,13949,2,7803
3218,14011,14084,-123,7687
3219,14041,14201,-387,7656
3220,13722,14095,-8,8320
3221,14350,14718,-3,7440
3222,14061,14049,257,7042
3223,13932,14237,-263,7969
3224,13574,14184,19,7785
3225,13956,13819,111,7269
3226,13676,14098,-127,7185
3227,13881,14332,386,7562
3228,14476,14079,2,7550
3229,14031,14080,256,7290
3230,13834,13948,7,7301
3231,14101,14094,-384,8063
3232,14203,14323,-128,7421
3233,14072,13813,-1,7932
3234,14093,13950,-1,7283
3235,14207,13831,0,7521
3236,14062,14334,0,6647
3237,13806,13696,0,7191
3238,13560,13823,-1,6912
3239,13719,13569,-128,7166
3240,13954,13933,-119,7424
3241,13951,13961,-381,7296
3242,13962,13932,-148,7424
3243,13568,14099,3,7170
3244,14022,13567,-127,7552
3245,13986,14185,-5,7187
3246,13852,14103,1,6897
3247,13675,13702,-2,7680
3248,14072,13916,2,6816
3249,13834,14239,-124,6752
3250,13938,13692,-16,7287
3251,13958,14330,253,7182
3252,13586,13967,7,6911
3253,13545,13813,-266,7293
3254,13932,14208,385,6889
3255,13848,13824,121,6420
3256,13686,13824,-121,7432
3257,13930,13696,-3,6768
3258,14080,13824,-384,6398
3259,14077,13695,514,6397
3260,14088,13944,-2,6909
3261,13698,14208,125,7035
3262,13950,14207,0,6655
3263,13823,14078,-259,6916
3264,13953,13954,-124,7035
3265,13578,14077,129,6644
3266,13791,13955,-5,6667
3267,14208,14337,-128,7420
3268,13719,13952,-3,6522
3269,13435,14460,132,6773
3270,14067,14347,-244,6791
3271,13839,14218,-147,6665
3272,13825,13845,2,6417
3273,13692,13571,-9,6262
3274,13929,13691,126,6649
3275,13854,13830,-103,6416
3276,13793,13569,-394,6390
3277,14073,13917,106,6656
3278,13952,14316,141,6413
3279,13694,14366,3,6516
3280,13699,13698,105,6624
3281,13836,14194,406,6953
3282,14221,13966,-365,6269
3283,14055,13952,-140,7002
3284,13702,13825,-141,6571
3285,14082,13696,384,6252
3286,13823,13957,129,6784
3287,14214,14337,14,6043
3288,14196,13695,254,5864
3289,14084,14080,-385,6645
3290,14205,13956,-1,6410
3291,14085,13827,-126,6280
3292,14035,13696,125,6017
3293,13571,13824,510,6264
3294,13804,13696,509,6278
3295,13463,13958,-136,5890
3296,14089,14081,8,6017
3297,13690,13826,-13,6153
3298,14107,13947,-248,6528
3299,13921,14097,254,6023
3300,13555,13567,-380,6256
3301,13722,14065,-260,6042
3302,14079,13834,-272,5752
3303,13686,14069,253,6116
3304,13694,14096,-119,6037
3305,14202,13829,116,5536
3306,13964,13826,2,5342
3307,13693,13801,128,6240
3308,14080,14192,-122,6048
3309,13825,14088,-128,5876
3310,13697,14117,-145,6011
3311,13804,13705,248,5904
3312,14096,13938,130,5853
3313,13574,14082,252,6400
3314,14053,13823,17,5765
3315,13976,13951,-255,5505
3316,13840,13827,-127,5505
3317,13682,13938,0,5888
3318,14039,13428,132,5633
3319,14103,13726,119,6024
3320,13823,14203,-259,5888
3321,13956,13827,-124,5888
3322,13574,14341,123,6142
3323,13690,14075,132,5891
3324,13692,13933,-128,5255
3325,13945,13585,254,5262
3326,13952,14354,128,6160
3327,14068,13923,267,5705
3328,14107,13843,239,5111
3329,13705,14079,-265,5546
3330,13810,13818,8,6133
3331,13829,13824,2,5497
3332,13820,13964,384,5638
3333,13925,14332,6,5640
3334,14110,13692,-128,4862
3335,13693,13954,-7,5248
3336,14078,13824,510,5376
3337,13610,14080,133,5374
3338,13883,13821,-128,5241
3339,14115,13825,128,5250
3340,13705,13945,-129,5376
3341,13933,14080,126,5103
3342,13952,13859,129,4735
3343,14089,13668,135,4859
3344,14056,14197,-125,4749
3345,13828,13954,-128,4608
3346,14080,13694,-256,5128
3347,13679,13956,7,4983
3348,13437,13811,-3,4992
3349,13710,13701,-122,4852
3350,14202,13957,-13,4878
3351,13518,13952,-392,5126
3352,13475,13950,-115,4983
3353,13975,14336,-1,4724
3354,13791,13832,0,4353
3355,13704,13700,134,4738
3356,14007,14084,131,4607
3357,14166,13938,-252,4880
3358,13685,13958,131,4707
3359,13971,13940,-271,4497
3360,13962,13690,32,4871
3361,14061,13833,232,4425
3362,13658,13952,-395,4546
3363,13745,13952,23,5507
3364,14092,13951,265,4568
3365,13932,13825,512,4095
3366,13969,14086,6,4494
3367,14076,14209,-250,4593
3368,13947,14208,253,4070
3369,13948,14209,-262,3977
3370,13972,14207,1,4098
3371,14044,14208,-256,4091
3372,13569,14208,2,4092
3373,13989,14085,-383,4100
3374,13802,13956,-18,3217
3375,13986,13828,23,3429
3376,14087,13819,-261,3943
3377,13957,13950,-1,4000
3378,13851,14099,-1,3448
3379,13557,14440,254,4099
3380,13825,13542,104,3553
3381,13565,13979,-110,3341
3382,13830,14216,390,3989
3383,13439,14464,-12,3814
3384,13951,14199,138,3072
3385,13701,13956,129,3841
3386,13693,14339,-131,3333
3387,13953,14056,-127,3584
3388,13821,13831,126,3587
3389,13693,14085,-265,3337
3390,14073,13940,-115,3708
3391,14081,13953,-130,3046
3392,13953,13957,30,3090
3393,13695,14084,261,3439
3394,14080,14216,111,2548
3395,13693,14466,-1,3338
3396,13824,14327,143,3582
3397,13697,14082,250,2813
3398,13819,14340,-132,2939
3399,13952,14340,2,2665
3400,13831,14456,-132,1921
3401,13704,14071,5,2283
3402,13685,14086,-2,1380
3403,14069,14206,0,1262
3404,13963,14209,-1,-640
3405,13441,14199,-1,-901
3406,13922,14438,1,-1152
3407,14091,14610,-125,-878
3408,13955,14317,-367,-1415
3409,13840,14834,-398,-556
3410,13444,14454,241,-621
3411,13679,14604,5,-1152
3412,13824,15233,-259,-900
3413,13569,14710,3,-1666
3414,13989,14986,0,-608
3415,14065,15495,-131,-128
3416,13808,15613,-385,130
3417,13826,15349,-131,-12
3418,13666,15246,-134,509
3419,13591,15727,128,261
3420,14083,14945,-1,127
3421,13822,15127,257,102
3422,14089,15245,-148,-378
3423,13810,15484,-243,-24
3424,13697,15232,129,-931
3425,13848,15494,124,-632
3426,14087,15359,2,-1038
3427,13934,15360,-129,-1411
3428,13985,15497,-124,-1149
3429,14191,15602,-512,-509
3430,13664,15101,0,-511
3431,13562,15505,-12,-369
3432,13437,15485,-261,34
3433,13731,15618,-121,219
3434,13930,15747,129,-387
3435,13709,16000,-2,165
3436,14074,16134,0,382
3437,13691,15873,-2,510
3438,14229,16000,129,765
3439,14204,15870,-111,642
3440,13701,16222,-271,256
3441,13939,16291,123,130
3442,13993,15497,-2,513
3443,13730,15983,371,409
3444,13578,16001,269,-634
3445,13656,16251,-376,-131
3446,14076,16012,-145,-969
3447,13831,16001,241,-1922
3448,14059,15988,273,-1421
3449,14093,16259,-9,-1647
3450,13566,15872,383,-1794
3451,13947,16249,9,-1159
3452,13579,15988,0,-1291
3453,13924,15872,132,-1526
3454,13845,16129,383,-884
3455,13820,16000,127,-639
3456,13823,16128,128,-771
3457,13827,15998,128,-1277
3458,13694,16130,385,-901
3459,13944,16132,516,-6
3460,13960,16766,-128,-1154
3461,13692,16125,-247,-501
3462,14078,16389,129,-275
3463,14088,16121,-131,-1031
3464,13947,16259,2,-501
3465,14081,16383,-129,-532
3466,13831,16381,-1,-1669
3467,13822,16511,4,-1421
3468,13941,16276,-15,-1152
3469,14090,15880,267,-1254
3470,13707,15992,-235,-1891
3471,14016,16117,-152,-1945
3472,14263,16385,-12,-1179
3473,13711,16125,130,-1134
3474,13945,16504,0,-1416
3475,13815,16276,125,-803
3476,14336,16250,10,-481
3477,13942,16260,-8,-804
3478,14089,16135,129,-149
3479,13939,16122,-109,-687
3480,13693,16257,-152,-1139
3481,13830,16128,378,-1163
3482,13959,16255,18,-1134
3483,14208,16255,0,-1542
3484,13949,16257,255,-915
3485,13687,16384,116,-1255
3486,13456,16126,-1,-1677
3487,14102,16000,-1,-1152
3488,14069,16131,-256,-1778
3489,14075,15751,-7,-1670
3490,14110,15876,1,-1791
3491,14139,16768,0,-1426
3492,13438,15862,-1,-1143
3493,13974,16141,-261,-1914
3494,13676,16511,-383,-1533
3495,13839,16010,-112,-1020
3496,13796,15613,385,-1532
3497,13433,16104,127,-2073
3498,13723,16280,257,-933
3499,13806,15857,-247,-1369
3500,13438,16503,-137,-1446
3501,13834,16013,-123,-1032
3502,13951,16236,-135,-1258
3503,13951,16140,3,-1308
3504,13951,15994,-133,-878
3505,13827,16130,127,-1753
3506,13568,16000,-126,-1687
3507,13950,16033,123,-1550
3508,13977,15550,6,-1298
3509,13705,15589,120,-1392
3510,13802,16127,17,-1444
3511,14200,15623,-269,-896
3512,13982,15629,125,-1530
3513,13573,15995,-248,-1793
3514,13697,15611,-127,-1663
3515,13651,16031,0,-1535
3516,14198,16117,-3,-1401
3517,13734,15872,6,-1280
3518,13787,16135,125,-1282
3519,14079,15992,-257,-768
3520,13954,15609,-5,-755
3521,13839,15622,-125,-1405
3522,13441,16007,-127,-1540
3523,13811,15857,125,-1414
3524,13826,15606,384,-1776
3525,13825,15631,114,-1031
3526,13702,15861,-134,-1808
3527,13811,15621,-264,-990
3528,14066,16001,-246,-1347
3529,13982,15618,0,-2178
3530,13555,15617,-128,-1525
3531,14184,15485,-130,-1403
3532,13854,15360,129,-1922
3533,14051,15490,255,-1920
3534,13992,15625,134,-1279
3535,13727,15742,-257,-1807
3536,13560,15230,127,-1776
3537,13797,15361,1,-1530
3538,13847,15353,384,-1280
3539,13684,15622,4,-1419
3540,14054,15245,-12,-1541
3541,14079,15464,391,-784
3542,14059,15491,-119,-1234
3543,13836,15361,-3,-2048
3544,14065,15105,-131,-1265
3545,13435,15381,-249,-1422
3546,13972,15723,132,-1271
3547,14077,14971,-13,-1295
3548,13950,15628,-123,-1706
3549,13943,15362,5,-2034
3550,13830,15104,-1,-1805
3551,13933,15360,0,-2303
3552,13709,15107,0,-1656
3553,13935,15108,135,-1406
3554,13564,15218,257,-1282
3555,13998,14720,-6,-1706
3556,13917,15247,1,-2186
3557,13696,14806,2,-1867
3558,13829,14478,-10,-1400
3559,13841,14995,-261,-1552
3560,14104,15105,-120,-1378
3561,14050,15102,10,-1161
3562,13977,14976,117,-1676
3563,14030,15228,-381,-1663
3564,13423,14716,-132,-1525
3565,13862,15117,-2,-1149
3566,13780,15228,-129,-1284
3567,13458,15240,3,-1292
3568,14120,15214,-2,-1679
3569,13900,14719,-262,-1664
3570,13743,14845,-514,-1666
3571,14363,14731,-133,-1281
3572,13884,14588,-1,-1281
3573,13845,14730,6,-1159
3574,13948,14458,-130,-1263
3575,13846,14967,-1,-1645
3576,13560,14954,-1,-1681
3577,13821,14613,127,-1151
3578,13683,15087,-19,-1561
3579,14069,14190,-250,-1635
3580,13719,14748,5,-763
3581,13567,14720,-128,-1561
3582,13693,14205,136,-1539
3583,14335,14605,128,-897
3584,13955,14843,-7,-1788
3585,14081,14586,-383,-1152
3586,13951,14733,261,-1146
3587,14078,14700,-19,-1662
3588,14079,14331,-128,-1277
3589,14084,14609,-126,-1817
3590,13570,14444,26,-1907
3591,13566,14207,104,-1405
3592,14080,14341,-271,-1671
3593,14079,14466,-112,-1404
3594,14208,14459,3,-1411
3595,14085,14204,-3,-2050
3596,13823,14204,7,-1672
3597,13954,14225,254,-1546
3598,13586,14577,-12,-1921
3599,13665,13810,-2,-1650
3600,14205,13966,-126,-1654
3601,13836,14081,-1,-1410
3602,13699,14199,-128,-1920
3603,13437,14463,133,-1925
3604,13920,14335,256,-1308
3605,14210,14358,133,-1256
3606,13992,13841,-118,-1656
3607,13574,14055,-132,-1435
3608,13811,14075,1,-1267
3609,14205,13951,-2,-1664
3610,13952,13947,254,-897
3611,13694,13693,-6,-1928
3612,13848,13826,-131,-1508
3613,14083,13959,259,-896
3614,13927,14332,136,-1149
3615,13828,13821,-382,-1030
3616,13961,14216,-19,-1148
3617,13944,14063,129,-1532
3618,13968,14082,0,-1664
3619,14065,14081,1,-1389
3620,13701,14072,-138,-1150
3621,14225,13809,-104,-1450
3622,14192,13706,513,-1778
3623,14083,13947,245,-1126
3624,14225,13567,127,-898
3625,14026,13824,127,-1156
3626,13590,13822,1,-1151
3627,14082,13824,0,-1155
3628,13536,13828,128,-1410
3629,13722,13952,-264,-1133
3630,13961,13960,-117,-896
3631,13942,14076,5,-1204
3632,13983,13561,-10,-1523
3633,14189,13568,-508,-1025
3634,13688,13559,387,-1536
3635,14099,13831,3,-1154
3636,13947,13444,253,-1021
3637,13951,13808,-113,-1279
3638,13696,13820,-21,-1408
3639,13942,13961,140,-1534
3640,13973,13468,-255,-1151
3641,13932,13430,1,-1133
3642,14077,13573,-380,-1681
3643,13965,13431,-135,-514
3644,13840,13703,-246,-1749
3645,13566,13206,-393,-1710
3646,13819,13421,-140,-1037
3647,13696,13568,-10,-1012
3648,13941,13444,131,-1281
3649,13840,13311,-135,-767
3650,13704,13307,384,-1415
3651,13682,13184,-137,-1148
3652,13936,13569,-239,-1408
3653,13954,13312,126,-1017
3654,13954,13311,-128,-1026
3655,13830,13181,385,-1409
3656,13692,13434,-1,-898
3657,13825,13438,128,-1031
3658,13569,13316,-128,-1280
3659,13927,13437,-1,-890
3660,14336,12924,-126,-782
3661,13974,13324,260,-1547
3662,13558,13310,-10,-1269
3663,14066,13312,6,-641
3664,14091,13423,385,-1026
3665,13949,13825,-118,-1020
3666,14213,13321,102,-1520
3667,13719,13445,166,-1562
3668,13680,13061,-496,-1144
3669,13715,13310,-187,-1421
3670,13558,13057,239,-660
3671,13797,13186,265,-1226
3672,13920,12815,12,-1805
3673,14090,12891,-130,-1043
3674,13568,13427,-8,-1355
3675,13704,13208,121,-1363
3676,13834,13038,259,-544
3677,14079,13437,13,-919
3678,13956,13077,-122,-1577
3679,14211,13047,-256,-787
3680,13942,13441,-134,-1486
3681,13823,12788,-128,-1583
3682,13824,12808,-130,-392
3683,13823,13568,266,-1140
3684,13825,12798,126,-661
3685,13819,13056,-130,-760
3686,13686,13435,-256,-887
3687,13709,13444,-254,-1391
3688,13816,13182,-258,-1422
3689,13701,13056,381,-1039
3690,13980,13182,510,-760
3691,14077,12928,-138,-1405
3692,13936,13182,-119,-893
3693,13826,13060,-10,-527
3694,13961,12802,-385,-1534
3695,13943,12797,7,-1058
3696,13819,12918,-125,-846
3697,13971,13170,-260,-1770
3698,14203,13198,-12,-1234
3699,13816,12689,124,-607
3700,13823,12508,139,-1258
3701,14079,13297,-18,-1048
3702,13955,13069,389,-889
3703,13951,13079,-237,-912
3704,13824,12561,-134,-745
3705,13567,12880,-138,-1487
3706,13934,13015,379,-1384
3707,13831,13317,11,-742
3708,13827,12811,245,-1557
3709,13694,12925,149,-522
3710,13938,12925,-8,-1405
3711,14058,12930,138,-900
3712,14343,12922,-384,-1410
3713,13981,12804,256,-1408
3714,14063,13064,110,-1408
3715,13972,13049,-125,-1413
3716,13817,12927,130,-1665
3717,13955,12924,-3,-1280
3718,13820,12800,-128,-911
3719,14090,12927,-129,-765
3720,13452,12663,-128,-1791
3721,13687,12675,-130,-882
3722,13569,12669,128,-903
3723,13804,12677,-20,-767
3724,13946,12945,-239,-893
3725,14074,13193,386,-914
3726,14195,13172,-140,-1258
3727,14228,12673,259,-510
3728,13823,12934,129,-1027
3729,14196,12927,1,-768
3730,13861,12796,0,-1411
3731,13926,12545,129,-1536
3732,14078,12802,-2,-766
3733,14084,12672,255,-1295
3734,14167,12931,-126,-1274
3735,14483,12924,-253,-1274
3736,13986,12424,126,-1028
3737,14067,12531,-130,-1538
3738,13968,12652,505,-1029
3739,13956,12817,150,-776
3740,14095,12422,-3,-743
3741,14206,12544,0,-1280
3742,14072,12413,-128,-245
3743,13810,12669,4,-1081
3744,13578,12281,-3,-1392
3745,14083,12694,-128,-875
3746,13946,12928,5,-1059
3747,14081,12674,0,-1118
3748,13798,12414,-5,-927
3749,13552,13056,-263,-2062
3750,13596,12421,-255,-1520
3751,13827,12675,134,-772
3752,13685,12540,3,-1142
3753,13864,12680,-121,-349
3754,14078,12525,127,-971
3755,13951,12294,8,-1346
3756,13924,12542,246,-529
3757,13887,12426,-268,-1586
3758,14305,12937,-130,-967
3759,13673,12667,-384,-778
3760,14123,12415,17,-1168
3761,14072,12550,130,-1274
3762,14066,12797,-2,-759
3763,13963,12541,386,-1047
3764,14050,12537,116,-1257
3765,13718,12295,10,-760
3766,14351,12681,382,-1035
3767,13917,12673,-132,-751
3768,13969,13056,121,-639
3769,13923,12680,134,-1021
3770,13668,12797,-381,-1153
3771,13732,12678,-133,-1033
3772,14067,12674,-371,-786
3773,13861,12545,-131,-743
3774,13531,12549,255,-1161
3775,14194,12523,-1,-509
3776,13734,12312,389,-924
3777,13903,12924,-21,-1136
3778,14218,12278,10,-780
3779,13830,12672,134,-1408
3780,13952,12280,111,-643
3781,13824,12297,-256,-769
3782,13827,12675,127,-893
3783,13572,12532,-385,-1152
3784,14208,12416,9,-1023
3785,13576,12560,239,-1267
3786,13678,12644,-272,-921
3787,14081,12300,30,-1780
3788,13823,12810,107,-633
3789,14336,12538,-139,-1687
3790,13824,12679,28,-1109
3791,13957,12537,256,-770
3792,14080,12297,-23,-1025
3793,13828,12800,-254,-894
3794,13818,12411,4,-769
3795,13956,12678,-1,-769
3796,13695,12389,-8,-906
3797,14055,12294,-121,-1007
3798,14215,12686,128,-625
3799,14077,12802,6,-774
3800,14209,12676,250,-1024
3801,13946,12553,4,-1282
3802,14219,12429,510,-922
3803,13601,12395,9,-865
3804,13777,12691,113,-1295
3805,14081,12281,133,-655
3806,13952,12674,3,-1012
3807,14078,12288,-1,-1024
3808,13824,12816,1,-898
3809,13569,12782,2,-1414
3810,13995,12287,129,-1392
3811,14194,12678,-129,-520
3812,13790,12538,-1,-246
3813,13847,12279,-125,-1013
3814,13929,12174,-136,-775
3815,13710,12816,125,-762
3816,14072,12531,2,-1152
3817,13556,12685,-509,-628
3818,13853,12670,10,-763
3819,13945,12668,-126,-539
3820,13825,12540,256,-1302
3821,13959,12547,-10,-1016
3822,13953,12543,-129,-1290
3823,14097,12416,-129,-1138
3824,14042,12678,-255,-253
3825,13697,12667,-128,-519
3826,13960,12537,128,-776
3827,13818,12414,122,-1028
3828,13973,12416,0,-882
3829,14070,12415,-4,-783
3830,13958,12550,-257,-885
