,CH1,CH2,CH3,CH4
3571,247,-384,-640,0
3572,-646,-126,-770,127
3573,-255,-128,-1024,-256
3574,-253,-3,-1023,254
3575,-515,127,-1281,0
3576,-133,0,-896,128
3577,-254,-385,-1024,126
3578,-642,-255,-896,-384
3579,126,0,-1024,130
3580,-377,-130,-1152,129
3581,-263,510,-1155,7
3582,0,0,-1025,-384
3583,-134,0,-1280,-5
3584,-378,-256,-1020,256
3585,0,256,-639,128
3586,-258,128,-768,256
3587,130,129,-896,3
3588,276,-127,-773,122
3589,-508,-256,-512,385
3590,-131,-256,-896,1
3591,-385,-255,-1025,1
3592,-3,128,-640,385
3593,-253,-384,-1149,-255
3594,-127,-6,-1027,-7
3595,-384,0,-896,384
3596,-124,0,-640,-128
3597,-129,-256,-896,129
3598,-130,-1,-639,128
3599,-125,-384,-640,255
3600,-4,-1,-1022,-128
3601,-514,-2,-1026,124
3602,-260,256,-770,132
3603,-127,-129,-513,-257
3604,-255,0,-770,256
3605,-129,-130,-896,1
3606,0,-384,-640,-2
3607,-125,-130,-638,511
3608,-256,-256,-896,257
3609,-123,-128,-768,384
3610,119,-383,-1024,0
3611,-641,129,-1151,-377
3612,4,1,-768,513
3613,-259,384,-768,-3
3614,-128,6,-767,-255
3615,-254,-1,-896,-256
3616,-259,128,-768,0
3617,-126,256,-897,-256
3618,-384,255,-896,128
3619,-3,-2,-768,-128
3620,-127,-128,-769,-258
3621,-255,-1,-764,122
3622,-381,-128,-1024,257
3623,130,-129,-768,1
3624,-132,-385,-1026,-130
3625,-128,-257,-896,125
3626,-256,-2,-897,131
3627,-128,3,-767,-128
3628,-254,-256,-1023,0
3629,-381,-254,-770,-128
3630,-644,-130,-640,0
3631,-6,-256,-768,-130
3632,2,129,-767,-513
3633,-1,129,-1153,-384
3634,3,-256,-641,254
3635,-130,0,-1152,127
3636,-257,-129,-896,128
3637,-387,-128,-1153,128
3638,-377,-128,-1023,254
3639,131,-256,-896,-385
3640,-3,-133,-1028,379
3641,-130,128,-639,9
3642,-126,-512,-1024,-258
3643,-383,-381,-639,126
3644,-384,-255,-644,256
3645,-128,0,-1025,128
3646,-512,128,-768,252
3647,-131,3,-1024,392
3648,-256,-128,-768,-255
3649,-2,-127,-1024,128
3650,-384,131,-640,128
3651,2,255,-1154,127
3652,-258,-128,-1152,0
3653,-256,-3,-772,256
3654,-509,256,-766,0
3655,-386,-130,-1024,385
3656,-256,-256,-1152,253
3657,-128,-128,-1025,-255
3658,0,-257,-1151,128
3659,-254,-256,-768,-259
3660,-383,-256,-1023,-512
3661,-384,-129,-896,-256
3662,-255,2,-1153,256
3663,-124,127,-1021,250
3664,-3,-257,-895,-127
3665,-259,0,-898,512
3666,-256,-129,-1023,1
3667,-256,123,-769,124
3668,2,-1,-896,0
3669,-384,-129,-896,-386
3670,-128,4,-640,-120
3671,-511,255,-899,254
3672,-386,-1,-1024,-129
3673,-385,1,-1024,-1
3674,-256,-256,-1024,128
3675,-252,127,-1025,2
3676,-7,-386,-893,385
3677,-512,5,-640,124
3678,9,-4,-769,130
3679,-265,-385,-896,255
3680,-253,-258,-768,-1
3681,-3,0,-1024,128
3682,2,-131,-896,-129
3683,-512,-254,-897,1
3684,-384,1,-765,-129
3685,-256,-129,-384,-256
3686,-257,-254,-639,-128
3687,-256,-385,-640,-2
3688,-387,1,-769,385
3689,-380,-130,-768,254
3690,136,0,-1024,-1
3691,121,0,-767,129
3692,-385,128,-768,128
3693,-128,3,-1024,256
3694,-125,-128,-768,130
3695,-511,128,-770,120
3696,-385,-261,-767,-643
3697,-384,-381,-641,12
3698,-128,0,-897,384
3699,-383,-256,-767,0
3700,-384,-256,-1024,0
3701,-381,-255,-639,0
3702,6,0,-643,0
3703,-12,-129,-1281,125
3704,-512,0,-760,2
3705,8,0,-644,641
3706,-131,1,-897,130
3707,-638,-128,-513,0
3708,-387,3,-640,256
3709,-258,125,-511,256
3710,-2,-128,-512,254
3711,128,128,-511,-2
3712,2,-128,-640,-129
3713,-125,-5,-1024,-257
3714,-125,383,-639,-257
3715,123,-131,-772,-254
3716,-258,-254,-1024,135
3717,-131,-128,-766,253
3718,-516,-128,-768,0
3719,-119,-128,-766,128
3720,257,-256,-1027,-253
3721,-249,0,-641,-256
3722,-645,-258,-1153,130
3723,-1,-384,-761,256
3724,-383,-127,-641,128
3725,-257,-128,-896,-128
3726,-264,-258,-896,-2
3727,126,0,-1024,0
3728,-387,-129,-894,0
3729,-123,0,-900,127
3730,-261,-130,-1280,130
3731,-382,-127,-894,384
3732,5,128,-768,127
3733,127,-382,-769,128
3734,-126,1,-640,-259
3735,-128,0,-896,-252
3736,-127,0,-511,1
3737,-385,126,-643,-130
3738,-257,-256,-1152,1
3739,-254,-130,-646,128
3740,-255,128,-767,130
3741,126,123,-894,-129
3742,-394,-256,-252,3
3743,-247,260,-646,127
3744,-130,256,-1154,-129
3745,-125,128,-1151,0
3746,128,7,-770,2
3747,3,-384,-640,-128
3748,-127,3,-897,257
3749,-129,-1,-896,128
3750,-1,-1,-1152,258
3751,-125,-128,-768,124
3752,-259,126,-895,-256
3753,-2,5,-1023,118
3754,-256,-255,-1148,132
3755,-639,-257,-1408,-383
3756,5,-129,-514,-131
3757,-5,-2,-893,387
3758,-386,256,-640,-254
3759,-256,128,-900,245
3760,-133,255,-385,130
3761,3,129,-896,128
3762,-255,0,-896,-127
3763,-128,0,-768,-129
3764,-252,-129,-896,0
3765,-259,0,-768,-128
3766,-130,-129,-1017,-2
3767,-258,127,-1026,-128
3768,-513,-5,-640,-129
3769,-384,-384,-896,0
3770,-511,3,-897,-130
3771,-256,0,-1024,-256
3772,-383,-127,-640,1
3773,-259,-254,-1151,-384
3774,-257,-384,-1024,-128
3775,-128,0,-768,129
3776,-256,-386,-1024,252
3777,-126,-384,-768,-128
3778,-637,-385,-1021,255
3779,-394,-130,-1028,-123
3780,-129,0,-768,-3
3781,-515,256,-1024,129
3782,-379,128,-511,0
3783,-386,128,-898,128
3784,-253,257,-896,128
3785,-1,-250,-1025,131
3786,-377,-263,-770,-3
3787,-140,256,-896,382
3788,130,-387,-896,129
3789,-129,1,-641,1
3790,128,0,-637,385
3791,-248,-129,-897,-254
3792,-257,256,-641,-136
3793,-255,-127,-768,512
3794,0,0,-384,-128
3795,-259,0,-898,-1
3796,-254,-130,-767,-255
3797,-256,-384,-640,256
3798,-256,0,-1022,-256
3799,-258,-255,-1152,252
3800,-386,0,-1154,-122
3801,-128,1,-764,-385
3802,-384,382,-515,0
3803,-129,-386,-1025,384
3804,-257,-2,-768,-128
3805,-2,133,-639,383
3806,-256,-256,-895,-126
3807,-255,3,-1024,128
3808,-259,126,-640,0
3809,-383,-130,-512,-383
3810,-128,1,-640,1
3811,-126,256,-896,-127
3812,129,2,-771,384
3813,-383,1,-513,-128
3814,-127,-384,-642,257
3815,-512,0,-1024,128
3816,0,-256,-639,-384
3817,-125,0,-768,256
3818,-256,-129,-634,5
3819,-129,256,-1281,-131
3820,-5,-128,-642,251
3821,-511,128,-897,258
3822,133,0,-764,-382
3823,-132,257,-384,-133
3824,-257,-129,-637,4
3825,-256,252,-1150,-266
3826,-2,-128,-1031,256
3827,-252,-510,-512,-255
3828,-390,-127,-1024,512
3829,128,-256,-508,-130
3830,-256,129,-766,0
3831,126,0,-1025,-128
3832,-239,-1,-641,640
3833,-381,0,-1024,-131
3834,-129,-1,-1023,0
3835,-384,-256,-638,0
3836,5,127,-513,-1
3837,-132,1,-767,-129
3838,-387,-128,-897,255
3839,-520,0,-769,-122
3840,-5,128,-768,-135
3841,-128,-2,-640,385
3842,0,-129,-640,-384
3843,-382,-256,-641,127
3844,-643,-129,-894,-127
3845,-259,-4,-1153,127
3846,-256,128,-896,-1
3847,-129,-129,-768,384
3848,-388,-128,-896,-128
3849,-379,1,-768,-385
3850,0,256,-896,-384
3851,-256,1,-900,-257
3852,-262,0,-639,-128
3853,-2,0,-896,-128
3854,-126,127,-641,0
3855,-384,-256,-1156,2
3856,-385,128,-894,255
3857,-256,-129,-512,-127
3858,-260,-3,-1021,634
3859,-1,1,-896,256
3860,-258,-255,-1152,-128
3861,9,129,-894,-126
3862,123,-3,-1027,0
3863,-130,-512,-1155,-2
3864,-128,-1,-1277,-386
3865,-256,-249,-642,373
3866,-384,-385,-896,256
3867,-257,-506,-1152,-133
3868,-127,134,-1024,-380
3869,-512,125,-1150,264
3870,-260,-130,-768,383
3871,-127,-385,-1152,2
3872,-256,-256,-768,-256
3873,-125,-255,-1152,9
3874,1,129,-769,508
3875,132,-2,-1282,-131
3876,118,1,-1024,259
3877,-391,-1,-1152,-1
3878,-383,-128,-1025,5
3879,-384,-2,-1024,-512
3880,-257,-384,-1024,258
3881,-128,0,-1024,-6
3882,-256,-255,-895,-128
3883,-384,255,-640,128
3884,-134,-382,-510,-125
3885,0,-1,-1152,-5
3886,-261,-128,-510,513
3887,-381,131,-640,254
3888,-128,-6,-896,-5
3889,-386,-512,-640,-386
3890,-254,128,-896,-254
3891,-256,-251,-772,255
3892,-511,-128,-512,-5
3893,-258,128,-1153,-125
3894,1,-2,-506,127
3895,-640,-128,-514,-126
3896,0,-128,-899,255
3897,-382,-128,-1153,-256
3898,-515,-637,-899,255
3899,-125,-510,-639,0
3900,-130,-129,-641,-256
3901,-127,-258,-893,1
3902,-128,1,-516,0
3903,-262,128,-1284,129
3904,-512,4,-776,129
3905,-261,-256,-512,-256
3906,-127,-122,-898,0
3907,-256,123,-1024,513
3908,-130,-386,-1024,251
3909,128,2,-894,-3
3910,-256,-256,-640,-385
3911,0,-134,-896,-126
3912,-386,383,-769,129
3913,-252,-257,-1151,127
3914,-259,136,-769,130
3915,-389,254,-1282,125
3916,-513,-256,-768,-125
3917,-381,-130,-638,384
3918,-254,256,-768,-127
3919,-384,-257,-640,256
3920,-257,128,-641,-129
3921,-384,-257,-772,1
3922,-385,-126,-895,128
3923,-254,255,-512,-256
3924,-394,5,-511,126
3925,126,0,-896,-128
3926,-516,131,-637,2
3927,-120,256,-772,127
3928,-261,126,-1024,128
3929,-383,-1,-768,258
3930,-125,0,-897,384
3931,-129,-1,-1024,128
3932,-257,129,-897,-258
3933,-128,255,-768,-252
3934,-383,-130,-896,133
3935,-384,-127,-769,125
3936,-256,-128,-1024,2
3937,-513,-1,-776,128
3938,2,0,-384,-384
3939,125,1,-769,129
3940,-131,127,-512,-2
3941,-130,-129,-766,-1
3942,-258,-128,-386,-129
3943,-258,-384,-1025,-128
3944,-384,-7,-641,-386
3945,-133,-1,-767,128
3946,0,-256,-896,-3
3947,-253,3,-768,-128
3948,-645,-1,-896,-254
3949,127,-128,-640,129
3950,-508,-128,-770,-128
3951,-7,-129,-129,-132
3952,-128,-2,-638,124
3953,-129,128,-384,258
3954,-257,0,-639,-383
3955,-387,0,-643,-135
3956,-510,-2,-511,384
3957,0,128,-765,133
3958,13,-125,-643,127
3959,-508,-257,-640,127
3960,-137,0,-768,256
3961,129,126,-639,129
3962,-384,386,-513,-1
3963,-8,-124,-512,129
3964,-122,-11,-636,0
3965,0,128,-768,128
3966,-4,-129,-640,0
3967,-257,130,-640,0
3968,-129,128,-768,384
3969,-384,0,-512,0
3970,-129,-388,-635,383
3971,-380,252,-898,-254
3972,-257,0,-256,-256
3973,-384,-130,-514,385
3974,-385,-384,-640,125
3975,-254,0,-512,-2
3976,-515,-129,-642,-257
3977,-4,254,-259,-4
3978,-257,0,-515,-2
3979,-255,0,-896,131
3980,-258,128,-384,-514
3981,-255,-128,-1026,-256
3982,-258,-129,-768,257
3983,-512,126,-385,-122
3984,-267,3,-508,-8
3985,-250,-128,-640,387
3986,-637,128,-512,-254
3987,-394,-258,-640,-128
3988,136,-256,-514,-129
3989,-512,-129,-636,127
3990,115,2,-900,129
3991,-258,-383,-384,0
3992,-380,-384,-640,-128
3993,5,0,-897,-255
3994,126,-128,-768,129
3995,-5,0,-896,126
3996,-260,27,-384,-256
3997,-382,77,-766,-3
3998,-128,6912,-513,266
3999,-257,7809,-534,372
4000,0,7172,-586,3200
4001,-256,8981,4958,21960
4002,-2,12529,23680,17550
4003,-249,12676,31139,18411
4004,-384,13184,32763,12842
4005,-253,12543,32128,7296
4006,-2,13449,32767,6144
4007,-388,13821,32767,6027
4008,-385,13438,32767,6397
4009,-510,13311,32767,5243
4010,-129,13552,32767,5122
4011,-380,14462,32767,4736
4012,-385,13952,32767,4863
4013,-261,14337,32767,4608
4014,128,14207,32767,4352
4015,-506,14078,32767,4224
4016,-514,13823,32767,3966
4017,-2,14332,32767,4097
4018,-4,14208,32767,3587
4019,-388,14335,32767,3456
4020,-378,14079,32767,3455
4021,-133,14079,32767,3329
4022,-767,14716,32767,3198
4023,128,14721,32767,3331
4024,-237,14464,32767,2944
4025,-388,14340,32767,2816
4026,124,14847,32767,2942
4027,-121,14333,32767,2302
4028,-511,14722,32767,2561
4029,-391,14846,32767,2560
4030,-120,15096,32767,2305
4031,-643,15104,32767,2174
4032,-251,14719,32767,1918
4033,-1,14848,32767,1792
4034,-129,15358,32767,1920
4035,-128,15360,32767,1793
4036,-127,15231,32767,1665
4037,1,15488,32767,1535
4038,-127,15360,32767,1664
4039,-127,15105,32767,1536
4040,-384,15488,32767,1664
4041,-386,15104,32767,1283
4042,0,15231,32767,892
4043,-381,15232,32767,1281
4044,-255,15232,32767,768
4045,-126,15104,32767,1152
4046,128,15361,32767,768
4047,-133,15489,32767,1023
4048,-254,15616,32767,639
4049,0,15487,32767,769
4050,-125,15744,32767,384
4051,-128,15358,32767,513
4052,-256,15359,32767,639
4053,-256,15232,32767,383
4054,-256,15488,32767,383
4055,-385,15232,32767,256
4056,-7,15613,32767,377
4057,-4,15489,32767,768
4058,-386,15232,32767,256
4059,-121,15489,32767,386
4060,-2,15489,32767,383
4061,-132,15872,32767,383
4062,-388,15361,32767,255
4063,-512,15605,32767,638
4064,-133,15872,32767,256
4065,-129,15605,32767,-131
4066,0,15235,32767,-250
4067,-256,15877,32767,256
4068,-1,15870,32767,-129
4069,-253,15489,32767,127
4070,-127,15744,32767,0
4071,-2,15872,32767,384
4072,-262,15744,32767,127
4073,-250,16003,32767,385
4074,-132,15996,32767,257
4075,-386,15487,32767,382
4076,-123,15743,32767,-127
4077,1,15740,32767,128
4078,-255,15489,32767,127
4079,-256,15871,32767,2
4080,-384,15615,32767,255
4081,-130,16257,32767,-130
4082,2,16007,32767,-126
4083,-256,15488,32767,-513
4084,-386,15872,32767,3
4085,-379,15615,32767,-129
4086,132,15873,32767,-133
4087,-135,15615,32767,-381
4088,-384,15616,32767,385
4089,-256,15870,32767,0
4090,-129,15744,32767,260
4091,-128,15489,32767,249
4092,-256,15874,32767,-258
4093,-256,15740,32767,135
4094,-256,15616,32767,255
4095,-128,15872,32767,-128
4096,-256,15236,32767,256
4097,-126,15490,32767,-256
4098,-130,15869,32767,128
4099,-262,15487,32767,-127
4100,-380,15872,32767,513
4101,-129,15615,32767,125
4102,-384,15742,32767,0
4103,-131,15744,32767,0
4104,-2,15743,32767,0
4105,256,15610,32767,0
4106,-127,15495,32767,-1
4107,-128,16131,32767,-129
4108,-128,16000,32767,-128
4109,-132,15743,32767,1
4110,-132,15614,32767,254
4111,-506,15231,32767,1
4112,131,15365,32767,387
4113,-395,15745,32767,127
4114,-253,15744,32767,256
4115,-253,15615,32767,-128
4116,3,16000,32767,-259
4117,-384,15614,32767,0
4118,-129,15489,32767,-258
4119,-384,15873,32767,-383
4120,-129,15742,32767,0
4121,-127,15360,32767,-128
4122,-10,15731,32767,121
4123,123,16128,32767,384
4124,-643,15612,32767,-132
4125,-115,15739,32767,-126
4126,-6,15103,32767,2
4127,-516,15747,32767,127
4128,-250,15872,32767,129
4129,0,15489,32767,256
4130,-126,15874,32767,-132
4131,-128,16127,32767,-380
4132,-128,15615,32767,-134
4133,-256,15875,32767,-769
4134,1,15872,32767,-122
4135,-510,15872,32767,-128
4136,-256,15872,32767,-384
4137,-385,15873,32767,2
4138,-252,15871,32767,256
4139,-256,15618,32767,255
4140,-123,16000,32767,-1
4141,-1,15488,32767,0
4142,-128,15870,32767,-254
4143,-1,15487,32767,-256
4144,-125,15616,32767,1
4145,-383,15488,32767,128
4146,-514,15745,32767,256
4147,-133,15744,32767,-4
4148,0,15616,32767,-384
4149,0,15741,32767,-259
4150,0,15745,32767,-256
4151,-1,15491,32767,-2
4152,-257,15485,32767,256
4153,-255,16125,32767,-125
4154,-256,15877,32767,-132
4155,-256,15616,32767,7
4156,-253,15740,32767,-383
4157,-385,15873,32767,-7
4158,-131,15488,32767,257
4159,-128,15743,32767,-383
4160,-260,15744,32767,-134
4161,-1,15870,32767,120
4162,-246,15878,32767,394
4163,-256,15616,32767,-256
4164,-128,15746,32767,-1
4165,-258,15871,32767,0
4166,-257,15744,32767,0
4167,-255,15872,32767,128
4168,-2,15614,32767,255
4169,-114,15996,32767,2
4170,-639,15744,32767,-384
4171,-259,15231,32767,385
4172,0,15490,32767,-133
4173,-385,15872,32767,-128
4174,0,15616,32767,-124
4175,-384,15737,32767,-514
4176,0,16128,32767,119
4177,-384,15616,32767,519
4178,1,16256,32767,-385
4179,-388,15872,32767,384
4180,-127,15998,32767,133
4181,-385,16259,32767,-127
4182,-274,15746,32767,-3
4183,10,15872,32767,126
4184,-640,15744,32767,129
4185,-4,16000,32767,-129
4186,-256,15744,32767,0
4187,127,16384,32767,-256
4188,-374,15755,32767,-132
4189,-256,15616,32767,384
4190,-251,15616,32767,256
4191,129,15616,32767,126
4192,-133,15744,32767,-129
4193,-130,15746,32767,-126
4194,-253,16385,32767,512
4195,131,15620,32767,262
4196,-122,16000,32767,-509
4197,-640,15743,32767,-514
4198,-261,15743,32767,-128
4199,-128,15617,32767,255
4200,-251,15999,32767,128
4201,-514,15748,32767,129
4202,-128,15744,32767,-2
4203,-131,15743,32767,256
4204,-386,15615,32767,-128
4205,-388,15616,32767,133
4206,-640,15745,32767,255
4207,7,15997,32767,0
4208,384,16509,32767,257
4209,-119,16131,32767,-256
4210,-388,15616,32767,129
4211,-2,16002,32767,128
4212,-256,16256,32767,-384
4213,-258,15998,32767,0
4214,-1,15871,32767,2
4215,0,16255,32767,-2
4216,-127,15873,32767,129
4217,-3,15871,32767,-1
4218,-252,15743,32767,255
4219,254,15743,32767,-124
4220,-513,15744,32767,-383
4221,0,15747,32767,-143
4222,14,15744,32767,512
4223,-509,16127,32767,-132
4224,-266,15611,32767,-512
4225,257,15619,32767,3
4226,-253,16001,32767,255
4227,-132,16002,32767,-256
4228,-122,15492,32767,128
4229,-257,15872,32767,-258
4230,-256,16384,32767,-383
4231,-388,16000,32767,1
4232,-508,16128,32767,1
4233,-127,15874,32767,255
4234,-388,15615,32767,134
4235,-392,15872,32767,-512
4236,-4,15872,32767,-4
4237,-127,16000,32767,-128
4238,-384,15870,32767,-128
4239,-256,15616,32767,-1
4240,-513,15615,32767,127
4241,-130,15740,32767,5
4242,-255,15872,32767,-255
4243,129,15744,32767,-256
4244,-133,15878,32767,-256
4245,-256,16382,32767,1
4246,-255,15488,32767,127
4247,-256,16124,32767,-126
4248,-386,16000,32767,-384
4249,-130,15999,32767,-125
4250,-126,15871,32767,383
4251,-256,15872,32767,-390
4252,0,16000,32767,-254
4253,-254,15871,32767,130
4254,-381,15742,32767,255
4255,-511,15873,32767,256
4256,-125,15490,32767,-128
4257,-128,16129,32767,-385
4258,2,15743,32767,-253
4259,-131,16000,32767,127
4260,-127,15873,32767,-384
4261,0,15744,32767,119
4262,3,15873,32767,0
4263,-129,15997,32767,-512
4264,130,15610,32767,139
4265,-638,15489,32767,378
4266,-387,15745,32767,-129
4267,-263,15871,32767,127
4268,128,16128,32767,0
4269,-266,16127,32767,-128
4270,-512,15998,32767,2
4271,-378,15741,32767,-2
4272,-123,15748,32767,-130
4273,-134,16256,32767,-127
4274,-253,15874,32767,255
4275,129,15745,32767,0
4276,-257,15874,32767,2
4277,256,15999,32767,510
4278,-256,15872,32767,-259
4279,-130,16000,32767,-127
4280,1,15873,32767,2
4281,0,15999,32767,-256
4282,-3,16128,32767,2
4283,-257,16125,32767,-1
4284,-126,15871,32767,-131
4285,-261,16000,32767,-126
4286,-510,16000,32767,257
4287,-128,15618,32767,127
4288,-383,15872,32767,511
4289,-256,16130,32767,-2
4290,-512,16124,32767,256
4291,-384,15614,32767,-129
4292,-128,15745,32767,127
4293,0,15872,32767,-256
4294,-251,15363,32767,-128
4295,-506,15619,32767,-384
4296,130,16131,32767,-256
4297,-396,16381,32767,-253
4298,-244,15998,32767,385
4299,131,16000,32767,0
4300,-1,16003,32767,512
4301,-130,15744,32767,-128
4302,126,16001,32767,128
4303,1,15871,32767,382
4304,-256,16003,32767,126
4305,-1,15998,32767,256
4306,5,15744,32767,125
4307,-385,15744,32767,-386
4308,-128,15745,32767,-246
4309,-520,16001,32767,516
4310,-375,15997,32767,246
4311,-127,15872,32767,2
4312,-124,16000,32767,255
4313,-4,16127,32767,0
4314,-387,16128,32767,509
4315,0,15871,32767,0
4316,-383,16000,32767,-384
4317,-2,15871,32767,1
4318,2,15871,32767,0
4319,-639,15615,32767,0
4320,-266,16124,32767,-386
4321,-261,15872,32767,128
4322,-770,15867,32767,-129
4323,-373,15486,32767,257
4324,-132,15878,32767,-3
4325,-513,16384,32767,130
4326,-123,16000,32767,126
4327,-129,15742,32767,0
4328,-381,16000,32767,128
4329,-512,15871,32767,-394
4330,-385,15871,32767,-629
4331,-255,15744,32767,259
4332,-129,15872,32767,-133
4333,-124,15871,32767,-128
4334,-383,16000,32767,-254
4335,134,16128,32767,-384
4336,-19,16127,32767,-125
4337,-507,15999,32767,-130
4338,137,15872,32767,-511
4339,-138,15744,32767,256
4340,-384,15484,32767,-635
4341,-137,15872,32767,0
4342,130,15489,32767,379
4343,-254,16260,32767,-256
4344,-130,15870,32767,130
4345,-255,15872,32767,0
4346,-257,16126,32767,384
4347,-255,16007,32767,263
4348,-384,15743,32767,127
4349,-512,15872,32767,129
4350,-384,15616,32767,-128
4351,-383,15740,32767,-1
4352,-128,16001,32767,-126
4353,-256,15743,32767,-13
4354,-134,15999,32767,385
4355,-1,15744,32767,2
4356,-125,15872,32767,127
4357,-383,15744,32767,129
4358,-389,15868,32767,-126
4359,-251,16131,32767,-8
4360,-515,15625,32767,260
4361,-127,15869,32767,-256
4362,-260,16254,32767,-514
4363,-388,15871,32767,128
4364,-509,15999,32767,-3
4365,-128,15488,32767,128
4366,-383,15608,32767,128
4367,-136,16127,32767,-126
4368,-251,15872,32767,-512
4369,-386,15743,32767,0
4370,127,15616,32767,-385
4371,-251,15872,32767,129
4372,-637,15742,32767,1
4373,-646,16250,32767,128
4374,-254,16128,32767,-2
4375,-130,15616,32767,257
4376,-259,16000,32767,-128
4377,-252,16128,32767,256
4378,-130,15872,32767,-126
4379,-513,15996,32767,0
4380,-266,16128,32767,-131
4381,-131,16000,32767,256
4382,-125,15872,32767,-127
4383,-384,15871,32767,0
4384,-133,15744,32767,-129
4385,-125,15743,32767,128
4386,-131,15992,32767,-130
4387,-129,16256,32767,384
4388,-384,15872,32767,-128
4389,-125,16000,32767,-384
4390,-135,15999,32767,1
4391,-121,15744,32767,-129
4392,250,16125,32767,-128
4393,-511,15880,32767,-130
4394,255,15488,32767,1
4395,-509,16001,32767,-256
4396,-6,15871,32767,0
4397,-127,15743,32767,128
4398,-386,15744,32767,-127
4399,-129,15744,32767,-130
4400,-384,15743,32767,-127
4401,-121,15872,32767,-256
4402,246,15744,32767,-128
4403,-642,15873,32767,-128
4404,135,15743,32767,130
4405,-5,15615,32767,384
4406,-255,15995,32767,130
4407,-256,15873,32767,-128
4408,-385,15616,32767,128
4409,-254,15875,32767,-128
4410,-512,16384,32767,128
4411,-3,15871,32767,0
4412,-128,16255,32767,385
4413,-129,16138,32767,-250
4414,1,15488,32767,-132
4415,-4,16130,32767,-1
4416,-255,15999,32767,0
4417,0,16000,32767,-2
4418,-257,15745,32767,6
4419,-128,15867,32767,-393
4420,-251,16000,32767,384
4421,-258,15999,32767,-130
4422,-4,16131,32767,1
4423,5,16253,32767,257
4424,-384,15743,32767,255
4425,-131,15999,32767,0
4426,-244,16003,32767,513
4427,-380,16000,32767,-259
4428,-132,16256,32767,-126
4429,-767,16128,32767,257
4430,11,16128,32767,125
4431,-260,16001,32767,-385
4432,-127,15744,32767,253
4433,-127,15872,32767,-122
4434,-127,15872,32767,-130
4435,-256,16001,32767,126
4436,-256,16255,32767,256
4437,1,15744,32767,128
4438,-515,15614,32767,126
4439,249,16123,32767,133
4440,-131,15874,32767,-256
4441,-386,15617,32767,0
4442,-640,16260,32767,128
4443,-247,16126,32767,-385
4444,256,15872,32767,-127
4445,0,15870,32767,-129
4446,-122,16255,32767,0
4447,-512,16126,32767,-129
4448,-259,15743,32767,-127
4449,-256,16002,32767,254
4450,-385,16255,32767,-257
4451,-127,15743,32767,1
4452,-385,16124,32767,1
4453,4,16128,32767,0
4454,-6,16000,32767,0
4455,-385,15999,32767,126
4456,12,15872,32767,-129
4457,122,16000,32767,127
4458,-261,16000,32767,-255
4459,-384,15869,32767,-130
4460,-386,15999,32767,-256
4461,-257,15614,32767,-252
4462,-256,15876,32767,257
4463,-257,15870,32767,-134
4464,-130,15744,32767,-257
4465,-122,15871,32767,-385
4466,-513,16000,32767,0
4467,-247,16128,32767,-384
4468,-10,16127,32767,130
4469,-376,16130,32767,-129
4470,257,16253,32767,129
4471,-529,15743,32767,-130
4472,-376,16128,32767,-254
4473,125,15739,32767,-256
4474,2,15619,32767,257
4475,-512,16001,32767,128
4476,-384,15871,32767,383
4477,0,16128,32767,-130
4478,-503,15874,32767,-3
4479,-512,15998,32767,3
4480,-256,16257,32767,-125
4481,-384,16252,32767,384
4482,-127,15870,32767,-132
4483,-256,15872,32767,132
4484,2,15872,32767,127
4485,0,15869,32767,-128
4486,-127,16000,32767,128
4487,-383,15613,32767,1
4488,-384,15878,32767,255
4489,-384,16253,32767,0
4490,-256,15743,32767,255
4491,-257,16128,32767,-128
4492,-128,16131,32767,127
4493,-257,15872,32767,0
4494,-259,16130,32767,0
4495,-515,16127,32767,129
4496,-379,16128,32767,-2
