,CH1,CH2,CH3,CH4
8931,-254,14967,384,509
8932,-512,14721,126,-256
8933,-2,15232,256,-1152
8934,-124,15231,128,-386
8935,-257,15360,255,-1146
8936,-128,15106,128,-643
8937,-130,14847,0,-512
8938,-386,14975,-381,128
8939,-250,14849,257,-898
8940,-4,15232,-128,-257
8941,-640,15361,382,-1152
8942,-141,15105,-125,-256
8943,-125,14978,-128,-1027
8944,-510,15618,-257,-1024
8945,-512,15612,-256,-1021
8946,-386,14717,2,-253
8947,-125,14978,256,-261
8948,-638,15234,-254,-1543
8949,-254,14976,0,0
8950,-256,15234,-256,-1280
8951,8,15232,4,-394
8952,125,15231,-4,-2562
8953,2,15104,-256,4
8954,127,14975,-130,-1407
8955,-256,15363,-385,-262
8956,-391,14975,128,-1280
8957,126,15097,-384,-889
8958,1,14464,256,-248
8959,-128,15108,-261,-4
8960,-129,14976,-128,-774
8961,-254,15106,0,-1410
8962,-385,14592,-128,-384
8963,-508,14978,0,-1547
8964,-126,15229,1,-1010
8965,-256,14844,258,-511
8966,-132,14980,254,-1029
8967,-516,15360,-128,-1798
8968,-252,15105,-130,-2429
8969,-254,15110,0,-1280
8970,-385,15613,128,-1
8971,-128,14842,-5,-1423
8972,-128,15236,-126,-1275
8973,-510,15359,256,1
8974,-393,14976,1,-1028
8975,128,15105,0,1139
8976,-7,14722,-1,112
8977,-386,15625,-128,-1030
8978,-251,15350,1,-1278
8979,-128,14720,128,-890
8980,-257,15360,0,-126
8981,-384,14986,-1,-387
8982,-514,14720,0,639
8983,-256,15491,-2,-387
8984,-512,15356,-257,123
8985,-256,15361,-127,-1161
8986,-640,15359,-1,-508
8987,-130,15232,-256,-128
8988,-125,15231,-2,393
8989,-385,15231,-129,-2560
8990,-256,15103,-255,-896
8991,-382,15106,128,513
8992,-129,15231,-262,251
8993,-384,14848,-253,-637
8994,-128,15231,0,-511
8995,-381,14848,-129,-1024
8996,-385,15105,128,0
8997,-258,14846,-4,1154
8998,0,14975,-127,368
8999,-256,14850,258,-777
9000,-126,15360,128,-1794
9001,-510,15103,-128,-1280
9002,-125,15487,1,-1670
9003,-2,14846,128,-1267
9004,0,15107,-2,-383
9005,-135,14976,-130,-898
9006,-388,15104,-128,-773
9007,-384,15231,257,-1536
9008,-386,15232,-127,-397
9009,-256,14976,128,-256
9010,-382,15234,-129,-1414
9011,-385,15486,2,-1666
9012,-128,14719,0,-1920
9013,-385,15357,0,-256
9014,-4,15489,128,-1531
9015,-260,15360,1,-640
9016,-386,15101,-255,-1667
9017,-245,15104,0,-895
9018,382,15106,-128,-1402
9019,-392,15230,127,-386
9020,-383,14720,-256,-1667
9021,-512,14973,255,-896
9022,-259,15106,1,-1673
9023,-256,15615,-129,-1136
9024,-256,14975,-129,146
9025,-256,15364,-256,381
9026,-127,15232,-128,-264
9027,-508,14977,-125,-1152
9028,-382,14976,-131,-901
9029,0,15360,512,-638
9030,-259,15103,-4,-389
9031,-125,15108,258,-1282
9032,-261,15360,-3,-894
9033,-253,14720,0,-640
9034,1,14833,127,-513
9035,-2,15617,127,-1024
9036,129,15227,255,-1776
9037,-127,15233,0,128
9038,-3,15361,-256,-2309
9039,4,15616,0,-639
9040,-382,15109,256,-2048
9041,-257,14850,-127,234
9042,-384,15098,127,-1518
9043,-255,15616,-128,-1919
9044,-131,15107,-1,-1795
9045,-513,14841,0,-1281
9046,-255,15743,1,-645
9047,-384,15113,-6,117
9048,-264,15357,382,-244
9049,-126,14978,128,-396
9050,-383,14848,-128,388
9051,-257,15230,-255,-1536
9052,-255,15233,125,245
9053,-136,15106,386,-879
9054,124,14980,-119,-380
9055,-2,14975,-257,-1280
9056,-258,15233,0,-257
9057,-259,15100,128,-1024
9058,-514,14978,-1,-511
9059,-383,15360,0,-1536
9060,-128,15105,129,-520
9061,-3,15355,-128,-513
9062,3,15360,0,-384
9063,-382,14717,129,-257
9064,-513,14720,255,-510
9065,-131,14848,0,-516
9066,-251,14848,-127,-1406
9067,-511,14712,-386,-538
9068,-254,15488,-129,135
9069,127,14848,-512,-899
9070,-263,15360,258,-260
9071,-385,15232,0,-1920
9072,-511,14976,256,-902
9073,-256,15229,0,-910
9074,-391,15231,123,258
9075,1,15360,257,-889
9076,-507,15102,-128,-384
9077,-389,15104,-1,-1025
9078,-129,15104,4,-641
9079,-129,15104,-385,-898
9080,-123,15094,122,-128
9081,-385,15489,0,-1536
9082,-252,14720,-384,-1920
9083,-129,15232,1,-4
9084,-260,15488,-127,-2816
9085,-252,15358,384,10
9086,1,15105,261,-256
9087,-130,14972,-129,-363
9088,-129,15360,127,-2822
9089,-129,15103,0,246
9090,-127,15103,256,-384
9091,-257,14848,-1,513
9092,2,15102,0,-636
9093,-507,15362,-130,-642
9094,-256,14977,128,-770
9095,-258,14979,-256,-128
9096,-254,15360,0,0
9097,-127,15103,128,-1289
9098,-260,15231,128,-1152
9099,-508,14976,128,-1280
9100,1,15224,-128,-1027
9101,-763,15361,-1,-640
9102,-391,14848,-2,-261
9103,-380,14722,-385,-1792
9104,-640,15491,-125,-2048
9105,-260,15487,384,0
9106,-1,15231,-250,-1014
9107,-127,15624,-10,-275
9108,-383,14338,382,12
9109,-126,14978,510,-1661
9110,-259,14975,-3,-778
9111,-254,14722,-129,-136
9112,-129,14970,-256,523
9113,-384,15492,-258,-1011
9114,-124,15104,126,-512
9115,-638,15877,128,-1413
9116,-137,15350,126,-1667
9117,127,14724,-257,-2042
9118,4,15360,-1,-121
9119,-383,14848,-2,-256
9120,-138,15228,386,-250
9121,-1,15104,-128,-1924
9122,-129,15617,256,-1149
9123,-259,15360,-1,-1015
9124,-513,15359,-1,1154
9125,-384,15488,-127,-381
9126,-383,15360,-262,248
9127,-7,15232,130,-245
9128,-119,14976,-384,-518
9129,-639,14721,128,128
9130,-512,14975,-260,-512
9131,-386,14592,-256,-638
9132,-132,14588,-129,-1141
9133,7,15478,-128,-1808
9134,-255,15235,0,-7
9135,254,14720,128,0
9136,-647,15360,128,-640
9137,-246,14719,127,-894
9138,-3,15104,0,-5
9139,-384,15105,-509,-2047
9140,-132,15232,-389,-256
9141,-255,15102,-128,-259
9142,-130,14848,-382,-903
9143,-128,15232,387,-1917
9144,-382,14846,126,-506
9145,-643,14722,0,-257
9146,-7,15363,-1,-644
9147,-130,14592,0,-256
9148,-2,15370,-128,-1408
9149,-253,15742,1,-516
9150,127,14972,0,-1665
9151,-392,14720,-2,256
9152,-249,15102,-127,-1664
9153,0,15110,128,111
9154,-634,15105,-128,-1024
9155,-386,15487,0,-1400
9156,-257,14967,-2,15
9157,-127,14723,-386,-9
9158,-511,15104,-128,-645
9159,-261,14854,128,-1150
9160,-127,14592,0,-1152
9161,120,15361,127,-760
9162,-649,14971,-128,-123
9163,-373,14979,129,-134
9164,-121,15101,0,-642
9165,-10,14849,128,-898
9166,-643,15488,-128,-1153
9167,-259,14843,-128,-384
9168,-258,15108,-384,-5
9169,128,15362,130,-1542
9170,-256,15359,-260,-764
9171,-388,15103,-128,-517
9172,6,15100,-1,-2057
9173,-640,15615,0,374
9174,-379,15355,-128,-1296
9175,-257,14463,0,-1409
9176,-254,15240,-1,-1530
9177,3,15359,-257,-247
9178,-1,15104,-128,514
9179,-256,14975,-1,261
9180,-640,15104,256,-902
9181,-259,15232,-2,-622
9182,1,15232,-129,113
9183,-512,15232,-256,-1401
9184,-512,14973,-127,512
9185,-1,14592,3,-1408
9186,-253,14974,-511,124
9187,-385,14977,-127,-384
9188,-382,15228,-128,-384
9189,-258,14591,-131,-123
9190,-383,15105,-383,-3
9191,7,14976,1,-899
9192,-3,15228,0,-643
9193,-637,15360,255,-128
9194,-265,15229,255,-768
9195,129,15105,1,651
9196,-639,15229,255,-27
9197,-130,14975,-128,-1538
9198,-123,15360,128,-384
9199,-388,15486,-256,-1405
9200,-128,15485,0,522
9201,-523,14846,-257,-785
9202,-368,15114,2,-1024
9203,121,15486,-131,-1662
9204,-515,14720,-256,-1158
9205,-126,15102,-130,-1664
9206,-381,15104,1,506
9207,-129,15105,1,-1024
9208,-382,15487,256,-1278
9209,-384,14847,-7,-387
9210,-384,15231,-385,-1920
9211,-383,14720,-128,-640
9212,-264,15232,-1,-1147
9213,129,14592,1,-1024
9214,-6,14851,-255,-1663
9215,-253,14852,129,-636
9216,-2,15493,-129,-770
9217,-383,15356,1,-381
9218,131,14592,128,-516
9219,-129,15097,0,-1024
9220,-132,15104,128,-1151
9221,128,15103,-128,-1158
9222,-128,14847,255,-996
9223,1,14853,-385,768
9224,130,15488,0,-655
9225,-513,15105,1,-512
9226,129,15104,0,261
9227,-261,15360,1,-640
9228,-258,15232,256,382
9229,-514,15361,-4,-897
9230,-248,15104,5,128
9231,-129,14848,383,-768
9232,-127,14713,-256,-1278
9233,124,15232,255,-1408
9234,5,14843,-1,-506
9235,-384,14852,128,-768
9236,-259,15104,-129,-1520
9237,-126,14848,0,892
9238,-260,14847,-2,-1280
9239,127,14973,386,614
9240,-256,15104,-125,-755
9241,-255,14977,0,-514
9242,0,14848,0,-255
9243,-387,14849,-1,-897
9244,-512,14845,3,-637
9245,-512,15232,-262,-1417
9246,-260,14851,254,-384
9247,-255,14975,-128,-1405
9248,-131,15104,0,-641
9249,-127,15102,-129,-1152
9250,-511,15613,-129,-637
9251,-264,15118,-3,-1287
9252,-250,14336,134,-262
9253,-255,14973,-383,-1408
9254,1,15100,-128,-1286
9255,-130,14849,0,0
9256,-130,15103,-383,-132
9257,-385,14720,256,256
9258,-258,14973,-380,-1280
9259,-125,14975,-2,-511
9260,-382,15104,128,-1664
9261,-258,14719,-2,773
9262,0,14850,-257,-265
9263,-253,15232,-256,-390
9264,-383,14720,-4,-1664
9265,-267,15228,258,-530
9266,255,14976,-130,-509
9267,-387,14976,-128,-385
9268,9,15232,-129,-643
9269,-269,14848,-256,-1024
9270,-640,14975,-128,644
9271,-383,15099,-258,-1388
9272,-383,15364,376,-288
9273,-259,14720,386,527
9274,-130,15236,-128,-1656
9275,0,15230,0,-1661
9276,-128,14720,-255,-773
9277,-124,15358,-256,-385
9278,-381,15108,-260,-637
9279,-256,15104,128,-512
9280,-256,14976,-128,-128
9281,-258,15232,-386,-775
9282,-388,14847,-511,-1916
9283,-248,14976,0,386
9284,124,14976,-1,-1280
9285,-385,14849,131,-261
9286,124,14848,-384,-1777
9287,-123,14850,133,-1798
9288,-387,15360,124,-384
9289,-1,14975,-256,388
9290,-253,15232,256,-1400
9291,-257,14850,-124,-1800
9292,-384,15103,-129,-1152
9293,-124,14976,0,-1024
9294,124,15357,0,128
9295,-257,14848,-256,-261
9296,2,15489,0,-518
9297,-259,15106,0,-1669
9298,-384,14966,-256,-1798
9299,-256,15615,-2,-256
9300,-384,15104,126,-385
9301,-133,14975,-387,-384
9302,128,14977,-640,-1280
9303,-381,15231,-384,-640
9304,-130,14721,-129,-2426
9305,128,14968,-126,-924
9306,-129,15232,-129,-246
9307,-130,14847,130,-1152
9308,-384,14975,512,-384
9309,-126,14720,125,-1275
9310,-257,14973,-128,-525
9311,-384,14981,-2,-13
9312,-2,14848,126,128
9313,-254,15233,256,-1282
9314,-255,15103,-1,-383
9315,-385,15234,132,-894
9316,-130,15102,384,132
9317,-129,14719,1,128
9318,-118,15233,-2,-1017
9319,-511,14720,0,-1663
9320,-128,14977,-128,-764
9321,-383,14976,0,-638
9322,5,15230,-129,-255
9323,-395,15490,-129,-380
9324,-765,14597,132,-1402
9325,-14,14976,-384,-1167
9326,7,15488,0,-128
9327,-256,14844,-255,-259
9328,0,14976,259,512
9329,-256,14976,255,-1657
9330,-130,15103,130,-1413
9331,-128,15232,-386,-1173
9332,-129,14979,0,252
9333,-255,14464,-384,-256
9334,-128,14982,3,0
9335,-389,15360,129,-897
9336,-510,15104,256,-257
9337,-256,15227,2,-1152
9338,-516,15491,-1,-384
9339,-2,14462,-128,-641
9340,-253,14979,-127,-643
9341,-128,15359,125,-1416
9342,-1,14718,-385,-1404
9343,3,14978,0,-251
9344,-384,15363,-124,-117
9345,-126,14848,-130,-1152
9346,-392,15238,257,-1152
9347,-630,15487,126,-777
9348,138,15103,127,-1534
9349,-137,15232,1,259
9350,-388,15106,126,-637
9351,-640,14587,-256,-620
9352,-517,15233,0,-2048
9353,-258,14972,384,-239
9354,1,15107,-2,120
9355,-639,15102,-128,-651
9356,-261,14718,-128,-1155
9357,-127,14715,128,-1281
9358,-257,15488,0,-1024
9359,-381,15487,-130,-629
9360,-131,15357,-124,131
9361,-385,14847,257,-664
9362,-126,14847,-2,-1916
9363,-525,14721,-256,-766
9364,-766,15231,-4,-1282
9365,-262,14972,128,0
9366,1,14978,-128,256
9367,-512,15234,-129,-7
9368,-384,15230,-258,-1027
9369,-385,15104,-256,-772
9370,-2,15229,-1,-1924
9371,-384,15488,-128,-142
9372,-380,15229,0,-790
9373,-127,14847,0,-1917
9374,-259,14975,127,-6
9375,-390,14978,-257,-2051
9376,-637,15616,0,261
9377,128,14724,1,-763
9378,-123,15232,-128,-1154
9379,-383,14975,-123,-1527
9380,-384,15230,252,-777
9381,-384,14849,-513,-1915
9382,-384,15489,2,5
9383,-513,15104,4,-512
9384,-128,14718,-383,132
9385,-645,14976,-127,-1664
9386,-510,14720,0,-1280
9387,-513,15233,1,-511
9388,-248,15104,256,-383
9389,-133,15361,-2,-262
9390,-513,15363,-128,-1409
9391,-391,15231,-256,-128
9392,0,15489,-127,-512
9393,-383,15092,128,131
9394,-384,14721,-1,-786
9395,-386,15106,1,-1407
9396,-2,15104,0,-513
9397,-127,15228,-256,-1664
9398,-130,15229,-1,-497
9399,-516,14462,-382,-118
9400,-249,14856,258,232
9401,-264,15105,-262,-1923
9402,-513,15104,-256,-373
9403,-381,15233,0,-768
9404,-257,14848,-3,-264
9405,-255,14848,383,-128
9406,-258,14977,-129,-1159
9407,-128,15104,130,-1790
9408,-383,14974,0,-512
9409,-513,14719,128,-1024
9410,-387,15097,0,-651
9411,-256,15232,1,-384
9412,-127,15357,-256,-1277
9413,-130,15102,2,-513
9414,-255,15236,-129,-1669
9415,-128,15229,-257,-1027
9416,-389,14592,-383,-1655
9417,-512,14842,128,256
9418,-255,15106,-384,-1545
9419,-640,15360,1,-112
9420,-386,15228,-1,-262
9421,-127,14338,-258,-124
9422,-128,15232,-384,-134
9423,-253,14847,-2,-896
9424,-384,15360,-129,-266
9425,-124,14971,128,256
9426,-4,14977,-1,-258
9427,-262,15237,-3,-517
9428,-252,15488,-383,-1410
9429,-262,14720,129,-896
9430,-641,15210,0,-767
9431,-395,15999,0,-640
9432,1,14969,-128,-635
9433,-382,14979,0,-512
9434,-261,14976,-128,-1916
9435,2,15104,0,-645
9436,-380,14975,-258,-2048
9437,-259,14982,377,504
9438,-256,14591,133,-1780
9439,-256,15101,-128,-770
9440,-256,15103,129,-1408
9441,-259,15232,-380,-774
9442,-381,15357,-262,-761
9443,128,15621,252,-920
9444,-245,15105,7,124
9445,-262,15359,-128,-511
9446,-126,15232,384,-126
9447,-385,14850,-130,-1154
9448,-3,14589,-129,377
9449,-251,15099,124,-507
9450,-135,14991,388,142
9451,-128,14719,0,-1408
9452,-128,15101,256,-771
9453,-129,14594,0,-768
9454,-258,15492,1,-1278
9455,-385,14976,256,-256
9456,-514,14722,5,518
9457,-2,14715,-384,-890
9458,-381,15360,0,-1024
9459,-129,15104,126,644
9460,-128,15358,-386,-11
9461,-256,14720,-256,-772
9462,-257,14717,128,-1022
9463,-255,15358,-126,-1164
9464,-385,14976,0,-133
9465,-386,14976,-128,-129
9466,-514,14720,2,-133
9467,-247,14848,-1,-1280
9468,127,15231,-256,-11
9469,-258,14975,-2,-236
9470,-388,15358,258,-906
9471,-139,15104,-127,254
9472,6,14977,-128,-1019
9473,-514,15101,0,-1152
9474,124,14336,-128,-1027
9475,-250,14973,-2,-516
9476,-3,15102,2,-133
9477,-387,15105,-128,-384
9478,-640,14848,0,-1920
9479,-379,15232,-2,-124
9480,-129,14847,-512,-896
9481,-258,15104,128,-127
9482,-259,14977,4,-512
9483,-512,14722,-2,15
9484,-258,14848,255,-2426
9485,-257,15231,128,-141
9486,-253,14592,-1,768
9487,-641,15362,-513,-2039
9488,-132,15231,-128,-1541
9489,-376,15486,-127,-753
9490,-512,15234,-1,-1925
9491,-509,14976,0,1024
9492,-261,15103,-128,896
9493,-638,14847,-1,-149
9494,133,15234,-384,-1539
9495,125,15488,0,-896
9496,1,15239,255,-1408
9497,-124,14977,257,-896
9498,-387,14976,-130,-4093
9499,-3,14458,-255,-32767
9500,-256,13560,128,-32767
9501,-512,12540,-128,256
9502,-386,12549,-131,-2029
9503,-130,11156,3,-2212
9504,-4,9609,-257,252
9505,-515,8825,129,-1528
9506,-252,7929,-3,-1922
9507,-259,7031,-257,-1420
9508,-384,6913,-257,-4
9509,-128,5657,-126,-632
9510,-115,5376,-258,-512
9511,-515,4736,382,-1025
9512,0,4608,254,-639
9513,-633,4097,-1,-634
9514,-515,3964,-1,1024
9515,-262,3076,128,-640
9516,127,2955,-126,-763
9517,-130,2560,0,-2048
9518,-131,2815,383,-760
9519,-638,2432,-130,0
9520,-128,1794,0,-771
9521,-641,1921,0,-640
9522,-126,1536,3,-885
9523,-501,1536,-131,-2048
9524,-517,1152,256,-652
9525,-257,515,-130,124
9526,-384,1539,-123,384
9527,-384,1280,126,-383
9528,-383,1026,-511,-4
9529,-391,776,-262,-250
9530,0,384,0,-258
9531,-259,768,-384,256
9532,-255,383,-126,-128
9533,-124,510,-128,-1152
9534,125,0,-128,0
9535,-256,637,129,-1021
9536,122,258,-128,-768
9537,1,129,128,-258
9538,-126,639,-128,-1158
9539,-512,0,258,-1656
9540,-386,641,-2,135
9541,-133,382,-256,127
9542,136,257,-256,6
9543,-643,127,-131,-896
9544,-250,515,384,-1280
9545,-264,639,-5,124
9546,-380,383,2,-1286
9547,-125,384,-1,134
9548,-127,-257,-128,260
9549,0,511,0,-999
9550,-249,0,-128,-1536
9551,-512,637,0,-634
9552,-384,-263,-1,-384
9553,-640,134,-257,-255
9554,-388,127,0,-516
9555,-3,-130,256,-1279
9556,-129,384,0,-768
9557,-259,126,0,-638
9558,-386,2,-129,-521
9559,-248,256,-128,-1150
9560,-136,-2,-128,-117
9561,-513,129,0,-133
9562,-123,257,-385,-1407
9563,-124,-129,0,-384
9564,-385,0,-256,-257
9565,128,-255,129,-660
9566,-512,-3,-128,-2428
9567,-257,-382,128,389
9568,-386,506,-256,-1012
9569,0,385,-1,239
9570,-262,128,-1,374
9571,-513,384,-128,-1030
9572,-380,-4,257,-1146
9573,-255,1,127,-633
9574,-258,256,0,-129
9575,-384,-5,0,-767
9576,-128,512,-128,-519
9577,-384,-385,130,-1916
9578,-256,259,125,-646
9579,-384,-260,-129,-2305
9580,-640,-128,0,-250
9581,-259,-128,0,-640
9582,129,-1,0,258
9583,-128,-129,-129,-1280
9584,-7,-257,-256,-384
9585,-643,4,-126,-510
9586,-119,384,128,127
9587,-128,-1,-2,-770
9588,-1,122,-1,-640
9589,-256,384,127,-896
9590,-129,-5,128,256
9591,-383,4,127,629
9592,-385,124,-1,-772
9593,-257,-256,0,-130
9594,-129,0,0,-1158
9595,-125,-388,-1,-1532
9596,-256,642,129,-128
9597,-394,124,255,-1148
9598,-765,-254,-1,-7
9599,-115,0,-2,-2185
9600,-130,-256,-256,-1142
9601,-261,-257,254,-1280
9602,-516,0,3,-904
9603,-129,386,0,384
9604,-256,639,128,121
9605,0,253,123,-1280
9606,-255,-1,-257,128
9607,-258,0,0,0
9608,-128,2,1,131
9609,-258,-128,-256,-640
9610,-385,4,-127,-1024
9611,-382,126,-128,-1415
9612,-257,-130,-129,-1389
9613,-385,-128,-384,253
9614,-252,-128,1,-899
9615,-129,127,0,256
9616,-507,-130,-129,-657
9617,-514,-256,127,-1268
9618,-129,-1,-384,275
9619,-256,-387,257,-139
9620,-1,0,0,-1026
9621,-120,513,-258,-1024
9622,-640,-256,-1,-1022
9623,6,-122,-129,-635
9624,-133,385,-253,380
9625,-132,123,129,-1158
9626,-383,-128,-2,-1021
9627,6,128,-1,-384
9628,-1,125,-128,-519
9629,-126,254,0,768
9630,-129,-389,-257,-386
9631,-128,-246,-128,512
9632,-256,384,-127,-644
9633,-256,-128,256,-391
9634,-380,637,-254,-1152
9635,-517,12,-260,1149
9636,-128,-5,-127,-1261
9637,-385,129,-256,-1154
9638,-381,-255,0,-900
9639,-258,-261,-256,-138
9640,-641,253,1,519
9641,-384,14,-261,-884
9642,-377,-386,255,-509
9643,-518,-128,-256,-1283
9644,-128,-384,-128,-130
9645,-385,-256,1,-899
9646,-12,-515,128,524
9647,140,250,1,-1558
9648,-385,17,-1,1160
9649,0,-256,0,-2048
9650,-255,0,0,-6
9651,-4,-127,128,-512
9652,-649,125,-130,-126
9653,-637,-384,-384,-384
9654,127,124,-2,-893
9655,-117,-127,-128,-1280
9656,-257,0,0,-1024
9657,-256,-256,-1,-512
9658,-384,130,-256,-890
9659,-255,384,0,255
9660,-388,0,257,-1133
9661,125,252,1,-1936
9662,-128,128,128,-264
9663,126,-128,0,-264
9664,-389,-128,126,246
9665,-125,128,-256,-2816
9666,-256,2,128,111
9667,0,-386,1,-258
9668,-123,-2,-132,1010
9669,-130,-256,256,413
9670,-127,-128,-128,-1406
9671,-131,-384,-257,-124
9672,121,-128,1,-256
9673,18,-128,-382,-256
9674,-639,-255,-132,-251
9675,-127,-2,0,-1408
9676,-259,256,128,-1280
9677,-258,-256,0,-385
9678,-380,513,256,-1399
9679,4,-2,0,2052
9680,-131,-1,-128,-384
9681,-257,-4,-257,-252
9682,-385,256,-128,-2935
9683,-254,-256,-258,-1927
9684,-388,256,-127,-1280
9685,255,-256,128,-899
9686,-251,254,0,-513
9687,-139,128,-1,-638
9688,-128,257,0,-767
9689,-379,-130,0,-768
9690,516,1,256,-512
9691,-136,-259,127,-17
9692,-127,-255,128,-1794
9693,-384,-1,-256,-385
9694,-256,4,-387,-1921
9695,-508,-256,-2,-128
9696,-516,-128,-1,-1412
9697,-130,1,-128,-1152
9698,-128,127,0,-128
9699,-251,-129,-128,-512
9700,-642,-128,-130,-904
9701,255,-259,-1,-126
9702,-390,1,-1,-1271
9703,-513,-512,128,-1028
9704,-638,1,129,-384
9705,-384,-124,126,-887
9706,-512,-641,-255,-907
9707,-384,-7,-260,235
9708,-127,0,128,256
9709,-257,383,-1,-643
9710,251,-2,256,-385
9711,133,128,124,-891
9712,-254,-129,-256,1028
9713,-387,0,-1,128
9714,-131,-259,3,6
9715,-260,256,-128,-1408
9716,-383,-3,256,3
9717,-258,-384,-131,-643
9718,-379,-2,-385,-635
9719,127,-1,-258,638
9720,-518,256,125,-246
9721,-522,128,3,-1015
9722,-134,256,-128,-1288
9723,-1,254,128,-5
