,CH1,CH2,CH3,CH4
2788,-1024,11520,11776,384
2789,-384,11776,12032,-384
2790,-640,11520,12032,0
2791,-384,11776,12032,0
2792,-640,11520,11904,-512
2793,-1024,11520,12160,0
2794,-512,11520,12032,-640
2795,-384,11264,12160,-256
2796,-640,11520,11904,-256
2797,-1152,11264,12032,-384
2798,-768,11264,12032,-384
2799,-896,11776,12416,-128
2800,-512,11264,12288,-384
2801,-512,12032,12032,-256
2802,-896,11776,11904,-512
2803,-768,11520,12416,-896
2804,-896,11136,12032,-512
2805,-768,11648,11520,-256
2806,-512,11520,12160,-384
2807,-512,12160,11776,256
2808,-640,10880,12160,-768
2809,-640,11904,12160,128
2810,-512,11136,12160,-128
2811,-896,11776,12160,-384
2812,-1024,11648,12032,-128
2813,-768,11008,12160,0
2814,-1152,11648,11776,-256
2815,-768,11392,11520,128
2816,-640,11776,11776,0
2817,-768,11520,12160,-512
2818,-512,11648,12160,0
2819,-1152,11904,12160,-512
2820,-512,11648,12160,-128
2821,-896,11264,12032,384
2822,-384,11776,12032,-512
2823,-512,11520,12032,-512
2824,-1024,11776,11904,0
2825,-768,11392,12288,-640
2826,-256,11648,11904,-384
2827,-768,11520,12160,-128
2828,-512,11392,11136,-768
2829,-384,11776,11904,-384
2830,-384,11520,11904,384
2831,-384,11264,12160,-384
2832,-768,11392,12032,0
2833,-768,11392,11904,-768
2834,-1024,11648,11776,-256
2835,-384,11904,12288,-256
2836,-128,11520,12032,-384
2837,-768,11392,11904,-512
2838,-512,11392,12032,-384
2839,-384,11520,11776,-512
2840,-640,12160,12160,-384
2841,-1152,11776,11648,0
2842,-256,11520,11648,-128
2843,-768,11520,12160,-256
2844,-896,11776,12032,-640
2845,-768,11520,12032,-256
2846,-768,11392,11776,-128
2847,-640,11648,11776,-512
2848,-512,11648,12160,256
2849,-384,11136,11776,-384
2850,-768,11392,11648,-128
2851,-640,11136,12160,0
2852,-896,11264,12160,-512
2853,-1152,11392,11904,-384
2854,-640,11392,12032,128
2855,-896,11264,12032,-512
2856,-512,11520,12032,-128
2857,-896,11648,11776,-128
2858,-384,11648,12032,-768
2859,-768,11008,12032,-128
2860,-768,11264,11776,0
2861,-1024,11520,12032,-256
2862,-1152,11776,11776,0
2863,-384,11392,11776,256
2864,-1024,11520,11776,-640
2865,-512,11520,11776,-256
2866,-896,11648,12032,-384
2867,-512,10880,11776,-768
2868,-896,10880,11648,-384
2869,-896,11136,11904,-768
2870,-512,11136,11776,-512
2871,-640,11520,11776,-512
2872,-640,11136,12288,-128
2873,-512,11392,12032,256
2874,-640,11136,12160,-384
2875,-256,11776,11648,-256
2876,-512,11520,11776,-384
2877,-512,11520,11776,-512
2878,-768,11136,11520,-256
2879,-768,11264,11776,-512
2880,-384,11392,11648,0
2881,-512,11520,12160,0
2882,-384,11136,12032,-256
2883,-896,11392,12288,-256
2884,-896,11392,12032,-256
2885,-640,11520,11776,-640
2886,-768,11776,12160,-128
2887,-640,11392,11776,256
2888,-896,11776,12032,-128
2889,-768,11520,12032,-128
2890,-384,11776,12160,0
2891,-768,11136,12160,-256
2892,-896,11264,12288,-128
2893,-896,11520,12032,-256
2894,-1024,11392,11776,-768
2895,-896,11776,12160,-256
2896,-1152,11392,11904,128
2897,-128,11648,11904,-896
2898,-768,11392,11776,-128
2899,-384,11136,12544,-128
2900,-896,11136,12160,-384
2901,-640,11520,11776,-640
2902,-768,11520,11904,-768
2903,-896,11392,12032,-256
2904,-512,11520,11648,-384
2905,-896,11904,11776,-512
2906,-640,11520,12032,-640
2907,-1024,11648,12032,-896
2908,-384,11648,12416,128
2909,-1024,11520,12288,-768
2910,-512,11520,12160,-256
2911,-512,11648,12160,128
2912,-896,11520,12160,128
2913,-768,10880,12032,-640
2914,-640,11520,12032,0
2915,-384,11904,12032,-384
2916,-1024,11520,11776,-256
2917,-896,11392,12160,-128
2918,-640,11520,11776,-128
2919,-512,11520,11904,-256
2920,-768,11264,12160,128
2921,-512,11520,11776,-128
2922,-640,11648,11776,0
2923,-768,11392,11776,128
2924,-640,11648,12032,-384
2925,-768,11264,12032,-384
2926,-256,11648,11776,0
2927,-640,11392,11776,-512
2928,-768,11776,12032,-384
2929,-640,11136,11776,-128
2930,-1024,11264,12416,-384
2931,-768,11264,11776,-128
2932,-512,11392,12032,-384
2933,-896,11776,11648,-512
2934,-640,11264,12160,-256
2935,-1152,11264,11520,-640
2936,-768,11776,12288,-384
2937,-1024,11392,12032,-768
2938,-768,11264,12160,-640
2939,-384,11776,12160,-384
2940,-768,11776,12160,-640
2941,-896,11520,12032,-256
2942,-384,11648,12160,-256
2943,-768,11264,12032,-384
2944,-640,11136,11776,384
2945,-768,11264,11904,-256
2946,-512,11776,11776,-640
2947,-896,11520,12032,128
2948,-640,11136,11904,-384
2949,-384,11520,11776,0
2950,-512,11904,12160,128
2951,-1024,11392,12160,-384
2952,-1024,11392,12160,0
2953,-768,11392,12032,256
2954,-384,11392,11776,-256
2955,-768,11520,11648,-256
2956,-512,11648,12032,-128
2957,-768,11392,11648,-640
2958,-1024,11520,11904,-384
2959,-512,11520,11904,-640
2960,-1024,11008,11648,-256
2961,-384,11776,12032,0
2962,-640,11520,12032,-128
2963,-384,11392,11904,-384
2964,-512,11648,11904,-256
2965,-896,11392,12160,-512
2966,-384,11264,11904,-640
2967,-768,11776,12032,-640
2968,-640,11392,11904,-896
2969,-896,11904,12032,128
2970,-768,11648,12160,-768
2971,-1024,11776,11904,-512
2972,-768,11776,12032,-128
2973,-640,11264,11520,-256
2974,-512,11776,12032,0
2975,-640,11648,12160,256
2976,-768,11776,12032,-512
2977,-896,11648,12032,0
2978,-512,11776,11392,-128
2979,-896,11776,12416,-512
2980,-384,11264,12032,0
2981,-384,11392,12032,-512
2982,-640,11776,11648,-512
2983,-896,11648,12032,-128
2984,-640,11776,12544,-640
2985,-640,11520,11904,512
2986,-896,11520,12032,-128
2987,-768,11392,12672,-512
2988,-256,11136,11904,0
2989,-640,11904,11904,-256
2990,-640,11776,12160,-640
2991,-768,11264,11904,0
2992,-640,11776,12032,0
2993,-640,10880,12032,-384
2994,-384,11264,11776,-128
2995,-896,11136,12160,256
2996,-768,11520,12032,-512
2997,-768,11392,12160,-128
2998,-640,11392,11776,-128
2999,-768,12160,11904,-512
3000,3840,11264,12032,-256
3001,6272,8448,0,-1792
3002,6272,7040,768,-896
3003,6144,6528,256,-384
3004,6272,6400,384,-1152
3005,1536,6400,512,-512
3006,-768,5632,384,-768
3007,-512,6144,640,0
3008,-512,6144,256,-512
3009,-384,6400,512,-512
3010,-1024,5760,640,-640
3011,-384,5888,640,-384
3012,-768,5888,256,-640
3013,-768,5376,768,-128
3014,-768,5888,768,-640
3015,-768,5632,640,-256
3016,-512,5120,512,-256
3017,-384,5120,384,-128
3018,-768,5248,768,-384
3019,-1280,5248,128,0
3020,-896,4608,384,-512
3021,-896,4864,768,-384
3022,-512,4736,384,-128
3023,-512,4352,512,-768
3024,-1280,3968,640,-640
3025,-384,4096,384,-640
3026,-896,3968,512,-640
3027,-640,4096,512,-384
3028,-768,3072,768,-512
3029,-640,3840,768,-512
3030,3968,4096,384,-640
3031,6016,3584,640,-384
3032,6016,3584,384,-384
3033,6272,3328,1408,-640
3034,6272,3456,640,-896
3035,1408,3072,384,-256
3036,-640,3072,640,-256
3037,-512,3200,640,-384
3038,-640,2816,384,-768
3039,-640,3200,1024,-512
3040,-896,3200,384,0
3041,-640,3200,512,-128
3042,-256,2688,512,-896
3043,-768,3072,384,256
3044,-768,3072,640,-128
3045,-1024,3072,640,-512
3046,-896,2688,640,256
3047,-896,3200,1024,-640
3048,-896,2816,512,-256
3049,-512,2688,640,0
3050,-640,2304,384,-384
3051,-640,2560,640,256
3052,-768,3200,512,256
3053,-896,2944,640,-896
3054,-896,2688,256,-256
3055,-768,2432,256,-768
3056,-896,2560,512,-640
3057,-896,2432,-128,-128
3058,-1024,2432,384,-384
3059,-640,2048,0,-128
3060,-256,2560,384,-384
3061,-1024,2176,384,0
3062,-256,2688,640,-640
3063,-896,2560,640,-256
3064,-640,2304,512,-768
3065,-384,2432,256,-384
3066,-384,2688,128,-256
3067,-640,2688,384,-384
3068,-384,3072,1024,-768
3069,-384,2688,384,-512
3070,-768,2176,384,-640
3071,-768,2432,512,-256
3072,-640,2816,384,-512
3073,-768,2560,768,-128
3074,-896,2688,768,128
3075,-768,2816,512,-512
3076,-640,2176,384,-128
3077,-512,2432,640,-384
3078,-1024,2688,128,-128
3079,-768,2304,128,-128
3080,-768,2688,256,-512
3081,-1280,2816,512,-384
3082,-768,3200,512,128
3083,-768,2688,768,-128
3084,-768,2560,384,384
3085,-768,2688,256,256
3086,-768,2688,128,-512
3087,-768,2688,384,-384
3088,-384,2432,768,-128
3089,-896,2304,384,-384
3090,-512,2304,384,0
3091,-512,2560,896,-640
3092,-896,2432,768,-768
3093,-640,2432,640,0
3094,-1024,2304,512,384
3095,-640,2560,896,-640
3096,-1024,2688,640,0
3097,-384,2688,512,-384
3098,-512,2688,640,-512
3099,-640,2560,768,-256
3100,-768,2944,256,-640
3101,-768,2176,896,-512
3102,-640,2432,640,-512
3103,-768,2688,896,-512
3104,-640,2944,896,-256
3105,-768,2688,512,-384
3106,-768,2560,768,0
3107,-512,2816,1024,128
3108,-768,3200,896,-128
3109,-1024,2176,512,-128
3110,-768,2432,768,128
3111,-640,2688,-128,-256
3112,-640,2944,640,384
3113,-640,2816,128,-256
3114,-1024,2560,128,-384
3115,-640,2816,512,128
3116,-384,2944,640,-256
3117,-896,3072,512,0
3118,-896,2816,640,128
3119,-640,2560,640,-512
3120,-512,2688,768,-384
3121,-768,2560,384,0
3122,-640,2688,640,-768
3123,-1024,2816,128,0
3124,-512,2816,640,-256
3125,-640,2432,0,-640
3126,-896,3328,896,-384
3127,-640,2688,384,-384
3128,-384,2688,640,-512
3129,-640,2816,0,-384
3130,-512,2432,768,-128
3131,-768,2688,512,-512
3132,-768,2688,128,-128
3133,-256,3200,256,-640
3134,-768,2688,896,-384
3135,-896,2688,384,-384
3136,-512,3072,768,-256
3137,-640,2944,0,-384
3138,-768,2816,384,-384
3139,-640,3200,896,0
3140,-768,2944,512,-512
3141,-768,2816,640,-128
3142,-768,2432,128,-128
3143,-1024,2944,0,0
3144,-896,2944,768,-384
3145,-896,2688,640,-128
3146,-896,3072,768,-128
3147,-768,3200,640,-768
3148,-896,2944,768,128
3149,-640,2816,640,-128
3150,-896,2560,1024,-256
3151,-640,3328,640,0
3152,-384,2816,1152,-768
3153,-1024,2944,384,-128
3154,-768,3072,640,128
3155,-1024,3072,384,-512
3156,-640,2816,640,-256
3157,-640,2944,384,-512
3158,-768,2816,512,-640
3159,-1280,2816,768,0
3160,-768,3328,640,-256
3161,-512,3200,768,-384
3162,-768,2816,512,-384
3163,-896,2816,512,-128
3164,-768,3072,768,-512
3165,-1024,3456,640,-256
3166,-512,3456,384,-1280
3167,-768,3200,512,-384
3168,-384,2944,384,-384
3169,-768,3328,640,-512
3170,-896,3328,896,-128
3171,-640,3072,128,-640
3172,-640,3072,640,-128
3173,-640,3072,640,-512
3174,-768,3200,640,0
3175,-640,2944,640,128
3176,-1024,3328,384,128
3177,-768,3200,768,-256
3178,-384,2944,640,-128
3179,-384,3328,768,256
3180,-1024,3328,768,-128
3181,-768,2688,384,-128
3182,-640,3200,768,-256
3183,-1280,2688,128,-128
3184,-896,2944,640,384
3185,-1024,3200,512,-896
3186,-384,2816,896,-512
3187,-896,3712,512,-384
3188,-384,2944,768,-256
3189,-1024,3328,768,-384
3190,-384,3072,640,-256
3191,-1024,3072,384,-256
3192,-896,3328,896,-256
3193,-1024,2944,128,-128
3194,-512,3072,768,-640
3195,-384,3072,256,-128
3196,-1024,2944,640,-512
3197,-384,2944,640,-512
3198,-768,2816,640,-640
3199,-1152,3072,1152,-256
3200,-768,3328,768,-768
3201,-640,3072,384,-512
3202,-896,3072,1024,-640
3203,-512,3328,896,-128
3204,-640,2816,640,-512
3205,-896,3712,384,-128
3206,-640,3072,640,-256
3207,-640,3200,768,-256
3208,-768,3072,128,128
3209,-384,2944,640,384
3210,-1024,3200,256,-512
3211,-896,2944,640,256
3212,-768,3200,640,128
3213,-768,3072,384,-384
3214,-640,3200,768,384
3215,-896,3200,512,-512
3216,-896,3456,512,128
3217,-512,3456,256,-384
3218,-896,3200,256,-384
3219,-512,3456,384,-128
3220,-512,3072,640,-128
3221,-896,3072,512,256
3222,-768,3328,384,-512
3223,-384,3328,640,-768
3224,-640,3328,384,-640
3225,-896,3328,640,-256
3226,-640,3456,512,128
3227,-1024,3456,640,-384
3228,-896,3200,1024,-384
3229,-1024,2944,1024,-256
3230,-896,3200,640,-384
3231,-640,3328,1024,-256
3232,-768,3328,512,-512
3233,-768,2816,1280,-384
3234,-896,3200,896,-128
3235,-384,3200,640,-384
3236,-896,3200,1408,128
3237,-512,3200,640,-1280
3238,-640,3328,768,256
3239,-768,3328,768,-256
3240,-896,2688,896,-256
3241,-512,3584,512,-512
3242,-512,3200,128,0
3243,-896,3200,512,0
3244,-896,3456,128,0
3245,-1152,3712,256,0
3246,-896,3712,384,-640
3247,-1152,3584,768,128
3248,-512,3328,640,-384
3249,-640,3584,768,128
3250,-1024,3584,256,256
3251,-384,3584,768,-768
3252,-1024,3712,640,128
3253,-1024,3584,384,128
3254,-768,3584,512,-384
3255,-768,3072,1024,-128
3256,-896,3712,896,-384
3257,-640,3456,512,-768
3258,-640,3456,768,-128
3259,-768,3456,512,128
3260,-640,3712,384,-384
3261,-896,3584,256,-384
3262,-1152,3584,896,-640
3263,-768,3712,640,-256
3264,-1024,3712,640,0
3265,-1024,3072,512,-896
3266,-1024,4096,640,-384
3267,-896,3200,512,-768
3268,-768,3456,384,-768
3269,-1024,4096,512,-256
3270,-384,3712,640,-640
3271,-896,3712,384,-384
3272,-640,3712,896,0
3273,-768,3456,512,-384
3274,-768,3072,1152,-256
3275,-768,3840,640,256
3276,-640,3712,512,-128
3277,-384,3072,384,-128
3278,-640,3584,640,-128
3279,-640,3200,512,-256
3280,-1024,4096,512,384
3281,-768,3712,640,-512
3282,-896,3584,640,-128
3283,-640,3584,384,0
3284,-896,3456,640,-640
3285,-640,3712,896,256
3286,-768,3328,896,0
3287,-768,3968,128,-384
3288,-768,3584,768,-512
3289,-896,3584,384,-128
3290,-768,2816,256,-640
3291,-768,3456,1024,-128
3292,-640,3712,896,0
3293,-896,4096,512,-384
3294,-896,3968,896,128
3295,-1024,3968,768,-384
3296,-896,3584,768,128
3297,-128,3584,512,-896
3298,-512,3968,512,-768
3299,-768,3456,640,128
3300,-768,3584,512,-512
3301,-896,3968,0,-384
3302,-1024,3712,512,-768
3303,-768,3840,768,-512
3304,-896,4096,768,256
3305,-768,3712,512,-256
3306,-768,3712,640,-256
3307,-768,3584,768,-256
3308,-384,3584,1024,-128
3309,-768,3712,640,-256
3310,-896,3968,256,128
3311,-640,3840,512,-512
3312,-896,4096,384,-384
3313,-768,3712,640,-128
3314,-640,3456,896,0
3315,-896,3968,768,-256
3316,-640,3584,384,-384
3317,-640,3584,0,-896
3318,-896,3968,768,-128
3319,-512,3712,512,-256
3320,-768,3712,768,-256
3321,-640,3840,512,-256
3322,-768,3840,1024,-640
3323,-384,3712,384,-640
3324,-512,3840,768,-256
3325,-640,3968,512,256
3326,-384,4096,640,-768
3327,-1024,4352,384,0
3328,-384,3712,0,-384
3329,-768,4096,512,0
3330,-768,4096,896,-384
3331,-640,4096,640,-384
3332,-768,4224,1024,-384
3333,-896,3840,384,-384
3334,-1024,3968,1024,-512
3335,-896,4096,384,128
3336,-896,4096,896,-256
3337,-384,4224,896,256
3338,-512,3968,768,-384
3339,-384,3968,768,-384
3340,-640,4096,640,-128
3341,-768,3584,128,-256
3342,-640,3840,640,-640
3343,-640,4352,1408,256
3344,-512,3968,768,128
3345,-896,4352,384,-384
3346,-1024,3840,640,0
3347,-1024,3712,640,-384
3348,-768,4096,768,-128
3349,-768,4096,640,256
3350,-896,3968,384,-384
3351,-384,3712,384,-384
3352,-768,3712,768,-256
3353,-768,4096,768,-128
3354,-512,4352,896,-128
3355,-1024,3968,512,-128
3356,-1152,4224,512,-512
3357,-768,3712,512,-384
3358,-512,4352,768,-128
3359,-1024,4096,384,-128
3360,-1024,4096,512,-128
3361,-896,4352,768,128
3362,-384,4096,768,-256
3363,-1024,3968,384,-640
3364,-1024,4224,896,-768
3365,-1152,4224,640,-640
3366,-896,4096,384,-768
3367,-1152,4096,640,-640
3368,-896,4352,896,-128
3369,-512,4096,384,-128
3370,-384,3968,384,256
3371,-640,4096,256,-640
3372,-896,4224,640,-128
3373,-768,4224,512,0
3374,-512,3968,640,128
3375,-896,4608,1152,-256
3376,-768,4352,768,-128
3377,-640,4608,640,-128
3378,-1024,4480,128,-384
3379,-1024,4480,512,384
3380,-640,4224,640,-256
3381,-640,4224,384,-512
3382,-512,4480,896,0
3383,-768,3968,512,-1024
3384,-1408,3968,896,-128
3385,-1024,4224,768,-512
3386,-768,4480,768,-128
3387,-768,4352,512,-128
3388,-1024,4608,768,-640
3389,-384,4352,512,-128
3390,-1024,4608,768,-128
3391,-384,4736,128,128
3392,-512,4608,896,-640
3393,-1024,4480,512,-384
3394,-1024,4224,512,-640
3395,-896,4736,512,-384
3396,-640,4352,896,-256
3397,-640,4352,512,-896
3398,-768,4608,896,-128
3399,-896,3840,384,-512
3400,-640,4096,768,-384
3401,-512,4480,768,0
3402,-384,4352,640,-512
3403,-1024,4224,1024,256
3404,-896,4096,256,-128
3405,-768,4736,640,-384
3406,-768,4352,768,128
3407,-896,3712,512,-128
3408,-896,4864,512,-640
3409,-640,4352,384,128
3410,-768,4608,384,-256
3411,-512,4352,384,-256
3412,-640,4224,896,256
3413,-768,4608,768,-512
3414,-768,4736,640,-128
3415,-768,4608,768,128
3416,-640,4736,256,0
3417,-384,4480,896,-768
3418,-1152,4480,512,-256
3419,-768,4608,768,-768
3420,-896,4864,384,-256
3421,-640,4736,1152,-128
3422,-1024,4224,256,-896
3423,-1024,4736,512,-384
3424,-640,4224,512,-128
3425,-768,4608,512,-512
3426,-896,4608,768,-512
3427,-640,4608,384,-640
3428,-1152,4736,128,-256
3429,-896,4352,896,-384
3430,-256,4480,1024,-384
3431,-896,4480,512,-512
3432,-896,4736,640,-384
3433,-768,4608,896,-384
3434,-768,4736,896,0
3435,-1152,5120,256,-512
3436,-512,4736,384,256
3437,-768,4480,512,-128
3438,-640,4864,768,-384
3439,-640,4736,384,128
3440,-768,4608,256,256
3441,-1024,5120,512,-384
3442,-896,4736,896,256
3443,-384,4736,896,-256
3444,-640,4608,640,0
3445,-1152,4480,0,-256
3446,-512,4608,512,-128
3447,-640,4480,640,128
3448,-896,4480,256,0
3449,-768,4608,640,-512
3450,-896,4608,384,-256
3451,-384,4608,640,384
3452,-896,4480,768,-384
3453,-640,4608,128,-256
3454,-640,4608,896,-512
3455,-768,4480,512,-768
3456,-768,4352,384,128
3457,-768,4736,384,128
3458,-896,4864,640,0
3459,-1152,4608,768,-256
3460,-1024,4864,896,-384
3461,-896,5248,640,-256
3462,-768,4224,640,-640
3463,-896,4608,640,0
3464,-896,4992,384,-384
3465,-768,4864,640,-256
3466,-896,4736,640,-640
3467,-640,4864,640,-512
3468,-640,5120,512,-128
3469,-384,4992,640,256
3470,-384,4352,896,-128
3471,-640,4992,640,-512
3472,-896,4352,896,0
3473,-1024,4992,256,128
3474,-1024,4736,512,-256
3475,-768,4992,512,128
3476,-896,4736,768,128
3477,-640,4736,512,0
3478,-896,4864,256,384
3479,-768,4992,768,-128
3480,-1024,4992,512,-128
3481,-896,5120,768,128
3482,-384,5120,512,-512
3483,-896,5120,384,0
3484,-384,5120,640,-256
3485,-896,4736,384,-128
3486,-896,4480,640,-384
3487,-768,4864,896,-128
3488,-512,4352,512,-256
3489,-768,5248,640,-128
3490,-384,4992,640,128
3491,-768,4992,384,-256
3492,-768,4992,640,-384
3493,-896,4736,768,-512
3494,-512,5248,1024,-128
3495,-640,4736,128,-128
3496,-512,5248,0,-896
3497,-640,4992,256,-256
3498,-384,5376,896,-512
3499,-640,4992,896,-640
3500,-512,5120,768,0
3501,-384,5120,384,-384
3502,-512,5120,1152,-128
3503,-768,4992,512,-384
3504,-896,5120,512,-256
3505,-640,4864,0,0
3506,-256,4992,512,0
3507,-896,4992,384,-512
3508,-640,5376,1408,-128
3509,-1024,5248,768,-512
3510,-768,5120,512,-256
3511,-896,4864,768,-384
3512,-1024,5120,384,-640
3513,-1024,5120,256,-384
3514,-768,5248,1152,-128
3515,-640,4864,768,-384
3516,-768,5248,640,-256
3517,-1024,5248,640,0
3518,-896,5120,384,-384
3519,-512,5376,1024,-128
3520,-896,5504,640,-768
3521,-1024,5248,384,-384
3522,-896,5120,512,-256
3523,-1280,5120,896,-256
3524,-896,5120,384,-512
3525,-896,5376,640,-384
3526,-896,4992,896,-512
3527,-768,4736,512,-384
3528,-640,4992,768,-128
3529,-896,4864,256,-256
3530,-896,5248,512,-256
3531,-384,5632,512,-128
3532,-512,5248,896,-512
3533,-640,5120,896,-512
3534,-896,5120,512,-768
3535,-384,5120,1024,-128
3536,-640,5376,640,-512
3537,-1024,5248,640,-512
3538,-768,5376,512,128
3539,-768,5120,384,-128
3540,-640,5120,896,-384
3541,-640,5248,640,128
3542,-768,5248,896,128
3543,-896,4864,896,-768
3544,-768,5248,512,128
3545,-384,5632,768,-512
3546,-640,5120,384,128
3547,-768,5504,896,768
3548,-512,5504,640,-512
3549,-896,5504,0,-384
3550,-1152,5504,640,-256
3551,-896,5248,512,-256
3552,-1408,5120,1280,-384
3553,-768,5248,1024,-256
3554,-896,4736,768,-768
3555,-1024,5248,768,-512
3556,-384,5248,768,-256
3557,-896,5248,640,-512
3558,-768,5632,512,-128
3559,-768,5248,768,-256
3560,-640,5120,640,-384
3561,-256,5120,768,-640
3562,-640,4992,-128,-384
3563,-768,5376,256,-256
3564,-512,5504,768,-256
3565,-768,5376,640,-384
3566,-768,5632,1024,128
3567,-384,5504,384,0
3568,-640,5632,640,0
3569,-896,5376,512,-384
3570,-640,5632,640,-512
3571,-896,5248,768,128
3572,-768,5248,512,-256
3573,-768,5632,512,-256
3574,-512,5504,768,128
3575,-768,5504,768,0
3576,-384,5632,512,-384
3577,-1024,5760,512,0
3578,-512,5632,512,0
3579,-1280,5504,512,0
3580,-640,5504,896,512
3581,-384,5632,384,-1024
3582,-768,5120,768,0
3583,-384,5632,768,384
3584,-1024,5632,640,-512
3585,-640,5504,896,256
3586,-896,5632,768,-256
3587,-896,5376,896,-768
3588,-768,5376,1024,-256
3589,-640,5248,512,256
3590,-640,5760,768,-512
3591,-768,5760,640,-256
3592,-384,5504,640,-256
3593,-768,5632,384,-896
3594,-896,5504,512,-384
3595,-896,5632,1024,-384
3596,-768,5504,896,-384
3597,-640,5376,896,-768
3598,-1024,6016,512,-384
3599,-896,5248,640,-256
3600,-896,5376,768,-384
3601,-512,5504,384,-128
3602,-1152,5376,640,128
3603,-768,5504,896,-128
