,CH1,CH2,CH3,CH4
6250,-382,15614,254,-769
6251,-118,16000,2,-897
6252,-8,16128,512,-896
6253,-512,16257,2,-1277
6254,118,15998,-1,-1408
6255,6,15746,128,-1024
6256,-256,16000,0,-1536
6257,-132,15743,258,-1534
6258,130,15872,512,-1279
6259,-253,16386,2,-1024
6260,-130,15750,-132,-889
6261,-256,15997,2,-1407
6262,-384,15873,-384,-1280
6263,-255,15872,127,-1407
6264,-257,15745,-253,-1538
6265,-255,15994,-5,-899
6266,-128,16391,136,-775
6267,-248,15746,-256,-632
6268,-513,15999,128,-1281
6269,-134,15872,0,-768
6270,127,15871,1,-1281
6271,132,16126,384,-644
6272,-252,16130,-128,-1010
6273,-135,16002,255,-1039
6274,-128,16000,-127,-640
6275,-125,16000,0,-1277
6276,-8,16001,0,-1536
6277,-509,15998,1,-894
6278,257,15616,256,-1152
6279,-252,15741,129,-1020
6280,-519,15870,128,-1919
6281,-132,16128,0,-1280
6282,-255,15872,0,-894
6283,-512,16255,0,-643
6284,-259,15744,0,-1154
6285,-254,15743,383,-1153
6286,-384,15873,131,-1404
6287,-256,15616,127,-1284
6288,-255,15744,0,-644
6289,-133,16128,384,-642
6290,-381,16128,-1,-1152
6291,0,16000,128,-1410
6292,-514,16127,127,-1280
6293,-519,15877,384,-1286
6294,-389,15488,129,-645
6295,-132,16131,128,-894
6296,3,15999,-128,-1281
6297,-256,16000,127,-1026
6298,-5,15744,0,-897
6299,-120,15873,254,-896
6300,-386,15742,128,-768
6301,-507,16256,0,-640
6302,6,16128,-128,-1283
6303,128,16127,130,-1278
6304,-8,15871,512,-767
6305,-383,15998,4,-1024
6306,1,16381,-4,-382
6307,-128,16256,255,-1529
6308,127,15999,126,-1282
6309,-126,15998,0,-1024
6310,-128,15616,-128,-1153
6311,-127,15999,0,-897
6312,-379,15874,-255,-892
6313,-512,15872,-129,-1280
6314,-120,15744,0,-768
6315,505,16005,-128,-512
6316,-522,16512,-127,-645
6317,-250,16126,128,-896
6318,-1,16000,-128,-642
6319,-128,16126,128,-1406
6320,-127,16002,-129,-1280
6321,-381,15616,256,-767
6322,-387,16002,-129,-896
6323,0,16127,1,-896
6324,-124,15743,128,-1152
6325,-384,15997,384,-766
6326,-128,16383,10,-1405
6327,-388,16129,-257,-901
6328,-379,16000,257,-769
6329,0,16255,126,-636
6330,-389,15873,256,-1279
6331,-382,15869,128,-774
6332,128,15877,126,-771
6333,-367,15616,383,-512
6334,-517,15876,257,-1025
6335,122,16126,129,-769
6336,6,15870,511,-1281
6337,-382,16000,128,-895
6338,-389,16000,384,-1024
6339,-9,16002,2,-126
6340,-5,16000,0,-1668
6341,-386,16255,0,-1151
6342,-382,15744,0,-1280
6343,-257,15743,128,-1023
6344,-254,16000,-1,-1025
6345,0,15616,256,-893
6346,-250,16000,0,-1281
6347,-383,15744,128,-773
6348,-385,16002,-127,-767
6349,-256,16000,387,-1024
6350,-385,16000,254,-768
6351,-4,15871,0,-1019
6352,1,16127,257,-1532
6353,-130,15873,-128,-1283
6354,-385,15872,256,-768
6355,-251,16003,-261,-1024
6356,-1,16255,-126,-1026
6357,-389,15744,384,-1536
6358,-512,15357,-127,-899
6359,-128,16380,255,-896
6360,-258,16254,-256,-769
6361,128,15871,2,-1153
6362,-384,16000,379,-1023
6363,-256,15999,-385,-1023
6364,-511,15871,128,-769
6365,-262,15743,3,-1156
6366,-128,16126,-1,-640
6367,-260,16254,128,-1536
6368,-514,15999,2,-895
6369,-377,16000,253,-1539
6370,-126,16000,-129,-894
6371,-128,15872,389,-1025
6372,-256,15871,385,-761
6373,-893,16000,0,-1536
6374,-514,15993,128,-1019
6375,-386,15616,-129,-896
6376,-130,16003,-1,-769
6377,2,15999,-256,-767
6378,-132,15872,0,-510
6379,126,16000,0,-1408
6380,-524,16000,-255,-370
6381,-634,15999,131,-263
6382,-113,15871,-3,-775
6383,122,15873,0,-892
6384,-394,16000,128,-512
6385,-247,15872,1,-768
6386,258,15871,0,-896
6387,-383,15744,0,-1152
6388,-128,16002,0,-894
6389,-512,16000,-2,-1154
6390,-129,16127,-128,-1407
6391,-380,15872,255,-897
6392,-256,15873,1,-1024
6393,-129,15616,-1,-639
6394,-257,15876,-256,-898
6395,-125,15998,129,-1023
6396,0,15872,-1,-896
6397,-1,16128,0,-896
6398,0,16134,0,-770
6399,2,15744,128,-388
6400,-383,16257,126,-1681
6401,-258,15871,-131,-1780
6402,128,16127,-127,-759
6403,-256,15744,256,-899
6404,-129,16256,5,-1408
6405,-127,15876,-260,-641
6406,-255,15872,256,-1280
6407,-132,15999,-258,-1152
6408,-509,15742,-254,-1279
6409,-132,15873,-126,-638
6410,-640,16000,-2,-642
6411,-128,15872,-130,-894
6412,-640,15999,255,-1152
6413,-5,15996,0,-1152
6414,-127,15612,256,-385
6415,-256,15751,-1,-1027
6416,-129,15998,128,-770
6417,-128,15744,0,-1539
6418,-8,15996,255,-1406
6419,255,16127,126,-889
6420,-401,15743,-129,-511
6421,-632,15875,-127,-647
6422,-256,16001,1,-1021
6423,-512,16128,128,-770
6424,-122,16128,127,-1536
6425,127,16000,256,-1159
6426,3,15616,-2,-896
6427,-383,16002,-127,-1153
6428,-385,16256,260,-1025
6429,-256,15998,255,-1280
6430,-386,15872,128,-640
6431,-2,15996,256,-1280
6432,-258,16128,1,-640
6433,-127,16124,-126,-1281
6434,-126,15868,128,-896
6435,-4,15876,0,-1672
6436,-514,16384,256,-1402
6437,-254,16000,-1,-764
6438,-384,16121,-1,-640
6439,-261,16512,127,-1285
6440,0,16124,256,-1537
6441,-383,15614,128,-1266
6442,-383,15620,255,-512
6443,0,16128,0,-767
6444,-511,16000,-385,-640
6445,-128,16000,-2,-1790
6446,-386,16127,0,-1150
6447,-260,15871,-1,-1278
6448,-506,16001,1,-382
6449,138,16000,127,-770
6450,-138,16128,0,-896
6451,-384,15999,127,-769
6452,-11,16127,129,-896
6453,9,15742,-128,-1024
6454,-640,16004,128,-1024
6455,-4,16128,0,-1026
6456,-126,16128,128,-1410
6457,-1,15999,-128,-1280
6458,-126,16375,-2,-1154
6459,-256,16389,-2,-1024
6460,-512,15743,128,-1024
6461,-252,16128,-256,-1024
6462,129,15744,-4,-1024
6463,-135,16126,258,-1023
6464,-512,15876,123,-1035
6465,120,15999,510,-638
6466,-244,15872,256,-1152
6467,-390,15872,256,-895
6468,0,15999,-128,-1409
6469,-511,15998,254,-647
6470,113,16131,262,-643
6471,-103,15746,-260,-374
6472,-512,16000,382,-1280
6473,11,15741,256,-1282
6474,120,15745,256,-896
6475,-387,16003,129,-1024
6476,-127,16256,512,-384
6477,-129,16004,-123,0
6478,2,15869,-130,-508
6479,-379,16000,256,-1152
6480,-386,15615,-385,-1151
6481,127,15744,130,-770
6482,-126,15744,128,-1410
6483,-252,16127,513,-1156
6484,-639,15995,4,-1148
6485,-383,16512,257,-1280
6486,-255,15616,384,-776
6487,-124,16000,126,-386
6488,-265,16384,128,-1280
6489,-637,15872,128,-1410
6490,0,16384,255,-1410
6491,-508,15746,381,-1158
6492,-8,16128,386,-645
6493,-251,15997,-128,-638
6494,-261,15743,127,-1155
6495,124,15872,1,-1408
6496,11,15999,-1,-1280
6497,-375,16009,-1,-1411
6498,-513,15614,0,-768
6499,-510,16384,-256,-1152
6500,-384,16000,1,-1281
6501,-385,15999,128,-1278
6502,-250,15745,128,-767
6503,-3,16254,-128,-1024
6504,-383,15879,252,-387
6505,0,15744,384,-1016
6506,-510,16002,256,-1536
6507,-133,16257,256,-1152
6508,-127,16254,-1,-512
6509,-382,15873,0,-1150
6510,-386,15872,126,-1023
6511,-256,15744,129,-1660
6512,-260,15873,-128,-1280
6513,-508,16000,128,-640
6514,0,16128,127,-904
6515,-383,16128,-128,-1281
6516,126,16127,0,-1153
6517,-640,16259,-254,-1536
6518,-10,15873,-3,-1280
6519,131,15872,384,-639
6520,-126,15999,126,-896
6521,-256,15745,-1,-1408
6522,-127,16383,0,-1152
6523,-511,15617,257,-1407
6524,-385,16128,-1,-780
6525,-256,15488,383,-380
6526,-129,16002,255,-1022
6527,-125,16001,257,-898
6528,126,16383,126,-899
6529,-385,15750,-128,-509
6530,-128,15609,125,-1028
6531,134,16000,382,-384
6532,-380,15871,386,-1155
6533,-390,15999,-129,-1025
6534,-2,15743,131,-1408
6535,-252,16001,128,-894
6536,-388,16000,-1,-896
6537,-2,15875,382,-1023
6538,-259,15872,256,-1282
6539,-256,15999,257,-1536
6540,-384,15616,640,-1276
6541,-256,15870,382,-511
6542,-382,16129,257,-896
6543,1,15490,0,-644
6544,-129,16000,127,-760
6545,3,16128,0,-1155
6546,-384,15743,129,-387
6547,-128,16001,384,-512
6548,-256,16000,126,-1407
6549,-254,15744,-1,-898
6550,-510,15998,382,-1278
6551,-255,15872,256,-772
6552,-130,16001,256,-384
6553,-387,16131,514,-768
6554,-384,16254,252,-1155
6555,-384,15616,-384,-1408
6556,-256,15996,121,-1027
6557,-254,16256,5,-768
6558,-258,15998,-256,-897
6559,-129,15872,131,-1025
6560,-384,16127,511,-1025
6561,-641,15743,126,-1152
6562,-259,16001,0,-897
6563,-379,16130,127,-1412
6564,-511,15872,0,-640
6565,-255,16128,1,-1408
6566,-387,15871,253,-1024
6567,-382,16000,-259,-1409
6568,-252,15872,3,-767
6569,1,15745,-2,-1154
6570,-128,15621,-1,-388
6571,-257,15617,128,-1024
6572,-255,15999,0,-1153
6573,-640,15614,128,-1407
6574,-387,15873,0,-1020
6575,127,15744,128,-1024
6576,-245,15999,0,-1022
6577,-512,15872,0,-1536
6578,-121,15871,1,-1276
6579,-4,15616,126,-1150
6580,-129,16003,0,-1029
6581,-267,15997,385,-1407
6582,-640,15872,384,-895
6583,-252,16000,510,-1150
6584,-380,15870,384,-1152
6585,-513,15874,0,-895
6586,-128,16128,260,-768
6587,-384,15872,124,-769
6588,-257,15870,-128,-1025
6589,-255,15488,255,-897
6590,-128,15870,130,-900
6591,-3,15872,-255,-644
6592,-389,16001,512,-1410
6593,-381,16000,-130,-1013
6594,-123,15999,128,-644
6595,258,15872,0,-1282
6596,128,16130,-1,-1027
6597,-381,15744,0,-644
6598,-513,16134,-125,-1412
6599,-258,16250,384,-1153
6600,-128,15616,-1,-1535
6601,-640,16258,257,-894
6602,-129,16128,385,-896
6603,-382,16003,3,-255
6604,-254,15487,-257,-1152
6605,-258,15872,-127,-1280
6606,-389,15745,128,-1535
6607,-376,16385,-3,-1022
6608,-1,16126,2,-1024
6609,-385,15873,255,-1150
6610,-260,15871,128,-1664
6611,-3,15999,128,-1408
6612,129,15738,254,-1277
6613,-256,15616,-129,-769
6614,-1,15746,131,-1282
6615,0,15872,128,-1277
6616,2,15614,-1,-511
6617,-127,16128,384,-1028
6618,-135,15743,-2,-634
6619,-514,16003,258,-782
6620,-386,15871,255,-1277
6621,-641,15744,256,-640
6622,-250,15999,257,-1280
6623,-123,15872,126,-902
6624,-383,15745,383,-640
6625,-258,16129,-2,-769
6626,-256,16127,0,-898
6627,-385,15998,1,-1152
6628,-130,15743,256,-896
6629,-130,16126,0,-1283
6630,-130,15872,254,-640
6631,-384,16131,380,-1157
6632,-124,15997,-130,-1149
6633,-128,15871,129,-1154
6634,-131,15872,256,-1412
6635,-384,16000,128,-1404
6636,-128,16127,256,-768
6637,-255,15998,129,-900
6638,-255,15741,0,-1028
6639,-512,15360,129,-1012
6640,-254,15876,255,-257
6641,0,16000,0,-1027
6642,-256,16000,127,-768
6643,-129,15872,0,-1279
6644,-513,15748,128,-766
6645,-115,16256,-2,-640
6646,-144,15741,1,-642
6647,-636,16000,128,-1024
6648,-124,16000,128,-640
6649,-255,15870,128,-1149
6650,252,16128,-1,-1024
6651,-120,15998,256,-1019
6652,-513,15871,128,-256
6653,-387,15872,-129,-1033
6654,-257,16000,-128,-1405
6655,-255,16129,127,-1152
6656,-261,15752,-1,-1282
6657,0,15739,253,-647
6658,-385,16129,256,-637
6659,-128,15744,-128,-1535
6660,-385,15996,125,-1032
6661,-127,16129,381,-763
6662,-128,16004,642,-1160
6663,-1,15997,135,-515
6664,-126,16129,0,-1022
6665,-128,15616,256,-1022
6666,-255,15871,-1,-1538
6667,-380,15872,127,-644
6668,-394,15999,253,-1025
6669,120,15879,508,-390
6670,-130,15744,131,-1024
6671,-384,15872,-384,-1152
6672,-255,15872,512,-1152
6673,-387,16131,-128,-768
6674,-383,16128,512,-1152
6675,-1,15617,129,-1022
6676,130,15997,511,-1537
6677,-123,16000,256,-896
6678,-384,16129,255,-897
6679,-129,16255,127,-1149
6680,-256,16000,128,-641
6681,123,15745,255,-1275
6682,132,15741,257,-1158
6683,-130,16000,127,-899
6684,-257,16000,0,-639
6685,-250,16256,-2,-1026
6686,-3,15872,2,-1024
6687,-385,16127,640,-1284
6688,-128,16131,1,-517
6689,-379,15873,381,-1013
6690,-259,15872,128,-1287
6691,-256,16000,384,-641
6692,-131,15999,128,-1026
6693,-2,15872,382,-1152
6694,-120,16001,384,-1025
6695,-265,15625,384,-895
6696,128,15486,256,-1152
6697,-260,16128,128,-1024
6698,-129,16000,383,-1153
6699,-386,15744,-127,-1278
6700,-126,16002,768,-640
6701,-259,16258,6,-1280
6702,-255,15872,250,-519
6703,-128,16256,384,-887
6704,-255,16125,127,-1536
6705,-258,15487,129,-1024
6706,-255,15874,-1,-641
6707,-642,16000,0,-895
6708,-136,15736,380,-895
6709,-256,16511,640,-1152
6710,-255,15866,384,-896
6711,-259,15745,128,-768
6712,-382,15874,256,-766
6713,3,16128,128,-642
6714,-135,16002,256,-1153
6715,-641,15613,257,-770
6716,123,16126,128,-768
6717,-251,16000,127,-639
6718,-257,16000,0,-384
6719,-384,16000,256,-1152
6720,-387,16002,128,-1280
6721,-1,16640,129,-1156
6722,-256,16012,0,-770
6723,1,15616,127,-1020
6724,-131,16002,257,-1280
6725,-125,16127,386,-1024
6726,-3,15871,511,-1153
6727,-513,16126,130,-770
6728,-256,15883,-2,-1016
6729,-251,15616,126,-1152
6730,-383,16002,128,-1152
6731,-262,15870,0,-1153
6732,3,15870,131,-1276
6733,-509,15745,384,-127
6734,-391,16255,1,-896
6735,-120,16004,126,-767
6736,-644,16128,128,-1282
6737,-380,16255,130,-1279
6738,-127,15872,641,-893
6739,-262,16127,381,-383
6740,-512,16002,0,-639
6741,-256,15614,258,-641
6742,-262,16128,-129,-891
6743,128,16000,384,-1027
6744,-255,16256,-1,-514
6745,-256,15871,259,-640
6746,-258,16000,255,-639
6747,128,15744,128,-1020
6748,-249,15999,129,-1408
6749,-255,15745,0,-1027
6750,1,15744,256,-640
6751,-133,15870,384,-1024
6752,-385,15745,383,-767
6753,-256,16128,256,-769
6754,-256,15745,130,-1023
6755,3,15999,-3,-1024
6756,-509,15871,256,-641
6757,-261,15871,-129,-1283
6758,0,15744,2,-1273
6759,-255,16001,258,-511
6760,-388,16001,512,-898
6761,0,16257,513,-1027
6762,-385,15872,385,-768
6763,-127,16132,253,-896
6764,-387,16255,-258,-898
6765,-256,15998,4,-1152
6766,-383,15744,129,-895
6767,-129,15871,384,-896
6768,-384,16005,129,-1022
6769,-1,15744,0,-1152
6770,-383,16132,0,-1278
6771,-257,15996,129,-633
6772,-128,15873,257,-646
6773,-251,16000,256,-1025
6774,-523,15873,0,-896
6775,384,15872,384,-1152
6776,-395,16001,127,-764
6777,-246,16126,255,-635
6778,-265,15873,0,-390
6779,-514,16128,256,-1285
6780,-382,15743,128,-1280
6781,-384,15872,512,-1152
6782,-257,15744,0,-1024
6783,-256,16002,0,-640
6784,-256,15996,-127,-902
6785,-384,15744,128,-1409
6786,-2,15872,128,-1152
6787,-119,15743,384,-1278
6788,-512,16127,130,-1154
6789,-253,15999,-128,-767
6790,-256,15877,128,-639
6791,-129,16385,382,-518
6792,-257,15998,-257,-1153
6793,-125,15872,128,-897
6794,-128,15488,128,-1283
6795,-767,15744,384,-255
6796,-386,15614,1,-1294
6797,-384,15877,513,-1274
6798,-384,16253,127,-760
6799,-384,15743,255,-384
6800,-256,16000,-126,-768
6801,-383,15616,-2,-382
6802,-382,16129,129,-1408
6803,-256,15997,257,-1152
6804,-390,16130,513,-1277
6805,-510,16256,378,-511
6806,-252,16127,1,-896
6807,-257,16128,255,-638
6808,-386,16001,-127,-1408
6809,-129,15872,1,-1280
6810,-256,16001,128,-511
6811,-128,16002,128,-901
6812,-385,16127,129,-897
6813,126,15872,256,-1151
6814,-251,15998,-1,-640
6815,-128,16000,384,-1028
6816,-392,16000,128,-763
6817,-245,16003,382,-643
6818,-10,16385,1,-899
6819,-646,16256,512,-1284
6820,-380,16256,2,-1408
6821,-382,16128,254,-644
6822,-383,15870,128,-512
6823,-261,15744,255,-384
6824,256,15872,-129,-386
6825,-254,15744,128,-768
6826,-385,15871,0,-768
6827,-262,16005,382,-1156
6828,-1,15616,385,-512
6829,-388,16134,126,-1024
6830,-382,15997,130,-643
6831,-384,16001,384,-1408
6832,-386,15999,255,-639
6833,-379,15744,127,-1023
6834,128,15993,-1,-256
6835,-250,16255,255,-904
6836,-384,15871,255,-1152
6837,-384,16001,127,-885
6838,-384,16254,0,-385
6839,-256,15744,256,-770
6840,-383,15743,130,-768
6841,-255,15872,128,-1150
6842,-128,16255,127,-1023
6843,-121,16000,-2,-768
6844,-13,16260,1,-897
6845,-640,16256,127,-897
6846,-125,15744,0,-1152
6847,-513,16250,128,-895
6848,-266,15998,0,-1152
6849,3,15872,128,-507
6850,-510,15874,0,-384
6851,-390,15999,256,-768
6852,1,15744,0,-640
6853,-382,15742,255,-1152
6854,-130,15869,127,-1167
6855,-384,15873,381,-387
6856,-383,15745,384,-639
6857,-128,15870,130,-767
6858,-258,16253,-130,-896
6859,-256,16134,253,-1021
6860,-128,15483,262,-1168
6861,-2,16000,251,-387
6862,0,15487,640,-896
6863,1,16128,128,-638
6864,-128,16128,129,-1537
6865,-123,15998,384,-394
6866,-511,16129,127,-753
6867,-260,15754,388,-778
6868,-384,15743,-128,-768
6869,-124,15872,256,-1153
6870,-131,16002,384,-640
6871,-255,16126,256,-771
6872,-129,15744,512,-896
6873,-512,15743,258,-512
6874,-262,15868,129,-1022
6875,-257,16256,0,-1024
6876,-255,15871,130,1
6877,-640,16130,513,-774
6878,-383,16384,512,-1027
6879,-644,16385,127,-1537
6880,118,16136,383,-1032
6881,-2,15488,127,-1022
6882,-386,15744,256,-898
6883,-384,16128,382,-640
6884,-514,16000,127,-768
6885,-251,15618,256,-640
6886,256,15488,383,-766
6887,-118,15612,388,-645
6888,-129,16000,127,-262
6889,-254,15742,512,-253
6890,-385,15873,642,-1029
6891,-258,16000,4,-1410
6892,-257,15744,-130,-514
6893,-252,15873,-3,-1023
6894,-383,15616,128,-384
6895,4,15872,128,-896
6896,-132,15872,126,-512
6897,-252,15872,-255,-897
6898,-133,15873,384,-643
6899,-646,16257,259,-1664
6900,-505,16001,255,-520
6901,129,16256,383,-888
6902,-381,16125,514,-1025
6903,-130,15614,638,-640
6904,-256,15746,127,-896
6905,-127,16256,384,-770
6906,-383,15622,643,-387
6907,-256,15871,2,-760
6908,-382,15742,128,-1536
6909,0,15616,384,-1024
6910,-388,15615,384,-638
6911,-254,15617,512,-512
6912,-257,15869,128,-641
6913,-257,16255,-130,-767
6914,-131,16001,0,-896
6915,-122,15872,-128,-768
6916,-639,16257,128,-768
6917,-256,16253,-128,-896
6918,-126,15486,256,-896
6919,-257,15870,388,-1020
6920,-1,16005,1,-1285
6921,-130,15489,256,-644
6922,-127,15745,0,-894
6923,-130,15872,385,-1279
6924,-387,15871,127,-1283
6925,-382,15873,256,-1022
6926,128,15619,126,-1044
6927,142,15744,512,0
6928,-384,16001,129,-1027
6929,-5,15997,257,-769
6930,-123,15744,383,-1153
6931,-382,16001,129,-896
6932,-266,16001,127,-1152
6933,388,15609,256,-384
6934,-392,16256,128,-1156
6935,-252,15999,128,-1278
6936,-129,16128,257,-637
6937,-120,15616,383,-386
6938,250,16128,128,-1152
6939,-643,15489,263,-387
6940,-138,16128,-384,-892
6941,-255,15872,128,-516
6942,-128,16130,0,-512
6943,-256,16127,130,-640
6944,-128,16000,255,-893
6945,-384,15873,1,-1407
6946,-130,15745,-3,-1035
6947,-257,15744,384,-642
6948,-255,15746,384,-640
6949,-389,16260,126,-512
6950,-638,16254,-1,-385
6951,-257,15744,0,-641
6952,-512,15614,0,-641
6953,2,15998,2,-384
6954,-513,15999,0,-1028
6955,252,15743,641,-1279
6956,-256,15870,253,-641
6957,-384,15231,384,-1281
6958,-384,15747,256,-896
6959,-262,16001,258,-1150
6960,-2,15999,127,-1024
6961,-386,16125,511,-1024
6962,-123,15615,-4,-1154
6963,-261,15872,128,-893
6964,-121,15616,3,-385
6965,128,16127,511,-1023
6966,-128,15757,1,-638
6967,-252,15746,256,-1408
6968,-512,16384,128,-1278
6969,-257,15869,382,-1147
6970,-256,16258,-256,-638
6971,-259,15999,384,-769
6972,2,15997,128,-767
6973,-385,16256,0,-1152
6974,-256,15999,2,-760
6975,-385,16001,257,-516
6976,-122,15870,125,-1030
6977,-134,15744,129,-1022
6978,-388,16001,384,-896
6979,-513,16129,132,-892
6980,-388,15743,0,-1152
6981,0,15872,384,-252
6982,-384,15745,125,-135
6983,0,16000,258,-1027
6984,-253,15743,256,-896
6985,-515,15742,128,-1022
6986,-128,15872,127,-1152
6987,-133,15743,255,-1022
6988,-384,15748,0,-897
6989,-125,15997,512,-1154
6990,-127,15488,-1,-1025
6991,-2,16000,256,-1022
6992,-384,15878,257,-516
6993,-259,15616,384,-7
6994,-255,15877,385,-1551
6995,-512,16254,380,-1267
6996,-384,15895,-128,-636
6997,-256,16103,384,-641
6998,-639,9600,-124,-768
6999,-513,7397,-130,-117
7000,-380,8704,-128,-3584
7001,2,7519,2,-32767
7002,-135,1128,383,-32698
7003,-118,639,-5,-32723
7004,254,901,4,-21391
7005,-258,1921,132,-5581
7006,-256,647,-385,-1792
7007,-385,125,258,-4608
7008,-129,9,128,-4717
7009,-255,644,512,-1895
7010,-384,250,124,-1405
7011,-259,0,0,-1157
7012,-127,253,126,-2562
7013,-257,255,512,-1647
7014,-124,128,124,-757
7015,0,388,-128,-260
7016,-136,382,-128,-1158
7017,-385,0,-128,-1281
7018,-254,257,127,-1408
7019,-132,-384,253,-644
7020,1,2,510,-640
7021,-381,129,-132,-768
7022,-385,255,-380,-641
7023,-128,-127,130,-1024
7024,-509,510,128,-1024
7025,-394,394,128,-647
7026,0,0,127,-512
7027,-261,391,383,-1155
7028,-385,380,-2,-892
7029,-380,129,128,-770
7030,0,255,129,-898
7031,-259,-128,511,-634
7032,-128,252,1,-256
7033,-124,127,127,-1160
7034,-511,127,128,-1405
7035,-385,-130,127,-1015
7036,-256,-252,0,-772
7037,-385,256,128,-1020
7038,2,-128,257,-512
7039,-383,256,1,-1534
7040,387,-258,0,-766
7041,-277,129,129,-898
7042,-376,126,126,-511
7043,-128,0,-1,-641
7044,-260,0,129,-768
7045,-385,0,384,-636
7046,-517,0,1,-1280
7047,-4,2,128,-512
7048,-125,385,128,-1152
7049,-255,127,1,-508
7050,-387,128,384,-903
7051,-128,256,0,-1152
7052,-384,129,374,-766
7053,-128,128,516,-900
7054,-384,126,0,-510
7055,-127,256,256,-1531
7056,-388,0,4,-1799
7057,-380,1,-130,-773
7058,128,-255,249,-643
7059,-116,123,259,-383
7060,-260,384,128,-764
7061,0,128,384,-1024
7062,-383,255,256,-898
7063,-389,254,512,-644
7064,-378,511,258,-513
7065,-638,267,6,-747
7066,-382,128,-129,-1280
7067,-128,254,256,-896
7068,-259,1,384,-1408
7069,-257,384,383,-892
7070,-255,0,128,-896
7071,-1,127,384,-386
7072,-243,0,1,-893
7073,-515,128,128,-1280
7074,-129,-1,255,-253
7075,-256,-1,0,-387
7076,-257,-128,256,-386
7077,-254,-131,2,-892
7078,-388,635,123,-1401
7079,0,256,384,-1289
7080,-261,-128,256,-130
7081,-383,512,131,-642
7082,-384,384,640,-640
7083,-253,255,256,-894
7084,-1,512,0,-1024
7085,-380,131,253,-899
7086,-134,0,255,-520
7087,-251,130,384,-128
7088,-515,383,257,-644
7089,-127,0,0,-1024
7090,-511,-129,252,-640
7091,-137,128,387,-1154
7092,-256,-1,0,-512
7093,-126,384,128,-1152
7094,-129,128,128,-513
7095,-261,0,256,-1409
