,CH1,CH2,CH3,CH4
8210,-141,11405,-133,-1282
8211,-256,11244,249,-656
8212,-144,11647,11,-992
8213,-508,11391,-131,-1408
8214,16,11776,126,-618
8215,-4,11387,-257,-675
8216,-5,11658,132,-1001
8217,-259,11511,-8,-251
8218,-257,11525,0,-1078
8219,-248,11648,13,-677
8220,-134,11392,252,-26
8221,-417,11648,1,-1302
8222,-497,11652,256,-1143
8223,-395,11392,-1,-899
8224,-496,11652,255,-1149
8225,-82,11511,-11,-744
8226,-180,11662,13,-782
8227,-493,11768,115,-742
8228,39,11510,-264,-528
8229,-21,11521,-122,-1056
8230,-151,11523,-123,-716
8231,-230,11647,136,-122
8232,-11,11520,123,-540
8233,-424,11769,0,-1022
8234,-508,11136,0,-642
8235,-362,11920,3,-1171
8236,-127,11757,255,-1132
8237,-259,11517,-6,-889
8238,-116,11519,0,-901
8239,-295,11390,-128,-890
8240,-483,11389,-124,-768
8241,38,11643,-385,-897
8242,-335,11647,-12,-757
8243,-635,11766,4,-1171
8244,-397,11788,2,-382
8245,-384,11644,-128,-1133
8246,-274,11891,-129,-659
8247,-134,11257,-1,-770
8248,-128,11797,-7,-1043
8249,-125,11643,-130,-1395
8250,-247,11914,20,-490
8251,-382,11904,117,-653
8252,-259,11772,-260,-896
8253,255,11649,-2,-767
8254,-125,11911,131,-641
8255,-127,11884,383,-768
8256,-256,11523,-5,-1026
8257,-383,11918,8,-632
8258,-508,11747,133,-917
8259,-516,11667,117,-1290
8260,-256,11898,-4,-1137
8261,-514,11650,-10,-645
8262,128,12041,-284,-1451
8263,-260,11898,-367,-1657
8264,-128,11641,13,-1154
8265,-257,11529,-2,-2052
8266,-126,11904,3,-1295
8267,-382,11641,137,-910
8268,-29,11938,247,-1537
8269,158,12148,-6,-1141
8270,-514,11509,-3,-1408
8271,-2,11772,-128,-1023
8272,-506,11528,2,-1408
8273,-140,11513,-131,-1159
8274,-484,11623,-135,-768
8275,-550,12024,2,-1335
8276,-20,11695,-132,-2192
8277,-120,11390,122,-1090
8278,-132,11654,13,-877
8279,-124,11771,-129,-1408
8280,-128,11387,-3,-509
8281,126,11526,-2,-1161
8282,-282,11517,-128,-1268
8283,-245,11393,3,-772
8284,-120,11652,6,-1011
8285,16,11646,-514,-1543
8286,-39,11510,-12,-1027
8287,-368,11277,-128,-1401
8288,130,11655,127,-1276
8289,-404,11362,-3,-384
8290,-228,11272,1,-1172
8291,0,11393,3,-1159
8292,-137,11398,128,-1540
8293,-275,11653,128,-1141
8294,-355,11519,129,-1150
8295,-159,11392,-1,-1025
8296,-630,11647,4,-1020
8297,192,11386,-384,-513
8298,214,11531,128,-1037
8299,-409,11508,-136,-882
8300,-364,11258,7,-920
8301,-260,11397,2,-1293
8302,-235,11521,125,-1004
8303,-3,11392,-127,-782
8304,-277,11001,127,-1405
8305,-253,11510,-254,-1538
8306,-253,11276,-13,-1036
8307,-128,11385,2,-895
8308,-260,11385,2,-1280
8309,-119,11526,-123,-1259
8310,-549,11159,-136,-513
8311,73,11126,119,-1391
8312,-193,11269,255,-1293
8313,-379,11016,255,-1143
8314,-399,11232,19,-1653
8315,-5,11539,-400,-1555
8316,-240,11021,240,-1287
8317,-262,11255,-104,-1151
8318,-8,11524,-135,-1153
8319,-101,11388,383,-892
8320,-394,11647,-1,-1547
8321,-23,11136,131,-1526
8322,-98,11009,121,-1275
8323,-261,11136,1,-1018
8324,-130,11391,0,-899
8325,-132,11021,-251,-1663
8326,7,11001,512,-1027
8327,-384,11263,-251,-904
8328,-1,11135,128,-1538
8329,-374,11395,-4,-1272
8330,-256,11381,127,-373
8331,-383,11006,-135,-655
8332,-254,11134,-122,-1024
8333,-387,10877,128,-901
8334,-127,11375,-126,-1279
8335,-507,11395,-136,-651
8336,-399,11136,18,-881
8337,-258,11261,-506,-1147
8338,-252,11141,-38,-1160
8339,-270,11020,50,-909
8340,-121,10626,-398,-652
8341,-264,10981,115,-508
8342,-18,11391,-8,-645
8343,-121,11154,504,-146
8344,-256,11124,35,-310
8345,-512,11268,-133,-1125
8346,-245,11021,-15,-917
8347,-262,10998,148,-1007
8348,-243,11144,-378,-1031
8349,-1,11000,-19,-922
8350,-263,11648,0,-636
8351,-252,10998,128,-898
8352,-260,11141,127,-519
8353,-381,11392,373,-882
8354,18,11134,-257,-1029
8355,127,10880,130,-896
8356,-29,11389,384,-782
8357,-400,11014,133,-376
8358,-219,11008,127,-894
8359,-1,11008,1,-396
8360,-300,11129,-128,-750
8361,-342,10630,1,-1536
8362,119,11646,3,-893
8363,-402,11523,127,-648
8364,-241,11647,136,-1278
8365,-257,11530,376,-1183
8366,-121,11388,-255,-395
8367,9,11409,-3,-749
8368,-19,11010,-255,-666
8369,-518,11380,113,-700
8370,-259,11397,125,-1399
8371,126,11395,263,-1037
8372,4,11265,-121,-932
8373,-1,11386,-2,-129
8374,0,11279,-130,-1086
8375,-127,11248,130,-1095
8376,-380,11549,-362,-296
8377,-264,12040,-271,-362
8378,-256,11404,-18,-528
8379,-364,11518,380,-262
8380,-671,11391,25,-507
8381,237,11515,-264,-774
8382,-340,11263,128,-257
8383,-47,11531,-128,-1025
8384,-108,11379,127,-502
8385,-120,11274,-262,-777
8386,-275,11514,4,-769
8387,126,11135,-3,-640
8388,-250,11528,-132,-258
8389,-131,11516,127,-637
8390,-258,11393,-130,-1150
8391,-2,11525,-257,-1020
8392,-131,11516,-127,-890
8393,131,11379,-3,-634
8394,-344,11281,-127,-796
8395,-284,11649,152,-872
8396,138,11388,243,-402
8397,-252,11519,-130,-1286
8398,3,11526,-1,-625
8399,-492,11641,126,-124
8400,-255,11007,126,-900
8401,-636,11655,-254,-1024
8402,-169,11640,-132,-637
8403,-263,11648,0,-775
8404,112,11648,-1,-903
8405,-216,11518,128,-889
8406,-264,11388,1,-511
8407,-263,11527,2,-781
8408,-121,11371,-505,-775
8409,-253,11777,-400,-366
8410,-150,11399,-11,-1391
8411,-648,11520,257,-1024
8412,-240,11261,-2,-898
8413,-123,11790,3,-755
8414,-10,11763,-1,-513
8415,-519,11513,13,-783
8416,-357,11524,248,-1214
8417,4,11774,-142,-1745
8418,-135,11903,10,-488
8419,-130,11904,127,-1038
8420,-277,11524,-2,-759
8421,-223,11526,-258,-260
8422,-14,11899,-254,-646
8423,-428,11371,-370,-665
8424,-339,11674,263,-1448
8425,-162,11755,-142,-1361
8426,-489,11397,2,-1038
8427,22,11783,-269,-1259
8428,-446,11509,-246,-461
8429,-463,11522,-124,-546
8430,-296,11776,7,-1420
8431,-773,11645,252,-1147
8432,-352,11647,131,-1150
8433,-236,11653,-258,-1031
8434,-17,11762,-126,-1272
8435,-384,11252,-128,-741
8436,-130,11530,1,-642
8437,-386,11389,-3,-787
8438,-110,11513,-130,-1155
8439,-127,11918,124,-641
8440,13,11262,140,-1138
8441,0,11780,-135,-1045
8442,-97,11143,127,-652
8443,-396,11889,-128,-746
8444,-6,12018,0,-1030
8445,-253,11633,-130,-768
8446,-6,11518,392,-1165
8447,-351,11525,120,-1007
8448,-508,11645,249,-637
8449,-521,11520,6,-910
8450,-130,11644,243,-1152
8451,-128,11264,-384,-897
8452,-1,11515,133,-1270
8453,-1,11139,0,-1664
8454,-129,11661,128,-774
8455,-131,11371,0,-1060
8456,5,11272,130,-1524
8457,-257,11399,-6,-888
8458,0,11532,-2,-1290
8459,-384,11780,18,-1144
8460,0,11635,264,-1160
8461,-389,11394,111,-1280
8462,-256,11779,3,-1023
8463,127,11645,-138,-901
8464,-124,11643,-370,-1537
8465,-6,11390,394,-1021
8466,-103,11522,-28,-1562
8467,-518,11391,7,-1485
8468,-19,11663,-1,-892
8469,-115,11782,-2,-1418
8470,-262,11398,7,-1408
8471,10,11608,259,-1025
8472,-499,11691,263,-1157
8473,-169,11011,4,-1009
8474,15,11600,-124,-1413
8475,-245,11658,-250,-1025
8476,-265,11649,-155,-1526
8477,5,11653,385,-1280
8478,-256,11894,3,-379
8479,129,11259,257,-392
8480,-125,11651,2,-1025
8481,111,11391,2,-643
8482,-390,11649,129,-1139
8483,1,11380,-128,-1423
8484,-556,11271,1,-648
8485,-345,11672,-254,-757
8486,120,11480,-129,-1279
8487,-402,11166,3,-504
8488,-229,11929,-10,-1170
8489,3,11624,-257,-1011
8490,-150,11251,130,-1157
8491,-376,11012,373,-1022
8492,-113,11265,-128,-1155
8493,-282,11264,255,-1148
8494,-370,11916,-252,-767
8495,41,11769,0,-506
8496,235,11776,256,-268
8497,-128,11642,-142,-1191
8498,130,11652,-110,-1246
8499,-136,11644,261,-766
8500,3,11389,121,-1165
8501,-272,11392,7,-1147
8502,-386,11382,640,-1279
8503,-381,11770,-117,-1409
8504,-248,11646,-277,-1157
8505,-129,11787,121,-1025
8506,-265,11388,9,-896
8507,127,11886,-2,-1145
8508,-341,11682,-1,-640
8509,-255,11506,118,-1137
8510,-412,11906,262,-1165
8511,5,11527,-127,-639
8512,-497,11885,244,-1250
8513,-144,11685,147,-1785
8514,-128,11391,-4,-1557
8515,4,11641,126,-911
8516,-380,11783,3,-895
8517,-128,11517,-13,-1283
8518,-495,11640,383,-890
8519,-276,11008,-128,-1032
8520,-362,11528,393,-890
8521,-503,11648,-2,-640
8522,-417,11519,0,-898
8523,133,11396,2,-1154
8524,-632,11264,255,-643
8525,-142,11263,-133,-518
8526,-248,11402,640,-1026
8527,-261,11774,-24,-895
8528,-129,11523,-252,-1028
8529,-116,11904,131,-894
8530,-514,11386,-7,-634
8531,-254,11389,-128,-658
8532,-639,11514,-128,-1794
8533,-259,11648,-255,-925
8534,-512,11410,-139,-628
8535,-133,11248,0,-1126
8536,-595,11753,-10,-1294
8537,-568,11674,246,-908
8538,-45,11135,141,-891
8539,26,11759,124,-1013
8540,-220,11536,130,-1161
8541,-272,11505,12,-650
8542,128,11643,-135,-970
8543,-397,11652,235,-1198
8544,-518,11530,512,-656
8545,-770,11389,162,-1075
8546,-346,11411,-375,-1450
8547,124,11002,-155,-900
8548,-264,11774,251,-1385
8549,-253,11381,128,-1414
8550,-256,11135,0,-1416
8551,-125,11134,-2,-918
8552,0,11521,-128,-507
8553,-141,11520,2,-775
8554,-248,11774,384,-502
8555,23,11530,-119,-1388
8556,121,11136,123,-1047
8557,-11,11520,511,-1022
8558,169,11645,381,-1017
8559,356,11388,-132,-1533
8560,-296,11391,5,-1278
8561,-379,11391,-5,-902
8562,-238,11518,7,-1536
8563,-1,11641,254,-932
8564,-128,11775,-125,-382
8565,-146,11546,-137,-745
8566,-503,11253,5,-1016
8567,-134,11766,-135,-1041
8568,-768,11662,130,-889
8569,-261,11530,-130,-1261
8570,-517,11151,245,-1184
8571,125,11231,21,-652
8572,-256,11513,-138,-867
8573,-385,11409,254,-1047
8574,-108,11388,2,-663
8575,-505,11504,253,-862
8576,-264,11782,2,-1083
8577,-383,11268,144,-244
8578,-31,11396,-264,-1402
8579,53,11396,378,-909
8580,-643,11655,-130,-641
8581,-42,11647,-128,-1156
8582,-340,11643,122,-1520
8583,-386,11524,-261,-633
8584,-520,11639,4,-1278
8585,-145,11261,127,-1152
8586,-1,11657,123,-389
8587,3,11639,258,-512
8588,-127,11128,-129,-499
8589,-241,11416,-2,-1798
8590,-523,11638,0,-857
8591,125,11245,-4,-660
8592,-371,11294,-129,-911
8593,105,11643,-137,-737
8594,-95,11259,-247,-275
8595,-375,11642,129,-1161
8596,-400,11896,0,-884
8597,-23,11518,2,-505
8598,-95,11645,-127,-1410
8599,-269,11269,255,-896
8600,-10,11898,-123,-1029
8601,-216,11006,-131,-1145
8602,-289,11394,0,-897
8603,99,11267,-258,-1155
8604,48,11779,-125,-891
8605,-376,11054,129,-776
8606,-158,11192,0,-1025
8607,-140,11790,241,-781
8608,-399,11390,265,-1101
8609,-373,11776,-127,-2048
8610,-257,11264,3,-492
8611,-389,11783,123,-1175
8612,-378,11373,2,-624
8613,-257,11538,248,-761
8614,-389,11773,-129,-537
8615,-235,11394,270,-1156
8616,-147,11263,-21,-773
8617,-367,11520,-252,-1415
8618,-158,11653,129,-1018
8619,-645,11134,121,-896
8620,-226,11532,-125,-762
8621,-237,11656,-247,-634
8622,-12,11767,134,-946
8623,-412,11375,3,-1523
8624,-205,11402,260,-714
8625,140,11520,-22,-832
8626,-192,11383,-108,-1113
8627,-500,11136,116,-384
8628,-79,11264,-248,-1177
8629,-192,11264,382,-878
8630,-628,11392,-124,-268
8631,-104,11535,3,-1171
8632,-124,12030,-5,-721
8633,-161,11487,6,-532
8634,-481,11388,255,-1046
8635,133,11396,-134,-1159
8636,-266,11904,-257,-1283
8637,7,11407,-132,-898
8638,-435,11387,128,-1258
8639,-348,11392,-5,-1559
8640,-132,11507,246,-787
8641,-131,11772,129,-1236
8642,-14,11773,1,-1436
8643,-81,11491,-257,-640
8644,-408,10993,12,-1440
8645,120,11151,-9,-1381
8646,-357,11397,18,-764
8647,-391,11520,253,-1166
8648,-384,11510,-4,-1154
8649,-510,11015,128,-769
8650,-388,11780,-134,-1279
8651,130,11243,-254,-896
8652,-4,11549,387,-1150
8653,-385,11764,-23,-874
8654,-7,11375,-119,-792
8655,-125,11538,6,-1686
8656,-256,11507,151,-1387
8657,-257,11259,236,-902
8658,0,11408,-149,-1561
8659,-1,11642,-121,-1534
8660,0,11000,11,-1149
8661,1,11283,124,-769
8662,-127,11648,8,-1020
8663,-126,11513,384,-1019
8664,-258,11378,-22,-898
8665,-126,11134,5,-1027
8666,-260,11265,0,-1031
8667,-123,11258,-6,-1016
8668,-629,11523,-126,-640
8669,-660,11039,0,-1656
8670,-152,11220,-126,-1708
8671,11,11548,-5,-1038
8672,-232,10896,124,-1150
8673,-384,11345,129,-905
8674,-263,11516,7,-1140
8675,-121,11390,-128,-1408
8676,-384,11392,-131,-892
8677,-121,11257,-2,-1030
8678,-139,11137,-255,-1400
8679,-265,11398,-126,-896
8680,-228,11517,-126,-1279
8681,-11,11262,-256,-799
8682,-413,11394,-134,-503
8683,-372,11244,-3,-1405
8684,-109,11138,129,-766
8685,131,11277,-256,-783
8686,132,11248,277,-898
8687,-24,11147,378,-1043
8688,-507,11521,125,-1286
8689,-125,11121,-253,-1143
8690,-383,11008,127,-1025
8691,-129,11264,-257,-1021
8692,-551,11910,-130,-767
8693,-331,11500,-128,-1029
8694,-35,11270,128,-1293
8695,-634,11391,-254,-1379
8696,33,11121,132,-635
8697,-143,11007,-126,-1345
8698,20,11142,387,-1251
8699,136,11392,-7,-497
8700,95,11137,-127,-1019
8701,-412,11268,-2,-1917
8702,-372,11007,6,-1936
8703,-128,11372,-127,-902
8704,-260,11410,-123,-512
8705,-2,11252,-258,-1030
8706,-333,11641,-16,-767
8707,-388,11399,129,-750
8708,-311,11399,120,-1536
8709,135,11129,388,-1031
8710,-363,11519,-121,-1390
8711,-148,10931,235,-1200
8712,125,10855,259,-509
8713,129,11390,149,-1257
8714,-102,11021,-261,-1157
8715,-509,10865,380,-127
8716,-275,11527,-130,-910
8717,-262,11264,-127,-756
8718,-121,11396,13,-635
8719,-376,11520,385,-517
8720,-261,11262,0,-1156
8721,-259,11012,-382,-1539
8722,-4,11004,130,-1027
8723,-123,11136,132,-906
8724,-254,11270,-128,-1794
8725,-262,11519,0,-1397
8726,-128,11123,4,-647
8727,-381,11016,383,-1416
8728,-371,11262,-5,-1018
8729,-647,11005,-3,-1031
8730,-132,11507,-384,-1153
8731,-509,11394,-8,-1032
8732,-38,11150,0,-889
8733,267,10878,127,-1382
8734,-214,11131,-2,-1321
8735,-401,11008,135,-405
8736,-160,11137,-20,-615
8737,-98,10880,386,-1010
8738,-370,11246,0,-1164
8739,-266,11395,386,-643
8740,-128,11279,-227,-1104
8741,-129,11012,-25,-1093
8742,-126,11234,257,-522
8743,-135,11535,20,-952
8744,-249,10891,-251,-1311
8745,1,11133,-149,-897
8746,-265,11007,137,-1266
8747,-248,11263,-256,-1041
8748,-1,11007,127,-893
8749,-259,11263,-13,-1138
8750,-114,11262,-129,-1420
8751,-6,10880,-257,-781
8752,-126,11393,-257,-1010
8753,-1,10760,-5,-1165
8754,-132,11010,-125,-882
8755,-150,11392,-130,-1287
8756,-382,11003,386,-640
8757,-109,11143,381,-1398
8758,-140,11393,115,-1277
8759,-114,11007,-259,-637
8760,-21,11270,147,-1150
8761,-386,10610,502,-1296
8762,-124,11739,-127,-789
8763,-396,11311,250,-988
8764,-381,11001,2,-1545
8765,-385,11135,256,-1044
8766,-258,11014,-4,-1271
8767,-2,11125,379,-1150
8768,-126,11270,12,-1408
8769,-128,11022,119,-1045
8770,-128,11011,9,-1018
8771,0,10885,-131,-810
8772,-109,11074,117,-286
8773,-255,11390,126,-580
8774,-254,11149,138,-1421
8775,-263,11004,-136,-547
8776,-12,11391,364,-759
8777,-96,11136,274,-1284
8778,-393,11532,-257,-639
8779,-37,11375,128,-1026
8780,6,11122,-269,-1144
8781,6,10886,-118,-898
8782,-130,11269,-2,-1279
8783,0,11132,-259,-1152
8784,-129,11271,-258,-517
8785,6,11387,-132,-768
8786,-376,10864,128,-643
8787,-144,10891,0,-777
8788,4,11151,127,-1284
8789,-249,11255,-132,-1011
8790,-148,11001,2,-1176
8791,-4,11144,-136,-1272
8792,-102,11267,-128,-1166
8793,-505,11140,-129,-1537
8794,-280,10754,125,-1016
8795,-121,11139,512,-766
8796,-248,11008,255,-1025
8797,-159,11133,259,-896
8798,135,10745,-128,-638
8799,-119,11010,127,-927
8800,-91,11264,-128,-1645
8801,-634,11134,1,-767
8802,-70,11011,129,-1410
8803,-76,10994,257,-897
8804,-634,11257,2,-1536
8805,-222,11145,124,-787
8806,128,11252,5,-1009
8807,-6,11266,-127,-1024
8808,-5,10752,-124,-1030
8809,-264,11281,247,-1293
8810,-248,11239,-388,-1407
8811,-133,10750,6,-1264
8812,-525,11010,-261,-1009
8813,-362,10752,3,-900
8814,-265,11006,-260,-1031
8815,-380,11264,-126,-1155
8816,-87,11009,-256,-1148
8817,-29,11269,20,-765
8818,-416,11383,387,-909
8819,-357,10995,-262,-1158
8820,-274,11003,145,-1152
8821,-359,10889,-10,-984
8822,8,11276,-3,-655
8823,-121,11126,-132,-1015
8824,-29,10863,21,-496
8825,-380,10629,108,-1063
8826,-139,11392,-382,-1663
8827,-360,10741,2,-1011
8828,-15,10894,-510,-773
8829,-525,11266,-123,-1029
8830,-85,11127,0,-1170
8831,-174,11159,133,-1394
8832,-781,11383,125,-880
8833,-492,11007,2,-1174
8834,-511,11262,256,-1285
8835,-375,11018,0,-642
8836,-366,11005,129,-1006
8837,-110,11124,-218,-1169
8838,-236,11270,-416,-774
8839,-381,11011,127,-1123
8840,-383,11014,-256,-1176
8841,-487,10990,-4,-381
8842,-439,10762,123,-801
8843,359,11135,-6,-1274
8844,28,10746,9,-756
8845,-131,11008,-13,-906
8846,-128,10881,-246,-1024
8847,-127,11138,255,-1025
8848,-256,11008,-133,-1154
8849,-126,11277,1,-896
8850,-128,11253,128,-1018
8851,-378,10999,131,-1395
8852,-647,11018,103,-620
8853,-132,11143,-256,-921
8854,-256,11129,14,-1141
8855,-257,11006,-138,-638
8856,0,11008,16,-1036
8857,-133,11009,-23,-895
8858,-384,11138,-251,-895
8859,-252,11275,134,-642
8860,-640,11377,122,-1024
8861,-140,10883,-1,-635
8862,5,11413,-2,-913
8863,-118,11121,-137,-1013
8864,-263,11020,29,-750
8865,-3,11390,503,-909
8866,-126,11024,-153,-1536
8867,-116,10846,4,-1027
8868,-392,11262,6,-1041
8869,-1,10907,-127,-626
8870,-471,10860,-17,-1268
8871,-408,11011,253,-907
8872,-3,11012,135,-1267
8873,-238,11395,127,-1280
8874,-384,11258,129,-898
8875,131,11129,-6,-1412
8876,-296,10876,-385,-1140
8877,-371,10746,2,-773
8878,-100,10636,0,-626
8879,-8,11526,124,-1545
8880,-127,10863,22,-643
8881,5,11059,-513,-1399
8882,-1,11381,-2,-1020
8883,-149,10837,-5,-279
8884,-516,10774,3,-1293
8885,-245,11140,-7,-728
8886,-274,11006,-128,-919
8887,-357,10998,-3,-751
8888,-7,10624,-255,-518
8889,-399,11008,-128,-1029
8890,-87,11003,-126,-894
8891,-18,10876,-256,-1033
8892,-265,10750,-128,-1529
8893,-261,10896,-253,-597
8894,-384,11135,5,-404
8895,-253,10874,-131,-800
8896,-244,10885,4,-744
8897,8,11136,125,-417
8898,-171,10772,-127,-1406
8899,-364,10602,129,-1025
8900,136,11252,-256,-1149
8901,-2,10903,120,-1025
8902,132,10863,-116,-1024
8903,-246,11009,-9,-1397
8904,-168,10995,7,-510
8905,-102,11260,-126,-878
8906,-352,11024,-8,-1039
8907,-508,10975,257,-510
8908,-295,11530,-117,-1251
8909,263,10900,-251,-1205
8910,-481,11251,-274,-381
8911,-517,11013,247,-1248
8912,-395,10765,128,-1411
8913,-239,10233,259,-638
8914,-633,11156,-129,-1288
8915,-291,11136,-1,-1155
8916,-228,10881,-110,-1534
8917,-397,11136,511,-886
8918,-128,10750,-128,-898
8919,-379,10752,259,-1276
8920,-264,10745,128,-1410
8921,-249,11136,255,-900
8922,-515,10738,128,-1536
8923,-256,10629,-12,-762
8924,-513,11268,-383,-912
8925,-150,10868,0,-1281
8926,30,11014,-254,-1018
8927,-637,11145,258,-772
8928,-140,10492,2,-1024
8929,-379,11133,122,-647
8930,-393,10766,17,-763
8931,-268,10988,-253,-768
8932,-9,11127,-26,-887
8933,-112,11272,262,-1022
8934,-228,11006,13,-1023
8935,-496,11396,114,-1143
8936,-413,10772,144,-1159
8937,-147,10860,-247,-784
8938,128,10886,-139,-832
8939,-392,10873,-11,-1445
8940,-104,11121,260,-558
8941,125,11147,-2,-939
8942,-3,10764,146,-1212
8943,-9,10748,-505,-635
8944,-256,11006,-17,-1256
8945,4,11258,-128,-933
8946,-132,10753,-1,-379
8947,-256,11264,-9,-887
8948,-121,10623,-257,-778
8949,-138,11008,-126,-645
8950,-248,11395,255,-389
8951,15,10888,6,-500
8952,-9,10881,-1,-871
8953,-159,11136,-1,-1036
8954,-385,10751,127,-388
8955,-252,11007,-127,-884
8956,-399,10752,-6,-1279
8957,-224,11258,-250,-513
8958,103,11142,393,-1534
8959,-527,10753,-17,-1066
8960,-93,10881,-260,-377
8961,-13,10743,252,-873
8962,-264,11130,6,-914
8963,-121,10887,128,-971
8964,128,10999,-123,-1413
8965,-111,10890,-3,-913
8966,-519,10748,-127,-907
8967,125,10980,-3,-405
8968,-256,11243,-125,-603
8969,-258,11304,-129,-904
8970,253,10908,-25,-662
8971,-106,11111,493,-855
8972,-259,11405,288,-1323
8973,-374,10755,-383,-507
8974,-519,11012,-13,-1530
8975,-174,10741,-120,-1037
8976,150,10898,-128,-640
8977,-249,11129,0,-1026
8978,-3,10880,-391,-1126
8979,-256,11143,-111,-132
8980,11,11001,124,-1277
8981,-503,10876,-257,-896
8982,-260,10886,120,-497
8983,-508,11133,4,-1024
8984,-149,10756,-128,-506
8985,128,11133,-1,-1673
8986,-118,10756,0,-851
8987,-382,11271,125,-405
8988,-272,11007,2,-1066
8989,-135,11260,111,-1132
8990,-3,10879,-393,-763
8991,-116,11261,-126,-1030
8992,-258,11135,-129,-1018
8993,-134,11129,127,-514
8994,-233,10494,0,-769
8995,-285,11016,127,-768
8996,115,11128,2,-898
8997,-103,11008,-128,-1033
8998,-119,11137,-128,-1133
8999,-371,11006,-130,-639
9000,-364,10883,-255,-1029
9001,-645,10977,126,-1027
9002,-276,11400,130,-1155
9003,-242,11020,130,-1005
9004,124,11137,2,-1793
9005,-409,10752,-126,-1024
9006,-242,10997,-383,-893
9007,-273,11391,10,-929
9008,-633,10988,-2,-1515
9009,11,11028,2,-488
9010,-28,11523,145,-1197
9011,-380,11138,234,-834
9012,-120,10879,-258,-531
9013,-272,11392,1,-1156
9014,-80,10887,-385,-894
9015,102,10754,-237,-1155
9016,-436,10879,256,-1013
9017,-327,10895,-134,-899
9018,-10,11129,4,-1032
9019,-418,10889,-130,-855
9020,-357,11260,4,-524
9021,-97,10738,-146,-1061
9022,-178,10885,-236,-858
9023,-498,10879,126,-654
9024,-103,11009,-264,-1156
9025,-284,11142,-7,-496
9026,-222,11389,129,-3
9027,-12,10867,-1,-673
9028,-249,10896,-3,-1001
9029,-4,11268,-124,-507
9030,-253,11135,128,-1065
9031,2,11132,2,-1276
9032,-277,10622,383,-1153
9033,-247,11132,5,-1280
9034,-251,10756,-13,-1151
9035,-285,11003,153,-1288
9036,-526,10759,-263,-909
9037,-253,11002,255,-1126
9038,-518,11129,1,-1295
9039,-143,11018,-130,-767
9040,-267,11262,-8,-1176
9041,17,10719,-110,-1255
9042,-512,10516,382,-509
9043,-6,11264,-137,-1170
9044,-384,10999,-4,-1153
9045,-128,10889,-384,-896
9046,-509,11264,5,-1151
9047,-250,10998,129,-896
9048,126,11148,256,-762
9049,-506,11263,112,-1534
9050,-395,11121,-124,-886
9051,-255,10849,-16,-1430
9052,-385,10635,-228,-992
9053,-128,11012,256,-131
9054,-512,10875,-129,-1063
9055,-379,11012,265,-1148
9056,0,11129,-8,-1153
9057,133,10884,-5,-1407
9058,-252,11271,-251,-776
9059,-136,10986,131,-778
