,CH1,CH2,CH3,CH4
8276,-74,11785,128,-901
8277,196,11769,0,-1036
8278,-759,11643,-140,-1110
8279,155,11653,-378,-294
8280,-414,11778,4,-1702
8281,-89,11773,-131,-604
8282,1,11648,-129,-797
8283,-10,11776,-258,-896
8284,-131,11649,-260,-897
8285,8,11770,2,-657
8286,-2,11662,-252,-127
8287,-385,11507,-131,-1024
8288,-11,11889,-254,-627
8289,-22,12023,-23,-512
8290,167,12164,258,-498
8291,-265,11674,-119,-1033
8292,230,11261,-259,-132
8293,-101,11510,-128,-1105
8294,-134,11399,-250,-1563
8295,-127,11511,-144,-908
8296,-125,11765,12,-1016
8297,-374,12291,-384,-899
8298,-393,11779,-129,-379
8299,-268,12033,-384,-1027
8300,-36,11520,5,-363
8301,276,11654,130,-520
8302,-337,11904,127,-902
8303,-524,11648,-128,-1024
8304,-140,12030,3,-899
8305,135,11653,-2,-768
8306,-255,11647,-387,-1030
8307,-3,11656,128,-1150
8308,-132,12160,-394,-509
8309,128,11903,-254,-647
8310,-253,12161,-257,-907
8311,-3,11903,9,-882
8312,-251,12032,255,120
8313,-12,11785,2,-1288
8314,6,11774,-125,-670
8315,-503,11783,-260,-369
8316,-276,11533,-17,-994
8317,-215,11619,12,-1050
8318,-656,12159,-38,-525
8319,-64,11780,400,-731
8320,-88,12018,-125,-1292
8321,-243,12036,481,-649
8322,-267,12026,287,-1013
8323,128,12150,-122,-781
8324,122,12286,-14,-1009
8325,-5,12175,248,-794
8326,-136,11906,264,-847
8327,-251,11804,16,-1186
8328,-136,11256,-141,-537
8329,-381,12159,136,-868
8330,9,11513,-256,-919
8331,132,11908,254,-386
8332,249,11904,109,-878
8333,-276,11902,-129,-917
8334,-239,11392,-129,-503
8335,-154,11894,-258,-1142
8336,-358,11912,242,-903
8337,297,11520,259,-1252
8338,78,12032,255,-1297
8339,-129,11770,511,-643
8340,15,11651,-8,-1020
8341,134,11778,-1,-896
8342,-27,11137,-130,-908
8343,-377,11766,5,-1409
8344,14,12037,-5,-797
8345,-143,12015,-4,-494
8346,-118,12305,508,-887
8347,-4,11658,148,-780
8348,-128,12024,-3,-867
8349,127,11674,114,-1030
8350,14,11758,273,-890
8351,-387,12040,-129,-1266
8352,124,11775,250,-1274
8353,0,12126,-116,-1429
8354,-128,11996,-127,-687
8355,-149,11398,-266,-626
8356,12,11755,4,-746
8357,-380,11906,-146,-1054
8358,94,11779,626,-388
8359,293,11652,152,-1144
8360,-494,11907,0,-1288
8361,-153,11771,-128,-638
8362,-363,11917,0,-769
8363,-66,12034,115,-883
8364,266,11886,-385,-386
8365,11,11520,2,-895
8366,121,11911,-127,-768
8367,9,11898,252,-1140
8368,-254,11646,2,-1280
8369,-130,11790,128,-1281
8370,-252,11885,131,-1147
8371,-254,11385,-128,-894
8372,-384,11654,270,-1174
8373,-263,11518,245,-1265
8374,-261,11784,-11,-736
8375,-124,11637,-135,-403
8376,-375,11392,-256,-1029
8377,-269,11789,-2,-762
8378,-144,12030,251,-639
8379,7,11641,511,-898
8380,-138,11391,130,-1152
8381,132,11530,254,-1277
8382,-224,11776,129,-891
8383,-147,11647,1,-1034
8384,-134,11650,-127,-1024
8385,4,11541,128,-1022
8386,-237,10999,126,-770
8387,-266,11717,385,-900
8388,-114,11811,14,-389
8389,136,11518,-4,-1103
8390,-19,11774,1,-1664
8391,-121,11901,3,-370
8392,131,12032,385,-1203
8393,-9,11899,-8,-1119
8394,-128,11904,-123,-346
8395,-135,11906,-1,-576
8396,-251,11905,-138,-1126
8397,-139,11520,-263,-522
8398,-228,11904,-381,-1281
8399,117,11650,-127,-373
8400,-596,11778,8,-395
8401,-548,11777,256,-772
8402,298,11754,-11,-775
8403,-55,11393,-125,-1191
8404,-255,11796,7,-1371
8405,-266,11757,-8,-597
8406,-215,11658,-128,-692
8407,-28,11898,12,-1009
8408,-380,11520,-14,-497
8409,32,11904,-252,-518
8410,-168,11641,124,-510
8411,-228,11524,4,-523
8412,-13,11781,-124,-1042
8413,-400,11772,259,-995
8414,-243,11783,-146,-649
8415,-267,11911,-380,-1323
8416,-235,11901,130,-1529
8417,3,11773,-124,-1156
8418,-138,12158,-5,-769
8419,30,11907,258,-760
8420,126,11926,14,-1027
8421,14,11392,-5,-776
8422,-233,11896,0,-999
8423,-512,11759,0,-1283
8424,-284,11526,0,-1022
8425,-140,11785,1,-1032
8426,-2,11781,-4,-1007
8427,-120,11894,16,-651
8428,-251,11520,254,-1422
8429,-385,12040,-9,-1027
8430,-133,12028,127,-642
8431,2,11896,251,-1403
8432,-255,11511,-257,-896
8433,0,11658,132,-510
8434,-508,11781,-6,-625
8435,-392,11753,-15,-272
8436,-381,11533,-252,-1307
8437,-514,11907,9,-1003
8438,-2,11648,-131,-787
8439,0,12046,1,-1543
8440,122,12160,-287,-889
8441,-384,12023,-507,-769
8442,247,11639,-251,-1025
8443,141,11514,-123,-774
8444,-134,11398,140,-782
8445,22,11653,97,-1424
8446,-637,11519,-241,-1082
8447,-24,11789,252,-535
8448,-241,11907,-401,-1421
8449,-389,11655,-107,-1536
8450,-29,11525,1,-1795
8451,270,11516,127,-712
8452,-236,11745,2,-344
8453,-35,12046,-8,-1139
8454,135,11668,127,-785
8455,-5,11917,121,-1012
8456,144,12285,257,-1024
8457,-512,11768,0,-639
8458,14,11908,257,-1161
8459,-29,11772,1,-1520
8460,-255,11648,-1,-643
8461,-124,11645,-132,-1020
8462,-113,11386,257,-781
8463,-28,11535,-121,-890
8464,-372,11892,0,-1527
8465,136,11517,-256,-1661
8466,-273,11936,5,-618
8467,-251,11883,-1,-1044
8468,-250,11649,-9,-1145
8469,-140,11915,-127,-1302
8470,-224,12031,260,-1251
8471,250,11902,5,-515
8472,-442,11648,-128,-1287
8473,-476,11646,-1,-896
8474,-113,11653,0,-1026
8475,-138,11766,128,-896
8476,-116,11382,-142,-872
8477,-9,11529,-242,-250
8478,-267,11517,129,-819
8479,-98,11522,-131,-1029
8480,-16,11648,2,-1148
8481,-403,11397,-1,-1024
8482,-238,11508,-2,-1154
8483,14,11651,124,-644
8484,124,11632,16,-896
8485,-634,12033,-261,-768
8486,-267,11659,-1,-765
8487,-404,11774,-250,-513
8488,-18,11528,-13,-994
8489,-248,11404,129,-1688
8490,92,11123,124,-10
8491,24,11749,258,-1225
8492,-259,11567,8,-1340
8493,-121,11136,115,-389
8494,-388,11509,256,-998
8495,117,11784,131,-1281
8496,-231,11388,-122,-899
8497,-153,11778,-127,-901
8498,-109,11392,258,-888
8499,-372,11780,117,-772
8500,-384,11648,0,-1153
8501,-393,11517,128,-896
8502,-13,10996,128,-1152
8503,139,11766,385,-897
8504,-380,11385,520,-1032
8505,-133,11273,-384,-1536
8506,-132,11649,-120,-1019
8507,1,11515,-128,-904
8508,-500,11521,-2,-1152
8509,-518,11388,-124,-892
8510,-393,11261,126,-1036
8511,-5,11624,-255,-1536
8512,-126,11910,-7,-917
8513,-125,11134,-112,-629
8514,-263,11765,-265,-1247
8515,10,11281,-12,-1539
8516,-378,11513,6,-1297
8517,64,11267,-3,-911
8518,150,11383,2,-877
8519,26,11399,-6,-1285
8520,-246,11254,130,-664
8521,-384,11514,-3,-821
8522,-381,11505,130,-1336
8523,-115,11797,-235,-417
8524,-5,11132,-282,-941
8525,-271,11777,243,-1189
8526,-238,11136,28,-790
8527,128,11902,-151,-757
8528,-135,11638,512,-902
8529,-127,11392,129,-761
8530,-258,11519,142,-1267
8531,-391,11520,255,-1174
8532,-369,11648,-129,-644
8533,26,11644,-2,-769
8534,-34,11783,381,-634
8535,-229,11135,132,-1019
8536,120,11520,-1,-773
8537,-269,11262,257,-893
8538,21,11393,254,-1021
8539,-6,11265,-17,-1151
8540,-2,11262,-379,-767
8541,-142,11391,134,-1151
8542,-258,11390,-1,-1043
8543,-111,11399,255,-863
8544,-16,11148,10,-1529
8545,-385,11239,-12,-837
8546,-126,11770,138,-474
8547,-384,11543,-246,-892
8548,-142,11390,-139,-648
8549,251,11400,-126,-878
8550,257,11252,-128,-907
8551,128,11514,-12,-769
8552,-127,11382,381,-672
8553,-114,11645,139,-255
8554,-264,11400,133,-731
8555,232,11397,-121,-924
8556,155,11259,-17,-513
8557,-377,11776,133,-1018
8558,-53,11389,-126,-1410
8559,188,11786,1,-1022
8560,-425,11499,128,-896
8561,382,11388,257,-888
8562,-578,11404,256,-643
8563,-426,11780,122,-1024
8564,-264,11513,-254,-768
8565,1,11394,250,-762
8566,-377,11652,129,-896
8567,-141,11641,256,-892
8568,-2,11369,130,-1281
8569,3,11009,0,-875
8570,-240,11269,143,-653
8571,-283,11129,376,-1049
8572,114,11272,-5,-1005
8573,28,11394,261,-785
8574,-376,11393,-2,-1283
8575,-268,11399,0,-890
8576,-50,11646,-4,-767
8577,499,11261,385,-897
8578,164,11394,261,-896
8579,109,11399,-1,-1026
8580,134,11518,254,-1153
8581,27,10878,256,-1159
8582,-248,11398,255,-1141
8583,-241,11651,-1,-642
8584,-399,11528,-1,-1291
8585,-14,11403,-2,-1027
8586,-276,11272,128,-1028
8587,-378,11262,3,-886
8588,-242,11391,-1,-1280
8589,-132,11521,0,-755
8590,-254,11392,-140,-771
8591,-131,11520,-381,-639
8592,-253,11392,-9,-773
8593,4,11386,-368,-928
8594,-280,11007,400,-1108
8595,-230,11517,-10,-392
8596,148,11776,128,-1291
8597,-219,11652,-258,-888
8598,-592,11392,-248,-504
8599,-9,11520,-126,-262
8600,-516,11232,-379,-658
8601,35,11160,150,-778
8602,-313,11646,-24,-883
8603,-324,11108,-256,-796
8604,283,11284,23,-1284
8605,-212,11516,255,-878
8606,-481,11132,-20,-1034
8607,52,11137,-252,-1017
8608,-55,11519,-1,-899
8609,-368,11128,-126,-1019
8610,159,11277,-127,-769
8611,-56,11515,1,-1179
8612,-652,11254,1,-1270
8613,-350,11402,-3,-1005
8614,-120,11390,-126,-908
8615,-145,11263,252,-1154
8616,-426,11510,253,-517
8617,-488,11527,514,-622
8618,-77,11265,46,-1141
8619,133,11391,-271,-1160
8620,-107,11264,127,-1147
8621,-373,11391,1,-930
8622,-299,11265,-130,-262
8623,10,11385,-7,-1561
8624,-370,11136,-258,-855
8625,-257,11397,17,-527
8626,-505,11136,-8,-1031
8627,-386,11012,-128,-769
8628,-128,11533,-127,-771
8629,-257,11769,-385,-1537
8630,0,11381,-127,-640
8631,-257,11392,-1,-508
8632,-257,11263,5,-765
8633,-253,11239,128,-647
8634,-259,11033,-9,-1171
8635,-127,11516,6,-1140
8636,-513,10867,-11,-769
8637,0,11019,-292,-1170
8638,-388,11269,-496,-1018
8639,-256,11526,21,-513
8640,-390,11509,-5,-1157
8641,127,11272,11,-1031
8642,-255,11647,388,-910
8643,117,11248,-49,-1400
8644,-2,11256,-365,-744
8645,255,10882,266,-1037
8646,5,11387,-9,-764
8647,127,11143,131,-1024
8648,-224,11250,-2,-1153
8649,-535,11261,125,-916
8650,116,11282,4,-757
8651,-139,10998,-125,-1021
8652,262,11482,-10,-788
8653,-378,11512,258,-755
8654,103,11131,2,-1024
8655,128,11138,-4,-126
8656,-256,11270,-4,-1034
8657,162,11389,-257,-1270
8658,101,11138,131,-773
8659,-271,11387,5,-882
8660,-110,10742,-256,-1433
8661,-152,11020,-12,-260
8662,-384,11130,4,-1015
8663,-107,11147,-256,-766
8664,-144,11411,-3,-533
8665,-376,11520,-387,-1023
8666,13,11519,17,-789
8667,-18,11378,0,-1413
8668,-108,11004,-3,-752
8669,112,11007,-130,-1032
8670,-423,10880,128,-1285
8671,-341,11666,-125,-1277
8672,161,11637,0,-635
8673,82,11380,384,-785
8674,-523,11131,-129,-1005
8675,-232,11137,257,-523
8676,-117,11135,-264,-1500
8677,-12,11267,5,-1637
8678,-261,11392,-1,-885
8679,-109,11397,-1,-1152
8680,8,11148,-4,-896
8681,130,11118,262,-1279
8682,127,11510,-120,-897
8683,9,11406,-5,-1024
8684,-254,11267,-124,-1266
8685,-132,11151,-10,-511
8686,-160,11118,125,-1006
8687,132,11651,129,-1046
8688,-224,11144,5,-254
8689,-260,11511,-130,-1123
8690,-259,11156,3,-952
8691,-14,11374,-130,-247
8692,129,11398,3,-1128
8693,-109,11009,-254,-1028
8694,-373,11256,-19,-256
8695,-399,11393,382,-650
8696,-256,11392,-520,-494
8697,-280,11136,-232,-392
8698,6,11264,-2,-1027
8699,-373,11006,-128,-770
8700,-138,10745,1,-1406
8701,-117,11248,128,-772
8702,-388,11646,129,-393
8703,-3,11388,128,-1281
8704,-248,11393,256,-629
8705,-129,11124,-7,-269
8706,-127,10880,-384,-1172
8707,-240,11272,9,-1270
8708,-512,11527,126,-513
8709,-262,10890,0,-1028
8710,-381,11257,2,-776
8711,-397,11654,-244,-886
8712,-133,11394,-275,-1139
8713,-245,11519,0,-1285
8714,-164,11273,-34,-1035
8715,125,11263,503,-901
8716,-85,11147,143,-885
8717,-262,10888,136,-1155
8718,-134,10870,-253,-892
8719,0,11116,105,-1378
8720,-15,11387,139,-1103
8721,-499,11280,-4,-633
8722,404,11127,18,-998
8723,97,11397,-388,-818
8724,-129,11011,110,-509
8725,10,11136,7,-865
8726,251,10879,128,-1291
8727,-131,11138,256,-775
8728,2,11263,-13,-1144
8729,0,11264,-129,-911
8730,135,11264,-128,-766
8731,116,11140,-128,-771
8732,-314,11006,-260,-757
8733,-593,11265,-1,-1144
8734,2,11392,126,-909
8735,-381,11390,511,-761
8736,0,11130,-7,-1279
8737,-393,11007,-3,-766
8738,23,11388,-122,-651
8739,-27,11395,253,-1152
8740,-253,11376,-130,-779
8741,16,11778,379,-773
8742,-156,11289,152,-518
8743,-506,11143,-502,-631
8744,8,10881,-160,-531
8745,0,11123,250,-502
8746,1,11134,260,-979
8747,-127,11265,135,-1327
8748,-128,11235,-1,-36
8749,-256,11754,5,-585
8750,-130,11379,-256,-784
8751,131,10758,101,-757
8752,-2,11109,259,-883
8753,133,11518,136,-1029
8754,-241,11394,-4,-785
8755,-152,11397,10,-637
8756,127,11376,-260,-774
8757,-91,10872,128,-258
8758,-275,11159,-128,-1156
8759,-13,11257,7,-1269
8760,-116,11141,136,-892
8761,-137,11395,383,-1024
8762,-122,11261,-8,-896
8763,-257,11399,-266,-261
8764,-12,11516,130,-510
8765,8,11128,-254,-886
8766,-249,11271,638,-1667
8767,-138,11260,-2,-975
8768,131,11123,259,-295
8769,-324,10876,-137,-1437
8770,-656,11155,2,-731
8771,-32,11385,-124,-950
8772,-101,11009,128,-1404
8773,-387,11407,-127,-506
8774,-151,11515,-126,-766
8775,-110,11004,-384,-513
8776,-155,11140,-133,-896
8777,152,11260,126,-898
8778,-349,11265,129,-1287
8779,-69,11518,1,-1141
8780,168,11005,-126,-1021
8781,-357,11130,258,-766
8782,-268,11127,130,-913
8783,-265,11281,0,-1284
8784,20,10889,-3,-652
8785,97,11245,4,-1116
8786,-248,11392,-129,-1536
8787,125,11262,0,-755
8788,-397,11524,-134,-1053
8789,-247,11382,-124,-1134
8790,-126,11400,133,-774
8791,-137,11516,-14,-1313
8792,-253,11137,-278,-1104
8793,-124,11135,-503,-641
8794,-279,11392,9,-1168
8795,-379,10883,0,-1272
8796,-76,11141,-1,-507
8797,88,11258,-127,-783
8798,-229,11155,-125,-896
8799,265,11661,0,-1188
8800,-161,11360,4,-1359
8801,-120,11155,-16,-479
8802,-118,11518,-536,-976
8803,0,11129,-484,-1248
8804,-152,11265,12,-774
8805,-259,11265,-4,-1420
8806,-261,11525,-2,-882
8807,-238,11645,-1,-381
8808,-141,11384,-4,-793
8809,-383,11263,-255,-1139
8810,38,11265,136,-761
8811,87,11261,-6,-889
8812,-384,11265,-387,-512
8813,-132,11391,-263,-770
8814,-373,11274,0,-385
8815,13,11012,-134,-998
8816,-273,11002,131,-1179
8817,93,11014,-239,-634
8818,152,11004,-129,-1481
8819,-243,11405,-1,-1580
8820,-145,11514,128,-254
8821,-28,11391,268,-926
8822,163,11387,372,-875
8823,-510,11124,-15,-512
8824,-7,11136,-5,-775
8825,-258,11386,-261,-641
8826,382,10884,-129,-514
8827,-124,11654,-129,-1149
8828,-127,11104,1,-768
8829,-127,11025,255,-508
8830,3,11256,-10,-1158
8831,-380,11177,8,-897
8832,-133,11752,-11,-1288
8833,-127,10866,-131,-744
8834,-512,11402,21,-535
8835,-128,11267,-33,-1553
8836,-131,11781,-378,-886
8837,-256,11505,11,-642
8838,-256,10995,-130,-1283
8839,-257,11021,7,-904
8840,-133,11395,128,-640
8841,-114,11262,-16,-785
8842,-389,11393,-120,-1000
8843,-12,11263,129,-509
8844,-3,11391,0,-1034
8845,129,11266,124,-1024
8846,-245,11371,-131,-898
8847,-135,11522,-2,-645
8848,-132,11399,-127,-758
8849,-105,11285,-116,-780
8850,-505,11227,-265,-634
8851,-266,11912,249,-771
8852,-126,11639,1,-384
8853,-256,11257,128,-644
8854,-249,11000,-128,-1158
8855,-1,11016,2,-1261
8856,-416,11658,-382,-260
8857,-304,11773,128,-755
8858,535,11511,-382,-1028
8859,72,11263,-14,-897
8860,-120,11405,-2,-1145
8861,145,11376,256,-1406
8862,113,11284,-6,-626
8863,-127,11653,6,-1036
8864,-3,11379,-12,-1036
8865,-123,11260,-256,-1415
8866,131,10997,8,-1002
8867,-164,10881,4,-770
8868,-403,11264,-256,-1026
8869,-500,11521,124,-766
8870,-238,11246,256,-640
8871,-119,10884,512,-784
8872,5,11427,-18,-1136
8873,-5,11628,-121,-506
8874,-143,11134,0,-1070
8875,-254,11529,0,-1015
8876,-120,11648,-2,-1041
8877,-144,11404,-128,-1154
8878,-404,11253,0,-642
8879,-367,11638,-126,-765
8880,258,11525,-8,-767
8881,142,11530,8,-1152
8882,-135,11265,-127,-1257
8883,237,11611,100,-126
8884,-42,11793,396,-619
8885,-293,11148,-254,-786
8886,12,11486,243,-122
8887,-377,11775,24,-1119
8888,-14,11453,-393,-1295
8889,-115,10864,100,-1038
8890,-132,11766,150,-760
8891,-4,11412,-258,-1153
8892,6,10997,244,-641
8893,-117,11659,125,-1156
8894,-244,11520,-517,-760
8895,-280,11523,-365,-894
8896,0,11648,-1,-640
8897,-247,11134,0,-1157
8898,-136,11141,128,-1791
8899,-118,10879,-1,-1158
8900,-388,11267,-3,-386
8901,121,11390,128,-897
8902,-111,11262,-137,-508
8903,-256,11271,-122,-787
8904,-126,11519,388,-1145
8905,-261,11262,-16,-375
8906,-4,11390,-251,-393
8907,-242,11390,256,-772
8908,-388,11519,-249,-906
8909,-5,11400,106,-387
8910,-243,11269,137,-850
8911,-261,11366,13,-1298
8912,-264,11782,-252,-770
8913,-40,11145,-29,-1264
8914,47,11243,131,-1038
8915,-375,11524,2,-908
8916,-139,11264,5,-380
8917,-128,11513,-132,-1089
8918,-135,11503,121,-1193
8919,-519,11917,121,-902
8920,-238,11269,269,-1105
8921,-3,11655,-240,-1329
8922,-128,11008,-30,-656
8923,140,11646,267,-1120
8924,109,11384,-256,-1177
8925,-508,11266,-257,-642
8926,261,11519,17,-1138
8927,-155,11390,384,-1164
8928,-404,11136,126,-782
8929,-610,11385,-127,-512
8930,183,11522,-132,-758
8931,61,11263,0,-886
8932,-210,11264,-1,-911
8933,391,11262,128,-378
8934,-173,11270,123,-1273
8935,-98,11648,5,-894
8936,-13,11265,391,-648
8937,-405,11395,105,-1278
8938,-370,10885,-508,-1308
8939,-408,11245,-1,-636
8940,-477,11266,-383,-1367
8941,393,11386,233,-1345
8942,-271,11392,146,-619
8943,-256,11396,-4,-1376
8944,-249,11267,12,-1181
8945,-388,11265,-257,-902
8946,-2,11253,-5,-887
8947,-128,11497,-127,-1140
8948,-255,11547,122,-949
8949,-503,11378,15,-288
8950,-281,11637,-126,-590
8951,128,11535,-13,-1174
8952,-118,11136,251,-637
8953,-123,11395,21,-1402
8954,-269,11259,-265,-1288
8955,114,11403,257,-895
8956,-106,11515,0,-1025
8957,-15,11393,130,-1143
8958,-110,11520,-135,-769
8959,-258,11391,6,-1152
8960,-135,11387,385,-896
8961,-5,11137,134,-888
8962,132,11393,1,-1153
8963,-123,11269,-128,-776
8964,-7,11515,-2,-514
8965,4,11124,-1,-906
8966,-126,11273,-260,-1178
8967,-233,11256,-121,-1516
8968,-399,11269,9,-743
8969,115,11253,125,-782
8970,-229,10879,0,-767
8971,-278,11271,128,-638
8972,9,11132,-4,-638
8973,-250,11007,383,-897
8974,82,11141,-126,-896
8975,195,11519,128,-644
8976,-369,11264,-257,-1157
8977,53,11521,128,-740
8978,296,11391,-254,-645
8979,-225,11400,385,-636
8980,-253,11127,-251,-396
8981,-288,11508,-135,-1024
8982,284,11178,-10,-404
8983,200,11000,134,-496
8984,-539,11136,-255,-640
8985,-364,11001,2,-513
8986,-135,11656,1,-938
8987,-245,11387,127,-1529
8988,127,11649,7,-866
8989,-417,11391,103,-890
8990,-339,11648,-371,-499
8991,121,11265,255,-642
8992,-436,11264,-395,-647
8993,-329,11265,-128,-1158
8994,-5,11268,-256,-1146
8995,-275,11647,-1,-755
8996,-91,11247,-131,-653
8997,-21,11401,12,-1049
8998,-262,11391,-18,-1127
8999,-116,11385,-245,-761
9000,-128,11121,127,-906
9001,-143,11016,-270,-752
9002,-246,11262,20,-780
9003,-137,10880,117,-1020
9004,-408,11399,-132,-636
9005,-363,11252,256,-776
9006,-263,11016,-130,-761
9007,-380,11537,133,-644
9008,-105,11490,-6,-918
9009,-12,11132,1,-1155
9010,-276,11264,-1,-1158
9011,-391,11258,-124,-1282
9012,-352,11773,-259,-898
9013,-127,11280,0,-1020
9014,-252,11009,-244,-1136
9015,-113,11118,-146,-1430
9016,-386,11515,-1,-781
9017,-25,11506,0,-904
9018,-99,11278,0,-385
9019,-150,11645,0,-906
9020,228,11117,-3,-637
9021,276,11284,12,-897
9022,-241,11520,120,-639
9023,-385,11134,-124,-896
9024,-128,11395,255,-639
9025,-382,11262,-4,-508
9026,-123,11393,-129,-896
9027,255,11260,-259,-639
9028,-124,11259,-374,-1155
9029,-134,11140,20,-624
9030,-125,11258,-9,-781
9031,-385,11146,15,-760
9032,-2,11525,-37,-652
9033,0,11388,-379,-1299
9034,-126,11391,14,-1017
9035,128,11258,7,-512
9036,-250,11277,254,-903
9037,-260,11642,-3,-1158
9038,-130,11121,132,-646
9039,-237,11137,-17,-1293
9040,-521,10871,19,-850
9041,-23,10891,380,-797
9042,11,11258,-11,-1286
9043,-259,11147,135,-1152
9044,109,10866,128,-641
9045,30,11352,140,-1003
9046,-395,11540,-257,-1146
9047,93,11148,116,-1061
9048,19,11260,3,-610
9049,-256,11267,8,-1650
9050,-135,11650,-256,-1152
9051,-128,11380,-8,-515
9052,-253,11135,-6,-1287
9053,8,11267,-259,-1134
9054,-286,11262,387,-767
9055,-336,11134,133,-1147
9056,121,11132,3,-927
9057,-416,11151,-133,-378
9058,-237,11636,126,-1401
9059,-134,10985,0,-1022
9060,-257,11301,7,-890
9061,-114,11379,254,-775
9062,1,11127,-5,-1320
9063,-2,11145,128,-1378
9064,-5,11258,-6,-747
9065,-143,11008,120,-644
9066,-422,11264,639,-895
9067,-606,11260,6,-508
9068,-119,11271,0,-521
9069,-392,11242,-128,-1151
9070,-260,10751,-1,-638
9071,-362,11289,-130,-1025
9072,145,11255,3,-652
9073,-14,11139,-135,-1287
9074,-152,11520,-382,-1030
9075,-498,11413,2,-1536
9076,21,10883,-123,-1026
9077,-133,11242,-276,-1029
9078,0,11274,252,-769
9079,-122,11246,-114,-896
9080,-255,11520,-4,-363
9081,-247,11276,-239,-131
9082,-197,11381,-385,-1135
9083,263,11406,-258,-1043
9084,-215,11010,-132,-384
9085,-258,11255,-1,-871
9086,-383,11029,-234,-1049
9087,-144,11117,-403,-521
9088,1,11516,119,-869
9089,-125,11403,-124,-1409
9090,-125,11006,-16,-772
9091,-250,11264,383,-1169
9092,-149,11008,-134,-1258
9093,8,11266,19,-373
9094,-236,11136,255,-522
9095,-269,11008,-128,-1027
9096,-123,11251,-128,-1284
9097,-509,11397,-127,-770
9098,-264,11006,258,-906
9099,-132,11006,-256,-1537
9100,116,11011,-1,-1142
9101,129,11523,-385,-257
9102,-258,11123,10,-1039
9103,233,11008,-8,-888
9104,143,11128,-125,-647
9105,-253,11520,255,-1157
9106,-254,11265,8,-1043
9107,-521,11277,-10,-506
9108,-6,10875,126,-1242
9109,-373,11379,14,-1307
9110,-26,11145,-140,-782
9111,-224,11261,116,-760
9112,-154,11266,122,-893
9113,-118,11261,262,-1019
9114,-245,11277,-119,-1040
9115,-384,11124,-6,-735
9116,3,11398,-9,-1400
9117,-267,11123,373,-814
9118,-116,11761,159,-968
9119,-7,11421,-145,-1285
9120,-264,11255,378,-947
9121,-254,11650,11,-619
9122,-258,10616,256,-1282
9123,-254,11142,384,-536
9124,-131,11136,111,-878
9125,-249,11136,-129,-915
9126,-1,11136,0,-391
9127,-276,11260,0,-749
9128,-90,11392,3,-1267
9129,102,11263,-128,-1294
9130,-432,11264,126,-789
9131,-344,11007,256,-251
9132,13,11136,256,-1015
9133,-2,11007,-17,-1023
9134,-6,11137,-242,-653
