,CH1,CH2,CH3,CH4
6365,-631,-768,0,-1791
6366,1,-641,0,-1919
6367,-386,-515,-1,-2045
6368,-129,0,127,-2557
6369,-510,-128,1,-2184
6370,-257,-129,-128,-1537
6371,-384,-516,-257,-2048
6372,-513,-1024,-253,-1665
6373,-257,-770,128,-1788
6374,-384,-519,-256,-2172
6375,-256,-256,123,-2050
6376,-386,-641,128,-1664
6377,-383,-512,-256,-2048
6378,-254,-640,-381,-2305
6379,-127,-384,1,-2176
6380,-128,-639,-128,-2304
6381,-514,-768,-130,-2176
6382,-130,-639,0,-1663
6383,-382,-383,-128,-1794
6384,-384,-384,-129,-2049
6385,-512,-384,-385,-2048
6386,-517,-385,-127,-2048
6387,-124,-512,0,-1929
6388,-773,-385,0,-1408
6389,-504,-252,0,-2304
6390,-128,255,-128,-2559
6391,-395,-386,-1,-2429
6392,-506,-128,-258,-1916
6393,-127,-510,-127,-1281
6394,-384,-773,-127,-1646
6395,-258,-254,0,-2560
6396,-257,-132,-256,-2426
6397,-1,-519,-128,-1918
6398,-127,-767,-128,-2049
6399,-385,-511,0,-1921
6400,-133,-509,0,-2175
6401,-129,-768,0,-2304
6402,-258,-511,0,-2172
6403,-260,-513,127,-1920
6404,-246,-384,0,-2049
6405,124,-383,128,-2049
6406,-525,-257,0,-2434
6407,-376,-510,128,-2432
6408,3,-770,1,-2304
6409,-512,-636,0,-2176
6410,0,-124,0,-2179
6411,-256,-260,-264,-2432
6412,-128,-769,-509,-2174
6413,-507,-386,0,-1921
6414,-256,-640,-256,-1796
6415,-4,-511,-129,-1797
6416,-385,-381,-129,-2820
6417,7,-258,-256,-2673
6418,-4,-641,128,-1664
6419,-257,-512,-128,-2177
6420,-128,-515,128,-1922
6421,-125,-256,-255,-1667
6422,-512,-513,-128,-2178
6423,-257,-251,0,-1922
6424,-384,-261,-1,-2303
6425,-768,-1026,-129,-1662
6426,-2,-768,-128,-1664
6427,-380,-382,-2,-1916
6428,-254,-769,128,-2688
6429,-256,-512,-130,-2688
6430,-259,-770,-384,-2045
6431,-385,-510,0,-1920
6432,-255,-256,-256,-2048
6433,-386,-383,-3,-2047
6434,-645,-383,-512,-2304
6435,-2,-637,126,-1920
6436,-383,-126,-1,-1281
6437,-385,-516,0,-1797
6438,-129,-384,0,-1923
6439,-254,-640,2,-2561
6440,-257,-515,0,-2047
6441,-255,-385,-513,-2181
6442,-397,-640,129,-2038
6443,-759,-384,-130,-1414
6444,7,-511,-1,-2442
6445,-519,-128,-386,-2423
6446,-379,-127,-128,-1664
6447,-12,-512,1,-2175
6448,260,-640,0,-1792
6449,-256,-511,128,-2434
6450,254,-385,127,-2175
6451,129,-770,-128,-2048
6452,-126,-770,-1,-2176
6453,-260,-384,-384,-2435
6454,-1,-768,-257,-1920
6455,-386,-760,-256,-2049
6456,-122,-252,-255,-1792
6457,-130,-387,1,-1919
6458,-391,-771,-129,-1664
6459,-635,-1024,-256,-2049
6460,1,-640,2,-2048
6461,-252,-766,256,-2565
6462,-382,1,1,-2816
6463,-768,-512,-128,-2283
6464,-381,5,0,-1414
6465,-1,0,-128,-2435
6466,-124,-255,128,-1664
6467,-385,-256,2,-2172
6468,-379,-768,-1,-1790
6469,-2,-383,128,-1661
6470,-391,-512,-2,-1410
6471,-252,-384,1,-2180
6472,-388,-896,-3,-2304
6473,-512,-655,-256,-2173
6474,-387,0,128,-2432
6475,-258,-646,-255,-1659
6476,-255,-506,-255,-1664
6477,-514,-256,0,-1920
6478,-130,-512,-129,-2052
6479,-379,-131,-256,-2432
6480,-389,-373,382,-1673
6481,-128,-770,126,-2042
6482,-256,-259,514,-2304
6483,1,-384,-256,-2048
6484,-259,-381,127,-2431
6485,-513,-897,-2,-2051
6486,-512,-391,511,-1930
6487,-382,-637,13,-1779
6488,-514,-641,-6,-2690
6489,-258,-512,256,-1666
6490,-257,-513,-128,-2177
6491,-131,-258,-255,-1542
6492,-251,-380,255,-1786
6493,-269,-636,3,-1904
6494,128,-641,-129,-2432
6495,-132,-511,-128,-1919
6496,-131,-384,-256,-2688
6497,-383,-515,-128,-1651
6498,-129,-640,128,32767
6499,-512,-269,-128,32767
6500,-387,1401,-3,-4988
6501,-511,2432,255,-1152
6502,-386,3080,128,-17079
6503,-128,4489,127,-15013
6504,-511,5376,0,-4677
6505,-385,5244,256,139
6506,-512,6385,-126,1672
6507,-384,7040,-3,646
6508,-383,7040,0,-628
6509,-120,7424,0,-2951
6510,-137,7424,-128,-2432
6511,-639,8186,0,-2297
6512,-127,8829,0,-2696
6513,-376,8836,127,-1673
6514,-137,8704,129,-1790
6515,2,9091,1,-1789
6516,-256,9344,-128,-2561
6517,-127,9216,-1,-2050
6518,-383,9724,-1,-2048
6519,-135,10109,128,-2050
6520,-128,9857,2,-1792
6521,-130,9728,0,-1920
6522,-255,10496,128,-2179
6523,-131,9728,-257,-2685
6524,-386,10500,-127,-1406
6525,-254,10884,0,-2048
6526,-256,10117,-1,-1922
6527,-256,10496,126,-2174
6528,-383,10623,2,-2177
6529,-386,10240,-514,-1920
6530,-129,10754,-254,-1409
6531,-126,10751,1,-1789
6532,-256,11008,0,-2171
6533,-128,10752,-3,-2689
6534,-130,10884,384,-1920
6535,-386,11645,0,-1408
6536,-253,10880,128,-2059
6537,-127,11390,128,-2433
6538,-261,10369,128,-2305
6539,-641,10999,256,-2563
6540,-133,10753,129,-1536
6541,-377,10752,0,-2178
6542,-768,11136,-1,-1920
6543,-640,10879,-257,-2048
6544,-513,10880,-125,-1920
6545,-258,11006,512,-1793
6546,-129,11266,5,-1540
6547,-1,10881,125,-1533
6548,2,11007,1,-2046
6549,124,10753,-128,-2053
6550,-385,11262,127,-2043
6551,-128,11522,-257,-2688
6552,-256,11263,-1,-1939
6553,262,11264,2,-1664
6554,-510,11010,-255,-2051
6555,-132,11391,-129,-2305
6556,-381,11008,-1,-2173
6557,-260,11521,-257,-1536
6558,0,11267,-128,-2176
6559,-245,10633,-257,-1791
6560,-382,10752,-2,-2559
6561,-256,11265,0,-1535
6562,-516,11008,-127,-2177
6563,-506,11391,256,-1664
6564,-125,11137,-130,-2046
6565,-259,11009,-255,-2179
6566,-510,11136,-390,-1920
6567,-516,11648,126,-2050
6568,-258,11131,0,-1537
6569,-128,11007,-1,-1792
6570,-385,11008,-128,-2173
6571,123,11135,129,-2556
6572,7,11269,128,-2699
6573,-257,10879,127,-1796
6574,-256,11391,128,-1792
6575,-386,10751,0,-2048
6576,-250,11264,-253,-1922
6577,127,10752,385,-2562
6578,-384,11003,128,-2435
6579,-398,11393,-124,-1920
6580,3,10752,-387,-2432
6581,-639,11391,0,-1919
6582,-128,10622,-384,-2053
6583,-383,11011,132,-2175
6584,-386,11393,127,-1664
6585,-135,11397,0,-2175
6586,-3,10753,-1,-1664
6587,-517,11139,0,-1920
6588,-508,11007,-1,-2056
6589,-381,11006,-131,-2813
6590,-254,10496,-255,-1406
6591,-126,11134,-128,-2304
6592,0,11019,-256,-1539
6593,-254,10751,-128,-2304
6594,-129,10880,-384,-2176
6595,-127,10753,128,-2430
6596,-383,11008,127,-1783
6597,-388,10880,-129,-1666
6598,-127,11005,0,-2174
6599,-514,11264,0,-2304
6600,-504,11006,128,-2048
6601,3,10755,126,-2306
6602,-268,11135,-129,-2174
6603,-376,10750,1,-2178
6604,-267,11137,0,-2175
6605,-766,11135,0,-1920
6606,-4,11261,-129,-1920
6607,-255,10750,128,-1666
6608,-256,11012,0,-2308
6609,-384,11136,254,-2175
6610,-258,11263,-130,-1921
6611,-251,11005,0,-2304
6612,-512,11520,0,-1798
6613,-383,10879,-1,-1797
6614,-384,11267,128,-2306
6615,-122,11006,128,-2177
6616,128,11136,0,-2431
6617,0,11136,127,-1919
6618,0,10883,-256,-2048
6619,-382,10880,-1,-2048
6620,-512,11269,-384,-2179
6621,-514,11517,-251,-2306
6622,0,10875,127,-2035
6623,-512,10752,-257,-1153
6624,-256,10880,-127,-2176
6625,-638,10621,0,-1408
6626,-509,11136,-128,-2304
6627,-381,10619,-258,-2176
6628,-257,10756,-511,-2559
6629,-384,11137,1,-1789
6630,-122,11135,-261,-1794
6631,-1,11008,-123,-1918
6632,-255,11135,259,-2304
6633,-132,11134,-257,-1664
6634,-126,10874,385,-1410
6635,-767,10622,-3,-1668
6636,-514,10623,-2,-1922
6637,-382,10624,-385,-2178
6638,-520,11133,-128,-2431
6639,-129,11393,-129,-1784
6640,-646,11392,0,-1670
6641,-376,11390,-129,-2047
6642,-251,11134,1,-1790
6643,2,11008,0,-2051
6644,-128,11774,0,-2176
6645,-1,11392,-128,-2053
6646,-254,10623,-1,-1664
6647,-386,11136,0,-2306
6648,-256,10749,0,-2176
6649,-383,10498,2,-2304
6650,-512,11389,127,-2176
6651,-263,11146,-256,-1666
6652,0,10880,-3,-1920
6653,-133,11016,384,-2043
6654,-383,11391,-130,-1409
6655,-257,11005,0,-1921
6656,-512,11008,-385,-1406
6657,-256,11008,-254,-1922
6658,-513,10752,128,-1920
6659,-387,11009,-127,-2562
6660,-257,11135,-127,-2168
6661,-256,10880,-512,-1923
6662,-385,11264,-127,-2176
6663,-514,10880,-128,-1788
6664,124,11134,0,-1920
6665,-129,11264,133,-2432
6666,-127,11521,-384,-2047
6667,-128,11390,1,-2048
6668,-133,11133,-4,-1663
6669,-252,11136,-125,-1794
6670,-2,11648,255,-2176
6671,-385,11524,-258,-2177
6672,-261,11261,-128,-2176
6673,-127,10750,-256,-1919
6674,-382,10887,-256,-1920
6675,-511,11264,-256,-2053
6676,-391,11008,0,-2300
6677,127,11005,-128,-1408
6678,-250,11142,-129,-1655
6679,-256,10877,5,-1917
6680,-384,11520,-384,-2559
6681,-255,11008,128,-2306
6682,-387,11521,129,-2047
6683,-640,10879,-255,-2301
6684,-384,11517,-4,-2316
6685,-388,10883,133,-1920
6686,-129,11263,-127,-2178
6687,-380,11136,0,-1791
6688,-512,11521,-128,-2434
6689,-385,10886,1,-1412
6690,-262,10497,127,-2040
6691,-5,10729,125,-1668
6692,-130,11391,266,-2176
6693,-386,10876,-384,-2177
6694,-386,11138,128,-2048
6695,-512,11137,-128,-1665
6696,-254,11392,1,-2048
6697,1,11014,256,-2306
6698,-252,10751,-255,-2049
6699,-133,10880,127,-2048
6700,128,11007,0,-1918
6701,-126,10753,0,-1539
6702,-383,11392,127,-2306
6703,-386,10625,-128,-2050
6704,-137,11000,-509,-2057
6705,256,11008,-395,-1409
6706,-133,10624,384,-2043
6707,-123,10880,-256,-2177
6708,-134,11520,-123,-2176
6709,-384,10626,127,-2047
6710,-127,10998,-256,-2303
6711,-122,11268,-642,-2054
6712,-257,11008,119,-1791
6713,-253,11649,256,-2047
6714,-514,11134,128,-2047
6715,-132,11136,0,-1794
6716,-255,11136,1,-1665
6717,-126,11132,-2,-1535
6718,-385,11518,380,-1920
6719,-256,11520,256,-1920
6720,-385,11264,-256,-2307
6721,-114,11390,128,-2558
6722,121,10878,-129,-1662
6723,-515,11006,0,-1920
6724,-257,11007,253,-2045
6725,-641,11136,260,-2562
6726,-2,11135,-255,-2049
6727,-254,10879,5,-2304
6728,-1,11010,255,-1281
6729,-125,11391,-130,-2047
6730,-257,11148,-128,-1537
6731,-128,10624,1,-2299
6732,-259,11140,-256,-2048
6733,-643,11262,0,-1792
6734,-508,11135,0,-1921
6735,-386,11007,128,-1792
6736,-513,10878,0,-1922
6737,-258,11511,-384,-2305
6738,-126,11521,-131,-1792
6739,-383,11264,-128,-2303
6740,-256,10880,-256,-1536
6741,-256,11267,1,-2048
6742,128,11648,127,-2048
6743,-382,11394,-128,-2306
6744,-512,11009,-131,-1921
6745,-381,11135,2,-2177
6746,-130,11135,-256,-1919
6747,-384,10879,-127,-2427
6748,-129,10877,0,-2436
6749,-512,11391,257,-1925
6750,-128,11016,383,-1921
6751,-242,11008,385,-2048
6752,-641,11262,2,-2559
6753,-261,10876,-128,-1791
6754,-255,11144,0,-2175
6755,-253,11646,-130,-1536
6756,-392,10753,-256,-2176
6757,386,11263,-128,-1792
6758,-389,10880,-252,-2306
6759,-128,11263,-384,-2177
6760,-642,10752,257,-2431
6761,-112,11263,-1,-1919
6762,122,10881,128,-2176
6763,-515,10877,131,-1920
6764,-264,11264,-639,-2426
6765,-254,11392,-5,-2311
6766,-383,11261,0,-1665
6767,-512,10878,256,-2048
6768,-1,10880,-1,-1920
6769,-380,10750,128,-2045
6770,-260,11256,0,-2550
6771,-257,11265,-3,-2565
6772,-387,11009,128,-1408
6773,-509,11521,-384,-2176
6774,-128,11006,-250,-1536
6775,-385,11008,514,-2180
6776,-128,10883,384,-2561
6777,-250,10494,4,-2048
6778,-259,11266,-131,-1535
6779,-126,11008,0,-1795
6780,-640,11263,-257,-2179
6781,-386,10752,-128,-2432
6782,-127,11394,-256,-2046
6783,-381,11270,0,-1923
6784,-386,10625,127,-1536
6785,-637,10889,129,-1664
6786,-126,11519,-129,-1539
6787,-384,10750,-127,-2178
6788,4,11136,-128,-1919
6789,-261,10880,-130,-1921
6790,-256,11130,-255,-1658
6791,130,11136,-1,-2304
6792,-383,11265,-128,-1920
6793,-257,11132,0,-2303
6794,-257,10749,-385,-1792
6795,-128,10624,-124,-2305
6796,-379,10874,0,-2049
6797,-512,11520,-256,-2176
6798,-380,11007,0,-1792
6799,-257,11266,-129,-2179
6800,-386,11135,2,-2047
6801,-249,11135,-3,-2178
6802,-133,10879,-127,-2047
6803,-516,11007,256,-1794
6804,-514,11132,387,-1664
6805,-385,10493,-128,-1792
6806,-384,10887,0,-1665
6807,0,11135,-5,-2050
6808,-126,11263,-256,-2049
6809,-386,11008,0,-2180
6810,-256,11517,0,-1663
6811,-512,11645,0,-2178
6812,-123,10868,-2,-1792
6813,-133,10498,-384,-2055
6814,-385,11011,2,-2172
6815,-255,11264,128,-1664
6816,-256,10374,0,-2177
6817,-254,10880,-129,-1536
6818,-639,11390,0,-2571
6819,-513,11004,-1,-2424
6820,-384,11010,1,-2178
6821,-256,11136,127,-2432
6822,-128,11136,-129,-2176
6823,-254,11395,2,-1920
6824,-382,10880,-512,-2304
6825,-128,11395,2,-2560
6826,-387,11130,0,-1785
6827,-387,11010,-1,-1667
6828,-507,11648,-129,-2430
6829,1,11018,1,-1537
6830,-252,11005,125,-2304
6831,-259,11645,257,-1920
6832,-128,10607,-258,-1793
6833,-383,10634,-254,-1792
6834,-385,11138,-127,-1793
6835,-256,11008,-1,-1922
6836,-385,10883,0,-2178
6837,-257,10625,257,-2295
6838,-519,11265,-257,-1274
6839,-370,10874,4,-1672
6840,124,11009,127,-1796
6841,-388,11264,-1,-2432
6842,-126,11007,0,-1792
6843,-377,11392,-126,-1792
6844,-385,10879,-258,-1536
6845,-257,11263,0,-1924
6846,-129,10750,-128,-2562
6847,1,10753,-5,-2304
6848,-383,11135,-512,-2048
6849,-258,10880,0,-1673
6850,-256,11008,-256,-1408
6851,-260,10253,0,-2564
6852,-509,11912,-386,-1913
6853,-128,11000,7,-1792
6854,-515,11264,254,-1667
6855,-252,11008,-514,-1785
6856,-257,11006,-127,-1280
6857,-382,11007,-128,-2819
6858,-512,10751,-127,-1652
6859,-385,10752,-384,-1927
6860,-256,10883,2,-1789
6861,-255,11392,126,-1663
6862,-511,11136,-512,-2048
6863,-383,11392,-5,-2687
6864,-251,11135,-2,-2301
6865,-7,11264,384,-1917
6866,-650,11134,-6,-1408
6867,-504,11008,-127,-1795
6868,-249,11008,-128,-2176
6869,129,11255,-128,-2306
6870,131,11518,-1,-1920
6871,-124,10752,0,-1666
6872,-384,11396,0,-2048
6873,-385,10877,128,-2046
6874,-134,10752,0,-1919
6875,132,10623,128,-1920
6876,-377,10630,-384,-2178
6877,-384,10491,115,-2047
6878,-384,11516,388,-2432
6879,-380,11265,0,-2050
6880,-2,11133,385,-2047
6881,-644,11519,-382,-1923
6882,-384,11270,-5,-1784
6883,-126,11263,-118,-2300
6884,-256,11137,-383,-2055
6885,-3,11008,-256,-1791
6886,-127,11264,0,-2431
6887,-387,11009,256,-2178
6888,-127,11134,130,-2309
6889,-499,11137,-384,-1800
6890,-511,11136,117,-1920
6891,-250,11136,256,-1536
6892,-136,11136,0,-1920
6893,-640,11008,0,-1920
6894,-127,10880,129,-2176
6895,-254,10623,256,-1785
6896,-509,10879,130,-2945
6897,-515,10880,-1,-1664
6898,-384,11137,256,-1663
6899,-512,11262,-129,-1406
6900,-385,10752,-1,-1538
6901,-258,10877,-256,-1920
6902,-127,11387,-3,-1793
6903,-256,11392,254,-1921
6904,-124,11008,255,-1664
6905,126,10880,0,-1792
6906,-132,11264,257,-1536
6907,-258,11265,127,-2295
6908,-512,10877,128,-2448
6909,-129,11266,128,-1289
6910,-384,10624,4,-1529
6911,-129,11397,-256,-1790
6912,-381,11262,0,-2051
6913,-384,11008,-128,-2561
6914,-388,10880,-2,-1924
6915,-131,11003,127,-1534
6916,-386,11136,4,-1664
6917,-637,10880,-256,-1536
6918,-121,10880,-128,-2049
6919,-9,11008,0,-1663
6920,-254,10883,-1,-1795
6921,128,11777,-128,-2432
6922,-259,11013,-3,-1283
6923,-130,11520,2,-2169
6924,-130,11517,-383,-2048
6925,1,10750,-252,-2176
6926,-383,11138,255,-2051
6927,-256,11264,127,-1538
6928,-510,11009,128,-1657
6929,-256,11136,4,-2304
6930,-257,10880,-385,-1792
6931,-388,11262,128,-1664
6932,-512,11012,0,-2051
6933,-253,11775,-256,-2179
6934,128,10881,128,-2688
6935,1,11382,-128,-2181
6936,-126,11266,1,-1536
6937,-382,10752,-384,-1921
6938,-512,10626,0,-1792
6939,-512,11264,-256,-1920
6940,-385,10751,129,-2048
6941,-257,11135,128,-2178
6942,-128,11010,260,-1669
6943,-381,11008,-376,-1661
6944,127,11009,-385,-1792
6945,-519,11266,-254,-1661
6946,-381,11648,256,-2048
6947,-127,11014,128,-1420
6948,0,10751,256,-1142
6949,-380,11008,0,-1920
6950,-258,11136,252,-2048
6951,-257,11004,257,-1791
6952,-254,10625,-130,-1791
6953,-510,11009,-253,-1536
6954,-390,10881,127,-1792
6955,-1,10619,0,-1537
6956,-259,11264,-1,-1667
6957,-256,11390,0,-2306
6958,-386,10880,0,-2044
6959,-382,10752,-1,-1279
6960,-254,10877,-257,-1663
6961,-128,11393,-258,-1665
6962,-252,10880,127,-2040
6963,-383,11008,-125,-2309
6964,-384,11136,0,-1411
6965,-384,11134,385,-1664
6966,127,10752,384,-1663
6967,-252,10750,253,-1914
6968,-135,11256,-256,-2561
6969,-1,11391,253,-1797
6970,-260,11391,0,-1280
6971,-380,11137,0,-2048
6972,1,11263,254,-1792
6973,-257,10880,-129,-1923
6974,-128,10622,128,-2434
6975,-508,11134,-125,-1408
6976,-385,11007,-256,-2180
6977,-386,10882,-384,-2433
6978,-128,11520,-254,-2301
6979,-511,10879,126,-1790
6980,-385,11265,-257,-1793
6981,-511,11140,0,-1919
6982,-383,10880,-254,-1920
6983,-255,11138,-129,-1920
6984,-262,11007,1,-2053
6985,-510,10879,129,-2302
6986,-255,10752,125,-1536
6987,-383,10623,-128,-2175
6988,-128,10876,0,-1923
6989,-384,10880,-128,-2176
6990,-128,11009,0,-2175
6991,-383,11006,-128,-1785
6992,-386,11010,-128,-1408
6993,-1,11264,1,-1795
6994,0,11012,-128,-2175
6995,128,10880,-384,-2048
6996,124,11393,-128,-2045
6997,-130,11134,-257,-1530
6998,-137,11135,2,-1543
6999,-513,10878,-2,-2179
7000,-393,11010,1,-2305
7001,-761,11391,256,-2306
7002,252,11136,-125,-1664
7003,-381,11262,-128,-1537
7004,-512,10618,0,-1794
7005,-384,10754,123,-2179
7006,-382,11009,-257,-2561
7007,-393,11007,128,-2435
7008,128,11136,129,-1924
7009,-266,10879,-128,-1665
7010,-638,11011,-1,-1922
7011,-251,11133,-256,-2177
7012,-390,11139,1,-1916
7013,-508,11904,0,-1407
7014,128,11145,0,-1536
7015,-252,11136,-128,-1409
7016,-257,11136,-128,-2057
7017,-128,11139,2,-2304
7018,-384,11132,126,-2037
7019,-256,10366,-128,-1409
7020,-384,10624,128,-2176
7021,-385,10750,1,-1665
7022,-385,11137,0,-1920
7023,-382,11008,0,-2048
7024,-117,11266,126,-2170
7025,-15,11005,-390,-1279
7026,-770,10624,-374,-1923
7027,-256,11000,384,-1665
7028,-637,11264,-249,-1792
7029,-260,10876,-258,-1536
7030,-1,10879,256,-1155
7031,0,10887,-260,-1796
7032,-128,11391,-127,-1665
7033,-126,11008,1,-2049
7034,-383,11263,0,-1792
7035,-126,11007,-258,-1924
7036,-265,11135,385,-1914
7037,-512,10880,125,-1408
7038,-248,11136,129,-1794
7039,-130,10880,-2,-1664
7040,-257,11263,-256,-1920
7041,-256,11136,-129,-1666
7042,-383,11007,-130,-1792
7043,-259,11007,-2,-1793
7044,-1,10882,-512,-1921
7045,-127,11648,8,-1920
7046,-258,10881,-2,-1152
7047,-1,11378,-512,-1660
7048,-129,11648,127,-1536
7049,-131,11133,-255,-2047
7050,-383,11392,-123,-1667
7051,-129,11007,385,-2173
7052,-514,11135,-3,-1146
7053,-255,10752,-257,-1412
7054,-384,10744,-127,-1664
7055,-129,11393,-1,-2308
7056,-383,11135,0,-2168
7057,-385,11136,0,-1529
7058,-255,11135,0,-1538
7059,0,10880,127,-1665
7060,-252,10879,-128,-2048
7061,-384,11136,-386,-2435
7062,-252,11519,-2,-1661
7063,0,11134,0,-1542
7064,-264,11006,-3,-1920
7065,-384,10752,-258,-1536
7066,-251,11136,-124,-1792
7067,0,11137,127,-2177
7068,-123,11136,-257,-1920
7069,-258,11134,255,-1920
7070,-128,11143,-2,-1792
7071,-385,11647,-128,-1922
7072,-253,10880,0,-2181
7073,-644,10747,0,-2304
7074,-5,11138,-129,-1412
7075,-384,11004,122,-1666
7076,-512,11651,257,-1150
7077,-256,10752,0,-2175
7078,-515,11519,0,-1540
7079,-511,10754,-127,-2042
7080,-384,11381,-129,-1817
7081,-250,11012,-7,-1152
7082,-516,11007,133,-1661
7083,122,11136,-384,-1536
7084,1,10495,0,-1792
7085,-258,11259,257,-1533
7086,-130,11014,256,-2049
7087,-130,10871,130,-1416
7088,-129,11009,-246,-1920
7089,-382,10626,-258,-2176
7090,2,11393,256,-1920
7091,-258,11007,-256,-1536
7092,-128,11520,-254,-1536
7093,-257,11142,384,-1534
7094,-1,11006,-251,-2046
7095,-253,11008,-130,-2048
7096,-383,10753,128,-1534
7097,-640,11266,-1,-1538
7098,-388,11392,0,-1795
7099,-253,11009,128,-2181
7100,-633,11132,257,-1408
7101,-638,11264,0,-2048
7102,-1,11136,127,-1283
7103,-515,11008,-256,-1794
7104,-122,11392,-125,-1664
7105,-256,11265,129,-1659
7106,-1,11133,128,-2301
7107,-379,11267,128,-1804
7108,-134,10752,4,-1405
7109,-126,11395,-257,-1918
7110,-254,11134,128,-1921
7111,-260,10880,0,-2050
7112,-3,10877,1,-1538
7113,0,11651,-256,-1541
7114,-131,10881,-131,-896
7115,-771,11264,-128,-1920
7116,-378,10752,-384,-1793
7117,-258,10882,0,-2047
7118,-256,11265,-257,-1407
7119,-258,11139,-128,-1792
7120,-383,10752,-128,-1919
7121,-128,11136,-1,-2178
7122,-259,11391,127,-1920
7123,131,10879,124,-2304
7124,-639,11264,-254,-1539
7125,-132,11008,255,-1536
7126,-501,11144,-384,-1663
7127,-384,10495,-130,-1791
7128,-129,11267,-384,-1792
7129,-388,10748,-128,-1536
7130,-386,11268,-128,-1415
7131,-377,11392,127,-2049
7132,381,11391,-256,-1665
7133,-638,11522,-128,-2174
7134,-261,11138,0,-2176
7135,-384,11008,0,-1790
7136,-131,10878,-2,-1536
7137,-128,10496,-513,-2176
7138,-384,11010,-127,-2176
7139,-256,11134,-128,-2054
7140,-384,11394,-1,-1407
7141,-255,10882,-2,-2044
7142,-258,10880,128,-1920
7143,-386,10881,-128,-2046
7144,-383,11262,132,-1799
7145,-127,11144,126,-1274
7146,-128,10615,-384,-2170
7147,-254,11648,-5,-1536
7148,-257,11254,5,-1537
7149,-131,10627,-385,-1793
7150,-124,11135,127,-1791
7151,-511,10496,-513,-1406
7152,-261,11132,126,-1280
7153,-127,11394,-128,-1791
7154,-127,11136,128,-1665
7155,-132,11136,0,-2048
7156,-511,11136,384,-1662
7157,7,11391,-3,-1409
7158,-131,11266,-257,-1791
7159,-128,10751,-129,-1659
7160,-255,11264,-132,-2434
7161,-254,11136,129,-1416
7162,-385,10495,-128,-1408
7163,-128,10882,257,-1536
7164,-128,11008,126,-2045
7165,-260,10879,-1,-2305
7166,127,11260,-129,-1806
7167,-258,11136,255,-1281
7168,-253,11135,-128,-1536
7169,-129,10880,-128,-1408
7170,-389,11008,0,-1539
7171,-509,10880,0,-2179
7172,-128,11263,0,-2307
7173,-502,11391,-125,-1408
7174,-516,11392,-384,-1665
7175,-255,11391,-384,-1666
7176,-640,11136,-511,-2048
7177,-385,11392,1,-1792
7178,-383,11134,1,-2047
7179,-385,10879,256,-1416
7180,-255,10880,-122,-1408
7181,-128,10754,-257,-1920
7182,-261,11265,1,-1410
7183,-383,11007,-6,-2178
7184,-256,11008,-384,-1406
7185,-386,10879,3,-1665
7186,-384,11136,-3,-1145
7187,-257,11008,-128,-2304
7188,-257,11262,0,-2043
7189,1,10745,128,-2049
7190,-510,10625,128,-1919
7191,-642,10882,125,-1791
7192,-389,11132,-256,-1664
7193,-256,11520,128,-1792
7194,-257,10879,0,-2175
7195,-394,11268,2,-1656
7196,-631,11133,-5,-1543
7197,6,10876,-384,-2047
7198,-395,10754,1,-1536
