,CH1,CH2,CH3,CH4
9005,-1408,11136,-1,-1406
9006,-644,11008,-256,-1409
9007,-1269,11132,-5,-1662
9008,-1152,11263,128,-1537
9009,-1155,11261,-384,-1408
9010,-1149,10621,3,-1024
9011,-501,11011,0,-1665
9012,-135,11520,128,-1279
9013,-1024,11010,258,-1409
9014,-510,10880,-1,-1024
9015,-1279,11007,128,-1283
9016,-771,10753,-256,-1666
9017,-1152,11265,128,-1667
9018,-897,11006,-257,-1918
9019,-1023,10880,0,-1021
9020,-1024,11008,-126,-1149
9021,-1024,10880,-128,-1152
9022,-893,11005,-128,-1536
9023,-771,10624,-130,-1287
9024,-1026,11137,-258,-2304
9025,-893,10880,-125,-892
9026,-765,11391,257,-1153
9027,-512,11015,129,-766
9028,-640,11008,0,-1408
9029,-512,11013,128,-1283
9030,-766,11395,126,-1918
9031,-1023,11260,-383,-1015
9032,-1158,10878,128,-1153
9033,-511,10879,-128,-1279
9034,-1283,10880,0,-1408
9035,-1275,11008,257,-1407
9036,-1018,11008,123,-1278
9037,-771,11006,-127,-1154
9038,-1161,10750,128,-1279
9039,-1281,10882,0,-1025
9040,-1277,11262,-2,-1407
9041,-899,11388,128,-1408
9042,-895,10878,0,-1407
9043,-1280,11139,132,-1025
9044,-768,11133,256,-1409
9045,-1152,11266,0,-1153
9046,-640,11650,-255,-1533
9047,-1152,11010,-385,-1285
9048,-1159,11136,1,-894
9049,-1657,11012,0,-1156
9050,-370,11389,-2,-1930
9051,-645,10752,-512,-2039
9052,-643,11392,128,-1023
9053,-1152,10500,2,-1661
9054,-639,11136,128,-1791
9055,-1280,11004,127,-1788
9056,-643,11139,-2,-1543
9057,-512,11391,-128,-2040
9058,-640,11135,-1,-767
9059,-896,11136,-386,-1664
9060,-772,11005,127,-895
9061,-907,11392,-386,-1920
9062,-1531,11006,-254,-1280
9063,-498,11269,254,-1281
9064,-647,11261,-260,-1024
9065,-778,10624,3,-1280
9066,-1410,11383,2,-1534
9067,-1158,11265,-128,-1920
9068,-900,11009,0,-1408
9069,-639,11131,0,-1023
9070,-1278,10757,128,-1031
9071,-1153,11522,-2,-1408
9072,-1028,11136,-128,-896
9073,-766,11262,-129,-1410
9074,-1024,11264,0,-1273
9075,-767,11390,-128,-896
9076,-1028,10876,0,-1156
9077,-758,11008,-129,-1153
9078,-644,11008,0,-1278
9079,-898,11263,-1,-1024
9080,-896,11136,126,-1410
9081,-1149,11009,-3,-1152
9082,-1157,11521,-512,-1923
9083,-641,11391,5,-1791
9084,-1023,11262,-129,-1536
9085,-895,10879,-128,-1280
9086,-909,11389,127,-1541
9087,-127,11008,0,-896
9088,-778,11140,3,-1668
9089,-890,11265,126,-1277
9090,-768,11262,-386,-1409
9091,-1031,11136,-255,-1151
9092,-1275,11392,0,-1150
9093,-769,11268,-256,-1024
9094,-1404,11136,-127,-1664
9095,-899,11391,-511,-1411
9096,-638,11006,129,-1913
9097,-1537,10884,-129,-1026
9098,-771,11392,0,-1920
9099,-894,11010,-383,-1024
9100,-898,10880,-2,-1916
9101,-1278,11264,127,-1149
9102,-628,11008,-259,-1025
9103,-644,11268,-127,-1026
9104,-776,11392,-128,-1413
9105,-1284,10880,0,-2176
9106,-1022,10873,-1,-1666
9107,-768,11135,128,-1792
9108,-1020,10617,-129,-1151
9109,-1153,10373,0,-1408
9110,-1027,11010,-128,-1147
9111,-895,11008,0,-770
9112,-1150,11393,-128,-1280
9113,-1145,10885,-134,-1147
9114,-1536,11132,255,-1915
9115,-636,11138,128,-1795
9116,-515,11007,128,-1280
9117,-774,11260,127,-1786
9118,-1149,11647,1,-1795
9119,-512,11402,-250,-1293
9120,-885,11134,-386,-1023
9121,-896,11391,0,-1278
9122,-898,11264,256,-1535
9123,-768,11009,0,-1666
9124,-1021,11005,255,-1023
9125,-1027,11261,130,-1538
9126,-1021,11152,-1,-899
9127,-1023,10752,1,-1664
9128,-767,11136,-256,-1665
9129,-898,10750,0,-1408
9130,-898,11008,0,-897
9131,-1024,10880,0,-1280
9132,-770,11258,0,-1277
9133,-638,11394,-1,-1539
9134,-891,11008,128,-640
9135,-1152,10880,-257,-1281
9136,-896,11008,0,-892
9137,-1147,11008,-256,-1155
9138,-1413,11135,124,-1535
9139,-775,11260,7,-1415
9140,-896,11392,-384,-1152
9141,-769,10880,128,-1280
9142,-1298,11008,248,-1281
9143,-1659,11648,-512,-1536
9144,-1020,11522,256,-1407
9145,-1024,11008,1,-1788
9146,-1021,11387,-130,-1545
9147,-1157,11392,0,-1027
9148,-894,11005,-256,-1278
9149,-1280,10753,-1,-1665
9150,-902,11392,0,-1536
9151,-1021,11264,127,-1666
9152,-898,11388,3,-1025
9153,-1025,11520,-128,-1536
9154,-1156,11264,0,-1408
9155,-1277,11136,255,-1282
9156,-891,11135,-257,-1791
9157,-1029,11007,0,-894
9158,-1155,11009,2,-1280
9159,-1147,11132,-128,-1282
9160,-639,11520,-1,-1281
9161,-1274,11646,-4,-1407
9162,-1033,11006,-384,-1664
9163,-384,11135,129,-642
9164,-1015,10752,0,-1150
9165,-1159,11004,1,-1155
9166,-896,11007,-256,-1278
9167,-768,11137,0,-1536
9168,-771,11393,0,-1280
9169,-896,11260,129,-1409
9170,-767,10879,384,-1409
9171,-897,11007,128,-1665
9172,-1150,11132,-1,-1537
9173,-1410,11265,-127,-1536
9174,-1151,10880,-256,-1023
9175,-1283,11138,-127,-1280
9176,-512,11391,0,-1536
9177,-758,11008,0,-1664
9178,-1282,11390,129,-1534
9179,-258,11400,-126,-1794
9180,-774,10879,-1,-1160
9181,-896,11520,1,-894
9182,-1024,10876,254,-1785
9183,-1029,10621,-129,-1673
9184,-1148,11387,128,-897
9185,0,11395,-128,-1285
9186,-1256,11136,126,-768
9187,-904,10882,1,-1666
9188,-765,11136,-128,-1152
9189,-1025,10878,2,-1536
9190,-894,11138,1,-1152
9191,-1408,11392,-384,-1408
9192,-1024,11011,0,-765
9193,-1408,11264,-512,-2180
9194,-764,11519,-125,-1660
9195,-771,11136,256,-1022
9196,-898,11007,-1,-1153
9197,-1024,11392,0,-1151
9198,-895,11007,-126,-1535
9199,-896,11392,-130,-1535
9200,-893,10880,0,-1539
9201,-1151,11010,-257,-772
9202,-1152,10880,-254,-640
9203,-898,11008,129,-1532
9204,-766,10750,128,-1796
9205,-1025,11386,-2,-1412
9206,-897,11137,384,-1410
9207,-1283,11008,128,-1024
9208,-1149,11266,256,-896
9209,-890,11005,-1,-1155
9210,-514,10624,0,-1536
9211,-1024,11391,-125,-1153
9212,-895,10881,-259,-1280
9213,-1153,11010,0,-1664
9214,-769,11392,-385,-1280
9215,-1024,11136,-127,-1540
9216,-768,11392,-256,-1277
9217,-1020,11264,-128,-767
9218,-1160,11522,-256,-1017
9219,-640,10754,-2,-1536
9220,-1157,11012,128,-1664
9221,-1021,11136,-2,-1155
9222,-1019,11137,0,-1665
9223,-637,11392,0,-768
9224,-902,11522,0,-1665
9225,-1152,10892,-127,-646
9226,-1151,10881,-256,-1536
9227,-1280,11133,0,-1789
9228,-1154,10750,256,-1401
9229,-769,11010,-2,-1154
9230,-897,11008,0,-1409
9231,-390,11009,0,-1280
9232,-643,11008,0,-1408
9233,-1158,11264,-129,-1533
9234,-1144,11131,-129,-1150
9235,-905,11013,-127,-1415
9236,-1547,11645,128,-1662
9237,-1265,10879,0,-1409
9238,-897,11520,-129,-1790
9239,-1151,10750,128,-1408
9240,-1024,11396,128,-767
9241,-1152,11130,1,-1159
9242,-384,11138,129,-1666
9243,-1150,11392,-128,-1536
9244,-901,11134,-383,-1661
9245,-1024,11521,-387,-1543
9246,-1157,10879,385,-898
9247,-1405,11269,-128,-1666
9248,-893,11132,-127,-1408
9249,-1155,10880,256,-1661
9250,-1022,11136,0,-896
9251,-1024,11274,-2,-1535
9252,-1152,10368,-128,-1275
9253,-898,11269,-382,-1157
9254,-638,11134,129,-1538
9255,-1408,11393,-129,-1143
9256,-1024,11005,0,-898
9257,-1024,10752,2,-1536
9258,-1152,11267,-129,-1280
9259,-1023,10625,128,-1664
9260,-1022,11649,-1,-1024
9261,-903,10877,-129,-1793
9262,-1276,11520,-125,-894
9263,-633,11005,127,-1153
9264,-769,10748,-126,-1022
9265,-766,11135,-1,-1792
9266,-1149,10876,127,-1280
9267,-1154,10881,-127,-768
9268,-768,11012,256,-1160
9269,-1279,11263,-131,-1538
9270,-1157,11264,128,-1664
9271,-1141,11648,255,-1534
9272,-1535,11004,383,-1149
9273,-885,10752,-3,-1155
9274,-901,11138,-126,-1413
9275,-894,11008,-1,-1663
9276,-1030,11136,-128,-1538
9277,-1412,11264,124,-1664
9278,-1296,11008,258,-1031
9279,-765,10881,-129,-768
9280,-1533,11393,2,-1540
9281,-1154,11135,379,-1663
9282,-1151,11137,-386,-1152
9283,-1538,11393,0,-1152
9284,-903,10888,0,-1284
9285,-1157,10880,-129,-1024
9286,-1150,11138,258,-1669
9287,-891,11001,-4,-1532
9288,-772,10757,-257,-1147
9289,-1155,11520,-128,-1029
9290,-1019,10880,-128,-1534
9291,-898,10489,-128,-1024
9292,-1404,11395,-257,-1667
9293,-1281,11263,130,-1407
9294,-1154,11134,256,-1529
9295,-895,10882,127,-897
9296,-897,11520,128,-1537
9297,-770,11522,-3,-1152
9298,-899,11008,383,-1916
9299,-1411,11396,126,-1276
9300,-1140,11391,1,-770
9301,-898,11265,128,-1283
9302,-1024,11136,-1,-1409
9303,-896,10624,0,-1408
9304,-1025,10992,-1,-1532
9305,-1028,11518,256,-1664
9306,-895,10623,0,-898
9307,-1024,11400,256,-1408
9308,-768,11004,-2,-637
9309,-1147,10496,-256,-1027
9310,-1035,11002,-129,-1024
9311,-514,11138,0,-1411
9312,-896,10756,-125,-772
9313,-1025,10872,-128,-1276
9314,-1019,11648,382,-1790
9315,-643,10889,260,-1797
9316,-1411,10619,-1,-1154
9317,-1024,11258,125,-1280
9318,-1021,11264,4,-1150
9319,-900,11266,-128,-1409
9320,-893,10624,256,-1152
9321,-1152,10622,-256,-1408
9322,-906,11134,383,-1153
9323,-634,11012,6,-1162
9324,-1022,10879,-133,-630
9325,-768,10880,255,-1664
9326,-1031,10882,128,-1665
9327,-1146,11135,-384,-1408
9328,-771,10879,-126,-1023
9329,-1280,11136,256,-896
9330,-645,11011,2,-1533
9331,-745,11007,0,-1537
9332,-1410,11264,-128,-1408
9333,-769,11390,257,-1408
9334,-1153,10879,127,-1282
9335,-515,11264,0,-1794
9336,-1015,11009,256,-1662
9337,-1161,10876,-125,-1928
9338,-640,11264,1,-1028
9339,-1161,11008,128,-1148
9340,-1136,11264,-256,-1152
9341,-378,11008,0,-1152
9342,-514,11263,-256,-1406
9343,-643,11137,127,-1289
9344,-1156,11138,5,-893
9345,-645,10880,-129,-1406
9346,-894,11266,256,-1025
9347,-645,11136,1,-1153
9348,-633,11392,-3,-1281
9349,-1018,10751,256,-895
9350,-908,11515,1,-1538
9351,-512,11009,0,-768
9352,-780,11264,-384,-1408
9353,-1415,11392,2,-1281
9354,-1391,11392,129,-1663
9355,-765,11390,256,-1024
9356,-892,10882,-128,-1536
9357,-127,11127,126,-1155
9358,-636,11648,0,-1278
9359,-644,11517,5,-1154
9360,-765,11004,510,-896
9361,-1279,10624,-258,-1151
9362,-1028,11006,128,-1280
9363,-1136,11136,2,-1280
9364,-1408,11262,0,-1282
9365,-384,11646,0,-1024
9366,-1292,11003,256,-1152
9367,-1019,10880,-129,-636
9368,-1024,10882,0,-899
9369,-898,11389,0,-1282
9370,-1025,11526,-127,-1406
9371,-643,11010,-129,-1792
9372,-889,10880,0,-638
9373,-1156,10881,-1,-1280
9374,-640,11136,-128,-1536
9375,-1018,11009,128,-1024
9376,-1027,11392,-256,-1532
9377,-385,11018,125,-1163
9378,-904,10369,-128,-765
9379,-1408,10628,1,-1407
9380,-1018,11394,130,-1154
9381,-898,11266,254,-1281
9382,-895,11009,-254,-898
9383,-640,10884,-385,-1030
9384,-754,10880,-133,-768
9385,-1280,11265,256,-1666
9386,-1154,11134,-130,-1152
9387,-1278,11135,-125,-1664
9388,-1156,11137,128,-1022
9389,-644,11393,-128,-1152
9390,-753,10890,-1,-1278
9391,-1152,10880,-128,-1665
9392,-894,11136,1,-1536
9393,-1029,10880,127,-1662
9394,-1148,11005,-129,-896
9395,-762,11521,-128,-1535
9396,-644,10755,-256,-1154
9397,-1024,11264,-131,-1407
9398,-771,11392,0,-1156
9399,-896,11390,-256,-1150
9400,-896,11007,-1,-1664
9401,-1536,11136,-255,-1536
9402,-903,11137,255,-1790
9403,-1261,10883,4,-1669
9404,-1791,10879,0,-1284
9405,-889,11008,256,-640
9406,-775,10880,-128,-1152
9407,-1153,11136,385,-1536
9408,-765,11008,128,-1153
9409,-768,11008,128,-1793
9410,-890,11134,-1,-896
9411,-1153,11393,128,-1539
9412,-1023,11389,-130,-1664
9413,-1280,10623,-256,-1404
9414,-896,11138,-256,-895
9415,-1407,11264,-128,-1154
9416,-1030,11263,128,-1283
9417,-1157,11265,-1,-896
9418,-1275,11009,256,-768
9419,-768,11135,-4,-1290
9420,-1293,10753,2,-2045
9421,-1142,11520,128,-1023
9422,-900,11008,-3,-1793
9423,-1280,11393,-129,-905
9424,-772,10879,256,-1408
9425,-1024,11258,0,-1794
9426,-768,10497,255,-1655
9427,-1152,11265,-130,-892
9428,-899,10494,0,-1154
9429,-772,10879,0,-1277
9430,-641,10752,-128,-2048
9431,-1031,11522,128,-1268
9432,-1149,11262,1,-1029
9433,-1158,11391,257,-1279
9434,-1137,11007,-2,-893
9435,-379,11265,-256,-1155
9436,-906,11265,-4,-1533
9437,-1279,11007,128,-1536
9438,-1282,11137,-128,-1153
9439,-896,11138,-4,-1669
9440,-1024,11262,-384,-1663
9441,-1150,10880,0,-1280
9442,-1042,11387,-128,-1533
9443,-384,11393,-129,-1410
9444,-1413,11008,128,-1151
9445,-761,11398,-128,-1024
9446,-900,11256,-128,-1154
9447,-762,10624,0,-1281
9448,-515,11392,0,-1537
9449,-1152,10880,129,-1539
9450,-1027,11392,-256,-895
9451,-1024,10624,4,-1416
9452,-1025,11655,127,-1536
9453,-896,11256,-130,-1402
9454,-256,10879,-255,-895
9455,-1022,11008,128,-1152
9456,-769,11006,-128,-639
9457,-1282,11521,256,-1408
9458,-892,11386,-1,-1408
9459,-1027,10882,-2,-1274
9460,-896,11263,-386,-770
9461,-1024,10751,-127,-1663
9462,-1026,11128,-3,-1024
9463,-1539,11392,384,-1792
9464,-771,11134,-131,-1536
9465,-1024,11136,-254,-1151
9466,-770,10868,1,-1155
9467,-639,10369,-2,-1410
9468,-1022,11008,-128,-1664
9469,-896,11006,-1,-1406
9470,-1023,11648,1,-1147
9471,-902,11133,258,-767
9472,-1412,11009,254,-1167
9473,-1010,11008,-2,-1792
9474,-767,11008,-128,-1274
9475,-769,11517,-129,-1024
9476,-891,11648,-1,-1153
9477,-1152,11134,-1,-1024
9478,-1153,11264,-128,-1538
9479,-1280,11137,2,-1535
9480,-1282,11520,-1,-1152
9481,-900,11135,-256,-768
9482,-515,11777,-257,-1278
9483,-771,11008,-1,-1024
9484,-634,11390,-128,-1280
9485,-389,10616,129,-1414
9486,-901,10626,-1,-2042
9487,-895,10754,1,-1023
9488,-1026,11136,256,-1666
9489,-1023,10625,1,-1024
9490,-773,11137,1,-1540
9491,-639,11008,-384,-1145
9492,-1151,11264,129,-894
9493,-1024,11005,-131,-898
9494,-1024,11136,-512,-1151
9495,-1146,11519,-8,-1152
9496,-1536,11264,128,-1664
9497,-1020,11006,-129,-1150
9498,-1162,11010,2,-1155
9499,-1138,11519,-1,-1410
9500,-503,11008,1,-1659
9501,-781,11136,-2,-32767
9502,-1281,11156,-384,-32767
9503,-900,9335,-1,-7424
9504,-1148,8958,-128,-4349
9505,-1154,7291,0,14848
9506,-1024,7548,-385,10761
9507,-1027,6272,-128,1525
9508,-768,6011,-256,-512
9509,-1022,5024,-260,-5150
9510,-896,3707,0,-4760
9511,-1025,4220,-128,-2574
9512,-1024,3204,126,-1289
9513,-1155,3071,386,-379
9514,-1148,2306,-123,-896
9515,-640,2304,-141,-388
9516,-1009,2176,383,-1133
9517,-1280,1668,0,-1793
9518,-905,1024,0,-1665
9519,-639,1280,-511,-1539
9520,-1282,1031,382,-1028
9521,-650,380,4,-1028
9522,-1120,1025,125,-1004
9523,-1278,385,0,-1792
9524,-516,772,128,-1153
9525,-1414,508,128,-1536
9526,-760,257,-128,-766
9527,-897,256,256,-1408
9528,-1025,4,-126,-1411
9529,-767,-130,-1,-1408
9530,-899,128,0,-1408
9531,-639,126,-129,-1023
9532,-1279,-384,-256,-1022
9533,-903,256,0,-899
9534,-511,2,-3,-1664
9535,-891,-259,386,-1279
9536,-897,0,-129,-1667
9537,-1020,-384,128,-644
9538,-509,-512,124,-1155
9539,-771,-256,-257,-1280
9540,-507,-385,0,-1661
9541,-515,0,127,-1672
9542,-1274,-381,258,-1032
9543,-781,-128,-127,-766
9544,-638,125,-128,-1023
9545,-1015,-515,-1,-1026
9546,-1416,-512,-2,-1537
9547,-773,-385,257,-898
9548,-1024,-253,0,-1025
9549,-769,-512,256,-640
9550,-1282,-256,128,-1280
9551,-760,-256,1,-1538
9552,-651,-129,384,-1663
9553,-1026,-513,128,-1278
9554,-764,-384,-5,-1152
9555,-902,-641,386,-1281
9556,-1282,-256,-255,-1276
9557,-644,-386,131,-1793
9558,-764,-642,-1,-1152
9559,-897,-768,128,-768
9560,-637,-514,0,-1150
9561,-1268,-249,384,-1408
9562,-1152,-896,-127,-1283
9563,-771,-379,0,-896
9564,-1150,-257,0,-896
9565,-508,-256,-129,-1155
9566,-770,-386,-128,-1281
9567,-772,-769,0,-1407
9568,-1281,-266,-3,-1025
9569,-648,-254,257,-1152
9570,-761,-768,-259,-896
9571,-1152,-383,-383,-1024
9572,-1024,-386,1,-1280
9573,-1025,-769,0,-1280
9574,-769,-642,127,-1535
9575,-767,-256,6,-1286
9576,-1024,-512,-256,-1023
9577,-765,-256,2,-1280
9578,-900,-512,255,-1154
9579,-1153,-130,127,-1024
9580,-1152,-380,129,-1024
9581,-1152,-517,-255,-1027
9582,-1406,-128,-130,-1152
9583,-1282,-260,-2,-1664
9584,-906,-514,256,-1150
9585,-504,-380,128,-1151
9586,-1532,0,129,-897
9587,-1158,-254,-254,-1280
9588,-1154,-632,-515,-1149
9589,-896,-640,0,-2049
9590,-1155,-128,1,-1406
9591,-1150,-512,256,-1533
9592,-890,-769,-1,-638
9593,-639,-382,0,-1023
9594,-772,-1406,1,-1022
9595,-1028,-512,-127,-1536
9596,-767,-384,-128,-1028
9597,-1151,-386,0,-1024
9598,-1024,-640,-4,-1024
9599,-1151,-384,-255,-1150
9600,-1282,-897,254,-1535
9601,-1024,-137,129,-1411
9602,-1023,-383,256,-1283
9603,-642,-512,0,-768
9604,-1284,-380,1,-1408
9605,-1023,-129,-1,-1280
9606,-1281,-640,-128,-1408
9607,-1024,-132,-126,-1281
9608,-1149,-126,-258,-1280
9609,-1026,-641,128,-513
9610,-896,-257,-129,-1412
9611,-1024,-770,-126,-1528
9612,-1151,-639,128,-896
9613,-1285,-512,0,-1536
9614,-642,-514,257,-908
9615,-1157,-129,-127,-768
9616,-1021,-389,0,-1536
9617,-889,-898,-2,-1662
9618,-650,-767,-128,-1406
9619,-1283,-640,0,-1151
9620,-893,-257,1,-1153
9621,-1152,-500,128,-1018
9622,-1154,-768,-128,-1664
9623,-1025,-383,0,-1534
9624,-898,-774,-129,-1407
9625,-509,-765,-126,-1149
9626,-1658,-512,0,-895
9627,-1295,-641,-256,-766
9628,-896,-128,0,-1536
9629,-1160,-255,-4,-1018
9630,-1277,256,-255,-1024
9631,-881,-391,130,-897
9632,-648,-508,128,-1153
9633,-1156,-128,128,-1153
9634,-892,-384,-129,-1406
9635,-895,-256,128,-1408
9636,-897,-644,0,-1022
9637,-768,-765,2,-898
9638,-1152,-383,-3,-1025
9639,-896,-257,-384,-1025
9640,-1279,-511,-2,-1279
9641,-896,-512,0,-1282
9642,-1029,-512,-2,-1280
9643,-1147,-384,-384,-1538
9644,-774,-514,2,-1787
9645,-1410,-512,127,-1019
9646,-630,-384,-128,-1155
9647,-384,-765,126,-1664
9648,-1280,-640,0,-1150
9649,-641,-507,-256,-1147
9650,-1149,-4,-127,-646
9651,-1408,-900,-128,-1406
9652,-1152,-382,-128,-512
9653,-1664,-384,-129,-1408
9654,-1157,-383,0,-768
9655,-1027,-383,-128,-1408
9656,-1155,-3,0,-1408
9657,-1012,-772,-1,-1659
9658,-510,-382,-129,-767
9659,-639,-256,-129,-1410
9660,-385,-255,-257,-1024
9661,-894,-510,-1,-1408
9662,-643,-894,-1,-768
9663,-894,-379,-130,-1155
9664,-1150,-513,2,-1283
9665,-1409,-385,382,-1665
9666,-902,-640,-128,-1535
9667,-892,-517,-1,-1406
9668,-1025,1,-1,-1028
9669,-890,-258,-125,-1537
9670,-639,-511,256,-1015
9671,-908,-385,-261,-1156
9672,-1150,-640,-384,-1409
9673,-764,254,-130,-1280
9674,-766,-128,2,-1157
9675,-893,-513,1,-512
9676,-1280,-257,384,-1155
9677,-1026,-768,-8,-1282
9678,-895,-127,-256,-1536
9679,-1405,-511,0,-896
9680,-1164,-387,-2,-1018
9681,-769,-384,385,-1280
9682,-897,-255,-388,-1153
9683,-767,-390,6,-1280
9684,-895,-638,127,-889
9685,-638,-127,-257,-775
9686,-769,-384,0,-1404
9687,-899,-387,-128,-512
9688,-1408,-127,0,-1409
9689,-1026,-129,-127,-900
9690,-1025,-259,257,-1925
9691,-896,-772,126,-1146
9692,-895,-768,-256,-1152
9693,-1147,-257,-383,-1024
9694,-1278,-512,-512,-1654
9695,-637,-128,-382,-2044
9696,-772,-513,131,-504
9697,-496,-380,-4,-771
9698,-130,-128,-258,-1283
9699,-653,-384,-255,-1408
9700,-1025,-515,-1,-1280
9701,-895,-385,-128,-1280
9702,-1026,-768,0,-1021
9703,-895,-252,0,-640
9704,-1538,-384,-128,-902
9705,-772,-256,0,-1148
9706,-1272,-384,-130,-640
9707,-1156,-382,377,-1146
9708,-1024,-513,261,-899
9709,-767,-258,-256,-1405
9710,-642,-256,0,-1790
9711,-1156,-388,-259,-1921
9712,-1280,128,509,-1285
9713,-1152,-501,12,-660
9714,-764,-514,-128,-495
9715,-1154,-386,-128,-1537
9716,-893,0,256,-515
9717,-1409,-512,-129,-766
9718,-773,-131,128,-1149
9719,-1021,-381,-129,-1161
9720,-770,-382,254,-764
9721,-1154,-513,-127,-1280
9722,-1152,-254,-128,-1280
9723,-1149,-388,0,-1280
9724,-897,-640,0,-766
9725,-1023,-384,128,-768
9726,-641,-381,-510,-767
9727,-1013,-513,-130,-1278
9728,-1028,-128,0,-1408
9729,-769,-3,0,-511
9730,-896,-770,0,-1157
9731,-897,-512,0,-1024
9732,-895,-385,-1,-1150
9733,-1026,-389,252,-1281
9734,-897,0,254,-1028
9735,-1278,-512,-128,-769
9736,-903,-1024,258,-1027
9737,-1535,-512,-2,-1536
9738,-636,-514,-128,-1538
9739,-1025,3,128,-1288
9740,-901,-762,-253,-1020
9741,-1025,-512,-129,-1536
9742,-772,0,-128,-1152
9743,-642,-128,-1,-1663
9744,-636,0,-1,-898
9745,-1015,-384,254,-1279
9746,-1032,-137,257,-1160
9747,-768,1,128,-896
9748,-1029,-384,-128,-2048
9749,-1154,-128,1,-1276
9750,-1282,-515,256,-1022
9751,-1146,-768,0,-768
9752,-766,-511,-3,-896
9753,-768,-770,130,-508
9754,-766,-256,-256,-1785
9755,-1153,-385,2,-1412
9756,-1023,-511,-1,-768
9757,-1408,2,128,-767
9758,-1031,1,0,-1151
9759,-889,-378,255,-1144
9760,-1152,-512,1,-2177
9761,-895,-382,0,-768
9762,-1156,-2,256,-512
9763,-1153,-384,127,-902
9764,-1150,-1,0,-1154
9765,-638,-510,0,-1279
9766,-767,-648,-127,-898
9767,-1022,-129,-129,-896
9768,-1151,-512,128,-642
9769,-1154,1,0,-1408
9770,-896,-128,127,-1664
9771,-894,-1,-256,-1024
9772,-1152,-257,127,-1789
9773,-1025,251,-254,-1160
9774,-1023,-124,0,-1152
9775,-769,-771,-257,-1023
9776,-1026,-895,-125,-1534
9777,-895,-385,128,-1286
9778,-1025,-256,1,-1021
9779,-1152,-250,-128,-1406
9780,-1025,-640,-3,-1152
9781,-1151,-386,256,-1024
9782,-903,-767,0,-1025
9783,-515,-126,258,-1280
9784,-761,-514,256,-897
9785,-1408,-514,129,-1536
9786,-914,-1,4,-1024
9787,-771,-384,-384,-1666
9788,-1025,-384,256,-1534
9789,-1027,-256,-386,-1023
9790,-1277,-769,-255,-1152
9791,-766,-129,-1,-1024
9792,-1028,-506,-127,-1144
9793,-905,-640,-2,-1925
9794,-642,-128,0,-900
9795,-767,-771,-255,-1408
9796,-1024,-257,259,-1024
9797,-770,-896,255,-1150
9798,-639,-130,129,-1537
9799,-890,-512,-129,-1156
9800,-1153,-127,-128,-1281
9801,-1149,-896,-384,-1024
9802,-897,-120,387,-640
9803,-1154,127,-131,-1283
9804,-1024,-256,-384,-1408
9805,-1024,-259,122,-1281
9806,-770,-128,131,-1152
9807,-895,-384,0,-1024
9808,-1022,-130,128,-1026
9809,-1280,-769,-2,-1407
9810,-895,-383,0,-895
9811,-1535,-384,128,-1025
9812,-1029,-385,3,-1151
9813,-1284,-383,-128,-1280
9814,-1017,-636,1,-1280
9815,-641,-1,123,-1283
9816,-899,-770,-385,-1536
9817,-898,-384,2,-1150
9818,-1151,-513,-130,-1026
9819,-768,-128,-1,-761
9820,-772,-513,0,-1536
9821,-511,-254,0,-1278
9822,-1021,-517,-128,-1409
9823,-1280,-640,3,-1149
9824,-1153,-511,256,-1024
9825,-1029,-255,0,-1023
9826,-768,-640,-256,-1280
9827,-1024,-639,-2,-1403
9828,-769,-257,-384,-894
9829,-1159,-512,132,-1287
9830,-1157,-127,127,-1407
9831,-1404,-385,0,-1279
9832,-894,-257,-1,-1150
9833,-1026,-254,128,-1664
9834,-639,-130,256,-1531
9835,-1280,-775,124,-383
9836,-1024,-765,0,-1285
9837,-1278,-512,0,-1536
9838,-1282,-640,0,-1285
9839,-1024,-385,-129,-895
9840,-903,-510,128,-1284
9841,-1538,127,0,-1279
9842,-1018,-648,256,-1025
9843,-1020,-638,127,-1152
9844,-511,-128,0,-767
9845,-1024,-377,-385,-768
9846,-1411,-640,0,-771
9847,-1152,-251,-129,-1283
9848,-1537,-264,129,-1153
9849,-1024,-895,-1,-1274
9850,-768,3,-129,-511
9851,-1406,0,-130,-1024
9852,-1410,-380,126,-382
9853,-1278,-640,-2,-1536
9854,-1020,-257,-385,-1152
9855,-896,-511,-127,-1660
9856,-1029,0,-255,-640
9857,-1018,-386,-1,-1537
