,CH1,CH2,CH3,CH4
7466,14096,6279,-128,-373
7467,14078,5889,-256,-932
7468,13935,6001,6,-1012
7469,13440,5515,-1,-760
7470,13829,6139,3,-921
7471,13683,5122,-7,-1155
7472,13860,5629,-129,-1018
7473,14205,5888,5,-1025
7474,13938,6271,134,-891
7475,14097,6013,255,-379
7476,13906,5873,-131,-393
7477,13721,5375,1,-806
7478,13924,5909,-246,-1291
7479,13579,5881,391,-971
7480,13952,5887,-11,-659
7481,13539,5754,119,-1025
7482,13926,5627,-399,-621
7483,14168,5503,-247,-636
7484,13738,5633,-252,-523
7485,14020,5891,7,-895
7486,11023,5884,0,-239
7487,6009,5629,-2,-546
7488,4243,5776,127,-1003
7489,4731,6149,-135,-373
7490,4093,6015,-119,-934
7491,4760,6012,126,-1017
7492,4305,5630,-258,-896
7493,4246,6244,-4,-772
7494,4328,6296,-124,-377
7495,4271,5384,-265,-900
7496,4902,5982,4,-272
7497,4629,5896,-256,-732
7498,4607,5631,-1,-1025
7499,4579,5916,-129,-1024
7500,4880,6276,127,-890
7501,4350,5995,-3,-623
7502,4291,5620,131,-260
7503,2336,5632,-11,-645
7504,-553,6146,-137,-638
7505,-2046,5887,-391,-1153
7506,-1289,6144,-258,-781
7507,-1534,5743,-4,-256
7508,-1279,5627,-384,-1273
7509,-1537,5651,129,-1393
7510,-1537,6160,-265,-1153
7511,-1534,6007,22,-1283
7512,-1538,5857,-11,-1012
7513,-1408,5382,-145,-769
7514,-1664,6024,-253,-1178
7515,-1408,5757,-121,-1273
7516,-1150,5884,-131,-512
7517,-1280,5502,18,-1286
7518,-1784,5762,253,-656
7519,-1684,5496,-137,-9
7520,-655,5652,-120,-647
7521,-397,5893,4,-225
7522,-9,6020,-5,-413
7523,-251,6140,7,-643
7524,107,6147,265,-768
7525,386,5912,244,-768
7526,133,5864,-4,-670
7527,360,6266,-121,-245
7528,531,6036,-260,-649
7529,251,6014,117,-15
7530,509,5883,124,-491
7531,262,5895,263,-768
7532,371,6264,-126,-516
7533,512,5625,-10,-1541
7534,253,6021,252,-1129
7535,388,5887,-255,-765
7536,97,6016,132,-1277
7537,-279,5882,131,-909
7538,-237,5902,-125,-771
7539,-139,6408,-253,-511
7540,-242,6282,-259,-769
7541,-17,6503,-1,-652
7542,-519,5732,-3,-1158
7543,-247,5755,-268,-874
7544,-383,5507,-233,-753
7545,-265,5893,386,-236
7546,-507,5760,241,-133
7547,-255,5888,-129,-779
7548,-525,5386,127,-763
7549,-365,6284,-256,-130
7550,-243,6011,0,-916
7551,-136,6267,-384,-742
7552,-398,5747,7,-381
7553,-367,6023,-270,-686
7554,-269,6013,-118,-1165
7555,-357,5888,258,-983
7556,282,5885,-7,-257
7557,217,5894,-254,-765
7558,-145,5644,126,-1153
7559,-121,5622,-4,-1024
7560,0,5873,259,-1152
7561,-131,6015,-119,-614
7562,8,6117,114,128
7563,-495,6293,28,-489
7564,-181,5510,-389,-1033
7565,-130,6224,125,-390
7566,-1,6310,-124,-747
7567,-236,5651,121,-798
7568,-390,5638,-104,-259
7569,-250,5495,-267,-625
7570,-510,6145,0,-641
7571,-270,5513,-254,-375
7572,-256,6038,-132,-1161
7573,-237,6144,2,-606
7574,-514,5244,382,-129
7575,-162,5760,-5,-514
7576,-224,5759,258,-387
7577,-520,5502,0,-1152
7578,-134,5753,-255,-641
7579,-249,5887,1,-1033
7580,-260,5889,-4,-1279
7581,-251,5887,512,-768
7582,-506,5624,233,-891
7583,-386,5644,-382,-243
7584,-127,6016,262,-261
7585,-373,5762,-5,-646
7586,-385,5996,258,-893
7587,-388,6148,130,-633
7588,-256,5395,122,-1150
7589,-387,5602,266,-664
7590,-136,6003,-119,-634
7591,-343,5912,5,-640
7592,-643,5374,-265,-872
7593,-332,6121,118,-1282
7594,28,5911,-235,-788
7595,-277,5737,-267,-623
7596,123,6024,-133,-1024
7597,-384,5519,-13,-678
7598,-500,5848,134,-629
7599,-125,6276,-125,-851
7600,-392,6014,110,-1181
7601,-239,6273,143,-543
7602,-138,5762,-129,-856
7603,-386,5635,119,-1182
7604,-115,5890,128,-142
7605,-9,6016,256,-870
7606,-638,5888,124,-920
7607,-119,6144,-2,-506
7608,-530,5633,-383,-1017
7609,-350,6014,254,-776
7610,-288,5630,135,-896
7611,-470,5632,127,-646
7612,143,5760,1,-762
7613,-289,5762,-128,-1022
7614,-101,5891,4,-894
7615,-162,5628,-7,-387
7616,-366,6393,-121,-1023
7617,138,6287,259,-664
7618,-143,6027,-7,-600
7619,-136,5884,124,-1269
7620,-529,6125,392,-716
7621,-499,6166,1,-97
7622,-254,5366,256,-634
7623,-383,6246,-121,-262
7624,-514,5923,6,-631
7625,-268,5953,-379,-385
7626,129,6421,-20,-871
7627,-128,5716,129,-781
7628,-1,5684,129,-798
7629,34,6133,6,-605
7630,-375,6033,-116,-1422
7631,-265,5505,-263,-413
7632,-257,5770,115,-1013
7633,-132,5735,127,-1416
7634,-246,5118,135,-639
7635,-356,5815,-257,-1154
7636,-549,6127,0,-1129
7637,-20,5633,3,-383
7638,-351,6014,258,-1150
7639,-402,5633,-5,-1024
7640,-261,6282,-127,-1
7641,-252,6137,0,-639
7642,-392,5882,-127,-258
7643,-124,5752,-128,-645
7644,-391,5634,-128,-494
7645,125,5759,1,-416
7646,-364,5775,125,-874
7647,-262,6006,141,18
7648,-393,5499,501,-562
7649,105,5632,-153,-897
7650,-209,5380,5,-893
7651,-663,5890,256,-893
7652,95,5497,6,-1281
7653,-214,5508,-256,-1152
7654,-153,5897,-3,-771
7655,-108,5887,1,-1285
7656,-246,5761,0,-1011
7657,-261,6016,-1,-885
7658,-250,5765,127,-256
7659,-369,5882,1,-782
7660,-399,5975,128,-770
7661,-144,6318,-250,-768
7662,-129,5388,-259,-764
7663,-135,5886,-137,-896
7664,-258,5759,130,-763
7665,-118,6017,-258,-774
7666,-5,5758,8,-619
7667,-124,6020,-1,-116
7668,130,5887,7,-565
7669,-16,6017,-25,-869
7670,-274,5633,-371,-385
7671,-227,5632,128,-907
7672,-39,5884,-396,-764
7673,-666,6145,-255,-907
7674,-186,6145,-134,-1414
7675,-32,6127,-258,-1271
7676,-409,5607,124,-1279
7677,-378,5518,-253,-842
7678,-544,6054,271,-690
7679,-606,6390,-20,-1723
7680,-70,5738,-129,-1045
7681,-18,5378,-122,134
7682,-297,5633,1,-537
7683,-350,5631,1,-634
7684,10,5628,126,-391
7685,-298,5516,4,-774
7686,-516,6159,-385,-641
7687,-518,6134,12,-904
7688,-344,5998,252,-758
7689,119,5502,-3,-775
7690,-412,5628,0,-772
7691,-224,5878,-124,-508
7692,-138,6264,-258,-1146
7693,-278,6398,-9,-559
7694,-389,6181,14,8
7695,-384,5506,-134,-705
7696,-385,5906,0,-1425
7697,-381,6000,-256,-900
7698,-399,5754,-132,-1926
7699,-149,5902,124,-863
7700,-113,6005,-135,-905
7701,-482,5760,9,-762
7702,-779,6141,1,-642
7703,-131,5626,133,-385
7704,4,6164,128,-762
7705,-255,6377,0,-768
7706,2,5898,128,-254
7707,128,6395,0,-762
7708,131,5588,124,-266
7709,-245,5631,15,-1308
7710,-387,5525,389,-732
7711,-129,6151,-67,-152
7712,-256,5738,-376,-1292
7713,-128,5641,45,-506
7714,-388,6273,386,-1156
7715,-384,5874,252,-1530
7716,-128,5897,119,-523
7717,-376,5872,-254,-794
7718,-396,5501,137,-1534
7719,125,5766,-13,-988
7720,-236,5762,3,-884
7721,-266,6012,0,-642
7722,-250,6136,-1,-1152
7723,-507,6306,3,-1029
7724,-522,5658,130,-534
7725,-266,5853,133,-490
7726,-143,5938,-1,-547
7727,13,5371,126,133
7728,-368,6032,4,-984
7729,-391,6269,-119,-1792
7730,-135,6013,-257,-377
7731,-128,6012,-5,-906
7732,-123,5622,-2,-1017
7733,136,5379,-1,-647
7734,-161,5900,128,-369
7735,-517,6134,3,-1420
7736,-225,5632,-129,-261
7737,-149,6040,-5,-1142
7738,-381,5866,1,-765
7739,-269,5921,-1,-386
7740,-498,6121,129,-653
7741,161,5494,-11,-909
7742,117,5909,-120,-1176
7743,3,5868,128,-1265
7744,-22,5376,-1,-901
7745,-235,5888,127,-1409
7746,-29,6268,-1,-766
7747,-496,5880,-1,-641
7748,148,5892,128,-509
7749,-290,5890,256,-365
7750,-237,6023,-4,-307
7751,11,6011,-4,-1282
7752,-8,5893,-262,-506
7753,-137,6272,-120,-1175
7754,-267,5774,257,-770
7755,-209,5874,-5,-642
7756,253,6016,-134,-385
7757,-270,5900,386,-511
7758,-255,5755,-119,-640
7759,-503,6000,10,-1017
7760,-519,6041,-390,-385
7761,-205,5631,353,-1130
7762,46,5888,270,-1294
7763,-378,5623,2,-769
7764,-131,6138,-126,-1256
7765,-495,5662,-248,-1322
7766,-391,5863,-277,-516
7767,-503,6144,239,-1011
7768,-392,5895,30,-898
7769,-13,5756,-389,-640
7770,-200,6023,250,-775
7771,-902,6016,-130,-886
7772,-294,5765,-127,-643
7773,-369,6272,-123,-1023
7774,-262,5502,-2,-511
7775,-380,5874,-128,-763
7776,-137,5762,388,-898
7777,6,5759,511,-386
7778,-375,5897,136,-1026
7779,-636,6401,-256,-763
7780,-648,5998,125,-646
7781,-258,5632,-388,-1032
7782,-119,5759,-119,-755
7783,-620,5627,1,129
7784,-529,6134,-3,-520
7785,-4,6017,-129,-776
7786,-251,6021,250,-509
7787,-273,5767,251,-879
7788,-111,5986,398,-788
7789,-632,6288,-107,-398
7790,-184,5635,-135,-367
7791,-101,6133,-139,-995
7792,-240,5776,118,-1284
7793,-284,5868,132,-921
7794,-6,5900,121,-610
7795,-128,5638,35,-1052
7796,-261,5966,-633,-502
7797,-376,6549,-159,-1356
7798,-132,5520,129,-969
7799,-383,6010,19,-760
7800,-131,5634,-266,-884
7801,-381,5505,126,-921
7802,5,5762,-128,-137
7803,-262,6142,128,-626
7804,-249,6269,-261,-526
7805,-9,5504,129,-501
7806,-392,5879,129,-890
7807,-94,5896,385,-778
7808,-23,5634,-117,-643
7809,-249,6528,-4,-519
7810,-152,6005,128,-381
7811,-353,5763,-129,-763
7812,124,6014,-118,-766
7813,-407,5764,252,-258
7814,-104,5634,-265,-1022
7815,-166,5724,14,-810
7816,-649,6658,254,22
7817,-361,5792,3,-878
7818,-262,5888,-134,-301
7819,-244,5386,119,-553
7820,-1,5835,21,-921
7821,-383,6272,-263,-260
7822,-390,5802,115,-755
7823,-258,5449,9,-292
7824,-131,6358,-6,-339
7825,128,5983,6,-687
7826,-255,5726,-254,228
7827,-148,5893,-134,-450
7828,-124,5519,-135,-914
7829,-246,5497,119,-640
7830,-387,6018,133,-895
7831,-256,5749,124,-645
7832,-387,5762,135,-513
7833,-147,5771,-129,-769
7834,-134,5873,0,-757
7835,-2,5373,-388,-522
7836,-229,5906,-122,-1152
7837,-396,6014,-127,-640
7838,-138,5888,129,-494
7839,-124,5888,0,-1025
7840,-142,5899,3,-256
7841,252,5989,-256,-1164
7842,-109,5388,123,-863
7843,-381,6155,254,-540
7844,-390,5605,-276,-1154
7845,-263,5767,-374,-346
7846,-145,5764,-130,-284
7847,139,6016,-250,-905
7848,-365,5887,129,-1018
7849,-160,6016,0,-390
7850,131,5886,126,-385
7851,-89,5889,127,-512
7852,-276,6022,4,-646
7853,14,6144,-258,-1152
7854,-367,6015,125,-765
7855,-146,5886,1,-1022
7856,-256,5633,-128,-379
7857,-13,5862,132,-657
7858,-332,5931,386,-897
7859,-568,5481,3,-772
7860,149,6250,124,-884
7861,-184,6145,4,-896
7862,-363,5893,-1,-257
7863,1,5627,0,-922
7864,-258,5635,1,-609
7865,4,5770,-1,-433
7866,-131,6017,10,-1148
7867,-126,5888,257,-495
7868,-276,5888,-22,-904
7869,-369,5888,-117,-640
7870,28,5883,121,-1028
7871,-23,6404,-256,-890
7872,-289,6262,126,-775
7873,-520,6000,-382,-1031
7874,-353,5894,15,-1034
7875,-273,6010,125,-1126
7876,-531,5749,130,-627
7877,-332,5900,122,-933
7878,-3,6153,1,-1016
7879,-277,6009,134,-889
7880,-251,5247,-16,-631
7881,-248,5766,-255,-248
7882,-291,5769,-3,-144
7883,-485,6533,1,-1051
7884,17,6137,0,-1128
7885,-134,6265,0,-760
7886,2,5743,0,-760
7887,-293,5891,-1,-513
7888,-661,6015,0,-767
7889,-613,5901,125,-517
7890,-374,5627,254,-489
7891,-542,6114,263,-1277
7892,-466,6170,11,-669
7893,-120,5760,-3,-863
7894,-383,6161,0,-1160
7895,-37,6256,0,-896
7896,31,5869,-3,-1295
7897,-251,5764,384,-1125
7898,-137,5893,-18,-652
7899,-129,6144,5,-1281
7900,-121,6392,1,-515
7901,-384,5756,-11,-643
7902,-255,6285,-256,-1281
7903,-511,5966,-1,-640
7904,-122,5261,-385,-636
7905,125,6318,-252,-626
7906,-509,6380,2,-251
7907,-139,6105,19,-668
7908,-127,5774,246,-1014
7909,-128,6274,-152,-381
7910,-254,6013,21,-917
7911,-768,6141,-15,-896
7912,-251,5754,-126,-895
7913,-256,5896,7,-515
7914,-130,5874,-2,-1153
7915,-127,5645,142,-646
7916,-130,6002,505,-1412
7917,-237,5373,-24,-591
7918,-525,6039,3,-800
7919,-11,6022,-130,-1029
7920,-247,6014,-138,-1280
7921,-136,5814,-241,-643
7922,13,5255,390,-634
7923,-377,5711,32,-525
7924,-152,5940,-640,-383
7925,-109,5361,-165,-616
7926,-261,6025,131,-1016
7927,-5,5891,-117,-1024
7928,2,6410,-130,-643
7929,0,6123,0,-1153
7930,-140,5494,-130,-635
7931,-351,5382,-131,-896
7932,255,5896,-1,-635
7933,-286,6015,-379,-1162
7934,16,6017,-390,-386
7935,-142,6008,-9,-1018
7936,17,5736,1,-767
7937,264,5345,0,-645
7938,250,5271,-123,-634
7939,-33,5626,260,-364
7940,-380,5250,-12,-560
7941,22,5919,129,-864
7942,-31,6144,250,124
7943,-243,5888,-124,-903
7944,-1,6921,-128,-123
7945,-274,6111,0,-268
7946,-260,5618,-128,-891
7947,-535,5525,0,-96
7948,-487,6160,-5,-163
7949,-123,5875,12,-508
7950,-257,5636,390,-254
7951,-132,6144,249,-683
7952,-251,6156,2,-1024
7953,-151,5889,255,-767
7954,-358,6010,-128,-1421
7955,257,5901,247,-130
7956,-259,5757,12,-1024
7957,116,5882,-4,-996
7958,-103,5784,-115,-127
7959,-562,5617,-382,-749
7960,54,6375,-141,-910
7961,41,6311,124,-386
7962,-126,5648,255,-750
7963,-131,5738,134,-793
7964,-121,6001,4,-382
7965,-266,6272,-1,-759
7966,7,6022,-113,-641
7967,-516,5887,-385,-508
7968,108,5884,-133,-771
7969,-335,5760,-257,-635
7970,-397,5889,-384,-508
7971,-384,5760,-108,-523
7972,-267,5504,255,-1282
7973,-136,5865,0,-1027
7974,-123,6270,1,-898
7975,-506,5882,-130,-522
7976,-393,5643,-383,-1536
7977,-7,6143,-256,-499
7978,12,5629,-126,-155
7979,-383,6158,3,-1145
7980,-392,6011,259,8
7981,-138,5885,122,-525
7982,-5,6149,-130,-381
7983,129,5885,-5,-503
7984,-122,6277,384,-762
7985,-273,5545,17,-667
7986,132,5587,-6,-364
7987,-362,6392,-1,-1133
7988,-54,5900,119,-804
7989,135,5737,126,-380
7990,120,6276,23,-633
7991,55,5769,-278,-643
7992,-379,6247,388,-747
7993,-128,6042,-359,-905
7994,-130,5875,-16,-768
7995,9,6371,-131,-1197
7996,128,6561,137,-1613
7997,132,5636,-379,-428
7998,112,6142,-6,-974
7999,-256,6010,-260,-1187
8000,0,5890,128,-265
8001,-390,6144,-383,-880
8002,-378,5759,-245,-782
8003,-128,6016,-126,-643
8004,-258,5894,257,-517
8005,-119,5754,129,-624
8006,-131,6403,-135,-797
8007,-131,6528,255,110
8008,-282,5887,-127,-109
8009,-371,6273,0,-1021
8010,-113,5891,1,-509
8011,-136,6137,125,-264
8012,-121,6525,-131,-767
8013,2,6528,2,-535
8014,-143,6423,2,-121
8015,-253,5782,129,-500
8016,-123,5867,-123,-499
8017,-132,6142,-14,-780
8018,-126,6027,136,-277
8019,0,6119,-125,-589
8020,-122,6668,-1,-1180
8021,-257,5926,-131,-273
8022,-255,6122,125,-975
8023,-384,5830,-121,-942
8024,0,5692,-127,-446
8025,-493,6142,-152,-109
8026,-267,5773,264,-648
8027,-379,5881,-248,-361
8028,-145,6274,106,-1406
8029,9,5994,13,-654
8030,-241,5774,-129,-514
8031,-261,6138,1,-1154
8032,-257,5620,128,-996
8033,-153,5769,-8,-129
8034,5,5757,-124,-895
8035,-235,5897,-3,-384
8036,-151,6274,-252,6
8037,259,6144,379,-509
8038,-360,6269,4,-894
8039,-396,5862,128,-1023
8040,-252,5492,127,-890
8041,-386,5514,255,-768
8042,-135,5914,-21,-611
8043,-248,6137,-380,-119
8044,-247,5752,21,-269
8045,-407,5632,134,-386
8046,237,5636,255,-509
8047,17,6022,-126,-380
8048,13,6269,-259,-1026
8049,-357,5883,1,-896
8050,-276,5884,1,-772
8051,-243,6020,-2,-1017
8052,-271,6910,126,-352
8053,-130,6011,2,-395
8054,-245,6258,-513,-770
8055,-254,6053,-124,-643
8056,-267,5750,1,-772
8057,-216,6001,0,-141
8058,-640,6016,-6,-598
8059,-241,6144,127,-1152
8060,-520,6024,2,-120
8061,-246,5636,-127,-796
8062,-258,6161,0,-494
8063,-257,6139,-130,-380
8064,-253,6279,16,-407
8065,7,6401,252,-778
8066,0,6018,-9,-636
8067,-161,5888,-2,-909
8068,-494,5506,-129,-884
8069,41,5767,0,130
8070,-11,6287,-131,-677
8071,-5,6375,-127,-1015
8072,-141,5878,-255,-899
8073,-119,6024,14,-718
8074,-148,5869,-15,-277
8075,-399,5906,-259,-1068
8076,-378,6408,-121,-727
8077,-386,6139,-126,-518
8078,-388,5759,-137,-776
8079,-372,5887,-245,-633
8080,-251,5766,253,-253
8081,-419,6408,1,-666
8082,-484,6268,127,-862
8083,-142,6250,-265,-115
8084,-506,5754,-249,-385
8085,30,6018,133,-140
8086,-163,5764,252,-894
8087,-390,5750,-122,-644
8088,-386,6131,-133,-877
8089,-367,6295,249,-1054
8090,-103,5876,146,-259
8091,-11,6398,-5,-985
8092,18,6009,127,-924
8093,-272,6281,128,-385
8094,126,5847,128,-779
8095,-240,5514,-148,-491
8096,-126,5890,-236,-264
8097,-495,5760,270,-917
8098,-397,6406,125,-1027
8099,-129,6134,255,-127
8100,-254,5884,1,-631
8101,-257,5765,-133,-640
8102,-256,6022,-383,-252
8103,-257,6017,261,-1028
8104,-257,6153,-29,-367
8105,-133,6135,-382,-653
8106,-1,6157,40,-504
8107,0,6261,392,-522
8108,-128,5754,234,-904
8109,0,6020,132,-635
8110,-261,5879,114,-256
8111,-384,5764,-135,-645
8112,4,6021,4,-771
8113,-634,5871,126,-508
8114,-143,5638,-6,-657
8115,-102,5887,-140,-1030
8116,-628,5769,-251,-587
8117,-412,6147,8,-130
8118,-2,5514,-2,-512
8119,-251,5840,-4,-516
8120,-260,6026,5,-258
8121,-148,5993,263,-484
8122,144,6396,-129,-665
8123,-259,6050,251,92
8124,123,5889,-117,140
8125,-249,5888,-133,-384
8126,-135,5889,-128,-512
8127,0,6022,-6,-900
8128,383,6143,125,-879
8129,-175,6013,-129,-130
8130,-234,6019,257,-501
8131,148,6137,2,-656
8132,-26,5763,127,-130
8133,-108,6309,5,-504
8134,123,6395,0,-638
8135,-132,6396,-1,13
8136,-147,5968,131,-264
8137,-497,5378,257,-570
8138,138,5903,-32,-1262
8139,-146,5882,-383,-92
8140,-118,6017,391,-273
8141,-135,6144,-119,-1029
8142,-118,5754,-255,-506
8143,3,6034,129,-4
8144,-148,6259,-256,-516
8145,-402,5880,256,-117
8146,-361,6163,-21,-568
8147,-155,6134,-246,-1157
8148,-645,5760,133,-612
8149,-377,6144,-4,-409
8150,-504,6016,4,-1023
8151,63,6266,256,-769
8152,232,6034,-121,-773
8153,-130,5889,-396,-385
8154,0,5991,-8,-512
8155,-382,6282,-122,-623
8156,-14,5781,-7,128
8157,-63,5990,3,-619
8158,-281,6408,-1,-781
8159,78,6128,120,-258
8160,62,6772,264,-620
8161,-516,6090,-254,-785
8162,-11,5740,230,-391
8163,-363,6392,152,-623
8164,-265,6279,-133,-1024
8165,-8,6144,127,-650
8166,16,6413,-1,-391
8167,-248,6656,256,-770
8168,-245,5490,124,-510
8169,-404,5376,4,-640
8170,-7,6145,128,-513
8171,-361,5762,-128,-894
8172,-393,6262,-125,-769
8173,-127,6270,257,-648
8174,-378,6142,133,-1280
8175,-266,6015,-128,-506
8176,0,6019,3,-791
8177,-255,6140,-134,-1276
8178,-383,5753,-377,-763
8179,-275,5623,130,-899
8180,2,6266,-128,-900
8181,-376,5892,255,-1539
8182,-261,5877,9,-1020
8183,-7,5904,101,-1661
8184,120,5628,521,-932
8185,51,5888,24,-1005
8186,-718,5633,-8,-1279
8187,-504,6116,-111,-1274
8188,153,6402,-141,-1294
8189,-368,6270,129,-648
8190,-16,6507,-125,-1094
8191,-256,6553,5,-1212
8192,-372,5907,-257,-649
8193,134,6119,114,-1086
8194,-275,6412,-96,-1320
8195,-375,6016,-397,-792
8196,-262,6399,110,-995
8197,-379,6261,14,-1298
8198,8,5761,-128,-534
8199,-136,6270,-1,-753
8200,-382,6143,-10,-910
8201,17,6016,-386,-513
8202,-15,6273,-382,-887
8203,-269,5894,255,-778
8204,-244,5888,-117,-758
8205,-127,6016,-130,-898
8206,-118,6779,-1,-766
8207,-1,5621,127,-1146
8208,-139,6013,-130,-1149
8209,-118,5756,-130,-370
8210,2,6276,-253,-510
8211,0,5508,138,-1022
8212,-5,6238,390,-895
8213,17,6050,515,-1143
8214,246,5752,-115,-1036
8215,-132,6013,-137,-1013
8216,129,5883,113,-1031
8217,-128,6255,380,-1003
8218,3,6288,268,-1309
8219,-259,6022,12,-403
8220,127,6128,-137,-1090
8221,-256,6250,127,-1319
8222,-256,6323,-127,-806
8223,-392,5779,224,-754
8224,-134,5634,506,-909
8225,-252,5752,403,-873
8226,-248,6406,-113,-1660
8227,-515,6121,-129,-1292
8228,-153,5616,-251,-639
8229,-224,5519,-255,-896
8230,-299,5894,0,-626
8231,121,5889,-14,-522
8232,-116,6156,-378,-1150
8233,-6,6135,130,-1024
8234,-127,5629,-130,-390
8235,2,5760,120,-639
8236,-136,5634,130,-772
8237,137,6038,-130,-515
8238,-618,6123,-256,-893
8239,-526,5617,-126,-517
8240,-144,5794,258,-880
8241,110,6139,-10,-117
8242,253,6027,13,-523
8243,143,6527,125,-389
8244,-115,5731,-1,-1023
8245,-145,5382,127,-511
8246,137,5888,129,-1152
8247,-237,5371,-130,-384
8248,-128,5788,-384,-516
8249,-283,6143,-260,-506
8250,133,5627,-126,-526
8251,-357,5766,-257,-629
8252,-41,6277,128,-131
8253,-95,5776,-132,-775
8254,-151,5888,-5,-137
8255,28,5536,385,140
8256,-394,5614,13,-600
8257,-93,6142,-1,-1152
8258,-6,6148,-2,-245
8259,-137,5884,256,-814
8260,-252,5745,-10,-1001
8261,-272,5378,-129,-367
8262,-499,5899,-122,-961
8263,256,6015,-4,-1087
8264,-405,6015,-126,17
8265,34,6144,-5,-528
8266,-32,6019,-256,-507
8267,-103,5888,-129,-262
8268,125,6023,-504,-639
8269,-155,6133,127,-391
8270,-111,5739,-255,-917
8271,-154,5792,270,-433
8272,-388,6265,-13,-37
8273,-81,5747,-5,-943
8274,121,6029,-265,-597
8275,-167,6143,-105,-251
8276,-222,5757,123,-261
8277,-16,5379,-133,-519
8278,-414,6031,-3,-635
8279,-370,6268,0,-524
8280,-396,6148,0,-891
8281,-355,6267,0,-511
8282,1,6013,0,-903
8283,-272,6405,0,-501
8284,-98,6660,132,-389
8285,-31,6157,262,131
8286,-400,6260,-254,-754
8287,-256,6540,-7,-408
8288,-538,6038,-124,-373
8289,-405,5890,-2,-618
8290,-258,5901,-128,-671
8291,-258,6550,-1,255
8292,-249,6077,1,-804
8293,-272,5257,7,-753
8294,-6,6034,122,-645
8295,-238,5888,12,-770
8296,-387,6272,247,-768
8297,-132,5744,-265,-896
8298,509,5516,-1,-644
8299,261,6310,0,-512
8300,1,6508,128,-637
8301,128,6145,-2,-759
8302,-126,6555,2,-375
8303,-8,6362,-4,-525
8304,130,6011,6,-634
8305,-128,6144,132,-384
8306,0,5871,-28,-648
8307,-128,5635,-266,-378
8308,3,6158,-101,-1
8309,128,6394,264,-644
8310,8,6010,120,-396
8311,-508,5874,7,-153
8312,-387,5800,248,-1421
8313,-386,6794,-284,-721
8314,-257,6246,-242,-922
8315,-268,6141,5,-893
8316,123,6143,140,-768
8317,-123,6164,235,-515
8318,-129,5886,-255,-498
8319,-249,6140,250,-983
8320,-261,6005,-121,-1306
8321,-252,6385,-3,-652
8322,-261,6269,-128,-1012
8323,-128,6266,3,-896
8324,-254,5888,-255,-257
8325,-256,6277,-131,-902
8326,-380,6010,5,-886
8327,28,5887,259,-641
8328,-19,5888,-385,-764
8329,-99,5885,-3,-786
8330,255,6036,-252,-380
8331,-166,6650,-144,-1146
8332,-103,6136,128,-894
8333,255,6399,-1,-632
8334,-149,5857,260,-652
8335,-247,6045,115,-1190
8336,14,6663,-135,-1402
8337,116,6385,-128,-1000
8338,-287,6143,4,-642
8339,-204,6144,128,-1160
8340,256,6532,-1,-1022
8341,-167,6392,1,-637
8342,-106,6125,-256,-647
8343,134,5758,-256,-752
8344,130,6030,128,-241
8345,-51,6143,-135,-399
8346,-487,6408,2,-385
8347,288,6784,-129,-665
8348,-12,6422,1,-896
8349,-30,5904,-1,-642
8350,-522,5867,-1,-515
8351,-113,6155,5,-511
8352,-1,5647,-128,-896
8353,120,5872,-8,-750
8354,258,6003,4,-129
8355,-60,6271,-12,-868
8356,-355,6025,256,-1301
8357,-413,6020,3,-132
8358,-139,5997,124,-991
8359,-245,6078,9,-1049
8360,-265,4885,-133,-769
8361,-121,5612,1,-772
8362,-265,6146,-132,-514
8363,261,6012,126,-382
8364,-365,6278,125,-647
8365,-22,6272,383,-763
8366,-243,6270,-13,-509
8367,-24,6016,-621,-646
8368,-109,5889,386,-897
8369,-255,6284,-256,-897
8370,-256,5635,-252,-897
8371,-256,6017,129,-762
8372,-256,5885,1,-385
8373,-259,6407,128,-898
8374,-130,6510,-3,-773
8375,-129,5479,0,-1152
8376,-3,5644,3,-636
8377,-113,6274,126,-906
8378,-380,5642,-130,-1021
8379,-386,6137,-3,-518
8380,-385,6294,132,-757
8381,-264,5882,-126,-900
8382,-134,6376,114,-776
8383,-116,6290,126,-643
8384,-261,5891,155,-641
8385,-31,6007,-253,-867
8386,16,6139,-1,-1292
8387,-110,6266,-254,-294
8388,-137,6164,113,-407
8389,128,5882,-94,-1220
8390,129,6255,-396,-33
8391,251,6159,114,-914
8392,-144,5892,-101,-984
8393,-245,6009,-270,-381
8394,3,6272,118,-870
8395,-133,6014,5,-911
8396,-125,6276,0,-527
8397,-131,6401,-129,-384
8398,-254,5887,257,-623
8399,7,6272,-258,-906
8400,-144,6273,-255,-389
8401,-242,6152,126,-636
8402,8,5760,132,-388
8403,-151,6272,1,-633
8404,-261,5626,-255,-639
8405,-248,5896,-382,-890
8406,-115,6016,258,-1151
8407,6,5766,-135,-629
8408,141,5626,137,-767
8409,243,6254,123,-911
8410,-154,6170,-3,-284
8411,-248,5766,-128,-479
8412,-131,5991,-132,-1014
8413,-256,6276,0,-809
8414,-128,6015,-10,-517
8415,-256,6379,255,-512
8416,-130,6431,14,-509
8417,-253,5775,106,-638
8418,-383,6004,402,-624
8419,-256,5958,-372,-805
8420,128,6553,-16,-137
8421,-251,5787,137,-839
8422,-5,5994,230,-1082
8423,-364,6273,533,-262
8424,-393,6013,-368,-889
8425,-262,6155,-10,-777
8426,-244,6408,-373,-256
8427,-392,6380,-255,-644
8428,-54,5870,0,-1277
