,CH1,CH2,CH3,CH4
910,-32767,-32767,1,-641
911,-32767,-32767,1,382
912,-32767,-32767,-256,-640
913,-32767,-32767,0,-374
914,-32767,-32767,-129,123
915,-32767,-32767,-256,-776
916,-32767,-32767,-128,-510
917,-32767,-32767,-128,-258
918,-32767,-32767,0,0
919,-32767,-32767,-385,-510
920,-32767,-32767,-127,259
921,-32767,-32767,-257,3
922,-32767,-32767,1,639
923,-32767,-32767,0,-130
924,-32767,-32767,-128,256
925,-32767,-32767,-256,0
926,-32767,-32767,-384,129
927,-32767,-32767,-125,255
928,-32767,-32767,-129,-130
929,-32767,-32767,0,-258
930,-32767,-32767,128,-512
931,-32767,-32767,1,-133
932,-32767,-32767,-256,126
933,-32767,-32767,0,-258
934,-32767,-32767,-256,-259
935,-32767,-32767,129,-509
936,-32767,-32767,0,128
937,-32767,-32767,254,-386
938,-32767,-32767,0,513
939,-32767,-32767,-385,-524
940,-32767,-32767,-254,-377
941,-32767,-32767,-128,5
942,-32767,-32767,-128,127
943,-32767,-32767,2,-256
944,-32767,-32767,-384,385
945,-32767,-32767,1,-640
946,-32767,-32767,-128,-256
947,-32767,-32767,0,127
948,-32767,-32767,-130,129
949,-32767,-32767,-125,385
950,-32767,-32767,-125,-125
951,-32767,-32767,-767,-512
952,-32767,-32767,-510,-384
953,-32767,-32767,-257,4
954,-32767,-32767,-384,383
955,-32767,-32767,-253,-3
956,-32767,-32767,0,-256
957,-32767,-32767,-384,129
958,-32767,-32767,-128,123
959,-32767,-32767,-384,-128
960,-32767,-32767,1,131
961,-32767,-32767,-258,-2
962,-32767,-32767,-128,-257
963,-32767,-32767,-126,-384
964,-32767,-32767,-260,-380
965,-32767,-32767,127,-640
966,-32767,-32767,-513,386
967,-32767,-32767,7,-1
968,-32767,-32767,-1,128
969,-32767,-32767,-128,0
970,-32767,-32767,-257,122
971,-32767,-32767,0,384
972,-32767,-32767,-257,-257
973,-32767,-32767,-127,-131
974,-32767,-32767,-257,-636
975,-32767,-32767,-384,391
976,-32767,-32767,-255,251
977,-32767,-32767,-129,-128
978,-32767,-32767,-128,-514
979,-32767,-32767,-129,-509
980,-32767,-32767,-256,-118
981,-32767,-32767,1,253
982,-32767,-32767,0,-128
983,-32767,-32767,3,256
984,-32767,-32767,-256,-252
985,-32767,-32767,0,-255
986,-32767,-32767,-127,0
987,-32767,-32767,127,-129
988,-32767,-32767,-257,-129
989,-32767,-32767,0,-256
990,-32767,-32767,-256,-893
991,-32767,-32767,-1,-512
992,-32767,-32767,-128,257
993,-32767,-32767,0,-128
994,-32767,-32767,-129,-383
995,-32767,-32767,-256,-125
996,-32767,-32767,-257,0
997,-32767,-32767,-133,-266
998,-32767,-32767,3,258
999,-32767,-32767,-384,-638
1000,-32767,-32767,128,-258
1001,-32767,-32767,-378,-128
1002,-32767,-32767,-263,-249
1003,-32767,-32767,386,-537
1004,-32767,-32767,-125,763
1005,-32767,-32767,128,-246
1006,-32767,-32767,-128,-385
1007,-32767,-32767,-129,-129
1008,-32767,-32767,-385,-251
1009,-32767,-32767,-5,-399
1010,-32767,-32767,133,264
1011,-32767,-32767,-256,-640
1012,-32767,-32767,0,-130
1013,-32767,-32767,128,-128
1014,-32767,-32767,-258,254
1015,-32767,-32767,-384,-512
1016,-32767,-32767,-384,-516
1017,-32767,-32767,-385,-258
1018,-32767,-32767,-256,-128
1019,-32767,-32767,0,127
1020,-32767,-32767,-129,-388
1021,-32767,-32767,-256,-255
1022,-32767,-32767,-260,-1
1023,-32767,-32767,128,-121
1024,-32767,-32767,-257,-386
1025,-32767,-32767,-128,128
1026,-32767,-32767,-256,2
1027,-32767,-32767,1,640
1028,-32767,-32767,0,-505
1029,-32767,-32767,-256,-268
1030,-32767,-32767,-130,123
1031,-32767,-32767,-128,261
1032,-32767,-32767,-128,-255
1033,-32767,-32767,-512,0
1034,-32767,-32767,-131,-257
1035,-32767,-32767,-128,256
1036,-32767,-32767,-1,-255
1037,-32767,-32767,-128,-128
1038,-32767,-32767,-256,-640
1039,-32767,-32767,1,-382
1040,-32767,-32767,-2,1
1041,-32767,-32767,-384,-129
1042,-32767,-32767,-261,-256
1043,-32767,-32767,2,1
1044,-32767,-32767,-384,-383
1045,-32767,-32767,4,-2
1046,-32767,-32767,-131,128
1047,-32767,-32767,-512,-256
1048,-32767,-32767,-128,-2
1049,-32767,-32767,-1,131
1050,-32767,-32767,128,-256
1051,-32767,-32767,-128,128
1052,-32767,-32767,0,0
1053,-32767,-32767,0,-6
1054,-32767,-32767,0,-512
1055,-32767,-32767,-256,2
1056,-32767,-32767,-386,2
1057,-32767,-32767,-2,-640
1058,-32767,-32767,0,130
1059,-32767,-32767,0,0
1060,-32767,-32767,-1,-768
1061,-32767,-32767,-128,-384
1062,-32767,-32767,258,-513
1063,-32767,-32767,-255,-1
1064,-32767,-32767,128,-258
1065,-32767,-32767,-385,256
1066,-32767,-32767,3,-379
1067,-32767,-32767,-129,-389
1068,-32767,-32767,-257,-124
1069,-32767,-32767,-2,-518
1070,-32767,-32767,-124,384
1071,-32767,-32767,-385,-4
1072,-32767,-32767,2,-640
1073,-32767,-32767,126,2
1074,-32767,-32767,-127,-130
1075,-32767,-32767,-256,-384
1076,-32767,-32767,-258,0
1077,-32767,-32767,0,-514
1078,-32767,-32767,-128,-386
1079,-32767,-32767,127,-894
1080,-32767,-32767,-257,259
1081,-32767,-32767,-1,1
1082,-32767,-32767,-126,-1
1083,-32767,-32767,-129,-251
1084,-32767,-32767,-128,-514
1085,-32767,-32767,-257,-257
1086,-32767,-32767,-382,-384
1087,-32767,-32767,-128,128
1088,-32767,-32767,-384,-382
1089,-32767,-32767,-132,-253
1090,-32767,-32767,0,-515
1091,-32767,-32767,-384,512
1092,-32767,-32767,-124,-256
1093,-32767,-32767,-1,-127
1094,-32767,-32767,-256,126
1095,-32767,-32767,-256,-639
1096,-32767,-32767,-259,-256
1097,-32767,-32767,0,0
1098,-32767,-32767,-384,-130
1099,-32767,-32767,3,-514
1100,-32767,-32767,-129,-125
1101,-32767,-32767,-256,383
1102,-32767,-32767,-385,-254
1103,-32767,-32767,-130,256
1104,-32767,-32767,0,128
1105,-32767,-32767,-5,256
1106,-32767,-32767,-384,-2
1107,-32767,-32767,3,-2
1108,-32767,-32767,-3,-384
1109,-32767,-32767,-128,-135
1110,-32767,-32767,0,-128
1111,-32767,-32767,-128,-641
1112,-32767,-32767,0,-382
1113,-32767,-32767,-1,-383
1114,-32767,-32767,0,2
1115,-32767,-32767,0,129
1116,-32767,-32767,128,-256
1117,-32767,-32767,-129,-120
1118,-32767,-32767,131,385
1119,-32767,-32767,127,-6
1120,-32767,-32767,-1,-128
1121,-32767,-32767,-128,-257
1122,-32767,-32767,-129,-256
1123,-32767,-32767,-128,-128
1124,-32767,-32767,-128,126
1125,-32767,-32767,-387,-519
1126,-32767,-32767,-254,-638
1127,-32767,-32767,0,128
1128,-32767,-32767,0,-506
1129,-32767,-32767,-129,-136
1130,-32767,-32767,128,382
1131,-32767,-32767,-128,-130
1132,-32767,-32767,-256,-133
1133,-32767,-32767,0,-508
1134,-32767,-32767,-256,514
1135,-32767,-32767,-1,0
1136,-32767,-32767,-128,386
1137,-32767,-32767,-131,-5
1138,-32767,-32767,-642,-132
1139,-32767,-32767,-253,-379
1140,-32767,-32767,128,256
1141,-32767,-32767,-254,-256
1142,-32767,-32767,-256,384
1143,-32767,-32767,-383,-256
1144,-32767,-32767,1,-640
1145,-32767,-32767,-131,-254
1146,-32767,-32767,-126,-256
1147,-32767,-32767,-1,-126
1148,-32767,-32767,-127,129
1149,-32767,-32767,-1,-384
1150,-32767,-32767,127,128
1151,-32767,-32767,-257,640
1152,-32767,-32767,0,248
1153,-32767,-32767,-132,-130
1154,-32767,-32767,-384,-127
1155,-32767,-32767,-129,127
1156,-32767,-32767,-257,-389
1157,-32767,-32767,-255,-251
1158,-32767,-32767,2,-1
1159,-32767,-32767,-4,-129
1160,-32767,-32767,-256,-129
1161,-32767,-32767,125,-256
1162,-32767,-32767,3,-132
1163,-32767,-32767,-257,256
1164,-32767,-32767,-128,-4
1165,-32767,-32767,-259,-769
1166,-32767,-32767,-255,-128
1167,-32767,-32767,128,-256
1168,-32767,-32767,-256,-390
1169,-32767,-32767,0,256
1170,-32767,-32767,-262,-132
1171,-32767,-32767,-769,-388
1172,-32767,-32767,-382,-634
1173,-32767,-32767,-127,129
1174,-32767,-32767,-130,-128
1175,-32767,-32767,-513,384
1176,-32767,-32767,126,-261
1177,-32767,-32767,-2,-121
1178,-32767,-32767,-383,123
1179,-32767,-32767,257,-387
1180,-32767,-32767,0,7
1181,-32767,-32767,-385,384
1182,-32767,-32767,-2,-254
1183,-32767,-32767,-2,-129
1184,-32767,-32767,-384,-383
1185,-32767,-32767,3,129
1186,-32767,-32767,-2,-129
1187,-32767,-32767,-129,0
1188,-32767,-32767,-128,-249
1189,-32767,-32767,-127,-512
1190,-32767,-32767,-384,642
1191,-32767,-32767,-128,0
1192,-32767,-32767,-640,126
1193,-32767,-32767,0,-513
1194,-32767,-32767,-127,0
1195,-32767,-32767,-258,-126
1196,-32767,-32767,-3,126
1197,-32767,-32767,128,-126
1198,-32767,-32767,-127,-384
1199,-32767,-32767,-259,-133
1200,-32767,-32767,2,132
1201,-32767,-32767,-265,-385
1202,-32767,-32767,385,123
1203,-32767,-32767,-384,-126
1204,-32767,-32767,0,-127
1205,-32767,-32767,-256,-384
1206,-32767,-32767,-1,-128
1207,-32767,-32767,0,-265
1208,-32767,-32767,124,383
1209,-32767,-32767,128,-384
1210,-32767,-32767,0,-513
1211,-32767,-32767,128,-128
1212,-32767,-32767,255,-2
1213,-32767,-32767,0,-128
1214,-32767,-32767,-257,-255
1215,-32767,-32767,-256,-385
1216,-32767,-32767,-384,-128
1217,-32767,-32767,-512,128
1218,-32767,-32767,-382,-2
1219,-32767,-32767,0,-258
1220,-32767,-32767,-125,-383
1221,-32767,-32767,-258,-265
1222,-32767,-32767,1,255
1223,-32767,-32767,0,3
1224,-32767,-32767,-1,0
1225,-32767,-32767,-386,128
1226,-32767,-32767,-512,-510
1227,-32767,-32767,254,-259
1228,-32767,-32767,-122,-264
1229,-32767,-32767,-255,387
1230,-32767,-32767,-384,-637
1231,-32767,-32767,0,-511
1232,-32767,-32767,-381,-385
1233,-32767,-32767,-132,-383
1234,-32767,-32767,127,-641
1235,-32767,-32767,0,-384
1236,-32767,-32767,-256,-512
1237,-32767,-32767,0,-640
1238,-32767,-32767,-130,-507
1239,-32767,-32767,-384,643
1240,-32767,-32767,-4,256
1241,-32767,-32767,130,644
1242,-32767,-32767,-128,-763
1243,-32767,-32767,4,-259
1244,-32767,-32767,127,-128
1245,-32767,-32767,-515,-127
1246,-32767,-32767,-512,-384
1247,-32767,-32767,-385,-128
1248,-32767,-32767,-257,-508
1249,-32767,-32767,-128,-256
1250,-32767,-32767,256,384
1251,-32767,-32767,-258,-5
1252,-32767,-32767,-256,-1
1253,-32767,-32767,128,-130
1254,-32767,-32767,-124,-383
1255,-32767,-32767,-511,-512
1256,-32767,-32767,-381,130
1257,-32767,-32767,256,0
1258,-32767,-32767,-386,128
1259,-32767,-32767,-128,0
1260,-32767,-32767,-129,-129
1261,-32767,-32767,3,1
1262,-32767,-32767,-257,-130
1263,-32767,-32767,256,255
1264,-32767,-32767,-260,-1
1265,-32767,-32767,1,255
1266,-32767,-32767,129,-247
1267,-32767,-32767,-256,-524
1268,-32767,-32767,-1,128
1269,-32767,-32767,-256,-257
1270,-32767,-32767,-129,0
1271,-32767,-32767,-384,-257
1272,-32767,-32767,-2,-130
1273,-32767,-32767,1,-640
1274,-32767,-32767,-256,383
1275,-32767,-32767,-128,-388
1276,-32767,-32767,-256,-640
1277,-32767,-32767,-128,-253
1278,-32767,-32767,-257,255
1279,-32767,-32767,-256,-386
1280,-32767,-32767,-257,636
1281,-32767,-32767,-129,-116
1282,-32767,-32767,0,-262
1283,-32767,-32767,127,128
1284,-32767,-32767,-257,-256
1285,-32767,-32767,-129,-383
1286,-32767,-32767,-383,-512
1287,-32767,-32767,-387,-514
1288,-32767,-32767,0,-385
1289,-32767,-32767,0,-384
1290,-32767,-32767,-126,0
1291,-32767,-32767,127,-130
1292,-32767,-32767,-256,-385
1293,-32767,-32767,-257,-258
1294,-32767,-32767,-257,0
1295,-32767,-32767,0,-257
1296,-32767,-32767,128,-257
1297,-32767,-32767,-3,-387
1298,-32767,-32767,-386,-382
1299,-32767,-32767,-384,257
1300,-32767,-32767,-256,-123
1301,-32767,-32767,-384,0
1302,-32767,-32767,-383,128
1303,-32767,-32767,-128,124
1304,-32767,-32767,-257,-256
1305,-32767,-32767,-128,256
1306,-32767,-32767,-127,-256
1307,-32767,-32767,128,258
1308,-32767,-32767,-128,-640
1309,-32767,-32767,-256,-637
1310,-32767,-32767,-257,-247
1311,-32767,-32767,-384,254
1312,-32767,-32767,0,-258
1313,-32767,-32767,128,-127
1314,-32767,-32767,-512,-512
1315,-32767,-32767,4,-504
1316,-32767,-32767,-133,260
1317,-32767,-32767,-255,-6
1318,-32767,-32767,1,-127
1319,-32767,-32767,0,-129
1320,-32767,-32767,-260,-253
1321,-32767,-32767,256,-256
1322,-32767,-32767,-384,384
1323,-32767,-32767,-377,-134
1324,-32767,-32767,2,-514
1325,-32767,-32767,0,-513
1326,-32767,-32767,-128,-771
1327,-32767,-32767,-129,122
1328,-32767,-32767,-1,-5
1329,-32767,-32767,-384,-387
1330,-32767,-32767,-127,-636
1331,-32767,-32767,-128,-126
1332,-32767,-32767,0,-256
1333,-32767,-32767,0,-130
1334,-32767,-32767,-256,127
1335,-32767,-32767,-256,-259
1336,-32767,-32767,-386,-261
1337,-32767,-32767,-383,-637
1338,-32767,-32767,-127,130
1339,-32767,-32767,-126,0
1340,-32767,-32767,-383,257
1341,-32767,-32767,-255,-256
1342,-32767,-32767,0,-512
1343,-32767,-32767,-256,-256
1344,-32767,-32767,131,3
1345,-32767,-32767,-133,640
1346,-32767,-32767,-512,386
1347,-32767,-32767,-258,0
1348,-32767,-32767,0,-384
1349,-32767,-32767,-258,-124
1350,-32767,-32767,-256,-135
1351,-32767,-32767,-253,-641
1352,-32767,-32767,128,-255
1353,-32767,-32767,-384,-255
1354,-32767,-32767,0,1
1355,-32767,-32767,-259,-129
1356,-32767,-32767,-387,-130
1357,-32767,-32767,-509,-382
1358,-32767,-32767,128,-260
1359,-32767,-32767,-124,-896
1360,-32767,-32767,-256,-262
1361,-32767,-32767,-127,-128
1362,-32767,-32767,128,-256
1363,-32767,-32767,-130,0
1364,-32767,-32767,0,-256
1365,-32767,-32767,0,128
1366,-32767,-32767,-128,-268
1367,-32767,-32767,-1,1152
1368,-32767,-32767,-2,-137
1369,-32767,-32767,3,1
1370,-32767,-32767,383,-249
1371,-32767,-32767,-130,510
1372,-32767,-32767,0,-388
1373,-32767,-32767,-128,128
1374,-32767,-32767,0,-134
1375,-32767,-32767,-128,-512
1376,-32767,-32767,127,-250
1377,-32767,-32767,-385,-261
1378,-32767,-32767,-128,-639
1379,-32767,-32767,-126,-128
1380,-32767,-32767,-256,-379
1381,-32767,-32767,-129,-511
1382,-32767,-32767,-383,3
1383,-32767,-32767,1,128
1384,-32767,-32767,-128,-3
1385,-32767,-32767,127,-512
1386,-32767,-32767,-256,-256
1387,-32767,-32767,0,-384
1388,-32767,-32767,-385,259
1389,-32767,-32767,-256,128
1390,-32767,-32767,-255,-132
1391,-32767,-32767,0,-510
1392,-32767,-32767,-256,0
1393,-32767,-32767,-4,-256
1394,-32767,-32767,-124,252
1395,-32767,-32767,-384,256
1396,-32767,-32767,0,130
1397,-32767,-32767,-379,-385
1398,-32767,-32767,-515,-253
1399,-32767,-32767,-9,-656
1400,-32767,-32767,129,382
1401,-32767,-32767,0,-382
1402,-32767,-32767,-128,255
1403,-32767,-32767,-255,-255
1404,-32767,-32767,129,2
1405,-32767,-32767,-636,-512
1406,-32767,-32767,-267,-1
1407,-32767,-32767,126,-512
1408,-32767,-32767,128,-256
1409,-32767,-32767,-512,-512
1410,-32767,-32767,0,515
1411,-32767,-32767,-384,0
1412,-32767,-32767,-1,128
1413,-32767,-32767,-256,-383
1414,-32767,-32767,0,-128
1415,-32767,-32767,-513,257
1416,-32767,-32767,-128,125
1417,-32767,-32767,-384,0
1418,-32767,-32767,125,126
1419,-32767,-32767,-121,8
1420,-32767,-32767,-384,-261
1421,-32767,-32767,-128,512
1422,-32767,-32767,-256,-129
1423,-32767,-32767,0,256
1424,-32767,-32767,-128,-379
1425,-32767,-32767,-640,-514
1426,-32767,-32767,-266,-264
1427,-32767,-32767,128,257
1428,-32767,-32767,-384,-128
1429,-32767,-32767,-129,126
1430,-32767,-32767,-255,-511
1431,-32767,-32767,-255,-257
1432,-32767,-32767,-386,-259
1433,-32767,-32767,-128,256
1434,-32767,-32767,-256,-128
1435,-32767,-32767,-128,-641
1436,-32767,-32767,-127,-381
1437,-32767,-32767,128,129
1438,-32767,-32767,2,0
1439,-32767,-32767,-128,380
1440,-32767,-32767,-128,9
1441,-32767,-32767,-129,-768
1442,-32767,-32767,-255,0
1443,-32767,-32767,-257,-129
1444,-32767,-32767,-512,126
1445,-32767,-32767,125,387
1446,-32767,-32767,-127,-504
1447,-32767,-32767,-128,-640
1448,-32767,-32767,-384,128
1449,-32767,-32767,-640,-133
1450,-32767,-32767,-256,1
1451,-32767,-32767,-128,255
1452,-32767,-32767,-253,-255
1453,-32767,-32767,-512,0
1454,-32767,-32767,-256,512
1455,-32767,-32767,-384,0
1456,-32767,-32767,-255,-128
1457,-32767,-32767,-128,0
1458,-32767,-32767,126,132
1459,-32767,-32767,4,-510
1460,-32767,-32767,-254,-133
1461,-32767,-32767,-512,-127
1462,-32767,-32767,-127,-386
1463,-32767,-32767,-256,-2
1464,-32767,-32767,0,-251
1465,-32767,-32767,-255,-270
1466,-32767,-32767,-4,256
1467,-32767,-32767,1,-515
1468,-32767,-32767,-386,-383
1469,-32767,-32767,-382,-256
1470,-32767,-32767,-129,-255
1471,-32767,-32767,-128,128
1472,-32767,-32767,-257,2
1473,-32767,-32767,0,-386
1474,-32767,-32767,-130,-511
1475,-32767,-32767,-384,-126
1476,-32767,-32767,-127,126
1477,-32767,-32767,0,-513
1478,-32767,-32767,-252,254
1479,-32767,-32767,-260,-254
1480,-32767,-32767,0,128
1481,-32767,-32767,-386,-257
1482,-32767,-32767,-381,384
1483,-32767,-32767,1,2
1484,-32767,-32767,1,-126
1485,-32767,-32767,-259,-515
1486,-32767,-32767,256,-2
1487,-32767,-32767,-256,-128
1488,-32767,-32767,-379,128
1489,-32767,-32767,-1,-129
1490,-32767,-32767,-640,-130
1491,-32767,-32767,-266,-512
1492,-32767,-32767,129,-256
1493,-32767,-32767,-128,127
1494,-32767,-32767,-1,-387
1495,-32767,-32767,-261,-508
1496,-32767,-32767,-511,-128
1497,-32767,-32767,0,-386
1498,-32767,-32767,0,-649
1499,-32767,-32767,1,128
1500,-32767,-32767,-385,-768
1501,-32767,-32767,-119,-125
1502,-32767,-32767,385,-128
1503,-32767,-32767,-6,513
1504,-32767,-32767,-255,129
1505,-32767,-32767,-1,262
1506,-32767,-32767,0,-384
1507,-32767,-32767,0,130
1508,-32767,-32767,-385,-127
1509,-32767,-32767,-126,255
1510,-32767,-32767,-128,-257
1511,-32767,-32767,0,0
1512,-32767,-32767,-384,-384
1513,-32767,-32767,-126,129
1514,-32767,-32767,-129,-123
1515,-32767,-32767,-129,374
1516,-32767,-32767,-128,-897
1517,-32767,-32767,0,258
1518,-32767,-32767,-127,-251
1519,-32767,-32767,-128,-512
1520,-32767,-32767,0,130
1521,-32767,-32767,-6,-8
1522,-32767,-32767,-384,-641
1523,-32767,-32767,-128,-127
1524,-32767,-32767,-257,-254
1525,-32767,-32767,127,-257
1526,-32767,-32767,-1,-257
1527,-32767,-32767,-128,-384
1528,-32767,-32767,-129,-256
1529,-32767,-32767,-256,-386
1530,-32767,-32767,0,-383
1531,-32767,-32767,-256,-130
1532,-32767,-32767,0,126
1533,-32767,-32767,-257,-521
1534,-32767,-32767,1,-636
1535,-32767,-32767,-128,-253
1536,-32767,-32767,-1,-256
1537,-32767,-32767,-256,-256
1538,-32767,-32767,-2,511
1539,-32767,-32767,0,-128
1540,-32767,-32767,-1,-384
1541,-32767,-32767,-257,-639
1542,-32767,-32767,-126,4
1543,-32767,-32767,-129,383
1544,-32767,-32767,-254,3
1545,-32767,-32767,-385,-512
1546,-32767,-32767,0,-384
1547,-32767,-32767,-259,254
1548,-32767,-32767,-127,-127
1549,-32767,-32767,1,383
1550,-32767,-32767,128,-259
1551,-32767,-32767,-127,-256
1552,-32767,-32767,-129,-122
1553,-32767,-32767,-385,251
1554,-32767,-32767,-125,-388
1555,-32767,-32767,-3,136
1556,-32767,-32767,-256,381
1557,-32767,-32767,126,-256
1558,-32767,-32767,-125,-519
1559,-32767,-32767,-256,256
1560,-32767,-32767,-128,-258
1561,-32767,-32767,-127,-130
1562,-32767,-32767,0,-640
1563,-32767,-32767,-128,-384
1564,-32767,-32767,-257,-768
1565,-32767,-32767,127,-128
1566,-32767,-32767,-2,251
1567,-32767,-32767,-129,-519
1568,-32767,-32767,-385,-372
1569,-32767,-32767,-384,251
1570,-32767,-32767,-383,-641
1571,-32767,-32767,-129,128
1572,-32767,-32767,-256,-517
1573,-32767,-32767,-128,-384
1574,-32767,-32767,-127,-504
1575,-32767,-32767,255,126
1576,-32767,-32767,-256,-514
1577,-32767,-32767,-1,128
1578,-32767,-32767,-256,-121
1579,-32767,-32767,1,-512
1580,-32767,-32767,2,7
1581,-32767,-32767,256,383
1582,-32767,-32767,-2,-130
1583,-32767,-32767,0,0
1584,-32767,-32767,1,-507
1585,-32767,-32767,-256,-384
1586,-32767,-32767,-128,514
1587,-32767,-32767,-256,0
1588,-32767,-32767,-255,-382
1589,-32767,-32767,128,3
1590,-32767,-32767,-256,0
1591,-32767,-32767,126,-142
1592,-32767,-32767,-253,513
1593,-32767,-32767,-384,-509
1594,-32767,-32767,-386,-384
1595,-32767,-32767,0,-642
1596,-32767,-32767,-255,127
1597,-32767,-32767,-4,-12
1598,-32767,-32767,-128,769
1599,-32767,-32767,0,-122
1600,-32767,-32767,-128,-128
1601,-32767,-32767,-127,-257
1602,-32767,-32767,126,131
1603,-32767,-32767,258,-391
1604,-32767,-32767,-245,383
1605,-32767,-32767,-385,-512
1606,-32767,-32767,0,-258
1607,-32767,-32767,-128,0
1608,-32767,-32767,-129,-1
1609,-32767,-32767,-256,128
1610,-32767,-32767,-3,2
1611,-32767,-32767,128,-255
1612,-32767,-32767,0,-256
1613,-32767,-32767,-1,-129
1614,-32767,-32767,-128,-383
1615,-32767,-32767,0,0
1616,-32767,-32767,-256,-253
1617,-32767,-32767,-3,-506
1618,-32767,-32767,0,-643
1619,-32767,-32767,128,122
1620,-32767,-32767,384,254
1621,-32767,-32767,-3,-256
1622,-32767,-32767,-256,-641
1623,-32767,-32767,-128,-514
1624,-32767,-32767,-252,-391
1625,-32767,-32767,-385,256
1626,-32767,-32767,0,-128
1627,-32767,-32767,-256,257
1628,-32767,-32767,-1,129
1629,-32767,-32767,-128,2
1630,-32767,-32767,-1,-389
1631,-32767,-32767,-128,512
1632,-32767,-32767,-128,0
1633,-32767,-32767,-128,126
1634,-32767,-32767,-128,-383
1635,-32767,-32767,-128,384
1636,-32767,-32767,128,-384
1637,-32767,-32767,-127,124
1638,-32767,-32767,-1,-253
1639,-32767,-32767,-1,-256
1640,-32767,-32767,-129,-256
1641,-32767,-32767,-256,-2
1642,-32767,-32767,-128,257
1643,-32767,-32767,-126,-247
1644,-32767,-32767,-384,-1026
1645,-32767,-32767,-256,-256
1646,-32767,-32767,-128,-256
1647,-32767,-32767,0,-123
1648,-32767,-32767,0,127
1649,-32767,-32767,0,-385
1650,-32767,-32767,-126,-1
1651,-32767,-32767,-384,-256
1652,-32767,-32767,-127,383
1653,-32767,-32767,-1,-384
1654,-32767,-32767,-257,0
1655,-32767,-32767,-256,-256
1656,-32767,-32767,-129,-257
1657,-32767,-32767,-127,120
1658,-32767,-32767,-129,513
1659,-32767,-32767,128,130
1660,-32767,-32767,-132,1
1661,-32767,-32767,-513,-133
1662,-32767,-32767,-386,388
1663,-32767,-32767,-126,-266
1664,-32767,-32767,-384,768
1665,-32767,-32767,126,-387
1666,-32767,-32767,127,-1
1667,-32767,-32767,-1,-512
1668,-32767,-32767,-127,131
1669,-32767,-32767,-256,256
1670,-32767,-32767,-131,513
1671,-32767,-32767,128,-133
1672,-32767,-32767,-1,-642
1673,-32767,-32767,-1,-509
1674,-32767,-32767,-128,129
