,CH1,CH2,CH3,CH4
5655,14089,7301,-126,-755
5656,13945,6642,-3,-825
5657,14100,6665,-257,-1677
5658,14209,7040,3,-1098
5659,14043,6425,-1,-640
5660,13841,6139,-2,-1149
5661,14346,6498,15,-1420
5662,13946,6908,-379,-768
5663,13437,6902,-33,-1536
5664,13932,7163,263,-1380
5665,14088,6824,-4,-253
5666,14000,6283,258,-486
5667,13780,6262,-127,-1410
5668,14324,6632,249,-778
5669,13859,7022,11,-1241
5670,13807,6967,-9,-1809
5671,14085,6265,122,-936
5672,13706,7033,136,-735
5673,13675,6552,-125,-1794
5674,14062,6125,-257,-402
5675,13992,7318,-257,-791
5676,13682,7296,-512,-1006
5677,14076,6906,-113,-510
5678,13824,6656,-1,-764
5679,14193,6911,0,-388
5680,14085,6541,-256,-1657
5681,14077,6643,258,-1411
5682,14201,7037,386,-1027
5683,14345,6523,128,-1408
5684,13834,6917,-137,-893
5685,13952,6765,-252,-1036
5686,13839,6137,131,-1146
5687,13671,6405,-139,-635
5688,14329,6651,-252,-1044
5689,13965,6898,127,-1920
5690,13952,7043,-122,-1302
5691,13819,6421,-17,-1130
5692,14083,6497,141,-1912
5693,13712,7032,-129,-1436
5694,14011,6915,121,-1286
5695,14270,7039,-8,-1030
5696,13606,6797,258,-1143
5697,13787,6542,-4,-1045
5698,13825,6479,379,-384
5699,13952,7407,-90,-976
5700,13952,6943,-269,-943
5701,13946,6783,224,-752
5702,13828,6545,535,-1324
5703,14087,6157,-225,-1830
5704,14085,6259,-276,-1063
5705,14204,7037,-1,-1254
5706,13814,6904,-128,-1302
5707,13829,6656,-1,-540
5708,14211,6783,129,-735
5709,14069,6783,-2,-1793
5710,14091,6656,-257,-918
5711,14200,6910,-129,-1141
5712,13929,6663,-4,-1033
5713,13990,6399,127,-1133
5714,14181,6400,128,-1292
5715,13824,6911,0,-768
5716,14079,6527,127,-1275
5717,13823,6910,0,-1022
5718,14086,6660,126,-640
5719,13944,6528,-131,-1151
5720,13947,6526,0,-949
5721,13673,6644,-3,285
5722,13584,6903,256,-1346
5723,13955,6915,-224,-1089
5724,13692,6909,-528,-961
5725,13823,6925,99,-1412
5726,13949,6659,160,-916
5727,14077,6783,-382,-901
5728,14082,6650,-16,-641
5729,13952,6903,0,-1108
5730,14208,6690,129,-1425
5731,13841,6643,-128,-1057
5732,13947,6658,230,-1015
5733,13827,6654,390,-1045
5734,13947,6782,143,-880
5735,13950,6648,-2,-1533
5736,14067,6263,7,-1288
5737,14000,6278,-256,-895
5738,13652,6561,128,-897
5739,14224,7036,120,-1145
5740,13470,6509,-1,-771
5741,14006,6677,-1,-1279
5742,14227,7033,-128,-1024
5743,13826,6527,-3,-1021
5744,14066,6915,0,-1024
5745,14089,6649,0,-1150
5746,13830,6642,0,-1283
5747,13943,6277,0,-1266
5748,14204,6804,-14,-906
5749,13993,6767,-244,-1427
5750,13689,6659,243,-1134
5751,14060,6645,-529,-1022
5752,13970,6397,-125,-1159
5753,13821,6914,-257,-1401
5754,14035,6392,-3,-640
5755,14363,6274,-1,-1410
5756,13840,6530,-131,-1024
5757,13982,6670,254,-646
5758,13443,7039,1,-1413
5759,14030,6527,1,-1024
5760,13759,6784,-382,-1673
5761,13547,6403,387,-1274
5762,13806,6758,131,-1286
5763,13944,6691,124,-1406
5764,14094,6505,14,-1540
5765,14184,6790,-253,-1287
5766,13822,6399,-131,-1024
5767,14083,7030,-2,-651
5768,13955,7038,-252,-1568
5769,14203,6888,-3,-1243
5770,13821,6273,-372,-789
5771,13957,6925,261,-1438
5772,13813,6785,-270,-1099
5773,13828,6527,141,-784
5774,13812,7040,128,-1420
5775,13859,6787,125,-1139
5776,14054,6783,-524,-519
5777,13696,6520,-263,-1433
5778,14119,6536,258,-1388
5779,13895,6803,-14,-1277
5780,13741,6889,-1,-986
5781,14360,6241,-131,-786
5782,14204,6290,-133,-1311
5783,14152,6519,-258,-1122
5784,13559,6143,-119,-901
5785,13986,6658,0,-1297
5786,13790,6650,-3,-1403
5787,13707,6402,128,-882
5788,13825,6660,0,-911
5789,13834,6520,126,-1143
5790,14095,6539,-131,-896
5791,14060,6800,0,-1308
5792,13818,6779,-130,-1258
5793,13975,6148,-6,-768
5794,14075,6382,257,-1277
5795,13930,6656,4,-1276
5796,13815,6647,119,-1543
5797,13920,6903,19,-822
5798,14215,6789,-129,-594
5799,13845,6666,127,-1420
5800,13926,6900,131,-509
5801,13969,6384,-257,-1444
5802,13918,6674,4,-1392
5803,14346,6781,-118,-1287
5804,13708,6784,117,-1405
5805,13951,6777,-387,-899
5806,13952,6263,126,-642
5807,13954,6413,-5,-1402
5808,13826,6782,-257,-1152
5809,14208,6382,-255,-894
5810,13955,6413,-121,-1142
5811,13949,6677,7,-919
5812,13828,6619,-6,-1935
5813,13567,6288,29,-1120
5814,13951,6919,240,-783
5815,13824,6650,17,-1414
5816,13827,6784,374,-890
5817,13952,6655,-139,-769
5818,13569,6785,131,-1028
5819,13938,6510,-141,-906
5820,14089,6285,-245,-256
5821,13691,6649,145,-925
5822,14186,6139,118,-1137
5823,14095,6543,1,-884
5824,13834,6530,-10,-899
5825,13691,6530,-110,-1024
5826,14189,6298,382,-1153
5827,14103,6249,-238,-809
5828,13814,6649,-258,-481
5829,14179,6421,-270,-1154
5830,14218,6502,3,-528
5831,13961,6786,-493,-1125
5832,13812,6647,-388,-1408
5833,14080,6273,-3,-384
5834,13571,6665,-1,-1416
5835,14229,6522,2,-1134
5836,13804,6404,-255,-1021
5837,14132,6787,1,-1405
5838,14177,6654,-383,-1174
5839,13662,6786,-16,-766
5840,13716,6799,3,-1276
5841,14097,6887,-128,-1152
5842,13923,6397,10,-1160
5843,13588,6794,243,-1138
5844,14079,6517,-259,-1075
5845,13688,6670,128,-1773
5846,13965,6774,-133,-611
5847,13823,6399,123,-908
5848,13947,6656,126,-1285
5849,14000,6793,-254,-1278
5850,14602,7028,0,-895
5851,14023,6243,256,-1026
5852,13701,6295,-1,-897
5853,13971,6661,266,-1328
5854,13933,6524,119,-1775
5855,13850,6530,-129,-1137
5856,14208,6656,2,-1300
5857,13939,6527,0,-1408
5858,14083,6540,0,-1281
5859,13952,6148,-116,-1292
5860,14080,6506,-263,-513
5861,13949,6766,-3,-1024
5862,14205,7040,-244,-1398
5863,13896,6690,-269,-766
5864,13689,6397,-3,-888
5865,13802,6648,-7,-903
5866,13944,6549,261,-765
5867,13956,6269,-373,-1138
5868,13827,6401,-142,-1062
5869,13822,6382,-133,-504
5870,13944,7032,8,-1380
5871,14214,6922,-382,-1538
5872,13840,6532,-22,-1027
5873,13938,6665,382,-1164
5874,13948,6784,-389,-1532
5875,14079,6272,25,-1147
5876,13954,6784,125,-1147
5877,14074,6527,-256,-899
5878,14081,6533,1,-1787
5879,14081,6271,-128,-1539
5880,13956,6529,-2,-1154
5881,13825,6397,-128,-1408
5882,13824,6530,-382,-1020
5883,13823,6655,-260,-1037
5884,13949,6528,-639,-1539
5885,13954,6790,14,-1013
5886,13950,7168,-7,-649
5887,13957,6909,-383,-1279
5888,13822,7167,-137,-770
5889,14079,6445,0,-1510
5890,13829,5996,-4,-1576
5891,13960,6752,5,-790
5892,13684,6682,-132,-996
5893,14080,6146,107,-1416
5894,13705,6511,248,-1029
5895,14148,6537,385,-1272
5896,14098,6503,140,-1162
5897,13824,6908,8,-1236
5898,13959,6549,-128,-1482
5899,13933,6512,-8,-533
5900,13573,6778,10,-1208
5901,14100,6670,-133,-1294
5902,14079,6401,116,-1507
5903,14069,6527,19,-1669
5904,13561,6656,-256,-1304
5905,13831,6656,255,-891
5906,13947,6784,-19,-1275
5907,13697,6655,-128,-1039
5908,13960,6656,1,-1011
5909,13962,6908,127,-1288
5910,14219,6916,131,-888
5911,14047,6655,0,-1420
5912,13978,6784,0,-527
5913,14202,6529,-129,-885
5914,13944,6917,-127,-1151
5915,14085,6786,4,-1022
5916,13945,6401,-6,-516
5917,13802,6527,-260,-1279
5918,13722,6402,14,-928
5919,14363,6522,261,-491
5920,14178,6640,-506,-1130
5921,13825,6914,-23,-1044
5922,14216,6541,8,-1014
5923,14336,6390,-1,-1026
5924,14095,6646,-115,-1020
5925,13689,6777,-262,-1145
5926,14333,6707,-5,-1161
5927,13952,6237,-125,-1126
5928,13952,7299,-5,-1552
5929,13920,7394,114,-933
5930,14338,6801,153,-1244
5931,13955,6652,-383,-1435
5932,14211,6658,104,-1030
5933,13708,6401,131,-1402
5934,14153,6661,130,-1669
5935,14263,6663,-129,-1022
5936,13805,7061,0,-1153
5937,14310,6885,251,-1144
5938,13990,6409,-138,-894
5939,14028,7186,-126,-1150
5940,14473,6899,2,-1408
5941,13836,6259,124,-1036
5942,13939,6287,132,-769
5943,13961,7176,-257,-766
5944,13702,6623,-4,-1030
5945,13693,6554,-2,-1280
5946,13811,6903,-381,-1292
5947,14066,6388,6,-1379
5948,14083,6523,-121,-624
5949,14074,6141,261,-920
5950,14090,6651,-2,-1157
5951,13832,6911,128,-1274
5952,13930,6781,-1,-645
5953,13979,6655,256,-899
5954,13697,6524,129,-1280
5955,13932,6274,128,-898
5956,13933,6528,0,-1544
5957,14210,6398,0,-1133
5958,13855,6659,-126,-1284
5959,13925,7037,126,-1151
5960,14072,6917,-255,-1155
5961,14100,6817,117,-1030
5962,13960,6398,260,-390
5963,14196,6657,11,-984
5964,13826,6272,-259,-1408
5965,14208,6522,0,-508
5966,13820,6660,-392,-1324
5967,13941,6640,-252,-1249
5968,13574,6276,-120,-781
5969,14080,6791,-7,-1296
5970,13551,6657,-264,-852
5971,13992,6529,-260,-789
5972,14207,6400,-244,-1287
5973,14048,6526,256,-1014
5974,13814,6528,-262,-652
5975,13821,6521,-1,-1411
5976,13671,6273,-262,-877
5977,13737,6391,24,-1316
5978,14075,6154,257,-1237
5979,13817,6674,-29,-907
5980,13950,6518,-378,-1452
5981,13834,6534,14,-1377
5982,14097,6525,-142,-1021
5983,13917,6273,-257,-1157
5984,13845,6789,-133,-1020
5985,14084,6648,129,-766
5986,13947,6671,-128,-1042
5987,13937,7172,129,-1419
5988,13845,6890,-134,-1403
5989,14047,6776,-129,-1262
5990,13743,6527,-256,-1033
5991,14441,6652,-131,-1408
5992,13498,6787,-126,-1028
5993,14020,6655,-258,-1260
5994,13928,6563,-131,-1668
5995,14062,5997,-246,-1297
5996,14093,6902,-257,-1392
5997,13840,6637,-129,-1307
5998,13814,6680,-130,-642
5999,13834,7054,259,-1436
6000,13800,6888,-10,-1246
6001,14090,6246,139,-510
6002,13694,5888,127,-1173
6003,14207,6153,123,-1282
6004,13955,6530,0,-767
6005,13951,6531,126,-1017
6006,13822,6796,-128,-1408
6007,13826,6631,129,-1413
6008,14208,6281,-139,-756
6009,13834,6814,-125,-1044
6010,13820,6625,24,-1281
6011,14079,6395,231,-1008
6012,13952,6672,-441,-650
6013,13952,7035,-487,-1290
6014,14080,6387,-110,-892
6015,14080,6144,-143,-1026
6016,14210,6422,-251,-1280
6017,13958,6905,132,-780
6018,14068,6249,-6,-535
6019,14360,6445,-1,-1808
6020,13582,6904,-134,-1233
6021,13936,6263,-121,-1140
6022,13707,6651,-2,-766
6023,13693,6405,15,-1152
6024,13811,6639,382,-1283
6025,14074,6430,-111,-1025
6026,13965,6147,-257,-1260
6027,13942,6256,-260,-1189
6028,14075,6285,-130,-635
6029,14083,6145,-130,-1264
6030,14071,6402,-1,-1280
6031,14208,6409,124,-769
6032,13688,6784,253,-1413
6033,13989,6531,-126,-1265
6034,14059,7041,-125,-1021
6035,13676,6520,2,-1532
6036,13846,6389,-256,-1183
6037,13948,6029,-10,-636
6038,13963,6941,1,-1275
6039,14212,6496,0,-894
6040,13932,6549,-4,-642
6041,13695,6504,17,-773
6042,13972,6144,371,-1063
6043,14197,6684,-257,-1538
6044,13805,6894,138,-997
6045,13994,6141,127,-913
6046,14198,6272,255,-1529
6047,14102,6387,2,-510
6048,14467,6025,0,-1296
6049,13892,6671,-128,-1658
6050,13585,6380,-131,-969
6051,14111,6414,-258,-282
6052,14059,6522,-123,-1339
6053,13974,6272,0,-1138
6054,14200,6656,1,-1162
6055,13963,6799,127,-1279
6056,14340,6394,-126,-1409
6057,13939,6897,-134,-1156
6058,13953,6668,-120,-1152
6059,13951,6659,-263,-1152
6060,14076,6299,-2,-1401
6061,14075,6113,-136,-767
6062,14016,6774,250,-1010
6063,13659,6423,4,-1405
6064,14202,6371,125,-1410
6065,13715,6895,124,-1641
6066,13944,6702,156,-2067
6067,13709,6268,-387,-1183
6068,13818,6651,120,-1129
6069,13838,6537,-251,-1666
6070,13573,6512,-141,-647
6071,13688,7172,128,-1164
6072,13685,6656,-130,-875
6073,14037,6396,10,-507
6074,14220,6144,-2,-653
6075,13957,6657,-384,-1411
6076,14078,6535,-127,-1282
6077,13957,6647,-256,-1282
6078,13949,6780,-3,-898
6079,13957,6272,0,-1280
6080,13702,6787,-4,-764
6081,13822,6648,-127,-772
6082,14081,6658,-8,-905
6083,13832,6522,-379,-1148
6084,13945,6020,389,-905
6085,14075,6252,7,-1797
6086,14208,6781,-265,-1308
6087,14081,6683,130,-762
6088,14202,6032,-249,-1270
6089,14112,6242,104,-922
6090,13717,6654,39,-765
6091,13695,6530,-156,-774
6092,13671,6648,258,-639
6093,13946,6663,-124,-1003
6094,13822,6521,249,-1535
6095,13952,6663,-109,-1190
6096,13703,6398,-121,-1023
6097,14342,6657,-397,-1026
6098,13667,6396,130,-1323
6099,13447,6783,-381,-1970
6100,13710,6402,119,-928
6101,13955,6782,-253,-1618
6102,14088,6904,128,-1576
6103,14201,6399,-128,-657
6104,13562,6783,20,-1004
6105,13851,6656,255,-1179
6106,14075,6784,-128,-507
6107,13794,6400,257,-1392
6108,13716,6659,-373,-1048
6109,14110,6143,-131,-896
6110,14043,6528,-129,-773
6111,13830,6398,128,-765
6112,13937,6530,-3,-1020
6113,13705,6530,-135,-1022
6114,13943,6396,-250,-390
6115,13716,6910,268,-1534
6116,14208,6664,245,-948
6117,13672,6773,-129,-108
6118,13839,6792,128,-988
6119,13958,6655,-243,-932
6120,13944,6665,-140,-850
6121,13694,6269,-8,-1279
6122,14332,6763,134,-917
6123,13954,6688,-125,-1105
6124,14082,6253,-3,-1683
6125,13568,6659,-126,-911
6126,14206,6263,-4,-1279
6127,13996,6676,2,-676
6128,13934,6033,2,-1111
6129,14214,6500,-121,-1310
6130,13835,6788,-257,-901
6131,13948,6265,-136,-1149
6132,13814,6277,116,-1032
6133,14097,6269,383,-641
6134,13679,6276,-128,-1283
6135,14210,6406,133,-1388
6136,13590,6533,5,-503
6137,14039,6658,384,-895
6138,13850,6793,-4,-896
6139,13682,6900,118,-506
6140,14216,6141,136,-1022
6141,13571,6669,-512,-1021
6142,14194,6529,121,-1540
6143,13835,6780,255,-1263
6144,14048,6389,-11,-1169
6145,14235,6540,-123,-1554
6146,13831,6663,143,-1242
6147,14056,6777,111,-644
6148,13987,6401,-258,-1420
6149,13440,6529,-129,-1396
6150,13809,6399,1,-518
6151,13475,6530,-128,-1029
6152,13641,6525,-3,-1664
6153,14260,6264,128,-1151
6154,14417,6273,1,-1396
6155,13494,6529,-128,-636
6156,13751,6527,-129,-1289
6157,14096,6531,-255,-759
6158,13936,6506,1,-795
6159,14326,6911,-258,-1538
6160,14063,6555,121,-912
6161,13941,6525,-2,-1369
6162,13836,6400,256,-1664
6163,14216,6393,-130,-502
6164,13929,6781,7,-1332
6165,13578,6253,-4,-1519
6166,14082,6278,-264,-1143
6167,13817,6404,-106,-1291
6168,14101,6529,123,-1127
6169,14068,6145,-135,-896
6170,14108,6272,-127,-1023
6171,14325,6014,-128,-1028
6172,13909,6533,1,-1141
6173,13839,6528,-126,-376
6174,13955,6506,-252,-796
6175,13960,6149,5,-1056
6176,14084,6535,-140,-1531
6177,13923,6106,-260,-999
6178,13843,5898,-395,-1341
6179,13929,6280,-358,-1495
6180,13706,6269,133,-762
6181,14123,6402,-138,-1298
6182,14208,6915,-8,-1276
6183,14200,6649,256,-1018
6184,14069,6524,-3,-1033
6185,13936,6401,2,-1142
6186,13829,6383,-2,-743
6187,13953,6150,0,-805
6188,13968,6660,-1,-1553
6189,14215,6660,-126,-1412
6190,13869,6404,-130,-1282
6191,13592,6519,3,-1146
6192,14138,6674,-137,-1420
6193,14112,6161,232,-792
6194,13712,6266,257,-994
6195,13778,6391,1,-1172
6196,14316,6293,-129,-642
6197,14111,6785,5,-1288
6198,13946,6253,-2,-901
6199,13966,6418,-3,-1678
6200,13693,6528,5,-1405
6201,14079,6145,126,-1665
6202,13829,6662,-127,-1278
6203,13693,6524,-254,-1153
6204,13950,6375,-129,-896
6205,13696,5894,-384,-640
6206,14208,6558,12,-773
6207,13822,6340,5,-908
6208,14334,5907,121,-1288
6209,13953,6695,-140,-1145
6210,14082,6777,15,-888
6211,13440,6655,-8,-916
6212,14081,6655,-142,-1278
6213,13568,6387,-251,-639
6214,14079,5873,4,-1032
6215,13575,5904,-5,-1540
6216,13939,6265,-127,-1029
6217,14089,6036,8,-1538
6218,13835,6657,-6,-846
6219,13812,6141,-133,-932
6220,14077,6898,-121,-1281
6221,13954,6792,-2,-1152
6222,13950,6475,6,-1023
6223,13837,5737,384,-1043
6224,13687,6855,5,-756
6225,14035,6609,6,-1155
6226,14227,6127,-135,-657
6227,13694,6666,256,-1003
6228,14077,6785,-126,-1280
6229,13696,6641,-4,-514
6230,14096,5870,-131,-1801
6231,14329,6028,-129,-1514
6232,14061,6529,130,-1026
6233,13962,6136,259,-895
6234,13922,6012,-3,-899
6235,13573,6036,262,-771
6236,14114,6944,-253,-764
6237,14176,6627,-2,-1282
6238,13689,6534,120,-1267
6239,13979,6519,-259,-1016
6240,14073,6261,10,-1052
6241,13955,6287,0,-1409
6242,14076,6656,125,-1003
6243,13959,6529,-127,-905
6244,14064,6912,0,-1277
6245,13675,6380,-125,-635
6246,13845,6282,-256,-782
6247,13952,6529,0,-1528
6248,13954,6109,-11,-486
6249,13942,5774,-255,-1095
6250,13979,6405,5,-1659
6251,14332,6402,-1,-1127
6252,13790,6656,1,-1054
6253,13742,6155,-3,-1790
6254,14212,6264,-258,-1666
6255,13808,6386,118,-1295
6256,13826,6653,5,-895
6257,14075,6317,118,-1536
6258,14082,5874,134,-1391
6259,13999,6503,-2,-766
6260,13789,6408,127,-758
6261,14098,6401,2,-1154
6262,13599,6271,-1,-899
6263,13910,6401,0,-1260
6264,14220,6155,117,-1427
6265,13711,6147,259,-794
6266,13815,6257,-102,-617
6267,13956,7167,-512,-1534
6268,13932,6417,-260,-1157
6269,14226,6406,-126,-1417
6270,13822,6272,253,-1264
6271,14212,6278,-256,-894
6272,13603,6784,128,-1025
6273,13793,6398,-512,-1026
6274,14202,6409,-122,-1535
6275,14336,6013,256,-1155
6276,14214,6400,5,-896
6277,13952,6145,-256,-1025
6278,14080,6659,-254,-1147
6279,13952,6649,-126,-645
6280,14083,6670,6,-1422
6281,13824,7037,-12,-1274
6282,14075,6408,-510,-1028
6283,13956,6513,252,-1152
6284,13953,6783,132,-781
6285,13819,6789,255,-750
6286,14076,6664,15,-1400
6287,13854,6527,-4,-1156
6288,13785,6419,1,-1290
6289,14102,5889,0,-659
6290,13706,6379,-3,-872
6291,14039,6409,118,-1152
6292,13964,6377,142,-1033
6293,13824,6772,-244,-1096
6294,13828,6665,-139,-1591
6295,13948,6655,-4,-663
6296,13688,6649,9,-1339
6297,13850,6680,-248,-1217
6298,14205,6017,-257,-787
6299,13812,6526,-263,-864
6300,13838,6521,-128,-1657
6301,14204,6273,-258,-1183
6302,13695,6655,391,-1017
6303,14092,6528,-130,-1162
6304,13803,6656,0,-653
6305,13699,6526,-1,-760
6306,13844,6903,248,-1012
6307,13932,7038,383,-1165
6308,13695,6528,258,-772
6309,13979,6401,-257,-1015
6310,13928,6399,9,-1403
6311,13692,6272,121,-1405
6312,13834,6271,-128,-511
6313,13807,6400,133,-1533
6314,13710,6509,128,-1435
6315,14097,7031,4,-1021
6316,14073,6690,-511,-1383
6317,13942,6390,-27,-1336
6318,13826,6658,143,-520
6319,14079,6281,-130,-1001
6320,13959,6634,120,-1131
6321,13701,6800,1,-1666
6322,13693,6523,128,-943
6323,14080,6776,-3,-869
6324,13952,6467,259,-1046
6325,13937,6152,-128,-462
6326,14076,6145,139,-442
6327,14080,6259,-386,-1676
6328,14085,6657,244,-545
6329,13951,6133,-120,-1267
6330,14077,6023,126,-1676
6331,13866,6286,-257,-510
6332,13663,6536,0,-1155
6333,14164,6523,244,-1138
6334,14118,6399,-260,-763
6335,13696,6535,1,-1022
6336,13946,6657,-257,-1408
6337,13823,6521,-2,-519
6338,13961,6404,-129,-1021
6339,13566,6650,-2,-1272
6340,14068,6119,-510,-1784
6341,13833,6329,-126,-741
6342,13709,7160,126,-1223
6343,13525,6231,-4,-1754
6344,14208,6417,3,-604
6345,13695,6665,2,-949
6346,14326,6788,-2,-1540
6347,13719,6141,-129,-1138
6348,14074,6398,123,-508
6349,13581,5889,384,-1411
6350,14057,6533,258,-1152
6351,13720,6261,129,-774
6352,13951,6271,1,-1542
6353,13581,6145,-128,-1144
6354,14023,6530,0,-1543
6355,14109,6415,-128,-1013
6356,13946,6139,0,-785
6357,14087,6386,-129,-1658
6358,13954,6190,6,-1444
6359,14066,5878,-255,-640
6360,13542,6398,-2,-1152
6361,13717,6394,-130,-1133
6362,13940,6918,-262,-790
6363,13434,6501,-381,-1541
6364,13836,6277,15,-850
6365,14068,6395,-15,-1071
6366,13678,5890,-118,-1398
6367,13856,5886,129,-1156
6368,14060,6400,0,-1542
6369,13669,6661,127,-1141
6370,13698,6275,-261,-647
6371,13717,6777,-128,-1430
6372,13959,6001,-248,-1383
6373,13813,6542,124,-1147
6374,13821,6265,-262,-1000
6375,13847,6690,6,-772
6376,13910,6766,-275,-1038
6377,13745,6265,-379,-731
6378,14170,6403,-393,-526
6379,13404,6399,-501,-1168
6380,13876,6274,-3,-1016
6381,13949,6528,-254,-634
6382,13944,6266,-128,-786
6383,13825,6270,-259,-1008
6384,13958,6143,15,-789
6385,13951,6276,382,-1707
6386,14104,6271,-4,-1650
6387,14183,6396,125,-1159
6388,13789,6541,128,-385
6389,14009,6138,131,-865
6390,14182,6660,6,-1435
6391,13825,6033,-1,-403
6392,14068,6269,0,-988
6393,13969,6144,0,-916
6394,13939,6551,-129,-771
6395,13968,6508,-3,-1430
6396,13809,6133,-269,-1386
6397,14197,6152,-241,-901
6398,13966,6400,-136,-1417
6399,13696,6523,-384,-1280
6400,13818,6276,-129,-1537
6401,14209,6791,-258,-1540
6402,13952,6498,-127,-1024
6403,14209,6151,2,-765
6404,13827,6541,128,-1146
6405,13826,6373,-11,-915
6406,13568,6127,15,-1802
6407,13949,6021,273,-999
6408,14336,6145,244,-774
6409,13824,6146,121,-1037
6410,14209,6406,-15,-1151
6411,13952,6515,-121,-1024
6412,14339,6021,-5,-1154
6413,13703,6669,-390,-1155
6414,14068,6379,-249,-895
6415,14211,6288,-259,-1029
6416,14093,6529,-257,-1020
6417,13827,6256,-110,-1026
6418,13947,6261,258,-890
6419,13956,6660,-12,-640
6420,13711,5957,2,-1021
6421,13560,5731,2,-922
6422,13812,6253,118,-637
6423,13922,6269,401,-884
6424,14217,6404,-243,-675
6425,13701,6274,-26,-373
6426,14054,6525,130,-1152
6427,14336,6142,-253,-762
6428,13945,6538,-125,-773
6429,13958,6393,0,-1280
6430,13803,6142,131,-899
6431,13891,6279,386,-1146
6432,14450,6525,-121,-1169
6433,13797,6138,-256,-642
6434,14094,6462,-258,-1139
6435,13936,7039,-2,-1534
6436,13960,6632,130,-487
6437,14076,6656,121,-1055
6438,13810,6386,-138,-1412
6439,13707,6132,-128,-1399
6440,13963,6025,-6,-1141
6441,14125,6530,-257,-1162
6442,14441,6528,0,-1796
6443,13946,6405,-254,-1274
6444,14347,6516,-128,-640
6445,14067,6012,0,-1035
6446,14064,6418,-3,-1020
6447,13841,6394,7,-1177
6448,14204,6400,126,-1556
6449,13807,6402,-131,-1391
6450,13951,6528,5,-1163
6451,13670,6286,257,-1536
6452,13865,6014,8,-1154
6453,14338,6149,-506,-1032
6454,13948,6001,-270,-640
6455,13820,6630,-18,-1152
6456,13951,6540,259,-1392
6457,13832,6520,-2,-510
6458,13841,6415,255,-872
6459,13780,6136,-119,-1176
6460,14309,6642,-135,-121
6461,13996,6422,5,-1619
6462,13558,6168,-253,-1463
6463,14066,5884,-17,-889
6464,13955,6267,13,-1395
6465,14074,6155,-256,-1409
6466,13960,5876,-5,-1158
6467,13951,6806,1,-905
6468,13947,6912,256,-1264
6469,13970,6396,127,-380
6470,13595,6400,386,-1035
6471,13548,6270,512,-1025
6472,14068,5879,127,-1150
6473,14215,6394,127,-1027
6474,13953,6271,-124,-389
6475,13957,6661,-256,-1411
6476,13696,6527,6,-1143
6477,13951,6394,128,-647
6478,13831,6002,125,-1154
6479,13816,5891,1,-502
6480,13952,6266,-3,-394
6481,13945,6285,-258,-1028
6482,14085,6014,127,-1278
6483,13564,6404,-249,-1400
6484,14189,6129,101,-1545
6485,13768,6887,132,-1168
6486,13408,6555,37,-915
6487,13991,6146,-289,-399
6488,14262,6266,379,-611
6489,13814,6389,-341,-1149
6490,14198,6659,-408,-911
6491,13952,6405,-120,-872
6492,13952,6526,-268,-1049
6493,13827,6509,366,-760
