,CH1,CH2,CH3,CH4
5760,-894,-384,-4,-2561
5761,-1025,-638,256,-2560
5762,-893,-897,-129,-3328
5763,-775,-637,3,-2429
5764,-1017,-126,132,-2819
5765,-511,-128,252,-2306
5766,-1032,-512,-387,-3327
5767,-1024,-246,-130,-2575
5768,-641,-1024,0,-2560
5769,-1022,-248,128,-3077
5770,-1281,-515,-128,-3064
5771,-771,-384,129,-2429
5772,-638,-641,0,-2690
5773,-769,-511,0,-2813
5774,-641,-768,-256,-3584
5775,-1029,-256,-129,-3316
5776,-1164,-770,-253,-2690
5777,-1526,-252,258,-3334
5778,-766,-258,127,-3069
5779,-1415,-257,0,-3072
5780,-1021,-384,1,-2945
5781,-1029,-254,-128,-2816
5782,-510,-520,128,-2688
5783,-1664,-1018,-267,-2818
5784,-1024,2,-510,-2944
5785,-895,-258,0,-2818
5786,-645,-382,-1,-3327
5787,-1024,-768,127,-2697
5788,-1273,-510,127,-2440
5789,-508,-254,-128,-3200
5790,-906,-261,1,-2433
5791,-1022,-640,254,-3332
5792,-895,-128,-384,-2557
5793,-1024,-891,-130,-2432
5794,-1151,-512,-384,-2692
5795,-1153,-514,-257,-3203
5796,-899,-512,-512,-3069
5797,-384,-513,-127,-2941
5798,-768,-640,-256,-2688
5799,-1024,-512,-2,-2816
5800,-898,-509,0,-2688
5801,-1158,-639,-1,-2816
5802,-1406,-128,-256,-3200
5803,-1158,-645,2,-3194
5804,-1532,-640,-3,-2560
5805,-892,-513,-129,-3074
5806,-1281,-769,-2,-3071
5807,-1159,-385,127,-3328
5808,-643,-520,127,-3328
5809,-766,-760,-127,-3198
5810,-1152,6,257,-2684
5811,-769,-390,125,-2689
5812,-1020,-640,0,-2946
5813,-1029,-512,-1,-3072
5814,-766,-768,256,-2811
5815,-774,-510,125,-2696
5816,-1157,-258,-128,-3193
5817,-1013,-383,1,-2302
5818,-635,0,0,-2820
5819,-776,-126,0,-2432
5820,-1039,-512,-1,-2562
5821,-256,-127,-1,-2304
5822,-1149,-129,-256,-3075
5823,-895,-384,2,-2943
5824,-1408,-128,0,-2816
5825,-901,-254,128,-3072
5826,-891,-639,1,-2822
5827,-1024,-384,-127,-2560
5828,-635,-381,-256,-2819
5829,-515,-130,2,-3073
5830,-774,-515,128,-3067
5831,-1022,-383,126,-2823
5832,-768,-128,-257,-3450
5833,-1154,-893,0,-2176
5834,-1289,-382,-257,-3341
5835,-387,-385,129,-3446
5836,-639,-641,-1,-2680
5837,-641,-511,-1,-2820
5838,-768,-640,-256,-2813
5839,-770,-642,125,-2816
5840,-769,-256,-127,-3585
5841,-1028,-133,-257,-2556
5842,-1290,-641,-253,-2436
5843,-1397,-255,-1,-2690
5844,-764,-512,-129,-2946
5845,-1028,-128,129,-3072
5846,-896,-373,256,-3203
5847,-1025,-897,2,-2688
5848,-771,-634,-385,-2943
5849,-767,1,-128,-2432
5850,-898,-256,-129,-3076
5851,-765,0,-256,-2943
5852,-1154,0,-1,-2944
5853,-644,-368,-1,-2433
5854,-896,-1028,127,-2940
5855,-768,-259,128,-3199
5856,-898,-640,1,-3330
5857,-895,-387,-255,-2822
5858,-768,-256,-133,-2554
5859,-768,-253,256,-3207
5860,-632,-385,-122,-2560
5861,-1271,-256,-128,-3201
5862,-1036,-512,256,-2432
5863,-385,-1024,-129,-3200
5864,-893,-648,-1,-2562
5865,-887,-1,2,-2949
5866,-1414,-380,-135,-2175
5867,-767,-382,255,-3200
5868,-1020,-1023,0,-3074
5869,-381,-253,256,-2688
5870,-904,-514,383,-2307
5871,-1154,-256,128,-3072
5872,-1280,-511,-5,-2949
5873,-1035,-385,512,-2689
5874,-643,-512,-128,-2816
5875,-639,-383,129,-2559
5876,-894,-128,255,-2561
5877,-1152,-384,-128,-2948
5878,-1155,-383,130,-3459
5879,-1023,-766,-385,-2822
5880,-1152,-640,258,-2944
5881,-891,-640,128,-2434
5882,-781,-512,127,-2689
5883,-1275,-384,-258,-2688
5884,-508,-512,-256,-3324
5885,-1028,-383,-2,-3210
5886,-1410,-764,252,-2691
5887,-1160,-896,258,-2690
5888,-775,-509,-384,-2558
5889,-631,-130,127,-3328
5890,-1527,-896,-252,-2435
5891,-1172,-258,-257,-2559
5892,-768,-384,-6,-2689
5893,-1025,-128,384,-2688
5894,-1018,-384,256,-2816
5895,-638,-384,-258,-2945
5896,-907,-384,-126,-3071
5897,-1154,-386,384,-2560
5898,-1020,-895,131,-3072
5899,-766,-775,1,-2433
5900,-765,-384,-129,-3194
5901,-1277,-511,256,-3074
5902,-1283,-129,-130,-2816
5903,-899,-770,1,-2176
5904,-640,-642,128,-2943
5905,-772,-388,0,-2434
5906,-768,-383,0,-3066
5907,-1535,-639,-128,-2944
5908,-891,-128,-256,-2432
5909,-1284,-644,-127,-2824
5910,-1021,-383,0,-3073
5911,-896,-257,128,-2944
5912,-1023,-134,-384,-3073
5913,-1283,3,-1,-2688
5914,-898,-896,-256,-2688
5915,-1273,-637,128,-2560
5916,-1536,1,-128,-2816
5917,-771,-258,128,-2944
5918,-1151,-513,-256,-2561
5919,-1155,-1,125,-2564
5920,-510,-637,-127,-2302
5921,-1035,-767,-127,-3069
5922,-1406,-383,257,-3074
5923,-1021,-510,-2,-3074
5924,-1024,-260,-256,-2689
5925,-1024,-1,-127,-2820
5926,-892,-256,-384,-2432
5927,-902,-382,-2,-2818
5928,-251,-256,0,-2946
5929,-1275,-516,128,-3198
5930,-772,-510,-127,-2431
5931,-1149,129,-257,-2816
5932,-909,-751,125,-2304
5933,-769,-768,0,-2946
5934,-768,-256,-256,-2689
5935,-639,-640,0,-3200
5936,-777,-514,-257,-2687
5937,-1152,-257,-130,-2816
5938,-764,-382,127,-2814
5939,-758,-384,-1,-3323
5940,-1029,-256,0,-3080
5941,-513,-257,-513,-2178
5942,-896,-383,-252,-2560
5943,-1024,128,130,-2432
5944,-900,-510,257,-2685
5945,-765,-391,-130,-2945
5946,-1025,-255,384,-2690
5947,-896,-640,-128,-2560
5948,-894,-251,129,-2688
5949,-508,-130,0,-2944
5950,-515,-640,256,-2688
5951,-896,-387,3,-2944
5952,-890,-128,-127,-2816
5953,-1281,-387,-256,-2048
5954,-773,-767,1,-2694
5955,-768,1,1,-3456
5956,-1024,-514,256,-2941
5957,-764,-384,0,-2559
5958,-1538,-384,0,-2691
5959,-634,-257,-1,-2176
5960,-904,-126,256,-2560
5961,-1152,-259,128,-2694
5962,-1148,-896,256,-3326
5963,-892,-128,-4,-2174
5964,-638,-384,-124,-2690
5965,-512,-257,383,-1790
5966,-504,-512,0,-2944
5967,-1024,-252,-128,-2686
5968,-511,-256,129,-3072
5969,-1279,-259,125,-2553
5970,-902,-512,-256,-2562
5971,-891,-136,-256,-2942
5972,-1153,256,-384,-3072
5973,-1026,-771,-511,-3067
5974,-1283,-382,8,-2558
5975,-1015,-768,252,-2821
5976,-1036,-384,-129,-2813
5977,-1405,-768,128,-2561
5978,-1023,-387,1,-2940
5979,-1152,-133,0,-2816
5980,-643,-770,-128,-2046
5981,-512,-250,-126,-2313
5982,-1024,-257,-1,-3202
5983,-1028,-258,-128,-2815
5984,-637,-641,0,-2816
5985,-1024,-257,-128,-2436
5986,-764,-513,-1,-2307
5987,-770,-381,-256,-2818
5988,-897,-388,1,-2812
5989,-897,-639,-3,-2558
5990,-1024,-128,-640,-2561
5991,-896,-254,-259,-2816
5992,-1024,-256,0,-2560
5993,-770,-381,-129,-2816
5994,-640,-130,-130,-2693
5995,-768,-774,-255,-3200
5996,-640,-637,257,-2558
5997,-894,0,0,-2560
5998,-1279,-506,255,-2686
5999,-1277,-639,-130,-3200
6000,-1021,-256,-128,-3200
6001,-1023,-384,0,-2813
6002,-1028,0,-1,-2689
6003,-1015,-257,1,-2943
6004,-513,-260,129,-2433
6005,-1271,-127,-128,-2816
6006,-1284,-510,1,-2944
6007,-899,-131,125,-2304
6008,-640,-776,-257,-2689
6009,-1023,-506,0,-2305
6010,-1023,-128,0,-2819
6011,-1281,-511,511,-2944
6012,-1025,-127,125,-2686
6013,-1147,-257,-128,-2820
6014,-637,-255,-127,-2941
6015,-899,-387,-129,-2686
6016,-771,-896,-256,-2691
6017,-1286,-514,-257,-2944
6018,-1294,-384,-131,-2821
6019,-892,-513,-1,-2432
6020,-1535,-510,-383,-2819
6021,-771,127,258,-3071
6022,-768,-642,-129,-2560
6023,-768,-386,128,-2432
6024,-1019,-123,2,-2047
6025,-1283,-640,-384,-2560
6026,-1405,-248,2,-2559
6027,-887,-262,-1,-2818
6028,-643,-641,257,-2815
6029,-898,-383,255,-2688
6030,-764,-384,127,-2558
6031,-771,-384,0,-2432
6032,-1405,-384,1,-2949
6033,-1153,-385,-256,-3070
6034,-1153,-642,0,-2675
6035,-895,-770,-128,-2178
6036,-895,-896,0,-2690
6037,-1152,-386,-128,-2688
6038,-895,-512,-1,-3196
6039,-901,-510,0,-3069
6040,-1141,-256,0,-2430
6041,-645,-385,0,-2561
6042,-1148,-384,1,-2689
6043,-250,-640,-2,-2688
6044,-900,-519,-384,-2814
6045,-1150,-257,-1,-2688
6046,-1281,-644,-127,-2176
6047,-1027,-766,256,-2560
6048,-774,-511,-2,-2689
6049,-251,-384,-256,-2814
6050,-1145,-256,-129,-2560
6051,-894,-257,-130,-2824
6052,-1408,-255,0,-2302
6053,-639,-386,-128,-3071
6054,-1034,-255,-3,-2561
6055,-1662,-767,514,-2813
6056,-890,-263,0,-2817
6057,-896,-114,504,-2697
6058,-1155,-768,11,-2429
6059,-901,-385,-512,-2943
6060,-769,-640,-128,-2942
6061,-767,-513,0,-3460
6062,-1013,-387,-129,-2055
6063,-1293,-252,254,-2681
6064,-635,-755,6,-2303
6065,-1410,-644,-128,-2944
6066,-1017,131,0,-2560
6067,-1026,-133,128,-3072
6068,-1025,-646,-1,-2813
6069,-1024,-1024,0,-2688
6070,-896,-262,128,-2431
6071,-771,-508,-127,-2688
6072,-766,-512,-256,-2560
6073,-1023,-382,128,-2304
6074,-1153,127,-130,-2435
6075,-897,-512,-384,-2818
6076,-1148,-386,-3,-2814
6077,-1159,-125,0,-2954
6078,-768,-640,-1,-2177
6079,-1159,-512,-256,-2685
6080,-1277,-256,256,-2432
6081,-1019,-128,-257,-2688
6082,-768,-255,0,-2557
6083,-897,-384,128,-2952
6084,-1029,-258,-125,-2056
6085,-773,-128,-129,-2545
6086,-892,-257,0,-3327
6087,-1027,-257,128,-2815
6088,-649,-512,-128,-2945
6089,-626,-129,125,-2563
6090,-1270,-248,6,-2175
6091,-1151,-640,-384,-2688
6092,-888,-256,0,-2944
6093,-648,0,0,-2688
6094,-1409,-771,129,-2944
6095,-761,-768,256,-2688
6096,-1026,-639,3,-2816
6097,-896,-897,-256,-2686
6098,-1402,-512,-129,-3071
6099,-1669,-639,1,-2691
6100,-899,-256,256,-2432
6101,-1024,-640,126,-2303
6102,-900,-128,-128,-2688
6103,-766,-640,126,-2304
6104,-1024,-2,0,-2687
6105,-1019,-129,0,-2304
6106,-776,385,384,-2432
6107,-1541,-3,-385,-2438
6108,-1016,-130,256,-2944
6109,-641,-511,-384,-2432
6110,-1022,-522,-131,-2815
6111,-1281,-126,-2,-2816
6112,-1030,-1152,255,-3071
6113,-765,-509,-257,-2432
6114,-896,-384,0,-3328
6115,-260,-513,-256,-2688
6116,-382,-514,-130,-2815
6117,-766,-127,-4,-2437
6118,-1020,-512,255,-2428
6119,-906,-257,255,-2816
6120,-1790,-640,-1,-2560
6121,-632,-257,0,-2944
6122,-899,-385,1,-2563
6123,-1280,-130,-386,-2691
6124,-1025,-512,253,-2432
6125,-1153,-638,128,-2816
6126,-769,-254,255,-2304
6127,-1022,-260,-128,-2689
6128,-899,-383,128,-2560
6129,-892,1,-255,-2688
6130,-1271,-762,-129,-2557
6131,-1143,-256,-128,-3457
6132,-512,-258,128,-2811
6133,-903,-768,-1,-2176
6134,-882,-640,-1,-2690
6135,-520,-769,-128,-2560
6136,-1408,-385,-8,-2810
6137,-397,-512,383,-3330
6138,-763,-256,0,-2569
6139,-639,-130,-256,-2176
6140,-1152,-386,0,-2688
6141,-769,-512,-128,-2816
6142,-1023,-769,127,-2815
6143,-1017,-265,0,-2944
6144,-1537,-254,0,-2691
6145,-1277,-768,-256,-2176
6146,-1152,-253,-125,-2944
6147,-1020,-642,257,-2944
6148,-901,-768,128,-2816
6149,-1536,-513,0,-2946
6150,-1044,-640,0,-2304
6151,-637,-640,-128,-2179
6152,-1023,-512,0,-3074
6153,-768,-512,-131,-2556
6154,-894,-511,-256,-2688
6155,-1280,-257,0,-2431
6156,-905,-636,-129,-2300
6157,-772,-642,127,-2688
6158,-1152,-254,-2,-2304
6159,-763,-515,-382,-2822
6160,-1035,-896,133,-2812
6161,-1149,-512,-5,-2304
6162,-891,-897,-255,-2817
6163,-768,-272,-1,-2054
6164,-1273,-258,-128,-2816
6165,-1155,-774,0,-3710
6166,-641,-500,-2,-2674
6167,-896,257,-386,-2437
6168,-768,-259,-256,-2689
6169,-899,-514,0,-2560
6170,-641,-256,-128,-2688
6171,-1159,-259,-130,-2813
6172,-1018,-898,-254,-2294
6173,-759,-506,130,-2189
6174,-653,-391,-1,-3330
6175,-1283,-894,-128,-2686
6176,-892,126,-3,-2814
6177,-1023,-517,128,-2816
6178,-897,-254,-256,-2431
6179,-896,-512,4,-2436
6180,-896,-384,-1,-2946
6181,-1792,-897,0,-2815
6182,-911,-641,0,-2692
6183,-768,-769,0,-2176
6184,-772,-384,0,-2564
6185,-1155,-640,0,-2560
6186,-1017,-386,-1,-2560
6187,-768,-768,-128,-2561
6188,-1027,-256,0,-2560
6189,-1280,-508,0,-2434
6190,-1280,-384,0,-2180
6191,-1155,-124,-128,-2948
6192,-641,126,-130,-2556
6193,-896,-647,-384,-2689
6194,-1024,-896,-127,-2431
6195,-896,-512,2,-2304
6196,-1022,-510,-255,-2046
6197,-1151,-512,-127,-2816
6198,-1026,-387,0,-3200
6199,-1145,-899,-5,-2428
6200,-639,-509,-511,-2561
6201,-1292,-129,132,-2559
6202,-1278,-760,4,-2559
6203,-767,-770,-129,-2816
6204,-1154,-377,129,-2816
6205,-639,0,125,-2561
6206,-1536,-260,-129,-2816
6207,-769,-257,1,-2690
6208,-1401,-384,128,-3199
6209,-1166,3,256,-2300
6210,-896,-898,126,-2180
6211,-896,-510,-127,-2306
6212,-897,-385,130,-2302
6213,-1162,-513,-3,-2306
6214,-1277,-640,-128,-2690
6215,-893,-256,0,-2560
6216,-1019,-768,-126,-2435
6217,-1152,-895,2,-2048
6218,-1153,-382,384,-2433
6219,-1025,-384,123,-2306
6220,-898,-384,-1,-2944
6221,-513,-254,0,-2304
6222,-642,-884,255,-2178
6223,-643,-1024,130,-2176
6224,-1024,-239,-257,-2948
6225,-632,120,3,-2683
6226,-645,-643,128,-2301
6227,-1291,-255,-1,-2308
6228,-1659,-384,-128,-2556
6229,-893,-258,-1,-2304
6230,-763,-515,0,-3331
6231,-1151,-1025,-128,-2812
6232,-1024,-639,1,-2937
6233,-1152,-642,128,-2176
6234,-896,-512,0,-2690
6235,-1149,-256,-256,-2304
6236,-1023,-640,-2,-2815
6237,-776,-765,128,-2432
6238,-1535,-383,126,-2693
6239,-756,-515,-1,-2686
6240,-894,-640,1,-2049
6241,-517,-640,128,-2816
6242,-1282,-378,128,-2560
6243,-1032,-895,0,-3072
6244,-770,-128,128,-2552
6245,-766,-641,0,-2304
6246,-1023,1,-1,-3074
6247,-1149,-384,-128,-2685
6248,-1284,-642,-1,-2816
6249,-779,-509,126,-2576
6250,-512,-769,130,-2173
6251,-771,-385,0,-2942
6252,-1278,-640,256,-2688
6253,-765,-513,-124,-2945
6254,-1028,-513,-132,-2559
6255,-1024,-263,257,-2828
6256,-770,-378,1,-2050
6257,-769,-770,128,-2561
6258,-765,0,-128,-2047
6259,-1278,-766,-127,-2943
6260,-1413,-643,255,-2437
6261,-909,-515,2,-2690
6262,-639,-260,-1,-2413
6263,-899,-384,0,-3584
6264,-1283,-381,-128,-2948
6265,-1145,-259,-384,-2560
6266,-899,-768,259,-1795
6267,-1280,-384,384,-2944
6268,-899,-763,-125,-2434
6269,-1011,-647,-256,-2945
6270,-1407,-128,-128,-2304
6271,-1154,-897,0,-2303
6272,-897,-381,-1,-2047
6273,-893,0,-128,-2435
6274,-1403,-896,127,-2812
6275,-1412,-12,-1,-3080
6276,-1150,-128,127,-2308
6277,-892,-768,-256,-2430
6278,-509,-512,130,-2433
6279,-642,-384,0,-2688
6280,-772,-129,128,-2433
6281,-1152,-250,-1,-2685
6282,-655,-641,386,-2563
6283,-757,-256,-255,-2433
6284,-1153,-258,0,-2432
6285,-774,-257,129,-2432
6286,-763,-384,-256,-2432
6287,-1017,-385,124,-2433
6288,-1158,-130,131,-2179
6289,-896,-510,0,-2176
6290,-1020,-768,128,-2560
6291,-642,-128,-129,-2946
6292,-1296,-514,2,-2941
6293,-1274,-641,384,-2046
6294,-1025,-765,130,-2432
6295,-1151,-523,1,-1666
6296,-770,384,-129,-2678
6297,-1020,-4,127,-3072
6298,-1280,-515,-128,-2688
6299,-1027,-640,256,-2175
6300,-637,-386,0,-2944
6301,-1267,-123,-132,-2305
6302,-1280,-639,256,-3067
6303,-767,-382,-128,-2688
6304,-900,-517,-256,-2432
6305,-894,-765,129,-2179
6306,-769,-127,0,-2691
6307,-1026,-384,0,-2815
6308,-1025,-264,0,-2433
6309,-897,1,-127,-2560
6310,-1022,-640,-256,-2304
6311,-1153,-383,-129,-2432
6312,-1152,-386,-512,-2944
6313,-1278,-769,0,-2560
6314,-1028,-513,1,-2302
6315,-387,-509,4,-2561
6316,-387,-767,-256,-2303
6317,-773,-767,1,-2816
6318,-1025,-382,-1,-2430
6319,-1023,-252,-1,-3075
6320,-896,-898,-128,-2176
6321,-896,-132,-132,-2947
6322,-1017,-640,255,-1920
6323,-1155,-250,-126,-2819
6324,-644,-2,-256,-2560
6325,-889,-387,-128,-2687
6326,-1279,-513,-256,-2303
6327,-1157,-642,-258,-2432
6328,-898,-1,253,-2430
6329,-894,-384,128,-2944
6330,-640,0,-129,-2431
6331,-901,-384,-1,-2559
6332,-1021,-640,-257,-2178
6333,-896,-512,-130,-2944
6334,-894,-769,263,-2176
6335,-638,-384,-511,-3191
6336,-1018,-640,0,-2571
6337,-1151,-512,-256,-1794
6338,-1408,-895,4,-2048
6339,-1025,-256,256,-2557
6340,-1152,-767,1,-2941
6341,-899,-647,-127,-3081
6342,-1024,-511,-384,-2308
6343,-895,-1024,-128,-2176
6344,-900,-382,128,-2560
6345,-1020,-640,127,-2945
6346,-509,-256,0,-2687
6347,-768,-509,124,-2562
6348,-1282,-642,257,-2304
6349,-773,-128,0,-2303
6350,-767,-514,0,-2050
6351,-1024,-512,2,-2818
6352,-1406,-382,255,-2432
6353,-1668,-1,-128,-2688
6354,-1029,-505,-129,-2310
6355,-1282,-897,-129,-2432
6356,-1023,-252,127,-3200
6357,-1155,-385,-258,-2941
6358,-1016,-513,3,-2558
6359,-1031,-512,0,-2049
6360,-1274,-769,127,-2816
6361,-512,-384,-128,-2184
6362,-1013,-641,0,-2560
6363,-1152,-522,-128,-3072
6364,-1026,-1280,1,-2681
6365,-641,-377,126,-2434
6366,-891,-385,-384,-2560
6367,-1031,-639,-512,-2303
6368,-512,-384,0,-2816
6369,-905,-129,-3,-2810
6370,-1017,-643,-129,-2302
6371,-772,-638,2,-2433
6372,-1159,-641,127,-2305
6373,-1019,-639,-128,-2689
6374,-1026,-385,-127,-2560
6375,-1152,-512,-256,-2432
6376,-1025,-387,128,-2176
6377,-896,-768,-4,-2436
6378,-1408,-253,-129,-2689
6379,-1026,-130,-256,-2560
6380,-1023,-640,-127,-2561
6381,-1024,-130,-513,-2432
6382,-1153,-257,3,-2562
6383,-1023,-385,256,-2431
6384,-889,-514,-2,-2178
6385,-644,-769,-128,-2564
6386,-1415,-640,128,-2430
6387,-1536,-642,-1,-2049
6388,-901,-384,128,-2182
6389,-641,-385,-258,-2817
6390,-767,-516,-126,-2563
6391,-1024,-637,1,-2938
6392,-768,1,128,-1789
6393,-638,-256,0,-2176
6394,-1279,-384,-126,-2684
6395,-1023,-383,-384,-3200
6396,-1145,-127,-127,-2816
6397,-510,-520,-1,-2048
6398,-1032,-1023,0,-2305
6399,-763,-254,-1,-2171
6400,-769,-380,-129,-2172
6401,-896,-385,-127,-3200
6402,-771,-257,-383,-2432
6403,-767,-519,257,-2175
6404,-1150,-633,-129,-1924
6405,-1282,-262,2,-2434
6406,-768,-1152,0,-2304
6407,-1033,-136,-128,-2433
6408,-256,-515,-127,-2561
6409,-1302,-896,129,-2558
6410,-1400,-387,-4,-2434
6411,-1012,-1023,-256,-2559
6412,-638,-128,0,-2304
6413,-901,-383,2,-2688
6414,-1028,-384,-131,-2694
6415,-896,-770,127,-2176
6416,-1023,-895,-385,-2690
6417,-771,-509,6,-2687
6418,-383,-129,-1,-2304
6419,-1149,-768,-256,-2560
6420,-1152,-258,-257,-2056
6421,-1411,-640,-1,-1920
6422,-1140,-127,-128,-2432
6423,-387,-647,0,-2306
6424,-1291,-636,-257,-2814
6425,-1406,-384,-256,-2304
6426,-1407,-640,-126,-2949
6427,-1279,-5,256,-2688
6428,-1160,-387,-254,-2435
6429,-639,-769,-255,-2818
6430,-1407,-511,1,-2424
6431,-1023,-515,0,-2175
6432,-1025,-640,0,-2049
6433,-769,-385,1,-2304
6434,-1026,-384,-128,-2555
6435,-1154,1,-128,-2942
6436,-1280,-258,0,-1911
6437,-1015,-513,-131,-1795
6438,-900,-512,-255,-2691
6439,-1153,-256,0,-2560
6440,-895,-511,-128,-2432
6441,-760,-385,1,-2688
6442,-1281,-641,-512,-2810
6443,-644,-380,0,-1920
6444,-767,-256,-256,-2442
6445,-513,-384,128,-3202
6446,-762,-387,-256,-2816
6447,-898,-132,-2,-2180
6448,-640,-379,-253,-2175
6449,-514,-1023,-384,-2302
6450,-1026,-770,-258,-2816
6451,-1024,-638,126,-2305
6452,-1151,-516,258,-2939
6453,-768,2,126,-2830
6454,-878,-510,255,-2437
6455,-1533,-129,128,-2429
6456,-1159,-256,128,-2688
6457,-1025,-257,-257,-2434
6458,-1032,-1,-129,-2172
6459,-760,-503,-2,-2566
6460,-1400,-897,255,-2049
6461,-1022,-640,1,-2560
6462,-894,-900,0,-2177
6463,-771,-894,0,-2304
6464,-1023,-381,-512,-2433
6465,-769,-256,128,-2560
6466,-1151,-382,-123,-2685
6467,-1031,-510,-257,-3072
6468,-898,-640,128,-2688
6469,-768,-254,383,-1535
6470,-897,-129,-2,-2309
6471,-639,-512,-128,-2049
6472,-1150,-642,125,-2555
6473,-898,-9,133,-2694
6474,-1153,0,-127,-2180
6475,-1023,-896,384,-2046
6476,-1023,-512,126,-2305
6477,-894,-384,-2,-2304
6478,-767,1,-384,-2557
6479,-512,-636,-131,-2817
6480,-635,-513,259,-2564
6481,-888,-768,-255,-2435
6482,-1154,-510,0,-2303
6483,-775,-382,0,-2690
6484,-629,128,1,-2689
6485,-1150,-639,-256,-2432
6486,-897,-261,-128,-2685
6487,-1281,-639,-256,-2816
6488,-1139,-640,128,-2688
6489,-649,-128,127,-2432
6490,-1800,-386,-1,-2687
6491,-879,-513,0,-2048
6492,-773,-512,0,-2688
6493,-1026,-260,127,-2433
6494,-900,0,255,-2941
6495,-765,-1,252,-2690
6496,-1277,-131,-384,-2432
6497,-1027,-642,-127,-1920
6498,-640,-641,-128,-2559
6499,-893,-384,130,-2176
6500,-768,-513,-129,-2299
6501,-767,-126,384,-1664
6502,-904,-134,128,32767
6503,-1414,260,255,32381
6504,-1273,1801,0,-3629
6505,-512,2681,-256,-11579
6506,-1023,3431,-259,-18445
6507,-899,5113,-1,-8192
6508,-896,5120,-129,-4441
6509,-896,5252,-128,1792
6510,-1024,6277,1,896
6511,-1024,6531,256,-1408
6512,-1152,7035,-125,-2180
6513,-1027,7810,-5,-3063
6514,-387,7422,127,-3458
6515,-1285,8196,127,-2949
6516,-895,8578,-1,-2304
6517,-1279,8707,129,-2304
6518,-639,9084,257,-2047
6519,-1024,9593,-126,-2426
6520,-1023,9344,-129,-2432
6521,-1029,9348,-129,-2689
6522,-384,9985,-1,-2687
6523,-1017,9853,-257,-2430
6524,-900,10113,-1,-2177
6525,-643,10241,0,-2688
6526,-632,9739,-130,-1664
6527,-897,9984,384,-2692
6528,-1027,11136,253,-2559
6529,-1538,10112,-257,-2430
6530,-1138,10367,1,-1920
6531,-767,10367,126,-2304
6532,-767,10623,382,-2051
6533,-636,10624,259,-2423
6534,-1144,10752,0,-2818
6535,-1280,10880,128,-2307
6536,-1280,10879,-1,-2176
6537,-897,10624,0,-2559
6538,-1019,10881,0,-2435
6539,-1401,10367,-132,-2426
6540,-1406,11005,384,-2690
6541,-895,11008,-256,-2048
6542,-1027,11008,129,-2432
6543,-1025,11008,-127,-2048
6544,-1155,11008,384,-2308
6545,-1024,10367,-375,-3072
6546,-381,11133,-389,-2432
6547,-1021,11007,0,-1920
6548,-646,10880,-128,-2436
6549,-768,11139,-2,-2815
6550,-1279,11649,-384,-2559
6551,-1027,11516,0,-2559
6552,-1025,10755,-255,-2177
6553,-1029,10624,-1,-2560
6554,-1404,10753,-129,-2688
6555,-500,11139,-128,-2564
6556,-649,11519,-127,-2685
6557,-770,11008,-2,-1662
6558,-1157,10624,-125,-2174
6559,-1280,11005,384,-2168
6560,-900,11009,-128,-2944
6561,-897,11394,0,-2686
6562,-638,11130,-127,-2687
6563,-1407,10881,256,-2300
6564,-898,10879,0,-2176
6565,-1280,10625,256,-2174
6566,-767,10880,128,-2688
6567,-902,11139,0,-2301
6568,-1021,11649,-130,-2566
6569,-762,11387,-256,-2686
6570,-1047,11008,-127,-2430
6571,-1658,11136,0,-2562
6572,-759,11137,-2,-2940
6573,-891,10882,128,-2688
6574,-1025,11133,-256,-1790
6575,-768,10626,-122,-2053
6576,-1152,11265,128,-2177
6577,-771,10750,0,-2177
6578,-765,10874,0,-2305
6579,-1024,11137,-128,-1799
6580,-1279,10624,0,-1671
6581,-1023,11145,0,-2691
6582,-1153,11388,128,-2297
6583,-889,11008,-2,-2308
6584,-514,11392,-256,-2431
6585,-1024,10882,-2,-1921
6586,-1027,11264,256,-2180
6587,-896,11258,121,-2433
6588,-1024,10493,-381,-2565
6589,-896,10755,385,-2813
6590,-512,11010,-1,-2174
6591,-895,11392,127,-2176
6592,-768,10627,-128,-2045
6593,-1152,10881,0,-2944
6594,-1031,10881,-128,-3072
6595,-1668,11395,129,-1914
6596,-1005,11261,-1,-2050
6597,-640,10750,-2,-2430
6598,-769,10876,-257,-2048
6599,-763,11133,0,-2432
6600,-1407,11519,-256,-2304
6601,-1153,11263,129,-2174
6602,-1154,11519,-129,-2049
6603,-768,11266,-127,-2435
6604,-1275,11648,-256,-2817
6605,-1162,10881,-385,-2558
6606,-1027,11263,2,-2174
6607,-1411,10751,257,-2311
6608,-1145,11142,252,-2687
6609,-888,11134,-257,-2432
6610,-774,10752,0,-2689
6611,-1282,11516,-126,-2432
6612,-1026,11648,-132,-2562
6613,-1153,11007,127,-2048
6614,-896,11392,-385,-2307
6615,-1279,11134,-123,-2689
6616,-1152,11006,0,-2560
6617,-1404,10754,0,-2432
6618,-1300,10491,-128,-2306
6619,-384,11136,1,-2304
6620,-1031,11396,-513,-2689
6621,-889,11648,-124,-2561
6622,-1028,11389,-129,-2684
6623,-1284,11006,-384,-2047
6624,-1274,10880,1,-2306
6625,-768,10751,0,-2176
6626,-1152,10880,1,-2561
6627,-768,10882,-255,-2300
6628,-1150,11391,256,-2307
6629,-1279,10750,-131,-2433
6630,-898,11264,-384,-2429
6631,-894,11136,-5,-2304
6632,-896,11264,127,-2817
6633,-775,11267,127,-2046
6634,-1544,11647,1,-2182
