,CH1,CH2,CH3,CH4
2764,-259,11647,256,-1534
2765,-116,11391,-3,-1146
2766,120,11392,-1,-771
2767,-387,11520,-255,-1794
2768,-258,11776,-1,-1152
2769,-511,11525,-384,-1532
2770,122,11391,-2,-1024
2771,-124,11265,129,-386
2772,-129,11522,256,-1024
2773,-126,11520,-1,-1020
2774,-385,11648,0,-897
2775,-128,11775,-128,-1280
2776,-384,11528,-132,-1298
2777,0,11136,126,-512
2778,128,11263,128,-1405
2779,127,11263,1,-1409
2780,-1,11521,-257,-1155
2781,-130,11264,125,-768
2782,-256,11520,130,-776
2783,7,11263,3,-629
2784,-632,11774,-128,-1535
2785,-393,11648,256,-1026
2786,-1,11393,0,-1151
2787,-252,11263,385,-1410
2788,-139,11515,-252,-909
2789,14,11657,-258,-755
2790,-513,11391,-129,-1280
2791,-120,11903,0,-1279
2792,-136,11132,-256,-1536
2793,-511,11265,2,-1278
2794,-128,11136,256,-1280
2795,-383,11517,-131,-766
2796,-386,11393,512,-1535
2797,-386,11392,-128,-1152
2798,-256,11265,128,-1151
2799,-385,11648,-2,-764
2800,-1,11264,-384,-900
2801,-376,11518,253,-1659
2802,-521,11775,5,-1801
2803,129,11648,0,-1155
2804,-263,11520,128,-1152
2805,-382,11648,-2,-1025
2806,-253,11392,-129,-1408
2807,-130,11394,-128,-510
2808,-384,10881,0,-1657
2809,-138,11261,-127,-908
2810,-1,11264,-2,-1015
2811,-124,11392,256,-1662
2812,-383,11262,1,-1665
2813,-266,11008,0,-1795
2814,8,11005,-129,-1028
2815,-509,11775,1,-900
2816,-127,11265,-256,-512
2817,-259,11520,-128,-1792
2818,-258,11264,-129,-1151
2819,-380,11135,-255,-1407
2820,5,11008,256,-768
2821,-1,11135,2,-1280
2822,-1,11265,252,-770
2823,-128,11136,257,-1403
2824,-130,11264,-127,-1536
2825,-125,11135,258,-1408
2826,-512,11138,-2,-1153
2827,-133,11776,-128,-1281
2828,-124,11015,-258,-1024
2829,-256,11390,0,-1152
2830,-255,11389,-256,-896
2831,-130,11007,128,-896
2832,-253,11138,128,-1283
2833,129,11135,256,-1151
2834,-261,11007,-128,-1025
2835,-385,11379,-130,-1280
2836,-4,11651,-1,-1024
2837,-248,10496,127,-896
2838,-767,11138,-256,-1024
2839,-512,11136,130,-1280
2840,-128,11264,256,-896
2841,-129,11264,5,-1023
2842,-1,11268,-257,-899
2843,127,10880,-1,-895
2844,0,11139,0,-1151
2845,-4,11647,2,-1152
2846,-384,10883,255,-1280
2847,-128,11129,-126,-1152
2848,-256,11401,-387,-1164
2849,-254,11008,124,-640
2850,-385,11652,1,-1281
2851,120,11255,-257,-770
2852,264,10757,-123,-1664
2853,-384,11520,383,-768
2854,123,10754,0,-1664
2855,-117,10998,258,-1026
2856,-127,11392,-384,-1152
2857,-127,11646,257,-1024
2858,-261,11008,-2,-1026
2859,-642,11520,-257,-1409
2860,-377,11010,-131,-1153
2861,0,10880,511,-1153
2862,-125,11136,4,-1146
2863,-253,11776,0,-1663
2864,-384,11130,-129,-1028
2865,-256,11008,-123,-640
2866,-256,11136,125,-1279
2867,-385,11648,-768,-1029
2868,-256,11141,118,-894
2869,-384,11391,384,-1025
2870,-255,11392,-128,-640
2871,-258,11390,258,-1152
2872,-253,11136,-1,-1280
2873,-2,11392,128,-1152
2874,-384,11777,-127,-1151
2875,-132,11393,-2,-1408
2876,-255,11520,-128,-1025
2877,-256,11391,-256,-1537
2878,-384,11391,-128,-1275
2879,-385,11264,-256,-767
2880,-256,11391,-128,-900
2881,-260,11010,1,-1667
2882,0,11261,-129,-768
2883,-262,11646,128,-1152
2884,-375,11263,-3,-1029
2885,-3,11393,-130,-1663
2886,-386,11520,-127,-639
2887,4,11393,129,-1280
2888,-128,11265,128,-772
2889,-258,11394,0,-1152
2890,-2,11910,0,-1151
2891,129,11900,-1,-1151
2892,-383,11646,-257,-1025
2893,-261,11519,-128,-1152
2894,-125,11520,0,-895
2895,-514,11520,-128,-1536
2896,-506,11775,-3,-1018
2897,-127,11388,-383,-1156
2898,-259,11395,130,-1416
2899,-260,11647,-129,-1656
2900,-650,11520,-128,-512
2901,-765,11775,-128,-1534
2902,-386,11644,0,-1024
2903,-258,11263,256,-1025
2904,0,11393,120,-1153
2905,-384,11393,-256,-1281
2906,-128,11776,0,-1280
2907,-259,11394,-128,-1279
2908,128,11646,0,-1155
2909,-135,11778,-128,-768
2910,-384,12159,0,-1026
2911,-122,11642,0,-1154
2912,-1,11521,128,-1411
2913,-129,11904,0,-1406
2914,-128,11523,-257,-770
2915,-253,11648,0,-903
2916,-513,11520,-4,-1279
2917,-129,11517,-256,-760
2918,-256,11136,129,-644
2919,-256,11521,127,-1026
2920,0,11520,6,-1152
2921,-382,11645,-517,-897
2922,-383,12032,384,-1024
2923,-382,11768,-386,-1408
2924,-258,11136,3,-1146
2925,-382,11779,-259,-511
2926,5,11903,-127,-899
2927,-131,11640,-128,-1279
2928,-644,12417,-1,-1152
2929,-2,11384,-1,-1152
2930,-511,11784,-129,-1025
2931,-257,11774,-128,-1283
2932,-256,11777,-126,-1280
2933,-257,11904,0,-1280
2934,-252,11778,-511,-1280
2935,-513,11390,-254,-1146
2936,-380,11392,-1,-637
2937,-254,11522,-128,-905
2938,-126,11648,-1,-1283
2939,-261,11520,-384,-1404
2940,-381,11519,-385,-896
2941,-3,11776,-386,-1152
2942,-253,11390,-128,-1024
2943,-259,11265,-384,-1664
2944,-1,11777,4,-1023
2945,-127,11647,-1,-1280
2946,-259,11519,-128,-1024
2947,251,11901,128,-639
2948,-4,11648,-128,-1152
2949,-388,11531,129,-1410
2950,-511,12287,-130,-1663
2951,-385,11517,-128,-1277
2952,-644,11903,-129,-1151
2953,-506,11392,-257,-636
2954,2,11521,-256,-768
2955,3,11395,-257,-1669
2956,-128,12288,-128,-1526
2957,-127,11517,-128,-1025
2958,-512,11522,-128,-1411
2959,-131,11648,0,-1018
2960,131,11904,1,-768
2961,-257,11520,-1,-1276
2962,-129,12161,257,-1408
2963,-387,11647,381,-1279
2964,-119,11905,-4,-1152
2965,-3,11776,-126,-1151
2966,3,12032,129,-896
2967,126,11779,129,-758
2968,-379,11775,-127,-2048
2969,-259,11649,-128,-760
2970,-256,11906,0,-1152
2971,-256,11774,0,-1153
2972,-256,11520,128,-1668
2973,-258,11769,-256,-1664
2974,-129,12167,-8,-1161
2975,-256,11268,131,-1273
2976,-385,11516,-256,-1793
2977,-382,11646,126,-1027
2978,-257,11904,258,-1149
2979,-513,11649,-126,-1151
2980,-384,11646,-131,-1284
2981,-395,11522,-127,-1023
2982,127,11391,-128,-1406
2983,-378,11776,128,-1408
2984,-385,11648,-127,-1410
2985,-255,11772,385,-1025
2986,-260,12034,-380,-1278
2987,-125,11656,-259,-1153
2988,-256,11775,-257,-1408
2989,-2,11900,0,-1410
2990,-389,11522,0,-1024
2991,-252,12032,-1,-1411
2992,1,11520,-256,-1280
2993,2,11904,-516,-1150
2994,-508,11394,126,-1536
2995,-136,11648,-128,-1280
2996,1,11647,-256,-1279
2997,-511,11394,1,-1021
2998,-255,12160,0,-1026
2999,-643,11267,1,-1530
3000,-4,11262,-128,-1679
3001,-385,11264,1,-641
3002,-128,11776,128,-1151
3003,-518,11648,511,-641
3004,-381,11264,-131,-1408
3005,-383,11646,-256,-1026
3006,-128,11648,127,-1530
3007,-259,11774,5,-1289
3008,-2,11776,-130,-892
3009,-252,11391,384,-1408
3010,-260,11649,130,-897
3011,3,11776,-127,-1665
3012,-257,11650,-131,-771
3013,118,11137,126,-1024
3014,-2,11391,0,-768
3015,-388,11392,-128,-1536
3016,-251,11776,0,-1152
3017,-2,11519,-129,-1407
3018,-261,11520,-128,-895
3019,-253,11647,1,-1024
3020,-131,11777,-255,-899
3021,-514,11648,-129,-767
3022,-2,11775,-1,-1024
3023,-382,11520,0,-896
3024,-256,11903,128,-896
3025,-508,11393,0,-894
3026,-527,11522,-512,-1402
3027,0,11136,-130,-1795
3028,-640,11523,-128,-1024
3029,3,11516,0,-896
3030,-518,11264,256,-1282
3031,-250,11649,128,-1023
3032,-4,11648,-128,-1025
3033,-512,11646,-2,-1279
3034,-129,11649,0,-1280
3035,-511,11264,0,-1023
3036,-131,11649,-1,-1024
3037,-256,11519,-128,-1152
3038,-256,11520,0,-1152
3039,-257,11645,-124,-1538
3040,-128,12166,-383,-902
3041,-386,11265,-257,-1022
3042,-251,11904,-126,-1150
3043,1,11390,259,-1538
3044,-262,11518,382,-1151
3045,-639,11392,-127,-1412
3046,0,11519,-3,-649
3047,6,11392,127,-896
3048,-3,11523,256,-1027
3049,131,11775,126,-1539
3050,-381,11516,-127,-1790
3051,-258,11521,128,-1024
3052,-384,11904,-126,-1792
3053,-255,11525,-512,-515
3054,-382,11648,0,-1156
3055,2,11647,384,-1536
3056,-133,11392,-3,-1021
3057,-387,11647,-256,-639
3058,-382,11521,-1,-766
3059,-258,11266,-128,-1149
3060,-390,11392,0,-1410
3061,122,11904,-256,-1027
3062,1,11900,-255,-897
3063,-128,11517,3,-896
3064,2,11264,384,-1150
3065,-636,11518,129,-1409
3066,-390,11649,2,-1035
3067,-256,11520,-256,-767
3068,-257,11649,256,-1280
3069,-386,11775,-132,-1024
3070,-384,11518,-128,-1153
3071,-254,11392,0,-1280
3072,0,11647,0,-1026
3073,-251,11776,0,-768
3074,-383,11648,-128,-770
3075,-512,11776,-128,-1282
3076,-256,11775,-1,-1276
3077,129,11648,-386,-896
3078,-639,11776,-384,-1153
3079,-132,11648,-132,-1159
3080,-516,11902,0,-768
3081,-381,12031,-127,-1408
3082,-115,11903,257,-1538
3083,245,11903,-4,-1919
3084,-515,11776,2,-1407
3085,5,11520,-2,-1537
3086,-128,11649,-256,-1288
3087,0,11649,0,-1152
3088,-255,12030,-128,-1794
3089,-385,11514,1,-1403
3090,-1,11521,255,-1411
3091,-251,11521,-128,-1278
3092,-517,11776,-128,-768
3093,1,11776,-256,-1280
3094,-257,12030,2,-893
3095,3,11388,-4,-1155
3096,-400,11524,-127,-1156
3097,-499,11646,257,-1405
3098,-2,11521,128,-768
3099,-516,11904,-257,-1279
3100,-259,11517,-128,-896
3101,-256,11392,-384,-641
3102,-256,11265,-126,-1029
3103,0,11392,-258,-1280
3104,-509,11264,-256,-1023
3105,-524,11389,-129,-895
3106,128,11775,0,-898
3107,-264,11648,-128,-768
3108,-381,11773,128,-1155
3109,-126,11390,0,-1406
3110,-258,11649,128,-1022
3111,-255,11776,0,-1024
3112,-256,11398,-127,-1027
3113,-382,11264,-128,-385
3114,-513,11782,257,-1159
3115,-130,12025,-4,-1022
3116,-128,11264,-128,-1283
3117,-640,11905,0,-1280
3118,-131,11520,-121,-1280
3119,3,11774,-770,-639
3120,-257,11648,131,-1664
3121,-128,11777,-1,-1152
3122,-394,11645,-2,-1283
3123,-507,11391,-256,-1151
3124,-124,11521,0,-896
3125,-258,11776,-129,-768
3126,-511,11647,255,-896
3127,-386,11905,-1,-1280
3128,-257,11641,1,-896
3129,-256,11387,-1,-1411
3130,-386,11266,-124,-1152
3131,128,11648,640,-1409
3132,-377,11649,130,-1405
3133,-255,11647,-2,-637
3134,-652,11520,-256,-897
3135,-760,11654,-257,-642
3136,-383,11902,-385,-1279
3137,-373,11136,-128,-898
3138,254,11263,131,-1792
3139,-381,11392,-384,-1160
3140,-1,11520,0,-1024
3141,-510,11521,-257,-1281
3142,-257,11776,-126,-1153
3143,-384,11647,-128,-1408
3144,-258,11648,-128,-1024
3145,-128,11524,-1,-1028
3146,-258,11264,0,-768
3147,-255,11268,-128,-1665
3148,-126,11520,-2,-1023
3149,-131,11392,-127,-1404
3150,-387,11519,383,-645
3151,-250,11136,-384,-1662
3152,128,11770,382,-256
3153,-252,11647,1,-1164
3154,-256,11519,1,-1533
3155,-257,11391,255,-1140
3156,-127,11393,-130,-1034
3157,0,11648,-128,-2304
3158,-125,11777,-131,-1280
3159,-256,11392,128,-1660
3160,3,12163,-129,-1278
3161,-9,11516,2,-1154
3162,-253,11268,-1,-1152
3163,134,11648,1,-1024
3164,-5,11264,-1,-1024
3165,-128,11129,-256,-1018
3166,-2,11649,0,-1408
3167,-126,11389,-256,-254
3168,-130,11523,0,-1152
3169,127,11648,-256,-1017
3170,3,11648,0,-771
3171,-128,11393,-129,-1408
3172,-127,11388,130,-1291
3173,-256,11520,-256,-1275
3174,-127,11392,128,-1793
3175,128,11520,0,-1026
3176,-131,11393,126,-1402
3177,-255,11264,131,-1413
3178,-128,11142,-132,-901
3179,-129,11131,254,-1146
3180,-124,11775,0,-1156
3181,-384,11392,128,-895
3182,-256,11391,255,-1409
3183,-510,11649,-127,-770
3184,-266,11268,-132,-1279
3185,-126,11376,256,-889
3186,-128,11776,0,-1664
3187,-1,11390,256,-1154
3188,-264,11392,256,-1280
3189,-511,11134,-129,-767
3190,-255,11136,128,-1024
3191,-255,11385,-254,-386
3192,-257,11776,-129,-1148
3193,-256,11392,0,-1408
3194,-383,11134,-129,-895
3195,-642,10881,-128,-1153
3196,-3,11520,-128,-896
3197,-376,11264,-2,-1155
3198,-517,11516,128,-636
3199,-127,11648,-130,-1404
3200,-132,11776,-384,-779
3201,-381,11648,129,-387
3202,-259,11520,-129,-1408
3203,-510,11904,0,-1671
3204,129,11523,-257,-779
3205,-246,11521,250,-889
3206,-132,11136,130,-1152
3207,-252,11394,-256,-1025
3208,-390,11390,-259,-1024
3209,131,11008,382,-1024
3210,-504,11518,4,-1152
3211,-144,11529,-128,-1027
3212,-129,11008,-128,-896
3213,-383,11520,128,-1152
3214,5,11648,-257,-899
3215,-7,11647,-128,-1792
3216,-260,11392,-256,-765
3217,-252,11646,-5,-896
3218,-132,11904,259,-379
3219,-641,11648,-383,-1659
3220,-3,11390,-122,-1027
3221,-254,11264,255,-896
3222,-128,11392,-1,-1024
3223,-375,11264,0,-898
3224,-778,11384,1,-635
3225,128,11649,-129,-1533
3226,-4,11007,128,-1024
3227,-132,11651,-128,-768
3228,-253,11520,-1,-1282
3229,130,11904,-256,-895
3230,-132,11521,0,-898
3231,-511,11520,129,-1279
3232,-516,11392,0,-1280
3233,-380,11392,-1,-384
3234,-644,11391,-128,-1152
3235,128,11264,0,-1408
3236,-508,11393,-128,-768
3237,-130,11647,-2,-1529
3238,-129,11652,0,-1540
3239,1,11265,0,-1158
3240,-265,11265,0,-640
3241,-634,11648,129,-1273
3242,130,11394,-2,-1540
3243,-386,11517,-256,-1027
3244,-256,11653,-2,-1152
3245,-134,11392,253,-896
3246,253,11648,513,-1282
3247,134,11390,-3,-1406
3248,-381,11653,-253,-766
3249,-384,11903,127,-897
3250,-388,11393,-1,-896
3251,116,11649,384,-1022
3252,125,11264,0,-1411
3253,-130,11393,129,-1792
3254,-386,11520,383,-1276
3255,-381,11520,-1,-640
3256,-259,11521,258,-1150
3257,-640,11138,-505,-1156
3258,-386,11392,-258,-1146
3259,-640,11776,-256,-1664
3260,-259,11260,257,-1027
3261,0,11266,-3,-896
3262,-256,11776,0,-1024
3263,-129,11392,-1,-1024
3264,-254,11774,256,-1148
3265,-127,11393,0,-1155
3266,129,11393,0,-512
3267,-5,11777,-255,-1024
3268,-257,11647,0,-896
3269,-126,11648,-256,-897
3270,0,11519,-388,-1023
3271,-121,11521,124,-1280
3272,-510,11264,128,-1024
3273,-390,11521,-257,-1281
3274,0,11648,2,-1149
3275,-512,11520,0,-896
3276,1,11647,0,-1024
3277,-890,11396,0,-769
3278,-379,11262,-127,-1024
3279,-385,11774,-385,-1024
3280,-253,11393,-254,-771
3281,-254,12032,-127,-1282
3282,-126,11520,-2,-897
3283,-129,11649,3,-1535
3284,-128,11268,384,-1158
3285,-129,11521,-128,-1408
3286,-127,11650,0,-1795
3287,-383,11776,-257,-1395
3288,-383,11644,-255,-508
3289,-642,11392,0,-1029
3290,-134,11774,128,-1790
3291,-257,11520,-128,-1536
3292,-384,11392,-252,-1148
3293,-389,11519,256,-896
3294,-642,11261,-128,-1028
3295,-512,11397,255,-1151
3296,-506,11775,-384,-896
3297,-129,11136,-133,-1025
3298,-510,11652,0,-896
3299,-384,11516,-128,-1022
3300,-512,11393,-256,-384
3301,0,11650,-126,-1284
3302,-381,11646,0,-1408
3303,-390,11265,-128,-1155
3304,-128,11645,-1,-772
3305,-260,11905,0,-774
3306,-383,11898,0,-1538
3307,-122,11389,-1,-1274
3308,-2,11650,-128,-1153
3309,-256,12032,128,-1152
3310,-256,11268,1,-1153
3311,-639,11648,-128,-896
3312,-513,11520,-127,-1155
3313,-385,11647,-129,-1153
3314,-384,11262,-256,-1150
3315,-128,11392,-128,-766
3316,-384,11392,-129,-640
3317,-129,11521,-126,-894
3318,-387,11392,-384,-1152
3319,-383,11647,1,-768
3320,-387,11259,-132,-895
3321,-380,11395,-252,-770
3322,6,12033,127,-1407
3323,-2,11782,-254,-1024
3324,-379,11648,126,-1536
3325,-516,11775,256,-1664
3326,-128,11518,125,-634
3327,-513,11650,-129,-646
3328,126,11648,1,-1027
3329,4,11648,-256,-1410
3330,-128,11519,-386,-1535
3331,-126,11647,256,-1151
3332,-135,11391,-388,-1413
3333,-518,11389,-126,-1402
3334,-511,11137,-256,-1152
3335,-511,11648,-128,-1412
3336,-384,11648,-385,-1536
3337,-387,11648,-1,-1156
3338,-130,11392,-257,-768
3339,-127,11648,-129,-898
3340,-255,11520,-382,-1153
3341,-385,11647,129,-1024
3342,-129,11391,0,-640
3343,-256,11774,1,-1145
3344,-258,11520,-382,-1280
3345,-510,11649,-513,-1152
3346,-126,11517,-250,-1151
3347,-389,11392,384,-1027
3348,-249,11520,-258,-1281
3349,258,11520,1,-890
3350,-2,11648,0,-768
3351,-128,11520,-128,-1542
3352,-255,11648,0,-1790
3353,-384,11647,-1,-1397
3354,-256,11390,-256,-1028
3355,-256,11520,0,-1277
3356,-384,11904,-379,-640
3357,-255,11520,-386,-1402
3358,-130,11393,1,-1278
3359,-521,11649,-128,-894
3360,-641,11775,127,-768
3361,-503,11648,-126,-898
3362,3,11520,126,-1152
3363,-258,11773,-640,-1534
3364,-518,11647,-3,-1408
3365,-128,11518,0,-764
3366,-511,11394,0,-640
3367,-131,11648,128,-1027
3368,-378,11392,0,-1022
3369,-516,11902,129,-896
3370,-134,11280,-255,-902
3371,-128,11002,124,-764
3372,-257,11772,256,-1535
3373,-256,11522,129,-1151
3374,-256,11263,-1,-1792
3375,-258,11517,-126,-1026
3376,-256,11524,-383,-1286
3377,127,11392,-133,-640
3378,-250,11519,0,-1277
3379,-259,11520,-256,-897
3380,-129,11263,-254,-1026
3381,-128,11645,255,-508
3382,-128,11399,-128,-1402
3383,-130,11133,257,-1019
3384,-129,11517,-256,-1664
3385,-256,11773,128,-1152
3386,-127,11392,256,-1792
3387,-263,11647,127,-1020
3388,-510,11136,128,-1280
3389,382,11515,2,-1027
3390,-239,11518,-256,-1023
3391,-383,11648,-128,-1280
3392,-514,10880,-128,-510
3393,-1,11649,-128,-774
3394,-384,11264,0,-1025
3395,127,11390,256,-895
3396,-134,11771,2,-1652
3397,511,11904,-1,-1671
3398,-392,11520,-128,-899
3399,-252,11648,-258,-1025
3400,-387,11392,-254,-1152
3401,-259,11775,256,-517
3402,-640,11520,129,-753
3403,-138,11777,6,-1410
3404,-254,11392,-639,-900
3405,-254,11778,-384,-1279
3406,-512,11647,-1,-1277
3407,-265,11520,-252,-514
3408,-125,11521,-385,-894
3409,-259,11143,-133,-1158
3410,1,11134,128,-768
3411,-3,11648,0,-1664
3412,-128,11520,512,-1535
3413,-140,11777,-2,-1405
3414,-506,11773,0,-768
3415,258,11135,-130,-1280
3416,-259,11769,255,-1025
3417,-1,11648,128,-1533
3418,-256,11646,258,-1409
3419,-2,11136,126,-1280
3420,-254,11650,-257,-1154
3421,-513,11777,0,-897
3422,-259,11395,-513,-1020
3423,-256,11519,126,-1407
3424,-259,11520,-128,-1024
3425,-510,11649,128,-512
3426,-126,11646,127,-899
3427,-257,11520,0,-769
3428,-129,11777,-128,-1152
3429,-384,11260,-259,-640
3430,-257,12030,128,-1152
3431,-385,11648,-257,-512
3432,-255,11520,1,-1152
3433,-512,11649,129,-768
3434,-260,11774,256,-1536
3435,-128,11264,258,-516
3436,-383,11647,4,-1145
3437,-384,11264,-127,-1027
3438,-252,11649,-256,-1279
3439,130,11520,0,-1407
3440,-2,11647,-257,-1412
3441,-258,11395,-129,-898
3442,-512,11259,1,-1147
3443,-394,11648,-130,-1024
3444,-126,11517,128,-767
3445,-386,11521,-256,-772
3446,0,11647,257,-1793
3447,-508,11520,-127,-894
3448,-390,11776,-1,-1152
3449,-129,11530,-1,-1025
3450,-259,11520,0,-1023
3451,-386,12030,-385,-768
3452,-510,11008,-254,-1025
3453,-255,11773,128,-1026
3454,-384,11777,-255,-1537
3455,-126,11392,-262,-897
3456,-247,11776,1,-1530
3457,-638,11776,-256,-1283
3458,-387,11519,129,-1154
3459,0,11519,123,-896
3460,-383,11264,-385,-1407
3461,-260,11261,-1,-1154
3462,-127,11903,-254,-1153
3463,-257,11393,0,-898
3464,-254,11521,256,-640
3465,-132,11648,127,-1152
3466,-511,11647,-2,-769
3467,4,11520,-256,-1283
3468,-256,11904,-4,-1409
3469,-775,11520,1,-1152
3470,-131,11777,-256,-897
3471,-382,11774,-383,-1282
3472,-128,11389,2,-1403
3473,-255,11136,-129,-638
3474,-383,11393,-256,-899
3475,-390,11396,124,-1416
3476,-131,11008,1,-384
3477,-772,11393,-256,-1024
3478,-374,11264,2,-644
3479,-257,11520,0,-1537
3480,-258,11392,129,-383
3481,-515,11391,127,-1279
3482,-512,11517,-127,-772
3483,-256,11519,-256,-1280
3484,-386,11257,0,-1281
3485,128,11275,383,-1274
3486,-384,12158,-131,-637
3487,-4,11391,0,-1027
3488,-125,11897,-128,-1277
3489,-258,11904,0,-1920
3490,-515,11518,-131,-1017
3491,-511,11394,-387,-1152
3492,-378,11519,-250,-767
3493,-126,11262,384,-1155
3494,-261,11393,-256,-1281
3495,-385,11520,-3,-1407
3496,-384,11389,0,-1408
3497,-385,11265,128,-1150
3498,-128,11522,-261,-766
3499,-256,11519,-124,-770
3500,-256,11648,256,-1155
3501,-383,11524,1,-1533
3502,-256,11136,0,-1794
3503,-258,11522,-1,-1148
3504,-516,11773,-256,-895
3505,-638,11389,-1,-899
3506,-383,11392,-385,-1156
3507,-383,11392,-128,-1279
3508,-128,11521,-254,-769
3509,-384,11392,0,-1030
3510,-255,11774,256,-1409
3511,-640,11132,-3,-1015
3512,-384,11397,-257,-641
3513,-128,11648,-254,-1026
3514,-511,11392,384,-1152
3515,-389,11007,-124,-768
3516,-132,11523,0,-1152
3517,-511,11774,0,-1920
3518,5,11517,1,-760
3519,-262,11521,127,-898
3520,-259,11775,-130,-1279
3521,-513,11265,-130,-1407
3522,-388,11647,-1,-1536
3523,-130,11519,0,-1024
3524,0,11515,-2,-513
3525,-127,11134,-256,-1034
3526,-384,11395,2,-1409
3527,-132,11520,128,-1153
3528,-123,11517,256,-1663
3529,-386,11904,126,-762
3530,-515,11519,-129,-1027
