,CH1,CH2,CH3,CH4
986,-255,22784,22656,-640
987,-129,22784,23039,-1
988,-120,22911,22786,-511
989,-511,22912,22528,-384
990,-257,22782,22785,-511
991,-256,22527,22912,-4
992,-384,22656,22912,-1026
993,-386,22781,22786,-384
994,-380,23422,22655,-1152
995,-640,22912,22913,-262
996,-255,22656,23040,-384
997,-514,23040,22784,-259
998,-252,23296,23169,-1152
999,-386,22914,23040,-515
1000,-384,22784,23167,-1018
1001,-257,22781,23169,-774
1002,-258,23040,23041,-640
1003,-253,22653,22912,-767
1004,-515,22657,23295,-897
1005,-126,22912,23170,-1025
1006,-512,23168,23040,-643
1007,-12,22789,22915,-384
1008,-259,22910,22784,-512
1009,-640,23168,23296,-640
1010,-251,23040,23167,-258
1011,-130,22911,23039,-1153
1012,-127,22914,22912,-509
1013,-132,23425,23040,-384
1014,-513,22915,22910,-250
1015,-384,23168,23168,-1403
1016,-386,22913,22777,-1028
1017,125,23427,22531,-512
1018,2,23678,23297,-638
1019,-383,23042,22912,-1023
1020,-260,23162,22907,-899
1021,-256,23169,23296,-892
1022,-254,22782,22912,-1152
1023,-135,22787,23168,-512
1024,-641,23169,23041,-388
1025,-124,23168,23424,-771
1026,-131,23166,23168,-1024
1027,-256,23547,23168,-770
1028,-254,23552,23040,-512
1029,-511,23424,23167,-513
1030,-385,23295,22912,-768
1031,-384,23295,23170,-1024
1032,-253,23039,23424,-768
1033,-514,23166,23302,-767
1034,126,23428,22910,-769
1035,-132,22786,23296,-642
1036,-256,22913,22912,-639
1037,-256,23039,23431,-1022
1038,-256,22781,23549,-1153
1039,-256,23552,22785,-1152
1040,-256,22793,23289,-1034
1041,-638,23040,23174,-640
1042,-387,23172,22656,-896
1043,-259,23289,23042,-514
1044,-123,22271,23294,-1408
1045,-638,23042,23168,-510
1046,-265,22912,23297,-768
1047,11,23035,22788,-637
1048,-515,23168,22784,-1537
1049,-253,23295,23296,-895
1050,-387,22912,22910,-1151
1051,-513,23038,22783,-639
1052,-512,23297,22782,-768
1053,-514,22655,23168,-642
1054,-522,23296,22912,-762
1055,-3,22912,23296,-1028
1056,-256,23169,23038,-258
1057,-128,22783,22782,-640
1058,-126,23040,22914,-511
1059,-637,23167,23422,-893
1060,-392,23169,23300,-901
1061,-127,23041,22784,-641
1062,-129,22911,22784,-768
1063,-260,22786,22784,-1280
1064,-381,23168,23041,-1276
1065,1,22912,23168,-256
1066,-128,23422,23043,-1152
1067,-135,23297,22908,-384
1068,2,23039,23168,-643
1069,-637,23040,22399,-1027
1070,-640,23168,23046,-1279
1071,-513,23040,23039,-894
1072,-383,23166,22784,-640
1073,-513,22659,23036,-772
1074,-253,22782,23040,-384
1075,-133,23171,22911,-1152
1076,-509,23166,22913,-767
1077,7,22655,23042,-1024
1078,-263,23040,23168,-385
1079,-254,22912,23040,-1277
1080,-128,22914,22787,-1154
1081,-123,22655,22272,-1280
1082,-385,22785,22528,-894
1083,127,22789,23168,-902
1084,-126,23164,22525,-1018
1085,-386,22399,23040,-254
1086,-6,23035,23040,-509
1087,-130,22912,23040,-1024
1088,-523,22912,22529,-893
1089,-892,23037,23304,-764
1090,-241,22527,23164,-515
1091,-131,22914,22910,-1025
1092,-260,22784,22784,-898
1093,-383,22910,22269,-1404
1094,-256,23168,23040,-1024
1095,-512,22776,22784,-127
1096,-384,22405,22653,-647
1097,-384,23300,22529,-897
1098,-515,23293,22784,-897
1099,-122,22656,22784,-1151
1100,-768,23039,22656,-898
1101,-252,22784,22785,-637
1102,-385,23172,23040,-386
1103,-126,23035,23168,-1030
1104,-260,22656,23037,-892
1105,-383,23040,22400,-769
1106,-128,23043,22524,-1025
1107,-124,22784,23040,-638
1108,-639,22661,22781,-641
1109,-385,23426,22784,-643
1110,-384,22906,22785,-765
1111,0,22784,23039,-384
1112,-510,22912,22655,-768
1113,-515,23171,23164,-385
1114,-252,22785,22910,-640
1115,-131,23420,22656,-768
1116,-388,22268,22914,-257
1117,-383,23171,22910,-640
1118,-384,23167,22782,-125
1119,-384,23041,22783,-509
1120,-384,23166,23038,-1024
1121,-384,23423,23166,-512
1122,-257,22898,22658,-130
1123,-129,22531,23296,-516
1124,1,23045,22781,-643
1125,-381,23040,23040,-1153
1126,-266,22653,22783,-765
1127,-1,23039,23169,-257
1128,-390,22400,23038,-379
1129,-383,23051,23039,121
1130,-518,23295,22912,-1028
1131,-508,22784,23040,-507
1132,-255,23294,23041,-640
1133,-382,23168,23038,-389
1134,-384,22909,23167,128
1135,-259,22529,22783,-261
1136,0,23170,23044,-1026
1137,-381,23168,23039,-768
1138,-769,23168,22784,-640
1139,-395,23170,22654,-388
1140,-131,23040,23167,-384
1141,-515,23166,22909,-895
1142,-247,22909,23041,-383
1143,-134,23043,23040,-640
1144,-641,23296,23039,-255
1145,-122,23040,22784,-513
1146,-129,22779,23167,-512
1147,-257,23425,22913,-1026
1148,-128,23166,22783,-632
1149,-383,22911,22784,-249
1150,-512,22915,22785,-267
1151,-257,23296,23040,-1274
1152,-253,23168,23165,128
1153,-254,23296,23297,-1143
1154,258,23038,22783,-767
1155,-143,22911,23177,-766
1156,-384,22785,23289,-385
1157,-251,23040,22528,-898
1158,-262,22912,23169,-896
1159,-511,23166,22913,-1153
1160,116,23039,22911,-768
1161,136,23041,23168,-894
1162,-637,23168,22912,-512
1163,-642,23039,23168,-1281
1164,-517,23040,23040,-637
1165,-6,23168,23167,-1024
1166,0,23039,23169,-769
1167,0,23042,23041,-1151
1168,-513,22657,22912,-770
1169,-255,23037,23040,-642
1170,-514,23294,22913,-255
1171,-253,23300,23038,-763
1172,-128,22661,23165,-663
1173,-250,22908,23172,-118
1174,-510,23166,22656,-1277
1175,-388,23296,22656,-769
1176,-129,23040,22913,-1026
1177,-123,23171,23040,-255
1178,-384,22779,22912,-901
1179,-255,23551,23034,-3
1180,-513,22913,23041,-896
1181,-377,23296,22656,-640
1182,-130,22654,23168,-1024
1183,-518,23043,23039,-638
1184,-640,22784,23040,-768
1185,-513,22656,23299,5
1186,-261,22780,22656,-1533
1187,-254,23168,23168,-896
1188,-384,22784,23294,-1022
1189,-385,23168,22784,-385
1190,-254,22912,23296,-1026
1191,-641,23039,22915,-771
1192,-257,23165,22911,-769
1193,-641,23168,22913,-641
1194,-508,22656,23168,-767
1195,-255,23040,22781,-1026
1196,-255,23296,22913,-1280
1197,-126,22784,23168,-639
1198,-130,23296,22910,-1029
1199,-514,22785,23548,-258
1200,-134,23296,23043,-889
1201,-254,23035,22656,-769
1202,-257,22528,23422,-639
1203,-252,23040,23169,-513
1204,-386,23167,23173,-511
1205,-133,23177,22399,-899
1206,-258,22656,23168,-512
1207,-513,23168,23040,-1280
1208,-382,22912,22911,-512
1209,-387,22911,22783,-1279
1210,-382,22655,22656,-255
1211,-256,22654,22909,-896
1212,-387,23038,23040,-771
1213,-512,22912,22913,-1148
1214,-259,23040,22784,-1408
1215,125,22913,22913,-1152
1216,130,23297,22911,-641
1217,-507,23298,22784,-1024
1218,-393,22789,23041,-768
1219,0,22910,22783,-1025
1220,125,23167,23168,-512
1221,-259,22781,23040,-640
1222,-127,22914,22271,-772
1223,-256,23040,22912,-1154
1224,-260,23039,22784,-1152
1225,-641,23295,22780,-1153
1226,-5,23041,23168,-1024
1227,-373,22912,22782,-639
1228,-772,22656,22784,-640
1229,-128,22914,22913,-512
1230,-511,23167,23168,-768
1231,126,22784,23045,-1153
1232,1,23036,22781,-775
1233,-256,23040,23167,-636
1234,-256,23042,22911,-897
1235,-385,23680,23042,-383
1236,-385,23043,22910,-1024
1237,-383,22908,22655,-512
1238,-128,23044,23039,-1029
1239,-257,22784,22533,-256
1240,-3,22914,22399,-1283
1241,3,23040,22785,-1023
1242,-255,22911,22654,-894
1243,-256,22783,22783,-384
1244,-385,22656,22911,-768
1245,-255,22785,23041,0
1246,-516,22656,22784,-901
1247,-379,22913,22784,-1152
1248,127,22912,22913,-893
1249,-258,23169,23038,-383
1250,-1,22530,22400,-511
1251,-385,22646,22903,-637
1252,-8,23552,22915,-1023
1253,1,22784,22912,-647
1254,0,23299,23167,-256
1255,-128,22910,22652,-768
1256,-255,22784,22786,-768
1257,-510,23167,23169,-896
1258,-392,23043,22402,-646
1259,0,22913,22912,-386
1260,-259,22656,22912,-256
1261,-386,22907,22787,-768
1262,-511,22144,23425,-1024
1263,-253,23040,23168,-639
1264,-128,22788,22914,-768
1265,-502,22911,22910,-768
1266,-644,23040,23168,-512
1267,-257,22912,23167,-641
1268,-512,23039,23040,-640
1269,-513,22656,23039,-640
1270,-385,23169,22912,-512
1271,-259,22912,22779,-509
1272,-129,23168,23295,-896
1273,-256,22782,23039,-1024
1274,-124,22912,23172,-642
1275,-268,22912,23293,-896
1276,-640,23040,22908,-257
1277,-249,23296,22916,-1152
1278,-128,23057,23296,-388
1279,-505,22400,22912,-1024
1280,-514,23181,23296,-764
1281,0,23294,22908,-770
1282,-511,23165,22399,-1030
1283,-265,22912,22784,-1280
1284,262,23166,23168,-897
1285,-643,23040,22528,-1024
1286,-509,22912,22664,-887
1287,-511,23168,23162,-258
1288,-123,23041,22400,-1032
1289,-262,23295,23169,-891
1290,-521,22911,22656,-769
1291,-764,23039,23421,-1154
1292,-131,23037,22912,-768
1293,-256,22654,23040,-1151
1294,-256,22788,23165,-515
1295,-256,23041,22911,-1537
1296,-256,23167,23040,-764
1297,-256,22784,22911,-512
1298,-128,23040,23294,-258
1299,-3,22784,23294,-388
1300,-388,23174,22912,-898
1301,-382,23165,23424,-764
1302,-254,22653,22910,-639
1303,-127,22528,23040,-642
1304,-256,23166,23039,-1024
1305,-640,22912,23296,-770
1306,-385,23294,22910,-1279
1307,-384,22652,23042,-635
1308,-384,23048,23039,-900
1309,-384,23423,22912,-897
1310,-385,22784,23169,-1024
1311,-129,22909,22660,-385
1312,-258,22912,22915,-896
1313,-389,23040,23424,-896
1314,-646,23038,22906,-765
1315,-501,23041,22918,-384
1316,1,23294,23297,-769
1317,-386,22659,23042,-768
1318,-511,23038,22913,-896
1319,-517,23039,22784,-512
1320,0,23037,23040,-3
1321,-511,22914,22912,-777
1322,-258,23168,23171,-768
1323,-125,23040,23168,-641
1324,-387,23164,22785,-1024
1325,-128,23423,22913,-638
1326,-521,22909,23043,-898
1327,-372,22791,23293,-766
1328,-4,23425,22784,-896
1329,-387,23168,23168,-769
1330,-258,23040,22788,-1024
1331,-639,23168,22780,-895
1332,-384,22529,23039,-1152
1333,-641,23427,22655,-639
1334,-130,23293,22788,-899
1335,-255,22781,23041,-1280
1336,-509,22654,23168,-896
1337,-772,23165,22913,-641
1338,-254,22912,22783,-640
1339,-257,23045,23042,-768
1340,-124,23301,23037,-773
1341,-130,23421,22913,-1013
1342,-257,22781,23295,127
1343,-256,22784,22654,-1031
1344,-256,23043,22910,-640
1345,-255,22527,23040,-896
1346,-384,22911,22785,-773
1347,-256,22400,23424,-1279
1348,-384,23044,22909,-638
1349,-257,22912,22784,-768
1350,-252,22911,23036,-256
1351,-512,23168,23041,-509
1352,-126,22912,22783,-512
1353,-393,23426,22910,-514
1354,-378,23426,22656,-898
1355,-258,23552,23043,-895
1356,-385,22656,23039,-640
1357,-256,23034,22912,-762
1358,-256,22912,22911,-1152
1359,-256,23035,23169,-381
1360,-257,22531,23168,-896
1361,-129,23426,23041,-1154
1362,-127,23168,23552,-1279
1363,-255,22657,23043,-768
1364,-258,22655,22652,-514
1365,-256,22655,23039,-386
1366,-640,22912,22656,-509
1367,-255,22910,22783,-1151
1368,-385,23297,22917,-902
1369,-128,22785,22525,-384
1370,-128,23038,23409,-525
1371,135,22784,23179,-238
1372,-506,23166,22528,-1666
1373,-262,23168,22656,-259
1374,-128,23040,22911,-897
1375,-258,23039,22400,-2
1376,-6,23039,22781,-640
1377,-115,23046,22784,6
1378,-384,22784,22911,-1152
1379,-124,22913,22912,-771
1380,-131,22911,22784,-512
1381,-255,22913,22657,-387
1382,-129,22912,23168,-896
1383,-384,22531,23041,-769
1384,-258,22777,23168,-1024
1385,-382,23424,22912,-896
1386,-385,23037,22782,-382
1387,-256,22782,22400,-389
1388,-382,22528,22912,-1027
1389,-387,23038,22529,-1022
1390,-132,23043,22908,-1412
1391,-129,22784,22783,-646
1392,-387,22656,22784,-509
1393,-383,22784,22655,-641
1394,-253,22912,22785,-640
1395,-130,23039,23040,-1536
1396,-385,23042,23296,-652
1397,-264,22786,23048,-645
1398,-253,22656,22402,-1
1399,-385,22784,22528,-764
1400,-8,22657,23039,-1153
1401,263,23168,22788,-1026
1402,-250,22912,22656,-641
1403,-132,23041,22780,-770
1404,-257,22911,23040,0
1405,-254,23168,22912,-128
1406,-128,22912,22783,-769
1407,-256,22657,22782,-383
1408,-262,23297,22400,-384
1409,-640,22914,22909,-384
1410,-253,23161,22787,-255
1411,-255,23168,22783,-890
1412,-257,22399,22913,-1026
1413,-256,22915,22910,-384
1414,-384,23169,22784,-638
1415,-386,23168,23040,-895
1416,-257,23046,22784,-1021
1417,-256,22783,23039,-1156
1418,-258,23170,22912,-256
1419,-380,23037,22912,-256
1420,0,22781,23041,-386
1421,-256,22657,23168,-642
1422,-2,23039,22912,-897
1423,-512,22915,22653,-897
1424,-133,22912,23039,-640
1425,-251,22912,22784,-129
1426,-511,22657,23040,-768
1427,-384,23297,22910,-640
1428,0,23040,22656,-640
1429,-256,23424,23037,-257
1430,-128,23043,22912,-510
1431,-258,23167,23040,-512
1432,-384,23168,22784,-894
1433,-255,23168,23043,-1029
1434,-256,23297,23167,-259
1435,-128,22784,22913,-381
1436,-256,23164,22783,-385
1437,-1,22912,22910,-512
1438,-255,22785,22912,-642
1439,-255,22911,22785,-897
1440,-385,22785,23168,-768
1441,-129,23169,22785,-897
1442,-131,23040,22911,-1024
1443,132,23043,22911,127
1444,-257,22912,23040,-771
1445,1,23167,22783,-512
1446,-390,22784,22911,-639
1447,-377,22911,22657,-128
1448,1,23041,23166,-512
1449,-391,22656,23177,-255
1450,-773,23168,22656,-1017
1451,-264,23168,23040,-775
1452,-256,23167,23038,-258
1453,-384,23040,22655,-384
1454,-1,23168,23042,-511
1455,-251,22784,23298,-642
1456,-385,23032,22402,-634
1457,-255,23169,22656,-1025
1458,-130,22782,22400,-512
1459,-253,22784,22532,-512
1460,128,22914,23041,-768
1461,-259,23296,22784,-512
1462,-256,22911,23041,-641
1463,-382,23552,22657,-384
1464,-258,22909,22912,-642
1465,-4,22913,22912,-769
1466,128,23167,22911,-766
1467,-639,22782,22912,-512
1468,-261,22784,23040,-768
1469,-503,22909,23041,-389
1470,-767,23295,22913,-640
1471,-381,23167,22783,-1408
1472,-385,23166,22789,-640
1473,-252,22783,23300,-1154
1474,-258,22912,23162,-257
1475,-385,23039,22786,-1406
1476,-384,23177,23295,-774
1477,-387,22655,22912,-1152
1478,-129,23041,22912,-765
1479,-127,22651,23295,-640
1480,-386,22788,22650,-511
1481,381,23169,22656,-513
1482,-240,23040,23168,-638
1483,-640,23168,22784,-1024
1484,-248,22783,23041,-885
1485,-133,23040,22910,-261
1486,-388,22785,23041,-1155
1487,-381,23037,23168,-508
1488,-388,22400,23168,-898
1489,-380,23037,23042,-898
1490,1,23037,22784,-512
1491,-384,22911,23040,-639
1492,-128,22913,22531,-129
1493,-384,23041,23298,-899
1494,-383,23039,22912,-768
1495,-553,22779,23167,-769
1496,0,23297,23042,-262
1497,69,22397,22655,-133
1498,9291,22664,22912,-899
1499,9409,22910,23297,-772
1500,9134,22655,23293,-1173
1501,15513,22784,22656,157
1502,15360,22782,23281,6254
1503,15488,22912,17280,4568
1504,14471,22531,14223,4104
1505,13701,23040,13827,5927
1506,13184,22268,12412,8058
1507,12928,22270,12927,6396
1508,14075,21888,12164,7168
1509,14210,21502,11264,7935
1510,14467,21631,10103,7424
1511,14325,21376,8952,6272
1512,13688,21117,8194,7828
1513,13832,20348,7547,9346
1514,13949,20223,6782,8313
1515,13696,20091,6014,8191
1516,13947,20354,5509,8448
1517,14207,19580,4604,8704
1518,14209,19711,4613,9090
1519,13953,19192,4477,9339
1520,13950,19074,3837,9090
1521,14336,19072,3328,9857
1522,13957,18941,2945,9475
1523,13951,18812,3071,10624
1524,13696,17917,2816,9855
1525,13953,18054,2943,10892
1526,13692,18175,2561,10496
1527,13959,17920,2816,11263
1528,14208,17922,2306,10624
1529,13965,17408,2430,11387
1530,13565,17151,2304,11392
1531,14079,17152,2433,11647
1532,13823,17280,2561,11263
1533,14206,17280,2559,11392
1534,14208,17409,2432,11904
1535,14210,16904,2815,12031
1536,13950,16768,2687,12288
1537,13954,16769,2945,12417
1538,14080,16766,2814,12153
1539,13947,16642,2687,11521
1540,13694,16895,2689,12294
1541,13960,16512,2944,12547
1542,14464,16132,2689,12672
1543,14085,16001,2687,11518
1544,14080,16385,2943,12297
1545,14080,16256,2431,12157
1546,14080,16386,2817,12287
1547,14080,16512,2688,12162
1548,13952,16385,2557,12416
1549,13951,16128,2942,11776
1550,13822,16382,2942,12418
1551,13830,15742,2428,12286
1552,14081,16004,2562,12545
1553,13949,16000,2689,12542
1554,13951,15872,2945,12032
1555,13823,16001,2944,12029
1556,13685,15743,2816,12416
1557,14336,15872,2816,12673
1558,13826,15746,2944,12288
1559,14332,15999,2814,11520
1560,14087,15616,2560,12168
1561,13822,15484,2814,12416
1562,14079,15622,3074,12028
1563,13824,15104,2817,12290
1564,13825,15611,3072,11267
1565,14081,15616,3073,11390
1566,14079,15487,2817,11777
1567,14080,15615,2940,11397
1568,13952,15491,3203,11619
1569,13823,15487,2820,12423
1570,13950,15615,2816,11268
1571,14077,15744,2816,11648
1572,14208,15616,2687,11263
1573,13957,15741,2560,11774
1574,13943,15875,2687,11515
1575,14214,15495,2561,12038
1576,13823,15615,2560,11264
1577,13952,15741,2560,11648
1578,13691,15489,2944,11136
1579,13699,15873,2302,11779
1580,13952,15488,2432,11392
1581,13823,15488,3071,11265
1582,14209,15359,2562,10881
1583,13825,15616,2432,11008
1584,14080,15615,2945,11392
1585,13697,15359,2686,11007
1586,13821,15360,2560,11135
1587,13951,15615,2432,10756
1588,13954,15486,2431,10495
1589,13823,15744,2561,10748
1590,13827,15360,2688,11006
1591,14079,15488,2557,10877
1592,13952,15488,2303,10368
1593,14078,15743,2432,10747
1594,13695,15620,2175,10633
1595,13946,15487,2682,10236
1596,13948,15744,2689,10751
1597,14332,15740,2432,10241
1598,14338,15103,2304,10366
1599,14087,15488,2304,9728
1600,13824,14976,2300,10365
1601,13953,15356,2564,10370
1602,13824,15104,1920,10112
1603,14083,15360,2304,9856
1604,13946,15744,2175,10238
1605,13566,15230,2177,9472
1606,13831,15361,2432,10240
1607,14083,15488,2175,9472
1608,14206,15489,2432,9853
1609,13827,15360,2049,9347
1610,13820,15360,2178,9344
1611,14205,15360,2175,9344
1612,14082,15360,2048,10111
1613,13696,15489,2176,9474
1614,13944,14977,2178,9473
1615,13952,15359,2174,8962
1616,13568,15101,2560,9344
1617,13958,15103,2432,9856
1618,13949,15106,2303,9082
1619,13823,15488,2176,9215
1620,13955,15233,2176,8959
1621,14208,15100,1794,9088
1622,13826,15234,1918,8960
1623,13951,14464,2303,9217
1624,13824,14849,1789,9216
1625,13952,14849,1665,8704
1626,13831,15232,2048,9216
1627,13183,14976,1928,8454
1628,14077,15104,1409,8816
1629,13817,14848,1790,9476
1630,13568,14976,1920,8196
1631,13830,14847,1796,8318
1632,14078,14721,2431,7934
1633,13824,14462,1665,8575
1634,14080,14843,2045,8184
1635,13833,14720,1794,8832
1636,13695,14723,2046,7678
1637,13945,14973,2175,8446
1638,14214,14465,1919,7166
1639,13568,14975,1793,7939
1640,14202,14336,1536,7936
1641,13962,14844,1794,8323
1642,13951,14592,1280,7166
1643,13825,14847,1921,7808
1644,13950,14464,1663,7297
1645,13694,14591,1663,8065
1646,13956,14592,1537,7553
1647,13947,14593,1410,7682
1648,13690,14208,1281,6916
1649,14327,14208,1280,7288
1650,14210,14208,1537,7553
1651,13824,14335,1662,6912
1652,13824,13952,1278,7168
1653,13696,14208,1279,6915
1654,13822,13945,1536,6532
1655,13953,14718,1408,6527
1656,14205,14333,1664,6656
1657,13823,14082,1280,6784
1658,14214,14336,1664,6272
1659,14204,14080,1408,6785
1660,13696,14079,1535,6530
1661,13822,14207,1282,6144
1662,13822,14207,1024,6270
1663,14080,14080,1024,5630
1664,13824,14209,1154,5893
1665,13952,14335,1279,6144
1666,13697,14078,1024,5887
1667,13822,13950,1276,5886
1668,13825,14207,1280,5632
1669,14081,14081,1152,4864
1670,13948,14464,1280,5507
1671,13820,14077,1152,4988
1672,13829,13824,1279,5122
1673,14208,13950,1025,5632
1674,13952,14211,1280,5134
1675,14211,13823,896,4608
1676,13696,13957,1024,4606
1677,14080,14212,768,4097
1678,13696,14332,1025,4609
1679,14075,13952,896,4224
1680,14085,14334,896,4609
1681,13694,13952,640,3840
1682,13571,13825,1026,4490
1683,13822,14208,763,4339
1684,13834,13690,640,3455
1685,14337,13572,640,4100
1686,13677,13952,768,3839
1687,13445,13695,771,3970
1688,13949,14082,384,3456
1689,13825,13949,768,3583
1690,13696,13823,640,3325
1691,14080,13823,898,2555
1692,13186,13953,768,2172
1693,13808,14207,513,1681
1694,14080,14335,385,-1403
1695,13950,14337,126,-107
1696,13951,14593,0,-4
1697,13957,14460,-256,-1045
1698,14337,14337,0,-1787
1699,14079,14848,-128,-120
1700,14080,14339,-256,388
1701,13698,14848,-256,-1170
1702,13695,15101,0,-2035
1703,13824,14975,-129,-367
1704,13696,15234,0,-786
1705,13824,15360,-130,-1796
1706,13953,15360,-511,-1792
1707,13570,15358,-387,256
