,CH1,CH2,CH3,CH4
6423,-391,20225,1279,-897
6424,-639,20475,1407,-636
6425,-264,20736,1406,-1402
6426,-253,20480,1664,-906
6427,-258,20736,1409,-129
6428,128,20223,2050,-640
6429,129,20608,1662,-385
6430,-253,20609,1664,-507
6431,-256,20221,1661,-1024
6432,-257,20735,1920,-515
6433,-386,20478,1408,-384
6434,-514,20225,1540,-1024
6435,-378,20610,1792,-767
6436,130,20736,1536,-769
6437,-128,20224,1405,-1025
6438,-505,20607,1665,-512
6439,-518,20479,1408,-644
6440,0,20352,1793,-1538
6441,-512,20609,1790,-1020
6442,-513,20607,1663,-765
6443,-384,20351,1664,-257
6444,-386,20476,1666,-893
6445,-258,20736,1408,-512
6446,-513,20481,1537,-768
6447,-247,20993,1795,-1152
6448,-134,20732,1787,-636
6449,-384,20096,1408,-385
6450,-125,20478,1666,-895
6451,-128,20612,1410,-767
6452,-127,20480,1152,-1152
6453,-256,20610,1664,-1022
6454,-255,20606,1534,-894
6455,-513,20480,1279,-902
6456,-1,20608,1536,-1409
6457,-378,20478,1792,-1025
6458,-255,20864,1664,-1280
6459,1,20478,1282,-1147
6460,-133,20352,1794,-501
6461,-123,20483,1404,-4
6462,-6,20735,1408,-775
6463,-391,20479,1408,-1025
6464,-382,20606,1662,-896
6465,-383,20990,1792,-640
6466,-513,20346,1792,-130
6467,-256,20357,1662,-1159
6468,-256,20736,1665,-1280
6469,-129,20735,1792,-1152
6470,-378,20607,1793,-1279
6471,-512,20863,1537,-902
6472,-384,20735,1536,-516
6473,-382,20607,1664,-1154
6474,-126,20607,1792,-893
6475,-260,20609,1791,-895
6476,-383,20864,1664,-640
6477,-128,20743,1919,-895
6478,-254,20224,1664,-898
6479,-384,20610,1662,-1149
6480,-256,20480,1409,-642
6481,-384,20736,1922,-1018
6482,-512,20479,1918,0
6483,127,20480,1537,-896
6484,-379,20606,1409,-511
6485,-511,20736,1281,-1152
6486,-511,20606,1791,-1024
6487,-518,20479,1149,-1150
6488,-765,20609,1672,-640
6489,-247,20864,1788,-1025
6490,-128,20735,1536,-640
6491,-250,20865,1791,-1024
6492,-517,20478,1792,-640
6493,255,20607,1792,-645
6494,-382,20350,1663,-889
6495,-385,20611,1536,-258
6496,-259,20864,1664,-1283
6497,-126,20868,1664,-1022
6498,-386,20351,1664,-637
6499,-387,20608,1662,-646
6500,-373,20348,1407,-888
6501,124,20482,1668,-254
6502,-517,20864,1920,-776
6503,-121,20609,1666,-1024
6504,6,20480,1661,-390
6505,-255,20480,1791,-256
6506,-257,20480,1405,-641
6507,-384,20480,1028,-514
6508,-384,20608,1795,-1152
6509,-511,20608,1920,-640
6510,-271,20609,1793,-891
6511,123,20608,1536,-1024
6512,-644,20993,1665,-1023
6513,-116,20733,1663,-898
6514,-134,20865,1664,-1021
6515,-515,20864,1664,-511
6516,-378,20992,1664,-639
6517,-129,21251,1792,-384
6518,-508,20735,1536,-1029
6519,-513,20991,1793,-1020
6520,-385,20479,1792,-629
6521,-383,20739,1791,-390
6522,-128,20864,1664,-1282
6523,-510,20863,1537,-768
6524,-384,20992,1535,-1021
6525,-508,20990,1664,-895
6526,-1,20735,1662,-638
6527,-518,20738,1405,-513
6528,-118,20864,1281,-768
6529,-263,20736,1537,-384
6530,-512,20985,1536,-890
6531,-263,21119,1535,-896
6532,-1,20733,1792,-122
6533,-126,20609,1664,-256
6534,-382,20607,1919,-1153
6535,-515,20480,1536,-636
6536,-257,20989,2048,-768
6537,-507,20746,1536,-525
6538,-512,20352,2046,-254
6539,-127,20730,1536,-767
6540,-132,20992,1534,-639
6541,-514,20609,1920,-1021
6542,-381,20863,1537,-1026
6543,-256,20738,1663,-774
6544,-383,20988,1408,-640
6545,-261,21121,1792,-769
6546,-127,20736,2048,-893
6547,-383,20734,1663,-1539
6548,-380,21120,1919,-264
6549,-647,20990,1790,-752
6550,-132,21255,2177,-652
6551,-384,20610,1666,-640
6552,2,20738,1664,-1277
6553,-395,20866,1664,-1536
6554,-636,21249,1407,-509
6555,-127,21120,1408,-1024
6556,-384,20863,1660,-384
6557,-126,21118,2048,-897
6558,-636,20992,1664,-256
6559,-386,20864,1535,-385
6560,-128,20993,1409,-385
6561,-383,21248,1792,-899
6562,-383,21251,1920,-1030
6563,-514,20480,1923,-510
6564,-255,20992,1664,-1023
6565,-260,20608,1920,-265
6566,-509,20864,1792,-260
6567,-257,20864,1919,-1152
6568,-512,21120,1664,-642
6569,-127,20736,1792,-1273
6570,-255,20991,1666,-909
6571,-125,20608,1663,-256
6572,-261,20610,1920,-766
6573,255,20736,2049,-898
6574,-244,20736,1664,-1151
6575,-264,20481,1792,-1153
6576,-125,20472,1534,-900
6577,-385,20990,1920,-640
6578,-377,20864,1664,-1152
6579,-2,20864,1920,-1151
6580,-518,20992,1791,-766
6581,-253,20991,1792,-640
6582,-385,20735,1793,-768
6583,-255,20990,1662,-767
6584,-382,20864,1920,-1148
6585,-512,20864,1662,-1155
6586,-385,20862,1665,-384
6587,-257,20481,1664,-511
6588,-127,21117,1664,-771
6589,-376,21130,1920,128
6590,-512,20608,1664,-1011
6591,2,21122,1792,-1024
6592,-134,20737,1920,256
6593,-256,21247,1536,-392
6594,-126,20607,2048,-257
6595,-1,20991,1792,-641
6596,-255,20738,1410,-511
6597,-387,20864,1279,-896
6598,-129,20736,1665,-639
6599,-380,21121,1663,-640
6600,-384,20991,1535,-768
6601,130,20864,1536,-1152
6602,-511,21120,1920,-895
6603,-130,20871,1663,-1031
6604,-3,20480,2047,-256
6605,-258,20736,1791,-895
6606,-124,20608,1921,-642
6607,-1,20864,1791,-896
6608,-387,20736,1664,-641
6609,-640,20988,1660,-775
6610,-135,20992,1796,-384
6611,-254,21251,1152,-1153
6612,-383,21244,1794,-640
6613,-509,20733,1660,-1024
6614,-641,20865,1790,-511
6615,-263,21120,2048,-768
6616,6,20737,1793,-1021
6617,-387,20992,1792,-1664
6618,-256,21121,1663,-1023
6619,-383,21248,1664,-1279
6620,-128,20990,1793,-638
6621,-386,21633,1920,-768
6622,-255,20610,1667,-638
6623,-379,21376,1664,-1024
6624,-512,20992,1536,-645
6625,-385,21249,1794,-638
6626,-256,20990,2045,-1152
6627,-384,20736,1406,-897
6628,-385,21502,1535,-1021
6629,-258,21256,1537,-1032
6630,-127,20993,1536,-513
6631,-2,20864,1664,-768
6632,-387,20995,1791,-256
6633,-253,21376,1792,-643
6634,-258,21120,1920,-897
6635,-512,20988,1793,-769
6636,-515,21377,1667,-640
6637,-385,20607,1408,-769
6638,-257,21250,1921,-771
6639,-128,21119,1658,-1535
6640,-254,21120,1537,-895
6641,-643,21248,2048,-1280
6642,-380,21251,1799,-904
6643,-1028,20864,1535,-768
6644,-633,21121,1920,-1280
6645,-244,21121,1661,-894
6646,122,21374,1661,-897
6647,-383,20736,1409,-641
6648,132,21246,1923,-1153
6649,-128,21257,1793,-382
6650,-257,20991,1664,-1408
6651,-129,21121,1536,-1016
6652,-127,21123,2177,-511
6653,-383,21375,1786,-775
6654,-514,20991,1536,-895
6655,-137,21119,1664,-511
6656,-2,20992,1792,-1280
6657,-522,21250,1665,-1140
6658,-635,21629,2052,-384
6659,-247,20728,1915,-1032
6660,-130,20744,1535,-1023
6661,-258,21505,1792,-1023
6662,-255,21121,1665,-637
6663,-256,21248,1664,-1280
6664,-384,20860,1664,-636
6665,-384,20869,2051,-259
6666,-256,21248,1916,-771
6667,-512,20990,1792,-897
6668,-258,20864,2048,-1025
6669,-384,20990,1794,-646
6670,-257,21248,1535,-517
6671,-382,21113,1536,-1282
6672,5,20607,2048,-1019
6673,-137,20865,1662,-767
6674,-638,20992,1536,-383
6675,-128,20993,1918,-385
6676,-510,20992,2176,-258
6677,-384,21250,1915,-1035
6678,-640,21246,1537,-1275
6679,-384,20859,1792,-632
6680,-384,20738,1663,-384
6681,-128,21376,1662,-512
6682,-383,21125,1792,-510
6683,-124,20863,1664,-1024
6684,-133,20994,1793,-1408
6685,-385,21119,1922,-1016
6686,-254,20991,2045,-127
6687,-122,20994,1663,-642
6688,127,21507,1791,-638
6689,-378,20864,1536,-1152
6690,-389,21379,1664,-768
6691,-128,21119,1532,-643
6692,-511,21374,1409,-895
6693,-385,20992,1922,-770
6694,-383,21248,1792,-1410
6695,-508,20863,1791,-1150
6696,-509,21377,2047,-770
6697,-262,21119,1661,-1023
6698,-774,21251,1667,-638
6699,-368,21117,1790,-1026
6700,-263,20608,1536,-1026
6701,-771,20861,1916,-1280
6702,-397,21376,1922,-649
6703,-127,21503,1663,-128
6704,-382,21246,1665,-1029
6705,-512,20991,2048,-1280
6706,-512,21118,1791,-1024
6707,-515,20609,1920,-640
6708,-6,20857,1536,-388
6709,-131,20992,1919,-256
6710,-258,20997,1793,-898
6711,-384,21373,2176,-899
6712,-255,20993,1661,-1141
6713,-254,21633,1537,0
6714,-131,21248,2048,-1029
6715,-513,21248,1538,-640
6716,-259,21120,1406,-1281
6717,-384,21375,1922,-897
6718,-385,20862,1920,-1272
6719,-128,20994,1919,-386
6720,-383,20992,1664,-1280
6721,-512,21118,1663,-384
6722,-512,21376,1663,-1399
6723,-381,21247,1793,-1149
6724,-125,21376,1919,-511
6725,-128,21248,1661,-770
6726,-130,21248,1537,-1024
6727,-388,20864,1793,-768
6728,-383,21118,1794,-1024
6729,-128,20992,1279,-640
6730,-382,21247,1922,-643
6731,-258,20991,1792,-768
6732,-255,21248,1664,-509
6733,-258,21120,1792,-516
6734,-127,21376,1663,-896
6735,-381,21120,2047,-647
6736,-384,21375,1667,-638
6737,-383,21121,1664,-769
6738,0,21120,1664,-511
6739,-129,20992,1537,-1150
6740,0,21119,1661,-771
6741,-256,21118,2041,-772
6742,-391,21248,2052,-387
6743,-3,21120,1792,-638
6744,-251,21120,2048,-894
6745,-511,21118,1665,-1281
6746,-641,21504,2303,-644
6747,-392,21251,1922,-774
6748,-255,21362,1924,-372
6749,-256,21633,1536,-1280
6750,-126,21117,1920,-642
6751,-266,21251,2176,-896
6752,-768,21376,1919,-254
6753,-254,21248,2048,-640
6754,-126,21116,2177,-895
6755,-257,21503,1793,-1025
6756,-130,21120,1792,-768
6757,-254,20993,1921,-383
6758,-640,21377,2048,-385
6759,-258,21376,2048,-514
6760,-508,21249,2049,-765
6761,-394,20986,1794,-1272
6762,129,21632,1792,-1161
6763,-134,21120,1792,-4
6764,-254,21120,1790,-516
6765,-128,21632,1536,-1024
6766,-259,21250,1792,-387
6767,-513,21117,1535,-1008
6768,-382,21500,2045,-1289
6769,-518,21632,1793,-515
6770,-5,21247,1792,-1149
6771,-1,21503,1920,-1281
6772,10,20992,1663,-1410
6773,-636,21247,2045,-899
6774,-263,21250,1923,-642
6775,-513,21246,1792,-512
6776,-509,21632,1664,-1152
6777,-252,21760,2048,-769
6778,-134,21631,1791,-1407
6779,-383,21633,1920,-384
6780,2,22015,2047,-1408
6781,-128,21637,1922,-390
6782,127,21504,1665,-891
6783,-252,21376,1664,-769
6784,-388,21632,1922,-768
6785,-1,21504,2303,-641
6786,-250,21632,1664,-640
6787,-516,21378,2046,-638
6788,-256,21503,1537,-1148
6789,-255,21503,1664,-1152
6790,-4,21380,1920,-512
6791,-384,21757,1920,-644
6792,133,20991,2048,-640
6793,-6,21501,2176,-516
6794,-511,21628,2562,-1536
6795,-261,21762,1921,-512
6796,-254,21120,2175,-258
6797,-510,21506,1663,-896
6798,-640,21632,2049,-896
6799,-512,21502,1920,-896
6800,-386,21120,1536,-1155
6801,-1,21371,1788,-517
6802,-258,21504,1791,-764
6803,-126,21376,1921,-896
6804,-261,21632,2049,-893
6805,-510,21506,2047,-1532
6806,-128,21373,1792,-1291
6807,-384,21635,1919,-517
6808,-123,21248,1919,-640
6809,-640,21507,2048,-642
6810,-134,21502,1918,-1028
6811,-251,21246,1666,-1534
6812,-512,21249,2048,-380
6813,-387,21506,1664,-384
6814,-265,20739,1914,-380
6815,-133,21248,2176,-1411
6816,-510,21248,1663,-1023
6817,130,21376,1919,-1023
6818,-258,21630,1407,-768
6819,124,21760,1790,-1026
6820,-643,21634,1918,-385
6821,-142,21376,2048,-890
6822,-123,21504,1920,-772
6823,-384,21502,1921,-640
6824,-256,21119,2177,-768
6825,-257,21376,2047,-1025
6826,-127,21374,1918,-641
6827,-383,21766,2432,-892
6828,-256,20993,1792,-770
6829,-384,21378,1920,-384
6830,-257,21503,1534,-640
6831,-382,21375,1922,-1281
6832,1,21248,2176,-769
6833,-128,21247,1926,-1409
6834,-124,21375,1536,-640
6835,-385,21376,1536,-256
6836,-255,21504,1407,-644
6837,-640,21503,1409,-1280
6838,-385,21249,1794,-894
6839,-511,21888,2048,-766
6840,-389,21382,1924,-386
6841,-260,21374,1791,-512
6842,-508,21761,2048,-640
6843,128,21502,1920,-644
6844,-388,21375,2045,-1281
6845,4,21248,1661,-768
6846,-386,21247,1927,-1282
6847,-256,21504,2433,-261
6848,-765,21376,1664,-1024
6849,-387,21635,1792,-893
6850,1,21499,2049,-505
6851,-639,21245,2045,-129
6852,-390,21379,1664,-644
6853,-1,22142,1792,-1025
6854,-257,21760,2432,-512
6855,-255,21630,1787,-1287
6856,-260,21249,1925,-751
6857,-385,21764,2046,-5
6858,-252,21755,1920,-1029
6859,-259,21504,2176,-768
6860,-385,21888,2050,-1022
6861,-258,21502,1792,-1024
6862,-1,21762,1792,-766
6863,0,21759,1921,-385
6864,-128,21759,1920,-899
6865,-513,21761,2048,-1024
6866,-383,22018,1920,-901
6867,-384,21632,2048,-256
6868,-130,22015,1919,-642
6869,-517,21504,1792,-514
6870,-373,22019,1665,-1030
6871,124,21629,2049,-1023
6872,-514,21376,1920,-766
6873,0,21757,2175,-387
6874,-125,21632,1920,-130
6875,-256,21634,1922,-777
6876,-255,21887,2047,-1025
6877,-512,21631,1920,-886
6878,0,21760,2048,-386
6879,-510,21632,1920,-1408
6880,-513,21629,2047,-513
6881,-641,22016,1919,-1152
6882,-509,21759,1920,-896
6883,-382,21889,2049,-767
6884,-252,21630,2175,-512
6885,-128,21504,2048,-767
6886,-257,21628,2176,-511
6887,-383,22014,1921,-1024
6888,-261,22139,1920,-640
6889,129,21493,2046,-514
6890,-511,21380,1792,-904
6891,-257,21765,2178,-1151
6892,-382,22144,2048,-640
6893,-390,21632,2048,-1025
6894,-258,22144,1920,-893
6895,-384,21756,2175,-766
6896,13,21254,1792,-641
6897,113,22146,2049,-901
6898,-515,21760,1664,-1149
6899,-125,21887,1663,-640
6900,-378,22016,1662,-892
6901,-383,21759,1920,-1152
6902,-514,21760,1791,-1023
6903,-129,21759,1795,-767
6904,-383,21632,2177,-640
6905,-385,21887,2176,-768
6906,-387,21764,1792,-513
6907,-257,21632,2048,-640
6908,-384,21761,1666,-512
6909,-121,21762,2435,-1032
6910,-138,21886,1917,-1401
6911,-896,21503,1663,-377
6912,-119,21760,1793,-520
6913,-128,21767,2049,-1024
6914,-127,21377,1536,-637
6915,-382,22144,1922,-902
6916,-640,21501,2047,-1021
6917,-382,21380,1663,-768
6918,0,21888,1792,-896
6919,-379,21889,1663,-768
6920,-384,21632,2045,-1149
6921,-253,21760,2304,-1022
6922,6,21761,2171,-508
6923,-10,22016,1923,-515
6924,-519,21888,2174,-1156
6925,-510,21888,1406,-1536
6926,-383,21628,1661,-772
6927,-130,22015,2046,-640
6928,-252,21500,2047,-252
6929,-512,21637,1792,-256
6930,-514,21889,2304,-1154
6931,-384,21888,1792,-763
6932,-510,22016,1790,-768
6933,-512,21766,2173,-768
6934,-512,21630,2051,-895
6935,-254,21634,2048,-1024
6936,-3,21375,2303,-1025
6937,-516,21883,2306,-897
6938,-379,21892,2047,-1020
6939,0,21506,2179,-1287
6940,-382,21629,1919,-772
6941,-130,21886,2176,-1021
6942,-381,22016,1920,-1024
6943,-385,21249,2048,-1027
6944,-255,21756,2047,-255
6945,-385,21507,2176,-774
6946,-258,21628,1803,-1
6947,-255,21630,1662,-896
6948,1,22019,2304,-641
6949,-263,21883,2176,-768
6950,-513,21244,1920,-511
6951,-512,21248,2304,-640
6952,-513,21754,2051,-380
6953,-7,21889,1920,-1406
6954,-250,21632,1920,-896
6955,-385,21247,2304,-897
6956,0,21377,2047,-1021
6957,-381,21632,2048,-641
6958,-260,21630,2306,-1150
6959,-130,22141,1793,-1026
6960,-129,21888,2177,-1152
6961,-389,21632,2048,-1024
6962,-505,21888,2050,-1023
6963,-130,21760,2304,-768
6964,-514,21761,2176,-511
6965,-256,21506,2176,-765
6966,-381,21628,2047,-645
6967,-260,21888,2302,-510
6968,-378,21630,2432,-1021
6969,-646,21633,1794,-1408
6970,0,22016,1915,-1027
6971,-507,21121,2176,-644
6972,-137,21749,1923,-1
6973,-385,21759,1920,-384
6974,-379,21888,2048,-640
6975,3,22016,2047,-640
6976,-5,21630,1919,-642
6977,-129,21632,1792,-1024
6978,-128,21760,2043,-512
6979,-259,21507,2435,-508
6980,-512,21632,1920,-1149
6981,-259,22016,2307,-1153
6982,-128,21630,2174,-1024
6983,-255,21632,2047,-515
6984,-512,21759,2048,-256
6985,-384,21761,2178,-631
6986,-512,21633,1792,-1661
6987,-255,21377,2176,-1024
6988,-126,21764,2176,-128
6989,0,21885,1921,-900
6990,-129,21631,2432,-384
6991,-387,21758,2304,-898
6992,-641,22020,2048,-770
6993,-258,21505,2175,-512
6994,-510,21632,2304,-514
6995,-385,22017,2176,-896
6996,-384,21888,2304,-1024
6997,-253,22143,2176,-1024
6998,-641,21761,2178,-1282
6999,-1,21757,1919,-644
7000,-388,21761,2175,-765
7001,-253,21504,2049,-515
7002,-125,21889,2433,-127
7003,-3,21760,2174,-889
7004,-513,21760,2049,-1154
7005,-256,21509,1921,-782
7006,-116,21504,1916,-256
7007,-515,21893,2304,-770
7008,250,22138,1790,-768
7009,-119,21374,1920,-639
7010,-512,21890,1791,-515
7011,-389,21887,2175,-1280
7012,-247,22019,2049,-385
7013,-641,21632,2304,-1027
7014,-382,22018,2303,-1024
7015,-518,22144,2175,-1021
7016,-633,21887,2048,-255
7017,6,22273,2176,-638
7018,-135,21634,2045,-765
7019,-644,22016,2305,-1157
7020,-259,22016,1792,-388
7021,-386,22015,1921,-766
7022,128,21887,2174,-896
7023,130,21760,2049,-1025
7024,-508,21888,2431,-771
7025,-386,21630,2176,-762
7026,-255,22015,2176,-1025
7027,-130,21759,1536,-512
7028,-516,21764,2053,-640
7029,-381,22144,2176,-771
7030,-125,21760,2176,-1282
7031,128,22013,1921,-1284
7032,-257,22144,2046,-256
7033,0,21887,2176,-386
7034,-511,21889,2303,-770
7035,-256,22146,2046,-889
7036,-384,22400,2048,130
7037,-388,22143,2048,-388
7038,-1,22143,2051,-891
7039,-389,22016,1918,-1280
7040,-638,22018,2433,-1280
7041,-385,22014,2302,-647
7042,-643,21631,2300,-1537
7043,-245,21888,2049,-124
7044,-5,21887,2564,-382
7045,-512,22010,2434,-626
7046,-130,21886,2048,-1408
7047,-385,21509,2048,-634
7048,-1,22278,2177,-771
7049,-128,22140,2429,-1038
7050,-129,22144,1792,-1919
7051,-126,22271,2048,-644
7052,-256,22272,1792,-1024
7053,-135,22144,2050,-1407
7054,-771,22270,2178,-754
7055,-378,21758,2301,-130
7056,-514,22019,1919,-903
7057,-115,22144,2176,-1282
7058,-137,22145,1664,-1281
7059,-768,21887,2176,-1280
7060,-131,21886,2048,-1407
7061,-128,21762,2177,-892
7062,-128,22275,2045,-769
7063,-384,22526,1792,-1024
7064,-133,21889,2047,-768
7065,0,22271,2048,-646
7066,-5,22016,2048,-2
7067,-383,22399,2048,-1029
7068,3,21884,2304,-1149
7069,-261,22146,2175,-890
7070,-383,22400,2048,-385
7071,-256,22149,1918,-1152
7072,-257,21888,2304,-510
7073,-128,21887,2048,-1028
7074,-384,21890,2302,-637
7075,-256,22272,1791,-638
7076,-256,22144,2176,-126
7077,-385,22400,1791,0
7078,-128,22277,2302,-763
7079,-386,21760,1919,-1280
7080,-255,22275,2047,-1152
7081,-390,22012,1665,-1023
7082,-513,22016,2309,-510
7083,-512,22145,2172,-388
7084,-512,22270,2174,-896
7085,-383,22400,2431,-512
7086,-513,22268,2303,-640
7087,-256,22016,2305,-381
7088,-514,22138,2303,-386
7089,254,21763,2175,-772
7090,5,22656,2048,-1282
7091,-6,22275,1918,-1280
7092,-2,22399,2431,-1147
7093,-258,22144,1788,-504
7094,-127,22402,2052,-395
7095,-395,22271,2174,-1023
7096,-508,22272,2048,-380
7097,-125,21887,2174,-896
7098,-252,22528,2304,-1154
7099,-383,22015,2175,-768
7100,-388,22273,2048,-514
7101,0,22399,2176,-1153
7102,-383,22014,1918,-768
7103,-259,21886,1664,-896
7104,-127,22392,2173,-648
7105,-127,22400,2305,-384
7106,-133,22014,1791,-1280
7107,-511,22278,2178,-509
7108,-127,22397,2177,-1027
7109,-516,22015,2432,-639
7110,-381,22144,2176,-894
7111,-385,21888,2560,-512
7112,-510,22274,2178,-1284
7113,-513,22527,1919,-1150
7114,-257,22015,2048,-1149
7115,-384,22278,2048,-767
7116,-256,22656,2176,-636
7117,-514,22274,2172,-384
7118,-128,22144,2559,-1403
7119,-513,22399,2302,-1021
7120,-121,22273,2048,-512
7121,-260,22656,2177,-770
7122,-123,22272,2046,-897
7123,-265,22400,2049,-1024
7124,-640,22145,2303,-1150
7125,-137,22271,2304,-1024
7126,-124,22014,2175,-253
7127,-383,22280,2176,-384
7128,-384,22655,2304,-639
7129,-387,22016,2176,-642
7130,-128,22267,2048,-1024
7131,-382,22277,2045,-648
7132,-256,22015,2302,-639
7133,-257,22396,2432,-894
7134,-388,22401,2432,-1154
7135,-508,22148,2434,-516
7136,129,22012,2049,-509
7137,-256,22646,2292,-522
7138,-128,22408,2563,-376
7139,-386,21887,2048,-1025
7140,-128,22528,2048,-512
7141,-384,22017,1920,-1024
7142,-129,22144,2046,-638
7143,-381,21886,2303,-1156
7144,-257,22271,2306,-269
7145,-513,22015,2176,-896
7146,-509,22527,2176,-1280
7147,-386,22014,2048,-896
7148,-643,22404,2048,-642
7149,-511,22144,2176,-896
7150,-256,21761,2435,-510
7151,-507,22136,1920,-1279
7152,-513,22784,2432,-896
7153,-513,22271,2047,-127
7154,-384,22529,2178,-644
7155,-514,22528,2560,-642
7156,-254,22273,2178,-1019
7157,-642,22264,2301,-1412
7158,-127,22784,2303,-772
7159,-388,22144,2176,-640
7160,-248,22400,2047,-513
7161,-130,22144,2177,-896
7162,-256,22399,2432,-1021
7163,-128,22272,1920,-1413
7164,-252,22399,2299,-648
7165,-137,22272,2177,-637
7166,6,22273,2048,-767
7167,-513,22527,2304,-1024
7168,118,22144,1920,-768
7169,8,22271,2301,-1024
7170,-121,22403,2179,-900
7171,-514,22271,2048,-512
7172,-505,22656,1920,-768
7173,-127,22400,2176,-1538
7174,-392,22143,1920,-1278
7175,-381,22274,2304,-1022
7176,-257,22656,2434,-640
7177,-516,22530,2177,-509
7178,-642,22400,2176,-1021
7179,-259,22016,2048,-1025
7180,-254,22530,2046,-768
7181,-511,22528,1921,-641
7182,-518,22656,2432,-641
7183,-4,22529,2177,-384
7184,-256,22528,2304,-763
7185,-254,22398,2048,-896
7186,-132,22146,2304,-384
7187,-383,22527,2177,-903
7188,133,22144,2560,-896
7189,124,22526,2560,-767
7190,-382,22654,2431,-513
7191,-514,22657,2433,-640
7192,-509,22272,2047,-640
7193,-769,22400,2176,-640
7194,-384,22273,2176,-768
7195,-512,22656,2304,-256
7196,-129,22401,2053,-761
7197,-256,22274,1915,-904
7198,-253,22143,2303,-259
7199,-132,22528,2177,-637
7200,-642,22142,2563,-1022
7201,-384,22014,2559,-1155
7202,-640,22272,2306,-769
7203,-256,22142,2047,-780
7204,-252,22400,2176,-128
7205,-383,22530,2047,-1027
7206,-387,22654,2433,-896
7207,-253,22141,2431,-893
7208,-513,22144,2433,-126
7209,-6,22142,2175,-384
7210,8,22521,2688,-510
7211,-259,22528,2304,-899
7212,-254,22399,2689,-1151
7213,-129,22400,2558,-638
7214,-255,22272,2302,-640
7215,2,22272,2049,-512
7216,-131,22272,2047,-639
7217,-262,22272,2048,-643
7218,3,22400,2048,-637
7219,-511,22398,2048,-1151
7220,-384,22016,2179,-896
7221,0,22400,2431,-767
7222,-506,22400,2049,-1149
7223,-395,22272,2175,-1154
7224,0,22399,2048,-900
7225,-257,22400,2304,-128
7226,-130,22530,2048,-768
7227,-381,22526,2432,-641
7228,129,22144,2176,-1025
7229,-384,22525,2300,-769
7230,-519,22656,2434,-768
7231,-383,22399,2176,-512
7232,-641,22401,2432,-768
