,CH1,CH2,CH3,CH4
3225,-640,384,1024,-768
3226,-768,0,640,-256
3227,-768,128,512,-512
3228,-768,640,768,-256
3229,-384,0,768,-640
3230,-384,512,384,-640
3231,-896,-128,640,-640
3232,-640,512,128,-768
3233,-896,512,512,-128
3234,-640,640,256,-896
3235,-512,640,384,-512
3236,-384,640,768,-384
3237,-640,512,512,-640
3238,-896,384,640,-768
3239,-768,256,768,-768
3240,-256,512,512,128
3241,-256,640,256,-384
3242,-640,640,640,-256
3243,-640,640,1024,-128
3244,-768,384,128,-512
3245,-768,640,768,-256
3246,-256,640,640,-768
3247,-384,512,-128,-128
3248,-768,128,512,-384
3249,-768,640,384,-768
3250,-256,896,128,-256
3251,-768,384,384,128
3252,-640,512,640,-128
3253,-896,640,640,-768
3254,-768,640,512,-384
3255,-384,256,512,-1024
3256,-640,256,1024,-768
3257,-1024,384,640,-384
3258,-640,256,384,-512
3259,-640,512,512,-384
3260,-256,512,640,0
3261,-1024,128,512,-128
3262,-512,128,512,-384
3263,-384,128,512,-768
3264,-512,256,640,-896
3265,-384,256,768,-384
3266,-384,384,896,0
3267,-512,128,768,-384
3268,-512,384,768,-640
3269,-384,384,896,-256
3270,-256,128,384,-384
3271,-384,512,1024,-256
3272,-640,512,896,-128
3273,-512,384,512,-384
3274,-384,384,128,-512
3275,-1024,128,384,-128
3276,-640,256,384,-640
3277,-1152,896,256,-640
3278,-256,512,896,-128
3279,-384,384,384,-384
3280,-896,384,384,-384
3281,-640,512,384,256
3282,-768,384,384,-640
3283,-1152,256,768,-384
3284,-384,-128,640,-384
3285,-512,384,512,-640
3286,-896,256,384,0
3287,-640,256,640,-640
3288,-640,0,640,-768
3289,-640,384,512,-512
3290,-640,256,384,-128
3291,-1024,512,384,-640
3292,-512,512,640,-384
3293,-640,256,512,-384
3294,-512,384,768,-384
3295,-640,256,512,-896
3296,-512,512,384,-512
3297,-640,640,256,-768
3298,-640,512,1024,-896
3299,-256,512,512,-512
3300,-256,256,512,-512
3301,-640,256,768,-256
3302,-256,512,0,-384
3303,-384,384,640,-512
3304,-640,384,384,-128
3305,-896,384,640,-384
3306,-384,0,640,-384
3307,-896,0,640,-512
3308,-384,128,768,-384
3309,256,640,384,-768
3310,-1024,640,512,-640
3311,-896,512,256,0
3312,-1024,512,640,-256
3313,-896,256,512,-256
3314,-640,640,640,-256
3315,-384,256,384,-512
3316,-768,512,384,128
3317,-512,128,128,-128
3318,-384,896,256,-384
3319,-384,384,640,-640
3320,-512,256,768,-512
3321,-640,384,128,-1024
3322,-896,256,896,-384
3323,-384,384,256,-256
3324,-512,640,0,-640
3325,-512,512,768,-768
3326,-640,0,512,-512
3327,-640,128,768,-384
3328,-640,0,640,-384
3329,-896,384,384,-128
3330,-384,384,768,-384
3331,-768,-128,640,-512
3332,-384,384,768,-512
3333,0,384,384,-384
3334,-1152,640,384,-384
3335,-768,512,0,-256
3336,-384,512,640,-384
3337,-640,128,640,-512
3338,-512,256,0,-256
3339,-640,128,640,0
3340,-256,512,1024,-384
3341,-768,640,512,-384
3342,-1024,256,768,-128
3343,0,256,512,-512
3344,-768,640,384,-128
3345,-512,256,384,-512
3346,-384,256,128,-128
3347,-384,256,640,384
3348,-384,256,640,-768
3349,-640,384,640,-128
3350,-1024,128,128,-128
3351,-768,384,640,-640
3352,-256,384,384,-640
3353,-384,256,256,-384
3354,-640,640,256,-640
3355,-512,256,640,-256
3356,-640,640,768,-512
3357,-640,512,640,-256
3358,-640,256,640,-384
3359,-384,0,896,-384
3360,-768,640,640,-512
3361,-896,384,512,-768
3362,-896,256,896,-1024
3363,-512,128,0,-896
3364,-768,384,384,-896
3365,-896,384,384,-640
3366,-512,512,768,-512
3367,-384,384,128,-384
3368,-896,256,384,-512
3369,-640,256,768,-512
3370,-384,512,896,-128
3371,-512,256,384,-128
3372,-512,512,384,128
3373,-640,512,128,0
3374,-384,256,512,-256
3375,-768,640,384,-640
3376,-768,512,384,-512
3377,-640,128,384,512
3378,-512,384,640,-128
3379,-384,640,896,-128
3380,-256,256,640,0
3381,-256,512,768,-768
3382,-1024,128,640,-256
3383,-640,640,768,-128
3384,-512,384,640,-384
3385,-640,384,896,-256
3386,-384,-128,640,-384
3387,-384,384,768,-768
3388,-1024,512,128,-128
3389,-512,0,512,-384
3390,-640,256,512,-896
3391,-512,512,768,-512
3392,-896,256,128,-640
3393,-640,256,768,-512
3394,-768,384,384,-768
3395,-640,512,896,-640
3396,-384,0,640,-512
3397,-640,256,384,-640
3398,-384,512,896,-128
3399,-640,640,1024,-256
3400,-384,0,256,-896
3401,-512,640,384,-384
3402,-640,128,640,-256
3403,-768,256,640,-384
3404,-896,0,640,-128
3405,-256,256,512,-512
3406,-128,384,512,-512
3407,-256,0,768,-128
3408,-640,384,384,-384
3409,-1024,384,768,-384
3410,0,256,640,-256
3411,-512,512,384,-384
3412,-1152,512,384,-384
3413,-640,512,384,-128
3414,-768,512,256,-640
3415,-640,384,256,-256
3416,-512,512,128,-512
3417,-640,128,640,-256
3418,-384,384,512,-896
3419,-384,768,128,-128
3420,-384,256,128,-1024
3421,-384,384,640,-384
3422,-640,512,768,-256
3423,-1152,512,384,-512
3424,-640,512,384,-768
3425,-896,-128,128,-384
3426,-1152,896,640,-512
3427,-640,512,640,-128
3428,-512,640,512,-512
3429,-896,384,1024,-896
3430,-768,0,128,-640
3431,-768,512,0,-384
3432,-384,0,768,-128
3433,-384,-128,640,-384
3434,-384,512,128,-256
3435,-640,128,384,-512
3436,-768,768,640,-256
3437,-1024,256,384,-384
3438,-896,256,256,-256
3439,-256,512,128,-384
3440,-512,384,512,-384
3441,-256,512,896,-640
3442,-896,256,640,-384
3443,-768,512,768,-384
3444,-384,384,384,-384
3445,-512,0,512,-128
3446,-384,0,640,-256
3447,-256,256,640,-640
3448,-768,-128,896,-256
3449,-512,256,256,0
3450,-256,512,896,-512
3451,-640,1024,256,-640
3452,-640,256,640,-768
3453,-640,-128,512,-768
3454,-768,256,768,-384
3455,-640,128,640,-640
3456,-896,384,512,-384
3457,-768,384,256,-640
3458,-256,128,1024,-768
3459,-640,512,896,-384
3460,-512,384,896,-640
3461,-384,128,768,-640
3462,-896,0,768,-640
3463,-896,512,768,-640
3464,-768,768,896,-384
3465,-384,256,384,-256
3466,-768,384,768,-640
3467,-512,384,640,-256
3468,-768,512,512,-384
3469,-256,-256,640,-512
3470,-512,-128,512,-128
3471,-768,768,128,-512
3472,-512,384,128,-512
3473,-640,384,128,-640
3474,-768,0,768,-256
3475,-1024,768,512,-640
3476,-640,512,640,0
3477,-640,512,128,-640
3478,-768,128,640,-256
3479,-768,384,128,256
3480,-128,128,512,-768
3481,-896,768,768,-640
3482,-768,384,640,-128
3483,-384,256,384,-384
3484,-384,256,512,-256
3485,-640,640,768,-256
3486,-512,512,768,-512
3487,-640,512,1024,-384
3488,-384,384,896,-256
3489,-128,512,512,-640
3490,-768,0,768,-128
3491,-896,0,896,-384
3492,-768,-128,384,-640
3493,-640,256,512,-512
3494,-384,384,768,-768
3495,-896,128,384,-768
3496,-512,512,640,-512
3497,-384,128,384,-256
3498,-512,640,512,-512
3499,-896,256,768,-128
3500,-256,256,384,-640
3501,-384,128,768,-512
3502,-768,768,512,-512
3503,-256,128,384,256
3504,-384,384,128,-512
3505,-768,384,256,-384
3506,-768,384,768,0
3507,-512,512,384,-512
3508,-768,384,640,-256
3509,-896,128,512,-256
3510,-768,384,256,-640
3511,-128,128,512,256
3512,-384,384,640,0
3513,-640,512,768,-768
3514,-768,384,640,-256
3515,-512,512,128,-640
3516,-896,128,256,-384
3517,-384,128,896,-640
3518,-512,128,640,-384
3519,-896,0,256,-512
3520,-384,512,384,-384
3521,-512,128,-256,0
3522,-896,128,512,-768
3523,-768,512,512,-768
3524,-768,0,768,-640
3525,-768,0,640,-896
3526,-384,128,640,-256
3527,-512,-128,512,-896
3528,-768,384,512,-128
3529,-768,640,512,-512
3530,-384,256,640,-768
3531,-768,896,384,-512
3532,-512,512,512,-384
3533,-640,256,640,128
3534,-768,512,256,-128
3535,-896,384,256,-512
3536,-384,512,256,-256
3537,-640,256,640,-512
3538,-384,256,896,-768
3539,-512,384,768,-256
3540,-768,256,640,0
3541,-640,384,640,-384
3542,-512,0,256,-384
3543,-768,128,512,-256
3544,-512,384,640,0
3545,-384,128,512,128
3546,-256,768,128,-768
3547,-640,128,-256,-128
3548,-384,512,768,-256
3549,-640,256,640,-384
3550,-384,256,640,-256
3551,-768,256,384,-512
3552,-256,384,256,-640
3553,-384,256,256,-384
3554,-640,0,256,-896
3555,-128,640,896,-512
3556,-896,128,512,-896
3557,-640,0,0,-640
3558,-512,384,256,-384
3559,-384,128,256,-640
3560,-384,512,512,-1152
3561,-768,256,512,-512
3562,-640,128,512,-512
3563,-512,128,640,-512
3564,-384,768,512,-768
3565,-384,128,384,-384
3566,-640,384,256,-256
3567,-768,640,640,-384
3568,-640,640,896,-384
3569,-512,0,896,0
3570,-768,256,256,-128
3571,-384,512,384,-768
3572,-384,256,-128,-640
3573,-640,128,384,128
3574,-384,384,0,-384
3575,-512,384,640,-512
3576,-768,512,1152,-512
3577,-1024,512,512,-128
3578,-1024,0,768,-128
3579,-384,384,0,-256
3580,-1152,512,768,-384
3581,-640,128,768,-384
3582,-640,128,512,-768
3583,-768,256,384,-384
3584,-640,128,512,-384
3585,-256,384,384,-384
3586,-256,384,512,-512
3587,-384,640,512,-256
3588,-640,128,128,-768
3589,-512,128,896,-640
3590,-384,-384,768,-384
3591,-256,768,896,-256
3592,-512,128,0,-512
3593,-384,256,640,-640
3594,-896,256,-128,-384
3595,-1024,0,256,-512
3596,-640,640,640,-128
3597,-384,256,512,-128
3598,-768,256,896,-640
3599,-256,128,768,-384
3600,-896,512,512,-384
3601,-896,512,768,-768
3602,-512,512,384,-384
3603,-512,0,256,-384
3604,-640,256,512,-384
3605,-640,128,512,-128
3606,-256,384,640,0
3607,-384,640,-256,-512
3608,-896,640,128,-256
3609,-512,128,768,-512
3610,-640,128,384,-256
3611,-768,640,384,-512
3612,-512,640,256,-640
3613,-1024,128,512,-512
3614,-512,128,512,0
3615,-768,128,768,-128
3616,-896,-128,896,-640
3617,-384,256,1024,-256
3618,-896,128,0,0
3619,-640,512,128,-512
3620,-896,384,640,-128
3621,-768,384,640,-384
3622,-768,128,640,-384
3623,-384,512,768,-384
3624,-512,384,128,-640
3625,-1152,512,384,-768
3626,-384,128,640,-768
3627,-896,512,384,-512
3628,-384,384,256,-896
3629,-384,384,128,-256
3630,-640,640,640,-384
3631,-640,256,384,-512
3632,-512,256,768,-384
3633,-384,256,896,-128
3634,-256,384,512,-640
3635,-640,128,768,-256
3636,-512,256,256,-384
3637,-384,256,384,-640
3638,-640,768,512,0
3639,-512,256,384,0
3640,-640,384,384,-256
3641,-512,128,256,-256
3642,-768,640,256,-640
3643,-512,640,384,-256
3644,-1024,384,512,-256
3645,-896,384,384,-256
3646,-768,512,384,-384
3647,-768,768,256,0
3648,-768,768,640,-128
3649,-640,512,512,-256
3650,-384,768,128,-640
3651,-512,0,896,-640
3652,-896,256,384,-512
3653,-640,0,384,-384
3654,-1152,128,768,-768
3655,-768,384,384,-768
3656,-896,512,512,-768
3657,-384,768,384,-896
3658,-384,256,384,-768
3659,-512,-384,0,-512
3660,-768,384,640,-512
3661,-768,512,512,-768
3662,-768,512,640,-768
3663,-768,768,128,-128
3664,-384,640,384,-512
3665,-512,640,896,-128
3666,-384,512,768,-768
3667,-768,640,640,-256
3668,-896,384,384,-128
3669,-768,640,128,-896
3670,-896,0,896,-512
3671,-640,256,128,-384
3672,-512,256,256,-640
3673,-1024,384,640,-512
3674,-768,512,640,-384
3675,-256,128,640,-384
3676,-512,256,512,-128
3677,-640,128,640,256
3678,-384,640,512,-384
3679,-896,384,640,-768
3680,-640,768,640,0
3681,-512,0,640,-640
3682,-768,384,512,-768
3683,-512,640,640,-256
3684,-512,512,384,-640
3685,-640,384,640,-128
3686,-1024,256,384,-128
3687,-512,384,512,-512
3688,-896,256,0,-512
3689,-384,0,384,-128
3690,-640,640,768,-512
3691,-640,256,640,-384
3692,-640,256,256,-768
3693,-896,512,0,-640
3694,-256,512,896,-512
3695,-768,384,512,-256
3696,-640,384,768,-768
3697,-1024,256,896,-896
3698,-640,256,640,-256
3699,-768,256,768,-384
3700,-384,640,256,0
3701,-384,768,256,0
3702,-384,512,384,-512
3703,-512,256,256,-512
3704,-512,256,512,0
3705,-768,384,128,-1024
3706,-512,384,512,-128
3707,-384,768,0,128
3708,-640,512,256,-256
3709,-640,512,640,256
3710,-640,640,896,-256
3711,-896,512,128,-768
3712,-384,512,512,-512
3713,-640,256,128,-512
3714,-1024,768,768,-384
3715,-640,256,768,-384
3716,-896,896,0,-768
3717,-768,512,640,-768
3718,-768,384,384,-384
3719,-640,128,256,128
3720,-640,384,384,-512
3721,-768,640,640,-512
3722,-128,640,640,-768
3723,-512,384,256,-256
3724,-384,128,512,-384
3725,-384,384,384,-896
3726,-640,384,128,-768
3727,-768,768,512,-640
3728,-384,256,640,-512
3729,-1280,640,512,-256
3730,-512,512,256,-128
3731,-384,768,512,-640
3732,-768,384,512,-896
3733,-512,256,256,-384
3734,-640,0,768,-384
3735,-640,-256,512,-256
3736,-768,896,384,-512
3737,-768,640,1024,0
3738,-640,512,768,128
3739,-128,384,640,-512
3740,-896,640,256,-256
3741,-640,128,256,-768
3742,-512,256,512,-128
3743,-384,512,640,-128
3744,-768,0,640,-1152
3745,-512,512,512,-512
3746,-640,256,384,-256
3747,-768,256,768,-512
3748,-768,256,896,-384
3749,-896,128,640,-256
3750,-512,0,768,-640
3751,-896,128,512,-512
3752,-384,512,640,-128
3753,-768,256,512,-640
3754,-896,640,384,-512
3755,-768,256,896,-640
3756,-256,512,512,-512
3757,-768,512,768,-256
3758,-768,384,256,-512
3759,-768,512,640,-384
3760,-640,128,384,-640
3761,-768,512,256,-768
3762,-512,384,640,-640
3763,-384,384,256,-512
3764,-256,384,384,-640
3765,-640,512,384,-640
3766,-640,256,512,-640
3767,-896,384,512,-256
3768,-1152,640,768,-256
3769,-512,512,128,-896
3770,-896,512,512,0
3771,-512,256,768,-384
3772,-512,384,512,-384
3773,-640,384,512,-384
3774,-384,-128,-128,-512
3775,-640,128,768,-128
3776,-768,768,0,128
3777,-640,640,640,-640
3778,-384,256,768,-640
3779,-768,512,768,-640
3780,-896,256,1024,-512
3781,-640,512,512,-640
3782,-384,384,640,-640
3783,-896,640,384,-768
3784,-512,256,512,-512
3785,-384,384,640,-384
3786,-768,0,1024,-896
3787,-256,512,512,-384
3788,-768,128,384,-256
3789,-768,640,768,-640
3790,-896,256,768,-512
3791,-640,128,384,-384
3792,-640,512,768,-640
3793,-768,640,256,-640
3794,-768,512,768,-640
3795,-512,384,640,-256
3796,-768,128,640,-768
3797,-512,-128,640,-128
3798,-384,128,512,-384
3799,-768,896,640,-384
3800,-896,256,128,-512
3801,-640,0,896,-256
3802,-384,512,128,-256
3803,-512,0,896,128
3804,-768,256,512,-384
3805,-640,384,256,-384
3806,-512,256,768,0
3807,-768,-128,512,-512
3808,-896,384,384,-128
3809,-384,384,256,-128
3810,-512,640,256,-640
3811,-512,640,384,-512
3812,-512,512,512,-256
3813,-256,384,384,-640
3814,-256,256,896,-384
3815,-1024,256,896,-512
3816,-384,256,512,-512
3817,-768,512,256,-256
3818,-512,128,640,128
3819,-256,384,640,-640
3820,-1024,128,640,-384
3821,-512,128,0,-256
3822,-896,128,384,-640
3823,-1024,512,768,-768
3824,-256,384,640,-768
3825,-512,128,384,-640
3826,-256,256,768,-768
3827,-512,128,512,-768
3828,-640,256,640,-640
3829,-768,640,-128,-640
3830,0,640,640,-128
3831,-896,256,512,-256
3832,-512,512,640,-768
3833,-128,640,384,-384
3834,-512,256,640,-384
3835,-768,128,640,-384
3836,-768,256,896,0
3837,-128,512,640,-640
3838,-512,512,384,-512
3839,-896,384,640,-512
3840,-384,384,896,-512
3841,-256,512,128,128
3842,-768,512,256,-640
3843,-768,512,256,-512
3844,-896,256,512,-256
3845,-640,640,512,384
3846,-384,256,768,-640
3847,-384,512,0,-128
3848,-384,256,640,-384
3849,-384,384,640,-640
3850,-768,384,640,0
3851,-512,256,768,-384
3852,-384,640,768,-384
3853,-128,384,256,-256
3854,-640,640,256,-128
3855,-512,128,768,-512
3856,-512,512,384,-128
3857,-256,128,384,-384
3858,-512,256,768,-896
3859,-768,768,128,-384
3860,-768,256,640,-768
3861,-640,384,768,-512
3862,-384,512,768,-512
3863,-384,-128,768,128
3864,-384,512,256,-256
3865,-640,256,512,-128
3866,-768,0,896,-128
3867,-768,256,-128,-256
3868,-768,384,384,-640
3869,-896,640,640,-384
3870,-768,384,384,-512
3871,-768,512,768,-512
3872,-640,640,512,-384
3873,-640,640,768,128
3874,-384,512,384,-256
3875,-768,256,640,128
3876,-384,384,512,-1152
3877,-896,128,512,-256
3878,-256,640,640,-128
3879,-640,256,0,-384
3880,-512,0,128,-128
3881,-640,256,768,0
3882,-768,384,256,-128
3883,-640,768,640,-768
3884,-896,384,640,0
3885,-384,384,512,-256
3886,-768,256,768,-512
3887,-640,0,256,-256
3888,-768,384,640,-768
3889,-384,128,384,-640
3890,-384,640,768,-512
3891,-1024,0,128,-640
3892,-640,384,512,-640
3893,-256,384,384,-512
3894,-896,256,512,-384
3895,-896,128,512,-896
3896,-384,128,128,-128
3897,-512,0,384,-384
3898,-640,128,384,-384
3899,-512,0,256,-384
3900,-640,384,384,-512
3901,-512,256,128,-896
3902,-640,512,640,-384
3903,-896,256,512,-640
3904,-768,128,768,0
3905,-512,256,768,128
3906,-640,256,768,-896
3907,-384,512,640,-512
3908,-768,384,512,0
3909,-768,0,512,-640
3910,-768,512,384,-384
3911,-128,384,896,-128
3912,-640,384,128,-512
3913,-896,512,640,-256
3914,-640,128,128,-256
3915,-896,0,256,-512
3916,-384,640,768,-128
3917,-768,384,384,-128
3918,-768,384,640,-512
3919,-896,512,896,-512
3920,-1152,384,384,-640
3921,-384,384,384,-512
3922,-512,256,512,-640
3923,-640,512,128,-512
3924,-384,640,128,-640
3925,-512,512,512,-512
3926,-896,256,768,-256
3927,-1152,256,256,-896
3928,-640,384,512,-512
3929,-768,0,1152,-384
3930,-896,256,128,-512
3931,-896,384,512,-640
3932,-384,384,512,-384
3933,-256,256,256,-256
3934,-512,512,384,-640
3935,-640,0,1280,-384
3936,-640,512,512,-384
3937,-768,384,384,-512
3938,-896,256,640,0
3939,-512,384,512,-384
3940,-256,384,640,0
3941,-640,384,256,-384
3942,-384,768,1024,-512
3943,-384,640,256,-256
3944,-640,768,896,0
3945,-512,256,640,-384
3946,-896,384,640,-384
3947,-640,128,512,-384
3948,-768,128,384,-512
3949,-384,256,512,-768
3950,-1024,128,384,-384
3951,-768,128,128,-640
3952,-768,256,768,0
3953,-640,256,768,-512
3954,-640,512,640,-640
3955,-640,256,256,-384
3956,-640,640,640,-512
3957,-768,640,256,-768
3958,-384,640,768,-640
3959,-896,384,128,-384
3960,-1024,512,896,-256
3961,-640,512,128,-512
3962,-640,512,384,-512
3963,-1024,640,384,0
3964,-512,384,640,-256
3965,-384,256,512,-256
3966,-768,384,640,-384
3967,-512,128,512,-128
3968,-640,384,128,-384
3969,-896,384,384,-512
3970,-896,512,256,-512
3971,-640,384,256,-128
3972,-768,384,768,-128
3973,-896,128,0,-128
3974,-1024,512,768,256
3975,-512,640,512,-896
3976,-640,512,512,-256
3977,-768,640,640,-128
3978,-896,512,128,-640
3979,-768,640,128,-256
3980,-640,384,512,-128
3981,-768,384,256,-128
3982,-512,384,640,-384
3983,-896,256,896,-384
3984,-384,384,640,128
3985,-512,512,512,0
3986,-384,256,640,-512
3987,-384,768,512,-128
3988,-768,256,768,-640
3989,-768,128,768,-256
3990,-768,128,640,-640
3991,-640,128,768,-128
3992,-640,640,384,-1024
3993,-896,256,896,-640
3994,-384,-128,512,-512
3995,-512,640,256,0
3996,-1024,512,384,-256
3997,-896,128,384,-512
3998,-384,640,640,-384
3999,-640,384,512,-768
4000,-512,384,256,-512
4001,-896,640,768,-256
4002,-512,384,512,-384
4003,-640,128,256,-512
4004,-768,640,512,128
4005,-1024,512,640,-768
4006,-384,256,128,-256
4007,-1280,768,512,0
4008,-384,512,256,-384
4009,-768,384,384,-128
4010,-768,384,256,128
4011,-768,384,896,-256
4012,-384,128,1152,128
4013,-384,384,384,-384
4014,-1152,0,128,-640
4015,-896,512,128,-512
4016,-512,256,640,-256
4017,-384,128,768,-384
4018,-512,128,896,-128
4019,-640,256,640,-256
4020,-512,512,512,-768
4021,-768,384,640,-256
4022,-1024,512,640,-896
4023,-384,128,512,-256
4024,-640,128,128,-1024
4025,-384,640,768,-640
4026,-512,0,640,-384
4027,-1024,384,640,-768
4028,-384,384,768,0
4029,-640,128,384,-128
4030,-384,640,512,-512
4031,-640,0,384,-128
4032,-768,512,256,-128
4033,-768,512,384,-256
4034,-384,384,640,-128
4035,-384,-256,384,-384
4036,-768,512,128,-256
4037,-512,-128,512,-384
4038,-768,384,768,-128
4039,-1152,128,512,128
4040,-896,512,-128,128
4041,-384,256,640,-640
4042,-1024,384,768,-256
4043,-896,384,512,0
4044,-896,384,384,-384
4045,-384,640,128,-640
4046,-768,512,128,-512
4047,-1024,0,128,-384
4048,-768,640,384,-128
4049,-384,256,256,-512
4050,-640,128,640,-896
4051,-768,896,384,-896
4052,-768,640,256,-384
4053,-384,384,384,-256
4054,-768,256,128,-512
4055,-512,512,256,-896
4056,-384,128,896,-256
4057,-768,512,512,-256
4058,-640,0,0,-640
4059,-640,384,896,-896
4060,-640,640,896,-384
4061,-512,128,640,0
4062,-768,512,256,-640
4063,-512,512,896,-128
4064,-896,256,512,-256
4065,-768,128,128,-128
4066,-1024,256,128,-640
4067,-640,512,256,-384
4068,-1152,256,640,-512
4069,-1024,640,128,-128
4070,-768,384,384,0
4071,-640,256,512,-640
4072,-384,256,512,0
4073,-384,512,768,-384
4074,-768,384,384,-256
4075,-896,512,640,-256
4076,-384,512,640,128
4077,-640,256,640,-256
4078,-256,384,896,-512
4079,-640,384,384,-768
4080,-640,384,384,-128
4081,-768,0,1152,-896
4082,-384,128,640,-256
4083,-640,640,640,-768
4084,-512,512,640,-384
4085,-384,0,384,-256
4086,-384,384,896,-896
4087,-640,256,512,-896
4088,-640,384,256,-640
4089,-384,128,384,-640
4090,-384,256,640,-1024
4091,-640,512,384,-128
4092,-512,384,896,-384
4093,-384,128,512,-512
4094,-384,384,512,256
4095,-384,384,1024,-896
4096,-384,256,640,-256
4097,-256,384,128,-256
4098,-768,384,768,-256
4099,-896,512,768,-512
4100,-640,128,512,-384
4101,-768,384,384,-512
4102,-896,256,1024,128
4103,-640,512,768,128
4104,-768,768,128,-128
4105,-384,384,768,-384
4106,-640,384,384,-128
4107,-512,256,384,-512
4108,-768,256,640,-384
4109,-640,512,128,-640
4110,-384,640,256,-512
4111,-384,384,768,-128
4112,-896,256,768,-640
4113,-640,128,640,-768
4114,-256,640,768,-256
4115,-768,512,256,-384
4116,-768,0,768,-640
4117,-384,512,640,-256
4118,-640,384,512,-384
4119,-1024,0,384,-640
4120,-640,128,384,-512
4121,-640,384,768,-768
4122,-768,640,768,-512
4123,-384,384,256,-384
4124,-384,256,640,-384
4125,-384,896,512,-512
4126,-640,512,256,-128
4127,-384,0,640,-256
4128,-768,256,896,-512
4129,-768,384,768,-128
4130,-896,256,0,-640
4131,-640,384,384,-256
4132,-512,0,0,-384
4133,-768,384,512,-128
4134,-1024,512,640,0
