,CH1,CH2,CH3,CH4
3196,-262,16129,512,-1664
3197,-638,16255,251,-1662
3198,-127,16001,129,-1794
3199,-384,15743,511,-1284
3200,-128,15998,260,-1405
3201,6,16000,126,-1408
3202,-381,16125,510,-1923
3203,-389,15874,510,-2046
3204,-128,16386,0,-1405
3205,-382,15998,383,-1281
3206,-261,15873,127,-1536
3207,-113,15738,511,-1150
3208,-638,16384,256,-2178
3209,3,16254,385,-1534
3210,-520,16000,512,-1537
3211,-637,15999,383,-1665
3212,-508,16257,255,-1792
3213,-387,15618,511,-1664
3214,-768,16000,258,-1791
3215,-391,16000,256,-1539
3216,-384,15615,385,-1154
3217,-512,15746,640,-1152
3218,-257,16128,253,-1150
3219,-384,15487,0,-1787
3220,-133,16374,250,-1925
3221,-129,16003,768,-1412
3222,-257,15617,256,-896
3223,-387,16387,515,-1024
3224,-377,15869,511,-1666
3225,257,15616,384,-1407
3226,-256,16254,641,-1407
3227,-387,15746,131,-1792
3228,-385,15617,128,-767
3229,-386,16000,256,-1540
3230,-384,15743,128,-1787
3231,-770,15874,255,-1022
3232,-5,16257,0,-1155
3233,-245,16133,128,-1663
3234,-640,15744,-1,-1408
3235,-381,16131,384,-1536
3236,-386,15999,126,-1540
3237,-385,15871,389,-1919
3238,-515,15744,510,-1278
3239,-510,15743,256,-1410
3240,-256,15880,384,-889
3241,-126,15618,128,-2048
3242,-383,16514,640,-1917
3243,-386,15867,382,-1919
3244,1,16261,127,-1532
3245,-640,16126,128,-1279
3246,-8,15744,256,-1151
3247,-258,16000,128,-1536
3248,-515,16127,129,-1916
3249,-509,15868,256,-1144
3250,-251,15876,126,-1023
3251,-397,16383,-1,-899
3252,-631,15999,0,-1409
3253,3,16256,0,-1148
3254,-380,16001,0,-1792
3255,-385,16255,128,-1151
3256,-256,15609,-2,-1410
3257,-512,15619,130,-1152
3258,-514,15872,384,-1412
3259,-383,15744,385,-2053
3260,-512,15999,-1,-901
3261,-383,15872,513,-1413
3262,-382,16000,256,-1281
3263,-262,16001,642,-1539
3264,-771,16256,765,-1534
3265,-510,16000,0,-1538
3266,-384,15870,508,-1922
3267,-132,16128,384,-1019
3268,256,16126,128,-1288
3269,-254,15998,388,-1537
3270,-384,16003,382,-1404
3271,-256,16255,-129,-1151
3272,-128,15872,126,-1152
3273,-379,15487,1,-895
3274,-766,15874,128,-1536
3275,-251,16124,127,-1792
3276,-386,15744,0,-1784
3277,-257,16257,260,-768
3278,-512,15999,381,-1665
3279,-256,16000,126,-1406
3280,-381,15872,512,-2304
3281,-511,16003,-1,-1152
3282,-513,16125,257,-1156
3283,-258,15871,128,-1284
3284,-129,15998,387,-1666
3285,-129,15616,256,-1793
3286,-2,15995,-257,-1919
3287,-130,16127,513,-1401
3288,-387,15743,121,-1285
3289,-384,15873,3,-1663
3290,-517,15743,385,-1408
3291,-507,15744,256,-1664
3292,-124,16254,255,-1408
3293,-124,16256,255,-1667
3294,-382,15999,255,-768
3295,-513,16001,1,-1027
3296,-385,16384,515,-1538
3297,-384,15998,254,-1408
3298,-512,15872,128,-1408
3299,-390,15873,-1,-1532
3300,-258,15744,383,-1792
3301,-514,15880,253,-1405
3302,-381,16254,128,-1411
3303,-384,15741,256,-1534
3304,-386,15872,256,-1282
3305,-510,15744,256,-1664
3306,-257,16253,256,-1280
3307,-638,15999,126,-1541
3308,-386,15999,640,-1792
3309,-256,15743,127,-1529
3310,-384,15746,511,-1282
3311,-129,16000,0,-1406
3312,-254,16000,252,-1152
3313,-127,15872,256,-1790
3314,126,16133,256,-1536
3315,-400,16511,257,-1659
3316,-637,15995,386,-897
3317,-246,15744,380,-1923
3318,-3,15744,0,-1536
3319,-386,15864,382,-1406
3320,-513,16256,384,-1408
3321,-262,15866,383,-1153
3322,1,15749,256,-1408
3323,-255,16257,1,-1155
3324,-256,16128,512,-1923
3325,-506,16125,256,-1536
3326,-645,16136,509,-1535
3327,-256,15615,387,-1282
3328,-385,15998,256,-1152
3329,-510,15744,512,-1279
3330,-256,15871,131,-1537
3331,-514,15745,251,-1405
3332,-384,15742,641,-1558
3333,-249,15870,386,-508
3334,-516,16127,512,-1912
3335,122,16000,384,-1792
3336,-126,15487,256,-1921
3337,-518,16124,511,-1662
3338,-252,16001,385,-1808
3339,-640,16132,383,-897
3340,-127,15744,384,-1792
3341,-260,16002,384,-1411
3342,-389,15999,256,-1152
3343,-642,16002,384,-1411
3344,-381,16000,256,-1536
3345,256,15489,126,-1922
3346,11,15867,511,-1282
3347,-255,16000,384,-1408
3348,-383,15745,511,-1152
3349,-512,16256,254,-1283
3350,-513,15872,128,-1666
3351,-511,15999,125,-1794
3352,-515,16126,512,-1664
3353,-255,16128,256,-1667
3354,-255,15744,640,-1027
3355,-127,16000,254,-1283
3356,-392,16640,513,-1664
3357,-639,15873,512,-1410
3358,-384,16254,642,-1533
3359,-509,15748,4,-1416
3360,-390,15872,254,-895
3361,-380,16255,384,-1533
3362,-517,15870,1,-1664
3363,121,15872,123,-1537
3364,-120,15871,638,-1407
3365,-11,16004,515,-1790
3366,126,15743,384,-1792
3367,-394,16256,128,-1664
3368,-508,16128,128,-1409
3369,-124,16127,256,-1918
3370,-260,15872,256,-894
3371,-256,16256,126,-1280
3372,-124,16001,384,-1155
3373,131,16256,1,-1403
3374,-509,16126,131,-1920
3375,-260,15872,513,-1536
3376,-2,16256,510,-1409
3377,130,16000,0,-1281
3378,-248,16128,380,-1152
3379,-384,15999,384,-1280
3380,-386,16257,256,-1408
3381,-508,16128,256,-1664
3382,-127,16126,1,-1149
3383,-385,15614,512,-1409
3384,-257,15744,256,-1410
3385,-512,15613,383,-1792
3386,-259,15998,129,-1536
3387,-381,16000,0,-1663
3388,-512,15744,256,-1280
3389,-512,15999,128,-1536
3390,-379,15617,384,-1536
3391,-898,16382,3,-1663
3392,-3,16004,247,-1542
3393,-133,16002,512,-1150
3394,-255,15489,255,-1537
3395,-128,16257,259,-1026
3396,-257,15874,769,-1408
3397,-257,16000,642,-1272
3398,-384,15744,130,-1937
3399,-123,16000,377,-512
3400,-513,15871,768,-1796
3401,-4,16000,254,-1409
3402,-376,15870,383,-1919
3403,-641,15873,-128,-1153
3404,-391,16127,254,-2048
3405,-118,16004,386,-1154
3406,-641,16000,256,-1538
3407,-254,16256,513,-1664
3408,-518,16000,638,-1407
3409,-502,16000,126,-1279
3410,1,16000,127,-1152
3411,-389,16000,254,-1279
3412,-517,16000,257,-1407
3413,-259,16128,256,-1411
3414,-383,15743,384,-1152
3415,-640,16000,383,-1408
3416,-513,15872,384,-1536
3417,-509,15743,513,-1536
3418,-644,16121,-1,-1786
3419,-254,16129,256,-1796
3420,-129,15744,-256,-896
3421,-260,16259,129,-896
3422,-382,15998,1,-1027
3423,4,15744,384,-1539
3424,0,15997,511,-1665
3425,-505,16256,388,-1408
3426,-515,15871,-128,-896
3427,-258,16000,131,-1285
3428,-256,15871,639,-2049
3429,-385,15744,255,-1404
3430,0,16000,384,-897
3431,-504,15874,130,-1539
3432,-510,15744,128,-768
3433,-253,15872,129,-1664
3434,-129,15872,385,-1535
3435,-261,15999,252,-1663
3436,-384,15744,128,-1023
3437,-386,15872,257,-1411
3438,-512,15745,256,-377
3439,-259,16002,128,-2048
3440,-257,16254,128,-1659
3441,-129,15999,385,-1788
3442,-127,16127,510,-1152
3443,-383,15872,128,-1536
3444,-387,16127,128,-1024
3445,-256,15872,128,-1664
3446,-266,16000,255,-1020
3447,-900,15872,127,-1412
3448,-366,16000,387,-1279
3449,-133,15872,769,-1407
3450,-388,15999,640,-1281
3451,-514,15745,-1,-1662
3452,-640,15743,512,-1408
3453,-386,15748,256,-1025
3454,-128,16256,257,-1536
3455,-128,15741,255,-1153
3456,-384,15616,256,-1665
3457,-257,15742,513,-1280
3458,-256,15999,0,-1666
3459,-129,15999,513,-1025
3460,-257,15744,256,-1665
3461,-123,16002,640,-1148
3462,-4,15999,382,-1412
3463,-516,15872,128,-1279
3464,-384,15875,382,-1024
3465,-1,15744,128,-1279
3466,-128,16382,1,-1025
3467,-127,15483,128,-1543
3468,-384,15748,128,-1529
3469,-640,15744,256,-1153
3470,-386,15744,129,-1792
3471,-127,16000,126,-640
3472,-518,15872,255,-1920
3473,-505,16129,0,-1792
3474,-132,16127,258,-1151
3475,-514,16128,383,-1410
3476,-256,16127,386,-1533
3477,-512,15999,641,-896
3478,-260,16128,129,-1536
3479,-255,15871,257,-1664
3480,-383,16136,381,-1407
3481,-513,16247,129,-1405
3482,-129,15614,642,-1283
3483,-382,16000,256,-2049
3484,-257,16126,126,-1534
3485,-383,16383,640,-1418
3486,-262,15869,252,-1911
3487,-637,15621,128,-637
3488,-123,16129,129,-1669
3489,-386,15872,256,-1150
3490,-126,16255,128,-1792
3491,-253,16000,382,-1541
3492,-381,15872,384,-1280
3493,-643,16130,384,-1407
3494,-129,16383,382,-1025
3495,-383,15998,256,-1664
3496,-385,15871,384,-1280
3497,-383,16334,512,-1663
3498,-253,8832,257,-1408
3499,129,7972,125,-1574
3500,-134,8720,3,-5497
3501,-389,6493,642,-32767
3502,-637,359,510,-32709
3503,-122,128,255,-32767
3504,-129,493,255,-20352
3505,-382,1792,384,-5472
3506,-385,633,127,-2487
3507,-257,-1,129,-5174
3508,-255,390,383,-5106
3509,129,512,0,-2542
3510,-507,1,248,-1024
3511,-254,128,513,-1648
3512,-3,-258,-2,-2560
3513,-390,2,133,-1528
3514,-250,256,383,-1279
3515,-261,128,256,-1153
3516,-383,0,512,-1536
3517,-127,-2,256,-1407
3518,7,128,512,-1664
3519,-510,128,254,-1149
3520,-386,257,128,-1408
3521,-645,256,384,-1663
3522,379,256,256,-1405
3523,-119,-2,383,-1408
3524,-131,382,390,-1674
3525,-256,129,0,-1025
3526,-769,128,384,-1789
3527,-511,-128,385,-1792
3528,-510,-5,4,-1793
3529,-128,512,-133,-1408
3530,-512,138,508,-1297
3531,-526,123,258,-760
3532,-3,512,512,-1789
3533,-253,128,512,-1281
3534,-256,-1,383,-1536
3535,-386,254,385,-1283
3536,-8,257,128,-1284
3537,-112,255,254,-1265
3538,-384,255,255,-1792
3539,5,385,384,-899
3540,-134,382,512,-1024
3541,-385,127,129,-1025
3542,-385,128,768,-1280
3543,-514,-5,516,-1152
3544,-3,512,384,-1408
3545,-379,0,512,-1152
3546,-384,256,-1,-1408
3547,-385,127,258,-1152
3548,-129,128,512,-1409
3549,-254,256,639,-1278
3550,-259,128,519,-1789
3551,-129,128,0,-1414
3552,-387,-128,512,-1025
3553,-386,128,766,-1154
3554,-379,128,253,-1408
3555,-3,-2,0,-1541
3556,-512,636,383,-1021
3557,-11,261,130,-1663
3558,-496,0,255,-1156
3559,-774,129,256,-1661
3560,-11,0,129,-1921
3561,140,256,-1,-1922
3562,-503,127,127,-1412
3563,-517,511,128,-1026
3564,-512,256,256,-896
3565,-376,384,384,-1408
3566,132,256,255,-1793
3567,-14,256,128,-1532
3568,-385,254,256,-766
3569,-257,-130,385,-896
3570,-642,382,255,-1147
3571,-514,0,512,-2046
3572,-384,128,252,-1667
3573,-257,128,130,-1280
3574,-129,129,383,-769
3575,-129,512,0,-1150
3576,-125,5,382,-1277
3577,-384,128,129,-1793
3578,-253,0,128,-1280
3579,-131,258,0,-1408
3580,-385,253,384,-1788
3581,-255,0,128,-1281
3582,-387,255,256,-1922
3583,-513,253,0,-1665
3584,-259,385,255,-1664
3585,-380,-128,127,-637
3586,-640,0,129,-896
3587,-512,0,385,-1408
3588,-511,0,512,-1280
3589,-386,0,258,-1662
3590,-129,1,256,-1540
3591,-256,-1,255,-1283
3592,-261,257,513,-1151
3593,-771,384,512,-1531
3594,-508,255,640,-1922
3595,-256,384,514,-1413
3596,-384,8,0,-1410
3597,-392,0,253,-1152
3598,-128,256,128,-1538
3599,-381,-3,127,-1538
3600,-384,1,1,-2046
3601,-387,128,383,-893
3602,-126,128,256,-1280
3603,-506,-2,257,-765
3604,-249,384,0,-2052
3605,-2,639,257,-1791
3606,-387,128,385,-1662
3607,-255,128,511,-1149
3608,-383,128,257,-897
3609,-260,126,262,-1024
3610,-646,384,-131,-1272
3611,121,256,512,-1795
3612,-254,1,0,-1153
3613,-384,383,642,-1536
3614,-130,-128,255,-1537
3615,2,0,511,-1402
3616,-372,-125,389,-2178
3617,-639,-129,128,-1157
3618,-128,128,768,-896
3619,-515,-3,254,-896
3620,-254,-128,640,-2049
3621,-385,0,256,-1150
3622,-256,255,383,-1408
3623,-388,2,255,-1152
3624,-127,-256,384,-1794
3625,-763,0,126,-1535
3626,-768,-128,4,-1539
3627,-258,1,383,-1534
3628,-382,128,-128,-1025
3629,-386,1,-5,-1664
3630,-386,127,254,-1152
3631,-642,255,385,-1792
3632,-511,-2,508,-1792
3633,-372,-128,127,-1661
3634,130,0,384,-1023
3635,-262,-1,127,-1409
3636,-384,130,383,-763
3637,-383,-128,256,-1920
3638,-512,132,384,-1659
3639,-385,125,255,-1532
3640,-384,1,256,-1285
3641,-383,256,128,-1792
3642,-515,0,128,-1280
3643,-256,256,256,-1920
3644,-513,-1,129,-1268
3645,-253,131,515,-768
3646,-386,125,381,-1030
3647,-255,-256,256,-1281
3648,-386,0,384,-1408
3649,-386,-128,125,-1274
3650,-512,2,640,-2048
3651,-258,127,128,-1150
3652,-128,0,1,-1414
3653,-128,128,129,-1665
3654,-256,-1,384,-1535
3655,-256,-2,513,-1410
3656,-256,128,128,-899
3657,-125,0,511,-898
3658,-136,130,0,-1155
3659,-768,125,386,-1539
3660,-120,1,510,-1533
3661,-130,384,0,-1280
3662,-256,-250,637,-1410
3663,-639,-128,128,-900
3664,-640,128,-130,-1924
3665,-641,-3,-122,-1276
3666,-512,-126,641,-1534
3667,-512,127,127,-895
3668,-768,-256,511,-1280
3669,-513,254,128,-1663
3670,-640,-129,512,-1664
3671,-381,-1,127,-1792
3672,-386,-257,383,-1660
3673,-383,130,-2,-1023
3674,-252,256,388,-1282
3675,-129,126,514,-1152
3676,-383,384,256,-1408
3677,-256,-4,384,-1536
3678,-385,2,255,-1274
3679,-129,-2,384,-640
3680,-256,-128,381,-1284
3681,-255,0,128,-1538
3682,-509,2,510,-1663
3683,-512,-257,511,-1146
3684,-508,-127,254,-1025
3685,-257,2,130,-1158
3686,-513,127,253,-1535
3687,-386,-128,0,-1149
3688,-506,-129,764,-1280
3689,130,128,390,-1407
3690,-636,-129,127,-1536
3691,-136,1,256,-1408
3692,129,128,258,-1536
3693,-384,-2,382,-1408
3694,-3,-257,-128,-1408
3695,-249,128,383,-1286
3696,-254,-256,129,-1024
3697,-128,5,2,-1668
3698,-258,-2,516,-1532
3699,-256,-127,639,-1280
3700,-256,-130,254,-1411
3701,-255,-512,255,-1275
3702,-257,-131,128,-768
3703,-511,-256,128,-1413
3704,-385,0,130,-1407
3705,-385,-128,640,-1405
3706,-257,3,255,-1153
3707,-639,256,512,-1277
3708,-513,-127,388,-896
3709,-640,-128,128,-1659
3710,-380,126,257,-1405
3711,-260,-257,381,-895
3712,-515,2,258,-1026
3713,-514,0,768,-1282
3714,-506,128,383,-1536
3715,-128,2,512,-1920
3716,-511,0,257,-1408
3717,-6,126,255,-895
3718,-124,-129,0,-1024
3719,-516,129,130,-1410
3720,124,128,640,-1664
3721,-371,2,256,-1664
3722,-645,-253,504,-1679
3723,-256,-132,642,-770
3724,-513,253,256,-1278
3725,-384,131,382,-1279
3726,-512,-512,642,-1540
3727,-254,-6,384,-895
3728,-256,135,760,-1418
3729,-389,-127,645,-633
3730,-129,126,384,-1917
3731,-381,256,512,-1153
3732,-385,-255,514,-1665
3733,-260,-3,1024,-1030
3734,-127,-1,519,-1027
3735,-257,130,3,-755
3736,1,-128,254,-1664
3737,-8,2,384,-1664
3738,-517,128,256,-1792
3739,-381,128,128,-1149
3740,-255,0,384,-1152
3741,-127,-255,642,-1660
3742,-509,-130,129,-1794
3743,-385,0,256,-1280
3744,-386,128,385,-1152
3745,-1,-1,640,-1154
3746,-252,0,512,-1538
3747,-636,-128,-129,-1539
3748,-650,-7,505,-1408
3749,2,384,383,-1535
3750,-137,-128,384,-1410
3751,-644,-128,384,-1280
3752,-375,-256,384,-1280
3753,-130,255,384,-892
3754,-514,-123,511,-1662
3755,-523,-3,641,-1031
3756,-259,256,258,-1276
3757,-507,254,0,-1407
3758,-522,-1,640,-1664
3759,135,128,2,-1281
3760,-759,128,508,-1408
3761,-153,-3,262,-1411
3762,-1,129,128,-1152
3763,-259,-256,512,-1408
3764,-257,0,510,-1536
3765,-387,256,127,-1408
3766,-251,-1,384,-1410
3767,-131,127,130,-1792
3768,-514,126,253,-1281
3769,-386,256,511,-1536
3770,-383,-3,510,-1152
3771,-384,-384,514,-1536
3772,-257,128,638,-1281
3773,-126,-255,128,-1280
3774,-383,-134,377,-1277
3775,-256,127,641,-1791
3776,-256,126,0,-1408
3777,-128,-1,256,-1152
3778,-124,2,640,-1534
3779,254,-2,384,-1024
3780,-259,-385,384,-1537
3781,-1,124,384,-1153
3782,4,-254,257,-1280
3783,-505,-512,129,-1151
3784,-770,2,513,-896
3785,-512,128,384,-1664
3786,-384,127,512,-1408
3787,-384,-128,262,-1533
3788,-384,-3,-4,-1542
3789,-385,0,510,-1026
3790,-252,-129,511,-1279
3791,-1,-256,382,-1411
3792,-390,-1,385,-1026
3793,-639,1,640,-1273
3794,0,-2,257,-1422
3795,-244,0,509,-640
3796,-386,-130,385,-1284
3797,-131,-126,255,-1539
3798,-126,128,256,-1919
3799,-255,-1,382,-1150
3800,-259,-1,640,-1280
3801,-123,140,257,-1022
3802,-384,-512,512,-1795
3803,-126,129,383,-1663
3804,-260,-256,385,-1533
3805,-383,-2,640,-769
3806,-255,255,385,-1791
3807,-386,256,255,-1025
3808,-514,256,258,-2040
3809,-386,128,0,-1417
3810,-385,-257,386,-898
3811,-256,-257,638,-896
3812,-511,-384,383,-894
3813,-519,-1,383,-1406
3814,-122,-118,511,-1533
3815,-769,-513,256,-1666
3816,-379,131,0,-1024
3817,-259,252,1,-896
3818,-381,-1,386,-1668
3819,0,128,640,-1794
3820,-512,-258,262,-2050
3821,-525,128,1,-1408
3822,-252,-385,0,-1408
3823,-770,-128,387,-1410
3824,0,-256,765,-1794
3825,-382,-127,-3,-1534
3826,-512,126,0,-1280
3827,-517,-639,258,-1415
3828,-257,-130,-2,-640
3829,-645,-256,641,-1408
3830,-635,257,381,-1662
3831,-509,126,512,-1405
3832,-248,-128,254,-1153
3833,126,-256,256,-1537
3834,-256,-129,255,-1025
3835,-123,-128,384,-1664
3836,-641,1,384,-1917
3837,0,1,256,-1403
3838,-638,-3,510,-1278
3839,-516,-384,128,-1024
3840,-509,-2,512,-1278
3841,-639,-128,384,-1664
3842,-257,-1,257,-1150
3843,-646,-259,382,-1541
3844,-373,-383,128,-1405
3845,-261,-127,384,-1277
3846,-515,-128,256,-1155
3847,-512,-129,513,-1920
3848,-512,-2,128,-1024
3849,-386,-388,384,-895
3850,-128,-118,769,-643
3851,0,512,509,-1411
3852,-511,125,384,-1408
3853,-514,-257,385,-1277
3854,-384,-128,129,-1539
3855,-257,-254,129,-893
3856,-386,384,384,-1283
3857,-383,-132,256,-1664
3858,-385,129,512,-1406
3859,-514,256,384,-1408
3860,-512,5,255,-1281
3861,-255,-256,256,-1158
3862,-512,2,258,-1921
3863,-258,129,383,-1275
3864,-128,125,-2,-1538
3865,-256,-257,0,-1280
3866,-512,-128,127,-1408
3867,-385,0,255,-895
3868,-382,0,384,-1664
3869,-128,126,383,-1664
3870,-391,-258,129,-1150
3871,-512,-127,383,-1152
3872,-247,0,-2,-1151
3873,-2,-128,252,-1279
3874,-638,126,384,-1536
3875,-8,258,128,-1536
3876,257,248,514,-1280
3877,-255,-258,254,-1148
3878,-129,3,124,-768
3879,-123,-256,-384,-1156
3880,-633,-516,124,-1792
3881,-508,129,642,-1015
3882,-125,-256,638,-1026
3883,-265,130,381,-1159
3884,-508,-129,-2,-1664
3885,-256,0,128,-1146
3886,-381,-128,514,-1152
3887,121,0,1,-1797
3888,-249,-385,384,-768
3889,-769,-255,128,-1538
3890,-386,-128,511,-1279
3891,-256,-127,-2,-1280
3892,-383,127,128,-1536
3893,-266,2,126,-1419
3894,-3,0,511,-768
3895,-385,5,380,-1670
3896,5,253,129,-1533
3897,-129,-258,384,-1406
3898,-133,1,127,-1154
3899,-641,0,129,-1148
3900,-255,-257,383,-640
3901,-252,129,384,-1541
3902,-512,128,384,-1274
3903,-386,254,384,-1151
3904,-128,-257,383,-1156
3905,-255,0,256,-1403
3906,-513,-128,252,-768
3907,-385,-128,512,-1659
3908,-644,-3,127,-1407
3909,-499,-384,384,-1408
3910,144,1,128,-1281
3911,245,-256,385,-1535
3912,-390,-128,127,-896
3913,-256,-129,127,-1660
3914,-386,-129,254,-1152
3915,-254,-388,639,-899
3916,-639,-376,128,-1536
3917,-516,256,256,-1657
3918,-382,-384,256,-1026
3919,-638,-264,-129,-1792
3920,-517,260,500,-1298
3921,-384,-508,643,-1149
3922,-512,-259,384,-1535
3923,-381,-257,383,-1408
3924,-129,5,513,-1532
3925,-516,-767,383,-1669
3926,-512,-18,638,-1029
3927,-251,130,512,-1525
3928,-639,1,640,-1666
3929,-261,-128,384,-1283
3930,-256,0,512,-897
3931,-387,-129,514,-1142
3932,-256,1,2,-1674
3933,-385,-255,121,-901
3934,-256,-1,383,-1408
3935,-380,-131,384,-1025
3936,0,-256,512,-1280
3937,-388,-127,639,-897
3938,-255,0,384,-1792
3939,-128,2,252,-1284
3940,-375,-129,894,-1663
3941,-516,0,640,-1536
3942,-2,-128,254,-1280
3943,2,0,127,-1410
3944,-511,0,128,-1279
3945,-511,-1,-5,-1150
3946,-646,255,767,-1407
3947,-127,128,255,-1155
3948,-387,128,640,-1025
3949,-255,0,509,-1155
3950,-386,0,512,-1664
3951,-387,1,640,-1412
3952,-768,-386,384,-1400
3953,-266,126,638,-1672
3954,-381,-128,385,-646
3955,-384,129,256,-1149
3956,-510,-2,-1,-1410
3957,-523,-384,381,-1664
3958,-122,-2,386,-1538
3959,-642,5,258,-1282
3960,2,-256,384,-1024
3961,-133,-128,896,-1152
3962,-258,-128,765,-1793
3963,-384,-255,127,-1405
3964,-257,256,512,-896
3965,-517,-128,257,-1280
3966,-637,127,383,-1026
3967,-257,-256,256,-1406
3968,-510,-256,385,-1662
3969,-386,-255,255,-1920
3970,-384,129,127,-1155
3971,-384,0,128,-1152
3972,-390,-2,382,-1153
3973,-256,127,384,-1150
3974,-770,127,256,-1408
3975,-377,129,640,-1152
3976,-256,127,-129,-1794
3977,-128,-130,512,-1279
3978,-130,-256,640,-1410
3979,-256,-259,3,-1791
3980,-131,-2,127,-1664
3981,-250,128,257,-639
3982,-766,-385,383,-1280
3983,-640,1,126,-1024
3984,-384,-1,0,-1408
3985,-385,-256,257,-1407
3986,-128,-2,122,-1539
3987,-386,-128,766,-1029
3988,-386,-128,511,-895
3989,-509,0,641,-1407
3990,-128,2,511,-1279
3991,-384,-258,514,-1539
3992,-128,251,-1,-789
3993,-250,0,508,-512
3994,-383,-127,385,-1541
3995,-387,1,255,-1665
3996,-130,-132,255,-1663
3997,-252,-384,1,-1278
3998,-515,0,-3,-1024
3999,-9,-370,640,-1023
4000,-130,-640,256,-1411
4001,-129,2,641,-1791
4002,-386,-128,639,-1149
4003,-382,-1,384,-895
4004,-386,1,640,-894
4005,-512,-256,388,-1406
4006,-260,-128,258,-1412
4007,-132,-128,0,-1278
4008,1,-513,386,-1537
4009,-512,-384,511,-1024
4010,-257,-512,512,-1024
4011,-382,-386,512,-1148
4012,-386,-3,385,-1662
4013,-255,-127,128,-1283
4014,-129,-256,128,-896
4015,-388,-123,129,-1152
4016,-381,384,514,-1665
4017,-129,-128,640,-1409
4018,-256,-4,130,-1793
4019,130,384,382,-1152
4020,-634,-2,256,-1024
4021,-647,0,383,-1024
4022,-128,-2,126,-897
4023,-511,-384,257,-1282
4024,-386,1,512,-1282
4025,-510,-125,514,-1669
4026,-512,-256,257,-896
4027,-511,-125,127,-1280
4028,-384,128,2,-1411
4029,-514,-130,389,-1662
4030,-379,-256,508,-895
4031,-260,-1,257,-1280
4032,-512,3,639,-893
4033,1,0,384,-1664
4034,-513,-6,128,-1535
4035,128,-383,514,-1532
4036,-640,2,636,-1023
4037,-3,-257,256,-1280
4038,-508,-257,512,-1022
4039,-256,-256,384,-1920
4040,-518,-129,0,-1399
4041,-641,-386,258,-1281
4042,-637,-124,126,-1413
4043,-240,255,257,-1663
4044,-10,-1,512,-1408
4045,-774,0,258,-1536
4046,-516,-2,256,-1408
4047,-385,-256,384,-1280
4048,-256,1,639,-1282
4049,-256,-129,251,-1537
4050,-640,0,0,-1408
4051,-14,-128,254,-1403
4052,128,-1,383,-1672
4053,-260,0,383,-770
4054,-255,-3,128,-2052
4055,-122,-258,385,-1655
4056,125,-126,383,-1409
4057,-388,256,128,-1279
4058,-384,-255,385,-1153
4059,-255,256,0,-1023
4060,-258,253,642,-1028
4061,127,-131,121,-1412
4062,-128,-254,1,-1272
4063,-512,-128,385,-768
4064,-514,-256,387,-1152
4065,-127,-130,127,-768
4066,-514,0,384,-1280
4067,-253,-2,128,-1408
4068,-395,-257,384,-894
4069,-366,-128,126,-1283
4070,381,-128,387,-1661
4071,-515,-4,512,-1280
4072,-262,129,258,-1792
4073,-255,-257,0,-1280
4074,-256,0,388,-1414
4075,-256,-256,382,-1659
4076,-256,-1,2,-1024
4077,-384,-256,640,-1539
4078,-262,252,256,-1664
4079,-129,126,512,-1405
4080,-391,-257,381,-1278
4081,-376,7,258,-1154
4082,-132,255,511,-1408
4083,-514,-256,256,-1151
