,CH1,CH2,CH3,CH4
3451,-125,14080,1,-1791
3452,-129,13949,-128,-1150
3453,-268,13694,1,-1278
3454,-771,13570,-1,-898
3455,-375,13952,0,-1796
3456,-127,13824,-1,-1920
3457,-127,13437,-129,-1923
3458,-128,13823,127,-1152
3459,-255,13308,-1,-902
3460,-386,13574,0,-1536
3461,-3,13825,255,-1148
3462,-123,13824,-256,-1542
3463,-256,13952,-129,-1920
3464,-128,13700,-128,-1687
3465,127,13568,-2,-1017
3466,-386,13693,256,-2049
3467,-126,13952,129,-896
3468,-258,13696,-125,-2168
3469,-256,13825,-259,-1669
3470,-253,13439,245,-1550
3471,-385,13697,262,-889
3472,-257,13438,-128,-1916
3473,-257,14208,256,-1410
3474,2,13698,-1,-1410
3475,-379,13691,128,-1019
3476,-261,14079,-3,-1549
3477,-385,13834,386,-391
3478,-381,13823,-127,-1536
3479,-260,13949,0,-1666
3480,-511,13439,-128,-1024
3481,2,13698,-384,-1029
3482,3,13568,-128,-1664
3483,-390,13698,-1,-1666
3484,1,13438,128,-1538
3485,-639,13952,0,-1280
3486,-385,13695,-128,-1152
3487,-383,13696,0,-1281
3488,-385,13696,-128,-1539
3489,-381,13822,-129,-1922
3490,-511,14205,-2,-1415
3491,-129,14080,-1,-1407
3492,-515,13696,-128,-1156
3493,-120,13952,-254,-1155
3494,-131,13824,0,-1792
3495,-385,14207,-256,-1917
3496,-392,13954,-2,-2188
3497,-132,13953,255,-1157
3498,-128,13696,129,-1654
3499,-2,14083,-128,-1666
3500,-1,14336,-385,-1152
3501,-114,14208,-2,-1536
3502,-759,13696,-126,-1281
3503,-510,14079,-5,-1280
3504,-252,13442,128,-1536
3505,-130,13568,-384,-2048
3506,-389,14080,1,-1663
3507,-516,13311,-128,-1789
3508,-637,13826,128,-768
3509,-125,13954,2,-1664
3510,1,13953,-128,-1408
3511,-126,13952,-129,-2048
3512,-384,14078,2,-1537
3513,-384,13567,256,-1792
3514,-510,13952,127,-899
3515,-517,13568,0,-1149
3516,-256,13826,125,-1788
3517,-258,13439,256,-1925
3518,-254,14083,0,-1408
3519,-129,13951,0,-1536
3520,-256,14079,-130,-1532
3521,-129,13694,-384,-1410
3522,-384,13695,0,-2048
3523,-131,13949,-256,-1410
3524,-250,13825,0,-1536
3525,-515,13568,-385,-1279
3526,0,13698,-127,-1152
3527,-384,14208,-127,-1152
3528,254,13694,128,-1408
3529,130,13821,1,-1539
3530,-386,14338,2,-1030
3531,-381,13697,-129,-1023
3532,-257,13953,128,-1405
3533,-384,13950,-130,-1923
3534,-128,13569,129,-1285
3535,-256,13819,257,-1398
3536,131,14087,-255,-1691
3537,-508,13696,-2,-384
3538,-139,14210,-128,-1795
3539,259,13819,1,-1153
3540,-253,13698,125,-1920
3541,-133,13952,-129,-1150
3542,1,13824,384,-1280
3543,-132,13818,-121,-383
3544,-384,14208,-384,-1542
3545,-255,14206,258,-1793
3546,-257,13824,127,-1789
3547,-125,13568,0,-1023
3548,0,13696,128,-1534
3549,-249,13438,2,-1663
3550,-511,13952,-2,-1797
3551,-259,13696,128,-1156
3552,256,13570,0,-1278
3553,-381,14083,256,-1664
3554,-643,14464,-1,-1537
3555,-386,13954,128,-1533
3556,-384,13949,-3,-1796
3557,-385,13952,512,-1282
3558,-253,13823,0,-1408
3559,3,13826,129,-2048
3560,-4,13951,-129,-1279
3561,-512,13568,-128,-1791
3562,-265,13950,254,-1024
3563,-127,13825,-122,-1920
3564,-382,13697,-512,-1662
3565,-384,14209,-126,-1280
3566,-256,13949,-4,-1664
3567,-383,13568,-385,-1023
3568,-263,13952,-128,-1283
3569,-1,13702,-2,-1667
3570,-391,13565,1,-1152
3571,-505,14339,-383,-1408
3572,-126,14078,264,-1410
3573,-391,13822,248,-1793
3574,-511,13696,-259,-1534
3575,-384,13951,7,-1284
3576,-384,13829,385,-499
3577,-384,13696,-384,-2176
3578,-384,13829,-128,-1659
3579,-513,14082,1,-1789
3580,-261,13948,256,-1150
3581,127,13567,0,-1537
3582,-259,13694,-256,-1408
3583,-642,13824,0,-1536
3584,-509,14080,-128,-1275
3585,-380,13821,129,-1154
3586,-256,13955,-2,-1542
3587,-387,14207,0,-1793
3588,-251,13951,0,-1791
3589,2,13952,-256,-1541
3590,-384,13950,-256,-896
3591,0,13694,-384,-1151
3592,0,13830,138,-512
3593,-255,14078,251,-1541
3594,-386,13567,-256,-1664
3595,-128,13822,-1,-1406
3596,-128,13822,-128,-1794
3597,-133,14209,0,-1278
3598,-510,14075,0,-1795
3599,5,13953,0,-1915
3600,-262,14209,128,-1407
3601,-640,14208,0,-1536
3602,-259,14213,-129,-1282
3603,-511,13696,0,-1027
3604,-641,13957,-128,-1542
3605,-256,14337,-2,-1403
3606,-256,14203,-256,-1017
3607,-255,13824,129,-770
3608,-511,14208,0,-1536
3609,-381,13955,2,-1024
3610,-254,13953,-384,-1536
3611,-257,14206,1,-1152
3612,-520,13825,-2,-1409
3613,-368,14207,-130,-1539
3614,512,13695,-127,-2045
3615,-245,14077,125,-898
3616,-388,13951,129,-1664
3617,-129,14336,-257,-1536
3618,-128,13946,-125,-1535
3619,-128,13953,-258,-1146
3620,-250,13953,-639,-1155
3621,-644,14080,0,-1921
3622,-126,13823,0,-1408
3623,-526,14209,-1,-1799
3624,-496,14079,-127,-1653
3625,130,14079,129,-899
3626,-258,14081,-1,-1670
3627,2,14336,0,-1403
3628,-128,14080,-128,-1152
3629,1,14208,-1,-1152
3630,-256,13952,0,-1408
3631,-1,14209,0,-1919
3632,-126,14208,129,-1022
3633,-511,14335,257,-1408
3634,-266,14081,384,-1280
3635,-3,14082,1,-1668
3636,-517,13824,1,-1024
3637,-376,13959,-384,-1541
3638,-128,14338,3,-1536
3639,-391,14207,0,-1532
3640,-638,14078,0,-1021
3641,-255,13696,0,-1157
3642,-255,14074,-1,-1536
3643,-256,14337,128,-1404
3644,-384,14463,-1,-1416
3645,-384,14078,-128,-1914
3646,-385,13954,0,-1021
3647,-126,14208,-128,-1541
3648,-513,14208,-131,-1536
3649,-254,14080,127,-1792
3650,-253,14080,0,-1277
3651,1,14080,129,-1026
3652,-260,14080,-2,-1410
3653,-256,14208,-126,-1536
3654,-255,14336,-1,-1280
3655,-6,14083,-384,-2433
3656,131,14080,-3,-896
3657,-381,14079,256,-1036
3658,-514,14082,0,-1792
3659,-259,14336,257,-1147
3660,-131,14208,256,-1282
3661,3,14079,-255,-1280
3662,-256,14205,-5,-1545
3663,1,14209,0,-771
3664,129,14081,128,-1277
3665,-134,14079,127,-1537
3666,-768,14206,256,-1026
3667,-256,14338,1,-1151
3668,-118,14202,-123,-1029
3669,-387,14592,-260,-1267
3670,-1,14336,256,-1923
3671,-383,14592,128,-1281
3672,-387,14209,-129,-1792
3673,-386,14205,-1,-1283
3674,-257,14335,0,-1537
3675,-256,14215,126,-1150
3676,-130,14080,127,-1792
3677,-387,14207,256,-1793
3678,-253,14082,128,-1664
3679,-128,14464,127,-767
3680,-127,14080,0,-1280
3681,-386,14209,128,-1536
3682,-129,13950,-127,-1665
3683,-383,14336,-128,-1408
3684,-386,13952,-257,-1152
3685,127,14465,-255,-1405
3686,-250,14208,0,-898
3687,-262,14207,-126,-1786
3688,-1,14463,-382,-1798
3689,-391,14208,-384,-1539
3690,-504,13952,-256,-1278
3691,3,14336,-254,-1536
3692,-262,14208,257,-1152
3693,-511,14208,128,-1532
3694,-3,14207,-129,-1543
3695,-378,14209,253,-1156
3696,-259,13952,128,-1273
3697,-131,13954,256,-1791
3698,4,14208,1,-1663
3699,-378,13952,1,-1411
3700,-384,14334,-257,-897
3701,-383,14339,-3,-1154
3702,-129,14208,-128,-768
3703,-387,14208,-256,-1664
3704,-251,14080,0,-1791
3705,-126,14337,-255,-1403
3706,-133,14464,256,-509
3707,-513,14335,3,-512
3708,-259,14465,-253,-1019
3709,-129,14208,-513,-1663
3710,-1,14337,4,-1538
3711,-127,14592,-3,-1152
3712,-381,14333,-257,-1022
3713,-512,13952,-128,-1663
3714,-384,14203,127,-1282
3715,-126,14334,128,-1536
3716,-136,14591,0,-1152
3717,-509,14332,128,-1408
3718,130,14211,-384,-1405
3719,-129,14463,128,-1152
3720,129,14081,0,-1283
3721,-384,14201,127,-1920
3722,0,14464,1,-1280
3723,-511,14208,-129,-1535
3724,-128,14208,-128,-1024
3725,-380,14337,0,-1536
3726,-640,14465,-128,-1408
3727,-514,14721,252,-1662
3728,-129,14209,137,-1419
3729,-125,14464,-256,-891
3730,257,14078,128,-1919
3731,-134,14080,-132,-1286
3732,-383,14209,-256,-1280
3733,128,14332,-130,-1022
3734,-247,14723,256,-1411
3735,-256,14080,-124,-1024
3736,-386,14211,-130,-1794
3737,-130,14466,256,-1536
3738,-252,14591,-134,-1662
3739,-391,14334,-385,-1023
3740,256,14208,126,-1280
3741,-392,14333,131,-1150
3742,-382,14464,128,-1921
3743,-384,14205,382,-1406
3744,-251,13824,-259,-1279
3745,1,14717,-383,-1152
3746,-132,14593,-2,-1279
3747,-389,14334,7,-1403
3748,-2,14464,-384,-2047
3749,-382,14080,0,-1415
3750,-512,14082,128,-1025
3751,126,14209,130,-1152
3752,-123,14464,254,-1534
3753,-255,14464,-256,-1790
3754,-256,14332,125,-1802
3755,-130,14593,128,-1153
3756,-386,13951,256,-1536
3757,-123,14340,-1,-1536
3758,129,14336,-1,-1151
3759,0,14336,-128,-1153
3760,-510,14207,-2,-1408
3761,-385,14464,1,-1280
3762,-514,14208,0,-769
3763,-128,14466,256,-1538
3764,-512,14719,-4,-1277
3765,-130,14208,-127,-1151
3766,-380,14720,256,-898
3767,-384,14339,0,-1658
3768,-381,14463,256,-1536
3769,-129,14467,-1,-1408
3770,-386,14847,-1,-1414
3771,-123,14333,-128,-1661
3772,-129,14208,-1,-511
3773,-256,14719,2,-1276
3774,-515,14350,384,-1652
3775,-129,14209,0,-2176
3776,-383,14722,128,-894
3777,-514,14331,0,-1672
3778,-4,14337,259,-1276
3779,5,14336,256,-1408
3780,-257,14337,-128,-1280
3781,-128,14208,-128,-1408
3782,-394,14465,-128,-1278
3783,-506,14460,-1,-1151
3784,13,14079,2,-1025
3785,-13,14469,384,-1020
3786,-644,14591,0,-771
3787,-387,14208,-2,-1659
3788,-258,14595,128,-1664
3789,128,14330,128,-1280
3790,-384,13954,122,-1541
3791,-512,14466,-256,-1663
3792,-770,14334,0,-1279
3793,-256,14077,-127,-1274
3794,-258,14591,-257,-1541
3795,-257,14207,0,-507
3796,-254,14467,-256,-900
3797,-128,14462,129,-1418
3798,-257,14464,-1,-1918
3799,-256,14592,0,-1148
3800,-387,14721,-130,-896
3801,127,14464,128,-1158
3802,-255,14338,-385,-1663
3803,-128,14722,132,-1147
3804,-256,14589,-1,-1150
3805,-383,14335,-127,-897
3806,-510,14336,255,-1408
3807,-506,14338,-124,-896
3808,-1,14080,-256,-1408
3809,-521,14465,1,-1664
3810,-376,14333,0,-1532
3811,-256,14466,126,-1281
3812,-385,14847,-130,-1664
3813,-515,14343,-3,-1153
3814,-129,14334,128,-1536
3815,-257,14722,-129,-1536
3816,-1,14588,1,-894
3817,-128,14461,0,-1157
3818,2,14336,-2,-1282
3819,-256,14464,-128,-1538
3820,131,14461,127,-1791
3821,-10,14848,-1,-1278
3822,-389,14461,-1,-1539
3823,-381,14209,-128,-1405
3824,-257,14465,132,-1539
3825,-255,14464,256,-1534
3826,-252,14464,-255,-1024
3827,-638,14464,-128,-1023
3828,-389,14464,-255,-1280
3829,126,14463,257,-1664
3830,2,14335,-3,-1279
3831,-512,14336,128,-1280
3832,-261,14335,128,-1408
3833,-258,14459,257,-1155
3834,-384,14592,-254,-1152
3835,-253,14204,-383,-1281
3836,-261,14338,-126,-1410
3837,-509,14334,129,-1401
3838,2,14337,127,-898
3839,-256,14720,-1,-1537
3840,0,14214,-129,-1152
3841,-383,14338,255,-1800
3842,-256,14848,127,-2043
3843,-385,14462,0,-1264
3844,-385,14467,256,-901
3845,-255,14592,0,-1407
3846,-513,14337,-129,-1024
3847,-380,14208,-1,-1787
3848,-125,14467,0,-1534
3849,-264,14591,-1,-1150
3850,-377,14334,-130,-896
3851,1,14464,-255,-1024
3852,-257,14592,1,-896
3853,-133,14716,0,-1148
3854,2,14847,0,-1536
3855,-382,14462,0,-1149
3856,-515,14463,0,-1408
3857,-256,14337,0,-1793
3858,-388,14720,0,-1532
3859,0,14594,128,-1152
3860,-384,14337,-1,-1161
3861,-255,14210,129,-641
3862,-131,14205,-128,-1403
3863,-512,14845,127,-1919
3864,-255,14977,130,-1796
3865,-512,14976,1,-1032
3866,-516,14726,118,-634
3867,-387,14465,388,-1516
3868,-257,14335,-128,-1804
3869,-383,14592,256,-386
3870,-640,14720,127,-1406
3871,-393,14464,0,-1027
3872,-253,14718,128,-1522
3873,-385,14600,-124,-1543
3874,-384,14590,-129,-1408
3875,-384,14975,0,-1535
3876,-384,14590,128,-1664
3877,-385,14721,255,-1150
3878,-512,14592,-128,-1280
3879,-264,14717,-4,-1024
3880,-252,14723,128,-1407
3881,-512,14336,-128,-1408
3882,-257,14593,257,-1023
3883,-255,14721,254,-1154
3884,-384,14848,-128,-1410
3885,-379,14465,-257,-1662
3886,-639,14588,-8,-1671
3887,3,14592,383,-1156
3888,-390,14336,-256,-1147
3889,-385,14336,261,-1665
3890,-508,14976,-3,-1280
3891,257,14593,-384,-1664
3892,-247,14588,126,-1032
3893,-3,14845,130,-1025
3894,-376,14848,1,-769
3895,-644,14336,-128,-1149
3896,-132,14976,255,-1537
3897,-254,14336,5,-1282
3898,-129,14719,-260,-1152
3899,-385,14466,132,-1411
3900,-378,14592,-512,-896
3901,2,14336,256,-1408
3902,-135,14336,-1,-1664
3903,-122,14337,1,-1278
3904,256,14594,384,-1024
3905,-131,14976,259,-1280
3906,-256,14852,-125,-1151
3907,-386,14592,-257,-1789
3908,-129,14593,130,-1666
3909,-256,14976,-2,-1408
3910,-131,14717,-129,-1026
3911,-120,14336,-128,-1024
3912,-512,14720,129,-1024
3913,-254,14335,-255,-1025
3914,-257,14850,-128,-1024
3915,-258,14466,-128,-1152
3916,-383,15234,129,-1024
3917,-128,14589,128,-1282
3918,-257,14463,0,-1411
3919,0,14717,-256,-1920
3920,-378,14719,-2,-1408
3921,-516,14848,254,-895
3922,-128,14847,-386,-1024
3923,-510,14590,-128,-1408
3924,-258,14463,-256,-1152
3925,-130,14462,-128,-1406
3926,253,14845,-257,-1410
3927,-519,14721,-1,-1283
3928,-381,14592,0,-1151
3929,-385,14721,3,-1535
3930,-255,14848,513,-1282
3931,-128,14849,257,-1282
3932,-121,14842,129,-1029
3933,-511,14976,-127,-1152
3934,-263,14463,-2,-1409
3935,2,14720,255,-1280
3936,-381,14464,-258,-1407
3937,-261,14848,-1,-1024
3938,-2,14592,-128,-1280
3939,-131,14845,-129,-894
3940,-257,14592,128,-1796
3941,-255,14464,254,-1920
3942,-126,14720,-256,-1660
3943,-133,14591,258,-767
3944,-511,14848,257,-1407
3945,-252,14468,-121,-1020
3946,-768,14336,-259,-2173
3947,-132,14720,128,-1164
3948,128,14718,1,-1022
3949,-127,14591,510,-1664
3950,-260,14592,-129,-1283
3951,7,14720,255,-1025
3952,-513,14582,130,-1020
3953,-125,15359,0,-1280
3954,-260,14717,-128,-1152
3955,-384,14723,-127,-1024
3956,-253,14719,0,-1666
3957,-128,14592,0,-1535
3958,-514,14847,-130,-1411
3959,122,14721,127,-768
3960,259,14592,0,-1026
3961,-128,14850,127,-1153
3962,-127,15104,-130,-1282
3963,-385,14847,-128,-1278
3964,-7,14846,0,-769
3965,-3,14339,0,-1534
3966,-256,14589,0,-896
3967,-131,15105,-129,-1152
3968,-384,14974,-255,-1153
3969,-126,14717,2,-1150
3970,-255,14336,-3,-641
3971,0,14717,4,-1407
3972,-256,14973,512,-894
3973,-1,14846,-128,-1792
3974,-127,14469,0,-1662
3975,-256,15107,-256,-1530
3976,-131,14715,3,-893
3977,127,14721,128,-1154
3978,-131,14975,-128,-1278
3979,-515,14720,-256,-1792
3980,-380,14464,-2,-1016
3981,-256,14719,-254,-895
3982,-255,14852,258,-771
3983,-261,15618,-1,-1284
3984,-381,15100,0,-1537
3985,-126,14719,-383,-1411
3986,-640,15233,-128,-896
3987,-128,14714,0,-897
3988,-256,14726,0,-1027
3989,-515,15104,-1,-1280
3990,133,14718,-128,-897
3991,-512,14591,-2,-1403
3992,132,14846,255,-1541
3993,-393,15103,255,-1151
3994,-507,14718,0,-1539
3995,-125,14845,128,-1791
3996,-129,14466,0,-1404
3997,-128,15360,256,-1152
3998,-383,14986,-255,-1409
3999,-512,14592,0,-895
4000,-513,14856,127,-1413
4001,-384,15226,-131,-1409
4002,-384,14204,-256,-1668
4003,-384,14722,-127,-1533
4004,-385,14848,1,-896
4005,5,14847,-253,-635
4006,126,15104,-254,-2304
4007,-138,14972,257,-1664
4008,-515,14591,-4,-892
4009,-381,14721,-259,-642
4010,-384,14849,-253,-1409
4011,-384,15106,127,-1153
4012,-259,14721,0,-1280
4013,127,14849,-1,-1536
4014,-127,14717,-253,-1021
4015,-128,14723,385,-1288
4016,-250,14975,-4,-1665
4017,-645,14976,128,-1533
4018,4,15360,256,-895
4019,-402,14846,-3,-1155
4020,-764,14848,-381,-1024
4021,-376,14979,258,-1285
4022,-388,15103,-4,-1277
4023,-380,14720,128,-1157
4024,-122,14590,259,-1664
4025,-640,15104,-130,-778
4026,-132,14464,255,-896
4027,-255,15233,-257,-2179
4028,-384,14847,132,-1533
4029,-387,14977,-1,-1408
4030,119,15104,0,-896
4031,124,14982,0,-511
4032,-260,14720,-129,-1152
4033,-253,15110,255,-1919
4034,-126,14965,-129,-1276
4035,-132,14337,256,-1146
4036,-382,15106,-2,-645
4037,0,14976,-128,-1535
4038,-381,14849,-2,-768
4039,-256,14978,256,-1673
4040,-384,15359,-129,-1787
4041,-385,14845,128,-1268
4042,-512,14594,-129,-899
4043,-512,14976,0,-1280
4044,-511,15104,-4,-1152
4045,-256,14976,257,-1917
4046,-385,15103,-257,-1404
4047,-253,14976,6,-900
4048,-256,15235,124,-1795
4049,-127,15232,-257,-1664
4050,-258,14848,129,-1664
4051,-515,14711,129,-1023
4052,-5,15231,-128,-1536
4053,-252,14459,127,-1149
4054,-642,14725,-384,-1280
4055,-259,14849,3,-1279
4056,-382,15104,384,-1021
4057,-260,14850,129,-896
4058,-128,14972,-1,-1274
4059,-256,15104,127,-1408
4060,1,14852,128,-1664
4061,-390,14591,258,-1537
4062,-636,15100,-512,-1532
4063,0,14979,250,-1666
4064,-250,14722,137,-924
4065,-130,14718,1,-625
4066,-253,15102,0,-1665
4067,-384,15232,128,-770
4068,-262,14976,0,-1281
4069,2,15101,126,-638
4070,-369,15232,509,-1654
4071,-383,15111,518,-1282
4072,-2,14976,2,-1664
4073,-520,15105,0,-1025
4074,-379,14972,256,-1536
4075,2,14723,126,-763
4076,129,15104,-128,-768
4077,-249,14592,-129,-1150
4078,-258,15228,-129,-1407
4079,-256,15232,0,-1408
4080,-383,15486,127,-640
4081,-515,14718,-256,-1413
4082,-254,14976,128,-1281
4083,-639,15231,-2,-1537
4084,-255,15233,385,-1278
4085,-258,15104,-129,-1538
4086,-255,14976,128,-773
4087,-256,15104,-2,-1027
4088,-256,15104,0,-1536
4089,-257,14849,0,-1411
4090,-384,14716,-130,-1405
4091,-382,15227,380,-1416
4092,-513,15360,130,-645
4093,-261,14846,-256,-1021
4094,-124,15103,-1,-1409
4095,-385,14592,1,-1152
4096,-134,15231,1,-1410
4097,-128,14722,-4,-646
4098,-2,14976,256,-768
4099,-259,14720,-128,-1280
4100,-252,15360,-1,-1537
4101,-127,15358,-385,-1407
4102,-126,14974,-128,-1152
4103,-1,14975,255,-1280
4104,-381,14974,131,-1408
4105,-514,15104,-128,-1282
4106,-257,14974,2,-1153
4107,-130,14720,-1,-1152
4108,129,14978,-129,-638
4109,-248,15360,-128,-1663
4110,-384,14852,-3,-901
4111,-255,15103,256,-1403
4112,-127,15103,0,-1280
4113,-130,15107,256,-1152
4114,-258,15488,-257,-895
4115,-255,15102,0,-1155
4116,-1,15103,256,-1535
4117,2,15232,129,-898
4118,-375,15104,1,-1152
4119,-772,15232,-128,-897
4120,0,15232,0,-1280
4121,-253,15360,0,-1536
4122,-128,15359,0,-1280
4123,-255,15104,-381,-1407
4124,-382,15233,-386,-1156
4125,-128,14849,-258,-1023
4126,-386,14976,1,-1152
4127,-386,14976,130,-1148
4128,-640,15104,383,-1665
4129,-256,14978,-126,-1031
4130,6,14972,-134,-1019
4131,-383,15232,261,-1024
4132,-6,15231,-386,-1025
4133,4,15101,641,-1155
4134,-255,14848,-6,-1663
4135,-134,15234,128,-767
4136,132,15361,0,-1280
4137,-261,14986,129,-895
4138,-383,14976,-128,-1537
4139,-384,15615,255,-1151
4140,-386,14848,-386,-1152
4141,-383,15102,-254,-1025
4142,-386,15361,128,-1280
4143,-635,14720,-384,-1025
4144,-522,15360,124,-1278
4145,-1,15104,-128,-1278
4146,-256,15360,-254,-1410
4147,-127,14975,383,-768
4148,-637,15104,-129,-1406
4149,-393,15231,255,-1415
4150,-128,15239,129,-1018
4151,-259,14847,0,-1665
4152,-383,15362,-256,-896
4153,-256,15484,4,-1152
4154,-386,15232,255,-1283
4155,-384,15488,-128,-1793
4156,-250,15102,-259,-1411
4157,-640,15616,-2,-1152
4158,-258,14975,0,-1153
4159,-384,15360,0,-1280
4160,-257,14975,-1,-1023
4161,-126,15232,1,-1153
4162,-634,14974,256,-1280
4163,-508,14848,261,-1035
4164,-126,14974,-128,-512
4165,-260,15233,257,-1536
4166,-389,15360,123,-2045
4167,-510,15231,2,-1402
4168,-257,15104,255,-1022
4169,-384,14846,0,-898
4170,250,15485,256,-628
4171,2,15232,0,-1792
4172,-254,15612,-128,-1403
4173,-642,14975,384,-1276
4174,126,15490,-131,-899
4175,-253,15103,128,-1409
4176,0,15358,128,-1151
4177,-262,15232,-128,-1664
4178,-388,15232,2,-1398
4179,-376,15230,-1,-631
4180,-135,14975,-131,-654
4181,-780,15235,-384,-1664
4182,-501,15360,0,-1024
4183,129,15232,131,-1533
4184,-383,15356,-128,-1408
4185,-256,14590,128,-1023
4186,-384,15110,-11,-1156
4187,-513,15102,-512,-1538
4188,-4,15360,128,-1535
4189,-128,15233,384,-1277
4190,-1,15359,1,-1414
4191,-389,15358,128,-512
4192,-510,14974,0,-1540
4193,-386,15102,0,-1533
4194,-511,14979,0,-1406
4195,0,15872,0,-1023
4196,-125,15375,-2,-1024
4197,-383,14720,0,-1151
4198,-513,15365,-382,-895
4199,-128,15357,260,-1159
4200,0,15231,-3,-1272
4201,-127,15232,-384,-512
4202,-257,15232,-2,-1152
4203,-259,15106,-127,-638
4204,-512,15106,0,-1792
4205,-254,15619,-127,-1536
4206,-386,15483,387,-892
4207,-256,15103,118,-770
4208,-385,15234,-383,-1408
4209,-384,15739,-2,-1152
4210,-260,15745,-129,-1408
4211,128,15356,257,-1152
4212,-255,15230,130,-896
4213,-256,15103,639,-765
4214,-260,15235,-6,-771
4215,4,15488,0,-1538
4216,-385,15106,255,-1278
4217,-126,15361,127,-1031
4218,-388,15487,0,-1532
4219,-389,15228,1,-635
4220,-506,15104,-2,-1285
4221,-2,15232,-128,-1150
4222,-633,15487,128,-1408
4223,-261,15360,0,-1543
4224,-254,14975,256,-640
4225,-384,15233,128,-1412
4226,-385,15360,255,-1664
4227,-258,15360,-1,-1280
4228,0,15359,0,-1152
4229,-127,15615,0,-1153
4230,-4,15360,0,-896
4231,-514,15105,-1,-769
4232,-258,15362,0,-1158
4233,-771,15361,128,-1533
4234,-377,15615,126,-1022
4235,-128,15232,-385,-1154
4236,-256,15355,-1,-1024
4237,-128,15616,-128,-1029
4238,-383,15488,0,-1534
4239,-383,15615,0,-892
4240,-128,15358,0,-1283
4241,-382,15360,128,-1019
4242,-256,15359,-126,-1024
4243,-260,15616,-1,-1660
4244,-509,15744,128,-1276
4245,-259,15485,-2,-512
4246,-508,14976,0,-1027
4247,-131,15104,0,-1283
4248,-640,14976,-1,-1792
4249,-137,15224,-129,-2046
4250,-124,15488,256,-1792
4251,-383,15230,-129,-766
4252,-388,15494,128,-1152
4253,-126,15744,1,-1405
4254,-511,15488,384,-765
4255,-134,15103,-255,-896
4256,-128,15605,-5,-1025
4257,-129,15747,0,-1151
4258,-253,15361,128,-1281
4259,-2,15360,1,-1024
4260,-643,15230,-125,-1408
4261,-384,15613,-261,-1022
4262,-253,15374,507,-1296
4263,-382,14974,8,-258
4264,-385,15486,-128,-1148
4265,-384,15360,0,-1022
4266,-385,15360,0,-1794
4267,-385,15229,126,-646
4268,-267,15617,385,-1271
4269,0,15111,249,-1022
4270,-263,15359,513,-1536
4271,-383,15230,0,-1025
4272,-124,15363,512,-1408
4273,129,15614,127,-894
4274,127,15232,384,-1152
4275,261,15486,-121,-1404
4276,-251,15360,-513,-1666
4277,-257,15488,128,-896
4278,0,15231,127,-384
4279,-384,15361,-1,-903
4280,-129,15616,0,-1539
4281,-503,15105,0,-1540
4282,-638,15357,-2,-1278
4283,4,15232,127,-1411
4284,-132,15232,-128,-390
4285,4,15360,387,-515
4286,-130,15488,254,-1024
4287,-385,15360,0,-1664
4288,-398,15356,-257,-1167
4289,123,15618,130,-768
4290,-123,15232,-384,-1144
4291,-133,15618,128,-1535
4292,132,15360,512,-1408
4293,-372,15616,1,-1408
4294,-393,15744,254,-1410
4295,-257,15621,1,-1028
4296,-508,15487,128,-768
4297,0,15744,0,-1024
4298,-387,15616,128,-1410
4299,6,15616,-2,-1405
4300,-2,15616,-256,-639
4301,-1,15615,-2,-1152
4302,-2,15491,-126,-896
4303,129,15360,-129,-1408
4304,-253,15744,129,-1025
4305,-257,15359,127,-1280
4306,-2,15616,128,-642
4307,-3,15487,128,-895
4308,128,15742,511,-892
4309,-258,15490,3,-1665
4310,-255,15233,-256,-1024
4311,-257,15618,-128,-1280
4312,-254,15615,257,-1152
4313,-1,15744,128,-1410
4314,-383,15617,0,-1537
4315,-257,15481,-2,-1667
