,CH1,CH2,CH3,CH4
2843,2,11264,-255,-1150
2844,-5,11008,1,-1279
2845,4,11266,0,-768
2846,121,11521,1,-1280
2847,-641,11521,-254,-895
2848,-133,11520,-257,-1788
2849,-252,11520,-1,-1537
2850,-260,11520,-257,-1536
2851,128,11518,1,-897
2852,-250,11137,0,-1279
2853,-389,11139,-2,-1151
2854,-128,10879,255,-1534
2855,-260,11266,128,-1024
2856,-379,11132,128,-512
2857,-2,11009,-2,-910
2858,-516,11264,-256,-1535
2859,-251,11135,0,-640
2860,0,11513,-131,-1407
2861,-382,11521,384,-1024
2862,-256,11136,-129,-896
2863,-386,11391,129,-896
2864,0,10878,256,-1664
2865,-253,11008,128,-1024
2866,-257,11006,129,-1021
2867,-129,11517,-123,-903
2868,-2,11265,-256,-511
2869,-257,11136,-128,-1149
2870,-129,11264,-255,-1281
2871,-385,11136,128,-1283
2872,-127,11391,-128,-894
2873,-128,11266,127,-1165
2874,-4,11264,-126,-256
2875,-125,11134,-2,-1284
2876,-386,11009,256,-1154
2877,-4,11267,-1,-1663
2878,-125,11262,128,-894
2879,-384,10879,0,-1024
2880,-376,11524,1,-768
2881,-638,11008,-128,-1152
2882,-125,11904,128,-640
2883,-263,11136,1,-1025
2884,-507,11262,384,-898
2885,3,11521,130,-1535
2886,-391,10881,-125,-1286
2887,-650,11520,-132,-895
2888,-6,11520,256,-1026
2889,-255,11262,-2,-512
2890,-384,11136,-125,-1024
2891,127,11392,127,-1024
2892,-248,11518,-257,-1022
2893,-391,11903,253,-1408
2894,130,11522,0,-1152
2895,125,11263,0,-1536
2896,-132,11393,-511,-1280
2897,-253,11650,130,-767
2898,-1,12032,0,-897
2899,-384,11522,-257,-896
2900,-259,11391,123,-896
2901,-258,11648,256,-385
2902,126,11521,-258,-1154
2903,0,12032,-252,-891
2904,-129,11646,129,-640
2905,128,11648,0,-769
2906,-378,11645,-3,-776
2907,-385,11905,2,-256
2908,-639,11389,-512,-1152
2909,-252,11649,7,-1023
2910,-385,11776,-5,-1409
2911,11,11776,-257,-1024
2912,253,11264,5,-1280
2913,-256,11641,257,-1032
2914,-386,11649,-256,-896
2915,-257,11906,0,-1542
2916,-257,11773,-130,-1656
2917,-129,11647,-383,-1025
2918,-126,11520,-128,-1536
2919,-382,11646,-256,-897
2920,-255,11776,0,-1280
2921,-129,11647,-2,-1017
2922,-255,11647,-128,-771
2923,-129,11520,1,-1154
2924,-256,11648,-1,-894
2925,-130,11520,-128,-1025
2926,-385,11647,252,-1023
2927,-256,11647,256,-1280
2928,-385,11518,-128,-1153
2929,0,11392,131,-1413
2930,-256,11519,-2,-1534
2931,-129,11649,0,-897
2932,-380,11902,0,-1788
2933,-256,11905,1,-1159
2934,-1,11518,-385,-896
2935,-125,11524,-128,-898
2936,254,11904,0,-1408
2937,-392,11905,0,-761
2938,-511,12288,0,-642
2939,-384,11526,126,-1152
2940,-127,11648,384,-767
2941,-257,11652,-2,-1154
2942,0,12028,131,-1029
2943,-384,11132,127,-1531
2944,-768,11651,-129,-640
2945,-514,11904,-1,-1408
2946,-255,11779,-2,-767
2947,-252,11648,127,-1664
2948,127,11905,-256,-1792
2949,-396,11775,128,-1402
2950,-508,11646,-257,-768
2951,-249,11393,130,-1282
2952,0,11901,2,-1152
2953,-126,11648,0,-1280
2954,-130,11771,0,-1536
2955,0,11264,-2,-1019
2956,-128,11916,-256,-773
2957,-129,12028,3,-1152
2958,129,11776,128,-770
2959,-249,11903,0,-1538
2960,-255,11775,1,-1145
2961,-262,11777,257,-1025
2962,-246,12033,126,-1158
2963,255,11903,0,-1406
2964,-263,11776,0,-764
2965,-256,11776,-128,-896
2966,-386,11776,-3,-1158
2967,-128,11776,-2,-384
2968,-510,11776,-385,-1284
2969,-385,11903,-122,-1409
2970,-258,11647,128,-1408
2971,2,11646,0,-896
2972,-258,12032,-1,-898
2973,131,11648,127,-768
2974,-5,11773,129,-1413
2975,-257,11524,124,-1534
2976,-257,12161,-385,-1145
2977,-386,11775,1,-770
2978,-249,11904,-128,-894
2979,256,12159,128,-640
2980,-249,12161,-128,-1410
2981,-258,12415,-1,-1020
2982,128,12030,-383,-1153
2983,-385,12027,385,-1026
2984,-128,11392,-128,-1279
2985,-385,12288,-1,-896
2986,130,11392,-255,-1146
2987,251,12165,-255,-1407
2988,-133,11774,2,-761
2989,6,11779,-2,-643
2990,128,12032,1,-1539
2991,-7,11776,128,-1280
2992,-256,12030,0,-1405
2993,122,11774,0,-1280
2994,-120,11646,0,-765
2995,-514,11525,0,-896
2996,-1,12032,128,-1407
2997,-258,11648,128,-762
2998,254,11775,-384,-768
2999,-127,11647,-7,-1277
3000,128,11902,2,-1155
3001,-385,11906,0,-1279
3002,-126,11776,256,-1408
3003,-258,11905,-126,-1284
3004,-125,11648,125,-1021
3005,128,11899,254,-1414
3006,-240,11904,260,-773
3007,-640,12158,-128,-1147
3008,-138,12288,0,-1281
3009,129,11522,126,-1026
3010,-385,11772,-384,-762
3011,116,11649,122,-1290
3012,13,11647,264,-390
3013,-128,11520,-128,-1152
3014,0,11526,256,-1025
3015,-128,12029,0,-1024
3016,-1,11130,1,-1407
3017,-257,11520,384,-640
3018,-260,12032,132,-763
3019,264,11778,-128,-1151
3020,-507,11904,0,-1152
3021,-383,11775,-384,-1662
3022,-768,11646,129,-636
3023,-387,11264,0,-1154
3024,-382,11775,126,-1151
3025,-264,11516,258,-1413
3026,127,12160,129,-896
3027,-386,11392,512,-1282
3028,138,11648,-7,-770
3029,123,11264,-255,-1664
3030,-132,12029,256,-1415
3031,-641,11908,-129,-1023
3032,-401,11776,380,-1282
3033,-3,11648,2,-896
3034,-127,11648,-256,-1406
3035,-4,11519,0,-1408
3036,12,11520,-255,-1409
3037,-636,11391,-2,-1281
3038,-149,11646,-2,-1152
3039,-1,11647,128,-768
3040,-384,11904,-384,-384
3041,2,11648,2,-1413
3042,-263,11649,256,-1534
3043,-258,11905,0,-768
3044,-383,11907,-3,-1536
3045,-128,11137,255,-513
3046,-130,11776,128,-1404
3047,255,11774,127,-770
3048,-124,11391,0,-1024
3049,-383,11521,128,-896
3050,-383,11777,128,-1153
3051,-517,11135,257,-637
3052,-128,11775,0,-1536
3053,-256,11388,128,-768
3054,-2,11393,-128,-1280
3055,-389,11650,-256,-762
3056,-251,11904,0,-898
3057,125,11776,-128,-1281
3058,-384,11908,-258,-1151
3059,122,11520,-1,-1536
3060,-121,11904,-128,-1022
3061,-511,11647,0,-1024
3062,-512,11775,1,-768
3063,-386,11519,384,-896
3064,125,11519,262,-1533
3065,256,11774,-127,-1289
3066,-1,11776,127,-768
3067,-132,11776,127,-896
3068,-513,11903,-130,-765
3069,-385,11649,-256,-1407
3070,-639,11391,-128,-1028
3071,-128,11646,-383,-1031
3072,14,11648,-6,-640
3073,-638,11907,384,-1281
3074,-137,11768,-131,-768
3075,128,11008,-255,-1151
3076,4,11779,-129,-385
3077,-259,11777,0,-1280
3078,129,11524,-128,-387
3079,-259,11264,0,-645
3080,-129,11523,0,-1539
3081,-384,12032,-1,-1405
3082,9,11521,-128,-769
3083,-6,11775,128,-1533
3084,-384,11648,-246,-1540
3085,-10,11520,-390,-1279
3086,4,11008,384,-1284
3087,-129,11396,-128,-513
3088,256,11522,387,-1024
3089,-255,12032,255,-1155
3090,-131,11649,257,-385
3091,-124,11772,-127,-1262
3092,-128,11776,-128,-1411
3093,-2,11647,-128,-512
3094,-386,11651,-129,-1280
3095,-123,12032,-127,-768
3096,-2,11776,128,-1281
3097,-128,11519,258,-897
3098,3,11520,1,-1024
3099,-257,11520,0,-256
3100,-2,11520,-128,-903
3101,-256,11648,-1,-1918
3102,-512,11647,-257,-1021
3103,-386,11392,-128,-1024
3104,-258,11647,-2,-1032
3105,-127,11392,1,-384
3106,-2,11523,-257,-1024
3107,-261,11905,-122,-770
3108,-253,11774,256,-1409
3109,-127,11520,-3,-769
3110,-131,11392,2,-1536
3111,-384,11393,128,-901
3112,-385,11522,0,-1280
3113,-384,11905,0,-892
3114,-384,11644,-127,-1031
3115,-513,11651,255,-1406
3116,-129,11775,-384,-1024
3117,-132,11391,-256,-1407
3118,127,11776,-128,-1280
3119,-390,11519,-129,-1276
3120,-255,11651,2,-765
3121,-249,11903,127,-899
3122,125,11647,0,-896
3123,-392,11775,128,-1025
3124,-253,11521,-128,-1150
3125,-253,11520,0,-1152
3126,-386,11521,-128,-768
3127,256,11646,130,-1155
3128,-256,11521,-2,-1281
3129,-4,11904,0,-1407
3130,-113,11519,0,-1023
3131,-512,11904,-1,-1280
3132,128,11390,128,-766
3133,-516,11526,0,-897
3134,-124,11906,256,-891
3135,-256,11774,-1,-511
3136,-1,11392,0,-899
3137,-256,11904,128,-1153
3138,0,11264,-256,-772
3139,-510,11397,-124,-1536
3140,-513,11646,125,-764
3141,-384,11390,-256,-1155
3142,-128,11649,129,-767
3143,0,11776,131,-896
3144,-253,11266,-128,-1407
3145,-511,11392,129,-1280
3146,-255,11391,126,-1536
3147,-387,11522,-259,-1016
3148,-117,11776,-119,-514
3149,125,11648,250,-1407
3150,-258,11903,-639,-385
3151,-259,11776,252,-1152
3152,-130,11905,255,-1280
3153,-127,11639,3,-384
3154,-385,11263,253,-1291
3155,-2,11522,-645,-1151
3156,5,11520,-128,-897
3157,-265,11644,385,-1408
3158,255,11774,-385,-892
3159,-394,11135,133,-892
3160,-120,11524,127,-385
3161,-268,11392,-4,-1026
3162,-510,11520,-384,-635
3163,-254,11647,-2,-896
3164,-260,11776,-2,-1411
3165,0,11390,254,-896
3166,-256,11392,-386,-1281
3167,-128,11393,-124,-1023
3168,-382,11776,-128,-1024
3169,-642,11520,-128,-512
3170,-13,11776,0,-1025
3171,254,11520,-128,-640
3172,-6,11775,1,-1662
3173,-252,11520,0,-376
3174,-2,11907,-1,-1038
3175,-515,11774,-130,-1541
3176,-254,11520,-383,-1525
3177,-384,11644,126,-256
3178,-261,11776,0,-1414
3179,0,11645,0,-892
3180,-256,11134,129,-1283
3181,1,11265,254,-1024
3182,0,11264,-256,-1151
3183,-1,11519,-384,-768
3184,128,11520,-259,-1020
3185,122,11520,257,-1151
3186,-524,11649,-8,-769
3187,-369,11778,-255,-1024
3188,130,11776,131,-641
3189,-3,11264,127,-1280
3190,-1,11640,0,-1281
3191,-126,11647,0,-1152
3192,-5,11389,-128,-638
3193,130,11268,128,-896
3194,-383,11648,1,-1407
3195,-257,11392,384,-1023
3196,-388,11516,1,-1280
3197,-1,11776,-1,-1030
3198,-384,11522,-1,-1024
3199,-512,11520,128,-1151
3200,-255,11519,1,-1407
3201,-257,11778,-256,-1541
3202,-128,11266,-4,-642
3203,-128,11636,257,-900
3204,7,11777,4,-506
3205,-508,11521,-128,-1280
3206,-386,11392,0,-641
3207,-385,11392,-256,-1023
3208,-135,11263,126,-1023
3209,5,11519,128,-1158
3210,-376,11396,9,-762
3211,-255,11518,-384,-1408
3212,3,11904,0,-1281
3213,-139,11646,-256,-1280
3214,-639,11649,258,-510
3215,-127,11520,384,-768
3216,-383,11393,-126,-1280
3217,-6,11390,-128,-1280
3218,-252,11648,-128,-1408
3219,-384,11646,-126,-1023
3220,-385,11265,384,-1022
3221,-129,11904,0,-770
3222,-254,11265,258,-1410
3223,-257,11645,-382,-643
3224,-257,11264,130,-1152
3225,-384,11264,128,-389
3226,-254,11264,126,-771
3227,-255,12032,1,-1024
3228,4,11395,384,-899
3229,255,11260,-385,-765
3230,-249,11519,633,-1026
3231,-130,11392,3,-644
3232,-255,11521,-256,-894
3233,-131,11519,127,-1281
3234,-2,11392,1,-1155
3235,5,12030,127,-514
3236,-251,11910,4,-640
3237,-385,11649,-128,-512
3238,-504,11648,256,-1152
3239,130,11776,-2,-1026
3240,-263,11646,-256,-1537
3241,-127,11264,128,-1150
3242,-255,11775,-252,-1024
3243,-132,11522,-133,-889
3244,-641,11648,256,-1792
3245,-4,11519,-130,-899
3246,-252,11520,1,-1024
3247,-257,11519,-128,-768
3248,4,11391,0,-1025
3249,-514,11772,-129,-640
3250,128,11648,127,-1401
3251,-2,11648,0,-1408
3252,129,11519,0,-640
3253,-5,11520,-128,-905
3254,-255,11649,0,-1281
3255,0,11775,-128,-1151
3256,-256,11902,-130,-897
3257,-124,11905,127,-896
3258,-517,11648,1,-1025
3259,253,11775,383,-1152
3260,-256,11390,-130,-896
3261,-255,11392,0,-1152
3262,-641,11519,253,-643
3263,-131,11647,136,-766
3264,127,11648,-382,-769
3265,-136,11649,-510,-1022
3266,-377,11904,133,-1281
3267,254,11776,125,-903
3268,-513,11775,-511,-630
3269,0,11652,-264,-1541
3270,6,11520,384,-640
3271,-127,11651,1,-1410
3272,-383,11904,128,-1151
3273,-384,11643,129,-1153
3274,-511,11392,129,-1280
3275,-387,11775,-256,-1024
3276,-138,11660,123,-513
3277,-3,11264,128,-899
3278,-257,11647,-259,-1281
3279,-126,11136,-512,-1023
3280,-132,11646,-254,-897
3281,-257,11521,-1,-1152
3282,-256,11266,-3,-1023
3283,-255,11392,255,-1407
3284,-258,11904,128,-1152
3285,-129,11772,127,-1282
3286,-128,11519,-125,-768
3287,-257,11648,255,-1408
3288,1,11648,-384,-898
3289,-261,11641,122,-1279
3290,256,12032,0,-897
3291,-261,11517,-384,-1024
3292,-383,11395,5,-768
3293,-385,11648,-2,-768
3294,-513,11392,-512,-640
3295,-384,11774,122,-766
3296,-127,11649,3,-1280
3297,-257,11520,0,-768
3298,0,11648,-1,-1283
3299,-384,11519,-126,-1409
3300,-385,11392,127,-1406
3301,-257,11649,-384,-894
3302,-254,11649,377,-896
3303,-387,11648,129,-768
3304,-378,11652,-1,-896
3305,124,12031,-1,-1029
3306,-384,11391,-129,-1406
3307,133,11904,2,-514
3308,-260,11393,127,-1792
3309,-128,11641,-127,-649
3310,-258,11648,-256,-1408
3311,-1,11776,0,-1148
3312,-127,11645,126,-892
3313,-256,11651,-387,-643
3314,-129,11903,-128,-1025
3315,-129,11392,128,-896
3316,-130,11776,128,-1152
3317,-509,11391,-1,-1148
3318,1,11522,0,-764
3319,-387,11520,-1,-904
3320,-130,11518,0,-1407
3321,-379,11392,128,-1153
3322,126,11648,130,-1535
3323,-635,11391,-128,-1152
3324,-386,11519,0,-769
3325,-128,11394,-124,-1283
3326,-128,11906,255,-1281
3327,-385,12030,-256,-1537
3328,-125,11521,-130,-1540
3329,-384,11775,127,-899
3330,0,11776,0,-900
3331,-387,11776,128,-1024
3332,-123,11644,0,-901
3333,-131,11264,127,-1409
3334,-255,11776,-256,-894
3335,-128,11654,-3,-896
3336,-509,11392,0,-902
3337,-386,11650,-384,-1400
3338,-1,11515,-126,-520
3339,-256,11265,-257,-1920
3340,-384,11907,-256,-511
3341,-256,12032,-129,-1536
3342,-383,11650,-127,-641
3343,-252,11519,-128,-1408
3344,0,11519,0,-1408
3345,-267,11522,-2,-1536
3346,-508,11904,-258,-1279
3347,-124,11647,-125,-1152
3348,-257,11770,128,-896
3349,-258,11906,0,-1280
3350,-129,11260,0,-1280
3351,-128,11525,-1,-1149
3352,-256,11519,-129,-897
3353,-129,11519,-127,-1283
3354,4,11520,0,-1536
3355,-510,11642,-1,-1149
3356,-255,11901,128,-765
3357,-381,10879,0,-641
3358,1,11655,128,-904
3359,-527,11262,-1,-1278
3360,-503,11264,0,-894
3361,3,11775,-130,-1152
3362,-120,11392,128,-1157
3363,-259,11521,-257,-768
3364,126,11648,-127,-1408
3365,-126,11649,0,-639
3366,-384,11904,0,-1152
3367,-257,11776,0,-1152
3368,-381,11905,-2,-651
3369,-253,11648,384,-256
3370,128,11649,-4,-1159
3371,3,11648,2,-1408
3372,251,11647,128,-1272
3373,-519,11648,-1,-643
3374,-245,11776,-1,-1020
3375,256,11395,-129,-256
3376,-251,11650,128,-1544
3377,-256,12031,-128,-1401
3378,-384,11518,256,-1281
3379,-255,11649,-1,-1278
3380,-1,11648,0,-768
3381,-128,11903,-128,-1024
3382,-130,11776,-1,-897
3383,-515,11649,0,-1025
3384,-373,11647,127,-1021
3385,-131,11393,-130,-769
3386,-249,11648,-128,-1283
3387,125,11392,-127,-1536
3388,-385,11769,128,-768
3389,-8,11774,-256,-1280
3390,-121,11390,129,-764
3391,-513,11525,0,-896
3392,-130,11776,-128,-1030
3393,-256,11648,0,-1661
3394,-127,11907,-255,-896
3395,-383,11265,-256,-1520
3396,-256,11773,-258,-1414
3397,-384,11396,0,-1151
3398,-128,11391,-128,-1664
3399,-386,11648,-4,-1159
3400,-384,11646,385,-766
3401,-384,11908,127,-1028
3402,-252,11394,384,-764
3403,-513,11647,0,-1406
3404,-133,11648,0,-1153
3405,-128,11776,254,-1281
3406,-254,11521,-511,-900
3407,-384,11521,-136,-894
3408,-263,11391,258,-1016
3409,-257,11646,-127,-1152
3410,-509,11773,-128,-895
3411,-130,11652,0,-1536
3412,-511,12158,-128,-764
3413,129,11392,0,-1024
3414,-126,11770,-128,-1152
3415,-257,11650,127,-1280
3416,-257,11520,128,-1280
3417,-129,11520,127,-1151
3418,1,11518,0,-1022
3419,-510,11136,128,-639
3420,-263,11773,2,-761
3421,-1,11905,-3,-1658
3422,-129,11776,256,-1284
3423,-130,11520,128,-1155
3424,-388,11648,-127,-769
3425,-384,11520,-1,-1408
3426,-384,11648,-256,-1286
3427,-126,11517,254,-772
3428,140,11903,136,-894
3429,-384,11648,-384,-895
3430,124,11648,0,-1151
3431,-124,11392,-1,-1152
3432,-135,11776,128,-1151
3433,-115,11520,2,-1536
3434,-641,11645,-4,-1289
3435,-127,11648,256,-512
3436,-258,11648,-128,-1280
3437,-127,11648,1,-1280
3438,-132,11649,130,-1278
3439,-124,12032,512,-640
3440,125,11650,3,-1280
3441,-255,11644,0,-1150
3442,128,11904,-130,-1667
3443,-382,11774,389,-897
3444,-131,11518,381,-1408
3445,-128,11392,-258,-899
3446,-129,11649,-128,-768
3447,-127,11135,256,-891
3448,-256,11773,-127,-1535
3449,-255,11772,-128,-1024
3450,-128,11520,128,-768
3451,-259,11777,-128,-1026
3452,-385,11648,256,-1025
3453,-254,11775,0,-1281
3454,-1,11903,-130,-1279
3455,-126,11778,127,-1536
3456,-254,11392,127,-1152
3457,-386,11776,-1,-1408
3458,-128,11519,0,-1408
3459,-254,11520,128,-1152
3460,-384,11520,129,-1411
3461,-258,11523,2,-893
3462,-2,11137,-127,-1537
3463,-516,11138,-255,-642
3464,-381,11651,258,-1018
3465,-386,11907,-2,-1029
3466,-383,11645,-128,-638
3467,-128,12037,-3,-1032
3468,-120,11136,382,-384
3469,-510,11271,258,-1411
3470,-265,11775,-129,-1023
3471,130,11518,129,-1151
3472,-380,11776,-127,-769
3473,-387,11650,-127,-1408
3474,-261,11264,-381,-769
3475,-130,11648,-384,-1281
3476,-387,11776,131,-897
3477,-381,11648,382,-1536
3478,-127,11647,-386,-894
3479,-260,11776,-2,-1024
3480,-382,11521,129,-894
3481,-250,11520,1,-1153
3482,-765,11520,-128,-646
3483,-387,11521,-127,-511
3484,0,11775,255,-1024
3485,-384,11392,-387,-1151
3486,-132,11774,-386,-1411
3487,-122,11783,-1,-776
3488,-256,11392,-128,-895
3489,-2,11648,-128,-1024
3490,-515,11519,-3,-896
3491,-254,11777,-255,-897
3492,-385,11776,256,-1153
3493,-128,12032,8,-1153
3494,-125,11394,-386,-896
3495,-381,11393,0,-897
3496,-642,11649,-128,-1155
3497,-256,11776,-2,-1660
3498,-256,11775,-256,-508
3499,-385,11518,128,-641
3500,-257,11263,2,-777
3501,-386,11518,0,-256
3502,-382,11648,-128,-1536
3503,-124,11776,2,-891
3504,-134,11646,129,-1026
3505,-387,11264,126,-641
3506,-382,11775,-130,-1280
3507,-256,11402,-129,-766
3508,-254,11393,128,-1536
3509,-384,11651,128,-1148
3510,-256,11645,-2,-1151
3511,-384,11519,-253,-1027
3512,-386,11649,256,-1409
3513,-129,11777,-128,-1281
3514,-256,11520,0,-1152
3515,-132,11647,-131,-1281
3516,-513,11263,-256,-1149
3517,-254,11651,5,-1025
3518,-380,11646,254,-1153
3519,1,11648,-384,-1024
3520,-257,11647,-390,-1025
3521,-2,11903,256,-896
3522,-255,11389,128,-896
3523,-384,11394,259,-899
3524,-128,11391,254,-1409
3525,2,11264,-128,-1152
3526,-383,11387,-128,-1281
3527,-128,11904,-128,-773
3528,-262,11391,-128,-903
3529,-511,11655,0,-1537
3530,-119,11904,128,-1149
3531,-4,11645,127,-1281
3532,-517,11264,-128,-1024
3533,-640,11520,-131,-1152
3534,-130,11264,128,-1152
3535,-383,11649,-260,-1021
3536,-385,11521,-254,-900
3537,-128,11774,1,-1279
3538,128,11134,1,-896
3539,-255,11392,255,-1280
3540,-256,11521,4,-768
3541,-251,11392,-256,-1280
3542,259,11520,129,-1408
3543,-144,11390,125,-764
3544,-509,11521,-129,-769
3545,-122,11775,2,-1023
3546,-129,11395,1,-896
3547,-250,11519,-128,-1152
3548,-519,11523,0,-1024
3549,384,11772,-127,-1281
3550,-510,11258,128,-1019
3551,-131,11395,-130,-1026
3552,256,11520,0,-1536
3553,3,11517,-1,-1022
3554,-131,11775,127,-1023
3555,-379,11263,-255,-768
3556,131,11653,258,-1029
3557,-403,11648,-2,-1153
3558,-501,11648,0,-1281
3559,131,11519,-256,-1152
3560,-1,11776,-130,-897
3561,256,11646,-129,-768
3562,-252,11263,-257,-642
3563,-257,11392,-253,-1283
3564,1,11393,0,-1280
3565,-510,11775,-256,-1024
3566,-386,11522,-1,-1025
3567,-383,11648,1,-768
3568,-128,11388,-256,-771
3569,-258,11392,2,-1026
3570,-126,11392,-130,-760
3571,0,11520,-384,-387
3572,2,11520,2,-1025
3573,127,11521,128,-768
3574,-249,11391,-128,-1286
3575,-513,11393,129,-1403
3576,-130,11648,255,-888
3577,0,11390,-2,-900
3578,-129,11520,-128,-1283
3579,132,11646,-4,-1152
3580,-642,12032,129,-765
3581,-375,11516,-256,-1280
3582,-5,11520,131,-636
3583,-389,11647,-2,-1027
3584,-119,11520,1,-1281
3585,-2,11776,-1,-1280
3586,-258,11136,-257,-1660
3587,-517,11777,127,-1664
3588,-129,11513,-2,-892
3589,-383,11138,-256,-768
3590,-1,11649,129,-1031
3591,-380,11520,0,-1665
3592,-263,11646,-1,-1024
3593,1,11771,130,-513
3594,-256,11780,-130,-763
3595,-128,11265,128,-1151
3596,-257,11646,-511,-1024
3597,-128,11778,-130,-1154
3598,-126,11520,-129,-642
3599,128,11525,375,-887
3600,-251,11137,262,-1024
3601,-129,11644,-128,-904
3602,-131,12032,-128,-636
3603,1,11393,-127,-2049
3604,-507,11772,126,-397
3605,-270,11525,384,-1010
3606,3,11387,134,-883
3607,-257,11647,-128,-1920
3608,-252,11646,0,-1411
3609,1,11521,256,-1280
3610,-129,11647,126,-638
3611,-129,11264,-128,-640
3612,-383,11391,-1,-1148
3613,-391,11390,-1,-1535
3614,-128,11776,256,-1408
3615,-383,11647,-129,-510
3616,-386,11520,128,-899
3617,1,11648,0,-769
3618,-382,11521,-383,-1153
3619,-133,11393,-135,-768
3620,-258,11392,257,-1152
3621,-640,11520,128,-643
3622,-250,11520,383,-898
3623,-257,11520,-1,-1024
3624,-128,11521,256,-1277
3625,-257,11261,128,-1539
3626,-382,11648,133,-1156
3627,-264,11264,-257,-1152
3628,1,11650,384,-1024
3629,-381,11391,1,-1154
3630,-381,11520,0,-1409
3631,-640,11264,-3,-897
3632,-269,11384,385,-1155
3633,-258,11775,0,-384
3634,-644,11648,256,-1152
3635,-375,11648,0,-897
3636,123,11519,256,-1280
3637,-387,11393,0,-895
3638,1,11903,-2,-1024
3639,-256,11780,-125,-768
3640,127,11648,-385,-1148
3641,-129,11646,2,-1154
3642,130,11264,-130,-768
3643,-384,11649,-128,-769
3644,127,11646,-128,-640
3645,-500,12033,127,-766
3646,-384,11648,1,-1275
3647,-386,12033,-128,-1408
3648,-510,11643,0,-512
3649,-257,11392,256,-642
3650,-382,11521,128,-384
3651,128,11775,-128,-642
3652,-255,11648,-128,-895
3653,-126,11776,-257,-896
3654,-515,11520,-1,-768
3655,-1,11391,-384,-768
3656,-512,11265,2,-1024
3657,-257,11649,256,-896
3658,-385,11519,132,-1536
3659,-2,11901,-127,-780
3660,125,11777,-1,-635
3661,-258,11648,-1,-1151
3662,-129,11776,-128,-1027
3663,-384,11775,0,-1024
3664,-128,11904,-128,-1021
3665,-256,11527,-133,-1167
3666,2,11392,258,-512
3667,-383,11523,-383,-1409
3668,-7,11903,1,-639
3669,7,11647,-128,-1023
3670,-512,11775,255,-384
3671,-132,11521,1,-896
3672,-132,11386,-129,-1153
3673,128,11776,0,-768
3674,-128,11648,127,-1026
3675,-132,11776,-129,-1151
3676,-645,11393,0,-766
3677,-379,11519,-2,-640
3678,-257,11518,381,-763
3679,-258,12032,132,-1406
3680,-130,12032,-128,-1029
3681,-128,11518,130,-770
3682,-256,11519,509,-640
3683,-128,11264,-1,-1406
3684,-379,11261,256,-1285
3685,-520,11902,0,-1024
3686,1,11394,128,-1153
3687,-260,11393,-128,-768
