,CH1,CH2,CH3,CH4
6060,13941,12671,124,-879
6061,14081,12679,13,-1024
6062,13951,13313,-129,-1024
6063,14080,12928,249,-1027
6064,13953,13315,382,-1152
6065,14072,12925,5,-622
6066,13822,13189,-381,-381
6067,14109,13180,127,-890
6068,14064,12927,-255,-784
6069,13955,12918,240,-634
6070,14085,12545,8,-1276
6071,13928,12941,-384,-893
6072,13697,12936,-120,-381
6073,14122,13187,-5,-650
6074,14316,12774,14,-934
6075,13677,12558,384,-1405
6076,13998,13061,-19,-881
6077,14191,12799,-387,-897
6078,13791,12928,129,-1031
6079,13712,12804,2,-1280
6080,13970,13191,0,-629
6081,14084,12899,-128,-404
6082,14075,12550,0,-1149
6083,14098,12939,-130,-498
6084,14189,12795,5,-1069
6085,13813,12800,-3,-1019
6086,13954,12800,6,-873
6087,13819,12816,512,-638
6088,13962,12288,6,-1407
6089,13949,12892,-20,-911
6090,13952,13061,147,-894
6091,14078,13051,-271,-1408
6092,14076,13057,495,-1002
6093,14149,13052,150,-254
6094,13682,13178,9,-487
6095,14169,13194,-263,-1415
6096,13981,12929,377,-520
6097,14061,13061,12,-1005
6098,14094,12583,4,-908
6099,13699,12523,-141,-899
6100,13949,13051,260,-765
6101,13826,12934,-252,-898
6102,13955,12798,-131,-386
6103,13707,12933,-127,-771
6104,13816,13056,255,-647
6105,13808,12928,-279,-1021
6106,13969,13056,-383,-510
6107,13678,12927,0,-1027
6108,14335,12798,256,-1153
6109,13704,12925,255,-1026
6110,14075,12796,6,-774
6111,13578,12547,-384,-1409
6112,13804,12930,3,-889
6113,14079,12927,-259,-643
6114,13960,13060,-122,-1039
6115,13704,13055,0,-1271
6116,13694,12932,131,-382
6117,13819,12794,260,-1032
6118,13828,13055,-256,-1040
6119,13564,12808,243,-634
6120,13934,12801,-96,-1246
6121,13869,12673,-148,-1310
6122,13530,12796,23,-770
6123,14176,12923,-173,-1026
6124,13871,13300,521,-648
6125,13924,13202,-362,-1011
6126,13954,12808,223,-918
6127,13952,13026,41,-616
6128,13956,13326,-379,-1127
6129,14074,12814,-159,-923
6130,13822,12926,386,-980
6131,14099,12682,11,-1199
6132,14203,12671,238,-529
6133,13940,12671,265,-991
6134,13697,12801,0,-1167
6135,13956,12801,-129,-777
6136,13946,12928,139,-1007
6137,13835,12672,127,-1294
6138,14071,13056,-129,-651
6139,13684,12806,-1,-1008
6140,13981,12673,7,-1275
6141,13913,12673,-131,-1293
6142,13714,12928,510,-906
6143,14105,12796,382,-766
6144,13918,12671,-2,-896
6145,13858,12798,-138,-768
6146,14345,13058,-244,-902
6147,13901,12799,385,-1024
6148,13574,13176,-136,-906
6149,13832,12947,124,-754
6150,13685,12797,146,-1140
6151,13704,12919,-152,-1047
6152,13957,13054,638,-981
6153,14206,13063,-105,-1299
6154,14344,12929,113,-645
6155,13829,12935,-118,-1255
6156,13950,12692,-11,-1044
6157,13824,12757,5,-1133
6158,13951,13090,-131,-963
6159,14059,12659,222,-145
6160,14216,13167,406,-715
6161,13835,12826,-121,-1059
6162,13941,12413,225,-402
6163,13962,12934,278,-759
6164,13921,12794,-255,-1288
6165,14340,13076,129,-384
6166,13872,13307,128,-1155
6167,13920,12907,134,-1134
6168,14077,12680,250,-643
6169,14089,13062,-264,-1150
6170,13840,12924,-379,-1280
6171,13569,12930,243,-1285
6172,13812,13057,389,-1025
6173,13834,12912,-1,-1151
6174,13570,12532,126,-1025
6175,13811,12705,-1,-1003
6176,13967,13037,1,-397
6177,13684,12408,140,-1328
6178,14185,12947,370,-982
6179,14225,12924,3,-528
6180,14077,12803,385,-1158
6181,14092,12679,-126,-756
6182,13823,13188,-130,-254
6183,14063,13053,-128,-1028
6184,13961,12791,1,-1280
6185,14150,12294,-130,-891
6186,14368,13059,127,-764
6187,13866,13184,-127,-793
6188,13910,13180,-125,-1278
6189,14107,12560,256,-764
6190,13709,12635,1,-899
6191,13918,13059,125,-643
6192,14085,12700,8,-630
6193,14056,12665,-4,-1011
6194,13835,12799,128,-896
6195,14212,12923,0,-262
6196,14084,13047,-4,-1193
6197,14327,12531,-260,-985
6198,13822,12686,-103,-400
6199,14088,12795,388,-1053
6200,13947,12670,116,-728
6201,14085,13182,268,-800
6202,13925,13184,381,-1407
6203,13837,13058,126,-890
6204,13941,12929,1,-899
6205,13843,13053,126,-757
6206,14071,12783,125,-802
6207,13660,12808,-11,-1425
6208,13724,12784,-127,-949
6209,14130,12550,9,-383
6210,14138,12941,-17,-810
6211,13552,12922,-248,-883
6212,14031,12930,140,-771
6213,14172,13184,127,-1035
6214,13814,12928,253,-1020
6215,13954,13186,130,-630
6216,13821,12918,-130,-789
6217,13959,12940,-125,-1139
6218,13806,13030,0,-621
6219,13860,12539,2,-785
6220,14351,12931,258,-760
6221,14030,12803,135,-640
6222,13851,12674,-254,-896
6223,14071,12668,-252,-1007
6224,13823,12805,-392,-1545
6225,14085,12665,-24,-796
6226,13714,12927,0,-1000
6227,13802,12666,-128,-923
6228,13946,12665,-1,-387
6229,13852,12410,-2,-1037
6230,13562,12546,0,-475
6231,13933,12554,2,-151
6232,13841,12928,-5,-1169
6233,13440,12664,-128,-898
6234,13817,12551,-1,-770
6235,13956,13066,-1,-1282
6236,13569,13181,0,-640
6237,14080,13050,-1,-889
6238,13824,12922,11,-1268
6239,14204,12945,255,-621
6240,13954,13189,-14,-648
6241,13953,12902,11,-500
6242,13568,12676,-11,-266
6243,13824,12928,21,-919
6244,13825,12800,246,-893
6245,14080,12922,-140,-897
6246,13959,12544,-130,-1153
6247,13689,12935,-119,-776
6248,14204,12795,253,-384
6249,13962,12938,-143,-651
6250,14072,12925,9,-773
6251,14074,12791,-1,-754
6252,14214,12548,-3,-647
6253,13829,12540,-137,-1152
6254,13836,12676,9,-776
6255,13551,12544,514,-367
6256,14197,12565,-113,-1099
6257,13726,12259,-275,-1428
6258,13934,13018,121,-916
6259,13960,12923,19,-1010
6260,13811,12924,-257,-1152
6261,14208,12671,-129,-257
6262,13822,12935,-256,-1287
6263,14228,12926,-1,-1014
6264,14074,12929,0,-1025
6265,14052,13059,127,-767
6266,13696,13043,6,-1030
6267,13956,12547,-259,-641
6268,13834,13236,-2,-1021
6269,14216,13139,-128,-896
6270,13935,12686,-124,-1038
6271,13822,13192,0,-1148
6272,13828,12786,9,-1020
6273,13808,12939,256,-1166
6274,13579,12917,-11,-860
6275,13981,12543,-132,-403
6276,13943,12672,257,-1798
6277,13957,13053,130,-764
6278,13944,12668,128,-903
6279,13817,12942,0,-1156
6280,13828,12918,5,-1137
6281,13972,12945,128,-911
6282,14217,13177,-3,-1278
6283,14043,12672,135,-893
6284,13690,13184,513,-1301
6285,13850,12810,252,-1408
6286,13945,12923,1,-1411
6287,13824,12692,-10,-648
6288,14082,12536,133,-768
6289,14213,12791,-121,-640
6290,13958,12799,-7,-1158
6291,13954,12919,2,-766
6292,13844,12813,-1,-628
6293,13815,12542,0,-1154
6294,13932,12902,-2,-770
6295,14082,13067,4,-1145
6296,13836,12813,-20,-908
6297,13691,12798,382,-898
6298,13943,12800,14,-647
6299,14096,12683,-1,-766
6300,13700,12281,-3,-1278
6301,13944,13072,127,-1017
6302,13605,12928,-129,-893
6303,13627,12542,2,-502
6304,14324,12672,-128,-260
6305,13970,12800,-128,-1031
6306,13952,12797,-256,-2050
6307,13698,12926,1,-775
6308,13944,12928,0,-267
6309,14082,12792,0,-1282
6310,13956,12546,-128,-758
6311,13825,12929,0,-391
6312,13688,12672,-132,-1044
6313,14077,13059,-125,-1139
6314,13826,12932,131,-268
6315,13956,12801,132,-1537
6316,13570,12799,-259,-276
6317,13933,12804,242,-876
6318,13957,12675,17,-664
6319,13949,12672,5,-634
6320,13858,12551,-253,-869
6321,13748,12540,-16,-1191
6322,14458,13029,-6,-8
6323,13893,13206,137,-991
6324,13936,12547,-256,-926
6325,13952,13142,4,-726
6326,13564,13216,-378,-1170
6327,13844,12558,93,-556
6328,14082,12671,289,-901
6329,13930,12534,-382,-1730
6330,13710,13051,112,-432
6331,14075,12802,-120,-1097
6332,13697,12536,128,-1428
6333,14211,12291,256,-1026
6334,13814,12926,-7,-1281
6335,13709,12799,-1,-904
6336,14099,12800,-128,-1025
6337,14194,12922,0,-771
6338,13937,13186,-128,-1016
6339,13801,12799,0,-907
6340,13727,12928,-1,-775
6341,14084,12538,255,-758
6342,13811,12419,-133,-1285
6343,13967,12799,5,-382
6344,13945,13055,-138,-783
6345,13817,12932,-248,-1024
6346,13831,12676,263,-917
6347,13957,12785,132,-268
6348,13947,12937,-129,-501
6349,13817,12562,-6,-507
6350,13828,12415,2,-962
6351,14079,12520,-2,-1287
6352,14080,12924,6,-805
6353,13961,12798,-12,-493
6354,13567,13151,378,-1127
6355,13952,13102,19,-1150
6356,13951,12676,-382,-1186
6357,14082,12901,-155,-444
6358,13837,12811,128,-594
6359,13810,12790,2,-1165
6360,14075,13056,116,-537
6361,14070,12663,136,-760
6362,14332,12545,-124,-1410
6363,14005,12684,-128,-767
6364,13697,12931,0,-1027
6365,13907,12793,131,-1516
6366,14211,12811,123,-241
6367,13860,13055,1,-1147
6368,13690,12930,258,-1536
6369,13945,13185,131,-274
6370,14203,12790,4,-637
6371,14092,12547,-256,-1149
6372,13706,12817,126,-1147
6373,13691,13061,0,-895
6374,13936,13052,142,-890
6375,14085,13060,242,-631
6376,13953,13047,-272,-782
6377,14068,12662,-121,-1034
6378,13980,12418,-258,-1153
6379,13563,12294,-257,-1148
6380,13946,12806,-5,-894
6381,13491,12925,126,-1280
6382,13526,12800,-381,-896
6383,14017,12923,-12,-645
6384,14249,12672,514,-1291
6385,13817,13059,-253,-1133
6386,14206,13056,-381,-752
6387,13731,12825,-129,-263
6388,14028,12156,-131,-1166
6389,14246,12867,380,-650
6390,13816,12962,20,-364
6391,13951,12670,-130,-1137
6392,13844,12800,-128,-896
6393,14477,12667,-127,-515
6394,14189,13051,134,-919
6395,13955,12536,125,-1017
6396,14078,12941,-2,-750
6397,13815,12660,-4,-795
6398,13970,12288,-134,-1158
6399,14078,12540,-129,-1023
6400,13927,13184,11,-1151
6401,13839,13062,383,-894
6402,13933,12800,-142,-763
6403,13701,12926,-131,-512
6404,13965,12654,4,-638
6405,13808,12681,-16,-665
6406,13832,12802,-253,-1168
6407,13810,12649,6,-1183
6408,14044,12564,-138,-1655
6409,14406,13053,-120,-840
6410,13530,12411,-138,-651
6411,14001,12674,-385,-1037
6412,13941,13057,-133,-1015
6413,13783,12927,0,-511
6414,13601,13056,-1,-1048
6415,14215,12785,-1,-1129
6416,13807,12538,2,-759
6417,13958,12689,-4,-1058
6418,13656,12927,-386,-1410
6419,13453,12675,-134,-1031
6420,13903,12663,0,-763
6421,14218,12802,-3,-1527
6422,14214,12557,119,-1068
6423,14229,12646,136,-504
6424,13842,13055,0,-1002
6425,13818,12792,0,-915
6426,13920,12803,3,-641
6427,14208,12657,-384,-1173
6428,13966,12690,17,-1265
6429,14069,13192,-2,-482
6430,14085,12800,-10,-272
6431,13952,12285,-251,-896
6432,14078,12553,127,-256
6433,14081,12931,-133,-890
6434,14081,12780,-257,-768
6435,14338,12411,-252,-764
6436,14214,12700,273,-1009
6437,13706,13056,235,-381
6438,13690,12777,-4,-911
6439,14079,12670,-11,-898
6440,13953,12677,-121,-1432
6441,13696,12933,145,-1647
6442,13827,13060,116,-1021
6443,14080,13177,146,-1282
6444,14214,12656,243,-1410
6445,13702,12548,-516,-1291
6446,13937,12677,20,-515
6447,14341,12810,-12,-1296
6448,13967,12790,2,-1000
6449,14060,12414,-1,-1017
6450,14337,12669,2,-904
6451,14084,12425,-10,-1664
6452,14079,12395,-125,-1288
6453,13961,12657,250,-884
6454,13939,12687,8,-1265
6455,14082,12425,-136,-944
6456,13954,12635,120,-492
6457,14076,13060,256,-1265
6458,14084,12920,130,-1152
6459,13952,12536,-128,-642
6460,13955,12553,1,-1415
6461,14082,12932,0,-1258
6462,13938,12794,130,-640
6463,13827,12540,135,-1142
6464,13961,12549,-386,-1169
6465,13945,12807,358,-644
6466,13813,12927,264,-763
6467,13849,12935,-128,-1025
6468,14067,12905,137,-1025
6469,13551,12534,245,-1016
6470,13983,12819,-139,-917
6471,14325,12910,1,-1275
6472,13780,12411,129,-615
6473,13727,12801,6,-654
6474,14098,12800,-384,-1415
6475,13906,12413,-5,-1151
6476,13720,12545,0,-1025
6477,14074,12558,-128,-1021
6478,13687,12928,-239,-888
6479,13981,12528,389,-761
6480,14229,12680,-3,-792
6481,14461,12930,255,-1017
6482,14050,12800,-131,-784
6483,13680,12539,2,-1407
6484,13704,12798,2,-1153
6485,13829,12556,-133,-1165
6486,13952,12656,118,-513
6487,13948,12917,19,-1024
6488,14078,12937,-254,-625
6489,14059,12686,-22,-384
6490,14214,12546,256,-622
6491,13892,12425,7,-1285
6492,13660,12388,-130,-766
6493,14194,12930,-2,-1514
6494,13965,12436,-115,-1202
6495,13945,12775,-147,-633
6496,13952,12930,254,-1262
6497,13953,12681,-122,-1282
6498,13944,12412,-143,-771
6499,14078,12807,384,-904
6500,13964,12672,-136,-1013
6501,13939,12415,-107,-505
6502,13970,12544,254,-513
6503,13693,12672,-128,-643
6504,14069,12550,386,-1280
6505,14089,12539,127,-1025
6506,13945,12800,255,-1159
6507,14336,12667,128,-1407
6508,13964,12674,124,-767
6509,14079,12794,-131,-1027
6510,14094,12411,-129,-763
6511,13577,12544,9,-766
6512,13815,12536,382,-645
6513,13949,13051,-124,-1152
6514,14081,12551,-137,-771
6515,13837,12273,128,-1137
6516,13808,12780,-105,-1283
6517,14096,12814,-151,-1275
6518,13694,12667,151,-1291
6519,14067,12801,-371,-1020
6520,13643,12425,-21,-1511
6521,13611,12539,-107,-1554
6522,14087,12536,-266,-1026
6523,13568,12794,1,-1380
6524,14095,12563,-139,-1116
6525,14069,12518,380,-603
6526,13946,13050,7,-1497
6527,13825,12693,256,-983
6528,13957,12542,-122,-634
6529,13949,12672,126,-872
6530,13955,12542,-128,-1169
6531,14080,12675,127,-403
6532,13816,12928,-23,-749
6533,13708,12671,-513,-1030
6534,13950,12672,-254,-654
6535,13673,12547,127,-627
6536,13876,12415,-5,-1140
6537,14164,12544,257,-1040
6538,13562,12416,-255,-1015
6539,14118,12289,-127,-1404
6540,13926,12549,1,-1285
6541,13978,12547,-4,-894
6542,14208,12157,-124,-636
6543,13927,12671,267,-1021
6544,13830,12296,380,-1438
6545,13957,12642,255,-276
6546,13806,12930,386,-1103
6547,13711,12689,15,-1077
6548,14348,12421,-122,-529
6549,14465,12400,-146,-512
6550,14094,12671,376,-390
6551,13695,12427,135,-607
6552,14076,12516,251,-1142
6553,14208,12679,12,-918
6554,14208,12542,-254,-775
6555,14092,12670,-145,-751
6556,13960,12434,116,-1016
6557,13823,12279,252,-814
6558,14059,12795,262,-373
6559,14346,12662,129,-1021
6560,13962,12283,252,-901
6561,14186,12570,255,-1027
6562,14102,12921,0,-1666
6563,13976,12532,-1,-1512
6564,13699,12692,-129,-635
6565,13822,12916,2,-1278
6566,13697,12416,129,-1280
6567,13943,12802,253,-388
6568,14084,12541,257,-894
6569,13949,12672,127,-894
6570,14085,12547,125,-1283
6571,13704,12659,254,-1000
6572,13806,12285,-268,-658
6573,13847,12698,-119,-1305
6574,13683,12794,14,-991
6575,14190,12535,252,-354
6576,13972,12163,0,-131
6577,13941,12172,129,-386
6578,14070,12805,-256,-381
6579,14003,12796,129,-769
6580,13551,12672,132,-512
6581,14167,12664,-4,-392
6582,13877,12416,383,-1161
6583,13810,12674,2,-748
6584,13822,12411,-123,-1034
6585,13940,12148,255,-1416
6586,13954,12665,-379,-1790
6587,13951,12417,-272,-1036
6588,13952,12673,253,-124
6589,13950,12299,3,-989
6590,13956,12541,127,-1152
6591,14087,12927,-1,-648
6592,14207,12661,135,-1292
6593,14215,12550,121,-742
6594,14195,12669,-254,-810
6595,13570,12411,139,-1138
6596,14242,12415,-4,-461
6597,14047,12670,125,-410
6598,13822,12928,-132,-897
6599,13809,12294,0,-638
6600,13709,12423,0,-905
6601,14135,12804,2,-1012
6602,14331,12649,-255,-628
6603,13870,12415,6,-932
6604,13468,12551,15,-969
6605,14129,12540,385,-403
6606,14053,12544,-171,-1338
6607,13939,12545,-498,-1118
6608,13996,12543,-121,-1036
6609,14339,12415,-257,-1416
6610,14057,12421,-4,-1142
6611,14089,12667,-1,-631
6612,13920,12290,257,-920
6613,13558,12676,-10,-1266
6614,13560,12406,-253,-597
6615,13607,12686,134,-405
6616,14232,12801,254,-910
6617,14056,12929,7,-899
6618,14107,12680,-257,-1020
6619,14026,12668,-11,-1286
6620,13541,12695,23,-674
6621,13900,12170,-263,-481
6622,14220,12287,0,-1253
6623,13842,12163,-256,-1285
6624,13928,12561,-3,-1018
6625,13963,12540,124,-524
6626,13932,12542,141,-1431
6627,14098,12411,377,-1264
6628,13570,12416,-8,-1022
6629,13951,12542,135,-896
6630,13700,12422,128,-1027
6631,13819,12795,127,-1537
6632,14337,12134,-1,-896
6633,14077,12319,5,-769
6634,13825,12659,519,-660
6635,13941,12143,229,-1275
6636,14211,12439,131,-638
6637,13824,12557,119,-1289
6638,14209,12796,-10,-1022
6639,13568,12407,9,-1274
6640,14213,12284,132,-636
6641,13952,12169,129,-641
6642,13956,12813,-9,-901
6643,13693,12660,-248,-1160
6644,14199,12405,263,-517
6645,14101,12297,-17,-1438
6646,13825,12543,0,-1222
6647,14054,12281,14,-775
6648,14346,12411,244,-1288
6649,13705,12419,-267,-1152
6650,13802,12301,4,-638
6651,13965,12271,0,-1159
6652,13692,12545,127,-640
6653,14048,12195,7,-1150
6654,14090,12136,-3,-537
6655,13949,12551,6,-876
6656,14198,12668,-128,-1152
6657,14080,12418,-4,-123
6658,13568,12669,-2,-651
6659,13969,12150,-1,-1144
6660,13820,12036,257,-517
6661,13946,12425,257,-632
6662,13690,12664,131,-902
6663,13825,12294,1,-640
6664,13844,12815,124,-1020
6665,14198,12387,256,-1024
6666,13681,12446,-5,-1007
6667,13844,12663,5,-643
6668,13951,12417,133,-1196
6669,13952,12815,127,-1254
6670,13944,12789,0,-896
6671,13824,12414,126,-1155
6672,13805,12416,127,-1155
6673,13734,12921,2,-1410
6674,14208,12282,-128,-1146
6675,13807,12543,0,-766
6676,13959,12298,-127,-752
6677,13808,12942,-5,-394
6678,13838,12533,-256,-1223
6679,14105,12417,2,-1537
6680,14199,12544,-130,-1390
6681,13929,12538,1,-1152
6682,13968,12797,126,-1407
6683,14213,12446,144,-1426
6684,14077,12043,-140,-513
6685,13820,12019,265,-1152
6686,14079,12393,-372,-1135
6687,13751,12677,-19,-769
6688,13768,12420,-3,-1395
6689,14067,12421,255,-1055
6690,13779,12159,126,-121
6691,13167,12522,264,-1252
6692,14055,12561,-364,-833
6693,13853,12415,-151,-122
6694,13809,12542,118,-864
6695,14224,12429,135,-1281
6696,13589,12022,-390,-637
6697,13915,12811,256,-1288
6698,13956,12416,-265,-876
6699,13971,12291,-232,-503
6700,13691,12544,255,-128
6701,14064,12416,-128,-646
6702,13839,12679,5,-1534
6703,13437,12166,384,-1029
6704,13815,12289,6,-385
6705,13829,12290,-128,-899
6706,13699,12544,2,-1020
6707,13696,12280,131,-638
6708,13702,12161,251,-1041
6709,13443,12291,-132,-1273
6710,13684,12542,2,-508
6711,13948,12543,0,-1033
6712,13954,12796,-2,-1541
6713,13938,12950,-106,-1156
6714,14212,12296,-520,-1284
6715,13740,12656,-21,-908
6716,13656,12435,-8,-1017
6717,14052,12285,251,-1027
6718,14077,12550,11,-1137
6719,14021,12162,1,-1289
6720,13444,12634,-129,-781
6721,13824,12694,-1,-1076
6722,13696,12298,-125,-1491
6723,14095,12287,-7,-305
6724,14075,12279,4,-800
6725,14086,12546,-118,-1181
6726,14209,12289,-260,-897
6727,14211,12543,-12,-1140
6728,14334,12540,128,-926
6729,14077,12417,128,-493
6730,14079,12672,2,-1394
6731,14087,12414,-2,-812
6732,14348,12288,-383,-244
6733,14155,12288,254,-1010
6734,13551,12287,132,-1136
6735,14034,12417,255,-1561
6736,14285,12544,129,-524
6737,13682,12159,0,-888
6738,13958,12417,129,-1017
6739,13686,12159,128,-1534
6740,13972,12291,123,-502
6741,13917,11904,-130,-1406
6742,13580,12390,2,-1203
6743,14100,12677,125,-228
6744,13937,12428,392,-1493
6745,13819,12297,-121,-983
6746,13832,12153,121,-565
6747,14080,12654,-117,-1399
6748,13688,12437,-13,-912
6749,14337,12153,122,-1143
6750,13573,12509,140,-687
6751,13824,12576,-250,-575
6752,13950,12178,-135,-1661
6753,14221,12275,-3,-738
6754,13945,12168,2,-844
6755,14337,12038,-3,-1319
6756,13724,12026,120,-524
6757,13792,12546,135,-1144
6758,14196,12285,-124,-1162
6759,14106,12550,-128,-512
6760,13852,12414,0,-1155
6761,13789,12542,121,-1270
6762,14095,12277,-263,-1027
6763,13581,12295,-124,-1535
6764,13936,12412,130,-1280
6765,13830,12159,134,-10
6766,13937,12288,-5,-638
6767,14207,12158,383,-643
6768,13964,12294,-255,-642
6769,13824,12285,-1,-764
6770,13937,12144,-389,-653
6771,14096,12054,151,-1033
6772,13822,12829,224,-614
6773,14078,12909,-402,-543
6774,13827,12162,-122,-1287
6775,14182,12420,382,-1144
6776,14129,12288,261,-770
6777,13607,12416,-1,-1027
6778,13643,12155,127,-1408
6779,14206,12034,1,-895
6780,13852,12290,1,-1286
6781,14046,12543,-129,-1013
6782,13993,12284,128,-1156
6783,13696,12155,-132,-1021
6784,13925,12398,-131,-902
6785,14188,12438,253,-1028
6786,14340,12059,137,-511
6787,14171,12021,2,-1131
6788,13677,12287,-128,-1024
6789,13702,12283,-127,-645
6790,13687,12671,1,-1176
6791,13717,12280,-131,-1138
6792,14336,12555,35,-740
6793,13940,12406,624,-664
6794,14230,12160,-143,-1189
6795,14042,12415,122,-1120
6796,13862,12288,-384,-786
6797,14337,12160,386,-1666
6798,13763,12291,242,-888
6799,13729,12409,0,-1165
6800,13958,12165,1,-999
6801,13969,12412,-3,-907
6802,14050,12019,5,-846
6803,13699,12173,131,-263
6804,13950,12154,-18,-931
6805,13691,12029,-255,-611
6806,13984,12033,-128,-657
6807,13929,12160,-254,-1168
6808,13826,12158,-3,-1142
6809,13966,12165,-2,-776
6810,14090,12419,254,-1285
6811,14056,12421,-129,-723
6812,13684,12534,127,-531
6813,13848,12146,-259,-899
6814,13936,12292,-127,-774
6815,13682,12544,-255,-1151
6816,13702,12297,-131,-775
6817,13704,12281,-3,-615
6818,14003,12428,2,-1532
6819,14330,12152,-7,-806
6820,14111,12542,127,-1097
6821,13808,12288,128,-1681
6822,13997,12541,-1,-894
6823,13425,12151,-10,-1428
6824,14175,12425,-257,-1266
6825,13732,12280,20,-1153
6826,13678,12160,129,-1287
6827,13953,12036,123,-1156
6828,13439,12560,0,-256
6829,14077,12786,-3,-1145
6830,13821,12013,-256,-768
6831,13952,12312,2,-765
6832,13823,12405,6,-892
6833,14077,12143,268,-629
