,CH1,CH2,CH3,CH4
1005,-384,16011,15870,-1282
1006,-384,15616,16128,-508
1007,-257,16000,15743,-778
1008,-128,15744,16261,-1152
1009,-256,16258,16383,-762
1010,-512,15998,16127,-640
1011,-256,15872,16255,-768
1012,-635,16257,16129,-638
1013,-633,15872,16128,-1408
1014,4,16386,16127,-1408
1015,-265,15996,15870,-1146
1016,-247,16000,15745,-642
1017,-2,16001,15872,-1537
1018,-385,16254,15871,-770
1019,-257,16129,16000,-1152
1020,-259,15996,15871,-640
1021,128,15745,15744,-513
1022,-254,16002,15873,-644
1023,-384,15870,16000,-1026
1024,-256,15872,15872,-1151
1025,-386,15997,15616,-768
1026,-127,16256,15871,-1028
1027,-260,15999,15486,-759
1028,-254,16129,15747,-258
1029,-258,16128,15870,-903
1030,-387,16256,15744,-1280
1031,-381,16000,15999,-1152
1032,-128,16128,15998,-899
1033,-382,15488,16255,-768
1034,-259,16131,15742,-1155
1035,-128,16384,15875,-1406
1036,-382,16126,16001,-640
1037,-641,15872,16128,-640
1038,-267,15996,16129,-768
1039,-133,16000,15873,-768
1040,-641,15742,15743,-1020
1041,-249,15872,15746,-385
1042,-391,15875,16000,-1027
1043,-767,16255,15744,-509
1044,-382,15744,16002,-638
1045,-512,16123,16257,-384
1046,-258,16128,15744,-1411
1047,-383,16255,16128,-887
1048,-512,16000,15743,-903
1049,-383,16388,16001,-1151
1050,-128,16256,16000,-764
1051,-381,15744,15993,-896
1052,-384,16128,16513,-1537
1053,-260,15997,15743,-894
1054,-639,16000,16257,-1027
1055,-252,16128,15741,-1024
1056,-381,16128,16132,-1022
1057,-1,16128,16127,-512
1058,-385,16001,16001,-891
1059,-129,16000,15744,-896
1060,-382,15999,16001,-381
1061,-385,15869,16000,-640
1062,-512,15874,16127,-1149
1063,-386,16384,15872,-511
1064,-382,16002,16128,-896
1065,-513,16001,15873,-514
1066,-384,15745,16125,-1021
1067,-640,15994,16256,-770
1068,-381,16385,16257,-643
1069,-259,15746,15872,-129
1070,-511,16250,15999,-633
1071,-256,16267,15749,-910
1072,-641,15873,15868,-257
1073,-14,15872,16128,-892
1074,135,15744,16128,-896
1075,-384,16127,16383,-1026
1076,2,15871,16002,-513
1077,-387,16255,15872,-650
1078,129,15879,15868,6
1079,-514,16000,16128,-1024
1080,-252,15871,15872,-1025
1081,-387,16131,16000,-896
1082,-382,16255,15616,-895
1083,-257,16000,16128,-512
1084,-511,15869,16260,-254
1085,-267,16126,15872,-893
1086,-125,16000,16256,-1152
1087,-384,15872,15871,-125
1088,-130,16128,16001,-388
1089,130,16000,16256,-515
1090,-378,16000,15873,-1022
1091,-390,15996,15999,-1028
1092,-128,16384,15872,-895
1093,-261,16128,16000,-899
1094,-378,16128,15867,-383
1095,2,15872,15617,-640
1096,-259,15999,16256,-767
1097,-385,16127,15745,-1023
1098,-378,16002,15869,-900
1099,-639,15744,15745,-769
1100,-390,15874,15616,-895
1101,-129,16129,15739,-1153
1102,-251,16128,16769,-1154
1103,-384,15873,15751,-769
1104,-379,15871,15870,-1027
1105,-641,16125,15744,-384
1106,-637,16512,16256,-1024
1107,-382,16128,16254,-385
1108,-249,15742,15743,-1154
1109,-134,15745,16000,-768
1110,-644,16000,16127,-1024
1111,-378,16002,16130,-382
1112,-124,16000,15872,-1404
1113,-640,16256,16003,-898
1114,-131,16127,16256,-896
1115,-383,15999,15998,-1152
1116,-385,15998,15872,-1028
1117,-508,16513,15998,-257
1118,-640,16001,15874,-764
1119,-510,16259,15488,-768
1120,-125,16252,15872,-1024
1121,-127,15872,15744,-766
1122,-2,16128,16000,-1026
1123,-515,16000,16128,-1280
1124,-385,15991,15873,-1026
1125,-256,16512,15745,-768
1126,-382,16000,15617,-385
1127,-386,16126,16001,-1024
1128,-256,15488,16000,-512
1129,-513,16131,16128,-1152
1130,-129,16256,16254,-1026
1131,-383,16001,16260,-1024
1132,-384,16128,16000,-772
1133,-514,15999,16127,-385
1134,-509,15999,15872,-638
1135,-256,15873,16128,-894
1136,-385,15615,16001,-1152
1137,-384,15994,15870,-785
1138,1,16128,16001,-256
1139,-382,16255,15743,-641
1140,-383,15998,16130,-387
1141,-515,15871,16382,-1282
1142,-129,15873,15748,-894
1143,-382,16255,15359,-768
1144,-258,16006,15994,-382
1145,-385,15872,16256,-1413
1146,-384,16000,16126,-1533
1147,-515,16000,15871,-638
1148,-506,15872,16001,-897
1149,-127,15873,16256,-769
1150,-386,15617,15877,-638
1151,-386,15872,15871,-1021
1152,-511,16128,15872,-774
1153,-386,16127,16001,-384
1154,0,16127,16254,-768
1155,-383,16000,15871,-1150
1156,-259,15615,16126,-1281
1157,-378,16117,16385,-1155
1158,-640,16257,16000,-1025
1159,-377,15872,15872,-896
1160,124,16385,15620,-512
1161,-645,15999,16385,-770
1162,-382,16256,16000,-1025
1163,-640,16128,15744,-896
1164,-389,16001,15869,-1024
1165,-385,15743,16000,-640
1166,-256,15746,15872,-1025
1167,-512,16256,16002,-893
1168,-641,15871,16127,-640
1169,-387,16127,15872,-769
1170,-377,15744,16000,-900
1171,-769,16127,15871,-640
1172,-379,15999,16127,-1152
1173,-253,16128,15618,-640
1174,-132,15999,16258,-1026
1175,-382,15872,15609,-513
1176,2,16000,15621,-1152
1177,-256,15872,16000,-647
1178,-254,16000,15616,-896
1179,-512,15869,15744,-1153
1180,-385,15874,16002,-1149
1181,-382,15998,16251,-897
1182,-896,15744,15616,-1023
1183,-395,15998,16256,-511
1184,-257,16128,16000,-1280
1185,-642,16254,16003,-1144
1186,-380,15746,16385,-637
1187,-382,16386,16126,-773
1188,-260,15866,16127,-1025
1189,-646,15873,16000,-1153
1190,-507,16127,15617,-1151
1191,-255,15998,15616,-1152
1192,-385,15871,15744,-766
1193,-128,15873,16001,-514
1194,-128,16001,15868,-898
1195,-257,16127,15744,-895
1196,-379,15745,16127,-511
1197,-512,16125,15873,-897
1198,-254,16384,15873,-512
1199,-389,16123,16128,-1025
1200,-507,15870,15744,-762
1201,-130,15873,16128,-772
1202,-512,16256,15872,-1281
1203,0,16129,15997,-1027
1204,-379,16128,16128,-515
1205,-513,15744,15745,-1156
1206,-129,16002,16129,-764
1207,-384,15869,15743,-767
1208,-384,15744,15874,-512
1209,383,16000,16255,-768
1210,-250,16129,16005,-768
1211,-384,15999,15744,-896
1212,-380,16001,16129,-1152
1213,-129,15999,15997,-1019
1214,-388,15872,16002,-512
1215,-385,16001,16127,-895
1216,-512,16124,15873,-510
1217,-388,16257,15999,-1408
1218,-130,15740,15999,-768
1219,-254,15875,15870,-515
1220,-639,15873,15873,-903
1221,-515,16000,16254,-1023
1222,0,15872,15872,-643
1223,-383,15869,16254,-1665
1224,-128,16128,16255,-760
1225,-521,15871,15999,-1028
1226,-373,16003,15871,-894
1227,-135,16128,15614,-1151
1228,-511,16128,15616,-897
1229,-127,15614,15870,-1280
1230,-382,16512,16127,-1031
1231,-130,15743,16127,-256
1232,-128,16257,15872,-642
1233,0,15997,16129,-641
1234,-126,15615,16000,-896
1235,-512,15871,16128,-640
1236,-138,15870,16001,-1028
1237,-3,16128,15744,-384
1238,-386,16128,16002,-1031
1239,-255,16124,15999,-1280
1240,-384,15744,15999,-1145
1241,-257,16000,15872,-642
1242,-514,15744,16000,-1023
1243,-384,15485,15872,-640
1244,-382,16002,15872,-1416
1245,-512,16000,15872,-1660
1246,-385,15999,16001,-1010
1247,-383,15872,16127,-643
1248,-128,16000,15744,-896
1249,-511,15872,15867,-640
1250,-256,16000,16000,-1149
1251,-387,16129,15744,-1023
1252,-379,16127,16001,-769
1253,-122,15871,15871,-896
1254,-135,16128,16001,-640
1255,-516,16256,15999,-768
1256,-383,16004,15873,-1278
1257,-262,16000,15615,-1280
1258,126,16127,16000,-1022
1259,-125,15870,15744,-768
1260,-384,16001,16128,-769
1261,-384,16128,15872,-899
1262,-266,15616,15743,-1152
1263,257,16121,16122,-778
1264,-384,16003,16130,-512
1265,-639,15997,15872,-766
1266,-128,16129,15872,-1152
1267,-514,15743,15869,-773
1268,-125,16254,16256,-762
1269,-128,16002,15881,-1165
1270,-247,16255,15992,-263
1271,-639,15873,16384,-763
1272,-388,15872,15872,-895
1273,-384,15615,15745,-1154
1274,-388,16124,16126,-387
1275,-255,15883,16126,-765
1276,-388,15347,16264,-388
1277,-257,16253,15617,-896
1278,-508,15996,16000,-1280
1279,135,15998,16000,-1024
1280,-5,15744,15871,-640
1281,1,16256,15744,-768
1282,255,16390,15614,-895
1283,-116,15872,15998,-1024
1284,-383,16128,16000,-896
1285,-385,15744,15872,-639
1286,-128,16258,16129,-512
1287,-380,16256,16128,-513
1288,-642,16000,16000,-760
1289,-263,16124,16002,-1666
1290,-128,16256,15873,-774
1291,-131,16000,16256,-1020
1292,-391,16256,16126,-1025
1293,-377,16128,16127,-1152
1294,-1,15871,16000,-1025
1295,-514,16253,16000,-899
1296,-398,16129,15996,-769
1297,-252,16128,16257,-769
1298,-388,16000,15744,-767
1299,126,16255,15998,-1025
1300,-246,15872,16127,-1025
1301,-385,15998,16003,-897
1302,-385,16253,15617,-766
1303,-255,16256,15872,-1024
1304,-132,16256,16128,-640
1305,-381,16384,15742,-1282
1306,-9,15742,15746,-1021
1307,-771,15872,16256,-511
1308,-121,15744,16130,-640
1309,-260,16251,16002,-1026
1310,-385,16256,15743,-642
1311,-257,16128,16130,-1023
1312,-382,16254,15999,-1024
1313,-385,15614,15871,-642
1314,-125,15742,15744,-512
1315,-635,16129,15870,-764
1316,-384,15871,16000,-1152
1317,-255,16385,15872,-768
1318,-133,15995,16000,-384
1319,-515,15873,16127,-514
1320,-251,16001,15872,-642
1321,-1,16128,16256,-1023
1322,-382,15999,15872,-383
1323,-515,16128,16256,-1280
1324,-259,15872,15871,-382
1325,-256,16127,16000,-640
1326,-256,15744,15872,-512
1327,-385,16129,16128,-896
1328,-129,16128,15877,-896
1329,-128,16133,15740,-1151
1330,-257,15743,16000,-902
1331,-256,16256,15745,-639
1332,-255,15872,16389,-1276
1333,-258,16256,16382,-1156
1334,-513,15745,16002,-771
1335,-384,16123,15868,-642
1336,-3,16000,16254,-512
1337,-252,16129,15874,-642
1338,-388,16129,15617,-1026
1339,-128,16125,16129,-1151
1340,-509,15744,15745,-767
1341,-516,16126,15743,-896
1342,-375,16259,15999,-766
1343,-635,16128,15872,-1537
1344,1,16255,15871,-1023
1345,-648,15872,15616,-1280
1346,-634,15870,16000,-894
1347,-640,16257,15614,-641
1348,-511,15615,16382,-760
1349,-260,16384,15747,-1662
1350,-256,16000,16128,-905
1351,-129,15745,15999,-513
1352,0,16001,16002,-640
1353,-382,16128,16256,-1023
1354,-643,15872,16002,-898
1355,-258,15997,15743,-894
1356,-255,16000,15872,-898
1357,129,15873,15744,-384
1358,-135,16259,16254,-1024
1359,-383,15997,15744,-897
1360,-125,15488,16384,-1282
1361,-128,15996,15879,-1283
1362,-518,16256,15867,-640
1363,-1,15871,16000,-769
1364,-509,16000,15486,-768
1365,-384,15999,15622,-765
1366,-384,15872,16257,-513
1367,-384,15999,16000,-1027
1368,-384,15743,15870,-1157
1369,-385,16127,16000,-896
1370,-383,15997,15873,-1280
1371,-260,15871,16258,-1666
1372,-376,15872,15995,-1403
1373,130,16000,15872,-767
1374,-261,15616,16002,-1154
1375,-256,15995,16128,-390
1376,-385,15872,15872,-768
1377,-130,16000,16128,-769
1378,-1,15871,16254,-1283
1379,1,15999,15611,-1150
1380,-386,16001,15488,-1151
1381,-1,16386,15872,-897
1382,-385,15744,15616,-1024
1383,-125,16001,15874,-1017
1384,-261,15997,15999,-250
1385,-391,15874,16002,-523
1386,-640,16126,16255,-1020
1387,-380,15615,15872,-514
1388,-385,15999,16000,-1406
1389,-384,15870,15872,-896
1390,-385,15870,16256,-639
1391,-256,15748,15742,-512
1392,-256,16256,16129,-642
1393,-640,15870,15872,-1027
1394,-390,15873,16128,-1280
1395,-256,15742,15871,-1028
1396,-388,16256,16257,-508
1397,-641,15871,16128,-386
1398,-509,16126,15743,-1031
1399,-383,15616,16002,-1020
1400,-254,16256,16256,-639
1401,-256,15878,15616,-769
1402,-767,15872,16128,-514
1403,-386,16002,15867,-1025
1404,-258,15996,15876,-773
1405,0,15616,16255,-1406
1406,-512,16130,15743,-510
1407,-258,16128,16123,-768
1408,-128,15871,16132,-638
1409,-259,16128,15744,-1280
1410,-384,15999,16128,-1408
1411,-391,15998,15740,-511
1412,-638,15744,15616,-1025
1413,-254,16000,15744,-764
1414,-513,15873,15995,-511
1415,-511,15999,16512,-1024
1416,-516,16000,15997,-768
1417,-1,16130,15873,-1281
1418,-384,16124,15872,-893
1419,-1,15871,16002,-1024
1420,-253,16000,16128,-768
1421,-13,16126,15873,-896
1422,384,16126,15744,-766
1423,-149,15615,15999,-638
1424,-633,15878,15743,-645
1425,5,15999,16132,-1026
1426,-393,15744,16128,-893
1427,-381,15873,15615,-768
1428,-256,15360,16124,-1026
1429,-382,16130,15999,-640
1430,-386,15999,15999,-1154
1431,-129,15871,15748,-1153
1432,-256,15872,16256,-1280
1433,-254,15871,15744,-640
1434,-640,16001,15999,-770
1435,-254,15872,16000,-384
1436,-387,16131,15874,-901
1437,-381,15996,15996,-1151
1438,-389,15743,15489,-1019
1439,-767,15744,16257,-903
1440,-249,15744,15743,-1402
1441,-258,16128,16129,-256
1442,-638,16001,15489,-1288
1443,-513,16511,15747,-1280
1444,-386,15742,16256,-1399
1445,-128,16003,15870,-642
1446,-382,15872,15872,-1150
1447,-640,15998,15743,-384
1448,-382,16256,15998,-1401
1449,1,15612,16128,-1021
1450,-270,15745,16128,-636
1451,-638,16000,15996,-386
1452,-249,15872,15617,-1154
1453,-126,15872,16129,-896
1454,-1,15867,16001,-896
1455,-253,16127,15744,-512
1456,-132,15745,15872,-387
1457,-126,16126,15872,-896
1458,-512,15616,16000,-1023
1459,-257,16128,15872,-1025
1460,-386,16130,15615,-1024
1461,-9,16001,15991,-647
1462,128,15999,16133,-512
1463,-387,15873,15616,-638
1464,-509,15744,16255,-1022
1465,3,15746,15752,-1279
1466,-4,15739,15231,-1029
1467,-256,16384,15726,-274
1468,8,15749,16132,-242
1469,-637,15998,15744,-1149
1470,-261,16256,16256,-898
1471,-257,15744,15870,-641
1472,-1,16123,15745,-634
1473,-250,16132,15615,-912
1474,-376,15873,15745,6
1475,-640,16126,15615,-1408
1476,-248,16253,15872,-1540
1477,2,15743,15872,-512
1478,-2,15872,15743,-389
1479,-129,15616,15616,-640
1480,-131,15992,16122,-768
1481,140,16258,16385,-896
1482,-512,15872,15872,-896
1483,0,15872,15873,-512
1484,-512,15873,16129,-899
1485,-130,16128,16128,-896
1486,-508,16384,15743,-895
1487,-391,16007,16124,-1149
1488,-128,15616,15999,-1026
1489,-387,15744,16000,-645
1490,-380,15616,15743,-257
1491,-388,15616,15872,-896
1492,-380,15742,15872,-900
1493,256,16128,15745,-768
1494,-246,15748,15612,-896
1495,-155,15744,16000,-770
1496,-231,16001,15616,-768
1497,-43,16000,16000,-769
1498,6505,16128,15617,-1024
1499,9543,16000,16119,-898
1500,9837,15992,16112,-520
1501,10649,16133,14848,256
1502,16326,14720,7680,-768
1503,16754,14848,4334,-1135
1504,16490,14208,3209,3608
1505,14837,14847,6784,5124
1506,15234,13954,7811,4736
1507,14459,13823,6668,3975
1508,14842,13824,3731,4220
1509,15357,14336,1666,6001
1510,15490,13950,1798,7936
1511,15106,13952,2308,8833
1512,14846,13953,2816,7557
1513,15100,13701,2438,7423
1514,15104,13694,1540,7168
1515,15105,14210,1280,7808
1516,15230,14207,1408,8320
1517,15107,14207,1535,7668
1518,15620,13951,1152,7296
1519,15481,13951,1536,7808
1520,14976,14203,1027,7424
1521,15485,14210,1278,7808
1522,15233,13696,1407,7939
1523,15485,13954,1153,8704
1524,15360,14209,1663,8192
1525,14977,14207,1024,7936
1526,14975,14081,1272,8699
1527,15104,13954,1537,8709
1528,14976,13824,1281,8450
1529,15232,13953,1280,8446
1530,15106,14206,1279,8832
1531,15489,13570,1151,8577
1532,15230,13438,1151,8833
1533,15104,13687,1278,8691
1534,15359,13952,1409,9600
1535,15107,13697,1279,8828
1536,14974,14209,1537,8703
1537,15228,13821,1537,8707
1538,15236,13952,1538,9599
1539,14847,13951,1023,8576
1540,15224,14084,1660,9471
1541,15101,13696,1408,8830
1542,15105,13953,1280,9088
1543,15102,13952,1537,8833
1544,14978,13824,1535,9345
1545,15234,13952,1281,9216
1546,15232,13696,1278,9345
1547,15361,13824,1406,8838
1548,15106,13568,1536,8955
1549,15231,13825,1407,9597
1550,15232,13568,1409,9600
1551,14976,13824,1536,8961
1552,15226,13823,1407,9340
1553,15488,13952,1663,9220
1554,15359,13824,1536,9215
1555,15358,13823,1664,9472
1556,15104,13573,1664,9472
1557,15362,14336,1663,9855
1558,15230,13568,1536,9213
1559,15104,13820,1664,9215
1560,15106,13697,1409,9344
1561,14976,13441,1408,9472
1562,15103,14081,1409,9343
1563,15232,13824,1662,9345
1564,15361,14081,1279,9343
1565,14978,14079,1536,9087
1566,15098,13827,1286,9081
1567,15230,13694,1150,9344
1568,14975,14212,1663,8320
1569,15242,14206,1019,8838
1570,15352,13823,1284,8830
1571,15107,14080,1279,8826
1572,15489,13952,1410,7296
1573,15104,13949,1536,8685
1574,14970,14080,1280,8192
1575,15486,14075,1152,7549
1576,15490,13825,1152,7560
1577,14848,14079,1154,8194
1578,15482,13696,1408,7935
1579,15367,14078,1024,8067
1580,15103,14080,896,7040
1581,15237,14337,1152,7305
1582,15356,14332,1024,7681
1583,15100,13951,1281,7551
1584,15104,14210,1280,7550
1585,15107,14208,1280,7167
1586,15361,14335,1408,7296
1587,15232,14333,1024,7424
1588,15233,13951,896,7680
1589,14848,14212,1285,7424
1590,15360,14206,1278,7293
1591,14849,14080,1280,6656
1592,15230,14205,1409,7290
1593,15104,14337,897,7808
1594,15747,13951,1025,8066
1595,15355,14212,1280,8318
1596,15225,14205,1408,7669
1597,14850,13952,1278,7429
1598,15363,14208,896,8065
1599,15232,13828,895,7808
1600,15232,13952,1152,8064
1601,15358,14333,1405,7547
1602,15617,13824,1023,7556
1603,14976,14337,1280,7546
1604,15104,13952,1150,6910
1605,15360,14336,893,7168
1606,14975,14213,1406,8701
1607,15622,13953,1151,7808
1608,15350,14464,1152,7168
1609,14970,14079,1278,6918
1610,14850,14464,763,7681
1611,15108,14079,899,7295
1612,15103,14204,1275,7553
1613,14973,14336,1410,7040
1614,15485,14207,639,7040
1615,15488,14205,1286,7166
1616,15490,13949,1150,7042
1617,14978,14084,894,7424
1618,14974,14464,1024,7165
1619,15096,14079,1535,6656
1620,15487,14592,1150,7175
1621,15100,14206,1155,7427
1622,15232,14209,1149,7548
1623,15105,14078,769,7039
1624,15227,13824,1152,7170
1625,14718,14205,771,6912
1626,15095,14592,893,6653
1627,15231,13950,1153,7296
1628,15362,14081,1151,7292
1629,14976,14338,891,6397
1630,15232,14592,769,6656
1631,14978,14336,1152,6912
1632,15096,14464,1664,7170
1633,15229,14208,1025,6784
1634,14846,14073,1277,6785
1635,15112,13697,511,6653
1636,15227,14211,1411,6659
1637,14847,14337,1406,7172
1638,15236,14464,897,7553
1639,15232,14081,1663,7424
1640,15231,14336,1153,6782
1641,15359,14206,1408,7173
1642,15362,13951,1280,7433
1643,14846,13952,1409,7933
1644,14974,13824,1536,7425
1645,15231,13950,1538,7936
1646,15233,14208,1281,7175
1647,15485,13950,1281,7170
1648,14968,13952,1658,7810
1649,15109,13952,765,7679
1650,14969,14208,1285,7550
1651,14982,14336,1280,7296
1652,15490,13823,1281,7294
1653,15488,14337,895,7552
1654,15491,14076,1409,7551
1655,15105,13951,1152,7424
1656,15103,13952,1153,7296
1657,15101,14080,1408,7166
1658,15237,14337,1282,7040
1659,14843,13957,902,7283
1660,15488,14077,767,7557
1661,14976,14208,1024,6658
1662,15491,14081,1280,7037
1663,14969,13952,1026,7427
1664,14593,14203,1023,6916
1665,14976,14468,1146,7145
1666,15112,13956,1407,7687
1667,14845,13951,1280,6662
1668,15355,14208,1280,6655
1669,15233,14464,1023,6784
1670,15104,14079,1023,6655
1671,14980,14591,1148,7029
1672,14969,14211,1409,7181
1673,14974,14591,898,6528
1674,14463,14332,768,6273
1675,14985,14080,1280,6272
1676,15103,14209,1024,7042
1677,15233,14208,1280,6912
1678,15487,14209,1281,7168
1679,15367,14204,1152,6658
1680,15106,14592,1152,6528
1681,14976,14077,1150,7169
1682,14975,13824,640,6911
1683,15232,14208,1152,6909
1684,14979,14335,1154,6142
1685,15096,14337,1151,6904
1686,15489,14208,1151,6533
1687,15354,14080,896,6395
1688,14974,14080,1280,6525
1689,15106,14336,895,5760
1690,15103,14464,1152,6394
1691,15104,14207,1152,6403
1692,15096,14465,1152,6396
1693,15359,14080,1025,6657
1694,15107,14467,896,6273
1695,15227,14463,1024,6271
1696,15487,14336,768,6143
1697,15366,14464,1021,6401
1698,15233,14212,1028,5891
1699,15102,14207,768,6272
1700,14722,14336,1152,6784
1701,15238,14336,895,6142
1702,15224,14207,897,6273
1703,14973,14209,1152,6528
1704,15109,14593,1153,6272
1705,15358,14081,1025,6397
1706,14980,14464,896,6152
1707,15098,14206,897,5502
1708,15616,13952,1152,6528
1709,15106,14337,1152,6144
1710,15097,14336,1152,6528
1711,15490,14338,1021,6020
1712,14976,14208,1281,5761
1713,14980,14337,640,5760
1714,15363,14335,1152,6272
1715,15231,14209,1023,6011
1716,15229,14206,1024,6017
1717,14849,13823,1280,6273
1718,15232,14337,640,6402
1719,14847,13823,1151,5632
1720,15357,14464,894,6145
1721,15106,14336,769,5888
1722,15360,14464,1154,5632
1723,15361,14335,1408,5888
1724,15360,14333,776,5889
1725,15361,14978,634,5888
1726,15104,14210,1022,5886
1727,15363,14467,1024,5889
1728,15359,14976,1026,5507
1729,15360,14465,1280,5627
1730,15360,14589,1025,6270
1731,15360,14472,894,6138
1732,15492,14336,1277,6656
1733,14982,14462,1281,5883
1734,14714,14078,1024,5502
1735,15354,14338,1284,5379
1736,15235,14465,1409,6273
1737,15105,14592,1024,5632
1738,15101,14334,1277,6016
1739,15233,14592,1152,5502
1740,15234,14464,1024,5632
1741,15226,14592,1149,5634
1742,14586,14592,384,6143
1743,14855,14593,1150,5508
1744,15232,14208,767,5122
1745,15352,14336,1402,4861
1746,15621,14208,1280,5370
1747,14978,14465,767,5632
1748,14976,14464,1027,5248
1749,15232,14592,895,5632
1750,14977,14593,766,5254
1751,15228,14334,1277,4739
1752,15232,14593,1280,4989
1753,15230,14080,1152,5504
1754,14842,14724,769,5120
1755,14856,14591,1153,4991
1756,15487,14464,1024,4864
1757,14976,14589,768,4989
1758,15218,14849,894,5504
1759,15489,14206,768,5374
1760,15107,14466,512,5119
1761,14976,14717,770,5120
1762,15104,13823,767,4991
1763,14848,14468,640,4991
1764,15101,14850,636,4861
1765,15105,14465,1023,5120
1766,15359,14468,896,4608
1767,14969,14719,1026,4610
1768,14979,14207,891,4737
1769,14975,14464,509,4863
1770,15108,14591,516,4480
1771,15360,14723,895,4739
1772,15110,14464,640,4224
1773,14976,14851,640,4736
1774,15104,14719,1153,4225
1775,14847,14847,892,4733
