,CH1,CH2,CH3,CH4
5386,14209,6794,128,-506
5387,13702,6641,-7,-1547
5388,13688,6528,12,-875
5389,13826,6673,124,-1308
5390,13568,6778,-3,-1393
5391,13823,6387,143,-761
5392,13696,6284,115,-1178
5393,13958,6921,6,-1145
5394,14208,6900,126,-642
5395,13832,6526,1,-1671
5396,13689,6658,-10,-1043
5397,13956,6524,-384,-269
5398,13571,6674,28,-1304
5399,13822,6915,-21,-970
5400,13684,6911,-242,-787
5401,14325,6792,263,-1156
5402,14085,6526,-8,-1152
5403,14094,6896,262,-1279
5404,13579,6577,263,-1278
5405,13911,6139,128,-1180
5406,14192,6603,245,-646
5407,14223,6921,263,-1114
5408,13707,6788,2,-1529
5409,13680,7169,127,-1408
5410,14080,6913,3,-384
5411,13950,7021,0,-1290
5412,14097,6141,-1,-1257
5413,14064,6790,-1,-640
5414,13978,6529,-128,-1269
5415,14340,7047,-3,-1185
5416,13903,6782,6,-383
5417,13852,7211,-128,-1144
5418,14186,7118,-1,-894
5419,13421,6394,-3,-522
5420,13881,6937,-129,-899
5421,14472,6768,11,-785
5422,14315,6518,128,-1291
5423,13914,6408,-2,-1020
5424,13554,6785,0,-1285
5425,13881,6656,-129,-1145
5426,14171,6529,-128,-634
5427,13555,6662,-128,-392
5428,13830,6787,0,-1292
5429,13708,6629,-1,-1016
5430,14090,6436,1,-1150
5431,13951,7155,-2,-744
5432,14231,6014,3,-911
5433,14197,7168,257,-1151
5434,13920,6928,124,-1151
5435,13692,7032,-5,-1410
5436,13832,7034,389,-776
5437,13952,7174,-115,-896
5438,13945,6808,-4,-896
5439,14204,6657,-130,-1286
5440,14007,6542,236,-1151
5441,13823,6399,266,-1021
5442,13833,6640,-122,-907
5443,13703,6915,-258,-508
5444,13808,6778,-132,-1494
5445,13960,6932,-9,-1840
5446,13693,6407,235,-661
5447,13951,6778,403,-879
5448,13585,6665,-253,-1025
5449,13782,6520,109,-766
5450,14206,7053,383,-1162
5451,13974,7168,-129,-1138
5452,13934,6910,266,-899
5453,13971,7040,-3,-1281
5454,13802,7039,0,-1025
5455,14337,6802,381,-1535
5456,13706,6521,-128,-1026
5457,14066,7041,380,-1027
5458,14088,6642,0,-1153
5459,13830,6662,-123,-1276
5460,13950,7031,131,-771
5461,14218,6256,123,-1281
5462,13584,6404,2,-501
5463,13814,6522,127,-394
5464,13831,6795,-129,-900
5465,13821,6272,6,-782
5466,13970,6772,-395,-384
5467,13437,6651,348,-630
5468,14052,7034,159,-633
5469,13735,6672,-21,-779
5470,13892,6528,248,-382
5471,14013,6414,135,-1107
5472,13646,6256,126,-1307
5473,14210,6893,-103,-384
5474,13568,6672,-511,-1221
5475,14095,6655,-38,-981
5476,13935,6753,518,-725
5477,13825,7301,20,-1590
5478,13967,6671,-3,-1527
5479,14210,6907,-126,-400
5480,14075,6659,-4,-1105
5481,13947,6138,0,-1191
5482,13826,6145,127,-381
5483,13949,6397,132,-1257
5484,13695,6785,255,-1057
5485,14108,6656,-1,-510
5486,14165,6403,0,-1011
5487,13550,6400,-1,-1146
5488,13700,6531,126,-1183
5489,13578,7296,256,-513
5490,13985,6518,126,-1386
5491,13930,6666,-253,-1803
5492,13841,7041,131,-507
5493,14370,6658,-131,-520
5494,14421,6908,271,-766
5495,13819,6919,373,-1163
5496,14226,6897,-128,-748
5497,14066,7066,125,-1749
5498,13945,6286,-124,-1594
5499,13823,6525,4,-827
5500,13951,6142,-261,-617
5501,13956,6873,10,-1256
5502,13822,7076,-508,-1179
5503,14078,6410,-22,-895
5504,14208,6957,4,-1240
5505,14210,7351,123,-1573
5506,13708,6716,28,-716
5507,14052,6653,-271,-729
5508,14225,6650,135,-1177
5509,13948,7038,-497,-642
5510,14327,6907,-29,-1399
5511,13992,6919,134,-1548
5512,13720,6894,-129,-510
5513,13637,6538,0,-1026
5514,14311,7042,257,-880
5515,13984,6647,121,-514
5516,14045,6921,-1,-1021
5517,14218,6774,1,-1408
5518,13829,6528,4,-895
5519,13947,6654,-255,-1406
5520,13946,6256,-127,-1407
5521,14089,6290,0,-1664
5522,13576,6813,129,-1255
5523,13800,6888,255,-911
5524,13955,6407,124,-1279
5525,13948,6784,132,-746
5526,14074,6535,123,-784
5527,13969,7166,0,-1160
5528,13810,6774,0,-1268
5529,14099,6914,-127,-379
5530,13491,6647,2,-1537
5531,13635,6146,385,-512
5532,14187,6803,2,-649
5533,14096,6783,251,-1158
5534,14086,6655,131,-1154
5535,13952,6785,-514,-1279
5536,14080,6911,-253,-892
5537,13952,6906,-3,-901
5538,14184,6931,259,-1024
5539,14202,6656,-125,-909
5540,13904,6787,122,-749
5541,13593,6401,2,-1152
5542,14353,6520,1,-386
5543,14201,6918,128,-1460
5544,14199,6911,-3,-1375
5545,13824,6901,19,-761
5546,13947,6663,229,-1194
5547,13694,7041,-530,-1246
5548,14115,6400,-249,-908
5549,14167,7040,-247,-1408
5550,13661,6661,256,-890
5551,13712,6789,-265,-899
5552,13676,6900,-4,-897
5553,13747,6384,132,-1035
5554,14059,6677,111,-1309
5555,13542,6779,-263,-1505
5556,13717,6498,25,-871
5557,13860,6291,245,-1051
5558,14065,6917,12,-1006
5559,13651,6653,240,-903
5560,13743,7042,-383,-1293
5561,14091,7161,254,-1139
5562,13932,6654,-252,-650
5563,13964,6912,-126,-1284
5564,13918,6651,-126,-888
5565,13576,6788,129,-1295
5566,14121,6654,-264,-999
5567,14198,6915,-509,-759
5568,14224,7043,-8,-639
5569,14140,6662,4,-893
5570,13529,6658,-251,-905
5571,13903,6517,-262,-529
5572,14228,6903,-139,-493
5573,13834,6785,0,-993
5574,13943,6913,-127,-1177
5575,13930,6924,-387,-645
5576,14210,7013,139,-1673
5577,13848,6254,-145,-734
5578,13824,6549,29,-790
5579,13698,6656,251,-1018
5580,13949,6135,-4,-640
5581,14339,6156,128,-1027
5582,13826,6658,0,-1410
5583,14083,6388,128,-896
5584,14078,6686,-2,-638
5585,13951,7174,1,-763
5586,14079,6725,-2,-648
5587,13954,6274,155,-1170
5588,13824,6677,359,-868
5589,13825,6786,-153,-141
5590,13568,6774,174,-1312
5591,13828,6532,361,-888
5592,13952,7048,-143,-769
5593,13827,6756,4,-1152
5594,13817,6008,130,-898
5595,14203,6433,117,-1160
5596,14094,6918,-125,-1145
5597,13951,6504,134,-1024
5598,14066,6172,-8,-1170
5599,14097,7292,1,-1279
5600,13445,6425,-3,-1152
5601,13804,6377,-1,-1157
5602,13829,6402,-113,-505
5603,13938,6730,-513,-1248
5604,13968,7215,-144,-939
5605,13705,6298,-128,-517
5606,13811,6797,-6,-753
5607,14325,6780,1,-1152
5608,14080,6659,-3,-509
5609,13569,6780,127,-1293
5610,13971,6526,0,-1901
5611,13814,6656,130,-646
5612,13982,6527,6,-1012
5613,14070,6661,-390,-1056
5614,13956,6787,127,-255
5615,14075,6924,-256,-1144
5616,13960,6892,255,-1025
5617,14064,6515,-7,-1283
5618,13706,6667,3,-877
5619,14214,6650,0,-949
5620,13939,6809,129,-1524
5621,14100,7145,249,-747
5622,14217,6143,-127,-1038
5623,14188,6912,128,-1273
5624,13948,6763,3,-506
5625,14083,6264,-128,-525
5626,13788,6568,-128,-1408
5627,13730,7161,-117,-611
5628,14353,6508,257,-800
5629,14055,6659,-138,-877
5630,14102,6528,-255,-355
5631,14203,6784,-126,-316
5632,13916,7043,-1,-1534
5633,13695,6792,-2,-771
5634,13829,6669,134,-760
5635,13823,6288,-129,-1024
5636,13817,6254,9,-896
5637,14075,6526,-379,-1138
5638,14064,6510,-26,-256
5639,14128,6908,134,-1130
5640,13609,6548,-126,-1290
5641,13769,6498,-6,-1026
5642,14089,6920,9,-1256
5643,13591,6418,-257,-1458
5644,13418,6758,-11,-268
5645,13949,6916,-1,-1115
5646,13817,6659,3,-1411
5647,14092,6897,-257,-514
5648,13475,7295,130,-1040
5649,13768,6656,251,-1004
5650,14098,6279,-130,-642
5651,13723,6912,129,-1159
5652,13680,6143,0,-1153
5653,13833,6748,128,-1280
5654,13431,7169,129,-899
5655,14197,6780,388,-514
5656,13833,6528,-256,-1027
5657,13944,6527,5,-1147
5658,13951,6531,-129,-503
5659,14080,6930,2,-782
5660,13839,7296,-132,-889
5661,13697,6924,-126,-255
5662,13696,6518,125,-773
5663,13572,7037,255,-774
5664,13542,6802,26,-641
5665,14198,6768,-279,-743
5666,13750,6922,360,-1265
5667,13640,6419,178,-1051
5668,14093,6270,-32,-633
5669,13619,6517,388,-1364
5670,13749,6657,-112,-1683
5671,14197,6540,112,-794
5672,14080,6402,23,-958
5673,13697,6396,-140,-1428
5674,14098,6739,251,-929
5675,14067,7311,11,-984
5676,13821,6416,116,-1176
5677,13961,6779,141,-787
5678,13809,6529,-13,-1110
5679,13443,6525,384,-1568
5680,13958,6269,-127,-279
5681,14077,6397,20,-998
5682,14092,7041,126,-1044
5683,14336,6656,-385,-764
5684,14055,6530,-1,-1023
5685,13951,6401,-253,-776
5686,13955,6660,123,-885
5687,13940,7424,511,-903
5688,13821,6648,254,-885
5689,13975,6788,4,-1661
5690,14063,6657,254,-1020
5691,13827,6274,-3,-528
5692,13938,6519,127,-1536
5693,13710,7036,-132,-671
5694,14071,6799,123,-732
5695,13561,6664,389,-1022
5696,13967,6409,13,-909
5697,13819,6396,-6,-784
5698,13824,6524,1,-751
5699,13700,6527,0,-1037
5700,13688,6535,0,-520
5701,13954,6490,-1,-992
5702,13824,7033,0,-1037
5703,14462,6589,-3,-909
5704,14242,6601,123,-768
5705,13973,6790,128,-1000
5706,13558,6534,130,-1180
5707,14069,6652,11,-649
5708,13829,6779,-11,-1143
5709,14177,6526,258,-1545
5710,14113,6656,-130,-510
5711,13943,6532,-128,-1027
5712,14172,6786,1,-1130
5713,14241,6513,1,-246
5714,13600,6405,-2,-638
5715,13795,6659,-126,-768
5716,14209,6791,124,-372
5717,13954,7039,-122,-1278
5718,14199,6780,-254,-1029
5719,14088,6917,380,-1021
5720,13957,6916,254,-762
5721,13930,7038,0,-1060
5722,14347,6763,130,-1546
5723,13838,6521,-15,-1113
5724,14057,6398,-129,-666
5725,13971,6400,2,-1412
5726,13928,6407,255,-889
5727,14432,6654,259,-1018
5728,14279,6399,-130,-1280
5729,13704,6791,-261,-1024
5730,14030,6891,127,-1285
5731,14007,6271,-128,-1402
5732,13678,6657,128,-1142
5733,14160,6141,-129,-884
5734,14234,6387,-1,-386
5735,13972,6517,-129,-1044
5736,13921,6673,249,-1155
5737,14207,6388,144,-902
5738,13941,6780,-127,-889
5739,14082,6401,-2,-896
5740,13952,6399,128,-511
5741,14077,6402,124,-1069
5742,13821,6674,-1,-1380
5743,13818,6902,-5,-655
5744,13583,6530,-276,-1416
5745,14235,6912,-374,-594
5746,14059,6528,-127,-925
5747,13945,6784,-256,-1150
5748,13802,6404,-128,-1022
5749,13697,6533,-253,-1035
5750,13847,6784,124,-1120
5751,13954,6658,249,-124
5752,13959,6925,-7,-1226
5753,14093,6899,136,-1358
5754,14060,6644,-24,-750
5755,13788,6521,-384,-921
5756,13705,6258,-119,-876
5757,13827,6148,-265,-636
5758,13839,6656,-110,-639
5759,14106,6264,258,-510
5760,14209,6418,-251,-655
5761,14053,7041,-248,-1167
5762,13834,6788,254,-982
5763,14079,7166,-265,-532
5764,13809,6642,-125,-1452
5765,13819,6785,2,-1392
5766,13691,6405,251,-1028
5767,14049,6273,385,-767
5768,14259,6509,146,-1019
5769,13411,7168,-143,-1024
5770,14147,6562,249,-1154
5771,14236,6521,0,-1249
5772,14047,6928,127,-1686
5773,14382,7007,256,-638
5774,13586,6253,114,-1442
5775,14157,6543,11,-1383
5776,14101,6527,99,-757
5777,13831,6528,-376,-908
5778,13695,6276,264,-1152
5779,14076,6785,-255,-1025
5780,14082,6533,-121,-1406
5781,14081,7045,256,-1152
5782,14207,6501,-3,-1022
5783,14079,6555,-8,-1273
5784,14212,6903,-257,-1035
5785,13950,6512,13,-1673
5786,14209,6810,-3,-993
5787,13696,6901,-12,-521
5788,14208,6527,-118,-1018
5789,13689,6785,-20,-250
5790,13696,6519,-382,-515
5791,13949,6537,4,-1030
5792,13953,6646,-132,-1290
5793,13952,6127,12,-380
5794,13950,6311,120,-1044
5795,13847,6783,-138,-1178
5796,13438,6250,-121,-1505
5797,13816,6259,3,-504
5798,13820,6775,-6,-1024
5799,14210,6785,3,-1281
5800,13717,6904,133,-835
5801,13801,6800,-249,-93
5802,13945,6546,-157,-1143
5803,13961,6511,256,-396
5804,13699,6921,3,-1254
5805,13702,7030,254,-1280
5806,13440,6402,136,-771
5807,13570,6911,3,-1540
5808,13579,6266,256,-1004
5809,13828,6663,-260,-767
5810,13846,6788,-384,-890
5811,13909,7039,-385,-1043
5812,13311,6646,-147,-508
5813,13983,6675,255,-1277
5814,14077,6771,1,-637
5815,14070,6373,-126,-540
5816,13820,6125,5,-1022
5817,13957,6175,-7,-929
5818,13947,6909,-128,-1523
5819,13961,6259,5,-481
5820,14087,6658,126,-518
5821,13921,6784,256,-639
5822,13706,6783,258,-511
5823,13957,6649,0,-776
5824,13671,6533,-128,-1290
5825,13721,6650,-3,-984
5826,14247,6399,-126,-399
5827,14463,6524,-6,-1050
5828,14158,6274,-384,-622
5829,13687,6784,1,-807
5830,13851,6943,-256,-1153
5831,14102,5898,1,-641
5832,14196,6501,-380,-1019
5833,13823,6399,-16,-643
5834,14204,6775,4,-384
5835,13844,6419,2,-1032
5836,13649,6496,-126,-769
5837,13944,6792,-7,-1129
5838,13828,6404,126,-1676
5839,14046,6763,131,-652
5840,14100,6677,-3,-1121
5841,13701,6409,133,-1311
5842,13933,6510,-121,-650
5843,13964,6787,-9,-883
5844,13557,6403,2,-1025
5845,14067,6645,-132,-769
5846,13722,6917,128,-900
5847,13919,6912,-134,-897
5848,14083,6530,-243,-1026
5849,13971,6912,127,-1157
5850,13814,6269,-128,-1409
5851,14082,6250,261,-1285
5852,13702,6779,253,-642
5853,13943,6785,-381,-908
5854,13838,7039,-256,-1536
5855,13433,6523,-373,-890
5856,13950,6406,387,-911
5857,13950,6656,-144,-1278
5858,14209,6395,-246,-497
5859,13954,6391,129,-279
5860,14083,6913,0,-1664
5861,13699,6529,249,-407
5862,13928,6890,147,-865
5863,14097,6823,-132,-1279
5864,13689,6254,117,-1278
5865,14168,6918,22,-1287
5866,14016,6146,-24,-916
5867,13791,7132,256,-873
5868,14085,6937,7,-1406
5869,13943,6660,121,-1040
5870,14336,6645,16,-1219
5871,13678,6791,-18,-1493
5872,13854,6644,502,-418
5873,14053,7037,163,-1049
5874,13319,6558,-250,-1343
5875,14228,6269,-146,-765
5876,13813,6654,128,-1376
5877,13957,6781,0,-1314
5878,13821,6656,128,-638
5879,13828,6911,-126,-1148
5880,13944,6783,386,-663
5881,13693,6656,382,-628
5882,13824,6915,-127,-774
5883,13697,6403,-9,-508
5884,13823,6656,128,-997
5885,13696,6528,0,-1035
5886,13987,6530,0,-763
5887,14060,6654,128,-1401
5888,13826,6402,-5,-1277
5889,14091,6394,6,-634
5890,14076,6907,260,-895
5891,14078,6807,254,-910
5892,14087,6392,255,-740
5893,14205,6783,140,-1396
5894,13937,6293,-138,-1051
5895,13824,6270,369,-1027
5896,13951,6137,150,-778
5897,13959,6512,-12,-767
5898,13696,6546,249,-654
5899,13824,6476,141,-619
5900,13696,7261,-5,-1126
5901,14081,6807,253,-1173
5902,13441,6096,130,-1125
5903,14056,6767,255,-1515
5904,13842,6658,130,-1351
5905,13825,7037,248,-393
5906,13692,6907,143,-1142
5907,14045,6775,-130,-1418
5908,14119,6384,128,-640
5909,13798,6432,0,-1282
5910,14213,7044,131,-1127
5911,13718,6634,132,-381
5912,14036,6397,253,-895
5913,14097,6266,2,-768
5914,13821,6277,382,-376
5915,14199,6791,5,-1022
5916,14083,6770,0,-1023
5917,14091,6385,128,-1277
5918,13696,6427,128,-745
5919,14072,6915,251,-815
5920,13724,6645,137,-1537
5921,13810,6649,507,-724
5922,13951,6403,-16,-546
5923,13952,6656,130,-1156
5924,13952,6268,0,-761
5925,13853,6530,-2,-639
5926,13567,6400,-2,-769
5927,13805,6526,-386,-896
5928,13819,6271,123,-1156
5929,13952,6528,2,-1415
5930,13824,6397,0,-1394
5931,13954,6403,-125,-1015
5932,13715,6663,385,-900
5933,13803,6271,4,-1151
5934,13947,6641,-6,-773
5935,13803,6421,128,-755
5936,13595,6400,4,-1378
5937,14227,6271,-127,-1536
5938,13939,6521,-256,-382
5939,14099,6790,-126,-1597
5940,14321,6771,-127,-1355
5941,13825,6534,4,-214
5942,14352,6781,0,-574
5943,14051,6273,-4,-1011
5944,13954,6526,-132,-496
5945,13945,6784,-125,-785
5946,13974,6277,1,-1152
5947,14053,6406,132,-897
5948,13851,6646,254,-1017
5949,14193,6286,243,-635
5950,13663,6634,-124,-1051
5951,13853,5894,264,-836
5952,14119,6817,-14,-561
5953,14314,6374,1,-1570
5954,13924,6279,10,-977
5955,13970,6399,118,-908
5956,14100,6402,-264,-1160
5957,14200,6913,-9,-1013
5958,13918,6523,258,-651
5959,13685,6522,-261,-1428
5960,13708,6280,-255,-1101
5961,13977,6804,-253,-803
5962,14211,6506,1,-1531
5963,14067,6532,-129,-617
5964,13937,7037,-124,-768
5965,13648,6799,-387,-385
5966,13610,6650,118,-874
5967,14120,6803,-106,-1162
5968,14087,6389,-141,-895
5969,13972,6788,-1,-1260
5970,13784,6141,0,-1173
5971,14452,6810,-130,-639
5972,13883,6502,119,-1048
5973,13680,6541,-255,-1269
5974,13823,6788,139,-895
5975,13820,6656,-276,-1156
5976,13953,6395,-374,-770
5977,13567,6412,-2,-643
5978,13826,7036,126,-1401
5979,13311,6377,-1,-1280
5980,13954,6259,0,-766
5981,14081,6041,-3,-1420
5982,13958,6790,16,-1142
5983,13695,6256,259,-1149
5984,14078,6670,121,-622
5985,14208,6391,114,-532
5986,14080,6546,21,-1427
5987,13566,6910,231,-1017
5988,13824,6527,-394,-639
5989,13954,6785,6,-770
5990,13823,6525,-2,-895
5991,14072,6653,-11,-1030
5992,14098,6540,-244,-1148
5993,13702,6908,131,-877
5994,13934,6390,-135,-915
5995,14082,6529,145,-1021
5996,13953,6150,249,-896
5997,13951,6477,-5,-1535
5998,13951,6784,-130,-840
5999,14066,6556,-3,-344
6000,14104,6271,12,-1158
6001,13708,6501,-252,-282
6002,13813,6519,-139,-870
6003,14084,6147,0,-1152
6004,13824,6796,0,-512
6005,13949,6643,-1,-1288
6006,13861,6397,-128,-1130
6007,14456,6401,-127,-513
6008,13793,6534,-126,-886
6009,14238,6781,-257,-926
6010,14047,6396,-12,-126
6011,13962,6540,4,-1386
6012,14216,6683,-257,-1917
6013,14063,7023,132,-490
6014,13966,6672,-5,-1167
6015,14064,7155,-8,-901
6016,13563,6255,-127,-1558
6017,13830,6537,390,-1271
6018,13717,6271,133,-1412
6019,14078,6400,-1,-1273
6020,13833,6653,-5,-763
6021,14214,6258,384,-516
6022,13944,6294,128,-1039
6023,14079,6798,-6,-1142
6024,13955,6633,-123,-890
6025,14073,6405,-6,-902
6026,13816,6654,-517,-754
6027,13957,6272,-250,-673
6028,13964,6649,-1,-1280
6029,14068,6412,0,-768
6030,13828,6508,119,-1267
6031,14338,6780,251,-1282
6032,14228,6667,148,-896
6033,13699,6535,-246,-1405
6034,14027,6401,-148,-767
6035,14000,6520,128,-1141
6036,13818,6658,-122,-915
6037,13941,6639,-136,-381
6038,13844,6817,12,-1119
6039,13568,6019,-398,-1322
6040,13809,6756,242,-515
6041,13832,6415,-114,-1249
6042,13557,5880,-2,-1412
6043,14047,6396,-5,-385
6044,14002,6278,126,-1037
6045,13669,6912,-514,-744
6046,14210,6391,16,-382
6047,13608,6528,-1,-647
6048,13676,7296,256,-1028
6049,13945,6560,-1,-1534
6050,14209,6268,127,-1284
6051,13957,6529,-127,-646
6052,13827,6529,128,-1537
6053,13808,6785,247,-761
6054,14335,6512,-261,-910
6055,14090,6149,-117,-1154
6056,14075,6661,123,-887
6057,14081,6534,-127,-654
6058,14081,6392,255,-1798
6059,13956,6655,2,-1428
6060,13702,6426,251,-916
6061,13809,6236,11,-383
6062,13975,7148,9,-752
6063,13575,6685,-264,-654
6064,13905,6399,211,-620
6065,13963,6641,388,-1262
6066,13960,6792,151,-1280
6067,13827,6529,-257,-1306
6068,13824,6768,-5,-513
6069,13829,6794,-128,-1133
6070,14083,6433,121,-661
6071,13951,6125,-103,-1202
6072,14084,6786,-275,-1344
6073,14088,6028,244,-668
6074,14199,6141,16,-753
6075,13826,6789,0,-664
6076,14341,6653,383,-241
6077,14072,6656,109,-1253
6078,13815,6527,0,-1418
6079,13845,6400,256,-924
6080,14203,6395,0,-254
6081,13797,6657,259,-999
6082,13843,6400,-128,-916
6083,13795,6784,382,-767
6084,13729,6775,254,-888
6085,14231,6143,-129,-1403
6086,14212,6654,5,-1277
6087,14330,6401,134,-645
6088,13920,6657,385,-1407
6089,13837,6393,254,-917
6090,14083,6902,256,-994
6091,13941,6552,7,-1278
6092,13821,6516,-8,-1057
6093,13690,6540,17,-751
6094,13693,6027,-381,-1027
6095,14326,6375,-24,-762
6096,13973,6665,128,-1264
6097,13436,6401,129,-1043
6098,14208,6636,125,-1238
6099,13824,6565,135,-1582
6100,14216,6481,-134,-690
6101,13701,6787,130,-987
6102,14195,6407,-246,-966
6103,13838,6526,-25,-10
6104,13951,6397,250,-759
6105,13693,6398,140,-1281
6106,14068,6410,-256,-1023
6107,13830,6800,128,-1026
6108,14074,6777,-126,-1402
6109,13724,6512,392,-755
6110,13894,6137,124,-768
6111,14460,6278,129,-768
6112,14095,6530,127,-898
6113,13816,6529,131,-767
6114,14082,6797,-258,-1272
6115,13590,6906,-259,-1400
6116,13553,6788,0,-749
6117,14072,6761,-121,-945
6118,13847,5988,261,-1379
6119,13933,6158,-20,-353
6120,14097,6406,13,-841
6121,13703,6530,257,-1797
6122,13939,6405,129,-1398
6123,13930,6654,-126,-1025
6124,14234,6137,-128,-1024
6125,13692,6280,0,-896
6126,14397,6922,-4,-642
6127,14058,6783,383,-1172
6128,13654,6657,2,-1247
6129,14191,6655,-127,-503
6130,13869,6407,-258,-777
6131,13910,6392,-384,-1157
6132,14339,6620,-15,-904
6133,14070,7030,391,-258
6134,14066,6798,2,-978
6135,13834,6402,253,-1664
6136,14206,6262,126,-881
6137,13818,7049,-2,-1188
6138,13949,6769,0,-1389
6139,13695,6641,-4,-743
6140,13829,6003,11,-1067
6141,13680,6141,113,-1262
6142,13720,6656,-255,-1032
6143,13934,6144,-2,-1544
6144,13721,6396,-255,-1271
6145,14229,6533,261,-636
6146,14077,6910,-124,-636
6147,14017,6367,-120,-378
6148,13606,6132,-2,-811
6149,14198,6034,-131,-1134
6150,13701,6688,12,-768
6151,14407,6773,123,-1023
6152,14143,6385,1,-467
6153,13828,6147,129,-551
6154,14112,6528,-5,-1402
6155,14042,6261,-1,-504
6156,13677,6029,-1,-1042
6157,13854,6789,-2,-880
6158,14229,6392,-126,-783
6159,14187,6822,134,-1023
6160,13951,6903,126,-906
6161,14085,6654,130,-1427
6162,13927,6529,257,-1287
6163,13835,6414,3,-641
6164,13952,6377,-122,-1011
6165,13812,7308,-261,-1041
6166,13828,6302,90,-877
6167,13810,6649,384,-1400
6168,14082,6375,1,-927
6169,13833,6166,-3,-516
6170,13953,6805,125,-1172
6171,13815,6498,-2,-998
6172,14084,6148,139,-514
6173,13703,6400,122,-1175
6174,13951,6278,1,-1283
6175,13959,6919,127,-384
6176,13441,6515,128,-1140
6177,13958,6412,256,-1408
6178,14206,6653,253,-1150
6179,13828,6535,-2,-1395
6180,13819,6930,131,-621
6181,13950,6605,-13,-1056
6182,14079,6137,20,-1259
6183,14209,6274,115,-380
6184,13696,6415,-141,-1045
6185,13701,6779,26,-632
6186,14080,6136,252,-516
6187,14088,6416,-5,-1538
6188,13575,6517,3,-654
6189,13683,6277,-6,-526
6190,14088,6673,-129,-1034
6191,13696,6654,7,-1017
6192,14071,6652,-10,-1180
6193,13948,6404,-122,-1406
6194,14331,6394,133,-896
6195,14090,6533,-2,-640
6196,14088,6506,1,-521
6197,13825,7015,-126,-505
6198,14066,6837,-17,-746
6199,13959,6295,253,-1023
6200,13951,6408,136,-1015
6201,13947,6783,1,-1280
6202,14080,6530,-128,-509
6203,13955,6917,3,-1163
6204,14210,6517,129,-1518
6205,13792,6277,0,-643
6206,13736,6657,129,-1265
6207,14226,6117,-126,-1318
6208,14058,5650,-7,-257
6209,13945,6708,1,-1018
6210,14119,6648,-127,-639
6211,14441,6786,-252,-796
6212,13831,6510,-1,-1011
6213,14469,6398,-264,-656
6214,14074,6402,-128,-1301
6215,14330,6252,-130,-877
6216,13945,5889,-129,-770
6217,14211,6656,0,-1034
6218,13939,6391,0,-1407
6219,14243,6540,0,-1025
6220,14306,6507,-128,-1403
6221,13961,6147,138,-758
6222,14182,6681,114,-1172
6223,13555,6646,-128,-1012
6224,14148,6401,131,-1015
6225,14321,6784,-5,-922
6226,13917,6916,-257,-1663
6227,13830,6673,-7,-1156
6228,13955,6397,270,-766
