,CH1,CH2,CH3,CH4
5761,14090,13058,-143,-1093
5762,13962,13061,-250,-934
5763,13816,13307,8,-1536
5764,14198,13193,-2,-1152
5765,14089,13030,-2,-1659
5766,13701,13540,2,-1588
5767,13930,13472,131,-888
5768,14100,13066,-124,-1301
5769,13709,13170,-20,-510
5770,13819,13180,255,-1514
5771,13700,13056,16,-1280
5772,13692,13184,-129,-383
5773,13824,13055,-2,-1032
5774,13953,13186,-1,-1273
5775,13956,13184,0,-1025
5776,13941,13182,0,-1272
5777,13843,13052,0,-1313
5778,14228,13065,0,-257
5779,14046,13459,120,-1263
5780,13827,13430,256,-1534
5781,13799,13305,2,-617
5782,13311,13169,-383,-773
5783,13874,13065,14,-796
5784,14345,13447,-14,-1422
5785,14318,13301,-128,-1004
5786,14080,13054,128,-902
5787,14215,12800,-2,-1153
5788,14061,12808,255,-896
5789,13955,13195,-123,-895
5790,14092,13306,-128,-640
5791,13908,13180,128,-756
5792,13592,13328,-130,-390
5793,14223,13567,138,-925
5794,13943,13440,-9,-760
5795,14233,13568,-257,-919
5796,14201,13200,-127,-1279
5797,14061,13048,-259,-1155
5798,13808,13191,-261,-644
5799,13835,12821,130,-767
5800,14079,12773,-133,-896
5801,13701,13182,252,-1540
5802,13939,12937,-117,-1023
5803,14071,13168,-8,-1135
5804,14021,13318,-121,-1545
5805,13559,13066,-133,-779
5806,14041,13158,124,-1121
5807,14077,13566,8,-1553
5808,14330,13322,-128,-914
5809,14100,13313,-12,-1005
5810,13946,13067,17,-1282
5811,14330,12794,-385,-636
5812,14094,13323,116,-1547
5813,13993,13184,127,-997
5814,13542,12932,-132,-767
5815,14312,13440,-249,-769
5816,13748,12924,0,-898
5817,13677,12531,-128,-1276
5818,13828,13169,0,-1411
5819,13691,13309,1,-648
5820,14073,13185,251,-1921
5821,13957,13314,384,-754
5822,14061,13306,-19,-400
5823,14337,13052,-511,-1298
5824,13824,13188,6,-1530
5825,14325,13438,-1,-892
5826,13963,13321,125,-897
5827,13952,13057,-380,-646
5828,13822,12933,-518,-759
5829,14081,12916,-144,-1016
5830,13714,13298,-8,-1028
5831,13775,13432,120,-790
5832,14225,13571,130,-378
5833,13821,13071,232,-879
5834,14205,13053,505,-779
5835,13737,13052,283,-638
5836,13937,13293,-240,-854
5837,14080,13448,-268,-1279
5838,14200,13188,-10,-936
5839,13684,13311,127,-847
5840,13969,13182,14,-1301
5841,14211,13193,-251,-777
5842,14063,12670,-144,-1259
5843,13827,13700,9,-1047
5844,14083,12921,-256,-764
5845,13950,13182,127,-1017
5846,13950,13440,-1,-1030
5847,13964,13184,126,-1015
5848,14202,13188,-385,-1282
5849,13955,12803,-130,-1023
5850,14056,12929,-5,-1282
5851,13549,13056,130,-903
5852,14031,13060,-1,-1142
5853,14323,13439,383,-1536
5854,13918,13057,-139,-1279
5855,13835,13183,-255,-1165
5856,13953,13058,-119,-1666
5857,13809,13164,258,-674
5858,13840,13572,-7,-818
5859,14083,13080,-3,-1794
5860,13800,13048,129,-840
5861,13575,13175,-111,-704
5862,13822,13453,-267,-1267
5863,13694,12942,114,-1278
5864,14205,13156,138,-1410
5865,13829,13441,116,-1054
5866,13951,13324,388,-991
5867,13824,13215,8,-1539
5868,13950,13027,124,-856
5869,14322,13314,14,-508
5870,14220,13054,-122,-734
5871,14079,13438,-137,-1152
5872,13969,13048,127,-1022
5873,13568,12922,-1,-1411
5874,13924,12811,132,-637
5875,13862,13337,-128,-642
5876,13669,13439,256,-1018
5877,14053,13295,-132,-645
5878,13975,12930,264,-1406
5879,13919,13179,126,-1280
5880,14220,12800,127,-886
5881,13576,13186,1,-1408
5882,13932,12918,0,-897
5883,14078,13072,1,-1413
5884,14091,13316,256,-1137
5885,13699,13171,-1,-1169
5886,13937,12918,127,-1266
5887,13742,12937,-137,-743
5888,13543,13187,-121,-665
5889,14422,13184,-140,-1287
5890,14361,13312,-254,-1141
5891,14088,13315,255,-635
5892,13967,13434,3,-1538
5893,13839,12796,128,-1024
5894,13905,13208,130,-1025
5895,14277,13439,-1,-896
5896,13443,13055,126,-1021
5897,14266,13315,2,-765
5898,14005,13205,-383,-900
5899,14050,12782,130,-1164
5900,14089,13308,0,-1285
5901,13973,12934,128,-773
5902,13827,13303,-238,-1250
5903,13940,13057,-385,-1280
5904,13703,13057,-259,8
5905,14086,12932,-1,-1096
5906,13953,13184,-129,-1515
5907,14210,13064,2,-880
5908,14080,13575,-4,-1174
5909,14206,13441,-137,-1000
5910,13929,13313,-262,-901
5911,13828,13184,-249,-1159
5912,13798,13315,4,-1146
5913,13747,12928,-1,-639
5914,14190,13319,-135,-908
5915,13686,13173,-258,-880
5916,14108,13181,2,-1077
5917,13940,13055,-130,-1783
5918,13938,13194,5,-1138
5919,13845,13174,2,-1405
5920,14244,13065,133,-874
5921,14020,13309,-25,-1026
5922,13708,12800,-386,-899
5923,13952,13316,-117,-886
5924,13678,13052,0,-259
5925,14016,13314,0,-1047
5926,14469,12905,0,-1012
5927,14021,12693,-1,-1022
5928,13718,13200,2,-890
5929,14068,13182,-3,-1043
5930,13699,13309,-256,-1409
5931,14252,13325,-5,-901
5932,14155,12928,4,-883
5933,13954,13179,-264,-1164
5934,14086,12941,123,-768
5935,14066,13050,-227,-1367
5936,14328,13314,-257,-1439
5937,14116,13173,-1,-510
5938,13825,13048,2,-1193
5939,13943,13071,-127,-1511
5940,13845,13440,6,-490
5941,13577,13056,-6,-924
5942,13682,12924,5,-1283
5943,14206,12804,-13,-256
5944,14216,13322,-384,-1139
5945,13569,13294,5,-1280
5946,13955,13064,128,-897
5947,13951,13453,125,-1029
5948,14081,13130,-137,-886
5949,13827,12827,-117,-769
5950,13949,13455,1,-765
5951,13952,13175,8,-645
5952,13822,13183,130,-1043
5953,14336,13055,-17,-1150
5954,14079,13048,-128,-1024
5955,14208,12807,11,-1155
5956,13706,13181,127,-1285
5957,13557,12798,-2,-903
5958,14202,13206,-1,-1542
5959,13974,13045,9,-1134
5960,13818,12938,120,-1583
5961,14055,13431,-127,-1787
5962,14348,13327,-10,-1280
5963,13699,12915,-389,-1020
5964,14180,13303,7,-1412
5965,14113,13068,128,-1040
5966,13690,13075,8,-1144
5967,13951,12783,-384,-1037
5968,13700,13317,-14,-1015
5969,13945,13052,134,-1280
5970,13954,13192,1,-767
5971,13952,13311,-2,-1417
5972,13959,13181,-2,-1655
5973,14201,13186,-128,-905
5974,13807,13313,1,-625
5975,13995,13176,2,-1656
5976,14201,12926,-130,-911
5977,13931,13078,124,-634
5978,13966,13318,1,-1282
5979,14068,13306,0,-1154
5980,13823,13171,-130,-1403
5981,13947,12921,7,-1023
5982,13693,13073,-13,-1270
5983,13827,13440,-256,-624
5984,13842,13054,9,-910
5985,14238,12928,129,-1411
5986,14184,13329,-1,-1152
5987,13939,13549,-3,-1022
5988,14108,12643,128,-766
5989,14178,12690,-128,-896
5990,13686,12937,-3,-616
5991,13982,13054,-256,-698
5992,14073,13060,2,-1412
5993,14104,13312,-127,-868
5994,14183,12939,262,-896
5995,13701,13037,382,-1023
5996,14226,13318,5,-1152
5997,13944,13057,-136,-1025
5998,14081,13305,3,-1024
5999,13956,13072,-133,-1144
6000,13949,12932,126,-640
6001,13978,12806,-7,-1005
6002,13901,12672,378,-1297
6003,14239,12791,16,-388
6004,13607,13025,-387,-1121
6005,13803,13456,-6,-1185
6006,13944,12932,-130,-645
6007,14212,13432,122,-883
6008,13709,13323,-2,-1025
6009,13557,13055,130,-765
6010,13806,13185,-135,-1157
6011,13954,13056,384,-880
6012,13836,13187,-132,-772
6013,13809,13312,-4,-1022
6014,14059,13182,-255,-770
6015,14209,12920,384,-1411
6016,14084,13187,-5,-513
6017,13952,12669,0,-1168
6018,13954,12939,124,-1663
6019,13826,13184,256,-887
6020,13826,13050,-258,-657
6021,13823,12929,131,-1411
6022,14079,13058,-137,-757
6023,13837,13058,-256,-650
6024,13939,12928,-123,-1156
6025,14216,12929,256,-1163
6026,13579,12684,4,-767
6027,13537,12769,121,-1131
6028,14195,13423,13,-1276
6029,13986,13204,-122,-1292
6030,13814,12803,-148,-903
6031,13845,12797,224,-1134
6032,13590,12803,387,-1285
6033,13656,12892,260,-1037
6034,13942,13438,249,-990
6035,13952,13064,273,-1313
6036,13696,13305,-7,-670
6037,13964,13066,383,-1064
6038,13945,13058,9,-1563
6039,13820,12928,248,-940
6040,13968,13055,16,-877
6041,14205,13055,-11,-1041
6042,13811,13057,128,-627
6043,13567,13184,-256,-1520
6044,13964,12927,20,-1060
6045,14332,13056,256,-513
6046,13927,13312,127,-758
6047,13848,13062,0,-902
6048,14230,12928,132,-873
6049,14182,13056,-128,-1289
6050,14101,13183,254,-518
6051,14337,12923,382,-888
6052,14050,12800,-258,-894
6053,13962,12796,270,-379
6054,13934,13181,114,-1020
6055,13711,13066,-124,-1567
6056,14080,12930,264,-396
6057,13678,13036,259,-1243
6058,13839,13317,-2,-941
6059,14096,12937,132,-866
6060,14198,13036,-123,-1134
6061,13697,13184,109,-1405
6062,13956,13065,156,-1175
6063,13441,13030,-382,-791
6064,13822,13315,-10,-733
6065,13824,12971,-131,-1504
6066,14336,12915,255,-1235
6067,13904,12815,-234,-763
6068,13544,12545,-26,-924
6069,14204,12920,136,-266
6070,13711,13177,-127,-888
6071,14055,12804,-1,-1284
6072,14075,13326,-127,-896
6073,14237,13174,129,-1280
6074,13704,13320,128,-875
6075,14165,13302,-383,-658
6076,13990,13053,141,-1408
6077,13803,13185,-5,-768
6078,14196,13183,6,-1388
6079,14208,13181,511,-1283
6080,14100,12916,132,-764
6081,13567,12802,127,-1544
6082,13952,13084,-131,-1115
6083,13688,13293,384,-811
6084,14444,12652,-21,-1659
6085,13896,12948,-121,-601
6086,13678,13045,-10,-806
6087,14064,12673,-259,-1155
6088,13973,13073,2,-1017
6089,13807,13308,127,-639
6090,14204,12927,255,-1154
6091,13859,13316,126,-1152
6092,13922,13171,-131,-1286
6093,14092,12927,254,-1526
6094,13952,12929,1,-874
6095,14075,13057,1,-895
6096,13963,13072,-257,-640
6097,13956,12764,-127,-911
6098,13831,13565,-1,-1030
6099,13922,12849,128,-383
6100,14072,13034,3,-1007
6101,13826,13057,1,-896
6102,14080,12667,-127,-899
6103,13966,13321,-128,-1045
6104,14461,12904,6,-1261
6105,13945,12944,127,-637
6106,14211,13315,-1,-1175
6107,14069,13058,137,-864
6108,14083,12672,-31,-914
6109,14078,13056,-512,-1148
6110,13916,12935,-119,-897
6111,13712,12544,1,-1415
6112,13944,12939,259,-1404
6113,13698,12920,4,-1555
6114,14135,13077,-254,-1506
6115,14182,13443,9,-868
6116,13785,13165,-145,-1208
6117,13722,13054,-249,-1655
6118,14130,13060,11,-968
6119,14184,13053,-9,-792
6120,14111,12672,10,-1547
6121,14309,13063,256,-1139
6122,13793,13184,3,-906
6123,13981,13179,-126,-1285
6124,14081,12923,-381,-999
6125,13921,13078,133,-1059
6126,13714,13170,-3,-1521
6127,14080,12799,128,-894
6128,13820,13051,-135,-1407
6129,14098,13072,-389,-899
6130,13900,12668,126,-1141
6131,13689,13053,-126,-1051
6132,13861,12908,124,-520
6133,14083,13442,-118,-978
6134,14063,12643,0,-1311
6135,14349,12712,-128,-386
6136,13857,13173,-127,-1298
6137,13939,12665,-244,-609
6138,13944,12924,133,-666
6139,14198,12544,-150,-1422
6140,14094,13056,24,-1409
6141,13824,12535,510,-1151
6142,14082,12813,2,-1150
6143,13569,13058,-129,-1152
6144,13956,12914,-256,-899
6145,13950,12811,5,-776
6146,13823,13051,252,-1165
6147,13953,12799,-12,-1282
6148,13823,13061,-2,-1276
6149,13952,12926,29,-1021
6150,13696,13058,230,-1160
6151,13824,12925,-268,-1151
6152,13823,12794,14,-895
6153,13824,12680,-140,-902
6154,13822,13056,-124,-1286
6155,13952,12796,-3,-511
6156,13826,12928,-124,-1310
6157,13939,12666,138,-1240
6158,14086,12815,-14,-743
6159,13830,13059,-122,-911
6160,13825,12801,-5,-1664
6161,13697,13040,-266,-1034
6162,13923,12942,-122,-733
6163,14230,12810,126,-1507
6164,13575,12772,3,-1317
6165,14152,13071,-10,-903
6166,14224,12670,128,-1017
6167,13952,13058,3,-1152
6168,14072,12799,0,-766
6169,14208,13054,-128,-1158
6170,14202,12669,1,-1534
6171,13944,12800,-1,-1156
6172,13940,12540,-2,-1020
6173,13854,12542,-257,-1176
6174,14195,12557,-3,-383
6175,13673,13212,-121,-1147
6176,13975,12885,-130,-767
6177,14071,12559,-1,-924
6178,13950,13079,0,-1141
6179,14097,12906,-3,-770
6180,14063,12684,-134,-1317
6181,13694,13051,-128,-1123
6182,14124,12543,2,-782
6183,14322,12800,0,-1800
6184,14065,12537,0,-1276
6185,13925,12682,-2,-1288
6186,13857,12795,256,-1792
6187,14333,12670,384,-1253
6188,13795,12807,-15,-1170
6189,13848,12798,-118,-1415
6190,13939,12667,131,-1275
6191,13840,12544,-5,-1428
6192,14221,12926,7,-1412
6193,14036,12677,510,-515
6194,13688,12913,-123,-627
6195,13833,12930,112,-1024
6196,13951,12822,125,-768
6197,13829,12533,147,-1028
6198,13699,13143,-374,-767
6199,13827,13205,-148,-755
6200,14491,12676,0,-1039
6201,13857,13025,-1,-128
6202,14086,13087,121,-998
6203,13574,12548,143,-1028
6204,14190,13028,-271,-1276
6205,13971,13188,370,-1151
6206,13951,12812,13,-1155
6207,13826,12535,3,-512
6208,13949,13061,-387,-1159
6209,13834,12672,128,-891
6210,13929,12678,-263,-1020
6211,14095,13184,-233,-776
6212,13829,12927,254,-1667
6213,14062,12926,-128,-1414
6214,14208,12925,259,-772
6215,14086,13055,126,-520
6216,13951,12793,-128,-1411
6217,14081,12803,0,-1268
6218,13838,12915,-138,-531
6219,13695,12423,-383,-1935
6220,13941,13189,8,-1006
6221,13974,12930,127,-786
6222,13567,13177,127,-1668
6223,13946,12931,-1,-1301
6224,13700,12681,-118,-1014
6225,13810,12654,-516,-1302
6226,13948,13053,-26,-641
6227,13966,12690,-2,-1382
6228,13806,12666,138,-1186
6229,14088,13167,-127,-877
6230,13726,13081,233,-1171
6231,13902,12547,162,-17
6232,14079,12903,-387,-804
6233,13952,12944,107,-960
6234,13698,12786,11,-513
6235,13959,13065,109,-1053
6236,13815,12435,276,-1701
6237,13839,12660,-252,-821
6238,14075,13056,115,-873
6239,13823,12668,1,-1032
6240,14085,12930,256,-775
6241,13948,13055,256,-1007
6242,13692,13181,240,-1413
6243,13708,12416,-257,-907
6244,13953,13050,129,-897
6245,13980,12681,128,-875
6246,14167,12674,11,-1648
6247,13413,13312,-384,-1297
6248,13716,12284,-130,-1025
6249,13736,13067,2,-903
6250,14357,12804,383,-385
6251,14049,12542,-5,-1180
6252,13952,12924,128,-1665
6253,13801,12930,4,-909
6254,13563,12934,386,-1018
6255,13856,12682,4,-892
6256,14061,12666,-14,-1373
6257,13561,12675,264,-1343
6258,13962,12540,-236,-773
6259,13952,12901,-151,-1240
6260,13824,13323,26,-1556
6261,13945,12814,-400,-1147
6262,14082,13050,492,-1652
6263,13696,12799,22,-1310
6264,13953,13069,-10,-1196
6265,13434,12565,143,-755
6266,14057,12541,-243,-1301
6267,13958,12666,-137,-630
6268,14200,12918,-9,-1785
6269,14087,12287,131,-1292
6270,14197,12807,-122,-766
6271,14110,12406,-128,-640
6272,13932,12811,0,-762
6273,14204,12804,-133,-514
6274,13967,13197,-125,-1022
6275,14060,13178,1,-1024
6276,14090,12794,-3,-383
6277,13824,12802,-132,-1021
6278,13952,12785,129,-1280
6279,13938,12556,-387,-1278
6280,14459,13066,-515,-1143
6281,13969,12788,-126,-1038
6282,13811,12945,1,-1267
6283,14058,13056,136,-754
6284,14206,12919,245,-910
6285,14209,12671,-142,-895
6286,14095,12799,-127,-764
6287,13830,12672,-2,-635
6288,13936,12800,258,-1152
6289,13958,12670,0,-640
6290,13946,12680,384,-1029
6291,14149,12799,-123,-1022
6292,14300,12543,-3,-1021
6293,13422,12933,127,-1032
6294,14503,13196,128,-1276
6295,14188,12689,127,-769
6296,13681,12889,1,-1278
6297,14159,12971,-5,-1030
6298,14186,12535,254,-1271
6299,13666,13056,129,-1024
6300,13718,12421,130,-513
6301,14094,12816,-257,-1199
6302,14061,12782,7,-1374
6303,13569,12549,-1,-506
6304,13957,12936,0,-1335
6305,13811,12801,2,-1240
6306,13839,12543,-8,-751
6307,14098,13056,-267,-782
6308,14202,12295,-381,-1150
6309,14065,12684,-126,-773
6310,13932,13174,138,-1418
6311,13834,12532,259,-989
6312,13943,12940,6,-905
6313,13836,12802,383,-879
6314,14089,13062,-13,-782
6315,13933,12643,-12,-1172
6316,13797,12431,-386,-1002
6317,13719,13056,27,-1044
6318,14117,12414,-21,-1541
6319,14046,12555,-383,-876
6320,13817,13056,-5,-401
6321,13975,12797,1,-1432
6322,14077,12930,1,-1102
6323,13938,12798,-3,-636
6324,13817,12928,-263,-925
6325,13680,12799,-252,-1003
6326,13730,12926,-1,-386
6327,14234,12935,-253,-892
6328,14189,12797,-131,-1141
6329,14044,12939,-3,-1420
6330,13662,12553,7,-796
6331,13676,12793,-127,-1095
6332,13829,12777,-1,-1691
6333,13791,12159,128,-378
6334,14224,12841,2,-1070
6335,13612,12911,22,-1528
6336,13769,12673,375,-1004
6337,14103,12928,-150,-1042
6338,13561,12791,7,-1537
6339,14208,12415,-141,-895
6340,13571,12813,-257,-1143
6341,14076,13051,-1,-1408
6342,14079,12790,-256,-640
6343,14207,12809,130,-1280
6344,14078,12775,-2,-778
6345,14337,12560,129,-1812
6346,13957,13075,1,-990
6347,13824,12917,129,-523
6348,13824,12667,-5,-1308
6349,13824,12675,143,-1145
6350,13697,12798,109,-511
6351,14080,12670,-128,-901
6352,14210,12670,-1,-1153
6353,13960,12543,-126,-1161
6354,13815,12685,134,-1396
6355,14326,12800,-16,-896
6356,14098,12805,-127,-1275
6357,14066,12930,10,-633
6358,14333,12674,125,-1024
6359,14210,12902,-3,-1282
6360,14206,12943,131,-1158
6361,14094,12685,136,-1256
6362,13841,12659,-127,-1325
6363,13797,12796,-5,-282
6364,14083,12800,-2,-747
6365,13824,12796,11,-1152
6366,14193,12542,-132,-635
6367,14080,12812,382,-903
6368,13562,12923,-135,-1541
6369,13870,12543,-131,-1284
6370,14054,12800,132,-1028
6371,13727,12401,263,-905
6372,14340,12436,-382,-890
6373,13952,13054,110,-1409
6374,14182,12522,4,-895
6375,13583,12689,-128,-1169
6376,14343,12521,6,-1146
6377,13952,12288,256,-1162
6378,14468,12557,-18,-1127
6379,13919,12806,-128,-632
6380,13838,12799,130,-905
6381,14121,12544,2,-1150
6382,14164,12800,0,-762
6383,13556,12540,122,-651
6384,13980,12819,384,-1671
6385,13790,12917,-384,-1001
6386,13723,12669,-242,-1015
6387,14219,12937,8,-657
6388,13933,12918,-10,-1287
6389,13961,12288,-382,-1028
6390,13949,12667,131,-1408
6391,13966,12418,-132,-1024
6392,14073,12783,-130,-1411
6393,13957,12798,-9,-896
6394,14208,12931,130,-1408
6395,13953,12679,-1,-1267
6396,14202,12787,129,-895
6397,13921,12806,-5,-1012
6398,13560,12554,254,-1414
6399,13883,12525,5,-657
6400,14216,12915,120,-735
6401,13962,12819,260,-1424
6402,13952,12785,9,-535
6403,13826,13180,1,-747
6404,13830,13065,-11,-1024
6405,13443,12797,258,-765
6406,13795,13058,-247,-1289
6407,13943,12800,-257,-1141
6408,14084,12674,-383,-1023
6409,13844,12672,-124,-1023
6410,13713,12159,-129,-1026
6411,13554,12524,256,-1404
6412,14071,12796,127,-1411
6413,13962,12797,126,-770
6414,13820,12812,-258,-1409
6415,13955,13180,128,-889
6416,13816,12413,-269,-910
6417,14081,13069,-251,-1547
6418,13571,12796,129,-1396
6419,13948,12801,-1,-509
6420,13693,12670,127,-901
6421,14203,12926,-126,-904
6422,13705,12818,-135,-882
6423,13793,12540,128,-1396
6424,14323,12903,-9,-1288
6425,14238,13065,259,-1281
6426,13955,12677,-112,-1047
6427,13972,12775,107,-985
6428,13707,13197,16,-1920
6429,13907,12447,-134,-934
6430,14079,12646,116,-1192
6431,13824,12798,139,-1700
6432,13455,12923,-3,-1060
6433,14350,12928,130,-1316
6434,13949,12815,-115,-1855
6435,14338,12541,-22,-703
6436,13807,12927,262,-750
6437,13959,12665,-232,-655
6438,14085,12546,-384,-623
6439,14203,12799,-2,-1146
6440,13823,12671,136,-908
6441,14089,12672,384,-772
6442,13943,12672,127,-637
6443,13795,12673,257,-894
6444,13748,12673,-116,-871
6445,14473,12928,-131,-1413
6446,13901,12415,127,-768
6447,14123,12935,-1,-1526
6448,14177,12802,-121,-1405
6449,13827,12545,255,-640
6450,14083,12543,-135,-1407
6451,13959,12548,4,-1062
6452,14204,12642,-135,-490
6453,13801,13194,-131,-1254
6454,13693,12442,250,-956
6455,13708,12537,21,-590
6456,13950,12413,-261,-1268
6457,13696,12785,108,-916
6458,13946,12698,377,-1116
6459,13949,12293,391,-1427
6460,14081,12513,136,-1016
6461,13952,12671,124,-1529
6462,14209,12759,253,-960
6463,13586,12937,268,-887
6464,13933,12430,120,-901
6465,13839,12537,269,-896
6466,13815,13066,-256,-897
6467,13955,13031,124,-895
6468,13825,12414,-132,-1024
6469,14044,12964,384,-898
6470,14220,12901,0,-1526
6471,13981,12282,130,-369
6472,13930,12685,-137,-1021
6473,14213,12665,-126,-1280
6474,13841,12549,0,-1016
6475,13816,12800,-5,-1409
6476,14078,12539,256,-772
6477,13954,12673,-1,-1296
6478,14074,12541,0,-1647
6479,14084,12536,1,-873
6480,14062,12284,265,-1039
6481,14251,12558,246,-890
6482,13569,12805,-2,-1190
6483,14186,12677,129,-1532
6484,13840,12294,0,-761
6485,14068,12801,1,-891
6486,13838,12150,-386,-1154
6487,13963,12037,129,-1280
6488,13683,12556,-129,-1019
6489,14094,12673,257,-908
6490,13483,12800,-254,-1260
6491,13872,12800,-1,-377
6492,14112,12806,-131,-641
6493,13726,12551,-254,-664
6494,13682,12552,2,-1789
6495,13924,12408,-388,-1189
6496,14079,12666,242,-872
6497,13939,12544,6,-1280
6498,13962,12542,127,-372
6499,14077,12676,-1,-1223
6500,13952,12663,-3,-1761
6501,13942,12551,-127,-602
6502,13566,12799,142,-1066
6503,13700,12417,252,-1007
6504,13857,12542,123,-1031
6505,14188,12800,-10,-1285
6506,13525,12290,-257,-1408
6507,13739,12678,2,-1004
6508,13799,12797,262,-265
6509,13727,12656,259,-1048
6510,14088,12407,-134,-902
6511,13960,12427,12,-1275
6512,14217,12537,-11,-748
6513,14066,12279,-124,-1064
6514,14254,12434,141,-987
6515,14291,12796,116,-652
6516,13805,12288,-141,-1293
6517,14128,12935,-250,-881
6518,14184,12664,0,-661
6519,13946,12537,-127,-1550
6520,13938,12292,1,-962
6521,13695,12695,-2,-382
6522,13819,12660,3,-811
6523,13710,12544,128,-1278
6524,13787,12673,-1,-1150
6525,13489,12535,1,-1792
6526,14397,12928,-129,-1165
6527,13872,12444,-3,-1284
6528,14027,12398,-112,-790
6529,14365,12670,-367,-879
6530,13724,12674,-386,-1025
6531,13895,12944,126,-893
6532,14245,12909,0,-920
6533,13707,12535,115,-1528
6534,14051,12544,-249,-759
