,CH1,CH2,CH3,CH4
3520,-257,127,-385,-384
3521,-383,-131,-128,-768
3522,-256,-257,256,-512
3523,-388,-253,-129,-384
3524,-382,0,0,-256
3525,127,-380,0,1
3526,-116,-260,0,-256
3527,-384,0,0,-128
3528,-384,-128,-1,-128
3529,-513,129,-129,-128
3530,-258,128,-128,-129
3531,-253,-255,2,-259
3532,-389,-262,-385,129
3533,0,256,0,-258
3534,-390,256,-256,256
3535,-374,0,0,-386
3536,-133,0,-256,-128
3537,-512,1,0,2
3538,-128,-385,383,-378
3539,-381,-2,137,-389
3540,-131,-256,-510,-127
3541,-379,-255,-384,-511
3542,-516,-256,-2,-511
3543,-130,-256,3,-130
3544,-377,-1,-257,-128
3545,-271,-2,-2,-130
3546,-1,128,-128,0
3547,-518,-128,-128,-384
3548,-248,-128,0,-513
3549,126,128,-128,-513
3550,-265,-1,128,-640
3551,-381,2,2,-512
3552,-128,-641,-129,128
3553,-256,128,-1,-506
3554,-128,254,-2,-514
3555,-382,-257,-385,-128
3556,-258,1,-512,-126
3557,3,1,-256,-640
3558,-387,-254,-130,-259
3559,128,-129,128,-255
3560,-131,0,-128,-128
3561,-130,-5,-128,0
3562,-253,-511,-384,-389
3563,128,0,-128,-383
3564,-259,-384,-128,-127
3565,-256,-10,-256,-127
3566,-262,130,-129,-384
3567,132,-512,-1,0
3568,-511,-126,-257,-256
3569,0,0,-127,-256
3570,-254,0,0,-640
3571,-256,0,129,-642
3572,-384,-127,-122,-514
3573,-255,-128,-257,-386
3574,-388,-128,1,-256
3575,-640,1,128,-512
3576,-514,128,127,-383
3577,-638,-1,1,-638
3578,0,-117,-127,-277
3579,-250,-640,-255,384
3580,-131,4,-130,-387
3581,0,129,256,-256
3582,-126,382,-2,-385
3583,-256,-130,128,-384
3584,-383,-128,1,-384
3585,-388,-259,-127,129
3586,-256,128,-128,-643
3587,-254,0,255,-511
3588,-4,128,-258,-252
3589,-516,-128,-127,510
3590,-123,1,-2,-638
3591,-260,-383,263,-4
3592,-513,-128,-510,-509
3593,-386,0,-256,-132
3594,-385,126,-512,-128
3595,-128,-257,-253,-128
3596,-255,-128,0,-383
3597,-510,-129,-129,-518
3598,-391,0,126,132
3599,1,-128,0,-640
3600,-132,1,-128,128
3601,-386,127,-128,-256
3602,-250,-129,1,-257
3603,130,-128,128,-386
3604,-128,127,1,-641
3605,-763,-254,-1,-256
3606,-517,-512,0,127
3607,-129,-126,-130,-514
3608,-128,-1,-385,-380
3609,-255,-384,-384,-385
3610,-512,129,-384,-640
3611,-511,-123,-4,-391
3612,-508,-257,0,-256
3613,-2,130,-128,-896
3614,-512,127,3,-384
3615,3,-2,127,-640
3616,-654,-384,0,128
3617,-633,-2,-2,-510
3618,-128,1,-256,-386
3619,-248,-1,0,-640
3620,-513,-255,-128,-892
3621,-129,-1,-129,-125
3622,-257,-386,-383,-518
3623,-1,-256,-128,-254
3624,-127,-257,-512,128
3625,-130,0,0,-384
3626,-516,-1,-515,-376
3627,-514,-259,-254,258
3628,-639,-381,-255,-133
3629,-381,1,129,-259
3630,-516,-257,0,-768
3631,-511,-257,-128,-255
3632,-384,-128,-128,-512
3633,-385,-129,-128,130
3634,-128,4,-8,-5
3635,-128,257,-642,-514
3636,-130,-131,-256,-512
3637,-248,-513,-258,-386
3638,-640,-130,127,-131
3639,-381,-1,-130,-133
3640,-254,-255,-256,-641
3641,4,-1,0,-254
3642,-8,-385,-128,-515
3643,-511,-128,0,-254
3644,128,2,128,-3
3645,5,-256,-384,383
3646,-383,-254,-384,-265
3647,-256,-129,-382,-512
3648,-384,-256,0,-379
3649,-384,1,-256,-128
3650,-383,0,-1,-384
3651,-637,-382,-127,256
3652,-633,-255,0,-512
3653,2,-5,0,-512
3654,-393,-641,1,-381
3655,-246,2,-3,0
3656,0,0,-257,-257
3657,-258,126,-131,-638
3658,-384,129,-127,-768
3659,-384,-130,-512,-384
3660,-385,-128,3,131
3661,-258,-127,0,382
3662,-1,3,-1,-3
3663,-128,128,-128,-386
3664,-6,-509,-1,-383
3665,-133,-254,1,-130
3666,-508,129,255,-514
3667,137,-3,-259,-384
3668,-146,-130,-256,-641
3669,-513,-384,-384,-381
3670,-384,-514,-130,-256
3671,-511,0,-125,-514
3672,-259,-386,-255,256
3673,0,-383,128,253
3674,-127,0,-132,-388
3675,-254,-258,-128,-768
3676,-639,-386,0,-384
3677,-393,250,0,-393
3678,-130,0,2,384
3679,-255,-251,-511,-774
3680,0,258,2,-509
3681,-388,-3,-256,-637
3682,-385,128,1,-129
3683,-511,128,0,-513
3684,-256,-127,1,0
3685,-383,-129,-256,-262
3686,-383,-255,0,-639
3687,-641,127,-257,-250
3688,-255,-388,-256,-259
3689,-384,-128,-128,-383
3690,-259,255,-130,-256
3691,-128,0,1,-639
3692,-262,-127,-385,-254
3693,-638,0,-256,-129
3694,-250,-128,-385,-129
3695,-252,0,-126,-256
3696,-3,-256,0,-128
3697,-384,-132,0,-250
3698,-8,-129,-128,-768
3699,-121,-383,-1,134
3700,-513,1,-384,-128
3701,-131,-257,1,-513
3702,-126,-128,0,-381
3703,-130,-256,-128,-256
3704,-3,-5,4,-391
3705,0,2,-384,0
3706,-258,-382,0,-511
3707,-384,-385,1,-386
3708,-255,-129,-384,-131
3709,-127,-127,-130,5
3710,-128,-132,-128,-520
3711,-381,-126,-1,129
3712,-383,-385,0,-640
3713,-388,0,0,-127
3714,-1,257,-513,-896
3715,-254,-253,-130,-258
3716,-252,-257,-127,-644
3717,-629,-261,-6,124
3718,-510,-1,1,-640
3719,-128,1,-256,-513
3720,-384,255,0,-512
3721,-129,-131,-256,-127
3722,-513,0,0,-256
3723,-260,129,0,-509
3724,8,-127,0,-896
3725,-509,-128,-128,-512
3726,-384,-130,-513,2
3727,-512,-512,-255,1
3728,-383,0,-128,-3
3729,-515,-257,1,-768
3730,-128,124,-255,-509
3731,-513,0,-128,-899
3732,-381,-256,-128,250
3733,-254,0,-515,-2
3734,-128,0,-253,-128
3735,-257,-256,384,-638
3736,-257,-3,-126,-767
3737,-378,-127,-127,-649
3738,-515,-256,-384,124
3739,-383,-383,-128,-253
3740,-391,1,-1,-640
3741,254,-128,0,-257
3742,-366,-259,0,-512
3743,-520,504,-127,-389
3744,-255,385,-128,0
3745,-258,256,-128,-384
3746,-389,128,-2,-641
3747,-634,-258,-513,-509
3748,-123,-384,-128,128
3749,-258,-130,2,-512
3750,-127,4,-129,-518
3751,-127,-384,0,-379
3752,-256,-128,-255,-1152
3753,-256,-257,128,-512
3754,-384,-255,-129,508
3755,-258,-1,0,386
3756,-256,0,-384,-125
3757,-256,-126,-128,-640
3758,-255,-639,-384,-640
3759,-128,131,0,-640
3760,-261,-261,-127,-250
3761,-380,-127,384,-130
3762,257,127,-128,-642
3763,-127,130,-130,-641
3764,-130,-126,-256,-384
3765,-252,-512,-256,-256
3766,-638,1,-127,-384
3767,-640,-128,1,-640
3768,-259,128,128,-640
3769,-128,0,-386,-130
3770,-256,3,126,-2
3771,-257,-257,-383,257
3772,-251,129,-256,0
3773,127,126,-384,132
3774,-389,-384,-128,-1020
3775,-383,-4,-256,-772
3776,-128,4,-131,-653
3777,-506,-128,129,256
3778,-386,-127,-128,-258
3779,-258,-130,128,-258
3780,-130,-255,-128,-640
3781,-126,129,128,-256
3782,-509,0,-256,-640
3783,-513,11,-3,0
3784,-511,-640,0,-770
3785,-384,2,-129,-382
3786,-515,0,-129,-257
3787,-503,-128,-385,-513
3788,-132,1,-258,-514
3789,-771,-511,129,6
3790,-269,-128,-255,-1152
3791,-129,0,-128,-134
3792,-127,-386,-513,-766
3793,-384,-254,-382,-640
3794,-256,128,-127,-385
3795,-513,129,0,-382
3796,-135,-128,-127,-636
3797,-129,1,0,-516
3798,-386,-385,128,256
3799,-512,-124,-257,-384
3800,-381,-1,-128,-512
3801,-256,-384,-256,-383
3802,-384,-386,124,-258
3803,-514,-129,2,0
3804,-259,-255,-256,-257
3805,-125,129,-384,-129
3806,-384,127,-129,-518
3807,-1,-1,-384,-896
3808,-252,-128,-128,-382
3809,-389,0,-256,-391
3810,-132,-255,-128,256
3811,-767,-254,-258,-640
3812,9,-257,-508,-128
3813,-260,-511,132,-899
3814,2,0,-134,-255
3815,-388,-383,-253,-643
3816,-384,-389,255,378
3817,-509,-255,0,-256
3818,-514,-127,0,-255
3819,-128,-130,-129,-383
3820,-642,-258,-128,-127
3821,250,-126,-128,-127
3822,-113,254,0,130
3823,-641,128,-256,-768
3824,-383,-257,-126,-498
3825,-646,-125,0,388
3826,-369,-2,0,-140
3827,-135,-257,-1,-641
3828,-512,1,-128,-510
3829,-125,0,-130,-128
3830,-255,-1,0,-512
3831,-256,-128,-128,-383
3832,-384,1,-1,-257
3833,-256,0,-259,-513
3834,-129,127,-256,-512
3835,-374,-127,0,-514
3836,-640,-128,-256,-6
3837,-126,-129,0,123
3838,-387,-259,-128,-643
3839,-253,-385,0,-512
3840,-259,-254,-129,-769
3841,-383,128,-128,-382
3842,-128,5,126,-129
3843,-256,-256,128,-128
3844,-128,-128,-384,-263
3845,-383,-255,4,-771
3846,-512,-130,-130,-372
3847,-512,-513,-384,256
3848,-256,-256,0,-256
3849,-636,2,-510,-384
3850,-635,-256,-256,-256
3851,-122,-1,-383,-512
3852,-132,-515,4,-763
3853,-258,-255,254,129
3854,-386,-127,-1,-387
3855,-384,128,126,-1
3856,-261,-127,1,-256
3857,1,-124,-129,256
3858,-383,-8,-252,-264
3859,-384,-643,255,-507
3860,-386,-253,-386,130
3861,-7,-384,0,-2
3862,260,-260,-256,-385
3863,-261,128,-2,-253
3864,-380,-257,-641,-258
3865,-126,8,5,-384
3866,-401,254,-133,-385
3867,-764,-512,-256,-643
3868,-254,252,2,-640
3869,-506,384,-513,-262
3870,-261,-131,0,256
3871,1,-256,-512,-387
3872,-383,-128,132,-383
3873,-384,-257,-129,-128
3874,-509,-257,0,-256
3875,-649,-3,-384,-387
3876,-129,0,-1,-128
3877,-513,128,-128,-512
3878,-122,-2,258,-259
3879,-391,1,-3,-766
3880,-639,128,-385,2
3881,-383,0,-255,-386
3882,-512,-125,-129,0
3883,-257,-385,0,-262
3884,-385,-255,-256,-639
3885,-129,0,0,-250
3886,-129,-129,-256,-258
3887,-384,0,0,-252
3888,-257,1,-131,-128
3889,-514,-256,256,-1151
3890,-772,1,-259,-382
3891,-754,0,-381,-516
3892,13,127,-129,-512
3893,-272,-128,-255,-383
3894,-636,-128,128,-256
3895,2,-1,-126,-252
3896,-123,-129,-384,-512
3897,-255,-253,-127,129
3898,-384,257,-128,-384
3899,-385,-130,-257,-385
3900,-258,-128,-384,-639
3901,-252,-2,-385,-256
3902,-391,2,-131,-387
3903,128,-254,-127,-126
3904,-386,-259,-128,-767
3905,-383,-1,-1,-514
3906,-384,-128,2,-385
3907,-254,0,-128,-254
3908,-128,-130,121,-393
3909,-385,127,257,126
3910,-128,0,0,-254
3911,-382,0,-128,-255
3912,-383,-257,127,-514
3913,-639,126,-256,130
3914,-267,1,-4,-399
3915,-241,3,7,775
3916,-641,-255,-256,-768
3917,-381,-255,0,-257
3918,-517,2,-256,-512
3919,-638,127,-254,-255
3920,-384,0,256,-384
3921,-513,-1,4,-130
3922,-379,1,-128,-128
3923,-769,-128,0,-128
3924,-258,-1,127,128
3925,-256,-384,-130,-129
3926,-258,0,-384,-387
3927,-125,256,-128,-896
3928,-511,6,-383,-520
3929,-256,-256,-127,-383
3930,-386,0,0,-257
3931,-250,0,0,-128
3932,-128,0,-1,-256
3933,-126,-128,-128,0
3934,-2,-130,-1,-502
3935,-628,1,2,-645
3936,-398,-128,-128,-260
3937,-125,128,0,-383
3938,-511,-128,-256,-641
3939,-141,128,1,-513
3940,8,1,-384,-513
3941,-377,-127,-5,-259
3942,-255,-256,-128,-128
3943,-132,-256,-384,-384
3944,-516,0,129,-514
3945,-372,-127,-129,-768
3946,-131,385,0,-383
3947,-382,131,3,-384
3948,129,-130,-384,-257
3949,-126,128,-2,-634
3950,-4,-129,1,-1025
3951,4,-129,256,-384
3952,-512,-257,-130,384
3953,-135,-257,-128,-383
3954,-119,-8,-1,-2
3955,-512,256,0,-509
3956,-382,-129,0,-384
3957,-256,260,0,-384
3958,-256,124,-129,-639
3959,-127,-258,-128,-255
3960,-130,-257,-128,-258
3961,-383,-131,-386,-640
3962,-386,-1,-1,-256
3963,-380,0,-256,-126
3964,-643,-255,1,256
3965,0,382,-3,-128
3966,-380,-770,-640,-256
3967,-257,-3,250,-640
3968,-129,4,-122,-262
3969,-132,-128,0,-128
3970,-642,-128,-128,-127
3971,-249,-1,129,-377
3972,-131,-255,-1,-1028
3973,-385,122,-128,-130
3974,-256,389,-132,-645
3975,-125,-128,257,256
3976,-382,4,-255,-642
3977,-389,127,-128,-256
3978,-126,-130,-128,-641
3979,-510,-128,-1,-383
3980,-264,0,0,-384
3981,8,-128,-126,257
3982,-517,0,-384,-643
3983,-380,-1,-256,-511
3984,-129,-128,-256,-255
3985,-385,-129,-255,-128
3986,-258,0,-2,-128
3987,-511,-128,126,-125
3988,-131,0,130,-513
3989,-380,0,-128,-129
3990,-384,-129,1,-258
3991,-512,-128,127,256
3992,-128,0,-259,-126
3993,-513,-256,-513,-259
3994,117,1,-131,-248
3995,-2,-384,0,-769
3996,-256,-127,0,0
3997,-127,-98,128,-128
3998,-259,7839,-1,-128
3999,-253,7808,0,-79
4000,128,7434,-260,12415
4001,-247,9964,1017,32767
4002,-385,12557,2048,32767
4003,-384,13314,2819,32732
4004,-384,13181,2940,23873
4005,-256,12672,2945,13515
4006,-386,13316,3200,10488
4007,-128,13699,4085,11499
4008,-517,13566,4986,11008
4009,-766,14083,5635,9728
4010,-380,14079,5755,8452
4011,-383,13952,5764,8964
4012,-123,14080,6529,8317
4013,-131,14335,6913,8321
4014,-384,14338,7677,8077
4015,-387,14207,7680,7040
4016,-257,14076,7808,6529
4017,-257,13954,8579,6662
4018,-1,14337,8576,6912
4019,-126,14336,9344,6524
4020,-258,14464,9344,6020
4021,-129,14464,9728,5504
4022,-384,14720,9985,5764
4023,-123,14464,10366,5760
4024,-264,14850,10241,5628
4025,-382,14588,11011,5117
4026,-122,14335,11008,4734
4027,-1,14464,11393,4738
4028,-251,14207,11392,4736
4029,-514,14596,12160,5247
4030,128,14844,12540,4601
4031,-256,14592,12157,3965
4032,-640,15233,12288,3837
4033,-644,14849,12414,3332
4034,-256,15231,12668,3195
4035,-260,14975,13442,3845
4036,-382,15105,13312,3709
4037,-128,15103,13312,3066
4038,-387,15233,13313,2947
4039,-252,15488,13696,3072
4040,-128,14980,13696,2946
4041,-640,14976,13952,2430
4042,-257,14849,13568,2177
4043,-384,15232,14210,2038
4044,-256,15104,14081,1415
4045,-384,15360,14465,2562
4046,-512,15104,14466,1920
4047,-383,15232,14588,2050
4048,-510,15234,14847,1280
4049,-127,15744,14335,1152
4050,-385,15355,14725,1284
4051,-125,15490,14844,1534
4052,-257,16001,14592,896
4053,-128,15750,14974,1025
4054,-253,15488,14848,640
4055,-385,15615,14977,640
4056,-129,15356,15107,1538
4057,-127,15497,15230,885
4058,-384,15870,14592,639
4059,-259,15360,15232,639
4060,-131,15609,15103,384
4061,-1,15870,15489,770
4062,-131,15230,15358,375
4063,-125,15366,15100,5
4064,-134,15616,14852,386
4065,-386,15488,15488,-136
4066,-123,15360,15108,-512
4067,6,15488,15228,246
4068,-383,15490,15359,1024
4069,-133,16001,14974,380
4070,1,15744,14979,-3
4071,-384,15999,15233,-256
4072,-130,15489,15360,768
4073,-255,15609,15615,258
4074,-128,15872,15616,640
4075,-127,15743,15615,-6
4076,1,15872,15616,-256
4077,-132,15875,15745,-120
4078,-388,16255,15870,382
4079,-378,15616,15359,-129
4080,129,15233,15743,256
4081,-122,15491,15616,-135
4082,-383,16127,15616,-509
4083,-384,15231,15614,6
4084,-384,15880,15231,-132
4085,-258,15872,15488,-254
4086,-2,15361,15492,-128
4087,0,15616,15231,-635
4088,-1,15359,15618,-637
4089,-132,15874,15871,130
4090,-124,15997,15743,128
4091,-4,15616,15742,253
4092,-258,15616,15488,-512
4093,-128,15612,15744,-256
4094,-260,15872,15488,-512
4095,1,15611,15615,263
4096,-383,15362,15360,256
4097,-129,15875,15744,-514
4098,-383,16128,15488,-252
4099,-258,15873,15488,-384
4100,-379,15751,15486,-517
4101,-512,15359,15616,-257
4102,-126,15868,15488,-384
4103,-5,15872,15614,-254
4104,-512,15744,15874,-1023
4105,-126,15745,15490,-390
4106,-384,15611,15735,-259
4107,-272,15873,15873,-123
4108,254,15488,15744,-513
4109,3,15872,15744,-129
4110,1,15745,15616,-384
4111,-252,15485,15744,-259
4112,-381,15997,15615,-130
4113,-510,15754,15749,3
4114,-383,15743,15486,-384
4115,-126,15872,16128,-895
4116,-127,15742,15872,-640
4117,-2,15619,15487,0
4118,-256,15744,15616,-256
4119,-1,14977,15487,-253
4120,-377,15736,15743,-896
4121,-259,16000,15616,-384
4122,-383,15870,15743,-128
4123,-640,15616,15487,-259
4124,-383,15872,15488,-642
4125,-643,15360,15871,-641
4126,-127,15739,15747,-642
4127,-640,15744,15744,-386
4128,-123,15744,15872,-130
4129,-125,16000,16128,-1
4130,126,15616,15870,-384
4131,-384,15998,15616,-1
4132,-129,16131,16000,-629
4133,-646,15872,15490,-650
4134,123,16000,15744,1
4135,-379,15870,15488,-639
4136,-259,15743,15486,-384
4137,-374,15616,16001,-640
4138,-645,15870,15489,-385
4139,-263,16132,15868,-388
4140,-255,15617,15616,128
4141,128,15744,15488,-640
4142,-260,15872,15233,-385
4143,-257,15614,15873,-894
4144,-383,15489,15616,259
4145,-125,15871,15613,-128
4146,-131,15748,15745,254
4147,-260,15744,15488,-505
4148,129,16127,15619,-896
4149,-510,15614,15870,-512
4150,-257,15616,15616,-127
4151,-385,15615,15872,-898
4152,-10,15739,15875,251
4153,128,15873,15615,-503
4154,0,15489,16000,-512
4155,-5,16260,15872,0
4156,-386,15866,15744,-258
4157,-123,15615,16000,-129
4158,125,15616,16128,-386
4159,-383,15610,15748,-641
4160,-261,16000,15488,-128
4161,-127,15616,15745,126
4162,-382,16256,15743,-640
4163,-512,15741,15617,-512
4164,-386,15488,16000,-640
4165,-257,15741,15618,-382
4166,-256,16260,15869,-643
4167,-257,15616,15744,-3
4168,-386,16128,15746,-255
4169,-380,15614,16256,-380
4170,-130,15614,15742,-647
4171,-513,15742,15744,259
4172,-256,15873,15746,-643
4173,-111,15616,15361,512
4174,-770,15747,15614,-388
4175,120,15999,15744,-386
4176,-122,15871,15741,-767
4177,-256,16000,15488,2
4178,-384,16000,15742,-128
4179,-383,15875,15873,-254
4180,-383,15872,15616,-769
4181,-256,16128,15490,-385
4182,-386,15872,16128,-896
4183,-383,16001,15486,-253
4184,-383,15491,15614,-129
4185,-257,15226,15999,-1
4186,-265,16000,15747,-249
4187,130,15488,15872,-641
4188,-383,15747,16256,-258
4189,-128,15872,15869,-128
4190,-384,15872,15872,-128
4191,-257,16000,15873,-124
4192,-383,15875,15617,-765
4193,-256,15745,15616,-386
4194,-387,15617,15744,-256
4195,-643,16001,15870,-256
4196,-504,15614,15745,255
4197,-2,15488,16128,-388
4198,-640,16126,15880,-639
4199,-397,16129,15485,-640
4200,-128,15742,15872,-253
4201,-128,15616,15489,128
4202,-128,15872,16258,-134
4203,-384,15615,15742,-641
4204,-258,15746,15872,-385
4205,-255,16125,15617,-768
4206,-255,16130,15870,-384
4207,-130,15615,15999,-640
4208,-245,15743,15615,-258
4209,245,15488,15871,-770
4210,-777,15744,15617,-256
4211,-246,15743,16132,-643
4212,-128,15872,15875,384
4213,-386,15615,15360,-896
4214,-1,15617,16000,-1147
4215,-256,15747,15614,-371
4216,-129,16000,15491,121
4217,-125,15871,16000,-512
4218,-387,15872,16000,126
4219,0,15872,15744,0
4220,-391,15999,15873,1
4221,-381,15741,15871,-1
4222,-251,15748,16004,-129
4223,-132,16125,16383,-257
4224,-386,15745,15872,-513
4225,-255,16384,15743,-510
4226,-381,15739,15616,-640
4227,-386,15875,15744,-253
4228,128,16001,15750,126
4229,-384,16000,16125,-516
4230,-2,15870,15488,-767
4231,-378,15615,15870,-130
4232,-384,15871,15871,-131
4233,-380,15871,16000,384
4234,0,15746,15872,-389
4235,-391,15998,15872,-770
4236,-382,15745,15871,-762
4237,-255,16256,15616,-386
4238,-128,15495,16254,-1153
4239,-252,15616,16000,-125
4240,-514,15614,15742,-512
4241,127,15746,15748,-3
4242,-384,16130,16127,-770
4243,-384,16127,15615,-127
4244,-1,15872,15867,-384
4245,-126,15486,16000,-766
4246,-258,16001,15741,-896
4247,-385,15868,15360,-384
4248,-385,15744,15744,-384
4249,-516,16002,15359,-128
4250,-376,16255,15746,-385
4251,-1,15745,15618,-257
4252,-506,16000,15615,-256
4253,-514,15614,15745,-384
4254,-386,15873,16000,-381
4255,-129,15747,15871,-130
4256,-256,16128,15872,-642
4257,-255,15744,15616,-639
4258,-384,15870,15487,-383
4259,-255,15872,15873,-253
4260,-392,15873,15869,132
4261,-505,16126,15485,-9
4262,7,15743,15489,-644
4263,-263,15872,15744,-896
4264,-513,15999,16002,-768
4265,-268,16000,15617,-388
4266,129,15744,15872,128
4267,-381,16000,15744,-129
4268,-384,15871,15874,-129
4269,-385,15871,16000,-384
4270,-253,15742,16000,128
4271,-524,16247,16000,-386
4272,256,16256,16001,128
4273,-389,15739,15744,-770
4274,-122,15874,15871,-123
4275,-389,15872,15745,-391
4276,-511,16000,16128,-512
4277,-383,16000,15743,-252
4278,-384,15875,15870,0
4279,-385,15744,16127,-518
4280,-257,16000,16000,-1027
4281,-256,15871,16255,-889
4282,-383,15875,15871,-511
4283,0,16128,16000,-253
4284,-508,15745,15490,0
4285,-255,15872,15870,-637
4286,-133,15613,15999,-383
4287,-508,15746,15612,-254
4288,6,16127,15616,-130
4289,-398,15744,15615,-641
4290,-507,15872,15874,-384
4291,-128,16514,16256,-380
4292,-388,15741,15873,-768
4293,2,15874,16000,-383
4294,-637,15612,16000,-640
4295,-391,15617,15743,-380
4296,1,16000,15744,-259
4297,-380,16001,16255,-768
4298,-258,16004,15880,-651
4299,-256,15870,15742,-383
4300,127,16128,15872,-640
4301,-389,15745,15872,-386
4302,-382,15871,15872,-261
4303,-125,15743,15745,134
4304,0,16000,15742,-894
4305,-384,15745,15870,-9
4306,-129,15999,15872,-507
4307,-383,16000,15744,-639
4308,-129,15872,15746,-771
4309,-121,15870,16256,126
4310,-510,16001,15620,-263
4311,-266,15866,15862,518
4312,-128,16255,16000,-768
4313,-136,16127,15872,-769
4314,-644,16127,16256,-512
4315,-379,15872,16126,-257
4316,-256,16000,15872,-384
4317,-257,15748,16257,130
4318,-3,15614,15490,-893
4319,-249,15872,15744,-640
4320,-640,15871,15615,-126
4321,-385,15743,15618,1
4322,-387,15744,16128,-3
4323,-122,15999,15363,-766
4324,-770,15867,15865,-516
4325,1,16384,15872,-514
4326,-389,15616,15872,122
4327,-118,16256,15870,124
4328,-2,15744,15745,-768
4329,-131,15998,16128,-388
4330,-256,16126,15874,-510
4331,-6,16131,15608,-387
4332,-121,15744,16383,-256
4333,-384,16130,15744,-383
4334,-133,15998,15744,-513
4335,3,15616,15744,-642
4336,-249,15743,15617,-129
4337,-384,15737,15488,-510
4338,-384,16128,15616,-384
4339,-378,15744,15872,-512
4340,-3,16000,15616,-769
4341,-514,16128,16001,-639
4342,6,16000,16000,-511
4343,-264,16129,16384,-256
4344,-510,15871,15876,129
4345,-4,16256,15744,-635
4346,2,16126,15875,-895
4347,-127,15742,16127,-1024
4348,-256,15745,15871,125
4349,-128,16127,15872,-384
4350,-380,15872,16253,-2
4351,-384,16128,16130,-380
4352,-383,15871,15616,-384
4353,-127,16127,15872,0
4354,-259,15743,15871,-512
4355,-253,16129,15616,-130
4356,-2,16128,15616,-897
4357,-511,16002,16383,-386
4358,-259,15873,15619,-512
4359,-381,15616,15489,-257
4360,-388,16257,15873,-640
4361,0,15999,15871,-384
4362,-512,16000,15616,-128
4363,-1,16128,15998,-638
4364,-384,15877,15747,-513
4365,-126,15743,15871,-640
4366,-129,16129,15872,-386
4367,-129,16128,15875,-250
4368,-257,16129,16255,-1149
4369,-256,15742,15745,-525
4370,-128,16134,15996,-129
4371,-382,15616,16128,-384
4372,-257,16389,16128,-1025
4373,-385,16122,16128,-511
4374,-253,15871,16130,-766
4375,-639,16001,16257,0
4376,-263,16256,15745,-640
4377,-123,15880,15993,257
4378,-387,15872,16512,-901
4379,-383,16127,16126,-894
4380,-256,15744,15999,-380
4381,-256,16127,15872,129
4382,-126,16002,16000,-125
4383,-130,15615,15871,-643
4384,-382,16000,15999,-256
4385,-259,15872,15744,-765
4386,-256,16000,15489,-387
4387,-384,15744,16003,-128
4388,-1,16000,15742,-512
4389,-251,15617,15486,-256
4390,-387,15609,16122,-762
4391,-256,15999,16128,-642
4392,-254,15872,15616,-384
4393,-2,16128,15879,-384
4394,-385,16000,16384,-128
4395,-126,16256,15872,-385
4396,-384,16258,15743,-256
4397,-517,15745,15869,-512
4398,-257,16000,16128,-255
4399,-509,15872,15871,-258
4400,-640,15999,15873,-638
4401,-514,15615,15872,1
4402,-257,15746,15872,-387
4403,-381,16128,15746,-644
4404,-517,15872,15743,-128
4405,-760,16003,16000,-256
4406,266,16127,15870,-386
4407,-274,15871,16004,-382
4408,-377,16000,16124,128
4409,-124,15873,15744,-257
4410,0,15741,16254,390
4411,-249,16130,16128,-896
4412,-512,16382,15872,-893
4413,-384,15992,16128,-891
4414,-513,15747,15871,-383
4415,-256,16128,16000,-640
4416,-387,15744,15872,-385
4417,0,16128,16000,-384
4418,-260,15871,15742,-512
4419,-258,15874,15875,-515
4420,-382,16259,15999,-770
4421,-127,16252,15872,-508
4422,-525,15742,16000,-128
4423,-634,15871,15615,-383
4424,-3,15999,16256,-384
4425,-127,15871,16128,-383
4426,-256,15873,15741,-128
4427,-256,15871,15875,-386
4428,-256,15744,16000,-514
4429,-384,15996,15744,-769
4430,-256,16256,15999,-515
4431,3,15999,16000,-516
4432,127,16004,16000,-767
4433,-135,16256,15999,-251
4434,-384,15999,15871,-126
4435,-255,16000,15744,126
4436,-256,16002,16254,-512
4437,-127,15744,16000,130
4438,-511,15871,15744,-519
4439,-512,15616,15874,-513
4440,-512,16001,16000,-769
4441,-512,15872,15999,-381
4442,-640,16000,15871,128
4443,-513,16000,16124,387
4444,-513,16000,15997,-768
4445,-379,15997,15359,-1024
