,CH1,CH2,CH3,CH4
6288,-385,16000,-129,-1029
6289,127,16127,386,-1154
6290,-254,15872,511,-1273
6291,-385,16128,127,-769
6292,-386,16000,256,-1282
6293,2,16384,128,-1024
6294,-384,16000,129,-1280
6295,129,15872,-257,-766
6296,-400,15873,-125,-642
6297,-372,16129,0,-511
6298,2,15872,-3,-387
6299,-131,15616,-127,-1152
6300,-128,15735,384,-896
6301,-131,16127,-126,-1152
6302,-124,15613,-128,-255
6303,-512,16007,0,-768
6304,-131,16127,0,-383
6305,-128,15744,0,-769
6306,-123,15740,-1,-640
6307,-511,16125,252,-1146
6308,-256,16002,258,-1151
6309,-256,15873,0,-1283
6310,-125,15743,128,-514
6311,127,15998,-127,-890
6312,-258,15875,-3,-1150
6313,-256,15619,132,-922
6314,-522,15739,-127,0
6315,251,16128,0,-764
6316,-123,15744,-128,-512
6317,-127,15869,-382,-897
6318,-378,16382,382,-379
6319,-390,16010,7,-1402
6320,-133,15490,-262,-655
6321,-257,15869,127,-1152
6322,-381,16125,-128,-1282
6323,5,15743,-128,-640
6324,-3,15871,-128,-772
6325,-129,15488,0,-896
6326,-132,15743,259,-765
6327,265,15740,-383,-1407
6328,-506,16384,0,-1024
6329,-384,15870,-126,-385
6330,-512,15872,512,-1282
6331,-516,16000,0,-768
6332,-2,15616,127,-1274
6333,-254,15989,-253,-1289
6334,-129,16384,-127,-644
6335,-385,15616,0,-510
6336,-124,16000,-130,-770
6337,4,16000,-256,-896
6338,255,16128,-128,-381
6339,-259,16004,127,-1399
6340,-388,15869,-2,-910
6341,-140,16256,256,-631
6342,256,15997,-128,-1535
6343,126,15999,-1,-1023
6344,385,15744,0,-1280
6345,-114,15487,-125,-1026
6346,-259,15990,-386,-897
6347,-128,16001,0,-768
6348,-130,15744,0,-1024
6349,-258,16256,126,-639
6350,-390,15999,-385,-768
6351,-511,16001,0,-640
6352,-385,16254,3,-768
6353,-513,16260,-256,0
6354,-258,15872,-128,-1018
6355,-127,16001,-253,-1024
6356,-130,16257,256,-1152
6357,1,16255,-258,-642
6358,-383,16130,-128,-641
6359,-252,15746,130,-384
6360,-512,15872,-383,-1016
6361,130,15744,-128,-1408
6362,-266,16003,128,-512
6363,-382,16254,-129,-390
6364,-125,16128,0,-1028
6365,-133,16384,256,-1410
6366,-513,16005,1,-1410
6367,-3,16000,1,-896
6368,-129,15872,-256,-383
6369,253,16129,130,-512
6370,0,16126,255,-1152
6371,-386,15616,-128,-896
6372,-128,16256,-3,-890
6373,-384,15622,0,-1536
6374,-254,15744,0,-902
6375,-128,15617,-1,-769
6376,-259,16001,-258,-770
6377,-384,15873,-256,-765
6378,-385,16000,-129,-1277
6379,-512,15870,-2,-1037
6380,-5,16128,130,-640
6381,-379,15998,-129,-898
6382,-390,15870,256,-1025
6383,-1,15874,-3,-1151
6384,-255,16257,0,-641
6385,-129,16130,0,-1408
6386,-251,15741,-128,-515
6387,-255,16256,128,-770
6388,-257,16126,255,-1024
6389,-515,15744,-130,-767
6390,-509,15744,-256,-768
6391,-384,15742,-1,-642
6392,-384,16126,-1,-253
6393,-255,16000,128,-1017
6394,-387,15744,0,-777
6395,-1,16002,0,-255
6396,-128,16001,124,-1024
6397,255,16256,-384,-511
6398,5,15743,125,-1407
6399,-253,16500,257,-771
6400,-256,16387,0,-1281
6401,-127,15741,-256,-640
6402,-132,15746,0,-640
6403,-383,16002,-127,-1155
6404,3,16256,256,-1280
6405,0,16002,261,-1026
6406,-256,15744,-125,-768
6407,-130,16000,0,-257
6408,-129,15872,512,-1028
6409,-128,16000,125,-1275
6410,-383,15872,127,-381
6411,-385,15999,0,-385
6412,-509,15618,-131,-516
6413,-511,15869,128,-256
6414,-123,16256,-129,-896
6415,-3,16256,-1,-1154
6416,-260,16255,-257,-1148
6417,-254,16128,1,-386
6418,-125,15744,2,-1535
6419,0,16123,257,-647
6420,-253,15999,-384,-1280
6421,-256,15998,0,-1149
6422,-256,15875,-129,-892
6423,-257,16125,-254,-640
6424,-130,15616,128,-769
6425,1,16255,0,-766
6426,-258,15488,128,-1280
6427,-383,15747,0,-1144
6428,-256,16384,127,-506
6429,-254,15996,-130,-649
6430,7,15871,-128,-1415
6431,-8,15745,0,-1533
6432,-386,16127,1,-639
6433,-258,15870,0,-1280
6434,-384,16002,128,-766
6435,-384,15999,118,-643
6436,-384,15871,-513,-1155
6437,-767,15616,0,-1280
6438,-145,15870,0,-1153
6439,256,15871,-1,-773
6440,-266,16000,128,-386
6441,-509,16001,0,-898
6442,9,15997,-128,-897
6443,127,15487,0,-1023
6444,-1,15744,0,-639
6445,-256,15873,-129,-641
6446,-513,15744,128,-381
6447,-384,15874,-2,-651
6448,-512,15999,0,-1411
6449,-384,15741,0,-883
6450,-256,15745,0,-384
6451,-128,16128,0,-896
6452,-258,15746,-1,-512
6453,-1,16001,128,-896
6454,-390,15998,-2,-1280
6455,-380,15871,-257,-1403
6456,-254,15872,-255,-638
6457,-127,15872,-127,-898
6458,-129,16000,1,-1023
6459,-255,15998,-128,-1280
6460,-255,16385,0,-896
6461,-258,16122,1,-385
6462,128,15997,256,-772
6463,-255,15873,126,-899
6464,-126,16000,128,-1536
6465,-633,15742,129,-896
6466,-380,16257,-129,-1409
6467,-130,15997,3,-762
6468,-255,15621,-3,-903
6469,-129,16256,-385,-895
6470,-255,15744,-128,-766
6471,-132,15999,-2,-768
6472,-516,15872,257,-1156
6473,-1,16257,-1,-384
6474,-383,16255,128,-1027
6475,-1,15998,-5,-1152
6476,-126,15871,-256,-1024
6477,-511,15742,0,-640
6478,-389,16253,-1,-764
6479,-258,15872,128,-896
6480,-384,15743,-128,-641
6481,-121,15747,0,-1156
6482,-4,15998,-257,-1017
6483,-386,15744,-256,-774
6484,-255,16128,-256,-1407
6485,-514,15618,-129,-384
6486,-643,16001,0,-644
6487,-258,16000,-256,-773
6488,-258,15999,0,-1284
6489,127,15742,-129,-1149
6490,-510,15872,-128,-1156
6491,-386,16127,128,-1408
6492,-383,16000,-128,-896
6493,2,15869,0,-1151
6494,-133,15616,-1,-635
6495,-264,16003,3,-385
6496,-644,15872,124,-771
6497,-509,15616,-513,-1024
6498,-383,15612,-2,-767
6499,-135,15873,-128,-1152
6500,130,15999,-1,-637
6501,-254,16130,-256,-896
6502,-256,16256,1,-1026
6503,-386,16128,0,-1021
6504,-9,15872,255,-512
6505,136,15869,130,-767
6506,-512,15873,127,-639
6507,-383,15743,128,-1151
6508,-127,15999,1,-1027
6509,-130,15876,-126,-510
6510,-256,15362,-259,-1150
6511,-256,15603,251,-777
6512,-390,16000,130,-895
6513,119,15872,128,-769
6514,133,16000,-128,-895
6515,-255,15743,129,-1025
6516,-122,16253,127,-635
6517,-519,16255,255,-1168
6518,126,16394,131,5
6519,-514,15872,1,-1408
6520,-249,16385,-128,-898
6521,-130,15998,-128,-1024
6522,-257,16388,-256,-255
6523,-127,16256,0,-896
6524,0,15876,1,-771
6525,-248,15866,-128,-1023
6526,-386,16384,-128,-1152
6527,-256,15742,256,-895
6528,-384,16001,-1,-765
6529,-387,16000,0,-514
6530,-127,15999,1,-1148
6531,-384,16253,-129,-1281
6532,2,16128,-1,-1155
6533,123,15616,-256,-769
6534,-392,15744,258,-768
6535,-380,16128,-2,-768
6536,-255,15999,-128,-1150
6537,-257,16256,383,-1153
6538,-400,15875,4,-1031
6539,256,15744,127,-389
6540,-378,15745,128,-510
6541,-259,16001,-257,-896
6542,-255,16000,252,-515
6543,-131,15872,131,-256
6544,-126,15868,1,-513
6545,-257,16127,0,-128
6546,-381,16128,256,-512
6547,-128,16128,126,-1156
6548,-388,15744,-256,-1534
6549,-388,16256,128,-510
6550,-639,15875,130,-1024
6551,-124,15360,-126,-512
6552,3,15744,-256,-1150
6553,-255,15999,-129,-642
6554,-133,15616,-256,-768
6555,2,16002,129,-896
6556,-635,16129,0,-896
6557,-399,15747,-130,-897
6558,0,15871,127,-894
6559,-258,15872,0,-1024
6560,-127,16129,0,-640
6561,-257,16127,-1,-897
6562,-258,15999,-256,-769
6563,-511,15872,0,-1153
6564,-129,15873,129,-1024
6565,-257,15744,0,-1152
6566,1,15872,-1,-896
6567,-382,15999,-256,-1024
6568,-256,15616,0,-512
6569,-126,16128,-128,-768
6570,-384,15743,-131,-894
6571,-128,16258,2,-903
6572,-382,15616,-256,-259
6573,-4,16258,-125,-637
6574,-771,16254,516,-1022
6575,-252,15872,381,-1156
6576,-384,16123,-255,-639
6577,-256,16141,125,-906
6578,-378,15616,-126,0
6579,-513,16390,-128,-901
6580,-386,16121,-129,-1153
6581,-382,15616,-258,-1151
6582,-512,15872,-258,-768
6583,-385,15743,127,-1152
6584,-390,15994,-127,-257
6585,-127,15872,0,-902
6586,-257,15616,-126,-1665
6587,-257,16000,511,-1149
6588,-386,15616,-258,-895
6589,-251,15872,-1,-895
6590,-2,15488,-129,-1150
6591,-381,15872,126,-1154
6592,-133,15616,128,-900
6593,-254,16131,127,-513
6594,-640,16126,0,-768
6595,-130,15744,128,-1025
6596,-253,15869,2,-641
6597,-261,16379,-386,-1017
6598,-128,16257,0,-1025
6599,-257,15998,-256,-768
6600,-127,15746,259,-128
6601,-128,16000,-2,-389
6602,-129,15744,-256,-1281
6603,-384,16253,-259,-644
6604,-515,16257,-126,-256
6605,-258,15871,-256,-387
6606,-127,16127,257,-899
6607,-128,15742,125,-1025
6608,128,15746,-130,-1022
6609,-253,16255,-256,-513
6610,-262,15494,-259,-1281
6611,-2,15359,-1,-384
6612,-386,15618,-129,-896
6613,-121,15744,-126,-1281
6614,-133,15745,-1,-1406
6615,-257,16000,-128,-1151
6616,-254,15872,130,-1155
6617,-128,15873,129,-386
6618,-256,15874,-128,-1024
6619,-129,16388,-128,-1151
6620,-127,16120,129,-1149
6621,-512,15745,126,-898
6622,-261,16000,0,-1151
6623,-124,15874,128,-640
6624,-513,16000,128,-1152
6625,-380,16255,-130,-1019
6626,-254,15868,-125,-767
6627,-130,15746,128,-901
6628,-392,15999,-1,-1152
6629,-512,15873,0,-1024
6630,-381,16256,1,-1023
6631,-254,15739,-384,-896
6632,-385,15878,-384,-385
6633,0,16384,126,-1030
6634,-256,15999,-387,-1023
6635,-131,16127,128,-639
6636,135,15874,384,-764
6637,-384,15871,0,-1026
6638,5,16128,256,-640
6639,-134,15865,0,-896
6640,-384,15617,0,-641
6641,-125,16131,0,-894
6642,-129,16384,0,-385
6643,-256,15752,127,-1024
6644,-384,15744,0,-379
6645,-511,16258,-257,-647
6646,-641,15995,-384,-899
6647,-256,15614,-384,-756
6648,-384,15746,-255,-1
6649,-255,16256,0,-1024
6650,-640,16004,-126,-254
6651,-251,15743,-128,-1536
6652,-259,15874,0,-896
6653,-386,16128,-4,-1151
6654,-381,16128,-253,-383
6655,-257,16127,258,-769
6656,-384,16001,3,-511
6657,-254,16000,-1,-1024
6658,-512,15999,128,-1280
6659,-130,15871,0,-634
6660,-127,15867,127,-386
6661,-384,15618,-129,-772
6662,-130,16128,0,-1283
6663,-253,15746,0,-1535
6664,-126,16001,-1,-1014
6665,-271,16000,-128,-378
6666,-764,16002,1,-396
6667,-118,16127,-2,-1282
6668,-391,15872,-128,-1019
6669,-380,15614,130,-1152
6670,-129,16256,-383,-1541
6671,-381,16127,1,-512
6672,-513,16000,-1,-1026
6673,-258,16127,-128,-896
6674,0,15743,0,-1024
6675,-253,15871,0,-896
6676,-385,15869,0,-776
6677,-255,16128,-127,-256
6678,-257,15998,-257,-1157
6679,-256,15998,5,-1023
6680,-254,15743,383,-1017
6681,-131,15873,-258,-255
6682,-382,16000,-127,-643
6683,0,15363,0,-512
6684,-384,15746,-256,-773
6685,-1,16000,1,-1281
6686,-255,15744,128,-887
6687,-384,16004,0,-773
6688,-128,16256,256,-1019
6689,-379,15873,-125,-384
6690,-511,15872,-1,-1403
6691,-124,15871,128,-1152
6692,0,15873,-3,-1282
6693,-2,16127,2,-1022
6694,-265,16000,254,-640
6695,-510,16256,0,-896
6696,-126,16260,383,-1022
6697,2,15869,130,-1280
6698,-252,15490,-257,-765
6699,-512,16003,0,-768
6700,-642,15872,-129,-896
6701,-388,16128,-256,-638
6702,-378,16001,-384,-640
6703,-644,16001,-262,-902
6704,-128,15872,125,-387
6705,-385,15998,256,-639
6706,-382,16001,-127,-765
6707,-257,15744,-4,-1411
6708,-515,15871,129,-642
6709,-512,15872,-125,-1027
6710,-266,15998,-4,-384
6711,123,16255,256,-1147
6712,132,16256,256,-1025
6713,-255,15873,-130,-899
6714,-255,15997,-129,-389
6715,-509,15878,2,-260
6716,-271,15485,-260,-239
6717,0,15871,127,-1024
6718,-132,15613,-128,-1024
6719,-260,15878,0,-1152
6720,-382,16252,0,-638
6721,1,15616,128,-768
6722,2,16122,-512,126
6723,-509,16127,126,-891
6724,-259,16384,0,-1280
6725,-384,15999,0,-126
6726,-384,16257,0,-769
6727,-381,16384,0,-258
6728,-644,16002,-128,-1275
6729,-130,15870,-2,-1156
6730,-513,15872,0,-1152
6731,-255,15616,0,-771
6732,-382,15872,0,-512
6733,3,16000,128,-640
6734,-260,16384,128,-767
6735,-384,15879,0,-1019
6736,-136,15743,129,-1033
6737,0,15872,-2,-259
6738,-125,16127,512,-765
6739,-257,15871,130,-1026
6740,-129,16000,-1,-1154
6741,-249,16000,-127,-514
6742,-388,16010,-257,-638
6743,-257,15614,0,-768
6744,-510,16512,128,-1024
6745,-127,16000,-129,-895
6746,-391,15998,1,-639
6747,-250,15616,128,-513
6748,0,15998,-1,-768
6749,-259,16130,2,-129
6750,-384,16000,-384,-1018
6751,-386,16256,4,-1151
6752,-256,15999,256,-1280
6753,-384,16129,125,-512
6754,-387,16384,-384,-1408
6755,-129,16013,125,-650
6756,-256,15488,-1,-505
6757,-127,15876,256,-1280
6758,-131,16125,0,-896
6759,-256,15873,-1,-636
6760,-128,16256,-128,-514
6761,-256,15872,0,-1155
6762,-128,16121,-129,-1281
6763,-256,16256,0,-1024
6764,-254,16000,-257,-383
6765,-512,16127,-255,-640
6766,-384,15742,129,-768
6767,-382,15745,128,-768
6768,-386,16126,259,-1024
6769,-1,16133,-251,-1021
6770,-128,15745,-129,-1283
6771,-5,15872,1,-642
6772,-512,15872,255,-892
6773,3,16003,-1,-1150
6774,-129,15610,0,-1283
6775,-128,16515,1,-784
6776,-385,15488,-129,-384
6777,-129,16137,127,-1156
6778,-380,16379,2,-1281
6779,-387,15870,641,-1277
6780,-131,16128,3,-511
6781,1,16001,-257,-896
6782,-241,15742,254,-639
6783,-508,16256,0,-1153
6784,1,16253,128,-894
6785,-388,15488,0,-639
6786,-251,16254,128,-512
6787,-389,15875,0,-642
6788,-508,15487,0,-129
6789,0,16000,-3,-883
6790,-505,16256,256,-1158
6791,-385,15742,-256,-259
6792,-256,16002,258,-384
6793,127,16384,-1,-768
6794,-124,15872,128,-515
6795,-131,16252,-127,-758
6796,0,16001,0,-1153
6797,-2,15999,0,-640
6798,-127,15743,0,-768
6799,-1,15872,-130,-769
6800,-257,15872,-384,-1024
6801,-256,16128,122,-769
6802,-505,15872,131,-896
6803,-641,15999,0,-128
6804,-386,15743,128,-899
6805,-256,15872,-4,-894
6806,-128,15872,-256,-767
6807,-254,16000,128,-512
6808,-386,16004,-255,-643
6809,-125,15615,0,-384
6810,-2,16128,-256,-1152
6811,-258,15744,1,-887
6812,-259,16128,-261,-386
6813,-383,15872,-384,-1154
6814,-129,16000,-255,-770
6815,-384,15752,-129,-636
6816,-130,15745,0,-1024
6817,-256,16129,-128,-1026
6818,-127,15870,-1,-1277
6819,-511,15870,-258,-636
6820,-514,15488,-128,-768
6821,-385,15869,0,-639
6822,-383,15872,-384,-1152
6823,-130,15872,2,-888
6824,-521,16000,-1,-378
6825,-503,16001,131,-393
6826,-121,16126,254,-1154
6827,-134,15743,-256,-895
6828,-254,15999,-4,-893
6829,0,15999,128,-1024
6830,-256,15870,0,-254
6831,-128,15745,121,-521
6832,-256,16001,-515,-1282
6833,-258,15999,-256,-896
6834,5,15873,-1,-1276
6835,-384,15871,0,-905
6836,1,16000,0,-260
6837,-390,16001,0,-1025
6838,-379,15996,-1,-508
6839,-127,15488,-256,-770
6840,-258,16000,128,-641
6841,-384,15875,-128,-898
6842,-386,16000,0,-126
6843,-256,16256,-256,-647
6844,-385,15998,2,-771
6845,0,15871,-130,-1019
6846,-128,15744,-385,-642
6847,-254,15872,-260,-1536
6848,-639,15744,253,-515
6849,-377,16001,255,-768
6850,1,15996,-1,-768
6851,-267,15745,-1,-1026
6852,-374,16129,-256,-1023
6853,127,15997,0,-767
6854,-515,15489,-127,-257
6855,-644,15870,126,-640
6856,-384,15999,255,-896
6857,-386,16000,-2,-503
6858,127,16132,0,-269
6859,-256,16256,130,-1668
6860,125,16000,128,-1151
6861,-240,15738,-257,-1407
6862,-508,16254,256,-893
6863,-2,15358,-132,-895
6864,-384,15883,3,-507
6865,0,16127,126,-641
6866,-387,15744,-128,-640
6867,3,16127,127,-1024
6868,-368,16000,-127,-1284
6869,-770,15999,0,-512
6870,-261,15873,-1,-642
6871,-128,16384,-129,-898
6872,-383,15869,1,-1024
6873,-513,15744,128,-896
6874,-265,15870,1,-390
6875,-2,15872,-127,-384
6876,-388,15870,-256,-900
6877,-247,15741,3,-1154
6878,-5,15746,256,-1014
6879,-646,16129,-1,-258
6880,-374,16128,128,-769
6881,128,15746,0,-256
6882,-374,16002,-1,-902
6883,-768,16384,127,-1020
6884,-386,15997,-129,-767
6885,-256,15744,0,-898
6886,-385,15744,-128,-762
6887,-128,15743,-256,-512
6888,-384,16000,-129,-1664
6889,-126,16507,0,-508
6890,-261,15615,-1,-645
6891,-253,16263,1,-512
6892,-125,16128,-3,-512
6893,-133,15616,-256,-384
6894,-384,15607,127,-640
6895,-135,16129,1,-512
6896,3,15998,-257,-641
6897,-382,16128,-128,-512
6898,-388,15999,0,-514
6899,-128,16000,0,-898
6900,-379,15876,0,-896
6901,-391,15487,-2,-906
6902,0,15995,128,-257
6903,-386,16255,0,-766
6904,-382,16130,128,-896
6905,-387,15618,-127,-896
6906,-510,15865,-130,-896
6907,0,16387,-123,-775
6908,-255,15875,-259,-638
6909,-2,15999,128,-896
6910,-253,16000,-128,-768
6911,-130,15615,128,-1026
6912,132,16250,0,-259
6913,-128,16137,-2,-639
6914,5,15620,5,-372
6915,-514,15997,-257,-1408
6916,-375,16380,128,-1282
6917,-1,15743,256,-896
6918,-387,16000,-2,-769
6919,-257,15488,-128,-640
6920,-513,15741,124,-893
6921,-130,15743,130,-1152
6922,-383,16000,-384,-1024
6923,-255,15743,129,2
6924,-641,15873,-1,-519
6925,-129,16000,0,-899
6926,-508,15487,0,-1155
6927,-265,16127,-2,-895
6928,-1,15488,128,-1152
6929,-388,15744,0,-644
6930,-382,15872,0,-512
6931,-518,16128,0,-640
6932,-638,16001,128,-639
6933,-255,15867,0,-893
6934,-385,16256,7,-776
6935,-130,15744,-514,-257
6936,-255,15748,384,-638
6937,-130,16257,-127,-770
6938,-128,16000,126,-1026
6939,-125,16128,0,-386
6940,-256,16006,127,-510
6941,-258,15744,0,-384
6942,-641,16000,-128,-512
6943,-251,16000,-128,-1410
6944,-125,15871,0,-892
6945,-3,15743,0,-383
6946,-258,15744,-1,-640
6947,-126,15742,128,-255
6948,-127,16000,127,-1148
6949,-256,15998,256,-1151
6950,-257,15616,-1,-1408
6951,-256,16128,-257,-899
6952,-385,15746,-128,-643
6953,-134,15613,-127,-123
6954,-128,15871,-129,-1149
6955,-255,15871,0,-640
6956,-133,15869,-384,-768
6957,-511,15749,2,-771
6958,3,16254,256,-1024
6959,-259,15361,0,-640
6960,-383,15864,-386,-1024
6961,-511,15744,126,-640
6962,-514,15872,-1,-383
6963,-384,16254,-129,-384
6964,-384,15486,-127,-768
6965,-129,15874,128,-640
6966,-255,15999,-254,-1023
6967,-384,16003,-7,-271
6968,-383,15744,128,260
6969,-255,16000,-1,-636
6970,-258,15872,2,-773
6971,-384,16001,127,-639
6972,-256,15742,-128,-895
6973,-256,16254,126,-532
6974,-256,15872,1,-128
6975,-257,15871,0,-1283
6976,-130,15616,-128,-765
6977,-127,15873,130,-383
6978,-254,15872,128,-385
6979,-261,15999,0,-640
6980,124,16136,129,-127
6981,-134,15616,0,-1027
6982,-383,16000,385,-896
6983,-258,15744,255,-894
6984,-507,16254,255,-385
6985,-3,16131,1,-1151
6986,-641,15485,6,-644
6987,-11,16256,-387,-891
6988,-251,15744,384,-773
6989,-256,15620,127,-257
6990,-256,16257,257,-640
6991,0,15872,256,-641
6992,-256,15871,257,-382
6993,-3,16125,0,-1020
6994,-129,16001,128,-768
6995,-129,15742,0,-1024
6996,-256,15640,-382,-384
6997,-127,15850,129,-515
6998,-259,9984,-128,-1027
6999,-384,8166,-256,-1279
7000,-119,8705,-131,-1280
7001,-768,7906,128,-32767
7002,-133,1123,-128,-32767
7003,-256,639,255,-32767
7004,-385,900,-257,-22550
7005,-127,1790,0,-5422
7006,-386,522,1,-1492
7007,0,2,0,-3584
7008,-386,6,0,-5504
7009,-124,641,-2,-2410
7010,-396,253,-127,-899
7011,-508,0,130,-7
7012,-255,-1,127,-2556
7013,-384,130,1,-1180
7014,-263,0,-256,-1024
7015,127,128,0,-899
7016,1,-2,-128,-1151
7017,-127,131,130,-766
7018,-260,384,0,-896
7019,132,129,-256,-640
7020,-513,256,-256,-896
7021,-120,257,-128,-1272
7022,-140,515,-128,-252
7023,-513,508,1,-773
7024,-251,-1,-1,-510
7025,-391,128,-128,-770
7026,-511,-2,125,-891
7027,-258,513,128,-1152
7028,-129,124,-128,-253
7029,-128,130,-126,-263
7030,-256,257,0,-1027
7031,0,383,128,-894
7032,-255,129,255,-505
7033,0,128,383,-1411
7034,-3,129,382,-123
7035,-259,381,0,-770
7036,-385,-131,256,-638
7037,-385,129,127,-770
7038,-381,256,0,-639
7039,-128,260,-129,-386
7040,-637,0,0,-133
7041,-387,387,0,-899
7042,0,252,-1,-511
7043,-384,-130,-128,-897
7044,-384,1,0,-512
7045,-129,256,-130,-768
7046,-128,1,128,-383
7047,-130,257,-386,-1024
7048,-255,255,-383,-896
7049,-132,125,0,-635
7050,-384,1,-128,0
7051,-129,384,129,-642
7052,-514,1,1,-639
7053,-517,256,0,-896
7054,-129,-2,0,-896
7055,-256,-3,125,-248
7056,-256,-255,-256,122
7057,-384,-2,133,-902
7058,-257,-256,256,-1279
7059,-257,508,-128,-639
7060,-128,254,255,-1027
7061,-262,-1,-256,-502
7062,-381,133,257,-264
7063,-260,254,-128,-900
7064,-513,-256,256,-893
7065,-253,253,-253,-768
7066,-253,384,-6,-899
7067,-383,127,255,-512
7068,-386,256,-258,-1024
7069,-256,127,-124,-384
7070,-385,0,0,-1024
7071,-127,255,0,-768
7072,-511,258,128,-1024
7073,-255,128,-126,-640
7074,-256,5,-382,-638
7075,7,382,131,-388
7076,126,-130,127,-1025
7077,-264,257,-1,-511
7078,-639,128,0,-765
7079,-255,129,0,-128
7080,-253,129,0,-1032
7081,-511,512,0,-1278
7082,-513,254,128,-1016
7083,-257,0,127,-640
7084,-639,0,-128,-509
7085,-520,-1,-131,-256
7086,0,256,0,-1148
7087,-392,126,-129,-894
7088,-639,-1,-127,-640
7089,-375,-3,1,-769
7090,-127,-384,-3,-896
7091,-393,0,-256,-768
7092,-639,-5,125,-891
7093,-137,384,384,-1280
7094,-249,-4,126,-510
7095,-514,-128,0,-768
7096,1,1,-128,-509
7097,-512,256,0,-776
7098,-3,-256,-128,-1408
7099,-379,249,-5,-667
7100,-256,130,131,3
7101,-256,2,-128,-765
7102,-254,-129,385,-768
7103,-2,255,-379,-768
7104,-385,1,-8,-766
7105,-128,127,389,-782
7106,-252,-1,2,-252
7107,-132,383,256,-1021
7108,1,256,256,-768
7109,-255,0,-384,-1026
7110,-385,254,379,-257
7111,-259,131,772,-888
7112,-251,2,-115,-642
7113,-384,-1,-257,-896
7114,-252,128,0,-766
7115,-131,-4,256,-1536
7116,-386,6,-130,-763
7117,-256,640,-256,-1024
7118,-255,-122,-130,-512
7119,-259,125,0,-1278
7120,-129,0,-128,-1152
7121,-255,255,0,-382
7122,-512,-256,-1,-643
7123,-255,256,-128,-383
7124,-640,0,123,-381
7125,-136,126,388,-766
7126,-129,128,-258,-641
7127,-253,128,-128,-768
7128,130,384,128,-511
7129,-133,384,-1,-512
7130,-127,2,0,-1021
7131,-129,-262,1,-904
7132,-249,507,-254,-517
7133,-267,384,-257,-382
7134,131,127,-128,-639
7135,-384,-1,-1,-767
7136,119,0,0,-386
7137,-234,-258,0,-384
7138,-649,378,-2,-512
7139,-128,2,0,-384
7140,-518,-128,-384,-384
7141,-378,256,0,-515
7142,-136,-1,-385,-1153
7143,-510,127,-128,-769
